Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,28.61,29.4,28.25,29.1,42300
2018-10-17,1539734400,29.02,29.15,28.49,29.1,38100
2018-10-18,1539820800,29.11,29.11,28.13,28.34,27100
2018-10-19,1539907200,28.16,28.37,27.84,27.9,37800
2018-10-22,1540166400,27.96,27.96,27.34,27.45,50100
2018-10-23,1540252800,27.16,27.54,26.9,27.07,32600
2018-10-24,1540339200,27.28,27.28,25.46,25.54,50300
2018-10-25,1540425600,25.62,26.96,25.62,26.72,59000
2018-10-26,1540512000,26.45,27.52,26.14,26.99,41600
2018-10-29,1540771200,27.53,27.68,26.89,27.54,37600
2018-10-30,1540857600,27.59,27.68,27.13,27.56,24600
2018-10-31,1540944000,27.8,28.09,27.12,27.26,49300
2018-11-01,1541030400,27.34,28.07,27.02,27.24,29300
2018-11-02,1541116800,27.35,27.77,27.11,27.4,29600
2018-11-05,1541376000,27.51,27.67,27.15,27.25,18600
2018-11-06,1541462400,27.21,27.67,26.85,27.44,21200
2018-11-07,1541548800,27.45,27.62,27.02,27.58,26800
2018-11-08,1541635200,27.47,28.22,27.47,28.16,33200
2018-11-09,1541721600,28.11,28.58,27.71,27.78,34100
2018-11-12,1541980800,27.78,28.12,26.99,27.61,26300
2018-11-13,1542067200,27.62,28.11,27.26,27.82,19800
2018-11-14,1542153600,28.05,28.18,26.79,26.98,33000
2018-11-15,1542240000,26.77,27.69,26.77,27.58,26900
2018-11-16,1542326400,27.44,27.85,27.13,27.58,30100
2018-11-19,1542585600,27.63,27.63,27.01,27.31,17100
2018-11-20,1542672000,27.09,27.4,26.72,26.95,37000
2018-11-21,1542758400,26.96,27.46,26.39,26.98,12300
2018-11-23,1542931200,26.95,27.54,26.95,27.32,13900
2018-11-26,1543190400,27.34,27.45,27.09,27.12,39800
2018-11-27,1543276800,27.07,27.07,26.58,26.85,23500
2018-11-28,1543363200,26.75,27.6,26.43,27.47,37900
2018-11-29,1543449600,27.47,27.61,26.85,27.22,27700
2018-11-30,1543536000,27.14,27.56,27.14,27.22,52400
2018-12-03,1543795200,27.51,27.71,26.78,26.88,33200
2018-12-04,1543881600,26.63,26.75,25.26,25.32,52000
2018-12-06,1544054400,24.98,25.52,24.78,25.47,36700
2018-12-07,1544140800,25.48,26.15,25.05,25.32,34800
2018-12-10,1544400000,25.32,25.44,24.66,25.43,40400
2018-12-11,1544486400,25.61,25.78,25.09,25.15,21700
2018-12-12,1544572800,25.41,26.07,25.41,25.61,35100
2018-12-13,1544659200,25.65,26.02,25.09,25.12,25100
2018-12-14,1544745600,24.99,25.34,24.72,24.9,49800
2018-12-17,1545004800,24.87,25.34,24.45,24.55,49400
2018-12-18,1545091200,24.7,24.7,23.92,24.03,47600
2018-12-19,1545177600,24.06,24.19,23.18,23.26,36300
2018-12-20,1545264000,23.27,24.09,23.0,23.05,67700
2018-12-21,1545350400,22.93,23.26,22.77,22.87,189100
2018-12-24,1545609600,22.81,23.36,22.24,22.49,16600
2018-12-26,1545782400,22.53,23.57,22.42,23.32,53700
2018-12-27,1545868800,23.14,23.58,22.6,23.28,36400
2018-12-28,1545955200,23.34,23.98,23.3,23.38,46900
2018-12-31,1546214400,23.45,23.9,23.03,23.51,81400
2019-01-02,1546387200,23.22,24.35,23.22,24.24,50600
2019-01-03,1546473600,24.05,24.56,23.8,24.04,24000
2019-01-04,1546560000,24.45,24.85,23.63,24.85,38700
2019-01-07,1546819200,24.86,24.96,24.11,24.85,61100
2019-01-08,1546905600,25.17,25.36,24.74,25.24,26100
2019-01-09,1546992000,24.27,25.21,24.27,24.9,42100
2019-01-10,1547078400,24.64,25.24,24.61,24.94,44800
2019-01-11,1547164800,25.07,25.07,24.54,24.92,33400
2019-01-14,1547424000,24.79,25.25,24.79,25.09,40800
2019-01-15,1547510400,24.99,25.36,24.79,25.28,31700
2019-01-16,1547596800,25.52,27.62,25.46,25.67,76600
2019-01-17,1547683200,25.33,25.69,25.12,25.52,31000
2019-01-18,1547769600,25.54,26.11,25.45,25.92,42700
2019-01-22,1548115200,25.65,26.28,25.65,25.99,54100
2019-01-23,1548201600,25.98,26.09,25.87,25.95,28400
2019-01-24,1548288000,26.38,26.38,25.71,26.14,21500
2019-01-25,1548374400,26.6,26.6,26.04,26.22,27200
2019-01-28,1548633600,26.06,26.67,25.96,26.2,21700
2019-01-29,1548720000,28.33,28.83,27.7,28.25,61400
2019-01-30,1548806400,28.5,28.5,28.11,28.29,34500
2019-01-31,1548892800,28.28,28.53,28.03,28.4,45000
2019-02-01,1548979200,28.63,28.66,28.23,28.63,20000
2019-02-04,1549238400,28.78,29.15,28.57,29.08,27800
2019-02-05,1549324800,29.35,29.35,28.9,29.2,33100
2019-02-06,1549411200,29.21,29.25,29.08,29.09,20400
2019-02-07,1549497600,29.18,29.34,29.1,29.14,22300
2019-02-08,1549584000,29.09,29.16,28.91,29.14,31500
2019-02-11,1549843200,29.16,29.6,29.07,29.52,14900
2019-02-12,1549929600,29.62,30.0,29.56,29.77,18400
2019-02-13,1550016000,29.78,30.61,29.66,30.38,35000
2019-02-14,1550102400,30.38,30.38,30.01,30.03,26500
2019-02-15,1550188800,30.15,30.92,30.15,30.69,42800
2019-02-19,1550534400,30.67,31.3,29.88,31.02,32400
2019-02-20,1550620800,31.12,31.39,30.78,31.3,20200
2019-02-21,1550707200,31.03,31.23,30.71,31.02,31100
2019-02-22,1550793600,31.03,31.35,30.57,30.76,72900
2019-02-25,1551052800,30.96,31.19,30.71,30.77,25300
2019-02-26,1551139200,30.74,30.92,30.41,30.45,26700
2019-02-27,1551225600,30.44,30.76,30.35,30.51,13100
2019-02-28,1551312000,30.35,30.79,30.35,30.54,44900
2019-03-01,1551398400,30.26,30.8,30.25,30.8,17400
2019-03-04,1551657600,30.68,30.8,30.38,30.51,20500
2019-03-05,1551744000,30.51,30.55,30.23,30.41,14600
2019-03-06,1551830400,30.49,30.49,29.44,29.55,21200
2019-03-07,1551916800,29.49,29.54,29.01,29.12,24500
2019-03-08,1552003200,29.03,29.44,29.03,29.33,13900
2019-03-11,1552262400,29.32,29.89,29.14,29.78,18100
2019-03-12,1552348800,29.83,30.31,29.58,29.61,11700
2019-03-13,1552435200,29.64,29.75,29.28,29.36,52300
2019-03-14,1552521600,29.38,29.41,29.07,29.16,34700
2019-03-15,1552608000,29.17,29.37,28.77,28.92,118900
2019-03-18,1552867200,28.73,29.13,28.73,29.1,73200
2019-03-19,1552953600,29.09,29.09,28.4,28.41,29300
2019-03-20,1553040000,28.49,28.6,27.66,27.66,45800
2019-03-21,1553126400,27.58,27.79,27.17,27.23,39700
2019-03-22,1553212800,27.1,27.12,25.5,25.53,204000
2019-03-25,1553472000,25.65,26.41,25.39,26.27,83700
2019-03-26,1553558400,26.35,27.02,26.35,26.99,35700
2019-03-27,1553644800,27.31,27.31,26.59,27.02,24900
2019-03-28,1553731200,27.01,27.3,26.65,27.29,17600
2019-03-29,1553817600,27.46,27.46,26.75,27.14,40900
2019-04-01,1554076800,27.7,28.34,27.39,28.0,86700
2019-04-02,1554163200,28.01,28.17,27.74,27.88,21900
2019-04-03,1554249600,28.11,28.36,27.89,28.26,26400
2019-04-04,1554336000,28.27,28.62,27.99,28.62,11700
2019-04-05,1554422400,28.63,28.73,28.53,28.72,27700
2019-04-08,1554681600,28.71,28.86,28.56,28.57,28100
2019-04-09,1554768000,28.35,28.72,28.07,28.18,22800
2019-04-10,1554854400,28.18,28.76,28.05,28.7,28400
2019-04-11,1554940800,28.72,28.85,28.55,28.71,36700
2019-04-12,1555027200,28.95,29.46,28.57,29.44,67900
2019-04-15,1555286400,29.45,29.45,28.99,29.03,33400
2019-04-16,1555372800,29.04,29.64,29.04,29.57,20100
2019-04-17,1555459200,29.43,29.56,28.97,29.36,30700
2019-04-18,1555545600,29.25,29.27,28.49,28.84,22000
2019-04-22,1555891200,28.77,28.82,27.98,28.21,16700
2019-04-23,1555977600,28.34,29.31,27.99,29.0,45300
2019-04-24,1556064000,28.04,29.18,27.24,28.29,57200
2019-04-25,1556150400,28.38,28.61,27.67,28.29,29900
2019-04-26,1556236800,28.36,28.69,28.0,28.46,18100
2019-04-29,1556496000,28.62,29.27,28.56,29.15,18600
2019-04-30,1556582400,29.14,29.14,28.48,28.71,28500
2019-05-01,1556668800,28.28,28.88,28.14,28.53,55200
2019-05-02,1556755200,28.87,29.0,28.73,28.73,13800
2019-05-03,1556841600,28.95,29.53,28.95,29.35,29300
2019-05-06,1557100800,28.94,29.57,28.94,29.4,19000
2019-05-07,1557187200,29.24,29.26,28.23,28.41,38200
2019-05-08,1557273600,28.37,28.62,28.24,28.3,30500
2019-05-09,1557360000,28.03,28.49,27.66,28.26,33000
2019-05-10,1557446400,28.22,28.25,27.26,28.21,25200
2019-05-13,1557705600,27.66,28.4,26.95,27.0,27900
2019-05-14,1557792000,27.02,27.59,26.87,27.55,34000
2019-05-15,1557878400,27.23,27.45,26.96,27.22,33600
2019-05-16,1557964800,27.3,27.77,27.23,27.36,21900
2019-05-17,1558051200,27.05,27.94,26.73,27.22,47700
2019-05-20,1558310400,26.91,27.79,26.91,27.49,15400
2019-05-21,1558396800,27.58,28.31,27.48,27.73,15100
2019-05-22,1558483200,27.67,27.95,27.21,27.34,17400
2019-05-23,1558569600,27.06,27.07,26.26,26.39,22800
2019-05-24,1558656000,26.55,27.31,26.47,26.82,24800
2019-05-28,1559001600,26.65,27.32,26.51,26.54,33400
2019-05-29,1559088000,26.29,26.75,26.19,26.6,39900
2019-05-30,1559174400,25.76,26.72,23.7,26.0,50700
2019-05-31,1559260800,25.83,26.16,25.73,25.89,37900
2019-06-03,1559520000,25.83,26.45,25.61,26.03,39200
2019-06-04,1559606400,26.38,27.0,26.38,26.76,19400
2019-06-05,1559692800,26.79,27.08,25.88,26.56,32300
2019-06-06,1559779200,26.48,26.7,26.05,26.35,17200
2019-06-07,1559865600,26.27,26.54,26.09,26.21,25900
2019-06-10,1560124800,26.55,26.74,26.33,26.5,13500
2019-06-11,1560211200,26.39,26.83,26.21,26.45,24500
2019-06-12,1560297600,26.31,26.52,26.15,26.29,15700
2019-06-13,1560384000,26.4,26.6,26.21,26.22,25500
2019-06-14,1560470400,26.27,26.79,26.01,26.51,27600
2019-06-17,1560729600,26.53,27.41,26.13,26.22,15400
2019-06-18,1560816000,26.25,26.7,26.25,26.62,13300
2019-06-19,1560902400,26.84,26.88,26.32,26.4,20200
2019-06-20,1560988800,26.57,26.64,26.23,26.56,15700
2019-06-21,1561075200,26.58,26.84,26.44,26.63,36700
2019-06-24,1561334400,26.64,26.99,25.85,25.93,23400
2019-06-25,1561420800,25.97,26.45,25.85,26.36,24600
2019-06-26,1561507200,26.43,26.56,26.34,26.37,12900
2019-06-27,1561593600,26.38,26.83,26.38,26.75,32900
2019-06-28,1561680000,26.9,28.0,26.7,27.41,88100
2019-07-01,1561939200,27.62,27.7,27.24,27.43,18800
2019-07-02,1562025600,27.26,27.26,26.52,26.83,18200
2019-07-03,1562112000,26.86,27.5,26.54,26.8,5200
2019-07-05,1562284800,26.86,27.36,26.73,27.35,11300
2019-07-08,1562544000,27.1,27.25,26.96,27.14,33500
2019-07-09,1562630400,27.35,27.39,26.98,27.27,8600
2019-07-10,1562716800,27.36,27.56,26.94,27.01,17100
2019-07-11,1562803200,26.97,27.22,26.89,27.09,16900
2019-07-12,1562889600,27.16,27.65,27.16,27.31,20700
2019-07-15,1563148800,27.31,27.31,26.89,27.01,16400
2019-07-16,1563235200,26.96,27.13,26.94,26.99,13300
2019-07-17,1563321600,26.84,27.11,26.74,26.77,25100
2019-07-18,1563408000,26.77,26.91,26.69,26.82,16400
2019-07-19,1563494400,26.47,26.74,26.47,26.53,24100
2019-07-22,1563753600,26.47,26.71,26.16,26.59,36200
2019-07-23,1563840000,26.5,26.71,26.43,26.43,13600
2019-07-24,1563926400,25.84,27.2,25.84,26.97,36300
2019-07-25,1564012800,26.84,27.12,26.45,26.61,12000
2019-07-26,1564099200,26.48,27.36,26.48,27.19,43400
2019-07-29,1564358400,27.46,27.46,26.83,26.93,26000
2019-07-30,1564444800,26.7,27.74,26.46,27.36,39600
2019-07-31,1564531200,27.25,27.86,27.17,27.18,65100
2019-08-01,1564617600,27.17,27.36,26.33,26.38,44600
2019-08-02,1564704000,26.38,26.45,26.07,26.26,37900
2019-08-05,1564963200,25.73,25.79,24.92,25.39,111400
2019-08-06,1565049600,25.56,25.64,24.93,25.45,32100
2019-08-07,1565136000,24.9,25.51,24.74,25.27,22400
2019-08-08,1565222400,25.59,26.26,25.59,25.77,50700
2019-08-09,1565308800,25.76,26.35,25.58,25.82,21900
2019-08-12,1565568000,25.63,26.01,25.46,25.82,16800
2019-08-13,1565654400,25.73,26.39,25.73,25.99,20400
2019-08-14,1565740800,25.39,25.89,25.24,25.46,26400
2019-08-15,1565827200,25.59,25.78,25.39,25.57,30000
2019-08-16,1565913600,25.72,26.3,25.72,26.25,18100
2019-08-19,1566172800,26.66,26.66,26.03,26.14,12900
2019-08-20,1566259200,25.49,25.89,25.39,25.51,23300
2019-08-21,1566345600,25.66,25.69,25.45,25.55,22200
2019-08-22,1566432000,25.93,25.93,25.47,25.49,18600
2019-08-23,1566518400,25.13,25.64,24.73,24.75,56200
2019-08-26,1566777600,24.91,25.21,24.68,25.16,20000
2019-08-27,1566864000,25.27,25.54,24.7,24.71,37100
2019-08-28,1566950400,24.42,25.25,24.42,24.87,29200
2019-08-29,1567036800,25.21,25.5,24.92,25.13,43400
2019-08-30,1567123200,25.16,25.18,24.93,25.17,25000
2019-09-03,1567468800,24.98,25.07,24.44,24.72,32500
2019-09-04,1567555200,24.92,25.03,24.75,24.98,32200
2019-09-05,1567641600,25.31,25.88,25.1,25.45,33500
2019-09-06,1567728000,25.4,25.62,24.97,25.13,21400
2019-09-09,1567987200,25.25,26.34,25.1,26.19,51700
2019-09-10,1568073600,26.11,26.92,25.74,26.64,20500
2019-09-11,1568160000,26.74,27.63,26.14,27.5,39400
2019-09-12,1568246400,27.37,28.03,26.99,27.85,45900
2019-09-13,1568332800,28.04,28.44,27.89,28.17,48200
2019-09-16,1568592000,27.95,28.7,27.76,27.88,43400
2019-09-17,1568678400,27.7,27.77,27.16,27.67,24700
2019-09-18,1568764800,27.68,28.05,27.36,27.79,37000
2019-09-19,1568851200,27.74,28.4,27.52,27.52,27400
2019-09-20,1568937600,27.47,27.91,27.35,27.76,97900
2019-09-23,1569196800,27.76,28.08,27.49,28.01,26600
2019-09-24,1569283200,27.86,27.96,27.63,27.71,40100
2019-09-25,1569369600,27.97,28.46,27.78,28.18,27900
2019-09-26,1569456000,28.07,28.1,27.63,27.68,21900
2019-09-27,1569542400,27.64,28.33,27.64,27.76,37100
2019-09-30,1569801600,27.67,27.94,27.65,27.65,39300
2019-10-01,1569888000,27.65,27.99,27.07,27.24,69400
2019-10-02,1569974400,27.18,27.51,27.02,27.37,62300
2019-10-03,1570060800,27.36,27.54,26.72,27.21,42500
2019-10-04,1570147200,27.39,27.57,27.14,27.57,33500
2019-10-07,1570406400,27.53,28.03,27.53,27.73,22800
2019-10-08,1570492800,27.44,27.48,26.9,27.11,45800
2019-10-09,1570579200,27.24,27.36,27.12,27.23,35800
2019-10-10,1570665600,27.12,27.58,27.12,27.27,38800
2019-10-11,1570752000,27.67,28.05,27.42,27.71,64300
2019-10-14,1571011200,27.49,27.63,27.35,27.58,32400
2019-10-15,1571097600,27.67,27.84,27.59,27.78,42600
2019-10-16,1571184000,27.69,27.89,27.52,27.59,58300
2019-10-17,1571270400,27.5,27.6,27.27,27.58,33000
2019-10-18,1571356800,27.38,27.81,27.38,27.67,50600
2019-10-21,1571616000,27.73,28.24,27.6,27.99,91800
2019-10-22,1571702400,27.88,28.36,27.67,28.05,36700
2019-10-23,1571788800,27.82,28.15,27.67,28.06,39100
2019-10-24,1571875200,28.18,28.18,27.65,27.82,46800
2019-10-25,1571961600,28.91,30.13,28.06,29.89,117500
2019-10-28,1572220800,30.13,30.78,30.02,30.41,64400
2019-10-29,1572307200,30.12,30.52,30.12,30.43,89800
2019-10-30,1572393600,30.34,30.97,29.98,30.63,69000
2019-10-31,1572480000,30.66,30.66,29.84,30.3,41400
2019-11-01,1572566400,30.55,30.98,30.34,30.5,49700
2019-11-04,1572825600,30.78,31.2,30.64,30.95,40700
2019-11-05,1572912000,31.17,31.8,31.17,31.62,42700
2019-11-06,1572998400,31.47,31.65,31.22,31.49,49800
2019-11-07,1573084800,31.85,32.06,31.44,31.53,27600
2019-11-08,1573171200,31.5,31.87,31.31,31.57,26600
2019-11-11,1573430400,31.53,31.76,31.17,31.61,18800
2019-11-12,1573516800,31.55,31.81,31.32,31.37,41100
2019-11-13,1573603200,31.18,31.36,30.96,31.14,54600
2019-11-14,1573689600,31.13,32.06,30.74,31.26,36700
2019-11-15,1573776000,31.5,31.5,31.0,31.18,23200
2019-11-18,1574035200,31.03,31.07,30.58,30.94,36900
2019-11-19,1574121600,31.02,31.39,30.94,30.99,52900
2019-11-20,1574208000,30.87,31.25,30.53,30.81,66300
2019-11-21,1574294400,30.98,30.98,30.55,30.67,22100
2019-11-22,1574380800,30.84,30.86,30.57,30.63,15400
2019-11-25,1574640000,30.68,31.3,30.68,31.14,34800
2019-11-26,1574726400,31.01,31.15,30.9,30.98,29100
2019-11-27,1574812800,31.07,31.18,30.91,31.02,19100
2019-11-29,1574985600,30.96,31.05,30.68,30.69,12500
2019-12-02,1575244800,30.84,30.98,30.5,30.65,25300
2019-12-03,1575331200,30.69,30.69,30.03,30.42,33900
2019-12-04,1575417600,30.58,30.84,30.52,30.59,25300
2019-12-05,1575504000,30.75,30.84,30.68,30.72,29300
2019-12-06,1575590400,30.98,31.22,30.85,31.05,40700
2019-12-09,1575849600,30.99,31.03,30.75,30.86,26200
2019-12-10,1575936000,30.89,31.17,30.66,30.71,98000
2019-12-11,1576022400,30.71,30.95,30.55,30.76,86100
2019-12-12,1576108800,30.73,31.28,30.73,31.14,84800
2019-12-13,1576195200,30.99,31.26,30.68,31.23,69700
2019-12-16,1576454400,31.24,31.93,31.24,31.76,75000
2019-12-17,1576540800,31.88,32.17,31.76,32.01,40400
2019-12-18,1576627200,32.16,32.16,31.71,31.84,44800
2019-12-19,1576713600,31.75,31.9,31.68,31.86,35900
2019-12-20,1576800000,31.87,31.99,31.58,31.76,102200
2019-12-23,1577059200,31.86,31.86,31.63,31.78,65400
2019-12-24,1577145600,31.61,31.82,31.61,31.82,14900
2019-12-26,1577318400,31.72,31.86,31.64,31.8,23000
2019-12-27,1577404800,31.75,32.05,31.53,31.61,30200
2019-12-30,1577664000,31.48,31.76,31.43,31.52,30400
2019-12-31,1577750400,31.34,31.67,31.34,31.49,35200
2020-01-02,1577923200,31.62,31.62,31.12,31.46,48200
2020-01-03,1578009600,31.03,31.38,30.88,31.1,50400
2020-01-06,1578268800,30.74,30.99,30.6,30.75,28400
2020-01-07,1578355200,30.67,30.9,30.22,30.3,29800
2020-01-08,1578441600,30.53,30.72,30.38,30.53,25400
2020-01-09,1578528000,30.45,30.75,30.31,30.35,20700
2020-01-10,1578614400,30.38,30.38,29.97,30.14,29000
2020-01-13,1578873600,30.01,31.07,30.01,30.75,41400
2020-01-14,1578960000,30.71,31.01,30.55,30.75,42100
2020-01-15,1579046400,30.57,30.77,30.41,30.56,32800
2020-01-16,1579132800,30.73,31.29,30.43,31.02,31600
2020-01-17,1579219200,31.27,31.54,30.72,30.89,37800
2020-01-21,1579564800,30.77,30.98,30.62,30.73,49400
2020-01-22,1579651200,30.86,30.86,30.35,30.53,38400
2020-01-23,1579737600,30.26,30.4,29.7,30.23,52100
2020-01-24,1579824000,30.1,30.24,29.83,29.98,41600
2020-01-27,1580083200,29.66,30.12,29.65,29.8,36700
2020-01-28,1580169600,29.9,29.99,29.53,29.68,40800
2020-01-29,1580256000,29.6,30.14,29.25,29.43,41500
2020-01-30,1580342400,30.27,30.27,29.0,29.78,49500
2020-01-31,1580428800,29.77,29.77,28.47,28.51,60000
2020-02-03,1580688000,28.53,29.01,28.45,28.8,58700
2020-02-04,1580774400,29.16,29.53,29.06,29.29,52900
2020-02-05,1580860800,29.7,29.96,29.41,29.81,41100
2020-02-06,1580947200,29.96,29.96,29.64,29.78,41900
2020-02-07,1581033600,29.65,29.69,29.35,29.48,46000
2020-02-10,1581292800,29.29,29.7,29.29,29.7,59200
2020-02-11,1581379200,29.74,30.19,29.72,29.74,35500
2020-02-12,1581465600,29.98,30.06,29.84,29.96,29900
2020-02-13,1581552000,29.79,29.99,29.7,29.91,32900
2020-02-14,1581638400,29.93,29.99,29.48,29.62,29600
2020-02-18,1581984000,29.58,30.09,29.19,29.25,31800
2020-02-19,1582070400,29.23,29.78,29.23,29.62,39300
2020-02-20,1582156800,29.46,29.83,29.4,29.69,28300
2020-02-21,1582243200,29.64,29.64,29.35,29.54,37900
2020-02-24,1582502400,28.8,28.94,28.43,28.56,42100
2020-02-25,1582588800,28.48,28.48,27.44,27.57,38400
2020-02-26,1582675200,27.7,28.14,27.46,27.62,33800
2020-02-27,1582761600,27.17,27.56,26.3,26.3,74000
2020-02-28,1582848000,25.54,26.48,25.15,25.96,80400
2020-03-02,1583107200,26.0,26.75,25.49,26.23,81500
2020-03-03,1583193600,26.18,26.18,25.18,25.29,66700
2020-03-04,1583280000,25.46,25.94,25.04,25.82,57500
2020-03-05,1583366400,25.21,25.29,24.37,24.8,64400
2020-03-06,1583452800,24.03,24.43,23.46,24.02,85200
2020-03-09,1583712000,22.45,23.02,20.97,21.34,77200
2020-03-10,1583798400,22.1,23.62,22.1,23.38,82500
2020-03-11,1583884800,22.61,23.01,21.55,21.95,80300
2020-03-12,1583971200,20.91,21.58,19.69,20.01,90400
2020-03-13,1584057600,21.02,21.33,19.68,21.33,111500
2020-03-16,1584316800,21.13,21.13,18.12,18.2,119800
2020-03-17,1584403200,18.61,20.9,17.45,20.9,99100
2020-03-18,1584489600,19.49,20.22,17.66,17.86,79500
2020-03-19,1584576000,17.76,20.93,17.69,20.12,79500
2020-03-20,1584662400,19.97,20.67,18.57,18.64,137200
2020-03-23,1584921600,18.86,18.9,17.08,17.61,95800
2020-03-24,1585008000,18.57,19.67,18.18,19.4,72900
2020-03-25,1585094400,19.8,19.81,18.04,18.24,83600
2020-03-26,1585180800,18.59,20.0,18.41,19.87,64200
2020-03-27,1585267200,18.94,19.72,18.76,18.94,40200
2020-03-30,1585526400,19.16,20.03,18.89,19.7,65200
2020-03-31,1585612800,19.78,20.0,18.98,19.96,113400
2020-04-01,1585699200,18.91,19.8,18.29,18.43,70500
2020-04-02,1585785600,18.26,18.73,17.61,18.24,59500
2020-04-03,1585872000,17.95,18.16,16.71,17.0,54700
2020-04-06,1586131200,17.92,18.82,17.34,17.99,128400
2020-04-07,1586217600,18.72,19.16,17.33,17.92,104500
2020-04-08,1586304000,18.36,18.45,17.77,18.18,109600
2020-04-09,1586390400,18.64,19.75,18.44,19.51,141300
2020-04-13,1586736000,19.33,19.36,18.35,18.52,80700
2020-04-14,1586822400,19.15,19.26,17.63,18.01,88600
2020-04-15,1586908800,17.77,17.77,16.79,16.87,78700
2020-04-16,1586995200,17.37,17.37,16.2,16.71,125800
2020-04-17,1587081600,16.65,17.74,16.65,17.22,134800
2020-04-20,1587340800,16.6,17.41,16.46,17.03,63500
2020-04-21,1587427200,16.32,17.04,16.27,16.97,75200
2020-04-22,1587513600,17.34,17.42,16.73,17.08,84000
2020-04-23,1587600000,17.16,17.92,17.16,17.59,66800
2020-04-24,1587686400,17.92,18.31,17.6,17.98,40500
2020-04-27,1587945600,18.43,19.46,18.31,19.13,57700
2020-04-28,1588032000,18.87,20.0,18.87,19.66,45100
2020-04-29,1588118400,20.45,21.42,19.72,20.99,121700
2020-04-30,1588204800,20.15,20.15,18.8,19.52,105500
2020-05-01,1588291200,19.61,19.61,18.28,18.99,97900
2020-05-04,1588550400,18.84,19.19,18.42,18.78,57600
2020-05-05,1588636800,19.47,19.49,18.48,18.57,75700
2020-05-06,1588723200,18.6,18.85,18.25,18.33,62600
2020-05-07,1588809600,18.57,18.95,18.29,18.65,55300
2020-05-08,1588896000,19.17,19.59,18.78,19.58,83600
2020-05-11,1589155200,19.16,19.47,18.41,18.87,95700
2020-05-12,1589241600,19.0,19.0,17.8,17.86,81700
2020-05-13,1589328000,17.46,17.81,16.93,17.43,124700
2020-05-14,1589414400,16.94,17.7,16.49,17.61,92000
2020-05-15,1589500800,17.44,17.89,17.23,17.73,68200
2020-05-18,1589760000,18.6,19.33,18.05,19.05,116300
2020-05-19,1589846400,18.94,19.21,18.25,18.25,72600
2020-05-20,1589932800,18.65,19.54,18.65,19.23,97500
2020-05-21,1590019200,19.06,19.29,18.91,19.16,68200
2020-05-22,1590105600,19.21,19.37,18.82,19.28,104100
2020-05-26,1590451200,20.13,20.45,19.86,20.1,89700
2020-05-27,1590537600,20.95,22.17,20.91,21.97,101500
2020-05-28,1590624000,22.42,22.44,20.74,20.77,60100
2020-05-29,1590710400,20.58,21.13,19.84,20.24,73900
2020-06-01,1590969600,20.38,20.47,19.91,19.95,61100
2020-06-02,1591056000,20.25,21.67,19.78,19.85,80400
2020-06-03,1591142400,20.43,21.2,20.21,20.87,66800
2020-06-04,1591228800,20.78,21.38,20.6,21.09,46200
2020-06-05,1591315200,22.38,23.37,22.01,22.89,127300
2020-06-08,1591574400,23.04,23.61,23.04,23.61,62100
2020-06-09,1591660800,22.89,23.62,22.5,23.13,54200
2020-06-10,1591747200,23.04,23.04,21.55,21.6,56800
2020-06-11,1591833600,20.35,20.66,19.88,19.92,122300
2020-06-12,1591920000,20.86,20.87,19.85,20.46,49800
2020-06-15,1592179200,19.63,20.68,19.5,20.55,53600
2020-06-16,1592265600,21.87,22.55,21.04,21.46,98400
2020-06-17,1592352000,21.38,21.85,20.74,20.81,58800
2020-06-18,1592438400,20.47,21.18,20.46,20.83,62900
2020-06-19,1592524800,21.16,21.4,20.37,21.4,214000
2020-06-22,1592784000,21.58,21.58,21.06,21.44,86500
2020-06-23,1592870400,21.9,22.19,21.2,21.28,75600
2020-06-24,1592956800,20.88,20.88,20.11,20.33,57400
2020-06-25,1593043200,20.1,21.09,20.1,20.97,69200
2020-06-26,1593129600,20.56,20.71,19.64,20.26,207200
2020-06-29,1593388800,20.59,21.25,20.54,21.14,103000
2020-06-30,1593475200,20.91,21.86,20.91,21.7,51900
2020-07-01,1593561600,21.7,21.77,20.73,20.73,72400
2020-07-02,1593648000,20.72,20.72,18.73,19.29,331800
2020-07-06,1593993600,19.47,19.95,18.95,19.04,227800
2020-07-07,1594080000,18.88,18.97,18.14,18.26,185200
2020-07-08,1594166400,18.13,18.39,17.34,17.87,187100
2020-07-09,1594252800,17.8,17.8,16.79,16.96,251600
2020-07-10,1594339200,17.05,17.9,17.05,17.8,133800
2020-07-13,1594598400,18.1,18.24,17.41,17.82,135400
2020-07-14,1594684800,17.88,18.2,17.3,17.44,89600
2020-07-15,1594771200,17.96,18.29,17.63,17.97,160600
2020-07-16,1594857600,17.92,18.48,17.82,18.2,82800
2020-07-17,1594944000,18.2,18.2,17.43,17.47,87900
2020-07-20,1595203200,17.33,17.46,16.74,16.78,119000
2020-07-21,1595289600,17.02,17.88,17.02,17.61,141200
2020-07-22,1595376000,17.4,17.46,16.98,17.17,111700
2020-07-23,1595462400,17.14,17.53,16.97,17.51,100000
2020-07-24,1595548800,17.58,17.76,17.41,17.43,83500
2020-07-27,1595808000,17.46,17.63,16.8,17.12,130400
2020-07-28,1595894400,17.0,17.25,16.87,16.93,139100
2020-07-29,1595980800,17.17,17.78,16.91,17.68,158600
2020-07-30,1596067200,17.39,17.47,17.03,17.32,113900
