Date,Time,Open,High,Low,Close,Volume
2018-10-18,1539820800,19.5,19.5,19.05,19.35,2700
2018-10-19,1539907200,18.9,19.35,18.9,18.9,2947
2018-10-22,1540166400,19.35,19.65,18.9,19.35,3307
2018-10-23,1540252800,19.35,19.35,18.9,19.05,1613
2018-10-24,1540339200,18.9,19.2,18.3,18.9,5360
2018-10-25,1540425600,18.6,19.95,18.45,19.35,2820
2018-10-26,1540512000,19.35,19.5,18.9,19.05,1260
2018-10-29,1540771200,18.75,19.5,18.75,19.35,3333
2018-10-30,1540857600,19.35,20.1,19.35,20.1,7060
2018-10-31,1540944000,20.1,20.25,18.0,18.45,14680
2018-11-01,1541030400,18.3,19.35,18.3,19.05,1673
2018-11-02,1541116800,19.05,19.35,18.9,19.35,687
2018-11-05,1541376000,19.5,19.5,18.9,19.2,1240
2018-11-06,1541462400,19.35,19.8,19.35,19.8,1860
2018-11-07,1541548800,19.65,20.1,19.35,19.35,1693
2018-11-08,1541635200,20.1,20.1,19.8,20.1,2413
2018-11-09,1541721600,20.1,20.1,19.5,19.95,2773
2018-11-12,1541980800,19.65,19.95,19.35,19.35,1367
2018-11-13,1542067200,19.65,21.0,19.65,20.7,10827
2018-11-14,1542153600,20.1,20.55,20.1,20.55,1253
2018-11-15,1542240000,19.65,21.0,19.65,20.55,2560
2018-11-16,1542326400,20.25,20.7,20.1,20.7,2253
2018-11-19,1542585600,21.15,21.3,20.4,21.3,5713
2018-11-20,1542672000,21.15,21.3,20.7,21.0,4040
2018-11-21,1542758400,21.15,25.95,20.85,24.15,133440
2018-11-23,1542931200,22.95,23.25,21.6,21.75,18000
2018-11-26,1543190400,22.35,22.5,21.75,22.2,13533
2018-11-27,1543276800,22.35,22.35,21.3,21.6,5567
2018-11-28,1543363200,21.6,21.6,19.95,21.15,11373
2018-11-29,1543449600,21.0,21.15,18.3,19.8,37340
2018-11-30,1543536000,20.25,20.25,19.5,19.95,5447
2018-12-03,1543795200,20.4,20.4,18.75,19.5,4340
2018-12-04,1543881600,19.35,19.65,18.75,19.35,4207
2018-12-06,1544054400,19.35,19.65,18.75,19.35,4140
2018-12-07,1544140800,19.35,19.5,18.75,18.75,3100
2018-12-10,1544400000,19.5,19.5,18.75,19.2,13953
2018-12-11,1544486400,19.5,19.5,18.75,19.2,1960
2018-12-12,1544572800,19.2,19.2,18.9,19.2,4100
2018-12-13,1544659200,19.05,19.95,19.05,19.05,3700
2018-12-14,1544745600,19.05,19.5,19.05,19.05,1260
2018-12-17,1545004800,19.05,19.35,18.3,18.3,7193
2018-12-18,1545091200,18.3,18.6,17.7,18.0,6160
2018-12-19,1545177600,17.85,18.45,17.85,18.3,1693
2018-12-20,1545264000,18.0,18.0,17.25,17.4,4093
2018-12-21,1545350400,16.8,17.4,15.9,16.8,10587
2018-12-24,1545609600,16.8,16.8,15.0,15.75,6180
2018-12-26,1545782400,15.0,16.5,15.0,15.0,13087
2018-12-27,1545868800,15.3,17.25,15.15,16.5,3807
2018-12-28,1545955200,16.8,19.05,16.5,18.15,6587
2018-12-31,1546214400,18.6,19.05,17.85,18.9,12413
2019-01-02,1546387200,19.2,19.5,18.3,19.2,3380
2019-01-03,1546473600,19.2,19.2,18.9,19.05,593
2019-01-04,1546560000,19.05,21.0,18.9,19.05,10053
2019-01-07,1546819200,19.05,19.5,18.45,18.45,7193
2019-01-08,1546905600,19.8,19.95,17.85,18.45,9340
2019-01-09,1546992000,18.75,18.75,18.15,18.45,6767
2019-01-10,1547078400,18.45,19.35,17.55,17.85,13500
2019-01-11,1547164800,18.3,18.45,16.5,18.15,15533
2019-01-14,1547424000,18.0,18.0,17.4,17.55,2987
2019-01-15,1547510400,17.85,19.5,17.4,18.45,10153
2019-01-16,1547596800,18.9,19.5,18.75,19.35,5667
2019-01-17,1547683200,18.9,20.25,18.6,19.5,9920
2019-01-18,1547769600,17.25,18.75,16.8,18.0,17407
2019-01-22,1548115200,17.4,18.0,17.25,17.25,10687
2019-01-23,1548201600,17.4,17.85,17.25,17.4,6500
2019-01-24,1548288000,17.55,17.7,17.1,17.25,8993
2019-01-25,1548374400,17.55,17.55,16.8,17.1,8267
2019-01-28,1548633600,17.1,17.4,17.1,17.4,6193
2019-01-29,1548720000,17.4,17.4,16.8,16.95,2673
2019-01-30,1548806400,19.05,20.25,17.55,17.85,136427
2019-01-31,1548892800,18.15,18.15,16.95,18.0,25120
2019-02-01,1548979200,17.7,18.0,17.1,17.55,14607
2019-02-04,1549238400,18.3,18.3,17.85,18.0,33993
2019-02-05,1549324800,18.3,18.3,17.4,18.0,8347
2019-02-06,1549411200,17.85,17.85,17.4,17.85,4100
2019-02-07,1549497600,17.85,17.85,16.95,17.55,15800
2019-02-08,1549584000,16.95,17.85,16.95,17.85,5047
2019-02-11,1549843200,17.7,17.7,16.8,17.4,11880
2019-02-12,1549929600,17.7,17.7,16.95,17.55,9953
2019-02-13,1550016000,17.55,17.55,16.95,17.4,9600
2019-02-14,1550102400,17.1,17.4,16.95,17.1,3873
2019-02-15,1550188800,17.1,17.4,16.8,17.25,11047
2019-02-19,1550534400,17.4,17.55,16.5,17.25,13060
2019-02-20,1550620800,17.25,17.4,16.65,17.4,12213
2019-02-21,1550707200,17.4,17.4,16.95,17.1,4113
2019-02-22,1550793600,16.95,17.25,16.95,17.1,6007
2019-02-25,1551052800,17.55,17.55,17.1,17.1,11320
2019-02-26,1551139200,17.25,17.7,17.1,17.55,25247
2019-02-27,1551225600,17.7,17.7,17.1,17.55,26807
2019-02-28,1551312000,17.4,17.4,17.1,17.4,6747
2019-03-01,1551398400,17.4,17.4,17.1,17.1,10380
2019-03-04,1551657600,16.8,18.9,16.8,18.6,32907
2019-03-05,1551744000,18.0,18.0,16.65,16.65,19673
2019-03-06,1551830400,17.55,17.7,15.75,16.95,23493
2019-03-07,1551916800,16.95,17.1,16.2,16.5,18200
2019-03-08,1552003200,16.5,16.65,16.2,16.5,8407
2019-03-11,1552262400,16.95,17.25,15.75,16.35,26293
2019-03-12,1552348800,16.5,17.7,16.35,16.8,33600
2019-03-13,1552435200,16.95,16.95,15.9,16.35,18460
2019-03-14,1552521600,16.35,17.1,16.05,16.95,11067
2019-03-15,1552608000,17.1,17.25,16.65,16.8,5167
2019-03-18,1552867200,17.25,17.55,16.35,17.25,9587
2019-03-19,1552953600,17.85,18.6,17.4,18.45,27360
2019-03-20,1553040000,18.0,24.3,17.85,20.25,83160
2019-03-21,1553126400,21.15,22.35,18.3,20.25,28640
2019-03-22,1553212800,20.25,20.25,18.0,18.6,16620
2019-03-25,1553472000,18.6,19.65,18.45,19.35,16093
2019-03-26,1553558400,14.25,15.45,12.6,13.95,93987
2019-03-27,1553644800,14.25,14.25,12.0,12.45,26047
2019-03-28,1553731200,12.45,13.35,12.45,13.2,9480
2019-03-29,1553817600,13.8,14.25,12.6,13.2,14473
2019-04-01,1554076800,13.2,13.2,12.45,12.75,10033
2019-04-02,1554163200,9.45,9.6,9.15,9.45,141360
2019-04-03,1554249600,9.3,9.45,9.15,9.45,21973
2019-04-04,1554336000,9.45,9.45,9.15,9.3,35953
2019-04-05,1554422400,9.45,9.45,8.55,9.0,18807
2019-04-08,1554681600,9.0,9.0,8.85,8.85,5760
2019-04-09,1554768000,9.0,9.0,8.4,8.85,7147
2019-04-10,1554854400,9.15,9.15,8.25,8.7,98553
2019-04-11,1554940800,8.7,8.7,8.4,8.55,9607
2019-04-12,1555027200,8.7,8.7,8.1,8.4,23407
2019-04-15,1555286400,8.4,8.55,8.1,8.25,9187
2019-04-16,1555372800,8.4,8.4,7.95,8.1,24020
2019-04-17,1555459200,8.25,8.25,7.5,7.65,14520
2019-04-18,1555545600,7.65,7.65,6.75,7.5,15020
2019-04-22,1555891200,7.5,7.8,7.05,7.5,9907
2019-04-23,1555977600,7.65,7.65,7.05,7.5,2207
2019-04-24,1556064000,7.65,7.95,7.35,7.5,93820
2019-04-25,1556150400,7.5,8.25,7.35,8.1,24433
2019-04-26,1556236800,8.1,10.5,7.95,8.85,107880
2019-04-29,1556496000,8.85,9.15,7.95,8.85,47067
2019-04-30,1556582400,8.4,9.0,7.35,7.95,42053
2019-05-01,1556668800,7.95,8.1,6.75,6.9,54447
2019-05-02,1556755200,6.75,6.9,6.15,6.15,48027
2019-05-03,1556841600,6.45,6.45,6.15,6.15,22400
2019-05-06,1557100800,6.3,6.45,6.0,6.15,21313
2019-05-07,1557187200,6.3,6.3,6.0,6.0,19500
2019-05-08,1557273600,6.0,6.0,5.7,5.85,17493
2019-05-09,1557360000,6.0,6.45,5.7,6.15,43420
2019-05-10,1557446400,6.63,6.63,5.65,6.23,117800
2019-05-13,1557705600,6.78,6.78,5.93,6.2,91000
2019-05-14,1557792000,6.15,6.15,5.8,5.86,70800
2019-05-15,1557878400,5.91,5.95,5.71,5.95,72100
2019-05-16,1557964800,5.91,5.91,5.66,5.66,65700
2019-05-17,1558051200,5.79,5.79,5.01,5.15,117300
2019-05-20,1558310400,7.05,8.88,2.91,3.26,7804100
2019-05-21,1558396800,3.22,3.74,3.11,3.48,2449000
2019-05-22,1558483200,3.45,3.45,3.08,3.22,481000
2019-05-23,1558569600,3.24,3.3,2.96,2.96,205300
2019-05-24,1558656000,2.98,3.1,2.86,3.0,132100
2019-05-28,1559001600,3.01,3.08,2.86,2.91,159600
2019-05-29,1559088000,2.83,2.85,2.66,2.77,194300
2019-05-30,1559174400,2.75,3.15,2.75,3.03,332800
2019-05-31,1559260800,3.08,3.2,2.92,3.07,232200
2019-06-03,1559520000,3.12,3.14,2.83,3.0,181200
2019-06-04,1559606400,3.01,3.12,2.94,3.04,99100
2019-06-05,1559692800,3.24,3.35,3.07,3.13,223200
2019-06-06,1559779200,3.14,3.22,2.91,2.99,106500
2019-06-07,1559865600,2.98,3.07,2.9,2.96,83700
2019-06-10,1560124800,3.03,3.06,2.88,2.88,50100
2019-06-11,1560211200,2.88,2.93,2.82,2.88,56600
2019-06-12,1560297600,2.9,2.95,2.85,2.87,34600
2019-06-13,1560384000,2.87,2.89,2.75,2.78,53500
2019-06-14,1560470400,2.84,2.86,2.76,2.86,31600
2019-06-17,1560729600,2.86,2.87,2.79,2.87,16500
2019-06-18,1560816000,2.85,2.95,2.79,2.93,40700
2019-06-19,1560902400,2.99,2.99,2.86,2.88,31800
2019-06-20,1560988800,3.0,3.1,2.95,2.99,63300
2019-06-21,1561075200,3.11,3.11,2.93,2.96,21100
2019-06-24,1561334400,2.97,3.02,2.76,2.79,37000
2019-06-25,1561420800,2.83,2.94,2.82,2.83,11500
2019-06-26,1561507200,2.79,3.09,2.78,3.05,103600
2019-06-27,1561593600,3.05,3.17,2.85,3.03,289000
2019-06-28,1561680000,2.98,3.03,2.88,2.88,28900
2019-07-01,1561939200,3.01,3.13,2.8,2.88,91300
2019-07-02,1562025600,3.03,3.2,2.84,2.92,58000
2019-07-03,1562112000,2.95,2.96,2.81,2.95,8200
2019-07-05,1562284800,2.9,2.93,2.81,2.93,42200
2019-07-08,1562544000,2.98,3.06,2.88,2.95,59100
2019-07-09,1562630400,2.94,2.96,2.91,2.91,5700
2019-07-10,1562716800,2.91,3.19,2.91,3.12,290100
2019-07-11,1562803200,3.14,3.15,2.89,2.89,86500
2019-07-12,1562889600,3.2,3.2,2.97,3.03,40900
2019-07-15,1563148800,3.12,3.12,2.98,3.04,46300
2019-07-16,1563235200,3.01,3.2,3.01,3.1,204900
2019-07-17,1563321600,3.2,3.23,3.11,3.19,138100
2019-07-18,1563408000,3.17,3.4,3.1,3.3,185000
2019-07-19,1563494400,3.28,3.29,3.15,3.23,41200
2019-07-22,1563753600,3.21,3.29,3.07,3.12,56500
2019-07-23,1563840000,3.05,3.1,2.81,2.89,81600
2019-07-24,1563926400,2.88,2.92,2.86,2.89,24300
2019-07-25,1564012800,2.89,2.9,2.7,2.81,55600
2019-07-26,1564099200,2.79,2.95,2.79,2.95,12100
2019-07-29,1564358400,2.85,2.96,2.85,2.95,13600
2019-07-30,1564444800,2.9,2.98,2.71,2.75,100700
2019-07-31,1564531200,2.88,3.11,2.88,2.88,110700
2019-08-01,1564617600,3.31,3.45,2.65,2.65,1499600
2019-08-02,1564704000,2.84,2.84,2.68,2.8,61300
2019-08-05,1564963200,2.73,2.75,2.58,2.66,52500
2019-08-06,1565049600,2.73,2.74,2.51,2.61,99500
2019-08-07,1565136000,2.56,2.56,2.37,2.5,43500
2019-08-08,1565222400,2.5,2.71,2.49,2.71,124000
2019-08-09,1565308800,2.75,2.75,2.6,2.66,18000
2019-08-12,1565568000,2.57,2.64,2.53,2.64,9400
2019-08-13,1565654400,2.61,2.61,2.53,2.55,25600
2019-08-14,1565740800,2.48,2.59,2.43,2.55,21800
2019-08-15,1565827200,2.56,2.62,2.5,2.5,26100
2019-08-16,1565913600,2.61,2.62,2.55,2.62,13200
2019-08-19,1566172800,2.6,2.64,2.47,2.47,16700
2019-08-20,1566259200,2.47,2.56,2.46,2.48,19700
2019-08-21,1566345600,2.49,2.49,2.15,2.3,155600
2019-08-22,1566432000,2.41,2.41,2.23,2.25,35100
2019-08-23,1566518400,2.25,2.27,2.14,2.26,31300
2019-08-26,1566777600,2.3,2.44,2.22,2.44,70900
2019-08-27,1566864000,2.32,2.6,2.3,2.43,41300
2019-08-28,1566950400,2.49,2.8,2.35,2.52,121500
2019-08-29,1567036800,2.7,2.7,2.3,2.35,58700
2019-08-30,1567123200,2.34,2.45,2.34,2.45,16700
2019-09-03,1567468800,2.45,2.45,2.31,2.37,13100
2019-09-04,1567555200,2.35,2.41,2.34,2.34,12000
2019-09-05,1567641600,2.36,2.41,2.36,2.37,4900
2019-09-06,1567728000,2.31,2.44,2.29,2.44,21400
2019-09-09,1567987200,2.45,2.45,2.32,2.39,13800
2019-09-10,1568073600,2.9,3.28,2.63,2.94,7084700
2019-09-11,1568160000,2.9,2.9,2.6,2.62,329700
2019-09-12,1568246400,2.67,2.79,2.62,2.77,119100
2019-09-13,1568332800,2.85,2.85,2.64,2.67,83900
2019-09-16,1568592000,2.67,2.67,2.59,2.62,41500
2019-09-17,1568678400,2.56,2.65,2.51,2.58,27700
2019-09-18,1568764800,2.53,2.53,2.41,2.46,59000
2019-09-19,1568851200,2.44,2.48,2.2,2.37,28400
2019-09-20,1568937600,2.38,2.38,2.31,2.34,13600
2019-09-23,1569196800,2.47,2.5,2.34,2.46,27300
2019-09-24,1569283200,2.45,2.45,2.23,2.29,37900
2019-09-25,1569369600,2.29,2.37,2.25,2.3,36100
2019-09-26,1569456000,2.31,2.32,2.07,2.11,41700
2019-09-27,1569542400,2.12,2.17,2.1,2.11,27700
2019-09-30,1569801600,2.08,2.1,2.03,2.06,22900
2019-10-01,1569888000,2.15,2.15,2.02,2.05,11700
2019-10-02,1569974400,2.12,2.13,1.9,1.95,49400
2019-10-03,1570060800,2.04,2.09,1.96,1.96,14600
2019-10-04,1570147200,2.05,2.05,2.0,2.02,4600
2019-10-07,1570406400,2.04,2.1,2.0,2.0,4200
2019-10-08,1570492800,2.1,2.1,2.01,2.1,9600
2019-10-09,1570579200,2.04,2.19,2.04,2.19,3700
2019-10-10,1570665600,2.24,2.34,2.05,2.12,39000
2019-10-11,1570752000,2.15,2.17,2.12,2.13,15000
2019-10-14,1571011200,2.13,2.2,2.05,2.14,19900
2019-10-15,1571097600,2.12,2.19,2.06,2.17,23600
2019-10-16,1571184000,2.23,2.44,2.14,2.32,86700
2019-10-17,1571270400,3.7,4.0,2.36,2.5,3077500
2019-10-18,1571356800,2.48,2.66,2.25,2.66,211400
2019-10-21,1571616000,2.64,2.64,2.31,2.36,86300
2019-10-22,1571702400,2.42,2.42,2.28,2.28,29900
2019-10-23,1571788800,2.27,2.37,2.11,2.21,45700
2019-10-24,1571875200,2.3,2.3,2.1,2.1,68100
2019-10-25,1571961600,2.12,2.15,2.05,2.1,31800
2019-10-28,1572220800,2.13,2.21,2.13,2.13,61400
2019-10-29,1572307200,2.14,2.21,2.1,2.17,79400
2019-10-30,1572393600,2.2,2.3,2.16,2.16,105200
2019-10-31,1572480000,2.87,2.9,2.28,2.42,5789700
2019-11-01,1572566400,2.41,2.41,2.21,2.33,445300
2019-11-04,1572825600,2.53,2.53,2.18,2.31,336400
2019-11-05,1572912000,2.31,2.39,2.26,2.39,153200
2019-11-06,1572998400,2.39,2.53,2.24,2.51,213800
2019-11-07,1573084800,2.5,2.5,2.31,2.32,43900
2019-11-08,1573171200,2.29,2.38,2.27,2.38,23400
2019-11-11,1573430400,2.45,2.48,2.39,2.48,127700
2019-11-12,1573516800,2.54,2.54,2.38,2.42,49100
2019-11-13,1573603200,2.38,2.38,2.28,2.37,41600
2019-11-14,1573689600,2.41,2.41,2.29,2.39,23600
2019-11-15,1573776000,2.32,2.45,2.32,2.44,33200
2019-11-18,1574035200,2.36,2.45,2.3,2.36,105700
2019-11-19,1574121600,2.56,2.61,2.35,2.41,426700
2019-11-20,1574208000,2.5,2.51,2.39,2.48,72500
2019-11-21,1574294400,2.51,2.68,2.45,2.6,143900
2019-11-22,1574380800,2.61,2.72,2.5,2.65,227500
2019-11-25,1574640000,2.72,2.73,2.47,2.47,125600
2019-11-26,1574726400,2.55,2.55,2.45,2.53,38100
2019-11-27,1574812800,2.52,2.6,2.51,2.57,37400
2019-11-29,1574985600,3.78,3.82,3.06,3.54,8130100
2019-12-02,1575244800,3.43,4.95,3.14,4.2,2811900
2019-12-03,1575331200,4.17,4.7,3.7,3.77,1151600
2019-12-04,1575417600,4.03,4.49,3.92,4.4,899200
2019-12-05,1575504000,4.36,4.44,3.7,3.87,408900
2019-12-06,1575590400,3.84,3.84,3.45,3.68,217900
2019-12-09,1575849600,3.74,3.84,3.46,3.5,217800
2019-12-10,1575936000,3.48,3.52,3.27,3.42,148900
2019-12-11,1576022400,3.39,3.41,3.24,3.3,73300
2019-12-12,1576108800,3.3,3.57,3.3,3.49,85900
2019-12-13,1576195200,3.52,3.63,3.14,3.32,114000
2019-12-16,1576454400,3.3,3.3,3.12,3.18,45900
2019-12-17,1576540800,3.15,3.21,3.1,3.19,38800
2019-12-18,1576627200,3.22,3.29,2.91,2.94,138800
2019-12-19,1576713600,2.92,3.09,2.81,2.81,74100
2019-12-20,1576800000,2.83,2.98,2.81,2.87,73100
2019-12-23,1577059200,3.05,3.09,2.83,2.96,112100
2019-12-24,1577145600,2.95,2.99,2.9,2.98,24200
2019-12-26,1577318400,3.16,4.06,3.04,3.89,1606200
2019-12-27,1577404800,3.8,3.84,3.34,3.45,351200
2019-12-30,1577664000,3.32,3.35,2.97,3.14,176900
2019-12-31,1577750400,3.16,3.3,3.15,3.3,76100
2020-01-02,1577923200,3.33,3.35,3.04,3.12,95700
2020-01-03,1578009600,3.79,3.79,3.32,3.52,1277400
2020-01-06,1578268800,3.52,3.54,3.3,3.46,195400
2020-01-07,1578355200,3.91,4.0,3.33,3.52,1055100
2020-01-08,1578441600,3.65,3.65,3.31,3.46,205100
2020-01-09,1578528000,2.9,2.97,2.66,2.78,989000
2020-01-10,1578614400,2.69,2.78,2.67,2.76,199900
2020-01-13,1578873600,2.74,2.76,2.6,2.69,202000
2020-01-14,1578960000,2.75,2.76,2.61,2.68,255000
2020-01-15,1579046400,2.76,2.77,2.7,2.76,141900
2020-01-16,1579132800,2.9,2.95,2.69,2.75,454900
2020-01-17,1579219200,2.78,2.8,2.66,2.73,108200
2020-01-21,1579564800,2.8,2.81,2.7,2.76,118600
2020-01-22,1579651200,2.8,2.8,2.71,2.72,115900
2020-01-23,1579737600,2.69,2.75,2.67,2.7,42500
2020-01-24,1579824000,2.74,2.74,2.67,2.68,96600
2020-01-27,1580083200,2.23,2.47,2.23,2.32,176400
2020-01-28,1580169600,2.32,2.37,2.26,2.3,37900
2020-01-29,1580256000,2.28,2.36,2.26,2.35,53800
2020-01-30,1580342400,2.34,2.37,2.17,2.17,78800
2020-01-31,1580428800,2.18,2.21,2.01,2.15,100800
2020-02-03,1580688000,2.21,2.21,2.03,2.12,49700
2020-02-04,1580774400,2.12,2.18,1.88,1.96,269900
2020-02-05,1580860800,2.07,2.16,1.96,2.11,110400
2020-02-06,1580947200,2.11,2.16,1.91,2.12,72500
2020-02-07,1581033600,2.12,2.39,2.0,2.11,322500
2020-02-10,1581292800,2.15,2.17,1.12,1.2,2264400
2020-02-11,1581379200,1.25,1.25,1.15,1.19,1477300
2020-02-12,1581465600,1.2,1.23,1.08,1.13,811100
2020-02-13,1581552000,1.17,1.27,1.11,1.22,1045600
2020-02-14,1581638400,1.2,1.25,1.18,1.2,536700
2020-02-18,1581984000,1.24,1.27,1.15,1.26,1092300
2020-02-19,1582070400,1.28,1.77,1.27,1.65,5745300
2020-02-20,1582156800,1.61,1.63,1.47,1.5,1344500
2020-02-21,1582243200,1.55,1.68,1.48,1.5,1059200
2020-02-24,1582502400,1.53,1.53,1.38,1.46,475400
2020-02-25,1582588800,1.45,1.46,1.3,1.31,603000
2020-02-26,1582675200,1.32,1.37,1.25,1.3,520400
2020-02-27,1582761600,1.36,1.36,1.2,1.24,505700
2020-02-28,1582848000,1.16,1.3,1.1,1.25,471700
2020-03-02,1583107200,1.19,1.27,1.16,1.27,159000
2020-03-03,1583193600,1.52,1.59,1.32,1.43,4639300
2020-03-04,1583280000,1.56,1.79,1.49,1.56,1933800
2020-03-05,1583366400,2.07,2.4,1.8,1.98,14241400
2020-03-06,1583452800,1.89,1.89,1.62,1.67,1491200
2020-03-09,1583712000,1.5,1.5,1.25,1.45,801900
2020-03-10,1583798400,1.52,1.53,1.26,1.33,565800
2020-03-11,1583884800,1.42,1.68,1.25,1.52,1081800
2020-03-12,1583971200,1.33,1.37,1.25,1.33,382700
2020-03-13,1584057600,1.59,1.6,1.32,1.45,1121500
2020-03-16,1584316800,1.35,1.5,1.2,1.44,495000
2020-03-17,1584403200,1.35,1.43,1.27,1.34,280400
2020-03-18,1584489600,1.4,1.45,1.27,1.3,798000
2020-03-19,1584576000,1.33,1.43,1.31,1.36,316100
2020-03-20,1584662400,1.37,1.53,1.32,1.44,530700
2020-03-23,1584921600,1.6,1.6,1.29,1.5,1276200
2020-03-24,1585008000,1.55,1.55,1.34,1.44,290900
2020-03-25,1585094400,1.5,1.5,1.36,1.4,213100
2020-03-26,1585180800,1.41,1.43,1.3,1.35,273100
2020-03-27,1585267200,1.33,1.37,1.26,1.34,378100
2020-03-30,1585526400,1.29,1.37,1.15,1.31,363200
2020-03-31,1585612800,1.35,1.37,1.25,1.31,211600
2020-04-01,1585699200,1.35,1.35,1.25,1.28,262200
2020-04-02,1585785600,1.27,1.33,1.26,1.28,99600
2020-04-03,1585872000,1.28,1.66,1.25,1.5,1885000
2020-04-06,1586131200,1.65,1.74,1.45,1.58,1292200
2020-04-07,1586217600,1.8,1.84,1.45,1.51,1919700
2020-04-08,1586304000,1.49,1.5,1.32,1.48,651700
2020-04-09,1586390400,1.43,1.53,1.41,1.45,205600
2020-04-13,1586736000,2.06,2.39,1.91,1.96,16771000
2020-04-14,1586822400,1.82,1.89,1.72,1.82,1413600
2020-04-15,1586908800,1.76,1.79,1.61,1.73,561200
2020-04-16,1586995200,1.83,2.08,1.81,2.02,1068500
2020-04-17,1587081600,1.8,1.92,1.75,1.85,534700
2020-04-20,1587340800,1.78,1.88,1.78,1.83,296700
2020-04-21,1587427200,1.78,1.8,1.68,1.8,216700
2020-04-22,1587513600,1.75,1.81,1.69,1.69,239100
2020-04-23,1587600000,1.67,1.74,1.67,1.7,187100
2020-04-24,1587686400,1.68,1.84,1.67,1.8,375100
2020-04-27,1587945600,1.88,1.95,1.82,1.85,517700
2020-04-28,1588032000,1.86,1.94,1.82,1.9,190200
2020-04-29,1588118400,1.86,1.91,1.84,1.9,311300
2020-04-30,1588204800,1.84,1.88,1.77,1.82,197200
2020-05-01,1588291200,1.76,1.85,1.72,1.84,223300
2020-05-04,1588550400,1.78,1.83,1.75,1.78,83400
2020-05-05,1588636800,1.82,1.82,1.7,1.73,218900
2020-05-06,1588723200,1.74,1.75,1.66,1.7,106800
2020-05-07,1588809600,1.67,1.77,1.67,1.73,186100
2020-05-08,1588896000,1.8,1.8,1.69,1.73,92500
2020-05-11,1589155200,1.72,1.85,1.7,1.81,228700
2020-05-12,1589241600,1.75,1.81,1.71,1.75,186100
2020-05-13,1589328000,1.8,1.85,1.65,1.77,253500
2020-05-14,1589414400,1.76,1.82,1.64,1.78,199200
2020-05-15,1589500800,1.82,2.04,1.71,1.84,1477800
2020-05-18,1589760000,2.03,2.09,1.86,2.0,1240800
2020-05-19,1589846400,1.94,2.04,1.91,2.03,273900
2020-05-20,1589932800,2.04,2.05,1.96,1.99,221600
2020-05-21,1590019200,2.05,2.6,2.04,2.17,3400900
2020-05-22,1590105600,2.24,2.59,2.13,2.5,1486900
2020-05-26,1590451200,2.29,2.37,1.98,2.11,1158400
2020-05-27,1590537600,2.17,2.18,1.91,2.07,434500
2020-05-28,1590624000,2.05,2.1,1.93,2.05,325500
2020-05-29,1590710400,2.05,2.25,2.05,2.15,463400
2020-06-01,1590969600,2.05,2.15,1.93,2.07,555400
2020-06-02,1591056000,2.04,2.08,1.95,2.02,335000
2020-06-03,1591142400,2.04,2.06,2.01,2.04,244400
2020-06-04,1591228800,2.11,2.2,1.95,2.01,1194100
2020-06-05,1591315200,1.97,2.02,1.88,1.92,412700
2020-06-08,1591574400,1.99,2.14,1.92,2.05,665300
2020-06-09,1591660800,2.28,2.5,2.06,2.26,4802400
2020-06-10,1591747200,1.9,1.93,1.8,1.82,5762200
2020-06-11,1591833600,1.78,1.78,1.61,1.67,1740200
2020-06-12,1591920000,1.78,1.8,1.65,1.79,1194100
2020-06-15,1592179200,1.8,1.82,1.71,1.82,742300
2020-06-16,1592265600,1.82,1.83,1.75,1.79,457400
2020-06-17,1592352000,1.78,1.8,1.72,1.72,350300
2020-06-18,1592438400,1.72,1.78,1.68,1.75,438400
2020-06-19,1592524800,1.75,1.82,1.73,1.78,868000
2020-06-22,1592784000,1.84,1.84,1.75,1.78,423500
2020-06-23,1592870400,1.78,1.78,1.74,1.78,409300
2020-06-24,1592956800,1.78,1.78,1.71,1.78,448100
2020-06-25,1593043200,1.76,1.82,1.75,1.78,505900
2020-06-26,1593129600,1.78,1.94,1.75,1.88,2009800
2020-06-29,1593388800,2.05,2.45,1.96,2.19,6504300
2020-06-30,1593475200,2.24,2.26,1.93,1.98,3050600
2020-07-01,1593561600,1.94,1.95,1.86,1.94,1013000
2020-07-02,1593648000,1.94,2.02,1.91,2.0,776900
2020-07-06,1593993600,1.82,1.84,1.7,1.75,3021800
2020-07-07,1594080000,1.79,1.93,1.75,1.89,1058700
2020-07-08,1594166400,1.89,1.89,1.8,1.81,806600
2020-07-09,1594252800,1.81,1.94,1.79,1.85,1543800
2020-07-10,1594339200,1.85,1.86,1.81,1.84,486900
2020-07-13,1594598400,1.8,1.94,1.75,1.88,1117800
2020-07-14,1594684800,1.84,1.86,1.8,1.84,429600
2020-07-15,1594771200,2.2,2.29,1.94,2.04,18612900
2020-07-16,1594857600,2.0,2.07,1.9,2.03,1555400
2020-07-17,1594944000,2.04,2.09,2.0,2.08,1056800
2020-07-20,1595203200,2.15,2.19,2.0,2.15,1517000
2020-07-21,1595289600,2.18,2.68,2.12,2.44,4689900
2020-07-22,1595376000,2.31,2.49,2.25,2.44,1582400
2020-07-23,1595462400,2.4,2.59,2.28,2.38,1633600
2020-07-24,1595548800,2.38,2.55,2.3,2.52,1277400
2020-07-27,1595808000,2.68,2.95,2.48,2.5,5283600
2020-07-28,1595894400,2.43,2.58,2.32,2.43,1899400
2020-07-29,1595980800,2.43,2.58,2.36,2.46,1039000
2020-07-30,1596067200,2.4,2.48,2.34,2.34,792300
2020-07-31,1596153600,2.43,2.53,2.39,2.41,700200
