Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,39.73,40.26,39.07,40.15,71400
2018-10-17,1539734400,40.01,40.22,39.53,39.95,56300
2018-10-18,1539820800,39.77,39.96,39.23,39.43,63600
2018-10-19,1539907200,39.31,39.8,39.29,39.35,68600
2018-10-22,1540166400,39.37,39.6,38.87,39.01,107400
2018-10-23,1540252800,38.59,38.83,37.97,38.38,68600
2018-10-24,1540339200,38.28,38.59,37.07,37.16,129500
2018-10-25,1540425600,38.51,41.98,38.08,41.72,259500
2018-10-26,1540512000,41.6,42.07,40.32,41.35,175000
2018-10-29,1540771200,42.22,44.14,42.22,42.99,434400
2018-10-30,1540857600,42.99,44.11,42.82,43.84,355400
2018-10-31,1540944000,44.3,44.51,42.55,42.64,165900
2018-11-01,1541030400,42.85,42.85,42.09,42.17,189200
2018-11-02,1541116800,42.42,42.77,41.99,42.51,173900
2018-11-05,1541376000,42.37,43.25,42.37,43.01,126100
2018-11-06,1541462400,43.01,43.88,43.01,43.82,77800
2018-11-07,1541548800,43.9,44.56,43.35,44.32,119300
2018-11-08,1541635200,44.2,44.21,43.78,44.1,80700
2018-11-09,1541721600,43.94,44.34,43.3,43.57,106300
2018-11-12,1541980800,43.5,43.5,42.45,42.47,217100
2018-11-13,1542067200,42.59,42.91,41.86,42.21,172500
2018-11-14,1542153600,42.55,43.13,42.19,42.33,280700
2018-11-15,1542240000,42.08,43.51,41.51,43.48,154500
2018-11-16,1542326400,42.88,43.35,42.55,43.04,699800
2018-11-19,1542585600,42.95,43.29,42.11,42.78,338900
2018-11-20,1542672000,42.29,42.92,42.06,42.07,411700
2018-11-21,1542758400,42.2,42.2,41.11,41.11,122000
2018-11-23,1542931200,40.84,41.81,40.83,41.36,67500
2018-11-26,1543190400,41.67,42.06,41.38,41.57,302300
2018-11-27,1543276800,41.32,41.7,40.88,41.05,104000
2018-11-28,1543363200,41.04,41.9,40.8,41.72,344700
2018-11-29,1543449600,41.75,42.04,41.61,41.78,187700
2018-11-30,1543536000,41.78,42.08,41.6,41.89,161600
2018-12-03,1543795200,42.11,42.42,41.37,41.93,202800
2018-12-04,1543881600,41.92,41.92,40.2,40.22,246900
2018-12-06,1544054400,39.7,40.07,38.73,39.84,218100
2018-12-07,1544140800,39.94,40.29,39.54,39.79,156600
2018-12-10,1544400000,39.82,40.08,38.77,40.04,149400
2018-12-11,1544486400,40.52,40.59,39.32,40.06,144600
2018-12-12,1544572800,40.57,41.24,39.95,40.78,158800
2018-12-13,1544659200,40.75,41.08,39.75,40.02,106700
2018-12-14,1544745600,39.63,40.15,39.63,39.78,60500
2018-12-17,1545004800,39.64,40.01,38.82,38.86,194400
2018-12-18,1545091200,38.86,39.27,38.63,38.68,169000
2018-12-19,1545177600,38.92,39.14,37.4,37.59,205300
2018-12-20,1545264000,37.41,38.23,37.41,37.88,219800
2018-12-21,1545350400,37.88,38.84,37.45,37.99,612100
2018-12-24,1545609600,37.75,38.16,36.86,36.86,87800
2018-12-26,1545782400,37.04,38.22,36.87,38.12,152800
2018-12-27,1545868800,37.74,38.36,37.2,38.34,126100
2018-12-28,1545955200,38.35,39.17,38.31,38.72,118400
2018-12-31,1546214400,38.88,39.12,38.52,39.11,122800
2019-01-02,1546387200,38.68,39.0,38.23,38.45,109300
2019-01-03,1546473600,38.23,39.17,37.96,38.95,161600
2019-01-04,1546560000,39.33,40.2,38.97,40.02,151600
2019-01-07,1546819200,40.01,40.28,39.65,39.97,160500
2019-01-08,1546905600,40.0,40.33,39.51,39.7,191800
2019-01-09,1546992000,39.64,40.11,39.45,39.5,95100
2019-01-10,1547078400,39.32,39.99,39.32,39.94,59200
2019-01-11,1547164800,39.7,39.92,39.35,39.53,78300
2019-01-14,1547424000,39.36,39.91,39.25,39.71,80400
2019-01-15,1547510400,39.72,40.23,39.6,40.12,102600
2019-01-16,1547596800,40.26,40.72,40.24,40.72,107100
2019-01-17,1547683200,40.72,41.41,40.65,41.3,195600
2019-01-18,1547769600,41.33,42.2,41.33,41.51,203300
2019-01-22,1548115200,41.24,41.66,40.31,40.99,153600
2019-01-23,1548201600,41.11,41.35,40.45,40.69,147100
2019-01-24,1548288000,40.52,40.52,39.66,39.7,100700
2019-01-25,1548374400,39.63,39.75,38.84,39.15,146000
2019-01-28,1548633600,39.01,39.2,38.46,38.86,108700
2019-01-29,1548720000,38.83,39.08,38.56,38.58,108800
2019-01-30,1548806400,38.72,39.46,38.69,39.16,121100
2019-01-31,1548892800,39.02,39.49,39.02,39.48,120600
2019-02-01,1548979200,39.73,40.01,39.55,39.73,81800
2019-02-04,1549238400,39.77,40.23,39.56,40.22,86600
2019-02-05,1549324800,40.23,40.34,39.77,40.1,102900
2019-02-06,1549411200,40.06,40.45,40.01,40.44,119500
2019-02-07,1549497600,40.38,40.75,39.98,40.69,108400
2019-02-08,1549584000,40.73,41.1,40.5,40.83,66900
2019-02-11,1549843200,40.87,41.24,40.65,41.24,89200
2019-02-12,1549929600,41.42,41.42,40.94,41.05,122400
2019-02-13,1550016000,41.24,41.69,41.08,41.58,146500
2019-02-14,1550102400,41.34,42.22,41.21,41.78,188600
2019-02-15,1550188800,42.24,42.74,41.8,42.28,420800
2019-02-19,1550534400,42.18,43.04,42.13,42.73,176000
2019-02-20,1550620800,42.68,43.08,42.33,42.87,180000
2019-02-21,1550707200,44.22,44.22,40.82,41.3,288300
2019-02-22,1550793600,41.3,41.31,39.36,39.86,424900
2019-02-25,1551052800,39.86,40.04,38.74,38.75,214600
2019-02-26,1551139200,38.25,38.89,38.24,38.27,247100
2019-02-27,1551225600,38.13,38.25,37.81,38.03,183700
2019-02-28,1551312000,38.13,39.03,37.96,38.82,190400
2019-03-01,1551398400,39.05,39.44,38.8,39.33,187100
2019-03-04,1551657600,39.43,39.43,38.33,38.37,237900
2019-03-05,1551744000,38.26,38.27,37.69,38.07,188100
2019-03-06,1551830400,38.17,38.68,37.96,37.98,221400
2019-03-07,1551916800,37.85,38.38,37.47,37.75,205400
2019-03-08,1552003200,37.58,38.11,37.58,37.89,183800
2019-03-11,1552262400,37.95,38.41,37.63,38.26,264800
2019-03-12,1552348800,38.26,38.7,38.16,38.35,250100
2019-03-13,1552435200,38.36,38.95,38.23,38.47,223700
2019-03-14,1552521600,38.4,38.96,38.25,38.86,205600
2019-03-15,1552608000,38.78,39.07,38.32,38.53,599300
2019-03-18,1552867200,38.52,38.9,38.23,38.51,215100
2019-03-19,1552953600,38.55,38.66,37.53,37.58,125300
2019-03-20,1553040000,37.54,38.01,37.29,37.29,149000
2019-03-21,1553126400,37.19,37.94,36.94,37.59,151500
2019-03-22,1553212800,37.35,37.64,36.94,37.0,219100
2019-03-25,1553472000,36.92,37.72,36.83,37.47,133600
2019-03-26,1553558400,37.68,37.87,37.25,37.67,148600
2019-03-27,1553644800,37.67,38.2,37.67,37.99,148300
2019-03-28,1553731200,38.01,38.12,37.5,37.9,85100
2019-03-29,1553817600,38.01,38.1,37.52,37.58,162500
2019-04-01,1554076800,37.81,38.15,37.6,38.1,139600
2019-04-02,1554163200,38.12,38.17,37.77,37.77,89700
2019-04-03,1554249600,38.04,38.14,37.69,37.86,104900
2019-04-04,1554336000,37.9,38.51,37.86,37.97,152700
2019-04-05,1554422400,38.01,38.48,37.85,38.08,146200
2019-04-08,1554681600,37.84,37.99,37.64,37.7,112200
2019-04-09,1554768000,37.57,37.7,37.24,37.41,197500
2019-04-10,1554854400,37.6,38.57,37.23,38.31,237800
2019-04-11,1554940800,38.31,38.97,38.08,38.2,167000
2019-04-12,1555027200,38.43,38.57,38.07,38.35,165800
2019-04-15,1555286400,38.44,38.64,38.13,38.13,79700
2019-04-16,1555372800,38.31,38.88,38.31,38.86,93400
2019-04-17,1555459200,38.97,39.1,38.56,38.97,202100
2019-04-18,1555545600,38.86,39.35,38.39,38.47,114100
2019-04-22,1555891200,38.37,38.41,37.8,38.0,96700
2019-04-23,1555977600,38.14,38.66,37.94,38.25,90200
2019-04-24,1556064000,38.15,38.84,38.15,38.67,89800
2019-04-25,1556150400,40.29,42.16,39.33,41.67,536500
2019-04-26,1556236800,41.78,42.15,40.96,41.38,208400
2019-04-29,1556496000,41.22,41.52,39.73,39.9,225600
2019-04-30,1556582400,40.0,40.24,39.52,40.21,172600
2019-05-01,1556668800,40.25,40.25,39.32,39.42,336700
2019-05-02,1556755200,39.43,40.29,39.43,39.76,132300
2019-05-03,1556841600,39.9,40.36,39.81,40.01,104800
2019-05-06,1557100800,39.6,40.29,39.6,40.21,180200
2019-05-07,1557187200,39.86,40.33,39.5,39.83,125700
2019-05-08,1557273600,39.87,40.21,39.73,39.81,98900
2019-05-09,1557360000,39.56,39.98,39.48,39.74,94900
2019-05-10,1557446400,39.6,40.53,39.59,40.53,111300
2019-05-13,1557705600,40.1,40.39,39.53,39.67,87800
2019-05-14,1557792000,39.81,39.94,39.43,39.73,68400
2019-05-15,1557878400,39.56,39.78,39.41,39.62,104300
2019-05-16,1557964800,39.83,40.34,39.83,40.2,79100
2019-05-17,1558051200,39.81,40.36,39.5,39.5,101800
2019-05-20,1558310400,39.34,39.94,39.34,39.69,185400
2019-05-21,1558396800,39.74,40.11,39.6,39.68,113700
2019-05-22,1558483200,39.59,39.73,39.09,39.57,162200
2019-05-23,1558569600,39.11,39.54,38.85,39.2,123200
2019-05-24,1558656000,39.35,39.5,38.66,39.09,76300
2019-05-28,1559001600,38.98,39.58,38.87,39.22,102400
2019-05-29,1559088000,39.1,39.28,38.64,38.78,111200
2019-05-30,1559174400,38.82,39.11,38.67,38.76,138800
2019-05-31,1559260800,38.98,39.63,38.53,39.12,241700
2019-06-03,1559520000,39.23,39.97,38.99,39.92,179200
2019-06-04,1559606400,40.28,40.3,39.65,39.92,113500
2019-06-05,1559692800,39.83,39.89,39.42,39.87,99600
2019-06-06,1559779200,39.72,40.03,39.23,39.58,125900
2019-06-07,1559865600,39.84,40.25,39.55,39.75,84800
2019-06-10,1560124800,39.78,40.15,39.36,39.55,115600
2019-06-11,1560211200,39.75,39.75,39.37,39.63,96100
2019-06-12,1560297600,39.47,39.77,39.44,39.51,91000
2019-06-13,1560384000,39.72,39.72,39.15,39.39,59300
2019-06-14,1560470400,39.48,39.64,39.17,39.3,79000
2019-06-17,1560729600,39.46,39.46,39.01,39.34,116000
2019-06-18,1560816000,39.46,39.86,39.32,39.53,124700
2019-06-19,1560902400,39.56,39.96,39.33,39.42,107600
2019-06-20,1560988800,39.56,39.98,39.4,39.82,130900
2019-06-21,1561075200,39.82,40.26,39.66,39.96,417900
2019-06-24,1561334400,39.9,40.46,39.9,40.11,154600
2019-06-25,1561420800,40.11,40.33,39.88,40.06,149200
2019-06-26,1561507200,40.24,40.58,39.22,39.27,187800
2019-06-27,1561593600,39.43,39.88,39.17,39.86,140100
2019-06-28,1561680000,39.9,40.44,39.43,39.81,264400
2019-07-01,1561939200,40.07,40.92,39.8,40.88,160400
2019-07-02,1562025600,40.79,41.08,40.49,40.76,100100
2019-07-03,1562112000,40.79,41.83,40.79,41.75,119800
2019-07-05,1562284800,41.73,42.24,41.27,41.92,128900
2019-07-08,1562544000,41.86,42.25,41.53,41.63,133600
2019-07-09,1562630400,41.56,41.95,41.17,41.86,175900
2019-07-10,1562716800,41.91,42.23,41.08,41.24,138600
2019-07-11,1562803200,41.25,41.52,40.77,41.09,94900
2019-07-12,1562889600,41.19,41.48,40.87,41.17,69600
2019-07-15,1563148800,41.18,41.18,40.8,41.01,70200
2019-07-16,1563235200,40.98,41.28,40.65,41.0,88500
2019-07-17,1563321600,40.88,41.33,40.53,41.16,159500
2019-07-18,1563408000,41.16,41.76,41.01,41.58,106900
2019-07-19,1563494400,41.4,41.81,41.05,41.16,159600
2019-07-22,1563753600,41.39,41.39,40.34,40.34,287100
2019-07-23,1563840000,40.46,40.95,40.22,40.84,114700
2019-07-24,1563926400,40.64,41.47,40.64,41.29,125800
2019-07-25,1564012800,42.24,42.24,41.28,41.91,189700
2019-07-26,1564099200,42.01,42.56,41.55,42.35,298300
2019-07-29,1564358400,42.3,42.59,41.25,41.31,107700
2019-07-30,1564444800,41.09,41.67,41.09,41.53,97900
2019-07-31,1564531200,41.55,42.08,41.24,41.34,155500
2019-08-01,1564617600,41.22,41.55,40.51,40.51,105500
2019-08-02,1564704000,40.45,40.81,40.29,40.68,87600
2019-08-05,1564963200,40.06,40.3,38.84,39.29,118900
2019-08-06,1565049600,39.49,40.16,39.37,40.12,115200
2019-08-07,1565136000,39.69,40.16,39.38,40.12,90300
2019-08-08,1565222400,40.32,40.84,40.31,40.35,122100
2019-08-09,1565308800,40.22,40.48,39.99,40.34,179400
2019-08-12,1565568000,40.16,40.37,39.58,39.66,113000
2019-08-13,1565654400,39.59,40.2,39.59,40.08,71900
2019-08-14,1565740800,39.47,39.87,39.21,39.34,146600
2019-08-15,1565827200,39.36,40.16,39.31,40.14,76200
2019-08-16,1565913600,40.17,40.76,40.06,40.73,89200
2019-08-19,1566172800,41.1,41.12,39.31,40.82,75100
2019-08-20,1566259200,40.73,41.16,40.35,40.43,109700
2019-08-21,1566345600,40.81,40.91,40.52,40.86,79500
2019-08-22,1566432000,41.05,41.1,40.75,40.8,61500
2019-08-23,1566518400,40.7,41.11,40.01,40.22,139700
2019-08-26,1566777600,40.33,40.46,39.79,40.25,107400
2019-08-27,1566864000,40.46,40.58,40.05,40.18,91600
2019-08-28,1566950400,40.04,40.82,40.04,40.25,64900
2019-08-29,1567036800,40.56,40.87,40.21,40.71,71300
2019-08-30,1567123200,40.9,40.97,40.33,40.83,84100
2019-09-03,1567468800,40.61,40.74,40.39,40.64,107700
2019-09-04,1567555200,40.92,40.92,40.58,40.76,55100
2019-09-05,1567641600,41.1,41.99,40.97,41.0,92900
2019-09-06,1567728000,40.97,41.26,40.69,40.69,67800
2019-09-09,1567987200,40.78,41.34,40.5,40.92,111600
2019-09-10,1568073600,41.03,41.3,40.68,40.93,83300
2019-09-11,1568160000,41.17,41.57,40.83,41.4,127500
2019-09-12,1568246400,41.31,41.69,40.88,41.23,157000
2019-09-13,1568332800,41.64,41.91,41.34,41.71,99500
2019-09-16,1568592000,41.27,42.23,41.27,41.86,107900
2019-09-17,1568678400,41.76,42.33,41.7,42.13,84000
2019-09-18,1568764800,42.04,42.09,41.13,41.31,125400
2019-09-19,1568851200,41.19,41.78,40.94,41.05,114900
2019-09-20,1568937600,41.07,41.51,40.38,41.36,329100
2019-09-23,1569196800,41.0,41.87,41.0,41.62,125700
2019-09-24,1569283200,41.53,42.21,41.53,41.72,167700
2019-09-25,1569369600,41.72,42.23,41.52,42.06,136500
2019-09-26,1569456000,41.93,42.05,41.58,41.74,97700
2019-09-27,1569542400,41.81,41.89,41.37,41.66,95300
2019-09-30,1569801600,41.81,41.88,41.26,41.26,111800
2019-10-01,1569888000,41.46,41.84,40.96,41.17,210800
2019-10-02,1569974400,40.88,41.39,39.99,40.26,185100
2019-10-03,1570060800,40.24,40.36,39.6,39.98,195900
2019-10-04,1570147200,40.11,41.21,40.03,41.15,131600
2019-10-07,1570406400,41.22,41.41,40.76,41.11,114600
2019-10-08,1570492800,40.9,40.97,39.93,40.14,115800
2019-10-09,1570579200,40.43,40.43,39.68,39.69,103500
2019-10-10,1570665600,39.87,39.89,39.49,39.52,78000
2019-10-11,1570752000,39.9,40.24,39.67,39.68,84700
2019-10-14,1571011200,39.63,39.73,39.29,39.53,78200
2019-10-15,1571097600,39.74,39.87,39.39,39.41,95000
2019-10-16,1571184000,39.57,39.91,39.37,39.65,64900
2019-10-17,1571270400,39.78,40.18,39.77,40.11,116800
2019-10-18,1571356800,39.95,40.3,39.72,40.14,97500
2019-10-21,1571616000,40.71,41.18,40.39,40.81,79200
2019-10-22,1571702400,40.58,40.93,39.95,40.76,72700
2019-10-23,1571788800,40.89,41.81,40.89,41.29,116500
2019-10-24,1571875200,41.29,41.3,38.75,38.93,276400
2019-10-25,1571961600,38.92,39.4,38.68,39.03,150400
2019-10-28,1572220800,39.4,40.25,39.03,39.69,148400
2019-10-29,1572307200,39.62,40.57,39.53,40.54,118100
2019-10-30,1572393600,40.44,40.55,40.05,40.23,93200
2019-10-31,1572480000,39.94,40.14,39.37,40.08,153300
2019-11-01,1572566400,40.33,40.59,40.09,40.37,113200
2019-11-04,1572825600,40.6,40.68,39.68,40.16,107500
2019-11-05,1572912000,40.23,40.69,40.13,40.4,91500
2019-11-06,1572998400,40.41,40.84,40.28,40.68,135400
2019-11-07,1573084800,40.92,41.29,40.53,40.68,70800
2019-11-08,1573171200,40.59,40.79,40.38,40.49,60800
2019-11-11,1573430400,40.28,40.53,40.16,40.52,58500
2019-11-12,1573516800,40.54,40.62,40.32,40.36,61800
2019-11-13,1573603200,40.16,40.49,40.06,40.1,64800
2019-11-14,1573689600,40.04,40.45,40.04,40.29,161000
2019-11-15,1573776000,40.55,40.59,40.28,40.44,221700
2019-11-18,1574035200,40.23,40.53,39.73,39.93,109500
2019-11-19,1574121600,39.92,40.33,39.91,39.98,131100
2019-11-20,1574208000,39.78,40.11,39.55,39.9,168900
2019-11-21,1574294400,39.94,40.0,39.44,39.63,138100
2019-11-22,1574380800,39.97,40.31,39.62,40.05,102800
2019-11-25,1574640000,40.2,40.82,40.04,40.36,116200
2019-11-26,1574726400,40.37,40.95,40.07,40.62,137700
2019-11-27,1574812800,40.73,41.13,40.69,40.83,64200
2019-11-29,1574985600,40.73,41.21,40.66,40.89,38400
2019-12-02,1575244800,40.86,41.0,39.9,39.9,103900
2019-12-03,1575331200,39.67,40.1,39.67,39.91,129300
2019-12-04,1575417600,40.02,40.28,39.78,39.8,148900
2019-12-05,1575504000,39.9,40.31,39.81,40.11,178700
2019-12-06,1575590400,40.31,40.74,40.11,40.61,275500
2019-12-09,1575849600,40.55,40.94,40.37,40.69,220900
2019-12-10,1575936000,40.71,40.71,40.35,40.47,200000
2019-12-11,1576022400,40.52,40.91,40.37,40.73,117600
2019-12-12,1576108800,40.7,41.21,40.69,40.89,193800
2019-12-13,1576195200,40.89,41.29,40.79,41.2,102400
2019-12-16,1576454400,41.31,41.61,41.1,41.4,123100
2019-12-17,1576540800,41.4,41.76,41.4,41.6,96300
2019-12-18,1576627200,41.4,41.77,41.15,41.15,230200
2019-12-19,1576713600,41.29,41.74,41.15,41.74,213900
2019-12-20,1576800000,41.87,41.95,40.81,41.03,382900
2019-12-23,1577059200,41.03,41.03,40.06,40.13,116200
2019-12-24,1577145600,40.13,40.34,39.99,40.13,88300
2019-12-26,1577318400,40.21,40.31,39.77,39.88,63100
2019-12-27,1577404800,39.85,39.85,39.49,39.6,123500
2019-12-30,1577664000,39.78,39.96,39.55,39.87,121100
2019-12-31,1577750400,39.84,40.01,39.72,39.73,131900
2020-01-02,1577923200,39.94,40.14,39.77,40.08,106100
2020-01-03,1578009600,39.68,40.47,39.68,40.3,140700
2020-01-06,1578268800,40.04,40.47,39.87,40.23,133000
2020-01-07,1578355200,40.05,40.15,39.93,39.98,98900
2020-01-08,1578441600,39.97,40.45,39.97,40.14,106200
2020-01-09,1578528000,40.23,40.46,40.03,40.2,137800
2020-01-10,1578614400,40.2,40.56,40.01,40.54,161600
2020-01-13,1578873600,40.46,40.76,39.62,39.93,240600
2020-01-14,1578960000,39.92,40.42,39.69,40.09,131800
2020-01-15,1579046400,39.93,41.07,39.93,41.05,176500
2020-01-16,1579132800,41.25,41.92,41.19,41.29,91300
2020-01-17,1579219200,41.58,41.74,41.21,41.71,78200
2020-01-21,1579564800,41.4,41.81,41.27,41.72,109500
2020-01-22,1579651200,41.71,41.97,41.45,41.94,99000
2020-01-23,1579737600,41.77,41.77,41.21,41.41,191700
2020-01-24,1579824000,41.41,41.41,40.49,40.75,93300
2020-01-27,1580083200,40.21,41.15,40.21,40.9,85500
2020-01-28,1580169600,41.07,41.43,40.91,41.08,88500
2020-01-29,1580256000,41.08,41.47,40.51,40.58,99400
2020-01-30,1580342400,40.35,41.18,40.35,41.18,78900
2020-01-31,1580428800,40.9,41.1,40.43,40.59,117500
2020-02-03,1580688000,40.71,41.16,40.58,41.14,138500
2020-02-04,1580774400,41.46,41.6,41.28,41.34,110900
2020-02-05,1580860800,41.77,42.18,41.68,42.02,88000
2020-02-06,1580947200,42.27,42.46,41.99,42.01,54100
2020-02-07,1581033600,41.95,41.95,41.4,41.53,64400
2020-02-10,1581292800,41.41,41.99,41.4,41.95,75100
2020-02-11,1581379200,42.13,42.57,41.94,42.43,60000
2020-02-12,1581465600,42.53,42.62,42.23,42.33,107000
2020-02-13,1581552000,42.17,42.31,41.95,42.26,48300
2020-02-14,1581638400,42.29,42.54,41.99,42.18,58700
2020-02-18,1581984000,42.16,42.43,42.11,42.21,61100
2020-02-19,1582070400,42.36,42.73,42.15,42.65,151100
2020-02-20,1582156800,39.02,41.34,39.02,39.91,238100
2020-02-21,1582243200,39.94,41.09,39.88,40.88,283400
2020-02-24,1582502400,40.17,40.93,40.12,40.65,203000
2020-02-25,1582588800,40.74,40.74,39.81,40.13,98700
2020-02-26,1582675200,40.29,40.43,39.82,39.84,166300
2020-02-27,1582761600,39.43,40.07,38.57,38.58,170800
2020-02-28,1582848000,37.86,38.11,36.29,36.68,303600
2020-03-02,1583107200,36.61,38.56,36.61,38.47,185200
2020-03-03,1583193600,38.38,38.83,37.8,37.95,191600
2020-03-04,1583280000,38.25,39.36,37.84,39.36,189300
2020-03-05,1583366400,38.58,39.06,37.89,38.3,199500
2020-03-06,1583452800,37.33,38.55,37.26,38.36,165400
2020-03-09,1583712000,36.32,37.19,32.81,36.77,299700
2020-03-10,1583798400,37.41,37.7,35.58,36.2,389000
2020-03-11,1583884800,35.42,36.15,34.85,35.42,231700
2020-03-12,1583971200,33.84,34.57,31.78,31.89,235500
2020-03-13,1584057600,33.33,35.5,32.54,33.49,330700
2020-03-16,1584316800,31.6,33.25,31.0,31.41,271500
2020-03-17,1584403200,31.75,35.3,30.34,35.25,423600
2020-03-18,1584489600,33.09,36.82,32.14,34.25,340900
2020-03-19,1584576000,34.41,35.66,33.16,33.99,288500
2020-03-20,1584662400,34.04,34.77,31.92,32.96,393500
2020-03-23,1584921600,33.1,33.97,31.32,33.16,348700
2020-03-24,1585008000,34.62,36.73,34.58,35.24,342600
2020-03-25,1585094400,34.98,35.92,33.1,33.79,330800
2020-03-26,1585180800,34.0,35.62,33.63,34.47,412200
2020-03-27,1585267200,33.65,35.95,32.98,34.4,302100
2020-03-30,1585526400,34.62,38.46,33.92,38.24,238300
2020-03-31,1585612800,38.15,38.91,37.64,38.79,308700
2020-04-01,1585699200,37.47,37.9,35.24,35.89,311000
2020-04-02,1585785600,35.36,36.79,33.91,34.4,243300
2020-04-03,1585872000,33.99,34.8,32.63,33.16,247100
2020-04-06,1586131200,33.91,34.88,33.2,34.85,241400
2020-04-07,1586217600,35.42,35.73,33.81,34.91,328300
2020-04-08,1586304000,35.04,35.31,31.51,31.79,500000
2020-04-09,1586390400,32.55,34.59,32.25,34.15,254800
2020-04-13,1586736000,33.8,33.8,32.24,32.69,138900
2020-04-14,1586822400,33.42,33.65,32.21,32.54,158700
2020-04-15,1586908800,31.55,31.99,30.38,30.54,201600
2020-04-16,1586995200,30.48,30.87,29.63,30.55,217800
2020-04-17,1587081600,31.28,32.78,31.28,32.61,191500
2020-04-20,1587340800,32.06,32.37,31.34,31.78,124200
2020-04-21,1587427200,31.2,31.4,29.19,29.8,419600
2020-04-22,1587513600,30.38,30.89,30.1,30.28,153700
2020-04-23,1587600000,30.33,30.67,29.5,29.68,187500
2020-04-24,1587686400,28.19,28.25,25.55,27.53,643400
2020-04-27,1587945600,27.57,27.57,26.35,26.69,216800
2020-04-28,1588032000,27.26,28.4,26.73,28.03,212500
2020-04-29,1588118400,29.57,31.01,29.32,30.18,366900
2020-04-30,1588204800,29.66,29.75,28.62,29.08,296000
2020-05-01,1588291200,28.83,28.83,27.85,28.3,265600
2020-05-04,1588550400,28.01,28.29,27.25,28.11,191200
2020-05-05,1588636800,28.35,29.22,28.17,28.19,213300
2020-05-06,1588723200,28.96,28.96,27.56,27.57,252300
2020-05-07,1588809600,27.95,28.93,27.95,28.16,239400
2020-05-08,1588896000,28.59,28.81,28.17,28.4,257900
2020-05-11,1589155200,27.89,28.23,27.43,27.77,286000
2020-05-12,1589241600,27.69,28.17,26.9,26.97,438100
2020-05-13,1589328000,26.56,26.98,25.56,25.83,302200
2020-05-14,1589414400,25.35,25.82,24.66,25.68,480400
2020-05-15,1589500800,25.58,26.65,25.14,26.17,414100
2020-05-18,1589760000,27.3,28.73,27.25,27.96,361800
2020-05-19,1589846400,27.75,28.46,27.59,27.94,244700
2020-05-20,1589932800,28.31,28.84,28.13,28.57,226800
2020-05-21,1590019200,28.38,29.26,28.19,28.97,228300
2020-05-22,1590105600,29.23,29.31,28.42,28.89,189400
2020-05-26,1590451200,29.56,29.94,29.19,29.2,254600
2020-05-27,1590537600,29.91,30.67,29.78,30.42,343800
2020-05-28,1590624000,30.89,30.9,29.41,29.54,202900
2020-05-29,1590710400,29.03,29.18,28.47,28.87,236100
2020-06-01,1590969600,28.84,29.22,28.69,28.95,198300
2020-06-02,1591056000,29.18,29.91,28.97,29.48,189500
2020-06-03,1591142400,30.01,31.05,29.72,30.63,236800
2020-06-04,1591228800,30.38,31.0,30.03,30.93,278800
2020-06-05,1591315200,31.87,32.6,31.54,32.1,195700
2020-06-08,1591574400,32.47,32.61,31.89,31.96,172800
2020-06-09,1591660800,31.46,31.76,31.02,31.25,210100
2020-06-10,1591747200,30.9,31.02,29.78,30.08,184200
2020-06-11,1591833600,29.14,29.14,27.62,27.71,181400
2020-06-12,1591920000,28.72,28.84,27.37,28.03,374100
2020-06-15,1592179200,27.25,29.16,27.19,28.6,286100
2020-06-16,1592265600,29.57,29.89,28.88,28.96,196700
2020-06-17,1592352000,29.01,29.01,28.35,28.5,182000
2020-06-18,1592438400,28.16,28.81,28.07,28.43,179500
2020-06-19,1592524800,28.45,28.95,27.79,28.8,666500
2020-06-22,1592784000,28.44,28.47,28.0,28.09,211200
2020-06-23,1592870400,28.54,28.76,28.02,28.31,233600
2020-06-24,1592956800,28.02,28.48,27.68,27.74,346500
2020-06-25,1593043200,27.66,28.54,27.51,28.36,204200
2020-06-26,1593129600,28.02,28.47,27.81,28.39,538700
2020-06-29,1593388800,28.82,29.24,28.6,29.08,155500
2020-06-30,1593475200,28.95,29.61,28.95,29.12,204500
2020-07-01,1593561600,29.0,29.34,28.41,28.49,154900
2020-07-02,1593648000,28.99,29.26,28.29,28.39,153200
2020-07-06,1593993600,28.94,29.04,28.3,28.39,148700
2020-07-07,1594080000,28.13,28.3,27.86,28.12,240600
2020-07-08,1594166400,28.07,28.35,27.85,28.28,169300
2020-07-09,1594252800,28.14,28.38,27.68,27.9,235700
2020-07-10,1594339200,28.07,28.92,27.85,28.69,150800
2020-07-13,1594598400,29.01,29.01,28.43,28.61,161900
2020-07-14,1594684800,28.56,29.2,28.51,29.05,159600
2020-07-15,1594771200,29.76,30.58,29.67,29.91,203200
2020-07-16,1594857600,29.8,30.71,29.77,30.21,124000
2020-07-17,1594944000,30.16,30.19,29.89,29.92,124200
2020-07-20,1595203200,29.91,30.06,29.57,29.77,170100
2020-07-21,1595289600,30.11,32.01,29.99,31.43,270600
2020-07-22,1595376000,30.99,31.4,30.61,30.89,193600
2020-07-23,1595462400,30.79,31.73,30.76,31.52,173200
2020-07-24,1595548800,32.59,35.71,31.87,32.99,468700
2020-07-27,1595808000,32.73,32.85,31.92,32.08,335400
2020-07-28,1595894400,31.9,32.45,31.54,32.07,240300
2020-07-29,1595980800,31.96,32.36,31.47,32.19,247000
2020-07-30,1596067200,31.64,31.76,30.98,31.31,190400
