Date,Time,Open,High,Low,Close,Volume
2018-09-27,1538006400,60.41,60.41,59.73,60.09,921660
2018-09-28,1538092800,59.77,61.33,59.77,59.91,1631340
2018-10-01,1538352000,60.78,62.19,60.5,61.6,3234020
2018-10-02,1538438400,61.37,61.65,59.04,60.23,2051260
2018-10-03,1538524800,60.46,61.6,59.63,61.55,2058660
2018-10-04,1538611200,61.05,61.46,58.63,59.45,2214800
2018-10-05,1538697600,59.31,59.86,57.94,58.4,1147080
2018-10-08,1538956800,57.94,58.31,55.8,57.21,1711680
2018-10-09,1539043200,57.49,58.58,56.71,57.62,2197660
2018-10-10,1539129600,57.4,57.49,53.37,53.6,3950520
2018-10-11,1539216000,52.55,54.33,51.41,51.77,3299920
2018-10-12,1539302400,52.87,53.15,50.45,51.59,3291700
2018-10-15,1539561600,51.91,52.55,50.82,51.64,1564080
2018-10-16,1539648000,51.96,52.41,51.55,51.77,1425200
2018-10-17,1539734400,51.36,51.59,50.04,51.32,1695800
2018-10-18,1539820800,50.63,51.82,49.9,50.77,3582180
2018-10-19,1539907200,51.13,52.6,50.95,51.13,3513140
2018-10-22,1540166400,51.14,51.64,50.31,51.41,1759860
2018-10-23,1540252800,49.95,49.95,47.39,48.71,3197200
2018-10-24,1540339200,49.12,49.76,46.61,46.61,1980240
2018-10-25,1540425600,47.25,48.67,46.52,48.16,2714280
2018-10-26,1540512000,47.16,48.39,46.52,46.84,3604860
2018-10-29,1540771200,47.11,47.34,44.46,45.29,2527700
2018-10-30,1540857600,45.15,46.25,44.28,45.88,3415740
2018-10-31,1540944000,46.61,47.94,46.47,46.79,2992380
2018-11-01,1541030400,39.62,41.22,38.57,40.94,23453960
2018-11-02,1541116800,40.58,41.45,38.57,39.07,12689320
2018-11-05,1541376000,39.89,40.72,39.3,40.58,8133080
2018-11-06,1541462400,40.72,40.94,39.57,39.8,5034120
2018-11-07,1541548800,40.4,40.81,39.3,40.12,9184760
2018-11-08,1541635200,40.03,41.36,39.57,39.8,8145200
2018-11-09,1541721600,39.03,40.72,38.52,40.44,6325780
2018-11-12,1541980800,40.99,41.17,38.34,38.43,5656360
2018-11-13,1542067200,38.48,38.98,36.83,37.01,9248260
2018-11-14,1542153600,38.16,38.34,34.78,35.51,10784980
2018-11-15,1542240000,35.51,36.05,34.78,35.51,8589740
2018-11-16,1542326400,35.69,35.83,33.86,34.82,7491540
2018-11-19,1542585600,34.41,35.37,34.14,34.73,5374460
2018-11-20,1542672000,34.0,34.0,31.94,32.26,6434340
2018-11-21,1542758400,32.63,34.41,32.63,33.77,5989200
2018-11-23,1542931200,33.04,33.31,32.31,32.54,1886220
2018-11-26,1543190400,32.99,33.27,32.03,32.17,3063800
2018-11-27,1543276800,32.22,32.35,31.03,31.39,4256000
2018-11-28,1543363200,31.3,31.9,30.62,31.49,4104100
2018-11-29,1543449600,31.67,32.4,31.21,31.85,3890700
2018-11-30,1543536000,31.44,31.62,30.34,30.71,6189300
2018-12-03,1543795200,32.03,32.67,31.67,32.49,6548120
2018-12-04,1543881600,32.58,32.67,30.71,30.85,4595400
2018-12-06,1544054400,30.11,30.16,28.83,29.57,6133180
2018-12-07,1544140800,30.85,30.89,29.25,29.38,6143140
2018-12-10,1544400000,28.93,29.15,27.69,28.47,2963140
2018-12-11,1544486400,29.11,29.38,27.83,28.2,3500520
2018-12-12,1544572800,28.74,29.98,28.61,28.88,3312420
2018-12-13,1544659200,29.0,29.04,28.08,28.49,3546280
2018-12-14,1544745600,27.99,28.12,26.48,26.61,3750480
2018-12-17,1545004800,26.52,27.21,26.11,26.25,3683380
2018-12-18,1545091200,26.25,26.57,25.47,25.56,4249220
2018-12-19,1545177600,25.74,27.35,25.7,26.16,5034300
2018-12-20,1545264000,25.88,27.03,25.33,25.42,3595900
2018-12-21,1545350400,25.42,25.93,24.32,24.64,4382860
2018-12-24,1545609600,24.28,24.69,23.32,23.41,1922280
2018-12-26,1545782400,23.73,26.61,22.9,26.52,3990220
2018-12-27,1545868800,25.47,26.7,24.96,26.61,4491480
2018-12-28,1545955200,26.89,27.3,25.97,26.66,3579480
2018-12-31,1546214400,27.07,27.35,26.02,26.48,3366320
2019-01-02,1546387200,25.65,27.76,25.33,27.39,3907440
2019-01-03,1546473600,27.35,27.99,26.75,27.71,4165640
2019-01-04,1546560000,28.58,29.27,28.03,28.54,6420840
2019-01-07,1546819200,29.22,29.64,28.22,28.77,8149200
2019-01-08,1546905600,29.18,30.19,29.0,29.36,5370240
2019-01-09,1546992000,30.0,30.23,27.9,29.73,12066640
2019-01-10,1547078400,29.32,30.55,28.86,30.32,7630020
2019-01-11,1547164800,30.0,31.51,29.64,30.87,11224140
2019-01-14,1547424000,30.37,31.7,30.37,31.33,6383100
2019-01-15,1547510400,31.7,32.02,31.19,31.51,4410140
2019-01-16,1547596800,31.51,31.88,31.1,31.51,4300560
2019-01-17,1547683200,31.24,32.16,30.78,31.7,6004820
2019-01-18,1547769600,32.34,32.61,31.7,32.29,5502760
2019-01-22,1548115200,31.42,31.74,30.87,30.92,4956140
2019-01-23,1548201600,31.29,31.33,30.55,30.87,4474480
2019-01-24,1548288000,30.96,31.84,30.69,31.7,4876980
2019-01-25,1548374400,32.25,32.52,31.88,31.97,6174340
2019-01-28,1548633600,31.29,31.88,30.83,31.7,3845380
2019-01-29,1548720000,32.06,32.25,31.38,31.42,4221400
2019-01-30,1548806400,31.56,32.11,31.38,32.06,4819380
2019-01-31,1548892800,31.93,32.52,31.29,31.51,4853100
2019-02-01,1548979200,31.65,32.16,31.1,31.51,4881760
2019-02-04,1549238400,31.1,32.16,30.74,32.11,3705760
2019-02-05,1549324800,32.06,32.25,31.06,31.15,4599900
2019-02-06,1549411200,30.92,31.47,30.6,30.83,4733640
2019-02-07,1549497600,30.6,30.69,28.67,28.86,5963120
2019-02-08,1549584000,28.95,29.0,27.44,27.99,9248520
2019-02-11,1549843200,27.62,28.58,27.25,27.94,8307240
2019-02-12,1549929600,28.63,29.54,27.8,27.99,13027700
2019-02-13,1550016000,28.12,29.41,28.03,29.32,11791760
2019-02-14,1550102400,29.13,30.37,29.04,29.96,33844620
2019-02-15,1550188800,30.46,31.7,30.42,31.61,6435560
2019-02-19,1550534400,31.56,31.79,31.01,31.19,6924900
2019-02-20,1550620800,30.69,32.11,30.51,31.61,6954400
2019-02-21,1550707200,31.79,32.2,31.1,31.51,5344480
2019-02-22,1550793600,31.97,32.11,31.47,31.56,6167980
2019-02-25,1551052800,31.47,32.34,31.42,32.29,6229840
2019-02-26,1551139200,32.34,33.16,31.65,31.84,6181280
2019-02-27,1551225600,32.16,32.34,31.51,31.56,6040340
2019-02-28,1551312000,32.84,33.8,32.29,33.21,11886340
2019-03-01,1551398400,33.71,33.99,32.8,33.25,7411320
2019-03-04,1551657600,33.62,33.9,32.29,33.16,8765760
2019-03-05,1551744000,33.44,33.8,32.93,33.39,6140520
2019-03-06,1551830400,32.98,33.21,31.79,31.97,6718800
2019-03-07,1551916800,32.02,32.11,31.1,31.19,4872960
2019-03-08,1552003200,30.64,30.92,29.45,30.51,5239420
2019-03-11,1552262400,30.96,32.02,30.83,31.33,5869380
2019-03-12,1552348800,31.65,32.8,31.56,32.57,6834040
2019-03-13,1552435200,33.07,33.58,32.75,33.39,5208800
2019-03-14,1552521600,33.3,33.98,33.07,33.25,4192300
2019-03-15,1552608000,33.39,33.62,32.84,33.34,4072300
2019-03-18,1552867200,33.48,34.58,33.43,34.35,4160540
2019-03-19,1552953600,35.09,35.13,33.66,33.76,4462940
2019-03-20,1553040000,33.62,34.81,33.48,34.49,7152160
2019-03-21,1553126400,34.31,34.58,33.8,33.89,5997100
2019-03-22,1553212800,33.57,33.57,31.73,32.24,6129020
2019-03-25,1553472000,32.06,32.42,31.5,31.78,5232160
2019-03-26,1553558400,32.33,33.11,32.24,33.11,4831280
2019-03-27,1553644800,32.97,33.39,32.61,32.84,3050760
2019-03-28,1553731200,32.47,32.97,32.42,32.74,3704880
2019-03-29,1553817600,33.2,33.89,33.11,33.25,3736960
2019-04-01,1554076800,33.94,34.26,33.71,33.98,3795640
2019-04-02,1554163200,34.17,34.21,32.84,33.07,4096680
2019-04-03,1554249600,33.34,33.48,31.23,31.46,11689740
2019-04-04,1554336000,31.6,32.1,30.95,31.87,7676300
2019-04-05,1554422400,32.01,33.11,31.87,32.88,5493780
2019-04-08,1554681600,33.16,33.71,33.02,33.39,4912320
2019-04-09,1554768000,33.25,33.34,31.83,31.87,5919060
2019-04-10,1554854400,32.06,33.34,32.01,33.2,5154220
2019-04-11,1554940800,32.79,33.71,32.42,32.84,5435120
2019-04-12,1555027200,33.94,34.9,33.71,34.77,8284680
2019-04-15,1555286400,34.63,35.18,33.53,33.76,5996760
2019-04-16,1555372800,33.94,34.08,33.2,33.39,3503560
2019-04-17,1555459200,33.76,34.03,33.02,33.39,3563480
2019-04-18,1555545600,33.34,33.62,32.93,33.2,3064100
2019-04-22,1555891200,33.76,34.54,33.39,34.4,4036680
2019-04-23,1555977600,34.31,35.36,34.31,35.0,5353740
2019-04-24,1556064000,35.36,35.36,34.12,34.58,6259840
2019-04-25,1556150400,34.44,35.09,33.66,33.8,5211780
2019-04-26,1556236800,33.48,33.48,32.38,32.79,4614520
2019-04-29,1556496000,32.47,33.16,32.38,32.61,6361060
2019-04-30,1556582400,33.3,34.12,31.6,31.83,9245560
2019-05-01,1556668800,31.73,31.73,30.68,30.72,6231160
2019-05-02,1556755200,30.13,30.82,29.48,29.94,4881820
2019-05-03,1556841600,30.17,31.14,29.81,31.05,3993680
2019-05-06,1557100800,30.13,31.6,30.13,31.46,3429700
2019-05-07,1557187200,30.91,31.41,30.59,31.41,4616440
2019-05-08,1557273600,31.32,31.92,31.14,31.46,3865220
2019-05-09,1557360000,31.09,31.14,30.08,30.82,4431300
2019-05-10,1557446400,30.68,30.91,30.17,30.26,3343400
2019-05-13,1557705600,30.26,30.4,29.12,29.35,4080400
2019-05-14,1557792000,29.81,31.14,29.71,30.72,4291600
2019-05-15,1557878400,30.22,31.28,29.99,30.95,2923860
2019-05-16,1557964800,31.23,31.69,31.14,31.23,3434460
2019-05-17,1558051200,30.82,31.5,30.49,30.54,3288200
2019-05-20,1558310400,30.49,30.63,29.99,30.45,2857740
2019-05-21,1558396800,30.45,31.37,30.26,31.37,2824200
2019-05-22,1558483200,31.09,31.37,29.76,29.76,4040660
2019-05-23,1558569600,28.93,28.93,27.19,27.56,7361260
2019-05-24,1558656000,28.01,28.15,26.87,27.14,5700400
2019-05-28,1559001600,27.56,27.56,26.64,26.91,5115820
2019-05-29,1559088000,26.32,26.91,25.76,26.91,5049280
2019-05-30,1559174400,26.77,26.96,25.26,25.35,5475240
2019-05-31,1559260800,24.52,25.03,24.06,24.2,5632960
2019-06-03,1559520000,24.48,24.71,23.93,24.52,5667120
2019-06-04,1559606400,24.85,24.89,24.29,24.66,4221740
2019-06-05,1559692800,24.52,24.75,22.92,22.96,5823860
2019-06-06,1559779200,23.1,23.61,22.41,23.56,6685460
2019-06-07,1559865600,23.7,23.74,23.1,23.15,5895900
2019-06-10,1560124800,23.84,23.97,22.87,23.19,5338600
2019-06-11,1560211200,23.56,24.02,23.47,23.51,6193040
2019-06-12,1560297600,23.15,23.28,21.86,21.91,6043680
2019-06-13,1560384000,22.73,22.82,22.22,22.78,4260640
2019-06-14,1560470400,22.59,22.69,21.35,21.49,5761520
2019-06-17,1560729600,21.39,22.27,21.03,22.18,3713580
2019-06-18,1560816000,22.69,23.19,22.27,22.5,4226680
2019-06-19,1560902400,22.69,22.78,22.09,22.22,2872700
2019-06-20,1560988800,22.96,23.7,22.69,22.87,5736720
2019-06-21,1561075200,23.01,23.24,22.5,22.64,2933220
2019-06-24,1561334400,22.82,22.87,21.95,22.04,3762780
2019-06-25,1561420800,22.04,22.55,21.76,22.18,4000360
2019-06-26,1561507200,22.69,23.75,22.5,23.24,4731280
2019-06-27,1561593600,23.33,23.47,23.01,23.1,3523400
2019-06-28,1561680000,23.24,23.75,22.92,23.65,3427440
2019-07-01,1561939200,24.25,24.53,23.52,23.7,4161420
2019-07-02,1562025600,23.65,23.79,22.78,22.87,5247800
2019-07-03,1562112000,23.1,23.15,22.41,22.69,2404580
2019-07-05,1562284800,22.64,22.82,22.32,22.78,3038020
2019-07-08,1562544000,22.82,23.52,22.27,22.32,8193140
2019-07-09,1562630400,22.27,22.36,21.67,22.32,3341400
2019-07-10,1562716800,22.69,23.15,22.55,23.01,4132700
2019-07-11,1562803200,23.29,23.61,23.01,23.47,5188120
2019-07-12,1562889600,23.52,23.56,22.92,23.1,3588360
2019-07-15,1563148800,23.05,23.24,21.86,21.9,4845020
2019-07-16,1563235200,21.99,22.13,20.89,21.44,4871520
2019-07-17,1563321600,21.53,21.58,20.52,20.52,3922360
2019-07-18,1563408000,20.61,20.61,19.87,20.1,3963440
2019-07-19,1563494400,20.15,21.03,20.01,20.98,4369540
2019-07-22,1563753600,20.93,21.44,20.93,21.26,3321280
2019-07-23,1563840000,21.3,21.63,21.12,21.39,2792420
2019-07-24,1563926400,21.39,21.95,21.21,21.44,3758200
2019-07-25,1564012800,21.72,21.76,20.15,20.24,3813640
2019-07-26,1564099200,20.33,20.33,19.09,19.37,6313040
2019-07-29,1564358400,19.6,19.73,18.63,19.0,5796240
2019-07-30,1564444800,18.9,20.66,18.67,20.24,7454780
2019-07-31,1564531200,21.07,21.9,20.47,21.07,9069580
2019-08-01,1564617600,20.89,21.03,20.15,20.66,7603880
2019-08-02,1564704000,20.75,21.03,19.64,20.29,5616220
2019-08-05,1564963200,19.69,19.87,18.95,19.6,3611520
2019-08-06,1565049600,19.83,20.2,18.67,18.9,5638100
2019-08-07,1565136000,18.49,19.55,18.12,19.23,5708700
2019-08-08,1565222400,19.64,19.97,19.14,19.5,5742880
2019-08-09,1565308800,19.73,20.1,19.46,19.87,2946580
2019-08-12,1565568000,19.83,20.24,18.07,20.1,5045180
2019-08-13,1565654400,19.92,20.98,19.69,20.43,8251560
2019-08-14,1565740800,19.97,20.24,19.0,19.46,6099760
2019-08-15,1565827200,19.23,19.23,18.44,19.09,7526620
2019-08-16,1565913600,19.09,19.46,19.04,19.46,5018280
2019-08-19,1566172800,19.78,20.43,18.44,20.38,4375240
2019-08-20,1566259200,20.24,20.38,19.64,20.29,3076000
2019-08-21,1566345600,20.52,20.84,19.87,19.97,2815180
2019-08-22,1566432000,20.15,20.43,19.64,19.69,3601200
2019-08-23,1566518400,19.23,19.46,18.67,19.09,5058980
2019-08-26,1566777600,19.64,19.78,19.23,19.5,4504180
2019-08-27,1566864000,19.55,19.92,19.41,19.87,5413300
2019-08-28,1566950400,20.1,20.47,19.78,19.92,6270480
2019-08-29,1567036800,20.24,20.8,19.92,20.7,5215660
2019-08-30,1567123200,20.7,20.8,20.15,20.47,4321460
2019-09-03,1567468800,19.97,20.2,19.69,20.15,4155280
2019-09-04,1567555200,20.61,20.8,20.33,20.52,3262640
2019-09-05,1567641600,20.75,21.39,20.56,21.16,4647020
2019-09-06,1567728000,20.98,21.07,20.66,20.89,3021740
2019-09-09,1567987200,21.26,22.22,21.03,21.76,4882640
2019-09-10,1568073600,22.09,22.36,21.53,21.67,4586720
2019-09-11,1568160000,21.9,22.46,21.44,21.86,4921820
2019-09-12,1568246400,21.34,22.08,21.06,21.67,3782200
2019-09-13,1568332800,21.85,22.31,21.62,21.99,3069580
2019-09-16,1568592000,24.44,26.62,23.7,25.65,15772480
2019-09-17,1568678400,25.6,25.69,23.89,23.98,7578280
2019-09-18,1568764800,23.56,24.07,22.92,23.29,5545980
2019-09-19,1568851200,23.7,23.75,22.73,22.73,2839680
2019-09-20,1568937600,22.92,23.1,22.45,22.64,2696520
2019-09-23,1569196800,22.64,23.43,22.45,23.33,4071380
2019-09-24,1569283200,23.29,23.29,21.71,21.85,3757000
2019-09-25,1569369600,21.43,22.13,21.34,21.67,3156720
2019-09-26,1569456000,21.48,21.57,21.16,21.43,3602460
2019-09-27,1569542400,21.02,21.53,20.97,21.34,3772960
2019-09-30,1569801600,21.3,21.39,20.69,21.3,4612280
2019-10-01,1569888000,21.3,21.57,20.28,20.6,7267280
2019-10-02,1569974400,20.46,20.55,19.72,19.72,5304140
2019-10-03,1570060800,19.54,20.6,19.35,20.6,4871060
2019-10-04,1570147200,20.74,20.88,20.0,20.55,3781600
2019-10-07,1570406400,20.42,20.97,20.0,20.88,4140700
2019-10-08,1570492800,20.6,20.69,19.4,19.4,4830980
2019-10-09,1570579200,19.77,19.95,19.17,19.26,4267720
2019-10-10,1570665600,19.44,20.05,19.3,19.81,4260120
2019-10-11,1570752000,20.14,20.55,20.05,20.46,3125520
2019-10-14,1571011200,20.32,20.32,19.4,19.77,2380500
2019-10-15,1571097600,19.86,20.32,19.21,19.86,4205140
2019-10-16,1571184000,19.77,20.46,19.68,19.72,2398220
2019-10-17,1571270400,19.77,19.95,19.44,19.54,2773160
2019-10-18,1571356800,19.68,19.81,18.8,18.8,3122520
2019-10-21,1571616000,18.84,18.98,18.47,18.7,3481600
2019-10-22,1571702400,18.8,19.21,18.33,18.89,4015220
2019-10-23,1571788800,18.7,19.3,18.43,18.93,5055320
2019-10-24,1571875200,19.17,19.44,18.75,19.21,3905180
2019-10-25,1571961600,19.07,19.77,18.84,19.72,3512100
2019-10-28,1572220800,19.91,20.23,19.07,19.3,3528460
2019-10-29,1572307200,19.17,20.28,19.03,20.05,3925240
2019-10-30,1572393600,20.14,20.28,19.21,19.3,4347100
2019-10-31,1572480000,19.68,19.68,17.64,18.19,13567880
2019-11-01,1572566400,18.15,19.26,17.92,19.26,9623880
2019-11-04,1572825600,19.54,20.74,19.44,20.69,7908940
2019-11-05,1572912000,20.93,22.41,20.93,22.31,9215520
2019-11-06,1572998400,22.18,22.82,21.39,21.53,5154480
2019-11-07,1573084800,22.04,22.36,21.53,21.62,4003640
2019-11-08,1573171200,21.43,22.5,20.97,22.41,4251180
2019-11-11,1573430400,21.71,21.94,21.25,21.25,2678140
2019-11-12,1573516800,21.43,21.62,20.83,20.88,2943360
2019-11-13,1573603200,20.69,20.93,20.42,20.46,3372560
2019-11-14,1573689600,20.65,20.83,20.0,20.09,2576680
2019-11-15,1573776000,20.18,20.69,20.05,20.18,3163520
2019-11-18,1574035200,20.0,20.0,19.07,19.3,3727740
2019-11-19,1574121600,19.07,19.07,18.19,18.33,4184100
2019-11-20,1574208000,18.29,19.58,18.1,18.8,3714120
2019-11-21,1574294400,18.98,19.63,18.7,19.4,2929140
2019-11-22,1574380800,19.35,19.72,18.84,18.93,2184880
2019-11-25,1574640000,18.75,19.17,18.33,19.07,2840200
2019-11-26,1574726400,19.12,19.12,18.24,18.38,3341240
2019-11-27,1574812800,18.52,18.7,18.19,18.61,2485580
2019-11-29,1574985600,18.33,18.47,18.05,18.24,1595980
2019-12-02,1575244800,18.47,18.7,17.96,17.96,3531740
2019-12-03,1575331200,17.78,18.29,17.45,17.82,4269700
2019-12-04,1575417600,18.15,18.93,18.05,18.84,4641640
2019-12-05,1575504000,18.89,19.07,18.19,18.19,3043900
2019-12-06,1575590400,18.19,18.84,17.87,18.75,5508100
2019-12-09,1575849600,18.47,19.17,18.43,18.93,2707340
2019-12-10,1575936000,19.03,19.26,18.56,18.66,3074960
2019-12-11,1576022400,18.7,18.89,18.38,18.66,3257200
2019-12-12,1576108800,18.79,19.77,18.7,19.54,4956640
2019-12-13,1576195200,19.68,20.47,19.54,19.68,5192520
2019-12-16,1576454400,20.05,21.12,20.05,20.47,5659260
2019-12-17,1576540800,20.56,21.12,20.37,20.98,5027700
2019-12-18,1576627200,20.7,21.3,20.65,20.88,5257020
2019-12-19,1576713600,20.93,21.21,20.65,20.88,2545360
2019-12-20,1576800000,20.84,20.98,20.05,20.19,3903700
2019-12-23,1577059200,20.14,21.02,20.09,21.02,2762300
2019-12-24,1577145600,21.02,21.44,21.02,21.26,1507760
2019-12-26,1577318400,21.4,22.0,21.26,21.68,2352200
2019-12-27,1577404800,21.72,21.86,21.4,21.44,2233760
2019-12-30,1577664000,21.58,22.0,21.4,21.58,2208300
2019-12-31,1577750400,21.26,22.23,21.12,21.82,2612560
2020-01-02,1577923200,22.05,22.23,21.72,22.05,3383040
2020-01-03,1578009600,22.84,23.26,22.05,22.33,4504380
2020-01-06,1578268800,22.61,22.88,22.28,22.79,2683980
2020-01-07,1578355200,22.56,22.75,22.28,22.7,2304380
2020-01-08,1578441600,22.65,22.79,20.65,20.93,4237360
2020-01-09,1578528000,20.7,20.93,19.95,20.7,3613120
2020-01-10,1578614400,20.61,20.61,19.91,20.23,5028060
2020-01-13,1578873600,20.14,20.23,19.58,20.23,3661260
2020-01-14,1578960000,20.14,20.19,19.68,19.72,4573140
2020-01-15,1579046400,19.72,19.91,19.44,19.68,3503040
2020-01-16,1579132800,19.81,20.65,19.77,19.91,3140240
2020-01-17,1579219200,19.91,19.91,18.93,19.02,4030220
2020-01-21,1579564800,18.61,18.7,18.19,18.42,4121660
2020-01-22,1579651200,18.33,18.56,18.05,18.33,4255900
2020-01-23,1579737600,18.19,18.84,18.05,18.79,7115960
2020-01-24,1579824000,18.42,18.42,17.21,17.63,7184060
2020-01-27,1580083200,16.65,17.05,15.99,16.13,2376500
2020-01-28,1580169600,16.26,16.52,15.97,16.05,3974600
2020-01-29,1580256000,16.1,16.13,14.94,14.97,5089000
2020-01-30,1580342400,14.48,14.94,14.42,14.94,4864000
2020-01-31,1580428800,14.72,14.74,14.43,14.54,4175500
2020-02-03,1580688000,14.44,14.68,14.26,14.47,2875900
2020-02-04,1580774400,14.85,14.88,14.43,14.53,2846100
2020-02-05,1580860800,14.74,15.83,14.73,15.66,4570600
2020-02-06,1580947200,15.65,15.98,15.22,15.74,3315100
2020-02-07,1581033600,15.57,15.76,15.49,15.7,6147000
2020-02-10,1581292800,15.48,15.5,15.04,15.22,3192900
2020-02-11,1581379200,15.47,15.49,15.19,15.23,2117200
2020-02-12,1581465600,15.53,15.63,14.86,15.29,2701800
2020-02-13,1581552000,15.17,15.42,15.09,15.14,1632800
2020-02-14,1581638400,15.18,15.38,14.69,14.78,2934400
2020-02-18,1581984000,14.51,14.55,14.08,14.3,3125200
2020-02-19,1582070400,14.37,15.15,14.37,15.09,3988300
2020-02-20,1582156800,15.2,15.33,14.68,15.17,4491100
2020-02-21,1582243200,14.9,14.93,14.6,14.72,3030900
2020-02-24,1582502400,14.06,14.06,13.25,13.38,4134200
2020-02-25,1582588800,13.49,13.5,12.01,12.02,5331700
2020-02-26,1582675200,12.08,12.38,11.01,11.07,6332100
2020-02-27,1582761600,10.27,10.33,9.38,9.75,10976800
2020-02-28,1582848000,9.49,10.76,9.41,10.74,10783900
2020-03-02,1583107200,11.16,11.18,10.31,10.63,6076700
2020-03-03,1583193600,10.63,10.87,9.86,10.05,5099900
2020-03-04,1583280000,10.28,10.29,9.52,9.87,3621300
2020-03-05,1583366400,9.53,9.54,8.57,8.71,7182400
2020-03-06,1583452800,8.23,8.54,7.31,7.39,11887600
2020-03-09,1583712000,4.96,5.03,2.06,2.07,38542100
2020-03-10,1583798400,3.59,3.59,2.15,2.77,40754600
2020-03-11,1583884800,2.6,2.93,2.51,2.7,21406100
2020-03-12,1583971200,2.54,3.02,2.43,2.5,18489900
2020-03-13,1584057600,2.93,2.97,2.52,2.97,21905500
2020-03-16,1584316800,2.51,2.96,2.5,2.79,15670000
2020-03-17,1584403200,2.8,2.87,2.64,2.7,10875700
2020-03-18,1584489600,2.45,2.6,2.02,2.33,13685300
2020-03-19,1584576000,2.37,2.71,2.26,2.64,13467300
2020-03-20,1584662400,2.71,2.8,2.24,2.37,18936700
2020-03-23,1584921600,2.36,2.45,2.26,2.36,10524500
2020-03-24,1585008000,2.52,2.76,2.47,2.76,11319400
2020-03-25,1585094400,2.8,3.06,2.58,2.75,9980300
2020-03-26,1585180800,2.78,2.98,2.69,2.73,9531500
2020-03-27,1585267200,2.62,2.64,2.41,2.56,6785300
2020-03-30,1585526400,2.5,2.56,2.3,2.36,8947000
2020-03-31,1585612800,2.51,2.64,2.4,2.6,11144100
2020-04-01,1585699200,2.58,2.6,2.37,2.56,11867200
2020-04-02,1585785600,2.75,3.6,2.63,3.04,14325700
2020-04-03,1585872000,3.29,3.35,2.96,3.3,9298400
2020-04-06,1586131200,3.25,3.34,3.09,3.29,8033500
2020-04-07,1586217600,3.48,4.01,3.46,3.61,12012400
2020-04-08,1586304000,3.8,3.98,3.64,3.97,6161600
2020-04-09,1586390400,4.36,4.84,3.82,4.2,13566100
2020-04-13,1586736000,4.49,4.6,4.13,4.47,6387800
2020-04-14,1586822400,4.42,4.47,3.99,4.23,7759400
2020-04-15,1586908800,3.79,3.85,3.54,3.69,8332700
2020-04-16,1586995200,3.73,3.76,3.42,3.47,5308900
2020-04-17,1587081600,3.38,3.9,3.35,3.88,6613200
2020-04-20,1587340800,3.5,3.92,3.45,3.6,7965600
2020-04-21,1587427200,3.42,3.8,3.3,3.75,8726400
2020-04-22,1587513600,4.01,4.34,3.88,4.31,8403500
2020-04-23,1587600000,4.6,5.11,4.54,4.81,11202000
2020-04-24,1587686400,4.9,5.11,4.38,4.54,9029800
2020-04-27,1587945600,4.37,4.57,4.13,4.51,7077700
2020-04-28,1588032000,4.54,4.74,4.36,4.54,7141500
2020-04-29,1588118400,4.77,5.31,4.72,5.25,10093300
2020-04-30,1588204800,5.52,6.09,5.01,6.09,18002000
2020-05-01,1588291200,5.85,6.02,5.29,5.37,7154800
2020-05-04,1588550400,5.17,5.63,5.01,5.58,6780100
2020-05-05,1588636800,5.96,6.13,5.25,5.3,10570900
2020-05-06,1588723200,5.29,5.41,4.89,4.95,7771900
2020-05-07,1588809600,5.1,5.36,5.0,5.12,8937900
2020-05-08,1588896000,5.56,5.65,5.25,5.58,11778200
2020-05-11,1589155200,5.5,5.7,5.4,5.63,9312500
2020-05-12,1589241600,5.73,6.4,5.68,6.12,14482500
2020-05-13,1589328000,6.24,6.24,5.46,5.68,9686400
2020-05-14,1589414400,5.62,6.01,5.48,5.85,6699800
2020-05-15,1589500800,5.84,6.24,5.81,6.1,7006200
2020-05-18,1589760000,6.7,7.23,6.64,7.16,10049100
2020-05-19,1589846400,7.25,7.25,6.5,6.86,9842800
2020-05-20,1589932800,7.02,7.48,7.02,7.44,7278700
2020-05-21,1590019200,7.79,7.91,7.33,7.89,8530300
2020-05-22,1590105600,7.66,8.03,7.51,7.99,7987700
2020-05-26,1590451200,8.33,8.35,8.01,8.22,7907800
2020-05-27,1590537600,8.24,8.29,7.78,8.15,7999500
2020-05-28,1590624000,8.03,8.12,7.8,7.92,6421800
2020-05-29,1590710400,7.69,7.73,7.3,7.39,14725100
2020-06-01,1590969600,7.21,8.19,7.03,8.07,8200100
2020-06-02,1591056000,8.18,8.63,8.13,8.63,6766000
2020-06-03,1591142400,8.75,8.93,8.42,8.47,10983900
2020-06-04,1591228800,8.38,8.68,8.13,8.47,8060600
2020-06-05,1591315200,8.94,10.34,8.87,10.1,18464300
2020-06-08,1591574400,10.85,11.48,10.5,11.44,16051000
2020-06-09,1591660800,10.71,11.0,10.39,10.61,7768000
2020-06-10,1591747200,10.4,10.43,9.6,9.64,7904500
2020-06-11,1591833600,8.09,9.07,7.98,8.18,9039400
2020-06-12,1591920000,8.94,9.11,8.36,8.77,7255200
2020-06-15,1592179200,8.17,9.5,8.12,9.35,8461200
2020-06-16,1592265600,10.18,10.3,9.39,9.88,8928800
2020-06-17,1592352000,9.72,9.8,9.5,9.68,9995800
2020-06-18,1592438400,9.44,10.47,9.37,10.43,11722800
2020-06-19,1592524800,10.85,10.94,10.35,10.45,26570900
2020-06-22,1592784000,10.26,10.39,9.97,10.18,10347600
