Date,Time,Open,High,Low,Close,Volume
2018-10-15,1539561600,15.51,15.96,15.51,15.78,291700
2018-10-16,1539648000,15.9,16.08,15.75,15.99,514000
2018-10-17,1539734400,16.22,16.29,15.91,16.11,304800
2018-10-18,1539820800,16.14,16.6,16.14,16.46,581400
2018-10-19,1539907200,16.4,16.74,16.35,16.61,595800
2018-10-22,1540166400,16.78,17.56,16.75,16.97,1129400
2018-10-23,1540252800,16.64,16.92,16.2,16.65,686400
2018-10-24,1540339200,16.66,16.71,15.42,15.5,438400
2018-10-25,1540425600,15.74,15.95,15.59,15.78,366400
2018-10-26,1540512000,15.5,15.69,15.2,15.39,311200
2018-10-29,1540771200,15.74,15.98,15.12,15.39,458400
2018-10-30,1540857600,15.47,16.21,15.47,15.95,667400
2018-10-31,1540944000,16.19,16.67,16.07,16.23,525000
2018-11-01,1541030400,16.5,16.89,16.42,16.7,552000
2018-11-02,1541116800,16.72,17.09,16.39,16.58,408000
2018-11-05,1541376000,16.57,16.96,16.57,16.81,360100
2018-11-06,1541462400,16.85,17.02,16.7,16.98,336400
2018-11-07,1541548800,17.01,17.21,16.99,17.08,411700
2018-11-08,1541635200,17.07,17.24,16.51,17.12,1022400
2018-11-09,1541721600,17.73,17.79,15.87,16.26,1634400
2018-11-12,1541980800,16.37,17.42,15.8,16.84,1232800
2018-11-13,1542067200,16.91,17.22,16.79,16.85,1050700
2018-11-14,1542153600,16.91,17.03,16.47,16.55,770700
2018-11-15,1542240000,16.49,16.79,16.3,16.74,570000
2018-11-16,1542326400,16.68,17.0,16.68,16.87,570800
2018-11-19,1542585600,16.81,17.02,16.58,16.65,364500
2018-11-20,1542672000,16.38,16.72,15.99,16.06,627600
2018-11-21,1542758400,16.19,16.77,16.11,16.51,371300
2018-11-23,1542931200,16.44,16.68,16.34,16.43,201800
2018-11-26,1543190400,16.71,16.85,16.35,16.41,400700
2018-11-27,1543276800,16.29,16.73,16.29,16.52,463500
2018-11-28,1543363200,16.72,16.74,16.4,16.74,503300
2018-11-29,1543449600,16.65,17.12,16.3,17.03,525300
2018-11-30,1543536000,17.07,17.18,16.82,17.01,563800
2018-12-03,1543795200,17.19,17.25,16.57,17.04,410400
2018-12-04,1543881600,17.05,17.2,16.53,16.6,410800
2018-12-06,1544054400,16.5,16.65,16.31,16.65,475500
2018-12-07,1544140800,16.6,16.85,16.2,16.27,380600
2018-12-10,1544400000,16.39,16.56,15.81,15.99,284900
2018-12-11,1544486400,16.2,16.66,16.2,16.33,422500
2018-12-12,1544572800,16.55,16.76,16.3,16.52,271800
2018-12-13,1544659200,16.62,16.71,15.84,16.1,322800
2018-12-14,1544745600,15.97,16.53,15.75,15.79,612300
2018-12-17,1545004800,15.78,15.88,15.33,15.37,892700
2018-12-18,1545091200,15.48,15.69,15.39,15.43,460300
2018-12-19,1545177600,15.43,15.7,15.13,15.23,378500
2018-12-20,1545264000,15.19,15.42,14.83,15.0,409900
2018-12-21,1545350400,15.01,15.31,14.52,14.66,1335100
2018-12-24,1545609600,14.65,14.91,14.48,14.51,235800
2018-12-26,1545782400,14.66,15.05,14.54,15.01,298000
2018-12-27,1545868800,14.8,15.13,14.55,15.12,291200
2018-12-28,1545955200,15.11,15.4,14.86,15.08,636000
2018-12-31,1546214400,15.24,15.24,14.85,15.22,300500
2019-01-02,1546387200,15.08,15.73,15.06,15.65,264300
2019-01-03,1546473600,15.63,15.92,15.4,15.68,415600
2019-01-04,1546560000,15.85,16.33,15.85,16.22,346500
2019-01-07,1546819200,16.25,16.59,16.08,16.46,345600
2019-01-08,1546905600,16.63,17.22,16.2,17.19,501000
2019-01-09,1546992000,17.22,17.42,17.04,17.15,505600
2019-01-10,1547078400,17.24,17.35,17.05,17.18,517500
2019-01-11,1547164800,17.21,17.68,17.2,17.61,784600
2019-01-14,1547424000,17.6,17.81,17.5,17.7,265100
2019-01-15,1547510400,17.66,18.0,17.66,17.77,468400
2019-01-16,1547596800,17.77,18.16,17.77,17.9,649800
2019-01-17,1547683200,17.9,18.24,17.9,18.17,433000
2019-01-18,1547769600,18.17,18.22,17.77,17.86,349000
2019-01-22,1548115200,17.88,17.9,17.39,17.53,633300
2019-01-23,1548201600,17.66,18.03,17.63,17.93,461000
2019-01-24,1548288000,17.91,18.09,17.88,17.92,407700
2019-01-25,1548374400,18.03,18.32,17.92,18.17,466300
2019-01-28,1548633600,18.13,18.36,17.91,18.19,313100
2019-01-29,1548720000,18.2,18.3,18.07,18.18,215500
2019-01-30,1548806400,18.23,18.23,17.46,18.03,388700
2019-01-31,1548892800,18.08,18.32,17.93,18.17,373700
2019-02-01,1548979200,18.25,18.37,17.64,17.66,316800
2019-02-04,1549238400,17.72,18.05,17.72,18.02,272100
2019-02-05,1549324800,18.03,18.42,18.0,18.42,310100
2019-02-06,1549411200,18.38,18.51,18.15,18.22,236400
2019-02-07,1549497600,18.18,18.18,17.82,18.06,170400
2019-02-08,1549584000,18.02,18.24,18.0,18.18,131900
2019-02-11,1549843200,18.24,18.39,17.98,18.14,222100
2019-02-12,1549929600,18.23,18.31,18.07,18.31,206000
2019-02-13,1550016000,18.31,18.56,18.21,18.52,239100
2019-02-14,1550102400,18.52,18.81,18.49,18.66,332700
2019-02-15,1550188800,18.7,18.77,18.61,18.68,251100
2019-02-19,1550534400,18.64,18.81,18.5,18.7,310400
2019-02-20,1550620800,18.7,19.2,18.7,19.16,275000
2019-02-21,1550707200,19.17,19.19,18.94,19.11,253500
2019-02-22,1550793600,19.14,19.35,19.07,19.27,311000
2019-02-25,1551052800,19.33,19.35,18.97,19.09,325000
2019-02-26,1551139200,19.05,19.35,18.92,19.21,212300
2019-02-27,1551225600,19.16,19.53,18.96,19.48,510900
2019-02-28,1551312000,19.55,20.47,19.48,20.46,1296400
2019-03-01,1551398400,20.61,21.95,20.61,21.66,1400800
2019-03-04,1551657600,21.95,21.96,21.43,21.68,952000
2019-03-05,1551744000,21.67,22.25,21.56,22.01,895400
2019-03-06,1551830400,22.0,22.14,21.74,22.0,690300
2019-03-07,1551916800,22.06,22.11,21.48,21.77,669900
2019-03-08,1552003200,21.54,21.71,21.52,21.67,368200
2019-03-11,1552262400,21.68,22.17,21.44,22.15,448900
2019-03-12,1552348800,22.14,22.65,22.05,22.36,571200
2019-03-13,1552435200,22.4,22.5,22.09,22.25,419000
2019-03-14,1552521600,22.29,22.37,21.87,21.92,304400
2019-03-15,1552608000,21.97,22.04,21.54,21.72,670300
2019-03-18,1552867200,21.69,21.89,21.44,21.73,507400
2019-03-19,1552953600,21.78,22.11,21.71,21.81,560800
2019-03-20,1553040000,21.86,22.01,21.03,21.21,485600
2019-03-21,1553126400,21.13,21.89,21.04,21.42,659000
2019-03-22,1553212800,21.25,21.34,20.74,20.98,428500
2019-03-25,1553472000,20.99,21.19,20.82,20.92,405700
2019-03-26,1553558400,21.05,21.21,20.82,20.83,296400
2019-03-27,1553644800,20.87,21.03,20.63,20.68,477400
2019-03-28,1553731200,20.76,20.89,20.49,20.6,721700
2019-03-29,1553817600,20.67,20.74,20.2,20.36,626100
2019-04-01,1554076800,20.39,20.66,20.34,20.61,535100
2019-04-02,1554163200,20.62,20.83,20.37,20.65,408300
2019-04-03,1554249600,20.65,20.97,20.58,20.71,427400
2019-04-04,1554336000,20.73,21.19,20.65,21.11,356700
2019-04-05,1554422400,21.14,21.45,21.07,21.33,495600
2019-04-08,1554681600,21.34,21.72,21.3,21.56,347800
2019-04-09,1554768000,21.5,21.75,21.43,21.56,368400
2019-04-10,1554854400,21.59,22.27,21.52,22.2,334900
2019-04-11,1554940800,22.2,22.38,21.93,21.97,271000
2019-04-12,1555027200,22.1,22.22,21.75,22.18,519400
2019-04-15,1555286400,22.21,22.5,22.01,22.4,217800
2019-04-16,1555372800,22.48,22.57,22.25,22.41,334100
2019-04-17,1555459200,22.42,22.57,22.26,22.34,240200
2019-04-18,1555545600,22.31,22.31,21.87,21.92,251700
2019-04-22,1555891200,21.88,21.9,21.29,21.43,254700
2019-04-23,1555977600,21.5,21.81,21.04,21.74,324800
2019-04-24,1556064000,21.69,21.91,21.24,21.64,256300
2019-04-25,1556150400,21.58,21.87,21.36,21.64,214300
2019-04-26,1556236800,21.65,21.97,21.53,21.96,537500
2019-04-29,1556496000,21.93,22.26,21.85,22.23,227000
2019-04-30,1556582400,22.25,22.31,21.94,22.1,605900
2019-05-01,1556668800,22.1,22.36,21.82,21.82,557200
2019-05-02,1556755200,21.77,21.78,21.11,21.23,223000
2019-05-03,1556841600,21.23,21.59,21.03,21.59,243100
2019-05-06,1557100800,21.36,22.07,21.36,21.93,473500
2019-05-07,1557187200,21.75,22.02,21.41,21.61,443200
2019-05-08,1557273600,21.62,22.16,21.5,21.75,349700
2019-05-09,1557360000,21.71,22.54,21.57,22.46,441100
2019-05-10,1557446400,21.39,22.3,19.45,20.95,812400
2019-05-13,1557705600,20.38,20.97,16.22,17.07,1530000
2019-05-14,1557792000,16.93,17.16,16.56,17.11,757900
2019-05-15,1557878400,16.83,17.08,16.52,17.01,957300
2019-05-16,1557964800,16.87,17.37,16.56,16.98,461800
2019-05-17,1558051200,16.8,16.88,16.23,16.41,583100
2019-05-20,1558310400,16.17,16.44,15.93,16.4,444900
2019-05-21,1558396800,16.3,16.49,15.94,16.02,487500
2019-05-22,1558483200,15.78,15.97,15.53,15.74,432900
2019-05-23,1558569600,15.55,15.64,15.2,15.24,411600
2019-05-24,1558656000,15.33,15.38,15.11,15.19,365200
2019-05-28,1559001600,15.21,15.46,15.04,15.08,330400
2019-05-29,1559088000,14.92,15.01,14.13,14.93,393000
2019-05-30,1559174400,14.95,15.25,14.95,15.09,270300
2019-05-31,1559260800,15.03,15.21,14.76,14.76,391400
2019-06-03,1559520000,14.68,14.88,14.56,14.81,399900
2019-06-04,1559606400,15.03,15.42,15.02,15.33,731300
2019-06-05,1559692800,15.31,15.41,14.92,15.05,355200
2019-06-06,1559779200,15.02,15.23,14.74,14.84,233700
2019-06-07,1559865600,14.89,15.04,14.66,14.71,275800
2019-06-10,1560124800,14.69,14.96,14.28,14.45,317900
2019-06-11,1560211200,14.57,14.57,14.16,14.32,317600
2019-06-12,1560297600,14.27,14.57,14.25,14.51,327800
2019-06-13,1560384000,14.57,14.69,14.25,14.65,341100
2019-06-14,1560470400,14.65,14.91,14.42,14.54,300000
2019-06-17,1560729600,14.54,14.76,14.41,14.6,310400
2019-06-18,1560816000,14.69,14.94,14.47,14.47,228500
2019-06-19,1560902400,14.5,14.73,14.34,14.66,252200
2019-06-20,1560988800,14.77,14.84,14.56,14.67,229000
2019-06-21,1561075200,14.67,14.67,14.37,14.56,489200
2019-06-24,1561334400,14.5,14.63,13.99,14.01,362700
2019-06-25,1561420800,13.98,14.12,13.78,14.0,303400
2019-06-26,1561507200,14.08,14.36,13.89,14.04,454400
2019-06-27,1561593600,14.07,14.48,13.99,14.48,351500
2019-06-28,1561680000,14.46,14.94,14.39,14.88,1998700
2019-07-01,1561939200,14.99,15.01,14.78,14.84,325200
2019-07-02,1562025600,14.78,14.95,14.69,14.77,360900
2019-07-03,1562112000,14.86,15.23,14.64,15.14,160400
2019-07-05,1562284800,15.03,15.27,14.92,15.21,188100
2019-07-08,1562544000,15.17,15.3,14.91,14.98,440000
2019-07-09,1562630400,14.89,14.97,14.52,14.58,203700
2019-07-10,1562716800,14.73,14.84,14.54,14.81,216200
2019-07-11,1562803200,14.8,15.03,14.8,14.92,200300
2019-07-12,1562889600,14.91,15.47,14.82,15.33,473100
2019-07-15,1563148800,15.28,15.32,14.52,14.85,320100
2019-07-16,1563235200,14.83,15.12,14.75,15.01,251900
2019-07-17,1563321600,15.01,15.01,14.46,14.57,444500
2019-07-18,1563408000,14.58,14.71,14.45,14.61,318800
2019-07-19,1563494400,14.56,14.64,14.35,14.61,284200
2019-07-22,1563753600,14.61,14.69,14.24,14.29,194600
2019-07-23,1563840000,14.36,14.38,14.07,14.37,221300
2019-07-24,1563926400,14.36,14.79,14.26,14.76,236300
2019-07-25,1564012800,14.64,14.83,14.55,14.64,195500
2019-07-26,1564099200,14.68,14.84,14.6,14.65,186900
2019-07-29,1564358400,14.65,14.88,14.57,14.82,204600
2019-07-30,1564444800,14.72,15.02,14.53,14.99,238000
2019-07-31,1564531200,15.05,15.11,14.76,14.92,423100
2019-08-01,1564617600,14.93,15.08,14.6,14.65,275700
2019-08-02,1564704000,14.6,14.69,14.31,14.47,187100
2019-08-05,1564963200,14.15,14.51,14.11,14.49,401700
2019-08-06,1565049600,14.67,14.68,14.19,14.51,304300
2019-08-07,1565136000,14.28,14.28,13.81,14.03,304300
2019-08-08,1565222400,14.05,14.32,13.96,14.22,287600
2019-08-09,1565308800,14.29,14.57,11.77,12.61,880300
2019-08-12,1565568000,12.48,12.54,11.72,12.16,808500
2019-08-13,1565654400,12.16,12.69,11.99,12.02,613200
2019-08-14,1565740800,11.79,11.86,11.27,11.42,801300
2019-08-15,1565827200,11.49,11.63,11.2,11.21,621600
2019-08-16,1565913600,11.28,11.56,11.28,11.54,508200
2019-08-19,1566172800,11.68,12.15,11.62,11.9,394600
2019-08-20,1566259200,11.84,11.94,11.62,11.63,412600
2019-08-21,1566345600,11.74,11.74,11.3,11.56,599300
2019-08-22,1566432000,11.58,11.81,11.51,11.74,526900
2019-08-23,1566518400,11.65,11.75,11.05,11.08,490200
2019-08-26,1566777600,11.42,11.89,11.15,11.7,554900
2019-08-27,1566864000,11.71,11.71,11.3,11.32,411500
2019-08-28,1566950400,11.37,11.7,11.24,11.63,267700
2019-08-29,1567036800,11.72,12.19,11.67,12.06,420500
2019-08-30,1567123200,12.06,12.31,11.98,12.03,395500
2019-09-03,1567468800,11.85,11.91,11.44,11.53,344600
2019-09-04,1567555200,11.6,11.68,11.36,11.64,387400
2019-09-05,1567641600,11.67,12.2,11.65,12.17,292300
2019-09-06,1567728000,12.18,12.53,12.14,12.46,291900
2019-09-09,1567987200,12.49,12.98,12.46,12.93,498100
2019-09-10,1568073600,12.9,13.5,12.89,13.36,392300
2019-09-11,1568160000,13.4,13.86,13.16,13.85,425700
2019-09-12,1568246400,13.88,13.88,13.44,13.64,348300
2019-09-13,1568332800,13.75,13.89,13.35,13.43,277600
2019-09-16,1568592000,13.43,13.67,13.18,13.64,307100
2019-09-17,1568678400,13.64,13.64,13.03,13.14,246300
2019-09-18,1568764800,13.14,13.14,12.73,13.08,402800
2019-09-19,1568851200,13.17,13.17,12.1,12.24,536800
2019-09-20,1568937600,12.3,13.08,12.28,13.01,1059300
2019-09-23,1569196800,12.98,13.0,12.71,12.92,367300
2019-09-24,1569283200,13.04,13.4,12.95,13.01,440000
2019-09-25,1569369600,12.96,13.12,12.74,12.98,479300
2019-09-26,1569456000,12.91,13.11,12.61,13.07,350500
2019-09-27,1569542400,13.11,13.49,12.77,12.87,481900
2019-09-30,1569801600,12.95,13.03,12.75,12.97,304700
2019-10-01,1569888000,13.06,13.28,12.65,12.66,205500
2019-10-02,1569974400,12.51,12.56,12.22,12.4,316900
2019-10-03,1570060800,12.32,12.39,11.81,12.1,261500
2019-10-04,1570147200,12.09,12.33,12.01,12.32,175100
2019-10-07,1570406400,12.31,12.43,12.08,12.36,237800
2019-10-08,1570492800,12.2,12.3,12.09,12.17,230900
2019-10-09,1570579200,12.35,12.35,12.15,12.3,165800
2019-10-10,1570665600,12.34,12.63,12.28,12.29,255600
2019-10-11,1570752000,12.47,12.88,12.47,12.7,195500
2019-10-14,1571011200,12.62,12.65,12.28,12.5,230700
2019-10-15,1571097600,12.61,13.04,12.4,13.0,324300
2019-10-16,1571184000,12.83,13.07,12.83,12.85,310600
2019-10-17,1571270400,12.97,13.13,12.73,13.1,250300
2019-10-18,1571356800,13.02,13.09,12.71,12.88,339700
2019-10-21,1571616000,13.08,13.44,12.98,13.4,233600
2019-10-22,1571702400,13.44,13.88,13.36,13.52,253100
2019-10-23,1571788800,13.57,13.81,13.43,13.78,205400
2019-10-24,1571875200,13.74,13.74,12.95,13.13,189800
2019-10-25,1571961600,13.13,13.56,13.13,13.29,145300
2019-10-28,1572220800,13.34,13.88,13.3,13.77,153300
2019-10-29,1572307200,13.78,13.84,13.53,13.72,214300
2019-10-30,1572393600,13.69,13.69,13.2,13.28,216200
2019-10-31,1572480000,13.35,13.35,12.96,13.12,284700
2019-11-01,1572566400,13.22,13.52,13.09,13.36,170700
2019-11-04,1572825600,13.59,13.79,13.43,13.77,261200
2019-11-05,1572912000,13.81,14.16,13.81,13.92,172000
2019-11-06,1572998400,13.87,13.87,13.5,13.56,178900
2019-11-07,1573084800,13.79,14.07,13.73,13.88,200200
2019-11-08,1573171200,13.68,15.09,13.05,14.92,838400
2019-11-11,1573430400,14.91,15.12,14.05,14.51,448800
2019-11-12,1573516800,14.68,15.34,14.35,14.82,342800
2019-11-13,1573603200,14.6,14.77,13.88,14.01,309500
2019-11-14,1573689600,13.93,14.27,13.88,13.9,232200
2019-11-15,1573776000,14.02,14.07,13.72,14.03,295900
2019-11-18,1574035200,14.02,14.03,13.69,14.01,149300
2019-11-19,1574121600,14.09,14.38,14.0,14.27,231600
2019-11-20,1574208000,14.11,14.16,13.72,13.83,284100
2019-11-21,1574294400,13.98,14.02,13.72,13.89,278700
2019-11-22,1574380800,14.0,14.31,13.74,14.27,155100
2019-11-25,1574640000,14.25,15.12,14.25,15.1,255800
2019-11-26,1574726400,15.07,15.11,14.54,15.0,263000
2019-11-27,1574812800,15.1,15.18,14.66,14.8,171100
2019-11-29,1574985600,14.68,14.74,14.51,14.57,79100
2019-12-02,1575244800,14.68,14.68,14.19,14.27,194300
2019-12-03,1575331200,13.99,14.03,13.68,13.95,642500
2019-12-04,1575417600,14.05,14.6,14.05,14.38,249700
2019-12-05,1575504000,14.49,14.65,14.31,14.56,150300
2019-12-06,1575590400,14.72,14.98,14.59,14.71,199800
2019-12-09,1575849600,14.69,15.05,14.65,14.76,282400
2019-12-10,1575936000,14.68,14.68,14.31,14.44,220800
2019-12-11,1576022400,14.5,14.58,14.27,14.37,153500
2019-12-12,1576108800,14.42,14.67,14.29,14.51,134800
2019-12-13,1576195200,14.45,15.06,14.4,14.45,208100
2019-12-16,1576454400,14.55,14.98,14.43,14.61,271800
2019-12-17,1576540800,14.55,14.94,14.33,14.85,216300
2019-12-18,1576627200,14.79,15.17,14.72,14.76,235500
2019-12-19,1576713600,14.76,15.35,14.76,15.23,186100
2019-12-20,1576800000,15.36,15.37,15.05,15.1,1481000
2019-12-23,1577059200,15.24,15.38,15.05,15.3,155900
2019-12-24,1577145600,15.28,15.4,15.23,15.35,66600
2019-12-26,1577318400,15.41,15.44,15.18,15.32,79200
2019-12-27,1577404800,15.42,15.46,15.2,15.43,138700
2019-12-30,1577664000,15.48,15.87,15.29,15.82,357500
2019-12-31,1577750400,15.8,15.8,14.92,15.39,555400
2020-01-02,1577923200,15.56,15.69,14.63,14.72,252700
2020-01-03,1578009600,14.43,14.88,14.32,14.83,414000
2020-01-06,1578268800,14.68,15.11,14.6,15.08,259800
2020-01-07,1578355200,15.01,15.38,15.01,15.31,249300
2020-01-08,1578441600,15.28,15.78,15.28,15.73,270400
2020-01-09,1578528000,15.68,15.87,14.97,15.01,220200
2020-01-10,1578614400,15.0,15.09,14.62,14.89,174300
2020-01-13,1578873600,14.92,15.37,14.82,15.36,159900
2020-01-14,1578960000,15.27,15.33,14.87,15.2,249800
2020-01-15,1579046400,15.2,16.01,15.18,15.92,244300
2020-01-16,1579132800,16.04,16.44,15.87,16.43,186300
2020-01-17,1579219200,16.59,16.59,16.04,16.05,268300
2020-01-21,1579564800,16.02,16.02,15.17,15.26,323500
2020-01-22,1579651200,15.35,15.54,15.13,15.53,403200
2020-01-23,1579737600,15.42,15.44,15.01,15.16,331100
2020-01-24,1579824000,15.23,15.23,14.08,14.23,392400
2020-01-27,1580083200,13.81,13.94,13.43,13.47,699100
2020-01-28,1580169600,13.63,13.72,13.12,13.22,333300
2020-01-29,1580256000,13.16,13.2,12.53,12.8,326500
2020-01-30,1580342400,12.56,12.64,12.05,12.46,454600
2020-01-31,1580428800,12.32,12.4,11.8,11.89,421300
2020-02-03,1580688000,11.97,12.54,11.97,12.33,435700
2020-02-04,1580774400,12.6,12.75,12.44,12.69,227400
2020-02-05,1580860800,12.91,13.45,12.91,13.32,204400
2020-02-06,1580947200,13.51,13.63,13.18,13.22,224600
2020-02-07,1581033600,13.11,13.11,12.48,12.71,268200
2020-02-10,1581292800,12.59,12.77,12.43,12.69,289800
2020-02-11,1581379200,12.82,13.0,12.78,12.87,230900
2020-02-12,1581465600,12.93,13.29,12.93,13.0,310100
2020-02-13,1581552000,12.86,13.21,12.86,12.99,204200
2020-02-14,1581638400,13.06,13.18,12.88,13.07,197700
2020-02-18,1581984000,12.99,13.26,12.86,13.21,370200
2020-02-19,1582070400,13.27,13.7,13.19,13.65,374900
2020-02-20,1582156800,13.57,13.81,13.37,13.61,255100
2020-02-21,1582243200,13.61,13.62,13.12,13.29,412800
2020-02-24,1582502400,12.67,12.7,11.52,12.1,624300
2020-02-25,1582588800,12.16,12.17,11.62,11.77,433900
2020-02-26,1582675200,12.01,12.25,11.74,11.83,285300
2020-02-27,1582761600,11.46,12.77,11.34,12.26,579200
2020-02-28,1582848000,11.97,13.48,11.35,11.66,783000
2020-03-02,1583107200,11.72,11.8,10.16,11.31,597800
2020-03-03,1583193600,11.14,12.07,10.76,10.99,684500
2020-03-04,1583280000,11.15,11.28,10.61,10.67,430400
2020-03-05,1583366400,10.3,10.58,10.16,10.26,510900
2020-03-06,1583452800,9.86,10.33,9.79,10.05,385700
2020-03-09,1583712000,9.47,9.85,8.89,9.03,364300
2020-03-10,1583798400,9.43,9.98,9.06,9.91,330900
2020-03-11,1583884800,9.59,9.68,8.58,8.97,388400
2020-03-12,1583971200,8.19,8.53,7.74,7.75,522400
2020-03-13,1584057600,8.32,9.67,7.83,9.67,903400
2020-03-16,1584316800,6.97,9.1,6.97,8.76,687700
2020-03-17,1584403200,8.97,9.17,7.83,8.78,663300
2020-03-18,1584489600,8.18,9.01,7.91,8.61,513000
2020-03-19,1584576000,8.59,9.41,8.16,8.64,561000
2020-03-20,1584662400,8.69,9.69,7.59,8.06,810100
2020-03-23,1584921600,8.15,8.15,6.69,6.95,773900
2020-03-24,1585008000,7.86,8.29,7.36,7.65,574200
2020-03-25,1585094400,7.72,9.05,7.27,8.63,543100
2020-03-26,1585180800,8.7,9.89,8.63,9.8,585900
2020-03-27,1585267200,9.25,9.61,8.88,9.37,289600
2020-03-30,1585526400,9.49,9.49,8.14,8.24,372400
2020-03-31,1585612800,8.27,8.59,7.19,7.43,437000
2020-04-01,1585699200,7.24,7.24,6.37,6.5,359900
2020-04-02,1585785600,6.43,7.01,6.19,6.42,339000
2020-04-03,1585872000,6.25,6.25,5.28,5.44,441900
2020-04-06,1586131200,5.75,7.42,5.75,7.36,1042400
2020-04-07,1586217600,7.74,8.51,7.43,7.49,610100
2020-04-08,1586304000,7.68,7.76,7.34,7.42,346800
2020-04-09,1586390400,7.76,8.13,7.49,7.76,308200
2020-04-13,1586736000,7.71,7.71,6.56,6.66,331300
2020-04-14,1586822400,6.97,7.22,6.66,6.74,331600
2020-04-15,1586908800,6.48,6.62,5.76,6.5,451500
2020-04-16,1586995200,6.5,6.62,5.77,5.96,620000
2020-04-17,1587081600,6.31,7.42,6.3,7.38,558900
2020-04-20,1587340800,7.04,7.04,6.5,6.71,333700
2020-04-21,1587427200,6.43,6.6,5.97,6.2,371900
2020-04-22,1587513600,6.33,6.33,6.0,6.12,419000
2020-04-23,1587600000,6.24,6.43,6.07,6.18,368200
2020-04-24,1587686400,6.21,6.28,6.06,6.22,248200
2020-04-27,1587945600,6.38,7.04,6.3,6.77,370900
2020-04-28,1588032000,7.04,7.6,6.96,7.4,390400
2020-04-29,1588118400,7.8,8.44,7.79,8.37,454700
2020-04-30,1588204800,8.16,8.16,7.72,7.96,387900
2020-05-01,1588291200,7.75,7.86,7.15,7.51,299400
2020-05-04,1588550400,7.34,7.55,7.04,7.33,261100
2020-05-05,1588636800,7.53,7.65,7.17,7.2,317600
2020-05-06,1588723200,7.31,7.41,6.87,7.22,361000
2020-05-07,1588809600,7.36,8.26,7.29,8.1,502800
2020-05-08,1588896000,7.53,8.69,7.18,8.56,431000
2020-05-11,1589155200,8.47,9.22,8.23,8.78,356900
2020-05-12,1589241600,8.76,8.84,7.72,7.73,322300
2020-05-13,1589328000,7.69,7.86,6.55,6.85,534300
2020-05-14,1589414400,6.79,7.04,6.18,6.66,535500
2020-05-15,1589500800,6.65,7.46,6.32,7.41,486900
2020-05-18,1589760000,7.88,8.35,7.79,8.18,551300
2020-05-19,1589846400,8.09,8.17,7.55,7.57,272600
2020-05-20,1589932800,7.78,8.26,7.29,8.09,563000
2020-05-21,1590019200,8.01,8.18,7.74,7.74,247600
2020-05-22,1590105600,7.96,7.96,7.64,7.82,148900
2020-05-26,1590451200,8.33,8.61,8.12,8.48,320900
2020-05-27,1590537600,8.82,9.31,8.58,9.28,324200
2020-05-28,1590624000,9.32,9.47,8.78,8.84,594200
2020-05-29,1590710400,8.64,8.64,8.05,8.55,460900
2020-06-01,1590969600,8.55,8.9,8.41,8.73,320900
2020-06-02,1591056000,8.9,9.27,8.66,8.75,266400
2020-06-03,1591142400,8.98,9.58,8.91,9.49,402100
2020-06-04,1591228800,9.4,9.9,9.39,9.64,273600
2020-06-05,1591315200,10.52,11.75,10.52,11.69,747700
2020-06-08,1591574400,11.88,12.3,10.75,11.16,700900
2020-06-09,1591660800,10.83,10.88,10.29,10.33,280700
2020-06-10,1591747200,10.18,10.19,9.57,9.59,223000
2020-06-11,1591833600,8.78,8.88,8.16,8.19,325700
2020-06-12,1591920000,8.78,8.86,8.19,8.54,267100
2020-06-15,1592179200,8.12,8.75,8.05,8.57,297100
2020-06-16,1592265600,9.11,9.44,8.38,8.71,217900
2020-06-17,1592352000,8.71,8.71,8.3,8.36,153700
2020-06-18,1592438400,8.24,8.52,8.04,8.49,229800
2020-06-19,1592524800,8.64,8.79,8.25,8.3,471000
2020-06-22,1592784000,8.18,8.34,7.86,8.3,261800
2020-06-23,1592870400,8.49,8.58,8.35,8.48,148300
2020-06-24,1592956800,8.29,8.66,7.8,7.97,1002100
2020-06-25,1593043200,8.02,8.68,7.85,8.56,370400
2020-06-26,1593129600,8.43,8.5,7.91,8.11,637600
2020-06-29,1593388800,8.32,8.86,8.26,8.65,302300
2020-06-30,1593475200,8.59,8.87,8.46,8.68,276800
2020-07-01,1593561600,8.67,9.13,8.31,8.5,232900
2020-07-02,1593648000,8.79,8.89,8.12,8.21,211900
2020-07-06,1593993600,8.53,8.53,8.22,8.33,183600
2020-07-07,1594080000,8.9,8.9,8.15,8.6,376600
2020-07-08,1594166400,8.62,8.75,8.42,8.5,285000
2020-07-09,1594252800,8.42,8.61,7.84,8.13,355300
2020-07-10,1594339200,8.1,8.85,7.98,8.83,333500
2020-07-13,1594598400,9.74,10.06,9.07,9.07,421400
2020-07-14,1594684800,8.61,9.43,8.52,9.21,423000
2020-07-15,1594771200,9.58,10.59,9.58,10.47,391500
2020-07-16,1594857600,10.5,10.98,10.24,10.91,251200
2020-07-17,1594944000,10.89,11.0,10.47,10.75,290300
2020-07-20,1595203200,10.65,10.73,9.93,10.12,252200
2020-07-21,1595289600,10.44,10.65,10.03,10.12,217000
2020-07-22,1595376000,10.01,10.74,9.92,10.69,219400
2020-07-23,1595462400,10.63,10.72,10.13,10.35,260700
2020-07-24,1595548800,10.32,11.45,10.3,11.34,820300
2020-07-27,1595808000,11.82,11.84,11.06,11.14,329000
2020-07-28,1595894400,11.16,11.36,10.98,11.08,263900
2020-07-29,1595980800,11.18,11.33,10.92,11.17,226000
