Date,Time,Open,High,Low,Close,Volume
2018-09-26,1537920000,6.13,6.34,6.11,6.23,49160200
2018-09-27,1538006400,6.23,6.26,6.17,6.21,28773200
2018-09-28,1538092800,6.22,6.25,6.16,6.17,33966700
2018-10-01,1538352000,6.19,6.21,6.08,6.15,25021900
2018-10-02,1538438400,6.12,6.16,6.02,6.08,26564200
2018-10-03,1538524800,6.1,6.19,6.05,6.11,32062700
2018-10-04,1538611200,6.1,6.14,6.01,6.06,33177800
2018-10-05,1538697600,6.09,6.18,5.93,5.99,29627200
2018-10-08,1538956800,5.99,6.06,5.96,6.05,17301400
2018-10-09,1539043200,6.07,6.13,6.02,6.03,27215800
2018-10-10,1539129600,6.0,6.04,5.81,5.81,26624400
2018-10-11,1539216000,5.83,5.99,5.81,5.83,30865400
2018-10-12,1539302400,5.97,6.04,5.91,6.04,36176700
2018-10-15,1539561600,6.01,6.08,5.95,6.0,18843700
2018-10-16,1539648000,6.04,6.21,6.01,6.16,16669500
2018-10-17,1539734400,6.15,6.19,6.08,6.1,17780000
2018-10-18,1539820800,6.22,6.23,5.99,6.02,26116800
2018-10-19,1539907200,6.08,6.11,5.87,5.87,27216900
2018-10-22,1540166400,5.89,5.98,5.82,5.89,26140300
2018-10-23,1540252800,5.86,5.9,5.74,5.81,30405100
2018-10-24,1540339200,5.91,6.01,5.52,5.52,44025700
2018-10-25,1540425600,5.61,5.74,5.54,5.65,30234500
2018-10-26,1540512000,5.49,5.65,5.49,5.54,36780600
2018-10-29,1540771200,5.62,5.7,5.42,5.49,27451300
2018-10-30,1540857600,5.51,5.73,5.46,5.72,47528000
2018-10-31,1540944000,5.75,5.94,5.73,5.88,35600700
2018-11-01,1541030400,5.85,5.98,5.79,5.97,21899300
2018-11-02,1541116800,6.0,6.03,5.87,5.97,27024800
2018-11-05,1541376000,6.0,6.03,5.92,5.97,23867700
2018-11-06,1541462400,5.98,6.22,5.96,6.19,30018300
2018-11-07,1541548800,6.22,6.23,6.07,6.15,28100000
2018-11-08,1541635200,6.11,6.2,6.04,6.08,21964200
2018-11-09,1541721600,6.04,6.11,6.01,6.08,19573300
2018-11-12,1541980800,6.06,6.09,5.97,5.99,28439400
2018-11-13,1542067200,6.05,6.16,5.98,6.02,38079900
2018-11-14,1542153600,6.02,6.16,6.02,6.11,27668400
2018-11-15,1542240000,6.09,6.2,6.06,6.18,31067700
2018-11-16,1542326400,6.17,6.2,6.06,6.13,32363900
2018-11-19,1542585600,6.11,6.12,5.9,5.92,30284900
2018-11-20,1542672000,5.87,5.9,5.7,5.74,33505000
2018-11-21,1542758400,5.77,5.94,5.75,5.91,23087800
2018-11-23,1542931200,5.86,6.0,5.84,5.93,10598400
2018-11-26,1543190400,5.99,6.08,5.91,6.01,26521400
2018-11-27,1543276800,5.99,6.05,5.88,5.97,31510400
2018-11-28,1543363200,5.94,6.07,5.94,6.06,23495100
2018-11-29,1543449600,6.02,6.2,5.98,6.18,34856400
2018-11-30,1543536000,6.2,6.22,6.07,6.1,32284400
2018-12-03,1543795200,6.16,6.18,6.02,6.18,27354100
2018-12-04,1543881600,6.17,6.24,6.04,6.06,31756000
2018-12-06,1544054400,6.0,6.23,5.94,6.21,39705500
2018-12-07,1544140800,6.14,6.25,6.08,6.09,30788800
2018-12-10,1544400000,6.11,6.15,6.02,6.07,27675700
2018-12-11,1544486400,6.14,6.22,6.11,6.12,27312200
2018-12-12,1544572800,6.2,6.29,6.15,6.18,27750500
2018-12-13,1544659200,6.17,6.24,6.0,6.11,30899000
2018-12-14,1544745600,6.03,6.2,6.02,6.04,29325200
2018-12-17,1545004800,6.03,6.11,5.96,5.99,24677000
2018-12-18,1545091200,6.02,6.07,5.95,6.02,31578900
2018-12-19,1545177600,6.03,6.07,5.84,5.89,30785800
2018-12-20,1545264000,5.89,5.94,5.71,5.76,28619800
2018-12-21,1545350400,5.78,5.85,5.42,5.47,35119500
2018-12-24,1545609600,5.4,5.5,5.36,5.39,16571500
2018-12-26,1545782400,5.4,5.62,5.36,5.61,21302500
2018-12-27,1545868800,5.62,5.64,5.4,5.61,19617300
2018-12-28,1545955200,5.64,5.65,5.51,5.6,13832200
2018-12-31,1546214400,5.63,5.65,5.52,5.59,16577200
2019-01-02,1546387200,5.57,5.82,5.57,5.77,23871500
2019-01-03,1546473600,5.69,5.87,5.64,5.81,22282700
2019-01-04,1546560000,5.91,6.09,5.87,6.04,25437800
2019-01-07,1546819200,5.99,6.15,5.98,6.09,31693700
2019-01-08,1546905600,6.12,6.21,6.09,6.21,23761300
2019-01-09,1546992000,6.22,6.23,5.87,5.93,43695900
2019-01-10,1547078400,5.93,5.97,5.83,5.94,21134600
2019-01-11,1547164800,5.94,5.95,5.85,5.94,16582300
2019-01-14,1547424000,5.92,5.93,5.79,5.82,20050400
2019-01-15,1547510400,5.82,5.87,5.78,5.85,18586000
2019-01-16,1547596800,5.85,5.93,5.82,5.89,14504700
2019-01-17,1547683200,5.89,5.94,5.86,5.92,15045700
2019-01-18,1547769600,5.97,6.03,5.91,5.92,15928700
2019-01-22,1548115200,5.91,5.91,5.68,5.72,23535500
2019-01-23,1548201600,5.77,5.77,5.57,5.71,23338900
2019-01-24,1548288000,5.71,5.72,5.57,5.63,22485100
2019-01-25,1548374400,5.67,5.72,5.6,5.69,30393400
2019-01-28,1548633600,5.7,5.7,5.58,5.63,26625600
2019-01-29,1548720000,5.61,5.69,5.55,5.62,33709100
2019-01-30,1548806400,5.77,5.94,5.65,5.79,50082900
2019-01-31,1548892800,5.8,6.01,5.69,5.7,82658300
2019-02-01,1548979200,5.74,5.91,5.73,5.85,46111700
2019-02-04,1549238400,5.82,5.93,5.8,5.91,35465200
2019-02-05,1549324800,5.91,6.06,5.87,5.89,43624700
2019-02-06,1549411200,5.92,5.94,5.8,5.84,30674000
2019-02-07,1549497600,5.81,5.83,5.68,5.76,30517000
2019-02-08,1549584000,5.74,5.83,5.73,5.81,22481400
2019-02-11,1549843200,5.81,5.88,5.75,5.75,18537400
2019-02-12,1549929600,5.77,5.81,5.73,5.78,27972300
2019-02-13,1550016000,5.8,5.81,5.7,5.78,21138500
2019-02-14,1550102400,5.75,5.85,5.74,5.8,28789900
2019-02-15,1550188800,5.85,5.92,5.84,5.91,21066900
2019-02-19,1550534400,5.88,5.94,5.84,5.88,27747900
2019-02-20,1550620800,5.87,5.97,5.87,5.92,27607900
2019-02-21,1550707200,5.93,5.97,5.87,5.96,23096700
2019-02-22,1550793600,5.98,6.01,5.91,5.94,21142700
2019-02-25,1551052800,5.96,5.98,5.88,5.9,17138800
2019-02-26,1551139200,5.88,5.9,5.75,5.8,32548000
2019-02-27,1551225600,5.76,5.82,5.75,5.8,18664300
2019-02-28,1551312000,5.81,5.89,5.79,5.81,29616200
2019-03-01,1551398400,5.83,5.9,5.8,5.87,21448800
2019-03-04,1551657600,5.92,5.94,5.76,5.88,30363000
2019-03-05,1551744000,5.86,5.92,5.84,5.91,26987000
2019-03-06,1551830400,5.89,5.93,5.85,5.88,21437400
2019-03-07,1551916800,5.87,5.91,5.82,5.87,31818300
2019-03-08,1552003200,5.82,5.86,5.79,5.82,22651300
2019-03-11,1552262400,5.8,5.88,5.78,5.85,21243900
2019-03-12,1552348800,5.86,6.05,5.81,6.02,43652700
2019-03-13,1552435200,5.98,6.06,5.92,5.97,32468800
2019-03-14,1552521600,5.95,6.04,5.94,6.01,22232700
2019-03-15,1552608000,6.06,6.06,5.96,6.05,32036900
2019-03-18,1552867200,6.02,6.05,5.92,5.94,26406200
2019-03-19,1552953600,5.96,6.02,5.91,5.99,22336500
2019-03-20,1553040000,5.95,5.97,5.8,5.9,35866600
2019-03-21,1553126400,5.88,5.95,5.84,5.86,28305300
2019-03-22,1553212800,5.81,5.83,5.64,5.65,64391100
2019-03-25,1553472000,5.64,5.66,5.58,5.64,36740500
2019-03-26,1553558400,5.66,5.69,5.59,5.59,37833000
2019-03-27,1553644800,5.62,5.65,5.54,5.55,29836400
2019-03-28,1553731200,5.54,5.63,5.54,5.58,21798900
2019-03-29,1553817600,5.59,5.61,5.52,5.56,30656300
2019-04-01,1554076800,5.59,5.73,5.57,5.68,38541000
2019-04-02,1554163200,5.68,5.77,5.65,5.75,32882500
2019-04-03,1554249600,5.77,5.84,5.76,5.8,29878800
2019-04-04,1554336000,5.81,5.86,5.77,5.84,25841800
2019-04-05,1554422400,5.83,5.87,5.75,5.82,29706100
2019-04-08,1554681600,5.82,5.88,5.8,5.86,25665300
2019-04-09,1554768000,5.82,5.88,5.76,5.85,23085700
2019-04-10,1554854400,5.85,5.89,5.81,5.87,25911500
2019-04-11,1554940800,5.88,5.94,5.86,5.93,22739000
2019-04-12,1555027200,5.95,6.01,5.92,5.98,19817800
2019-04-15,1555286400,5.98,5.98,5.78,5.87,26494200
2019-04-16,1555372800,5.87,5.89,5.79,5.84,21580300
2019-04-17,1555459200,5.84,5.9,5.79,5.89,19844200
2019-04-18,1555545600,5.92,5.95,5.85,5.92,27593200
2019-04-22,1555891200,5.9,6.02,5.88,6.0,26433000
2019-04-23,1555977600,5.98,6.05,5.98,6.03,32266700
2019-04-24,1556064000,5.87,6.01,5.52,5.6,82867500
2019-04-25,1556150400,5.66,5.7,5.55,5.62,37225900
2019-04-26,1556236800,5.64,5.78,5.62,5.67,36786000
2019-04-29,1556496000,5.72,5.79,5.63,5.75,33325000
2019-04-30,1556582400,5.75,5.8,5.68,5.7,34575400
2019-05-01,1556668800,5.7,5.79,5.7,5.76,28993700
2019-05-02,1556755200,5.77,5.78,5.61,5.66,37423800
2019-05-03,1556841600,5.7,5.78,5.69,5.76,26866800
2019-05-06,1557100800,5.68,5.75,5.67,5.73,23343100
2019-05-07,1557187200,5.68,5.7,5.56,5.61,34781100
2019-05-08,1557273600,5.59,5.67,5.57,5.63,24778200
2019-05-09,1557360000,5.59,5.64,5.53,5.61,23825200
2019-05-10,1557446400,5.6,5.67,5.53,5.64,20879800
2019-05-13,1557705600,5.56,5.59,5.47,5.47,25827500
2019-05-14,1557792000,5.49,5.65,5.47,5.53,29306000
2019-05-15,1557878400,5.52,5.56,5.49,5.51,23637600
2019-05-16,1557964800,5.5,5.61,5.5,5.55,17176000
2019-05-17,1558051200,5.53,5.61,5.52,5.56,20773800
2019-05-20,1558310400,5.52,5.57,5.47,5.48,20589200
2019-05-21,1558396800,5.51,5.59,5.5,5.54,16498100
2019-05-22,1558483200,5.52,5.55,5.46,5.46,17250200
2019-05-23,1558569600,5.43,5.45,5.24,5.3,35182200
2019-05-24,1558656000,5.36,5.42,5.29,5.32,23959000
2019-05-28,1559001600,5.32,5.36,5.24,5.26,40480600
2019-05-29,1559088000,5.24,5.29,5.19,5.25,28293300
2019-05-30,1559174400,5.26,5.34,5.26,5.28,23934300
2019-05-31,1559260800,5.24,5.24,5.15,5.22,29981400
2019-06-03,1559520000,5.22,5.24,5.14,5.18,22520500
2019-06-04,1559606400,5.22,5.31,5.22,5.3,27625500
2019-06-05,1559692800,5.34,5.34,5.18,5.18,24384000
2019-06-06,1559779200,5.2,5.24,5.16,5.22,21292300
2019-06-07,1559865600,5.24,5.28,5.19,5.22,20300400
2019-06-10,1560124800,5.29,5.39,5.27,5.33,32957000
2019-06-11,1560211200,5.37,5.44,5.34,5.39,25977500
2019-06-12,1560297600,5.39,5.43,5.37,5.4,15490000
2019-06-13,1560384000,5.43,5.51,5.39,5.48,21745800
2019-06-14,1560470400,5.47,5.5,5.43,5.46,18196600
2019-06-17,1560729600,5.45,5.62,5.42,5.53,27249600
2019-06-18,1560816000,5.59,5.68,5.57,5.6,25905300
2019-06-19,1560902400,5.62,5.65,5.51,5.58,19499800
2019-06-20,1560988800,5.61,5.67,5.57,5.64,18462700
2019-06-21,1561075200,5.61,5.64,5.49,5.5,50359900
2019-06-24,1561334400,5.52,5.53,5.42,5.49,22774700
2019-06-25,1561420800,5.48,5.5,5.4,5.44,25295400
2019-06-26,1561507200,5.46,5.51,5.41,5.43,19473700
2019-06-27,1561593600,5.46,5.51,5.41,5.47,18928800
2019-06-28,1561680000,5.45,5.53,5.44,5.48,32398700
2019-07-01,1561939200,5.53,5.61,5.51,5.61,19514000
2019-07-02,1562025600,5.59,5.75,5.59,5.73,28560600
2019-07-03,1562112000,5.74,5.79,5.72,5.78,11807500
2019-07-05,1562284800,5.77,5.84,5.73,5.81,21192400
2019-07-08,1562544000,5.78,5.86,5.78,5.83,20532300
2019-07-09,1562630400,5.79,5.88,5.79,5.86,28191300
2019-07-10,1562716800,5.88,5.92,5.82,5.92,26789500
2019-07-11,1562803200,5.92,5.96,5.88,5.92,18948600
2019-07-12,1562889600,5.96,5.99,5.93,5.96,22957800
2019-07-15,1563148800,5.95,5.96,5.87,5.93,23071100
2019-07-16,1563235200,5.92,5.98,5.91,5.94,18369500
2019-07-17,1563321600,5.94,5.96,5.88,5.93,14534300
2019-07-18,1563408000,5.9,5.96,5.89,5.93,18127700
2019-07-19,1563494400,5.93,5.99,5.9,5.95,16009900
2019-07-22,1563753600,5.98,6.01,5.95,5.97,20134400
2019-07-23,1563840000,5.98,6.0,5.9,5.93,16110700
2019-07-24,1563926400,5.92,5.99,5.92,5.99,14317700
2019-07-25,1564012800,5.98,6.12,5.97,6.03,33173900
2019-07-26,1564099200,6.05,6.12,6.03,6.11,19644000
2019-07-29,1564358400,6.11,6.14,5.99,6.05,34171100
2019-07-30,1564444800,6.05,6.14,6.01,6.07,30037100
2019-07-31,1564531200,6.05,6.21,6.05,6.15,28429400
2019-08-01,1564617600,6.17,6.27,6.15,6.16,27719100
2019-08-02,1564704000,6.14,6.26,6.13,6.23,23699800
2019-08-05,1564963200,6.16,6.17,5.88,5.94,36807500
2019-08-06,1565049600,5.98,6.03,5.93,5.98,18465100
2019-08-07,1565136000,5.93,6.02,5.84,6.0,20926100
2019-08-08,1565222400,6.03,6.09,6.02,6.07,18623000
2019-08-09,1565308800,6.03,6.07,5.98,6.02,17429600
2019-08-12,1565568000,5.99,6.02,5.95,5.95,13224700
2019-08-13,1565654400,5.95,6.05,5.92,5.99,15730200
2019-08-14,1565740800,5.93,5.95,5.88,5.91,23169300
2019-08-15,1565827200,5.94,5.96,5.87,5.88,17520900
2019-08-16,1565913600,5.94,6.05,5.92,5.99,13237300
2019-08-19,1566172800,6.04,6.12,6.02,6.08,19804000
2019-08-20,1566259200,6.07,6.1,5.99,5.99,16479200
2019-08-21,1566345600,6.02,6.1,6.01,6.06,9689300
2019-08-22,1566432000,6.06,6.1,6.02,6.06,11138800
2019-08-23,1566518400,6.04,6.08,5.87,5.9,20287900
2019-08-26,1566777600,5.96,5.99,5.93,5.99,13399100
2019-08-27,1566864000,6.0,6.03,5.93,5.97,19881200
2019-08-28,1566950400,5.94,6.07,5.94,6.03,17559600
2019-08-29,1567036800,6.07,6.14,6.06,6.11,19605300
2019-08-30,1567123200,6.13,6.14,6.06,6.07,12194600
2019-09-03,1567468800,6.03,6.08,6.0,6.06,14389300
2019-09-04,1567555200,6.12,6.14,6.09,6.11,19534400
2019-09-05,1567641600,6.15,6.21,6.12,6.18,18319200
2019-09-06,1567728000,6.18,6.21,6.14,6.15,23689900
2019-09-09,1567987200,6.16,6.21,6.11,6.19,20174900
2019-09-10,1568073600,6.17,6.26,6.16,6.26,15736300
2019-09-11,1568160000,6.29,6.4,6.27,6.39,24888100
2019-09-12,1568246400,6.4,6.4,6.27,6.35,18704600
2019-09-13,1568332800,6.37,6.38,6.25,6.29,15609200
2019-09-16,1568592000,6.25,6.28,6.21,6.27,16141500
2019-09-17,1568678400,6.25,6.39,6.22,6.37,21130300
2019-09-18,1568764800,6.37,6.37,6.22,6.29,21635100
2019-09-19,1568851200,6.28,6.29,6.23,6.24,15642300
2019-09-20,1568937600,6.26,6.27,6.13,6.16,43642900
2019-09-23,1569196800,6.19,6.23,6.18,6.19,13508300
2019-09-24,1569283200,6.26,6.27,6.12,6.13,18696400
2019-09-25,1569369600,6.13,6.24,6.13,6.22,12752600
2019-09-26,1569456000,6.2,6.23,6.12,6.16,10440700
2019-09-27,1569542400,6.19,6.21,6.07,6.11,14444400
2019-09-30,1569801600,6.15,6.17,6.12,6.16,12526000
2019-10-01,1569888000,6.18,6.24,6.07,6.08,15147600
2019-10-02,1569974400,6.08,6.16,6.07,6.13,17831500
2019-10-03,1570060800,6.13,6.27,6.08,6.25,21844800
2019-10-04,1570147200,6.25,6.35,6.25,6.28,14658000
2019-10-07,1570406400,6.26,6.31,6.21,6.23,14847400
2019-10-08,1570492800,6.21,6.22,6.13,6.14,17461200
2019-10-09,1570579200,6.16,6.18,6.09,6.15,11358900
2019-10-10,1570665600,6.13,6.21,6.12,6.15,13810400
2019-10-11,1570752000,6.21,6.28,6.2,6.21,14011200
2019-10-14,1571011200,6.21,6.26,6.15,6.23,10814000
2019-10-15,1571097600,6.24,6.37,6.24,6.34,17779400
2019-10-16,1571184000,6.31,6.38,6.27,6.33,16375200
2019-10-17,1571270400,6.37,6.4,6.3,6.38,15003600
2019-10-18,1571356800,6.4,6.4,6.31,6.33,13505400
2019-10-21,1571616000,6.34,6.39,6.27,6.32,14247700
2019-10-22,1571702400,6.32,6.33,6.28,6.3,16217500
2019-10-23,1571788800,6.31,6.37,6.3,6.35,12609800
2019-10-24,1571875200,6.31,6.37,6.22,6.36,23836600
2019-10-25,1571961600,6.34,6.4,6.3,6.34,17305700
2019-10-28,1572220800,6.35,6.39,6.34,6.36,11816800
2019-10-29,1572307200,6.34,6.37,6.25,6.27,19939200
2019-10-30,1572393600,6.3,6.37,6.19,6.37,19987100
2019-10-31,1572480000,6.38,6.64,6.38,6.62,38352500
2019-11-01,1572566400,6.63,6.73,6.62,6.71,29940400
2019-11-04,1572825600,6.74,6.75,6.64,6.66,16884900
2019-11-05,1572912000,6.67,6.77,6.64,6.72,16268600
2019-11-06,1572998400,6.72,6.74,6.65,6.67,16716500
2019-11-07,1573084800,6.7,6.77,6.69,6.71,17093400
2019-11-08,1573171200,6.71,6.79,6.68,6.76,15187700
2019-11-11,1573430400,6.73,6.89,6.72,6.86,14044400
2019-11-12,1573516800,6.85,6.88,6.81,6.83,17860200
2019-11-13,1573603200,6.82,6.88,6.79,6.79,22869100
2019-11-14,1573689600,6.8,6.89,6.79,6.88,18931900
2019-11-15,1573776000,6.89,6.9,6.82,6.82,16341900
2019-11-18,1574035200,6.82,6.87,6.82,6.85,14965600
2019-11-19,1574121600,6.86,6.89,6.82,6.87,14483400
2019-11-20,1574208000,6.83,6.87,6.75,6.81,13479400
2019-11-21,1574294400,6.84,6.87,6.75,6.86,24243000
2019-11-22,1574380800,6.9,6.9,6.71,6.72,60455900
2019-11-25,1574640000,6.74,6.79,6.68,6.76,22622300
2019-11-26,1574726400,6.77,6.81,6.73,6.81,24795400
2019-11-27,1574812800,6.79,6.85,6.79,6.83,20603400
2019-11-29,1574985600,6.86,6.9,6.79,6.88,11191700
2019-12-02,1575244800,6.87,6.88,6.79,6.8,28645900
2019-12-03,1575331200,6.82,6.82,6.61,6.69,31395100
2019-12-04,1575417600,6.71,6.78,6.68,6.78,19197000
2019-12-05,1575504000,6.8,6.8,6.74,6.77,19524100
2019-12-06,1575590400,6.82,6.82,6.74,6.74,17528400
2019-12-09,1575849600,6.74,6.79,6.73,6.78,9895600
2019-12-10,1575936000,6.78,6.84,6.76,6.8,14622600
2019-12-11,1576022400,6.81,6.82,6.75,6.78,14475600
2019-12-12,1576108800,6.78,6.83,6.75,6.8,18781200
2019-12-13,1576195200,6.8,6.86,6.76,6.82,22634300
2019-12-16,1576454400,6.83,6.87,6.8,6.85,14477000
2019-12-17,1576540800,6.86,6.89,6.81,6.89,15695500
2019-12-18,1576627200,6.88,6.95,6.87,6.94,22037300
2019-12-19,1576713600,6.94,6.99,6.94,6.98,17671700
2019-12-20,1576800000,6.99,7.08,6.98,7.08,35855700
2019-12-23,1577059200,7.06,7.08,6.97,6.99,14027600
2019-12-24,1577145600,7.02,7.05,7.01,7.04,5279200
2019-12-26,1577318400,7.06,7.07,7.04,7.06,9272400
2019-12-27,1577404800,7.07,7.1,7.02,7.04,9165600
2019-12-30,1577664000,7.04,7.06,6.97,6.99,12093100
2019-12-31,1577750400,6.99,7.06,6.99,7.05,12060900
2020-01-02,1577923200,7.03,7.09,7.0,7.03,15984400
2020-01-03,1578009600,6.95,7.04,6.91,6.99,24579200
2020-01-06,1578268800,6.95,7.04,6.94,7.02,18958600
2020-01-07,1578355200,6.98,7.06,6.95,6.97,20560600
2020-01-08,1578441600,6.96,7.02,6.92,6.96,20770200
2020-01-09,1578528000,6.96,7.04,6.93,6.95,17167800
2020-01-10,1578614400,6.96,6.96,6.88,6.9,17392500
2020-01-13,1578873600,6.9,6.95,6.86,6.95,15844200
2020-01-14,1578960000,6.92,7.04,6.88,7.01,20748800
2020-01-15,1579046400,7.02,7.1,7.0,7.07,20946500
2020-01-16,1579132800,7.09,7.11,7.04,7.1,13557400
2020-01-17,1579219200,7.11,7.13,7.06,7.07,14090500
2020-01-21,1579564800,7.05,7.08,7.02,7.05,12909100
2020-01-22,1579651200,7.06,7.11,7.02,7.1,28995600
2020-01-23,1579737600,7.07,7.08,6.98,7.06,18264300
2020-01-24,1579824000,7.05,7.08,6.95,7.01,18141400
2020-01-27,1580083200,6.96,7.04,6.92,7.02,18845000
2020-01-28,1580169600,7.03,7.06,7.0,7.03,19484400
2020-01-29,1580256000,7.02,7.03,6.95,6.98,15905500
2020-01-30,1580342400,6.95,7.09,6.92,7.09,21907800
2020-01-31,1580428800,7.06,7.12,6.95,6.97,18435100
2020-02-03,1580688000,7.0,7.1,6.98,7.07,23236600
2020-02-04,1580774400,7.12,7.2,7.04,7.11,20751000
2020-02-05,1580860800,7.15,7.19,7.07,7.07,19045100
2020-02-06,1580947200,7.08,7.15,7.07,7.09,13389800
2020-02-07,1581033600,7.04,7.06,6.99,7.01,15385000
2020-02-10,1581292800,7.03,7.1,7.02,7.1,14253100
2020-02-11,1581379200,7.11,7.13,7.07,7.07,16604500
2020-02-12,1581465600,7.08,7.14,7.08,7.12,14613300
2020-02-13,1581552000,7.12,7.16,7.11,7.14,10570200
2020-02-14,1581638400,7.14,7.16,7.11,7.12,12271400
2020-02-18,1581984000,7.1,7.15,7.09,7.15,13622500
2020-02-19,1582070400,7.13,7.22,7.12,7.16,20385600
2020-02-20,1582156800,7.19,7.31,7.16,7.25,17588500
2020-02-21,1582243200,7.24,7.25,7.14,7.15,16891300
2020-02-24,1582502400,7.07,7.13,6.96,6.96,31409100
2020-02-25,1582588800,7.0,7.03,6.87,6.9,36293100
2020-02-26,1582675200,6.92,6.96,6.7,6.71,40379900
2020-02-27,1582761600,6.62,6.67,6.37,6.38,54696200
2020-02-28,1582848000,6.22,6.35,6.13,6.26,55307800
2020-03-02,1583107200,6.2,6.47,6.19,6.47,37938700
2020-03-03,1583193600,6.4,6.62,6.34,6.4,37680000
2020-03-04,1583280000,6.49,6.58,6.48,6.57,22911300
2020-03-05,1583366400,6.4,6.6,6.38,6.56,38219700
2020-03-06,1583452800,6.28,6.47,6.25,6.36,33961700
2020-03-09,1583712000,6.09,6.2,5.9,5.97,41161800
2020-03-10,1583798400,6.09,6.26,5.89,6.25,41116900
2020-03-11,1583884800,6.05,6.19,5.89,5.98,36447900
2020-03-12,1583971200,5.59,5.88,5.22,5.49,40210000
2020-03-13,1584057600,5.71,5.83,5.38,5.83,41060800
2020-03-16,1584316800,5.18,5.66,4.92,5.02,47077000
2020-03-17,1584403200,5.09,5.41,4.83,5.37,44691600
2020-03-18,1584489600,5.09,5.17,4.48,4.69,58495300
2020-03-19,1584576000,4.61,4.86,4.46,4.73,40726600
2020-03-20,1584662400,4.74,4.87,4.36,4.39,58310800
2020-03-23,1584921600,4.33,4.55,4.06,4.47,58213800
2020-03-24,1585008000,4.74,4.92,4.64,4.92,50657800
2020-03-25,1585094400,4.92,5.26,4.86,4.99,27040100
2020-03-26,1585180800,5.01,5.29,5.01,5.14,27208100
2020-03-27,1585267200,4.98,5.0,4.84,4.87,24632800
2020-03-30,1585526400,4.9,5.02,4.7,4.75,34793000
2020-03-31,1585612800,4.78,5.06,4.74,4.88,29402000
2020-04-01,1585699200,4.7,4.85,4.55,4.58,26473100
2020-04-02,1585785600,4.54,4.79,4.46,4.69,23163200
2020-04-03,1585872000,4.67,4.7,4.36,4.43,20780700
2020-04-06,1586131200,4.66,4.79,4.62,4.73,24069200
2020-04-07,1586217600,4.86,5.04,4.76,4.85,28279100
2020-04-08,1586304000,4.93,5.15,4.86,5.11,17521300
2020-04-09,1586390400,5.18,5.32,5.09,5.19,21769700
2020-04-13,1586736000,5.16,5.17,4.89,5.06,18438300
2020-04-14,1586822400,5.11,5.38,5.08,5.36,24209300
2020-04-15,1586908800,5.26,5.28,5.14,5.24,21001600
2020-04-16,1586995200,5.26,5.32,5.16,5.24,22855400
2020-04-17,1587081600,5.35,5.37,5.14,5.23,18197000
2020-04-20,1587340800,5.14,5.27,5.11,5.16,17474300
2020-04-21,1587427200,5.07,5.11,4.91,4.94,20590900
2020-04-22,1587513600,5.07,5.07,4.97,4.99,18520200
2020-04-23,1587600000,5.05,5.5,5.05,5.31,51892100
2020-04-24,1587686400,5.39,5.47,5.23,5.44,31040100
2020-04-27,1587945600,5.44,5.62,5.43,5.54,21963800
2020-04-28,1588032000,5.82,5.95,5.51,5.69,34013900
2020-04-29,1588118400,5.85,5.96,5.8,5.85,32119300
2020-04-30,1588204800,5.85,5.93,5.73,5.84,24073200
2020-05-01,1588291200,5.73,5.76,5.61,5.73,24117400
2020-05-04,1588550400,5.68,5.76,5.54,5.68,24190800
2020-05-05,1588636800,5.72,5.73,5.6,5.67,24739600
2020-05-06,1588723200,5.69,5.7,5.55,5.59,26369600
2020-05-07,1588809600,5.59,5.65,5.45,5.47,36647100
2020-05-08,1588896000,5.57,5.69,5.52,5.69,29619900
2020-05-11,1589155200,5.64,5.65,5.54,5.61,25272900
2020-05-12,1589241600,5.61,5.63,5.36,5.38,32093600
2020-05-13,1589328000,5.37,5.43,5.06,5.17,42759500
2020-05-14,1589414400,5.11,5.26,4.96,5.24,56935200
2020-05-15,1589500800,5.2,5.29,5.13,5.29,26040700
2020-05-18,1589760000,5.44,5.59,5.39,5.46,44306400
2020-05-19,1589846400,5.49,5.52,5.37,5.4,36371600
2020-05-20,1589932800,5.43,5.46,5.14,5.18,49101700
2020-05-21,1590019200,5.18,5.18,5.01,5.15,51877700
2020-05-22,1590105600,5.16,5.3,5.12,5.26,39030000
2020-05-26,1590451200,5.39,5.47,5.27,5.43,38737900
2020-05-27,1590537600,5.6,5.78,5.59,5.72,48189100
2020-05-28,1590624000,5.73,5.73,5.59,5.63,38508700
2020-05-29,1590710400,5.61,5.8,5.52,5.76,61981800
2020-06-01,1590969600,5.76,5.94,5.75,5.91,33708200
2020-06-02,1591056000,5.98,5.99,5.87,5.92,34274200
2020-06-03,1591142400,5.98,6.23,5.96,6.19,41905600
2020-06-04,1591228800,6.18,6.44,6.15,6.39,57404900
2020-06-05,1591315200,6.62,6.66,6.4,6.45,37423100
2020-06-08,1591574400,6.51,6.52,6.4,6.46,32546900
2020-06-09,1591660800,6.38,6.4,6.24,6.27,23545400
2020-06-10,1591747200,6.28,6.29,6.03,6.16,28889700
2020-06-11,1591833600,6.0,6.03,5.75,5.79,30558300
2020-06-12,1591920000,5.96,6.0,5.74,5.88,33633800
2020-06-15,1592179200,5.75,5.96,5.73,5.93,27087800
2020-06-16,1592265600,6.12,6.13,5.86,5.98,26132800
2020-06-17,1592352000,5.98,6.04,5.94,5.96,18057500
2020-06-18,1592438400,5.95,6.03,5.91,6.0,21462900
2020-06-19,1592524800,6.06,6.11,5.88,5.9,43943600
