Date,Time,Open,High,Low,Close,Volume
2018-10-12,1539302400,44.11,44.45,43.71,44.31,290900
2018-10-15,1539561600,44.15,44.82,43.93,44.2,324100
2018-10-16,1539648000,44.53,46.05,44.34,45.83,340100
2018-10-17,1539734400,45.82,46.39,45.2,46.3,181700
2018-10-18,1539820800,46.13,46.46,45.6,45.8,218400
2018-10-19,1539907200,45.9,46.53,44.92,44.99,291500
2018-10-22,1540166400,45.27,45.7,44.31,44.72,371800
2018-10-23,1540252800,44.08,44.55,42.83,44.09,740600
2018-10-24,1540339200,43.96,44.3,41.55,41.88,481400
2018-10-25,1540425600,42.14,43.23,42.0,42.92,316900
2018-10-26,1540512000,41.89,43.2,41.09,41.97,240000
2018-10-29,1540771200,42.55,42.92,40.94,41.33,255400
2018-10-30,1540857600,41.44,43.3,41.32,43.28,193400
2018-10-31,1540944000,43.24,44.01,43.06,43.32,341200
2018-11-01,1541030400,43.83,46.28,43.74,45.83,503200
2018-11-02,1541116800,45.84,46.6,44.86,46.55,316500
2018-11-05,1541376000,46.45,46.64,44.65,45.2,592700
2018-11-06,1541462400,49.72,54.7,48.86,50.0,1865500
2018-11-07,1541548800,50.62,52.9,49.15,52.76,552900
2018-11-08,1541635200,52.45,52.73,51.5,52.01,445700
2018-11-09,1541721600,51.67,51.91,50.29,51.16,390900
2018-11-12,1541980800,50.04,50.04,47.31,48.4,595900
2018-11-13,1542067200,48.75,50.56,48.75,49.65,523800
2018-11-14,1542153600,50.13,50.75,49.6,49.73,332400
2018-11-15,1542240000,49.58,51.98,49.55,51.63,386300
2018-11-16,1542326400,51.24,52.49,50.94,52.18,329600
2018-11-19,1542585600,51.81,52.26,51.12,51.3,352100
2018-11-20,1542672000,50.47,52.41,49.39,50.52,365800
2018-11-21,1542758400,50.98,50.98,49.72,50.51,213300
2018-11-23,1542931200,50.35,51.75,50.31,51.3,117800
2018-11-26,1543190400,51.98,51.98,50.74,50.82,292300
2018-11-27,1543276800,50.29,51.28,49.41,50.77,244900
2018-11-28,1543363200,51.22,52.86,50.59,52.49,513000
2018-11-29,1543449600,52.35,53.7,52.02,52.77,313500
2018-11-30,1543536000,52.76,52.85,51.34,52.73,379600
2018-12-03,1543795200,53.39,54.05,52.05,53.3,395400
2018-12-04,1543881600,53.33,53.56,51.99,52.16,573800
2018-12-06,1544054400,50.07,50.28,47.36,48.69,942800
2018-12-07,1544140800,48.84,49.36,47.78,47.97,509600
2018-12-10,1544400000,47.97,48.23,46.81,46.89,436700
2018-12-11,1544486400,47.82,48.91,47.71,47.74,450100
2018-12-12,1544572800,48.4,49.56,48.01,49.18,393200
2018-12-13,1544659200,49.5,50.23,48.13,48.69,342300
2018-12-14,1544745600,48.01,49.75,48.01,49.13,573700
2018-12-17,1545004800,48.87,50.08,48.27,48.92,786000
2018-12-18,1545091200,49.5,51.3,49.09,51.1,435400
2018-12-19,1545177600,51.12,52.02,49.96,50.22,336200
2018-12-20,1545264000,50.01,51.29,49.94,50.48,342700
2018-12-21,1545350400,50.16,50.48,47.55,48.66,1263700
2018-12-24,1545609600,48.4,48.65,46.77,46.91,166600
2018-12-26,1545782400,47.05,49.61,46.72,49.59,199300
2018-12-27,1545868800,48.62,49.71,47.98,49.68,256200
2018-12-28,1545955200,49.88,51.56,49.42,50.74,214300
2018-12-31,1546214400,50.79,51.42,50.26,51.31,248500
2019-01-02,1546387200,50.76,51.92,50.34,50.92,426100
2019-01-03,1546473600,49.97,50.0,46.5,47.54,402400
2019-01-04,1546560000,48.24,49.88,48.18,49.47,196400
2019-01-07,1546819200,49.38,51.22,49.31,50.81,182000
2019-01-08,1546905600,51.13,51.75,50.7,51.62,229500
2019-01-09,1546992000,52.19,54.34,52.06,54.26,416100
2019-01-10,1547078400,54.1,56.93,53.33,55.93,812000
2019-01-11,1547164800,55.78,57.01,55.3,57.0,586800
2019-01-14,1547424000,56.56,56.95,53.67,54.18,653600
2019-01-15,1547510400,54.31,54.98,53.57,54.62,351100
2019-01-16,1547596800,54.98,56.11,54.49,54.62,361100
2019-01-17,1547683200,54.28,54.72,53.54,54.13,353900
2019-01-18,1547769600,54.43,54.87,53.9,54.33,259500
2019-01-22,1548115200,54.29,54.42,53.3,53.99,166200
2019-01-23,1548201600,54.15,54.69,51.5,52.04,421000
2019-01-24,1548288000,52.8,56.61,52.8,55.83,700800
2019-01-25,1548374400,56.39,58.24,55.89,57.76,874400
2019-01-28,1548633600,56.74,57.95,56.13,56.41,402300
2019-01-29,1548720000,57.5,57.5,55.35,55.39,346300
2019-01-30,1548806400,55.84,56.04,54.06,55.21,393400
2019-01-31,1548892800,55.27,56.91,55.27,56.84,430800
2019-02-01,1548979200,56.87,57.48,56.36,56.98,524600
2019-02-04,1549238400,57.0,57.32,55.26,57.0,679500
2019-02-05,1549324800,57.13,57.13,52.07,52.08,1186100
2019-02-06,1549411200,52.11,54.54,52.09,53.64,757200
2019-02-07,1549497600,53.1,53.4,51.36,51.91,458300
2019-02-08,1549584000,51.44,51.94,50.55,51.35,448300
2019-02-11,1549843200,51.59,53.17,51.5,53.1,413400
2019-02-12,1549929600,53.49,53.95,52.29,53.29,314400
2019-02-13,1550016000,53.44,54.98,53.44,53.56,498100
2019-02-14,1550102400,53.41,55.03,53.41,54.59,424600
2019-02-15,1550188800,55.13,55.64,54.37,55.24,371600
2019-02-19,1550534400,55.43,55.79,54.91,55.5,419500
2019-02-20,1550620800,55.43,57.2,55.4,56.7,515000
2019-02-21,1550707200,56.7,56.76,55.79,56.18,256200
2019-02-22,1550793600,56.22,57.48,56.22,57.39,368100
2019-02-25,1551052800,57.76,59.39,57.73,58.69,423900
2019-02-26,1551139200,58.41,59.74,58.35,59.34,459100
2019-02-27,1551225600,59.12,59.94,57.4,58.04,307800
2019-02-28,1551312000,57.69,58.64,56.78,58.5,287100
2019-03-01,1551398400,58.8,58.89,56.3,57.96,390400
2019-03-04,1551657600,57.8,58.91,57.3,57.93,452500
2019-03-05,1551744000,58.1,58.55,56.02,56.1,380000
2019-03-06,1551830400,56.35,56.82,54.54,54.55,403200
2019-03-07,1551916800,54.62,54.75,53.12,53.53,303400
2019-03-08,1552003200,53.12,54.37,52.23,54.26,478300
2019-03-11,1552262400,54.26,56.24,54.26,55.93,334600
2019-03-12,1552348800,55.9,56.0,54.5,55.46,276000
2019-03-13,1552435200,55.78,56.94,55.7,56.17,524300
2019-03-14,1552521600,56.25,56.7,55.12,55.12,401200
2019-03-15,1552608000,55.25,55.71,54.17,54.31,857400
2019-03-18,1552867200,54.29,55.18,53.3,53.56,532200
2019-03-19,1552953600,53.73,54.38,52.91,53.49,378300
2019-03-20,1553040000,53.37,53.95,52.33,53.02,355300
2019-03-21,1553126400,52.71,54.7,52.71,54.43,326800
2019-03-22,1553212800,53.94,54.05,51.37,51.37,318600
2019-03-25,1553472000,51.37,52.23,50.84,51.81,304100
2019-03-26,1553558400,52.3,52.85,51.37,52.01,238900
2019-03-27,1553644800,52.0,52.19,50.58,51.74,335300
2019-03-28,1553731200,52.39,53.62,51.76,52.3,296600
2019-03-29,1553817600,52.86,53.2,51.81,52.36,477300
2019-04-01,1554076800,52.86,53.97,52.3,53.84,320100
2019-04-02,1554163200,54.05,55.29,53.22,54.98,350400
2019-04-03,1554249600,55.47,56.21,54.4,54.65,349200
2019-04-04,1554336000,54.47,55.51,54.26,55.34,320600
2019-04-05,1554422400,55.61,56.03,54.8,55.2,236200
2019-04-08,1554681600,54.77,55.9,54.41,55.84,252900
2019-04-09,1554768000,55.54,56.26,55.4,55.65,324800
2019-04-10,1554854400,55.62,57.61,55.03,57.61,328300
2019-04-11,1554940800,57.79,57.79,57.02,57.72,199600
2019-04-12,1555027200,57.97,59.11,57.37,58.98,311800
2019-04-15,1555286400,58.72,59.25,58.45,58.69,245100
2019-04-16,1555372800,59.18,60.61,58.78,60.49,394100
2019-04-17,1555459200,60.78,61.18,59.7,60.15,522300
2019-04-18,1555545600,59.9,60.25,59.42,60.03,331200
2019-04-22,1555891200,59.9,60.62,59.63,60.28,279600
2019-04-23,1555977600,60.33,61.33,60.01,61.23,256100
2019-04-24,1556064000,61.23,61.58,60.53,60.58,241100
2019-04-25,1556150400,60.43,60.43,58.62,59.9,267800
2019-04-26,1556236800,59.9,60.4,59.1,59.98,344000
2019-04-29,1556496000,59.95,60.21,59.29,59.95,310800
2019-04-30,1556582400,60.22,61.17,59.97,60.52,267600
2019-05-01,1556668800,60.68,61.23,59.6,59.82,511900
2019-05-02,1556755200,59.63,60.51,59.55,60.43,335400
2019-05-03,1556841600,60.81,62.31,60.8,62.01,336800
2019-05-06,1557100800,60.2,60.84,58.08,60.09,605500
2019-05-07,1557187200,62.09,62.3,55.88,59.72,1121900
2019-05-08,1557273600,59.63,59.81,58.33,58.96,384800
2019-05-09,1557360000,58.06,58.73,57.1,58.64,295700
2019-05-10,1557446400,58.03,59.0,56.69,58.77,303600
2019-05-13,1557705600,57.1,57.48,56.38,56.8,327400
2019-05-14,1557792000,57.01,58.06,56.29,57.34,320000
2019-05-15,1557878400,56.8,58.13,56.65,57.59,236300
2019-05-16,1557964800,57.18,57.18,53.87,54.1,534300
2019-05-17,1558051200,53.17,53.17,47.13,47.82,1238800
2019-05-20,1558310400,46.9,47.12,45.54,45.57,1140800
2019-05-21,1558396800,46.1,47.45,45.63,46.54,678400
2019-05-22,1558483200,46.2,46.73,45.71,46.04,591800
2019-05-23,1558569600,45.19,45.52,44.04,44.75,713200
2019-05-24,1558656000,45.2,45.96,44.65,44.71,337900
2019-05-28,1559001600,44.26,44.68,42.8,43.46,482300
2019-05-29,1559088000,43.03,43.81,42.91,43.31,322400
2019-05-30,1559174400,43.6,43.88,43.18,43.75,272200
2019-05-31,1559260800,42.99,43.11,42.33,42.64,284100
2019-06-03,1559520000,42.89,43.63,42.42,42.6,352900
2019-06-04,1559606400,43.45,45.33,43.29,45.12,413000
2019-06-05,1559692800,45.4,45.4,43.9,44.73,234400
2019-06-06,1559779200,44.73,46.49,44.48,46.21,512500
2019-06-07,1559865600,45.9,47.23,45.84,46.42,302700
2019-06-10,1560124800,46.79,47.4,46.53,46.7,340500
2019-06-11,1560211200,47.2,48.7,45.94,46.99,665800
2019-06-12,1560297600,46.75,47.19,46.0,46.3,354400
2019-06-13,1560384000,46.47,48.35,46.39,48.22,569900
2019-06-14,1560470400,47.43,48.44,46.44,47.64,509800
2019-06-17,1560729600,47.73,49.3,47.29,48.69,368300
2019-06-18,1560816000,49.22,50.51,48.9,49.87,442900
2019-06-19,1560902400,49.89,49.91,49.03,49.25,379400
2019-06-20,1560988800,49.98,50.59,49.37,50.41,453100
2019-06-21,1561075200,49.9,50.4,48.59,49.65,505900
2019-06-24,1561334400,49.66,50.09,48.44,48.47,323800
2019-06-25,1561420800,48.66,49.08,47.42,47.53,335200
2019-06-26,1561507200,48.16,49.49,47.93,48.71,576100
2019-06-27,1561593600,49.26,49.94,48.61,49.91,213300
2019-06-28,1561680000,49.95,50.55,49.31,49.67,1548900
2019-07-01,1561939200,51.8,52.86,51.35,51.95,522300
2019-07-02,1562025600,51.74,52.01,50.16,50.76,260800
2019-07-03,1562112000,50.93,51.21,50.44,51.19,80200
2019-07-05,1562284800,50.59,51.2,49.87,51.1,123300
2019-07-08,1562544000,50.67,51.31,50.08,50.22,174100
2019-07-09,1562630400,50.43,50.84,49.82,50.81,263000
2019-07-10,1562716800,51.1,51.59,51.04,51.29,234800
2019-07-11,1562803200,51.42,51.5,50.8,51.16,219400
2019-07-12,1562889600,51.55,52.41,51.51,52.06,177000
2019-07-15,1563148800,52.25,52.28,51.59,52.04,149800
2019-07-16,1563235200,52.0,52.43,51.57,52.22,216800
2019-07-17,1563321600,52.24,53.44,51.85,52.49,269200
2019-07-18,1563408000,52.36,52.52,51.63,52.28,152700
2019-07-19,1563494400,52.32,52.83,52.17,52.37,280300
2019-07-22,1563753600,52.53,53.59,52.4,52.59,218700
2019-07-23,1563840000,53.08,54.04,52.64,53.96,272000
2019-07-24,1563926400,53.57,55.11,53.5,54.86,282600
2019-07-25,1564012800,54.72,54.98,53.98,54.29,136000
2019-07-26,1564099200,54.46,54.99,54.01,54.57,197200
2019-07-29,1564358400,54.47,54.97,53.89,54.94,152900
2019-07-30,1564444800,54.35,55.03,54.04,54.3,329400
2019-07-31,1564531200,54.35,54.73,53.25,53.68,460800
2019-08-01,1564617600,53.94,55.11,52.18,52.74,346600
2019-08-02,1564704000,52.15,52.37,50.41,50.99,319500
2019-08-05,1564963200,49.63,50.07,48.91,49.52,514000
2019-08-06,1565049600,49.96,50.96,49.64,50.56,391600
2019-08-07,1565136000,49.67,51.27,49.55,50.77,188400
2019-08-08,1565222400,51.74,53.93,51.74,53.77,250800
2019-08-09,1565308800,54.05,54.08,52.57,53.88,358900
2019-08-12,1565568000,53.38,54.12,53.02,53.51,229700
2019-08-13,1565654400,53.41,55.4,53.18,55.06,217300
2019-08-14,1565740800,53.59,53.94,52.03,52.66,226800
2019-08-15,1565827200,52.82,52.98,51.51,52.85,223600
2019-08-16,1565913600,53.2,55.85,52.86,55.57,312600
2019-08-19,1566172800,56.09,57.01,55.89,56.46,541900
2019-08-20,1566259200,47.37,50.5,45.5,46.46,3167500
2019-08-21,1566345600,47.46,48.25,46.51,48.0,895700
2019-08-22,1566432000,48.31,48.63,47.65,48.39,547300
2019-08-23,1566518400,48.1,49.23,47.29,47.59,649800
2019-08-26,1566777600,48.56,49.26,47.74,48.81,658200
2019-08-27,1566864000,49.06,49.45,47.94,48.41,488200
2019-08-28,1566950400,48.2,49.08,47.75,48.52,380200
2019-08-29,1567036800,49.51,50.79,49.5,50.71,297500
2019-08-30,1567123200,51.11,51.11,49.74,50.49,331600
2019-09-03,1567468800,49.97,50.37,49.02,50.18,318700
2019-09-04,1567555200,50.7,51.65,50.7,51.32,289200
2019-09-05,1567641600,51.34,54.0,51.34,53.78,520500
2019-09-06,1567728000,53.8,54.08,53.03,53.83,445800
2019-09-09,1567987200,53.57,54.75,52.66,54.58,431400
2019-09-10,1568073600,54.42,55.04,53.53,55.03,300100
2019-09-11,1568160000,55.0,55.72,54.25,55.38,298600
2019-09-12,1568246400,55.0,55.82,54.82,55.51,407500
2019-09-13,1568332800,55.76,56.43,54.81,55.98,368500
2019-09-16,1568592000,55.51,56.61,55.21,55.22,270800
2019-09-17,1568678400,54.77,56.28,54.28,55.76,200700
2019-09-18,1568764800,55.76,56.3,53.81,54.48,512000
2019-09-19,1568851200,54.25,54.61,53.11,53.11,387300
2019-09-20,1568937600,53.0,53.71,52.56,52.88,579900
2019-09-23,1569196800,52.77,52.94,51.91,52.52,186300
2019-09-24,1569283200,52.89,53.37,51.98,52.18,291400
2019-09-25,1569369600,52.21,53.66,52.19,53.5,177800
2019-09-26,1569456000,53.41,53.68,52.76,53.15,240000
2019-09-27,1569542400,52.91,53.69,51.05,51.62,360300
2019-09-30,1569801600,52.98,53.18,51.95,52.3,291700
2019-10-01,1569888000,52.76,53.24,51.01,51.66,465600
2019-10-02,1569974400,51.0,51.67,50.47,50.65,257200
2019-10-03,1570060800,50.69,51.11,50.05,50.54,229400
2019-10-04,1570147200,50.89,51.48,50.47,51.03,241700
2019-10-07,1570406400,50.69,51.47,50.58,50.74,184000
2019-10-08,1570492800,49.98,50.22,48.65,48.78,220400
2019-10-09,1570579200,49.17,49.36,48.39,48.4,242900
2019-10-10,1570665600,48.54,49.3,48.47,48.69,199800
2019-10-11,1570752000,49.68,50.98,49.68,50.0,413200
2019-10-14,1571011200,49.75,50.73,49.75,50.4,164800
2019-10-15,1571097600,50.53,51.78,50.53,51.48,168200
2019-10-16,1571184000,51.43,52.29,51.2,51.26,142000
2019-10-17,1571270400,51.5,52.47,51.46,52.21,180300
2019-10-18,1571356800,52.07,52.99,52.05,52.78,245700
2019-10-21,1571616000,53.4,55.06,53.4,53.97,230100
2019-10-22,1571702400,53.98,55.0,53.62,54.46,216600
2019-10-23,1571788800,54.3,54.4,52.96,53.08,200100
2019-10-24,1571875200,53.78,53.78,52.05,53.37,285200
2019-10-25,1571961600,53.54,54.45,53.11,53.8,133500
2019-10-28,1572220800,54.17,56.09,53.96,54.39,373200
2019-10-29,1572307200,54.07,54.14,52.05,53.27,384100
2019-10-30,1572393600,53.73,54.68,53.04,54.32,172300
2019-10-31,1572480000,54.67,56.28,54.26,56.23,381900
2019-11-01,1572566400,56.5,58.47,56.12,58.45,278600
2019-11-04,1572825600,58.93,61.0,58.45,60.6,529800
2019-11-05,1572912000,60.91,60.91,55.53,57.56,1165900
2019-11-06,1572998400,57.67,58.08,56.96,57.21,282300
2019-11-07,1573084800,57.0,57.49,56.84,57.24,189200
2019-11-08,1573171200,56.84,58.89,56.84,58.79,239300
2019-11-11,1573430400,58.5,58.92,58.13,58.77,163800
2019-11-12,1573516800,58.92,59.63,58.66,59.25,272000
2019-11-13,1573603200,58.74,59.82,58.6,59.75,252600
2019-11-14,1573689600,59.73,60.63,59.38,59.89,218100
2019-11-15,1573776000,60.35,61.34,60.12,60.86,258700
2019-11-18,1574035200,60.43,61.22,59.96,61.04,360600
2019-11-19,1574121600,61.0,61.7,60.13,61.43,295600
2019-11-20,1574208000,60.95,61.75,60.05,60.81,334200
2019-11-21,1574294400,61.03,61.03,59.77,59.99,215100
2019-11-22,1574380800,60.48,60.48,59.38,59.6,240300
2019-11-25,1574640000,59.9,60.91,59.87,60.56,197600
2019-11-26,1574726400,60.6,60.86,59.93,60.5,142100
2019-11-27,1574812800,60.78,61.28,60.44,61.19,96100
2019-11-29,1574985600,60.85,61.31,60.37,60.49,56200
2019-12-02,1575244800,60.57,60.8,59.03,59.12,197600
2019-12-03,1575331200,58.22,58.81,57.27,58.69,213900
2019-12-04,1575417600,59.37,60.22,59.26,59.5,179000
2019-12-05,1575504000,60.08,60.52,59.65,59.74,238800
2019-12-06,1575590400,60.75,61.27,60.32,60.38,195800
2019-12-09,1575849600,60.12,60.39,59.49,59.5,157900
2019-12-10,1575936000,59.25,59.35,58.39,58.6,253300
2019-12-11,1576022400,58.93,60.91,58.77,60.73,448300
2019-12-12,1576108800,60.8,63.22,60.73,63.01,252900
2019-12-13,1576195200,62.84,63.43,62.05,62.62,235200
2019-12-16,1576454400,62.85,64.24,62.82,63.77,384400
2019-12-17,1576540800,64.01,64.86,63.64,64.64,289000
2019-12-18,1576627200,64.46,64.95,63.37,64.35,350800
2019-12-19,1576713600,64.34,65.56,64.17,64.98,234500
2019-12-20,1576800000,65.12,65.89,64.25,64.43,681200
2019-12-23,1577059200,64.49,65.03,64.02,64.41,116600
2019-12-24,1577145600,64.56,64.84,64.02,64.79,69200
2019-12-26,1577318400,64.98,65.68,64.94,65.4,58300
2019-12-27,1577404800,65.55,65.56,64.53,64.57,135000
2019-12-30,1577664000,64.53,65.29,63.3,64.95,134200
2019-12-31,1577750400,64.68,65.76,64.68,64.84,175900
2020-01-02,1577923200,65.94,66.21,64.32,66.16,218100
2020-01-03,1578009600,64.97,66.28,64.97,65.95,212100
2020-01-06,1578268800,64.95,65.25,64.17,64.78,266300
2020-01-07,1578355200,64.54,66.11,64.42,65.7,135600
2020-01-08,1578441600,65.62,66.72,65.44,66.07,173700
2020-01-09,1578528000,67.0,67.0,65.31,65.78,207500
2020-01-10,1578614400,65.65,65.73,64.6,64.84,162900
2020-01-13,1578873600,64.84,66.24,64.84,66.22,182900
2020-01-14,1578960000,65.99,67.17,65.37,66.03,236700
2020-01-15,1579046400,65.52,66.48,65.52,66.35,168700
2020-01-16,1579132800,66.89,67.01,64.07,64.51,402900
2020-01-17,1579219200,65.15,66.82,64.78,66.66,265300
2020-01-21,1579564800,66.32,66.47,65.73,66.15,152300
2020-01-22,1579651200,66.69,68.29,66.06,67.68,410100
2020-01-23,1579737600,67.24,68.34,66.74,67.95,237200
2020-01-24,1579824000,68.25,68.25,66.94,67.07,169900
2020-01-27,1580083200,65.24,66.04,64.72,65.55,162800
2020-01-28,1580169600,65.93,67.69,65.49,67.52,210500
2020-01-29,1580256000,67.89,68.01,66.7,66.81,276800
2020-01-30,1580342400,66.08,67.0,65.46,66.52,173400
2020-01-31,1580428800,66.25,66.41,63.04,63.04,336600
2020-02-03,1580688000,63.31,64.32,63.07,63.71,404300
2020-02-04,1580774400,65.19,71.22,65.19,67.71,639700
2020-02-05,1580860800,68.96,69.35,66.65,67.14,318000
2020-02-06,1580947200,67.58,67.58,65.42,65.72,176400
2020-02-07,1581033600,65.55,65.55,63.66,64.48,192400
2020-02-10,1581292800,63.99,65.82,63.41,65.72,202900
2020-02-11,1581379200,66.25,68.11,65.59,67.0,264600
2020-02-12,1581465600,67.58,68.3,66.95,68.04,212400
2020-02-13,1581552000,67.33,68.27,66.73,67.7,399500
2020-02-14,1581638400,67.6,67.76,64.86,64.99,170100
2020-02-18,1581984000,64.51,64.57,62.91,62.95,281000
2020-02-19,1582070400,63.51,63.91,63.13,63.41,125600
2020-02-20,1582156800,63.16,63.56,62.36,63.24,176800
2020-02-21,1582243200,63.03,63.03,61.04,61.29,221800
2020-02-24,1582502400,59.29,59.3,57.24,58.05,376700
2020-02-25,1582588800,58.72,58.88,56.3,56.3,272500
2020-02-26,1582675200,56.58,58.13,56.58,57.22,190600
2020-02-27,1582761600,55.69,57.33,54.58,54.87,289000
2020-02-28,1582848000,52.2,55.84,52.0,55.12,503600
2020-03-02,1583107200,55.73,57.52,54.57,57.5,337000
2020-03-03,1583193600,57.48,60.51,56.15,56.31,318500
2020-03-04,1583280000,57.3,59.43,56.74,59.41,307100
2020-03-05,1583366400,58.05,60.59,57.59,60.51,621800
2020-03-06,1583452800,58.04,59.57,57.87,59.32,495900
2020-03-09,1583712000,55.15,57.34,53.34,53.76,323100
2020-03-10,1583798400,55.33,56.36,52.91,55.48,556300
2020-03-11,1583884800,53.7,54.06,50.38,51.08,284200
2020-03-12,1583971200,47.55,51.74,45.56,48.18,384500
2020-03-13,1584057600,50.89,52.85,47.44,52.85,477100
2020-03-16,1584316800,44.0,51.68,44.0,49.96,489200
2020-03-17,1584403200,50.91,52.14,47.85,50.42,814900
2020-03-18,1584489600,47.88,49.96,45.8,47.55,680100
2020-03-19,1584576000,47.15,50.45,45.25,49.38,383100
2020-03-20,1584662400,49.82,52.0,47.54,47.78,544200
2020-03-23,1584921600,47.91,51.57,46.4,49.63,355200
2020-03-24,1585008000,51.9,54.5,50.33,54.5,400000
2020-03-25,1585094400,53.94,55.21,51.47,52.42,462600
2020-03-26,1585180800,52.9,53.78,51.94,53.23,276500
2020-03-27,1585267200,51.65,51.98,47.79,48.34,294300
2020-03-30,1585526400,48.83,52.97,48.14,52.72,423100
2020-03-31,1585612800,52.52,54.56,51.95,54.56,345200
2020-04-01,1585699200,52.51,54.8,51.87,53.92,362200
2020-04-02,1585785600,53.17,55.93,52.83,53.9,214600
2020-04-03,1585872000,53.27,54.08,51.3,52.65,215500
2020-04-06,1586131200,54.97,57.84,54.57,57.65,202400
2020-04-07,1586217600,59.01,59.78,57.56,59.09,361900
2020-04-08,1586304000,59.82,59.98,57.32,58.88,265000
2020-04-09,1586390400,60.03,61.35,59.35,60.3,211100
2020-04-13,1586736000,59.29,59.94,58.18,58.47,284500
2020-04-14,1586822400,60.07,62.84,60.0,62.73,193200
2020-04-15,1586908800,60.83,62.4,59.43,61.28,233400
2020-04-16,1586995200,61.28,62.83,60.6,62.64,264600
2020-04-17,1587081600,63.61,63.98,60.98,61.51,190900
2020-04-20,1587340800,60.48,62.98,60.31,61.2,222200
2020-04-21,1587427200,60.11,61.54,59.65,61.28,191100
2020-04-22,1587513600,62.67,63.22,61.59,62.54,218200
2020-04-23,1587600000,62.4,64.77,62.4,64.06,148200
2020-04-24,1587686400,63.61,64.94,63.46,64.54,191100
2020-04-27,1587945600,65.5,66.37,64.82,65.77,309200
2020-04-28,1588032000,67.31,67.31,63.98,64.49,291900
2020-04-29,1588118400,66.35,66.35,64.2,64.91,384700
2020-04-30,1588204800,64.3,64.73,62.39,62.75,425000
2020-05-01,1588291200,60.82,62.36,59.13,59.64,389000
2020-05-04,1588550400,59.45,60.4,58.15,58.74,320000
2020-05-05,1588636800,64.61,64.61,57.9,58.02,474300
2020-05-06,1588723200,58.12,59.91,57.9,58.15,367000
2020-05-07,1588809600,60.34,60.34,57.75,58.87,332500
2020-05-08,1588896000,59.95,61.46,59.15,61.35,192900
2020-05-11,1589155200,60.61,62.62,59.95,61.55,212800
2020-05-12,1589241600,62.0,62.23,59.2,59.41,234700
2020-05-13,1589328000,59.18,59.86,56.61,57.12,215300
2020-05-14,1589414400,56.24,57.05,54.38,55.93,425100
2020-05-15,1589500800,55.56,56.4,54.58,54.95,470300
2020-05-18,1589760000,56.45,58.68,56.45,58.26,299300
2020-05-19,1589846400,58.02,61.33,58.02,60.39,253100
2020-05-20,1589932800,61.49,63.3,61.49,63.28,297900
2020-05-21,1590019200,63.14,63.98,62.13,62.55,226900
2020-05-22,1590105600,62.98,62.98,61.89,62.67,138600
2020-05-26,1590451200,64.03,64.48,62.85,63.78,218900
2020-05-27,1590537600,64.63,64.99,62.5,64.87,237500
2020-05-28,1590624000,65.0,65.53,63.63,63.65,200400
2020-05-29,1590710400,63.39,64.26,62.48,63.94,211500
2020-06-01,1590969600,64.15,66.15,63.87,65.85,229700
2020-06-02,1591056000,66.39,67.04,65.78,66.0,317900
2020-06-03,1591142400,66.71,66.96,65.88,66.44,335900
2020-06-04,1591228800,65.62,66.26,64.33,65.27,338300
2020-06-05,1591315200,66.9,67.49,65.76,66.29,327900
2020-06-08,1591574400,67.71,68.22,66.56,67.57,322300
2020-06-09,1591660800,66.83,68.16,66.8,67.01,178600
2020-06-10,1591747200,67.19,67.51,65.78,66.16,195300
2020-06-11,1591833600,64.5,64.5,60.33,60.33,385400
2020-06-12,1591920000,62.26,62.78,59.3,60.84,321500
2020-06-15,1592179200,59.37,62.03,59.08,61.66,341900
2020-06-16,1592265600,64.62,64.78,63.26,63.92,414600
2020-06-17,1592352000,64.26,64.71,61.92,63.0,430500
2020-06-18,1592438400,62.42,62.81,60.58,61.4,442400
2020-06-19,1592524800,62.03,62.62,59.96,60.19,509600
2020-06-22,1592784000,59.99,61.34,59.15,60.41,402300
2020-06-23,1592870400,61.25,61.38,60.2,60.38,593200
2020-06-24,1592956800,59.84,60.38,58.4,58.56,302700
2020-06-25,1593043200,58.44,59.24,57.56,59.2,346000
2020-06-26,1593129600,59.0,60.34,58.56,59.35,551000
2020-06-29,1593388800,59.83,60.96,59.28,60.2,305600
2020-06-30,1593475200,60.19,62.48,60.1,62.42,320000
2020-07-01,1593561600,62.55,62.62,60.97,61.26,323700
2020-07-02,1593648000,62.11,63.16,62.11,62.78,273100
2020-07-06,1593993600,63.99,65.17,63.78,64.32,276100
2020-07-07,1594080000,63.95,65.4,63.62,64.05,498700
2020-07-08,1594166400,64.14,64.79,62.64,63.26,347500
2020-07-09,1594252800,63.42,65.26,62.75,65.12,208300
2020-07-10,1594339200,64.95,65.25,63.76,64.33,211100
2020-07-13,1594598400,65.04,65.26,62.61,62.72,241500
2020-07-14,1594684800,62.29,64.21,62.11,64.16,139700
2020-07-15,1594771200,65.5,65.93,64.49,65.02,292700
2020-07-16,1594857600,64.7,65.04,63.21,63.72,150800
2020-07-17,1594944000,64.14,64.97,63.86,64.65,142700
2020-07-20,1595203200,64.34,66.69,64.01,66.55,125800
2020-07-21,1595289600,67.0,67.78,66.82,67.25,154000
2020-07-22,1595376000,66.9,68.19,66.9,67.89,179300
2020-07-23,1595462400,67.97,69.27,67.97,69.23,283000
2020-07-24,1595548800,69.19,69.19,67.94,68.5,231100
2020-07-27,1595808000,68.5,69.96,68.5,69.8,144100
2020-07-28,1595894400,69.29,69.55,68.89,69.35,197200
