Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,15.37,15.45,15.17,15.41,286800
2018-10-17,1539734400,15.35,15.51,15.2,15.42,172600
2018-10-18,1539820800,15.38,15.5,15.14,15.15,112500
2018-10-19,1539907200,15.1,15.23,14.75,14.82,210100
2018-10-22,1540166400,14.93,15.93,14.5,14.64,149200
2018-10-23,1540252800,14.53,14.88,14.46,14.72,209800
2018-10-24,1540339200,15.03,15.31,14.41,14.45,362500
2018-10-25,1540425600,14.5,14.99,14.49,14.85,323000
2018-10-26,1540512000,14.71,15.03,14.59,14.69,366000
2018-10-29,1540771200,14.6,15.06,14.5,15.01,366000
2018-10-30,1540857600,14.98,15.26,14.98,15.23,238500
2018-10-31,1540944000,15.24,15.35,14.95,14.97,238400
2018-11-01,1541030400,15.07,15.26,14.99,15.22,226500
2018-11-02,1541116800,15.24,15.43,15.05,15.42,310300
2018-11-05,1541376000,15.43,15.52,15.1,15.21,160700
2018-11-06,1541462400,15.19,15.3,14.98,15.22,131700
2018-11-07,1541548800,15.18,15.37,14.93,15.36,207300
2018-11-08,1541635200,15.35,15.42,15.22,15.39,208300
2018-11-09,1541721600,15.39,15.4,15.11,15.15,161000
2018-11-12,1541980800,15.14,15.22,14.97,15.07,99300
2018-11-13,1542067200,15.07,15.31,14.98,15.03,94600
2018-11-14,1542153600,15.1,15.15,14.7,14.85,169800
2018-11-15,1542240000,14.77,15.12,14.68,15.11,135800
2018-11-16,1542326400,15.03,15.1,14.86,14.98,112500
2018-11-19,1542585600,15.0,15.23,14.93,15.06,189500
2018-11-20,1542672000,15.14,15.2,14.97,15.08,261700
2018-11-21,1542758400,15.09,15.48,14.99,15.15,180000
2018-11-23,1542931200,15.03,15.39,15.03,15.22,112200
2018-11-26,1543190400,15.25,15.48,15.25,15.36,145900
2018-11-27,1543276800,15.34,15.4,15.13,15.19,136300
2018-11-28,1543363200,15.3,15.53,15.1,15.49,127500
2018-11-29,1543449600,15.41,15.47,15.28,15.31,153600
2018-11-30,1543536000,15.29,15.5,15.08,15.45,180400
2018-12-03,1543795200,15.59,15.59,15.2,15.46,142900
2018-12-04,1543881600,15.42,15.45,14.51,14.53,259800
2018-12-06,1544054400,14.36,14.63,14.33,14.56,209200
2018-12-07,1544140800,14.53,14.9,14.47,14.63,167800
2018-12-10,1544400000,14.63,14.63,14.17,14.43,204500
2018-12-11,1544486400,14.55,14.71,14.17,14.37,201700
2018-12-12,1544572800,14.43,14.8,14.39,14.67,172100
2018-12-13,1544659200,14.64,14.77,14.36,14.41,171400
2018-12-14,1544745600,14.35,14.54,14.15,14.17,123300
2018-12-17,1545004800,14.15,14.34,13.98,14.01,192900
2018-12-18,1545091200,14.1,14.18,13.74,13.8,145100
2018-12-19,1545177600,13.79,13.97,13.32,13.41,120900
2018-12-20,1545264000,13.4,13.59,13.31,13.48,141600
2018-12-21,1545350400,13.5,13.59,13.29,13.38,272400
2018-12-24,1545609600,13.32,13.48,13.15,13.15,75300
2018-12-26,1545782400,13.05,13.53,12.98,13.52,193100
2018-12-27,1545868800,13.27,14.79,13.04,13.35,127300
2018-12-28,1545955200,13.35,13.7,13.04,13.58,112100
2018-12-31,1546214400,13.59,13.79,13.36,13.6,119500
2019-01-02,1546387200,13.45,13.78,13.44,13.76,117900
2019-01-03,1546473600,13.71,13.9,13.59,13.68,179800
2019-01-04,1546560000,13.82,14.42,13.77,14.07,227900
2019-01-07,1546819200,14.0,14.22,13.86,14.15,143700
2019-01-08,1546905600,14.23,14.42,14.11,14.38,121300
2019-01-09,1546992000,14.38,14.49,14.23,14.37,182200
2019-01-10,1547078400,14.29,14.46,14.18,14.34,71900
2019-01-11,1547164800,14.31,14.31,14.14,14.26,112000
2019-01-14,1547424000,14.19,14.51,14.19,14.24,111500
2019-01-15,1547510400,14.22,14.27,14.03,14.22,148700
2019-01-16,1547596800,14.25,14.52,14.25,14.52,123900
2019-01-17,1547683200,14.5,14.75,14.44,14.72,117800
2019-01-18,1547769600,14.72,14.95,14.51,14.88,246200
2019-01-22,1548115200,14.74,15.66,14.62,14.95,189400
2019-01-23,1548201600,14.62,15.12,14.55,14.68,388200
2019-01-24,1548288000,14.69,14.89,14.56,14.73,130100
2019-01-25,1548374400,14.78,14.99,14.72,14.91,141300
2019-01-28,1548633600,14.83,15.03,14.78,14.97,208300
2019-01-29,1548720000,14.96,15.14,14.89,15.05,176200
2019-01-30,1548806400,15.06,15.14,14.96,15.11,130900
2019-01-31,1548892800,15.04,15.17,14.85,15.04,205200
2019-02-01,1548979200,15.06,15.15,14.84,15.05,136000
2019-02-04,1549238400,15.04,15.06,14.83,14.99,231800
2019-02-05,1549324800,15.0,15.03,14.9,14.94,162800
2019-02-06,1549411200,14.93,14.97,14.87,14.91,86700
2019-02-07,1549497600,14.9,15.08,14.82,15.02,146600
2019-02-08,1549584000,14.99,15.07,14.91,14.97,116600
2019-02-11,1549843200,15.01,15.12,14.9,15.12,100000
2019-02-12,1549929600,15.19,15.31,15.1,15.18,93000
2019-02-13,1550016000,15.17,15.36,15.13,15.35,104100
2019-02-14,1550102400,15.27,15.4,15.16,15.24,149600
2019-02-15,1550188800,15.35,15.64,15.34,15.58,154900
2019-02-19,1550534400,15.52,15.65,15.38,15.51,177400
2019-02-20,1550620800,15.58,15.69,15.44,15.62,131600
2019-02-21,1550707200,15.64,15.7,15.5,15.7,190800
2019-02-22,1550793600,15.69,15.86,15.63,15.72,155900
2019-02-25,1551052800,15.76,15.89,15.63,15.63,97000
2019-02-26,1551139200,15.6,15.69,15.48,15.49,89700
2019-02-27,1551225600,15.48,15.56,15.45,15.49,104600
2019-02-28,1551312000,15.46,15.53,15.44,15.47,96800
2019-03-01,1551398400,15.59,15.59,15.41,15.54,93900
2019-03-04,1551657600,15.52,15.66,15.4,15.43,274600
2019-03-05,1551744000,15.44,15.46,15.25,15.34,117100
2019-03-06,1551830400,15.3,15.36,14.93,14.95,127200
2019-03-07,1551916800,14.94,14.98,14.71,14.76,133400
2019-03-08,1552003200,14.73,14.89,14.73,14.87,88800
2019-03-11,1552262400,14.88,15.14,14.76,15.13,183400
2019-03-12,1552348800,15.15,15.16,14.96,15.01,85800
2019-03-13,1552435200,15.04,15.22,15.04,15.06,103100
2019-03-14,1552521600,15.06,15.12,15.01,15.06,63300
2019-03-15,1552608000,15.05,15.25,14.97,15.01,377100
2019-03-18,1552867200,15.02,15.24,14.96,15.07,99300
2019-03-19,1552953600,15.09,15.11,14.75,14.76,110700
2019-03-20,1553040000,14.74,14.81,14.48,14.5,129100
2019-03-21,1553126400,14.42,14.62,14.32,14.37,137300
2019-03-22,1553212800,14.27,14.4,13.97,14.07,431200
2019-03-25,1553472000,14.06,14.4,13.94,14.37,195800
2019-03-26,1553558400,14.43,14.82,14.43,14.81,147400
2019-03-27,1553644800,14.74,15.1,14.67,15.01,184600
2019-03-28,1553731200,15.02,15.14,14.84,15.12,100400
2019-03-29,1553817600,15.16,15.21,14.78,14.96,142100
2019-04-01,1554076800,15.04,15.29,14.94,15.26,177700
2019-04-02,1554163200,15.28,15.5,15.19,15.29,192600
2019-04-03,1554249600,15.44,15.44,15.21,15.27,136700
2019-04-04,1554336000,15.2,15.47,15.2,15.39,77400
2019-04-05,1554422400,15.38,15.49,15.1,15.48,87500
2019-04-08,1554681600,15.42,15.52,15.35,15.46,83300
2019-04-09,1554768000,15.43,15.45,15.25,15.28,77200
2019-04-10,1554854400,15.23,15.72,15.23,15.68,313900
2019-04-11,1554940800,15.72,15.87,15.69,15.8,129400
2019-04-12,1555027200,16.11,16.35,15.95,16.14,166300
2019-04-15,1555286400,16.15,16.21,15.8,15.87,82200
2019-04-16,1555372800,15.92,16.08,15.89,16.05,80400
2019-04-17,1555459200,16.09,16.09,15.86,16.01,92100
2019-04-18,1555545600,15.89,16.0,15.72,15.76,104100
2019-04-22,1555891200,15.76,15.84,15.52,15.66,95800
2019-04-23,1555977600,15.62,15.94,15.51,15.92,97900
2019-04-24,1556064000,16.58,16.61,16.01,16.04,302100
2019-04-25,1556150400,16.03,16.43,15.9,16.04,246500
2019-04-26,1556236800,16.13,16.36,15.91,16.33,216500
2019-04-29,1556496000,16.4,16.59,16.38,16.56,164700
2019-04-30,1556582400,16.53,16.59,16.39,16.42,123200
2019-05-01,1556668800,16.46,16.55,16.24,16.31,114200
2019-05-02,1556755200,16.35,16.5,16.28,16.49,74300
2019-05-03,1556841600,16.47,16.72,16.45,16.69,104500
2019-05-06,1557100800,16.56,16.8,16.48,16.77,97300
2019-05-07,1557187200,16.67,16.75,16.45,16.56,103500
2019-05-08,1557273600,16.53,16.58,16.42,16.45,79500
2019-05-09,1557360000,16.35,16.56,16.3,16.52,76500
2019-05-10,1557446400,16.44,16.58,16.35,16.57,125100
2019-05-13,1557705600,16.38,16.52,16.28,16.32,161000
2019-05-14,1557792000,16.32,16.61,16.26,16.56,97700
2019-05-15,1557878400,16.38,16.58,16.32,16.5,100800
2019-05-16,1557964800,16.51,16.68,16.4,16.47,130400
2019-05-17,1558051200,16.39,16.57,16.25,16.25,98400
2019-05-20,1558310400,16.18,16.55,16.18,16.53,85400
2019-05-21,1558396800,16.54,16.62,16.51,16.53,36500
2019-05-22,1558483200,16.36,16.52,16.29,16.38,119300
2019-05-23,1558569600,16.31,16.31,15.98,16.05,133100
2019-05-24,1558656000,16.19,16.25,16.07,16.2,45500
2019-05-28,1559001600,16.16,16.42,16.16,16.23,203900
2019-05-29,1559088000,16.15,16.4,16.05,16.37,153800
2019-05-30,1559174400,16.41,16.53,16.24,16.34,153500
2019-05-31,1559260800,16.22,16.48,16.22,16.47,180400
2019-06-03,1559520000,16.42,16.68,16.42,16.55,223600
2019-06-04,1559606400,16.69,16.73,16.4,16.69,137000
2019-06-05,1559692800,16.67,16.72,16.51,16.64,108800
2019-06-06,1559779200,16.64,16.75,16.49,16.59,88400
2019-06-07,1559865600,16.59,16.68,16.53,16.61,71200
2019-06-10,1560124800,16.66,16.92,16.66,16.82,100500
2019-06-11,1560211200,16.9,16.9,16.54,16.63,95000
2019-06-12,1560297600,16.64,16.85,16.61,16.78,53400
2019-06-13,1560384000,16.83,16.94,16.79,16.9,86900
2019-06-14,1560470400,16.96,17.05,16.88,17.0,74800
2019-06-17,1560729600,17.01,17.14,16.85,16.95,110100
2019-06-18,1560816000,16.99,17.27,16.91,17.13,127500
2019-06-19,1560902400,17.12,17.19,16.92,17.0,157900
2019-06-20,1560988800,17.07,17.07,16.79,16.85,122700
2019-06-21,1561075200,16.71,16.81,16.64,16.65,123400
2019-06-24,1561334400,16.56,16.76,16.37,16.39,99900
2019-06-25,1561420800,16.41,16.46,16.27,16.38,77200
2019-06-26,1561507200,16.38,16.53,16.38,16.45,208800
2019-06-27,1561593600,16.45,16.76,16.45,16.75,116100
2019-06-28,1561680000,16.87,17.18,16.87,17.13,276700
2019-07-01,1561939200,17.19,17.26,17.02,17.19,94100
2019-07-02,1562025600,17.71,18.02,17.44,17.67,240600
2019-07-03,1562112000,17.81,17.9,17.63,17.9,128200
2019-07-05,1562284800,17.96,18.26,17.96,18.19,259200
2019-07-08,1562544000,18.3,18.5,18.14,18.14,243900
2019-07-09,1562630400,18.14,18.22,17.99,18.17,149900
2019-07-10,1562716800,18.21,18.26,18.05,18.12,91200
2019-07-11,1562803200,18.12,18.14,17.92,18.12,134000
2019-07-12,1562889600,18.13,18.29,18.09,18.18,110100
2019-07-15,1563148800,18.25,18.28,17.89,18.03,118200
2019-07-16,1563235200,18.03,18.08,17.89,17.9,77400
2019-07-17,1563321600,17.9,17.9,17.62,17.69,163900
2019-07-18,1563408000,17.67,17.83,17.62,17.78,75400
2019-07-19,1563494400,17.71,17.79,17.67,17.67,86400
2019-07-22,1563753600,17.64,17.67,17.45,17.55,74800
2019-07-23,1563840000,17.52,17.89,17.47,17.87,224300
2019-07-24,1563926400,17.89,18.5,17.28,17.67,222700
2019-07-25,1564012800,17.59,17.75,17.38,17.39,149600
2019-07-26,1564099200,17.39,17.6,17.35,17.56,159300
2019-07-29,1564358400,17.62,17.69,17.37,17.4,144900
2019-07-30,1564444800,17.29,17.63,17.28,17.61,112700
2019-07-31,1564531200,17.64,17.88,17.56,17.56,144200
2019-08-01,1564617600,17.53,17.68,17.22,17.28,127200
2019-08-02,1564704000,17.12,17.23,17.04,17.13,87700
2019-08-05,1564963200,16.92,17.05,16.76,16.98,187700
2019-08-06,1565049600,17.0,17.13,16.8,17.05,88500
2019-08-07,1565136000,16.87,17.09,16.62,17.02,119500
2019-08-08,1565222400,17.06,17.42,16.97,17.17,136100
2019-08-09,1565308800,17.17,17.19,17.02,17.05,86800
2019-08-12,1565568000,16.98,17.01,16.85,17.0,55800
2019-08-13,1565654400,16.99,17.2,16.97,17.03,49100
2019-08-14,1565740800,16.81,16.93,16.62,16.85,122800
2019-08-15,1565827200,16.87,16.96,16.77,16.83,62700
2019-08-16,1565913600,16.9,17.31,16.81,17.26,89800
2019-08-19,1566172800,17.44,17.44,17.23,17.34,56600
2019-08-20,1566259200,17.3,17.33,17.03,17.06,39700
2019-08-21,1566345600,17.1,17.17,16.98,17.15,62200
2019-08-22,1566432000,17.19,17.21,17.03,17.03,71400
2019-08-23,1566518400,16.92,17.05,16.51,16.55,139800
2019-08-26,1566777600,16.72,17.0,16.6,16.98,82400
2019-08-27,1566864000,17.03,17.21,16.48,16.49,104700
2019-08-28,1566950400,16.46,16.91,16.46,16.81,77500
2019-08-29,1567036800,16.93,17.02,16.81,16.83,57500
2019-08-30,1567123200,16.88,16.96,16.69,16.74,79100
2019-09-03,1567468800,16.65,16.7,16.38,16.61,84700
2019-09-04,1567555200,16.64,16.72,16.47,16.54,69700
2019-09-05,1567641600,16.67,17.02,16.67,16.78,87500
2019-09-06,1567728000,16.91,16.97,16.75,16.75,49100
2019-09-09,1567987200,16.83,17.15,16.75,17.11,95900
2019-09-10,1568073600,17.17,17.43,17.06,17.33,71100
2019-09-11,1568160000,17.47,17.78,17.29,17.75,94900
2019-09-12,1568246400,17.7,17.91,17.55,17.82,123900
2019-09-13,1568332800,17.94,18.03,17.82,17.93,116200
2019-09-16,1568592000,17.84,17.92,17.65,17.77,89700
2019-09-17,1568678400,17.67,17.86,17.57,17.8,64700
2019-09-18,1568764800,17.82,17.93,17.64,17.84,64000
2019-09-19,1568851200,17.81,18.08,17.67,17.7,52900
2019-09-20,1568937600,17.7,18.01,17.6,17.91,271300
2019-09-23,1569196800,17.76,18.08,17.73,18.03,72200
2019-09-24,1569283200,18.0,18.07,17.65,17.72,208800
2019-09-25,1569369600,17.77,18.15,17.77,18.09,100200
2019-09-26,1569456000,18.12,18.14,17.92,17.93,65800
2019-09-27,1569542400,18.06,18.22,17.95,17.95,81700
2019-09-30,1569801600,17.95,18.16,17.95,18.02,180700
2019-10-01,1569888000,18.12,18.33,17.71,17.74,139400
2019-10-02,1569974400,17.48,17.81,17.48,17.73,160600
2019-10-03,1570060800,17.69,17.81,17.54,17.8,128600
2019-10-04,1570147200,17.81,18.12,17.78,17.93,184800
2019-10-07,1570406400,17.93,18.07,17.88,17.89,456000
2019-10-08,1570492800,17.77,17.77,17.45,17.46,91700
2019-10-09,1570579200,17.49,17.57,17.33,17.41,73100
2019-10-10,1570665600,17.49,17.61,17.4,17.4,78200
2019-10-11,1570752000,17.62,17.84,17.45,17.46,126600
2019-10-14,1571011200,17.43,17.49,17.32,17.38,73500
2019-10-15,1571097600,17.44,17.83,17.4,17.66,158800
2019-10-16,1571184000,17.66,17.66,17.45,17.54,85200
2019-10-17,1571270400,17.58,17.67,17.51,17.66,58900
2019-10-18,1571356800,17.53,17.83,17.53,17.78,133500
2019-10-21,1571616000,17.93,18.02,17.87,17.95,112200
2019-10-22,1571702400,17.91,18.01,17.66,17.9,112500
2019-10-23,1571788800,18.02,19.03,18.01,19.0,603200
2019-10-24,1571875200,18.96,19.05,18.6,18.63,205400
2019-10-25,1571961600,18.59,19.03,18.59,18.81,160200
2019-10-28,1572220800,18.79,18.97,18.59,18.68,91800
2019-10-29,1572307200,18.62,18.95,18.59,18.86,115400
2019-10-30,1572393600,18.8,18.87,18.59,18.77,137700
2019-10-31,1572480000,18.74,18.82,18.54,18.8,174400
2019-11-01,1572566400,19.0,19.21,18.9,19.17,187600
2019-11-04,1572825600,19.22,19.27,19.0,19.01,182300
2019-11-05,1572912000,19.12,19.22,19.04,19.1,156400
2019-11-06,1572998400,19.03,19.2,19.02,19.14,180200
2019-11-07,1573084800,19.26,19.3,19.01,19.09,227900
2019-11-08,1573171200,19.07,19.13,18.91,19.08,104300
2019-11-11,1573430400,19.0,19.39,18.98,19.13,369900
2019-11-12,1573516800,19.18,19.34,19.08,19.24,218300
2019-11-13,1573603200,19.19,19.23,19.02,19.08,80200
2019-11-14,1573689600,19.08,19.26,19.06,19.08,69800
2019-11-15,1573776000,19.2,19.3,19.08,19.18,77300
2019-11-18,1574035200,19.2,19.39,18.86,19.26,254000
2019-11-19,1574121600,19.3,19.38,19.07,19.09,277400
2019-11-20,1574208000,18.95,19.21,18.95,19.13,163200
2019-11-21,1574294400,19.17,19.17,18.97,18.97,154500
2019-11-22,1574380800,19.03,19.09,18.9,18.97,171700
2019-11-25,1574640000,18.94,19.17,18.9,19.12,339200
2019-11-26,1574726400,19.1,19.53,18.82,19.29,355700
2019-11-27,1574812800,19.4,19.51,19.35,19.45,174200
2019-11-29,1574985600,19.37,19.42,19.27,19.35,50800
2019-12-02,1575244800,19.37,19.43,19.04,19.06,148200
2019-12-03,1575331200,18.97,19.03,18.8,19.02,122800
2019-12-04,1575417600,19.06,19.13,19.0,19.06,212300
2019-12-05,1575504000,19.06,19.15,18.98,19.03,98200
2019-12-06,1575590400,19.2,19.32,19.09,19.13,133600
2019-12-09,1575849600,19.13,19.19,19.05,19.09,111900
2019-12-10,1575936000,19.12,19.22,19.06,19.21,256900
2019-12-11,1576022400,19.3,19.32,19.17,19.23,115300
2019-12-12,1576108800,19.23,19.62,19.23,19.53,105800
2019-12-13,1576195200,19.42,19.52,19.24,19.5,148800
2019-12-16,1576454400,19.6,19.97,19.56,19.87,265900
2019-12-17,1576540800,19.96,20.01,19.89,20.01,176900
2019-12-18,1576627200,20.1,20.12,19.92,20.04,71100
2019-12-19,1576713600,20.06,20.07,19.95,20.0,104700
2019-12-20,1576800000,20.05,20.13,19.94,19.95,298000
2019-12-23,1577059200,19.95,19.95,19.64,19.69,243300
2019-12-24,1577145600,19.56,19.73,19.54,19.73,84000
2019-12-26,1577318400,19.73,19.76,19.53,19.69,79100
2019-12-27,1577404800,19.74,19.74,19.46,19.52,79800
2019-12-30,1577664000,19.56,19.59,19.41,19.53,99300
2019-12-31,1577750400,19.5,19.71,19.38,19.38,129600
2020-01-02,1577923200,19.47,19.47,19.07,19.21,135000
2020-01-03,1578009600,19.03,19.14,18.76,19.13,143400
2020-01-06,1578268800,19.02,19.05,18.83,18.94,136600
2020-01-07,1578355200,18.83,18.95,18.73,18.76,109200
2020-01-08,1578441600,18.71,18.94,18.71,18.8,112400
2020-01-09,1578528000,18.82,18.91,18.73,18.73,85300
2020-01-10,1578614400,18.68,18.7,18.48,18.62,159400
2020-01-13,1578873600,18.63,18.82,18.6,18.81,198100
2020-01-14,1578960000,18.73,18.86,18.66,18.76,186000
2020-01-15,1579046400,18.73,18.79,18.59,18.72,87100
2020-01-16,1579132800,18.8,19.06,18.76,18.94,122900
2020-01-17,1579219200,19.06,19.06,18.77,18.8,93700
2020-01-21,1579564800,18.67,18.71,18.49,18.51,109000
2020-01-22,1579651200,18.61,18.72,18.37,18.56,148500
2020-01-23,1579737600,18.46,18.66,18.4,18.63,129300
2020-01-24,1579824000,18.56,18.6,18.43,18.56,131700
2020-01-27,1580083200,18.38,18.64,18.35,18.6,286900
2020-01-28,1580169600,18.65,18.74,18.51,18.7,251000
2020-01-29,1580256000,18.59,18.59,17.48,17.5,481800
2020-01-30,1580342400,17.35,17.67,17.23,17.66,332300
2020-01-31,1580428800,17.67,17.75,17.29,17.36,267100
2020-02-03,1580688000,17.38,17.63,17.38,17.59,192100
2020-02-04,1580774400,17.7,17.74,17.32,17.34,216600
2020-02-05,1580860800,17.41,17.53,17.39,17.44,251200
2020-02-06,1580947200,17.47,17.64,17.39,17.43,155200
2020-02-07,1581033600,17.43,17.51,17.25,17.27,169300
2020-02-10,1581292800,17.23,17.3,17.2,17.22,134900
2020-02-11,1581379200,17.24,17.53,17.24,17.36,240500
2020-02-12,1581465600,17.39,17.54,17.31,17.44,229200
2020-02-13,1581552000,17.39,17.71,17.39,17.66,120400
2020-02-14,1581638400,17.62,17.67,17.42,17.43,122000
2020-02-18,1581984000,17.31,17.62,17.29,17.39,156700
2020-02-19,1582070400,17.37,17.66,17.37,17.46,142100
2020-02-20,1582156800,17.44,17.54,17.35,17.46,96400
2020-02-21,1582243200,17.48,17.48,17.23,17.23,103200
2020-02-24,1582502400,16.9,17.16,16.9,17.05,153100
2020-02-25,1582588800,17.03,17.16,16.63,16.63,216600
2020-02-26,1582675200,16.61,16.9,16.59,16.64,170100
2020-02-27,1582761600,16.52,16.78,16.16,16.19,254200
2020-02-28,1582848000,15.86,16.34,15.64,15.93,280700
2020-03-02,1583107200,15.89,16.57,15.83,16.57,170600
2020-03-03,1583193600,16.44,16.54,15.75,15.95,284900
2020-03-04,1583280000,15.99,16.28,15.86,16.13,232400
2020-03-05,1583366400,15.87,16.03,15.6,15.82,197300
2020-03-06,1583452800,15.46,15.78,15.25,15.63,220500
2020-03-09,1583712000,14.81,14.84,13.95,14.11,215300
2020-03-10,1583798400,14.42,14.62,13.74,14.4,210900
2020-03-11,1583884800,14.02,14.18,13.45,13.61,277800
2020-03-12,1583971200,12.97,13.09,12.12,12.33,376500
2020-03-13,1584057600,12.87,13.49,12.37,13.03,292400
2020-03-16,1584316800,11.8,12.15,11.23,11.29,207500
2020-03-17,1584403200,11.37,12.41,10.72,12.4,302200
2020-03-18,1584489600,11.67,11.8,9.93,9.95,216800
2020-03-19,1584576000,9.96,11.0,9.71,10.59,269000
2020-03-20,1584662400,10.43,10.81,9.43,9.43,403700
2020-03-23,1584921600,9.36,9.48,8.62,9.41,302600
2020-03-24,1585008000,9.84,10.05,9.43,9.99,445100
2020-03-25,1585094400,10.14,10.85,9.92,10.52,243100
2020-03-26,1585180800,10.63,11.56,10.63,11.47,238500
2020-03-27,1585267200,11.16,11.45,10.81,10.86,215800
2020-03-30,1585526400,10.97,11.09,10.48,10.94,215700
2020-03-31,1585612800,10.86,10.92,10.48,10.89,376200
2020-04-01,1585699200,10.52,10.59,10.0,10.09,195900
2020-04-02,1585785600,9.95,10.15,9.85,10.04,240400
2020-04-03,1585872000,9.85,10.01,9.56,9.69,241400
2020-04-06,1586131200,10.0,10.15,9.65,10.02,327500
2020-04-07,1586217600,10.21,10.56,9.89,10.02,330400
2020-04-08,1586304000,10.14,10.81,10.14,10.65,218600
2020-04-09,1586390400,10.73,11.66,10.59,11.57,229800
2020-04-13,1586736000,11.53,11.66,10.75,10.89,145500
2020-04-14,1586822400,11.05,11.15,10.48,10.61,191500
2020-04-15,1586908800,10.14,10.24,9.78,9.82,173200
2020-04-16,1586995200,9.78,10.14,9.44,9.68,234300
2020-04-17,1587081600,9.99,10.51,9.95,10.46,166100
2020-04-20,1587340800,10.16,10.5,10.09,10.26,129300
2020-04-21,1587427200,9.81,10.28,9.81,10.1,96600
2020-04-22,1587513600,10.1,10.24,9.81,10.08,150900
2020-04-23,1587600000,10.04,10.63,10.02,10.42,270800
2020-04-24,1587686400,10.45,10.53,10.09,10.17,132600
2020-04-27,1587945600,10.34,11.13,10.23,11.11,199700
2020-04-28,1588032000,11.52,11.81,11.4,11.74,207000
2020-04-29,1588118400,12.18,12.52,11.98,12.3,204100
2020-04-30,1588204800,11.95,11.95,11.38,11.44,157800
2020-05-01,1588291200,11.16,11.35,10.71,11.14,139700
2020-05-04,1588550400,10.91,11.02,10.7,10.89,150800
2020-05-05,1588636800,11.06,11.29,10.65,10.73,139300
2020-05-06,1588723200,10.75,10.87,10.28,10.37,138700
2020-05-07,1588809600,10.52,11.18,10.45,10.79,210900
2020-05-08,1588896000,11.01,11.27,10.85,11.12,162700
2020-05-11,1589155200,10.85,10.91,10.43,10.54,208100
2020-05-12,1589241600,10.65,10.65,10.1,10.13,124100
2020-05-13,1589328000,10.02,10.44,9.43,9.7,169200
2020-05-14,1589414400,9.6,9.85,9.25,9.73,174200
2020-05-15,1589500800,9.71,9.85,9.6,9.68,154800
2020-05-18,1589760000,10.18,11.04,10.17,10.98,278400
2020-05-19,1589846400,10.87,10.87,9.94,9.95,184700
2020-05-20,1589932800,10.2,10.73,10.15,10.51,163800
2020-05-21,1590019200,10.47,10.65,10.4,10.45,69700
2020-05-22,1590105600,10.5,10.53,10.15,10.3,86500
2020-05-26,1590451200,10.83,11.0,10.78,10.86,124300
2020-05-27,1590537600,11.37,11.82,11.07,11.73,182100
2020-05-28,1590624000,11.97,11.97,11.27,11.33,195200
2020-05-29,1590710400,11.15,11.48,10.85,11.18,239100
2020-06-01,1590969600,11.26,11.38,11.02,11.09,183500
2020-06-02,1591056000,11.2,11.36,10.75,10.87,104100
2020-06-03,1591142400,11.22,11.74,11.22,11.42,126100
2020-06-04,1591228800,11.3,11.46,11.03,11.2,170400
2020-06-05,1591315200,11.89,12.81,11.75,12.77,391900
2020-06-08,1591574400,13.03,13.16,12.62,12.67,119100
2020-06-09,1591660800,12.62,12.72,12.14,12.47,138300
2020-06-10,1591747200,12.38,12.38,11.3,11.33,165700
2020-06-11,1591833600,11.0,11.0,10.35,10.51,205200
2020-06-12,1591920000,10.98,11.0,10.3,10.7,191300
2020-06-15,1592179200,10.37,11.03,10.11,10.82,185300
2020-06-16,1592265600,11.29,11.44,10.92,11.28,177700
2020-06-17,1592352000,12.2,12.2,10.98,11.05,249200
2020-06-18,1592438400,10.91,11.41,10.87,11.13,155300
2020-06-19,1592524800,11.28,11.32,10.57,10.92,399800
2020-06-22,1592784000,10.77,10.99,10.67,10.94,79000
2020-06-23,1592870400,11.13,11.16,10.8,10.86,66400
2020-06-24,1592956800,10.72,11.01,10.42,10.54,169800
2020-06-25,1593043200,10.45,10.86,10.35,10.81,134100
2020-06-26,1593129600,10.68,10.72,10.31,10.65,427900
2020-06-29,1593388800,10.83,11.26,10.77,11.1,229600
2020-06-30,1593475200,11.04,11.38,11.04,11.34,159000
2020-07-01,1593561600,11.42,11.42,10.81,10.82,138400
2020-07-02,1593648000,11.13,11.25,10.67,10.72,104300
2020-07-06,1593993600,11.03,11.06,10.7,10.79,136600
2020-07-07,1594080000,10.66,10.73,10.47,10.5,143100
2020-07-08,1594166400,10.45,10.69,10.26,10.43,259800
2020-07-09,1594252800,10.37,10.42,10.14,10.23,270200
2020-07-10,1594339200,10.25,10.7,10.25,10.7,164500
2020-07-13,1594598400,10.84,10.93,10.44,10.72,255800
2020-07-14,1594684800,10.72,10.88,10.57,10.74,104100
2020-07-15,1594771200,11.02,11.69,11.01,11.58,295600
2020-07-16,1594857600,11.49,11.6,11.36,11.42,139400
2020-07-17,1594944000,11.35,11.46,11.08,11.1,131100
2020-07-20,1595203200,10.99,11.03,10.69,10.76,117200
2020-07-21,1595289600,10.87,11.54,10.8,11.46,233500
2020-07-22,1595376000,11.73,12.42,11.44,11.81,247300
2020-07-23,1595462400,11.8,12.05,11.58,11.76,102200
2020-07-24,1595548800,11.81,11.84,11.5,11.52,124400
2020-07-27,1595808000,11.39,11.47,11.19,11.45,127900
2020-07-28,1595894400,11.42,11.72,11.42,11.62,133900
2020-07-29,1595980800,11.6,11.65,11.38,11.62,121900
2020-07-30,1596067200,11.34,11.43,11.17,11.24,94800
