Date,Time,Open,High,Low,Close,Volume
2018-10-01,1538352000,7.91,7.91,7.54,7.67,1246100
2018-10-02,1538438400,7.68,7.8,7.6,7.73,1053000
2018-10-03,1538524800,7.77,7.94,7.77,7.82,915200
2018-10-04,1538611200,7.81,7.92,7.73,7.87,1427300
2018-10-05,1538697600,7.91,7.92,7.56,7.6,1288000
2018-10-08,1538956800,7.56,7.63,7.47,7.55,734100
2018-10-09,1539043200,7.49,7.68,7.34,7.39,1908700
2018-10-10,1539129600,7.36,7.38,6.86,6.92,5860300
2018-10-11,1539216000,6.87,7.01,6.77,6.8,1445100
2018-10-12,1539302400,6.92,6.93,6.58,6.81,2150500
2018-10-15,1539561600,6.82,7.09,6.77,6.98,832000
2018-10-16,1539648000,6.99,7.27,6.87,7.26,1467500
2018-10-17,1539734400,7.21,7.38,7.17,7.2,777100
2018-10-18,1539820800,7.16,7.17,6.8,6.86,1072900
2018-10-19,1539907200,6.86,6.94,6.69,6.73,810600
2018-10-22,1540166400,6.77,6.83,6.58,6.62,1091400
2018-10-23,1540252800,6.5,6.66,6.38,6.57,938200
2018-10-24,1540339200,6.52,6.56,6.22,6.22,2173300
2018-10-25,1540425600,6.28,6.52,6.18,6.47,1641600
2018-10-26,1540512000,7.45,7.45,6.43,7.05,2643700
2018-10-29,1540771200,7.14,7.25,6.87,7.0,1186900
2018-10-30,1540857600,7.02,7.38,6.99,7.36,1634800
2018-10-31,1540944000,7.45,7.59,7.25,7.28,1365000
2018-11-01,1541030400,7.31,7.45,7.21,7.36,950400
2018-11-02,1541116800,7.43,7.49,7.19,7.3,554200
2018-11-05,1541376000,7.28,7.36,7.17,7.31,689000
2018-11-06,1541462400,7.34,7.42,7.29,7.37,473100
2018-11-07,1541548800,7.41,7.46,7.18,7.39,588300
2018-11-08,1541635200,7.12,7.48,7.12,7.41,517100
2018-11-09,1541721600,7.36,7.4,7.2,7.26,590000
2018-11-12,1541980800,7.24,7.24,6.94,6.98,755700
2018-11-13,1542067200,6.98,7.07,6.88,6.95,752100
2018-11-14,1542153600,7.03,7.15,6.68,6.77,1461700
2018-11-15,1542240000,6.74,7.03,6.68,6.99,899300
2018-11-16,1542326400,6.93,7.05,6.88,6.99,1501400
2018-11-19,1542585600,6.95,7.02,6.74,6.96,717700
2018-11-20,1542672000,6.85,7.11,6.75,6.98,785200
2018-11-21,1542758400,7.02,7.28,7.01,7.07,519600
2018-11-23,1542931200,6.99,7.14,6.96,6.97,207000
2018-11-26,1543190400,7.08,7.21,7.04,7.13,609500
2018-11-27,1543276800,7.07,7.18,6.99,7.01,401200
2018-11-28,1543363200,7.09,7.16,6.85,7.13,978400
2018-11-29,1543449600,7.05,7.14,6.72,6.82,1178100
2018-11-30,1543536000,6.78,6.85,6.51,6.67,1230000
2018-12-03,1543795200,6.76,7.07,6.69,6.95,1238800
2018-12-04,1543881600,6.94,6.99,6.29,6.3,1091600
2018-12-06,1544054400,6.14,6.18,5.98,6.14,1022500
2018-12-07,1544140800,6.17,6.29,6.06,6.19,997300
2018-12-10,1544400000,6.21,6.21,5.84,5.99,1353000
2018-12-11,1544486400,6.09,6.15,5.83,6.02,811000
2018-12-12,1544572800,6.11,6.29,6.0,6.22,1015500
2018-12-13,1544659200,6.24,6.24,6.06,6.13,700600
2018-12-14,1544745600,6.05,6.2,6.02,6.13,823400
2018-12-17,1545004800,6.09,6.34,6.05,6.09,2215600
2018-12-18,1545091200,6.27,6.31,6.01,6.07,965300
2018-12-19,1545177600,6.06,6.3,5.9,5.94,849200
2018-12-20,1545264000,5.89,6.04,5.83,5.93,794200
2018-12-21,1545350400,5.96,6.15,5.92,5.93,1991900
2018-12-24,1545609600,5.89,6.05,5.79,5.81,610800
2018-12-26,1545782400,5.87,6.26,5.78,6.24,755900
2018-12-27,1545868800,6.13,6.29,6.02,6.26,919800
2018-12-28,1545955200,6.29,6.35,6.07,6.18,1021700
2018-12-31,1546214400,6.19,6.34,5.99,6.25,797600
2019-01-02,1546387200,6.14,6.37,6.13,6.34,934900
2019-01-03,1546473600,6.28,6.28,5.98,5.99,591400
2019-01-04,1546560000,6.05,6.23,6.0,6.15,1311300
2019-01-07,1546819200,6.16,6.31,6.05,6.21,1722600
2019-01-08,1546905600,6.25,6.38,6.13,6.37,1281600
2019-01-09,1546992000,6.36,6.41,6.25,6.28,791900
2019-01-10,1547078400,6.25,6.32,6.19,6.23,891000
2019-01-11,1547164800,6.21,6.25,5.86,6.13,1237700
2019-01-14,1547424000,6.05,6.21,6.05,6.17,966600
2019-01-15,1547510400,6.17,6.29,6.13,6.27,711400
2019-01-16,1547596800,6.32,6.42,6.26,6.34,1104300
2019-01-17,1547683200,6.28,6.43,6.27,6.38,603000
2019-01-18,1547769600,6.39,6.48,6.32,6.44,2361000
2019-01-22,1548115200,6.35,6.51,6.27,6.34,1217300
2019-01-23,1548201600,6.36,6.41,6.01,6.1,2017700
2019-01-24,1548288000,6.1,6.26,6.05,6.11,1069800
2019-01-25,1548374400,6.18,6.22,6.04,6.04,972400
2019-01-28,1548633600,6.0,6.28,5.98,6.26,1637300
2019-01-29,1548720000,6.25,6.4,6.18,6.19,1196700
2019-01-30,1548806400,6.2,6.23,5.95,6.13,1056300
2019-01-31,1548892800,6.1,6.32,6.05,6.3,2324200
2019-02-01,1548979200,5.68,5.85,5.5,5.66,4555600
2019-02-04,1549238400,5.56,5.74,5.39,5.58,3711400
2019-02-05,1549324800,5.6,5.9,5.6,5.81,2500100
2019-02-06,1549411200,5.83,5.96,5.74,5.81,1354900
2019-02-07,1549497600,5.8,5.83,5.63,5.67,1753700
2019-02-08,1549584000,5.65,5.71,5.55,5.61,1151200
2019-02-11,1549843200,5.66,6.02,5.57,5.92,5574200
2019-02-12,1549929600,5.95,5.99,5.82,5.97,1638400
2019-02-13,1550016000,5.98,6.07,5.82,5.94,1519900
2019-02-14,1550102400,5.9,6.21,5.86,6.18,1698800
2019-02-15,1550188800,6.22,6.56,6.19,6.54,3274100
2019-02-19,1550534400,6.47,6.73,6.44,6.66,2417900
2019-02-20,1550620800,6.65,6.86,6.59,6.8,2027900
2019-02-21,1550707200,6.79,6.91,6.74,6.91,968700
2019-02-22,1550793600,6.91,6.99,6.87,6.95,1641600
2019-02-25,1551052800,7.03,7.13,6.96,7.05,2323400
2019-02-26,1551139200,6.79,7.34,6.74,7.32,6965100
2019-02-27,1551225600,7.3,7.3,7.13,7.25,1430600
2019-02-28,1551312000,7.26,7.35,7.21,7.35,963900
2019-03-01,1551398400,7.38,7.6,7.29,7.55,2346100
2019-03-04,1551657600,7.57,7.57,7.17,7.25,2060400
2019-03-05,1551744000,7.26,7.26,7.08,7.19,1115600
2019-03-06,1551830400,7.18,7.25,7.02,7.04,1097300
2019-03-07,1551916800,7.02,7.06,6.84,6.99,1399900
2019-03-08,1552003200,6.9,6.91,6.78,6.86,914600
2019-03-11,1552262400,6.91,6.94,6.83,6.91,1359700
2019-03-12,1552348800,6.91,7.01,6.69,6.71,2472600
2019-03-13,1552435200,6.75,6.82,6.67,6.79,941600
2019-03-14,1552521600,6.79,6.85,6.61,6.63,638900
2019-03-15,1552608000,6.63,6.72,6.52,6.69,2099700
2019-03-18,1552867200,6.74,6.9,6.69,6.85,946600
2019-03-19,1552953600,6.9,6.95,6.81,6.83,599000
2019-03-20,1553040000,6.81,6.91,6.74,6.74,551300
2019-03-21,1553126400,6.72,6.91,6.61,6.8,591500
2019-03-22,1553212800,6.74,6.78,6.51,6.68,1111700
2019-03-25,1553472000,6.68,6.71,6.54,6.6,806400
2019-03-26,1553558400,6.65,6.83,6.65,6.82,829400
2019-03-27,1553644800,6.82,6.83,6.57,6.67,553000
2019-03-28,1553731200,6.63,6.83,6.63,6.82,1732100
2019-03-29,1553817600,6.89,6.9,6.61,6.67,896600
2019-04-01,1554076800,6.75,6.86,6.74,6.8,647700
2019-04-02,1554163200,6.79,6.89,6.71,6.74,567100
2019-04-03,1554249600,6.83,6.91,6.75,6.79,575500
2019-04-04,1554336000,6.84,6.98,6.83,6.95,460900
2019-04-05,1554422400,6.98,7.08,6.95,7.04,747400
2019-04-08,1554681600,7.05,7.09,6.99,7.04,682400
2019-04-09,1554768000,7.03,7.14,6.77,6.91,974400
2019-04-10,1554854400,6.91,7.15,6.91,7.14,757900
2019-04-11,1554940800,7.18,7.2,7.08,7.18,551500
2019-04-12,1555027200,7.26,7.34,7.15,7.29,751800
2019-04-15,1555286400,7.32,7.36,7.08,7.12,927000
2019-04-16,1555372800,7.16,7.46,7.13,7.42,1382000
2019-04-17,1555459200,7.42,7.49,7.32,7.41,863200
2019-04-18,1555545600,7.36,7.44,7.28,7.42,1079900
2019-04-22,1555891200,7.4,7.46,7.17,7.27,1074500
2019-04-23,1555977600,7.31,7.45,7.23,7.36,944700
2019-04-24,1556064000,7.3,7.46,7.26,7.39,749200
2019-04-25,1556150400,7.39,7.47,7.3,7.36,1588800
2019-04-26,1556236800,7.56,7.56,7.08,7.17,2395400
2019-04-29,1556496000,7.14,7.2,6.81,6.86,1577100
2019-04-30,1556582400,6.9,6.96,6.7,6.8,1364100
2019-05-01,1556668800,6.8,6.87,6.73,6.74,1583500
2019-05-02,1556755200,6.75,6.82,6.52,6.64,1019400
2019-05-03,1556841600,6.69,6.78,6.58,6.76,983200
2019-05-06,1557100800,6.64,6.87,6.61,6.83,1161200
2019-05-07,1557187200,6.77,6.84,6.52,6.55,909200
2019-05-08,1557273600,6.53,6.79,6.51,6.68,903000
2019-05-09,1557360000,6.58,6.67,6.47,6.64,807200
2019-05-10,1557446400,6.64,6.68,6.49,6.6,714300
2019-05-13,1557705600,6.45,6.55,6.18,6.27,1393300
2019-05-14,1557792000,6.43,6.45,6.26,6.35,1341300
2019-05-15,1557878400,6.27,6.43,6.21,6.36,2257300
2019-05-16,1557964800,6.36,6.44,6.35,6.38,1261100
2019-05-17,1558051200,6.32,6.38,6.21,6.3,877200
2019-05-20,1558310400,6.22,6.31,6.15,6.18,844900
2019-05-21,1558396800,6.21,6.22,6.04,6.17,1687600
2019-05-22,1558483200,6.14,6.18,6.03,6.1,656100
2019-05-23,1558569600,6.02,6.08,5.8,5.89,1720400
2019-05-24,1558656000,5.95,6.01,5.9,5.93,828200
2019-05-28,1559001600,5.93,5.97,5.7,5.86,1457700
2019-05-29,1559088000,5.83,6.05,5.76,6.02,1500200
2019-05-30,1559174400,6.03,6.07,5.8,5.84,714100
2019-05-31,1559260800,5.74,5.81,5.65,5.7,1084500
2019-06-03,1559520000,5.66,5.81,5.53,5.73,811600
2019-06-04,1559606400,5.81,5.9,5.77,5.83,538500
2019-06-05,1559692800,5.8,5.81,5.6,5.72,849800
2019-06-06,1559779200,5.72,5.85,5.67,5.75,660600
2019-06-07,1559865600,5.75,5.84,5.7,5.71,821300
2019-06-10,1560124800,5.78,5.91,5.76,5.77,982700
2019-06-11,1560211200,5.81,5.85,5.65,5.7,655200
2019-06-12,1560297600,5.68,5.89,5.65,5.86,748400
2019-06-13,1560384000,5.91,5.94,5.82,5.87,799200
2019-06-14,1560470400,5.88,5.98,5.84,5.88,706100
2019-06-17,1560729600,5.88,5.88,5.74,5.76,582500
2019-06-18,1560816000,5.79,6.03,5.78,5.95,930700
2019-06-19,1560902400,5.98,6.0,5.89,5.94,620600
2019-06-20,1560988800,5.98,6.09,5.87,6.02,1647100
2019-06-21,1561075200,6.0,6.02,5.83,5.91,1113400
2019-06-24,1561334400,5.9,5.98,5.71,5.82,734700
2019-06-25,1561420800,5.81,5.88,5.75,5.83,1549000
2019-06-26,1561507200,5.86,5.92,5.81,5.83,1064400
2019-06-27,1561593600,5.8,5.93,5.76,5.93,1063600
2019-06-28,1561680000,5.98,6.07,5.8,5.85,5207300
2019-07-01,1561939200,5.94,6.03,5.94,5.97,673400
2019-07-02,1562025600,5.97,5.99,5.81,5.86,452500
2019-07-03,1562112000,5.89,6.0,5.89,5.94,277500
2019-07-05,1562284800,5.92,5.98,5.86,5.96,360700
2019-07-08,1562544000,5.93,5.94,5.78,5.81,593000
2019-07-09,1562630400,5.74,6.13,5.72,6.07,1750200
2019-07-10,1562716800,6.04,6.12,5.97,5.99,663900
2019-07-11,1562803200,6.05,6.06,5.91,5.98,1201500
2019-07-12,1562889600,5.99,6.05,5.89,6.03,1115000
2019-07-15,1563148800,6.07,6.07,5.83,5.95,802800
2019-07-16,1563235200,5.95,6.01,5.9,5.92,489900
2019-07-17,1563321600,5.92,5.94,5.82,5.89,631500
2019-07-18,1563408000,5.91,6.03,5.85,6.0,809400
2019-07-19,1563494400,5.99,6.21,5.99,6.12,1285500
2019-07-22,1563753600,6.11,6.13,5.98,6.05,638800
2019-07-23,1563840000,6.04,6.12,6.0,6.12,751700
2019-07-24,1563926400,6.05,6.17,6.0,6.13,1637500
2019-07-25,1564012800,6.16,6.19,5.98,5.99,999700
2019-07-26,1564099200,5.85,6.16,5.84,6.0,1233000
2019-07-29,1564358400,5.93,5.95,5.8,5.87,3009100
2019-07-30,1564444800,5.82,6.07,5.81,6.06,1054000
2019-07-31,1564531200,6.05,6.09,5.81,5.88,1071300
2019-08-01,1564617600,5.85,6.0,5.63,5.67,1982100
2019-08-02,1564704000,5.64,5.7,5.46,5.63,1028100
2019-08-05,1564963200,5.52,5.52,5.25,5.44,1639200
2019-08-06,1565049600,5.5,5.51,5.31,5.38,501600
2019-08-07,1565136000,5.26,5.26,5.08,5.23,1199800
2019-08-08,1565222400,5.25,5.34,5.18,5.21,622300
2019-08-09,1565308800,5.18,5.19,5.05,5.13,668500
2019-08-12,1565568000,5.1,5.11,4.98,5.08,822200
2019-08-13,1565654400,5.05,5.29,5.03,5.21,570200
2019-08-14,1565740800,5.09,5.1,4.98,5.02,760400
2019-08-15,1565827200,5.03,5.15,5.02,5.14,749500
2019-08-16,1565913600,5.18,5.32,5.17,5.25,511300
2019-08-19,1566172800,5.33,5.38,5.28,5.28,432600
2019-08-20,1566259200,5.26,5.28,5.17,5.24,791700
2019-08-21,1566345600,5.3,5.34,5.22,5.23,699300
2019-08-22,1566432000,5.25,5.3,5.13,5.15,1082400
2019-08-23,1566518400,5.12,5.12,4.73,4.74,3325900
2019-08-26,1566777600,4.8,4.84,4.72,4.74,1082400
2019-08-27,1566864000,4.77,4.77,4.48,4.53,1240800
2019-08-28,1566950400,4.47,4.54,4.35,4.47,1404700
2019-08-29,1567036800,4.53,4.7,4.5,4.61,1658600
2019-08-30,1567123200,4.65,4.71,4.57,4.59,759600
2019-09-03,1567468800,4.53,4.55,4.35,4.41,997300
2019-09-04,1567555200,4.45,4.51,4.41,4.47,867000
2019-09-05,1567641600,4.52,4.7,4.47,4.68,1050300
2019-09-06,1567728000,4.64,4.79,4.6,4.72,569200
2019-09-09,1567987200,4.75,4.9,4.7,4.85,735000
2019-09-10,1568073600,4.91,5.03,4.85,4.94,1159700
2019-09-11,1568160000,4.94,5.14,4.87,5.08,2688200
2019-09-12,1568246400,5.08,5.1,4.93,5.05,828300
2019-09-13,1568332800,5.1,5.31,5.07,5.29,1688400
2019-09-16,1568592000,5.28,5.35,5.2,5.26,1161700
2019-09-17,1568678400,5.24,5.26,5.14,5.24,1277500
2019-09-18,1568764800,5.23,5.3,5.04,5.23,1742700
2019-09-19,1568851200,5.24,5.32,5.21,5.26,1132900
2019-09-20,1568937600,5.25,5.39,5.24,5.31,1753300
2019-09-23,1569196800,5.24,5.37,5.24,5.37,1179100
2019-09-24,1569283200,5.37,5.39,5.1,5.15,1655800
2019-09-25,1569369600,5.16,5.26,5.11,5.24,541800
2019-09-26,1569456000,5.21,5.24,5.09,5.14,445400
2019-09-27,1569542400,5.12,5.15,5.0,5.01,646500
2019-09-30,1569801600,4.99,5.03,4.88,4.99,897200
2019-10-01,1569888000,4.99,5.01,4.63,4.68,968200
2019-10-02,1569974400,4.67,4.72,4.57,4.62,1111500
2019-10-03,1570060800,4.63,4.72,4.59,4.67,1132300
2019-10-04,1570147200,4.64,4.79,4.57,4.77,1698300
2019-10-07,1570406400,4.74,4.82,4.69,4.71,774600
2019-10-08,1570492800,4.62,4.66,4.46,4.51,723900
2019-10-09,1570579200,4.53,4.6,4.46,4.5,709200
2019-10-10,1570665600,4.49,4.52,4.34,4.36,1239000
2019-10-11,1570752000,4.44,4.8,4.44,4.63,2945100
2019-10-14,1571011200,4.62,4.62,4.5,4.61,607200
2019-10-15,1571097600,4.63,4.77,4.55,4.68,710500
2019-10-16,1571184000,4.67,4.74,4.59,4.61,411300
2019-10-17,1571270400,4.64,4.73,4.62,4.67,556600
2019-10-18,1571356800,4.64,4.68,4.61,4.68,491300
2019-10-21,1571616000,4.74,4.83,4.69,4.73,722800
2019-10-22,1571702400,4.77,4.77,4.6,4.71,902600
2019-10-23,1571788800,4.68,4.78,4.65,4.76,472300
2019-10-24,1571875200,4.76,4.84,4.63,4.65,785900
2019-10-25,1571961600,4.82,5.06,4.57,5.03,1351500
2019-10-28,1572220800,5.24,5.26,4.96,5.07,1011700
2019-10-29,1572307200,5.01,5.13,5.0,5.01,946100
2019-10-30,1572393600,4.98,5.01,4.88,4.95,987200
2019-10-31,1572480000,5.06,5.14,4.85,4.87,995300
2019-11-01,1572566400,4.91,5.04,4.91,4.94,1055000
2019-11-04,1572825600,4.96,5.02,4.9,5.0,1075200
2019-11-05,1572912000,5.03,5.17,5.01,5.08,1089900
2019-11-06,1572998400,5.12,5.27,5.08,5.15,663200
2019-11-07,1573084800,5.15,5.21,5.04,5.11,943700
2019-11-08,1573171200,5.09,5.18,5.09,5.14,1521700
2019-11-11,1573430400,5.11,5.16,5.0,5.03,1301900
2019-11-12,1573516800,5.03,5.12,4.96,5.06,534600
2019-11-13,1573603200,5.02,5.02,4.92,4.92,568400
2019-11-14,1573689600,4.92,4.94,4.77,4.78,809900
2019-11-15,1573776000,4.79,4.98,4.74,4.89,1366900
2019-11-18,1574035200,4.92,4.96,4.82,4.89,497500
2019-11-19,1574121600,4.91,5.04,4.91,4.97,550300
2019-11-20,1574208000,4.93,5.02,4.88,4.94,527400
2019-11-21,1574294400,4.95,5.0,4.68,4.72,814900
2019-11-22,1574380800,4.75,4.79,4.64,4.72,464100
2019-11-25,1574640000,4.75,4.86,4.72,4.84,1235000
2019-11-26,1574726400,4.82,4.82,4.73,4.78,532400
2019-11-27,1574812800,4.77,4.8,4.69,4.74,501300
2019-11-29,1574985600,4.71,4.71,4.62,4.66,295700
2019-12-02,1575244800,4.67,4.74,4.57,4.61,433200
2019-12-03,1575331200,4.56,4.61,4.52,4.58,454200
2019-12-04,1575417600,4.62,4.72,4.54,4.57,664000
2019-12-05,1575504000,4.58,4.59,4.46,4.52,427100
2019-12-06,1575590400,4.59,4.67,4.57,4.65,878000
2019-12-09,1575849600,4.63,4.7,4.59,4.63,662200
2019-12-10,1575936000,4.6,4.67,4.58,4.63,848600
2019-12-11,1576022400,4.63,4.68,4.6,4.64,477900
2019-12-12,1576108800,4.64,4.82,4.64,4.8,693600
2019-12-13,1576195200,4.8,4.82,4.52,4.54,1462300
2019-12-16,1576454400,4.55,4.57,4.47,4.5,1181900
2019-12-17,1576540800,4.5,4.56,4.37,4.55,1175200
2019-12-18,1576627200,4.57,4.72,4.54,4.57,867100
2019-12-19,1576713600,4.59,4.79,4.58,4.71,762600
2019-12-20,1576800000,4.72,4.72,4.51,4.61,4738500
2019-12-23,1577059200,4.61,4.7,4.56,4.7,727600
2019-12-24,1577145600,4.7,4.75,4.68,4.71,322400
2019-12-26,1577318400,4.72,4.78,4.69,4.75,619700
2019-12-27,1577404800,4.78,4.8,4.63,4.67,948000
2019-12-30,1577664000,4.68,4.69,4.56,4.58,1081300
2019-12-31,1577750400,4.58,4.65,4.56,4.64,1024400
2020-01-02,1577923200,4.69,4.69,4.48,4.51,614200
2020-01-03,1578009600,4.46,4.48,4.36,4.39,710700
2020-01-06,1578268800,4.34,4.41,4.26,4.37,1187200
2020-01-07,1578355200,4.34,4.39,4.24,4.25,649900
2020-01-08,1578441600,4.25,4.32,4.2,4.21,1784300
2020-01-09,1578528000,4.25,4.26,4.11,4.11,1974900
2020-01-10,1578614400,4.09,4.17,3.96,4.04,2295100
2020-01-13,1578873600,4.08,4.1,3.99,4.01,1186300
2020-01-14,1578960000,4.01,4.04,3.95,4.01,996900
2020-01-15,1579046400,3.98,4.03,3.94,3.96,761900
2020-01-16,1579132800,4.01,4.09,3.98,4.05,3393800
2020-01-17,1579219200,4.1,4.22,4.03,4.15,5701300
2020-01-21,1579564800,4.14,4.23,4.05,4.05,1277200
2020-01-22,1579651200,4.07,4.09,3.9,3.9,1091400
2020-01-23,1579737600,3.88,3.88,3.76,3.77,1480200
2020-01-24,1579824000,3.73,3.83,3.65,3.66,2454700
2020-01-27,1580083200,3.62,3.68,3.51,3.66,1535800
2020-01-28,1580169600,3.68,3.75,3.67,3.67,682300
2020-01-29,1580256000,3.65,3.81,3.65,3.8,2057600
2020-01-30,1580342400,3.75,4.06,3.71,3.99,2198500
2020-01-31,1580428800,4.03,4.06,3.8,4.04,1897900
2020-02-03,1580688000,3.99,4.1,3.86,3.97,2603000
2020-02-04,1580774400,4.01,4.19,3.99,4.11,3084700
2020-02-05,1580860800,4.2,4.33,4.19,4.28,2480900
2020-02-06,1580947200,4.31,4.34,4.24,4.24,1215200
2020-02-07,1581033600,4.21,4.21,4.12,4.13,544800
2020-02-10,1581292800,4.11,4.22,4.1,4.21,829000
2020-02-11,1581379200,4.25,4.31,4.19,4.27,834400
2020-02-12,1581465600,4.51,4.86,4.46,4.85,3642800
2020-02-13,1581552000,4.84,5.0,4.83,4.97,2448500
2020-02-14,1581638400,5.0,5.03,4.64,4.64,1144000
2020-02-18,1581984000,4.64,4.66,4.44,4.59,4061400
2020-02-19,1582070400,4.63,4.73,4.53,4.71,950000
2020-02-20,1582156800,4.76,4.97,4.74,4.92,2308200
2020-02-21,1582243200,4.93,4.96,4.83,4.9,2312800
2020-02-24,1582502400,4.69,4.84,4.54,4.65,1443500
2020-02-25,1582588800,4.65,4.77,4.43,4.43,1063800
2020-02-26,1582675200,4.48,4.48,4.28,4.3,1868800
2020-02-27,1582761600,4.19,4.21,3.7,4.03,3543900
2020-02-28,1582848000,3.8,3.93,3.71,3.92,2705600
2020-03-02,1583107200,3.94,4.08,3.72,4.04,3157800
2020-03-03,1583193600,4.01,4.22,3.89,3.92,1445200
2020-03-04,1583280000,4.0,4.07,3.84,4.03,2037200
2020-03-05,1583366400,3.81,3.91,3.72,3.81,1797900
2020-03-06,1583452800,3.67,3.91,3.63,3.66,1995900
2020-03-09,1583712000,3.43,3.57,3.13,3.16,1349800
2020-03-10,1583798400,3.33,3.35,3.06,3.24,1511300
2020-03-11,1583884800,3.1,3.17,2.72,2.77,1480300
2020-03-12,1583971200,2.49,2.69,2.17,2.44,4060000
2020-03-13,1584057600,2.61,3.29,2.41,3.22,2293500
2020-03-16,1584316800,2.67,2.67,2.36,2.38,3625700
2020-03-17,1584403200,2.39,2.52,2.12,2.34,3570800
2020-03-18,1584489600,2.21,2.29,1.94,1.97,2927300
2020-03-19,1584576000,1.95,2.58,1.81,2.33,2815800
2020-03-20,1584662400,2.37,2.86,2.25,2.4,4383200
2020-03-23,1584921600,2.46,2.46,2.14,2.3,4157100
2020-03-24,1585008000,2.42,2.56,2.3,2.44,1245800
2020-03-25,1585094400,2.45,2.65,2.36,2.41,1164600
2020-03-26,1585180800,2.44,2.57,2.36,2.52,4331200
2020-03-27,1585267200,2.41,2.55,2.33,2.41,2234200
2020-03-30,1585526400,2.44,2.47,2.23,2.36,1755700
2020-03-31,1585612800,2.37,2.42,2.11,2.25,3032700
2020-04-01,1585699200,2.19,2.26,2.11,2.19,2235900
2020-04-02,1585785600,2.22,2.31,2.11,2.24,1556900
2020-04-03,1585872000,2.15,2.3,2.08,2.19,1350900
2020-04-06,1586131200,2.3,2.38,2.1,2.23,1630800
2020-04-07,1586217600,2.31,2.58,2.24,2.52,1785100
2020-04-08,1586304000,2.56,2.69,2.49,2.65,733300
2020-04-09,1586390400,2.78,2.89,2.63,2.7,1460300
2020-04-13,1586736000,2.68,2.8,2.53,2.54,963500
2020-04-14,1586822400,2.67,2.82,2.55,2.61,3596700
2020-04-15,1586908800,2.52,2.62,2.47,2.52,1414900
2020-04-16,1586995200,2.51,2.51,2.25,2.41,1102600
2020-04-17,1587081600,2.52,2.71,2.51,2.68,815200
2020-04-20,1587340800,2.58,2.68,2.52,2.67,853100
2020-04-21,1587427200,2.62,2.74,2.6,2.71,1162300
2020-04-22,1587513600,2.77,2.79,2.67,2.76,786200
2020-04-23,1587600000,2.8,2.81,2.71,2.78,818300
2020-04-24,1587686400,2.78,2.83,2.72,2.83,646700
2020-04-27,1587945600,2.86,2.97,2.82,2.95,1132800
2020-04-28,1588032000,3.02,3.11,2.81,2.84,890300
2020-04-29,1588118400,2.97,3.18,2.93,3.11,767400
2020-04-30,1588204800,3.03,3.36,2.96,3.13,1828100
2020-05-01,1588291200,3.52,3.52,2.8,2.95,1167900
2020-05-04,1588550400,2.86,2.99,2.77,2.91,507500
2020-05-05,1588636800,2.98,3.15,2.79,2.81,793100
2020-05-06,1588723200,2.82,2.9,2.69,2.81,597900
2020-05-07,1588809600,2.84,2.93,2.82,2.88,626500
2020-05-08,1588896000,2.97,3.0,2.91,2.97,522300
2020-05-11,1589155200,2.92,2.93,2.8,2.88,522400
2020-05-12,1589241600,2.88,2.9,2.72,2.72,812500
2020-05-13,1589328000,2.68,2.75,2.54,2.57,527100
2020-05-14,1589414400,2.49,2.59,2.42,2.58,558900
2020-05-15,1589500800,2.59,2.6,2.53,2.54,438600
2020-05-18,1589760000,2.68,2.83,2.67,2.8,1343000
2020-05-19,1589846400,2.8,2.87,2.7,2.74,668700
2020-05-20,1589932800,2.78,2.84,2.75,2.77,818400
2020-05-21,1590019200,2.77,2.82,2.72,2.78,427600
2020-05-22,1590105600,2.81,2.86,2.64,2.71,261600
2020-05-26,1590451200,2.84,2.91,2.77,2.78,725900
2020-05-27,1590537600,2.89,3.04,2.77,2.99,2215500
2020-05-28,1590624000,3.03,3.03,2.8,2.81,1215500
2020-05-29,1590710400,2.8,2.96,2.73,2.92,1029100
2020-06-01,1590969600,2.92,3.15,2.91,3.02,1536500
2020-06-02,1591056000,3.08,3.39,3.08,3.32,1984900
2020-06-03,1591142400,3.4,3.73,3.37,3.43,1987900
2020-06-04,1591228800,3.41,3.51,3.35,3.45,804900
2020-06-05,1591315200,3.69,3.75,3.54,3.57,976100
2020-06-08,1591574400,3.66,3.76,3.65,3.68,625300
2020-06-09,1591660800,3.6,3.66,3.52,3.61,478800
2020-06-10,1591747200,3.61,3.91,3.59,3.66,8767600
2020-06-11,1591833600,3.46,3.53,3.01,3.02,1469700
2020-06-12,1591920000,3.18,3.4,3.13,3.35,1434800
2020-06-15,1592179200,3.18,3.42,3.18,3.4,785000
2020-06-16,1592265600,3.61,3.68,3.48,3.64,1189200
2020-06-17,1592352000,3.63,3.64,3.47,3.53,948000
2020-06-18,1592438400,3.5,3.59,3.43,3.58,1344200
2020-06-19,1592524800,3.63,3.68,3.46,3.52,1643300
2020-06-22,1592784000,3.47,3.52,3.25,3.3,828800
2020-06-23,1592870400,3.36,3.49,3.32,3.36,769300
2020-06-24,1592956800,3.3,3.31,3.17,3.21,951600
2020-06-25,1593043200,3.18,3.31,3.18,3.3,563200
2020-06-26,1593129600,3.25,3.29,3.05,3.11,3700500
2020-06-29,1593388800,3.17,3.36,3.16,3.31,916300
2020-06-30,1593475200,3.29,3.42,3.29,3.38,584700
2020-07-01,1593561600,3.38,3.43,3.32,3.36,708400
2020-07-02,1593648000,3.5,3.59,3.34,3.35,704900
2020-07-06,1593993600,3.45,3.81,3.41,3.75,1733600
