Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,9.59,9.69,9.37,9.6,202500
2018-10-17,1539734400,9.59,9.84,9.26,9.74,197000
2018-10-18,1539820800,9.61,9.68,9.31,9.37,140700
2018-10-19,1539907200,9.38,9.5,8.73,8.74,296700
2018-10-22,1540166400,8.57,9.21,8.1,8.13,286000
2018-10-23,1540252800,7.81,8.01,6.89,7.03,904500
2018-10-24,1540339200,7.1,7.38,6.9,6.91,281500
2018-10-25,1540425600,6.91,7.1,6.88,6.91,179200
2018-10-26,1540512000,6.82,6.97,6.68,6.78,198700
2018-10-29,1540771200,6.92,6.92,6.46,6.58,230700
2018-10-30,1540857600,6.52,7.0,6.52,6.87,184500
2018-10-31,1540944000,6.86,6.94,6.46,6.6,207200
2018-11-01,1541030400,6.69,7.06,6.46,6.9,139400
2018-11-02,1541116800,6.89,7.2,6.89,7.16,130500
2018-11-05,1541376000,7.17,7.19,6.99,7.11,50700
2018-11-06,1541462400,7.09,7.39,7.09,7.34,135100
2018-11-07,1541548800,7.34,7.5,7.24,7.46,122000
2018-11-08,1541635200,8.0,9.71,7.95,9.09,877800
2018-11-09,1541721600,9.01,9.53,8.62,9.44,206500
2018-11-12,1541980800,9.44,9.94,9.07,9.67,219100
2018-11-13,1542067200,9.59,9.84,9.53,9.57,162900
2018-11-14,1542153600,9.61,10.09,9.51,9.93,168600
2018-11-15,1542240000,9.76,10.13,9.61,10.06,142300
2018-11-16,1542326400,9.9,10.07,9.26,9.88,114300
2018-11-19,1542585600,9.8,9.93,9.09,9.17,105900
2018-11-20,1542672000,8.88,9.07,8.66,8.75,207400
2018-11-21,1542758400,8.73,9.0,8.43,8.53,74600
2018-11-23,1542931200,8.36,8.86,8.33,8.38,30700
2018-11-26,1543190400,8.42,8.55,8.15,8.38,133400
2018-11-27,1543276800,8.34,8.89,7.91,8.11,215200
2018-11-28,1543363200,8.09,8.31,7.94,7.98,105800
2018-11-29,1543449600,7.92,8.06,7.69,7.82,70300
2018-11-30,1543536000,7.78,8.23,7.78,8.16,70600
2018-12-03,1543795200,8.12,8.21,7.68,7.95,124100
2018-12-04,1543881600,7.95,8.24,7.83,7.86,82000
2018-12-06,1544054400,7.68,7.98,7.6,7.95,161700
2018-12-07,1544140800,7.95,8.08,7.52,7.56,118300
2018-12-10,1544400000,7.56,7.64,7.17,7.25,252500
2018-12-11,1544486400,7.31,7.43,6.96,7.15,152400
2018-12-12,1544572800,7.32,7.53,6.94,7.12,134600
2018-12-13,1544659200,7.11,7.35,6.74,6.88,108900
2018-12-14,1544745600,6.88,6.88,6.49,6.55,206800
2018-12-17,1545004800,6.56,6.74,6.24,6.28,156100
2018-12-18,1545091200,6.3,6.44,6.2,6.32,89300
2018-12-19,1545177600,6.31,6.67,6.13,6.22,109000
2018-12-20,1545264000,6.33,6.65,6.25,6.56,139000
2018-12-21,1545350400,6.54,6.56,5.82,5.82,302400
2018-12-24,1545609600,5.78,6.11,5.73,6.06,81900
2018-12-26,1545782400,6.05,6.48,5.98,6.42,159900
2018-12-27,1545868800,6.38,6.5,6.22,6.38,144100
2018-12-28,1545955200,6.3,6.77,6.3,6.52,154900
2018-12-31,1546214400,6.53,6.79,6.53,6.62,186700
2019-01-02,1546387200,6.45,7.06,6.45,7.0,71500
2019-01-03,1546473600,6.97,7.03,6.68,6.8,54400
2019-01-04,1546560000,6.85,7.19,6.78,6.94,44900
2019-01-07,1546819200,6.94,7.27,6.9,7.17,57200
2019-01-08,1546905600,7.27,7.37,7.05,7.25,68300
2019-01-09,1546992000,7.28,7.49,7.18,7.43,55300
2019-01-10,1547078400,7.36,7.85,7.36,7.48,95100
2019-01-11,1547164800,7.48,7.76,7.33,7.65,50500
2019-01-14,1547424000,7.62,7.7,7.41,7.47,47700
2019-01-15,1547510400,7.58,7.81,7.47,7.48,82700
2019-01-16,1547596800,7.5,7.76,7.32,7.32,79900
2019-01-17,1547683200,7.27,7.58,7.21,7.45,88300
2019-01-18,1547769600,7.5,7.81,7.34,7.81,97400
2019-01-22,1548115200,7.67,7.76,7.46,7.57,78400
2019-01-23,1548201600,7.6,7.93,7.53,7.56,52400
2019-01-24,1548288000,7.56,7.81,7.46,7.48,62100
2019-01-25,1548374400,7.57,7.96,7.57,7.72,109800
2019-01-28,1548633600,7.66,8.09,7.55,8.02,86600
2019-01-29,1548720000,8.21,8.39,8.13,8.36,157200
2019-01-30,1548806400,8.34,8.61,8.15,8.53,146800
2019-01-31,1548892800,8.5,9.0,8.4,9.0,161300
2019-02-01,1548979200,8.99,9.26,8.72,8.99,155000
2019-02-04,1549238400,9.07,9.6,9.04,9.57,160300
2019-02-05,1549324800,9.56,9.88,9.46,9.71,144600
2019-02-06,1549411200,9.71,10.06,9.7,9.89,163200
2019-02-07,1549497600,9.86,9.98,9.45,9.86,179100
2019-02-08,1549584000,9.73,10.16,9.7,9.97,168500
2019-02-11,1549843200,9.98,10.59,9.9,10.55,305300
2019-02-12,1549929600,10.59,10.9,10.57,10.88,222400
2019-02-13,1550016000,10.89,11.08,10.27,10.91,248700
2019-02-14,1550102400,10.84,10.93,10.57,10.86,125200
2019-02-15,1550188800,10.88,11.08,10.78,11.02,148100
2019-02-19,1550534400,11.0,11.34,10.9,11.17,219100
2019-02-20,1550620800,11.2,11.49,11.06,11.4,164400
2019-02-21,1550707200,11.4,11.59,11.3,11.47,120400
2019-02-22,1550793600,11.47,11.64,11.44,11.59,131000
2019-02-25,1551052800,11.71,11.73,11.51,11.55,111800
2019-02-26,1551139200,11.51,11.68,10.85,11.44,186700
2019-02-27,1551225600,11.32,11.48,11.03,11.14,97900
2019-02-28,1551312000,11.12,11.48,11.0,11.26,107000
2019-03-01,1551398400,11.26,11.46,10.58,10.64,155100
2019-03-04,1551657600,10.4,10.93,10.11,10.35,228100
2019-03-05,1551744000,10.35,10.52,10.13,10.24,127400
2019-03-06,1551830400,10.21,10.44,10.04,10.05,72400
2019-03-07,1551916800,10.04,10.1,9.24,9.53,179200
2019-03-08,1552003200,9.47,9.66,9.21,9.45,174100
2019-03-11,1552262400,9.45,10.08,9.45,9.92,135800
2019-03-12,1552348800,9.91,10.03,9.74,9.82,111700
2019-03-13,1552435200,9.87,9.9,9.36,9.42,160000
2019-03-14,1552521600,9.82,10.68,9.71,10.57,486900
2019-03-15,1552608000,10.56,10.56,9.95,10.13,282900
2019-03-18,1552867200,10.16,10.16,9.63,9.77,151500
2019-03-19,1552953600,9.84,9.9,9.25,9.82,151600
2019-03-20,1553040000,9.77,9.89,9.49,9.68,113000
2019-03-21,1553126400,9.65,9.95,9.62,9.64,152100
2019-03-22,1553212800,9.6,9.6,8.75,8.76,170200
2019-03-25,1553472000,8.69,8.72,8.07,8.42,356600
2019-03-26,1553558400,8.52,8.76,8.5,8.66,112300
2019-03-27,1553644800,8.65,8.79,8.3,8.47,80700
2019-03-28,1553731200,8.47,8.61,8.35,8.49,84500
2019-03-29,1553817600,8.56,8.77,8.3,8.49,74000
2019-04-01,1554076800,8.55,9.07,8.5,8.88,118400
2019-04-02,1554163200,8.88,9.1,8.74,9.06,131400
2019-04-03,1554249600,9.13,9.36,8.85,9.27,169000
2019-04-04,1554336000,9.22,9.29,8.84,8.9,125500
2019-04-05,1554422400,8.94,9.08,8.77,9.0,63500
2019-04-08,1554681600,8.97,9.12,8.78,8.86,98500
2019-04-09,1554768000,8.77,8.83,8.51,8.56,95700
2019-04-10,1554854400,8.56,8.84,8.36,8.57,102300
2019-04-11,1554940800,8.66,8.66,8.35,8.44,93600
2019-04-12,1555027200,8.49,8.55,8.18,8.24,159500
2019-04-15,1555286400,8.23,8.61,8.21,8.33,100500
2019-04-16,1555372800,8.37,8.8,8.37,8.69,92600
2019-04-17,1555459200,8.77,8.92,8.53,8.89,95300
2019-04-18,1555545600,8.85,9.03,8.64,9.03,131100
2019-04-22,1555891200,9.01,9.06,8.63,8.78,85400
2019-04-23,1555977600,8.74,9.11,8.59,9.08,72600
2019-04-24,1556064000,9.07,9.07,8.88,9.0,45900
2019-04-25,1556150400,8.93,8.93,8.45,8.7,87600
2019-04-26,1556236800,8.69,8.9,8.63,8.9,40900
2019-04-29,1556496000,8.88,8.96,8.52,8.86,56700
2019-04-30,1556582400,8.83,8.89,8.42,8.86,88400
2019-05-01,1556668800,8.91,8.99,8.33,8.87,44900
2019-05-02,1556755200,8.78,8.81,8.33,8.45,143900
2019-05-03,1556841600,8.51,8.84,8.5,8.81,83500
2019-05-06,1557100800,8.59,8.78,8.35,8.57,58600
2019-05-07,1557187200,8.47,8.59,8.25,8.26,126800
2019-05-08,1557273600,8.15,8.36,7.89,7.94,177600
2019-05-09,1557360000,8.17,8.7,7.77,8.51,222400
2019-05-10,1557446400,8.44,8.66,8.13,8.26,182300
2019-05-13,1557705600,8.0,8.06,7.66,8.02,240700
2019-05-14,1557792000,7.98,8.44,7.82,8.29,129500
2019-05-15,1557878400,8.07,8.33,7.75,8.23,83500
2019-05-16,1557964800,8.1,8.38,7.99,8.26,96300
2019-05-17,1558051200,8.16,8.51,8.0,8.26,93000
2019-05-20,1558310400,7.96,8.21,7.8,8.06,215800
2019-05-21,1558396800,8.09,8.39,8.09,8.31,125600
2019-05-22,1558483200,8.26,8.5,8.26,8.35,61900
2019-05-23,1558569600,8.47,8.47,8.17,8.22,121800
2019-05-24,1558656000,8.14,8.37,8.06,8.08,66500
2019-05-28,1559001600,8.07,8.14,7.95,8.04,155500
2019-05-29,1559088000,8.01,8.16,7.95,8.09,118700
2019-05-30,1559174400,8.08,8.2,8.08,8.09,79100
2019-05-31,1559260800,7.94,8.19,7.89,7.96,83600
2019-06-03,1559520000,7.9,7.99,7.54,7.6,127700
2019-06-04,1559606400,7.65,7.84,7.58,7.8,61900
2019-06-05,1559692800,7.85,7.94,7.69,7.79,33300
2019-06-06,1559779200,7.8,7.83,7.38,7.46,152000
2019-06-07,1559865600,7.52,7.69,7.47,7.59,58800
2019-06-10,1560124800,7.64,7.88,7.31,7.38,77700
2019-06-11,1560211200,7.42,7.55,7.35,7.44,50400
2019-06-12,1560297600,7.4,7.57,7.05,7.12,124300
2019-06-13,1560384000,7.17,7.41,7.06,7.28,133400
2019-06-14,1560470400,7.33,7.4,6.79,7.05,240400
2019-06-17,1560729600,7.07,7.37,7.07,7.17,37500
2019-06-18,1560816000,7.19,7.49,7.19,7.36,81400
2019-06-19,1560902400,7.32,7.46,7.3,7.4,36400
2019-06-20,1560988800,7.5,7.73,7.45,7.56,65000
2019-06-21,1561075200,7.52,7.72,7.4,7.6,97000
2019-06-24,1561334400,7.58,7.82,7.23,7.4,80100
2019-06-25,1561420800,7.45,7.8,7.38,7.74,69700
2019-06-26,1561507200,7.75,8.05,7.7,8.04,90600
2019-06-27,1561593600,8.04,8.28,7.86,8.23,134100
2019-06-28,1561680000,8.32,9.32,8.06,9.32,1088900
2019-07-01,1561939200,9.39,9.53,9.07,9.47,230200
2019-07-02,1562025600,9.48,9.5,8.8,9.0,150700
2019-07-03,1562112000,9.05,9.05,8.77,8.87,54900
2019-07-05,1562284800,8.75,8.78,8.47,8.76,57300
2019-07-08,1562544000,8.67,8.76,8.44,8.66,88900
2019-07-09,1562630400,8.61,8.87,8.51,8.72,117800
2019-07-10,1562716800,8.72,8.84,8.36,8.39,118800
2019-07-11,1562803200,8.4,8.43,8.1,8.42,122000
2019-07-12,1562889600,8.18,8.31,8.11,8.2,36900
2019-07-15,1563148800,8.2,8.25,7.9,8.16,49500
2019-07-16,1563235200,8.1,8.46,8.07,8.21,77400
2019-07-17,1563321600,8.21,8.21,8.0,8.0,59500
2019-07-18,1563408000,8.07,8.07,7.67,7.85,127100
2019-07-19,1563494400,7.98,7.98,7.73,7.77,86900
2019-07-22,1563753600,7.82,7.97,7.7,7.91,45600
2019-07-23,1563840000,7.86,7.99,7.72,7.89,50000
2019-07-24,1563926400,7.85,8.24,7.71,8.23,42100
2019-07-25,1564012800,8.1,8.27,7.91,8.18,70700
2019-07-26,1564099200,8.21,8.45,7.95,8.3,77700
2019-07-29,1564358400,8.33,8.33,7.88,8.18,51600
2019-07-30,1564444800,8.11,8.4,7.96,8.2,67900
2019-07-31,1564531200,8.2,8.22,7.76,7.96,71900
2019-08-01,1564617600,7.87,7.94,7.61,7.93,119400
2019-08-02,1564704000,7.87,8.03,7.41,7.45,72300
2019-08-05,1564963200,7.35,7.46,6.86,6.94,188500
2019-08-06,1565049600,7.09,7.17,6.78,7.07,79200
2019-08-07,1565136000,7.0,7.38,6.89,7.36,92800
2019-08-08,1565222400,7.5,7.7,6.9,6.9,122600
2019-08-09,1565308800,6.9,7.13,6.8,6.82,100500
2019-08-12,1565568000,6.8,7.29,6.75,7.11,106500
2019-08-13,1565654400,7.2,7.28,6.81,7.27,78500
2019-08-14,1565740800,7.18,7.42,6.77,6.97,103200
2019-08-15,1565827200,6.93,6.95,6.76,6.88,70900
2019-08-16,1565913600,6.94,7.49,6.9,7.42,187700
2019-08-19,1566172800,7.42,7.55,7.28,7.37,79700
2019-08-20,1566259200,7.36,7.41,7.12,7.39,51400
2019-08-21,1566345600,7.39,7.51,7.09,7.27,63400
2019-08-22,1566432000,7.3,7.38,7.19,7.22,28300
2019-08-23,1566518400,7.21,7.27,7.0,7.26,43700
2019-08-26,1566777600,7.3,7.52,7.15,7.48,128700
2019-08-27,1566864000,7.45,7.7,7.22,7.48,119000
2019-08-28,1566950400,7.39,7.67,7.25,7.62,43900
2019-08-29,1567036800,7.75,8.0,7.73,7.99,86700
2019-08-30,1567123200,8.0,8.25,7.91,8.22,64700
2019-09-03,1567468800,8.25,8.66,8.25,8.6,173400
2019-09-04,1567555200,8.68,9.09,8.4,9.09,160700
2019-09-05,1567641600,9.06,9.2,8.76,8.83,144200
2019-09-06,1567728000,8.93,9.07,8.7,9.07,92900
2019-09-09,1567987200,9.08,9.24,8.87,9.21,155500
2019-09-10,1568073600,9.16,9.27,8.95,9.02,94900
2019-09-11,1568160000,8.98,9.34,8.88,9.33,176100
2019-09-12,1568246400,9.24,9.36,9.04,9.31,53900
2019-09-13,1568332800,9.28,9.36,8.95,9.0,62800
2019-09-16,1568592000,8.91,9.14,8.9,8.99,71800
2019-09-17,1568678400,8.89,9.08,8.8,8.99,49300
2019-09-18,1568764800,8.98,9.06,8.58,8.83,63200
2019-09-19,1568851200,8.76,9.13,8.63,9.11,143800
2019-09-20,1568937600,9.11,9.24,8.96,9.14,85200
2019-09-23,1569196800,9.05,9.05,8.88,8.9,45100
2019-09-24,1569283200,8.94,8.94,8.46,8.59,96500
2019-09-25,1569369600,8.73,8.87,8.36,8.69,72600
2019-09-26,1569456000,8.69,8.78,8.27,8.27,41900
2019-09-27,1569542400,8.24,8.72,8.24,8.62,73300
2019-09-30,1569801600,8.6,8.9,8.33,8.85,52600
2019-10-01,1569888000,8.85,8.96,8.15,8.34,80900
2019-10-02,1569974400,8.23,8.32,8.03,8.03,64100
2019-10-03,1570060800,8.06,8.09,7.71,8.09,35600
2019-10-04,1570147200,8.19,8.19,7.97,8.04,14900
2019-10-07,1570406400,8.0,8.15,7.88,8.08,14000
2019-10-08,1570492800,7.97,8.13,7.76,8.1,22400
2019-10-09,1570579200,8.13,8.3,8.01,8.29,25200
2019-10-10,1570665600,8.28,8.28,8.09,8.22,24000
2019-10-11,1570752000,7.09,7.64,6.81,7.13,409600
2019-10-14,1571011200,7.11,7.24,6.88,6.92,167000
2019-10-15,1571097600,6.88,7.09,6.54,6.74,236800
2019-10-16,1571184000,6.7,6.7,6.43,6.55,163000
2019-10-17,1571270400,6.7,6.8,6.46,6.71,107000
2019-10-18,1571356800,6.76,6.93,6.62,6.67,128500
2019-10-21,1571616000,6.69,7.0,6.67,6.88,62800
2019-10-22,1571702400,6.94,7.01,6.77,6.88,73300
2019-10-23,1571788800,6.87,7.11,6.83,7.11,68900
2019-10-24,1571875200,7.23,7.23,6.82,6.83,38400
2019-10-25,1571961600,6.81,7.19,6.68,6.94,112000
2019-10-28,1572220800,6.94,7.14,6.79,7.08,56300
2019-10-29,1572307200,7.03,7.14,6.79,6.97,56800
2019-10-30,1572393600,6.93,6.93,6.5,6.62,72500
2019-10-31,1572480000,6.67,6.79,6.57,6.72,76300
2019-11-01,1572566400,6.7,6.9,6.61,6.76,99700
2019-11-04,1572825600,6.77,7.1,6.77,7.0,100700
2019-11-05,1572912000,7.01,7.5,7.01,7.5,128000
2019-11-06,1572998400,7.59,7.59,7.04,7.22,130300
2019-11-07,1573084800,7.33,7.4,7.04,7.07,57200
2019-11-08,1573171200,6.76,7.28,6.45,7.01,263100
2019-11-11,1573430400,6.89,7.26,6.66,6.96,133000
2019-11-12,1573516800,6.88,7.11,6.88,6.95,35800
2019-11-13,1573603200,6.87,6.97,6.72,6.96,50800
2019-11-14,1573689600,6.92,7.11,6.8,7.08,83300
2019-11-15,1573776000,7.04,7.1,6.9,6.91,31500
2019-11-18,1574035200,6.82,7.07,6.73,7.06,55900
2019-11-19,1574121600,6.72,7.07,6.72,6.93,17300
2019-11-20,1574208000,6.85,7.02,6.78,6.87,70100
2019-11-21,1574294400,7.02,7.02,6.69,6.73,30600
2019-11-22,1574380800,6.7,6.89,6.7,6.79,25600
2019-11-25,1574640000,6.8,7.0,6.8,6.99,36100
2019-11-26,1574726400,6.97,7.0,6.71,7.0,71300
2019-11-27,1574812800,7.0,7.0,6.73,6.92,37400
2019-11-29,1574985600,6.81,6.99,6.78,6.83,12300
2019-12-02,1575244800,6.79,6.89,6.7,6.75,61400
2019-12-03,1575331200,6.67,6.74,6.53,6.74,34500
2019-12-04,1575417600,6.81,6.81,6.6,6.65,38900
2019-12-05,1575504000,6.7,6.88,6.66,6.75,49200
2019-12-06,1575590400,6.8,6.94,6.74,6.75,64600
2019-12-09,1575849600,6.77,6.83,6.65,6.75,24600
2019-12-10,1575936000,6.75,6.96,6.75,6.9,60300
2019-12-11,1576022400,6.87,6.98,6.81,6.88,30400
2019-12-12,1576108800,6.92,6.97,6.86,6.95,49000
2019-12-13,1576195200,6.88,6.97,6.87,6.9,27500
2019-12-16,1576454400,6.92,7.04,6.88,7.0,48600
2019-12-17,1576540800,7.0,7.25,6.99,7.19,52900
2019-12-18,1576627200,7.15,7.49,7.01,7.27,66200
2019-12-19,1576713600,7.29,7.5,7.29,7.45,58300
2019-12-20,1576800000,7.42,7.42,7.17,7.26,97500
2019-12-23,1577059200,7.23,7.68,7.19,7.66,120100
2019-12-24,1577145600,7.62,7.69,7.38,7.4,34600
2019-12-26,1577318400,7.42,7.54,7.31,7.51,41800
2019-12-27,1577404800,7.53,7.56,7.32,7.34,48500
2019-12-30,1577664000,7.4,7.51,7.23,7.33,55700
2019-12-31,1577750400,7.3,7.5,7.21,7.46,43300
2020-01-02,1577923200,7.52,7.6,7.41,7.59,47100
2020-01-03,1578009600,7.48,7.57,7.42,7.47,23100
2020-01-06,1578268800,7.38,7.55,7.22,7.51,38400
2020-01-07,1578355200,7.47,7.55,7.39,7.49,23600
2020-01-08,1578441600,7.54,7.69,7.53,7.6,36600
2020-01-09,1578528000,7.67,7.77,7.56,7.64,46200
2020-01-10,1578614400,7.66,7.89,7.51,7.88,55500
2020-01-13,1578873600,7.85,7.95,7.65,7.65,52600
2020-01-14,1578960000,7.66,7.84,7.61,7.76,33300
2020-01-15,1579046400,7.69,7.88,7.55,7.68,62600
2020-01-16,1579132800,7.68,7.7,7.07,7.07,149900
2020-01-17,1579219200,7.06,7.27,7.02,7.05,59100
2020-01-21,1579564800,7.05,7.2,7.05,7.15,23200
2020-01-22,1579651200,7.25,7.35,7.11,7.23,52100
2020-01-23,1579737600,7.25,7.31,7.13,7.21,37500
2020-01-24,1579824000,7.19,7.5,7.12,7.5,41700
2020-01-27,1580083200,7.35,7.44,7.07,7.08,101100
2020-01-28,1580169600,7.1,7.32,7.1,7.23,29700
2020-01-29,1580256000,7.17,7.3,7.1,7.16,20400
2020-01-30,1580342400,7.11,7.15,6.87,6.96,77400
2020-01-31,1580428800,6.91,7.0,6.88,6.99,41900
2020-02-03,1580688000,7.0,7.15,6.98,7.07,19200
2020-02-04,1580774400,7.1,7.15,7.04,7.05,22100
2020-02-05,1580860800,7.07,7.29,7.01,7.12,28600
2020-02-06,1580947200,7.1,7.1,6.95,6.99,14700
2020-02-07,1581033600,6.96,7.03,6.9,6.95,37700
2020-02-10,1581292800,6.93,7.06,6.8,7.0,18200
2020-02-11,1581379200,7.01,7.38,7.01,7.26,57900
2020-02-12,1581465600,7.29,7.34,7.05,7.28,38900
2020-02-13,1581552000,7.2,7.34,7.14,7.27,20600
2020-02-14,1581638400,7.33,7.38,7.21,7.32,27200
2020-02-18,1581984000,7.25,7.37,7.21,7.33,19100
2020-02-19,1582070400,7.34,7.53,7.24,7.33,48300
2020-02-20,1582156800,7.26,7.69,7.26,7.46,62200
2020-02-21,1582243200,7.4,7.55,7.15,7.15,27900
2020-02-24,1582502400,7.1,7.35,6.87,7.2,40500
2020-02-25,1582588800,7.11,7.11,6.56,6.65,91900
2020-02-26,1582675200,6.61,6.86,6.41,6.58,95800
2020-02-27,1582761600,6.71,7.25,6.22,6.43,93800
2020-02-28,1582848000,6.11,6.33,6.02,6.1,102100
2020-03-02,1583107200,6.08,7.09,6.06,6.56,73300
2020-03-03,1583193600,6.69,6.86,6.34,6.44,38600
2020-03-04,1583280000,6.47,6.62,6.29,6.45,18900
2020-03-05,1583366400,6.29,6.4,6.0,6.06,95400
2020-03-06,1583452800,6.0,6.0,5.72,5.8,116500
2020-03-09,1583712000,5.49,5.59,5.03,5.37,135100
2020-03-10,1583798400,5.68,5.68,5.3,5.42,51300
2020-03-11,1583884800,5.42,5.43,5.06,5.16,100700
2020-03-12,1583971200,4.82,4.9,4.18,4.47,95400
2020-03-13,1584057600,4.47,4.7,4.13,4.15,176900
2020-03-16,1584316800,3.77,4.19,3.55,3.85,171700
2020-03-17,1584403200,4.03,4.68,3.95,4.49,106200
2020-03-18,1584489600,4.57,4.7,4.19,4.52,186400
2020-03-19,1584576000,4.63,5.19,4.63,5.05,94400
2020-03-20,1584662400,5.18,5.48,4.85,5.4,115200
2020-03-23,1584921600,5.82,5.98,4.88,4.99,97200
2020-03-24,1585008000,5.32,5.7,5.23,5.43,90000
2020-03-25,1585094400,5.74,6.15,5.4,5.73,131100
2020-03-26,1585180800,5.77,5.99,5.66,5.92,85100
2020-03-27,1585267200,5.74,6.14,5.53,6.08,72600
2020-03-30,1585526400,6.13,6.54,6.07,6.52,69500
2020-03-31,1585612800,6.59,6.86,6.28,6.39,74400
2020-04-01,1585699200,6.16,6.24,5.8,5.9,62200
2020-04-02,1585785600,5.97,6.74,5.97,6.24,89900
2020-04-03,1585872000,6.25,6.7,6.25,6.7,97500
2020-04-06,1586131200,6.85,7.19,6.34,7.16,123100
2020-04-07,1586217600,7.29,7.29,6.7,6.89,74300
2020-04-08,1586304000,6.9,6.9,6.72,6.84,82800
2020-04-09,1586390400,6.9,7.1,6.8,7.08,86900
2020-04-13,1586736000,7.08,7.08,6.52,6.61,81500
2020-04-14,1586822400,6.64,6.92,6.43,6.85,97500
2020-04-15,1586908800,6.7,6.73,6.32,6.62,80200
2020-04-16,1586995200,6.58,6.66,6.2,6.36,87300
2020-04-17,1587081600,6.43,6.49,6.17,6.24,118000
2020-04-20,1587340800,6.24,6.79,6.21,6.42,90300
2020-04-21,1587427200,6.29,6.53,6.2,6.27,102500
2020-04-22,1587513600,6.54,6.59,6.32,6.58,53100
2020-04-23,1587600000,6.63,6.68,6.54,6.65,37300
2020-04-24,1587686400,6.72,6.72,6.3,6.6,33300
2020-04-27,1587945600,6.78,7.49,6.64,7.32,236200
2020-04-28,1588032000,7.44,8.0,7.22,7.93,212200
2020-04-29,1588118400,8.0,8.0,7.73,8.0,200000
2020-04-30,1588204800,7.9,7.9,7.53,7.77,164300
2020-05-01,1588291200,7.72,7.84,7.12,7.3,129100
2020-05-04,1588550400,7.25,7.72,6.87,7.67,104500
2020-05-05,1588636800,7.67,8.0,7.63,8.0,102100
2020-05-06,1588723200,7.95,8.0,7.78,8.0,70400
2020-05-07,1588809600,7.87,7.98,7.63,7.93,78200
2020-05-08,1588896000,8.0,8.4,7.17,7.26,490900
2020-05-11,1589155200,7.16,7.62,7.16,7.42,105200
2020-05-12,1589241600,7.46,7.77,7.44,7.59,128500
2020-05-13,1589328000,7.65,7.76,7.3,7.53,57600
2020-05-14,1589414400,7.42,7.71,7.13,7.55,71100
2020-05-15,1589500800,7.53,7.76,7.2,7.53,109600
2020-05-18,1589760000,7.67,7.99,7.67,7.92,130500
2020-05-19,1589846400,7.95,7.99,7.65,7.65,124800
2020-05-20,1589932800,7.78,8.0,7.76,8.0,84200
2020-05-21,1590019200,7.95,8.35,7.86,8.1,423600
2020-05-22,1590105600,8.25,8.26,8.02,8.17,100800
2020-05-26,1590451200,8.22,9.0,8.22,8.9,188800
2020-05-27,1590537600,8.9,8.98,8.33,8.87,112500
2020-05-28,1590624000,8.98,8.98,8.25,8.42,92000
2020-05-29,1590710400,8.31,8.59,7.92,8.53,100800
2020-06-01,1590969600,8.53,9.23,8.47,9.03,145100
2020-06-02,1591056000,9.1,9.39,8.96,9.35,151400
2020-06-03,1591142400,9.4,9.69,9.34,9.58,158900
2020-06-04,1591228800,9.51,9.78,8.97,8.99,146300
2020-06-05,1591315200,9.17,9.32,8.95,8.95,135500
2020-06-08,1591574400,8.99,9.58,8.95,9.33,192300
2020-06-09,1591660800,9.32,9.9,9.3,9.74,93500
2020-06-10,1591747200,9.79,9.85,9.32,9.79,70100
2020-06-11,1591833600,9.57,9.57,8.91,8.91,95800
2020-06-12,1591920000,9.02,9.3,8.84,9.05,106900
2020-06-15,1592179200,8.81,9.47,8.4,9.29,131100
2020-06-16,1592265600,9.4,9.57,9.03,9.3,125500
2020-06-17,1592352000,9.26,9.56,9.26,9.4,78900
2020-06-18,1592438400,9.16,9.35,8.86,9.04,110900
2020-06-19,1592524800,9.02,9.25,8.84,9.0,158100
2020-06-22,1592784000,8.95,9.04,8.73,8.94,70300
2020-06-23,1592870400,8.94,9.11,8.84,8.88,200400
2020-06-24,1592956800,8.81,9.07,8.74,8.9,214600
2020-06-25,1593043200,8.9,9.17,8.8,9.0,201700
2020-06-26,1593129600,8.91,8.99,8.25,8.25,1436900
2020-06-29,1593388800,8.6,8.98,8.26,8.6,140700
2020-06-30,1593475200,8.54,8.6,8.39,8.55,85900
2020-07-01,1593561600,8.52,8.76,8.45,8.61,160600
2020-07-02,1593648000,8.67,9.4,8.67,8.94,239200
2020-07-06,1593993600,9.08,9.54,9.08,9.35,236900
2020-07-07,1594080000,9.24,9.37,9.05,9.06,141200
2020-07-08,1594166400,9.01,9.24,8.99,9.0,104900
2020-07-09,1594252800,9.04,9.28,8.64,8.78,110400
2020-07-10,1594339200,8.71,8.87,8.52,8.62,147900
2020-07-13,1594598400,8.74,8.99,8.57,8.61,195900
2020-07-14,1594684800,8.66,8.78,8.46,8.62,122800
2020-07-15,1594771200,8.81,8.88,8.51,8.66,181600
2020-07-16,1594857600,8.57,8.66,8.37,8.41,125800
2020-07-17,1594944000,8.37,8.47,8.24,8.29,158000
2020-07-20,1595203200,8.25,9.05,8.1,9.01,125500
2020-07-21,1595289600,9.06,9.25,8.8,8.84,104500
2020-07-22,1595376000,9.16,9.16,8.74,8.77,36100
2020-07-23,1595462400,8.83,8.87,8.56,8.76,61900
2020-07-24,1595548800,8.67,8.67,8.43,8.57,41600
2020-07-27,1595808000,8.57,9.15,8.57,9.07,97700
2020-07-28,1595894400,8.92,9.19,8.92,9.1,89900
2020-07-29,1595980800,9.1,9.21,8.89,9.06,100800
2020-07-30,1596067200,9.0,9.0,8.71,8.97,49100
