Date,Time,Open,High,Low,Close,Volume
2020-06-22,1592784000,6.16,6.2,5.97,6.17,25006200
2020-06-23,1592870400,6.3,6.34,6.16,6.23,24071900
2020-06-24,1592956800,6.06,6.1,5.64,5.7,32388600
2020-06-25,1593043200,5.56,5.89,5.46,5.88,25389200
2020-06-26,1593129600,5.77,5.79,5.53,5.65,28808300
2020-06-29,1593388800,5.7,5.89,5.57,5.86,24802800
2020-06-30,1593475200,5.81,6.05,5.71,6.02,23412100
2020-07-01,1593561600,6.07,6.13,5.79,5.85,24093800
2020-07-02,1593648000,6.03,6.17,5.9,6.02,28868100
2020-07-06,1593993600,6.12,6.12,5.62,5.76,36221900
2020-07-07,1594080000,5.69,5.7,5.47,5.48,25392500
2020-07-08,1594166400,5.51,5.63,5.38,5.58,24066200
2020-07-09,1594252800,5.57,5.63,5.18,5.18,24227900
2020-07-10,1594339200,5.13,5.32,5.04,5.26,32454200
2020-07-13,1594598400,5.29,5.32,5.05,5.05,32414800
2020-07-14,1594684800,5.01,5.31,4.89,5.28,32180900
2020-07-15,1594771200,5.49,5.62,5.32,5.6,30837800
2020-07-16,1594857600,5.48,5.76,5.39,5.63,20631000
2020-07-17,1594944000,5.65,5.74,5.38,5.42,24759400
2020-07-20,1595203200,5.41,5.53,5.32,5.4,20886500
2020-07-21,1595289600,5.52,5.86,5.52,5.76,37223000
2020-07-22,1595376000,5.7,5.74,5.51,5.7,23132000
2020-07-23,1595462400,5.71,5.78,5.6,5.67,20648200
2020-07-24,1595548800,5.67,5.82,5.61,5.63,18246800
2020-07-27,1595808000,5.64,5.64,5.39,5.54,21472900
2020-07-28,1595894400,5.45,5.6,5.43,5.44,14634000
2020-07-29,1595980800,5.49,5.65,5.42,5.65,16081200
2020-07-30,1596067200,5.48,5.52,5.31,5.42,20415700
2020-07-31,1596153600,5.39,5.45,5.27,5.4,21239400
2020-08-03,1596412800,5.4,5.5,5.25,5.43,22435700
2020-08-04,1596499200,5.39,5.75,5.39,5.69,24005300
2020-08-05,1596585600,5.84,5.98,5.75,5.88,32849800
2020-08-06,1596672000,5.75,5.79,5.53,5.59,31515100
2020-08-07,1596758400,5.53,5.66,5.37,5.65,28780700
2020-08-10,1597017600,5.68,5.97,5.63,5.94,25703000
2020-08-11,1597104000,6.11,6.26,5.81,5.84,28332700
2020-08-12,1597190400,6.04,6.05,5.75,5.88,20515800
2020-08-13,1597276800,5.83,5.92,5.72,5.79,16856200
2020-08-14,1597363200,5.71,5.95,5.69,5.95,16328600
2020-08-17,1597622400,5.92,5.95,5.72,5.82,22005500
2020-08-18,1597708800,5.74,5.93,5.7,5.85,26614700
2020-08-19,1597795200,5.8,5.82,5.61,5.64,24296100
2020-08-20,1597881600,5.54,5.59,5.37,5.42,23007600
2020-08-21,1597968000,5.37,5.38,5.16,5.18,27861300
2020-08-24,1598227200,5.26,5.46,5.18,5.36,21120700
2020-08-25,1598313600,5.44,5.5,5.28,5.4,17781800
2020-08-26,1598400000,5.37,5.41,5.19,5.21,15400100
2020-08-27,1598486400,5.28,5.29,5.14,5.27,19257400
2020-08-28,1598572800,5.27,5.35,5.19,5.3,18881400
2020-08-31,1598832000,5.3,5.31,5.15,5.19,24298800
2020-09-01,1598918400,5.17,5.25,5.08,5.23,17453000
2020-09-02,1599004800,5.18,5.23,5.02,5.04,24820900
2020-09-03,1599091200,5.02,5.14,4.87,4.91,27732800
2020-09-04,1599177600,4.95,5.03,4.77,4.85,30189200
2020-09-08,1599523200,4.69,4.71,4.43,4.43,35070700
2020-09-09,1599609600,4.49,4.49,4.34,4.47,27643900
2020-09-10,1599696000,4.44,4.49,4.29,4.29,35742200
2020-09-11,1599782400,4.32,4.41,4.27,4.4,30568200
2020-09-14,1600041600,4.4,4.42,4.29,4.33,22333000
2020-09-15,1600128000,4.33,4.43,4.25,4.27,22956300
2020-09-16,1600214400,4.35,4.59,4.28,4.49,35194000
2020-09-17,1600300800,4.41,4.62,4.4,4.6,22620000
2020-09-18,1600387200,4.58,4.79,4.57,4.74,49201600
2020-09-21,1600646400,4.56,4.57,4.42,4.49,23009000
2020-09-22,1600732800,4.52,4.61,4.37,4.4,17571400
2020-09-23,1600819200,4.43,4.46,4.14,4.14,20822200
2020-09-24,1600905600,4.12,4.33,3.95,4.24,28672800
2020-09-25,1600992000,4.16,4.21,4.01,4.07,24451400
2020-09-28,1601251200,4.14,4.3,4.06,4.22,25052300
2020-09-29,1601337600,4.19,4.2,3.97,4.09,23553900
2020-09-30,1601424000,4.08,4.14,3.99,4.02,24668500
2020-10-01,1601510400,3.98,4.01,3.87,3.89,25383200
2020-10-02,1601596800,3.76,4.06,3.73,4.05,33777400
2020-10-05,1601856000,4.14,4.17,4.02,4.16,26467200
2020-10-06,1601942400,4.22,4.31,3.96,3.97,29787700
2020-10-07,1602028800,4.03,4.08,3.96,4.06,21641200
2020-10-08,1602115200,4.04,4.31,3.99,4.31,25876300
2020-10-09,1602201600,4.34,4.4,4.13,4.19,23129900
2020-10-12,1602460800,4.17,4.25,4.11,4.22,24537300
2020-10-13,1602547200,4.14,4.26,4.12,4.16,21208500
2020-10-14,1602633600,4.19,4.4,4.13,4.13,23452500
2020-10-15,1602720000,4.08,4.2,3.99,4.2,21728200
2020-10-16,1602806400,4.16,4.16,4.0,4.0,25005800
2020-10-19,1603065600,4.03,4.07,3.92,3.92,28806300
2020-10-20,1603152000,3.94,4.12,3.93,4.08,27770600
2020-10-21,1603238400,4.04,4.15,3.99,4.03,27318500
2020-10-22,1603324800,4.04,4.33,4.02,4.3,29831600
2020-10-23,1603411200,4.33,4.49,4.3,4.37,30662100
2020-10-26,1603670400,4.22,4.23,4.03,4.06,27976600
2020-10-27,1603756800,4.04,4.12,3.97,4.06,29113800
2020-10-28,1603843200,3.92,3.93,3.76,3.79,35781600
2020-10-29,1603929600,3.75,3.93,3.67,3.93,33146300
2020-10-30,1604016000,3.88,3.94,3.77,3.9,28398600
2020-11-02,1604275200,3.92,4.15,3.8,4.08,28883800
2020-11-03,1604361600,4.18,4.23,4.03,4.07,27651100
2020-11-04,1604448000,4.05,4.27,3.93,4.2,48596200
2020-11-05,1604534400,4.22,4.44,4.14,4.22,51484400
2020-11-06,1604620800,4.19,4.35,4.03,4.06,33393300
2020-11-09,1604880000,4.59,5.11,4.59,5.01,63052000
2020-11-10,1604966400,5.12,5.14,4.81,4.99,38749000
2020-11-11,1605052800,5.07,5.14,4.93,4.99,29621500
2020-11-12,1605139200,4.88,5.06,4.69,4.74,25585200
2020-11-13,1605225600,4.79,5.0,4.78,4.98,22575900
2020-11-16,1605484800,5.23,5.39,5.14,5.39,36501600
2020-11-17,1605571200,5.26,5.48,5.15,5.44,31148600
2020-11-18,1605657600,5.48,5.8,5.42,5.43,41398500
2020-11-19,1605744000,5.4,5.65,5.31,5.63,20316500
2020-11-20,1605830400,5.61,5.67,5.45,5.54,30183500
2020-11-23,1606089600,5.66,6.12,5.65,6.1,42087000
2020-11-24,1606176000,6.43,6.56,6.27,6.38,42252300
2020-11-25,1606262400,6.33,6.53,6.17,6.36,27827300
2020-11-27,1606435200,6.39,6.46,6.24,6.28,14842000
2020-11-30,1606694400,6.21,6.25,5.84,5.86,33838800
2020-12-01,1606780800,6.08,6.12,5.74,5.8,31017700
2020-12-02,1606867200,5.73,6.21,5.7,5.99,29016100
2020-12-03,1606953600,6.07,6.24,5.94,6.12,35813100
2020-12-04,1607040000,6.3,6.78,6.28,6.78,41865900
2020-12-07,1607299200,6.74,6.82,6.54,6.62,33212000
2020-12-08,1607385600,6.55,7.07,6.52,6.99,36805100
2020-12-09,1607472000,7.18,7.32,6.9,7.07,50265700
2020-12-10,1607558400,7.09,7.38,7.03,7.22,40089300
2020-12-11,1607644800,7.23,7.23,6.92,6.98,25131200
2020-12-14,1607904000,7.12,7.17,6.61,6.65,27548600
2020-12-15,1607990400,6.67,6.87,6.6,6.83,23515800
2020-12-16,1608076800,6.93,7.1,6.81,6.89,25561600
2020-12-17,1608163200,6.95,6.98,6.79,6.83,19920700
2020-12-18,1608249600,6.85,6.9,6.59,6.66,29291200
2020-12-21,1608508800,6.28,6.6,6.2,6.48,24156400
2020-12-22,1608595200,6.46,6.52,6.24,6.24,19429800
2020-12-23,1608681600,6.34,6.88,6.33,6.74,30780600
2020-12-24,1608768000,6.71,6.72,6.38,6.56,15690700
2020-12-28,1609113600,6.66,6.77,6.52,6.56,15446800
2020-12-29,1609200000,6.64,6.67,6.43,6.5,16760000
2020-12-30,1609286400,6.51,6.77,6.48,6.73,19212900
2020-12-31,1609372800,6.67,6.71,6.56,6.6,17295300
