Date,Time,Open,High,Low,Close,Volume
2018-10-05,1538697600,59.59,59.71,58.96,59.1,508600
2018-10-08,1538956800,59.34,60.31,59.32,60.04,1084000
2018-10-09,1539043200,59.97,60.28,59.57,59.93,1153800
2018-10-10,1539129600,59.78,60.19,59.13,59.15,1266700
2018-10-11,1539216000,59.25,59.25,56.88,56.91,1197200
2018-10-12,1539302400,57.32,57.59,56.35,56.63,875800
2018-10-15,1539561600,56.47,57.29,56.47,56.54,732700
2018-10-16,1539648000,56.39,57.82,56.35,57.6,713300
2018-10-17,1539734400,57.48,57.74,56.88,57.37,671100
2018-10-18,1539820800,57.28,57.75,56.8,57.0,928400
2018-10-19,1539907200,57.05,57.55,56.86,57.35,932800
2018-10-22,1540166400,57.58,57.81,55.98,56.03,647900
2018-10-23,1540252800,55.82,56.4,55.44,56.08,839800
2018-10-24,1540339200,56.07,56.84,55.92,56.33,1149500
2018-10-25,1540425600,56.39,57.59,56.12,57.14,858600
2018-10-26,1540512000,56.84,57.01,55.82,56.26,919400
2018-10-29,1540771200,56.74,57.46,56.7,57.27,958700
2018-10-30,1540857600,57.97,58.32,56.47,57.06,1348400
2018-10-31,1540944000,57.21,58.19,56.9,57.15,1583800
2018-11-01,1541030400,57.33,57.33,56.58,57.18,839100
2018-11-02,1541116800,57.32,57.32,55.94,56.61,838500
2018-11-05,1541376000,56.88,57.89,56.88,57.29,797200
2018-11-06,1541462400,57.4,58.45,57.38,58.43,1097100
2018-11-07,1541548800,58.72,58.78,58.2,58.77,753000
2018-11-08,1541635200,58.63,59.45,58.63,59.22,1010800
2018-11-09,1541721600,59.21,59.49,58.86,59.36,843400
2018-11-12,1541980800,59.36,59.98,59.31,59.45,1006800
2018-11-13,1542067200,59.65,59.86,59.1,59.81,1225100
2018-11-14,1542153600,60.16,60.53,59.88,60.42,1797900
2018-11-15,1542240000,60.05,60.19,58.82,59.66,1630500
2018-11-16,1542326400,59.44,60.27,59.39,60.27,1117800
2018-11-19,1542585600,59.79,60.72,59.79,60.45,1126900
2018-11-20,1542672000,60.31,60.5,59.34,59.42,1486200
2018-11-21,1542758400,59.35,59.86,58.94,59.05,1003600
2018-11-23,1542931200,59.07,59.24,58.42,58.8,317100
2018-11-26,1543190400,59.19,59.19,58.41,58.85,862400
2018-11-27,1543276800,58.83,58.97,58.24,58.75,949900
2018-11-28,1543363200,58.71,59.81,58.6,59.8,1234400
2018-11-29,1543449600,59.69,60.14,59.49,59.8,1264700
2018-11-30,1543536000,60.01,61.05,59.83,60.97,1569800
2018-12-03,1543795200,60.92,61.2,60.4,61.2,1384100
2018-12-04,1543881600,61.09,61.43,59.81,59.99,1839300
2018-12-06,1544054400,59.58,61.04,58.27,60.98,1467400
2018-12-07,1544140800,60.83,60.92,59.66,59.87,819300
2018-12-10,1544400000,59.99,59.99,58.72,59.44,777600
2018-12-11,1544486400,59.77,60.25,59.22,59.29,609400
2018-12-12,1544572800,59.8,59.9,57.88,57.99,1101300
2018-12-13,1544659200,58.05,58.87,58.03,58.32,1007600
2018-12-14,1544745600,58.1,58.36,57.73,57.92,992100
2018-12-17,1545004800,58.03,58.25,55.61,55.75,1247200
2018-12-18,1545091200,56.05,56.49,55.73,56.16,794900
2018-12-19,1545177600,55.63,55.87,54.45,54.67,1193100
2018-12-20,1545264000,54.63,54.81,53.22,53.74,1319000
2018-12-21,1545350400,53.74,54.68,52.79,52.8,2016300
2018-12-24,1545609600,52.79,53.03,51.0,51.0,632900
2018-12-26,1545782400,51.13,52.71,50.39,52.7,973700
2018-12-27,1545868800,52.24,52.48,50.84,52.4,1087000
2018-12-28,1545955200,52.83,53.18,51.89,52.62,863300
2018-12-31,1546214400,52.72,52.91,51.87,52.56,905500
2019-01-02,1546387200,52.11,52.4,50.81,51.14,844500
2019-01-03,1546473600,51.16,51.97,50.79,51.0,931300
2019-01-04,1546560000,51.33,52.22,51.19,51.86,616500
2019-01-07,1546819200,52.07,53.23,51.96,52.85,882800
2019-01-08,1546905600,53.06,54.31,52.97,54.24,893300
2019-01-09,1546992000,54.38,54.66,53.81,54.32,1113500
2019-01-10,1547078400,54.16,55.28,53.92,55.1,1237500
2019-01-11,1547164800,54.84,55.25,54.5,55.19,681200
2019-01-14,1547424000,54.96,55.11,54.16,54.24,969300
2019-01-15,1547510400,54.29,54.69,54.16,54.59,709900
2019-01-16,1547596800,54.56,55.35,54.56,55.22,834700
2019-01-17,1547683200,55.04,55.6,54.99,55.39,716500
2019-01-18,1547769600,55.5,56.27,55.31,56.25,865100
2019-01-22,1548115200,56.18,56.35,55.28,55.98,979100
2019-01-23,1548201600,56.02,56.09,55.33,55.61,858500
2019-01-24,1548288000,55.59,55.85,54.83,55.69,979700
2019-01-25,1548374400,55.88,56.67,55.7,56.66,901800
2019-01-28,1548633600,56.39,57.53,56.24,57.45,924800
2019-01-29,1548720000,57.38,57.98,57.26,57.96,691800
2019-01-30,1548806400,57.65,59.19,57.65,58.84,1142700
2019-01-31,1548892800,58.69,59.95,58.38,59.83,2029200
2019-02-01,1548979200,59.9,60.01,58.35,59.53,1502400
2019-02-04,1549238400,59.48,60.11,58.9,60.09,938000
2019-02-05,1549324800,60.07,60.37,59.69,60.34,1589500
2019-02-06,1549411200,60.29,60.29,59.6,59.7,787800
2019-02-07,1549497600,59.48,60.06,59.15,59.78,1377100
2019-02-08,1549584000,59.67,60.37,59.5,59.82,1372700
2019-02-11,1549843200,59.89,60.06,59.5,59.97,1569600
2019-02-12,1549929600,58.89,59.98,58.52,58.71,2039300
2019-02-13,1550016000,58.63,59.11,58.37,58.96,1177800
2019-02-14,1550102400,58.86,58.93,58.25,58.43,818800
2019-02-15,1550188800,58.83,58.92,58.52,58.88,1448100
2019-02-19,1550534400,58.93,59.09,58.69,58.87,1062500
2019-02-20,1550620800,58.85,58.85,57.96,58.18,1024000
2019-02-21,1550707200,58.03,58.63,57.64,58.56,540200
2019-02-22,1550793600,58.84,59.33,58.55,58.96,535500
2019-02-25,1551052800,59.17,59.26,58.37,58.41,606800
2019-02-26,1551139200,58.56,58.56,57.8,57.84,760700
2019-02-27,1551225600,57.55,57.69,56.75,57.24,984300
2019-02-28,1551312000,57.17,58.55,57.13,57.61,1540600
2019-03-01,1551398400,57.65,57.74,56.65,57.2,1126500
2019-03-04,1551657600,57.5,57.9,57.05,57.85,786200
2019-03-05,1551744000,57.73,58.28,57.64,58.1,463900
2019-03-06,1551830400,58.24,58.75,58.13,58.18,572300
2019-03-07,1551916800,58.22,58.45,57.5,57.85,788100
2019-03-08,1552003200,57.67,58.21,57.54,57.89,581200
2019-03-11,1552262400,58.08,58.69,57.79,58.67,479400
2019-03-12,1552348800,58.84,59.4,58.84,59.16,586300
2019-03-13,1552435200,59.22,59.66,59.08,59.12,616100
2019-03-14,1552521600,59.3,59.3,58.55,58.59,1149800
2019-03-15,1552608000,58.59,58.83,57.5,57.59,1774200
2019-03-18,1552867200,57.73,57.86,56.91,57.19,915900
2019-03-19,1552953600,57.44,57.62,56.72,56.97,878900
2019-03-20,1553040000,56.85,57.32,56.41,56.95,816800
2019-03-21,1553126400,56.91,58.01,56.82,57.82,1073400
2019-03-22,1553212800,57.98,58.29,57.09,57.19,1005400
2019-03-25,1553472000,57.21,57.33,56.83,56.91,1100700
2019-03-26,1553558400,57.21,57.59,57.03,57.53,931400
2019-03-27,1553644800,57.66,57.77,56.91,57.14,1017700
2019-03-28,1553731200,57.27,57.86,57.16,57.79,838400
2019-03-29,1553817600,57.83,58.11,57.64,57.72,1132800
2019-04-01,1554076800,57.86,58.04,57.05,57.87,604300
2019-04-02,1554163200,57.96,58.78,57.55,58.69,675900
2019-04-03,1554249600,58.72,59.08,58.4,58.93,662400
2019-04-04,1554336000,59.11,59.26,58.69,59.19,589300
2019-04-05,1554422400,59.19,59.57,58.99,59.54,644700
2019-04-08,1554681600,59.74,59.8,58.57,58.68,946200
2019-04-09,1554768000,58.6,58.6,57.93,58.07,979400
2019-04-10,1554854400,58.0,58.36,57.61,58.1,1152900
2019-04-11,1554940800,58.31,58.62,57.86,57.98,710100
2019-04-12,1555027200,57.97,58.52,57.57,58.49,720000
2019-04-15,1555286400,58.68,58.7,57.76,58.12,559300
2019-04-16,1555372800,58.25,58.25,56.53,56.94,1173000
2019-04-17,1555459200,56.93,57.04,56.2,56.67,1122100
2019-04-18,1555545600,56.7,57.37,56.58,57.35,1159000
2019-04-22,1555891200,57.69,58.55,57.56,58.21,2516900
2019-04-23,1555977600,58.35,59.7,58.04,59.68,1509100
2019-04-24,1556064000,59.84,60.29,59.69,59.76,780400
2019-04-25,1556150400,59.44,59.57,59.17,59.32,566400
2019-04-26,1556236800,59.46,59.93,59.29,59.78,440600
2019-04-29,1556496000,59.55,59.86,58.71,58.8,944100
2019-04-30,1556582400,58.95,59.52,58.17,59.17,1387500
2019-05-01,1556668800,59.12,59.7,58.87,59.19,1311900
2019-05-02,1556755200,59.24,59.48,58.08,58.16,1186900
2019-05-03,1556841600,58.41,58.61,57.74,58.16,1388100
2019-05-06,1557100800,57.96,58.22,57.52,57.98,1197900
2019-05-07,1557187200,57.78,57.95,57.11,57.58,2858900
2019-05-08,1557273600,57.57,58.08,57.01,57.04,1132000
2019-05-09,1557360000,56.78,57.39,56.35,57.26,1165200
2019-05-10,1557446400,57.2,57.79,56.76,57.65,870800
2019-05-13,1557705600,57.04,57.39,56.89,57.12,1060500
2019-05-14,1557792000,57.34,57.77,57.15,57.33,1417100
2019-05-15,1557878400,57.3,57.83,56.87,57.68,1169700
2019-05-16,1557964800,57.63,58.25,57.63,57.96,575200
2019-05-17,1558051200,57.62,58.01,57.25,57.9,828500
2019-05-20,1558310400,57.94,58.1,56.85,57.06,557000
2019-05-21,1558396800,57.22,57.75,57.22,57.49,965100
2019-05-22,1558483200,57.58,58.09,57.47,58.05,785900
2019-05-23,1558569600,57.74,58.09,57.42,58.07,840400
2019-05-24,1558656000,58.32,58.66,58.15,58.49,782900
2019-05-28,1559001600,58.73,59.19,58.21,58.21,1392000
2019-05-29,1559088000,58.25,58.25,57.14,57.39,915700
2019-05-30,1559174400,57.46,58.04,57.34,57.43,733300
2019-05-31,1559260800,57.07,57.59,56.76,57.24,854700
2019-06-03,1559520000,57.45,57.73,56.92,57.57,1069100
2019-06-04,1559606400,57.59,57.84,57.14,57.47,740800
2019-06-05,1559692800,57.75,58.86,57.75,58.85,672200
2019-06-06,1559779200,58.92,59.15,58.53,58.92,691000
2019-06-07,1559865600,59.24,59.5,59.05,59.09,549600
2019-06-10,1560124800,59.26,59.43,57.92,58.25,749200
2019-06-11,1560211200,58.3,58.63,57.32,57.64,823900
2019-06-12,1560297600,57.76,58.25,57.26,57.67,747400
2019-06-13,1560384000,57.8,58.14,57.46,57.76,711300
2019-06-14,1560470400,57.58,57.84,57.02,57.21,1215600
2019-06-17,1560729600,57.42,58.28,57.33,58.12,573200
2019-06-18,1560816000,58.46,58.99,57.45,57.71,827300
2019-06-19,1560902400,57.61,58.35,57.19,58.0,808200
2019-06-20,1560988800,58.26,58.66,58.14,58.35,692500
2019-06-21,1561075200,58.23,58.23,57.1,57.71,1509600
2019-06-24,1561334400,57.9,58.11,56.64,56.7,690600
2019-06-25,1561420800,56.75,56.88,55.77,55.8,729400
2019-06-26,1561507200,55.8,55.8,54.34,54.55,2196100
2019-06-27,1561593600,54.76,55.43,54.55,55.04,754800
2019-06-28,1561680000,55.04,55.76,55.04,55.4,1229200
2019-07-01,1561939200,55.89,55.89,54.87,55.5,626900
2019-07-02,1562025600,55.66,56.44,55.51,56.31,721300
2019-07-03,1562112000,56.42,56.86,56.42,56.61,361600
2019-07-05,1562284800,56.18,56.78,55.64,56.63,443100
2019-07-08,1562544000,56.52,56.77,56.36,56.75,717800
2019-07-09,1562630400,56.84,57.23,56.62,57.05,804800
2019-07-10,1562716800,57.4,57.66,56.8,57.3,788100
2019-07-11,1562803200,57.25,57.25,56.23,56.59,834100
2019-07-12,1562889600,56.67,56.86,56.4,56.69,585400
2019-07-15,1563148800,56.84,56.94,56.45,56.63,949300
2019-07-16,1563235200,56.56,56.75,56.37,56.6,1107000
2019-07-17,1563321600,56.59,56.69,55.85,56.22,729700
2019-07-18,1563408000,55.99,56.44,55.55,56.23,844600
2019-07-19,1563494400,56.33,56.43,55.24,55.24,863700
2019-07-22,1563753600,55.26,55.26,54.44,54.44,723400
2019-07-23,1563840000,54.53,55.29,54.42,55.04,1100100
2019-07-24,1563926400,55.11,55.63,54.76,55.22,2224200
2019-07-25,1564012800,55.2,55.22,54.71,54.96,733300
2019-07-26,1564099200,54.96,55.43,54.62,55.24,1255700
2019-07-29,1564358400,55.42,56.18,55.29,55.52,934300
2019-07-30,1564444800,56.38,56.4,55.41,55.75,1651900
2019-07-31,1564531200,55.8,56.01,54.95,55.59,1838200
2019-08-01,1564617600,55.59,56.01,54.78,54.9,1350400
2019-08-02,1564704000,54.91,55.35,54.72,54.89,1273300
2019-08-05,1564963200,54.5,54.58,52.54,53.31,1596100
2019-08-06,1565049600,53.42,53.81,52.92,53.16,1696100
2019-08-07,1565136000,52.8,53.65,52.26,53.18,1186800
2019-08-08,1565222400,53.26,54.56,52.94,54.52,1102900
2019-08-09,1565308800,54.43,54.58,53.82,54.08,1354500
2019-08-12,1565568000,53.84,54.01,53.25,53.41,1655200
2019-08-13,1565654400,53.39,54.07,53.27,53.69,1374500
2019-08-14,1565740800,53.31,53.53,52.45,52.57,1122300
2019-08-15,1565827200,52.66,53.23,52.39,52.68,1013500
2019-08-16,1565913600,52.7,53.67,52.57,53.49,3481300
2019-08-19,1566172800,53.94,54.01,53.56,53.61,1234100
2019-08-20,1566259200,53.32,53.5,52.67,52.7,1324000
2019-08-21,1566345600,52.91,53.12,52.5,52.52,847900
2019-08-22,1566432000,52.47,52.77,52.06,52.57,923900
2019-08-23,1566518400,52.4,52.84,51.19,51.36,1091000
2019-08-26,1566777600,51.7,52.03,51.18,51.93,2018800
2019-08-27,1566864000,52.31,52.68,51.66,51.74,1576700
2019-08-28,1566950400,51.65,52.09,51.57,51.94,840600
2019-08-29,1567036800,52.29,52.67,52.08,52.63,704500
2019-08-30,1567123200,52.86,52.96,52.4,52.81,931000
2019-09-03,1567468800,52.7,53.46,52.43,53.46,908700
2019-09-04,1567555200,53.81,53.99,53.26,53.73,964900
2019-09-05,1567641600,53.77,54.12,53.11,54.08,1181900
2019-09-06,1567728000,54.18,55.13,54.15,54.8,1272700
2019-09-09,1567987200,54.66,54.9,53.6,54.86,1389300
2019-09-10,1568073600,54.74,55.6,54.17,55.6,1512000
2019-09-11,1568160000,55.58,56.26,55.21,56.11,1263400
2019-09-12,1568246400,56.31,56.49,55.12,56.01,1665600
2019-09-13,1568332800,56.16,56.61,55.01,55.43,1309600
2019-09-16,1568592000,55.39,55.85,54.95,55.81,1231500
2019-09-17,1568678400,55.89,55.89,55.21,55.31,1079700
2019-09-18,1568764800,55.43,55.43,54.56,54.95,897000
2019-09-19,1568851200,55.24,55.24,54.7,54.83,2248200
2019-09-20,1568937600,54.63,55.34,54.44,54.69,4925600
2019-09-23,1569196800,54.33,55.12,54.19,54.89,1104200
2019-09-24,1569283200,55.1,55.23,53.89,54.29,1287300
2019-09-25,1569369600,54.38,55.46,54.38,55.32,998700
2019-09-26,1569456000,55.57,55.78,55.25,55.62,1137100
2019-09-27,1569542400,55.84,55.94,55.2,55.94,1374900
2019-09-30,1569801600,55.95,56.34,55.38,55.6,2086400
2019-10-01,1569888000,55.72,55.79,54.43,54.81,1008900
2019-10-02,1569974400,54.57,55.02,54.43,54.8,1274000
2019-10-03,1570060800,54.84,55.46,54.46,55.39,1491900
2019-10-04,1570147200,55.53,55.94,55.28,55.93,1257200
2019-10-07,1570406400,55.71,56.06,55.5,55.53,1025500
2019-10-08,1570492800,55.36,55.47,54.85,54.85,908800
2019-10-09,1570579200,55.22,55.23,54.5,54.55,562900
2019-10-10,1570665600,54.6,54.75,54.22,54.31,709900
2019-10-11,1570752000,54.47,55.23,54.36,54.7,685000
2019-10-14,1571011200,54.7,54.7,53.95,54.31,404600
2019-10-15,1571097600,54.35,55.48,54.21,55.42,1602300
2019-10-16,1571184000,55.32,55.6,54.77,54.98,966500
2019-10-17,1571270400,54.94,55.02,54.18,54.7,818200
2019-10-18,1571356800,54.63,54.69,54.14,54.51,705900
2019-10-21,1571616000,54.56,55.36,54.54,55.35,733200
2019-10-22,1571702400,55.41,55.73,54.79,55.59,630200
2019-10-23,1571788800,55.65,56.51,55.23,56.51,800900
2019-10-24,1571875200,56.7,56.74,56.18,56.35,804500
2019-10-25,1571961600,56.33,56.64,56.09,56.14,998700
2019-10-28,1572220800,56.18,56.29,55.35,55.93,1127800
2019-10-29,1572307200,55.71,57.19,55.67,56.9,1495600
2019-10-30,1572393600,56.9,58.36,56.76,58.26,1096100
2019-10-31,1572480000,58.21,58.21,57.13,57.32,1238900
2019-11-01,1572566400,57.39,57.62,56.49,57.32,976700
2019-11-04,1572825600,57.18,58.14,57.18,58.02,778700
2019-11-05,1572912000,57.84,58.0,57.46,57.66,1097900
2019-11-06,1572998400,57.71,58.22,57.28,57.57,698900
2019-11-07,1573084800,57.48,57.66,57.08,57.3,1475000
2019-11-08,1573171200,57.23,58.22,57.2,58.02,869900
2019-11-11,1573430400,57.85,58.23,57.52,57.96,570900
2019-11-12,1573516800,57.84,58.37,56.98,57.06,847600
2019-11-13,1573603200,57.1,57.54,56.82,57.23,847200
2019-11-14,1573689600,57.34,57.69,57.17,57.67,1200200
2019-11-15,1573776000,57.86,58.13,57.55,57.69,986300
2019-11-18,1574035200,57.77,57.81,57.29,57.42,815200
2019-11-19,1574121600,57.51,57.55,56.61,56.93,737900
2019-11-20,1574208000,56.73,56.85,56.08,56.42,853500
2019-11-21,1574294400,56.22,56.22,55.32,55.77,939000
2019-11-22,1574380800,55.84,55.97,55.14,55.66,752200
2019-11-25,1574640000,55.87,56.42,55.74,56.08,918100
2019-11-26,1574726400,56.27,56.83,56.05,56.8,1361200
2019-11-27,1574812800,56.79,56.96,56.59,56.87,779000
2019-11-29,1574985600,56.88,57.33,56.75,56.96,489000
2019-12-02,1575244800,56.91,57.0,55.89,55.9,901100
2019-12-03,1575331200,55.75,56.75,55.55,56.66,1004700
2019-12-04,1575417600,56.58,57.4,56.43,56.95,955000
2019-12-05,1575504000,56.88,56.88,56.49,56.86,691700
2019-12-06,1575590400,57.0,58.25,57.0,57.84,1688100
2019-12-09,1575849600,57.89,58.47,57.63,58.18,854800
2019-12-10,1575936000,58.22,58.87,58.18,58.8,1678900
2019-12-11,1576022400,59.05,59.06,57.67,57.88,1458100
2019-12-12,1576108800,57.75,58.15,56.82,57.38,1078100
2019-12-13,1576195200,57.62,57.79,56.95,57.58,990300
2019-12-16,1576454400,57.82,57.96,56.99,57.69,890900
2019-12-17,1576540800,58.03,58.07,57.15,57.34,1020700
2019-12-18,1576627200,57.57,58.81,57.33,58.4,1682300
2019-12-19,1576713600,58.39,59.47,58.26,59.34,2323900
2019-12-20,1576800000,59.51,59.85,59.0,59.03,2477600
2019-12-23,1577059200,59.37,59.43,58.88,59.12,883700
2019-12-24,1577145600,59.18,59.58,59.13,59.29,357800
2019-12-26,1577318400,59.25,59.94,59.25,59.91,705800
2019-12-27,1577404800,59.98,60.11,59.44,59.85,985200
2019-12-30,1577664000,59.85,59.87,59.23,59.62,827400
2019-12-31,1577750400,59.45,60.45,59.36,60.4,1279000
2020-01-02,1577923200,60.6,60.76,59.21,59.49,1757500
2020-01-03,1578009600,59.11,60.03,58.85,59.95,1110700
2020-01-06,1578268800,59.77,60.85,59.71,60.74,891200
2020-01-07,1578355200,60.55,60.65,59.86,60.0,804200
2020-01-08,1578441600,60.1,60.26,59.6,59.87,960100
2020-01-09,1578528000,59.87,60.06,59.6,60.05,672700
2020-01-10,1578614400,60.19,60.42,59.97,60.34,619300
2020-01-13,1578873600,60.43,61.11,60.35,60.86,1009200
2020-01-14,1578960000,60.74,60.89,60.19,60.79,1030800
2020-01-15,1579046400,60.95,61.32,60.65,60.87,1110800
2020-01-16,1579132800,60.94,61.16,60.74,61.1,1006100
2020-01-17,1579219200,61.13,61.44,60.9,61.04,886700
2020-01-21,1579564800,61.04,61.74,60.9,61.56,1126600
2020-01-22,1579651200,61.67,61.97,61.33,61.42,789500
2020-01-23,1579737600,61.31,62.38,61.23,62.32,769100
2020-01-24,1579824000,62.42,62.42,61.36,61.73,1252600
2020-01-27,1580083200,61.28,61.52,60.52,60.68,2237900
2020-01-28,1580169600,60.77,61.37,60.71,60.89,1415700
2020-01-29,1580256000,61.09,61.37,60.89,61.0,1352000
2020-01-30,1580342400,60.78,61.15,60.56,60.88,1012500
2020-01-31,1580428800,60.89,61.03,59.97,60.32,3490700
2020-02-03,1580688000,60.54,61.01,59.78,59.85,1571400
2020-02-04,1580774400,60.08,61.01,60.08,60.66,810900
2020-02-05,1580860800,60.86,61.41,60.64,60.97,893700
2020-02-06,1580947200,61.3,61.43,60.76,61.16,1376000
2020-02-07,1581033600,61.18,61.18,60.77,60.84,1163300
2020-02-10,1581292800,61.03,61.11,60.57,60.73,1187400
2020-02-11,1581379200,60.92,61.59,60.92,61.57,1013800
2020-02-12,1581465600,61.67,62.13,61.46,61.78,901100
2020-02-13,1581552000,61.55,62.22,61.55,62.09,899600
2020-02-14,1581638400,62.17,62.26,61.8,62.26,657700
2020-02-18,1581984000,62.26,62.34,61.6,62.16,1049100
2020-02-19,1582070400,62.49,62.82,58.65,59.04,2738800
2020-02-20,1582156800,58.49,59.09,57.13,58.95,2317500
2020-02-21,1582243200,58.84,58.95,58.11,58.56,1609300
2020-02-24,1582502400,57.97,58.16,56.52,57.2,2208500
2020-02-25,1582588800,57.4,57.4,53.77,54.03,2248500
2020-02-26,1582675200,54.26,54.51,52.69,52.73,1649900
2020-02-27,1582761600,51.82,52.26,49.92,49.92,2189800
2020-02-28,1582848000,48.95,49.76,47.43,49.14,3690500
2020-03-02,1583107200,49.47,50.98,48.86,50.97,2037800
2020-03-03,1583193600,50.83,52.11,49.62,50.02,2418900
2020-03-04,1583280000,50.77,51.46,50.21,51.32,1790500
2020-03-05,1583366400,50.32,50.39,48.28,48.63,1581800
2020-03-06,1583452800,47.4,48.17,46.83,48.01,1998200
2020-03-09,1583712000,45.3,45.37,43.11,43.13,2126800
2020-03-10,1583798400,44.34,46.25,42.57,46.23,1842800
2020-03-11,1583884800,44.9,45.19,42.96,43.52,2388500
2020-03-12,1583971200,40.52,41.64,38.61,39.12,2529800
2020-03-13,1584057600,41.5,41.65,37.13,40.56,3626100
2020-03-16,1584316800,37.6,37.85,30.55,30.7,3193500
2020-03-17,1584403200,31.52,33.13,30.72,32.4,3749900
2020-03-18,1584489600,30.24,30.61,26.16,28.51,3679300
2020-03-19,1584576000,27.6,32.1,27.58,30.17,3408500
2020-03-20,1584662400,30.61,31.58,26.65,27.2,4808700
2020-03-23,1584921600,27.13,28.5,25.35,28.07,3718400
2020-03-24,1585008000,29.9,31.83,29.23,31.09,3124100
2020-03-25,1585094400,31.58,33.93,28.97,31.69,3583900
2020-03-26,1585180800,32.29,34.2,31.08,33.97,2901900
2020-03-27,1585267200,32.63,35.4,31.82,34.57,2785700
2020-03-30,1585526400,34.57,34.73,32.62,34.48,2471700
2020-03-31,1585612800,34.13,34.44,32.32,33.21,3675700
2020-04-01,1585699200,31.36,32.28,29.75,30.87,3344500
2020-04-02,1585785600,29.82,30.89,27.8,28.76,3714500
2020-04-03,1585872000,28.43,29.93,28.09,29.25,3226400
2020-04-06,1586131200,31.24,31.48,30.04,30.81,3270900
2020-04-07,1586217600,32.64,35.01,32.1,34.21,4483800
2020-04-08,1586304000,34.6,37.42,33.92,37.12,3078600
2020-04-09,1586390400,38.0,40.93,37.76,39.88,2965600
2020-04-13,1586736000,39.52,39.95,37.73,38.6,1607200
2020-04-14,1586822400,39.28,40.9,39.28,40.54,1888800
2020-04-15,1586908800,38.77,39.58,38.15,38.92,1708500
2020-04-16,1586995200,39.01,39.41,36.96,36.96,3365900
2020-04-17,1587081600,38.05,38.98,37.49,38.56,2783000
2020-04-20,1587340800,37.58,37.65,34.68,34.99,3468900
2020-04-21,1587427200,33.71,34.94,33.02,33.08,3007000
2020-04-22,1587513600,33.79,34.43,33.18,34.13,2639800
2020-04-23,1587600000,34.32,34.92,34.01,34.37,1887500
2020-04-24,1587686400,34.72,34.94,33.67,34.64,2085500
2020-04-27,1587945600,35.09,36.97,34.71,36.77,1874300
2020-04-28,1588032000,38.01,38.89,37.67,38.11,2118200
2020-04-29,1588118400,39.54,41.45,38.89,40.62,2788800
2020-04-30,1588204800,39.66,40.82,39.16,40.19,2472200
2020-05-01,1588291200,38.99,39.42,38.26,38.52,2148000
2020-05-04,1588550400,37.61,37.92,36.35,36.61,2792700
2020-05-05,1588636800,37.19,38.12,35.55,35.63,3528200
2020-05-06,1588723200,34.01,34.95,32.98,32.99,3575500
2020-05-07,1588809600,33.4,35.01,33.4,34.57,2492300
2020-05-08,1588896000,35.5,36.82,35.32,36.79,2922800
2020-05-11,1589155200,36.25,36.31,34.24,34.29,2819100
2020-05-12,1589241600,34.36,34.77,33.09,33.17,3244300
2020-05-13,1589328000,32.68,32.8,29.93,30.15,4502800
2020-05-14,1589414400,29.87,32.76,28.77,32.68,5996700
2020-05-15,1589500800,32.63,33.16,31.41,32.97,7019100
2020-05-18,1589760000,34.67,36.42,34.67,35.35,2943800
2020-05-19,1589846400,35.13,35.98,34.36,34.97,2175500
2020-05-20,1589932800,35.53,35.55,34.0,34.2,3967500
2020-05-21,1590019200,33.93,34.71,33.16,33.37,4018600
2020-05-22,1590105600,33.39,33.86,31.71,31.88,2522000
2020-05-26,1590451200,33.41,35.67,33.41,35.17,2871400
2020-05-27,1590537600,36.6,37.29,35.73,36.87,3084400
2020-05-28,1590624000,36.45,36.72,35.09,35.38,2075300
2020-05-29,1590710400,34.83,35.03,33.66,33.8,4058900
2020-06-01,1590969600,33.75,36.17,33.62,35.59,2483800
2020-06-02,1591056000,36.41,37.39,36.15,36.88,2142900
2020-06-03,1591142400,37.66,39.54,37.66,38.55,3359000
2020-06-04,1591228800,38.35,38.84,37.36,38.56,4316500
2020-06-05,1591315200,41.28,41.69,40.39,40.85,6423300
2020-06-08,1591574400,42.14,42.9,41.86,42.88,4258200
2020-06-09,1591660800,41.54,42.25,40.62,42.1,2428000
2020-06-10,1591747200,41.83,41.83,38.73,39.48,3106700
2020-06-11,1591833600,36.92,38.0,35.96,36.27,3173200
2020-06-12,1591920000,38.28,38.57,35.84,37.5,1921200
2020-06-15,1592179200,35.77,37.76,35.61,37.52,2706300
2020-06-16,1592265600,39.62,39.71,37.8,38.65,2807200
2020-06-17,1592352000,38.82,38.94,37.23,37.3,1439200
2020-06-18,1592438400,36.79,37.62,36.41,37.37,1391700
2020-06-19,1592524800,38.0,38.01,36.06,36.54,4208600
2020-06-22,1592784000,36.32,36.84,35.76,36.55,2225500
2020-06-23,1592870400,37.05,37.08,35.88,36.54,2272400
2020-06-24,1592956800,35.88,35.88,33.95,35.27,2825900
2020-06-25,1593043200,34.68,35.64,34.6,35.39,2245600
2020-06-26,1593129600,34.99,35.46,33.95,34.2,2691400
2020-06-29,1593388800,34.68,36.02,33.84,36.01,1600100
2020-06-30,1593475200,35.88,36.25,35.09,35.67,1654600
2020-07-01,1593561600,35.75,36.85,35.61,36.06,1001300
2020-07-02,1593648000,37.09,37.32,35.45,35.58,1059000
2020-07-06,1593993600,36.61,36.76,34.71,35.18,2116200
2020-07-07,1594080000,34.62,34.62,33.41,33.43,1486700
2020-07-08,1594166400,33.42,33.91,32.97,33.47,2982600
2020-07-09,1594252800,33.27,33.4,32.02,32.6,1845200
