Date,Time,Open,High,Low,Close,Volume
2018-09-26,1537920000,29.79,29.98,29.13,29.19,4663100
2018-09-27,1538006400,29.16,29.25,28.88,28.88,3876900
2018-09-28,1538092800,28.75,28.81,28.31,28.43,4931200
2018-10-01,1538352000,28.58,29.09,28.51,28.8,5078100
2018-10-02,1538438400,28.7,28.93,28.41,28.67,4768400
2018-10-03,1538524800,28.89,29.32,28.8,29.07,3856300
2018-10-04,1538611200,29.1,29.22,28.62,28.81,3488500
2018-10-05,1538697600,28.9,29.04,28.56,28.64,2606400
2018-10-08,1538956800,28.46,28.87,28.31,28.66,4522100
2018-10-09,1539043200,28.49,28.68,28.34,28.49,3740800
2018-10-10,1539129600,28.61,28.86,27.91,27.92,5350500
2018-10-11,1539216000,27.72,27.84,26.99,27.19,7268900
2018-10-12,1539302400,27.41,27.71,26.78,27.3,5228400
2018-10-15,1539561600,27.22,27.47,27.07,27.19,3478900
2018-10-16,1539648000,27.36,27.64,27.04,27.62,2990200
2018-10-17,1539734400,27.57,27.84,27.17,27.51,3659000
2018-10-18,1539820800,27.48,27.57,26.93,27.11,5787400
2018-10-19,1539907200,27.85,29.03,26.91,28.69,10238100
2018-10-22,1540166400,28.82,28.88,26.9,26.96,8823500
2018-10-23,1540252800,26.36,27.15,26.06,27.06,7275300
2018-10-24,1540339200,27.12,27.42,26.07,26.12,6664700
2018-10-25,1540425600,26.3,26.57,25.94,26.37,6267800
2018-10-26,1540512000,26.07,26.13,25.35,25.59,7973900
2018-10-29,1540771200,25.9,26.43,25.25,25.62,5437800
2018-10-30,1540857600,25.82,26.32,25.69,26.29,5082000
2018-10-31,1540944000,26.55,26.84,26.3,26.42,4850000
2018-11-01,1541030400,26.6,26.97,26.44,26.93,4171400
2018-11-02,1541116800,25.14,25.17,24.07,24.35,18857700
2018-11-05,1541376000,24.41,24.88,24.35,24.62,5859200
2018-11-06,1541462400,24.57,24.89,24.28,24.76,8879100
2018-11-07,1541548800,24.86,25.22,24.54,25.2,7951600
2018-11-08,1541635200,25.12,25.4,25.05,25.32,5427000
2018-11-09,1541721600,25.17,25.78,25.11,25.45,5696400
2018-11-12,1541980800,25.42,25.59,25.0,25.07,3471100
2018-11-13,1542067200,25.07,25.79,25.07,25.47,5121000
2018-11-14,1542153600,25.66,25.73,24.58,24.8,5806300
2018-11-15,1542240000,24.55,24.55,23.89,24.42,9776700
2018-11-16,1542326400,24.28,24.31,23.44,23.87,9307200
2018-11-19,1542585600,23.9,24.04,23.22,23.52,6260500
2018-11-20,1542672000,23.3,23.79,23.09,23.33,5961500
2018-11-21,1542758400,23.4,24.01,23.34,23.64,4226000
2018-11-23,1542931200,23.52,23.8,23.36,23.55,2146000
2018-11-26,1543190400,23.88,24.09,23.78,23.91,5728500
2018-11-27,1543276800,23.73,24.07,23.7,24.03,5870600
2018-11-28,1543363200,24.01,24.38,23.9,24.34,4510200
2018-11-29,1543449600,24.17,24.33,23.91,23.93,4391400
2018-11-30,1543536000,23.95,23.99,23.7,23.94,5840700
2018-12-03,1543795200,24.17,24.34,23.67,23.78,5591100
2018-12-04,1543881600,23.64,23.82,22.75,22.94,9313300
2018-12-06,1544054400,22.6,23.18,22.58,23.16,8381500
2018-12-07,1544140800,23.33,23.89,23.23,23.36,9078500
2018-12-10,1544400000,23.31,23.41,22.39,23.0,9531100
2018-12-11,1544486400,23.32,23.49,22.28,22.48,6769300
2018-12-12,1544572800,22.74,23.1,22.54,22.62,7580600
2018-12-13,1544659200,22.68,22.78,22.18,22.28,8418000
2018-12-14,1544745600,22.05,22.73,21.94,22.2,9651300
2018-12-17,1545004800,22.11,22.25,21.52,21.64,10344500
2018-12-18,1545091200,21.78,22.06,21.48,21.68,10224900
2018-12-19,1545177600,21.65,22.16,21.24,21.37,7631800
2018-12-20,1545264000,21.16,21.69,20.91,21.18,7602600
2018-12-21,1545350400,21.19,21.55,20.56,20.73,12513100
2018-12-24,1545609600,20.57,21.13,20.25,20.43,4457600
2018-12-26,1545782400,20.42,21.34,20.06,21.32,5392900
2018-12-27,1545868800,21.01,21.6,20.78,21.58,6030100
2018-12-28,1545955200,21.69,21.94,21.33,21.65,5934400
2018-12-31,1546214400,21.67,21.81,21.14,21.61,7749800
2019-01-02,1546387200,21.33,22.36,21.3,22.36,8662500
2019-01-03,1546473600,22.53,22.6,22.02,22.19,6948300
2019-01-04,1546560000,22.62,23.35,22.57,23.25,8027600
2019-01-07,1546819200,23.18,23.58,22.96,23.37,3993800
2019-01-08,1546905600,23.5,23.59,23.04,23.42,4347100
2019-01-09,1546992000,23.52,23.96,23.39,23.94,5126800
2019-01-10,1547078400,23.85,23.87,23.36,23.72,4892800
2019-01-11,1547164800,23.56,24.09,23.47,23.97,5670800
2019-01-14,1547424000,23.76,23.9,23.54,23.82,6465900
2019-01-15,1547510400,23.78,23.81,23.45,23.74,4442000
2019-01-16,1547596800,23.73,24.51,23.73,24.3,4933100
2019-01-17,1547683200,24.16,24.41,23.99,24.28,3153800
2019-01-18,1547769600,24.33,24.49,23.98,24.21,6534200
2019-01-22,1548115200,24.41,24.64,24.23,24.46,12985300
2019-01-23,1548201600,27.6,27.64,26.43,27.09,40739400
2019-01-24,1548288000,27.39,28.03,27.09,27.46,23959400
2019-01-25,1548374400,27.62,27.94,27.44,27.45,11871200
2019-01-28,1548633600,27.28,27.93,27.22,27.62,11749700
2019-01-29,1548720000,27.65,27.85,27.23,27.32,9459100
2019-01-30,1548806400,27.62,27.84,27.42,27.7,7011300
2019-01-31,1548892800,27.57,27.84,27.51,27.68,8351900
2019-02-01,1548979200,27.68,27.88,27.47,27.55,6321100
2019-02-04,1549238400,27.55,27.66,27.08,27.57,6806700
2019-02-05,1549324800,27.6,27.92,27.47,27.82,8605900
2019-02-06,1549411200,27.81,28.08,27.59,27.94,6816900
2019-02-07,1549497600,27.91,28.08,27.65,27.94,7865400
2019-02-08,1549584000,27.76,28.05,27.62,27.78,6207400
2019-02-11,1549843200,27.83,28.2,27.83,28.18,7950900
2019-02-12,1549929600,28.33,28.75,28.22,28.24,7257000
2019-02-13,1550016000,28.33,28.73,28.33,28.55,3913100
2019-02-14,1550102400,28.72,28.93,28.53,28.6,7723500
2019-02-15,1550188800,28.86,29.54,28.86,29.46,7141800
2019-02-19,1550534400,29.39,29.55,29.27,29.47,4788100
2019-02-20,1550620800,29.48,29.74,29.46,29.49,7874600
2019-02-21,1550707200,29.55,29.68,29.36,29.48,5340000
2019-02-22,1550793600,29.56,29.84,29.52,29.58,6073900
2019-02-25,1551052800,29.8,29.97,29.52,29.53,8686400
2019-02-26,1551139200,29.42,29.83,29.35,29.7,9412600
2019-02-27,1551225600,29.69,29.88,29.59,29.71,10472900
2019-02-28,1551312000,29.74,30.29,29.65,30.25,12213500
2019-03-01,1551398400,30.43,30.84,30.05,30.12,5769500
2019-03-04,1551657600,30.17,30.33,29.84,30.12,4257800
2019-03-05,1551744000,30.0,30.13,29.63,29.89,8446700
2019-03-06,1551830400,29.97,30.07,29.58,29.59,4948200
2019-03-07,1551916800,29.56,29.61,29.12,29.22,7009700
2019-03-08,1552003200,28.95,29.3,28.84,29.26,5588200
2019-03-11,1552262400,29.46,29.75,29.39,29.71,7351700
2019-03-12,1552348800,29.77,29.94,29.62,29.88,5395000
2019-03-13,1552435200,30.2,30.67,30.06,30.54,7867800
2019-03-14,1552521600,30.52,30.79,30.38,30.47,7339100
2019-03-15,1552608000,30.48,30.91,30.39,30.9,13405300
2019-03-18,1552867200,30.93,31.13,30.79,30.84,4803100
2019-03-19,1552953600,31.03,31.14,30.62,30.69,5700800
2019-03-20,1553040000,30.58,30.62,30.04,30.11,5243500
2019-03-21,1553126400,29.98,30.76,29.89,30.53,4922700
2019-03-22,1553212800,30.19,30.32,29.36,29.53,6752100
2019-03-25,1553472000,29.49,29.76,28.87,29.12,8774300
2019-03-26,1553558400,29.34,29.57,29.08,29.48,5009600
2019-03-27,1553644800,29.48,29.66,29.2,29.35,4887300
2019-03-28,1553731200,29.34,29.73,29.34,29.53,3505200
2019-03-29,1553817600,29.72,29.89,29.49,29.6,4448100
2019-04-01,1554076800,29.77,30.37,29.75,30.23,4426100
2019-04-02,1554163200,30.23,30.29,30.01,30.08,5471500
2019-04-03,1554249600,30.15,30.34,29.91,30.01,6701600
2019-04-04,1554336000,30.13,30.43,30.04,30.15,2838800
2019-04-05,1554422400,30.11,30.36,29.94,29.98,3704100
2019-04-08,1554681600,30.01,30.19,29.86,30.19,2935300
2019-04-09,1554768000,30.12,30.12,29.84,29.94,4668600
2019-04-10,1554854400,29.94,30.27,29.94,30.2,3026700
2019-04-11,1554940800,30.32,30.75,30.17,30.26,3493700
2019-04-12,1555027200,30.57,30.85,30.38,30.62,69332000
2019-04-15,1555286400,30.7,30.96,30.29,30.57,3398200
2019-04-16,1555372800,30.7,30.84,30.4,30.77,3230600
2019-04-17,1555459200,30.89,31.01,30.68,30.84,4607100
2019-04-18,1555545600,31.35,31.35,29.88,30.93,6769700
2019-04-22,1555891200,30.74,31.18,30.53,31.13,3998600
2019-04-23,1555977600,31.09,31.16,30.83,31.04,4474400
2019-04-24,1556064000,30.95,31.22,30.84,31.11,5069600
2019-04-25,1556150400,31.0,31.4,30.88,31.08,3943300
2019-04-26,1556236800,31.06,31.92,31.04,31.92,5281700
2019-04-29,1556496000,31.94,32.21,31.81,31.92,3205900
2019-04-30,1556582400,32.04,32.24,31.76,32.17,4130500
2019-05-01,1556668800,32.23,32.35,31.64,31.69,3950900
2019-05-02,1556755200,31.77,32.06,31.63,31.68,3320500
2019-05-03,1556841600,31.86,32.15,31.77,32.06,2621300
2019-05-06,1557100800,31.45,32.09,31.4,32.01,2441500
2019-05-07,1557187200,31.63,31.94,31.47,31.74,3253900
2019-05-08,1557273600,31.6,31.83,31.42,31.57,3255400
2019-05-09,1557360000,31.38,32.16,31.32,32.11,6861300
2019-05-10,1557446400,32.07,32.68,32.01,32.68,6703800
2019-05-13,1557705600,32.14,32.29,31.66,31.73,6193900
2019-05-14,1557792000,31.77,32.76,31.76,32.46,5217400
2019-05-15,1557878400,32.13,32.72,32.0,32.54,5080200
2019-05-16,1557964800,32.54,32.94,32.54,32.9,5038100
2019-05-17,1558051200,32.51,32.9,32.5,32.59,3969700
2019-05-20,1558310400,32.57,32.91,32.51,32.67,4498800
2019-05-21,1558396800,32.9,33.14,32.81,32.81,7097800
2019-05-22,1558483200,32.85,33.07,32.7,32.9,4239000
2019-05-23,1558569600,32.65,32.75,32.21,32.44,3951200
2019-05-24,1558656000,32.64,32.7,32.31,32.5,3111100
2019-05-28,1559001600,32.25,32.93,32.15,32.3,4485300
2019-05-29,1559088000,32.19,32.2,31.8,32.09,6789900
2019-05-30,1559174400,32.12,32.36,31.79,31.95,7363900
2019-05-31,1559260800,31.78,31.84,31.34,31.39,5320700
2019-06-03,1559520000,31.37,31.67,30.74,31.09,14862700
2019-06-04,1559606400,31.41,31.7,31.26,31.68,11834100
2019-06-05,1559692800,31.87,32.17,31.36,31.8,9162400
2019-06-06,1559779200,31.96,32.09,31.44,32.05,8399200
2019-06-07,1559865600,32.08,32.08,31.39,31.53,7046100
2019-06-10,1560124800,31.92,32.09,31.1,31.1,10963200
2019-06-11,1560211200,31.32,32.16,31.27,31.79,8644500
2019-06-12,1560297600,31.75,31.89,31.45,31.54,4832800
2019-06-13,1560384000,31.63,31.94,31.58,31.72,3888200
2019-06-14,1560470400,31.74,31.82,31.26,31.69,3808200
2019-06-17,1560729600,31.75,32.05,31.66,31.75,3945600
2019-06-18,1560816000,31.7,32.47,31.61,32.15,4251400
2019-06-19,1560902400,32.1,32.2,31.4,31.59,5514200
2019-06-20,1560988800,31.85,32.02,31.59,31.96,4081500
2019-06-21,1561075200,31.89,32.17,31.68,32.03,7269000
2019-06-24,1561334400,32.06,32.3,31.66,31.73,4470800
2019-06-25,1561420800,31.66,31.87,31.55,31.65,3582100
2019-06-26,1561507200,31.68,32.1,31.68,31.95,4790900
2019-06-27,1561593600,31.94,32.2,31.87,32.01,5981200
2019-06-28,1561680000,32.21,32.39,31.94,32.37,7422800
2019-07-01,1561939200,32.62,32.92,32.46,32.74,6525300
2019-07-02,1562025600,32.77,33.17,32.72,32.85,4195400
2019-07-03,1562112000,32.98,33.25,32.72,33.17,2642300
2019-07-05,1562284800,33.25,33.35,33.05,33.24,5178300
2019-07-08,1562544000,33.04,33.39,33.04,33.33,5509500
2019-07-09,1562630400,33.1,33.46,33.05,33.38,4049400
2019-07-10,1562716800,33.41,33.72,33.13,33.16,3319700
2019-07-11,1562803200,33.26,33.32,32.93,33.27,3787200
2019-07-12,1562889600,33.35,33.63,33.13,33.57,4544900
2019-07-15,1563148800,33.57,33.57,33.21,33.46,3460900
2019-07-16,1563235200,33.54,33.84,33.43,33.63,3357700
2019-07-17,1563321600,33.63,33.64,33.18,33.18,3354300
2019-07-18,1563408000,33.12,33.8,32.99,33.69,5664800
2019-07-19,1563494400,33.66,33.66,32.66,32.72,6922900
2019-07-22,1563753600,32.85,33.27,32.77,32.99,5337800
2019-07-23,1563840000,33.07,33.77,33.04,33.68,4482500
2019-07-24,1563926400,33.5,34.19,33.5,34.16,4740500
2019-07-25,1564012800,34.25,34.42,33.97,34.08,3524200
2019-07-26,1564099200,34.07,34.34,33.87,34.17,2924400
2019-07-29,1564358400,34.1,34.27,33.92,33.93,1942900
2019-07-30,1564444800,33.7,33.83,33.58,33.78,2344000
2019-07-31,1564531200,33.76,33.86,33.37,33.49,5084300
2019-08-01,1564617600,33.53,34.05,33.07,33.16,4499500
2019-08-02,1564704000,33.1,33.29,32.55,32.93,3508600
2019-08-05,1564963200,32.38,32.53,31.6,31.69,5601700
2019-08-06,1565049600,31.94,32.26,31.7,32.19,4875400
2019-08-07,1565136000,31.67,32.45,30.87,32.32,5200900
2019-08-08,1565222400,32.59,33.17,32.49,32.89,3894200
2019-08-09,1565308800,32.75,33.34,32.67,33.12,3700800
2019-08-12,1565568000,32.75,32.86,31.82,31.84,4910600
2019-08-13,1565654400,31.99,32.83,31.77,32.58,4745300
2019-08-14,1565740800,32.05,32.19,30.75,30.85,6532300
2019-08-15,1565827200,30.86,31.25,30.48,30.77,6286000
2019-08-16,1565913600,31.08,31.42,30.94,31.4,4844700
2019-08-19,1566172800,31.75,31.92,31.41,31.43,6333200
2019-08-20,1566259200,31.36,31.59,30.92,30.94,3624100
2019-08-21,1566345600,31.25,31.53,30.96,31.04,2847200
2019-08-22,1566432000,31.12,31.26,30.78,30.89,3251000
2019-08-23,1566518400,30.63,30.9,29.49,29.64,5026200
2019-08-26,1566777600,29.96,30.05,29.56,29.9,4920900
2019-08-27,1566864000,29.94,30.11,29.36,29.49,4925800
2019-08-28,1566950400,29.35,30.04,29.32,30.03,5017500
2019-08-29,1567036800,30.36,30.62,30.18,30.3,3303700
2019-08-30,1567123200,30.54,30.56,29.86,30.11,3524600
2019-09-03,1567468800,29.83,30.05,29.57,29.81,5500000
2019-09-04,1567555200,30.19,30.39,30.1,30.34,5271100
2019-09-05,1567641600,30.65,31.67,30.62,31.26,4186900
2019-09-06,1567728000,31.32,31.33,30.86,30.89,2807000
2019-09-09,1567987200,31.2,32.13,31.18,31.67,5614900
2019-09-10,1568073600,31.64,31.85,31.29,31.75,3629800
2019-09-11,1568160000,31.88,31.91,31.37,31.87,3224600
2019-09-12,1568246400,31.83,32.07,31.38,31.8,4742800
2019-09-13,1568332800,32.07,32.22,31.78,32.11,3674500
2019-09-16,1568592000,31.81,31.92,31.46,31.83,2403800
2019-09-17,1568678400,31.82,31.97,31.42,31.9,2625100
2019-09-18,1568764800,31.79,32.13,31.58,32.01,2972000
2019-09-19,1568851200,31.99,32.41,31.88,31.97,3365300
2019-09-20,1568937600,31.99,32.26,31.76,31.81,8239000
2019-09-23,1569196800,31.54,32.18,31.39,32.05,3913900
2019-09-24,1569283200,32.19,32.29,31.46,31.63,5327700
2019-09-25,1569369600,31.57,31.85,31.3,31.8,3496400
2019-09-26,1569456000,31.5,31.9,31.5,31.62,3325100
2019-09-27,1569542400,31.86,31.97,31.31,31.58,4011100
2019-09-30,1569801600,31.67,32.15,31.65,32.02,4189900
2019-10-01,1569888000,32.24,32.35,31.13,31.14,5166400
2019-10-02,1569974400,30.97,31.03,30.19,30.22,5134000
2019-10-03,1570060800,30.09,30.35,29.65,30.29,4611400
2019-10-04,1570147200,30.33,30.67,30.25,30.66,3217600
2019-10-07,1570406400,30.72,30.86,30.31,30.45,3308900
2019-10-08,1570492800,30.07,30.1,29.5,29.5,4842200
2019-10-09,1570579200,29.76,30.32,29.67,30.2,4364100
2019-10-10,1570665600,30.27,30.93,30.17,30.52,4486400
2019-10-11,1570752000,30.98,31.58,30.97,31.04,5135100
2019-10-14,1571011200,30.92,31.31,30.85,31.11,2806800
2019-10-15,1571097600,31.21,31.84,31.1,31.65,5131100
2019-10-16,1571184000,31.67,31.92,31.38,31.46,4966600
2019-10-17,1571270400,31.56,32.11,31.54,31.92,6175900
2019-10-18,1571356800,32.59,32.82,31.84,32.21,7087500
2019-10-21,1571616000,32.56,32.99,32.46,32.93,6174700
2019-10-22,1571702400,32.96,33.1,32.68,32.85,4263800
2019-10-23,1571788800,32.77,33.13,32.57,32.96,5269000
2019-10-24,1571875200,32.94,33.03,32.55,32.89,4952000
2019-10-25,1571961600,32.88,33.26,32.71,33.15,4640800
2019-10-28,1572220800,33.35,33.8,33.3,33.52,5394300
2019-10-29,1572307200,33.45,33.83,33.45,33.62,4978100
2019-10-30,1572393600,33.63,33.68,33.24,33.43,3832600
2019-10-31,1572480000,33.3,33.5,32.88,33.22,5056900
2019-11-01,1572566400,33.53,33.86,33.44,33.78,3411100
2019-11-04,1572825600,34.03,34.25,33.92,34.22,4137900
2019-11-05,1572912000,34.26,34.54,34.17,34.29,7218100
2019-11-06,1572998400,34.35,34.84,34.25,34.8,4942600
2019-11-07,1573084800,35.01,35.28,34.89,34.94,4834700
2019-11-08,1573171200,34.88,34.95,34.42,34.92,4013100
2019-11-11,1573430400,34.7,35.02,34.61,34.87,3094900
2019-11-12,1573516800,34.81,34.95,34.64,34.87,3653700
2019-11-13,1573603200,34.56,34.89,34.48,34.56,2813800
2019-11-14,1573689600,34.37,34.85,34.36,34.72,3107100
2019-11-15,1573776000,34.97,35.2,34.9,35.02,4583800
2019-11-18,1574035200,34.9,35.1,34.68,35.08,4410500
2019-11-19,1574121600,35.15,35.2,34.81,34.9,3271400
2019-11-20,1574208000,34.73,34.91,34.46,34.56,3894200
2019-11-21,1574294400,34.6,34.86,34.33,34.76,3304300
2019-11-22,1574380800,34.85,35.08,34.67,34.88,3071900
2019-11-25,1574640000,34.96,35.37,34.9,35.28,5636800
2019-11-26,1574726400,35.28,35.53,34.99,35.34,4906700
2019-11-27,1574812800,35.33,35.43,35.09,35.33,3056300
2019-11-29,1574985600,35.28,35.52,35.23,35.36,1592300
2019-12-02,1575244800,35.54,35.54,35.06,35.11,4065900
2019-12-03,1575331200,34.73,34.89,34.18,34.8,4854200
2019-12-04,1575417600,34.81,35.56,34.81,35.43,6140500
2019-12-05,1575504000,35.22,35.55,35.11,35.44,4815300
2019-12-06,1575590400,35.84,35.98,35.67,35.69,4408300
2019-12-09,1575849600,35.69,35.77,35.49,35.5,4228300
2019-12-10,1575936000,35.4,35.58,35.28,35.37,4447900
2019-12-11,1576022400,35.3,35.48,34.98,35.11,4402100
2019-12-12,1576108800,34.97,35.74,34.9,35.63,5341900
2019-12-13,1576195200,35.55,36.09,35.37,35.63,4466700
2019-12-16,1576454400,35.82,36.02,35.13,35.14,6458100
2019-12-17,1576540800,35.23,35.23,34.84,34.89,8197900
2019-12-18,1576627200,34.97,35.04,34.71,34.77,6621600
2019-12-19,1576713600,34.79,34.85,34.26,34.44,6519800
2019-12-20,1576800000,34.6,34.98,34.51,34.73,14461600
2019-12-23,1577059200,34.76,34.77,34.27,34.34,3005200
2019-12-24,1577145600,34.34,34.45,34.28,34.33,1135000
2019-12-26,1577318400,34.41,34.49,34.2,34.27,2651500
2019-12-27,1577404800,34.32,34.45,34.25,34.3,2932200
2019-12-30,1577664000,34.42,34.43,34.03,34.08,2568100
2019-12-31,1577750400,34.05,34.24,33.9,34.04,2657700
2020-01-02,1577923200,34.16,34.25,34.06,34.23,3568100
2020-01-03,1578009600,33.72,34.0,33.6,33.73,3993900
2020-01-06,1578268800,33.4,33.73,33.28,33.73,5145900
2020-01-07,1578355200,33.56,33.64,33.23,33.25,3113300
2020-01-08,1578441600,33.29,33.7,33.27,33.51,4736700
2020-01-09,1578528000,33.7,33.89,33.38,33.49,3946000
2020-01-10,1578614400,33.48,33.73,33.28,33.53,4881700
2020-01-13,1578873600,33.58,33.63,33.26,33.47,3902800
2020-01-14,1578960000,33.43,33.73,33.38,33.46,7005100
2020-01-15,1579046400,33.34,33.51,33.13,33.27,5256400
2020-01-16,1579132800,33.46,33.66,33.38,33.54,5872500
2020-01-17,1579219200,33.64,34.0,33.55,33.8,5697600
2020-01-21,1579564800,33.62,34.04,33.56,33.76,5853200
2020-01-22,1579651200,34.09,34.43,33.88,34.42,5703000
2020-01-23,1579737600,34.36,34.38,33.87,34.22,8295000
2020-01-24,1579824000,32.23,32.61,30.66,30.84,15776300
2020-01-27,1580083200,30.32,30.49,29.96,30.44,8073100
2020-01-28,1580169600,30.63,31.1,30.51,30.79,6472200
2020-01-29,1580256000,30.83,31.11,30.7,30.85,4654100
2020-01-30,1580342400,30.56,31.45,30.56,31.31,6375800
2020-01-31,1580428800,31.13,31.2,30.44,30.63,6716700
2020-02-03,1580688000,30.86,31.12,30.46,30.64,7252900
2020-02-04,1580774400,31.1,31.39,30.82,30.86,6005900
2020-02-05,1580860800,31.26,31.69,31.17,31.6,6349000
2020-02-06,1580947200,31.76,32.03,31.47,31.58,5478200
2020-02-07,1581033600,31.38,31.65,31.17,31.58,6453500
2020-02-10,1581292800,31.45,31.72,31.45,31.66,7959500
2020-02-11,1581379200,31.81,31.94,31.67,31.71,9637500
2020-02-12,1581465600,31.89,32.27,31.7,31.95,7149300
2020-02-13,1581552000,31.86,32.24,31.83,32.18,4214400
2020-02-14,1581638400,32.21,32.34,31.94,32.11,5615800
2020-02-18,1581984000,31.97,32.3,31.57,31.66,5570000
2020-02-19,1582070400,31.7,31.84,31.4,31.75,6086500
2020-02-20,1582156800,31.63,32.24,31.59,32.01,4866400
2020-02-21,1582243200,31.88,31.94,31.43,31.71,4868400
2020-02-24,1582502400,30.62,30.99,30.56,30.69,8475600
2020-02-25,1582588800,30.65,30.69,29.11,29.27,9860700
2020-02-26,1582675200,29.5,29.89,29.11,29.11,9640700
2020-02-27,1582761600,28.41,29.3,27.96,28.24,10894900
2020-02-28,1582848000,27.29,27.77,26.71,27.69,17476000
2020-03-02,1583107200,27.86,28.92,27.74,28.92,10614500
2020-03-03,1583193600,28.75,29.18,27.32,27.47,9562500
2020-03-04,1583280000,27.94,28.81,27.68,28.68,8613900
2020-03-05,1583366400,27.63,28.42,27.57,27.84,10808400
2020-03-06,1583452800,26.74,27.47,26.41,26.88,10763700
2020-03-09,1583712000,24.82,25.0,23.49,23.81,10877400
2020-03-10,1583798400,24.86,25.14,23.39,25.0,11415700
2020-03-11,1583884800,24.26,24.6,23.02,23.3,14890200
2020-03-12,1583971200,21.47,22.82,20.6,20.62,14723600
2020-03-13,1584057600,22.27,22.99,21.14,22.96,13296400
2020-03-16,1584316800,18.55,19.04,16.89,16.98,16192200
2020-03-17,1584403200,17.53,17.94,15.32,16.61,18349900
2020-03-18,1584489600,15.37,15.78,11.56,13.25,13580600
2020-03-19,1584576000,12.97,14.63,11.71,13.89,15389700
2020-03-20,1584662400,14.24,14.46,12.62,12.76,12910800
2020-03-23,1584921600,12.64,12.79,11.66,12.18,14916800
2020-03-24,1585008000,13.21,14.51,13.02,14.02,12388300
2020-03-25,1585094400,15.02,16.47,14.38,15.85,13320000
2020-03-26,1585180800,16.32,18.9,16.18,18.11,18977200
2020-03-27,1585267200,17.05,17.3,16.03,16.27,11821100
2020-03-30,1585526400,16.12,16.18,15.28,15.96,7263600
2020-03-31,1585612800,15.87,16.02,15.19,15.31,10746700
2020-04-01,1585699200,14.24,14.46,13.28,13.81,12834500
2020-04-02,1585785600,13.63,14.4,13.04,13.62,9770100
2020-04-03,1585872000,13.36,13.57,12.35,12.61,12080000
2020-04-06,1586131200,13.63,14.91,13.48,14.74,11558200
2020-04-07,1586217600,16.18,17.31,15.19,15.34,14933800
2020-04-08,1586304000,15.76,16.2,15.32,16.0,9894400
2020-04-09,1586390400,16.97,18.0,16.5,16.77,13613700
2020-04-13,1586736000,16.96,17.15,15.35,15.43,11938600
2020-04-14,1586822400,15.66,16.16,14.84,15.13,10696500
2020-04-15,1586908800,14.22,14.55,13.85,14.22,8363100
2020-04-16,1586995200,14.13,14.27,13.34,13.48,9833900
2020-04-17,1587081600,14.4,14.94,14.26,14.86,11646100
2020-04-20,1587340800,14.41,15.21,14.06,14.83,10747600
2020-04-21,1587427200,14.27,15.21,13.81,14.43,10929100
2020-04-22,1587513600,14.87,15.39,14.51,15.27,9968600
2020-04-23,1587600000,15.28,15.87,15.26,15.32,9048100
2020-04-24,1587686400,15.46,16.19,15.4,16.15,12224400
2020-04-27,1587945600,16.34,16.92,16.24,16.77,11560300
2020-04-28,1588032000,17.75,18.3,17.5,17.83,10486400
2020-04-29,1588118400,19.01,20.34,18.9,20.03,14835400
2020-04-30,1588204800,19.39,19.9,18.48,18.83,10494900
2020-05-01,1588291200,17.94,18.05,17.37,17.81,8218400
2020-05-04,1588550400,17.27,17.86,16.91,17.73,7774900
2020-05-05,1588636800,18.19,18.62,17.27,17.32,7899400
2020-05-06,1588723200,17.51,17.72,16.61,16.65,6320800
2020-05-07,1588809600,16.92,17.67,16.84,17.31,8191300
2020-05-08,1588896000,17.78,17.97,17.61,17.92,4907500
2020-05-11,1589155200,17.49,17.54,16.87,17.06,6252600
2020-05-12,1589241600,17.09,17.43,16.32,16.34,5827500
2020-05-13,1589328000,16.1,16.15,15.15,15.27,14054300
2020-05-14,1589414400,14.82,16.53,14.6,16.42,11878200
2020-05-15,1589500800,16.15,16.48,15.83,15.91,6019200
2020-05-18,1589760000,16.98,17.42,16.9,17.28,7785900
2020-05-19,1589846400,17.13,17.56,16.58,16.96,8177900
2020-05-20,1589932800,17.38,17.73,17.3,17.42,8362400
2020-05-21,1590019200,17.4,17.67,17.17,17.44,4733900
2020-05-22,1590105600,17.4,17.46,16.88,17.17,4521200
2020-05-26,1590451200,18.28,19.0,18.19,18.74,6925800
2020-05-27,1590537600,20.16,20.59,19.4,20.54,14811800
2020-05-28,1590624000,21.18,21.49,20.22,20.44,10114700
2020-05-29,1590710400,19.77,20.32,19.46,19.6,9237200
2020-06-01,1590969600,19.7,20.48,19.43,20.3,5751000
2020-06-02,1591056000,20.71,21.54,20.69,21.24,11442600
2020-06-03,1591142400,22.02,23.19,21.89,22.79,11010800
2020-06-04,1591228800,22.53,23.55,22.07,23.41,8537100
2020-06-05,1591315200,25.74,26.46,24.4,24.55,13586600
2020-06-08,1591574400,25.89,25.98,25.14,25.85,11088700
2020-06-09,1591660800,24.8,25.18,24.4,24.88,6656100
2020-06-10,1591747200,24.62,24.74,23.24,23.45,8059100
2020-06-11,1591833600,21.32,22.44,21.16,21.31,9077500
2020-06-12,1591920000,22.88,22.92,21.55,22.87,9480500
2020-06-15,1592179200,21.85,23.72,21.68,23.47,9093700
2020-06-16,1592265600,24.98,25.03,23.41,24.21,9948600
2020-06-17,1592352000,24.3,24.53,23.73,23.81,11956300
2020-06-18,1592438400,23.26,23.86,23.11,23.33,9068400
2020-06-19,1592524800,23.94,23.97,22.48,22.87,14823200
