Date,Time,Open,High,Low,Close,Volume
2018-09-26,1537920000,13.39,13.63,13.29,13.4,2301600
2018-09-27,1538006400,13.44,13.45,13.17,13.26,1877600
2018-09-28,1538092800,13.22,13.44,13.08,13.15,2720400
2018-10-01,1538352000,12.87,13.11,12.13,12.25,6354400
2018-10-02,1538438400,12.24,12.42,11.87,12.02,6142000
2018-10-03,1538524800,13.64,13.67,12.95,13.33,11440000
2018-10-04,1538611200,12.98,13.14,12.41,12.75,7107600
2018-10-05,1538697600,12.98,13.23,12.27,12.67,5906800
2018-10-08,1538956800,12.61,12.87,12.48,12.8,3472000
2018-10-09,1539043200,12.75,12.87,12.38,12.57,3868400
2018-10-10,1539129600,12.53,12.55,12.01,12.04,4495600
2018-10-11,1539216000,12.0,12.2,11.86,11.94,3733600
2018-10-12,1539302400,12.19,12.34,11.78,11.88,4158400
2018-10-15,1539561600,11.77,11.99,11.67,11.88,2755600
2018-10-16,1539648000,11.92,12.07,11.75,12.06,2014800
2018-10-17,1539734400,12.08,12.34,11.96,12.2,2472400
2018-10-18,1539820800,12.13,12.33,11.91,12.06,2981600
2018-10-19,1539907200,12.06,12.22,11.85,11.9,3067600
2018-10-22,1540166400,11.96,12.18,11.9,12.02,2128800
2018-10-23,1540252800,11.79,12.26,11.64,12.16,2686000
2018-10-24,1540339200,12.18,12.22,11.35,11.4,4498000
2018-10-25,1540425600,11.53,11.8,11.46,11.71,3852400
2018-10-26,1540512000,11.4,11.5,11.03,11.3,3531600
2018-10-29,1540771200,11.12,11.54,10.74,10.91,3670800
2018-10-30,1540857600,10.85,11.55,10.85,11.52,2636400
2018-10-31,1540944000,11.66,11.66,11.39,11.48,6181600
2018-11-01,1541030400,10.57,11.75,10.44,11.62,11813600
2018-11-02,1541116800,11.73,12.55,11.73,12.54,6221600
2018-11-05,1541376000,12.45,12.77,12.11,12.13,4659600
2018-11-06,1541462400,12.12,12.48,12.1,12.26,4002400
2018-11-07,1541548800,12.33,12.4,12.01,12.22,2722800
2018-11-08,1541635200,12.13,12.27,12.04,12.18,2836800
2018-11-09,1541721600,12.14,12.31,11.64,11.92,2928800
2018-11-12,1541980800,11.86,11.95,11.48,11.53,3200800
2018-11-13,1542067200,11.65,11.87,11.29,11.73,3027600
2018-11-14,1542153600,11.8,12.11,11.62,11.71,2122400
2018-11-15,1542240000,11.6,12.1,11.33,12.07,3770000
2018-11-16,1542326400,12.0,12.33,11.7,12.2,3690800
2018-11-19,1542585600,12.2,12.41,11.59,11.95,3312400
2018-11-20,1542672000,11.7,11.93,11.38,11.79,3625600
2018-11-21,1542758400,11.9,12.25,11.8,12.14,2834000
2018-11-23,1542931200,12.05,12.42,12.05,12.24,862400
2018-11-26,1543190400,12.42,12.7,12.3,12.36,3394800
2018-11-27,1543276800,12.26,12.46,12.01,12.43,3194800
2018-11-28,1543363200,12.49,12.73,12.22,12.7,2468000
2018-11-29,1543449600,12.69,12.92,12.62,12.77,2861200
2018-11-30,1543536000,12.75,12.87,12.55,12.67,4358000
2018-12-03,1543795200,12.87,13.38,12.82,13.29,5514800
2018-12-04,1543881600,13.25,13.47,12.63,12.71,7078000
2018-12-06,1544054400,12.49,12.91,12.14,12.91,7332800
2018-12-07,1544140800,12.8,12.92,12.14,12.4,6200800
2018-12-10,1544400000,12.36,12.73,12.3,12.67,7643600
2018-12-11,1544486400,12.88,13.17,12.45,12.51,6306800
2018-12-12,1544572800,12.6,12.71,12.42,12.55,2531600
2018-12-13,1544659200,12.57,12.63,11.99,12.09,2637200
2018-12-14,1544745600,11.94,12.17,11.54,11.61,3897200
2018-12-17,1545004800,11.59,11.67,11.07,11.22,5795200
2018-12-18,1545091200,11.34,11.51,11.06,11.29,2594800
2018-12-19,1545177600,11.31,11.43,10.8,10.87,3789600
2018-12-20,1545264000,10.82,11.04,10.63,10.84,6574400
2018-12-21,1545350400,10.83,10.97,10.24,10.27,4950800
2018-12-24,1545609600,10.13,10.17,9.77,9.79,3687200
2018-12-26,1545782400,9.91,10.41,9.67,10.39,4014800
2018-12-27,1545868800,10.3,10.35,9.76,10.35,4810800
2018-12-28,1545955200,10.35,10.66,10.23,10.31,3877200
2018-12-31,1546214400,10.35,10.47,10.03,10.29,2731200
2019-01-02,1546387200,10.13,10.58,9.89,10.43,4428400
2019-01-03,1546473600,10.39,10.45,10.13,10.21,2809600
2019-01-04,1546560000,10.28,10.64,10.27,10.49,7286800
2019-01-07,1546819200,10.81,11.21,10.63,11.01,5281600
2019-01-08,1546905600,11.09,11.88,11.09,11.69,7411200
2019-01-09,1546992000,11.74,11.99,11.7,11.87,3318000
2019-01-10,1547078400,11.7,12.02,11.7,11.89,2320800
2019-01-11,1547164800,11.81,12.13,11.69,11.94,2972000
2019-01-14,1547424000,11.79,12.27,11.79,12.13,3633600
2019-01-15,1547510400,12.25,12.31,11.87,12.16,2743200
2019-01-16,1547596800,12.2,12.54,12.17,12.45,4039600
2019-01-17,1547683200,12.46,13.03,12.46,12.95,7064400
2019-01-18,1547769600,13.09,13.22,12.89,13.04,3934000
2019-01-22,1548115200,12.94,13.06,12.76,12.86,3323600
2019-01-23,1548201600,12.89,13.01,12.64,12.93,2605600
2019-01-24,1548288000,12.98,13.28,12.97,13.21,4900400
2019-01-25,1548374400,13.34,13.48,13.28,13.41,3290800
2019-01-28,1548633600,13.46,13.46,12.51,12.74,8396400
2019-01-29,1548720000,12.62,13.1,12.57,13.08,4317600
2019-01-30,1548806400,13.21,13.21,12.7,13.07,3130400
2019-01-31,1548892800,13.09,13.39,12.9,13.18,4483600
2019-02-01,1548979200,13.19,13.4,13.12,13.32,3407200
2019-02-04,1549238400,13.29,13.56,13.22,13.34,3449600
2019-02-05,1549324800,13.39,13.55,13.31,13.46,3823200
2019-02-06,1549411200,13.45,13.46,13.15,13.4,3544400
2019-02-07,1549497600,13.28,13.38,12.99,13.16,3074400
2019-02-08,1549584000,13.1,13.25,12.98,13.25,2678800
2019-02-11,1549843200,13.28,13.42,13.05,13.12,4202400
2019-02-12,1549929600,13.18,13.64,13.14,13.47,9576800
2019-02-13,1550016000,13.51,13.65,13.32,13.54,6321200
2019-02-14,1550102400,13.34,14.41,13.34,13.94,17420000
2019-02-15,1550188800,13.86,14.33,13.73,14.16,7100800
2019-02-19,1550534400,14.12,14.46,14.01,14.3,5900000
2019-02-20,1550620800,14.39,14.63,14.31,14.54,6304000
2019-02-21,1550707200,14.48,14.71,14.37,14.54,3683200
2019-02-22,1550793600,14.63,14.75,14.4,14.47,3589600
2019-02-25,1551052800,14.6,14.82,14.57,14.77,5170400
2019-02-26,1551139200,14.77,14.83,14.55,14.56,2488400
2019-02-27,1551225600,14.61,14.75,14.48,14.5,2951600
2019-02-28,1551312000,14.47,14.55,14.35,14.47,3944400
2019-03-01,1551398400,14.63,14.75,14.47,14.55,2183200
2019-03-04,1551657600,14.6,14.82,14.44,14.79,5665200
2019-03-05,1551744000,14.73,14.84,14.55,14.56,2584800
2019-03-06,1551830400,14.55,14.62,14.3,14.31,1600400
2019-03-07,1551916800,14.26,14.41,14.17,14.19,1881600
2019-03-08,1552003200,14.07,14.36,14.04,14.25,3646800
2019-03-11,1552262400,14.28,14.44,14.2,14.22,2281200
2019-03-12,1552348800,14.23,14.37,14.12,14.29,1538400
2019-03-13,1552435200,14.34,14.48,14.25,14.27,3252000
2019-03-14,1552521600,14.27,14.31,14.08,14.16,1850000
2019-03-15,1552608000,14.18,14.26,13.99,14.07,2628800
2019-03-18,1552867200,14.13,14.2,13.98,14.06,2442000
2019-03-19,1552953600,14.16,14.17,13.89,13.92,1961200
2019-03-20,1553040000,13.9,14.16,13.81,13.99,2327200
2019-03-21,1553126400,13.94,14.36,13.94,14.31,2607200
2019-03-22,1553212800,14.21,14.25,13.65,13.71,2964400
2019-03-25,1553472000,13.66,14.08,13.66,13.96,1501200
2019-03-26,1553558400,14.14,14.34,14.08,14.21,1787200
2019-03-27,1553644800,14.28,14.41,14.21,14.28,1608400
2019-03-28,1553731200,14.33,14.64,14.33,14.54,2584000
2019-03-29,1553817600,14.64,14.82,14.3,14.33,4251600
2019-04-01,1554076800,14.43,14.63,14.4,14.53,1890400
2019-04-02,1554163200,14.58,14.6,14.39,14.47,1606000
2019-04-03,1554249600,14.63,14.76,14.38,14.43,2262000
2019-04-04,1554336000,14.39,14.4,14.12,14.32,2623200
2019-04-05,1554422400,14.37,14.7,14.37,14.67,2463600
2019-04-08,1554681600,14.59,14.78,14.51,14.72,2135200
2019-04-09,1554768000,14.66,15.17,14.57,14.78,4398800
2019-04-10,1554854400,15.72,15.92,15.48,15.82,8980400
2019-04-11,1554940800,15.79,16.11,15.63,15.97,5554000
2019-04-12,1555027200,15.98,16.13,15.18,15.61,8101200
2019-04-15,1555286400,15.61,15.72,15.49,15.53,2440400
2019-04-16,1555372800,15.6,15.63,15.51,15.59,1924000
2019-04-17,1555459200,15.63,15.65,15.08,15.08,3221600
2019-04-18,1555545600,15.09,15.43,15.05,15.22,3374400
2019-04-22,1555891200,15.13,15.23,14.95,15.02,2086400
2019-04-23,1555977600,15.13,15.6,15.09,15.39,2606800
2019-04-24,1556064000,15.37,15.55,15.2,15.23,3398800
2019-04-25,1556150400,15.16,15.27,14.91,15.2,1808800
2019-04-26,1556236800,15.25,15.48,15.11,15.32,3040000
2019-04-29,1556496000,15.33,15.48,15.23,15.44,2825200
2019-04-30,1556582400,15.42,15.47,15.1,15.26,1690000
2019-05-01,1556668800,15.4,15.57,15.14,15.33,3786000
2019-05-02,1556755200,16.08,16.68,15.77,16.46,7590800
2019-05-03,1556841600,16.61,17.0,16.0,16.26,5078800
2019-05-06,1557100800,15.88,16.49,15.61,16.39,2548800
2019-05-07,1557187200,16.18,16.3,15.73,15.88,2149200
2019-05-08,1557273600,15.83,15.97,15.72,15.72,1807200
2019-05-09,1557360000,15.61,15.61,15.15,15.41,3440000
2019-05-10,1557446400,15.4,15.64,15.22,15.56,2107200
2019-05-13,1557705600,15.24,15.24,14.75,14.9,2811600
2019-05-14,1557792000,15.03,15.03,14.7,14.91,2310800
2019-05-15,1557878400,14.81,15.3,14.61,15.26,3757600
2019-05-16,1557964800,15.56,15.87,15.43,15.52,4104800
2019-05-17,1558051200,15.49,15.9,15.42,15.44,3266800
2019-05-20,1558310400,15.36,15.54,15.33,15.48,2835200
2019-05-21,1558396800,15.48,15.91,15.47,15.86,2278000
2019-05-22,1558483200,15.67,15.96,15.66,15.91,1757600
2019-05-23,1558569600,15.71,15.88,15.58,15.71,1892800
2019-05-24,1558656000,15.84,15.98,15.76,15.87,1170000
2019-05-28,1559001600,15.98,16.31,15.9,15.91,2019600
2019-05-29,1559088000,15.72,15.8,15.49,15.67,1184000
2019-05-30,1559174400,15.79,16.11,15.75,15.84,2198800
2019-05-31,1559260800,15.63,15.99,15.59,15.86,2483200
2019-06-03,1559520000,15.8,16.39,15.78,16.2,3644400
2019-06-04,1559606400,16.34,17.04,16.32,17.0,2938400
2019-06-05,1559692800,17.11,17.35,16.68,16.89,2838400
2019-06-06,1559779200,16.83,17.06,16.38,16.54,2576800
2019-06-07,1559865600,16.55,16.76,16.27,16.65,2810000
2019-06-10,1560124800,16.77,17.1,16.6,16.71,1550000
2019-06-11,1560211200,16.84,17.04,16.68,16.81,1355600
2019-06-12,1560297600,16.85,17.16,16.73,17.0,1889200
2019-06-13,1560384000,17.11,17.14,16.93,17.06,1860000
2019-06-14,1560470400,17.14,17.18,16.86,16.94,1664800
2019-06-17,1560729600,16.98,17.38,16.94,17.29,2897600
2019-06-18,1560816000,18.39,18.53,17.11,17.5,11290800
2019-06-19,1560902400,17.71,18.03,17.58,17.89,5741200
2019-06-20,1560988800,18.35,18.57,18.06,18.26,6856400
2019-06-21,1561075200,18.17,18.6,17.88,18.51,6119600
2019-06-24,1561334400,18.63,18.74,17.91,18.04,4648800
2019-06-25,1561420800,18.04,18.24,17.85,17.95,3703200
2019-06-26,1561507200,17.95,18.24,17.84,17.87,2408800
2019-06-27,1561593600,17.91,18.12,17.81,17.95,2712400
2019-06-28,1561680000,17.93,18.31,17.76,18.23,4826800
2019-07-01,1561939200,18.57,18.7,18.21,18.61,4188400
2019-07-02,1562025600,18.54,18.64,18.36,18.56,2287600
2019-07-03,1562112000,18.64,18.73,18.53,18.68,1014400
2019-07-05,1562284800,18.53,18.68,18.38,18.62,1548400
2019-07-08,1562544000,18.56,18.81,18.52,18.63,2032000
2019-07-09,1562630400,18.61,18.77,18.49,18.72,1993600
2019-07-10,1562716800,18.84,19.05,18.63,18.81,3305600
2019-07-11,1562803200,18.86,19.1,18.67,19.06,3585600
2019-07-12,1562889600,19.11,19.39,19.1,19.33,2578400
2019-07-15,1563148800,19.26,19.35,18.78,18.96,2948800
2019-07-16,1563235200,18.9,19.14,18.9,19.13,3309200
2019-07-17,1563321600,19.21,19.26,18.99,19.11,3252000
2019-07-18,1563408000,19.1,19.31,18.95,19.24,3946800
2019-07-19,1563494400,19.4,19.53,19.16,19.19,2526400
2019-07-22,1563753600,19.21,19.32,18.99,19.03,1653600
2019-07-23,1563840000,19.11,19.28,18.77,19.19,2593600
2019-07-24,1563926400,19.0,19.38,19.0,19.33,5150400
2019-07-25,1564012800,19.66,20.0,19.16,19.76,7964400
2019-07-26,1564099200,19.87,20.22,19.77,20.1,4294000
2019-07-29,1564358400,20.0,20.33,19.9,20.25,2484800
2019-07-30,1564444800,20.08,20.23,19.87,20.02,2999600
2019-07-31,1564531200,20.09,20.34,19.82,19.93,3143200
2019-08-01,1564617600,19.93,20.3,19.41,19.5,4142800
2019-08-02,1564704000,19.43,19.54,19.2,19.43,3285200
2019-08-05,1564963200,18.98,19.02,18.01,18.46,4330400
2019-08-06,1565049600,18.56,18.94,18.5,18.87,2626400
2019-08-07,1565136000,18.67,19.27,18.67,19.19,2784800
2019-08-08,1565222400,19.31,19.73,19.23,19.7,3385200
2019-08-09,1565308800,19.67,19.88,19.41,19.77,3453200
2019-08-12,1565568000,19.67,19.72,19.04,19.06,1854400
2019-08-13,1565654400,19.03,19.8,18.99,19.71,2599200
2019-08-14,1565740800,19.27,19.27,18.63,18.73,2318800
2019-08-15,1565827200,18.82,18.91,18.34,18.39,3090800
2019-08-16,1565913600,18.62,18.67,18.4,18.56,5472800
2019-08-19,1566172800,18.8,18.91,18.69,18.77,2902400
2019-08-20,1566259200,18.64,18.81,18.56,18.68,1804800
2019-08-21,1566345600,18.88,19.3,18.88,19.26,1582000
2019-08-22,1566432000,19.28,19.58,19.05,19.46,2333600
2019-08-23,1566518400,19.27,19.42,18.57,18.65,2733600
2019-08-26,1566777600,18.9,18.96,18.52,18.77,1871600
2019-08-27,1566864000,18.9,19.0,18.58,18.62,2500800
2019-08-28,1566950400,18.56,19.14,18.4,19.11,1588400
2019-08-29,1567036800,19.28,19.42,19.15,19.17,1572000
2019-08-30,1567123200,19.25,19.36,19.02,19.16,1221200
2019-09-03,1567468800,18.94,19.14,18.33,18.39,2796800
2019-09-04,1567555200,18.49,18.67,18.08,18.5,2420000
2019-09-05,1567641600,18.83,18.9,18.66,18.87,2969200
2019-09-06,1567728000,18.91,19.06,18.72,18.88,2416400
2019-09-09,1567987200,18.96,19.16,18.6,18.62,2615200
2019-09-10,1568073600,18.46,18.88,18.15,18.57,2448800
2019-09-11,1568160000,18.82,19.55,18.76,19.52,3750400
2019-09-12,1568246400,19.56,19.68,19.14,19.44,2462400
2019-09-13,1568332800,19.63,19.86,19.43,19.51,2603600
2019-09-16,1568592000,19.39,19.78,19.28,19.32,2828000
2019-09-17,1568678400,19.23,19.45,19.05,19.38,1843200
2019-09-18,1568764800,19.37,19.55,18.96,19.28,2234400
2019-09-19,1568851200,19.31,19.78,19.25,19.29,2630000
2019-09-20,1568937600,19.28,19.48,18.68,18.83,3854800
2019-09-23,1569196800,18.72,19.11,18.63,18.91,2185600
2019-09-24,1569283200,18.99,19.1,18.5,18.55,2838000
2019-09-25,1569369600,18.58,18.97,18.35,18.86,2380000
2019-09-26,1569456000,18.78,18.81,18.48,18.68,1617200
2019-09-27,1569542400,18.81,18.88,18.22,18.28,2964800
2019-09-30,1569801600,18.35,19.24,18.34,19.18,5040400
2019-10-01,1569888000,19.27,19.46,18.45,18.46,3389200
2019-10-02,1569974400,18.31,18.38,17.89,18.21,3236800
2019-10-03,1570060800,18.21,18.67,18.07,18.65,2171600
2019-10-04,1570147200,18.65,18.96,18.55,18.95,1906800
2019-10-07,1570406400,18.82,19.17,18.78,19.08,2590000
2019-10-08,1570492800,18.8,18.89,18.32,18.34,1964000
2019-10-09,1570579200,18.6,18.67,18.22,18.53,2401200
2019-10-10,1570665600,18.57,18.67,18.37,18.56,2281600
2019-10-11,1570752000,18.85,19.59,18.84,19.2,3443200
2019-10-14,1571011200,19.07,19.5,18.99,19.47,2082400
2019-10-15,1571097600,19.61,19.72,19.45,19.63,1774400
2019-10-16,1571184000,19.66,19.83,19.48,19.76,1888800
2019-10-17,1571270400,19.88,20.61,19.88,20.54,4459600
2019-10-18,1571356800,20.56,20.97,20.25,20.55,4684000
2019-10-21,1571616000,20.59,20.86,20.26,20.33,3717600
2019-10-22,1571702400,20.52,20.73,20.37,20.39,2746000
2019-10-23,1571788800,20.39,20.4,20.1,20.29,2060800
2019-10-24,1571875200,20.13,20.31,20.05,20.15,3020400
2019-10-25,1571961600,20.22,20.48,20.22,20.32,2133600
2019-10-28,1572220800,20.5,20.6,20.0,20.13,3494800
2019-10-29,1572307200,20.09,20.53,20.05,20.28,3186000
2019-10-30,1572393600,20.29,20.42,19.97,20.34,4284000
2019-10-31,1572480000,21.06,22.76,20.88,22.6,12715200
2019-11-01,1572566400,22.82,22.94,22.06,22.2,6889600
2019-11-04,1572825600,22.38,22.39,21.41,21.47,7558800
2019-11-05,1572912000,21.4,21.57,21.04,21.37,4796800
2019-11-06,1572998400,21.18,21.36,20.76,21.31,5032400
2019-11-07,1573084800,21.48,21.78,21.07,21.14,2794800
2019-11-08,1573171200,21.13,21.35,20.98,21.26,2324000
2019-11-11,1573430400,21.16,21.59,21.09,21.52,1838000
2019-11-12,1573516800,21.5,21.77,21.37,21.41,2311200
2019-11-13,1573603200,21.27,21.61,21.18,21.37,1937600
2019-11-14,1573689600,21.25,21.54,21.21,21.32,1666000
2019-11-15,1573776000,21.45,21.45,20.95,21.12,1955200
2019-11-18,1574035200,21.11,21.53,21.0,21.49,1820000
2019-11-19,1574121600,21.53,21.55,21.08,21.1,1540400
2019-11-20,1574208000,21.1,21.33,20.91,21.11,2050400
2019-11-21,1574294400,21.06,21.08,20.61,20.76,2148400
2019-11-22,1574380800,20.88,21.01,20.61,20.91,2234800
2019-11-25,1574640000,21.05,21.34,20.98,21.16,2383600
2019-11-26,1574726400,21.22,21.28,21.04,21.07,2632400
2019-11-27,1574812800,21.12,21.26,20.97,21.16,2027600
2019-11-29,1574985600,21.06,21.26,20.92,21.09,1129200
2019-12-02,1575244800,21.16,21.16,20.3,20.79,3546400
2019-12-03,1575331200,20.73,20.85,20.33,20.5,2078000
2019-12-04,1575417600,20.57,20.98,20.5,20.85,2296400
2019-12-05,1575504000,20.87,21.14,20.74,21.07,2644000
2019-12-06,1575590400,21.25,21.56,21.25,21.34,3213200
2019-12-09,1575849600,21.27,21.56,21.18,21.29,2098800
2019-12-10,1575936000,21.19,21.27,20.87,21.13,2381600
2019-12-11,1576022400,21.12,21.3,20.97,21.29,1535600
2019-12-12,1576108800,21.25,21.4,21.11,21.22,2513600
2019-12-13,1576195200,21.22,21.55,20.9,21.45,4082000
2019-12-16,1576454400,21.55,22.04,21.5,21.89,3306400
2019-12-17,1576540800,21.91,21.96,21.73,21.85,1598000
2019-12-18,1576627200,21.83,22.08,21.79,21.91,1262400
2019-12-19,1576713600,21.95,22.28,21.94,22.16,3521200
2019-12-20,1576800000,22.2,22.29,21.99,22.2,3274000
2019-12-23,1577059200,22.22,22.31,21.82,21.87,1475600
2019-12-24,1577145600,21.89,22.07,21.64,22.03,462000
2019-12-26,1577318400,22.04,22.07,21.74,21.95,825200
2019-12-27,1577404800,22.01,22.04,21.83,21.95,1210800
2019-12-30,1577664000,21.96,21.96,21.52,21.54,1214000
2019-12-31,1577750400,21.53,21.85,21.53,21.63,2563600
2020-01-02,1577923200,21.77,21.83,21.29,21.56,1758800
2020-01-03,1578009600,21.23,21.48,21.15,21.26,1878800
2020-01-06,1578268800,21.1,21.61,20.9,21.54,2768400
2020-01-07,1578355200,21.49,21.62,20.96,21.03,1965600
2020-01-08,1578441600,21.07,21.37,21.02,21.19,1940400
2020-01-09,1578528000,21.25,21.42,21.11,21.2,1702800
2020-01-10,1578614400,21.23,21.32,20.97,21.23,1818000
2020-01-13,1578873600,21.29,21.7,21.29,21.68,1880000
2020-01-14,1578960000,21.68,22.11,21.56,21.78,2140800
2020-01-15,1579046400,21.74,22.21,21.69,21.83,1760000
2020-01-16,1579132800,22.03,22.22,21.67,21.75,2794800
2020-01-17,1579219200,21.87,21.95,21.68,21.83,2391600
2020-01-21,1579564800,21.74,22.06,21.71,21.98,3715600
2020-01-22,1579651200,22.06,22.24,21.86,21.97,2984800
2020-01-23,1579737600,21.89,22.1,21.5,21.9,3706400
2020-01-24,1579824000,21.96,21.97,21.37,21.69,1789600
2020-01-27,1580083200,21.19,22.05,21.08,21.99,3472800
2020-01-28,1580169600,22.24,23.15,22.15,22.95,8117600
2020-01-29,1580256000,23.23,23.55,23.14,23.16,3784000
2020-01-30,1580342400,22.95,23.45,22.8,23.19,3784400
2020-01-31,1580428800,23.24,23.25,22.62,22.77,3035600
2020-02-03,1580688000,22.89,23.14,22.71,22.88,3715600
2020-02-04,1580774400,23.18,23.46,23.11,23.32,2288800
2020-02-05,1580860800,23.54,23.54,22.88,22.99,3221200
2020-02-06,1580947200,23.09,23.22,22.84,23.02,2195200
2020-02-07,1581033600,22.99,22.99,22.4,22.49,3154400
2020-02-10,1581292800,22.45,22.82,22.23,22.45,3732800
2020-02-11,1581379200,22.58,23.17,22.47,22.96,3734400
2020-02-12,1581465600,23.05,23.55,22.96,23.52,5490400
2020-02-13,1581552000,24.66,24.95,23.27,23.48,18592800
2020-02-14,1581638400,23.35,23.92,23.12,23.83,5287200
2020-02-18,1581984000,23.78,23.93,23.49,23.51,4235600
2020-02-19,1582070400,23.62,23.75,23.4,23.45,4756800
2020-02-20,1582156800,23.42,23.67,22.88,23.39,6111200
2020-02-21,1582243200,23.32,23.33,22.54,22.61,5409600
2020-02-24,1582502400,21.7,21.92,21.21,21.48,5697200
2020-02-25,1582588800,21.66,21.66,20.3,20.35,5143200
2020-02-26,1582675200,20.38,20.63,19.71,19.88,4956400
2020-02-27,1582761600,19.32,20.01,18.61,19.25,6792000
2020-02-28,1582848000,18.53,19.02,18.16,18.58,8699200
2020-03-02,1583107200,18.7,19.36,18.26,19.27,6878800
2020-03-03,1583193600,19.85,20.15,19.13,19.38,8373200
2020-03-04,1583280000,19.89,20.44,19.59,20.36,5784000
2020-03-05,1583366400,19.8,19.87,18.13,18.32,4833600
2020-03-06,1583452800,17.45,18.49,17.39,18.39,6156400
2020-03-09,1583712000,16.91,17.36,15.73,15.76,6408800
2020-03-10,1583798400,16.36,16.93,15.9,16.79,6355200
2020-03-11,1583884800,16.21,16.27,14.6,14.68,6896400
2020-03-12,1583971200,13.37,14.23,12.83,13.19,6715600
2020-03-13,1584057600,13.79,14.04,12.35,13.7,4533600
2020-03-16,1584316800,11.8,11.8,9.26,9.78,10493200
2020-03-17,1584403200,9.94,10.0,8.06,8.31,12730400
2020-03-18,1584489600,7.39,7.42,5.51,5.98,16308800
2020-03-19,1584576000,5.95,8.46,5.47,8.3,13589600
2020-03-20,1584662400,8.44,8.97,7.83,8.23,16594000
2020-03-23,1584921600,8.16,9.11,7.56,9.0,7821600
2020-03-24,1585008000,9.87,11.05,9.77,10.75,14658000
2020-03-25,1585094400,10.9,12.39,10.0,12.17,6874000
2020-03-26,1585180800,12.26,13.25,11.14,11.95,9797200
2020-03-27,1585267200,11.33,11.91,10.63,11.48,7131600
2020-03-30,1585526400,11.58,11.58,10.79,11.14,4339600
2020-03-31,1585612800,10.96,11.38,10.55,10.86,3805200
2020-04-01,1585699200,10.15,10.21,9.05,9.31,5760000
2020-04-02,1585785600,8.98,9.52,8.85,9.14,4511200
2020-04-03,1585872000,9.21,9.29,7.83,8.48,11231200
2020-04-06,1586131200,9.18,10.09,8.95,10.04,9261600
2020-04-07,1586217600,11.05,11.3,10.32,10.44,5718400
2020-04-08,1586304000,10.69,11.78,10.69,11.66,3230400
2020-04-09,1586390400,12.17,13.12,11.4,11.76,5384800
2020-04-13,1586736000,11.71,11.81,10.94,11.27,2957200
2020-04-14,1586822400,11.37,11.96,11.25,11.29,4731600
2020-04-15,1586908800,10.66,10.87,10.27,10.35,4499200
2020-04-16,1586995200,10.31,10.35,9.91,10.14,4471600
2020-04-17,1587081600,10.69,11.33,10.49,10.92,5367200
2020-04-20,1587340800,10.53,10.94,10.4,10.58,3181600
2020-04-21,1587427200,10.26,10.43,9.91,10.22,3984000
2020-04-22,1587513600,10.57,10.57,10.09,10.33,4396400
2020-04-23,1587600000,10.97,11.25,10.61,10.77,4818800
2020-04-24,1587686400,10.81,11.46,10.69,11.38,5146400
2020-04-27,1587945600,11.56,12.77,11.56,12.59,8477200
2020-04-28,1588032000,13.12,13.46,12.55,13.0,5331600
2020-04-29,1588118400,13.61,14.32,13.4,14.06,4581600
2020-04-30,1588204800,13.11,14.41,12.66,13.36,9382800
2020-05-01,1588291200,12.91,13.12,12.45,13.09,4342400
2020-05-04,1588550400,12.66,13.48,12.34,13.24,4336400
2020-05-05,1588636800,13.46,14.16,13.22,13.22,3178000
2020-05-06,1588723200,13.34,13.52,12.94,12.99,2495200
2020-05-07,1588809600,13.18,13.68,12.98,13.38,4079600
2020-05-08,1588896000,13.76,14.22,13.65,14.16,3626000
2020-05-11,1589155200,13.93,13.93,13.5,13.51,4148400
2020-05-12,1589241600,13.86,13.86,13.04,13.27,5267200
2020-05-13,1589328000,13.08,13.11,12.14,12.23,4012400
2020-05-14,1589414400,11.93,13.08,11.6,13.02,4064000
2020-05-15,1589500800,12.8,13.47,12.67,13.33,2392400
2020-05-18,1589760000,14.15,14.69,14.11,14.19,2922000
2020-05-19,1589846400,14.07,14.18,13.58,13.59,2678400
2020-05-20,1589932800,13.94,14.3,13.67,14.0,1836000
2020-05-21,1590019200,14.0,14.81,14.0,14.67,3006000
2020-05-22,1590105600,14.79,15.03,14.37,14.98,2360400
2020-05-26,1590451200,15.77,15.87,15.31,15.73,2634800
2020-05-27,1590537600,16.2,16.67,15.72,16.63,4164000
2020-05-28,1590624000,17.32,17.35,16.4,16.5,5833200
2020-05-29,1590710400,16.3,16.8,15.95,16.21,3819600
2020-06-01,1590969600,16.32,16.71,16.1,16.38,2621600
2020-06-02,1591056000,16.53,16.9,16.47,16.61,2454800
2020-06-03,1591142400,16.93,17.37,16.93,17.15,3170000
2020-06-04,1591228800,17.18,17.45,16.87,17.16,2552800
2020-06-05,1591315200,18.15,19.11,17.66,17.8,5656400
2020-06-08,1591574400,18.39,18.84,18.12,18.51,3774000
2020-06-09,1591660800,18.14,18.92,17.85,18.63,3553200
2020-06-10,1591747200,18.55,18.55,17.56,17.6,3254800
2020-06-11,1591833600,15.95,16.76,15.5,16.13,4927200
2020-06-12,1591920000,17.02,17.21,15.45,16.23,6285600
2020-06-15,1592179200,15.38,16.73,15.21,16.61,3093600
2020-06-16,1592265600,17.59,17.95,17.14,17.77,2670000
2020-06-17,1592352000,18.64,19.12,18.2,18.67,5633200
2020-06-18,1592438400,18.61,18.79,17.91,18.22,3819200
2020-06-19,1592524800,18.43,18.72,17.72,17.99,4498000
