Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,47.16,47.33,46.96,47.26,102300
2018-10-17,1539734400,38.94,39.63,38.73,39.32,1121200
2018-10-18,1539820800,37.79,38.52,37.67,37.83,530000
2018-10-19,1539907200,38.61,38.71,38.19,38.33,179700
2018-10-22,1540166400,38.49,38.49,37.87,37.92,192900
2018-10-23,1540252800,38.24,38.72,38.11,38.57,246900
2018-10-24,1540339200,37.63,37.78,36.88,36.89,322000
2018-10-25,1540425600,37.13,37.3,36.89,37.1,175200
2018-10-26,1540512000,37.84,38.2,37.28,37.97,402200
2018-10-29,1540771200,38.05,38.32,37.42,37.6,211400
2018-10-30,1540857600,36.5,37.36,36.43,37.1,264400
2018-10-31,1540944000,37.4,37.52,37.04,37.04,189600
2018-11-01,1541030400,37.15,37.58,37.09,37.52,566400
2018-11-02,1541116800,37.59,37.69,36.44,36.55,417200
2018-11-05,1541376000,37.04,37.15,36.84,37.01,363000
2018-11-06,1541462400,37.23,37.61,37.18,37.59,223400
2018-11-07,1541548800,40.79,41.1,40.62,40.92,524200
2018-11-08,1541635200,39.84,39.88,39.1,39.19,343800
2018-11-09,1541721600,38.18,38.21,37.98,37.98,477000
2018-11-12,1541980800,37.89,37.89,37.09,37.2,575400
2018-11-13,1542067200,37.5,37.88,37.35,37.43,429600
2018-11-14,1542153600,38.18,38.21,37.71,37.85,174500
2018-11-15,1542240000,37.98,38.22,37.67,38.08,186700
2018-11-16,1542326400,37.88,38.42,37.79,38.06,357200
2018-11-19,1542585600,37.44,37.51,36.95,36.97,226900
2018-11-20,1542672000,35.67,36.09,35.52,35.57,228000
2018-11-21,1542758400,36.49,36.83,36.39,36.53,212200
2018-11-23,1542931200,36.85,37.15,36.84,37.13,80500
2018-11-26,1543190400,36.95,37.43,36.91,37.43,218100
2018-11-27,1543276800,38.21,38.64,38.03,38.57,489900
2018-11-28,1543363200,38.58,39.32,38.56,39.31,445400
2018-11-29,1543449600,39.19,39.38,38.96,39.11,141300
2018-11-30,1543536000,38.73,38.73,38.38,38.63,135700
2018-12-03,1543795200,39.53,39.71,39.48,39.7,201000
2018-12-04,1543881600,39.54,39.61,38.71,38.71,443500
2018-12-06,1544054400,36.97,37.18,36.59,37.18,304800
2018-12-07,1544140800,33.97,34.08,33.4,33.81,749500
2018-12-10,1544400000,33.5,33.84,33.34,33.79,574500
2018-12-11,1544486400,33.64,33.79,32.72,32.9,1475500
2018-12-12,1544572800,33.62,33.96,33.61,33.62,537200
2018-12-13,1544659200,33.28,33.38,32.85,32.86,929700
2018-12-14,1544745600,32.35,32.46,32.06,32.22,1024600
2018-12-17,1545004800,31.86,32.05,31.69,31.86,1020200
2018-12-18,1545091200,31.85,32.0,31.65,31.68,358700
2018-12-19,1545177600,32.26,32.28,30.96,31.07,610900
2018-12-20,1545264000,31.7,31.76,31.19,31.26,545200
2018-12-21,1545350400,30.85,30.94,29.62,29.67,2508700
2018-12-24,1545609600,29.69,30.28,29.59,29.91,299300
2018-12-26,1545782400,30.01,30.53,29.55,30.53,246700
2018-12-27,1545868800,30.92,31.1,30.39,31.06,526700
2018-12-28,1545955200,30.86,30.91,30.41,30.51,872600
2018-12-31,1546214400,30.69,30.85,30.5,30.7,340500
2019-01-02,1546387200,30.46,30.91,30.42,30.88,431200
2019-01-03,1546473600,30.36,30.4,29.37,29.48,1319700
2019-01-04,1546560000,31.04,32.15,30.97,32.06,789700
2019-01-07,1546819200,31.71,32.12,31.59,31.88,226300
2019-01-08,1546905600,31.96,32.02,31.34,31.68,450500
2019-01-09,1546992000,32.83,33.07,32.8,32.87,383800
2019-01-10,1547078400,32.12,32.58,32.12,32.52,235400
2019-01-11,1547164800,32.22,32.46,32.07,32.43,343200
2019-01-14,1547424000,32.02,32.41,32.01,32.26,218900
2019-01-15,1547510400,32.34,32.58,32.28,32.44,135500
2019-01-16,1547596800,32.99,33.04,32.72,32.72,150200
2019-01-17,1547683200,32.76,33.25,32.76,33.04,141200
2019-01-18,1547769600,33.32,33.42,33.25,33.32,193400
2019-01-22,1548115200,33.13,33.27,33.03,33.11,218200
2019-01-23,1548201600,33.44,33.51,33.07,33.26,196000
2019-01-24,1548288000,33.38,33.38,32.73,32.92,218000
2019-01-25,1548374400,34.33,34.35,34.07,34.15,245700
2019-01-28,1548633600,34.22,34.28,33.89,34.12,333200
2019-01-29,1548720000,34.35,34.38,33.89,33.94,272800
2019-01-30,1548806400,34.24,34.69,34.24,34.6,261300
2019-01-31,1548892800,34.8,34.95,34.52,34.82,262100
2019-02-01,1548979200,34.62,34.66,34.39,34.58,140900
2019-02-04,1549238400,34.47,34.68,34.32,34.66,87500
2019-02-05,1549324800,35.84,36.2,35.71,35.97,302300
2019-02-06,1549411200,35.87,36.0,35.62,35.67,270800
2019-02-07,1549497600,35.66,35.96,35.55,35.6,219800
2019-02-08,1549584000,35.46,35.47,35.08,35.27,257500
2019-02-11,1549843200,35.15,35.19,34.96,34.98,128700
2019-02-12,1549929600,35.93,35.93,35.71,35.8,171100
2019-02-13,1550016000,36.25,36.26,35.98,36.14,216100
2019-02-14,1550102400,36.26,36.31,35.93,36.06,158400
2019-02-15,1550188800,36.87,36.87,36.46,36.77,154700
2019-02-19,1550534400,36.22,36.44,36.04,36.38,283900
2019-02-20,1550620800,37.78,38.17,37.75,37.85,338600
2019-02-21,1550707200,37.77,37.9,37.62,37.77,202300
2019-02-22,1550793600,37.7,37.94,37.57,37.72,141000
2019-02-25,1551052800,37.91,37.97,37.72,37.75,149800
2019-02-26,1551139200,36.97,37.06,36.84,36.95,150000
2019-02-27,1551225600,36.86,36.91,36.57,36.78,149600
2019-02-28,1551312000,36.61,37.15,36.59,37.04,112100
2019-03-01,1551398400,37.24,37.29,37.02,37.08,165000
2019-03-04,1551657600,36.12,36.19,35.91,36.08,332500
2019-03-05,1551744000,36.64,36.82,36.47,36.61,148200
2019-03-06,1551830400,36.14,36.14,35.85,35.88,136600
2019-03-07,1551916800,35.67,35.73,35.37,35.43,117300
2019-03-08,1552003200,35.19,35.47,35.19,35.46,158100
2019-03-11,1552262400,35.62,35.99,35.55,35.87,170700
2019-03-12,1552348800,36.47,36.67,36.36,36.45,122600
2019-03-13,1552435200,37.24,37.42,37.04,37.33,150500
2019-03-14,1552521600,37.29,37.33,36.93,37.24,104200
2019-03-15,1552608000,37.44,37.53,37.23,37.28,113100
2019-03-18,1552867200,37.42,37.49,37.14,37.33,128600
2019-03-19,1552953600,37.46,37.79,37.34,37.67,99600
2019-03-20,1553040000,38.15,38.74,37.99,38.55,254300
2019-03-21,1553126400,37.75,37.99,37.73,37.83,98200
2019-03-22,1553212800,37.01,37.17,36.54,36.55,99300
2019-03-25,1553472000,37.28,37.36,37.06,37.27,90200
2019-03-26,1553558400,37.78,37.88,37.55,37.68,151600
2019-03-27,1553644800,37.68,37.72,37.23,37.37,174500
2019-03-28,1553731200,37.92,37.93,37.6,37.68,187100
2019-03-29,1553817600,38.14,38.44,37.65,38.42,571500
2019-04-01,1554076800,38.69,38.69,38.5,38.67,113900
2019-04-02,1554163200,38.86,39.12,38.84,39.05,187800
2019-04-03,1554249600,39.46,39.79,39.22,39.31,423400
2019-04-04,1554336000,39.44,39.48,38.99,39.17,245600
2019-04-05,1554422400,39.07,39.27,38.97,39.1,233400
2019-04-08,1554681600,39.23,39.26,38.95,39.06,102900
2019-04-09,1554768000,39.2,39.25,39.07,39.1,122400
2019-04-10,1554854400,39.19,39.38,39.09,39.28,166400
2019-04-11,1554940800,39.7,39.78,39.4,39.52,306500
2019-04-12,1555027200,39.72,39.85,39.37,39.48,210400
2019-04-15,1555286400,39.56,39.67,39.27,39.34,99800
2019-04-16,1555372800,39.82,39.82,39.03,39.1,672800
2019-04-17,1555459200,38.72,38.72,37.96,37.98,538600
2019-04-18,1555545600,37.33,37.6,37.25,37.32,339000
2019-04-22,1555891200,37.21,37.32,37.08,37.18,126800
2019-04-23,1555977600,37.62,37.9,37.62,37.84,202200
2019-04-24,1556064000,37.89,38.23,37.83,37.97,643000
2019-04-25,1556150400,37.77,38.04,37.69,37.99,127000
2019-04-26,1556236800,38.59,38.75,38.42,38.69,346000
2019-04-29,1556496000,39.18,39.55,39.0,39.53,221200
2019-04-30,1556582400,39.62,39.98,39.47,39.98,385900
2019-05-01,1556668800,40.0,40.0,39.33,39.51,193800
2019-05-02,1556755200,39.88,40.02,39.67,40.0,185300
2019-05-03,1556841600,40.38,40.52,40.12,40.52,416000
2019-05-06,1557100800,39.24,39.89,39.22,39.84,149300
2019-05-07,1557187200,39.11,39.16,38.57,38.79,201000
2019-05-08,1557273600,39.29,39.41,39.05,39.15,106900
2019-05-09,1557360000,38.71,39.05,38.59,39.02,606900
2019-05-10,1557446400,38.74,39.12,38.42,39.07,281300
2019-05-13,1557705600,38.18,38.3,38.01,38.08,121900
2019-05-14,1557792000,37.77,38.09,37.75,37.91,154500
2019-05-15,1557878400,37.33,37.88,37.31,37.73,151200
2019-05-16,1557964800,37.39,37.97,37.39,37.62,163600
2019-05-17,1558051200,37.09,37.38,37.05,37.14,179000
2019-05-20,1558310400,36.41,36.97,36.23,36.9,229700
2019-05-21,1558396800,36.99,37.33,36.96,37.26,401400
2019-05-22,1558483200,37.16,37.39,37.11,37.32,216300
2019-05-23,1558569600,36.6,36.73,36.27,36.35,154100
2019-05-24,1558656000,36.56,36.8,36.52,36.7,177800
2019-05-28,1559001600,36.28,36.51,36.04,36.05,200900
2019-05-29,1559088000,35.76,35.77,35.48,35.6,605400
2019-05-30,1559174400,35.46,35.64,35.38,35.57,148300
2019-05-31,1559260800,35.17,35.21,35.0,35.09,206300
2019-06-03,1559520000,35.23,35.62,35.16,35.52,221500
2019-06-04,1559606400,36.04,36.32,35.83,36.32,207300
2019-06-05,1559692800,36.23,36.25,35.93,36.09,155000
2019-06-06,1559779200,36.12,36.28,35.96,36.15,140300
2019-06-07,1559865600,36.31,36.5,36.19,36.27,306200
2019-06-10,1560124800,36.34,36.63,36.25,36.5,132300
2019-06-11,1560211200,37.35,37.35,36.8,36.96,260000
2019-06-12,1560297600,35.94,35.99,35.76,35.92,203000
2019-06-13,1560384000,35.87,36.12,35.81,36.07,127300
2019-06-14,1560470400,36.18,36.18,36.01,36.05,215500
2019-06-17,1560729600,36.28,36.54,36.25,36.4,260800
2019-06-18,1560816000,36.66,37.11,36.59,36.92,139800
2019-06-19,1560902400,37.87,38.13,37.79,38.05,336600
2019-06-20,1560988800,38.79,38.92,38.58,38.59,193400
2019-06-21,1561075200,38.58,38.66,38.34,38.45,267200
2019-06-24,1561334400,37.82,37.88,37.4,37.49,699600
2019-06-25,1561420800,37.35,37.51,37.09,37.12,251300
2019-06-26,1561507200,37.6,37.61,37.26,37.35,181800
2019-06-27,1561593600,37.59,37.72,37.57,37.63,91300
2019-06-28,1561680000,37.72,37.92,37.59,37.86,86700
2019-07-01,1561939200,38.59,38.71,38.32,38.34,242300
2019-07-02,1562025600,38.35,38.38,38.13,38.2,83400
2019-07-03,1562112000,38.53,38.54,38.33,38.4,57300
2019-07-05,1562284800,38.2,38.52,38.15,38.49,73600
2019-07-08,1562544000,38.15,38.16,37.94,38.01,261900
2019-07-09,1562630400,36.43,36.7,35.54,36.12,532200
2019-07-10,1562716800,36.34,37.11,36.3,37.02,388900
2019-07-11,1562803200,38.2,38.43,38.09,38.16,194600
2019-07-12,1562889600,37.94,37.95,37.64,37.89,196700
2019-07-15,1563148800,38.29,38.36,38.11,38.31,112900
2019-07-16,1563235200,38.4,38.4,38.03,38.07,92800
2019-07-17,1563321600,36.65,37.1,36.62,36.71,483500
2019-07-18,1563408000,36.66,37.01,36.53,36.99,235900
2019-07-19,1563494400,36.26,36.47,36.16,36.27,271000
2019-07-22,1563753600,36.6,36.77,36.54,36.66,446200
2019-07-23,1563840000,36.84,37.08,36.76,36.98,87000
2019-07-24,1563926400,36.98,37.12,36.66,37.07,138100
2019-07-25,1564012800,36.97,36.97,36.2,36.21,139100
2019-07-26,1564099200,35.93,36.28,35.91,36.23,106300
2019-07-29,1564358400,36.35,36.8,36.2,36.71,310100
2019-07-30,1564444800,34.02,34.66,33.78,34.32,647500
2019-07-31,1564531200,34.39,34.4,33.21,33.51,277800
2019-08-01,1564617600,33.47,33.62,33.08,33.17,460100
2019-08-02,1564704000,33.05,33.09,32.83,33.0,151100
2019-08-05,1564963200,32.48,32.5,32.08,32.16,192400
2019-08-06,1565049600,32.46,32.47,32.1,32.29,248800
2019-08-07,1565136000,31.97,32.37,31.85,32.24,204900
2019-08-08,1565222400,32.48,32.55,32.33,32.37,131200
2019-08-09,1565308800,32.34,32.57,32.2,32.44,153200
2019-08-12,1565568000,32.12,32.27,31.93,31.95,182800
2019-08-13,1565654400,31.89,32.56,31.85,32.29,213800
2019-08-14,1565740800,31.62,31.75,31.52,31.53,143100
2019-08-15,1565827200,31.31,31.51,31.15,31.34,158100
2019-08-16,1565913600,31.22,32.13,31.22,31.93,529800
2019-08-19,1566172800,32.37,32.62,32.3,32.32,205300
2019-08-20,1566259200,32.53,32.6,32.18,32.2,147200
2019-08-21,1566345600,32.09,32.2,31.92,32.2,414900
2019-08-22,1566432000,32.51,32.53,32.1,32.12,100400
2019-08-23,1566518400,32.56,32.77,32.15,32.2,283000
2019-08-26,1566777600,32.43,32.5,32.31,32.42,195900
2019-08-27,1566864000,32.34,32.43,31.96,31.98,297200
2019-08-28,1566950400,32.11,32.35,31.98,32.07,248200
2019-08-29,1567036800,32.45,32.53,32.32,32.48,123600
2019-08-30,1567123200,32.54,32.55,32.18,32.38,109800
2019-09-03,1567468800,32.07,32.37,32.02,32.36,124400
2019-09-04,1567555200,32.72,32.8,32.5,32.57,131200
2019-09-05,1567641600,32.92,32.94,32.55,32.67,132300
2019-09-06,1567728000,32.87,33.14,32.82,33.02,119300
2019-09-09,1567987200,33.13,33.37,33.01,33.37,122500
2019-09-10,1568073600,32.9,33.57,32.74,33.54,127200
2019-09-11,1568160000,33.44,33.51,33.29,33.49,119000
2019-09-12,1568246400,33.07,33.42,33.05,33.36,143200
2019-09-13,1568332800,33.72,33.8,33.48,33.5,110900
2019-09-16,1568592000,33.4,33.54,33.4,33.49,85400
2019-09-17,1568678400,33.66,33.76,33.6,33.66,146900
2019-09-18,1568764800,33.63,33.72,33.4,33.59,107400
2019-09-19,1568851200,33.71,33.88,33.67,33.75,111200
2019-09-20,1568937600,33.08,33.36,33.08,33.29,140000
2019-09-23,1569196800,33.24,33.31,33.14,33.21,95000
2019-09-24,1569283200,33.78,33.78,33.17,33.17,176400
2019-09-25,1569369600,32.51,32.67,32.43,32.58,159200
2019-09-26,1569456000,32.59,32.7,32.35,32.47,118100
2019-09-27,1569542400,32.73,32.76,32.32,32.47,87800
2019-09-30,1569801600,32.44,32.61,32.31,32.37,95800
2019-10-01,1569888000,31.75,31.77,31.29,31.42,143300
2019-10-02,1569974400,30.57,30.79,30.48,30.65,203100
2019-10-03,1570060800,30.6,30.92,30.51,30.89,130200
2019-10-04,1570147200,31.12,31.36,31.06,31.26,166300
2019-10-07,1570406400,31.01,31.28,31.01,31.11,163900
2019-10-08,1570492800,31.08,31.18,30.89,30.94,174400
2019-10-09,1570579200,31.63,31.71,31.41,31.49,238500
2019-10-10,1570665600,31.62,31.73,31.31,31.41,194900
2019-10-11,1570752000,31.92,32.12,31.88,31.97,245900
2019-10-14,1571011200,31.41,31.89,31.41,31.73,116700
2019-10-15,1571097600,32.21,32.61,32.05,32.46,109000
2019-10-16,1571184000,33.03,33.03,32.6,32.64,183500
2019-10-17,1571270400,33.13,33.13,32.77,32.89,124100
2019-10-18,1571356800,32.95,32.97,32.71,32.93,102500
2019-10-21,1571616000,33.19,33.26,32.99,33.0,127400
2019-10-22,1571702400,30.78,31.3,30.7,31.04,450000
2019-10-23,1571788800,31.46,31.59,31.31,31.54,146000
2019-10-24,1571875200,31.77,31.81,31.45,31.58,206700
2019-10-25,1571961600,31.58,31.75,31.48,31.59,248000
2019-10-28,1572220800,32.02,32.16,31.93,31.93,242700
2019-10-29,1572307200,33.29,33.88,33.23,33.43,421600
2019-10-30,1572393600,34.57,34.73,34.41,34.72,275100
2019-10-31,1572480000,34.7,34.84,34.64,34.76,267200
2019-11-01,1572566400,35.37,35.59,35.25,35.28,362800
2019-11-04,1572825600,35.9,35.98,35.64,35.69,288000
2019-11-05,1572912000,36.25,36.27,36.01,36.08,571900
2019-11-06,1572998400,36.07,36.19,36.0,36.1,267100
2019-11-07,1573084800,36.51,36.69,36.43,36.53,212600
2019-11-08,1573171200,36.53,36.58,36.08,36.25,173400
2019-11-11,1573430400,35.61,35.78,35.59,35.66,126000
2019-11-12,1573516800,35.33,35.44,35.18,35.22,121900
2019-11-13,1573603200,34.78,34.97,34.74,34.83,260900
2019-11-14,1573689600,34.96,35.02,34.59,34.74,122600
2019-11-15,1573776000,34.92,35.27,34.89,35.19,135800
2019-11-18,1574035200,35.47,35.72,35.46,35.51,174300
2019-11-19,1574121600,36.01,36.12,35.74,35.78,132700
2019-11-20,1574208000,35.59,35.61,35.16,35.21,165000
2019-11-21,1574294400,35.29,35.37,35.16,35.27,125100
2019-11-22,1574380800,35.56,35.58,35.36,35.43,95400
2019-11-25,1574640000,35.6,35.74,35.56,35.65,124000
2019-11-26,1574726400,35.51,35.62,35.46,35.47,198400
2019-11-27,1574812800,35.22,35.38,35.01,35.37,179100
2019-11-29,1574985600,35.36,35.43,35.22,35.3,200300
2019-12-02,1575244800,35.25,35.25,34.92,35.07,197800
2019-12-03,1575331200,34.76,35.02,34.68,35.0,280100
2019-12-04,1575417600,35.33,35.47,35.24,35.33,106400
2019-12-05,1575504000,35.27,35.29,35.1,35.25,277400
2019-12-06,1575590400,34.57,34.59,34.35,34.38,359000
2019-12-09,1575849600,34.53,34.84,34.5,34.6,114300
2019-12-10,1575936000,35.24,35.29,34.9,35.18,212900
2019-12-11,1576022400,34.68,34.95,34.68,34.83,82200
2019-12-12,1576108800,35.02,35.25,34.84,35.08,209900
2019-12-13,1576195200,35.55,35.8,35.27,35.39,147900
2019-12-16,1576454400,35.43,35.58,35.4,35.41,99800
2019-12-17,1576540800,34.66,34.85,34.58,34.79,224300
2019-12-18,1576627200,34.33,34.55,34.33,34.43,252000
2019-12-19,1576713600,34.62,34.87,34.58,34.83,189000
2019-12-20,1576800000,34.73,34.81,34.66,34.66,206500
2019-12-23,1577059200,35.04,35.04,34.85,34.98,151400
2019-12-24,1577145600,35.03,36.62,35.02,36.42,675400
2019-12-26,1577318400,36.33,36.68,36.23,36.41,2344700
2019-12-27,1577404800,36.14,36.23,35.91,36.07,940800
2019-12-30,1577664000,35.63,35.72,35.27,35.37,403500
2019-12-31,1577750400,35.24,35.51,35.18,35.49,201900
2020-01-02,1577923200,35.47,35.69,35.42,35.68,211700
2020-01-03,1578009600,34.81,35.31,34.81,35.2,194700
2020-01-06,1578268800,34.94,35.27,34.94,35.24,178700
2020-01-07,1578355200,35.04,35.15,34.91,34.92,471200
2020-01-08,1578441600,34.83,35.21,34.79,35.14,207900
2020-01-09,1578528000,35.59,35.7,35.51,35.53,229500
2020-01-10,1578614400,35.48,35.67,35.39,35.45,126600
2020-01-13,1578873600,35.57,35.77,35.47,35.73,174000
2020-01-14,1578960000,35.66,36.28,35.66,36.09,233600
2020-01-15,1579046400,36.19,36.26,36.03,36.19,239600
2020-01-16,1579132800,36.34,36.39,36.06,36.21,256800
2020-01-17,1579219200,36.43,36.44,36.19,36.24,152000
2020-01-21,1579564800,37.33,37.38,37.13,37.25,225000
2020-01-22,1579651200,37.62,37.66,37.3,37.4,221200
2020-01-23,1579737600,37.33,37.77,37.09,37.69,1021700
2020-01-24,1579824000,38.29,38.64,37.9,38.04,935600
2020-01-27,1580083200,37.28,37.63,37.24,37.24,1119000
2020-01-28,1580169600,38.0,38.36,37.87,37.94,1211700
2020-01-29,1580256000,38.14,38.29,38.08,38.29,2478700
2020-01-30,1580342400,37.69,37.84,37.38,37.81,425900
2020-01-31,1580428800,37.3,37.35,36.91,36.98,329500
2020-02-03,1580688000,37.08,37.33,37.05,37.05,514200
2020-02-04,1580774400,37.74,37.9,37.71,37.78,253500
2020-02-05,1580860800,38.36,38.64,38.36,38.5,234900
2020-02-06,1580947200,38.72,38.76,38.54,38.71,179300
2020-02-07,1581033600,38.29,38.37,37.98,38.03,172800
2020-02-10,1581292800,38.24,38.29,38.12,38.29,170100
2020-02-11,1581379200,38.75,38.94,38.72,38.93,236200
2020-02-12,1581465600,38.73,38.83,38.55,38.73,225900
2020-02-13,1581552000,38.47,38.61,38.32,38.5,166200
2020-02-14,1581638400,38.84,38.93,38.66,38.9,186000
2020-02-18,1581984000,38.54,38.65,38.41,38.44,108900
2020-02-19,1582070400,38.85,39.63,38.66,39.42,409000
2020-02-20,1582156800,40.03,40.55,39.99,40.5,444700
2020-02-21,1582243200,39.76,39.85,39.37,39.52,205600
2020-02-24,1582502400,37.8,38.52,37.8,38.28,191900
2020-02-25,1582588800,37.95,38.13,37.58,37.75,795200
2020-02-26,1582675200,37.73,38.1,37.18,37.43,2172400
2020-02-27,1582761600,36.85,37.82,36.85,37.07,1022100
2020-02-28,1582848000,36.35,36.95,36.07,36.95,466000
2020-03-02,1583107200,38.09,38.66,37.58,38.65,503200
2020-03-03,1583193600,38.26,38.81,37.25,37.4,494000
2020-03-04,1583280000,38.18,38.31,37.64,38.31,655600
2020-03-05,1583366400,37.53,37.91,37.3,37.57,429800
2020-03-06,1583452800,37.17,37.8,37.09,37.75,379700
2020-03-09,1583712000,35.74,36.58,35.64,35.81,364300
2020-03-10,1583798400,36.53,36.55,35.42,36.51,321700
2020-03-11,1583884800,35.23,35.33,33.81,34.15,321400
2020-03-12,1583971200,32.17,32.55,31.0,31.43,465400
2020-03-13,1584057600,33.03,33.08,30.63,32.94,448000
2020-03-16,1584316800,29.34,31.47,29.34,30.27,437900
2020-03-17,1584403200,31.35,32.93,30.72,32.67,442300
2020-03-18,1584489600,30.55,31.52,30.16,31.52,515100
2020-03-19,1584576000,30.33,30.66,29.97,30.1,517500
2020-03-20,1584662400,29.24,29.39,28.11,28.15,470800
2020-03-23,1584921600,28.77,29.54,28.47,28.98,648900
2020-03-24,1585008000,29.64,29.73,28.63,29.11,899600
2020-03-25,1585094400,29.1,29.57,28.36,29.51,3024900
2020-03-26,1585180800,30.13,30.94,30.13,30.9,657700
2020-03-27,1585267200,30.16,31.41,30.12,30.99,478000
2020-03-30,1585526400,31.1,31.53,30.68,31.47,326900
2020-03-31,1585612800,31.4,31.93,31.26,31.61,245100
2020-04-01,1585699200,30.88,32.06,30.87,31.29,599600
2020-04-02,1585785600,30.34,31.25,30.15,31.16,455700
2020-04-03,1585872000,31.3,31.49,30.92,31.1,374100
2020-04-06,1586131200,32.07,32.56,31.85,32.36,369300
2020-04-07,1586217600,33.02,33.19,32.56,32.59,396300
2020-04-08,1586304000,32.57,33.15,32.11,33.02,497600
2020-04-09,1586390400,33.13,33.67,32.82,33.46,297900
2020-04-13,1586736000,33.74,33.74,33.07,33.49,190200
2020-04-14,1586822400,33.73,34.12,33.59,34.04,207300
2020-04-15,1586908800,32.89,33.08,32.75,32.91,234700
2020-04-16,1586995200,34.05,34.13,33.49,33.79,216900
2020-04-17,1587081600,34.4,34.4,33.85,34.21,256400
2020-04-20,1587340800,34.71,35.47,34.62,35.11,366900
2020-04-21,1587427200,34.91,35.14,34.77,34.83,356400
2020-04-22,1587513600,35.25,35.5,35.08,35.41,219600
2020-04-23,1587600000,36.19,36.48,35.77,35.84,277400
2020-04-24,1587686400,36.21,36.63,36.01,36.51,286900
2020-04-27,1587945600,37.22,37.79,37.22,37.65,266200
2020-04-28,1588032000,37.61,37.66,37.02,37.03,261400
2020-04-29,1588118400,37.54,37.86,37.26,37.64,258100
2020-04-30,1588204800,37.92,38.01,37.5,37.64,204100
2020-05-01,1588291200,37.31,37.63,36.94,37.05,385500
2020-05-04,1588550400,36.87,36.93,36.51,36.73,201000
2020-05-05,1588636800,37.18,37.42,37.11,37.3,146800
2020-05-06,1588723200,37.73,38.21,37.5,37.5,287800
2020-05-07,1588809600,37.14,37.22,36.76,36.9,147400
2020-05-08,1588896000,37.39,37.72,37.2,37.58,203800
2020-05-11,1589155200,37.91,38.58,37.86,38.37,475900
2020-05-12,1589241600,38.27,38.36,37.62,37.62,185600
2020-05-13,1589328000,38.21,38.33,37.5,37.71,255100
2020-05-14,1589414400,38.31,38.4,37.67,38.12,283000
2020-05-15,1589500800,37.52,37.88,37.52,37.87,153200
2020-05-18,1589760000,38.23,38.79,38.17,38.64,201000
2020-05-19,1589846400,38.52,38.88,38.26,38.29,188800
2020-05-20,1589932800,39.86,39.9,39.32,39.5,288700
2020-05-21,1590019200,39.81,39.81,38.99,39.08,184000
2020-05-22,1590105600,39.26,39.53,39.13,39.26,229500
2020-05-26,1590451200,39.8,39.85,39.32,39.44,160600
2020-05-27,1590537600,38.57,39.05,38.35,39.05,247800
2020-05-28,1590624000,40.01,40.47,40.0,40.05,177100
2020-05-29,1590710400,40.32,40.72,40.09,40.67,238600
2020-06-01,1590969600,40.67,41.08,40.67,41.05,129300
2020-06-02,1591056000,41.85,41.93,41.48,41.76,176700
2020-06-03,1591142400,41.55,41.88,41.47,41.77,135700
2020-06-04,1591228800,41.44,41.89,41.42,41.7,125400
2020-06-05,1591315200,42.34,42.69,42.27,42.38,185900
2020-06-08,1591574400,41.5,42.14,41.46,42.13,171100
2020-06-09,1591660800,41.62,42.11,41.62,41.87,151200
2020-06-10,1591747200,42.1,42.36,41.87,42.07,155400
2020-06-11,1591833600,41.7,41.76,40.25,40.32,222900
2020-06-12,1591920000,40.99,41.07,39.83,40.42,260000
2020-06-15,1592179200,39.88,40.62,39.59,40.51,187100
2020-06-16,1592265600,41.39,41.53,41.05,41.23,187300
2020-06-17,1592352000,41.64,41.76,41.43,41.43,157100
2020-06-18,1592438400,41.35,41.41,40.95,41.28,87900
2020-06-19,1592524800,41.32,41.45,40.53,40.79,260700
2020-06-22,1592784000,41.25,41.47,40.99,41.34,109200
2020-06-23,1592870400,42.21,42.45,41.94,41.94,187400
2020-06-24,1592956800,41.78,42.13,40.89,41.15,134700
2020-06-25,1593043200,41.44,42.28,41.16,42.06,194800
2020-06-26,1593129600,41.81,41.9,41.07,41.16,121700
2020-06-29,1593388800,41.23,41.34,40.79,41.32,110300
2020-06-30,1593475200,41.18,41.79,41.11,41.71,133100
2020-07-01,1593561600,41.8,42.36,41.65,42.22,103800
2020-07-02,1593648000,42.55,42.86,42.51,42.67,183000
2020-07-06,1593993600,42.6,42.69,42.43,42.56,194200
2020-07-07,1594080000,42.18,42.49,42.04,42.07,138600
2020-07-08,1594166400,41.38,41.59,41.04,41.52,225700
2020-07-09,1594252800,41.04,41.34,40.53,40.82,212800
2020-07-10,1594339200,40.93,41.03,40.53,40.95,147400
2020-07-13,1594598400,40.43,40.82,40.05,40.13,260300
2020-07-14,1594684800,39.99,40.69,39.96,40.63,168800
2020-07-15,1594771200,40.68,41.06,40.63,41.05,165800
2020-07-16,1594857600,41.04,41.3,40.97,41.22,148700
2020-07-17,1594944000,41.93,42.24,41.85,42.18,183900
2020-07-20,1595203200,42.55,42.69,42.19,42.5,146000
2020-07-21,1595289600,43.39,43.5,43.11,43.16,149400
2020-07-22,1595376000,43.74,43.93,43.63,43.93,123000
2020-07-23,1595462400,43.96,44.16,43.7,43.81,112500
2020-07-24,1595548800,42.92,43.09,42.73,42.97,194800
2020-07-27,1595808000,43.48,43.9,43.41,43.77,182500
2020-07-28,1595894400,43.5,43.57,43.18,43.26,179600
2020-07-29,1595980800,43.9,44.86,43.89,44.86,167100
2020-07-30,1596067200,41.79,42.55,41.56,42.49,314400
