Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,27.04,27.63,26.97,27.59,140492
2018-10-17,1539734400,27.59,27.59,27.17,27.5,66023
2018-10-18,1539820800,27.48,27.78,27.23,27.4,72203
2018-10-19,1539907200,27.52,28.36,27.52,28.26,92494
2018-10-22,1540166400,28.38,28.48,27.93,28.46,59637
2018-10-23,1540252800,28.31,28.88,28.13,28.6,129780
2018-10-24,1540339200,28.61,29.69,28.46,29.47,138329
2018-10-25,1540425600,29.6,29.81,29.16,29.28,199923
2018-10-26,1540512000,29.14,29.21,28.54,28.82,92700
2018-10-29,1540771200,29.07,29.48,28.89,29.11,94245
2018-10-30,1540857600,29.19,29.88,29.1,29.88,83224
2018-10-31,1540944000,30.02,30.02,29.23,29.7,137608
2018-11-01,1541030400,29.69,29.78,28.96,29.23,109901
2018-11-02,1541116800,29.16,29.52,28.88,29.46,108974
2018-11-05,1541376000,29.45,29.9,29.45,29.73,86005
2018-11-06,1541462400,29.6,30.45,29.55,30.42,85799
2018-11-07,1541548800,30.48,31.02,30.3,30.67,91876
2018-11-08,1541635200,30.67,30.9,30.29,30.82,65611
2018-11-09,1541721600,30.82,31.29,30.82,31.03,89095
2018-11-12,1541980800,31.11,31.39,31.04,31.38,138123
2018-11-13,1542067200,31.46,31.78,31.33,31.75,149041
2018-11-14,1542153600,31.89,32.03,31.34,31.85,132561
2018-11-15,1542240000,31.82,32.96,31.46,32.94,185400
2018-11-16,1542326400,32.79,33.09,32.33,32.99,296125
2018-11-19,1542585600,33.02,33.34,32.9,33.05,81473
2018-11-20,1542672000,32.91,33.52,32.56,32.66,127102
2018-11-21,1542758400,32.66,32.89,32.49,32.68,87653
2018-11-23,1542931200,32.62,33.28,32.58,33.16,53354
2018-11-26,1543190400,33.25,33.29,32.81,33.27,95790
2018-11-27,1543276800,33.21,33.61,33.14,33.59,97232
2018-11-28,1543363200,33.57,33.78,33.21,33.3,106708
2018-11-29,1543449600,33.27,33.62,33.14,33.36,72718
2018-11-30,1543536000,33.54,33.78,32.81,32.93,153573
2018-12-03,1543795200,32.84,32.84,31.85,32.39,149144
2018-12-04,1543881600,32.48,32.61,31.94,32.27,101352
2018-12-06,1544054400,32.24,32.5,31.48,32.47,123806
2018-12-07,1544140800,32.42,32.72,31.87,32.09,188284
2018-12-10,1544400000,31.85,31.85,30.8,31.45,183958
2018-12-11,1544486400,31.45,31.78,30.88,31.22,113918
2018-12-12,1544572800,31.4,31.62,30.73,31.41,127308
2018-12-13,1544659200,31.37,31.96,31.22,31.71,105575
2018-12-14,1544745600,31.6,31.93,31.41,31.87,107944
2018-12-17,1545004800,31.86,32.35,31.66,31.87,173761
2018-12-18,1545091200,31.9,32.33,31.73,32.21,127823
2018-12-19,1545177600,32.25,33.03,31.99,32.61,190859
2018-12-20,1545264000,32.41,32.53,31.89,32.38,179220
2018-12-21,1545350400,32.37,33.02,32.07,32.09,508511
2018-12-24,1545609600,32.07,32.07,31.12,31.15,62109
2018-12-26,1545782400,31.19,31.52,30.5,31.47,112991
2018-12-27,1545868800,31.32,31.78,30.74,31.57,122982
2018-12-28,1545955200,31.65,31.92,31.11,31.33,102897
2018-12-31,1546214400,31.26,31.67,31.11,31.5,86314
2019-01-02,1546387200,31.4,31.4,30.08,30.46,226703
2019-01-03,1546473600,30.43,31.1,29.42,29.77,308073
2019-01-04,1546560000,29.9,30.67,29.29,29.88,184370
2019-01-07,1546819200,29.81,30.52,29.5,30.32,108871
2019-01-08,1546905600,30.44,30.89,30.22,30.75,102485
2019-01-09,1546992000,30.71,30.8,30.05,30.16,71585
2019-01-10,1547078400,30.19,30.55,30.01,30.41,107635
2019-01-11,1547164800,30.55,30.95,30.49,30.72,82091
2019-01-14,1547424000,30.67,31.06,30.25,30.36,56238
2019-01-15,1547510400,30.34,31.01,30.19,30.93,70349
2019-01-16,1547596800,31.03,31.22,30.78,31.12,91567
2019-01-17,1547683200,31.1,31.8,31.01,31.63,138020
2019-01-18,1547769600,31.74,32.18,31.63,32.02,88889
2019-01-22,1548115200,32.04,32.3,31.95,32.24,91567
2019-01-23,1548201600,32.25,32.57,32.08,32.54,112476
2019-01-24,1548288000,32.38,32.41,31.91,32.27,145539
2019-01-25,1548374400,32.24,32.35,31.37,31.46,151822
2019-01-28,1548633600,31.44,32.03,31.24,31.96,69216
2019-01-29,1548720000,32.0,32.44,32.0,32.14,67465
2019-01-30,1548806400,32.22,32.4,32.09,32.24,56238
2019-01-31,1548892800,32.29,32.78,32.17,32.68,132870
2019-02-01,1548979200,32.78,32.94,32.16,32.32,80443
2019-02-04,1549238400,32.27,32.57,31.84,32.57,50264
2019-02-05,1549324800,32.74,32.98,32.38,32.96,77662
2019-02-06,1549411200,33.11,33.15,32.71,33.04,74160
2019-02-07,1549497600,33.01,33.42,32.79,33.4,67465
2019-02-08,1549584000,33.39,33.92,32.76,33.83,123600
2019-02-11,1549843200,33.92,33.95,33.31,33.7,91258
2019-02-12,1549929600,33.8,33.9,33.6,33.73,73130
2019-02-13,1550016000,33.74,33.77,33.4,33.58,90331
2019-02-14,1550102400,33.5,33.59,33.2,33.56,118141
2019-02-15,1550188800,33.69,34.12,33.69,33.84,274392
2019-02-19,1550534400,33.79,34.55,33.53,34.48,118450
2019-02-20,1550620800,34.42,35.05,34.14,35.05,124733
2019-02-21,1550707200,35.08,35.59,34.85,35.59,83430
2019-02-22,1550793600,35.51,35.98,35.18,35.65,157590
2019-02-25,1551052800,35.81,35.81,34.83,35.0,152234
2019-02-26,1551139200,35.05,35.05,34.37,34.8,188902
2019-02-27,1551225600,34.89,35.14,34.8,35.05,98262
2019-02-28,1551312000,35.22,35.33,34.88,35.07,111034
2019-03-01,1551398400,35.26,35.32,34.89,34.98,198275
2019-03-04,1551657600,33.92,34.63,33.51,34.46,106090
2019-03-05,1551744000,34.41,35.01,34.41,34.8,107841
2019-03-06,1551830400,34.6,34.9,34.52,34.77,94966
2019-03-07,1551916800,34.76,34.95,34.39,34.47,93318
2019-03-08,1552003200,34.43,34.79,34.29,34.67,123291
2019-03-11,1552262400,34.69,35.14,34.49,35.11,125351
2019-03-12,1552348800,35.13,35.21,34.85,34.91,65920
2019-03-13,1552435200,35.14,35.22,34.54,34.81,122158
2019-03-14,1552521600,34.85,34.85,34.3,34.34,88477
2019-03-15,1552608000,34.27,34.71,34.13,34.18,295404
2019-03-18,1552867200,34.29,34.59,34.15,34.3,98674
2019-03-19,1552953600,34.37,34.55,33.99,34.49,101764
2019-03-20,1553040000,34.6,35.03,34.34,34.52,125557
2019-03-21,1553126400,34.57,35.39,34.57,35.14,108768
2019-03-22,1553212800,35.07,35.26,34.69,34.84,153985
2019-03-25,1553472000,34.98,35.23,34.84,35.06,143479
2019-03-26,1553558400,35.16,35.53,35.15,35.39,128750
2019-03-27,1553644800,35.5,35.53,35.25,35.4,117626
2019-03-28,1553731200,35.64,35.64,35.17,35.33,113403
2019-03-29,1553817600,35.47,35.63,35.18,35.2,266564
2019-04-01,1554076800,35.16,35.43,34.64,35.36,122879
2019-04-02,1554163200,35.32,35.49,35.13,35.4,107841
2019-04-03,1554249600,35.51,35.84,35.36,35.41,102176
2019-04-04,1554336000,35.52,35.79,35.45,35.74,89095
2019-04-05,1554422400,35.83,36.2,35.63,36.15,227630
2019-04-08,1554681600,36.05,36.12,35.4,35.83,99292
2019-04-09,1554768000,35.83,35.83,35.36,35.42,74469
2019-04-10,1554854400,35.4,35.63,35.39,35.6,112064
2019-04-11,1554940800,35.74,36.08,35.57,36.05,83327
2019-04-12,1555027200,36.08,36.42,35.97,36.37,102485
2019-04-15,1555286400,36.57,37.16,36.42,37.07,105987
2019-04-16,1555372800,37.16,37.35,36.62,36.76,64272
2019-04-17,1555459200,36.85,37.09,36.51,36.95,54590
2019-04-18,1555545600,36.91,37.25,36.71,36.83,132767
2019-04-22,1555891200,36.81,36.96,36.22,36.58,60255
2019-04-23,1555977600,36.49,37.01,36.49,36.88,60461
2019-04-24,1556064000,36.84,37.35,36.84,37.26,77456
2019-04-25,1556150400,37.21,37.93,37.21,37.53,162225
2019-04-26,1556236800,37.77,37.86,37.32,37.53,125351
2019-04-29,1556496000,37.5,37.58,36.6,36.67,80855
2019-04-30,1556582400,36.73,36.99,36.23,36.71,171495
2019-05-01,1556668800,36.63,36.87,35.78,36.24,159032
2019-05-02,1556755200,36.22,36.28,35.3,36.07,170053
2019-05-03,1556841600,36.22,36.87,36.16,36.74,100837
2019-05-06,1557100800,36.51,37.34,36.51,36.85,145436
2019-05-07,1557187200,36.8,37.1,36.57,36.73,144200
2019-05-08,1557273600,36.75,36.75,36.19,36.29,91258
2019-05-09,1557360000,36.23,36.67,36.11,36.44,107841
2019-05-10,1557446400,36.35,36.87,36.12,36.83,86108
2019-05-13,1557705600,36.46,36.85,36.26,36.8,134518
2019-05-14,1557792000,36.67,36.94,36.61,36.73,123703
2019-05-15,1557878400,36.66,37.38,36.66,37.29,129265
2019-05-16,1557964800,37.3,38.13,37.13,37.83,125660
2019-05-17,1558051200,37.62,38.25,37.6,38.09,250805
2019-05-20,1558310400,37.94,38.59,37.94,38.11,129368
2019-05-21,1558396800,38.19,38.28,37.91,38.17,105987
2019-05-22,1558483200,38.1,38.49,38.1,38.22,157487
2019-05-23,1558569600,38.22,38.22,37.44,37.68,162843
2019-05-24,1558656000,37.74,38.18,37.7,37.87,73542
2019-05-28,1559001600,37.78,38.01,36.99,37.07,94554
2019-05-29,1559088000,36.91,37.07,35.97,35.99,138638
2019-05-30,1559174400,36.11,36.33,35.79,36.08,108665
2019-05-31,1559260800,35.85,36.09,35.39,35.88,132149
2019-06-03,1559520000,35.74,36.0,35.5,36.0,134003
2019-06-04,1559606400,36.18,36.24,35.78,36.23,96099
2019-06-05,1559692800,36.44,36.91,36.01,36.23,77868
2019-06-06,1559779200,36.36,36.36,35.97,36.31,88271
2019-06-07,1559865600,36.57,36.9,36.21,36.85,80237
2019-06-10,1560124800,36.77,36.96,36.06,36.63,128853
2019-06-11,1560211200,36.61,37.13,36.4,37.09,158826
2019-06-12,1560297600,37.09,37.46,37.09,37.36,76323
2019-06-13,1560384000,37.53,37.53,36.52,36.58,79722
2019-06-14,1560470400,36.58,36.76,36.16,36.17,67053
2019-06-17,1560729600,36.15,36.33,35.8,36.03,117523
2019-06-18,1560816000,36.1,36.23,35.41,35.91,166139
2019-06-19,1560902400,35.91,36.24,35.77,36.03,81576
2019-06-20,1560988800,36.0,36.15,35.48,35.48,103206
2019-06-21,1561075200,35.38,35.6,35.17,35.17,206412
2019-06-24,1561334400,35.15,35.56,34.98,34.98,85902
2019-06-25,1561420800,34.94,35.25,34.85,34.93,60770
2019-06-26,1561507200,34.78,34.91,34.54,34.56,87035
2019-06-27,1561593600,34.41,34.75,34.2,34.72,66126
2019-06-28,1561680000,34.73,35.08,34.72,34.99,614704
2019-07-01,1561939200,35.15,35.53,35.08,35.52,194052
2019-07-02,1562025600,35.47,35.72,35.43,35.53,91979
2019-07-03,1562112000,35.61,36.43,35.61,36.36,61697
2019-07-05,1562284800,36.26,36.36,35.78,36.36,96717
2019-07-08,1562544000,36.33,36.65,36.1,36.42,189726
2019-07-09,1562630400,36.4,36.4,35.55,35.69,91052
2019-07-10,1562716800,35.62,35.69,35.14,35.33,72306
2019-07-11,1562803200,35.33,35.33,34.73,34.91,62624
2019-07-12,1562889600,35.0,35.08,34.69,34.9,62830
2019-07-15,1563148800,34.72,35.24,34.65,35.22,63860
2019-07-16,1563235200,35.19,35.82,35.13,35.3,106296
2019-07-17,1563321600,35.27,35.86,35.26,35.72,76941
2019-07-18,1563408000,35.87,36.02,35.26,35.58,134518
2019-07-19,1563494400,35.47,36.02,35.47,35.66,70143
2019-07-22,1563753600,35.62,35.77,35.21,35.3,75087
2019-07-23,1563840000,35.33,35.34,34.78,35.02,86726
2019-07-24,1563926400,34.9,35.04,34.4,34.8,114433
2019-07-25,1564012800,34.79,35.07,34.23,34.36,106811
2019-07-26,1564099200,34.46,35.45,34.31,35.34,90743
2019-07-29,1564358400,35.35,35.53,34.96,35.49,76323
2019-07-30,1564444800,35.46,36.15,35.22,35.65,124321
2019-07-31,1564531200,35.62,35.94,35.06,35.4,122776
2019-08-01,1564617600,35.36,36.01,34.95,34.96,119068
2019-08-02,1564704000,34.76,34.98,34.21,34.29,84563
2019-08-05,1564963200,34.07,34.26,33.2,33.39,110210
2019-08-06,1565049600,33.58,33.88,33.13,33.46,80237
2019-08-07,1565136000,33.34,34.37,33.25,34.16,105060
2019-08-08,1565222400,34.27,34.99,34.13,34.99,131119
2019-08-09,1565308800,34.89,35.07,34.61,34.69,77559
2019-08-12,1565568000,34.53,34.88,34.53,34.84,55002
2019-08-13,1565654400,34.76,35.23,34.76,35.06,88580
2019-08-14,1565740800,34.85,35.11,34.66,34.8,112682
2019-08-15,1565827200,35.06,35.47,34.97,35.46,130192
2019-08-16,1565913600,35.62,36.42,35.62,36.02,352775
2019-08-19,1566172800,36.34,36.51,36.05,36.1,85696
2019-08-20,1566259200,36.1,36.1,35.4,35.42,56135
2019-08-21,1566345600,35.58,35.77,35.25,35.37,74572
2019-08-22,1566432000,35.41,35.76,35.08,35.53,75396
2019-08-23,1566518400,35.47,35.75,34.74,34.82,109695
2019-08-26,1566777600,34.95,34.95,34.43,34.55,87756
2019-08-27,1566864000,34.71,34.71,34.18,34.32,83018
2019-08-28,1566950400,34.3,35.06,33.78,34.7,91052
2019-08-29,1567036800,34.78,35.07,34.78,34.84,57577
2019-08-30,1567123200,34.82,35.32,34.45,34.75,87550
2019-09-03,1567468800,34.5,34.9,34.21,34.81,103103
2019-09-04,1567555200,34.96,35.08,34.75,34.98,57371
2019-09-05,1567641600,35.14,35.97,35.07,35.73,110004
2019-09-06,1567728000,35.94,35.94,35.64,35.72,65302
2019-09-09,1567987200,35.56,35.56,33.5,33.56,272229
2019-09-10,1568073600,33.56,34.42,33.09,34.38,153676
2019-09-11,1568160000,34.44,35.8,34.38,35.71,113197
2019-09-12,1568246400,35.91,35.91,35.18,35.7,88889
2019-09-13,1568332800,35.45,36.44,35.25,36.03,110725
2019-09-16,1568592000,35.93,36.03,35.05,35.19,94348
2019-09-17,1568678400,35.13,35.58,35.13,35.42,91876
2019-09-18,1568764800,35.48,35.59,35.22,35.43,94863
2019-09-19,1568851200,35.54,35.54,34.11,34.24,120407
2019-09-20,1568937600,34.24,34.66,33.94,34.56,533231
2019-09-23,1569196800,34.57,34.82,34.47,34.59,117008
2019-09-24,1569283200,34.81,34.88,34.46,34.62,113300
2019-09-25,1569369600,34.62,35.54,34.62,35.47,122158
2019-09-26,1569456000,35.59,35.59,35.08,35.2,87447
2019-09-27,1569542400,35.32,35.37,35.06,35.29,64169
2019-09-30,1569801600,35.26,35.47,35.14,35.19,86108
2019-10-01,1569888000,35.26,35.36,34.74,34.95,82812
2019-10-02,1569974400,34.69,34.83,34.24,34.6,86520
2019-10-03,1570060800,34.57,34.94,34.25,34.64,73851
2019-10-04,1570147200,34.82,34.97,34.55,34.9,68804
2019-10-07,1570406400,34.82,35.24,34.62,35.07,85284
2019-10-08,1570492800,34.89,35.08,34.47,34.54,81164
2019-10-09,1570579200,34.54,34.76,34.43,34.61,74469
2019-10-10,1570665600,34.67,34.96,34.1,34.64,95069
2019-10-11,1570752000,34.87,35.07,34.05,34.1,145436
2019-10-14,1571011200,34.1,34.21,33.7,33.73,112476
2019-10-15,1571097600,33.75,33.88,32.55,32.86,130089
2019-10-16,1571184000,32.9,33.1,32.52,32.57,215785
2019-10-17,1571270400,32.66,33.56,32.4,33.22,352981
2019-10-18,1571356800,33.08,33.58,33.05,33.24,149556
2019-10-21,1571616000,33.18,33.35,32.44,32.5,106090
2019-10-22,1571702400,32.61,32.82,32.11,32.21,113197
2019-10-23,1571788800,32.15,32.38,31.8,32.01,91876
2019-10-24,1571875200,32.01,32.77,31.97,32.54,106399
2019-10-25,1571961600,32.69,32.69,31.36,31.65,134312
2019-10-28,1572220800,31.82,32.16,31.76,31.89,89095
2019-10-29,1572307200,31.74,32.49,31.68,32.41,93009
2019-10-30,1572393600,32.45,32.59,32.25,32.57,88580
2019-10-31,1572480000,32.5,32.79,32.33,32.56,163976
2019-11-01,1572566400,32.55,32.58,32.03,32.32,136166
2019-11-04,1572825600,32.44,32.44,32.02,32.14,92082
2019-11-05,1572912000,32.16,32.4,32.11,32.21,73130
2019-11-06,1572998400,32.09,32.61,32.09,32.4,64581
2019-11-07,1573084800,32.42,32.71,32.16,32.38,73954
2019-11-08,1573171200,32.4,32.46,31.86,31.92,65405
2019-11-11,1573430400,31.84,32.3,31.83,32.1,81782
2019-11-12,1573516800,32.07,32.26,31.91,32.11,104236
2019-11-13,1573603200,31.9,32.68,31.9,32.5,89507
2019-11-14,1573689600,32.62,33.09,32.53,32.96,136269
2019-11-15,1573776000,33.0,33.42,32.39,32.78,300451
2019-11-18,1574035200,32.93,33.05,32.74,32.82,62521
2019-11-19,1574121600,32.93,33.19,32.74,32.91,74881
2019-11-20,1574208000,32.79,33.19,32.62,32.74,101970
2019-11-21,1574294400,32.78,33.02,32.34,32.93,97644
2019-11-22,1574380800,33.04,33.04,32.66,32.78,47792
2019-11-25,1574640000,32.86,33.14,32.74,32.82,74057
2019-11-26,1574726400,32.78,33.29,32.78,33.0,77044
2019-11-27,1574812800,33.18,33.31,32.75,33.08,102176
2019-11-29,1574985600,32.77,32.83,32.48,32.62,46968
2019-12-02,1575244800,32.56,32.63,32.36,32.55,101970
2019-12-03,1575331200,32.44,32.94,32.26,32.91,148011
2019-12-04,1575417600,32.79,33.19,32.59,33.04,144200
2019-12-05,1575504000,33.11,33.27,32.83,33.23,65405
2019-12-06,1575590400,33.35,34.05,33.35,33.91,138329
2019-12-09,1575849600,33.98,33.99,33.41,33.51,99086
2019-12-10,1575936000,33.41,33.53,33.3,33.42,88374
2019-12-11,1576022400,33.36,33.57,33.15,33.47,90228
2019-12-12,1576108800,33.52,33.54,32.9,33.08,148320
2019-12-13,1576195200,33.09,33.28,32.87,33.21,124939
2019-12-16,1576454400,33.33,33.43,32.4,32.49,178499
2019-12-17,1576540800,32.31,32.5,32.04,32.49,150998
2019-12-18,1576627200,32.48,32.8,32.39,32.73,137299
2019-12-19,1576713600,32.78,32.97,32.66,32.73,103721
2019-12-20,1576800000,32.94,33.51,32.86,33.3,423330
2019-12-23,1577059200,33.43,33.52,32.88,32.96,65817
2019-12-24,1577145600,32.98,33.2,32.48,33.01,38007
2019-12-26,1577318400,32.98,33.24,32.79,32.88,46453
2019-12-27,1577404800,32.78,33.08,32.72,33.07,85284
2019-12-30,1577664000,32.85,32.94,32.39,32.54,100219
2019-12-31,1577750400,32.55,32.64,32.31,32.51,76632
2020-01-02,1577923200,32.55,32.59,31.75,32.1,108047
2020-01-03,1578009600,31.95,32.21,31.7,32.05,123085
2020-01-06,1578268800,31.99,32.61,31.73,32.38,121128
2020-01-07,1578355200,32.37,32.58,32.14,32.36,112167
2020-01-08,1578441600,32.36,32.7,32.2,32.57,141007
2020-01-09,1578528000,32.57,32.86,32.41,32.7,94657
2020-01-10,1578614400,32.69,33.13,32.69,32.86,70967
2020-01-13,1578873600,32.84,33.27,32.84,33.26,66847
2020-01-14,1578960000,33.28,33.61,33.08,33.56,85387
2020-01-15,1579046400,33.48,33.82,33.14,33.24,74572
2020-01-16,1579132800,33.38,33.73,33.28,33.51,71070
2020-01-17,1579219200,33.65,33.65,32.99,33.05,86623
2020-01-21,1579564800,32.88,33.01,32.42,32.96,105575
2020-01-22,1579651200,33.04,33.28,32.73,32.8,58401
2020-01-23,1579737600,32.74,32.84,32.45,32.61,94863
2020-01-24,1579824000,32.67,32.87,32.23,32.83,147702
2020-01-27,1580083200,32.68,33.09,32.57,32.97,87653
2020-01-28,1580169600,32.89,33.08,32.21,32.49,106296
2020-01-29,1580256000,32.47,32.53,32.03,32.12,95275
2020-01-30,1580342400,32.16,32.46,32.13,32.43,99292
2020-01-31,1580428800,32.38,32.68,32.26,32.48,182001
2020-02-03,1580688000,32.54,32.93,32.53,32.78,143788
2020-02-04,1580774400,32.84,33.15,32.43,32.45,80340
2020-02-05,1580860800,32.5,32.73,32.11,32.54,133694
2020-02-06,1580947200,32.54,32.69,32.0,32.03,92288
2020-02-07,1581033600,31.99,32.06,31.45,31.48,127514
2020-02-10,1581292800,31.52,32.18,31.48,32.08,88580
2020-02-11,1581379200,32.17,32.26,31.54,31.55,81679
2020-02-12,1581465600,31.81,31.89,31.14,31.77,111858
2020-02-13,1581552000,31.74,32.42,31.21,32.29,91773
2020-02-14,1581638400,32.26,32.72,32.17,32.42,88683
2020-02-18,1581984000,32.44,33.19,32.43,32.83,115463
2020-02-19,1582070400,32.83,32.97,32.57,32.61,97541
2020-02-20,1582156800,32.45,33.54,32.45,33.53,97438
2020-02-21,1582243200,33.58,33.75,33.12,33.34,269139
2020-02-24,1582502400,33.01,33.16,32.63,32.99,70864
2020-02-25,1582588800,33.0,33.34,32.8,32.84,107326
2020-02-26,1582675200,32.89,33.32,32.51,32.54,107326
2020-02-27,1582761600,32.22,32.79,31.99,32.28,165624
2020-02-28,1582848000,31.9,31.9,30.2,30.54,199717
2020-03-02,1583107200,29.75,31.12,29.73,31.1,132664
2020-03-03,1583193600,31.04,31.43,30.68,31.12,132046
2020-03-04,1583280000,31.36,32.55,31.25,32.51,160886
2020-03-05,1583366400,32.09,32.68,31.99,32.63,119892
2020-03-06,1583452800,31.96,32.58,31.49,31.94,152749
2020-03-09,1583712000,30.65,31.87,29.52,31.5,161813
2020-03-10,1583798400,32.03,33.21,30.84,33.13,271405
2020-03-11,1583884800,32.6,32.89,31.04,31.64,282735
2020-03-12,1583971200,29.85,33.26,29.85,30.55,474521
2020-03-13,1584057600,31.44,33.04,30.89,32.86,272641
2020-03-16,1584316800,30.55,32.84,30.55,31.91,241947
2020-03-17,1584403200,32.08,35.17,31.9,33.88,354629
2020-03-18,1584489600,32.59,35.45,32.59,35.31,329703
2020-03-19,1584576000,35.03,35.28,32.0,33.94,630154
2020-03-20,1584662400,33.97,35.08,32.46,33.42,754990
2020-03-23,1584921600,33.38,34.68,32.5,34.01,303953
2020-03-24,1585008000,34.86,36.12,31.69,33.09,305189
2020-03-25,1585094400,33.61,34.34,32.25,32.81,262650
2020-03-26,1585180800,32.66,35.07,32.66,33.41,229896
2020-03-27,1585267200,33.02,35.09,32.78,34.69,233913
2020-03-30,1585526400,35.09,35.88,34.37,35.84,273774
2020-03-31,1585612800,35.96,36.55,34.01,34.33,335986
2020-04-01,1585699200,33.87,34.37,33.65,34.28,291593
2020-04-02,1585785600,34.23,35.59,33.99,34.93,186533
2020-04-03,1585872000,34.63,35.28,34.29,35.08,244831
2020-04-06,1586131200,35.56,36.4,35.17,36.14,255646
2020-04-07,1586217600,36.3,36.92,35.75,36.03,184473
2020-04-08,1586304000,36.35,36.35,35.3,35.35,156663
2020-04-09,1586390400,35.38,37.16,35.38,35.87,291490
2020-04-13,1586736000,35.59,36.16,35.19,35.33,239578
2020-04-14,1586822400,35.43,36.13,34.99,35.33,201777
2020-04-15,1586908800,34.86,34.93,34.12,34.31,215064
2020-04-16,1586995200,34.15,34.57,33.67,34.21,190344
2020-04-17,1587081600,34.52,34.73,34.07,34.41,199717
2020-04-20,1587340800,34.18,34.37,33.59,33.69,200953
2020-04-21,1587427200,33.42,34.61,32.94,34.16,189623
2020-04-22,1587513600,34.51,34.9,33.87,34.6,164800
2020-04-23,1587600000,34.46,34.99,33.28,34.36,209605
2020-04-24,1587686400,34.57,34.59,33.58,33.8,179735
2020-04-27,1587945600,33.86,34.04,33.55,33.72,200129
2020-04-28,1588032000,34.13,34.5,33.72,33.92,201365
2020-04-29,1588118400,33.93,34.43,33.37,33.5,261208
2020-04-30,1588204800,33.4,33.96,32.37,33.54,520768
2020-05-01,1588291200,33.42,33.42,32.56,32.99,280469
2020-05-04,1588550400,33.14,33.79,32.64,33.65,235252
2020-05-05,1588636800,33.93,35.21,33.68,34.37,281705
2020-05-06,1588723200,34.45,35.22,34.0,35.07,180559
2020-05-07,1588809600,35.42,35.42,33.67,33.75,188284
2020-05-08,1588896000,34.06,34.98,34.02,34.77,176851
2020-05-11,1589155200,34.66,35.31,34.52,34.92,191683
2020-05-12,1589241600,34.93,35.52,34.59,34.67,218360
2020-05-13,1589328000,34.61,35.22,33.84,33.92,173555
2020-05-14,1589414400,33.79,33.79,32.2,32.49,277688
2020-05-15,1589500800,32.44,32.97,31.9,31.92,381718
2020-05-18,1589760000,32.36,32.88,31.93,32.76,251526
2020-05-19,1589846400,32.6,33.0,31.41,31.41,192919
2020-05-20,1589932800,31.77,33.11,31.59,32.37,244316
2020-05-21,1590019200,32.52,32.96,32.02,32.68,238754
2020-05-22,1590105600,32.9,32.9,32.05,32.37,151719
2020-05-26,1590451200,32.7,33.36,32.7,32.9,157178
2020-05-27,1590537600,33.13,33.8,32.86,33.5,365959
2020-05-28,1590624000,33.7,34.08,33.53,33.92,150792
2020-05-29,1590710400,33.96,34.1,33.35,34.01,165624
2020-06-01,1590969600,33.99,34.08,33.64,33.89,192095
2020-06-02,1591056000,33.86,33.89,33.48,33.67,173761
2020-06-03,1591142400,33.94,34.24,33.68,34.07,230102
2020-06-04,1591228800,33.89,34.17,33.72,33.86,188490
2020-06-05,1591315200,34.39,34.39,33.81,34.15,241947
2020-06-08,1591574400,34.1,35.34,34.1,34.75,146466
2020-06-09,1591660800,34.55,35.15,34.05,34.9,169538
2020-06-10,1591747200,34.92,35.46,34.83,35.3,172216
2020-06-11,1591833600,34.85,35.2,33.81,34.07,225467
2020-06-12,1591920000,34.57,34.75,32.32,32.76,275628
2020-06-15,1592179200,32.43,33.54,32.13,33.53,236076
2020-06-16,1592265600,33.94,34.5,33.31,34.04,173143
2020-06-17,1592352000,34.1,34.64,33.72,34.07,213416
2020-06-18,1592438400,33.86,34.55,33.67,33.96,180765
2020-06-19,1592524800,34.11,34.24,33.38,33.79,296846
2020-06-22,1592784000,33.75,33.75,32.94,33.12,176748
2020-06-23,1592870400,33.18,33.38,32.51,32.73,193846
2020-06-24,1592956800,32.54,32.61,31.82,32.28,253380
2020-06-25,1593043200,32.38,32.44,31.5,31.98,224952
2020-06-26,1593129600,31.87,32.29,31.23,31.31,668573
2020-06-29,1593388800,31.59,32.68,31.57,32.13,156663
2020-06-30,1593475200,32.06,32.87,32.06,32.8,309721
2020-07-01,1593561600,32.81,33.21,32.7,32.72,158414
2020-07-02,1593648000,32.91,33.23,32.85,32.9,113300
2020-07-06,1593993600,33.29,33.39,32.51,32.61,157281
2020-07-07,1594080000,32.35,32.66,32.29,32.41,152955
2020-07-08,1594166400,32.33,32.47,31.76,32.04,173555
2020-07-09,1594252800,31.91,32.04,31.41,31.45,161916
2020-07-10,1594339200,31.36,32.39,31.31,32.36,617588
2020-07-13,1594598400,32.36,32.72,31.84,31.85,519841
2020-07-14,1594684800,31.87,32.7,31.87,32.67,184473
2020-07-15,1594771200,33.01,33.25,32.72,32.79,168302
2020-07-16,1594857600,32.84,33.06,32.47,32.53,138844
2020-07-17,1594944000,32.56,32.73,32.36,32.38,134209
2020-07-20,1595203200,32.2,32.24,31.77,32.01,215682
2020-07-21,1595289600,32.11,32.54,31.51,31.62,181898
2020-07-22,1595376000,31.44,31.66,30.79,30.93,335265
2020-07-23,1595462400,31.01,31.28,30.72,30.99,338149
2020-07-24,1595548800,31.01,31.34,29.15,29.6,519017
2020-07-27,1595808000,29.5,29.83,28.56,29.79,458144
2020-07-28,1595894400,29.74,30.76,29.74,29.95,363899
2020-07-29,1595980800,30.04,30.32,29.69,30.24,303953
2020-07-30,1596067200,30.08,30.19,29.81,29.96,193640
