Date,Time,Open,High,Low,Close,Volume
2018-10-05,1538697600,42.01,42.37,41.99,42.31,1724400
2018-10-08,1538956800,42.35,42.35,41.76,41.96,979600
2018-10-09,1539043200,41.91,42.26,41.67,42.06,993200
2018-10-10,1539129600,41.97,42.1,41.47,41.66,2016200
2018-10-11,1539216000,41.4,41.44,40.32,40.75,2794600
2018-10-12,1539302400,41.18,41.21,40.28,40.91,2053200
2018-10-15,1539561600,40.81,41.16,40.66,41.05,973200
2018-10-16,1539648000,41.32,41.98,41.19,41.98,1032000
2018-10-17,1539734400,41.93,42.22,41.67,42.02,760700
2018-10-18,1539820800,42.0,42.05,41.52,41.62,836400
2018-10-19,1539907200,41.65,42.02,41.25,41.36,837900
2018-10-22,1540166400,41.57,41.89,41.39,41.78,942900
2018-10-23,1540252800,41.45,41.7,40.73,41.56,1177200
2018-10-24,1540339200,41.4,41.85,40.55,40.57,961600
2018-10-25,1540425600,40.77,41.35,40.52,41.25,1001200
2018-10-26,1540512000,40.99,41.13,39.95,40.83,1530000
2018-10-29,1540771200,41.32,41.63,40.26,40.59,1556200
2018-10-30,1540857600,39.68,39.89,37.42,39.04,3077700
2018-10-31,1540944000,39.15,39.8,38.33,39.46,2264700
2018-11-01,1541030400,39.48,40.85,39.45,40.74,1801200
2018-11-02,1541116800,40.85,41.19,40.62,41.04,1253800
2018-11-05,1541376000,41.01,41.53,40.7,40.91,1947100
2018-11-06,1541462400,40.84,41.99,40.74,41.93,1059000
2018-11-07,1541548800,42.2,42.92,42.13,42.81,1089900
2018-11-08,1541635200,42.67,43.21,42.4,42.64,1041600
2018-11-09,1541721600,42.58,42.96,42.24,42.63,887500
2018-11-12,1541980800,42.56,43.07,42.35,42.47,925100
2018-11-13,1542067200,42.42,42.63,41.81,41.96,990000
2018-11-14,1542153600,42.25,42.28,41.56,41.86,749300
2018-11-15,1542240000,41.68,42.16,41.27,42.14,843000
2018-11-16,1542326400,41.88,42.81,41.88,42.74,1065400
2018-11-19,1542585600,42.71,43.12,42.38,42.53,1209400
2018-11-20,1542672000,42.03,42.6,41.18,41.29,1250700
2018-11-21,1542758400,41.34,42.28,41.16,41.9,1667100
2018-11-23,1542931200,41.64,42.17,41.48,41.78,543800
2018-11-26,1543190400,42.23,42.64,42.03,42.26,1021900
2018-11-27,1543276800,42.18,42.39,41.85,41.89,1129500
2018-11-28,1543363200,42.14,43.36,42.0,43.31,986200
2018-11-29,1543449600,43.05,43.99,43.01,43.65,976200
2018-11-30,1543536000,43.51,44.09,43.42,43.96,1256300
2018-12-03,1543795200,44.43,44.8,43.87,44.69,1052800
2018-12-04,1543881600,44.68,44.68,43.24,43.26,1475300
2018-12-06,1544054400,42.76,43.83,42.28,43.83,1059900
2018-12-07,1544140800,43.59,43.85,42.23,42.45,1072300
2018-12-10,1544400000,42.43,42.96,41.97,42.82,1074000
2018-12-11,1544486400,43.32,43.54,42.34,42.34,1307200
2018-12-12,1544572800,42.88,43.19,42.56,42.58,1358000
2018-12-13,1544659200,42.71,43.13,41.92,42.15,1068200
2018-12-14,1544745600,41.68,42.09,40.99,41.17,1122500
2018-12-17,1545004800,41.05,41.07,40.06,40.27,1074500
2018-12-18,1545091200,40.55,40.67,39.28,39.38,1655400
2018-12-19,1545177600,39.52,40.52,39.28,39.75,1703300
2018-12-20,1545264000,39.57,39.77,37.91,38.48,1395500
2018-12-21,1545350400,38.48,38.99,36.98,37.05,2419200
2018-12-24,1545609600,36.8,36.87,36.01,36.02,578800
2018-12-26,1545782400,36.11,37.49,35.83,37.47,900800
2018-12-27,1545868800,37.09,37.79,36.55,37.79,1111600
2018-12-28,1545955200,37.94,38.3,37.63,37.93,902100
2018-12-31,1546214400,38.01,38.63,38.01,38.45,1095100
2019-01-02,1546387200,37.92,38.4,37.39,38.32,979700
2019-01-03,1546473600,38.25,38.69,37.6,37.67,1105000
2019-01-04,1546560000,38.05,39.01,38.02,38.44,928300
2019-01-07,1546819200,38.41,38.94,38.22,38.58,809100
2019-01-08,1546905600,39.04,39.68,38.93,39.68,1051800
2019-01-09,1546992000,39.8,39.98,39.4,39.54,783100
2019-01-10,1547078400,39.4,39.97,39.15,39.9,448200
2019-01-11,1547164800,39.85,40.16,39.55,40.16,489400
2019-01-14,1547424000,39.91,40.11,39.66,39.74,522000
2019-01-15,1547510400,39.79,40.28,39.72,40.06,694200
2019-01-16,1547596800,40.28,40.68,40.1,40.53,889700
2019-01-17,1547683200,40.42,40.86,40.42,40.65,778900
2019-01-18,1547769600,41.14,41.45,40.89,41.35,616400
2019-01-22,1548115200,41.26,41.78,40.63,40.83,1342200
2019-01-23,1548201600,40.93,41.25,39.81,40.38,953100
2019-01-24,1548288000,40.36,40.77,40.31,40.45,634900
2019-01-25,1548374400,40.8,41.02,40.54,40.59,547700
2019-01-28,1548633600,40.38,40.9,40.3,40.82,479300
2019-01-29,1548720000,40.96,41.18,40.53,41.07,471700
2019-01-30,1548806400,41.37,41.86,41.1,41.7,571700
2019-01-31,1548892800,41.63,41.75,40.89,40.99,1341000
2019-02-01,1548979200,41.08,41.35,40.37,41.32,960600
2019-02-04,1549238400,41.18,41.69,41.1,41.69,430900
2019-02-05,1549324800,41.77,41.99,41.26,41.44,775900
2019-02-06,1549411200,41.48,41.75,41.29,41.66,680700
2019-02-07,1549497600,41.49,41.73,41.32,41.63,971700
2019-02-08,1549584000,41.38,42.12,41.38,41.93,918600
2019-02-11,1549843200,41.84,42.17,41.57,42.08,857900
2019-02-12,1549929600,42.29,42.62,41.98,42.5,614200
2019-02-13,1550016000,42.64,43.1,42.62,43.02,689700
2019-02-14,1550102400,42.83,43.81,42.83,43.32,1070000
2019-02-15,1550188800,43.47,43.92,43.17,43.9,1047300
2019-02-19,1550534400,40.06,42.74,39.58,41.06,2726200
2019-02-20,1550620800,40.56,41.13,40.3,40.81,1805400
2019-02-21,1550707200,40.91,40.91,40.18,40.37,1034300
2019-02-22,1550793600,40.6,40.95,40.42,40.94,831600
2019-02-25,1551052800,41.03,41.13,40.19,40.48,973800
2019-02-26,1551139200,40.49,40.7,40.24,40.36,950300
2019-02-27,1551225600,40.24,40.44,39.6,39.8,1248300
2019-02-28,1551312000,39.83,39.85,39.46,39.48,1662300
2019-03-01,1551398400,39.75,39.95,39.43,39.69,1024100
2019-03-04,1551657600,39.76,40.46,39.73,40.09,1114300
2019-03-05,1551744000,40.33,40.36,39.8,39.8,1373600
2019-03-06,1551830400,39.7,39.87,39.03,39.08,1044800
2019-03-07,1551916800,38.92,39.0,37.86,38.15,1717300
2019-03-08,1552003200,37.98,38.14,37.67,38.09,950000
2019-03-11,1552262400,38.2,38.2,37.35,37.72,1337300
2019-03-12,1552348800,37.74,37.93,37.52,37.76,896300
2019-03-13,1552435200,37.93,38.12,37.62,37.81,1092400
2019-03-14,1552521600,37.87,38.13,37.56,37.93,875900
2019-03-15,1552608000,38.02,38.18,37.34,37.49,1380500
2019-03-18,1552867200,37.49,38.17,37.35,38.11,1339400
2019-03-19,1552953600,38.22,38.62,38.19,38.31,1294200
2019-03-20,1553040000,38.31,38.31,37.47,37.75,1025600
2019-03-21,1553126400,37.84,38.47,37.83,38.21,791300
2019-03-22,1553212800,38.03,38.15,37.35,37.71,1170400
2019-03-25,1553472000,37.71,38.06,37.49,37.78,1349500
2019-03-26,1553558400,38.02,38.44,37.86,38.39,1491900
2019-03-27,1553644800,38.37,38.45,37.75,37.9,3964700
2019-03-28,1553731200,37.99,38.59,37.89,38.5,5388700
2019-03-29,1553817600,38.34,38.77,38.19,38.52,2668100
2019-04-01,1554076800,38.81,38.96,38.47,38.86,1894200
2019-04-02,1554163200,39.05,39.14,38.71,38.81,1323500
2019-04-03,1554249600,38.86,39.29,38.77,39.16,1470700
2019-04-04,1554336000,39.2,39.26,38.78,38.9,1118200
2019-04-05,1554422400,39.08,39.32,39.02,39.04,2016500
2019-04-08,1554681600,39.1,39.64,39.07,39.61,978300
2019-04-09,1554768000,39.35,39.53,39.09,39.21,1171800
2019-04-10,1554854400,39.36,39.68,39.14,39.68,793300
2019-04-11,1554940800,39.82,39.85,39.49,39.63,779800
2019-04-12,1555027200,39.84,40.35,39.76,40.16,968800
2019-04-15,1555286400,40.2,40.6,40.2,40.46,986900
2019-04-16,1555372800,40.64,40.64,39.75,39.88,1547000
2019-04-17,1555459200,40.08,40.08,39.52,39.84,1045200
2019-04-18,1555545600,39.91,39.91,39.3,39.63,1336400
2019-04-22,1555891200,39.52,39.86,39.42,39.6,980600
2019-04-23,1555977600,39.64,40.05,39.4,39.79,1435900
2019-04-24,1556064000,39.78,40.26,39.63,39.95,1894900
2019-04-25,1556150400,40.31,42.18,40.31,41.23,2194300
2019-04-26,1556236800,41.34,41.4,40.8,40.98,1435300
2019-04-29,1556496000,40.91,40.93,40.27,40.3,1369200
2019-04-30,1556582400,40.3,40.52,39.73,39.92,1143100
2019-05-01,1556668800,40.12,40.12,39.62,39.68,753900
2019-05-02,1556755200,39.5,39.97,39.4,39.91,718800
2019-05-03,1556841600,40.14,40.48,40.06,40.32,942700
2019-05-06,1557100800,39.83,41.03,39.48,40.99,1007800
2019-05-07,1557187200,40.95,41.16,39.85,40.02,1297400
2019-05-08,1557273600,39.97,40.44,39.89,40.37,870400
2019-05-09,1557360000,40.09,40.68,39.69,40.6,1441900
2019-05-10,1557446400,40.4,41.0,40.07,40.86,725800
2019-05-13,1557705600,40.25,40.44,40.11,40.41,733500
2019-05-14,1557792000,40.49,40.64,40.18,40.5,655000
2019-05-15,1557878400,40.34,40.72,40.09,40.47,533600
2019-05-16,1557964800,40.63,41.05,40.55,40.89,756700
2019-05-17,1558051200,40.63,41.32,40.57,41.06,750000
2019-05-20,1558310400,40.76,40.95,40.4,40.56,727400
2019-05-21,1558396800,40.83,41.51,40.76,41.27,1302300
2019-05-22,1558483200,41.16,41.75,41.16,41.41,811700
2019-05-23,1558569600,41.06,41.67,40.87,41.51,1352400
2019-05-24,1558656000,41.6,41.81,41.37,41.68,864600
2019-05-28,1559001600,41.7,41.89,40.89,41.0,904300
2019-05-29,1559088000,40.73,41.43,40.73,41.31,1257600
2019-05-30,1559174400,41.64,41.93,41.39,41.77,1229800
2019-05-31,1559260800,41.4,42.22,41.23,42.09,1780900
2019-06-03,1559520000,42.12,42.51,42.01,42.23,899600
2019-06-04,1559606400,42.37,42.93,42.34,42.89,783000
2019-06-05,1559692800,43.03,43.16,42.69,43.11,505900
2019-06-06,1559779200,43.03,43.24,42.95,43.13,569700
2019-06-07,1559865600,43.29,43.6,43.16,43.28,606500
2019-06-10,1560124800,43.39,43.75,43.19,43.37,585600
2019-06-11,1560211200,43.42,43.67,42.92,43.14,419000
2019-06-12,1560297600,43.17,43.61,43.04,43.61,710900
2019-06-13,1560384000,43.69,44.26,43.48,44.24,869800
2019-06-14,1560470400,44.27,44.67,44.11,44.31,720800
2019-06-17,1560729600,44.31,44.54,43.99,44.17,506600
2019-06-18,1560816000,44.36,44.87,44.28,44.63,534000
2019-06-19,1560902400,44.61,44.9,44.42,44.8,659300
2019-06-20,1560988800,44.95,45.16,44.77,44.98,625000
2019-06-21,1561075200,44.76,44.95,44.2,44.2,1086300
2019-06-24,1561334400,44.27,44.45,43.97,44.0,565000
2019-06-25,1561420800,44.04,44.47,43.76,44.41,934700
2019-06-26,1561507200,44.42,44.46,43.63,43.63,916200
2019-06-27,1561593600,43.64,44.52,43.64,44.45,733500
2019-06-28,1561680000,44.28,45.21,44.28,45.06,1641900
2019-07-01,1561939200,45.36,45.55,44.37,44.75,860200
2019-07-02,1562025600,44.8,45.38,44.48,45.15,782000
2019-07-03,1562112000,45.28,45.72,45.14,45.66,431400
2019-07-05,1562284800,45.46,45.58,45.23,45.52,451700
2019-07-08,1562544000,45.3,45.48,44.74,45.03,704900
2019-07-09,1562630400,44.84,45.28,44.84,45.09,570100
2019-07-10,1562716800,45.2,45.43,44.83,44.92,1031600
2019-07-11,1562803200,45.04,45.47,45.04,45.41,605300
2019-07-12,1562889600,45.48,46.01,45.34,46.0,614000
2019-07-15,1563148800,46.11,46.11,45.45,45.61,669500
2019-07-16,1563235200,45.61,45.81,45.44,45.62,425000
2019-07-17,1563321600,45.61,45.75,45.2,45.21,500400
2019-07-18,1563408000,45.24,45.68,45.04,45.62,384100
2019-07-19,1563494400,45.71,45.87,45.06,45.07,748100
2019-07-22,1563753600,45.12,45.44,44.97,45.12,660500
2019-07-23,1563840000,45.34,45.62,45.01,45.56,567000
2019-07-24,1563926400,45.5,45.72,45.23,45.61,507700
2019-07-25,1564012800,45.53,45.69,45.24,45.41,535100
2019-07-26,1564099200,45.59,45.85,45.35,45.47,607800
2019-07-29,1564358400,45.41,45.59,45.19,45.37,796400
2019-07-30,1564444800,43.9,46.1,43.58,46.07,2536100
2019-07-31,1564531200,46.09,46.76,44.14,44.44,1377900
2019-08-01,1564617600,44.57,45.45,44.27,44.73,1032100
2019-08-02,1564704000,44.59,44.59,43.62,44.21,625300
2019-08-05,1564963200,43.61,43.89,42.73,43.16,870500
2019-08-06,1565049600,43.38,43.8,43.09,43.63,759900
2019-08-07,1565136000,43.36,44.53,43.21,44.3,836400
2019-08-08,1565222400,44.59,45.28,44.37,45.2,1137600
2019-08-09,1565308800,45.13,45.62,44.88,45.37,504600
2019-08-12,1565568000,45.35,45.84,45.09,45.21,728400
2019-08-13,1565654400,45.13,45.81,45.11,45.56,766600
2019-08-14,1565740800,45.14,45.48,44.84,45.18,886500
2019-08-15,1565827200,45.37,45.7,45.26,45.47,659100
2019-08-16,1565913600,45.56,46.57,45.47,46.26,1146100
2019-08-19,1566172800,46.84,46.91,45.97,46.17,933500
2019-08-20,1566259200,45.97,46.08,45.38,45.48,726500
2019-08-21,1566345600,45.76,45.86,45.15,45.38,1032300
2019-08-22,1566432000,45.55,45.81,45.06,45.37,461100
2019-08-23,1566518400,45.32,45.35,44.24,44.41,632900
2019-08-26,1566777600,44.51,45.19,44.46,45.17,814200
2019-08-27,1566864000,45.5,45.86,44.27,44.27,716600
2019-08-28,1566950400,44.26,44.84,43.7,44.7,689700
2019-08-29,1567036800,44.94,45.27,44.81,45.13,570600
2019-08-30,1567123200,45.05,45.05,44.16,44.6,615000
2019-09-03,1567468800,44.4,44.62,44.09,44.38,504700
2019-09-04,1567555200,44.77,44.81,44.07,44.56,596400
2019-09-05,1567641600,44.79,45.07,44.62,44.94,356900
2019-09-06,1567728000,45.05,45.31,44.72,45.01,465400
2019-09-09,1567987200,45.21,45.27,44.67,44.95,940200
2019-09-10,1568073600,44.83,44.84,44.07,44.8,592000
2019-09-11,1568160000,44.96,45.37,44.78,45.26,527400
2019-09-12,1568246400,45.5,46.08,45.37,45.82,936900
2019-09-13,1568332800,46.09,46.98,46.01,46.96,997600
2019-09-16,1568592000,46.69,46.69,45.31,45.53,947200
2019-09-17,1568678400,45.31,46.05,45.01,45.95,935600
2019-09-18,1568764800,46.06,46.17,45.29,45.72,456900
2019-09-19,1568851200,45.85,46.08,45.5,45.54,875700
2019-09-20,1568937600,45.73,45.73,45.24,45.37,1556700
2019-09-23,1569196800,45.22,45.78,45.22,45.53,598500
2019-09-24,1569283200,45.76,45.91,45.27,45.5,554400
2019-09-25,1569369600,45.51,46.08,45.5,45.85,953400
2019-09-26,1569456000,45.84,46.12,45.31,45.34,919900
2019-09-27,1569542400,45.62,46.13,45.36,45.86,1348500
2019-09-30,1569801600,45.86,46.35,45.59,46.23,708800
2019-10-01,1569888000,46.37,46.42,45.55,45.79,731900
2019-10-02,1569974400,45.5,45.74,45.32,45.62,707500
2019-10-03,1570060800,45.45,45.89,44.96,45.21,445900
2019-10-04,1570147200,45.84,45.84,44.63,45.06,883500
2019-10-07,1570406400,45.06,45.07,44.16,44.28,825500
2019-10-08,1570492800,44.08,44.2,43.52,43.69,1040600
2019-10-09,1570579200,43.97,44.44,43.82,44.29,711500
2019-10-10,1570665600,44.3,44.8,44.3,44.49,512300
2019-10-11,1570752000,44.96,45.41,44.77,44.97,616600
2019-10-14,1571011200,44.81,45.1,44.52,44.95,359900
2019-10-15,1571097600,45.06,45.18,44.44,44.65,517800
2019-10-16,1571184000,44.48,44.62,44.07,44.43,794600
2019-10-17,1571270400,44.5,45.22,44.47,45.06,792400
2019-10-18,1571356800,44.84,45.22,44.53,45.13,625900
2019-10-21,1571616000,45.35,45.41,44.7,45.13,651800
2019-10-22,1571702400,45.25,45.4,44.75,44.77,455500
2019-10-23,1571788800,44.7,44.85,44.14,44.42,714700
2019-10-24,1571875200,44.38,44.51,44.02,44.38,617400
2019-10-25,1571961600,44.33,44.54,44.1,44.34,502600
2019-10-28,1572220800,44.33,44.99,44.15,44.31,711700
2019-10-29,1572307200,44.25,44.59,43.95,44.09,1523100
2019-10-30,1572393600,44.09,44.62,43.93,44.0,1093800
2019-10-31,1572480000,43.03,44.07,41.6,43.98,2277200
2019-11-01,1572566400,44.07,44.29,42.44,42.59,1582900
2019-11-04,1572825600,42.82,42.98,42.31,42.82,1237300
2019-11-05,1572912000,42.94,43.33,42.25,42.37,1532500
2019-11-06,1572998400,42.37,43.06,42.23,42.53,885900
2019-11-07,1573084800,42.7,43.18,42.29,42.69,1238700
2019-11-08,1573171200,42.76,43.0,42.44,42.55,585200
2019-11-11,1573430400,42.28,42.88,42.22,42.54,653400
2019-11-12,1573516800,42.64,42.93,42.52,42.6,636500
2019-11-13,1573603200,42.43,42.77,42.28,42.33,646100
2019-11-14,1573689600,42.27,42.31,41.76,42.01,731300
2019-11-15,1573776000,42.06,42.26,41.81,42.13,842300
2019-11-18,1574035200,42.09,42.48,41.91,42.24,662800
2019-11-19,1574121600,42.3,42.47,41.9,41.95,530400
2019-11-20,1574208000,41.9,42.4,41.7,42.3,896700
2019-11-21,1574294400,42.33,42.45,41.71,41.81,589100
2019-11-22,1574380800,41.69,42.11,41.51,41.96,883700
2019-11-25,1574640000,42.19,42.53,42.01,42.41,977500
2019-11-26,1574726400,42.3,42.95,42.3,42.71,862100
2019-11-27,1574812800,42.74,43.1,42.74,42.92,551300
2019-11-29,1574985600,42.89,43.11,42.54,42.57,382200
2019-12-02,1575244800,42.77,43.04,42.65,42.87,733900
2019-12-03,1575331200,42.56,42.73,41.74,41.81,1292800
2019-12-04,1575417600,41.81,42.21,41.81,42.0,867600
2019-12-05,1575504000,42.08,42.43,42.03,42.37,690900
2019-12-06,1575590400,42.63,42.94,42.51,42.56,1287800
2019-12-09,1575849600,42.69,42.93,42.08,42.34,1039600
2019-12-10,1575936000,42.35,42.93,42.16,42.89,1100300
2019-12-11,1576022400,43.07,43.86,42.91,43.75,1273300
2019-12-12,1576108800,43.73,44.41,43.68,44.07,917300
2019-12-13,1576195200,43.93,44.58,43.82,44.32,882300
2019-12-16,1576454400,44.45,44.63,44.22,44.26,766100
2019-12-17,1576540800,44.36,44.53,44.15,44.31,761400
2019-12-18,1576627200,44.35,44.67,44.29,44.46,960100
2019-12-19,1576713600,44.45,44.63,44.09,44.22,628900
2019-12-20,1576800000,44.35,44.78,44.32,44.47,2532500
2019-12-23,1577059200,44.55,44.59,44.26,44.53,553100
2019-12-24,1577145600,44.62,44.67,44.36,44.37,241600
2019-12-26,1577318400,44.48,45.07,44.3,44.71,393400
2019-12-27,1577404800,44.77,44.98,44.62,44.79,578500
2019-12-30,1577664000,44.77,44.9,44.56,44.8,493300
2019-12-31,1577750400,44.82,45.14,44.64,44.69,832100
2020-01-02,1577923200,44.87,44.9,44.32,44.85,657300
2020-01-03,1578009600,44.38,44.97,44.29,44.92,668700
2020-01-06,1578268800,44.79,45.36,44.76,45.27,766500
2020-01-07,1578355200,45.33,46.11,45.15,45.18,747900
2020-01-08,1578441600,45.07,45.67,44.82,45.27,1098800
2020-01-09,1578528000,45.46,45.93,45.28,45.61,526700
2020-01-10,1578614400,45.76,46.15,45.55,46.03,506600
2020-01-13,1578873600,46.03,46.36,45.98,46.31,392100
2020-01-14,1578960000,46.16,46.31,45.65,46.23,562400
2020-01-15,1579046400,46.3,46.81,46.23,46.55,661300
2020-01-16,1579132800,46.72,47.06,46.63,47.04,494600
2020-01-17,1579219200,47.08,47.31,46.98,47.08,433100
2020-01-21,1579564800,46.84,47.15,46.67,47.07,478700
2020-01-22,1579651200,47.27,47.76,47.02,47.19,636800
2020-01-23,1579737600,46.93,47.15,46.71,46.94,719000
2020-01-24,1579824000,47.0,47.26,46.3,46.5,602700
2020-01-27,1580083200,45.95,46.62,45.71,46.19,785700
2020-01-28,1580169600,46.35,47.07,46.32,46.87,434900
2020-01-29,1580256000,46.95,47.24,46.8,46.98,377400
2020-01-30,1580342400,46.68,47.2,46.45,46.9,520100
2020-01-31,1580428800,46.8,46.86,46.04,46.55,749300
2020-02-03,1580688000,46.69,47.38,46.69,46.98,635600
2020-02-04,1580774400,47.57,47.78,45.15,45.34,1409000
2020-02-05,1580860800,45.42,45.92,45.2,45.74,1554800
2020-02-06,1580947200,45.8,46.02,45.68,45.82,521500
2020-02-07,1581033600,45.78,46.1,45.5,45.65,584500
2020-02-10,1581292800,45.66,46.1,45.52,46.03,410300
2020-02-11,1581379200,46.11,46.57,45.87,46.19,387200
2020-02-12,1581465600,46.37,47.12,46.31,47.1,627300
2020-02-13,1581552000,46.91,47.28,46.69,47.22,572700
2020-02-14,1581638400,47.33,48.64,46.99,48.5,1305100
2020-02-18,1581984000,49.42,50.91,48.66,49.21,1318600
2020-02-19,1582070400,48.98,49.72,48.95,49.47,1190200
2020-02-20,1582156800,49.49,50.48,49.43,50.47,838000
2020-02-21,1582243200,50.48,51.2,50.31,51.0,1061900
2020-02-24,1582502400,50.09,50.99,49.95,50.42,1302500
2020-02-25,1582588800,50.52,50.95,49.93,50.08,1390500
2020-02-26,1582675200,50.08,50.92,48.4,48.9,1324000
2020-02-27,1582761600,48.41,49.04,47.17,47.17,1081000
2020-02-28,1582848000,46.05,46.75,45.16,46.4,2097100
2020-03-02,1583107200,46.65,48.99,46.08,48.96,1479500
2020-03-03,1583193600,49.0,49.99,47.99,48.16,1014200
2020-03-04,1583280000,48.95,51.35,48.63,51.29,1129500
2020-03-05,1583366400,50.37,51.22,50.28,51.15,1140800
2020-03-06,1583452800,49.84,51.06,48.68,50.05,1271600
2020-03-09,1583712000,46.84,48.64,46.64,48.14,1996300
2020-03-10,1583798400,49.07,49.82,46.0,48.15,2357800
2020-03-11,1583884800,47.41,48.23,44.58,45.71,1882700
2020-03-12,1583971200,42.91,45.33,41.18,41.32,2925200
2020-03-13,1584057600,42.89,46.3,42.26,46.23,3371800
2020-03-16,1584316800,42.43,44.86,39.13,40.3,2926300
2020-03-17,1584403200,41.28,41.37,38.1,39.88,2342000
2020-03-18,1584489600,37.55,39.19,34.36,35.8,1973000
2020-03-19,1584576000,35.76,38.64,33.58,33.98,2498200
2020-03-20,1584662400,34.69,38.02,33.98,35.03,2534500
2020-03-23,1584921600,34.82,36.34,34.13,34.84,1950100
2020-03-24,1585008000,36.38,37.89,34.87,36.53,1331500
2020-03-25,1585094400,37.03,38.21,34.69,34.89,2252300
2020-03-26,1585180800,35.05,36.9,34.86,36.22,1906100
2020-03-27,1585267200,35.4,38.57,35.1,37.75,2336300
2020-03-30,1585526400,38.09,40.19,37.77,39.84,2036400
2020-03-31,1585612800,39.96,40.38,37.36,38.12,2645200
2020-04-01,1585699200,37.05,37.82,35.79,36.27,1833900
2020-04-02,1585785600,35.86,38.08,35.83,36.8,1838400
2020-04-03,1585872000,36.76,37.52,33.5,33.83,2480200
2020-04-06,1586131200,35.45,36.48,34.6,36.28,1916200
2020-04-07,1586217600,36.92,38.59,36.75,37.23,1921000
2020-04-08,1586304000,37.57,39.52,36.55,38.87,1107400
2020-04-09,1586390400,39.91,40.68,39.14,39.49,1225600
2020-04-13,1586736000,38.89,39.09,37.43,37.81,945200
2020-04-14,1586822400,38.49,38.92,37.04,37.93,2104700
2020-04-15,1586908800,37.04,37.61,36.38,37.25,1396300
2020-04-16,1586995200,37.17,37.45,36.48,37.02,1426500
2020-04-17,1587081600,37.85,38.7,37.43,38.59,1718200
2020-04-20,1587340800,38.14,39.13,38.08,38.23,1227600
2020-04-21,1587427200,37.3,37.73,35.7,36.15,1559200
2020-04-22,1587513600,36.64,36.86,35.79,36.02,1079800
2020-04-23,1587600000,36.15,36.59,35.95,36.17,1165600
2020-04-24,1587686400,36.35,36.45,34.95,35.05,947700
2020-04-27,1587945600,35.09,36.4,34.64,36.17,1619500
2020-04-28,1588032000,36.94,37.2,36.4,36.68,1394600
2020-04-29,1588118400,37.49,38.6,36.88,38.28,1717300
2020-04-30,1588204800,37.72,37.72,35.65,35.81,2860800
2020-05-01,1588291200,35.12,35.57,34.26,34.82,2199200
2020-05-04,1588550400,34.24,35.55,33.87,35.46,1231000
2020-05-05,1588636800,35.98,36.79,35.86,36.32,1033500
2020-05-06,1588723200,36.56,36.8,35.99,36.25,1639300
2020-05-07,1588809600,36.67,37.02,36.45,36.81,1294900
2020-05-08,1588896000,37.53,38.01,37.35,37.54,651900
2020-05-11,1589155200,37.18,38.86,37.12,38.46,1546600
2020-05-12,1589241600,38.61,38.71,36.77,36.99,1680200
2020-05-13,1589328000,36.74,36.91,34.16,34.4,1339400
2020-05-14,1589414400,33.8,34.46,33.07,34.43,1940000
2020-05-15,1589500800,34.05,34.84,33.81,34.66,1019800
2020-05-18,1589760000,35.85,36.81,35.77,36.58,1333500
2020-05-19,1589846400,36.54,37.12,36.08,36.12,957700
2020-05-20,1589932800,36.82,37.94,36.82,37.86,1110900
2020-05-21,1590019200,37.76,38.13,37.37,37.54,1260500
2020-05-22,1590105600,37.61,37.79,37.01,37.35,567600
2020-05-26,1590451200,38.59,38.62,37.75,38.05,945900
2020-05-27,1590537600,38.99,39.18,38.25,38.84,1188900
2020-05-28,1590624000,38.9,39.47,38.41,38.77,998200
2020-05-29,1590710400,38.4,38.56,37.63,38.43,1060100
2020-06-01,1590969600,38.39,38.75,38.01,38.34,744300
2020-06-02,1591056000,38.87,38.98,37.74,38.26,1248600
2020-06-03,1591142400,38.31,39.02,38.26,38.72,1132300
2020-06-04,1591228800,38.57,38.94,37.85,38.13,836500
2020-06-05,1591315200,39.19,40.81,39.18,39.98,1131800
2020-06-08,1591574400,40.22,41.2,40.04,41.13,1039100
2020-06-09,1591660800,40.66,40.75,39.67,40.37,1144500
2020-06-10,1591747200,40.28,40.3,39.11,39.34,1062500
2020-06-11,1591833600,38.06,38.64,37.29,37.42,1176300
2020-06-12,1591920000,38.51,38.51,36.43,37.35,1468600
2020-06-15,1592179200,36.3,37.9,36.19,37.57,1284700
2020-06-16,1592265600,38.82,39.26,38.22,38.8,1352700
2020-06-17,1592352000,38.92,38.99,38.11,38.29,1073500
2020-06-18,1592438400,37.91,39.0,37.78,38.78,1205200
2020-06-19,1592524800,39.06,39.64,38.41,39.03,2221500
2020-06-22,1592784000,38.82,39.2,38.17,38.93,851300
2020-06-23,1592870400,39.54,39.66,38.56,39.48,1515800
2020-06-24,1592956800,39.0,39.26,38.33,38.34,1009500
2020-06-25,1593043200,38.16,38.48,37.65,38.4,811000
2020-06-26,1593129600,38.21,38.27,36.75,37.17,2944700
2020-06-29,1593388800,37.45,38.15,37.21,37.7,1035900
2020-06-30,1593475200,37.61,38.54,37.56,38.1,1348500
2020-07-01,1593561600,38.05,38.94,37.97,38.46,1072700
2020-07-02,1593648000,39.07,39.28,38.38,38.43,850900
2020-07-06,1593993600,39.04,39.12,38.46,38.89,524500
2020-07-07,1594080000,38.49,38.84,37.97,38.1,884000
2020-07-08,1594166400,37.99,38.05,36.77,37.01,1388800
2020-07-09,1594252800,37.02,37.12,35.64,35.77,1026600
2020-07-10,1594339200,35.76,36.84,35.76,36.64,1072400
2020-07-13,1594598400,37.07,37.53,36.48,36.55,1458100
