Date,Time,Open,High,Low,Close,Volume
2020-07-29,1595980800,2.5,2.51,2.38,2.45,979300
2020-07-30,1596067200,2.39,2.57,2.39,2.55,697200
2020-07-31,1596153600,2.53,2.53,2.32,2.38,1557600
2020-08-03,1596412800,2.43,2.68,2.38,2.64,1401100
2020-08-04,1596499200,2.62,2.64,2.54,2.62,928200
2020-08-05,1596585600,2.61,2.83,2.54,2.78,1307000
2020-08-06,1596672000,2.53,2.66,2.5,2.52,1675000
2020-08-07,1596758400,2.56,2.69,2.5,2.65,1128000
2020-08-10,1597017600,2.66,2.79,2.59,2.71,952500
2020-08-11,1597104000,2.74,2.83,2.64,2.68,1097800
2020-08-12,1597190400,2.66,2.72,2.54,2.59,986200
2020-08-13,1597276800,2.57,2.62,2.55,2.61,695300
2020-08-14,1597363200,2.62,2.63,2.55,2.57,447700
2020-08-17,1597622400,2.57,2.72,2.51,2.68,1597500
2020-08-18,1597708800,2.68,2.74,2.62,2.69,670400
2020-08-19,1597795200,2.67,2.78,2.63,2.67,667600
2020-08-20,1597881600,2.65,2.68,2.52,2.53,603200
2020-08-21,1597968000,2.55,2.57,2.4,2.47,1236500
2020-08-24,1598227200,2.49,2.49,2.3,2.33,1062800
2020-08-25,1598313600,2.36,2.4,2.28,2.38,638200
2020-08-26,1598400000,2.37,2.53,2.33,2.5,1898500
2020-08-27,1598486400,2.47,2.6,2.33,2.56,1799800
2020-08-28,1598572800,2.6,2.68,2.51,2.62,975200
2020-08-31,1598832000,2.6,2.67,2.51,2.6,1119500
2020-09-01,1598918400,2.6,2.68,2.4,2.45,1100100
2020-09-02,1599004800,2.43,2.44,2.35,2.39,703400
2020-09-03,1599091200,2.39,2.42,2.25,2.27,955800
2020-09-04,1599177600,2.27,2.29,2.1,2.18,1366200
2020-09-08,1599523200,2.09,2.23,2.08,2.2,966700
2020-09-09,1599609600,2.24,2.42,2.23,2.39,1152000
2020-09-10,1599696000,2.43,2.55,2.41,2.42,709400
2020-09-11,1599782400,2.42,2.49,2.38,2.39,625600
2020-09-14,1600041600,2.41,2.6,2.41,2.58,975600
2020-09-15,1600128000,2.58,2.69,2.56,2.57,871000
2020-09-16,1600214400,2.56,2.7,2.56,2.62,693800
2020-09-17,1600300800,2.62,2.74,2.58,2.64,725800
2020-09-18,1600387200,2.68,2.71,2.6,2.6,2386000
2020-09-21,1600646400,2.59,2.6,2.46,2.54,955500
2020-09-22,1600732800,2.55,2.61,2.48,2.56,747700
2020-09-23,1600819200,2.6,2.64,2.37,2.43,1837700
2020-09-24,1600905600,2.46,2.48,2.31,2.36,799900
2020-09-25,1600992000,2.36,2.45,2.36,2.42,461900
2020-09-28,1601251200,2.52,2.56,2.44,2.48,471000
2020-09-29,1601337600,2.5,2.57,2.44,2.56,486200
2020-09-30,1601424000,2.55,2.6,2.44,2.48,7019900
2020-10-01,1601510400,1.56,1.82,1.48,1.64,13161100
2020-10-02,1601596800,1.55,1.72,1.47,1.67,7516900
2020-10-05,1601856000,1.64,1.7,1.63,1.65,2390600
2020-10-06,1601942400,1.61,1.72,1.6,1.64,5095700
2020-10-07,1602028800,1.61,1.71,1.5,1.7,3633400
2020-10-08,1602115200,1.7,2.0,1.67,1.93,4102300
2020-10-09,1602201600,2.1,2.29,1.87,2.02,5985100
2020-10-12,1602460800,2.02,2.2,1.96,2.04,2550400
2020-10-13,1602547200,2.08,2.14,2.0,2.13,1854600
2020-10-14,1602633600,2.14,2.16,2.05,2.08,906700
2020-10-15,1602720000,2.15,2.15,2.0,2.11,982500
2020-10-16,1602806400,2.25,2.54,2.2,2.49,4688000
2020-10-19,1603065600,2.57,2.59,2.22,2.28,3306600
2020-10-20,1603152000,2.26,2.3,2.17,2.18,2722900
2020-10-21,1603238400,2.35,2.8,2.25,2.6,9248400
2020-10-22,1603324800,2.61,2.72,2.49,2.69,5176600
2020-10-23,1603411200,2.7,2.85,2.63,2.83,4346200
2020-10-26,1603670400,3.11,3.8,2.93,3.13,23158700
2020-10-27,1603756800,3.11,3.14,2.83,2.96,3798600
2020-10-28,1603843200,2.92,3.49,2.92,3.36,7977200
2020-10-29,1603929600,3.36,3.45,3.02,3.24,4154600
2020-10-30,1604016000,3.2,3.28,2.87,2.96,2584900
2020-11-02,1604275200,3.05,3.09,2.88,2.98,1641900
2020-11-03,1604361600,2.99,3.22,2.94,3.14,2271400
2020-11-04,1604448000,3.21,3.41,3.16,3.3,2919000
2020-11-05,1604534400,3.19,3.25,3.01,3.24,2466400
2020-11-06,1604620800,3.19,3.23,3.01,3.03,1832900
2020-11-09,1604880000,3.13,3.16,2.94,3.05,1609300
2020-11-10,1604966400,3.01,3.07,2.87,3.03,1880400
2020-11-11,1605052800,3.05,3.05,2.95,3.0,1248300
2020-11-12,1605139200,3.01,3.18,2.98,3.09,1964400
2020-11-13,1605225600,3.08,3.44,3.06,3.27,2966700
2020-11-16,1605484800,3.35,3.4,3.19,3.25,1580200
2020-11-17,1605571200,3.27,3.35,3.18,3.22,1599900
2020-11-18,1605657600,3.25,3.27,3.09,3.1,1075700
2020-11-19,1605744000,3.26,3.3,3.08,3.2,2214100
2020-11-20,1605830400,3.18,3.24,3.06,3.22,1093200
2020-11-23,1606089600,3.2,3.3,3.13,3.19,1474100
2020-11-24,1606176000,3.18,3.3,3.14,3.25,1655600
2020-11-25,1606262400,3.23,3.46,3.18,3.27,1652600
2020-11-27,1606435200,3.24,3.45,3.22,3.42,904200
2020-11-30,1606694400,3.42,3.65,3.34,3.36,2092400
2020-12-01,1606780800,3.42,3.54,3.34,3.41,1636400
2020-12-02,1606867200,3.41,3.46,3.28,3.4,1608700
2020-12-03,1606953600,3.44,3.5,3.16,3.23,1841600
2020-12-04,1607040000,3.23,3.3,3.18,3.21,1430200
2020-12-07,1607299200,3.2,3.31,3.04,3.24,1208200
2020-12-08,1607385600,3.21,3.32,3.2,3.28,1552500
2020-12-09,1607472000,3.3,3.32,3.16,3.23,1034100
2020-12-10,1607558400,3.2,3.41,3.2,3.37,1641600
2020-12-11,1607644800,3.38,3.38,3.2,3.22,1087200
2020-12-14,1607904000,3.27,3.32,3.12,3.15,1810600
2020-12-15,1607990400,3.2,3.25,2.97,3.03,1967800
2020-12-16,1608076800,3.03,3.05,2.85,2.92,2061400
2020-12-17,1608163200,3.19,3.2,3.0,3.08,3795900
2020-12-18,1608249600,3.11,3.11,2.91,3.0,3755200
2020-12-21,1608508800,2.96,3.11,2.91,3.07,1587100
2020-12-22,1608595200,3.07,3.39,3.03,3.27,2184600
2020-12-23,1608681600,3.3,3.44,3.21,3.34,2627200
2020-12-24,1608768000,3.4,3.43,3.23,3.27,965400
2020-12-28,1609113600,3.29,3.34,3.16,3.2,1139100
2020-12-29,1609200000,3.2,3.2,3.01,3.06,1399400
2020-12-30,1609286400,3.05,3.16,2.99,3.03,1593200
2020-12-31,1609372800,3.05,3.12,2.91,3.03,1513700
