Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,8.78,9.19,8.61,9.17,29100
2018-10-17,1539734400,9.17,9.43,8.84,9.0,12700
2018-10-18,1539820800,8.97,9.01,8.56,8.58,39200
2018-10-19,1539907200,8.57,8.68,8.29,8.36,30000
2018-10-22,1540166400,8.38,8.88,8.38,8.68,36000
2018-10-23,1540252800,8.53,8.53,8.18,8.22,45600
2018-10-24,1540339200,8.26,8.5,7.88,7.9,54200
2018-10-25,1540425600,7.99,8.47,7.95,8.43,59700
2018-10-26,1540512000,8.28,8.8,8.28,8.55,36100
2018-10-29,1540771200,8.69,8.83,8.1,8.3,22800
2018-10-30,1540857600,8.21,8.64,8.15,8.61,21400
2018-10-31,1540944000,8.74,9.04,8.26,8.54,59000
2018-11-01,1541030400,8.59,9.25,8.59,9.25,102100
2018-11-02,1541116800,9.7,9.8,8.67,8.86,179800
2018-11-05,1541376000,8.87,8.87,8.16,8.5,46800
2018-11-06,1541462400,8.51,8.98,8.29,8.37,48800
2018-11-07,1541548800,8.44,8.7,8.18,8.36,34000
2018-11-08,1541635200,8.35,8.72,8.27,8.64,38900
2018-11-09,1541721600,8.58,8.65,8.14,8.27,20900
2018-11-12,1541980800,8.26,8.32,8.07,8.14,35600
2018-11-13,1542067200,8.28,8.45,7.99,8.03,20100
2018-11-14,1542153600,8.2,8.2,7.46,7.5,79200
2018-11-15,1542240000,7.48,7.54,6.97,7.04,79200
2018-11-16,1542326400,6.97,7.31,6.97,7.22,39800
2018-11-19,1542585600,7.24,7.58,7.03,7.27,85700
2018-11-20,1542672000,7.26,7.57,7.16,7.25,23700
2018-11-21,1542758400,7.31,7.38,7.13,7.19,14800
2018-11-23,1542931200,6.99,7.78,6.99,7.43,10600
2018-11-26,1543190400,7.46,7.46,7.06,7.2,25900
2018-11-27,1543276800,7.3,7.3,7.07,7.15,14500
2018-11-28,1543363200,7.15,7.43,7.1,7.35,38600
2018-11-29,1543449600,7.3,7.82,7.22,7.31,46400
2018-11-30,1543536000,7.31,7.7,7.25,7.29,21400
2018-12-03,1543795200,7.32,7.4,7.25,7.34,34600
2018-12-04,1543881600,7.28,7.59,6.13,6.31,72200
2018-12-06,1544054400,6.26,7.31,6.2,6.84,56900
2018-12-07,1544140800,6.87,7.2,6.74,6.89,112800
2018-12-10,1544400000,6.89,7.14,6.83,7.02,22700
2018-12-11,1544486400,7.11,7.32,6.9,7.04,17800
2018-12-12,1544572800,7.15,7.28,6.88,6.92,83600
2018-12-13,1544659200,6.96,6.96,6.7,6.76,19800
2018-12-14,1544745600,6.77,6.8,6.5,6.6,97600
2018-12-17,1545004800,6.61,6.95,6.3,6.32,153200
2018-12-18,1545091200,6.33,6.39,6.1,6.12,120000
2018-12-19,1545177600,6.15,6.62,5.99,6.03,100400
2018-12-20,1545264000,6.04,6.16,5.82,5.95,111500
2018-12-21,1545350400,5.95,6.12,5.0,5.14,250300
2018-12-24,1545609600,5.1,5.59,5.05,5.05,57700
2018-12-26,1545782400,5.18,5.6,5.17,5.56,132200
2018-12-27,1545868800,5.49,6.28,5.37,6.17,203100
2018-12-28,1545955200,6.17,7.04,5.95,5.98,284900
2018-12-31,1546214400,5.98,6.01,5.39,5.68,326400
2019-01-02,1546387200,5.57,6.54,5.53,6.54,101400
2019-01-03,1546473600,6.52,6.54,6.12,6.25,78800
2019-01-04,1546560000,6.41,6.78,6.4,6.65,74900
2019-01-07,1546819200,6.65,7.1,6.65,6.84,74600
2019-01-08,1546905600,7.25,7.31,6.88,7.28,94900
2019-01-09,1546992000,7.43,7.88,6.56,6.71,169800
2019-01-10,1547078400,6.65,7.05,6.65,7.02,66200
2019-01-11,1547164800,6.92,7.05,6.87,6.93,39600
2019-01-14,1547424000,6.86,7.07,6.76,6.93,34700
2019-01-15,1547510400,6.94,6.94,6.6,6.64,83800
2019-01-16,1547596800,6.64,7.12,6.64,7.06,27700
2019-01-17,1547683200,7.07,7.36,6.94,7.04,33200
2019-01-18,1547769600,7.06,7.64,7.02,7.04,52100
2019-01-22,1548115200,7.12,7.39,6.96,6.97,34000
2019-01-23,1548201600,7.04,7.39,6.7,6.73,37400
2019-01-24,1548288000,6.78,6.88,6.78,6.88,16200
2019-01-25,1548374400,6.92,7.39,6.62,6.69,81500
2019-01-28,1548633600,6.61,6.67,6.26,6.56,148800
2019-01-29,1548720000,6.6,7.08,6.57,6.98,33800
2019-01-30,1548806400,7.1,7.15,6.84,6.98,63600
2019-01-31,1548892800,6.8,7.18,6.71,7.01,41000
2019-02-01,1548979200,7.08,7.19,6.85,6.94,23100
2019-02-04,1549238400,6.92,7.07,6.91,7.05,13200
2019-02-05,1549324800,7.09,7.42,7.09,7.38,22300
2019-02-06,1549411200,7.29,7.5,7.26,7.47,30500
2019-02-07,1549497600,7.37,7.7,7.34,7.57,50900
2019-02-08,1549584000,7.52,8.31,7.52,8.26,84800
2019-02-11,1549843200,8.36,8.36,7.45,7.56,62300
2019-02-12,1549929600,7.55,7.68,7.35,7.4,45600
2019-02-13,1550016000,7.43,7.88,7.11,7.15,113800
2019-02-14,1550102400,7.22,7.66,7.11,7.11,30200
2019-02-15,1550188800,7.18,7.7,7.18,7.37,53400
2019-02-19,1550534400,7.37,7.46,7.27,7.37,58500
2019-02-20,1550620800,7.44,7.6,7.28,7.47,30500
2019-02-21,1550707200,7.53,7.55,7.31,7.52,42300
2019-02-22,1550793600,7.47,7.98,7.47,7.86,31100
2019-02-25,1551052800,7.8,7.96,7.74,7.82,54900
2019-02-26,1551139200,7.94,7.98,7.67,7.73,69000
2019-02-27,1551225600,7.56,7.73,7.5,7.52,7600
2019-02-28,1551312000,8.05,8.05,7.6,7.64,15700
2019-03-01,1551398400,7.79,7.89,7.76,7.82,14500
2019-03-04,1551657600,7.83,7.92,7.62,7.62,17700
2019-03-05,1551744000,7.62,7.81,7.5,7.69,32600
2019-03-06,1551830400,7.54,7.65,7.46,7.49,19500
2019-03-07,1551916800,7.26,7.55,7.21,7.26,19000
2019-03-08,1552003200,7.26,7.52,7.26,7.46,11100
2019-03-11,1552262400,7.45,7.75,7.37,7.71,22900
2019-03-12,1552348800,7.71,7.82,7.57,7.64,13400
2019-03-13,1552435200,7.67,7.85,7.28,7.36,21300
2019-03-14,1552521600,7.31,7.6,7.3,7.59,37500
2019-03-15,1552608000,7.59,7.82,7.0,7.32,187000
2019-03-18,1552867200,7.32,7.66,7.21,7.64,28700
2019-03-19,1552953600,7.52,7.73,7.19,7.66,63100
2019-03-20,1553040000,7.74,7.86,7.44,7.59,52300
2019-03-21,1553126400,7.61,7.9,7.61,7.81,29100
2019-03-22,1553212800,7.84,7.9,7.36,7.37,77000
2019-03-25,1553472000,7.43,7.65,7.3,7.49,41000
2019-03-26,1553558400,7.5,7.86,7.4,7.44,73300
2019-03-27,1553644800,7.37,7.75,7.35,7.69,85900
2019-03-28,1553731200,7.7,7.74,7.58,7.67,20500
2019-03-29,1553817600,7.79,7.79,7.57,7.65,30400
2019-04-01,1554076800,7.75,7.8,7.5,7.54,50600
2019-04-02,1554163200,7.55,7.73,7.25,7.65,30100
2019-04-03,1554249600,7.7,7.84,7.59,7.71,21300
2019-04-04,1554336000,7.68,7.8,7.5,7.73,39700
2019-04-05,1554422400,7.76,8.15,7.76,8.14,37900
2019-04-08,1554681600,8.14,8.19,7.96,8.1,20400
2019-04-09,1554768000,8.11,8.35,7.66,7.66,50400
2019-04-10,1554854400,7.77,8.12,7.75,8.06,44300
2019-04-11,1554940800,8.07,8.12,7.64,8.04,39100
2019-04-12,1555027200,8.1,8.23,8.01,8.09,26400
2019-04-15,1555286400,8.17,8.24,8.0,8.0,16700
2019-04-16,1555372800,8.12,8.14,7.93,8.05,30400
2019-04-17,1555459200,8.1,8.46,8.05,8.39,17800
2019-04-18,1555545600,8.35,8.62,8.24,8.47,10200
2019-04-22,1555891200,8.51,8.55,8.08,8.36,19300
2019-04-23,1555977600,8.49,8.6,8.25,8.56,12100
2019-04-24,1556064000,8.52,8.72,8.05,8.08,29600
2019-04-25,1556150400,8.1,8.24,7.96,7.98,12100
2019-04-26,1556236800,7.85,7.85,7.38,7.53,34100
2019-04-29,1556496000,7.61,7.7,7.28,7.43,24200
2019-04-30,1556582400,7.47,7.71,7.43,7.64,26800
2019-05-01,1556668800,7.73,7.75,7.55,7.57,19800
2019-05-02,1556755200,7.64,7.64,7.47,7.54,14000
2019-05-03,1556841600,7.54,7.67,7.39,7.56,22200
2019-05-06,1557100800,7.5,7.53,7.34,7.38,65300
2019-05-07,1557187200,7.58,7.85,7.33,7.46,154300
2019-05-08,1557273600,7.52,8.32,7.52,7.8,90100
2019-05-09,1557360000,7.77,7.87,7.56,7.68,20300
2019-05-10,1557446400,7.63,7.94,7.24,7.5,75800
2019-05-13,1557705600,7.4,7.49,7.04,7.07,56400
2019-05-14,1557792000,7.15,7.36,7.05,7.19,29200
2019-05-15,1557878400,7.15,7.35,7.02,7.16,44200
2019-05-16,1557964800,7.11,7.19,6.92,7.05,29000
2019-05-17,1558051200,7.0,7.17,6.71,6.77,32700
2019-05-20,1558310400,6.72,6.79,6.56,6.6,56000
2019-05-21,1558396800,6.61,6.78,6.56,6.6,41700
2019-05-22,1558483200,6.6,7.44,6.48,6.5,67600
2019-05-23,1558569600,6.46,6.66,6.37,6.51,90400
2019-05-24,1558656000,6.57,6.58,6.34,6.45,37200
2019-05-28,1559001600,6.49,6.68,6.2,6.32,51500
2019-05-29,1559088000,6.26,6.44,5.97,6.05,67900
2019-05-30,1559174400,6.09,6.23,6.0,6.02,35700
2019-05-31,1559260800,5.94,6.15,5.89,5.97,33700
2019-06-03,1559520000,6.02,6.18,5.76,5.86,45500
2019-06-04,1559606400,6.12,6.12,5.88,5.94,42600
2019-06-05,1559692800,6.0,6.0,5.57,5.64,41200
2019-06-06,1559779200,5.61,5.69,5.3,5.48,67400
2019-06-07,1559865600,5.51,5.52,5.35,5.48,42700
2019-06-10,1560124800,5.5,5.51,5.22,5.29,97600
2019-06-11,1560211200,5.37,5.48,5.08,5.13,73000
2019-06-12,1560297600,5.25,5.25,4.8,4.87,92300
2019-06-13,1560384000,4.92,5.28,4.92,5.19,98900
2019-06-14,1560470400,5.18,6.07,5.05,5.63,217600
2019-06-17,1560729600,5.7,5.88,5.3,5.39,184000
2019-06-18,1560816000,5.5,5.71,5.45,5.54,83700
2019-06-19,1560902400,5.58,5.6,5.41,5.52,90700
2019-06-20,1560988800,5.6,5.86,5.46,5.55,77400
2019-06-21,1561075200,5.55,5.71,5.35,5.5,110200
2019-06-24,1561334400,5.5,5.85,5.42,5.75,94800
2019-06-25,1561420800,5.74,5.86,5.27,5.3,68600
2019-06-26,1561507200,5.31,5.58,5.22,5.23,123800
2019-06-27,1561593600,5.32,5.8,5.32,5.51,191500
2019-06-28,1561680000,5.57,6.16,5.55,6.11,1520500
2019-07-01,1561939200,6.25,6.39,5.94,6.05,62000
2019-07-02,1562025600,6.05,6.73,5.96,6.17,126700
2019-07-03,1562112000,6.22,6.4,6.0,6.18,47800
2019-07-05,1562284800,6.2,6.2,5.92,6.0,34800
2019-07-08,1562544000,5.95,6.02,5.92,5.99,27900
2019-07-09,1562630400,5.96,6.03,5.93,5.95,38400
2019-07-10,1562716800,6.16,6.16,5.87,6.02,32900
2019-07-11,1562803200,6.1,6.13,6.0,6.01,30000
2019-07-12,1562889600,6.1,6.19,6.05,6.12,37600
2019-07-15,1563148800,6.1,6.23,6.02,6.18,42400
2019-07-16,1563235200,6.36,6.79,6.25,6.52,91700
2019-07-17,1563321600,6.5,6.66,6.03,6.22,50200
2019-07-18,1563408000,6.4,6.4,6.02,6.13,31700
2019-07-19,1563494400,6.13,6.29,6.07,6.19,14400
2019-07-22,1563753600,6.16,6.31,6.11,6.11,17300
2019-07-23,1563840000,6.14,6.5,6.14,6.18,73200
2019-07-24,1563926400,6.1,6.42,6.1,6.38,43400
2019-07-25,1564012800,6.41,6.45,6.02,6.12,26500
2019-07-26,1564099200,6.27,6.42,6.11,6.34,34400
2019-07-29,1564358400,6.35,6.67,6.35,6.5,61700
2019-07-30,1564444800,6.66,6.72,6.24,6.56,54800
2019-07-31,1564531200,6.57,6.71,6.5,6.5,83700
2019-08-01,1564617600,6.57,6.66,6.23,6.24,51900
2019-08-02,1564704000,6.25,6.32,6.04,6.2,37800
2019-08-05,1564963200,6.13,6.2,5.92,5.97,87000
2019-08-06,1565049600,6.11,6.11,5.9,6.02,48300
2019-08-07,1565136000,6.03,6.06,5.87,6.03,82100
2019-08-08,1565222400,6.16,6.2,5.91,6.03,117100
2019-08-09,1565308800,6.0,6.15,5.3,5.47,215900
2019-08-12,1565568000,5.48,5.52,5.34,5.48,36300
2019-08-13,1565654400,5.55,5.81,5.5,5.77,49500
2019-08-14,1565740800,5.71,5.73,5.49,5.63,70500
2019-08-15,1565827200,5.69,5.73,5.56,5.6,15800
2019-08-16,1565913600,5.6,5.76,5.52,5.53,38100
2019-08-19,1566172800,5.62,5.95,5.47,5.49,59800
2019-08-20,1566259200,5.55,5.67,5.5,5.6,49800
2019-08-21,1566345600,5.87,5.95,5.58,5.63,15000
2019-08-22,1566432000,5.63,5.77,5.6,5.61,21200
2019-08-23,1566518400,5.7,5.75,5.59,5.63,35300
2019-08-26,1566777600,5.64,5.75,5.55,5.7,84200
2019-08-27,1566864000,5.83,5.83,5.41,5.45,63500
2019-08-28,1566950400,5.47,5.49,5.4,5.41,29000
2019-08-29,1567036800,5.48,5.48,5.37,5.38,88500
2019-08-30,1567123200,5.45,5.67,5.36,5.62,80600
2019-09-03,1567468800,5.61,5.74,5.5,5.65,29200
2019-09-04,1567555200,5.75,5.84,5.68,5.72,28000
2019-09-05,1567641600,5.76,6.0,5.76,5.89,30400
2019-09-06,1567728000,6.24,6.24,5.9,5.95,47300
2019-09-09,1567987200,6.04,6.04,5.83,5.87,28800
2019-09-10,1568073600,5.84,5.94,5.8,5.86,40000
2019-09-11,1568160000,5.86,5.93,5.79,5.88,45800
2019-09-12,1568246400,5.94,6.2,5.8,5.99,66700
2019-09-13,1568332800,6.05,6.05,5.86,5.98,51400
2019-09-16,1568592000,6.03,6.38,6.0,6.2,139000
2019-09-17,1568678400,6.26,6.5,6.18,6.3,47500
2019-09-18,1568764800,6.36,6.39,6.22,6.24,60600
2019-09-19,1568851200,6.36,6.39,6.23,6.25,41600
2019-09-20,1568937600,6.35,6.53,6.26,6.48,120400
2019-09-23,1569196800,6.49,6.64,6.23,6.29,61500
2019-09-24,1569283200,6.36,6.36,6.21,6.25,16600
2019-09-25,1569369600,6.3,6.51,6.0,6.19,90200
2019-09-26,1569456000,6.24,6.5,6.13,6.45,39400
2019-09-27,1569542400,6.43,6.49,6.31,6.43,78800
2019-09-30,1569801600,6.47,6.65,6.47,6.65,33400
2019-10-01,1569888000,6.61,6.74,6.3,6.34,28500
2019-10-02,1569974400,6.27,6.33,5.95,5.98,43500
2019-10-03,1570060800,6.0,6.06,5.93,6.0,38000
2019-10-04,1570147200,6.04,6.21,6.04,6.1,30300
2019-10-07,1570406400,6.06,6.21,6.06,6.1,26400
2019-10-08,1570492800,6.1,6.15,6.02,6.02,36900
2019-10-09,1570579200,6.0,6.15,5.9,6.09,27500
2019-10-10,1570665600,6.1,6.2,6.1,6.17,7000
2019-10-11,1570752000,6.14,6.24,6.1,6.1,28700
2019-10-14,1571011200,6.06,6.38,6.02,6.06,18500
2019-10-15,1571097600,6.0,6.16,6.0,6.06,11600
2019-10-16,1571184000,6.1,6.15,6.06,6.1,7300
2019-10-17,1571270400,6.09,6.13,6.03,6.04,15900
2019-10-18,1571356800,6.05,6.13,6.01,6.09,32100
2019-10-21,1571616000,6.03,6.12,5.89,5.94,42900
2019-10-22,1571702400,6.0,6.25,5.95,6.0,32700
2019-10-23,1571788800,6.0,6.0,5.8,5.81,24300
2019-10-24,1571875200,5.87,5.88,5.56,5.67,45600
2019-10-25,1571961600,5.7,6.01,5.65,5.71,26400
2019-10-28,1572220800,5.78,5.86,5.71,5.78,17600
2019-10-29,1572307200,5.8,6.18,5.55,5.55,55600
2019-10-30,1572393600,5.6,5.8,5.6,5.76,17000
2019-10-31,1572480000,5.81,5.88,5.54,5.56,33300
2019-11-01,1572566400,5.69,5.94,5.69,5.74,35900
2019-11-04,1572825600,5.87,5.88,5.75,5.8,10800
2019-11-05,1572912000,5.85,5.85,5.73,5.78,10800
2019-11-06,1572998400,5.89,5.89,5.72,5.85,22300
2019-11-07,1573084800,5.94,6.28,5.77,5.82,21500
2019-11-08,1573171200,5.36,5.89,5.35,5.75,56400
2019-11-11,1573430400,5.89,5.89,5.57,5.81,37300
2019-11-12,1573516800,5.79,6.19,5.79,6.02,81300
2019-11-13,1573603200,6.09,6.2,5.83,5.95,58100
2019-11-14,1573689600,6.05,6.15,5.9,5.99,50400
2019-11-15,1573776000,6.05,6.05,5.9,5.92,27000
2019-11-18,1574035200,5.89,6.0,5.78,5.78,36200
2019-11-19,1574121600,5.79,5.94,5.79,5.84,13900
2019-11-20,1574208000,5.76,5.94,5.7,5.7,29300
2019-11-21,1574294400,5.69,5.72,5.44,5.5,54400
2019-11-22,1574380800,5.64,5.68,5.27,5.35,59900
2019-11-25,1574640000,5.4,5.53,5.37,5.42,31900
2019-11-26,1574726400,5.48,5.48,5.16,5.29,54600
2019-11-27,1574812800,5.25,5.44,5.03,5.18,40700
2019-11-29,1574985600,5.25,5.44,5.24,5.35,24000
2019-12-02,1575244800,5.32,5.58,5.1,5.15,21900
2019-12-03,1575331200,5.06,5.22,5.03,5.16,38700
2019-12-04,1575417600,5.15,5.34,5.15,5.28,15900
2019-12-05,1575504000,5.26,5.3,5.03,5.14,61900
2019-12-06,1575590400,5.19,5.41,5.14,5.3,19700
2019-12-09,1575849600,5.35,5.46,5.19,5.33,28900
2019-12-10,1575936000,5.36,5.66,5.35,5.5,62500
2019-12-11,1576022400,5.54,5.68,5.45,5.59,59800
2019-12-12,1576108800,5.65,5.8,5.4,5.44,68400
2019-12-13,1576195200,5.45,5.66,5.45,5.66,30700
2019-12-16,1576454400,5.66,5.8,5.5,5.53,54200
2019-12-17,1576540800,5.5,5.71,5.33,5.4,114000
2019-12-18,1576627200,5.45,5.5,5.11,5.26,88800
2019-12-19,1576713600,5.26,5.32,4.85,5.19,103000
2019-12-20,1576800000,5.19,5.25,4.99,5.25,97700
2019-12-23,1577059200,5.25,5.63,5.24,5.59,44200
2019-12-24,1577145600,5.66,6.0,5.5,5.57,34200
2019-12-26,1577318400,5.57,5.65,5.42,5.5,34000
2019-12-27,1577404800,5.54,5.58,5.43,5.51,24000
2019-12-30,1577664000,5.56,5.82,5.5,5.78,32600
2019-12-31,1577750400,5.81,6.02,5.75,5.95,82000
2020-01-02,1577923200,5.96,6.04,5.86,5.94,29100
2020-01-03,1578009600,5.94,5.94,5.7,5.75,11800
2020-01-06,1578268800,5.71,5.74,5.5,5.55,22600
2020-01-07,1578355200,5.58,5.73,5.38,5.47,36700
2020-01-08,1578441600,5.54,5.64,5.54,5.59,6900
2020-01-09,1578528000,5.66,5.66,5.53,5.62,5300
2020-01-10,1578614400,5.67,5.76,5.59,5.64,15400
2020-01-13,1578873600,5.56,5.94,5.5,5.94,24700
2020-01-14,1578960000,5.75,5.86,5.64,5.68,16200
2020-01-15,1579046400,5.6,5.74,5.6,5.71,8900
2020-01-16,1579132800,5.64,5.8,5.64,5.8,5900
2020-01-17,1579219200,5.76,5.86,5.6,5.7,35700
2020-01-21,1579564800,5.66,5.7,5.56,5.7,20100
2020-01-22,1579651200,5.71,5.87,5.65,5.75,12800
2020-01-23,1579737600,5.71,5.71,5.57,5.6,30700
2020-01-24,1579824000,5.61,5.7,5.51,5.7,10500
2020-01-27,1580083200,5.67,5.84,5.63,5.69,26200
2020-01-28,1580169600,5.75,5.82,5.58,5.61,19900
2020-01-29,1580256000,5.57,5.57,5.48,5.49,10900
2020-01-30,1580342400,5.49,5.6,5.48,5.59,9200
2020-01-31,1580428800,5.56,5.76,5.54,5.74,11100
2020-02-03,1580688000,5.85,6.0,5.57,5.65,21500
2020-02-04,1580774400,5.74,6.05,5.67,5.81,28700
2020-02-05,1580860800,5.88,5.94,5.59,5.66,36000
2020-02-06,1580947200,5.77,5.77,5.6,5.63,5600
2020-02-07,1581033600,5.65,5.65,5.48,5.49,25200
2020-02-10,1581292800,5.51,5.68,5.48,5.62,16300
2020-02-11,1581379200,5.61,5.72,5.48,5.55,29200
2020-02-12,1581465600,5.67,5.7,5.5,5.5,19800
2020-02-13,1581552000,5.56,5.66,5.45,5.52,38800
2020-02-14,1581638400,5.68,5.73,5.48,5.68,10200
2020-02-18,1581984000,5.48,5.82,5.31,5.6,29500
2020-02-19,1582070400,5.65,5.7,5.53,5.66,20400
2020-02-20,1582156800,5.7,6.09,5.68,5.91,42700
2020-02-21,1582243200,5.89,5.89,5.7,5.74,6600
2020-02-24,1582502400,5.71,5.71,5.45,5.5,18100
2020-02-25,1582588800,5.64,5.67,5.41,5.45,18700
2020-02-26,1582675200,5.42,5.53,5.4,5.53,17200
2020-02-27,1582761600,5.38,5.51,5.38,5.48,24700
2020-02-28,1582848000,5.31,5.68,5.31,5.67,19800
2020-03-02,1583107200,5.67,5.87,5.5,5.72,8900
2020-03-03,1583193600,5.6,6.03,5.58,5.82,30200
2020-03-04,1583280000,6.02,6.02,5.59,5.8,12900
2020-03-05,1583366400,5.82,5.82,5.63,5.77,4700
2020-03-06,1583452800,5.76,5.97,5.71,5.89,27800
2020-03-09,1583712000,5.96,5.96,4.8,5.46,39800
2020-03-10,1583798400,5.76,5.81,5.38,5.81,22400
2020-03-11,1583884800,5.72,5.72,5.16,5.38,33100
2020-03-12,1583971200,2.76,5.42,2.76,4.7,46400
2020-03-13,1584057600,4.76,5.0,4.33,4.34,24200
2020-03-16,1584316800,4.0,4.02,3.53,4.0,39300
2020-03-17,1584403200,4.34,4.5,3.92,4.21,34400
2020-03-18,1584489600,3.99,4.09,3.41,3.63,25200
2020-03-19,1584576000,3.68,4.0,3.51,4.0,22900
2020-03-20,1584662400,3.65,4.08,2.92,3.17,73100
2020-03-23,1584921600,3.12,3.85,2.83,3.08,37200
2020-03-24,1585008000,3.58,3.84,3.12,3.64,40200
2020-03-25,1585094400,3.74,4.03,3.57,3.65,17200
2020-03-26,1585180800,3.68,3.78,3.67,3.78,14700
2020-03-27,1585267200,3.7,3.75,3.7,3.75,7300
2020-03-30,1585526400,4.03,4.07,3.75,3.85,60400
2020-03-31,1585612800,4.02,4.13,3.94,4.13,36900
2020-04-01,1585699200,4.02,4.34,3.95,3.97,21800
2020-04-02,1585785600,4.09,4.09,3.7,3.84,27100
2020-04-03,1585872000,3.85,3.89,3.63,3.7,16200
2020-04-06,1586131200,3.93,4.04,3.68,3.71,22500
2020-04-07,1586217600,4.01,4.01,3.65,3.73,34800
2020-04-08,1586304000,3.9,4.04,3.83,3.97,45800
2020-04-09,1586390400,4.05,4.44,3.98,4.11,47800
2020-04-13,1586736000,4.22,4.22,4.08,4.1,33600
2020-04-14,1586822400,4.3,4.31,4.16,4.22,23500
2020-04-15,1586908800,4.2,4.21,3.94,3.94,23600
2020-04-16,1586995200,4.85,4.85,3.93,3.93,31400
2020-04-17,1587081600,4.15,4.29,3.87,3.99,32700
2020-04-20,1587340800,3.89,3.89,3.7,3.84,11000
2020-04-21,1587427200,3.72,3.79,3.69,3.75,16200
2020-04-22,1587513600,3.89,3.9,3.69,3.72,19500
2020-04-23,1587600000,3.75,4.14,3.73,4.13,28600
2020-04-24,1587686400,4.12,4.18,4.01,4.13,14900
2020-04-27,1587945600,4.24,4.24,4.0,4.03,37900
2020-04-28,1588032000,4.09,4.19,3.97,4.13,48300
2020-04-29,1588118400,4.2,4.29,3.63,3.94,120300
2020-04-30,1588204800,4.02,4.02,3.89,4.0,25600
2020-05-01,1588291200,3.91,4.05,3.9,4.05,11200
2020-05-04,1588550400,4.01,4.15,3.96,4.02,3900
2020-05-05,1588636800,4.17,4.17,3.52,3.73,87700
2020-05-06,1588723200,3.7,3.75,3.54,3.63,22100
2020-05-07,1588809600,3.69,3.7,3.54,3.55,11900
2020-05-08,1588896000,3.97,4.69,3.77,4.68,70100
2020-05-11,1589155200,4.7,4.82,4.6,4.6,37300
2020-05-12,1589241600,4.77,4.77,4.21,4.31,27600
2020-05-13,1589328000,4.34,4.34,4.11,4.19,11300
2020-05-14,1589414400,4.12,4.12,3.85,4.01,13000
2020-05-15,1589500800,4.01,4.3,3.94,4.24,6200
2020-05-18,1589760000,4.0,4.45,4.0,4.23,22200
2020-05-19,1589846400,4.4,4.49,4.19,4.47,15600
2020-05-20,1589932800,4.5,4.57,4.39,4.55,20700
2020-05-21,1590019200,4.29,4.57,4.29,4.4,15300
2020-05-22,1590105600,4.18,4.33,4.04,4.23,11000
2020-05-26,1590451200,4.53,4.57,4.34,4.45,16400
2020-05-27,1590537600,4.49,4.51,4.09,4.33,58800
2020-05-28,1590624000,4.21,4.31,4.01,4.01,21400
2020-05-29,1590710400,4.03,4.28,4.0,4.28,8200
2020-06-01,1590969600,4.38,4.4,4.26,4.34,8400
2020-06-02,1591056000,4.33,4.5,4.26,4.35,38600
2020-06-03,1591142400,4.49,4.49,4.32,4.38,23100
2020-06-04,1591228800,4.39,4.55,4.39,4.52,46300
2020-06-05,1591315200,4.57,4.72,4.45,4.55,56800
2020-06-08,1591574400,4.75,5.0,4.63,4.9,17500
2020-06-09,1591660800,4.54,5.09,4.54,4.77,6400
2020-06-10,1591747200,4.81,4.81,4.43,4.65,24500
2020-06-11,1591833600,4.56,4.56,4.07,4.09,18900
2020-06-12,1591920000,4.09,4.22,4.09,4.12,22200
2020-06-15,1592179200,4.05,4.2,4.03,4.03,8900
2020-06-16,1592265600,5.03,5.03,4.05,4.18,50300
2020-06-17,1592352000,4.2,4.5,4.2,4.45,26000
2020-06-18,1592438400,4.38,4.72,4.38,4.69,20100
2020-06-19,1592524800,4.72,5.07,4.72,4.84,69200
2020-06-22,1592784000,4.84,4.84,4.75,4.79,41100
2020-06-23,1592870400,4.79,4.96,4.75,4.83,6300
2020-06-24,1592956800,4.77,4.93,4.75,4.8,4100
2020-06-25,1593043200,4.79,4.99,4.75,4.98,2900
2020-06-26,1593129600,4.96,5.1,4.74,5.08,51400
2020-06-29,1593388800,5.06,5.43,5.06,5.11,27300
2020-06-30,1593475200,5.35,5.39,4.96,4.97,34100
2020-07-01,1593561600,5.12,5.15,4.74,4.83,16700
2020-07-02,1593648000,4.93,5.0,4.71,4.8,19300
2020-07-06,1593993600,4.74,4.97,4.74,4.84,12900
2020-07-07,1594080000,4.76,4.79,4.59,4.59,6100
2020-07-08,1594166400,4.61,4.69,4.55,4.69,18800
2020-07-09,1594252800,4.68,4.68,4.43,4.54,8600
2020-07-10,1594339200,4.5,4.58,4.42,4.58,4000
2020-07-13,1594598400,4.7,4.7,4.63,4.67,3000
2020-07-14,1594684800,4.74,4.8,4.69,4.69,6900
2020-07-15,1594771200,4.83,4.88,4.32,4.61,25100
2020-07-16,1594857600,4.6,4.68,4.59,4.68,12600
2020-07-17,1594944000,4.66,4.8,4.6,4.61,23000
2020-07-20,1595203200,4.46,4.58,4.39,4.46,37700
2020-07-21,1595289600,4.58,4.74,4.56,4.7,10800
2020-07-22,1595376000,4.71,5.0,4.5,4.55,46900
2020-07-23,1595462400,4.54,4.74,4.53,4.65,10500
2020-07-24,1595548800,4.69,4.69,4.53,4.63,9200
2020-07-27,1595808000,4.66,4.66,4.22,4.23,30400
2020-07-28,1595894400,4.39,4.39,4.22,4.35,32800
2020-07-29,1595980800,4.41,4.66,4.4,4.66,26700
2020-07-30,1596067200,4.58,4.58,4.46,4.5,8200
