Date,Time,Open,High,Low,Close,Volume
2020-08-04,1596499200,13.38,13.45,13.11,13.45,14400
2020-08-05,1596585600,13.52,13.57,13.42,13.57,6800
2020-08-06,1596672000,13.41,13.48,13.39,13.48,5800
2020-08-07,1596758400,13.27,13.33,13.05,13.31,13400
2020-08-10,1597017600,13.94,13.95,13.13,13.67,6000
2020-08-11,1597104000,13.84,14.48,13.79,13.85,27100
2020-08-12,1597190400,14.18,14.26,14.07,14.19,5500
2020-08-13,1597276800,14.19,14.25,13.61,13.61,11200
2020-08-14,1597363200,13.68,13.88,13.32,13.48,3100
2020-08-17,1597622400,13.62,13.62,12.91,13.09,5400
2020-08-18,1597708800,13.28,13.28,12.61,12.64,8700
2020-08-19,1597795200,12.75,12.9,12.53,12.82,5900
2020-08-20,1597881600,12.69,12.83,12.69,12.82,8100
2020-08-21,1597968000,12.73,12.73,11.97,11.97,24400
2020-08-24,1598227200,12.26,13.41,12.17,13.07,18200
2020-08-25,1598313600,13.24,13.92,13.09,13.52,19600
2020-08-26,1598400000,13.65,13.65,13.53,13.53,3100
2020-08-27,1598486400,13.64,13.64,12.57,13.17,11700
2020-08-28,1598572800,13.27,13.39,12.72,12.88,11700
2020-08-31,1598832000,12.67,13.33,12.4,12.41,11200
2020-09-01,1598918400,12.77,12.77,12.25,12.39,6500
2020-09-02,1599004800,12.39,12.57,12.39,12.57,3400
2020-09-03,1599091200,12.47,12.82,12.47,12.77,19800
2020-09-04,1599177600,12.76,13.23,12.76,13.23,20800
2020-09-08,1599523200,12.79,12.96,12.79,12.96,2900
2020-09-09,1599609600,13.3,13.3,13.06,13.06,7200
2020-09-10,1599696000,13.21,13.34,13.21,13.21,11500
2020-09-11,1599782400,13.31,13.4,13.21,13.21,11000
2020-09-14,1600041600,13.26,13.42,12.93,13.42,15000
2020-09-15,1600128000,13.22,13.24,13.12,13.12,1700
2020-09-16,1600214400,13.15,13.44,12.95,13.29,21100
2020-09-17,1600300800,13.12,13.95,13.12,13.95,2100
2020-09-18,1600387200,14.13,14.13,13.4,14.05,27000
2020-09-21,1600646400,13.69,14.19,13.46,13.94,10900
2020-09-22,1600732800,13.75,13.79,13.39,13.43,14300
2020-09-23,1600819200,13.52,13.73,12.79,12.95,9000
2020-09-24,1600905600,12.94,13.15,12.83,12.88,4800
2020-09-25,1600992000,13.01,13.05,12.96,12.97,6300
2020-09-28,1601251200,13.14,13.66,13.14,13.38,4500
2020-09-29,1601337600,13.55,13.55,13.03,13.47,2100
2020-09-30,1601424000,13.42,13.42,13.07,13.34,3500
2020-10-01,1601510400,13.26,13.66,13.14,13.14,6500
2020-10-02,1601596800,13.21,13.41,12.67,13.36,5100
2020-10-05,1601856000,13.49,13.6,13.27,13.35,11300
2020-10-06,1601942400,13.26,13.6,13.12,13.41,31800
2020-10-07,1602028800,13.55,13.55,13.36,13.52,11500
2020-10-08,1602115200,13.57,14.29,13.57,13.69,53400
2020-10-09,1602201600,13.81,13.96,13.6,13.7,19300
2020-10-12,1602460800,13.63,14.06,13.47,13.6,11500
2020-10-13,1602547200,13.6,13.67,13.36,13.47,3200
2020-10-14,1602633600,13.28,13.37,13.28,13.28,3500
2020-10-15,1602720000,13.21,13.91,13.15,13.91,21300
2020-10-16,1602806400,13.46,13.69,13.27,13.44,24700
2020-10-19,1603065600,13.4,13.85,13.4,13.6,6300
2020-10-20,1603152000,13.6,13.7,13.47,13.57,9300
2020-10-21,1603238400,13.6,14.16,13.58,13.77,159900
2020-10-22,1603324800,14.06,14.16,13.55,13.56,74200
2020-10-23,1603411200,13.69,14.03,13.62,14.03,4600
2020-10-26,1603670400,13.94,13.94,13.59,13.8,16200
2020-10-27,1603756800,13.88,14.21,13.88,14.15,4600
2020-10-28,1603843200,14.15,14.67,13.66,13.95,18300
2020-10-29,1603929600,14.05,14.29,13.86,14.29,7100
2020-10-30,1604016000,13.82,14.2,13.41,14.02,24100
2020-11-02,1604275200,14.07,14.75,14.07,14.75,6800
2020-11-03,1604361600,14.79,15.29,14.63,14.99,25400
2020-11-04,1604448000,14.92,14.92,14.48,14.48,2500
2020-11-05,1604534400,14.43,14.76,14.38,14.64,6500
2020-11-06,1604620800,14.72,14.8,14.33,14.35,3900
2020-11-09,1604880000,14.85,17.68,14.85,16.48,19300
2020-11-10,1604966400,16.81,17.62,16.31,17.37,24300
2020-11-11,1605052800,17.9,17.9,17.08,17.26,14800
2020-11-12,1605139200,17.26,17.48,15.91,16.1,24700
2020-11-13,1605225600,16.1,16.97,16.1,16.58,6700
2020-11-16,1605484800,17.0,17.71,17.0,17.69,10800
2020-11-17,1605571200,17.36,17.59,16.97,17.36,10600
2020-11-18,1605657600,16.79,17.38,16.79,17.31,5600
2020-11-19,1605744000,16.8,16.97,16.67,16.79,6000
2020-11-20,1605830400,16.61,16.89,16.47,16.47,9900
2020-11-23,1606089600,16.65,17.18,15.79,16.87,14300
2020-11-24,1606176000,17.3,18.31,17.3,17.51,13500
2020-11-25,1606262400,17.12,17.7,17.02,17.02,5000
2020-11-27,1606435200,17.02,17.2,16.48,17.2,3300
2020-11-30,1606694400,16.91,17.15,16.35,17.03,4200
2020-12-01,1606780800,17.09,17.09,16.34,16.48,9100
2020-12-02,1606867200,16.52,17.76,16.52,16.99,9400
2020-12-03,1606953600,17.07,17.21,16.42,16.43,10500
2020-12-04,1607040000,16.57,17.07,16.47,17.07,7900
2020-12-07,1607299200,16.88,17.86,16.78,17.14,7500
2020-12-08,1607385600,16.99,17.26,16.86,17.24,13700
2020-12-09,1607472000,17.29,17.36,16.87,16.92,19800
2020-12-10,1607558400,17.12,17.36,16.97,17.36,12900
2020-12-11,1607644800,17.31,17.31,16.91,16.97,6600
2020-12-14,1607904000,17.14,17.17,16.97,16.97,137800
2020-12-15,1607990400,16.64,17.83,16.61,17.38,13200
2020-12-16,1608076800,17.46,17.76,17.13,17.13,4000
2020-12-17,1608163200,17.21,17.21,16.51,16.86,24000
2020-12-18,1608249600,16.91,18.74,16.69,17.76,86600
2020-12-21,1608508800,17.75,18.0,17.06,17.64,15300
2020-12-22,1608595200,17.26,17.71,17.0,17.36,8600
2020-12-23,1608681600,17.33,17.64,17.03,17.44,8600
2020-12-24,1608768000,17.26,17.5,17.26,17.27,3500
2020-12-28,1609113600,17.75,17.75,17.4,17.47,13900
2020-12-29,1609200000,17.46,17.64,17.23,17.23,21400
2020-12-30,1609286400,17.18,17.24,17.02,17.04,3400
2020-12-31,1609372800,17.17,17.17,16.59,16.76,9700
