Date,Time,Open,High,Low,Close,Volume
2018-09-26,1537920000,4.85,4.86,4.82,4.82,7212400
2018-09-27,1538006400,4.78,4.82,4.76,4.78,8422100
2018-09-28,1538092800,4.61,4.66,4.59,4.59,6338900
2018-10-01,1538352000,4.62,4.64,4.54,4.57,6664700
2018-10-02,1538438400,4.54,4.55,4.5,4.52,8678800
2018-10-03,1538524800,4.63,4.66,4.6,4.62,7054400
2018-10-04,1538611200,4.65,4.67,4.59,4.62,4303300
2018-10-05,1538697600,4.6,4.6,4.55,4.58,4559400
2018-10-08,1538956800,4.58,4.64,4.56,4.63,7255300
2018-10-09,1539043200,4.61,4.65,4.58,4.63,6496900
2018-10-10,1539129600,4.67,4.68,4.58,4.59,8132000
2018-10-11,1539216000,4.59,4.6,4.48,4.51,9818800
2018-10-12,1539302400,4.56,4.57,4.43,4.49,6767200
2018-10-15,1539561600,4.5,4.56,4.48,4.52,10489100
2018-10-16,1539648000,4.6,4.63,4.58,4.6,6526600
2018-10-17,1539734400,4.55,4.58,4.5,4.54,6166300
2018-10-18,1539820800,4.45,4.47,4.33,4.35,8660600
2018-10-19,1539907200,4.36,4.46,4.36,4.42,12789300
2018-10-22,1540166400,4.37,4.38,4.33,4.33,6346300
2018-10-23,1540252800,4.32,4.41,4.31,4.37,21633400
2018-10-24,1540339200,4.26,4.27,4.17,4.17,16777500
2018-10-25,1540425600,4.29,4.34,4.26,4.31,15014600
2018-10-26,1540512000,4.23,4.3,4.18,4.28,12853100
2018-10-29,1540771200,4.38,4.4,4.29,4.33,7769300
2018-10-30,1540857600,4.37,4.39,4.33,4.36,10717500
2018-10-31,1540944000,4.43,4.46,4.41,4.43,10039700
2018-11-01,1541030400,4.48,4.53,4.46,4.52,11460700
2018-11-02,1541116800,4.58,4.58,4.52,4.58,7972700
2018-11-05,1541376000,4.55,4.57,4.47,4.49,8930700
2018-11-06,1541462400,4.47,4.59,4.44,4.59,16326100
2018-11-07,1541548800,4.6,4.62,4.56,4.59,10167800
2018-11-08,1541635200,4.58,4.6,4.45,4.46,8338500
2018-11-09,1541721600,4.45,4.56,4.43,4.52,8929500
2018-11-12,1541980800,4.43,4.43,4.36,4.37,16377500
2018-11-13,1542067200,4.45,4.53,4.45,4.5,10698500
2018-11-14,1542153600,4.54,4.55,4.44,4.49,6285900
2018-11-15,1542240000,4.42,4.51,4.4,4.47,5770200
2018-11-16,1542326400,4.46,4.51,4.44,4.48,4551200
2018-11-19,1542585600,4.48,4.51,4.44,4.47,11947100
2018-11-20,1542672000,4.36,4.38,4.29,4.3,6674300
2018-11-21,1542758400,4.36,4.41,4.34,4.37,4963900
2018-11-23,1542931200,4.3,4.32,4.29,4.31,3255400
2018-11-26,1543190400,4.44,4.46,4.41,4.43,8605200
2018-11-27,1543276800,4.38,4.43,4.37,4.41,6571100
2018-11-28,1543363200,4.45,4.52,4.41,4.51,5740800
2018-11-29,1543449600,4.46,4.48,4.43,4.46,4442800
2018-11-30,1543536000,4.41,4.42,4.38,4.41,4183700
2018-12-03,1543795200,4.5,4.52,4.48,4.51,5039100
2018-12-04,1543881600,4.44,4.45,4.28,4.3,8603200
2018-12-06,1544054400,4.24,4.28,4.18,4.28,10993300
2018-12-07,1544140800,4.25,4.29,4.18,4.19,5697400
2018-12-10,1544400000,4.16,4.18,4.07,4.11,9416800
2018-12-11,1544486400,4.11,4.14,3.98,4.01,15269900
2018-12-12,1544572800,4.17,4.25,4.16,4.2,13075000
2018-12-13,1544659200,4.31,4.32,4.22,4.24,8518600
2018-12-14,1544745600,4.2,4.25,4.19,4.2,6156500
2018-12-17,1545004800,4.24,4.26,4.14,4.17,13967800
2018-12-18,1545091200,4.19,4.22,4.15,4.16,7082900
2018-12-19,1545177600,4.23,4.28,4.1,4.15,10780700
2018-12-20,1545264000,4.16,4.2,4.14,4.15,9119800
2018-12-21,1545350400,4.1,4.14,4.0,4.04,13184800
2018-12-24,1545609600,4.05,4.06,3.99,4.0,4687800
2018-12-26,1545782400,3.98,4.11,3.9,4.1,9384100
2018-12-27,1545868800,4.03,4.09,3.97,4.08,15627600
2018-12-28,1545955200,4.16,4.17,4.09,4.11,16717400
2018-12-31,1546214400,4.12,4.17,4.1,4.15,8827700
2019-01-02,1546387200,4.07,4.2,4.07,4.18,8905500
2019-01-03,1546473600,4.21,4.24,4.19,4.21,6186700
2019-01-04,1546560000,4.35,4.4,4.33,4.37,6432200
2019-01-07,1546819200,4.4,4.46,4.38,4.43,6737000
2019-01-08,1546905600,4.47,4.48,4.43,4.45,4158600
2019-01-09,1546992000,4.46,4.49,4.44,4.46,4264100
2019-01-10,1547078400,4.49,4.54,4.48,4.52,5038800
2019-01-11,1547164800,4.51,4.57,4.49,4.54,14537300
2019-01-14,1547424000,4.45,4.57,4.45,4.53,6490800
2019-01-15,1547510400,4.48,4.51,4.45,4.51,5787800
2019-01-16,1547596800,4.51,4.57,4.5,4.56,4991000
2019-01-17,1547683200,4.5,4.55,4.47,4.51,5018800
2019-01-18,1547769600,4.57,4.61,4.53,4.6,6133100
2019-01-22,1548115200,4.51,4.55,4.5,4.52,8876100
2019-01-23,1548201600,4.59,4.6,4.56,4.58,5515800
2019-01-24,1548288000,4.55,4.58,4.51,4.57,3732600
2019-01-25,1548374400,4.59,4.66,4.59,4.65,4231700
2019-01-28,1548633600,4.59,4.64,4.58,4.61,5820200
2019-01-29,1548720000,4.59,4.62,4.57,4.58,3862900
2019-01-30,1548806400,4.5,4.56,4.47,4.51,6021600
2019-01-31,1548892800,4.42,4.46,4.4,4.45,8136500
2019-02-01,1548979200,4.37,4.42,4.35,4.38,7364000
2019-02-04,1549238400,4.31,4.39,4.3,4.37,8306000
2019-02-05,1549324800,4.41,4.44,4.37,4.43,8438600
2019-02-06,1549411200,4.41,4.44,4.4,4.42,5518400
2019-02-07,1549497600,4.33,4.34,4.26,4.29,8576900
2019-02-08,1549584000,4.25,4.27,4.2,4.26,8787800
2019-02-11,1549843200,4.27,4.28,4.24,4.25,14384100
2019-02-12,1549929600,4.29,4.32,4.24,4.27,12159300
2019-02-13,1550016000,4.27,4.29,4.25,4.26,5152900
2019-02-14,1550102400,4.24,4.29,4.22,4.25,5538000
2019-02-15,1550188800,4.33,4.38,4.31,4.36,5252300
2019-02-19,1550534400,4.35,4.43,4.34,4.4,10530100
2019-02-20,1550620800,4.4,4.44,4.38,4.43,6846900
2019-02-21,1550707200,4.44,4.45,4.38,4.38,11924000
2019-02-22,1550793600,4.43,4.44,4.38,4.4,4933200
2019-02-25,1551052800,4.46,4.48,4.44,4.45,7090800
2019-02-26,1551139200,4.43,4.5,4.43,4.46,6809500
2019-02-27,1551225600,4.45,4.52,4.45,4.5,8507400
2019-02-28,1551312000,4.57,4.6,4.55,4.57,8256800
2019-03-01,1551398400,4.6,4.63,4.54,4.57,8763500
2019-03-04,1551657600,4.52,4.54,4.47,4.5,8742800
2019-03-05,1551744000,4.5,4.56,4.46,4.51,7256600
2019-03-06,1551830400,4.59,4.6,4.55,4.57,9070700
2019-03-07,1551916800,4.43,4.44,4.33,4.34,10615800
2019-03-08,1552003200,4.28,4.33,4.27,4.32,6782800
2019-03-11,1552262400,4.33,4.39,4.33,4.38,5721100
2019-03-12,1552348800,4.39,4.44,4.36,4.41,7047000
2019-03-13,1552435200,4.51,4.54,4.5,4.53,9894300
2019-03-14,1552521600,4.58,4.6,4.54,4.55,6203900
2019-03-15,1552608000,4.59,4.65,4.58,4.63,8505400
2019-03-18,1552867200,4.72,4.74,4.67,4.71,6101600
2019-03-19,1552953600,4.8,4.81,4.72,4.74,7654900
2019-03-20,1553040000,4.73,4.75,4.68,4.68,6252200
2019-03-21,1553126400,4.63,4.64,4.58,4.6,7664300
2019-03-22,1553212800,4.43,4.44,4.34,4.37,12840300
2019-03-25,1553472000,4.39,4.42,4.34,4.37,8201000
2019-03-26,1553558400,4.32,4.34,4.29,4.32,9644600
2019-03-27,1553644800,4.44,4.44,4.34,4.39,9622600
2019-03-28,1553731200,4.33,4.34,4.29,4.33,5711700
2019-03-29,1553817600,4.35,4.37,4.29,4.35,6088100
2019-04-01,1554076800,4.44,4.51,4.43,4.51,6915400
2019-04-02,1554163200,4.48,4.52,4.45,4.49,5658200
2019-04-03,1554249600,4.59,4.6,4.55,4.56,6012400
2019-04-04,1554336000,4.58,4.62,4.58,4.6,5333000
2019-04-05,1554422400,4.6,4.63,4.58,4.61,4210300
2019-04-08,1554681600,4.6,4.63,4.6,4.63,3274200
2019-04-09,1554768000,4.61,4.63,4.59,4.59,4773500
2019-04-10,1554854400,4.61,4.63,4.57,4.61,6108300
2019-04-11,1554940800,4.68,4.75,4.67,4.71,6922400
2019-04-12,1555027200,4.85,4.87,4.75,4.78,30606700
2019-04-15,1555286400,4.8,4.81,4.76,4.78,14056200
2019-04-16,1555372800,4.79,4.82,4.77,4.81,13459600
2019-04-17,1555459200,4.92,4.93,4.87,4.91,11401400
2019-04-18,1555545600,4.82,4.86,4.78,4.83,8229000
2019-04-22,1555891200,4.81,4.85,4.8,4.82,4216100
2019-04-23,1555977600,4.75,4.77,4.73,4.75,6614300
2019-04-24,1556064000,4.7,4.7,4.62,4.63,7315200
2019-04-25,1556150400,4.63,4.67,4.6,4.61,12018100
2019-04-26,1556236800,4.66,4.69,4.64,4.66,6743300
2019-04-29,1556496000,4.72,4.78,4.71,4.77,15622800
2019-04-30,1556582400,4.77,4.79,4.73,4.76,10971800
2019-05-01,1556668800,4.75,4.78,4.68,4.69,10640800
2019-05-02,1556755200,4.71,4.73,4.63,4.65,29873700
2019-05-03,1556841600,4.66,4.68,4.62,4.67,10002700
2019-05-06,1557100800,4.58,4.63,4.57,4.61,7406400
2019-05-07,1557187200,4.53,4.54,4.45,4.47,10227200
2019-05-08,1557273600,4.46,4.53,4.46,4.48,6106900
2019-05-09,1557360000,4.4,4.46,4.39,4.43,8435800
2019-05-10,1557446400,4.4,4.47,4.36,4.45,8432100
2019-05-13,1557705600,4.36,4.36,4.31,4.31,9403900
2019-05-14,1557792000,4.32,4.36,4.31,4.33,5797900
2019-05-15,1557878400,4.28,4.36,4.27,4.35,6585500
2019-05-16,1557964800,4.38,4.43,4.37,4.4,6502600
2019-05-17,1558051200,4.36,4.4,4.34,4.35,7583600
2019-05-20,1558310400,4.35,4.36,4.32,4.33,6861400
2019-05-21,1558396800,4.33,4.36,4.3,4.36,7275900
2019-05-22,1558483200,4.29,4.3,4.26,4.29,10887100
2019-05-23,1558569600,4.24,4.27,4.22,4.24,7042000
2019-05-24,1558656000,4.29,4.3,4.25,4.28,5078500
2019-05-28,1559001600,4.27,4.28,4.2,4.2,5286200
2019-05-29,1559088000,4.2,4.24,4.18,4.22,8156800
2019-05-30,1559174400,4.25,4.3,4.24,4.28,7316400
2019-05-31,1559260800,4.16,4.2,4.13,4.13,44617900
2019-06-03,1559520000,4.15,4.18,4.13,4.16,17700800
2019-06-04,1559606400,4.28,4.29,4.25,4.28,20714700
2019-06-05,1559692800,4.25,4.27,4.22,4.24,14736600
2019-06-06,1559779200,4.25,4.27,4.18,4.23,17765200
2019-06-07,1559865600,4.24,4.26,4.23,4.23,9719600
2019-06-10,1560124800,4.29,4.33,4.27,4.28,5793700
2019-06-11,1560211200,4.33,4.33,4.28,4.3,8551000
2019-06-12,1560297600,4.25,4.27,4.24,4.24,5245300
2019-06-13,1560384000,4.22,4.25,4.21,4.23,6313800
2019-06-14,1560470400,4.21,4.21,4.17,4.19,4316500
2019-06-17,1560729600,4.2,4.23,4.17,4.17,3488000
2019-06-18,1560816000,4.19,4.25,4.18,4.21,6270700
2019-06-19,1560902400,4.3,4.32,4.27,4.27,6147000
2019-06-20,1560988800,4.31,4.33,4.27,4.31,8157900
2019-06-21,1561075200,4.29,4.31,4.26,4.28,19268300
2019-06-24,1561334400,4.3,4.33,4.27,4.27,6792300
2019-06-25,1561420800,4.28,4.3,4.26,4.27,6882400
2019-06-26,1561507200,4.33,4.36,4.3,4.33,7889100
2019-06-27,1561593600,4.34,4.36,4.33,4.34,6959000
2019-06-28,1561680000,4.35,4.38,4.34,4.36,5383000
2019-07-01,1561939200,4.45,4.46,4.36,4.36,6991800
2019-07-02,1562025600,4.37,4.39,4.36,4.36,6881600
2019-07-03,1562112000,4.42,4.45,4.42,4.43,6278100
2019-07-05,1562284800,4.5,4.52,4.45,4.47,8938800
2019-07-08,1562544000,4.42,4.45,4.4,4.4,7987900
2019-07-09,1562630400,4.37,4.4,4.34,4.36,8232600
2019-07-10,1562716800,4.44,4.47,4.4,4.41,12359300
2019-07-11,1562803200,4.46,4.5,4.45,4.48,8019600
2019-07-12,1562889600,4.47,4.48,4.45,4.45,3954700
2019-07-15,1563148800,4.46,4.46,4.42,4.42,8421000
2019-07-16,1563235200,4.44,4.48,4.42,4.43,9447200
2019-07-17,1563321600,4.39,4.39,4.33,4.34,8784400
2019-07-18,1563408000,4.3,4.33,4.28,4.29,11528900
2019-07-19,1563494400,4.25,4.25,4.2,4.22,13869800
2019-07-22,1563753600,4.22,4.23,4.19,4.2,8677200
2019-07-23,1563840000,4.34,4.36,4.33,4.33,14153000
2019-07-24,1563926400,4.34,4.36,4.34,4.36,8401900
2019-07-25,1564012800,4.36,4.36,4.27,4.29,6278500
2019-07-26,1564099200,4.28,4.29,4.25,4.25,8302900
2019-07-29,1564358400,4.24,4.25,4.22,4.22,10073500
2019-07-30,1564444800,4.11,4.12,4.07,4.08,9804200
2019-07-31,1564531200,4.07,4.08,4.01,4.04,10258000
2019-08-01,1564617600,4.02,4.05,3.95,3.97,14419200
2019-08-02,1564704000,3.97,3.97,3.91,3.95,9106500
2019-08-05,1564963200,3.92,3.93,3.83,3.87,10505600
2019-08-06,1565049600,3.89,3.9,3.82,3.86,12778700
2019-08-07,1565136000,3.8,3.83,3.77,3.81,14603300
2019-08-08,1565222400,3.87,3.91,3.84,3.87,16522700
2019-08-09,1565308800,3.83,3.85,3.8,3.83,12290000
2019-08-12,1565568000,3.77,3.78,3.73,3.73,10434500
2019-08-13,1565654400,3.75,3.83,3.74,3.78,34640400
2019-08-14,1565740800,3.7,3.7,3.62,3.62,50237500
2019-08-15,1565827200,3.69,3.71,3.62,3.64,9714800
2019-08-16,1565913600,3.68,3.76,3.68,3.75,9177000
2019-08-19,1566172800,3.76,3.76,3.68,3.7,8109500
2019-08-20,1566259200,3.67,3.69,3.61,3.61,14686200
2019-08-21,1566345600,3.67,3.68,3.61,3.61,8570800
2019-08-22,1566432000,3.7,3.72,3.65,3.68,11657400
2019-08-23,1566518400,3.67,3.7,3.59,3.59,15280600
2019-08-26,1566777600,3.65,3.67,3.63,3.65,16678100
2019-08-27,1566864000,3.66,3.67,3.58,3.6,14135400
2019-08-28,1566950400,3.6,3.62,3.57,3.57,18747100
2019-08-29,1567036800,3.62,3.62,3.57,3.6,33515500
2019-08-30,1567123200,3.61,3.62,3.55,3.57,10494000
2019-09-03,1567468800,3.52,3.55,3.48,3.5,20788100
2019-09-04,1567555200,3.56,3.58,3.51,3.55,22352500
2019-09-05,1567641600,3.64,3.68,3.63,3.66,17276800
2019-09-06,1567728000,3.68,3.69,3.66,3.69,9552100
2019-09-09,1567987200,3.75,3.78,3.73,3.75,22534400
2019-09-10,1568073600,3.84,3.91,3.82,3.9,17681800
2019-09-11,1568160000,3.84,3.86,3.8,3.85,8912900
2019-09-12,1568246400,3.84,3.93,3.82,3.91,16125600
2019-09-13,1568332800,3.97,3.99,3.95,3.96,12041500
2019-09-16,1568592000,3.91,3.93,3.9,3.91,8759500
2019-09-17,1568678400,3.82,3.84,3.81,3.81,10094200
2019-09-18,1568764800,3.78,3.8,3.76,3.8,11843000
2019-09-19,1568851200,3.87,3.88,3.82,3.83,20687300
2019-09-20,1568937600,3.88,3.91,3.85,3.85,16988200
2019-09-23,1569196800,3.79,3.8,3.75,3.79,9934300
2019-09-24,1569283200,3.79,3.8,3.72,3.73,9738800
2019-09-25,1569369600,3.71,3.78,3.69,3.76,11789100
2019-09-26,1569456000,3.74,3.76,3.73,3.75,6901300
2019-09-27,1569542400,3.78,3.81,3.77,3.8,7109900
2019-09-30,1569801600,3.82,3.84,3.8,3.83,11106800
2019-10-01,1569888000,3.83,3.84,3.75,3.75,8133900
2019-10-02,1569974400,3.71,3.72,3.62,3.64,11499200
2019-10-03,1570060800,3.65,3.67,3.59,3.66,13115200
2019-10-04,1570147200,3.62,3.67,3.6,3.66,7140600
2019-10-07,1570406400,3.65,3.7,3.64,3.68,7768400
2019-10-08,1570492800,3.62,3.65,3.59,3.63,9121600
2019-10-09,1570579200,3.66,3.7,3.64,3.67,5228700
2019-10-10,1570665600,3.72,3.77,3.72,3.76,7271300
2019-10-11,1570752000,3.9,3.96,3.89,3.91,12900200
2019-10-14,1571011200,3.86,3.91,3.86,3.88,4744400
2019-10-15,1571097600,3.92,4.08,3.91,4.05,13227000
2019-10-16,1571184000,4.08,4.11,4.06,4.06,9125700
2019-10-17,1571270400,4.1,4.11,4.01,4.04,5494200
2019-10-18,1571356800,4.06,4.1,4.04,4.1,8232700
2019-10-21,1571616000,4.16,4.18,4.15,4.15,6697200
2019-10-22,1571702400,4.14,4.2,4.12,4.16,10266100
2019-10-23,1571788800,4.17,4.19,4.16,4.19,6683100
2019-10-24,1571875200,4.19,4.21,4.11,4.15,9486000
2019-10-25,1571961600,4.16,4.17,4.14,4.16,5930700
2019-10-28,1572220800,4.17,4.18,4.14,4.16,6053400
2019-10-29,1572307200,4.15,4.16,4.13,4.14,7384500
2019-10-30,1572393600,3.98,4.02,3.95,4.0,22278000
2019-10-31,1572480000,3.89,3.9,3.82,3.87,12041200
2019-11-01,1572566400,3.9,3.94,3.88,3.92,9929500
2019-11-04,1572825600,4.02,4.03,4.0,4.03,5802900
2019-11-05,1572912000,4.06,4.08,4.04,4.06,6851800
2019-11-06,1572998400,4.04,4.05,4.01,4.02,7377200
2019-11-07,1573084800,4.09,4.12,4.07,4.08,6782700
2019-11-08,1573171200,4.04,4.04,3.99,4.03,7803900
2019-11-11,1573430400,3.98,4.04,3.97,4.03,8359300
2019-11-12,1573516800,3.97,3.98,3.93,3.95,6821500
2019-11-13,1573603200,3.8,3.83,3.78,3.81,10823600
2019-11-14,1573689600,3.82,3.82,3.77,3.81,7072900
2019-11-15,1573776000,3.83,3.84,3.81,3.83,6240300
2019-11-18,1574035200,3.79,3.8,3.77,3.79,7078700
2019-11-19,1574121600,3.84,3.84,3.79,3.81,6134900
2019-11-20,1574208000,3.77,3.8,3.76,3.78,6051000
2019-11-21,1574294400,3.81,3.83,3.78,3.81,8292100
2019-11-22,1574380800,3.86,3.89,3.85,3.85,6172700
2019-11-25,1574640000,3.88,3.9,3.87,3.9,4036100
2019-11-26,1574726400,3.84,3.84,3.8,3.83,8131000
2019-11-27,1574812800,3.85,3.86,3.83,3.84,5014000
2019-11-29,1574985600,3.78,3.79,3.77,3.78,4441100
2019-12-02,1575244800,3.75,3.77,3.71,3.71,11954800
2019-12-03,1575331200,3.7,3.72,3.68,3.71,8718400
2019-12-04,1575417600,3.79,3.82,3.77,3.81,6725200
2019-12-05,1575504000,3.82,3.84,3.77,3.8,5688400
2019-12-06,1575590400,3.84,3.85,3.81,3.82,5095400
2019-12-09,1575849600,3.85,3.87,3.82,3.84,6006400
2019-12-10,1575936000,3.83,3.85,3.78,3.79,12527700
2019-12-11,1576022400,3.82,3.83,3.8,3.8,5270300
2019-12-12,1576108800,3.9,3.98,3.88,3.96,11625500
2019-12-13,1576195200,4.04,4.09,3.99,4.0,8932300
2019-12-16,1576454400,4.08,4.1,4.05,4.05,6592200
2019-12-17,1576540800,4.07,4.08,4.04,4.06,6794800
2019-12-18,1576627200,4.07,4.09,4.05,4.06,10710600
2019-12-19,1576713600,4.07,4.08,4.04,4.04,5070000
2019-12-20,1576800000,4.05,4.08,4.04,4.05,6482500
2019-12-23,1577059200,4.04,4.06,4.03,4.04,6726200
2019-12-24,1577145600,4.04,4.04,4.02,4.03,1821600
2019-12-26,1577318400,4.04,4.06,4.03,4.03,5220300
2019-12-27,1577404800,4.04,4.06,4.04,4.04,5083200
2019-12-30,1577664000,4.05,4.06,4.04,4.04,6090200
2019-12-31,1577750400,4.02,4.05,4.02,4.04,4380400
2020-01-02,1577923200,4.18,4.22,4.14,4.22,8285800
2020-01-03,1578009600,4.08,4.12,4.08,4.09,6606900
2020-01-06,1578268800,4.06,4.11,4.05,4.11,5867500
2020-01-07,1578355200,4.06,4.07,4.04,4.04,7084600
2020-01-08,1578441600,4.04,4.06,4.03,4.03,7896500
2020-01-09,1578528000,4.07,4.07,4.04,4.05,7702400
2020-01-10,1578614400,4.04,4.04,3.99,4.0,7573400
2020-01-13,1578873600,3.97,4.01,3.94,4.01,6670700
2020-01-14,1578960000,3.9,3.92,3.89,3.89,9973100
2020-01-15,1579046400,3.87,3.88,3.84,3.85,11049000
2020-01-16,1579132800,3.92,3.95,3.91,3.94,8555700
2020-01-17,1579219200,3.99,3.99,3.95,3.99,6442700
2020-01-21,1579564800,3.91,3.93,3.88,3.88,7871700
2020-01-22,1579651200,3.84,3.88,3.82,3.87,9561500
2020-01-23,1579737600,3.87,3.88,3.82,3.87,10291700
2020-01-24,1579824000,3.85,3.85,3.76,3.79,11085200
2020-01-27,1580083200,3.72,3.76,3.7,3.72,7727500
2020-01-28,1580169600,3.76,3.81,3.75,3.79,9326500
2020-01-29,1580256000,3.97,3.99,3.94,3.96,12985000
2020-01-30,1580342400,3.91,3.99,3.9,3.99,12810700
2020-01-31,1580428800,3.84,3.86,3.81,3.83,12883800
2020-02-03,1580688000,3.81,3.85,3.8,3.82,7640000
2020-02-04,1580774400,3.93,3.95,3.92,3.92,6576400
2020-02-05,1580860800,4.04,4.04,4.02,4.04,9067800
2020-02-06,1580947200,4.1,4.1,4.05,4.08,10217800
2020-02-07,1581033600,4.07,4.09,4.05,4.07,7485700
2020-02-10,1581292800,4.04,4.06,4.03,4.05,5633100
2020-02-11,1581379200,4.07,4.09,4.05,4.07,6534000
2020-02-12,1581465600,4.14,4.16,4.13,4.15,8628800
2020-02-13,1581552000,4.12,4.14,4.1,4.13,8197800
2020-02-14,1581638400,4.12,4.13,4.07,4.08,6296100
2020-02-18,1581984000,4.08,4.1,4.05,4.06,8549000
2020-02-19,1582070400,4.09,4.1,4.06,4.07,4967600
2020-02-20,1582156800,4.06,4.07,4.01,4.04,6714900
2020-02-21,1582243200,3.95,3.98,3.93,3.95,8593800
2020-02-24,1582502400,3.77,3.8,3.75,3.78,10308500
2020-02-25,1582588800,3.75,3.75,3.62,3.64,19060900
2020-02-26,1582675200,3.72,3.76,3.67,3.67,16027800
2020-02-27,1582761600,3.6,3.69,3.57,3.57,20715300
2020-02-28,1582848000,3.52,3.6,3.47,3.58,21864700
2020-03-02,1583107200,3.5,3.59,3.44,3.58,21305300
2020-03-03,1583193600,3.62,3.64,3.43,3.45,23705700
2020-03-04,1583280000,3.54,3.62,3.48,3.61,14461400
2020-03-05,1583366400,3.38,3.4,3.31,3.32,19737700
2020-03-06,1583452800,3.31,3.37,3.26,3.32,19321400
2020-03-09,1583712000,2.93,3.05,2.87,2.9,13181900
2020-03-10,1583798400,3.06,3.07,2.88,3.05,16416800
2020-03-11,1583884800,2.99,3.02,2.87,2.9,22938300
2020-03-12,1583971200,2.66,2.66,2.43,2.46,23908500
2020-03-13,1584057600,2.64,2.66,2.36,2.65,16711600
2020-03-16,1584316800,2.06,2.27,2.06,2.15,17817100
2020-03-17,1584403200,2.16,2.36,2.11,2.36,12795500
2020-03-18,1584489600,2.18,2.21,1.99,2.11,11017700
2020-03-19,1584576000,2.11,2.17,2.09,2.13,8780500
2020-03-20,1584662400,2.18,2.21,2.1,2.14,15675800
2020-03-23,1584921600,2.24,2.27,2.15,2.21,10841100
2020-03-24,1585008000,2.39,2.46,2.33,2.42,9094800
2020-03-25,1585094400,2.48,2.66,2.41,2.56,13225500
2020-03-26,1585180800,2.58,2.65,2.55,2.59,13087300
2020-03-27,1585267200,2.44,2.5,2.39,2.4,9744500
2020-03-30,1585526400,2.3,2.42,2.28,2.4,8618700
2020-03-31,1585612800,2.34,2.36,2.28,2.3,8163800
2020-04-01,1585699200,2.25,2.26,2.2,2.2,3798200
2020-04-02,1585785600,2.22,2.31,2.2,2.24,4790500
2020-04-03,1585872000,2.2,2.2,2.15,2.18,5057600
2020-04-06,1586131200,2.3,2.34,2.29,2.34,6462200
2020-04-07,1586217600,2.44,2.44,2.29,2.34,8905700
2020-04-08,1586304000,2.33,2.36,2.3,2.36,4725100
2020-04-09,1586390400,2.35,2.36,2.28,2.28,14561200
2020-04-13,1586736000,2.32,2.32,2.24,2.29,4750400
2020-04-14,1586822400,2.3,2.32,2.23,2.26,10076400
2020-04-15,1586908800,2.15,2.17,2.1,2.12,7381500
2020-04-16,1586995200,2.11,2.11,2.05,2.06,6599800
2020-04-17,1587081600,2.11,2.11,2.06,2.09,7535700
2020-04-20,1587340800,2.01,2.08,2.0,2.02,8396900
2020-04-21,1587427200,1.99,2.01,1.96,1.97,12755700
2020-04-22,1587513600,2.03,2.04,2.0,2.0,4357400
2020-04-23,1587600000,2.04,2.11,2.01,2.03,5105500
2020-04-24,1587686400,2.03,2.04,1.98,2.0,4644000
2020-04-27,1587945600,2.02,2.06,2.0,2.06,5570800
2020-04-28,1588032000,2.19,2.2,2.11,2.13,8678700
2020-04-29,1588118400,2.26,2.29,2.22,2.28,8210100
2020-04-30,1588204800,2.15,2.16,2.1,2.12,6238500
2020-05-01,1588291200,2.12,2.12,2.07,2.1,4034100
2020-05-04,1588550400,2.08,2.11,2.05,2.07,4225400
2020-05-05,1588636800,2.05,2.08,2.04,2.04,4951700
2020-05-06,1588723200,2.05,2.05,1.99,2.0,4758200
2020-05-07,1588809600,2.02,2.04,2.0,2.02,5440500
2020-05-08,1588896000,2.09,2.09,2.06,2.08,3831800
2020-05-11,1589155200,2.03,2.03,2.0,2.01,6816900
2020-05-12,1589241600,2.04,2.05,1.97,1.97,6759900
2020-05-13,1589328000,1.97,1.98,1.92,1.92,7114200
2020-05-14,1589414400,1.86,1.96,1.86,1.94,10177000
2020-05-15,1589500800,1.91,1.92,1.89,1.92,6612000
2020-05-18,1589760000,1.96,2.08,1.94,2.07,7943100
2020-05-19,1589846400,1.93,1.94,1.9,1.91,20611900
2020-05-20,1589932800,1.93,1.99,1.92,1.97,10723300
2020-05-21,1590019200,1.98,2.02,1.95,1.97,7947800
2020-05-22,1590105600,2.02,2.03,1.97,2.03,16970400
2020-05-26,1590451200,2.15,2.21,2.13,2.18,18666900
2020-05-27,1590537600,2.3,2.34,2.26,2.33,31507300
2020-05-28,1590624000,2.33,2.34,2.3,2.3,17559500
2020-05-29,1590710400,2.24,2.26,2.2,2.22,10386900
2020-06-01,1590969600,2.24,2.28,2.23,2.28,6204300
2020-06-02,1591056000,2.36,2.4,2.34,2.35,10037800
2020-06-03,1591142400,2.42,2.49,2.41,2.48,16205000
2020-06-04,1591228800,2.49,2.57,2.47,2.55,20935100
2020-06-05,1591315200,2.8,2.81,2.74,2.75,16283200
2020-06-08,1591574400,2.86,2.88,2.76,2.83,12027300
2020-06-09,1591660800,2.77,2.79,2.74,2.77,9087200
2020-06-10,1591747200,2.77,2.77,2.65,2.66,12868500
2020-06-11,1591833600,2.48,2.51,2.37,2.4,16415500
2020-06-12,1591920000,2.47,2.49,2.4,2.45,9950800
2020-06-15,1592179200,2.32,2.4,2.31,2.38,11567100
2020-06-16,1592265600,2.51,2.54,2.4,2.45,13775400
2020-06-17,1592352000,2.47,2.47,2.4,2.41,9695200
2020-06-18,1592438400,2.34,2.4,2.34,2.35,6438900
2020-06-19,1592524800,2.39,2.4,2.29,2.32,9668700
