Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,37.37,38.73,36.91,38.64,150000
2018-10-17,1539734400,38.5,38.5,37.43,37.7,190800
2018-10-18,1539820800,37.43,37.94,36.68,36.77,171500
2018-10-19,1539907200,36.87,37.27,35.92,36.13,148300
2018-10-22,1540166400,36.33,36.67,35.65,36.06,137400
2018-10-23,1540252800,35.23,35.78,34.38,35.22,302800
2018-10-24,1540339200,35.29,35.39,33.32,33.35,217900
2018-10-25,1540425600,31.49,31.95,28.66,29.52,1094500
2018-10-26,1540512000,27.75,28.19,26.8,27.22,564100
2018-10-29,1540771200,27.45,28.76,26.72,27.1,534000
2018-10-30,1540857600,27.27,27.98,26.81,27.8,499900
2018-10-31,1540944000,28.08,28.58,27.4,27.54,504400
2018-11-01,1541030400,27.76,29.15,27.76,28.96,303300
2018-11-02,1541116800,28.97,29.94,28.06,28.66,327300
2018-11-05,1541376000,28.67,28.8,27.8,28.01,225300
2018-11-06,1541462400,27.86,28.13,27.42,27.95,401900
2018-11-07,1541548800,28.32,29.52,27.81,29.38,252900
2018-11-08,1541635200,29.02,29.02,28.0,28.08,108200
2018-11-09,1541721600,27.86,28.13,27.1,27.5,269300
2018-11-12,1541980800,27.67,27.99,26.98,27.04,170000
2018-11-13,1542067200,27.11,27.67,26.73,26.83,205600
2018-11-14,1542153600,27.12,27.71,26.24,26.59,220000
2018-11-15,1542240000,26.3,27.11,26.23,26.9,199900
2018-11-16,1542326400,26.63,26.67,25.57,26.15,407200
2018-11-19,1542585600,26.0,26.17,25.18,25.61,320300
2018-11-20,1542672000,25.15,25.32,24.29,24.56,239800
2018-11-21,1542758400,24.7,25.93,24.69,25.5,176300
2018-11-23,1542931200,25.07,25.6,25.02,25.13,90400
2018-11-26,1543190400,25.51,26.13,25.22,25.63,272000
2018-11-27,1543276800,25.35,25.58,24.79,25.15,169700
2018-11-28,1543363200,25.35,26.95,25.35,26.94,400700
2018-11-29,1543449600,26.7,26.92,25.96,26.29,141300
2018-11-30,1543536000,26.1,26.73,25.86,26.2,225200
2018-12-03,1543795200,27.33,27.34,25.89,26.57,259900
2018-12-04,1543881600,26.5,26.52,24.04,24.39,249500
2018-12-06,1544054400,23.87,24.34,23.48,24.33,391000
2018-12-07,1544140800,24.43,25.22,23.84,23.93,283600
2018-12-10,1544400000,23.92,24.47,23.59,24.24,371900
2018-12-11,1544486400,24.31,24.99,23.15,23.39,249000
2018-12-12,1544572800,24.32,24.37,23.71,23.71,260700
2018-12-13,1544659200,23.96,24.14,23.05,23.22,278100
2018-12-14,1544745600,23.1,23.22,22.1,22.26,188100
2018-12-17,1545004800,22.03,23.07,21.61,21.83,338700
2018-12-18,1545091200,22.39,22.85,22.28,22.49,284700
2018-12-19,1545177600,22.52,23.05,21.5,21.67,275000
2018-12-20,1545264000,21.64,22.01,21.05,21.39,259900
2018-12-21,1545350400,21.34,21.35,19.62,19.74,1466200
2018-12-24,1545609600,19.46,20.83,19.13,19.94,176000
2018-12-26,1545782400,20.04,21.61,19.67,21.53,344000
2018-12-27,1545868800,20.98,22.07,20.93,22.04,203500
2018-12-28,1545955200,22.07,22.74,21.93,22.14,266200
2018-12-31,1546214400,22.33,22.33,21.3,21.84,231900
2019-01-02,1546387200,21.16,23.08,21.16,22.9,223800
2019-01-03,1546473600,22.63,22.7,21.61,22.05,148100
2019-01-04,1546560000,22.6,23.86,22.33,23.73,241600
2019-01-07,1546819200,23.8,24.72,23.5,24.31,241000
2019-01-08,1546905600,24.68,25.45,24.3,25.27,313500
2019-01-09,1546992000,25.29,25.97,25.12,25.51,366100
2019-01-10,1547078400,25.21,25.86,25.19,25.82,151300
2019-01-11,1547164800,25.5,25.95,25.4,25.65,221000
2019-01-14,1547424000,25.42,26.17,25.27,25.76,194000
2019-01-15,1547510400,25.7,25.88,25.02,25.37,124000
2019-01-16,1547596800,25.44,25.92,25.17,25.53,295800
2019-01-17,1547683200,25.42,26.06,25.42,25.88,287700
2019-01-18,1547769600,26.16,26.88,26.16,26.34,233200
2019-01-22,1548115200,25.97,26.44,25.62,26.34,158600
2019-01-23,1548201600,26.55,26.88,25.3,25.52,208400
2019-01-24,1548288000,25.65,26.55,25.65,26.29,154800
2019-01-25,1548374400,26.75,27.58,26.54,27.37,178200
2019-01-28,1548633600,26.98,27.52,26.9,27.3,149700
2019-01-29,1548720000,27.38,27.88,26.92,27.69,187800
2019-01-30,1548806400,28.0,28.76,27.65,28.49,178900
2019-01-31,1548892800,28.16,28.65,27.97,28.2,127600
2019-02-01,1548979200,28.1,28.8,28.03,28.63,122300
2019-02-04,1549238400,28.61,28.85,28.33,28.83,178000
2019-02-05,1549324800,28.86,29.06,28.25,28.44,126300
2019-02-06,1549411200,28.41,29.07,28.27,28.85,162700
2019-02-07,1549497600,28.55,28.55,27.47,27.69,179400
2019-02-08,1549584000,27.41,27.87,26.74,27.0,103100
2019-02-11,1549843200,27.07,27.72,26.91,27.71,135500
2019-02-12,1549929600,28.22,28.63,27.94,28.37,81800
2019-02-13,1550016000,28.5,28.7,28.15,28.19,142300
2019-02-14,1550102400,28.01,28.69,28.01,28.35,177300
2019-02-15,1550188800,28.71,29.22,28.59,29.16,200500
2019-02-19,1550534400,30.1,37.78,30.09,36.37,1255200
2019-02-20,1550620800,36.0,36.8,34.96,35.01,403000
2019-02-21,1550707200,34.99,34.99,33.87,34.54,232500
2019-02-22,1550793600,34.82,35.8,34.63,35.78,185800
2019-02-25,1551052800,35.95,36.58,35.81,35.82,426500
2019-02-26,1551139200,35.8,36.12,35.21,35.61,170200
2019-02-27,1551225600,35.68,36.29,35.29,36.24,208900
2019-02-28,1551312000,35.0,40.76,34.12,35.58,603900
2019-03-01,1551398400,36.18,36.42,35.07,35.67,339400
2019-03-04,1551657600,35.78,36.34,35.22,36.05,364300
2019-03-05,1551744000,36.31,36.31,35.08,35.18,333800
2019-03-06,1551830400,35.15,35.95,34.95,35.54,431000
2019-03-07,1551916800,35.43,35.43,34.34,34.6,414300
2019-03-08,1552003200,34.28,34.66,33.65,34.5,173400
2019-03-11,1552262400,34.91,35.53,34.5,34.9,201600
2019-03-12,1552348800,34.97,35.22,34.5,35.05,283200
2019-03-13,1552435200,35.3,35.38,33.95,33.96,151100
2019-03-14,1552521600,33.83,33.97,32.71,32.81,323100
2019-03-15,1552608000,32.91,33.6,32.82,32.94,397200
2019-03-18,1552867200,32.93,33.63,32.62,33.08,176200
2019-03-19,1552953600,33.41,33.65,32.63,32.75,458500
2019-03-20,1553040000,32.64,33.32,32.0,32.63,314100
2019-03-21,1553126400,32.54,33.89,32.54,33.22,209400
2019-03-22,1553212800,32.91,33.05,30.5,30.52,214900
2019-03-25,1553472000,30.48,31.4,30.18,30.89,236400
2019-03-26,1553558400,31.17,31.64,30.68,30.77,204200
2019-03-27,1553644800,30.8,31.42,30.71,31.11,173800
2019-03-28,1553731200,31.29,31.91,31.05,31.84,143700
2019-03-29,1553817600,32.09,32.66,31.7,32.18,304700
2019-04-01,1554076800,32.54,33.48,32.54,33.43,211000
2019-04-02,1554163200,33.44,33.76,32.8,33.32,172000
2019-04-03,1554249600,33.6,34.03,33.52,34.03,176300
2019-04-04,1554336000,34.06,34.99,34.02,34.8,182800
2019-04-05,1554422400,34.9,35.24,34.23,34.9,414900
2019-04-08,1554681600,34.74,35.17,34.44,35.15,80400
2019-04-09,1554768000,34.93,34.93,33.88,34.07,163100
2019-04-10,1554854400,34.15,34.52,33.86,34.3,151300
2019-04-11,1554940800,34.34,35.14,34.2,35.1,128700
2019-04-12,1555027200,35.52,35.87,35.17,35.71,147800
2019-04-15,1555286400,35.75,35.96,34.91,35.24,142400
2019-04-16,1555372800,35.35,36.33,35.28,36.29,143800
2019-04-17,1555459200,36.54,36.65,35.98,36.41,193100
2019-04-18,1555545600,36.33,36.79,35.89,36.49,147800
2019-04-22,1555891200,36.37,36.75,35.82,36.14,129100
2019-04-23,1555977600,36.11,36.71,35.68,36.57,176300
2019-04-24,1556064000,36.52,36.63,35.34,36.36,249400
2019-04-25,1556150400,38.58,38.58,32.78,32.91,698200
2019-04-26,1556236800,32.64,33.99,32.2,33.16,394200
2019-04-29,1556496000,33.22,33.44,32.84,32.84,271700
2019-04-30,1556582400,32.93,33.27,32.8,32.82,255900
2019-05-01,1556668800,32.73,33.16,32.01,32.07,413300
2019-05-02,1556755200,31.87,32.81,31.35,31.74,261300
2019-05-03,1556841600,32.05,33.1,31.88,33.05,208900
2019-05-06,1557100800,32.07,32.79,31.9,31.92,268800
2019-05-07,1557187200,31.5,31.5,30.21,30.72,258900
2019-05-08,1557273600,30.34,30.65,30.01,30.15,197300
2019-05-09,1557360000,29.64,30.22,29.13,29.97,175000
2019-05-10,1557446400,29.86,30.42,29.22,29.98,228200
2019-05-13,1557705600,29.35,29.35,28.35,28.57,192500
2019-05-14,1557792000,28.59,29.32,28.57,29.13,123800
2019-05-15,1557878400,28.73,29.42,28.47,29.13,195900
2019-05-16,1557964800,29.29,29.82,28.91,29.09,209600
2019-05-17,1558051200,28.75,28.83,28.05,28.09,216300
2019-05-20,1558310400,27.7,28.1,27.3,27.4,187500
2019-05-21,1558396800,27.62,28.39,27.53,28.26,178300
2019-05-22,1558483200,28.04,28.05,27.52,27.67,116800
2019-05-23,1558569600,27.15,27.15,26.26,26.6,206200
2019-05-24,1558656000,26.93,27.01,26.35,26.55,72500
2019-05-28,1559001600,26.62,26.62,26.06,26.21,162100
2019-05-29,1559088000,25.92,26.46,25.59,26.3,186400
2019-05-30,1559174400,26.23,26.76,25.34,25.5,184700
2019-05-31,1559260800,25.01,25.11,24.43,24.47,178700
2019-06-03,1559520000,24.58,25.13,24.48,24.89,146800
2019-06-04,1559606400,25.32,26.97,25.32,26.95,154600
2019-06-05,1559692800,27.01,27.26,25.85,25.9,216600
2019-06-06,1559779200,25.6,25.94,24.91,25.17,161300
2019-06-07,1559865600,25.32,25.84,24.93,25.51,173800
2019-06-10,1560124800,25.78,26.68,25.78,25.94,188600
2019-06-11,1560211200,26.38,26.83,25.88,26.02,270500
2019-06-12,1560297600,25.95,26.15,25.52,25.72,132400
2019-06-13,1560384000,25.98,26.77,25.94,26.71,164100
2019-06-14,1560470400,26.65,26.74,25.84,26.01,120000
2019-06-17,1560729600,25.82,26.24,25.82,25.95,217900
2019-06-18,1560816000,26.32,27.35,26.17,27.15,208800
2019-06-19,1560902400,27.18,27.66,26.96,27.18,139200
2019-06-20,1560988800,27.75,28.38,27.61,28.12,149000
2019-06-21,1561075200,27.82,28.01,27.4,28.0,212000
2019-06-24,1561334400,27.9,27.93,27.12,27.55,212100
2019-06-25,1561420800,27.56,28.28,27.13,28.22,270800
2019-06-26,1561507200,28.48,29.0,28.05,28.71,276900
2019-06-27,1561593600,28.89,30.24,28.65,30.22,186600
2019-06-28,1561680000,30.23,31.31,30.23,31.07,1034900
2019-07-01,1561939200,31.33,32.58,31.27,31.47,285200
2019-07-02,1562025600,31.4,31.65,30.99,31.28,194500
2019-07-03,1562112000,31.41,31.65,31.19,31.47,67600
2019-07-05,1562284800,31.06,31.7,31.03,31.69,102000
2019-07-08,1562544000,31.5,31.9,30.75,30.78,144000
2019-07-09,1562630400,30.5,30.58,29.73,30.25,115000
2019-07-10,1562716800,30.45,30.86,29.74,29.8,108600
2019-07-11,1562803200,29.33,29.74,28.38,28.94,164800
2019-07-12,1562889600,28.9,30.35,28.82,30.09,174000
2019-07-15,1563148800,29.99,30.13,29.33,29.78,111200
2019-07-16,1563235200,29.77,30.98,29.56,30.73,162100
2019-07-17,1563321600,30.64,30.64,29.57,29.7,184600
2019-07-18,1563408000,29.65,30.22,29.39,29.82,114300
2019-07-19,1563494400,29.82,30.3,29.82,30.01,205900
2019-07-22,1563753600,30.17,30.34,29.05,29.06,209700
2019-07-23,1563840000,29.39,30.44,29.18,30.22,147500
2019-07-24,1563926400,29.92,31.2,29.62,31.05,209000
2019-07-25,1564012800,33.0,34.6,31.26,32.3,503000
2019-07-26,1564099200,32.29,32.42,30.81,31.69,427900
2019-07-29,1564358400,31.71,32.0,30.21,30.72,213800
2019-07-30,1564444800,30.27,31.34,30.14,31.05,180100
2019-07-31,1564531200,30.97,31.46,30.44,30.67,272600
2019-08-01,1564617600,30.51,30.93,28.95,29.21,197500
2019-08-02,1564704000,28.87,28.87,28.04,28.46,252100
2019-08-05,1564963200,27.83,27.88,26.26,26.91,217500
2019-08-06,1565049600,27.15,27.37,26.67,27.18,282600
2019-08-07,1565136000,26.72,27.65,26.47,27.53,253100
2019-08-08,1565222400,27.94,28.8,27.94,28.64,138100
2019-08-09,1565308800,28.45,28.45,27.79,28.06,241200
2019-08-12,1565568000,27.71,27.71,27.02,27.28,99700
2019-08-13,1565654400,26.9,28.74,26.8,27.78,198600
2019-08-14,1565740800,26.95,27.04,25.83,26.11,256300
2019-08-15,1565827200,26.28,26.34,25.83,26.0,148800
2019-08-16,1565913600,26.38,27.72,26.33,27.6,172900
2019-08-19,1566172800,28.23,29.16,25.83,28.36,112500
2019-08-20,1566259200,28.36,28.42,28.15,28.21,257800
2019-08-21,1566345600,28.71,28.71,28.1,28.39,132100
2019-08-22,1566432000,28.47,28.93,27.64,28.23,115600
2019-08-23,1566518400,28.0,28.18,26.37,26.51,188400
2019-08-26,1566777600,27.01,27.01,26.11,26.33,139100
2019-08-27,1566864000,26.66,26.67,25.91,26.01,136200
2019-08-28,1566950400,25.86,26.99,25.67,26.52,109400
2019-08-29,1567036800,26.97,27.69,26.97,27.56,118500
2019-08-30,1567123200,27.86,27.99,27.17,27.44,109600
2019-09-03,1567468800,26.98,27.12,25.95,25.99,197000
2019-09-04,1567555200,26.63,27.72,26.63,27.42,123000
2019-09-05,1567641600,27.86,29.56,27.8,29.31,186800
2019-09-06,1567728000,29.25,29.31,28.94,29.17,92500
2019-09-09,1567987200,29.22,30.74,29.22,30.63,159100
2019-09-10,1568073600,30.65,32.61,30.63,32.58,221700
2019-09-11,1568160000,32.21,33.87,31.34,33.68,189900
2019-09-12,1568246400,33.48,34.16,32.4,34.06,242500
2019-09-13,1568332800,34.61,35.0,33.72,34.3,160900
2019-09-16,1568592000,34.1,34.63,33.72,34.09,185600
2019-09-17,1568678400,33.79,34.1,33.29,33.92,157800
2019-09-18,1568764800,33.79,34.01,33.17,33.45,210500
2019-09-19,1568851200,33.48,34.02,33.0,33.09,358000
2019-09-20,1568937600,33.12,33.33,32.0,32.3,474500
2019-09-23,1569196800,31.9,32.55,31.72,32.14,167500
2019-09-24,1569283200,32.21,32.53,31.04,31.2,321800
2019-09-25,1569369600,31.09,33.23,31.05,33.04,228700
2019-09-26,1569456000,32.72,32.89,31.99,32.4,166100
2019-09-27,1569542400,32.49,32.7,31.8,32.09,173400
2019-09-30,1569801600,32.07,32.68,31.33,32.29,145500
2019-10-01,1569888000,32.6,33.28,31.67,31.91,254000
2019-10-02,1569974400,31.38,32.34,30.61,32.04,294200
2019-10-03,1570060800,31.79,32.05,30.86,31.76,251600
2019-10-04,1570147200,31.73,32.04,31.37,31.99,141600
2019-10-07,1570406400,31.67,32.3,31.31,31.57,349100
2019-10-08,1570492800,31.0,31.0,29.67,29.99,229500
2019-10-09,1570579200,30.42,30.59,29.8,30.07,162500
2019-10-10,1570665600,24.08,24.25,20.09,20.42,2267300
2019-10-11,1570752000,20.63,21.67,20.31,21.47,1100100
2019-10-14,1571011200,21.09,21.87,20.86,21.56,422400
2019-10-15,1571097600,21.62,22.72,21.38,22.11,333700
2019-10-16,1571184000,22.21,23.14,22.21,22.34,336900
2019-10-17,1571270400,22.47,22.68,22.2,22.39,294900
2019-10-18,1571356800,22.21,22.5,21.72,21.91,198600
2019-10-21,1571616000,22.26,22.65,21.99,22.07,313700
2019-10-22,1571702400,22.03,22.16,21.26,21.96,232700
2019-10-23,1571788800,21.95,22.05,21.21,21.45,316100
2019-10-24,1571875200,20.89,22.48,20.32,21.99,515300
2019-10-25,1571961600,22.09,23.1,22.07,22.93,331700
2019-10-28,1572220800,23.12,23.65,22.65,22.79,249800
2019-10-29,1572307200,22.54,23.74,22.51,23.31,271500
2019-10-30,1572393600,23.42,25.7,23.2,24.04,655800
2019-10-31,1572480000,24.02,24.02,22.03,22.42,339500
2019-11-01,1572566400,22.66,23.83,22.3,23.74,239100
2019-11-04,1572825600,24.01,24.77,23.88,24.74,269200
2019-11-05,1572912000,24.94,25.96,24.9,25.42,340700
2019-11-06,1572998400,25.13,25.13,24.13,24.58,304800
2019-11-07,1573084800,24.96,25.33,24.53,24.66,165000
2019-11-08,1573171200,24.55,24.9,24.31,24.77,169700
2019-11-11,1573430400,24.65,24.91,24.22,24.39,191900
2019-11-12,1573516800,24.42,24.62,24.0,24.32,157300
2019-11-13,1573603200,23.97,24.4,23.57,23.63,150100
2019-11-14,1573689600,23.56,23.92,23.27,23.3,177100
2019-11-15,1573776000,23.57,23.57,22.59,22.76,262700
2019-11-18,1574035200,22.72,22.9,22.29,22.67,174400
2019-11-19,1574121600,22.87,22.94,22.42,22.71,124900
2019-11-20,1574208000,22.49,22.93,22.05,22.05,202200
2019-11-21,1574294400,22.1,22.39,21.89,21.99,155900
2019-11-22,1574380800,22.18,22.53,21.99,22.27,150400
2019-11-25,1574640000,22.46,23.22,22.04,23.16,154800
2019-11-26,1574726400,23.04,23.39,22.8,22.97,133100
2019-11-27,1574812800,23.18,23.28,22.73,22.92,159300
2019-11-29,1574985600,22.83,23.2,22.51,22.53,83000
2019-12-02,1575244800,22.7,22.81,22.26,22.35,214300
2019-12-03,1575331200,21.98,22.2,21.7,21.84,193000
2019-12-04,1575417600,22.2,22.96,22.2,22.33,216200
2019-12-05,1575504000,22.57,22.72,22.14,22.36,178800
2019-12-06,1575590400,22.86,23.35,22.79,22.99,172000
2019-12-09,1575849600,23.66,25.0,23.66,23.79,255700
2019-12-10,1575936000,23.78,23.78,23.23,23.58,256700
2019-12-11,1576022400,23.81,24.08,23.4,23.82,180600
2019-12-12,1576108800,23.75,24.77,23.75,24.67,264900
2019-12-13,1576195200,24.69,25.0,23.96,24.01,167000
2019-12-16,1576454400,24.44,24.9,24.0,24.11,164900
2019-12-17,1576540800,24.19,24.6,24.1,24.59,255700
2019-12-18,1576627200,24.66,24.71,24.11,24.61,135700
2019-12-19,1576713600,24.58,24.93,24.58,24.85,117100
2019-12-20,1576800000,24.98,24.98,24.37,24.57,444900
2019-12-23,1577059200,24.63,25.32,24.42,25.3,150200
2019-12-24,1577145600,25.28,25.43,25.16,25.25,38700
2019-12-26,1577318400,25.35,25.35,24.64,24.76,86300
2019-12-27,1577404800,24.92,25.18,24.66,24.75,136200
2019-12-30,1577664000,24.75,25.18,24.53,24.74,144800
2019-12-31,1577750400,24.62,25.44,24.62,25.32,174100
2020-01-02,1577923200,25.56,25.65,24.37,25.25,306300
2020-01-03,1578009600,24.81,24.91,24.05,24.31,267200
2020-01-06,1578268800,24.07,24.12,23.65,23.75,196800
2020-01-07,1578355200,23.62,24.13,23.53,24.0,157600
2020-01-08,1578441600,24.03,24.43,23.67,24.37,192000
2020-01-09,1578528000,24.53,24.53,23.49,23.51,157200
2020-01-10,1578614400,23.57,23.7,22.81,22.86,151300
2020-01-13,1578873600,22.92,23.91,22.65,23.74,164800
2020-01-14,1578960000,23.68,24.08,23.57,23.61,147500
2020-01-15,1579046400,23.58,24.23,23.58,23.9,147000
2020-01-16,1579132800,24.08,24.31,23.76,23.92,111100
2020-01-17,1579219200,24.09,24.18,23.43,23.57,134400
2020-01-21,1579564800,23.31,23.33,22.2,22.29,207600
2020-01-22,1579651200,22.37,22.5,21.4,21.42,177500
2020-01-23,1579737600,21.13,21.25,20.39,20.99,335400
2020-01-24,1579824000,21.19,21.3,19.86,20.08,184600
2020-01-27,1580083200,19.45,19.48,18.9,18.99,189000
2020-01-28,1580169600,19.17,19.37,18.79,19.13,211200
2020-01-29,1580256000,19.24,19.53,18.81,18.81,161600
2020-01-30,1580342400,18.42,18.61,17.25,17.67,276600
2020-01-31,1580428800,17.34,17.5,16.4,16.45,232600
2020-02-03,1580688000,16.45,16.98,16.31,16.8,298100
2020-02-04,1580774400,17.2,17.55,16.94,17.02,166900
2020-02-05,1580860800,17.42,18.27,17.29,18.04,181900
2020-02-06,1580947200,18.13,18.23,17.49,17.53,174100
2020-02-07,1581033600,17.39,17.39,16.43,16.49,176000
2020-02-10,1581292800,16.41,16.61,16.08,16.1,145500
2020-02-11,1581379200,16.4,17.05,16.28,16.8,184800
2020-02-12,1581465600,17.11,17.55,16.67,17.12,179400
2020-02-13,1581552000,16.96,17.08,16.72,16.9,122500
2020-02-14,1581638400,16.95,17.3,16.3,16.35,194400
2020-02-18,1581984000,16.29,16.57,15.73,15.85,153800
2020-02-19,1582070400,15.97,16.72,15.91,16.39,178500
2020-02-20,1582156800,16.28,16.95,16.07,16.15,170800
2020-02-21,1582243200,16.12,16.37,15.84,15.95,298500
2020-02-24,1582502400,15.45,15.45,14.35,14.89,279500
2020-02-25,1582588800,14.58,14.82,13.2,13.26,436900
2020-02-26,1582675200,13.4,13.55,12.16,12.45,429700
2020-02-27,1582761600,10.47,11.26,9.54,10.32,1036800
2020-02-28,1582848000,10.0,10.65,10.0,10.12,876800
2020-03-02,1583107200,10.16,10.43,10.0,10.31,1111500
2020-03-03,1583193600,10.42,10.89,10.3,10.5,1112100
2020-03-04,1583280000,10.82,10.93,10.44,10.7,611900
2020-03-05,1583366400,10.5,10.61,10.0,10.44,527600
2020-03-06,1583452800,10.03,10.43,9.38,9.62,647900
2020-03-09,1583712000,9.5,9.5,7.79,7.81,477800
2020-03-10,1583798400,8.31,8.62,7.52,7.82,968900
2020-03-11,1583884800,7.5,7.59,6.9,7.35,594600
2020-03-12,1583971200,6.58,6.86,5.55,5.7,855500
2020-03-13,1584057600,6.09,6.84,5.5,6.84,614000
2020-03-16,1584316800,7.04,8.61,6.16,8.15,1058700
2020-03-17,1584403200,8.26,8.26,7.0,7.22,556400
2020-03-18,1584489600,6.89,6.89,5.31,6.46,615600
2020-03-19,1584576000,6.4,7.16,5.42,5.66,686200
2020-03-20,1584662400,5.77,6.39,5.77,6.05,817800
2020-03-23,1584921600,6.03,6.1,4.61,4.66,583000
2020-03-24,1585008000,4.94,5.08,4.45,4.86,1209800
2020-03-25,1585094400,4.92,6.52,4.73,6.02,1061900
2020-03-26,1585180800,6.05,7.19,6.0,7.06,486500
2020-03-27,1585267200,6.76,7.05,6.26,6.66,361600
2020-03-30,1585526400,6.85,9.25,6.29,8.65,1023000
2020-03-31,1585612800,8.76,9.34,7.86,8.1,846400
2020-04-01,1585699200,7.75,8.84,7.41,7.65,817500
2020-04-02,1585785600,7.76,9.38,7.72,8.74,635400
2020-04-03,1585872000,8.74,8.85,7.82,7.92,526700
2020-04-06,1586131200,8.42,9.2,8.38,9.04,469500
2020-04-07,1586217600,9.56,9.99,8.89,9.07,500800
2020-04-08,1586304000,9.51,9.94,8.93,9.84,396800
2020-04-09,1586390400,10.0,11.0,9.98,10.76,469000
2020-04-13,1586736000,10.72,10.72,9.16,9.47,545300
2020-04-14,1586822400,9.62,10.55,9.62,10.21,331300
2020-04-15,1586908800,9.66,9.66,9.05,9.49,242900
2020-04-16,1586995200,9.52,9.52,8.16,8.55,532400
2020-04-17,1587081600,8.67,10.0,8.67,9.9,312200
2020-04-20,1587340800,9.77,9.77,8.5,8.71,405300
2020-04-21,1587427200,8.49,8.86,8.2,8.77,445600
2020-04-22,1587513600,9.04,9.54,8.73,8.9,309100
2020-04-23,1587600000,9.0,9.78,8.82,9.65,593100
2020-04-24,1587686400,9.7,10.0,9.43,9.81,294700
2020-04-27,1587945600,9.85,10.43,9.77,10.32,357000
2020-04-28,1588032000,10.68,11.0,10.35,10.82,332300
2020-04-29,1588118400,11.11,13.42,11.05,13.3,553000
2020-04-30,1588204800,14.62,18.35,14.29,15.61,2721600
2020-05-01,1588291200,15.64,15.98,13.58,13.9,862500
2020-05-04,1588550400,14.0,15.46,13.97,14.4,628200
2020-05-05,1588636800,14.93,15.98,14.55,14.56,642700
2020-05-06,1588723200,14.47,14.74,13.62,13.78,524500
2020-05-07,1588809600,13.91,14.23,13.03,13.36,489500
2020-05-08,1588896000,13.64,14.82,13.38,14.65,494900
2020-05-11,1589155200,14.23,14.41,13.54,14.25,683400
2020-05-12,1589241600,14.18,14.37,12.5,12.52,681400
2020-05-13,1589328000,12.5,12.51,11.17,11.35,713400
2020-05-14,1589414400,11.06,12.04,10.34,11.32,524600
2020-05-15,1589500800,11.21,11.26,10.78,10.98,316300
2020-05-18,1589760000,11.87,13.38,11.87,13.27,683100
2020-05-19,1589846400,12.99,13.29,12.0,12.52,423700
2020-05-20,1589932800,12.97,13.83,12.92,13.75,286700
2020-05-21,1590019200,13.5,13.99,13.24,13.9,424900
2020-05-22,1590105600,13.99,14.35,13.64,14.34,547300
2020-05-26,1590451200,15.0,16.22,14.69,16.14,913300
2020-05-27,1590537600,16.72,18.05,16.14,17.83,488200
2020-05-28,1590624000,17.94,18.14,15.86,15.97,469300
2020-05-29,1590710400,15.66,15.86,15.07,15.25,645800
2020-06-01,1590969600,15.25,16.41,15.25,15.38,336000
2020-06-02,1591056000,15.69,16.64,15.59,16.19,344000
2020-06-03,1591142400,16.45,17.5,16.33,17.24,355000
2020-06-04,1591228800,17.1,17.84,16.56,17.57,679600
2020-06-05,1591315200,18.99,19.49,17.91,18.24,564200
2020-06-08,1591574400,18.66,19.3,18.38,19.11,534000
2020-06-09,1591660800,18.5,19.55,18.29,19.31,493500
2020-06-10,1591747200,19.01,19.01,17.2,17.27,595000
2020-06-11,1591833600,16.01,16.07,14.69,14.7,596600
2020-06-12,1591920000,15.33,16.13,15.1,15.99,436400
2020-06-15,1592179200,14.91,16.42,14.75,16.36,421000
2020-06-16,1592265600,17.61,17.87,16.82,17.2,580300
2020-06-17,1592352000,16.97,17.23,15.84,15.87,419300
2020-06-18,1592438400,15.5,16.28,15.38,15.61,314500
2020-06-19,1592524800,15.92,16.15,15.38,15.97,587600
2020-06-22,1592784000,15.72,16.36,15.4,16.18,315300
2020-06-23,1592870400,16.59,16.88,16.07,16.22,288600
2020-06-24,1592956800,15.76,16.18,15.17,15.43,442000
2020-06-25,1593043200,15.24,16.76,15.2,16.75,307900
2020-06-26,1593129600,16.39,16.48,15.32,16.11,669300
2020-06-29,1593388800,16.57,17.81,16.51,17.15,290000
2020-06-30,1593475200,16.88,17.46,16.49,17.28,274600
2020-07-01,1593561600,17.03,17.68,16.09,16.37,444200
2020-07-02,1593648000,17.0,17.47,16.55,16.74,209900
2020-07-06,1593993600,17.28,17.4,16.46,16.96,220800
2020-07-07,1594080000,16.51,17.04,16.28,16.48,372900
2020-07-08,1594166400,16.33,16.98,15.88,16.35,261500
2020-07-09,1594252800,16.21,16.39,15.08,15.2,264500
2020-07-10,1594339200,15.34,16.48,15.25,16.37,326800
2020-07-13,1594598400,16.78,17.77,16.39,16.9,596600
2020-07-14,1594684800,16.81,18.15,16.65,18.15,311600
2020-07-15,1594771200,18.6,19.1,18.14,19.0,395000
2020-07-16,1594857600,18.72,19.17,18.3,18.84,240100
2020-07-17,1594944000,18.88,19.4,18.61,18.66,178300
2020-07-20,1595203200,18.37,18.76,17.95,17.95,201600
2020-07-21,1595289600,18.22,18.91,18.22,18.48,156700
2020-07-22,1595376000,18.29,18.66,17.93,18.08,298000
2020-07-23,1595462400,17.92,18.36,17.83,18.26,146400
2020-07-24,1595548800,18.03,18.08,17.0,17.6,189500
2020-07-27,1595808000,17.51,18.04,17.51,17.97,136200
2020-07-28,1595894400,17.81,18.05,17.31,17.35,188400
2020-07-29,1595980800,17.37,18.47,17.3,18.36,301800
2020-07-30,1596067200,17.01,17.05,13.5,14.01,1689700
