Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,28.9,29.25,28.68,29.13,45500
2018-10-17,1539734400,29.14,29.61,29.03,29.39,32200
2018-10-18,1539820800,29.31,29.47,29.04,29.21,70600
2018-10-19,1539907200,29.02,29.26,28.99,29.0,58700
2018-10-22,1540166400,29.54,29.54,28.86,29.14,47500
2018-10-23,1540252800,29.14,29.83,28.33,29.57,27600
2018-10-24,1540339200,29.28,29.67,28.85,28.98,82400
2018-10-25,1540425600,29.19,29.72,29.11,29.52,50000
2018-10-26,1540512000,29.25,29.72,29.21,29.4,49900
2018-10-29,1540771200,29.71,29.93,29.51,29.8,44100
2018-10-30,1540857600,29.85,30.53,29.73,30.32,25100
2018-10-31,1540944000,30.42,30.46,29.66,29.75,33500
2018-11-01,1541030400,29.8,29.99,28.7,29.67,27600
2018-11-02,1541116800,29.85,30.17,29.7,30.01,32400
2018-11-05,1541376000,30.02,30.1,29.73,29.75,23900
2018-11-06,1541462400,29.71,30.22,29.71,30.09,64100
2018-11-07,1541548800,30.17,30.69,30.13,30.6,62300
2018-11-08,1541635200,30.53,30.82,30.26,30.69,28400
2018-11-09,1541721600,30.62,30.69,30.1,30.29,34500
2018-11-12,1541980800,30.28,30.42,29.92,30.16,31100
2018-11-13,1542067200,30.2,30.52,29.77,30.02,33100
2018-11-14,1542153600,30.11,30.69,29.56,29.85,25800
2018-11-15,1542240000,29.84,30.43,29.62,30.32,26700
2018-11-16,1542326400,30.18,30.62,30.18,30.52,26900
2018-11-19,1542585600,30.56,30.69,30.31,30.48,31000
2018-11-20,1542672000,30.34,30.68,29.9,29.93,26800
2018-11-21,1542758400,30.03,30.36,29.95,29.95,10700
2018-11-23,1542931200,29.91,30.47,29.88,30.31,12600
2018-11-26,1543190400,30.41,30.64,30.03,30.43,23900
2018-11-27,1543276800,30.24,30.45,30.06,30.26,22600
2018-11-28,1543363200,30.28,30.7,30.02,30.66,34100
2018-11-29,1543449600,30.64,30.69,30.35,30.44,18000
2018-11-30,1543536000,30.45,30.69,30.4,30.6,36100
2018-12-03,1543795200,30.69,30.69,29.98,30.4,24700
2018-12-04,1543881600,30.29,30.29,28.28,28.31,28800
2018-12-06,1544054400,27.8,28.45,27.29,28.28,43100
2018-12-07,1544140800,28.31,28.89,28.2,28.54,34300
2018-12-10,1544400000,28.4,28.81,27.9,28.29,25200
2018-12-11,1544486400,28.5,28.67,28.13,28.35,29300
2018-12-12,1544572800,28.6,28.96,28.58,28.72,26300
2018-12-13,1544659200,28.74,28.87,28.1,28.2,25800
2018-12-14,1544745600,28.01,28.1,27.6,27.71,45900
2018-12-17,1545004800,27.71,28.23,27.22,27.51,44500
2018-12-18,1545091200,27.62,27.89,27.13,27.23,28300
2018-12-19,1545177600,27.26,27.35,26.13,26.17,30900
2018-12-20,1545264000,26.09,26.49,25.61,26.19,51300
2018-12-21,1545350400,25.69,26.34,25.27,25.82,110300
2018-12-24,1545609600,25.82,25.82,25.14,25.14,15300
2018-12-26,1545782400,25.13,26.3,24.86,26.14,43600
2018-12-27,1545868800,25.71,26.12,25.01,25.63,49200
2018-12-28,1545955200,25.71,26.38,25.46,26.08,48200
2018-12-31,1546214400,26.09,26.76,25.85,26.39,34800
2019-01-02,1546387200,26.1,26.94,26.1,26.68,42400
2019-01-03,1546473600,26.55,27.62,26.35,26.54,27800
2019-01-04,1546560000,26.98,27.32,26.78,27.27,29000
2019-01-07,1546819200,27.27,27.67,26.88,27.39,36300
2019-01-08,1546905600,27.6,27.72,26.83,27.72,20500
2019-01-09,1546992000,27.74,27.97,27.3,27.59,16900
2019-01-10,1547078400,27.41,27.67,27.24,27.43,20600
2019-01-11,1547164800,27.28,27.59,27.23,27.38,23900
2019-01-14,1547424000,27.18,27.62,27.01,27.28,31900
2019-01-15,1547510400,27.25,27.43,27.14,27.38,25900
2019-01-16,1547596800,27.5,27.84,27.48,27.8,34100
2019-01-17,1547683200,27.68,28.03,27.6,27.82,34700
2019-01-18,1547769600,27.89,28.3,27.63,27.63,83500
2019-01-22,1548115200,28.47,28.92,27.77,28.33,140800
2019-01-23,1548201600,28.43,28.84,28.1,28.83,35700
2019-01-24,1548288000,28.66,28.86,28.16,28.7,25300
2019-01-25,1548374400,28.91,28.95,28.46,28.92,49200
2019-01-28,1548633600,28.7,28.75,28.31,28.54,36000
2019-01-29,1548720000,28.53,28.53,28.07,28.29,25000
2019-01-30,1548806400,28.45,28.45,28.09,28.18,30300
2019-01-31,1548892800,28.05,28.23,27.75,28.06,32400
2019-02-01,1548979200,28.29,28.29,27.56,28.26,26200
2019-02-04,1549238400,28.3,28.64,28.26,28.58,21700
2019-02-05,1549324800,28.49,29.01,28.45,28.5,14000
2019-02-06,1549411200,28.59,28.59,28.24,28.47,71800
2019-02-07,1549497600,28.51,28.81,28.35,28.64,27400
2019-02-08,1549584000,28.53,29.03,28.52,28.52,13700
2019-02-11,1549843200,28.41,28.87,28.41,28.82,18800
2019-02-12,1549929600,28.94,29.27,28.87,29.03,22900
2019-02-13,1550016000,29.03,29.27,28.98,29.22,37500
2019-02-14,1550102400,29.1,29.48,29.09,29.12,26100
2019-02-15,1550188800,29.2,29.89,29.2,29.83,37400
2019-02-19,1550534400,29.81,30.25,29.58,30.03,25600
2019-02-20,1550620800,30.08,30.32,29.92,30.23,23500
2019-02-21,1550707200,29.8,30.24,29.8,30.24,20500
2019-02-22,1550793600,30.24,30.24,30.0,30.11,27900
2019-02-25,1551052800,30.2,30.34,29.87,29.91,31200
2019-02-26,1551139200,29.87,29.94,29.52,29.52,15700
2019-02-27,1551225600,29.51,29.7,29.31,29.57,18400
2019-02-28,1551312000,29.51,29.67,29.46,29.51,30100
2019-03-01,1551398400,29.52,29.52,29.23,29.28,36400
2019-03-04,1551657600,29.18,29.28,28.99,29.06,30100
2019-03-05,1551744000,29.06,29.09,28.91,28.97,14600
2019-03-06,1551830400,28.95,29.03,28.2,28.22,75100
2019-03-07,1551916800,28.19,28.19,27.75,28.02,208400
2019-03-08,1552003200,28.04,28.39,27.9,27.94,44900
2019-03-11,1552262400,27.94,28.31,27.71,28.02,66900
2019-03-12,1552348800,28.11,28.5,27.88,28.02,31600
2019-03-13,1552435200,28.06,28.19,27.93,27.95,28200
2019-03-14,1552521600,27.88,28.17,27.88,27.93,25400
2019-03-15,1552608000,27.94,28.27,27.9,28.15,104300
2019-03-18,1552867200,28.14,28.41,27.92,28.17,134900
2019-03-19,1552953600,28.24,28.79,27.64,27.7,52500
2019-03-20,1553040000,27.7,28.33,27.61,27.82,58400
2019-03-21,1553126400,28.04,28.32,27.71,27.93,52400
2019-03-22,1553212800,27.88,28.03,26.48,26.5,59300
2019-03-25,1553472000,26.58,26.92,26.39,26.59,38300
2019-03-26,1553558400,26.64,27.16,26.64,27.1,29300
2019-03-27,1553644800,27.01,27.56,26.87,27.34,27000
2019-03-28,1553731200,27.31,27.64,27.13,27.62,24700
2019-03-29,1553817600,27.79,27.79,27.13,27.41,50700
2019-04-01,1554076800,27.78,28.02,27.6,27.87,29000
2019-04-02,1554163200,27.87,27.87,27.48,27.51,34600
2019-04-03,1554249600,27.73,27.82,27.41,27.55,85400
2019-04-04,1554336000,27.56,27.98,27.56,27.96,31800
2019-04-05,1554422400,27.97,28.52,27.88,28.21,27600
2019-04-08,1554681600,28.2,28.3,28.06,28.23,21000
2019-04-09,1554768000,28.15,28.31,27.78,27.83,28500
2019-04-10,1554854400,27.64,28.23,27.64,28.15,24100
2019-04-11,1554940800,28.26,28.5,28.11,28.21,16100
2019-04-12,1555027200,28.4,28.7,28.28,28.56,19300
2019-04-15,1555286400,28.65,28.69,28.12,28.18,16700
2019-04-16,1555372800,28.28,28.63,28.19,28.56,27400
2019-04-17,1555459200,28.64,28.64,28.28,28.44,19200
2019-04-18,1555545600,28.25,28.45,27.93,28.07,34400
2019-04-22,1555891200,27.97,27.99,27.25,27.57,32400
2019-04-23,1555977600,27.23,28.83,27.23,28.57,29500
2019-04-24,1556064000,28.67,28.86,28.1,28.71,25500
2019-04-25,1556150400,28.71,28.71,28.01,28.15,30800
2019-04-26,1556236800,28.03,28.56,28.03,28.56,21500
2019-04-29,1556496000,28.7,29.28,27.97,29.25,51700
2019-04-30,1556582400,29.21,29.3,28.87,28.93,53800
2019-05-01,1556668800,29.0,29.31,28.61,28.68,38100
2019-05-02,1556755200,28.65,29.04,28.42,28.82,26000
2019-05-03,1556841600,29.05,29.46,28.8,29.43,26600
2019-05-06,1557100800,29.05,29.78,29.05,29.55,26000
2019-05-07,1557187200,29.32,29.49,29.11,29.29,31500
2019-05-08,1557273600,29.27,29.61,29.09,29.35,32100
2019-05-09,1557360000,29.16,29.86,29.15,29.31,57400
2019-05-10,1557446400,29.25,29.4,29.05,29.23,106300
2019-05-13,1557705600,28.88,28.89,28.18,28.26,38900
2019-05-14,1557792000,28.29,28.87,28.29,28.8,28300
2019-05-15,1557878400,28.55,28.64,28.29,28.4,19700
2019-05-16,1557964800,28.62,28.75,28.44,28.58,27400
2019-05-17,1558051200,28.39,28.75,28.29,28.42,28500
2019-05-20,1558310400,28.4,29.06,28.4,28.79,45600
2019-05-21,1558396800,28.87,29.28,28.79,29.13,90700
2019-05-22,1558483200,29.08,29.3,28.79,28.92,25900
2019-05-23,1558569600,28.88,28.88,28.01,28.18,49800
2019-05-24,1558656000,28.36,28.76,28.33,28.75,30400
2019-05-28,1559001600,28.65,28.7,28.42,28.48,54800
2019-05-29,1559088000,28.3,28.65,28.16,28.42,46600
2019-05-30,1559174400,28.4,28.67,27.67,27.99,41600
2019-05-31,1559260800,27.63,27.78,27.46,27.65,31600
2019-06-03,1559520000,27.69,27.94,27.37,27.84,38400
2019-06-04,1559606400,28.41,28.58,27.99,28.54,29800
2019-06-05,1559692800,28.45,28.54,28.08,28.23,28700
2019-06-06,1559779200,28.21,28.4,27.96,28.1,29500
2019-06-07,1559865600,28.11,28.27,27.73,27.86,44100
2019-06-10,1560124800,27.39,28.57,27.35,28.34,31900
2019-06-11,1560211200,28.45,28.69,28.31,28.54,36700
2019-06-12,1560297600,28.71,28.79,28.37,28.61,23400
2019-06-13,1560384000,28.83,29.1,28.71,28.79,36100
2019-06-14,1560470400,28.81,28.88,28.39,28.76,37000
2019-06-17,1560729600,28.79,28.88,28.22,28.45,42200
2019-06-18,1560816000,28.44,28.92,28.44,28.64,45900
2019-06-19,1560902400,28.63,28.94,28.44,28.54,25600
2019-06-20,1560988800,28.58,28.58,28.14,28.27,24500
2019-06-21,1561075200,28.12,28.44,28.11,28.11,56200
2019-06-24,1561334400,28.15,28.39,27.93,27.95,36400
2019-06-25,1561420800,28.21,28.28,27.69,28.11,37400
2019-06-26,1561507200,28.1,28.45,28.0,28.03,39900
2019-06-27,1561593600,28.01,28.77,27.93,28.77,41300
2019-06-28,1561680000,28.83,29.25,28.71,28.86,147100
2019-07-01,1561939200,28.94,29.11,28.71,28.95,38300
2019-07-02,1562025600,28.96,28.96,28.31,28.61,28500
2019-07-03,1562112000,28.62,28.8,28.58,28.65,13300
2019-07-05,1562284800,28.67,29.21,28.67,29.17,35600
2019-07-08,1562544000,29.1,29.15,28.75,28.79,24500
2019-07-09,1562630400,28.63,28.91,28.63,28.91,23800
2019-07-10,1562716800,28.96,28.99,28.64,28.74,34000
2019-07-11,1562803200,28.66,28.74,28.56,28.7,21300
2019-07-12,1562889600,28.64,29.09,28.64,28.9,37300
2019-07-15,1563148800,28.86,28.86,28.38,28.51,35100
2019-07-16,1563235200,28.5,28.76,28.39,28.52,41500
2019-07-17,1563321600,28.48,28.53,28.25,28.25,37800
2019-07-18,1563408000,28.22,28.57,28.22,28.45,27600
2019-07-19,1563494400,28.28,28.62,28.28,28.4,31700
2019-07-22,1563753600,28.28,28.52,27.94,28.45,61100
2019-07-23,1563840000,27.56,28.37,27.56,28.36,58500
2019-07-24,1563926400,28.16,29.16,28.16,29.06,103300
2019-07-25,1564012800,29.01,29.27,28.64,28.71,51700
2019-07-26,1564099200,28.66,29.25,28.66,29.16,45200
2019-07-29,1564358400,29.05,29.16,28.71,28.75,43500
2019-07-30,1564444800,28.6,29.31,28.6,29.19,56200
2019-07-31,1564531200,29.13,29.4,28.91,28.99,99700
2019-08-01,1564617600,28.95,29.3,28.04,28.1,74900
2019-08-02,1564704000,28.13,28.4,27.83,28.3,73700
2019-08-05,1564963200,27.89,28.03,27.27,27.7,62800
2019-08-06,1565049600,27.72,28.03,27.45,27.83,80000
2019-08-07,1565136000,27.43,27.87,27.36,27.7,37600
2019-08-08,1565222400,27.92,28.48,27.92,28.26,48700
2019-08-09,1565308800,28.35,28.68,28.24,28.58,62700
2019-08-12,1565568000,28.37,28.68,28.3,28.68,43400
2019-08-13,1565654400,28.61,29.19,28.61,28.78,45300
2019-08-14,1565740800,28.3,28.78,27.83,28.03,55600
2019-08-15,1565827200,28.31,28.4,27.82,27.93,43700
2019-08-16,1565913600,28.06,28.96,28.06,28.9,89900
2019-08-19,1566172800,29.24,29.35,28.68,28.78,39000
2019-08-20,1566259200,28.71,28.8,28.32,28.38,51900
2019-08-21,1566345600,28.68,28.68,28.26,28.53,39400
2019-08-22,1566432000,28.68,28.68,28.34,28.37,40500
2019-08-23,1566518400,28.29,28.42,27.48,27.52,61000
2019-08-26,1566777600,27.74,27.85,27.41,27.8,43700
2019-08-27,1566864000,27.99,27.99,27.2,27.27,56600
2019-08-28,1566950400,27.2,27.76,27.19,27.46,46800
2019-08-29,1567036800,27.71,28.02,27.46,27.78,31000
2019-08-30,1567123200,28.01,28.01,27.57,27.77,27500
2019-09-03,1567468800,27.74,27.74,27.07,27.31,46100
2019-09-04,1567555200,27.52,27.53,27.19,27.36,36300
2019-09-05,1567641600,27.72,28.31,27.72,27.74,40600
2019-09-06,1567728000,27.88,27.88,27.56,27.56,30200
2019-09-09,1567987200,27.66,28.52,27.66,28.45,31200
2019-09-10,1568073600,28.5,28.96,28.25,28.83,33500
2019-09-11,1568160000,28.97,29.56,28.39,29.55,50600
2019-09-12,1568246400,29.41,29.72,29.09,29.55,72800
2019-09-13,1568332800,29.82,30.29,29.61,30.1,42000
2019-09-16,1568592000,29.91,30.16,29.75,29.89,33500
2019-09-17,1568678400,29.73,29.84,29.35,29.78,34700
2019-09-18,1568764800,29.76,30.0,29.49,29.76,41700
2019-09-19,1568851200,29.78,30.15,29.4,29.5,50900
2019-09-20,1568937600,29.45,29.9,29.34,29.53,80900
2019-09-23,1569196800,29.42,29.65,29.17,29.54,26400
2019-09-24,1569283200,29.57,29.64,28.97,29.06,60200
2019-09-25,1569369600,29.12,29.58,28.94,29.52,28700
2019-09-26,1569456000,29.33,29.33,28.87,28.9,28600
2019-09-27,1569542400,29.24,29.6,28.84,28.92,40500
2019-09-30,1569801600,29.08,29.08,28.71,28.77,34300
2019-10-01,1569888000,28.88,28.97,27.99,28.23,35600
2019-10-02,1569974400,28.07,28.18,27.78,28.03,88500
2019-10-03,1570060800,27.83,28.03,27.58,27.91,43300
2019-10-04,1570147200,28.04,28.09,27.64,28.01,70900
2019-10-07,1570406400,27.93,28.16,27.82,28.03,48000
2019-10-08,1570492800,27.83,27.91,27.55,27.64,38400
2019-10-09,1570579200,27.78,27.78,27.58,27.68,29100
2019-10-10,1570665600,27.78,28.12,27.62,27.67,36200
2019-10-11,1570752000,27.88,28.46,27.52,28.14,63500
2019-10-14,1571011200,28.13,28.17,27.86,28.13,29800
2019-10-15,1571097600,28.18,28.59,28.12,28.38,45500
2019-10-16,1571184000,28.38,28.82,28.38,28.58,35700
2019-10-17,1571270400,28.68,28.87,28.52,28.76,35800
2019-10-18,1571356800,28.53,28.94,28.53,28.79,41300
2019-10-21,1571616000,29.16,29.54,28.98,29.25,56000
2019-10-22,1571702400,29.3,30.16,29.16,29.76,60200
2019-10-23,1571788800,30.07,30.11,29.4,29.71,29100
2019-10-24,1571875200,29.66,29.66,29.28,29.35,41500
2019-10-25,1571961600,29.28,29.74,29.28,29.4,35200
2019-10-28,1572220800,29.41,29.79,29.41,29.63,35800
2019-10-29,1572307200,29.61,29.93,29.61,29.86,45700
2019-10-30,1572393600,29.85,29.93,29.44,29.82,24400
2019-10-31,1572480000,29.87,29.87,29.25,29.58,79200
2019-11-01,1572566400,29.87,29.96,29.68,29.96,43800
2019-11-04,1572825600,30.09,30.31,29.97,30.2,70600
2019-11-05,1572912000,30.23,30.52,30.23,30.4,48600
2019-11-06,1572998400,30.42,30.42,30.08,30.27,26900
2019-11-07,1573084800,30.54,30.56,30.27,30.33,32100
2019-11-08,1573171200,30.19,30.38,29.9,30.16,50500
2019-11-11,1573430400,30.04,30.26,30.02,30.16,24900
2019-11-12,1573516800,30.09,30.34,30.09,30.16,38800
2019-11-13,1573603200,29.94,30.11,29.91,29.92,46500
2019-11-14,1573689600,29.92,30.13,29.75,29.89,37100
2019-11-15,1573776000,30.06,30.14,29.77,29.9,28300
2019-11-18,1574035200,29.72,29.73,29.42,29.6,24900
2019-11-19,1574121600,29.73,29.97,29.6,29.87,52700
2019-11-20,1574208000,29.7,29.96,29.48,29.67,49300
2019-11-21,1574294400,29.81,29.83,29.47,29.66,38800
2019-11-22,1574380800,29.75,29.95,29.68,29.84,35700
2019-11-25,1574640000,29.85,30.27,29.73,30.24,41400
2019-11-26,1574726400,30.12,30.32,29.87,29.94,58400
2019-11-27,1574812800,29.88,30.16,29.88,30.01,50600
2019-11-29,1574985600,30.01,30.13,29.88,29.89,26700
2019-12-02,1575244800,30.04,30.14,29.63,29.74,47000
2019-12-03,1575331200,29.51,29.51,29.11,29.4,52100
2019-12-04,1575417600,29.62,29.77,29.45,29.52,36500
2019-12-05,1575504000,29.52,29.74,29.52,29.69,28900
2019-12-06,1575590400,29.93,30.1,29.74,29.87,39500
2019-12-09,1575849600,29.92,29.96,29.76,29.93,45600
2019-12-10,1575936000,29.98,30.15,29.88,30.07,38200
2019-12-11,1576022400,30.13,30.27,29.96,30.24,46000
2019-12-12,1576108800,30.27,30.75,30.17,30.66,94900
2019-12-13,1576195200,30.51,30.66,30.35,30.56,54400
2019-12-16,1576454400,30.66,31.23,30.6,31.15,58100
2019-12-17,1576540800,31.18,31.44,31.11,31.43,54800
2019-12-18,1576627200,31.58,31.68,31.21,31.39,48400
2019-12-19,1576713600,31.26,31.47,31.23,31.44,33900
2019-12-20,1576800000,31.43,31.55,31.35,31.48,116500
2019-12-23,1577059200,31.41,31.54,31.2,31.49,48800
2019-12-24,1577145600,31.59,31.61,31.37,31.47,28000
2019-12-26,1577318400,31.52,31.67,31.33,31.58,55300
2019-12-27,1577404800,31.62,31.78,31.53,31.66,61300
2019-12-30,1577664000,31.69,31.92,31.63,31.79,46600
2019-12-31,1577750400,31.83,31.93,31.64,31.67,53200
2020-01-02,1577923200,31.83,31.83,31.4,31.67,52700
2020-01-03,1578009600,31.44,31.55,31.22,31.55,49300
2020-01-06,1578268800,31.27,31.34,30.98,31.3,54900
2020-01-07,1578355200,31.17,31.3,31.02,31.07,36600
2020-01-08,1578441600,30.97,31.3,30.97,31.22,45400
2020-01-09,1578528000,31.3,31.36,31.06,31.07,28800
2020-01-10,1578614400,31.34,31.59,31.22,31.43,80000
2020-01-13,1578873600,31.61,31.92,31.43,31.9,55300
2020-01-14,1578960000,31.77,31.97,31.69,31.72,51800
2020-01-15,1579046400,31.53,31.64,31.25,31.39,60300
2020-01-16,1579132800,31.56,31.97,31.55,31.83,30700
2020-01-17,1579219200,32.08,32.08,31.43,31.63,35800
2020-01-21,1579564800,35.89,35.89,32.18,32.19,98000
2020-01-22,1579651200,32.47,32.71,32.29,32.36,64500
2020-01-23,1579737600,32.21,32.36,31.74,32.13,67700
2020-01-24,1579824000,32.29,32.42,31.65,31.85,65500
2020-01-27,1580083200,31.56,31.84,31.34,31.56,57800
2020-01-28,1580169600,31.64,31.66,31.22,31.25,58200
2020-01-29,1580256000,31.27,31.31,30.7,30.74,50100
2020-01-30,1580342400,30.53,30.8,30.38,30.79,65900
2020-01-31,1580428800,30.8,30.99,29.97,30.04,62700
2020-02-03,1580688000,30.2,30.55,30.17,30.44,53500
2020-02-04,1580774400,30.8,30.91,30.22,30.23,52000
2020-02-05,1580860800,30.52,31.02,30.32,31.02,95900
2020-02-06,1580947200,31.13,31.15,30.65,30.67,34700
2020-02-07,1581033600,30.6,30.6,30.16,30.16,43700
2020-02-10,1581292800,30.15,30.42,30.15,30.38,27300
2020-02-11,1581379200,30.45,30.76,30.45,30.55,41600
2020-02-12,1581465600,30.81,30.81,30.37,30.4,29100
2020-02-13,1581552000,30.42,30.6,30.32,30.59,36200
2020-02-14,1581638400,30.55,30.66,30.35,30.36,40300
2020-02-18,1581984000,30.32,30.44,29.92,30.05,34700
2020-02-19,1582070400,30.12,30.3,30.02,30.05,28300
2020-02-20,1582156800,30.0,30.26,29.89,30.11,33300
2020-02-21,1582243200,30.11,30.11,29.77,29.83,27200
2020-02-24,1582502400,29.21,29.22,28.79,28.87,41500
2020-02-25,1582588800,28.87,29.01,28.06,28.08,104300
2020-02-26,1582675200,28.24,28.54,28.05,28.05,65100
2020-02-27,1582761600,27.63,28.09,26.96,27.01,77200
2020-02-28,1582848000,26.27,27.55,25.75,26.36,134600
2020-03-02,1583107200,26.45,27.54,26.43,27.41,93300
2020-03-03,1583193600,27.25,27.39,26.3,26.59,92900
2020-03-04,1583280000,26.84,26.97,26.14,26.87,74300
2020-03-05,1583366400,26.18,26.77,25.77,26.18,98200
2020-03-06,1583452800,25.4,25.88,24.8,25.54,101300
2020-03-09,1583712000,24.07,24.08,22.42,22.78,84000
2020-03-10,1583798400,23.4,24.22,22.31,23.45,81600
2020-03-11,1583884800,22.77,23.17,21.76,21.97,97800
2020-03-12,1583971200,20.61,21.12,19.04,19.77,125800
2020-03-13,1584057600,20.67,21.18,19.72,21.18,103400
2020-03-16,1584316800,20.9,20.9,18.69,18.76,105200
2020-03-17,1584403200,18.93,21.63,18.93,21.56,150800
2020-03-18,1584489600,20.12,20.39,17.86,17.86,116200
2020-03-19,1584576000,17.79,19.94,17.62,19.33,145800
2020-03-20,1584662400,19.26,19.83,17.86,18.02,178400
2020-03-23,1584921600,18.0,18.15,16.53,17.48,109900
2020-03-24,1585008000,17.87,19.3,17.87,18.92,135900
2020-03-25,1585094400,18.92,19.79,18.25,18.98,164100
2020-03-26,1585180800,19.08,20.85,19.04,20.74,107300
2020-03-27,1585267200,19.89,20.51,19.57,19.67,155200
2020-03-30,1585526400,19.77,20.07,18.99,19.99,134000
2020-03-31,1585612800,19.85,20.66,19.83,20.45,170100
2020-04-01,1585699200,19.58,21.46,19.17,19.27,150600
2020-04-02,1585785600,19.15,19.82,19.04,19.62,80400
2020-04-03,1585872000,19.46,19.46,18.3,18.71,91700
2020-04-06,1586131200,19.69,20.24,19.49,20.11,108300
2020-04-07,1586217600,20.76,21.2,19.6,20.11,123200
2020-04-08,1586304000,20.5,20.6,20.02,20.5,108500
2020-04-09,1586390400,21.08,22.0,20.48,21.92,152600
2020-04-13,1586736000,21.78,21.78,20.58,20.87,90200
2020-04-14,1586822400,21.37,21.43,20.23,20.55,111300
2020-04-15,1586908800,19.48,19.87,19.14,19.33,83500
2020-04-16,1586995200,19.4,20.06,18.43,19.14,132000
2020-04-17,1587081600,19.87,20.76,19.87,20.52,118500
2020-04-20,1587340800,20.21,20.67,20.05,20.6,71700
2020-04-21,1587427200,18.92,20.3,18.5,19.18,129700
2020-04-22,1587513600,19.62,21.45,19.09,19.25,87100
2020-04-23,1587600000,19.36,19.63,18.79,19.02,133200
2020-04-24,1587686400,19.07,19.68,19.0,19.47,116900
2020-04-27,1587945600,19.51,21.31,19.51,21.08,123700
2020-04-28,1588032000,21.67,21.96,21.31,21.79,193400
2020-04-29,1588118400,22.71,23.72,22.11,23.38,146000
2020-04-30,1588204800,22.66,22.97,22.03,22.44,127500
2020-05-01,1588291200,21.89,22.13,21.66,22.13,184500
2020-05-04,1588550400,21.76,21.8,21.06,21.36,80300
2020-05-05,1588636800,21.8,21.89,20.43,20.44,137300
2020-05-06,1588723200,20.51,20.82,19.96,19.99,112300
2020-05-07,1588809600,20.19,20.55,19.84,19.91,104600
2020-05-08,1588896000,20.47,21.17,20.23,21.09,107600
2020-05-11,1589155200,20.6,21.42,20.03,20.35,119700
2020-05-12,1589241600,20.33,20.33,19.21,19.26,92200
2020-05-13,1589328000,18.99,19.41,17.84,18.5,104000
2020-05-14,1589414400,18.16,18.51,17.4,18.43,91900
2020-05-15,1589500800,18.28,18.46,17.79,18.39,78600
2020-05-18,1589760000,19.46,20.45,19.44,20.25,93900
2020-05-19,1589846400,20.18,20.25,19.19,19.21,72900
2020-05-20,1589932800,19.68,20.46,19.66,20.32,55200
2020-05-21,1590019200,20.29,20.61,20.07,20.13,45000
2020-05-22,1590105600,20.26,20.35,19.61,20.1,49800
2020-05-26,1590451200,21.05,21.34,20.78,21.12,112000
2020-05-27,1590537600,21.8,22.83,21.62,22.65,93200
2020-05-28,1590624000,23.01,23.01,21.65,21.87,92700
2020-05-29,1590710400,21.57,21.57,20.71,21.04,73800
2020-06-01,1590969600,21.29,21.51,20.31,20.81,100300
2020-06-02,1591056000,21.07,21.3,20.47,20.71,77900
2020-06-03,1591142400,21.31,22.21,21.26,21.73,62700
2020-06-04,1591228800,21.57,22.06,21.4,21.77,72200
2020-06-05,1591315200,22.79,23.31,22.53,23.08,199900
2020-06-08,1591574400,23.19,23.87,23.19,23.71,84600
2020-06-09,1591660800,23.39,23.65,22.61,23.27,51100
2020-06-10,1591747200,23.2,23.55,21.78,21.78,63600
2020-06-11,1591833600,20.59,20.85,19.36,19.42,96200
2020-06-12,1591920000,20.5,20.63,19.14,19.86,66500
2020-06-15,1592179200,18.87,20.06,18.75,19.84,86800
2020-06-16,1592265600,20.68,21.79,20.17,20.64,72800
2020-06-17,1592352000,20.6,20.6,19.6,19.66,58300
2020-06-18,1592438400,19.38,19.97,19.38,19.53,76400
2020-06-19,1592524800,18.28,19.74,18.28,19.72,222200
2020-06-22,1592784000,19.38,19.98,18.98,19.64,55600
2020-06-23,1592870400,19.92,20.12,19.4,19.42,46400
2020-06-24,1592956800,18.97,19.16,18.42,18.5,76100
2020-06-25,1593043200,18.36,19.17,18.36,19.16,93700
2020-06-26,1593129600,18.81,18.87,18.17,18.3,192800
2020-06-29,1593388800,18.67,19.8,18.67,19.56,67400
2020-06-30,1593475200,19.32,19.98,19.21,19.92,78300
2020-07-01,1593561600,19.8,19.97,18.84,18.86,65900
2020-07-02,1593648000,19.45,19.64,18.86,18.93,66500
2020-07-06,1593993600,19.49,19.7,18.95,19.17,49700
2020-07-07,1594080000,18.89,18.89,18.3,18.39,68600
2020-07-08,1594166400,18.55,18.88,17.88,18.25,74400
2020-07-09,1594252800,18.13,18.87,17.21,17.36,73800
2020-07-10,1594339200,17.35,18.66,17.35,18.11,67600
2020-07-13,1594598400,18.41,18.77,17.87,18.42,68800
2020-07-14,1594684800,18.35,18.74,18.11,18.27,67500
2020-07-15,1594771200,18.86,19.51,18.65,19.23,78100
2020-07-16,1594857600,18.78,19.44,18.63,19.07,61600
2020-07-17,1594944000,18.95,19.3,18.79,18.84,54400
2020-07-20,1595203200,18.61,18.78,18.18,18.34,42500
2020-07-21,1595289600,19.04,20.13,18.85,19.54,52300
2020-07-22,1595376000,19.41,19.83,18.81,19.08,64800
2020-07-23,1595462400,18.93,19.57,18.88,19.55,53500
2020-07-24,1595548800,19.54,19.65,19.3,19.35,45800
2020-07-27,1595808000,19.25,19.25,18.8,18.91,63400
2020-07-28,1595894400,18.72,19.14,18.72,18.99,76600
2020-07-29,1595980800,19.0,19.66,18.84,19.53,100000
2020-07-30,1596067200,19.11,19.4,18.91,19.27,71600
