Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,32.71,33.01,31.59,32.85,126100
2018-10-17,1539734400,32.8,32.89,31.95,32.11,55800
2018-10-18,1539820800,31.85,32.72,31.13,31.18,86600
2018-10-19,1539907200,31.11,31.42,30.36,30.4,74600
2018-10-22,1540166400,30.42,30.7,29.72,30.11,81100
2018-10-23,1540252800,29.83,30.02,29.08,29.22,149600
2018-10-24,1540339200,29.16,29.48,28.25,28.3,230700
2018-10-25,1540425600,28.94,32.34,28.26,31.4,222400
2018-10-26,1540512000,30.9,32.52,30.61,31.9,115300
2018-10-29,1540771200,32.41,33.35,31.92,32.25,78500
2018-10-30,1540857600,32.18,33.68,32.18,33.37,61900
2018-10-31,1540944000,33.9,34.34,33.25,33.34,77500
2018-11-01,1541030400,33.64,35.25,33.64,34.94,86600
2018-11-02,1541116800,35.09,36.02,34.94,35.89,74900
2018-11-05,1541376000,36.0,36.36,34.9,36.3,162100
2018-11-06,1541462400,36.28,36.28,28.46,29.01,292000
2018-11-07,1541548800,29.27,32.35,29.27,31.8,150200
2018-11-08,1541635200,31.23,33.17,31.01,32.38,143400
2018-11-09,1541721600,31.92,32.55,31.02,31.56,101400
2018-11-12,1541980800,31.51,32.29,31.12,31.97,98300
2018-11-13,1542067200,32.03,32.16,29.75,29.94,174900
2018-11-14,1542153600,30.39,31.36,30.26,30.43,132900
2018-11-15,1542240000,30.13,30.37,28.88,29.14,91600
2018-11-16,1542326400,28.94,30.11,28.94,29.78,248200
2018-11-19,1542585600,29.65,30.45,29.25,29.34,127400
2018-11-20,1542672000,29.67,30.13,29.11,29.35,238800
2018-11-21,1542758400,29.32,30.08,29.1,29.66,83900
2018-11-23,1542931200,29.49,30.62,29.49,30.31,81700
2018-11-26,1543190400,30.47,31.18,29.38,29.72,114500
2018-11-27,1543276800,29.41,30.35,29.41,29.99,100300
2018-11-28,1543363200,29.94,30.73,29.67,30.5,104300
2018-11-29,1543449600,30.22,31.23,30.22,30.76,63300
2018-11-30,1543536000,30.75,31.09,30.03,30.35,72200
2018-12-03,1543795200,30.92,31.67,29.94,30.68,64100
2018-12-04,1543881600,30.52,30.75,28.86,28.98,58500
2018-12-06,1544054400,28.74,28.89,27.89,28.29,69100
2018-12-07,1544140800,28.39,28.84,27.43,27.79,66200
2018-12-10,1544400000,27.64,27.95,27.02,27.63,79100
2018-12-11,1544486400,28.0,28.75,27.25,27.59,51200
2018-12-12,1544572800,28.02,28.63,27.68,27.96,61900
2018-12-13,1544659200,28.15,28.15,26.4,26.69,77800
2018-12-14,1544745600,26.54,27.47,26.18,26.64,64800
2018-12-17,1545004800,26.7,27.43,26.08,26.28,118200
2018-12-18,1545091200,26.65,27.53,26.48,26.67,104100
2018-12-19,1545177600,26.6,27.0,25.59,25.72,78100
2018-12-20,1545264000,25.66,25.81,24.4,24.85,83300
2018-12-21,1545350400,24.84,25.38,24.33,24.99,240000
2018-12-24,1545609600,24.82,24.82,23.63,23.71,44000
2018-12-26,1545782400,23.89,24.79,23.02,24.73,71600
2018-12-27,1545868800,24.25,24.53,23.51,24.44,105000
2018-12-28,1545955200,24.41,24.8,23.82,24.45,165700
2018-12-31,1546214400,24.45,25.1,23.7,24.97,148700
2019-01-02,1546387200,24.04,25.96,23.56,25.32,140400
2019-01-03,1546473600,25.11,25.34,24.19,25.22,110500
2019-01-04,1546560000,25.59,26.76,25.34,26.66,156300
2019-01-07,1546819200,26.66,28.34,26.66,27.76,76800
2019-01-08,1546905600,28.23,29.14,27.97,28.4,110400
2019-01-09,1546992000,28.55,29.33,28.18,29.09,54800
2019-01-10,1547078400,28.85,29.81,28.85,29.81,44600
2019-01-11,1547164800,29.49,30.11,29.12,29.94,67700
2019-01-14,1547424000,29.72,30.54,29.57,29.96,62600
2019-01-15,1547510400,29.99,30.36,29.7,30.34,66000
2019-01-16,1547596800,30.35,31.18,30.33,30.96,94600
2019-01-17,1547683200,30.79,31.86,30.69,31.82,105800
2019-01-18,1547769600,32.0,33.1,31.78,32.82,82500
2019-01-22,1548115200,32.54,33.23,32.2,32.85,88300
2019-01-23,1548201600,32.85,33.43,32.14,32.45,73200
2019-01-24,1548288000,32.3,33.03,32.07,32.28,61700
2019-01-25,1548374400,32.3,33.67,32.3,33.21,104100
2019-01-28,1548633600,32.61,33.51,32.51,32.83,43000
2019-01-29,1548720000,32.8,33.43,32.42,32.85,61400
2019-01-30,1548806400,33.12,33.92,32.7,33.87,47200
2019-01-31,1548892800,33.95,34.24,33.19,34.15,67300
2019-02-01,1548979200,34.21,34.64,33.94,34.3,61800
2019-02-04,1549238400,34.23,34.97,34.02,34.58,57000
2019-02-05,1549324800,34.46,34.89,34.15,34.32,42600
2019-02-06,1549411200,34.2,34.85,33.67,34.64,60800
2019-02-07,1549497600,34.64,34.75,33.85,34.46,36000
2019-02-08,1549584000,34.28,34.92,33.67,34.3,54500
2019-02-11,1549843200,34.4,34.99,34.13,34.97,39300
2019-02-12,1549929600,35.24,36.12,35.24,35.86,73800
2019-02-13,1550016000,35.84,36.62,35.62,35.86,75900
2019-02-14,1550102400,35.74,36.44,35.28,35.38,70300
2019-02-15,1550188800,35.91,36.1,35.53,35.99,47100
2019-02-19,1550534400,35.88,36.08,35.42,35.8,67500
2019-02-20,1550620800,35.62,36.15,35.3,35.9,73000
2019-02-21,1550707200,35.76,36.12,35.14,35.55,51300
2019-02-22,1550793600,35.61,36.0,35.37,35.8,50100
2019-02-25,1551052800,35.9,36.62,35.89,36.41,70500
2019-02-26,1551139200,36.32,36.7,35.66,35.76,68800
2019-02-27,1551225600,35.6,35.74,34.66,34.98,64900
2019-02-28,1551312000,32.5,32.5,27.0,28.89,263800
2019-03-01,1551398400,29.18,29.18,27.45,27.46,141200
2019-03-04,1551657600,27.56,27.69,26.88,26.94,108900
2019-03-05,1551744000,28.3,30.14,27.49,29.66,185700
2019-03-06,1551830400,29.29,29.36,26.46,26.71,138200
2019-03-07,1551916800,26.61,26.73,26.1,26.12,69900
2019-03-08,1552003200,25.91,26.0,25.24,25.33,55200
2019-03-11,1552262400,25.39,26.2,25.35,26.06,74300
2019-03-12,1552348800,26.09,26.18,25.55,26.01,66100
2019-03-13,1552435200,26.14,26.61,26.14,26.5,81000
2019-03-14,1552521600,26.5,26.83,26.24,26.8,102300
2019-03-15,1552608000,27.32,27.32,26.62,27.1,192300
2019-03-18,1552867200,26.95,27.61,26.95,27.6,72700
2019-03-19,1552953600,27.72,27.91,27.05,27.4,81200
2019-03-20,1553040000,27.37,28.11,27.0,27.48,70600
2019-03-21,1553126400,27.29,27.74,26.76,27.01,96400
2019-03-22,1553212800,26.8,26.99,25.16,25.19,98000
2019-03-25,1553472000,25.24,25.5,24.65,25.09,98700
2019-03-26,1553558400,25.33,25.44,24.88,24.97,52600
2019-03-27,1553644800,24.96,25.66,24.32,25.57,71900
2019-03-28,1553731200,25.65,26.56,25.61,26.48,64500
2019-03-29,1553817600,26.48,26.92,25.83,26.32,166300
2019-04-01,1554076800,26.55,27.72,26.55,27.4,142200
2019-04-02,1554163200,27.33,27.43,26.2,26.33,77600
2019-04-03,1554249600,26.62,27.29,26.57,27.05,72900
2019-04-04,1554336000,27.04,27.74,27.04,27.69,89800
2019-04-05,1554422400,27.71,28.33,27.71,28.2,62800
2019-04-08,1554681600,27.97,28.52,27.51,27.57,40900
2019-04-09,1554768000,27.52,27.66,26.91,26.99,48300
2019-04-10,1554854400,27.08,27.49,26.78,27.43,55700
2019-04-11,1554940800,27.47,28.17,26.95,27.83,45400
2019-04-12,1555027200,28.04,28.28,27.44,27.75,40500
2019-04-15,1555286400,27.81,27.81,27.15,27.37,43800
2019-04-16,1555372800,27.42,27.42,26.7,27.09,67900
2019-04-17,1555459200,27.22,27.5,26.93,27.41,61500
2019-04-18,1555545600,27.32,28.03,27.25,27.74,35800
2019-04-22,1555891200,27.6,27.6,26.9,26.99,44400
2019-04-23,1555977600,26.99,28.3,26.99,27.83,52100
2019-04-24,1556064000,27.85,28.48,27.82,28.3,37900
2019-04-25,1556150400,28.26,28.26,27.29,27.83,30200
2019-04-26,1556236800,27.86,28.28,27.13,28.19,39600
2019-04-29,1556496000,28.16,28.7,28.02,28.43,41600
2019-04-30,1556582400,28.41,28.41,27.66,27.89,51800
2019-05-01,1556668800,27.89,28.01,27.06,27.08,143100
2019-05-02,1556755200,26.94,27.35,26.53,27.14,59500
2019-05-03,1556841600,27.21,28.52,27.13,28.01,91300
2019-05-06,1557100800,27.38,28.47,27.36,28.2,55300
2019-05-07,1557187200,27.81,28.49,27.73,28.28,124700
2019-05-08,1557273600,28.19,28.99,27.85,27.97,81400
2019-05-09,1557360000,25.5,26.3,22.0,23.83,232200
2019-05-10,1557446400,24.17,25.4,23.68,24.74,115000
2019-05-13,1557705600,23.22,23.22,21.31,21.67,170600
2019-05-14,1557792000,21.75,22.94,21.58,21.86,124200
2019-05-15,1557878400,21.72,21.82,21.18,21.44,80600
2019-05-16,1557964800,21.41,21.95,21.18,21.26,98000
2019-05-17,1558051200,20.9,20.9,19.88,19.99,98300
2019-05-20,1558310400,19.88,20.1,19.67,19.86,68800
2019-05-21,1558396800,20.39,20.59,20.0,20.07,72100
2019-05-22,1558483200,19.9,19.9,19.07,19.5,104200
2019-05-23,1558569600,19.19,19.23,18.82,19.07,98900
2019-05-24,1558656000,19.13,19.26,18.79,19.16,107400
2019-05-28,1559001600,19.15,19.16,18.45,18.71,87200
2019-05-29,1559088000,18.6,18.66,18.13,18.2,99300
2019-05-30,1559174400,18.24,18.53,17.81,18.18,139600
2019-05-31,1559260800,17.9,17.9,17.38,17.66,92300
2019-06-03,1559520000,17.58,18.84,17.58,18.61,132500
2019-06-04,1559606400,18.86,19.53,18.8,19.5,90100
2019-06-05,1559692800,19.49,19.57,18.88,19.06,104300
2019-06-06,1559779200,19.0,19.17,18.28,18.9,69300
2019-06-07,1559865600,18.87,19.22,18.8,19.11,54000
2019-06-10,1560124800,19.14,19.48,18.86,19.04,61600
2019-06-11,1560211200,19.22,19.65,19.09,19.15,84600
2019-06-12,1560297600,19.18,19.38,18.72,19.01,80200
2019-06-13,1560384000,19.09,19.76,19.04,19.53,86300
2019-06-14,1560470400,19.43,19.55,18.71,18.9,78500
2019-06-17,1560729600,18.9,18.9,17.9,18.77,104400
2019-06-18,1560816000,18.94,19.65,18.94,19.28,58300
2019-06-19,1560902400,19.25,19.35,18.88,18.97,70400
2019-06-20,1560988800,19.27,19.75,19.17,19.63,53500
2019-06-21,1561075200,19.44,19.69,18.61,19.69,299600
2019-06-24,1561334400,19.62,19.83,19.05,19.12,131600
2019-06-25,1561420800,19.1,19.1,18.02,18.25,88700
2019-06-26,1561507200,18.34,18.44,18.1,18.24,79800
2019-06-27,1561593600,18.31,18.89,18.21,18.82,120700
2019-06-28,1561680000,18.8,19.85,18.79,19.42,284400
2019-07-01,1561939200,19.79,19.79,18.76,18.81,68600
2019-07-02,1562025600,18.84,18.84,18.38,18.42,102500
2019-07-03,1562112000,18.49,18.62,18.24,18.6,31400
2019-07-05,1562284800,18.45,18.63,17.67,18.35,74500
2019-07-08,1562544000,18.24,18.56,17.81,18.05,71000
2019-07-09,1562630400,17.9,17.99,17.23,17.74,151100
2019-07-10,1562716800,17.83,18.04,17.56,17.74,73800
2019-07-11,1562803200,17.7,17.83,17.34,17.52,59600
2019-07-12,1562889600,17.33,17.97,17.33,17.47,88400
2019-07-15,1563148800,17.33,17.42,16.76,17.34,81700
2019-07-16,1563235200,17.35,17.83,17.22,17.25,58400
2019-07-17,1563321600,17.23,17.25,16.63,16.69,90600
2019-07-18,1563408000,16.66,16.67,16.11,16.32,122100
2019-07-19,1563494400,16.29,16.85,16.12,16.67,112100
2019-07-22,1563753600,16.73,17.1,16.57,16.7,86300
2019-07-23,1563840000,16.69,17.28,16.69,17.11,63500
2019-07-24,1563926400,17.18,17.82,17.06,17.76,71400
2019-07-25,1564012800,17.69,17.93,17.08,17.26,61000
2019-07-26,1564099200,17.32,17.32,16.81,16.99,93700
2019-07-29,1564358400,17.06,17.08,16.19,16.7,75800
2019-07-30,1564444800,16.52,17.65,16.36,17.61,75700
2019-07-31,1564531200,17.61,18.0,17.4,17.42,98600
2019-08-01,1564617600,17.4,17.47,16.25,16.46,115300
2019-08-02,1564704000,16.38,16.44,15.43,16.35,132100
2019-08-05,1564963200,15.91,16.04,14.11,14.22,220000
2019-08-06,1565049600,13.66,15.86,13.66,15.58,184900
2019-08-07,1565136000,15.27,17.57,15.04,17.27,152100
2019-08-08,1565222400,17.27,19.31,17.15,18.86,205500
2019-08-09,1565308800,18.7,18.72,17.15,17.3,109500
2019-08-12,1565568000,17.19,17.57,16.89,17.25,68100
2019-08-13,1565654400,17.13,18.2,16.81,16.88,110200
2019-08-14,1565740800,16.39,16.71,16.18,16.22,94700
2019-08-15,1565827200,16.2,16.36,15.86,16.14,75000
2019-08-16,1565913600,16.34,16.87,16.15,16.78,51400
2019-08-19,1566172800,17.09,17.47,16.86,16.94,76700
2019-08-20,1566259200,16.88,17.07,16.56,16.7,85200
2019-08-21,1566345600,16.97,17.52,16.66,17.31,127800
2019-08-22,1566432000,17.35,17.64,16.9,16.99,58900
2019-08-23,1566518400,16.74,17.18,15.99,16.23,76800
2019-08-26,1566777600,16.63,16.75,15.95,16.32,73100
2019-08-27,1566864000,16.49,16.56,15.46,15.51,93400
2019-08-28,1566950400,15.46,16.41,15.46,15.99,92000
2019-08-29,1567036800,16.37,16.96,16.17,16.6,82800
2019-08-30,1567123200,16.77,17.16,16.18,16.56,131800
2019-09-03,1567468800,16.29,16.52,15.56,15.94,70000
2019-09-04,1567555200,16.22,16.4,16.1,16.18,65600
2019-09-05,1567641600,16.51,17.45,16.51,16.67,97500
2019-09-06,1567728000,16.64,16.94,16.55,16.62,88600
2019-09-09,1567987200,16.74,17.32,16.27,17.29,94600
2019-09-10,1568073600,17.39,18.58,17.39,17.71,220800
2019-09-11,1568160000,17.81,19.22,17.24,18.53,300000
2019-09-12,1568246400,18.46,18.94,17.56,18.47,317600
2019-09-13,1568332800,18.78,19.61,18.38,19.23,114800
2019-09-16,1568592000,19.12,19.61,18.71,19.55,102000
2019-09-17,1568678400,19.45,19.45,18.84,19.18,93700
2019-09-18,1568764800,19.05,19.46,18.31,18.62,141500
2019-09-19,1568851200,18.55,19.06,17.63,17.7,109500
2019-09-20,1568937600,17.68,18.02,16.13,16.42,293900
2019-09-23,1569196800,16.22,16.91,15.87,16.46,129300
2019-09-24,1569283200,16.47,16.93,16.3,16.67,125600
2019-09-25,1569369600,16.49,17.5,16.49,17.39,102600
2019-09-26,1569456000,17.33,17.6,17.02,17.41,57300
2019-09-27,1569542400,17.48,18.02,17.33,17.95,74300
2019-09-30,1569801600,18.04,18.28,17.76,18.08,67900
2019-10-01,1569888000,18.24,18.8,17.1,17.39,111800
2019-10-02,1569974400,17.17,17.33,16.61,16.83,201300
2019-10-03,1570060800,16.68,16.82,15.73,16.12,93100
2019-10-04,1570147200,16.18,16.39,15.39,16.01,139300
2019-10-07,1570406400,15.99,16.32,15.77,16.11,70000
2019-10-08,1570492800,15.8,15.85,15.07,15.51,140600
2019-10-09,1570579200,15.78,15.88,15.38,15.4,67600
2019-10-10,1570665600,15.52,15.86,14.84,14.99,105700
2019-10-11,1570752000,15.36,15.83,15.08,15.1,80500
2019-10-14,1571011200,14.95,14.95,13.95,14.17,74000
2019-10-15,1571097600,14.25,14.25,13.21,13.46,103200
2019-10-16,1571184000,13.47,13.75,13.14,13.23,111700
2019-10-17,1571270400,13.32,13.38,13.07,13.1,86500
2019-10-18,1571356800,12.96,13.33,12.83,13.25,103100
2019-10-21,1571616000,13.42,14.2,13.25,13.6,115800
2019-10-22,1571702400,13.54,14.08,13.29,13.9,55300
2019-10-23,1571788800,13.8,14.39,13.76,14.3,51500
2019-10-24,1571875200,14.32,14.32,13.77,13.8,65000
2019-10-25,1571961600,13.73,14.47,13.73,14.22,89100
2019-10-28,1572220800,14.3,14.49,14.01,14.2,85200
2019-10-29,1572307200,14.16,14.86,14.02,14.76,131100
2019-10-30,1572393600,14.76,14.85,14.14,14.22,89700
2019-10-31,1572480000,14.27,14.27,13.4,13.64,67000
2019-11-01,1572566400,13.82,14.0,13.7,13.82,56600
2019-11-04,1572825600,14.1,14.8,13.91,14.65,95500
2019-11-05,1572912000,14.97,17.34,14.97,17.1,229900
2019-11-06,1572998400,16.9,18.73,16.77,17.99,179900
2019-11-07,1573084800,18.39,20.26,18.25,19.97,225000
2019-11-08,1573171200,20.0,20.24,19.4,20.03,184300
2019-11-11,1573430400,19.58,19.63,19.13,19.35,158900
2019-11-12,1573516800,19.03,19.71,18.4,19.09,153500
2019-11-13,1573603200,18.96,18.96,17.92,18.1,78300
2019-11-14,1573689600,17.81,18.29,17.81,17.88,62200
2019-11-15,1573776000,18.03,18.03,17.5,17.58,66500
2019-11-18,1574035200,17.51,18.07,17.32,17.63,146600
2019-11-19,1574121600,17.7,18.22,17.4,17.93,103400
2019-11-20,1574208000,17.88,18.34,17.6,17.62,105800
2019-11-21,1574294400,17.74,17.76,17.16,17.28,98100
2019-11-22,1574380800,17.39,17.96,17.08,17.75,74300
2019-11-25,1574640000,17.76,18.27,17.51,17.78,178700
2019-11-26,1574726400,17.98,18.72,17.65,18.2,236000
2019-11-27,1574812800,18.25,18.86,18.16,18.51,61100
2019-11-29,1574985600,18.38,18.71,18.05,18.34,33300
2019-12-02,1575244800,18.32,19.62,17.49,17.8,379900
2019-12-03,1575331200,17.54,18.16,17.2,18.12,94300
2019-12-04,1575417600,18.28,19.15,18.04,18.6,104700
2019-12-05,1575504000,18.85,19.34,18.53,19.23,101800
2019-12-06,1575590400,19.5,20.22,19.41,20.2,127100
2019-12-09,1575849600,20.05,21.09,20.05,21.02,104400
2019-12-10,1575936000,20.95,21.19,20.57,21.1,132900
2019-12-11,1576022400,21.16,22.01,21.02,21.44,116200
2019-12-12,1576108800,21.33,21.35,20.38,20.91,136700
2019-12-13,1576195200,20.8,21.09,20.44,20.52,84400
2019-12-16,1576454400,20.94,21.66,20.65,20.72,182400
2019-12-17,1576540800,20.84,21.74,20.51,21.66,123200
2019-12-18,1576627200,21.69,21.69,21.14,21.36,70700
2019-12-19,1576713600,21.43,21.51,20.65,20.78,63400
2019-12-20,1576800000,20.86,20.89,20.15,20.21,416400
2019-12-23,1577059200,20.34,20.99,20.26,20.39,112800
2019-12-24,1577145600,20.5,20.5,19.86,20.15,45200
2019-12-26,1577318400,20.19,20.48,19.83,20.03,30000
2019-12-27,1577404800,20.15,20.15,19.57,19.69,58600
2019-12-30,1577664000,19.58,19.9,19.18,19.46,76300
2019-12-31,1577750400,19.37,19.92,19.32,19.67,78400
2020-01-02,1577923200,20.0,20.0,19.25,19.29,99100
2020-01-03,1578009600,19.04,19.19,18.72,18.88,86800
2020-01-06,1578268800,18.87,19.21,18.48,18.92,81500
2020-01-07,1578355200,18.89,19.02,18.08,18.09,39100
2020-01-08,1578441600,17.96,18.26,17.75,18.04,118000
2020-01-09,1578528000,18.13,18.54,17.81,17.82,101100
2020-01-10,1578614400,17.74,17.74,16.14,16.98,143400
2020-01-13,1578873600,17.06,17.06,16.41,16.43,126200
2020-01-14,1578960000,16.41,16.55,16.22,16.28,77200
2020-01-15,1579046400,16.17,16.62,16.17,16.23,75200
2020-01-16,1579132800,16.39,16.87,16.38,16.67,97000
2020-01-17,1579219200,16.85,16.88,16.03,16.05,61400
2020-01-21,1579564800,15.98,16.09,15.31,15.78,119800
2020-01-22,1579651200,15.88,15.88,15.52,15.54,94100
2020-01-23,1579737600,15.55,15.98,15.27,15.67,135900
2020-01-24,1579824000,15.7,15.8,15.34,15.41,79800
2020-01-27,1580083200,15.01,15.25,14.84,14.99,84600
2020-01-28,1580169600,15.07,15.12,14.71,14.76,75300
2020-01-29,1580256000,14.85,14.94,14.6,14.67,97400
2020-01-30,1580342400,14.43,14.66,13.56,14.33,105500
2020-01-31,1580428800,14.2,14.34,13.82,14.08,131400
2020-02-03,1580688000,14.24,14.66,14.01,14.54,84500
2020-02-04,1580774400,14.9,14.96,14.44,14.54,84400
2020-02-05,1580860800,14.86,15.21,14.83,15.1,69300
2020-02-06,1580947200,15.21,15.23,14.34,14.39,70100
2020-02-07,1581033600,14.28,14.44,13.87,13.92,66000
2020-02-10,1581292800,13.83,14.05,13.64,13.89,74200
2020-02-11,1581379200,14.03,14.21,13.8,13.9,34500
2020-02-12,1581465600,14.1,14.26,13.52,13.61,47600
2020-02-13,1581552000,13.5,13.57,13.03,13.29,60600
2020-02-14,1581638400,13.32,13.32,12.7,13.0,86200
2020-02-18,1581984000,13.05,13.22,12.6,13.16,81500
2020-02-19,1582070400,13.27,13.69,13.26,13.46,56400
2020-02-20,1582156800,13.44,13.88,13.4,13.6,64700
2020-02-21,1582243200,13.58,13.58,13.08,13.39,82900
2020-02-24,1582502400,12.89,13.05,12.29,12.59,87300
2020-02-25,1582588800,12.59,12.61,11.91,12.13,131700
2020-02-26,1582675200,12.4,12.61,11.92,11.97,105100
2020-02-27,1582761600,11.5,12.1,11.24,11.72,143300
2020-02-28,1582848000,11.42,13.29,11.42,12.04,246800
2020-03-02,1583107200,12.19,12.19,11.78,12.06,124600
2020-03-03,1583193600,11.91,12.08,11.6,11.71,201500
2020-03-04,1583280000,11.9,11.9,9.95,10.11,155000
2020-03-05,1583366400,9.86,9.98,7.8,8.05,258100
2020-03-06,1583452800,8.25,8.9,8.15,8.89,238600
2020-03-09,1583712000,8.16,8.16,6.5,7.09,221200
2020-03-10,1583798400,7.59,7.88,6.89,7.85,213900
2020-03-11,1583884800,7.65,7.65,6.62,6.7,118000
2020-03-12,1583971200,6.25,6.65,5.85,6.27,213000
2020-03-13,1584057600,6.68,7.25,6.26,7.25,184600
2020-03-16,1584316800,6.75,6.76,5.7,5.75,157300
2020-03-17,1584403200,6.0,8.88,5.9,7.73,408000
2020-03-18,1584489600,7.46,8.24,6.94,7.01,234800
2020-03-19,1584576000,7.1,10.43,6.98,8.24,348700
2020-03-20,1584662400,8.5,9.95,8.05,8.3,681200
2020-03-23,1584921600,8.29,9.81,7.86,9.26,293800
2020-03-24,1585008000,9.76,10.34,9.38,10.21,283900
2020-03-25,1585094400,10.37,11.31,9.64,9.76,227900
2020-03-26,1585180800,9.82,11.05,9.69,10.48,166300
2020-03-27,1585267200,9.85,10.15,9.47,9.73,173200
2020-03-30,1585526400,9.45,9.65,8.05,8.17,125700
2020-03-31,1585612800,7.9,8.42,7.66,7.86,215600
2020-04-01,1585699200,7.52,7.9,7.23,7.7,130000
2020-04-02,1585785600,7.84,8.3,7.76,8.12,83500
2020-04-03,1585872000,8.08,8.13,7.31,7.58,117700
2020-04-06,1586131200,7.85,8.5,7.85,8.24,101100
2020-04-07,1586217600,8.51,9.06,8.29,8.48,136900
2020-04-08,1586304000,8.88,9.55,8.59,9.48,141400
2020-04-09,1586390400,9.69,10.26,9.45,10.05,143900
2020-04-13,1586736000,10.01,10.09,9.46,9.7,111000
2020-04-14,1586822400,10.15,10.15,8.7,8.84,113700
2020-04-15,1586908800,8.43,8.6,8.08,8.15,128700
2020-04-16,1586995200,8.0,8.19,7.66,8.15,163200
2020-04-17,1587081600,8.46,8.84,8.17,8.38,140900
2020-04-20,1587340800,8.24,8.3,7.55,7.58,151900
2020-04-21,1587427200,7.25,7.63,7.04,7.57,166200
2020-04-22,1587513600,7.86,7.86,7.2,7.22,100700
2020-04-23,1587600000,7.25,7.71,7.1,7.19,134100
2020-04-24,1587686400,7.25,7.91,7.15,7.72,142400
2020-04-27,1587945600,7.75,9.09,7.7,8.97,126200
2020-04-28,1588032000,9.34,9.44,8.15,8.87,136500
2020-04-29,1588118400,9.26,10.89,9.26,10.55,141700
2020-04-30,1588204800,10.09,10.18,9.11,9.37,77400
2020-05-01,1588291200,9.15,9.44,8.81,9.11,51400
2020-05-04,1588550400,9.15,9.16,8.47,8.95,87500
2020-05-05,1588636800,9.11,9.32,8.57,8.64,61300
2020-05-06,1588723200,9.5,9.51,8.77,8.83,76800
2020-05-07,1588809600,9.14,9.39,8.74,8.86,75400
2020-05-08,1588896000,9.2,9.65,9.2,9.65,83600
2020-05-11,1589155200,9.63,9.88,9.14,9.8,112600
2020-05-12,1589241600,10.34,10.97,9.79,9.92,161500
2020-05-13,1589328000,10.44,10.48,8.81,8.86,148900
2020-05-14,1589414400,8.7,9.26,8.03,9.05,94100
2020-05-15,1589500800,9.0,9.55,8.69,9.34,114200
2020-05-18,1589760000,9.68,10.0,8.87,9.23,184700
2020-05-19,1589846400,9.14,9.62,8.88,9.45,83900
2020-05-20,1589932800,9.67,9.94,9.57,9.88,121200
2020-05-21,1590019200,10.03,10.6,9.98,10.09,127200
2020-05-22,1590105600,10.05,10.69,9.92,10.41,69200
2020-05-26,1590451200,10.98,12.09,10.79,12.06,110900
2020-05-27,1590537600,12.61,14.79,12.54,14.68,227000
2020-05-28,1590624000,14.6,14.6,12.86,12.96,206900
2020-05-29,1590710400,12.65,12.86,12.27,12.46,109900
2020-06-01,1590969600,12.56,12.92,12.35,12.49,59700
2020-06-02,1591056000,12.49,12.58,11.64,11.96,125400
2020-06-03,1591142400,12.0,13.63,12.0,12.97,120200
2020-06-04,1591228800,12.97,17.58,12.77,17.55,349900
2020-06-05,1591315200,18.5,20.23,18.26,20.07,354800
2020-06-08,1591574400,20.21,24.66,20.13,22.68,498400
2020-06-09,1591660800,22.7,22.82,20.26,20.41,313600
2020-06-10,1591747200,20.42,20.93,17.89,17.9,185100
2020-06-11,1591833600,16.75,17.06,15.58,15.82,185600
2020-06-12,1591920000,16.63,17.06,16.05,16.36,128800
2020-06-15,1592179200,15.73,17.39,15.71,16.93,100900
2020-06-16,1592265600,17.96,17.96,17.03,17.09,152900
2020-06-17,1592352000,17.0,17.27,16.06,16.28,116700
2020-06-18,1592438400,16.0,16.62,15.86,16.26,69300
2020-06-19,1592524800,16.44,16.73,15.82,16.58,197000
2020-06-22,1592784000,16.33,16.73,15.83,16.32,123900
2020-06-23,1592870400,16.74,16.74,15.07,15.77,173400
2020-06-24,1592956800,15.47,15.77,15.1,15.34,120600
2020-06-25,1593043200,15.18,15.54,14.65,15.27,142500
2020-06-26,1593129600,15.0,15.5,14.44,15.22,201900
2020-06-29,1593388800,15.48,16.07,14.56,15.94,171700
2020-06-30,1593475200,15.77,16.98,15.68,16.96,129600
2020-07-01,1593561600,16.99,17.17,16.19,16.31,114500
2020-07-02,1593648000,16.87,17.02,16.36,16.53,66300
2020-07-06,1593993600,16.88,16.99,16.1,16.71,79000
2020-07-07,1594080000,16.42,16.64,16.1,16.31,94600
2020-07-08,1594166400,16.15,16.82,15.79,15.89,106500
2020-07-09,1594252800,15.81,15.81,14.37,15.08,125900
2020-07-10,1594339200,15.03,16.4,14.9,15.71,107600
2020-07-13,1594598400,16.07,16.07,14.86,14.99,114100
2020-07-14,1594684800,14.85,15.06,14.51,15.0,67300
2020-07-15,1594771200,15.38,16.14,15.21,15.78,91100
2020-07-16,1594857600,15.75,16.13,15.39,16.04,108600
2020-07-17,1594944000,16.01,17.0,15.8,16.45,124400
2020-07-20,1595203200,16.33,16.7,15.83,16.41,222900
2020-07-21,1595289600,16.7,17.89,16.4,17.11,138000
2020-07-22,1595376000,16.95,17.56,16.55,17.35,123200
2020-07-23,1595462400,17.35,17.65,17.04,17.28,118400
2020-07-24,1595548800,17.43,17.43,16.52,16.71,95700
2020-07-27,1595808000,16.63,16.83,16.17,16.7,63500
2020-07-28,1595894400,16.57,16.66,16.07,16.24,105400
2020-07-29,1595980800,16.2,16.85,16.2,16.43,117700
2020-07-30,1596067200,16.22,16.36,15.04,15.48,139700
