Date,Time,Open,High,Low,Close,Volume
2018-10-15,1539561600,31.03,31.19,30.72,30.96,327000
2018-10-16,1539648000,31.22,31.67,30.78,31.59,411500
2018-10-17,1539734400,31.54,31.81,31.12,31.58,284300
2018-10-18,1539820800,31.51,31.51,30.72,30.99,251400
2018-10-19,1539907200,31.04,31.32,30.48,30.72,331300
2018-10-22,1540166400,30.83,31.47,30.76,31.02,259500
2018-10-23,1540252800,30.58,31.04,30.26,30.78,570800
2018-10-24,1540339200,30.83,30.98,29.57,29.59,464900
2018-10-25,1540425600,29.82,30.25,29.56,29.78,374400
2018-10-26,1540512000,29.26,30.03,28.89,29.77,416800
2018-10-29,1540771200,30.24,30.54,29.26,29.56,452700
2018-10-30,1540857600,29.47,29.91,29.45,29.82,283300
2018-10-31,1540944000,30.12,30.9,30.12,30.72,376700
2018-11-01,1541030400,30.82,31.21,30.51,30.71,365900
2018-11-02,1541116800,30.75,30.91,30.36,30.78,478000
2018-11-05,1541376000,30.79,31.05,30.42,30.93,277100
2018-11-06,1541462400,30.82,31.33,30.63,31.08,176100
2018-11-07,1541548800,31.24,31.78,31.18,31.74,189700
2018-11-08,1541635200,31.71,31.89,31.28,31.56,159200
2018-11-09,1541721600,31.32,31.4,30.91,31.33,150700
2018-11-12,1541980800,31.28,31.28,30.84,30.86,251900
2018-11-13,1542067200,30.98,31.39,30.8,30.96,209700
2018-11-14,1542153600,31.18,31.42,30.95,30.96,165700
2018-11-15,1542240000,30.96,31.86,30.79,31.69,241700
2018-11-16,1542326400,31.46,31.95,31.42,31.74,351000
2018-11-19,1542585600,31.74,31.82,30.55,31.15,902300
2018-11-20,1542672000,30.71,31.46,30.69,31.24,566300
2018-11-21,1542758400,31.53,32.13,31.1,31.99,164700
2018-11-23,1542931200,31.76,32.2,31.76,32.1,87900
2018-11-26,1543190400,32.48,32.7,32.21,32.25,230700
2018-11-27,1543276800,31.95,32.25,31.38,32.11,511300
2018-11-28,1543363200,32.34,33.11,32.11,32.99,469200
2018-11-29,1543449600,32.84,33.92,32.84,33.55,494400
2018-11-30,1543536000,33.51,33.99,33.4,33.75,537000
2018-12-03,1543795200,34.07,34.07,33.09,33.39,555700
2018-12-04,1543881600,33.35,33.58,32.43,32.63,346600
2018-12-06,1544054400,32.15,33.09,31.9,33.08,380400
2018-12-07,1544140800,33.02,33.43,32.37,32.5,357600
2018-12-10,1544400000,32.46,33.34,32.46,33.18,270300
2018-12-11,1544486400,33.39,33.53,32.87,33.14,452200
2018-12-12,1544572800,33.42,34.14,32.7,33.94,320600
2018-12-13,1544659200,34.17,34.24,33.72,33.93,214900
2018-12-14,1544745600,33.66,33.96,33.25,33.41,179500
2018-12-17,1545004800,33.35,33.59,32.39,32.58,269700
2018-12-18,1545091200,32.93,33.42,32.77,32.95,381000
2018-12-19,1545177600,33.0,33.53,32.52,32.71,272500
2018-12-20,1545264000,32.71,32.94,32.01,32.47,287500
2018-12-21,1545350400,32.56,32.77,31.1,31.12,954300
2018-12-24,1545609600,30.91,31.87,30.9,31.42,164700
2018-12-26,1545782400,31.58,32.71,30.51,32.68,245000
2018-12-27,1545868800,32.26,33.54,32.1,33.54,429600
2018-12-28,1545955200,33.64,34.12,33.18,33.67,315800
2018-12-31,1546214400,33.68,34.31,33.61,34.07,383400
2019-01-02,1546387200,33.55,34.34,32.59,33.91,349800
2019-01-03,1546473600,33.56,33.75,32.26,32.42,449900
2019-01-04,1546560000,32.8,33.91,31.79,33.8,378900
2019-01-07,1546819200,33.82,34.28,33.64,34.02,427400
2019-01-08,1546905600,34.34,34.91,33.8,34.83,338000
2019-01-09,1546992000,34.76,35.45,34.72,34.94,275300
2019-01-10,1547078400,34.94,35.18,34.53,35.02,248400
2019-01-11,1547164800,34.89,35.28,34.75,35.21,221000
2019-01-14,1547424000,35.0,35.0,34.15,34.73,296400
2019-01-15,1547510400,34.74,35.21,34.66,35.07,290900
2019-01-16,1547596800,35.14,35.3,34.45,34.78,386800
2019-01-17,1547683200,34.73,35.47,34.42,34.71,776200
2019-01-18,1547769600,30.65,33.53,30.55,33.13,1534200
2019-01-22,1548115200,32.77,34.28,32.77,33.34,573000
2019-01-23,1548201600,33.49,34.07,33.11,33.16,328000
2019-01-24,1548288000,33.12,33.43,32.94,33.24,564700
2019-01-25,1548374400,33.32,34.16,33.32,33.8,462700
2019-01-28,1548633600,33.43,34.31,33.43,34.17,397300
2019-01-29,1548720000,34.05,34.68,33.97,33.98,486100
2019-01-30,1548806400,34.01,34.14,33.61,33.91,549300
2019-01-31,1548892800,33.85,34.94,33.85,34.78,493500
2019-02-01,1548979200,34.7,35.19,34.64,34.89,442900
2019-02-04,1549238400,34.97,35.56,34.97,35.28,454600
2019-02-05,1549324800,35.35,35.82,35.35,35.55,245700
2019-02-06,1549411200,35.6,35.72,35.24,35.32,296100
2019-02-07,1549497600,35.13,35.42,34.71,34.94,277300
2019-02-08,1549584000,34.79,35.11,34.74,34.85,244500
2019-02-11,1549843200,34.95,35.39,34.81,34.95,445000
2019-02-12,1549929600,35.21,35.95,35.07,35.82,322600
2019-02-13,1550016000,35.81,35.96,34.91,34.95,382100
2019-02-14,1550102400,34.92,35.59,34.92,35.3,335800
2019-02-15,1550188800,35.5,35.9,35.32,35.83,300700
2019-02-19,1550534400,35.75,36.04,35.52,35.92,362700
2019-02-20,1550620800,35.91,36.24,35.78,35.86,502400
2019-02-21,1550707200,35.86,36.34,35.63,36.33,260200
2019-02-22,1550793600,36.39,36.51,36.29,36.43,353600
2019-02-25,1551052800,36.54,36.89,36.32,36.38,368200
2019-02-26,1551139200,36.36,36.45,35.99,36.01,243800
2019-02-27,1551225600,35.94,36.21,35.67,35.69,302600
2019-02-28,1551312000,35.64,35.8,35.42,35.45,467400
2019-03-01,1551398400,35.65,35.94,35.38,35.82,412700
2019-03-04,1551657600,35.83,35.84,35.01,35.18,219100
2019-03-05,1551744000,35.16,35.55,34.91,35.07,492200
2019-03-06,1551830400,35.13,35.29,34.74,34.92,464200
2019-03-07,1551916800,34.9,35.39,34.81,35.03,374100
2019-03-08,1552003200,34.87,35.26,34.64,35.06,480000
2019-03-11,1552262400,35.15,35.79,35.0,35.57,374400
2019-03-12,1552348800,35.61,35.61,35.34,35.38,874800
2019-03-13,1552435200,35.48,36.36,35.48,35.91,423100
2019-03-14,1552521600,35.87,36.19,35.6,35.66,187700
2019-03-15,1552608000,35.63,35.88,35.33,35.4,526000
2019-03-18,1552867200,35.41,36.08,35.41,35.71,249800
2019-03-19,1552953600,35.82,36.04,35.66,35.85,230300
2019-03-20,1553040000,35.77,36.05,35.56,35.65,462000
2019-03-21,1553126400,35.51,36.0,35.51,35.81,586000
2019-03-22,1553212800,35.77,35.77,34.52,34.53,292800
2019-03-25,1553472000,34.46,35.14,34.39,34.96,268400
2019-03-26,1553558400,35.12,35.92,35.12,35.79,572500
2019-03-27,1553644800,35.71,35.87,35.2,35.7,845600
2019-03-28,1553731200,35.79,37.01,35.64,36.94,864000
2019-03-29,1553817600,44.73,45.88,41.95,42.77,3073400
2019-04-01,1554076800,42.94,43.73,42.18,43.57,1502500
2019-04-02,1554163200,43.5,43.75,42.75,43.05,549500
2019-04-03,1554249600,43.31,43.81,43.1,43.6,1001500
2019-04-04,1554336000,43.68,43.68,42.23,42.72,392700
2019-04-05,1554422400,42.88,43.6,42.81,43.48,1074400
2019-04-08,1554681600,43.35,43.37,42.67,43.2,249900
2019-04-09,1554768000,42.99,43.38,42.92,42.94,621200
2019-04-10,1554854400,42.98,44.08,42.98,43.95,322200
2019-04-11,1554940800,44.07,44.19,43.78,43.84,330800
2019-04-12,1555027200,43.97,44.27,43.73,44.25,272000
2019-04-15,1555286400,44.07,44.8,43.99,44.16,285800
2019-04-16,1555372800,44.36,44.44,43.5,43.77,298700
2019-04-17,1555459200,44.0,44.25,43.43,43.67,647700
2019-04-18,1555545600,43.47,43.47,42.75,43.04,439300
2019-04-22,1555891200,42.81,43.64,42.81,43.6,292100
2019-04-23,1555977600,43.61,44.28,43.61,44.27,431400
2019-04-24,1556064000,44.28,44.68,44.18,44.47,281300
2019-04-25,1556150400,44.52,44.52,43.1,43.72,308500
2019-04-26,1556236800,43.65,44.01,43.31,43.82,320400
2019-04-29,1556496000,43.8,44.24,43.64,43.91,152300
2019-04-30,1556582400,43.81,44.16,43.58,43.97,558400
2019-05-01,1556668800,44.0,44.0,43.12,43.39,431600
2019-05-02,1556755200,43.44,44.11,43.19,43.52,541000
2019-05-03,1556841600,43.7,44.14,43.53,44.11,531800
2019-05-06,1557100800,43.39,44.38,43.14,43.79,354100
2019-05-07,1557187200,43.46,43.61,42.85,43.46,865400
2019-05-08,1557273600,43.21,43.62,42.4,42.49,691500
2019-05-09,1557360000,42.24,42.66,41.3,42.41,695800
2019-05-10,1557446400,42.09,42.41,41.12,42.2,279200
2019-05-13,1557705600,41.48,41.48,40.56,40.72,585300
2019-05-14,1557792000,40.81,41.15,40.62,40.9,288200
2019-05-15,1557878400,40.62,41.2,40.11,40.93,870400
2019-05-16,1557964800,41.06,42.32,40.83,42.02,220900
2019-05-17,1558051200,41.64,42.15,41.33,41.69,224000
2019-05-20,1558310400,41.23,41.59,40.62,41.06,261400
2019-05-21,1558396800,41.36,41.82,41.34,41.78,508400
2019-05-22,1558483200,41.73,41.8,41.44,41.59,129800
2019-05-23,1558569600,41.05,41.5,40.33,40.67,421100
2019-05-24,1558656000,40.94,41.39,40.4,40.68,135500
2019-05-28,1559001600,40.69,41.64,40.69,41.17,356400
2019-05-29,1559088000,40.83,40.95,40.26,40.62,200600
2019-05-30,1559174400,40.64,41.32,40.61,40.96,181200
2019-05-31,1559260800,40.47,40.49,39.39,39.63,286100
2019-06-03,1559520000,39.65,39.68,37.98,38.31,374400
2019-06-04,1559606400,38.78,40.25,38.68,40.19,755500
2019-06-05,1559692800,40.43,40.66,39.2,39.98,189200
2019-06-06,1559779200,39.7,40.19,39.37,39.67,162600
2019-06-07,1559865600,39.8,40.41,39.46,39.89,168500
2019-06-10,1560124800,40.1,41.48,40.1,40.4,234700
2019-06-11,1560211200,40.74,41.23,39.49,39.73,252500
2019-06-12,1560297600,39.76,40.44,39.42,40.36,183700
2019-06-13,1560384000,40.65,41.02,40.08,40.3,223700
2019-06-14,1560470400,40.25,40.26,39.65,39.84,109100
2019-06-17,1560729600,39.8,40.35,39.75,39.89,162800
2019-06-18,1560816000,40.19,40.8,40.09,40.27,216500
2019-06-19,1560902400,40.32,40.9,39.67,40.77,314300
2019-06-20,1560988800,41.27,41.54,40.39,41.02,237900
2019-06-21,1561075200,40.77,40.77,39.23,39.27,550800
2019-06-24,1561334400,39.43,39.66,38.89,39.15,251000
2019-06-25,1561420800,39.12,39.53,38.01,38.19,438400
2019-06-26,1561507200,38.58,39.72,38.52,38.56,302000
2019-06-27,1561593600,38.75,39.5,38.59,39.31,539600
2019-06-28,1561680000,44.62,45.87,42.14,42.2,1925900
2019-07-01,1561939200,42.57,42.57,39.8,39.88,1001000
2019-07-02,1562025600,40.22,40.22,38.59,39.2,640300
2019-07-03,1562112000,39.19,39.71,38.69,39.49,248200
2019-07-05,1562284800,39.33,39.61,38.74,39.43,231200
2019-07-08,1562544000,39.33,39.7,38.75,38.86,249800
2019-07-09,1562630400,38.68,39.58,38.52,39.41,307700
2019-07-10,1562716800,39.62,40.3,39.62,39.9,292600
2019-07-11,1562803200,39.92,40.06,39.17,39.99,229500
2019-07-12,1562889600,39.97,40.46,39.64,40.41,246000
2019-07-15,1563148800,40.55,40.63,39.73,40.23,172600
2019-07-16,1563235200,40.12,40.12,39.02,39.23,261500
2019-07-17,1563321600,40.78,41.52,40.49,41.07,359900
2019-07-18,1563408000,40.97,41.46,40.11,40.66,211800
2019-07-19,1563494400,40.6,40.94,39.86,39.91,306100
2019-07-22,1563753600,40.09,40.62,39.91,39.93,234100
2019-07-23,1563840000,40.07,40.41,39.57,40.41,188900
2019-07-24,1563926400,40.45,41.4,40.36,41.22,206500
2019-07-25,1564012800,41.01,41.36,40.76,41.26,275300
2019-07-26,1564099200,42.93,43.3,42.0,42.23,378800
2019-07-29,1564358400,42.53,42.61,41.18,41.97,380300
2019-07-30,1564444800,41.75,42.48,41.6,42.18,253400
2019-07-31,1564531200,42.24,42.64,41.44,41.88,508500
2019-08-01,1564617600,41.94,42.69,41.15,41.29,238100
2019-08-02,1564704000,41.08,41.19,39.8,40.48,215100
2019-08-05,1564963200,39.43,39.43,37.3,37.75,363500
2019-08-06,1565049600,38.08,39.37,37.13,37.55,373400
2019-08-07,1565136000,37.06,37.65,36.49,37.44,412200
2019-08-08,1565222400,37.84,39.04,37.83,38.73,238600
2019-08-09,1565308800,38.56,38.76,37.48,38.26,302200
2019-08-12,1565568000,37.93,38.21,37.41,37.74,172100
2019-08-13,1565654400,37.74,38.62,37.53,38.16,259700
2019-08-14,1565740800,37.46,37.47,36.68,37.02,236400
2019-08-15,1565827200,36.99,37.24,36.64,36.85,158900
2019-08-16,1565913600,37.27,37.65,36.91,36.98,231700
2019-08-19,1566172800,37.46,37.68,37.26,37.45,324300
2019-08-20,1566259200,37.33,37.78,37.27,37.45,258200
2019-08-21,1566345600,37.67,38.23,37.39,37.87,174000
2019-08-22,1566432000,37.89,38.29,37.48,37.98,161900
2019-08-23,1566518400,37.82,38.22,36.52,36.62,426200
2019-08-26,1566777600,36.97,37.19,36.61,36.85,158100
2019-08-27,1566864000,36.95,37.17,36.19,36.3,188800
2019-08-28,1566950400,36.05,36.37,35.6,36.16,143200
2019-08-29,1567036800,36.48,37.11,36.25,36.78,140000
2019-08-30,1567123200,36.97,36.98,36.22,36.7,172900
2019-09-03,1567468800,36.35,36.7,36.06,36.37,327100
2019-09-04,1567555200,36.82,37.11,36.49,37.1,150900
2019-09-05,1567641600,37.6,38.38,37.59,38.18,519200
2019-09-06,1567728000,38.31,38.31,37.69,37.73,151800
2019-09-09,1567987200,37.77,38.37,37.04,38.32,372400
2019-09-10,1568073600,38.17,38.87,37.62,38.78,305800
2019-09-11,1568160000,38.78,39.77,38.67,39.75,267000
2019-09-12,1568246400,39.71,40.47,39.05,39.58,214600
2019-09-13,1568332800,39.62,39.86,38.44,38.49,286800
2019-09-16,1568592000,38.2,39.75,37.93,39.66,263900
2019-09-17,1568678400,39.47,39.47,38.91,39.31,150100
2019-09-18,1568764800,39.27,39.43,38.38,38.99,176600
2019-09-19,1568851200,39.01,39.52,38.96,39.1,130600
2019-09-20,1568937600,39.04,39.18,38.52,38.9,405800
2019-09-23,1569196800,38.58,39.8,38.45,39.6,283100
2019-09-24,1569283200,39.6,40.09,38.52,38.59,243000
2019-09-25,1569369600,38.53,39.45,38.03,39.36,291500
2019-09-26,1569456000,39.7,40.94,39.07,40.74,566500
2019-09-27,1569542400,35.5,37.94,35.08,37.87,1901200
2019-09-30,1569801600,38.13,38.53,36.22,36.98,696400
2019-10-01,1569888000,37.31,37.69,36.74,36.92,379700
2019-10-02,1569974400,36.5,36.7,35.73,36.03,352700
2019-10-03,1570060800,36.0,36.67,35.61,36.29,283800
2019-10-04,1570147200,36.39,36.87,36.28,36.87,306500
2019-10-07,1570406400,36.79,37.09,36.34,36.76,451500
2019-10-08,1570492800,36.2,37.09,35.86,36.77,266700
2019-10-09,1570579200,37.25,37.97,36.89,37.45,206500
2019-10-10,1570665600,37.46,38.1,37.38,37.77,205300
2019-10-11,1570752000,38.29,39.12,38.04,38.58,218400
2019-10-14,1571011200,38.47,38.92,38.15,38.53,199700
2019-10-15,1571097600,38.69,39.58,38.47,39.18,424100
2019-10-16,1571184000,38.93,39.62,38.55,39.41,297700
2019-10-17,1571270400,39.6,39.92,39.41,39.49,285800
2019-10-18,1571356800,39.32,39.37,37.91,38.24,205700
2019-10-21,1571616000,38.66,38.93,38.44,38.48,161600
2019-10-22,1571702400,38.66,38.85,38.14,38.37,181000
2019-10-23,1571788800,38.16,38.78,38.01,38.27,137900
2019-10-24,1571875200,38.62,38.95,38.04,38.09,232400
2019-10-25,1571961600,38.03,38.69,37.84,38.49,134200
2019-10-28,1572220800,38.84,39.05,38.61,38.73,159300
2019-10-29,1572307200,38.7,39.05,38.57,38.72,156800
2019-10-30,1572393600,38.86,39.2,38.33,39.16,135200
2019-10-31,1572480000,39.05,39.06,38.41,38.74,146200
2019-11-01,1572566400,38.98,39.34,38.73,39.16,205500
2019-11-04,1572825600,39.5,39.74,38.92,39.01,332900
2019-11-05,1572912000,39.28,39.4,38.69,38.97,311600
2019-11-06,1572998400,39.01,39.53,38.78,39.15,152800
2019-11-07,1573084800,39.55,39.95,39.37,39.74,136500
2019-11-08,1573171200,39.59,40.45,39.58,40.42,194900
2019-11-11,1573430400,40.22,40.66,39.88,40.21,147800
2019-11-12,1573516800,40.21,40.77,40.21,40.6,260000
2019-11-13,1573603200,40.38,40.62,40.05,40.26,111300
2019-11-14,1573689600,40.23,40.38,39.92,39.99,285500
2019-11-15,1573776000,40.21,40.31,39.96,40.18,148200
2019-11-18,1574035200,39.92,40.56,39.92,40.38,145600
2019-11-19,1574121600,40.57,41.67,40.5,41.27,385000
2019-11-20,1574208000,41.1,41.62,40.85,41.52,386800
2019-11-21,1574294400,41.62,41.64,40.61,40.66,214800
2019-11-22,1574380800,40.92,41.02,39.81,39.84,161900
2019-11-25,1574640000,40.17,40.57,39.84,40.34,231200
2019-11-26,1574726400,40.4,40.99,40.26,40.66,223500
2019-11-27,1574812800,40.94,40.95,40.63,40.85,130900
2019-11-29,1574985600,40.84,41.08,40.69,40.97,115400
2019-12-02,1575244800,40.92,40.92,39.82,40.12,236900
2019-12-03,1575331200,39.55,40.23,39.14,40.1,459000
2019-12-04,1575417600,40.25,40.51,39.63,39.65,166800
2019-12-05,1575504000,39.77,40.32,39.68,40.23,271500
2019-12-06,1575590400,40.57,40.94,40.28,40.66,215900
2019-12-09,1575849600,40.5,40.71,40.29,40.3,244700
2019-12-10,1575936000,40.28,40.73,40.25,40.57,193200
2019-12-11,1576022400,40.59,41.18,40.42,41.14,206300
2019-12-12,1576108800,41.04,41.65,40.42,40.5,311700
2019-12-13,1576195200,40.55,40.71,39.58,39.76,411200
2019-12-16,1576454400,40.03,40.69,39.79,40.37,235400
2019-12-17,1576540800,40.46,40.46,39.94,40.41,176600
2019-12-18,1576627200,40.5,41.07,40.46,40.78,199600
2019-12-19,1576713600,40.68,40.79,39.87,40.53,212000
2019-12-20,1576800000,40.62,40.8,40.37,40.48,765300
2019-12-23,1577059200,40.67,40.95,40.35,40.77,144300
2019-12-24,1577145600,40.83,40.86,40.52,40.83,69300
2019-12-26,1577318400,40.99,41.27,40.65,40.88,68900
2019-12-27,1577404800,40.94,40.95,40.51,40.68,110000
2019-12-30,1577664000,40.82,40.82,40.24,40.44,129500
2019-12-31,1577750400,40.3,40.83,40.3,40.53,169000
2020-01-02,1577923200,40.73,41.24,40.73,41.21,241200
2020-01-03,1578009600,40.67,41.25,40.65,41.19,222100
2020-01-06,1578268800,40.91,41.63,40.72,41.43,234300
2020-01-07,1578355200,41.36,41.37,40.97,41.25,232200
2020-01-08,1578441600,41.41,41.68,41.34,41.44,148200
2020-01-09,1578528000,41.71,41.71,41.38,41.51,169800
2020-01-10,1578614400,41.67,42.47,41.4,42.27,265000
2020-01-13,1578873600,42.42,43.18,42.4,43.12,262200
2020-01-14,1578960000,43.04,43.71,42.69,43.65,572200
2020-01-15,1579046400,43.53,44.65,43.53,44.14,582200
2020-01-16,1579132800,44.31,46.82,44.31,46.37,979600
2020-01-17,1579219200,51.2,51.21,47.14,47.86,2208300
2020-01-21,1579564800,47.71,47.78,45.23,46.0,898200
2020-01-22,1579651200,46.02,47.28,46.02,46.61,560600
2020-01-23,1579737600,46.7,46.82,45.89,45.93,504400
2020-01-24,1579824000,46.29,46.51,45.49,45.63,429300
2020-01-27,1580083200,44.67,45.43,44.05,44.94,437000
2020-01-28,1580169600,45.21,45.61,44.99,45.08,379000
2020-01-29,1580256000,45.3,45.68,44.9,45.48,361900
2020-01-30,1580342400,45.44,45.85,44.88,45.26,183500
2020-01-31,1580428800,45.23,45.52,43.76,44.02,323100
2020-02-03,1580688000,44.24,44.77,44.24,44.48,284000
2020-02-04,1580774400,45.08,45.81,44.35,44.86,311700
2020-02-05,1580860800,45.45,45.45,44.11,44.2,227200
2020-02-06,1580947200,44.5,45.17,44.11,44.78,264900
2020-02-07,1581033600,44.61,44.75,43.75,43.79,325000
2020-02-10,1581292800,43.81,44.15,43.49,44.1,184300
2020-02-11,1581379200,44.24,44.47,43.81,44.06,233800
2020-02-12,1581465600,44.32,44.35,43.85,44.0,210000
2020-02-13,1581552000,43.91,44.59,43.66,44.34,174900
2020-02-14,1581638400,44.17,44.53,43.81,43.93,247000
2020-02-18,1581984000,43.85,44.08,43.43,43.44,413500
2020-02-19,1582070400,43.69,44.02,43.33,43.51,218900
2020-02-20,1582156800,43.49,43.89,42.93,43.84,279800
2020-02-21,1582243200,43.73,43.92,42.23,42.6,271700
2020-02-24,1582502400,41.03,41.53,40.58,40.95,254400
2020-02-25,1582588800,41.13,41.61,39.2,39.29,266200
2020-02-26,1582675200,39.54,39.99,38.11,38.48,252700
2020-02-27,1582761600,37.52,38.14,36.54,36.59,372800
2020-02-28,1582848000,35.35,36.63,34.88,36.53,807900
2020-03-02,1583107200,36.95,36.95,35.78,36.93,264800
2020-03-03,1583193600,36.91,36.99,34.25,34.88,377600
2020-03-04,1583280000,35.41,36.11,34.65,35.94,313300
2020-03-05,1583366400,34.75,35.37,33.91,34.25,352200
2020-03-06,1583452800,33.16,34.52,32.81,33.85,265300
2020-03-09,1583712000,31.35,32.18,30.03,30.58,398400
2020-03-10,1583798400,31.71,33.36,30.82,33.14,460500
2020-03-11,1583884800,32.15,32.7,31.26,31.94,497600
2020-03-12,1583971200,29.81,31.54,27.57,30.66,667100
2020-03-13,1584057600,32.08,32.72,29.49,31.74,651000
2020-03-16,1584316800,28.02,30.58,27.52,30.13,708500
2020-03-17,1584403200,30.65,32.0,29.16,30.75,719100
2020-03-18,1584489600,29.13,30.35,27.99,29.14,945500
2020-03-19,1584576000,28.92,31.21,28.17,29.85,636600
2020-03-20,1584662400,30.0,31.52,28.55,29.35,1152900
2020-03-23,1584921600,29.8,30.94,28.77,29.59,899300
2020-03-24,1585008000,30.92,32.5,30.68,32.02,718800
2020-03-25,1585094400,31.84,34.32,31.49,32.56,797400
2020-03-26,1585180800,32.67,35.38,32.67,34.14,1098500
2020-03-27,1585267200,31.74,32.74,30.37,32.34,933100
2020-03-30,1585526400,32.52,33.68,30.44,30.85,784700
2020-03-31,1585612800,30.61,32.2,30.4,31.35,721200
2020-04-01,1585699200,30.99,31.55,29.4,31.37,612200
2020-04-02,1585785600,31.26,32.06,30.33,31.04,372500
2020-04-03,1585872000,30.97,32.02,30.38,31.77,573800
2020-04-06,1586131200,32.82,34.02,31.8,33.89,469300
2020-04-07,1586217600,34.97,35.26,34.1,34.57,522500
2020-04-08,1586304000,34.92,36.12,34.69,35.89,293500
2020-04-09,1586390400,36.25,37.19,34.95,35.24,389800
2020-04-13,1586736000,34.98,35.73,34.17,35.19,292800
2020-04-14,1586822400,36.0,36.38,35.3,36.0,212700
2020-04-15,1586908800,35.06,36.4,34.35,35.65,357100
2020-04-16,1586995200,35.63,36.39,35.03,35.56,361200
2020-04-17,1587081600,36.31,37.09,35.83,36.98,234900
2020-04-20,1587340800,36.23,37.19,36.2,36.93,320000
2020-04-21,1587427200,36.07,36.71,35.15,35.59,279000
2020-04-22,1587513600,36.01,37.08,36.01,36.81,292100
2020-04-23,1587600000,36.81,37.32,36.42,36.66,229100
2020-04-24,1587686400,36.81,37.06,36.39,36.92,227900
2020-04-27,1587945600,37.02,38.24,37.02,37.96,486100
2020-04-28,1588032000,38.61,39.07,38.06,38.42,306300
2020-04-29,1588118400,39.19,41.38,38.49,40.87,383400
2020-04-30,1588204800,40.79,40.79,39.55,40.08,368000
2020-05-01,1588291200,39.1,39.65,37.68,37.72,271900
2020-05-04,1588550400,37.45,38.59,37.26,37.87,246200
2020-05-05,1588636800,38.22,38.77,37.67,37.8,536700
2020-05-06,1588723200,38.01,38.25,36.28,36.58,347000
2020-05-07,1588809600,37.12,37.62,36.79,37.44,385300
2020-05-08,1588896000,38.15,38.93,37.14,37.81,465100
2020-05-11,1589155200,37.41,38.21,37.41,37.8,294600
2020-05-12,1589241600,37.75,37.83,36.02,36.1,280500
2020-05-13,1589328000,35.9,35.94,34.06,34.31,311400
2020-05-14,1589414400,33.84,34.46,32.7,34.44,356400
2020-05-15,1589500800,34.24,35.35,34.15,34.91,678900
2020-05-18,1589760000,35.0,36.66,35.0,36.42,303100
2020-05-19,1589846400,36.67,38.38,36.67,37.65,421000
2020-05-20,1589932800,38.32,39.03,38.05,38.97,343700
2020-05-21,1590019200,38.74,39.02,38.03,38.09,244400
2020-05-22,1590105600,38.26,38.68,37.89,38.19,177800
2020-05-26,1590451200,39.19,39.65,38.45,39.18,275500
2020-05-27,1590537600,39.62,39.9,37.96,39.67,441600
2020-05-28,1590624000,39.82,40.45,39.19,39.3,384500
2020-05-29,1590710400,39.32,39.89,38.69,39.74,367200
2020-06-01,1590969600,39.78,41.25,39.64,40.82,236800
2020-06-02,1591056000,40.75,41.24,40.22,40.71,191400
2020-06-03,1591142400,41.19,41.26,40.74,40.9,193600
2020-06-04,1591228800,40.44,41.26,40.23,40.86,249600
2020-06-05,1591315200,41.39,41.93,41.05,41.35,221700
2020-06-08,1591574400,41.56,41.97,41.07,41.68,210100
2020-06-09,1591660800,41.28,41.5,40.77,40.93,256000
2020-06-10,1591747200,40.99,41.16,40.46,40.47,186700
2020-06-11,1591833600,39.35,39.44,36.82,36.86,377800
2020-06-12,1591920000,38.06,38.76,37.08,37.83,251600
2020-06-15,1592179200,36.84,38.64,36.84,38.32,282400
2020-06-16,1592265600,39.24,40.38,38.37,38.79,292300
2020-06-17,1592352000,38.74,38.74,37.66,37.88,224900
2020-06-18,1592438400,37.83,37.9,37.08,37.35,224400
2020-06-19,1592524800,37.73,38.01,36.21,36.3,501400
2020-06-22,1592784000,36.15,37.23,35.81,36.99,304000
2020-06-23,1592870400,37.35,37.55,36.81,36.88,341500
2020-06-24,1592956800,36.95,37.25,35.88,36.09,424400
2020-06-25,1593043200,35.94,37.34,35.62,37.19,780800
2020-06-26,1593129600,37.91,39.3,36.67,36.99,838900
2020-06-29,1593388800,37.27,38.32,36.54,38.31,396000
2020-06-30,1593475200,38.11,38.79,37.97,38.12,404000
2020-07-01,1593561600,38.12,38.63,37.26,37.71,296800
2020-07-02,1593648000,38.1,38.67,37.63,37.75,243600
2020-07-06,1593993600,38.32,38.32,37.47,37.49,236600
2020-07-07,1594080000,37.26,37.53,36.47,36.5,266500
2020-07-08,1594166400,36.6,36.67,35.67,36.21,247000
2020-07-09,1594252800,36.25,36.48,35.31,35.68,283100
2020-07-10,1594339200,35.79,35.91,34.93,35.41,263700
2020-07-13,1594598400,35.82,35.82,34.59,34.61,309300
2020-07-14,1594684800,34.6,34.91,33.89,34.73,335300
2020-07-15,1594771200,35.14,35.53,34.91,35.31,422300
2020-07-16,1594857600,34.92,35.81,34.82,35.24,279700
2020-07-17,1594944000,35.3,35.39,34.59,35.2,209800
2020-07-20,1595203200,35.1,35.44,34.94,35.27,366200
2020-07-21,1595289600,35.65,36.07,35.27,35.56,493800
2020-07-22,1595376000,35.4,35.68,34.89,35.14,215200
2020-07-23,1595462400,35.02,36.41,34.74,34.87,220000
2020-07-24,1595548800,34.73,34.73,33.76,34.01,236000
2020-07-27,1595808000,33.94,34.51,33.88,34.42,197300
2020-07-28,1595894400,34.35,34.37,33.93,33.97,131700
2020-07-29,1595980800,34.23,34.56,34.09,34.36,159600
