Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,19.75,20.18,19.73,20.13,67700
2018-10-17,1539734400,20.11,20.54,19.77,19.89,14400
2018-10-18,1539820800,19.62,19.75,19.1,19.36,29900
2018-10-19,1539907200,19.26,19.41,18.65,19.19,31500
2018-10-22,1540166400,19.2,19.35,18.93,18.99,17800
2018-10-23,1540252800,18.71,18.73,18.19,18.66,27800
2018-10-24,1540339200,18.68,18.69,17.62,17.68,22000
2018-10-25,1540425600,17.68,18.24,17.68,18.1,44500
2018-10-26,1540512000,17.78,18.85,17.5,18.23,48700
2018-10-29,1540771200,18.41,18.7,18.2,18.46,72000
2018-10-30,1540857600,18.55,19.1,18.51,18.83,80600
2018-10-31,1540944000,19.06,19.36,18.54,19.3,230200
2018-11-01,1541030400,19.35,19.35,18.83,19.05,26100
2018-11-02,1541116800,19.2,19.82,18.86,19.29,33600
2018-11-05,1541376000,19.28,19.78,18.86,18.98,22100
2018-11-06,1541462400,18.95,19.32,18.75,19.02,15600
2018-11-07,1541548800,19.3,19.71,18.95,19.44,35100
2018-11-08,1541635200,19.41,20.6,19.13,20.1,53500
2018-11-09,1541721600,20.0,20.15,19.88,20.0,48800
2018-11-12,1541980800,20.01,20.92,19.89,20.42,58700
2018-11-13,1542067200,20.45,21.11,20.19,20.57,42800
2018-11-14,1542153600,20.97,21.2,20.43,21.1,45500
2018-11-15,1542240000,21.0,21.21,20.78,20.79,42800
2018-11-16,1542326400,20.75,20.8,20.25,20.65,55500
2018-11-19,1542585600,20.42,21.09,20.42,20.9,34900
2018-11-20,1542672000,20.66,20.76,20.24,20.47,43900
2018-11-21,1542758400,20.64,21.0,20.4,20.56,19000
2018-11-23,1542931200,20.3,20.39,20.02,20.19,8800
2018-11-26,1543190400,20.18,20.46,20.07,20.34,24600
2018-11-27,1543276800,20.27,20.64,19.95,20.09,46100
2018-11-28,1543363200,20.19,20.72,20.19,20.66,19100
2018-11-29,1543449600,20.57,20.85,19.6,19.68,31200
2018-11-30,1543536000,19.63,20.07,19.21,19.73,31700
2018-12-03,1543795200,20.06,20.45,19.87,20.3,30400
2018-12-04,1543881600,20.17,20.61,19.68,19.92,36300
2018-12-06,1544054400,19.55,19.73,18.5,18.93,24100
2018-12-07,1544140800,19.08,19.79,19.08,19.61,58400
2018-12-10,1544400000,19.65,20.06,18.33,18.51,40100
2018-12-11,1544486400,18.8,18.94,17.7,17.9,34300
2018-12-12,1544572800,17.94,18.96,17.94,18.91,25300
2018-12-13,1544659200,18.98,19.02,17.96,18.25,45500
2018-12-14,1544745600,18.17,18.18,17.5,17.9,22100
2018-12-17,1545004800,17.87,18.32,17.68,18.19,45200
2018-12-18,1545091200,18.28,18.43,17.82,17.91,31800
2018-12-19,1545177600,17.78,17.82,16.68,16.73,36900
2018-12-20,1545264000,16.72,17.06,16.0,16.34,34700
2018-12-21,1545350400,16.29,16.51,15.72,15.8,101000
2018-12-24,1545609600,15.86,16.37,15.75,15.75,12000
2018-12-26,1545782400,16.03,16.81,16.03,16.65,36900
2018-12-27,1545868800,16.37,16.43,15.82,15.97,16500
2018-12-28,1545955200,15.97,16.2,15.42,15.42,46300
2018-12-31,1546214400,15.54,16.45,15.54,16.44,60400
2019-01-02,1546387200,16.42,17.94,16.07,17.71,47600
2019-01-03,1546473600,18.1,18.49,17.7,18.2,38100
2019-01-04,1546560000,18.43,18.5,18.0,18.29,22900
2019-01-07,1546819200,18.31,18.51,17.94,18.34,18700
2019-01-08,1546905600,18.53,18.71,18.1,18.28,18500
2019-01-09,1546992000,18.37,18.94,18.05,18.57,34700
2019-01-10,1547078400,18.33,18.71,17.84,18.38,12500
2019-01-11,1547164800,18.29,18.83,17.64,17.9,16500
2019-01-14,1547424000,17.87,18.27,17.44,17.44,18600
2019-01-15,1547510400,17.52,18.04,17.52,17.76,11800
2019-01-16,1547596800,17.82,18.25,17.82,18.0,21000
2019-01-17,1547683200,17.69,18.01,17.33,17.56,69700
2019-01-18,1547769600,17.75,18.0,17.61,17.82,79400
2019-01-22,1548115200,17.7,17.75,17.36,17.37,14200
2019-01-23,1548201600,17.4,17.43,16.51,16.6,40400
2019-01-24,1548288000,16.84,17.0,16.5,17.0,15000
2019-01-25,1548374400,17.09,17.68,16.83,17.2,36500
2019-01-28,1548633600,17.08,17.2,16.67,16.94,24600
2019-01-29,1548720000,16.77,17.33,16.77,16.91,25700
2019-01-30,1548806400,17.0,17.0,16.66,16.97,24700
2019-01-31,1548892800,16.75,16.92,16.35,16.51,21700
2019-02-01,1548979200,16.67,16.95,16.45,16.7,46200
2019-02-04,1549238400,16.7,17.24,16.68,16.99,81300
2019-02-05,1549324800,17.0,17.8,16.99,17.75,39500
2019-02-06,1549411200,17.76,18.25,17.76,18.19,24200
2019-02-07,1549497600,17.96,18.14,17.66,17.89,29500
2019-02-08,1549584000,17.84,18.0,17.52,17.74,33400
2019-02-11,1549843200,17.69,18.26,17.69,18.26,17700
2019-02-12,1549929600,18.4,18.64,18.21,18.34,9800
2019-02-13,1550016000,18.31,18.69,17.67,17.75,14700
2019-02-14,1550102400,17.76,18.2,17.76,18.04,11700
2019-02-15,1550188800,18.17,18.8,18.07,18.28,38200
2019-02-19,1550534400,18.3,18.78,18.3,18.68,14400
2019-02-20,1550620800,18.6,18.64,18.12,18.16,28300
2019-02-21,1550707200,18.14,18.4,17.84,18.08,7000
2019-02-22,1550793600,18.16,18.38,17.8,17.91,20600
2019-02-25,1551052800,17.76,18.87,17.34,18.75,67600
2019-02-26,1551139200,18.74,19.2,18.41,18.58,23200
2019-02-27,1551225600,18.61,18.93,18.25,18.5,20700
2019-02-28,1551312000,18.47,18.63,18.28,18.48,32600
2019-03-01,1551398400,18.58,19.11,18.39,19.02,23100
2019-03-04,1551657600,18.97,19.22,18.31,18.37,15200
2019-03-05,1551744000,18.46,18.76,17.44,17.56,56600
2019-03-06,1551830400,17.54,18.1,17.51,17.84,30600
2019-03-07,1551916800,17.84,18.23,17.42,18.17,56200
2019-03-08,1552003200,18.02,18.02,17.52,17.56,16400
2019-03-11,1552262400,17.89,17.96,17.5,17.92,14600
2019-03-12,1552348800,17.94,18.53,17.73,18.51,15600
2019-03-13,1552435200,18.56,18.9,18.21,18.39,51600
2019-03-14,1552521600,18.23,18.7,17.76,18.4,52700
2019-03-15,1552608000,18.29,18.75,18.02,18.07,116800
2019-03-18,1552867200,18.18,18.36,17.83,18.04,46700
2019-03-19,1552953600,18.05,18.05,17.51,17.8,61300
2019-03-20,1553040000,17.79,18.25,17.62,18.09,32100
2019-03-21,1553126400,18.18,18.38,17.69,17.84,28900
2019-03-22,1553212800,17.75,17.78,16.86,16.89,51300
2019-03-25,1553472000,16.82,17.56,16.42,17.31,43400
2019-03-26,1553558400,17.44,17.63,17.17,17.53,52700
2019-03-27,1553644800,17.47,17.53,17.26,17.39,23500
2019-03-28,1553731200,17.4,17.47,17.05,17.29,17300
2019-03-29,1553817600,17.49,17.53,16.82,17.31,36500
2019-04-01,1554076800,17.35,17.76,17.22,17.67,71600
2019-04-02,1554163200,17.73,18.18,17.37,18.1,32300
2019-04-03,1554249600,18.2,18.74,18.0,18.18,31200
2019-04-04,1554336000,18.28,18.58,18.02,18.2,26200
2019-04-05,1554422400,18.2,18.6,18.2,18.45,52100
2019-04-08,1554681600,18.24,18.73,18.12,18.17,29000
2019-04-09,1554768000,18.19,18.19,17.65,17.78,15600
2019-04-10,1554854400,18.03,18.36,17.95,18.01,13700
2019-04-11,1554940800,17.98,18.25,17.78,17.88,35700
2019-04-12,1555027200,18.14,18.14,17.37,17.45,18500
2019-04-15,1555286400,17.46,17.79,17.0,17.25,20700
2019-04-16,1555372800,17.43,18.08,17.43,18.03,60800
2019-04-17,1555459200,18.24,18.24,17.7,17.83,10200
2019-04-18,1555545600,17.79,17.88,17.33,17.69,11700
2019-04-22,1555891200,17.66,18.0,17.61,17.94,13300
2019-04-23,1555977600,18.03,18.03,17.33,17.39,22400
2019-04-24,1556064000,17.42,17.6,17.13,17.26,13000
2019-04-25,1556150400,17.1,17.14,16.65,16.66,16900
2019-04-26,1556236800,16.79,16.96,16.63,16.87,22900
2019-04-29,1556496000,16.88,17.28,16.45,16.54,17800
2019-04-30,1556582400,16.53,16.61,15.92,16.07,38800
2019-05-01,1556668800,16.07,16.47,15.7,16.2,59600
2019-05-02,1556755200,16.11,16.53,15.8,16.21,27000
2019-05-03,1556841600,16.34,16.79,16.04,16.71,24000
2019-05-06,1557100800,16.49,16.87,16.41,16.62,14500
2019-05-07,1557187200,16.52,16.54,16.01,16.01,17400
2019-05-08,1557273600,16.01,16.42,16.01,16.13,28400
2019-05-09,1557360000,16.36,16.44,16.08,16.23,32700
2019-05-10,1557446400,16.62,16.62,15.95,16.2,22700
2019-05-13,1557705600,15.96,16.29,15.41,15.84,29400
2019-05-14,1557792000,15.87,16.14,15.25,15.76,79700
2019-05-15,1557878400,15.66,16.63,15.66,16.19,34200
2019-05-16,1557964800,16.28,16.45,15.74,16.2,24200
2019-05-17,1558051200,16.03,16.03,15.51,15.79,27100
2019-05-20,1558310400,15.7,15.94,15.54,15.86,25900
2019-05-21,1558396800,15.89,16.2,15.87,16.0,22200
2019-05-22,1558483200,16.02,16.02,15.7,16.0,20000
2019-05-23,1558569600,15.7,15.91,15.29,15.74,84100
2019-05-24,1558656000,15.85,15.97,15.61,15.86,38400
2019-05-28,1559001600,15.87,16.39,15.41,15.43,176400
2019-05-29,1559088000,15.47,15.63,15.08,15.42,53800
2019-05-30,1559174400,15.41,15.6,14.87,15.49,70100
2019-05-31,1559260800,15.19,15.25,14.89,15.23,40000
2019-06-03,1559520000,15.2,15.42,15.05,15.19,109700
2019-06-04,1559606400,15.35,15.35,14.93,15.27,46100
2019-06-05,1559692800,15.29,15.33,14.99,15.07,69700
2019-06-06,1559779200,15.2,15.66,15.01,15.49,30500
2019-06-07,1559865600,15.42,16.02,15.42,15.83,31500
2019-06-10,1560124800,15.89,16.23,15.89,16.13,28700
2019-06-11,1560211200,16.38,16.58,16.19,16.29,33600
2019-06-12,1560297600,16.25,16.25,15.33,15.48,83100
2019-06-13,1560384000,15.7,16.05,15.5,15.85,122600
2019-06-14,1560470400,15.9,15.9,15.41,15.42,31000
2019-06-17,1560729600,15.42,15.74,15.2,15.54,20500
2019-06-18,1560816000,15.65,15.84,15.32,15.39,22000
2019-06-19,1560902400,15.38,15.41,15.04,15.33,17900
2019-06-20,1560988800,15.36,15.82,15.24,15.74,48300
2019-06-21,1561075200,15.65,15.7,15.14,15.37,53500
2019-06-24,1561334400,15.31,15.48,15.15,15.26,62500
2019-06-25,1561420800,15.26,15.85,15.19,15.55,108800
2019-06-26,1561507200,15.69,15.85,15.52,15.55,56900
2019-06-27,1561593600,15.63,15.79,15.4,15.77,56500
2019-06-28,1561680000,15.75,16.73,15.75,16.5,228100
2019-07-01,1561939200,16.5,16.69,16.23,16.31,48900
2019-07-02,1562025600,16.33,16.45,16.04,16.19,16800
2019-07-03,1562112000,16.19,16.24,15.81,16.06,32500
2019-07-05,1562284800,16.01,16.28,15.9,16.16,11600
2019-07-08,1562544000,16.0,16.44,15.95,16.31,42300
2019-07-09,1562630400,16.23,16.23,15.98,16.03,13600
2019-07-10,1562716800,16.1,16.3,15.87,16.05,16400
2019-07-11,1562803200,16.05,16.31,15.93,16.26,28200
2019-07-12,1562889600,16.24,16.36,15.82,16.08,22200
2019-07-15,1563148800,16.09,16.09,15.5,15.78,48800
2019-07-16,1563235200,15.82,16.08,15.6,15.82,47600
2019-07-17,1563321600,15.81,15.93,15.26,15.44,66000
2019-07-18,1563408000,15.55,15.56,15.2,15.49,28100
2019-07-19,1563494400,15.46,16.25,15.08,16.13,35800
2019-07-22,1563753600,16.13,16.25,15.38,15.39,33500
2019-07-23,1563840000,15.44,16.15,15.44,16.08,13900
2019-07-24,1563926400,16.09,16.58,15.86,16.47,19800
2019-07-25,1564012800,16.49,16.61,16.13,16.4,35300
2019-07-26,1564099200,16.51,16.61,16.04,16.07,31400
2019-07-29,1564358400,16.09,16.09,15.22,15.31,32200
2019-07-30,1564444800,15.2,15.99,15.19,15.94,21800
2019-07-31,1564531200,15.96,16.63,15.96,16.04,46300
2019-08-01,1564617600,16.25,16.5,15.5,15.56,26700
2019-08-02,1564704000,15.52,15.52,14.89,15.1,23100
2019-08-05,1564963200,14.84,15.08,14.42,14.42,27900
2019-08-06,1565049600,14.4,14.81,13.9,14.25,43800
2019-08-07,1565136000,13.99,14.19,13.58,13.82,23800
2019-08-08,1565222400,13.85,14.1,12.99,13.01,37500
2019-08-09,1565308800,13.05,13.18,12.28,12.43,68300
2019-08-12,1565568000,12.0,12.26,11.52,11.75,110500
2019-08-13,1565654400,11.73,12.03,11.48,11.5,106500
2019-08-14,1565740800,11.34,11.55,11.0,11.03,81000
2019-08-15,1565827200,10.98,11.28,10.79,10.96,93500
2019-08-16,1565913600,10.98,11.37,10.92,11.26,152700
2019-08-19,1566172800,11.42,11.58,10.79,11.27,135500
2019-08-20,1566259200,11.22,11.76,10.97,11.54,124000
2019-08-21,1566345600,11.71,11.72,11.23,11.6,62400
2019-08-22,1566432000,11.89,11.89,11.4,11.56,61400
2019-08-23,1566518400,11.49,11.68,11.07,11.14,56800
2019-08-26,1566777600,11.21,11.39,11.11,11.27,94400
2019-08-27,1566864000,11.3,11.38,10.42,10.51,80900
2019-08-28,1566950400,10.54,10.83,10.22,10.57,104300
2019-08-29,1567036800,10.68,10.99,10.29,10.75,182700
2019-08-30,1567123200,10.81,10.89,10.63,10.78,108300
2019-09-03,1567468800,10.64,10.87,10.29,10.74,108000
2019-09-04,1567555200,10.91,12.02,10.67,11.74,150500
2019-09-05,1567641600,11.92,12.22,11.83,12.11,73900
2019-09-06,1567728000,12.04,12.28,11.74,12.17,61000
2019-09-09,1567987200,12.3,12.66,12.22,12.49,66900
2019-09-10,1568073600,12.56,12.92,12.41,12.84,84200
2019-09-11,1568160000,12.94,13.65,12.93,13.54,93900
2019-09-12,1568246400,13.42,13.79,12.89,13.55,147400
2019-09-13,1568332800,13.63,13.65,12.75,13.26,85200
2019-09-16,1568592000,13.66,13.81,13.42,13.72,57800
2019-09-17,1568678400,13.73,13.97,13.16,13.84,81800
2019-09-18,1568764800,13.67,13.67,13.1,13.25,121500
2019-09-19,1568851200,13.27,13.54,13.0,13.28,138100
2019-09-20,1568937600,13.29,14.06,13.16,13.9,294100
2019-09-23,1569196800,13.71,14.2,13.59,13.81,167300
2019-09-24,1569283200,13.71,13.86,13.41,13.42,114600
2019-09-25,1569369600,13.41,13.44,13.08,13.2,78500
2019-09-26,1569456000,13.2,13.2,12.66,12.75,114800
2019-09-27,1569542400,12.7,13.08,12.58,12.85,101300
2019-09-30,1569801600,12.85,12.9,12.31,12.81,170200
2019-10-01,1569888000,12.83,13.05,12.01,12.26,98100
2019-10-02,1569974400,12.15,12.18,11.88,12.08,75700
2019-10-03,1570060800,12.01,12.24,11.74,12.16,76700
2019-10-04,1570147200,12.15,12.35,11.86,12.24,117100
2019-10-07,1570406400,12.1,12.38,12.06,12.1,65100
2019-10-08,1570492800,12.01,12.23,11.69,11.96,145400
2019-10-09,1570579200,12.12,12.12,11.65,11.77,63000
2019-10-10,1570665600,11.79,11.92,11.68,11.7,75700
2019-10-11,1570752000,11.87,12.23,11.84,12.02,88800
2019-10-14,1571011200,12.0,12.2,11.59,12.01,85300
2019-10-15,1571097600,12.02,12.51,11.91,12.16,81100
2019-10-16,1571184000,12.12,12.39,12.0,12.04,73700
2019-10-17,1571270400,12.06,12.19,11.89,12.14,115500
2019-10-18,1571356800,12.04,12.31,11.94,12.0,77700
2019-10-21,1571616000,12.1,12.31,11.95,12.12,86400
2019-10-22,1571702400,12.06,12.41,12.03,12.31,92400
2019-10-23,1571788800,12.31,12.67,12.1,12.6,129300
2019-10-24,1571875200,12.67,12.76,12.23,12.71,142900
2019-10-25,1571961600,12.71,13.05,12.66,12.72,146500
2019-10-28,1572220800,12.81,12.97,12.26,12.49,131200
2019-10-29,1572307200,12.46,12.68,12.38,12.55,146500
2019-10-30,1572393600,12.55,12.57,12.03,12.09,80300
2019-10-31,1572480000,12.08,12.15,11.81,11.89,66600
2019-11-01,1572566400,11.95,12.57,11.95,12.44,79400
2019-11-04,1572825600,12.58,12.87,12.28,12.69,125300
2019-11-05,1572912000,12.73,12.86,12.53,12.69,52100
2019-11-06,1572998400,12.67,12.81,12.28,12.28,42700
2019-11-07,1573084800,12.5,12.58,11.27,11.35,126800
2019-11-08,1573171200,11.31,11.33,10.96,11.16,98800
2019-11-11,1573430400,11.0,11.2,10.91,11.18,69700
2019-11-12,1573516800,11.22,11.57,11.08,11.24,88100
2019-11-13,1573603200,11.11,11.16,10.89,11.13,45500
2019-11-14,1573689600,11.21,11.59,11.17,11.34,56900
2019-11-15,1573776000,11.41,11.55,11.11,11.18,57100
2019-11-18,1574035200,11.08,11.3,11.05,11.26,66600
2019-11-19,1574121600,11.19,11.23,10.76,10.77,48200
2019-11-20,1574208000,10.74,10.95,10.56,10.8,68200
2019-11-21,1574294400,10.85,11.0,10.55,10.72,65700
2019-11-22,1574380800,10.91,11.0,10.64,10.97,83900
2019-11-25,1574640000,11.08,11.33,11.01,11.13,52000
2019-11-26,1574726400,11.11,11.15,10.79,10.81,34700
2019-11-27,1574812800,10.83,11.12,10.77,11.0,124000
2019-11-29,1574985600,11.0,11.01,10.8,10.84,25600
2019-12-02,1575244800,10.85,11.03,10.78,11.02,75600
2019-12-03,1575331200,10.9,11.04,10.76,10.99,57400
2019-12-04,1575417600,11.07,11.27,11.05,11.16,97600
2019-12-05,1575504000,11.13,11.27,11.05,11.19,97000
2019-12-06,1575590400,11.3,11.59,11.3,11.5,99700
2019-12-09,1575849600,11.54,11.65,11.38,11.41,52600
2019-12-10,1575936000,11.37,11.6,11.34,11.48,32600
2019-12-11,1576022400,11.48,11.73,11.37,11.7,53600
2019-12-12,1576108800,11.7,12.07,11.7,11.85,35400
2019-12-13,1576195200,11.86,11.95,11.57,11.74,28700
2019-12-16,1576454400,11.79,12.05,11.79,11.87,34000
2019-12-17,1576540800,11.92,12.26,11.81,12.24,50800
2019-12-18,1576627200,12.25,12.45,12.15,12.38,81100
2019-12-19,1576713600,12.38,12.45,12.07,12.1,29900
2019-12-20,1576800000,12.12,12.21,11.92,11.92,56500
2019-12-23,1577059200,11.95,12.05,11.88,12.0,50200
2019-12-24,1577145600,12.0,12.09,11.82,11.96,19500
2019-12-26,1577318400,11.98,12.09,11.76,11.84,37400
2019-12-27,1577404800,11.9,12.07,11.83,12.02,37100
2019-12-30,1577664000,11.97,12.4,11.97,12.31,31300
2019-12-31,1577750400,12.21,12.38,12.15,12.26,96700
2020-01-02,1577923200,12.33,12.5,12.12,12.45,36700
2020-01-03,1578009600,12.46,12.74,12.35,12.65,38000
2020-01-06,1578268800,12.56,13.01,12.55,12.94,36000
2020-01-07,1578355200,12.86,13.14,12.83,13.0,61500
2020-01-08,1578441600,12.92,12.92,12.43,12.58,37100
2020-01-09,1578528000,12.65,12.65,12.26,12.34,32000
2020-01-10,1578614400,12.36,12.36,11.86,11.93,42200
2020-01-13,1578873600,11.85,11.98,11.6,11.9,42100
2020-01-14,1578960000,11.7,11.84,11.39,11.41,30400
2020-01-15,1579046400,11.41,11.62,11.15,11.23,33000
2020-01-16,1579132800,11.32,11.75,11.3,11.55,92700
2020-01-17,1579219200,11.63,11.78,11.44,11.73,112700
2020-01-21,1579564800,11.69,11.69,11.15,11.31,52600
2020-01-22,1579651200,11.32,11.47,11.11,11.44,47700
2020-01-23,1579737600,11.27,11.63,11.07,11.58,59500
2020-01-24,1579824000,11.54,11.58,11.35,11.53,62900
2020-01-27,1580083200,11.25,11.38,11.19,11.22,29000
2020-01-28,1580169600,11.27,11.32,11.17,11.18,16800
2020-01-29,1580256000,11.25,11.25,10.86,10.95,27500
2020-01-30,1580342400,10.8,10.93,10.59,10.73,30500
2020-01-31,1580428800,10.58,10.66,10.45,10.52,51200
2020-02-03,1580688000,10.57,10.58,10.23,10.39,42800
2020-02-04,1580774400,10.56,10.71,10.34,10.36,57000
2020-02-05,1580860800,10.53,10.77,10.53,10.66,62400
2020-02-06,1580947200,10.72,10.72,10.39,10.46,72200
2020-02-07,1581033600,10.37,10.38,10.12,10.33,81700
2020-02-10,1581292800,10.31,10.31,10.01,10.02,55100
2020-02-11,1581379200,10.12,10.12,9.94,9.98,28300
2020-02-12,1581465600,10.06,10.44,10.06,10.41,35700
2020-02-13,1581552000,10.31,10.5,10.28,10.49,28400
2020-02-14,1581638400,10.5,10.66,10.44,10.62,29100
2020-02-18,1581984000,10.46,10.94,10.46,10.89,47700
2020-02-19,1582070400,10.97,11.23,10.9,11.18,42800
2020-02-20,1582156800,11.24,11.24,10.96,11.18,30100
2020-02-21,1582243200,11.2,11.2,10.81,10.83,30200
2020-02-24,1582502400,10.23,10.62,10.17,10.57,63200
2020-02-25,1582588800,10.61,10.61,9.98,10.29,47900
2020-02-26,1582675200,10.35,10.94,10.3,10.87,67900
2020-02-27,1582761600,10.4,10.83,10.25,10.3,90200
2020-02-28,1582848000,9.97,10.45,9.61,9.88,156100
2020-03-02,1583107200,9.95,9.95,9.21,9.62,45000
2020-03-03,1583193600,9.58,9.65,8.96,9.11,46800
2020-03-04,1583280000,9.16,9.27,8.8,9.11,43100
2020-03-05,1583366400,8.92,8.92,8.25,8.31,121500
2020-03-06,1583452800,8.15,8.19,7.83,7.9,100800
2020-03-09,1583712000,7.3,7.3,6.22,6.29,109200
2020-03-10,1583798400,6.63,6.74,5.98,6.65,93400
2020-03-11,1583884800,6.64,6.9,6.61,6.8,57400
2020-03-12,1583971200,6.73,6.73,5.5,5.97,69500
2020-03-13,1584057600,6.35,6.36,5.92,6.25,65700
2020-03-16,1584316800,5.47,6.05,5.25,5.28,97800
2020-03-17,1584403200,5.36,5.66,5.18,5.29,116200
2020-03-18,1584489600,4.91,5.08,4.13,4.31,101800
2020-03-19,1584576000,4.27,5.67,2.62,4.89,273600
2020-03-20,1584662400,4.96,5.44,4.92,5.28,193500
2020-03-23,1584921600,5.3,5.47,4.8,5.03,78300
2020-03-24,1585008000,5.27,5.6,4.98,5.32,115600
2020-03-25,1585094400,5.35,5.47,4.82,5.13,97500
2020-03-26,1585180800,5.15,5.4,4.94,5.24,112700
2020-03-27,1585267200,5.1,5.26,4.72,4.75,132500
2020-03-30,1585526400,4.9,5.07,4.56,4.82,123000
2020-03-31,1585612800,4.78,5.14,4.35,4.46,148100
2020-04-01,1585699200,4.2,4.43,4.0,4.1,167400
2020-04-02,1585785600,4.05,4.69,4.01,4.18,97800
2020-04-03,1585872000,4.06,4.51,4.0,4.45,109000
2020-04-06,1586131200,4.72,4.93,4.2,4.34,110000
2020-04-07,1586217600,4.61,4.74,4.15,4.17,97700
2020-04-08,1586304000,4.33,4.43,4.09,4.28,117900
2020-04-09,1586390400,4.5,5.01,4.41,4.94,139500
2020-04-13,1586736000,5.22,5.24,4.38,4.42,84400
2020-04-14,1586822400,4.44,4.87,4.42,4.76,85000
2020-04-15,1586908800,4.57,4.77,4.48,4.64,100600
2020-04-16,1586995200,4.63,4.63,4.17,4.28,103900
2020-04-17,1587081600,4.31,4.86,4.31,4.86,116200
2020-04-20,1587340800,4.85,5.14,4.64,4.76,396200
2020-04-21,1587427200,4.64,4.83,4.52,4.71,103000
2020-04-22,1587513600,4.92,4.99,4.7,4.87,48100
2020-04-23,1587600000,5.01,5.24,4.86,4.91,64800
2020-04-24,1587686400,5.03,5.21,4.9,5.12,69800
2020-04-27,1587945600,5.2,5.54,4.99,5.5,89200
2020-04-28,1588032000,5.74,5.74,5.38,5.64,69200
2020-04-29,1588118400,5.75,6.42,5.66,6.4,95700
2020-04-30,1588204800,6.4,6.41,6.01,6.35,77400
2020-05-01,1588291200,6.4,6.4,5.57,5.73,70800
2020-05-04,1588550400,5.65,5.72,5.19,5.45,42200
2020-05-05,1588636800,5.6,5.81,5.3,5.4,127300
2020-05-06,1588723200,5.4,5.61,5.26,5.54,91600
2020-05-07,1588809600,5.57,5.87,5.52,5.85,120200
2020-05-08,1588896000,6.16,6.27,5.85,6.07,96800
2020-05-11,1589155200,5.99,6.19,5.8,6.14,55600
2020-05-12,1589241600,6.31,6.31,5.8,5.92,83100
2020-05-13,1589328000,5.95,5.95,5.62,5.72,118900
2020-05-14,1589414400,5.59,5.95,5.44,5.63,86800
2020-05-15,1589500800,5.72,5.77,5.6,5.72,79900
2020-05-18,1589760000,5.93,6.35,5.85,6.23,143600
2020-05-19,1589846400,6.1,6.3,5.95,6.06,68000
2020-05-20,1589932800,6.18,6.39,6.11,6.37,63800
2020-05-21,1590019200,6.31,6.56,6.22,6.51,62800
2020-05-22,1590105600,6.59,6.59,6.2,6.44,51100
2020-05-26,1590451200,6.76,6.76,6.45,6.48,53100
2020-05-27,1590537600,6.63,7.25,6.42,7.0,151000
2020-05-28,1590624000,7.22,7.24,6.74,6.76,68900
2020-05-29,1590710400,6.65,6.71,6.22,6.26,101400
2020-06-01,1590969600,6.38,6.41,6.1,6.14,81400
2020-06-02,1591056000,6.14,6.16,5.98,6.02,87700
2020-06-03,1591142400,6.12,6.42,6.06,6.16,77200
2020-06-04,1591228800,6.16,6.87,6.16,6.68,74100
2020-06-05,1591315200,6.85,7.84,6.85,7.73,197300
2020-06-08,1591574400,7.98,8.32,7.82,8.0,159000
2020-06-09,1591660800,7.67,7.72,7.12,7.39,73500
2020-06-10,1591747200,7.4,7.4,6.62,6.71,69600
2020-06-11,1591833600,6.47,6.64,6.29,6.41,125200
2020-06-12,1591920000,6.83,7.04,6.41,6.8,178700
2020-06-15,1592179200,6.63,6.9,6.41,6.74,110500
2020-06-16,1592265600,7.04,7.28,6.38,6.41,117400
2020-06-17,1592352000,6.41,6.44,6.0,6.01,142800
2020-06-18,1592438400,6.0,6.27,5.92,6.06,153900
2020-06-19,1592524800,6.16,6.28,5.95,6.05,150600
2020-06-22,1592784000,6.01,6.12,5.9,6.09,106900
2020-06-23,1592870400,6.16,6.23,6.03,6.11,102100
2020-06-24,1592956800,6.09,6.09,5.75,5.86,177900
2020-06-25,1593043200,5.9,6.02,5.63,5.87,191000
2020-06-26,1593129600,5.93,6.69,5.84,6.5,1370200
2020-06-29,1593388800,6.47,6.88,6.46,6.57,84800
2020-06-30,1593475200,6.52,6.52,6.06,6.27,77100
2020-07-01,1593561600,6.29,6.4,6.11,6.26,50300
2020-07-02,1593648000,6.39,6.59,6.28,6.54,45300
2020-07-06,1593993600,6.63,6.81,6.63,6.67,65500
2020-07-07,1594080000,6.58,6.75,6.41,6.7,46700
2020-07-08,1594166400,6.67,6.83,6.61,6.7,49000
2020-07-09,1594252800,6.68,6.68,6.22,6.26,95200
2020-07-10,1594339200,6.25,6.54,6.17,6.29,42800
2020-07-13,1594598400,6.29,6.64,6.23,6.4,62500
2020-07-14,1594684800,6.41,6.91,6.25,6.79,82300
2020-07-15,1594771200,7.0,7.34,6.86,7.16,62700
2020-07-16,1594857600,7.1,7.3,6.88,6.98,48800
2020-07-17,1594944000,7.06,7.16,6.82,6.91,31300
2020-07-20,1595203200,6.89,6.95,6.63,6.68,27800
2020-07-21,1595289600,6.82,7.03,6.3,6.31,95600
2020-07-22,1595376000,6.27,6.91,6.25,6.49,103400
2020-07-23,1595462400,6.54,6.97,6.52,6.76,41300
2020-07-24,1595548800,6.81,6.92,6.45,6.45,30400
2020-07-27,1595808000,6.45,6.57,6.3,6.33,38100
2020-07-28,1595894400,6.43,6.51,6.24,6.29,80300
2020-07-29,1595980800,6.3,6.55,6.25,6.4,32900
2020-07-30,1596067200,6.4,6.58,6.2,6.5,61000
