Date,Time,Open,High,Low,Close,Volume
2018-09-26,1537920000,27.14,27.68,26.76,27.46,1188600
2018-09-27,1538006400,27.14,27.9,27.04,27.74,1539200
2018-09-28,1538092800,27.74,28.25,27.73,27.93,1275600
2018-10-01,1538352000,28.11,28.23,27.29,27.31,1305600
2018-10-02,1538438400,26.58,27.09,26.5,26.74,2330700
2018-10-03,1538524800,26.47,26.94,26.13,26.63,2043700
2018-10-04,1538611200,26.58,26.76,26.01,26.39,1972900
2018-10-05,1538697600,26.32,26.52,25.85,26.07,2095100
2018-10-08,1538956800,26.0,26.61,26.0,26.53,2528500
2018-10-09,1539043200,26.2,27.1,25.99,26.55,2254900
2018-10-10,1539129600,26.43,26.43,25.0,25.0,3491800
2018-10-11,1539216000,24.84,25.78,24.7,25.19,2991000
2018-10-12,1539302400,25.6,26.19,25.45,25.64,2756300
2018-10-15,1539561600,25.59,26.28,25.5,25.76,1981500
2018-10-16,1539648000,25.98,26.77,25.92,26.75,2289300
2018-10-17,1539734400,26.63,26.92,26.3,26.69,2156100
2018-10-18,1539820800,26.78,26.8,25.82,26.12,5118800
2018-10-19,1539907200,29.63,31.97,29.21,29.72,16665000
2018-10-22,1540166400,29.91,30.03,28.11,28.25,5952400
2018-10-23,1540252800,27.88,27.88,26.89,27.5,4071600
2018-10-24,1540339200,27.45,27.95,26.41,26.47,4267500
2018-10-25,1540425600,27.24,27.31,26.15,26.52,3805500
2018-10-26,1540512000,26.19,26.86,25.76,26.58,2540000
2018-10-29,1540771200,26.58,27.57,26.38,26.79,2704000
2018-10-30,1540857600,26.98,28.05,26.98,28.02,1765400
2018-10-31,1540944000,28.17,28.85,27.77,28.57,1936200
2018-11-01,1541030400,28.64,29.04,27.94,28.87,1964300
2018-11-02,1541116800,29.0,29.6,28.78,29.24,1876800
2018-11-05,1541376000,29.46,30.23,29.36,30.12,2464300
2018-11-06,1541462400,29.97,30.19,29.62,30.15,1255900
2018-11-07,1541548800,30.12,30.14,29.01,29.23,2133900
2018-11-08,1541635200,29.27,29.73,29.09,29.66,1278200
2018-11-09,1541721600,29.49,29.54,28.75,28.95,1533100
2018-11-12,1541980800,28.91,29.15,28.6,28.85,1646500
2018-11-13,1542067200,29.04,29.26,28.19,28.31,1267400
2018-11-14,1542153600,28.73,29.19,27.99,28.36,2634400
2018-11-15,1542240000,28.21,28.38,26.59,27.46,2792400
2018-11-16,1542326400,27.29,27.45,26.5,27.29,2583100
2018-11-19,1542585600,27.29,27.29,26.03,26.27,2183700
2018-11-20,1542672000,25.51,26.13,25.15,25.88,1706900
2018-11-21,1542758400,26.33,27.0,26.1,26.69,1615600
2018-11-23,1542931200,26.46,26.54,26.12,26.2,746800
2018-11-26,1543190400,26.57,27.37,26.42,27.0,1802300
2018-11-27,1543276800,26.73,26.84,26.03,26.27,1827100
2018-11-28,1543363200,26.4,26.9,25.98,26.9,1880200
2018-11-29,1543449600,26.85,27.03,26.54,26.56,1673800
2018-11-30,1543536000,26.53,27.2,26.45,27.0,1986900
2018-12-03,1543795200,27.59,28.57,27.52,28.31,4177200
2018-12-04,1543881600,28.4,28.4,26.54,26.6,3875000
2018-12-06,1544054400,25.88,26.2,24.92,26.2,3599000
2018-12-07,1544140800,26.03,26.2,24.41,24.59,3620600
2018-12-10,1544400000,24.49,24.83,23.74,24.26,2364400
2018-12-11,1544486400,24.75,25.23,24.34,24.48,2378700
2018-12-12,1544572800,24.69,24.78,24.09,24.25,3339400
2018-12-13,1544659200,24.24,24.37,23.41,23.51,2488300
2018-12-14,1544745600,23.35,23.69,22.71,22.9,2892600
2018-12-17,1545004800,22.85,23.38,22.35,22.65,3178700
2018-12-18,1545091200,22.86,23.35,22.73,23.03,2221500
2018-12-19,1545177600,23.12,23.22,22.2,22.33,2464300
2018-12-20,1545264000,22.16,22.69,22.04,22.38,2667400
2018-12-21,1545350400,22.51,22.86,21.99,22.03,5492000
2018-12-24,1545609600,21.77,22.19,21.45,21.86,1276100
2018-12-26,1545782400,21.93,23.34,21.93,23.28,1994500
2018-12-27,1545868800,22.93,23.13,22.27,23.13,2153100
2018-12-28,1545955200,23.13,23.49,22.81,23.16,1715200
2018-12-31,1546214400,23.28,23.34,22.72,22.89,1384500
2019-01-02,1546387200,22.42,23.65,22.21,23.19,1946900
2019-01-03,1546473600,23.17,23.17,22.23,22.49,2522400
2019-01-04,1546560000,22.88,23.48,22.87,23.09,2225100
2019-01-07,1546819200,23.09,24.51,23.09,24.25,2134800
2019-01-08,1546905600,24.65,25.16,24.35,24.69,2139600
2019-01-09,1546992000,25.02,25.18,24.63,24.93,1648300
2019-01-10,1547078400,24.52,25.08,24.29,24.9,2542500
2019-01-11,1547164800,25.0,25.69,24.88,25.27,2499100
2019-01-14,1547424000,25.22,25.92,24.76,24.97,3182100
2019-01-15,1547510400,24.9,25.42,24.89,25.19,2296700
2019-01-16,1547596800,25.24,25.77,25.19,25.35,1741500
2019-01-17,1547683200,25.21,28.0,25.21,26.95,12784200
2019-01-18,1547769600,26.5,26.91,25.99,26.59,3872600
2019-01-22,1548115200,26.48,26.49,25.24,25.68,2523800
2019-01-23,1548201600,25.78,25.89,25.26,25.57,1683800
2019-01-24,1548288000,25.53,26.02,25.45,26.01,1465700
2019-01-25,1548374400,26.32,26.67,25.95,26.63,1910100
2019-01-28,1548633600,26.38,27.13,26.34,26.91,2471100
2019-01-29,1548720000,26.95,27.05,26.48,26.61,1479800
2019-01-30,1548806400,26.75,27.31,26.56,27.29,1531900
2019-01-31,1548892800,26.99,30.56,25.68,27.17,6885700
2019-02-01,1548979200,27.4,27.5,26.08,26.89,4076700
2019-02-04,1549238400,26.44,27.31,26.4,27.2,1791300
2019-02-05,1549324800,27.27,27.63,27.04,27.58,2314900
2019-02-06,1549411200,27.76,27.95,27.15,27.67,2638000
2019-02-07,1549497600,27.5,28.07,27.1,27.7,5766700
2019-02-08,1549584000,32.6,32.95,31.34,31.91,14443000
2019-02-11,1549843200,32.25,32.77,31.55,32.58,3798700
2019-02-12,1549929600,32.69,32.7,31.9,31.99,3392100
2019-02-13,1550016000,32.0,32.65,31.75,32.54,2363400
2019-02-14,1550102400,32.36,32.98,31.89,32.84,1870900
2019-02-15,1550188800,32.97,33.39,32.75,32.99,1937800
2019-02-19,1550534400,32.85,33.76,32.62,33.63,1608400
2019-02-20,1550620800,33.66,33.93,33.38,33.73,1678000
2019-02-21,1550707200,33.77,33.89,33.46,33.61,1224000
2019-02-22,1550793600,33.75,34.13,33.53,33.78,1257500
2019-02-25,1551052800,33.91,34.32,33.82,34.17,1698200
2019-02-26,1551139200,34.12,34.39,33.72,33.75,1266100
2019-02-27,1551225600,33.7,34.34,33.67,34.07,1265100
2019-02-28,1551312000,34.01,34.17,33.62,33.63,1459600
2019-03-01,1551398400,34.12,34.72,33.89,34.2,1316100
2019-03-04,1551657600,34.26,34.43,33.74,34.15,2059500
2019-03-05,1551744000,33.94,34.0,32.99,33.33,3539300
2019-03-06,1551830400,33.49,33.71,32.74,32.8,1538600
2019-03-07,1551916800,32.72,32.9,32.14,32.73,2017700
2019-03-08,1552003200,32.52,32.8,32.22,32.46,1440500
2019-03-11,1552262400,32.5,32.92,32.34,32.64,2075300
2019-03-12,1552348800,32.64,32.88,32.35,32.79,1456400
2019-03-13,1552435200,32.89,32.95,32.67,32.8,959900
2019-03-14,1552521600,32.75,33.0,32.56,32.75,1031600
2019-03-15,1552608000,32.7,32.88,32.28,32.58,1714700
2019-03-18,1552867200,32.6,33.19,32.6,33.1,1522700
2019-03-19,1552953600,33.17,33.27,32.69,32.86,1945000
2019-03-20,1553040000,32.78,32.97,32.08,32.33,1457200
2019-03-21,1553126400,32.35,32.62,32.17,32.49,2626400
2019-03-22,1553212800,32.2,32.2,30.47,30.47,2771800
2019-03-25,1553472000,30.47,31.22,30.16,31.02,2121300
2019-03-26,1553558400,31.34,31.87,31.23,31.5,1779100
2019-03-27,1553644800,33.08,33.45,31.95,32.58,2372800
2019-03-28,1553731200,32.87,33.48,32.84,33.2,1575400
2019-03-29,1553817600,33.35,34.0,32.89,33.61,2288400
2019-04-01,1554076800,33.8,34.44,33.8,34.36,1605400
2019-04-02,1554163200,34.42,34.82,34.12,34.26,2660600
2019-04-03,1554249600,34.5,34.91,34.5,34.71,1740600
2019-04-04,1554336000,34.64,35.0,34.5,34.95,1469900
2019-04-05,1554422400,34.69,35.0,34.47,34.63,1680500
2019-04-08,1554681600,34.58,34.73,34.23,34.51,1581000
2019-04-09,1554768000,34.28,34.53,33.93,34.02,1044000
2019-04-10,1554854400,34.0,34.45,33.98,34.45,993400
2019-04-11,1554940800,34.47,34.76,34.12,34.35,1471500
2019-04-12,1555027200,34.46,34.69,34.11,34.41,1129300
2019-04-15,1555286400,34.7,34.87,34.48,34.84,1678800
2019-04-16,1555372800,34.87,35.25,34.56,35.08,2478400
2019-04-17,1555459200,35.29,35.66,34.84,35.28,3438000
2019-04-18,1555545600,29.64,32.5,29.64,31.6,10441000
2019-04-22,1555891200,31.36,31.45,29.43,29.77,5504900
2019-04-23,1555977600,29.8,30.15,29.28,29.89,4507900
2019-04-24,1556064000,29.91,31.51,29.91,31.16,4486300
2019-04-25,1556150400,31.14,31.31,30.55,30.6,1234600
2019-04-26,1556236800,30.7,31.47,30.5,31.16,1793000
2019-04-29,1556496000,31.07,31.81,31.07,31.63,1514200
2019-04-30,1556582400,31.69,31.9,31.33,31.66,1186000
2019-05-01,1556668800,31.69,31.84,31.3,31.3,1222600
2019-05-02,1556755200,31.3,31.45,30.82,31.4,1643700
2019-05-03,1556841600,31.48,32.07,31.4,32.01,1560300
2019-05-06,1557100800,31.34,31.39,30.31,30.52,2374600
2019-05-07,1557187200,30.29,30.5,29.41,29.71,1751200
2019-05-08,1557273600,29.65,30.06,29.49,29.53,1448000
2019-05-09,1557360000,29.49,29.71,29.01,29.41,2229500
2019-05-10,1557446400,29.25,29.49,28.62,29.46,1651000
2019-05-13,1557705600,28.76,28.76,27.2,27.59,2467400
2019-05-14,1557792000,27.7,28.17,27.35,27.97,1904800
2019-05-15,1557878400,27.62,28.23,27.47,28.09,1554200
2019-05-16,1557964800,28.21,28.66,27.99,28.36,1582700
2019-05-17,1558051200,28.06,28.85,28.0,28.24,1407000
2019-05-20,1558310400,27.95,28.27,27.64,28.07,1093500
2019-05-21,1558396800,28.19,28.69,28.06,28.58,1108500
2019-05-22,1558483200,28.47,29.46,28.36,29.36,2100400
2019-05-23,1558569600,29.16,29.28,28.03,28.11,1961200
2019-05-24,1558656000,28.25,28.86,28.11,28.78,1435500
2019-05-28,1559001600,28.82,29.15,28.19,28.23,1221100
2019-05-29,1559088000,27.88,28.25,27.26,28.19,1516800
2019-05-30,1559174400,28.23,28.72,27.86,28.0,1461200
2019-05-31,1559260800,27.5,28.08,27.4,27.93,2004600
2019-06-03,1559520000,27.85,28.31,27.55,27.8,1866800
2019-06-04,1559606400,28.4,29.26,28.35,29.09,2746400
2019-06-05,1559692800,29.37,29.51,28.89,29.43,1563000
2019-06-06,1559779200,29.5,30.2,29.27,30.01,2430600
2019-06-07,1559865600,30.21,30.85,30.2,30.68,1628900
2019-06-10,1560124800,30.68,30.99,29.75,30.04,1318000
2019-06-11,1560211200,30.33,30.5,29.6,29.69,1780200
2019-06-12,1560297600,29.67,30.2,29.61,29.95,968800
2019-06-13,1560384000,30.08,30.28,29.9,30.04,870400
2019-06-14,1560470400,29.92,30.95,29.87,30.9,1249700
2019-06-17,1560729600,30.82,31.36,30.75,30.86,1774900
2019-06-18,1560816000,31.06,31.82,30.63,31.58,1719100
2019-06-19,1560902400,31.48,31.49,30.81,31.12,1207600
2019-06-20,1560988800,31.57,31.91,31.36,31.58,984800
2019-06-21,1561075200,31.32,31.47,31.12,31.34,1265800
2019-06-24,1561334400,31.26,31.3,30.56,30.69,1311900
2019-06-25,1561420800,30.7,30.83,30.1,30.11,1286400
2019-06-26,1561507200,30.25,30.8,30.25,30.7,981900
2019-06-27,1561593600,31.2,31.31,30.87,30.93,1423600
2019-06-28,1561680000,31.15,31.5,30.93,31.49,2421700
2019-07-01,1561939200,31.6,32.69,31.6,32.19,1853500
2019-07-02,1562025600,32.08,32.24,31.73,32.2,1794300
2019-07-03,1562112000,32.39,32.64,32.21,32.57,829000
2019-07-05,1562284800,32.46,32.78,32.17,32.75,1223700
2019-07-08,1562544000,32.55,32.84,32.22,32.37,828300
2019-07-09,1562630400,32.16,32.5,31.65,32.06,1243900
2019-07-10,1562716800,32.25,33.04,32.09,32.62,1911500
2019-07-11,1562803200,33.2,33.77,33.0,33.65,2415500
2019-07-12,1562889600,33.73,34.41,33.73,34.11,2753300
2019-07-15,1563148800,34.27,34.74,33.96,34.26,2029400
2019-07-16,1563235200,34.35,34.82,33.92,34.56,2751100
2019-07-17,1563321600,34.41,34.9,34.2,34.43,2315800
2019-07-18,1563408000,34.22,34.92,34.13,34.84,5567500
2019-07-19,1563494400,39.52,40.5,38.52,39.01,15680900
2019-07-22,1563753600,39.25,40.25,38.68,39.63,4799600
2019-07-23,1563840000,39.8,40.1,39.32,39.7,3573600
2019-07-24,1563926400,39.65,40.05,39.05,39.54,1960600
2019-07-25,1564012800,39.54,40.0,39.33,39.47,1746800
2019-07-26,1564099200,39.5,39.5,38.55,39.11,1783400
2019-07-29,1564358400,39.11,39.53,38.75,39.48,2436200
2019-07-30,1564444800,39.1,39.23,37.96,38.19,2256400
2019-07-31,1564531200,38.34,38.7,37.85,37.94,1779500
2019-08-01,1564617600,37.9,38.19,35.41,35.63,4162800
2019-08-02,1564704000,35.5,35.55,34.62,34.95,2133500
2019-08-05,1564963200,33.88,34.0,32.99,33.35,2954800
2019-08-06,1565049600,33.79,34.0,32.82,33.56,1671000
2019-08-07,1565136000,33.2,33.92,32.78,33.78,2405600
2019-08-08,1565222400,34.2,34.69,34.03,34.43,2648400
2019-08-09,1565308800,34.29,34.41,33.85,33.94,1688800
2019-08-12,1565568000,33.55,33.64,32.1,32.1,2918900
2019-08-13,1565654400,31.98,33.68,31.59,33.02,2967300
2019-08-14,1565740800,32.18,32.26,31.16,31.18,1935100
2019-08-15,1565827200,31.19,31.19,30.53,30.75,1746300
2019-08-16,1565913600,31.05,31.32,30.88,31.02,1742000
2019-08-19,1566172800,31.65,31.74,30.53,30.93,1793800
2019-08-20,1566259200,30.79,30.8,30.08,30.4,1839000
2019-08-21,1566345600,30.77,31.27,30.64,31.1,1573700
2019-08-22,1566432000,31.19,31.38,30.96,31.09,1451800
2019-08-23,1566518400,31.0,31.12,29.01,29.19,2639800
2019-08-26,1566777600,29.63,29.79,29.08,29.7,1192800
2019-08-27,1566864000,29.93,30.27,29.66,29.83,1112700
2019-08-28,1566950400,29.66,30.34,29.53,30.29,1760900
2019-08-29,1567036800,30.75,31.44,30.75,31.3,2139700
2019-08-30,1567123200,31.64,31.94,31.35,31.66,1688300
2019-09-03,1567468800,31.34,31.74,31.05,31.3,2516900
2019-09-04,1567555200,31.89,32.15,30.98,31.74,3690400
2019-09-05,1567641600,32.18,34.05,32.18,33.92,2242900
2019-09-06,1567728000,34.07,34.79,34.07,34.74,4036500
2019-09-09,1567987200,34.84,36.15,34.78,36.06,4546900
2019-09-10,1568073600,35.89,36.35,35.69,35.77,3650300
2019-09-11,1568160000,35.9,36.53,35.26,36.48,1724900
2019-09-12,1568246400,36.58,36.87,36.02,36.67,1231800
2019-09-13,1568332800,36.83,37.3,36.8,36.87,1473100
2019-09-16,1568592000,36.54,37.01,35.95,36.09,1472100
2019-09-17,1568678400,35.94,36.0,35.08,35.28,2353200
2019-09-18,1568764800,35.2,35.33,34.1,34.55,2215300
2019-09-19,1568851200,34.62,35.54,34.59,35.42,1772000
2019-09-20,1568937600,35.7,36.15,35.47,35.62,2348800
2019-09-23,1569196800,35.71,36.3,35.41,35.64,1639400
2019-09-24,1569283200,35.87,36.57,35.16,35.49,1706500
2019-09-25,1569369600,35.86,36.35,35.66,35.92,1006700
2019-09-26,1569456000,36.27,36.35,35.86,36.28,940000
2019-09-27,1569542400,36.38,36.81,36.25,36.53,1362700
2019-09-30,1569801600,36.59,37.5,36.55,37.35,1619800
2019-10-01,1569888000,37.4,37.5,36.45,36.57,1818000
2019-10-02,1569974400,36.17,36.17,35.33,35.49,1850800
2019-10-03,1570060800,35.5,36.55,35.23,36.52,1957200
2019-10-04,1570147200,36.45,36.81,35.9,36.65,988600
2019-10-07,1570406400,36.5,36.86,36.39,36.55,862300
2019-10-08,1570492800,36.02,36.13,35.3,35.57,1896900
2019-10-09,1570579200,35.92,36.1,35.3,35.9,1469700
2019-10-10,1570665600,35.89,36.02,35.32,35.87,1277000
2019-10-11,1570752000,36.49,37.26,36.35,36.56,1553100
2019-10-14,1571011200,36.39,36.87,36.09,36.67,1384500
2019-10-15,1571097600,36.88,37.04,36.56,36.69,2186500
2019-10-16,1571184000,36.59,37.48,36.53,37.22,2255900
2019-10-17,1571270400,37.58,38.21,36.92,37.14,1996900
2019-10-18,1571356800,36.54,37.47,36.5,37.19,2354400
2019-10-21,1571616000,37.56,37.87,37.31,37.5,1489400
2019-10-22,1571702400,37.93,38.33,37.27,38.0,3399100
2019-10-23,1571788800,36.71,38.35,35.82,36.72,4423400
2019-10-24,1571875200,36.61,37.81,36.47,37.52,1968800
2019-10-25,1571961600,37.26,38.28,36.89,37.89,1537900
2019-10-28,1572220800,38.02,38.93,38.02,38.46,1660600
2019-10-29,1572307200,38.46,38.79,38.21,38.27,992000
2019-10-30,1572393600,38.31,38.66,38.16,38.52,861400
2019-10-31,1572480000,38.31,38.33,37.24,37.37,1513400
2019-11-01,1572566400,37.3,38.18,37.14,37.77,1116800
2019-11-04,1572825600,38.12,38.46,37.51,37.79,943800
2019-11-05,1572912000,38.12,39.34,38.0,39.31,2163600
2019-11-06,1572998400,39.3,39.35,38.67,38.82,1186300
2019-11-07,1573084800,39.37,39.73,39.1,39.34,1052000
2019-11-08,1573171200,39.25,39.58,38.98,39.53,907400
2019-11-11,1573430400,39.07,39.97,39.0,39.88,1275300
2019-11-12,1573516800,39.93,40.17,39.34,39.46,920500
2019-11-13,1573603200,39.25,39.45,38.91,39.23,922100
2019-11-14,1573689600,39.21,40.05,39.17,40.02,803500
2019-11-15,1573776000,40.09,40.48,39.89,40.47,1198200
2019-11-18,1574035200,40.48,41.31,40.17,41.02,2468000
2019-11-19,1574121600,41.05,41.26,40.48,40.72,906600
2019-11-20,1574208000,40.78,40.96,39.68,39.91,1254800
2019-11-21,1574294400,39.98,40.0,39.39,39.4,1026800
2019-11-22,1574380800,39.5,40.09,39.37,39.89,626900
2019-11-25,1574640000,40.26,40.81,40.04,40.58,720600
2019-11-26,1574726400,40.55,40.95,40.16,40.91,625500
2019-11-27,1574812800,41.15,41.25,40.61,40.85,679600
2019-11-29,1574985600,40.8,40.99,40.14,40.22,379700
2019-12-02,1575244800,40.45,40.45,39.48,39.67,751200
2019-12-03,1575331200,39.0,39.2,38.54,38.98,1245000
2019-12-04,1575417600,39.64,40.31,39.64,40.26,1387100
2019-12-05,1575504000,40.48,40.66,40.07,40.44,1583700
2019-12-06,1575590400,40.76,41.0,39.62,39.74,1568800
2019-12-09,1575849600,39.8,40.56,39.62,40.55,1891100
2019-12-10,1575936000,40.53,41.21,40.22,40.45,3086000
2019-12-11,1576022400,40.24,40.9,40.07,40.75,1373700
2019-12-12,1576108800,40.75,41.7,40.32,41.64,1618300
2019-12-13,1576195200,42.18,42.22,41.56,41.61,1837200
2019-12-16,1576454400,41.65,41.95,41.21,41.65,1164000
2019-12-17,1576540800,41.78,41.97,41.38,41.4,858100
2019-12-18,1576627200,42.0,43.17,41.94,43.08,2088200
2019-12-19,1576713600,42.92,43.07,42.44,43.03,1019300
2019-12-20,1576800000,43.09,44.31,43.08,44.21,3630200
2019-12-23,1577059200,44.39,44.49,43.82,43.96,899500
2019-12-24,1577145600,43.83,43.93,43.22,43.23,630100
2019-12-26,1577318400,43.39,43.76,43.13,43.39,931600
2019-12-27,1577404800,43.58,43.97,43.12,43.69,1029300
2019-12-30,1577664000,43.67,43.86,43.04,43.49,861600
2019-12-31,1577750400,43.48,43.7,43.12,43.19,984100
2020-01-02,1577923200,43.41,43.41,42.19,42.6,1530600
2020-01-03,1578009600,42.0,43.16,41.82,43.04,1146600
2020-01-06,1578268800,42.68,43.92,42.55,43.88,1560700
2020-01-07,1578355200,43.65,44.29,43.16,43.32,1439700
2020-01-08,1578441600,43.25,43.43,42.69,42.72,1101400
2020-01-09,1578528000,42.92,43.28,42.74,42.83,1312900
2020-01-10,1578614400,42.96,43.0,42.37,42.57,1179100
2020-01-13,1578873600,42.54,42.67,41.83,42.27,1524100
2020-01-14,1578960000,42.35,42.74,42.1,42.43,1773000
2020-01-15,1579046400,42.29,42.6,42.19,42.39,1268600
2020-01-16,1579132800,42.6,43.24,42.46,42.98,1401600
2020-01-17,1579219200,43.01,43.1,41.61,41.9,2134000
2020-01-21,1579564800,41.6,41.69,40.66,41.21,2574400
2020-01-22,1579651200,41.45,41.77,41.25,41.26,1152000
2020-01-23,1579737600,40.98,40.98,39.78,40.59,2397900
2020-01-24,1579824000,40.84,41.13,39.26,39.49,2006300
2020-01-27,1580083200,38.5,38.92,37.69,38.1,1915300
2020-01-28,1580169600,38.33,38.69,37.58,38.39,2037800
2020-01-29,1580256000,38.64,39.26,38.53,38.57,2026100
2020-01-30,1580342400,38.3,39.0,38.26,38.68,1111800
2020-01-31,1580428800,38.67,38.79,37.37,37.39,1966000
2020-02-03,1580688000,37.9,38.39,37.87,37.91,1578900
2020-02-04,1580774400,38.53,39.36,38.06,38.17,1805000
2020-02-05,1580860800,38.7,38.75,37.62,38.12,1496000
2020-02-06,1580947200,38.4,38.66,37.67,37.97,3087300
2020-02-07,1581033600,43.35,44.5,39.47,39.51,8826600
2020-02-10,1581292800,39.0,39.58,37.79,38.0,3638200
2020-02-11,1581379200,37.94,39.05,37.6,38.33,2175300
2020-02-12,1581465600,38.53,39.37,38.43,39.26,2426300
2020-02-13,1581552000,39.0,39.2,38.48,38.76,2125900
2020-02-14,1581638400,38.83,39.0,37.64,37.83,1677500
2020-02-18,1581984000,37.7,38.15,37.33,37.67,1298100
2020-02-19,1582070400,37.78,38.3,37.59,38.11,1855900
2020-02-20,1582156800,38.0,38.45,37.79,38.18,1479400
2020-02-21,1582243200,37.86,38.01,36.74,36.9,1980800
2020-02-24,1582502400,35.17,35.47,33.54,34.14,3243500
2020-02-25,1582588800,34.2,34.2,32.8,32.81,2209600
2020-02-26,1582675200,32.94,34.13,32.91,33.43,1762500
2020-02-27,1582761600,32.43,33.75,31.75,32.55,2900700
2020-02-28,1582848000,31.5,33.13,31.36,33.08,3001500
2020-03-02,1583107200,33.18,33.85,32.46,33.83,2877700
2020-03-03,1583193600,33.48,34.1,30.57,31.5,2818000
2020-03-04,1583280000,31.63,33.05,31.0,32.92,2535200
2020-03-05,1583366400,32.0,32.22,31.03,31.35,2352900
2020-03-06,1583452800,30.62,31.3,30.2,31.08,1839600
2020-03-09,1583712000,29.49,29.78,27.53,27.77,2687100
2020-03-10,1583798400,29.01,30.01,28.62,29.88,2837900
2020-03-11,1583884800,28.82,29.06,27.31,27.91,3224700
2020-03-12,1583971200,26.0,27.76,25.0,25.53,3254800
2020-03-13,1584057600,26.6,26.76,24.41,26.43,2636100
2020-03-16,1584316800,23.13,24.28,21.14,21.21,2656200
2020-03-17,1584403200,21.73,21.86,19.8,20.61,4260400
2020-03-18,1584489600,19.38,20.7,17.06,20.65,2746700
2020-03-19,1584576000,20.44,22.02,19.01,21.06,2750100
2020-03-20,1584662400,21.26,22.93,20.96,21.11,4704500
2020-03-23,1584921600,20.94,21.07,19.02,20.66,2660000
2020-03-24,1585008000,22.07,23.37,21.63,23.29,1855200
2020-03-25,1585094400,23.88,26.03,23.35,24.6,3466200
2020-03-26,1585180800,25.0,26.77,24.95,26.7,2374800
2020-03-27,1585267200,25.25,25.77,24.5,24.8,1953400
2020-03-30,1585526400,24.96,25.25,24.08,24.54,1396400
2020-03-31,1585612800,24.47,24.76,23.45,23.74,1762900
2020-04-01,1585699200,22.55,23.34,21.5,21.61,2012400
2020-04-02,1585785600,21.42,22.52,21.23,22.43,4076700
2020-04-03,1585872000,22.35,22.53,21.02,21.64,2326900
2020-04-06,1586131200,22.65,23.82,22.59,23.7,2904500
2020-04-07,1586217600,25.56,25.84,24.08,24.26,2604200
2020-04-08,1586304000,24.5,25.94,24.29,25.73,2312500
2020-04-09,1586390400,26.45,27.2,26.02,26.4,2038000
2020-04-13,1586736000,26.3,26.38,24.82,25.39,1747700
2020-04-14,1586822400,25.57,26.82,25.39,26.71,1786600
2020-04-15,1586908800,25.23,25.48,24.73,24.99,1849700
2020-04-16,1586995200,25.0,25.12,24.23,24.75,2098200
2020-04-17,1587081600,25.88,27.41,25.57,26.43,2738500
2020-04-20,1587340800,26.19,26.21,24.86,25.02,1806800
2020-04-21,1587427200,24.04,24.84,23.98,24.48,1886600
2020-04-22,1587513600,25.18,25.29,24.5,25.01,1718500
2020-04-23,1587600000,25.12,25.58,24.62,24.73,1741600
2020-04-24,1587686400,25.81,26.65,25.14,25.6,5362200
2020-04-27,1587945600,25.9,26.77,25.34,26.5,2299200
2020-04-28,1588032000,27.1,28.35,26.94,28.12,2794900
2020-04-29,1588118400,29.03,30.37,28.82,30.26,2663200
2020-04-30,1588204800,29.85,30.25,28.16,28.18,2990700
2020-05-01,1588291200,27.44,27.68,26.64,27.29,1472100
2020-05-04,1588550400,26.79,27.34,25.95,26.27,1978600
2020-05-05,1588636800,26.87,28.05,26.71,26.75,2160300
2020-05-06,1588723200,26.87,27.24,26.09,26.26,1448500
2020-05-07,1588809600,26.78,27.47,26.73,26.84,1255900
2020-05-08,1588896000,27.51,28.49,27.5,28.0,2152900
2020-05-11,1589155200,28.0,28.14,26.81,27.6,2986700
2020-05-12,1589241600,27.85,27.89,25.92,25.97,2094300
2020-05-13,1589328000,25.63,25.63,23.89,24.33,3561400
2020-05-14,1589414400,23.73,25.13,22.61,24.96,2133300
2020-05-15,1589500800,24.57,25.25,24.09,24.91,1382800
2020-05-18,1589760000,26.48,27.76,26.31,27.32,1932700
2020-05-19,1589846400,27.33,27.34,26.72,26.77,1330700
2020-05-20,1589932800,27.37,28.27,27.21,28.06,1518200
2020-05-21,1590019200,28.05,29.19,28.05,29.11,1947800
2020-05-22,1590105600,29.16,29.49,28.78,29.27,1763500
2020-05-26,1590451200,31.05,31.48,30.47,31.02,1835300
2020-05-27,1590537600,31.79,32.96,30.85,32.83,2472200
2020-05-28,1590624000,33.0,33.15,31.51,31.61,3163900
2020-05-29,1590710400,31.3,31.87,30.9,31.32,1940600
2020-06-01,1590969600,31.32,32.14,31.01,32.1,1609400
2020-06-02,1591056000,32.35,32.86,32.18,32.72,1238700
2020-06-03,1591142400,33.17,34.73,33.16,34.65,2386600
2020-06-04,1591228800,34.44,35.07,33.7,34.39,1901200
2020-06-05,1591315200,36.09,36.99,35.19,35.52,1784600
2020-06-08,1591574400,36.11,36.74,35.75,36.74,1633700
2020-06-09,1591660800,35.91,35.99,34.8,35.36,1273300
2020-06-10,1591747200,35.38,35.45,34.05,34.31,1564400
2020-06-11,1591833600,32.32,32.48,30.93,31.12,1640600
2020-06-12,1591920000,32.6,32.92,30.85,31.82,1687800
2020-06-15,1592179200,30.69,33.3,30.4,33.22,1826300
2020-06-16,1592265600,34.5,35.04,32.96,33.85,1474500
2020-06-17,1592352000,34.19,34.28,33.02,33.15,1357400
2020-06-18,1592438400,32.6,33.41,32.19,32.53,1402800
2020-06-19,1592524800,33.03,33.21,30.75,31.11,2196000
2020-06-22,1592784000,31.18,31.51,30.41,31.32,1158700
