Date,Time,Open,High,Low,Close,Volume
2018-10-04,1538611200,48.14,48.17,47.64,47.84,945300
2018-10-05,1538697600,47.54,47.86,47.53,47.79,1199200
2018-10-08,1538956800,47.4,47.86,47.38,47.82,687700
2018-10-09,1539043200,47.5,48.01,47.49,47.88,765400
2018-10-10,1539129600,47.93,48.08,47.49,47.49,762500
2018-10-11,1539216000,47.45,47.48,46.28,46.52,1293700
2018-10-12,1539302400,46.8,46.88,46.35,46.72,1206300
2018-10-15,1539561600,46.86,47.55,46.85,47.31,848500
2018-10-16,1539648000,48.1,48.21,47.87,47.98,657800
2018-10-17,1539734400,47.49,47.81,47.17,47.69,992200
2018-10-18,1539820800,47.01,47.39,46.67,46.78,1564800
2018-10-19,1539907200,48.57,48.78,48.23,48.49,1408600
2018-10-22,1540166400,48.94,48.98,48.06,48.23,1205400
2018-10-23,1540252800,48.74,48.93,48.13,48.75,2400100
2018-10-24,1540339200,48.7,48.83,48.25,48.29,1157300
2018-10-25,1540425600,48.78,48.9,48.51,48.71,965400
2018-10-26,1540512000,48.3,48.33,47.46,47.92,1053400
2018-10-29,1540771200,47.83,48.1,47.4,47.71,1230600
2018-10-30,1540857600,47.45,48.16,47.41,48.13,1034800
2018-10-31,1540944000,48.01,48.02,47.52,47.56,1116100
2018-11-01,1541030400,48.12,48.47,48.05,48.45,766200
2018-11-02,1541116800,47.94,48.38,47.82,48.15,823400
2018-11-05,1541376000,48.32,48.59,48.23,48.42,852000
2018-11-06,1541462400,48.36,48.44,48.22,48.39,1006100
2018-11-07,1541548800,49.03,49.04,48.72,48.97,998200
2018-11-08,1541635200,48.57,48.67,48.2,48.33,727100
2018-11-09,1541721600,48.88,49.01,48.66,48.84,869600
2018-11-12,1541980800,48.51,48.67,48.23,48.29,1382700
2018-11-13,1542067200,48.74,49.14,48.54,48.9,1518000
2018-11-14,1542153600,48.78,48.99,48.48,48.77,1034200
2018-11-15,1542240000,49.17,49.19,48.61,49.16,2027600
2018-11-16,1542326400,49.38,49.81,49.33,49.59,1480400
2018-11-19,1542585600,49.82,49.89,49.38,49.49,1062000
2018-11-20,1542672000,49.45,49.59,49.19,49.26,2020500
2018-11-21,1542758400,49.54,49.77,49.22,49.27,1044100
2018-11-23,1542931200,49.01,49.33,48.86,49.19,873200
2018-11-26,1543190400,48.89,48.99,48.69,48.9,1649000
2018-11-27,1543276800,49.16,49.45,48.99,49.44,1729300
2018-11-28,1543363200,49.38,49.69,49.13,49.68,1303200
2018-11-29,1543449600,49.21,49.61,49.16,49.36,1158000
2018-11-30,1543536000,49.18,49.21,48.91,49.15,776500
2018-12-03,1543795200,49.05,49.18,48.74,49.18,965500
2018-12-04,1543881600,49.62,49.64,48.98,49.0,1340900
2018-12-06,1544054400,48.42,48.8,47.96,48.77,1411900
2018-12-07,1544140800,48.99,49.15,48.8,48.92,809400
2018-12-10,1544400000,48.91,48.95,48.12,48.52,1712900
2018-12-11,1544486400,48.81,49.27,48.74,49.02,986800
2018-12-12,1544572800,49.4,49.74,49.38,49.41,1005500
2018-12-13,1544659200,49.69,49.85,49.45,49.54,1213200
2018-12-14,1544745600,49.06,49.3,48.84,48.89,1133500
2018-12-17,1545004800,48.76,48.77,47.73,47.87,1814300
2018-12-18,1545091200,48.04,48.22,47.72,47.87,1755600
2018-12-19,1545177600,47.95,48.38,47.55,47.73,1121700
2018-12-20,1545264000,48.2,48.2,47.59,47.8,1704300
2018-12-21,1545350400,47.66,48.31,47.27,47.31,1763600
2018-12-24,1545609600,47.54,47.64,46.12,46.14,909900
2018-12-26,1545782400,46.14,47.19,45.99,47.19,1549000
2018-12-27,1545868800,46.54,47.23,46.33,47.22,3609000
2018-12-28,1545955200,47.47,47.61,46.96,47.09,3141100
2018-12-31,1546214400,47.47,47.5,47.12,47.3,1007500
2019-01-02,1546387200,47.11,47.37,46.95,47.18,1199800
2019-01-03,1546473600,46.9,47.3,46.86,46.96,1340800
2019-01-04,1546560000,47.16,47.85,47.12,47.73,1092000
2019-01-07,1546819200,47.21,47.51,47.18,47.37,927200
2019-01-08,1546905600,46.97,47.42,46.96,47.38,834200
2019-01-09,1546992000,47.08,47.26,46.91,46.99,1206300
2019-01-10,1547078400,47.1,47.37,46.95,47.21,851600
2019-01-11,1547164800,47.5,47.56,47.31,47.44,822500
2019-01-14,1547424000,47.04,47.08,46.81,46.85,988200
2019-01-15,1547510400,46.97,47.37,46.96,47.29,770000
2019-01-16,1547596800,46.82,46.93,46.46,46.71,814700
2019-01-17,1547683200,46.7,47.23,46.7,47.13,1230800
2019-01-18,1547769600,47.4,47.56,47.26,47.37,872600
2019-01-22,1548115200,47.01,47.26,46.92,47.25,1035600
2019-01-23,1548201600,47.82,47.94,47.56,47.84,678300
2019-01-24,1548288000,47.73,47.73,47.06,47.3,696000
2019-01-25,1548374400,47.33,47.46,47.08,47.25,718900
2019-01-28,1548633600,46.82,47.18,46.78,47.13,1003300
2019-01-29,1548720000,47.88,48.04,47.69,47.93,1675100
2019-01-30,1548806400,48.0,48.15,47.75,47.98,1114200
2019-01-31,1548892800,47.18,47.66,47.07,47.62,1151600
2019-02-01,1548979200,48.19,48.25,48.04,48.15,838400
2019-02-04,1549238400,48.69,48.71,48.43,48.64,659900
2019-02-05,1549324800,49.18,49.61,49.09,49.57,1315700
2019-02-06,1549411200,49.21,49.28,48.8,48.94,1084200
2019-02-07,1549497600,48.94,49.16,48.82,49.16,1086300
2019-02-08,1549584000,48.94,49.2,48.86,49.19,826300
2019-02-11,1549843200,48.86,49.05,48.83,48.89,677200
2019-02-12,1549929600,49.28,49.69,49.2,49.68,812800
2019-02-13,1550016000,49.62,49.85,49.5,49.58,799400
2019-02-14,1550102400,49.62,49.9,49.5,49.72,704100
2019-02-15,1550188800,50.0,50.02,49.73,49.77,589500
2019-02-19,1550534400,49.84,50.22,49.73,50.17,872100
2019-02-20,1550620800,50.24,50.53,50.18,50.53,3025800
2019-02-21,1550707200,50.8,50.83,50.49,50.66,757300
2019-02-22,1550793600,49.65,50.21,49.6,50.15,809100
2019-02-25,1551052800,49.8,49.85,49.43,49.65,1324400
2019-02-26,1551139200,49.39,50.09,49.39,49.96,1059800
2019-02-27,1551225600,48.06,48.65,48.06,48.53,2085700
2019-02-28,1551312000,48.44,48.86,48.41,48.58,1109200
2019-03-01,1551398400,48.24,48.41,48.06,48.09,1259600
2019-03-04,1551657600,48.47,48.48,48.17,48.45,1197500
2019-03-05,1551744000,48.58,49.08,48.55,49.04,905400
2019-03-06,1551830400,48.96,49.03,48.59,48.79,1010600
2019-03-07,1551916800,49.41,49.47,49.11,49.26,939100
2019-03-08,1552003200,49.75,49.92,49.57,49.91,1316500
2019-03-11,1552262400,49.16,49.61,49.01,49.57,1572000
2019-03-12,1552348800,49.3,49.8,49.3,49.62,1464500
2019-03-13,1552435200,50.19,50.21,49.92,50.14,1289800
2019-03-14,1552521600,50.74,51.1,50.6,51.03,1514900
2019-03-15,1552608000,51.7,51.89,51.34,51.85,1476700
2019-03-18,1552867200,51.72,51.78,51.57,51.75,1047600
2019-03-19,1552953600,51.72,51.88,51.64,51.78,886000
2019-03-20,1553040000,51.89,52.35,51.79,52.14,1226900
2019-03-21,1553126400,52.41,52.77,52.35,52.63,1394100
2019-03-22,1553212800,52.09,52.53,52.07,52.08,1128000
2019-03-25,1553472000,51.99,52.31,51.96,52.28,1086300
2019-03-26,1553558400,52.89,53.02,52.7,52.78,909300
2019-03-27,1553644800,52.41,52.72,52.24,52.65,711100
2019-03-28,1553731200,52.61,52.83,52.6,52.7,931100
2019-03-29,1553817600,52.6,52.7,52.34,52.68,919500
2019-04-01,1554076800,52.43,52.61,52.2,52.51,943600
2019-04-02,1554163200,52.53,52.64,52.31,52.51,1047200
2019-04-03,1554249600,52.53,52.85,52.41,52.64,794700
2019-04-04,1554336000,52.72,52.77,52.56,52.66,595100
2019-04-05,1554422400,52.51,52.64,52.39,52.5,564300
2019-04-08,1554681600,52.77,52.81,52.52,52.74,643200
2019-04-09,1554768000,52.48,52.77,52.38,52.52,673600
2019-04-10,1554854400,52.53,52.65,52.33,52.5,575000
2019-04-11,1554940800,52.66,52.67,52.37,52.51,504500
2019-04-12,1555027200,51.99,52.3,51.85,52.26,517700
2019-04-15,1555286400,52.1,52.26,51.98,52.26,505600
2019-04-16,1555372800,52.16,52.3,52.12,52.3,430100
2019-04-17,1555459200,51.91,52.51,51.91,52.42,761500
2019-04-18,1555545600,53.9,53.97,53.43,53.67,935200
2019-04-22,1555891200,53.72,53.98,53.46,53.56,593000
2019-04-23,1555977600,53.11,53.66,53.07,53.61,856700
2019-04-24,1556064000,53.57,53.79,53.45,53.56,640400
2019-04-25,1556150400,53.53,53.76,53.42,53.63,821400
2019-04-26,1556236800,53.83,54.29,53.72,54.23,836200
2019-04-29,1556496000,54.34,54.59,54.26,54.48,958300
2019-04-30,1556582400,55.02,55.59,54.92,55.49,903000
2019-05-01,1556668800,55.51,55.75,54.83,54.99,1128000
2019-05-02,1556755200,55.33,55.38,54.98,55.0,807800
2019-05-03,1556841600,55.63,55.77,55.43,55.66,595600
2019-05-06,1557100800,55.27,55.6,55.27,55.59,468800
2019-05-07,1557187200,55.3,55.4,54.75,54.94,580700
2019-05-08,1557273600,55.53,55.6,55.27,55.38,812300
2019-05-09,1557360000,55.34,55.48,55.0,55.27,845600
2019-05-10,1557446400,55.4,55.76,55.12,55.74,859100
2019-05-13,1557705600,55.32,55.58,55.29,55.51,629000
2019-05-14,1557792000,55.02,55.27,54.91,54.96,748500
2019-05-15,1557878400,55.12,55.61,55.07,55.51,589100
2019-05-16,1557964800,55.74,56.28,55.61,55.99,955500
2019-05-17,1558051200,56.08,56.21,55.91,55.97,649300
2019-05-20,1558310400,55.73,56.1,55.71,55.79,474800
2019-05-21,1558396800,56.04,56.1,55.58,55.66,930000
2019-05-22,1558483200,56.13,56.57,56.06,56.36,1857200
2019-05-23,1558569600,56.18,56.36,56.07,56.28,1081500
2019-05-24,1558656000,56.94,57.11,56.76,56.97,713900
2019-05-28,1559001600,56.79,57.16,56.33,56.33,839900
2019-05-29,1559088000,55.94,56.29,55.72,56.27,913700
2019-05-30,1559174400,56.48,56.79,56.45,56.74,611600
2019-05-31,1559260800,56.0,56.22,55.89,56.02,632300
2019-06-03,1559520000,56.34,56.67,56.18,56.58,806600
2019-06-04,1559606400,56.46,56.52,56.07,56.45,656800
2019-06-05,1559692800,56.72,56.98,56.6,56.75,629600
2019-06-06,1559779200,56.9,57.22,56.81,57.1,640300
2019-06-07,1559865600,57.33,57.7,57.32,57.51,621700
2019-06-10,1560124800,57.11,57.29,56.96,57.27,619700
2019-06-11,1560211200,57.66,57.67,57.44,57.62,605000
2019-06-12,1560297600,58.05,58.36,58.04,58.09,842800
2019-06-13,1560384000,57.62,57.81,57.45,57.66,659900
2019-06-14,1560470400,57.28,57.65,57.27,57.59,490400
2019-06-17,1560729600,57.48,57.59,57.34,57.46,499300
2019-06-18,1560816000,57.96,57.96,57.3,57.34,1332000
2019-06-19,1560902400,57.2,57.62,57.12,57.48,779500
2019-06-20,1560988800,57.39,57.59,57.24,57.24,718800
2019-06-21,1561075200,56.79,57.48,56.75,57.33,849900
2019-06-24,1561334400,57.8,58.0,57.65,57.88,504100
2019-06-25,1561420800,57.74,57.84,57.46,57.47,437000
2019-06-26,1561507200,57.22,57.29,56.79,56.8,672600
2019-06-27,1561593600,56.55,56.82,56.54,56.72,568400
2019-06-28,1561680000,56.89,57.19,56.76,57.0,483500
2019-07-01,1561939200,57.26,57.27,56.73,57.08,761700
2019-07-02,1562025600,57.32,58.09,57.32,57.99,832100
2019-07-03,1562112000,58.79,58.96,58.67,58.68,395000
2019-07-05,1562284800,58.05,58.3,57.64,58.19,440900
2019-07-08,1562544000,58.29,58.43,58.12,58.4,476700
2019-07-09,1562630400,57.65,57.9,57.61,57.85,718800
2019-07-10,1562716800,57.66,57.96,57.62,57.65,486400
2019-07-11,1562803200,57.9,57.94,57.48,57.71,422900
2019-07-12,1562889600,57.59,57.76,57.41,57.65,540100
2019-07-15,1563148800,57.89,58.1,57.69,57.8,403800
2019-07-16,1563235200,58.22,58.28,57.99,58.08,491600
2019-07-17,1563321600,58.33,58.43,57.93,58.04,440300
2019-07-18,1563408000,58.03,58.3,57.87,58.23,819600
2019-07-19,1563494400,57.97,58.04,57.33,57.36,526900
2019-07-22,1563753600,57.7,57.78,57.5,57.76,379700
2019-07-23,1563840000,58.05,58.05,57.56,57.61,404200
2019-07-24,1563926400,57.45,57.61,57.14,57.24,589100
2019-07-25,1564012800,56.29,56.38,55.66,56.0,778100
2019-07-26,1564099200,55.74,56.06,55.69,56.06,514500
2019-07-29,1564358400,56.58,56.76,56.31,56.53,459000
2019-07-30,1564444800,56.46,56.56,56.04,56.17,536700
2019-07-31,1564531200,55.47,56.0,54.84,55.3,745900
2019-08-01,1564617600,55.34,55.94,55.33,55.56,782300
2019-08-02,1564704000,55.67,55.69,54.84,55.07,678400
2019-08-05,1564963200,54.82,54.89,53.77,53.98,642600
2019-08-06,1565049600,54.22,54.41,53.87,54.17,635900
2019-08-07,1565136000,53.91,54.73,53.82,54.62,621100
2019-08-08,1565222400,54.24,54.83,54.18,54.77,535000
2019-08-09,1565308800,54.79,54.93,54.31,54.56,794300
2019-08-12,1565568000,54.98,55.25,54.92,55.15,609800
2019-08-13,1565654400,54.77,55.16,54.75,55.14,807200
2019-08-14,1565740800,55.12,55.74,55.05,55.11,1050600
2019-08-15,1565827200,55.81,56.01,55.47,55.64,1030600
2019-08-16,1565913600,56.13,56.7,55.95,56.6,890400
2019-08-19,1566172800,57.03,57.43,56.97,57.3,624900
2019-08-20,1566259200,57.41,57.46,56.9,57.07,634900
2019-08-21,1566345600,57.3,57.56,57.24,57.33,647400
2019-08-22,1566432000,56.95,57.26,56.81,57.2,603100
2019-08-23,1566518400,57.14,57.52,56.5,56.63,659300
2019-08-26,1566777600,56.86,57.12,56.82,57.01,367400
2019-08-27,1566864000,57.27,58.02,57.25,57.8,892000
2019-08-28,1566950400,58.09,58.25,57.86,58.05,1211400
2019-08-29,1567036800,58.68,58.68,58.07,58.36,893800
2019-08-30,1567123200,58.87,58.9,58.31,58.56,659200
2019-09-03,1567468800,58.97,59.65,58.92,59.61,651700
2019-09-04,1567555200,59.61,60.1,59.55,60.09,474500
2019-09-05,1567641600,59.67,59.69,59.06,59.08,651800
2019-09-06,1567728000,59.19,59.41,59.13,59.2,435200
2019-09-09,1567987200,58.5,58.53,57.94,58.14,803300
2019-09-10,1568073600,56.84,57.06,56.66,57.03,788500
2019-09-11,1568160000,56.36,57.04,56.36,57.04,670100
2019-09-12,1568246400,56.77,57.33,56.75,57.16,631900
2019-09-13,1568332800,56.58,56.89,56.54,56.67,531000
2019-09-16,1568592000,56.32,56.34,55.77,56.03,878500
2019-09-17,1568678400,56.46,57.14,56.44,56.95,975700
2019-09-18,1568764800,56.83,57.07,56.71,57.01,856900
2019-09-19,1568851200,56.9,57.2,56.87,56.97,623300
2019-09-20,1568937600,56.06,56.4,55.53,55.59,1070000
2019-09-23,1569196800,56.16,56.29,55.9,55.94,587300
2019-09-24,1569283200,56.25,56.74,56.23,56.5,640800
2019-09-25,1569369600,55.89,55.98,55.51,55.8,960900
2019-09-26,1569456000,56.07,56.34,56.04,56.25,647500
2019-09-27,1569542400,56.23,56.24,55.84,56.02,695800
2019-09-30,1569801600,55.65,56.13,55.63,55.71,875100
2019-10-01,1569888000,55.57,55.92,55.28,55.83,2030100
2019-10-02,1569974400,55.25,55.39,54.56,54.78,1179800
2019-10-03,1570060800,54.79,55.26,54.77,55.07,1312100
2019-10-04,1570147200,54.62,55.32,54.62,55.32,1017000
2019-10-07,1570406400,55.25,55.62,55.21,55.33,641400
2019-10-08,1570492800,55.29,55.39,54.79,54.79,778000
2019-10-09,1570579200,55.08,55.27,54.86,55.17,617600
2019-10-10,1570665600,54.57,55.08,54.47,54.96,624900
2019-10-11,1570752000,54.73,55.02,54.6,54.83,821100
2019-10-14,1571011200,54.49,54.62,54.23,54.43,721400
2019-10-15,1571097600,54.03,54.25,53.93,54.1,1081400
2019-10-16,1571184000,55.02,55.19,54.7,55.05,677000
2019-10-17,1571270400,55.95,55.97,55.54,55.6,739100
2019-10-18,1571356800,55.34,55.75,55.23,55.69,566600
2019-10-21,1571616000,54.95,55.29,54.83,54.9,773300
2019-10-22,1571702400,55.1,55.33,54.65,54.85,1543400
2019-10-23,1571788800,54.74,54.93,54.52,54.78,860600
2019-10-24,1571875200,54.99,55.49,54.97,55.38,1264700
2019-10-25,1571961600,55.13,55.35,54.96,54.98,610000
2019-10-28,1572220800,54.79,54.94,54.5,54.62,699000
2019-10-29,1572307200,54.64,55.14,54.55,54.93,636400
2019-10-30,1572393600,55.63,55.81,55.38,55.76,760400
2019-10-31,1572480000,56.01,56.14,55.7,56.14,566100
2019-11-01,1572566400,56.44,56.46,55.67,55.8,663400
2019-11-04,1572825600,55.62,55.73,54.99,55.08,699500
2019-11-05,1572912000,55.34,55.56,55.22,55.51,789800
2019-11-06,1572998400,56.57,56.61,56.31,56.4,604500
2019-11-07,1573084800,56.1,56.12,55.65,55.73,607300
2019-11-08,1573171200,56.14,56.33,55.79,56.0,684900
2019-11-11,1573430400,55.48,55.64,55.33,55.61,576300
2019-11-12,1573516800,55.48,55.53,55.1,55.21,820500
2019-11-13,1573603200,55.54,55.79,55.4,55.76,653500
2019-11-14,1573689600,55.29,55.52,55.24,55.38,1088800
2019-11-15,1573776000,54.86,55.25,54.79,55.13,645500
2019-11-18,1574035200,55.35,55.6,55.19,55.24,678800
2019-11-19,1574121600,55.34,55.39,55.06,55.12,621900
2019-11-20,1574208000,54.72,54.99,54.69,54.91,805500
2019-11-21,1574294400,54.49,54.67,54.2,54.35,664900
2019-11-22,1574380800,54.46,54.54,54.3,54.36,483500
2019-11-25,1574640000,54.49,54.76,54.42,54.71,1197000
2019-11-26,1574726400,54.97,55.28,54.91,55.06,734000
2019-11-27,1574812800,55.01,55.2,54.84,55.14,795500
2019-11-29,1574985600,55.33,55.59,55.27,55.56,320000
2019-12-02,1575244800,55.34,55.39,54.91,55.36,872700
2019-12-03,1575331200,55.1,55.31,55.05,55.28,814600
2019-12-04,1575417600,55.46,55.64,55.37,55.59,634700
2019-12-05,1575504000,55.42,55.47,55.18,55.44,678500
2019-12-06,1575590400,55.82,56.03,55.63,55.86,764000
2019-12-09,1575849600,56.18,56.31,55.99,56.24,521900
2019-12-10,1575936000,56.14,56.3,55.93,56.0,457700
2019-12-11,1576022400,55.81,55.95,55.61,55.69,850600
2019-12-12,1576108800,55.83,55.92,55.38,55.56,950500
2019-12-13,1576195200,56.69,56.93,56.55,56.91,1060400
2019-12-16,1576454400,57.72,57.97,57.57,57.82,920400
2019-12-17,1576540800,53.2,53.34,52.51,52.56,4307500
2019-12-18,1576627200,52.68,52.74,52.08,52.21,2920900
2019-12-19,1576713600,52.58,52.92,52.48,52.84,1406300
2019-12-20,1576800000,53.16,53.29,52.96,53.0,1199700
2019-12-23,1577059200,53.56,53.59,53.06,53.09,968700
2019-12-24,1577145600,52.97,53.14,52.94,52.94,373600
2019-12-26,1577318400,53.22,53.22,52.93,53.05,402200
2019-12-27,1577404800,54.04,54.04,53.79,53.88,705500
2019-12-30,1577664000,54.15,54.15,53.33,53.51,704100
2019-12-31,1577750400,53.5,53.55,53.08,53.39,647100
2020-01-02,1577923200,53.36,53.53,53.12,53.25,738000
2020-01-03,1578009600,52.86,53.42,52.85,53.18,623200
2020-01-06,1578268800,52.98,53.32,52.98,53.23,655800
2020-01-07,1578355200,52.51,52.68,52.3,52.37,1262700
2020-01-08,1578441600,51.75,52.26,51.75,52.15,1383100
2020-01-09,1578528000,52.25,52.5,52.17,52.49,828600
2020-01-10,1578614400,52.38,52.8,52.37,52.52,1342100
2020-01-13,1578873600,52.52,52.85,52.43,52.77,1091200
2020-01-14,1578960000,52.63,52.76,52.47,52.61,1008500
2020-01-15,1579046400,53.08,53.13,52.94,53.05,646800
2020-01-16,1579132800,52.92,53.24,52.85,53.19,897100
2020-01-17,1579219200,53.6,53.65,53.36,53.55,851400
2020-01-21,1579564800,53.82,54.04,53.62,54.04,993000
2020-01-22,1579651200,53.85,54.08,53.8,53.9,1651600
2020-01-23,1579737600,53.62,53.99,53.43,53.9,2065000
2020-01-24,1579824000,54.34,55.33,54.31,55.31,2387600
2020-01-27,1580083200,53.97,54.68,53.93,54.49,3592800
2020-01-28,1580169600,54.85,55.16,54.75,55.06,1846500
2020-01-29,1580256000,53.94,54.36,53.8,53.89,1318300
2020-01-30,1580342400,55.24,55.93,55.14,55.9,1138100
2020-01-31,1580428800,55.98,56.19,55.66,55.82,952100
2020-02-03,1580688000,56.01,56.19,55.73,55.91,1148500
2020-02-04,1580774400,56.02,56.15,55.72,55.77,727900
2020-02-05,1580860800,56.09,56.4,55.97,56.26,774900
2020-02-06,1580947200,56.92,56.94,56.72,56.93,701000
2020-02-07,1581033600,56.71,56.76,56.52,56.63,506700
2020-02-10,1581292800,56.51,56.65,56.45,56.65,397100
2020-02-11,1581379200,56.75,56.94,56.72,56.84,767800
2020-02-12,1581465600,56.56,56.75,56.37,56.62,994900
2020-02-13,1581552000,56.16,56.62,56.11,56.53,817900
2020-02-14,1581638400,56.36,56.47,56.23,56.39,944100
2020-02-18,1581984000,56.52,56.67,56.47,56.56,629300
2020-02-19,1582070400,56.12,56.32,55.99,55.99,766500
2020-02-20,1582156800,55.91,56.13,55.77,56.11,585000
2020-02-21,1582243200,56.08,56.37,56.08,56.18,516600
2020-02-24,1582502400,54.09,54.81,54.08,54.37,807400
2020-02-25,1582588800,54.13,54.29,53.34,53.43,883700
2020-02-26,1582675200,53.23,53.59,52.78,52.8,1239000
2020-02-27,1582761600,52.77,52.88,51.49,51.52,1934400
2020-02-28,1582848000,50.68,50.78,49.55,50.75,2772600
2020-03-02,1583107200,51.46,52.55,51.19,52.54,3151900
2020-03-03,1583193600,52.85,53.7,52.1,52.64,2262700
2020-03-04,1583280000,53.74,54.94,53.24,54.94,1461700
2020-03-05,1583366400,54.35,54.82,53.99,54.38,1358700
2020-03-06,1583452800,53.61,53.91,53.12,53.82,1611500
2020-03-09,1583712000,51.62,52.61,49.59,50.77,2093100
2020-03-10,1583798400,51.11,51.92,49.8,51.78,1974000
2020-03-11,1583884800,50.46,50.61,48.89,49.38,2028800
2020-03-12,1583971200,45.98,47.78,44.23,45.79,1863300
2020-03-13,1584057600,47.47,47.47,44.63,47.02,1863700
2020-03-16,1584316800,42.12,43.77,41.82,42.44,4273100
2020-03-17,1584403200,43.7,47.74,43.38,47.41,3696900
2020-03-18,1584489600,45.32,48.17,44.81,46.0,3161600
2020-03-19,1584576000,45.98,49.32,45.51,47.67,3330900
2020-03-20,1584662400,46.32,46.89,44.32,44.39,2802100
2020-03-23,1584921600,43.85,44.52,41.46,41.99,2517600
2020-03-24,1585008000,43.56,44.77,42.91,44.7,2754200
2020-03-25,1585094400,44.26,45.77,43.58,44.8,3605200
2020-03-26,1585180800,45.3,47.09,45.26,46.9,3534700
2020-03-27,1585267200,45.43,47.24,45.03,46.35,1476600
2020-03-30,1585526400,46.57,47.79,46.48,47.6,1889500
2020-03-31,1585612800,47.78,48.3,47.2,47.59,1713400
2020-04-01,1585699200,46.46,47.32,46.23,46.28,1272000
2020-04-02,1585785600,46.91,47.95,46.69,47.78,1558200
2020-04-03,1585872000,46.98,47.37,46.47,46.86,1326000
2020-04-06,1586131200,48.06,48.5,47.86,48.24,1945500
2020-04-07,1586217600,49.09,49.09,47.53,47.53,1877000
2020-04-08,1586304000,48.23,48.54,47.65,48.24,1429500
2020-04-09,1586390400,49.01,49.04,48.28,48.68,1232900
2020-04-13,1586736000,48.46,48.77,47.98,48.6,774500
2020-04-14,1586822400,49.87,50.4,49.56,50.15,1676500
2020-04-15,1586908800,48.82,49.39,48.67,48.94,1262900
2020-04-16,1586995200,48.75,49.39,48.56,49.2,2139000
2020-04-17,1587081600,49.5,49.93,48.64,49.77,1905800
2020-04-20,1587340800,49.9,51.14,49.7,50.43,2591400
2020-04-21,1587427200,49.46,49.97,49.0,49.65,2880300
2020-04-22,1587513600,50.03,50.1,49.51,49.82,1526300
2020-04-23,1587600000,48.97,49.53,48.44,48.49,1384000
2020-04-24,1587686400,48.24,48.74,48.01,48.54,1090500
2020-04-27,1587945600,48.81,48.88,48.28,48.47,804500
2020-04-28,1588032000,48.48,48.49,47.92,47.96,1406300
2020-04-29,1588118400,48.77,48.85,48.4,48.59,1323500
2020-04-30,1588204800,49.61,49.61,48.61,48.81,1235500
2020-05-01,1588291200,48.85,49.01,48.33,48.46,1130800
2020-05-04,1588550400,47.74,48.02,47.34,47.95,1173700
2020-05-05,1588636800,47.62,47.95,47.47,47.63,1609700
2020-05-06,1588723200,47.71,47.74,46.82,46.84,1087100
2020-05-07,1588809600,47.71,47.92,47.2,47.57,1218800
2020-05-08,1588896000,48.43,48.92,48.04,48.82,2432100
2020-05-11,1589155200,48.53,49.35,48.4,49.12,1627300
2020-05-12,1589241600,49.37,49.56,48.82,48.82,1021200
2020-05-13,1589328000,49.09,49.31,48.48,48.73,1065000
2020-05-14,1589414400,48.25,48.5,47.86,48.4,1302100
2020-05-15,1589500800,48.12,48.61,48.09,48.61,1532800
2020-05-18,1589760000,49.16,49.96,49.01,49.78,1327700
2020-05-19,1589846400,48.87,48.98,48.09,48.09,1624500
2020-05-20,1589932800,48.71,49.09,48.61,48.82,1124800
2020-05-21,1590019200,48.78,48.86,48.21,48.26,1287600
2020-05-22,1590105600,47.8,48.29,47.68,48.19,991300
2020-05-26,1590451200,48.88,48.91,48.41,48.48,1110400
2020-05-27,1590537600,48.2,49.63,48.18,49.58,1685100
2020-05-28,1590624000,50.56,51.23,50.53,50.89,2425100
2020-05-29,1590710400,51.72,51.76,50.85,51.3,1530600
2020-06-01,1590969600,51.47,51.77,51.28,51.63,824400
2020-06-02,1591056000,51.8,52.01,51.54,51.87,859700
2020-06-03,1591142400,52.38,53.25,52.3,52.86,991500
2020-06-04,1591228800,52.99,53.34,52.76,52.89,923600
2020-06-05,1591315200,53.55,53.87,53.23,53.39,932900
2020-06-08,1591574400,53.22,53.66,53.16,53.66,825900
2020-06-09,1591660800,52.6,53.05,52.57,52.77,760000
2020-06-10,1591747200,53.58,53.81,53.27,53.5,1061000
2020-06-11,1591833600,52.47,52.86,51.62,51.93,4120200
2020-06-12,1591920000,52.01,52.27,51.41,51.97,4006100
2020-06-15,1592179200,51.31,52.36,51.13,52.22,1420900
2020-06-16,1592265600,53.2,53.65,52.83,53.43,1441400
2020-06-17,1592352000,53.96,54.76,53.91,54.13,2247400
2020-06-18,1592438400,54.22,54.32,53.71,53.96,1512300
2020-06-19,1592524800,55.19,55.25,54.33,54.45,986800
2020-06-22,1592784000,54.96,55.0,54.21,54.29,825000
2020-06-23,1592870400,54.38,54.93,54.28,54.3,1026800
2020-06-24,1592956800,54.3,54.34,53.44,53.44,1430600
2020-06-25,1593043200,53.44,53.69,53.05,53.65,1021100
2020-06-26,1593129600,54.18,54.18,53.24,53.29,884300
2020-06-29,1593388800,52.53,52.74,52.23,52.46,803200
2020-06-30,1593475200,51.63,52.19,51.62,52.09,991800
2020-07-01,1593561600,51.92,52.48,51.87,52.27,666000
2020-07-02,1593648000,52.72,53.24,52.72,52.84,653800
2020-07-06,1593993600,52.67,52.83,52.13,52.24,780500
2020-07-07,1594080000,51.69,52.08,51.6,51.82,664000
2020-07-08,1594166400,51.45,51.82,51.32,51.82,720300
2020-07-09,1594252800,51.86,51.99,50.84,50.98,2065500
2020-07-10,1594339200,51.25,51.54,51.12,51.45,1085500
2020-07-13,1594598400,51.86,52.4,51.58,51.98,1864800
