Date,Time,Open,High,Low,Close,Volume
2018-09-28,1538092800,32.43,32.92,32.36,32.43,1222000
2018-10-01,1538352000,32.36,32.76,32.24,32.35,846900
2018-10-02,1538438400,33.09,34.02,32.71,33.99,2908400
2018-10-03,1538524800,34.12,34.28,33.04,33.13,1404000
2018-10-04,1538611200,33.19,33.5,32.86,33.22,1297700
2018-10-05,1538697600,33.29,33.71,33.04,33.28,1755300
2018-10-08,1538956800,32.79,33.31,32.14,33.28,927200
2018-10-09,1539043200,33.09,33.18,31.82,31.95,1881700
2018-10-10,1539129600,32.06,33.3,31.39,32.9,2293600
2018-10-11,1539216000,33.7,35.79,33.48,35.44,3415000
2018-10-12,1539302400,34.67,35.77,34.02,35.36,2377100
2018-10-15,1539561600,35.66,36.5,35.66,36.02,2373900
2018-10-16,1539648000,36.38,36.43,34.99,35.31,1412000
2018-10-17,1539734400,35.01,35.46,34.44,34.9,1720400
2018-10-18,1539820800,34.73,35.86,34.63,35.11,1906300
2018-10-19,1539907200,35.19,35.61,34.93,35.11,1346100
2018-10-22,1540166400,35.01,35.17,34.01,34.39,1962900
2018-10-23,1540252800,35.45,36.07,34.85,35.2,2452600
2018-10-24,1540339200,35.1,35.47,34.55,34.79,2187800
2018-10-25,1540425600,35.27,36.98,33.36,33.56,4447800
2018-10-26,1540512000,33.81,34.51,33.05,33.34,3196000
2018-10-29,1540771200,33.3,34.17,32.5,33.64,1720900
2018-10-30,1540857600,33.46,34.06,32.94,33.77,1467500
2018-10-31,1540944000,33.41,33.66,32.81,33.53,1599000
2018-11-01,1541030400,34.35,35.4,34.21,35.13,1426700
2018-11-02,1541116800,34.9,35.35,34.56,35.33,1221300
2018-11-05,1541376000,35.23,35.44,34.11,34.44,1403300
2018-11-06,1541462400,34.51,34.67,33.92,34.13,714200
2018-11-07,1541548800,34.42,34.42,33.81,33.83,1071600
2018-11-08,1541635200,33.63,34.05,33.33,33.68,1265500
2018-11-09,1541721600,33.24,33.24,31.89,32.47,2306600
2018-11-12,1541980800,32.36,32.51,31.96,32.24,1070100
2018-11-13,1542067200,32.38,32.52,31.68,31.85,1042000
2018-11-14,1542153600,31.81,33.71,31.73,33.08,1873600
2018-11-15,1542240000,33.38,33.7,33.09,33.47,1325200
2018-11-16,1542326400,34.04,34.44,33.85,34.16,1645100
2018-11-19,1542585600,34.06,34.61,33.86,33.87,1264100
2018-11-20,1542672000,34.22,34.24,33.31,34.01,1477700
2018-11-21,1542758400,34.38,35.57,34.34,35.35,1776700
2018-11-23,1542931200,35.2,35.38,33.85,34.08,810200
2018-11-26,1543190400,34.18,34.67,33.7,33.84,822000
2018-11-27,1543276800,33.8,33.89,32.92,33.13,964500
2018-11-28,1543363200,32.97,34.13,32.63,33.65,1193200
2018-11-29,1543449600,34.05,34.08,33.19,33.2,812900
2018-11-30,1543536000,32.84,33.54,32.39,33.41,1218600
2018-12-03,1543795200,34.03,34.37,33.41,34.1,1042600
2018-12-04,1543881600,34.44,35.36,34.36,34.9,2967200
2018-12-06,1544054400,35.1,36.77,34.84,36.48,2562300
2018-12-07,1544140800,36.91,38.3,36.66,37.97,2706300
2018-12-10,1544400000,37.69,38.58,37.27,37.29,2203100
2018-12-11,1544486400,37.58,37.73,36.5,37.15,1933100
2018-12-12,1544572800,37.35,37.96,37.12,37.55,1239000
2018-12-13,1544659200,37.55,38.11,37.13,38.07,1383600
2018-12-14,1544745600,37.67,38.07,36.78,36.91,1170400
2018-12-17,1545004800,36.94,37.73,36.83,37.51,1832700
2018-12-18,1545091200,37.44,38.79,37.31,38.35,1926400
2018-12-19,1545177600,38.49,39.14,36.31,36.34,3210800
2018-12-20,1545264000,37.45,38.77,37.38,38.43,2849100
2018-12-21,1545350400,38.33,38.69,37.66,37.75,4142100
2018-12-24,1545609600,38.55,39.5,38.08,38.75,1375200
2018-12-26,1545782400,39.05,39.31,37.48,37.85,1215000
2018-12-27,1545868800,38.23,39.09,38.1,38.9,2053700
2018-12-28,1545955200,38.81,39.02,38.09,38.32,1411500
2018-12-31,1546214400,38.56,38.57,37.77,38.43,1265600
2019-01-02,1546387200,38.51,38.93,38.1,38.4,1761700
2019-01-03,1546473600,38.73,39.31,38.29,39.26,2203700
2019-01-04,1546560000,38.81,38.97,37.78,38.52,2760600
2019-01-07,1546819200,38.88,39.06,37.75,37.86,1393200
2019-01-08,1546905600,37.54,38.03,36.9,37.69,1408400
2019-01-09,1546992000,37.79,38.59,37.76,38.48,1396900
2019-01-10,1547078400,38.42,38.61,37.48,37.71,1504000
2019-01-11,1547164800,38.03,38.23,37.54,37.86,803400
2019-01-14,1547424000,38.21,38.42,37.66,37.91,1031400
2019-01-15,1547510400,37.94,38.24,36.83,37.23,1251800
2019-01-16,1547596800,37.13,37.71,37.04,37.36,906500
2019-01-17,1547683200,37.34,37.71,37.1,37.54,1020100
2019-01-18,1547769600,36.95,37.44,36.83,37.09,1460800
2019-01-22,1548115200,37.54,37.54,37.06,37.35,1529500
2019-01-23,1548201600,37.25,37.48,36.94,37.26,1022600
2019-01-24,1548288000,37.19,37.77,37.19,37.67,493400
2019-01-25,1548374400,38.35,39.32,38.1,39.29,1114200
2019-01-28,1548633600,39.38,39.63,39.14,39.49,1079500
2019-01-29,1548720000,39.91,40.39,39.45,40.34,1364700
2019-01-30,1548806400,40.24,41.59,39.95,40.8,1889300
2019-01-31,1548892800,41.25,41.52,40.75,41.45,1227300
2019-02-01,1548979200,41.29,41.56,40.61,41.16,1005300
2019-02-04,1549238400,40.63,41.54,40.32,41.44,869000
2019-02-05,1549324800,41.45,41.62,41.07,41.6,623500
2019-02-06,1549411200,41.12,41.51,40.82,40.88,670200
2019-02-07,1549497600,40.86,41.16,40.49,40.76,755700
2019-02-08,1549584000,40.79,41.44,40.79,41.24,691300
2019-02-11,1549843200,40.74,41.03,40.46,40.47,723600
2019-02-12,1549929600,40.63,40.87,39.31,39.96,1906800
2019-02-13,1550016000,39.78,40.34,39.52,39.59,708200
2019-02-14,1550102400,39.45,39.9,39.29,39.82,1072100
2019-02-15,1550188800,40.35,41.07,39.93,41.04,1683100
2019-02-19,1550534400,41.49,42.01,41.08,41.19,2206000
2019-02-20,1550620800,41.38,42.15,40.9,41.61,1697500
2019-02-21,1550707200,41.45,41.45,40.95,41.25,1510500
2019-02-22,1550793600,41.23,41.83,41.14,41.44,974500
2019-02-25,1551052800,41.3,41.59,41.1,41.12,1024400
2019-02-26,1551139200,41.02,41.28,40.46,41.15,1134600
2019-02-27,1551225600,41.13,41.22,40.18,40.44,1406400
2019-02-28,1551312000,40.33,40.76,40.21,40.51,1511300
2019-03-01,1551398400,40.18,41.01,40.07,40.3,2191000
2019-03-04,1551657600,40.07,40.74,39.83,40.57,1322700
2019-03-05,1551744000,40.42,40.94,40.41,40.66,775900
2019-03-06,1551830400,40.73,40.85,39.67,39.71,1149600
2019-03-07,1551916800,39.85,40.59,39.56,40.35,1503200
2019-03-08,1552003200,41.29,41.68,40.76,41.61,1690900
2019-03-11,1552262400,41.56,41.84,40.82,41.35,1140000
2019-03-12,1552348800,41.5,42.41,41.43,42.39,1733500
2019-03-13,1552435200,42.79,42.88,42.22,42.62,993300
2019-03-14,1552521600,41.74,42.12,41.53,41.61,1710200
2019-03-15,1552608000,41.88,42.22,41.48,41.7,1582900
2019-03-18,1552867200,41.96,42.09,41.08,41.22,652800
2019-03-19,1552953600,41.61,41.73,41.26,41.27,942300
2019-03-20,1553040000,41.4,42.62,40.69,42.36,1694700
2019-03-21,1553126400,42.36,42.6,41.64,42.34,1041200
2019-03-22,1553212800,42.24,42.78,42.03,42.25,1341200
2019-03-25,1553472000,42.55,43.25,42.36,43.06,1249500
2019-03-26,1553558400,42.68,43.5,42.44,43.47,1158100
2019-03-27,1553644800,43.38,43.38,42.5,42.55,931400
2019-03-28,1553731200,41.76,42.13,41.24,41.53,1303700
2019-03-29,1553817600,41.98,41.98,41.45,41.5,834800
2019-04-01,1554076800,41.48,41.8,40.57,40.92,1665500
2019-04-02,1554163200,41.02,41.25,40.78,41.22,1486100
2019-04-03,1554249600,41.41,41.5,40.76,40.81,1708300
2019-04-04,1554336000,40.47,41.71,40.01,41.69,1846500
2019-04-05,1554422400,41.63,41.63,41.2,41.45,978900
2019-04-08,1554681600,42.02,42.12,41.49,41.75,980800
2019-04-09,1554768000,41.34,41.69,41.15,41.68,950200
2019-04-10,1554854400,41.46,41.64,40.99,41.09,908400
2019-04-11,1554940800,40.64,41.02,40.05,40.46,1195800
2019-04-12,1555027200,40.37,40.57,40.02,40.31,858400
2019-04-15,1555286400,40.07,41.08,39.96,40.94,1087900
2019-04-16,1555372800,40.41,40.62,39.58,39.78,1527900
2019-04-17,1555459200,39.9,40.11,38.76,38.98,1870500
2019-04-18,1555545600,38.97,39.09,38.24,38.54,2052900
2019-04-22,1555891200,38.49,38.59,38.18,38.32,1204500
2019-04-23,1555977600,37.97,38.5,37.84,38.29,1442300
2019-04-24,1556064000,38.46,38.98,38.13,38.73,1623200
2019-04-25,1556150400,38.94,39.19,38.49,38.75,1510000
2019-04-26,1556236800,39.89,40.75,39.62,40.33,2066000
2019-04-29,1556496000,40.16,40.16,38.99,39.42,1414100
2019-04-30,1556582400,39.39,39.95,39.33,39.51,823300
2019-05-01,1556668800,39.41,40.06,38.73,39.07,1445800
2019-05-02,1556755200,38.72,39.2,38.34,38.45,1460500
2019-05-03,1556841600,38.94,39.54,38.67,39.18,1227000
2019-05-06,1557100800,39.18,39.47,38.9,39.0,848100
2019-05-07,1557187200,39.02,39.98,38.62,39.75,1532500
2019-05-08,1557273600,40.02,40.02,38.62,38.94,1052500
2019-05-09,1557360000,39.02,39.45,38.72,38.86,1261100
2019-05-10,1557446400,39.01,39.2,38.42,38.54,863300
2019-05-13,1557705600,39.12,39.84,38.75,39.62,1626400
2019-05-14,1557792000,39.62,39.69,38.98,39.61,741400
2019-05-15,1557878400,39.72,39.92,39.14,39.2,754400
2019-05-16,1557964800,39.07,39.07,38.13,38.88,1671900
2019-05-17,1558051200,38.84,39.38,38.45,39.22,1431000
2019-05-20,1558310400,39.15,39.84,39.12,39.43,697400
2019-05-21,1558396800,39.1,39.16,38.74,39.04,1257700
2019-05-22,1558483200,39.09,39.11,38.18,38.48,766400
2019-05-23,1558569600,38.69,39.76,38.64,39.01,1921900
2019-05-24,1558656000,38.95,39.33,38.85,39.25,724200
2019-05-28,1559001600,38.97,39.36,38.79,39.24,1176800
2019-05-29,1559088000,39.31,39.65,39.15,39.36,1158100
2019-05-30,1559174400,39.4,40.28,39.18,40.13,991800
2019-05-31,1559260800,40.58,42.38,40.51,41.71,2121500
2019-06-03,1559520000,42.38,43.34,42.31,43.21,1740400
2019-06-04,1559606400,42.88,43.52,42.57,43.32,1665100
2019-06-05,1559692800,43.83,44.43,43.32,43.91,1870900
2019-06-06,1559779200,43.98,44.33,43.54,44.22,880700
2019-06-07,1559865600,44.65,44.86,44.02,44.15,1079300
2019-06-10,1560124800,43.44,43.96,42.93,43.88,894000
2019-06-11,1560211200,43.82,44.13,43.4,44.1,883600
2019-06-12,1560297600,44.33,44.84,44.31,44.5,748800
2019-06-13,1560384000,44.59,44.77,44.27,44.69,633400
2019-06-14,1560470400,44.71,45.15,43.83,44.31,1170600
2019-06-17,1560729600,44.31,45.09,44.31,45.05,862500
2019-06-18,1560816000,45.82,46.03,45.21,45.7,1546800
2019-06-19,1560902400,45.45,46.45,45.34,46.32,1331400
2019-06-20,1560988800,47.29,48.3,46.99,47.75,2483200
2019-06-21,1561075200,47.55,48.33,47.22,48.13,1975800
2019-06-24,1561334400,48.58,50.11,48.42,50.02,2768200
2019-06-25,1561420800,50.24,50.24,48.0,49.06,3289100
2019-06-26,1561507200,48.08,49.4,47.39,48.9,1985500
2019-06-27,1561593600,48.77,48.82,47.82,48.65,2066500
2019-06-28,1561680000,48.91,49.09,48.39,49.03,1437100
2019-07-01,1561939200,47.84,48.28,47.52,48.06,1245100
2019-07-02,1562025600,48.27,49.35,47.7,49.22,1674700
2019-07-03,1562112000,49.68,49.8,49.21,49.7,690900
2019-07-05,1562284800,48.11,49.54,47.97,49.35,1156400
2019-07-08,1562544000,49.65,49.66,48.61,48.98,826100
2019-07-09,1562630400,48.82,49.48,48.72,49.44,875800
2019-07-10,1562716800,50.02,50.21,49.38,49.76,1318800
2019-07-11,1562803200,49.81,49.86,49.03,49.69,1437200
2019-07-12,1562889600,50.08,50.08,49.34,49.66,961900
2019-07-15,1563148800,49.76,50.04,49.2,49.62,842300
2019-07-16,1563235200,49.61,50.24,49.01,49.32,1235700
2019-07-17,1563321600,49.67,50.67,49.54,50.58,2010600
2019-07-18,1563408000,50.38,51.87,49.96,51.74,2268000
2019-07-19,1563494400,51.13,51.64,50.6,51.24,1510800
2019-07-22,1563753600,51.42,51.73,51.11,51.36,1151600
2019-07-23,1563840000,51.2,51.55,50.52,50.91,1180100
2019-07-24,1563926400,51.11,51.43,50.71,51.34,1332300
2019-07-25,1564012800,51.09,52.17,51.08,51.46,2273700
2019-07-26,1564099200,51.79,51.79,51.1,51.43,1121500
2019-07-29,1564358400,51.49,52.07,51.01,52.02,1871300
2019-07-30,1564444800,52.05,52.28,51.78,51.85,1205000
2019-07-31,1564531200,51.75,52.15,49.76,49.98,2179000
2019-08-01,1564617600,49.21,52.23,49.01,52.05,2586600
2019-08-02,1564704000,51.87,52.32,51.54,51.76,1254100
2019-08-05,1564963200,52.92,54.32,52.39,53.82,2172900
2019-08-06,1565049600,53.41,54.56,53.4,54.34,1665300
2019-08-07,1565136000,55.43,56.85,55.28,55.81,2724300
2019-08-08,1565222400,55.33,57.03,54.78,56.84,1513000
2019-08-09,1565308800,56.68,57.58,56.48,56.69,1415800
2019-08-12,1565568000,57.45,57.99,56.9,57.03,1456200
2019-08-13,1565654400,57.87,58.02,54.55,56.15,2254300
2019-08-14,1565740800,57.43,57.74,55.87,55.88,2222300
2019-08-15,1565827200,55.64,57.01,55.46,56.65,2034100
2019-08-16,1565913600,56.2,56.85,55.82,56.55,1733500
2019-08-19,1566172800,55.48,56.59,54.77,55.97,1041400
2019-08-20,1566259200,56.4,57.21,56.1,56.8,859800
2019-08-21,1566345600,56.56,57.35,56.56,56.99,796600
2019-08-22,1566432000,56.87,57.11,56.46,56.82,957800
2019-08-23,1566518400,57.01,59.16,56.84,58.93,1785200
2019-08-26,1566777600,59.06,59.96,58.58,59.48,1163800
2019-08-27,1566864000,59.64,61.44,59.54,61.32,1874600
2019-08-28,1566950400,61.53,62.09,60.62,61.16,1316200
2019-08-29,1567036800,61.29,61.32,58.73,59.33,1846900
2019-08-30,1567123200,58.94,60.35,58.76,60.01,1087000
2019-09-03,1567468800,60.75,61.46,60.4,60.66,1955500
2019-09-04,1567555200,60.42,61.53,60.29,61.51,1042100
2019-09-05,1567641600,60.55,60.88,58.04,58.81,1925100
2019-09-06,1567728000,58.81,59.59,57.02,57.03,2389600
2019-09-09,1567987200,57.06,57.38,54.73,55.33,2277600
2019-09-10,1568073600,54.8,55.71,54.2,54.35,1808500
2019-09-11,1568160000,54.35,56.17,54.25,54.86,1460000
2019-09-12,1568246400,56.56,57.37,54.13,54.26,1924600
2019-09-13,1568332800,54.27,54.84,52.81,52.95,3344500
2019-09-16,1568592000,54.24,54.29,52.96,53.56,1846100
2019-09-17,1568678400,54.05,55.4,53.81,55.32,1473400
2019-09-18,1568764800,55.37,55.52,53.5,54.55,1418100
2019-09-19,1568851200,55.22,55.28,54.62,54.87,1203100
2019-09-20,1568937600,54.83,55.91,54.49,55.8,1646700
2019-09-23,1569196800,56.35,57.21,56.09,57.07,1421200
2019-09-24,1569283200,56.45,57.67,56.11,57.43,1340300
2019-09-25,1569369600,57.05,57.43,55.37,56.02,1098200
2019-09-26,1569456000,56.32,56.53,55.53,55.54,880100
2019-09-27,1569542400,54.6,54.87,53.08,53.2,1957100
2019-09-30,1569801600,52.06,52.81,51.12,51.4,2392400
2019-10-01,1569888000,50.56,51.74,49.94,50.91,2460000
2019-10-02,1569974400,51.85,52.39,50.82,51.31,1624900
2019-10-03,1570060800,51.34,52.73,51.15,51.24,1483500
2019-10-04,1570147200,51.26,52.25,50.82,52.09,1141200
2019-10-07,1570406400,51.48,52.28,51.43,51.79,760300
2019-10-08,1570492800,52.51,52.72,51.67,52.71,1034600
2019-10-09,1570579200,52.42,52.91,52.18,52.48,713300
2019-10-10,1570665600,52.44,52.94,51.55,52.74,800300
2019-10-11,1570752000,51.98,52.19,49.97,50.07,2512400
2019-10-14,1571011200,50.19,50.95,50.0,50.46,615300
2019-10-15,1571097600,50.05,50.47,49.55,49.7,1431000
2019-10-16,1571184000,50.21,50.22,49.35,50.16,1203800
2019-10-17,1571270400,49.86,51.84,49.86,51.38,1068600
2019-10-18,1571356800,51.45,52.05,51.3,51.95,1130000
2019-10-21,1571616000,52.07,52.25,50.65,50.85,1134500
2019-10-22,1571702400,51.01,51.45,50.22,50.84,1660800
2019-10-23,1571788800,51.09,52.59,51.08,51.87,2448500
2019-10-24,1571875200,53.1,55.45,52.95,55.19,2217100
2019-10-25,1571961600,56.43,56.87,55.29,56.35,1651700
2019-10-28,1572220800,55.57,56.13,54.67,55.94,1140800
2019-10-29,1572307200,55.27,56.91,55.15,56.87,1247300
2019-10-30,1572393600,56.91,57.65,56.2,57.37,1458100
2019-10-31,1572480000,58.01,59.13,57.8,58.94,1478600
2019-11-01,1572566400,58.27,58.94,57.21,57.86,1214000
2019-11-04,1572825600,57.53,57.76,56.83,57.17,884700
2019-11-05,1572912000,56.0,56.75,55.74,56.62,1495300
2019-11-06,1572998400,56.92,57.33,56.37,57.08,890300
2019-11-07,1573084800,56.47,56.51,55.29,55.99,1677800
2019-11-08,1573171200,55.18,56.17,54.89,55.28,1956600
2019-11-11,1573430400,55.4,55.76,55.25,55.45,1030500
2019-11-12,1573516800,55.28,55.81,54.46,55.73,1380200
2019-11-13,1573603200,56.44,57.32,56.33,56.54,1108800
2019-11-14,1573689600,56.98,57.18,56.4,56.78,760500
2019-11-15,1573776000,56.46,57.29,56.15,56.21,821700
2019-11-18,1574035200,56.09,57.3,56.09,56.87,1393100
2019-11-19,1574121600,56.84,58.3,56.78,57.72,1218600
2019-11-20,1574208000,58.05,58.26,56.97,58.08,1488100
2019-11-21,1574294400,57.77,58.51,57.61,57.69,863800
2019-11-22,1574380800,57.83,58.07,57.08,57.53,731700
2019-11-25,1574640000,57.12,57.74,55.74,55.75,1147000
2019-11-26,1574726400,55.78,56.06,55.1,55.95,1234800
2019-11-27,1574812800,55.73,56.2,55.25,55.99,710700
2019-11-29,1574985600,56.37,57.6,56.19,57.44,580100
2019-12-02,1575244800,57.25,58.15,57.06,57.88,1248300
2019-12-03,1575331200,58.79,60.99,58.75,59.45,2111500
2019-12-04,1575417600,59.6,60.02,58.98,59.15,1297200
2019-12-05,1575504000,58.82,59.64,58.66,59.19,839600
2019-12-06,1575590400,58.02,58.8,57.54,58.13,1001700
2019-12-09,1575849600,58.64,58.64,57.06,57.15,740600
2019-12-10,1575936000,57.59,57.72,56.38,57.06,896900
2019-12-11,1576022400,57.74,58.9,57.5,58.78,1045800
2019-12-12,1576108800,59.74,59.78,57.96,58.51,1103800
2019-12-13,1576195200,58.12,59.34,58.1,58.92,1499400
2019-12-16,1576454400,58.97,59.15,57.77,57.82,652800
2019-12-17,1576540800,57.71,57.71,56.76,56.95,1024500
2019-12-18,1576627200,56.75,57.06,56.31,56.97,851400
2019-12-19,1576713600,56.86,57.32,56.22,56.65,864500
2019-12-20,1576800000,56.8,57.03,55.68,55.88,1248100
2019-12-23,1577059200,56.25,57.88,56.05,57.57,872200
2019-12-24,1577145600,57.99,59.14,57.8,59.12,477400
2019-12-26,1577318400,59.72,60.15,58.14,59.09,875900
2019-12-27,1577404800,59.12,59.47,58.5,59.08,729900
2019-12-30,1577664000,59.12,60.23,58.98,60.21,886400
2019-12-31,1577750400,60.58,60.85,59.22,59.38,733800
2020-01-02,1577923200,59.83,59.95,58.3,58.61,925600
2020-01-03,1578009600,59.83,59.89,58.55,58.71,967400
2020-01-06,1578268800,59.93,59.98,58.39,58.78,1247700
2020-01-07,1578355200,58.95,59.71,58.47,59.25,1095300
2020-01-08,1578441600,59.19,59.37,56.83,57.06,1434400
2020-01-09,1578528000,56.48,57.57,56.43,56.83,883600
2020-01-10,1578614400,56.84,57.63,56.84,57.15,1684100
2020-01-13,1578873600,56.8,57.19,56.0,56.02,1499700
2020-01-14,1578960000,55.89,56.31,55.39,56.09,6442700
2020-01-15,1579046400,56.65,58.16,56.51,58.03,2209700
2020-01-16,1579132800,57.92,58.27,57.33,58.16,950000
2020-01-17,1579219200,58.6,58.8,57.9,58.16,1127500
2020-01-21,1579564800,58.5,60.4,58.33,60.19,2032300
2020-01-22,1579651200,60.24,60.25,58.45,58.47,1479300
2020-01-23,1579737600,58.1,59.6,58.07,58.76,999900
2020-01-24,1579824000,58.92,59.93,58.68,59.74,1140700
2020-01-27,1580083200,60.55,61.32,59.01,59.46,1552400
2020-01-28,1580169600,58.78,59.09,57.18,57.31,1120500
2020-01-29,1580256000,57.15,58.56,56.88,58.47,885500
2020-01-30,1580342400,58.71,60.17,58.25,58.95,1162200
2020-01-31,1580428800,58.93,59.91,58.93,59.58,984400
2020-02-03,1580688000,59.25,59.25,58.26,58.72,885700
2020-02-04,1580774400,57.83,57.94,56.57,57.29,1118500
2020-02-05,1580860800,56.88,58.26,56.79,57.43,751200
2020-02-06,1580947200,57.59,58.25,57.41,57.44,801900
2020-02-07,1581033600,57.48,57.76,56.0,56.03,1130700
2020-02-10,1581292800,56.36,57.65,55.74,57.07,996100
2020-02-11,1581379200,56.96,57.69,56.74,57.44,789000
2020-02-12,1581465600,57.17,57.74,56.39,57.14,975500
2020-02-13,1581552000,57.54,57.83,56.78,56.97,1329600
2020-02-14,1581638400,50.31,51.09,48.02,48.06,8591700
2020-02-18,1581984000,48.74,48.9,47.01,47.78,5667400
2020-02-19,1582070400,48.09,48.24,46.69,47.84,3833900
2020-02-20,1582156800,47.93,49.84,47.92,49.53,2888700
2020-02-21,1582243200,50.94,51.4,49.73,50.07,3714800
2020-02-24,1582502400,51.93,52.24,50.16,50.83,3599000
2020-02-25,1582588800,49.92,51.56,49.75,50.06,3045200
2020-02-26,1582675200,50.0,50.17,49.19,49.31,1937500
2020-02-27,1582761600,49.8,49.98,47.63,47.8,2857400
2020-02-28,1582848000,45.71,47.21,44.63,45.99,3524900
2020-03-02,1583107200,47.01,47.37,46.18,46.67,1999200
2020-03-03,1583193600,47.44,50.67,46.64,48.91,3295600
2020-03-04,1583280000,49.54,49.82,48.12,49.35,2185200
2020-03-05,1583366400,49.8,51.57,49.64,51.44,2674200
2020-03-06,1583452800,51.79,51.99,49.42,51.34,2365300
2020-03-09,1583712000,49.4,50.6,47.67,47.69,2184400
2020-03-10,1583798400,47.91,48.92,46.28,47.73,2278500
2020-03-11,1583884800,47.47,47.56,42.69,43.85,3280200
2020-03-12,1583971200,39.51,43.8,38.71,41.0,2908000
2020-03-13,1584057600,42.85,43.24,34.93,36.06,4293300
2020-03-16,1584316800,31.07,39.26,29.99,37.43,6192300
2020-03-17,1584403200,36.98,41.85,36.83,40.2,4009600
2020-03-18,1584489600,38.91,40.83,33.88,35.18,3018000
2020-03-19,1584576000,34.82,41.12,32.29,37.68,3491900
2020-03-20,1584662400,38.79,39.76,35.35,35.61,2523500
2020-03-23,1584921600,36.56,38.13,35.14,36.62,3598900
2020-03-24,1585008000,40.24,43.75,38.61,42.65,3261600
2020-03-25,1585094400,42.18,42.43,39.77,40.19,3570000
2020-03-26,1585180800,40.79,41.0,37.71,39.93,3593600
2020-03-27,1585267200,39.26,40.26,37.11,37.53,3087600
2020-03-30,1585526400,37.81,40.07,37.26,38.8,2411800
2020-03-31,1585612800,38.26,39.26,37.57,38.5,1801700
2020-04-01,1585699200,38.54,40.6,38.13,40.24,2128400
2020-04-02,1585785600,41.21,43.44,40.8,42.21,2922500
2020-04-03,1585872000,42.36,44.19,42.1,43.22,1993900
2020-04-06,1586131200,43.81,45.39,43.49,44.13,1790300
2020-04-07,1586217600,44.5,45.69,43.54,43.96,1767900
2020-04-08,1586304000,43.78,44.97,43.37,44.4,1383000
2020-04-09,1586390400,45.49,47.62,45.1,47.4,2362000
2020-04-13,1586736000,47.5,50.3,46.36,50.02,2204900
2020-04-14,1586822400,50.32,52.72,49.85,51.13,2549800
2020-04-15,1586908800,50.1,51.6,49.49,50.94,1609500
2020-04-16,1586995200,51.33,52.8,51.04,52.18,1717500
2020-04-17,1587081600,50.51,52.6,50.17,52.13,3537200
2020-04-20,1587340800,52.26,53.33,51.14,52.13,1928900
2020-04-21,1587427200,50.27,52.91,49.91,52.05,2017400
2020-04-22,1587513600,53.38,55.0,53.2,54.71,2059400
2020-04-23,1587600000,55.81,59.0,55.46,58.03,3664800
2020-04-24,1587686400,59.02,59.71,58.0,58.93,2248500
2020-04-27,1587945600,59.36,59.59,57.65,58.85,1557300
2020-04-28,1588032000,58.2,59.4,57.45,59.15,1517800
2020-04-29,1588118400,58.59,59.0,56.53,58.65,2826700
2020-04-30,1588204800,57.66,59.11,56.37,56.78,2074600
2020-05-01,1588291200,55.9,59.89,55.15,59.21,2822100
2020-05-04,1588550400,60.08,61.63,59.72,61.32,2302800
2020-05-05,1588636800,60.53,62.02,59.81,61.69,1924100
2020-05-06,1588723200,60.55,61.52,60.09,61.28,1482200
2020-05-07,1588809600,61.92,64.46,61.61,63.41,2184100
2020-05-08,1588896000,63.41,64.82,63.12,63.75,1547400
2020-05-11,1589155200,63.73,64.56,61.5,62.46,1817900
2020-05-12,1589241600,62.9,64.48,62.08,62.15,1239200
2020-05-13,1589328000,63.57,64.17,61.83,62.84,1216000
2020-05-14,1589414400,62.81,64.95,62.74,63.96,1600300
2020-05-15,1589500800,65.46,66.77,64.42,66.69,2127100
2020-05-18,1589760000,67.02,67.4,63.78,63.96,1664000
2020-05-19,1589846400,64.83,66.75,64.69,65.8,1367100
2020-05-20,1589932800,66.47,66.74,64.3,64.62,1257700
2020-05-21,1590019200,64.07,64.08,61.7,62.95,1170900
2020-05-22,1590105600,63.64,64.86,63.05,63.52,874100
2020-05-26,1590451200,62.25,62.28,60.37,61.32,2254800
2020-05-27,1590537600,58.97,61.27,58.18,61.08,2052700
2020-05-28,1590624000,62.56,62.82,60.61,61.53,987600
2020-05-29,1590710400,62.99,63.23,61.63,62.12,1960900
2020-06-01,1590969600,62.41,62.73,61.18,62.23,1493900
2020-06-02,1591056000,62.57,62.57,59.88,60.35,1373900
2020-06-03,1591142400,58.72,59.48,56.13,56.53,2955600
2020-06-04,1591228800,57.53,58.16,56.23,56.54,1576500
2020-06-05,1591315200,54.35,56.52,53.79,56.47,2086300
2020-06-08,1591574400,56.68,56.68,55.28,56.01,1772500
2020-06-09,1591660800,57.21,57.35,55.56,57.11,1696500
2020-06-10,1591747200,57.99,60.05,56.57,60.0,2222800
2020-06-11,1591833600,60.56,61.19,57.25,58.03,2193200
2020-06-12,1591920000,59.74,60.67,57.42,57.51,1360900
2020-06-15,1592179200,55.83,59.48,55.05,59.23,1465900
2020-06-16,1592265600,58.76,59.33,56.78,57.22,1460800
2020-06-17,1592352000,57.47,58.1,56.03,56.69,1364000
2020-06-18,1592438400,56.29,57.01,55.5,55.71,1321300
2020-06-19,1592524800,56.3,57.99,56.0,57.45,2686700
2020-06-22,1592784000,59.39,60.65,58.8,59.52,1596600
2020-06-23,1592870400,60.29,61.85,59.99,60.58,1466800
2020-06-24,1592956800,60.27,61.11,58.83,59.73,1325200
2020-06-25,1593043200,60.0,60.07,58.65,59.86,908200
2020-06-26,1593129600,59.35,60.25,58.43,59.7,1089200
