Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,25.36,25.87,24.35,24.62,695300
2018-10-17,1539734400,24.63,25.26,24.35,25.16,495900
2018-10-18,1539820800,25.0,25.05,24.48,24.54,199100
2018-10-19,1539907200,24.51,24.62,23.7,23.99,221300
2018-10-22,1540166400,23.98,24.24,23.43,23.49,138100
2018-10-23,1540252800,23.2,23.69,23.0,23.34,228000
2018-10-24,1540339200,23.34,23.46,22.49,22.54,225600
2018-10-25,1540425600,22.68,23.43,22.63,23.09,319400
2018-10-26,1540512000,22.99,23.53,22.87,23.23,148500
2018-10-29,1540771200,23.43,23.6,22.99,23.23,270800
2018-10-30,1540857600,23.2,23.53,22.98,23.5,263400
2018-10-31,1540944000,22.09,25.23,21.13,24.75,792000
2018-11-01,1541030400,24.8,24.88,24.19,24.51,259600
2018-11-02,1541116800,24.63,24.91,24.21,24.52,257000
2018-11-05,1541376000,24.47,24.58,24.05,24.15,311500
2018-11-06,1541462400,24.15,25.01,24.05,24.91,177700
2018-11-07,1541548800,24.91,25.24,24.41,25.19,188800
2018-11-08,1541635200,25.01,25.34,24.73,24.98,164500
2018-11-09,1541721600,24.9,25.38,24.29,24.47,321600
2018-11-12,1541980800,24.47,24.78,24.17,24.62,301000
2018-11-13,1542067200,24.63,25.38,24.47,24.55,158100
2018-11-14,1542153600,24.69,24.9,23.6,23.89,169100
2018-11-15,1542240000,23.77,24.81,23.72,24.19,215900
2018-11-16,1542326400,24.03,24.3,23.38,23.7,265800
2018-11-19,1542585600,23.73,23.89,22.99,23.28,335900
2018-11-20,1542672000,23.13,23.43,21.8,22.44,551600
2018-11-21,1542758400,22.55,22.92,22.24,22.5,149100
2018-11-23,1542931200,22.37,22.95,22.22,22.6,55500
2018-11-26,1543190400,22.74,23.23,22.63,22.96,278900
2018-11-27,1543276800,22.85,22.92,22.33,22.49,206500
2018-11-28,1543363200,22.5,22.94,22.16,22.78,231300
2018-11-29,1543449600,22.63,23.18,22.06,22.15,207300
2018-11-30,1543536000,22.16,22.57,21.96,22.41,198700
2018-12-03,1543795200,22.63,22.93,21.75,21.93,286400
2018-12-04,1543881600,21.9,22.25,20.5,20.64,354300
2018-12-06,1544054400,21.01,21.02,20.2,20.57,393200
2018-12-07,1544140800,20.58,20.81,19.78,20.06,581600
2018-12-10,1544400000,20.38,20.87,20.21,20.49,312300
2018-12-11,1544486400,20.8,20.82,19.75,19.92,332900
2018-12-12,1544572800,20.03,20.58,19.9,20.38,215900
2018-12-13,1544659200,20.37,20.37,19.57,19.85,313600
2018-12-14,1544745600,19.73,20.26,19.57,19.68,377000
2018-12-17,1545004800,19.67,19.9,19.4,19.47,421300
2018-12-18,1545091200,19.57,19.79,18.71,19.05,517100
2018-12-19,1545177600,19.04,19.55,18.71,18.89,209300
2018-12-20,1545264000,18.9,19.09,18.49,18.81,482900
2018-12-21,1545350400,18.94,19.05,18.12,18.32,1125300
2018-12-24,1545609600,18.2,18.57,18.14,18.23,177900
2018-12-26,1545782400,18.31,18.63,17.7,18.45,470700
2018-12-27,1545868800,18.34,18.78,17.95,18.46,411600
2018-12-28,1545955200,18.45,19.03,18.45,18.9,604500
2018-12-31,1546214400,18.99,19.22,18.63,19.06,445200
2019-01-02,1546387200,18.87,19.36,18.47,19.36,269600
2019-01-03,1546473600,19.08,19.57,18.76,19.3,375100
2019-01-04,1546560000,19.44,19.88,19.31,19.77,566000
2019-01-07,1546819200,19.74,20.24,19.56,20.0,321500
2019-01-08,1546905600,20.07,20.14,19.72,20.01,496000
2019-01-09,1546992000,20.0,20.83,20.0,20.45,471100
2019-01-10,1547078400,20.3,20.57,20.15,20.51,331100
2019-01-11,1547164800,20.43,21.0,20.28,20.97,332700
2019-01-14,1547424000,20.75,21.13,20.6,20.87,448600
2019-01-15,1547510400,21.09,21.12,20.38,20.67,276600
2019-01-16,1547596800,20.82,21.09,20.82,21.08,276500
2019-01-17,1547683200,21.05,21.16,20.88,21.12,233200
2019-01-18,1547769600,21.1,21.35,20.94,21.15,273200
2019-01-22,1548115200,21.02,21.16,20.81,20.95,295200
2019-01-23,1548201600,21.08,21.28,20.89,21.14,399300
2019-01-24,1548288000,21.13,21.68,21.01,21.47,625400
2019-01-25,1548374400,21.51,22.02,21.42,21.94,196400
2019-01-28,1548633600,21.95,22.2,21.63,22.19,345100
2019-01-29,1548720000,22.42,24.08,22.29,23.9,725100
2019-01-30,1548806400,23.91,23.98,22.99,23.47,362700
2019-01-31,1548892800,23.46,23.46,22.79,23.15,655300
2019-02-01,1548979200,23.18,23.39,22.89,23.25,178900
2019-02-04,1549238400,23.22,23.61,22.88,23.6,137300
2019-02-05,1549324800,23.62,23.87,23.31,23.33,466700
2019-02-06,1549411200,23.32,23.69,23.19,23.61,490000
2019-02-07,1549497600,23.63,23.77,23.3,23.62,130200
2019-02-08,1549584000,23.44,23.75,23.27,23.62,154700
2019-02-11,1549843200,23.68,23.83,23.38,23.65,146600
2019-02-12,1549929600,23.78,24.36,23.63,23.63,522800
2019-02-13,1550016000,23.66,23.91,23.63,23.81,360400
2019-02-14,1550102400,23.72,24.27,23.31,24.02,587000
2019-02-15,1550188800,24.13,24.62,23.19,24.53,209300
2019-02-19,1550534400,24.46,25.06,24.29,24.7,519500
2019-02-20,1550620800,24.74,25.17,24.5,25.05,473400
2019-02-21,1550707200,25.06,25.25,24.39,24.46,422800
2019-02-22,1550793600,24.47,24.62,24.29,24.37,317400
2019-02-25,1551052800,24.37,24.71,23.73,23.88,416000
2019-02-26,1551139200,23.83,24.08,23.23,23.26,323300
2019-02-27,1551225600,23.27,23.77,23.11,23.48,563200
2019-02-28,1551312000,23.49,23.67,22.9,22.95,270700
2019-03-01,1551398400,22.95,22.95,21.17,22.21,722900
2019-03-04,1551657600,22.28,22.28,21.56,21.6,408500
2019-03-05,1551744000,21.61,21.61,21.1,21.25,282100
2019-03-06,1551830400,21.31,21.36,20.64,20.64,332000
2019-03-07,1551916800,20.6,20.6,19.79,19.82,653700
2019-03-08,1552003200,19.73,19.84,19.2,19.43,538500
2019-03-11,1552262400,19.44,19.71,19.09,19.4,389600
2019-03-12,1552348800,19.32,19.6,19.03,19.04,436200
2019-03-13,1552435200,19.09,19.53,18.93,19.39,551900
2019-03-14,1552521600,19.43,20.28,19.39,20.22,486200
2019-03-15,1552608000,20.23,20.31,19.55,19.72,390500
2019-03-18,1552867200,19.72,20.2,19.72,19.99,811900
2019-03-19,1552953600,20.06,20.21,19.93,20.09,461900
2019-03-20,1553040000,20.37,20.37,19.3,19.37,327400
2019-03-21,1553126400,19.31,20.4,19.19,19.29,684000
2019-03-22,1553212800,19.09,19.1,18.2,18.27,396300
2019-03-25,1553472000,18.26,18.29,17.58,17.97,541400
2019-03-26,1553558400,18.34,19.16,18.34,19.15,372100
2019-03-27,1553644800,19.15,19.39,18.62,19.21,314700
2019-03-28,1553731200,19.17,19.48,19.13,19.46,220900
2019-03-29,1553817600,19.61,19.78,19.07,19.39,261200
2019-04-01,1554076800,19.58,19.9,19.28,19.87,398300
2019-04-02,1554163200,19.8,20.26,19.8,20.03,430500
2019-04-03,1554249600,20.19,20.45,20.01,20.24,502300
2019-04-04,1554336000,20.21,20.77,20.21,20.62,453800
2019-04-05,1554422400,20.63,21.06,20.51,20.94,419100
2019-04-08,1554681600,20.88,21.06,20.85,20.96,192400
2019-04-09,1554768000,20.91,21.09,20.38,20.59,253100
2019-04-10,1554854400,20.57,20.85,20.44,20.6,221400
2019-04-11,1554940800,20.67,21.11,20.56,20.89,370800
2019-04-12,1555027200,21.08,21.55,21.01,21.53,222600
2019-04-15,1555286400,21.56,21.67,21.19,21.24,171200
2019-04-16,1555372800,21.25,21.76,21.25,21.59,178500
2019-04-17,1555459200,21.62,22.03,21.4,21.88,207100
2019-04-18,1555545600,21.8,22.09,21.6,22.0,161700
2019-04-22,1555891200,21.88,22.16,21.73,22.14,193400
2019-04-23,1555977600,22.25,22.51,22.06,22.43,176600
2019-04-24,1556064000,22.42,22.55,22.22,22.44,128000
2019-04-25,1556150400,22.33,22.66,21.82,22.41,435700
2019-04-26,1556236800,23.02,26.07,22.92,25.66,965800
2019-04-29,1556496000,25.7,26.23,25.42,26.01,358000
2019-04-30,1556582400,26.04,26.06,25.38,25.38,258900
2019-05-01,1556668800,25.39,25.49,24.8,24.87,349000
2019-05-02,1556755200,24.76,25.28,24.69,24.94,140000
2019-05-03,1556841600,24.91,25.69,24.91,25.65,156800
2019-05-06,1557100800,25.23,26.01,24.88,25.77,210600
2019-05-07,1557187200,25.46,25.65,25.23,25.55,173700
2019-05-08,1557273600,25.4,25.62,25.01,25.01,195400
2019-05-09,1557360000,24.81,25.84,24.75,25.77,265500
2019-05-10,1557446400,25.88,26.59,25.76,26.56,312400
2019-05-13,1557705600,26.05,26.3,25.73,25.76,287900
2019-05-14,1557792000,25.75,26.73,25.75,26.6,245100
2019-05-15,1557878400,26.21,26.34,25.94,26.05,287600
2019-05-16,1557964800,26.13,26.6,25.83,26.04,226600
2019-05-17,1558051200,25.76,26.32,25.76,25.9,208700
2019-05-20,1558310400,25.68,26.25,25.68,26.23,176700
2019-05-21,1558396800,26.37,27.15,26.2,27.07,260900
2019-05-22,1558483200,26.96,27.28,26.71,27.23,234800
2019-05-23,1558569600,26.93,27.09,26.27,26.41,238300
2019-05-24,1558656000,26.4,27.12,26.28,27.09,206800
2019-05-28,1559001600,27.05,27.36,26.81,26.9,317800
2019-05-29,1559088000,26.63,26.66,25.88,26.59,247900
2019-05-30,1559174400,26.69,26.83,25.86,26.03,176900
2019-05-31,1559260800,25.65,25.99,25.5,25.78,134500
2019-06-03,1559520000,25.78,26.13,25.49,25.8,246800
2019-06-04,1559606400,26.13,27.02,26.04,26.95,303000
2019-06-05,1559692800,27.06,27.15,26.6,26.8,288200
2019-06-06,1559779200,26.72,27.05,26.49,26.78,262200
2019-06-07,1559865600,26.71,27.19,26.55,26.98,222300
2019-06-10,1560124800,27.12,27.52,27.07,27.09,251200
2019-06-11,1560211200,27.32,27.52,27.01,27.02,262100
2019-06-12,1560297600,27.08,27.67,26.89,27.33,252700
2019-06-13,1560384000,27.55,28.08,27.49,28.05,353800
2019-06-14,1560470400,28.08,28.3,27.89,28.2,237400
2019-06-17,1560729600,28.27,28.66,27.9,27.98,212200
2019-06-18,1560816000,27.99,28.5,27.51,27.64,315000
2019-06-19,1560902400,27.71,27.97,27.57,27.69,272400
2019-06-20,1560988800,27.95,27.95,27.16,27.66,213400
2019-06-21,1561075200,27.5,28.01,27.5,27.68,304200
2019-06-24,1561334400,27.57,27.95,27.35,27.35,167700
2019-06-25,1561420800,27.35,27.55,26.82,27.11,196300
2019-06-26,1561507200,27.16,27.45,26.95,26.99,159400
2019-06-27,1561593600,26.98,27.94,26.98,27.85,271800
2019-06-28,1561680000,27.84,28.48,27.58,27.69,1552800
2019-07-01,1561939200,27.67,28.36,27.5,28.06,258400
2019-07-02,1562025600,28.05,28.11,27.0,27.21,155300
2019-07-03,1562112000,27.31,27.31,26.82,27.0,78800
2019-07-05,1562284800,27.24,27.83,27.1,27.82,141600
2019-07-08,1562544000,27.6,27.69,27.0,27.06,191800
2019-07-09,1562630400,26.88,27.44,26.61,27.41,147900
2019-07-10,1562716800,27.45,27.45,27.07,27.16,101200
2019-07-11,1562803200,27.17,27.17,26.38,26.83,152300
2019-07-12,1562889600,26.98,27.3,26.75,27.26,115300
2019-07-15,1563148800,27.25,27.39,26.38,26.43,81500
2019-07-16,1563235200,26.47,26.68,26.02,26.44,109500
2019-07-17,1563321600,26.25,26.61,26.11,26.36,130900
2019-07-18,1563408000,26.35,26.65,26.12,26.34,120800
2019-07-19,1563494400,26.23,26.67,26.23,26.33,137000
2019-07-22,1563753600,26.32,26.44,25.93,26.09,82500
2019-07-23,1563840000,26.08,26.39,25.78,26.39,70900
2019-07-24,1563926400,26.3,27.12,26.3,27.07,104800
2019-07-25,1564012800,27.1,27.46,26.97,27.18,126600
2019-07-26,1564099200,27.13,27.71,27.13,27.65,159900
2019-07-29,1564358400,27.59,27.87,27.36,27.47,159900
2019-07-30,1564444800,27.24,27.65,27.24,27.52,127700
2019-07-31,1564531200,28.63,30.99,28.38,30.47,1138200
2019-08-01,1564617600,30.37,31.2,29.75,30.13,471900
2019-08-02,1564704000,29.83,30.21,29.39,29.88,212300
2019-08-05,1564963200,29.26,30.13,29.15,29.62,410400
2019-08-06,1565049600,30.01,30.04,28.78,29.34,170100
2019-08-07,1565136000,28.89,29.43,28.34,29.2,266200
2019-08-08,1565222400,29.47,29.61,29.09,29.24,236700
2019-08-09,1565308800,29.24,29.32,28.7,28.93,195900
2019-08-12,1565568000,28.74,28.96,28.4,28.74,137600
2019-08-13,1565654400,28.21,29.21,26.66,28.9,300800
2019-08-14,1565740800,28.39,28.81,27.71,28.57,198600
2019-08-15,1565827200,28.89,29.17,28.33,29.07,237100
2019-08-16,1565913600,29.12,30.14,29.12,29.89,296900
2019-08-19,1566172800,30.16,30.43,30.06,30.1,178200
2019-08-20,1566259200,30.1,30.5,29.74,30.32,174300
2019-08-21,1566345600,30.57,30.98,30.18,30.92,185400
2019-08-22,1566432000,31.09,31.19,30.41,30.44,111500
2019-08-23,1566518400,30.64,31.07,29.57,29.67,213200
2019-08-26,1566777600,29.88,31.09,29.82,31.08,209100
2019-08-27,1566864000,31.18,31.23,30.08,30.17,217400
2019-08-28,1566950400,30.31,30.65,29.82,30.57,175800
2019-08-29,1567036800,30.78,31.15,30.34,30.87,154900
2019-08-30,1567123200,31.06,31.06,29.92,30.51,180500
2019-09-03,1567468800,30.38,30.4,29.81,30.21,205600
2019-09-04,1567555200,30.57,30.61,30.24,30.48,102500
2019-09-05,1567641600,30.75,31.35,30.75,31.18,200900
2019-09-06,1567728000,31.1,31.22,30.57,30.78,150300
2019-09-09,1567987200,30.92,31.64,30.9,31.47,568400
2019-09-10,1568073600,31.64,32.61,31.53,32.55,396900
2019-09-11,1568160000,32.61,33.61,32.26,33.48,413900
2019-09-12,1568246400,33.57,33.96,32.94,33.31,425800
2019-09-13,1568332800,33.82,34.42,33.43,33.58,404800
2019-09-16,1568592000,33.19,33.71,33.09,33.58,306900
2019-09-17,1568678400,33.34,33.73,33.22,33.6,305200
2019-09-18,1568764800,33.55,33.95,33.34,33.57,187200
2019-09-19,1568851200,33.53,34.1,33.47,33.6,348500
2019-09-20,1568937600,33.54,34.16,33.54,33.78,1580300
2019-09-23,1569196800,33.73,33.9,32.97,33.78,407000
2019-09-24,1569283200,33.94,34.08,32.57,32.89,312800
2019-09-25,1569369600,32.79,33.21,32.54,33.02,215400
2019-09-26,1569456000,33.0,33.0,32.2,32.25,181400
2019-09-27,1569542400,32.41,32.83,31.88,32.06,181400
2019-09-30,1569801600,31.96,32.45,31.89,32.24,300700
2019-10-01,1569888000,32.23,32.62,31.54,31.69,252900
2019-10-02,1569974400,31.38,31.92,30.86,31.73,303200
2019-10-03,1570060800,31.71,32.01,31.38,31.92,149000
2019-10-04,1570147200,31.92,32.73,31.92,32.72,209500
2019-10-07,1570406400,32.68,33.3,32.64,32.91,281700
2019-10-08,1570492800,32.69,32.72,31.99,32.25,173600
2019-10-09,1570579200,32.6,32.74,32.42,32.52,148300
2019-10-10,1570665600,32.67,33.01,32.52,32.78,159100
2019-10-11,1570752000,33.24,34.02,33.08,33.34,216100
2019-10-14,1571011200,33.32,33.81,33.14,33.61,113000
2019-10-15,1571097600,33.73,34.45,33.62,34.23,175000
2019-10-16,1571184000,34.42,34.97,34.19,34.41,225600
2019-10-17,1571270400,34.73,34.98,34.5,34.86,164500
2019-10-18,1571356800,34.71,35.43,34.65,35.09,214500
2019-10-21,1571616000,35.45,35.65,35.22,35.32,266100
2019-10-22,1571702400,35.35,35.51,34.9,35.17,196400
2019-10-23,1571788800,35.16,35.36,34.87,35.02,207200
2019-10-24,1571875200,35.04,35.33,34.65,35.18,328300
2019-10-25,1571961600,31.93,33.76,29.38,31.65,992600
2019-10-28,1572220800,31.62,32.34,31.25,32.16,252000
2019-10-29,1572307200,31.88,32.12,31.59,31.77,241600
2019-10-30,1572393600,31.67,31.76,31.14,31.67,144500
2019-10-31,1572480000,31.49,31.53,30.94,31.3,150100
2019-11-01,1572566400,31.54,31.61,31.15,31.4,158100
2019-11-04,1572825600,31.44,31.67,31.15,31.4,159100
2019-11-05,1572912000,31.37,32.02,31.34,31.64,140800
2019-11-06,1572998400,31.63,31.81,31.29,31.66,101000
2019-11-07,1573084800,32.0,32.59,31.96,32.21,133100
2019-11-08,1573171200,32.09,32.28,31.63,31.94,73400
2019-11-11,1573430400,31.7,32.25,31.48,32.1,123500
2019-11-12,1573516800,32.23,33.09,32.23,33.03,121100
2019-11-13,1573603200,32.97,33.06,32.27,33.0,146900
2019-11-14,1573689600,32.73,33.34,32.7,33.08,145800
2019-11-15,1573776000,33.37,33.42,32.08,32.15,149000
2019-11-18,1574035200,32.0,32.23,31.74,32.0,111700
2019-11-19,1574121600,32.25,32.97,32.05,32.82,125600
2019-11-20,1574208000,32.61,32.83,32.11,32.45,319800
2019-11-21,1574294400,32.81,34.63,32.78,34.43,355900
2019-11-22,1574380800,34.6,34.79,34.24,34.32,282400
2019-11-25,1574640000,34.44,35.44,34.17,35.27,359200
2019-11-26,1574726400,35.36,35.59,34.85,35.32,193400
2019-11-27,1574812800,35.44,35.54,34.89,34.96,136900
2019-11-29,1574985600,34.76,35.28,34.74,35.17,114700
2019-12-02,1575244800,35.14,35.3,34.39,34.45,222500
2019-12-03,1575331200,34.07,34.28,33.64,34.13,264000
2019-12-04,1575417600,34.47,35.11,34.33,34.63,237700
2019-12-05,1575504000,34.6,35.14,34.43,35.0,157500
2019-12-06,1575590400,35.13,35.5,34.84,34.94,191100
2019-12-09,1575849600,34.91,35.06,34.54,34.63,196100
2019-12-10,1575936000,34.59,34.71,34.38,34.47,142100
2019-12-11,1576022400,34.38,34.38,33.77,34.3,187700
2019-12-12,1576108800,34.31,34.81,33.92,34.13,199700
2019-12-13,1576195200,34.18,34.18,33.57,33.85,94500
2019-12-16,1576454400,34.14,34.43,34.03,34.13,160900
2019-12-17,1576540800,34.32,35.24,34.26,35.18,235500
2019-12-18,1576627200,35.35,35.52,35.08,35.37,171500
2019-12-19,1576713600,35.47,35.47,34.48,34.78,165600
2019-12-20,1576800000,34.9,35.12,34.62,34.83,1317500
2019-12-23,1577059200,35.01,35.06,34.51,34.76,143200
2019-12-24,1577145600,34.89,34.98,34.66,34.84,47300
2019-12-26,1577318400,35.04,35.34,34.97,35.21,95500
2019-12-27,1577404800,35.19,35.26,34.94,35.13,129800
2019-12-30,1577664000,35.1,35.58,35.07,35.35,155400
2019-12-31,1577750400,35.28,36.4,35.28,36.15,385700
2020-01-02,1577923200,36.52,36.73,35.55,35.81,376500
2020-01-03,1578009600,35.38,35.84,34.15,35.69,315300
2020-01-06,1578268800,35.2,36.01,35.15,35.83,272300
2020-01-07,1578355200,35.87,36.53,35.87,36.27,268600
2020-01-08,1578441600,36.16,37.7,36.16,37.6,346800
2020-01-09,1578528000,37.67,38.76,37.41,37.92,747300
2020-01-10,1578614400,37.73,38.19,37.3,37.46,223800
2020-01-13,1578873600,37.49,37.99,37.45,37.97,291300
2020-01-14,1578960000,37.9,38.29,37.76,37.82,219100
2020-01-15,1579046400,37.61,37.85,36.43,36.87,286500
2020-01-16,1579132800,36.98,37.5,36.98,37.2,360400
2020-01-17,1579219200,37.31,37.39,36.33,36.84,282200
2020-01-21,1579564800,36.71,37.12,36.67,36.89,321700
2020-01-22,1579651200,36.89,37.76,36.89,37.51,208900
2020-01-23,1579737600,37.32,37.79,37.13,37.77,273000
2020-01-24,1579824000,37.76,37.76,36.87,37.32,265300
2020-01-27,1580083200,36.92,37.11,36.41,36.46,295000
2020-01-28,1580169600,36.5,36.98,36.42,36.68,172000
2020-01-29,1580256000,36.75,36.89,36.15,36.26,221000
2020-01-30,1580342400,37.62,39.6,35.9,37.24,468800
2020-01-31,1580428800,36.43,37.55,36.43,36.85,270000
2020-02-03,1580688000,36.87,37.62,36.87,37.22,205200
2020-02-04,1580774400,37.52,38.08,37.14,37.72,182100
2020-02-05,1580860800,37.97,38.61,37.34,38.12,419900
2020-02-06,1580947200,38.46,38.81,37.75,38.02,157000
2020-02-07,1581033600,37.88,38.21,37.7,38.07,142300
2020-02-10,1581292800,38.12,38.69,38.05,38.23,294700
2020-02-11,1581379200,38.58,38.76,38.23,38.49,234900
2020-02-12,1581465600,38.66,38.79,38.41,38.72,202200
2020-02-13,1581552000,38.48,39.36,38.48,39.35,308300
2020-02-14,1581638400,39.33,39.54,39.16,39.33,212800
2020-02-18,1581984000,39.26,39.46,38.87,39.34,205600
2020-02-19,1582070400,39.38,39.55,39.17,39.28,196400
2020-02-20,1582156800,39.06,39.51,38.71,39.1,316000
2020-02-21,1582243200,39.07,39.33,38.75,39.23,154600
2020-02-24,1582502400,38.21,38.55,37.79,38.2,251200
2020-02-25,1582588800,38.3,38.42,35.69,35.7,368000
2020-02-26,1582675200,35.95,36.4,35.13,35.35,374400
2020-02-27,1582761600,34.56,34.56,32.09,33.39,587000
2020-02-28,1582848000,32.23,33.3,31.88,32.52,360600
2020-03-02,1583107200,32.71,33.7,32.6,33.63,374000
2020-03-03,1583193600,33.84,34.1,32.57,33.01,260000
2020-03-04,1583280000,33.64,33.86,32.33,33.56,257800
2020-03-05,1583366400,32.72,33.12,31.68,32.02,323100
2020-03-06,1583452800,30.76,31.92,30.37,31.41,300100
2020-03-09,1583712000,29.13,29.52,26.61,26.62,537100
2020-03-10,1583798400,27.56,28.22,26.45,27.74,342800
2020-03-11,1583884800,26.87,27.58,24.94,25.07,374000
2020-03-12,1583971200,23.51,24.57,21.81,22.15,901400
2020-03-13,1584057600,23.71,24.6,21.8,23.37,702300
2020-03-16,1584316800,16.84,21.82,16.84,19.57,431600
2020-03-17,1584403200,20.0,20.61,18.76,19.95,754600
2020-03-18,1584489600,18.76,19.57,15.48,16.15,651700
2020-03-19,1584576000,16.04,21.78,15.68,21.39,765100
2020-03-20,1584662400,21.39,22.18,19.52,20.48,698800
2020-03-23,1584921600,20.76,20.76,18.76,19.77,396400
2020-03-24,1585008000,20.94,21.37,19.6,20.09,444700
2020-03-25,1585094400,20.38,20.75,18.87,19.64,537200
2020-03-26,1585180800,20.12,23.37,19.83,21.89,644500
2020-03-27,1585267200,21.11,21.84,20.4,21.24,459200
2020-03-30,1585526400,21.45,21.78,20.17,21.42,240100
2020-03-31,1585612800,21.04,21.88,20.58,21.54,342500
2020-04-01,1585699200,20.41,20.44,17.42,17.44,788500
2020-04-02,1585785600,17.32,18.17,16.66,17.0,389300
2020-04-03,1585872000,16.72,16.86,14.5,14.9,948100
2020-04-06,1586131200,15.76,17.09,15.72,16.85,498800
2020-04-07,1586217600,17.55,17.85,15.75,16.06,533300
2020-04-08,1586304000,16.5,17.47,16.01,17.34,350900
2020-04-09,1586390400,18.02,19.57,17.66,19.3,377500
2020-04-13,1586736000,19.18,19.18,17.44,18.22,280900
2020-04-14,1586822400,18.9,18.92,17.61,18.17,300200
2020-04-15,1586908800,17.55,17.56,16.49,16.59,369500
2020-04-16,1586995200,16.64,16.64,15.05,15.88,432300
2020-04-17,1587081600,16.43,17.95,16.43,17.63,204900
2020-04-20,1587340800,17.69,18.06,16.98,17.6,267900
2020-04-21,1587427200,16.85,17.31,16.52,17.05,196900
2020-04-22,1587513600,17.59,17.7,16.89,16.97,246700
2020-04-23,1587600000,16.48,16.88,15.13,15.74,1116800
2020-04-24,1587686400,15.82,16.81,15.75,16.61,343900
2020-04-27,1587945600,16.86,17.72,16.77,17.36,313200
2020-04-28,1588032000,18.01,18.58,17.73,17.76,358600
2020-04-29,1588118400,18.59,19.13,17.95,18.85,403200
2020-04-30,1588204800,18.32,18.77,17.64,18.27,226300
2020-05-01,1588291200,17.79,18.07,16.6,17.06,243400
2020-05-04,1588550400,16.75,17.22,16.37,16.92,297500
2020-05-05,1588636800,17.28,17.49,16.33,16.46,585700
2020-05-06,1588723200,16.76,16.84,15.55,15.77,262300
2020-05-07,1588809600,15.98,16.54,15.74,15.81,296200
2020-05-08,1588896000,16.24,16.67,15.94,16.51,550600
2020-05-11,1589155200,16.09,16.4,14.94,15.12,406900
2020-05-12,1589241600,15.12,15.37,14.42,14.49,450500
2020-05-13,1589328000,14.7,14.71,13.48,13.81,389800
2020-05-14,1589414400,13.35,14.22,12.98,14.16,433500
2020-05-15,1589500800,14.31,15.99,14.31,15.49,898700
2020-05-18,1589760000,16.35,16.91,16.31,16.76,465400
2020-05-19,1589846400,16.91,17.15,16.04,16.05,365300
2020-05-20,1589932800,16.34,17.08,16.34,17.0,259900
2020-05-21,1590019200,16.87,17.2,16.48,16.88,222800
2020-05-22,1590105600,17.04,17.05,16.44,16.76,146900
2020-05-26,1590451200,17.34,17.96,17.19,17.75,319900
2020-05-27,1590537600,18.35,19.33,18.31,19.15,327600
2020-05-28,1590624000,19.51,19.51,18.0,18.16,235400
2020-05-29,1590710400,17.78,18.32,17.08,17.97,599200
2020-06-01,1590969600,18.01,18.96,17.96,18.27,321900
2020-06-02,1591056000,18.45,19.13,18.32,18.57,293000
2020-06-03,1591142400,19.05,19.77,18.85,19.19,329100
2020-06-04,1591228800,19.1,19.97,18.83,19.93,429500
2020-06-05,1591315200,21.42,21.79,20.68,20.9,563200
2020-06-08,1591574400,21.39,22.18,21.39,21.87,330100
2020-06-09,1591660800,21.32,21.42,20.23,20.84,318800
2020-06-10,1591747200,20.71,20.77,19.16,19.3,432300
2020-06-11,1591833600,17.92,18.21,17.22,17.42,371800
2020-06-12,1591920000,18.4,19.03,17.74,18.38,404800
2020-06-15,1592179200,17.42,18.42,16.99,18.04,353400
2020-06-16,1592265600,18.95,19.32,18.09,18.83,403800
2020-06-17,1592352000,18.82,18.82,17.36,17.41,381800
2020-06-18,1592438400,17.1,17.97,16.98,17.38,300800
2020-06-19,1592524800,17.56,17.98,16.93,17.32,1012600
2020-06-22,1592784000,17.04,18.13,16.92,18.07,281600
2020-06-23,1592870400,18.5,18.83,17.76,17.77,170700
2020-06-24,1592956800,17.42,17.52,16.66,16.88,212900
2020-06-25,1593043200,16.76,17.36,16.5,17.28,216200
2020-06-26,1593129600,16.9,17.33,16.5,16.85,857700
2020-06-29,1593388800,17.15,17.97,16.94,17.8,244700
2020-06-30,1593475200,17.67,18.15,17.45,18.06,252800
2020-07-01,1593561600,17.98,18.3,17.29,17.39,202300
2020-07-02,1593648000,17.98,18.23,17.39,17.47,212900
2020-07-06,1593993600,17.95,18.27,17.3,17.66,377100
2020-07-07,1594080000,17.37,17.52,17.07,17.23,306800
2020-07-08,1594166400,17.15,17.43,16.82,17.34,303200
2020-07-09,1594252800,17.25,17.25,16.23,16.6,330600
2020-07-10,1594339200,16.75,17.51,16.67,17.44,192300
2020-07-13,1594598400,17.77,18.05,17.24,17.61,223100
2020-07-14,1594684800,17.66,17.66,17.03,17.35,166800
2020-07-15,1594771200,17.96,18.89,17.76,18.72,243500
2020-07-16,1594857600,18.46,18.89,18.04,18.73,182900
2020-07-17,1594944000,18.7,18.79,18.43,18.45,146100
2020-07-20,1595203200,18.41,18.42,17.9,17.95,126900
2020-07-21,1595289600,18.48,18.91,18.02,18.64,164100
2020-07-22,1595376000,18.57,18.63,18.05,18.4,219500
2020-07-23,1595462400,19.02,19.86,18.91,19.66,270600
2020-07-24,1595548800,19.44,19.71,19.04,19.15,258000
2020-07-27,1595808000,19.01,19.19,18.63,18.78,202200
2020-07-28,1595894400,18.77,19.16,18.51,18.66,223000
2020-07-29,1595980800,18.65,19.14,18.41,19.13,155800
2020-07-30,1596067200,18.65,18.72,18.2,18.6,149300
