Date,Time,Open,High,Low,Close,Volume
2020-07-31,1596153600,0.95,0.96,0.95,0.95,5900
2020-08-03,1596412800,0.95,0.99,0.95,0.96,2300
2020-08-04,1596499200,0.96,1.0,0.96,1.0,6900
2020-08-05,1596585600,0.98,1.0,0.95,0.99,3400
2020-08-06,1596672000,0.95,1.05,0.95,0.96,36100
2020-08-07,1596758400,1.02,1.03,0.96,0.96,6000
2020-08-10,1597017600,1.0,1.03,0.95,1.01,116400
2020-08-11,1597104000,1.0,1.0,0.99,0.99,9300
2020-08-12,1597190400,0.92,1.02,0.91,1.0,56000
2020-08-13,1597276800,0.95,1.0,0.95,0.95,6900
2020-08-14,1597363200,0.99,1.0,0.89,0.9,96300
2020-08-17,1597622400,0.94,1.0,0.8,0.86,94400
2020-08-18,1597708800,0.87,0.93,0.84,0.86,24600
2020-08-19,1597795200,0.88,0.88,0.84,0.86,23600
2020-08-20,1597881600,0.91,0.91,0.85,0.85,7200
2020-08-21,1597968000,0.85,0.85,0.85,0.85,3600
2020-08-24,1598227200,0.85,0.86,0.84,0.84,12500
2020-08-25,1598313600,0.88,0.88,0.84,0.84,10500
2020-08-26,1598400000,0.85,0.85,0.8,0.82,25900
2020-08-27,1598486400,0.84,0.84,0.8,0.82,2900
2020-08-28,1598572800,0.82,0.9,0.82,0.85,121800
2020-08-31,1598832000,0.89,0.95,0.86,0.9,57600
2020-09-01,1598918400,0.9,0.9,0.86,0.87,21200
2020-09-02,1599004800,0.88,0.9,0.87,0.9,31300
2020-09-03,1599091200,0.86,0.92,0.86,0.92,21700
2020-09-04,1599177600,0.9,0.9,0.86,0.87,22300
2020-09-08,1599523200,0.88,0.89,0.87,0.89,33700
2020-09-09,1599609600,0.89,0.98,0.89,0.95,94800
2020-09-10,1599696000,1.0,1.33,0.94,1.26,1066000
2020-09-11,1599782400,1.23,1.51,1.2,1.37,1065200
2020-09-14,1600041600,1.4,1.45,1.3,1.4,334600
2020-09-15,1600128000,1.42,1.55,1.31,1.55,156700
2020-09-16,1600214400,1.55,1.57,1.46,1.55,96000
2020-09-17,1600300800,1.53,1.57,1.43,1.47,85600
2020-09-18,1600387200,1.44,1.72,1.44,1.61,215800
2020-09-21,1600646400,1.68,1.72,1.55,1.6,128400
2020-09-22,1600732800,1.57,1.75,1.56,1.7,171000
2020-09-23,1600819200,1.72,1.74,1.43,1.45,100600
2020-09-24,1600905600,1.4,1.43,1.38,1.42,60500
2020-09-25,1600992000,1.43,1.45,1.4,1.44,40000
2020-09-28,1601251200,1.43,1.64,1.43,1.63,189500
2020-09-29,1601337600,1.61,1.67,1.5,1.63,220100
2020-09-30,1601424000,1.62,1.62,1.55,1.57,42200
2020-10-01,1601510400,1.55,1.62,1.51,1.52,43800
2020-10-02,1601596800,1.45,1.58,1.4,1.52,101000
2020-10-05,1601856000,1.52,1.61,1.52,1.56,67000
2020-10-06,1601942400,1.55,1.63,1.53,1.58,135000
2020-10-07,1602028800,1.57,1.61,1.45,1.45,131500
2020-10-08,1602115200,1.44,1.81,1.43,1.75,1067200
2020-10-09,1602201600,1.75,1.85,1.7,1.7,129200
2020-10-12,1602460800,1.7,2.1,1.7,2.02,558200
2020-10-13,1602547200,1.97,2.01,1.9,1.99,120500
2020-10-14,1602633600,1.96,1.99,1.92,1.96,20400
2020-10-15,1602720000,1.91,2.2,1.91,2.2,403300
2020-10-16,1602806400,2.23,2.34,2.23,2.28,301500
2020-10-19,1603065600,2.3,2.4,2.3,2.3,129400
2020-10-20,1603152000,2.3,2.42,2.3,2.37,188200
2020-10-21,1603238400,2.39,2.4,2.2,2.23,104600
2020-10-22,1603324800,2.28,2.39,2.25,2.39,56900
2020-10-23,1603411200,2.44,2.48,2.35,2.4,93100
2020-10-26,1603670400,2.5,2.5,2.35,2.41,128600
2020-10-27,1603756800,2.38,2.39,2.27,2.27,78000
2020-10-28,1603843200,2.26,2.29,2.21,2.27,47900
2020-10-29,1603929600,2.24,2.32,2.24,2.29,98500
2020-10-30,1604016000,2.25,2.3,2.2,2.22,71400
2020-11-02,1604275200,2.23,2.25,2.05,2.17,224600
2020-11-03,1604361600,2.2,2.25,2.18,2.2,60800
2020-11-04,1604448000,2.24,2.25,2.17,2.22,65200
2020-11-05,1604534400,2.25,2.25,2.16,2.17,68900
2020-11-06,1604620800,2.22,2.25,2.12,2.15,85800
2020-11-09,1604880000,2.18,2.3,2.18,2.29,90800
2020-11-10,1604966400,2.29,2.35,2.11,2.11,194300
2020-11-11,1605052800,2.13,2.2,2.01,2.13,77200
2020-11-12,1605139200,2.15,2.15,2.12,2.14,55000
2020-11-13,1605225600,2.14,2.15,2.03,2.08,69000
2020-11-16,1605484800,2.15,2.2,2.05,2.15,43400
2020-11-17,1605571200,2.15,2.15,2.07,2.11,55800
2020-11-18,1605657600,2.1,2.15,2.03,2.06,55400
2020-11-19,1605744000,2.06,2.12,1.95,2.0,127200
2020-11-20,1605830400,1.99,2.0,1.93,2.0,82900
2020-11-23,1606089600,2.0,2.07,1.91,1.96,97800
2020-11-24,1606176000,1.99,2.0,1.87,1.91,58400
2020-11-25,1606262400,1.92,1.95,1.78,1.84,145100
2020-11-27,1606435200,1.84,1.84,1.7,1.75,176500
2020-11-30,1606694400,1.84,1.88,1.72,1.8,150100
2020-12-01,1606780800,1.8,1.95,1.72,1.95,270700
2020-12-02,1606867200,1.92,2.05,1.9,2.03,144100
2020-12-03,1606953600,2.05,2.2,2.0,2.13,137900
2020-12-04,1607040000,2.16,2.23,2.0,2.18,174800
2020-12-07,1607299200,2.15,2.3,2.01,2.23,210100
2020-12-08,1607385600,2.2,2.29,2.16,2.22,128700
2020-12-09,1607472000,2.25,2.29,2.23,2.29,81500
2020-12-10,1607558400,2.3,2.32,2.15,2.24,101700
2020-12-11,1607644800,2.26,2.28,2.11,2.16,81800
2020-12-14,1607904000,2.11,2.13,1.92,1.92,108000
2020-12-15,1607990400,1.92,2.0,1.88,1.98,125500
2020-12-16,1608076800,2.01,2.01,1.93,2.0,137800
2020-12-17,1608163200,2.04,2.1,1.93,2.08,120400
2020-12-18,1608249600,2.06,2.22,2.06,2.18,167900
2020-12-21,1608508800,2.21,2.33,2.18,2.28,131900
2020-12-22,1608595200,2.2,2.34,2.01,2.14,98300
2020-12-23,1608681600,2.16,2.16,1.94,1.94,233600
2020-12-24,1608768000,1.97,1.98,1.93,1.97,54400
2020-12-28,1609113600,1.98,1.99,1.93,1.97,50600
2020-12-29,1609200000,1.99,2.0,1.87,1.92,103000
2020-12-30,1609286400,1.95,2.0,1.84,1.88,89700
2020-12-31,1609372800,1.91,1.97,1.77,1.86,107500
