Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,6.99,7.09,6.6,6.67,108500
2018-10-17,1539734400,6.71,6.75,6.57,6.6,20800
2018-10-18,1539820800,6.53,7.01,6.49,6.85,265100
2018-10-19,1539907200,6.79,6.79,6.4,6.61,221700
2018-10-22,1540166400,6.6,6.6,6.24,6.32,191300
2018-10-23,1540252800,6.27,6.4,6.27,6.3,66900
2018-10-24,1540339200,6.31,6.31,6.19,6.2,107400
2018-10-25,1540425600,6.25,6.29,6.19,6.26,22200
2018-10-26,1540512000,6.23,6.37,6.07,6.35,53800
2018-10-29,1540771200,6.36,6.53,6.24,6.31,36800
2018-10-30,1540857600,6.35,6.39,6.11,6.14,126100
2018-10-31,1540944000,6.14,6.19,6.01,6.11,52200
2018-11-01,1541030400,6.16,6.53,6.13,6.4,75700
2018-11-02,1541116800,6.47,6.96,6.44,6.92,186400
2018-11-05,1541376000,6.93,7.09,6.76,7.01,83700
2018-11-06,1541462400,7.0,7.01,6.62,6.72,36000
2018-11-07,1541548800,6.75,7.02,6.72,6.81,26700
2018-11-08,1541635200,6.79,7.05,6.68,6.84,56400
2018-11-09,1541721600,6.81,7.02,6.68,6.74,50900
2018-11-12,1541980800,6.8,6.8,6.57,6.59,33400
2018-11-13,1542067200,6.65,6.72,6.54,6.58,42600
2018-11-14,1542153600,6.55,6.72,6.55,6.6,70400
2018-11-15,1542240000,6.63,6.69,6.56,6.67,46800
2018-11-16,1542326400,6.69,6.7,6.5,6.53,19800
2018-11-19,1542585600,6.58,6.75,6.44,6.6,81700
2018-11-20,1542672000,6.63,6.66,6.31,6.44,64700
2018-11-21,1542758400,6.44,6.69,6.38,6.59,75000
2018-11-23,1542931200,6.65,6.7,6.37,6.46,13800
2018-11-26,1543190400,6.35,6.54,6.28,6.43,185400
2018-11-27,1543276800,6.43,6.58,6.27,6.55,92700
2018-11-28,1543363200,6.55,6.75,6.36,6.41,56200
2018-11-29,1543449600,6.38,6.69,6.34,6.44,144600
2018-11-30,1543536000,6.6,6.6,6.32,6.44,111500
2018-12-03,1543795200,6.56,6.56,6.17,6.18,155600
2018-12-04,1543881600,6.19,6.22,6.03,6.1,142000
2018-12-06,1544054400,6.03,6.27,5.87,6.02,131800
2018-12-07,1544140800,6.05,6.14,5.99,6.0,64300
2018-12-10,1544400000,5.96,6.05,5.96,5.97,76200
2018-12-11,1544486400,5.98,6.04,5.96,6.01,190900
2018-12-12,1544572800,6.02,6.17,5.96,5.98,187500
2018-12-13,1544659200,6.0,6.14,5.99,6.03,87500
2018-12-14,1544745600,5.96,6.07,5.82,6.0,328600
2018-12-17,1545004800,5.98,5.99,5.81,5.87,158000
2018-12-18,1545091200,5.87,5.88,5.68,5.71,873900
2018-12-19,1545177600,5.73,5.92,5.71,5.77,323000
2018-12-20,1545264000,5.79,5.83,5.74,5.77,231600
2018-12-21,1545350400,5.74,5.95,5.74,5.78,52400
2018-12-24,1545609600,5.72,5.85,5.7,5.72,24900
2018-12-26,1545782400,5.69,6.05,5.67,6.03,73300
2018-12-27,1545868800,5.96,6.09,5.82,6.09,95400
2018-12-28,1545955200,6.06,6.37,6.06,6.29,62700
2018-12-31,1546214400,6.31,6.46,6.25,6.45,185100
2019-01-02,1546387200,6.36,6.51,6.14,6.2,125500
2019-01-03,1546473600,6.19,6.26,5.98,6.12,86700
2019-01-04,1546560000,6.14,6.39,6.01,6.29,118000
2019-01-07,1546819200,6.35,6.41,6.09,6.17,214300
2019-01-08,1546905600,6.16,6.18,5.91,6.0,217900
2019-01-09,1546992000,6.02,6.19,5.9,5.95,133300
2019-01-10,1547078400,5.97,6.04,5.7,5.81,272300
2019-01-11,1547164800,5.8,6.0,5.75,5.85,265400
2019-01-14,1547424000,5.81,6.0,5.76,5.96,200200
2019-01-15,1547510400,5.92,6.01,5.84,5.9,254300
2019-01-16,1547596800,5.95,6.04,5.83,5.9,214300
2019-01-17,1547683200,5.9,6.0,5.86,5.97,98000
2019-01-18,1547769600,5.96,6.23,5.96,6.11,151900
2019-01-22,1548115200,6.08,6.14,5.88,6.07,95700
2019-01-23,1548201600,6.09,6.18,5.96,5.97,43700
2019-01-24,1548288000,6.02,6.1,6.0,6.0,31300
2019-01-25,1548374400,6.03,6.14,5.95,5.98,51000
2019-01-28,1548633600,5.99,6.05,5.86,5.96,72400
2019-01-29,1548720000,5.95,6.22,5.84,6.1,128400
2019-01-30,1548806400,6.12,6.28,6.01,6.24,61100
2019-01-31,1548892800,6.24,6.4,6.16,6.28,112800
2019-02-01,1548979200,6.28,6.39,6.25,6.28,47600
2019-02-04,1549238400,6.23,6.31,6.21,6.27,17300
2019-02-05,1549324800,6.31,6.35,6.11,6.27,22500
2019-02-06,1549411200,6.22,6.33,6.2,6.3,27000
2019-02-07,1549497600,6.31,6.59,6.11,6.56,99500
2019-02-08,1549584000,6.56,6.71,6.44,6.45,44300
2019-02-11,1549843200,6.46,6.62,6.33,6.38,32600
2019-02-12,1549929600,6.35,6.64,6.22,6.55,55700
2019-02-13,1550016000,6.64,6.75,6.6,6.72,63300
2019-02-14,1550102400,6.72,6.79,6.67,6.72,32700
2019-02-15,1550188800,6.7,6.71,6.43,6.65,19500
2019-02-19,1550534400,6.7,6.77,6.61,6.74,48000
2019-02-20,1550620800,6.76,6.86,6.7,6.79,50200
2019-02-21,1550707200,6.87,6.92,6.72,6.91,26100
2019-02-22,1550793600,6.95,7.02,6.82,6.99,69100
2019-02-25,1551052800,7.09,7.2,6.98,7.12,136200
2019-02-26,1551139200,7.4,7.57,7.27,7.48,218600
2019-02-27,1551225600,7.46,7.55,7.25,7.4,66500
2019-02-28,1551312000,7.45,7.69,7.36,7.6,80700
2019-03-01,1551398400,7.65,7.73,7.46,7.55,44600
2019-03-04,1551657600,7.61,7.61,7.13,7.39,53700
2019-03-05,1551744000,7.36,7.53,7.27,7.31,37800
2019-03-06,1551830400,7.25,7.32,6.92,7.07,119700
2019-03-07,1551916800,7.06,7.09,6.85,6.9,47900
2019-03-08,1552003200,6.83,6.9,6.77,6.89,44400
2019-03-11,1552262400,7.0,7.0,6.75,6.88,33300
2019-03-12,1552348800,6.93,6.93,6.79,6.88,62300
2019-03-13,1552435200,6.9,6.91,6.85,6.89,19800
2019-03-14,1552521600,6.94,6.99,6.9,6.95,46500
2019-03-15,1552608000,6.9,7.0,6.88,6.99,37200
2019-03-18,1552867200,6.98,7.05,6.81,6.99,32900
2019-03-19,1552953600,7.01,7.24,6.89,7.12,33800
2019-03-20,1553040000,7.2,7.3,7.11,7.21,23500
2019-03-21,1553126400,7.11,7.3,7.04,7.15,18300
2019-03-22,1553212800,7.13,7.13,6.9,7.06,35600
2019-03-25,1553472000,7.06,7.06,6.86,7.06,40900
2019-03-26,1553558400,7.08,7.08,6.92,6.97,20700
2019-03-27,1553644800,7.03,7.03,6.85,6.94,14900
2019-03-28,1553731200,6.9,6.99,6.85,6.91,71700
2019-03-29,1553817600,6.91,7.05,6.91,7.02,20300
2019-04-01,1554076800,7.06,7.42,7.03,7.41,47500
2019-04-02,1554163200,7.5,7.54,7.3,7.45,41900
2019-04-03,1554249600,7.44,7.57,7.38,7.51,99600
2019-04-04,1554336000,7.52,7.55,7.51,7.55,16500
2019-04-05,1554422400,7.44,7.58,7.42,7.5,16200
2019-04-08,1554681600,7.51,7.69,7.33,7.46,46900
2019-04-09,1554768000,7.46,7.56,7.31,7.35,22100
2019-04-10,1554854400,7.29,7.48,7.22,7.24,12700
2019-04-11,1554940800,7.23,7.42,7.21,7.26,14300
2019-04-12,1555027200,7.29,7.29,7.06,7.14,36600
2019-04-15,1555286400,7.09,7.13,6.9,7.09,31300
2019-04-16,1555372800,7.1,7.1,6.9,7.0,37500
2019-04-17,1555459200,7.05,7.05,6.84,6.87,22900
2019-04-18,1555545600,6.82,6.94,6.74,6.9,21900
2019-04-22,1555891200,6.86,7.05,6.61,6.81,37100
2019-04-23,1555977600,6.86,6.9,6.64,6.83,41200
2019-04-24,1556064000,6.76,6.92,6.7,6.81,11900
2019-04-25,1556150400,6.86,6.99,6.5,6.71,41700
2019-04-26,1556236800,6.67,6.76,6.53,6.67,23700
2019-04-29,1556496000,6.69,6.81,6.65,6.74,11400
2019-04-30,1556582400,6.77,6.77,6.7,6.74,14600
2019-05-01,1556668800,6.7,6.77,6.6,6.69,52300
2019-05-02,1556755200,6.63,6.71,6.63,6.68,14200
2019-05-03,1556841600,6.75,6.9,6.69,6.78,30900
2019-05-06,1557100800,6.6,6.74,6.58,6.7,19500
2019-05-07,1557187200,6.66,6.78,6.61,6.71,12600
2019-05-08,1557273600,6.7,6.7,6.52,6.67,25800
2019-05-09,1557360000,6.6,6.7,6.56,6.56,30500
2019-05-10,1557446400,6.61,6.63,6.5,6.53,23900
2019-05-13,1557705600,6.47,6.47,6.17,6.19,22900
2019-05-14,1557792000,6.22,6.37,6.21,6.34,18600
2019-05-15,1557878400,6.27,6.76,6.27,6.58,49400
2019-05-16,1557964800,6.54,6.56,6.44,6.5,19300
2019-05-17,1558051200,6.4,6.6,6.38,6.47,26200
2019-05-20,1558310400,6.41,6.7,6.37,6.64,32100
2019-05-21,1558396800,6.62,6.66,6.53,6.56,21400
2019-05-22,1558483200,6.47,6.54,6.35,6.47,19200
2019-05-23,1558569600,6.37,6.48,6.21,6.26,223800
2019-05-24,1558656000,6.29,6.49,6.25,6.44,18600
2019-05-28,1559001600,6.44,6.55,6.42,6.43,13100
2019-05-29,1559088000,6.27,6.44,6.2,6.38,65300
2019-05-30,1559174400,6.44,6.44,6.39,6.4,6500
2019-05-31,1559260800,6.34,6.44,6.3,6.39,12900
2019-06-03,1559520000,6.43,6.44,6.29,6.29,18800
2019-06-04,1559606400,6.52,6.86,6.25,6.85,155200
2019-06-05,1559692800,6.87,6.98,6.66,6.75,31000
2019-06-06,1559779200,6.75,6.8,6.68,6.71,133400
2019-06-07,1559865600,6.72,6.81,6.6,6.74,14600
2019-06-10,1560124800,6.79,6.79,6.46,6.75,166500
2019-06-11,1560211200,6.86,6.86,6.47,6.57,54100
2019-06-12,1560297600,6.54,6.55,6.46,6.52,27000
2019-06-13,1560384000,6.53,6.62,6.15,6.45,146200
2019-06-14,1560470400,6.39,6.48,6.14,6.32,166500
2019-06-17,1560729600,6.35,6.46,5.6,6.03,182600
2019-06-18,1560816000,5.95,6.19,5.56,5.77,219800
2019-06-19,1560902400,6.0,6.03,4.82,5.35,148900
2019-06-20,1560988800,5.5,5.65,5.11,5.54,123800
2019-06-21,1561075200,5.5,5.68,5.48,5.59,48100
2019-06-24,1561334400,5.61,5.61,5.45,5.55,36900
2019-06-25,1561420800,5.58,5.79,5.58,5.78,52100
2019-06-26,1561507200,5.74,5.78,5.53,5.77,43600
2019-06-27,1561593600,5.78,5.82,5.7,5.8,18800
2019-06-28,1561680000,5.8,5.8,5.68,5.78,77200
2019-07-01,1561939200,5.86,5.95,5.68,5.7,12400
2019-07-02,1562025600,5.68,5.8,5.68,5.8,29600
2019-07-03,1562112000,5.85,5.85,5.72,5.82,10200
2019-07-05,1562284800,5.82,5.82,5.66,5.72,49800
2019-07-08,1562544000,5.66,5.92,5.66,5.86,20900
2019-07-09,1562630400,5.79,5.87,5.58,5.61,39400
2019-07-10,1562716800,5.7,5.8,5.56,5.65,92900
2019-07-11,1562803200,5.7,5.85,5.64,5.85,202600
2019-07-12,1562889600,5.8,5.85,5.75,5.82,96700
2019-07-15,1563148800,5.85,5.87,5.74,5.83,102600
2019-07-16,1563235200,5.82,5.89,5.78,5.87,9100
2019-07-17,1563321600,5.88,5.88,5.72,5.76,134900
2019-07-18,1563408000,5.75,5.84,5.75,5.76,7400
2019-07-19,1563494400,5.75,5.82,5.63,5.63,91400
2019-07-22,1563753600,5.61,5.9,5.53,5.8,61900
2019-07-23,1563840000,5.83,5.89,5.7,5.79,52400
2019-07-24,1563926400,5.81,5.85,5.54,5.76,40500
2019-07-25,1564012800,5.71,5.71,5.42,5.45,29400
2019-07-26,1564099200,5.48,5.5,5.36,5.42,19900
2019-07-29,1564358400,5.48,5.61,5.43,5.61,29800
2019-07-30,1564444800,5.61,5.74,5.6,5.73,20600
2019-07-31,1564531200,5.78,5.82,5.74,5.78,6400
2019-08-01,1564617600,5.77,5.83,5.7,5.71,60900
2019-08-02,1564704000,5.66,5.68,5.57,5.59,3900
2019-08-05,1564963200,5.59,5.59,5.38,5.52,53800
2019-08-06,1565049600,5.57,5.65,5.52,5.53,82800
2019-08-07,1565136000,5.47,5.58,5.36,5.41,37500
2019-08-08,1565222400,5.44,5.63,5.44,5.51,167600
2019-08-09,1565308800,5.45,5.53,5.38,5.51,29300
2019-08-12,1565568000,5.63,5.79,5.57,5.63,35200
2019-08-13,1565654400,5.68,5.72,5.58,5.67,53600
2019-08-14,1565740800,5.6,5.62,5.45,5.45,118000
2019-08-15,1565827200,5.51,5.55,5.37,5.44,9300
2019-08-16,1565913600,5.48,5.63,5.38,5.52,38700
2019-08-19,1566172800,5.54,5.63,5.37,5.55,16800
2019-08-20,1566259200,5.55,5.63,5.39,5.42,29400
2019-08-21,1566345600,5.47,5.5,5.41,5.46,15300
2019-08-22,1566432000,5.48,5.68,5.42,5.68,18100
2019-08-23,1566518400,5.65,5.66,5.5,5.52,9600
2019-08-26,1566777600,5.5,5.51,4.8,4.97,150800
2019-08-27,1566864000,5.01,5.01,4.25,4.6,227200
2019-08-28,1566950400,4.61,4.75,4.42,4.43,153900
2019-08-29,1567036800,4.55,4.58,4.24,4.34,160800
2019-08-30,1567123200,4.36,5.25,4.3,5.06,194700
2019-09-03,1567468800,5.06,5.06,4.4,4.53,121400
2019-09-04,1567555200,4.54,4.54,4.35,4.47,149200
2019-09-05,1567641600,4.51,4.6,4.4,4.46,86100
2019-09-06,1567728000,4.48,4.53,4.35,4.42,174600
2019-09-09,1567987200,4.41,4.48,4.14,4.2,199500
2019-09-10,1568073600,4.18,4.85,4.18,4.62,240700
2019-09-11,1568160000,4.63,5.24,4.59,4.62,191700
2019-09-12,1568246400,4.63,4.84,4.41,4.6,304700
2019-09-13,1568332800,4.62,4.74,4.36,4.38,145100
2019-09-16,1568592000,4.4,4.6,4.35,4.58,206900
2019-09-17,1568678400,4.58,4.74,4.48,4.6,313200
2019-09-18,1568764800,4.6,4.64,4.49,4.57,103500
2019-09-19,1568851200,4.53,4.65,4.52,4.61,103700
2019-09-20,1568937600,4.59,4.6,4.5,4.53,1380300
2019-09-23,1569196800,4.49,4.79,4.41,4.73,165400
2019-09-24,1569283200,4.74,4.88,4.74,4.78,68400
2019-09-25,1569369600,4.78,4.9,4.78,4.85,41400
2019-09-26,1569456000,4.86,5.0,4.8,4.93,83300
2019-09-27,1569542400,4.87,4.95,4.71,4.76,84700
2019-09-30,1569801600,4.77,4.93,4.77,4.84,51000
2019-10-01,1569888000,4.8,4.88,4.71,4.74,18300
2019-10-02,1569974400,4.7,4.73,4.58,4.65,48000
2019-10-03,1570060800,4.65,4.71,4.53,4.65,9500
2019-10-04,1570147200,4.63,4.64,4.52,4.61,27400
2019-10-07,1570406400,4.66,4.71,4.53,4.56,15700
2019-10-08,1570492800,4.59,4.59,4.51,4.55,19300
2019-10-09,1570579200,4.6,4.62,4.52,4.59,10700
2019-10-10,1570665600,4.59,4.64,4.54,4.64,18600
2019-10-11,1570752000,4.69,4.85,4.66,4.69,46400
2019-10-14,1571011200,4.77,4.92,4.77,4.89,118700
2019-10-15,1571097600,4.9,5.0,4.82,4.84,38400
2019-10-16,1571184000,4.81,5.03,4.81,5.01,71500
2019-10-17,1571270400,5.03,5.26,5.03,5.21,75000
2019-10-18,1571356800,5.25,5.45,5.25,5.29,82900
2019-10-21,1571616000,5.36,5.79,5.36,5.67,165200
2019-10-22,1571702400,5.74,5.78,5.56,5.57,132700
2019-10-23,1571788800,5.53,5.54,5.2,5.21,80300
2019-10-24,1571875200,5.2,5.31,5.13,5.2,35500
2019-10-25,1571961600,5.19,5.25,5.05,5.06,53100
2019-10-28,1572220800,5.07,5.29,5.03,5.08,33100
2019-10-29,1572307200,5.08,5.08,4.89,5.0,61400
2019-10-30,1572393600,5.02,5.02,4.84,4.92,34900
2019-10-31,1572480000,4.88,5.0,4.85,4.97,29000
2019-11-01,1572566400,4.93,5.07,4.93,5.0,49100
2019-11-04,1572825600,5.09,5.14,4.87,4.93,58200
2019-11-05,1572912000,4.97,5.09,4.89,4.98,110200
2019-11-06,1572998400,4.97,4.98,4.86,4.92,12800
2019-11-07,1573084800,4.91,5.05,4.83,4.88,34300
2019-11-08,1573171200,4.85,4.94,4.75,4.77,46600
2019-11-11,1573430400,4.72,4.82,4.64,4.66,23400
2019-11-12,1573516800,4.72,4.72,4.6,4.66,42700
2019-11-13,1573603200,4.64,4.67,4.52,4.53,48600
2019-11-14,1573689600,4.54,4.65,4.52,4.58,21100
2019-11-15,1573776000,4.66,4.72,4.54,4.56,91200
2019-11-18,1574035200,4.63,4.7,4.55,4.6,34300
2019-11-19,1574121600,4.63,4.69,4.55,4.6,23600
2019-11-20,1574208000,4.61,4.67,4.41,4.47,94800
2019-11-21,1574294400,4.51,4.67,4.49,4.61,51400
2019-11-22,1574380800,4.7,4.75,4.63,4.71,32500
2019-11-25,1574640000,4.7,4.81,4.7,4.73,40900
2019-11-26,1574726400,4.79,4.97,4.74,4.88,143700
2019-11-27,1574812800,4.97,5.06,4.81,4.96,183500
2019-11-29,1574985600,4.9,4.91,4.68,4.91,33700
2019-12-02,1575244800,4.99,5.0,4.66,4.77,131000
2019-12-03,1575331200,4.6,4.68,4.38,4.45,131200
2019-12-04,1575417600,4.49,4.61,4.39,4.53,66800
2019-12-05,1575504000,4.54,4.59,4.41,4.49,27800
2019-12-06,1575590400,4.49,4.54,4.46,4.48,19800
2019-12-09,1575849600,4.48,4.52,4.3,4.4,52100
2019-12-10,1575936000,4.4,4.46,4.36,4.37,59500
2019-12-11,1576022400,4.4,4.5,4.38,4.45,36100
2019-12-12,1576108800,4.45,4.54,4.44,4.52,58200
2019-12-13,1576195200,4.55,4.61,4.46,4.57,53300
2019-12-16,1576454400,4.6,4.66,4.49,4.51,94100
2019-12-17,1576540800,4.52,4.56,4.45,4.48,45500
2019-12-18,1576627200,4.46,4.69,4.45,4.66,167100
2019-12-19,1576713600,4.67,4.77,4.63,4.75,82600
2019-12-20,1576800000,4.75,4.9,4.7,4.82,110900
2019-12-23,1577059200,4.83,4.88,4.64,4.75,134800
2019-12-24,1577145600,4.75,4.89,4.72,4.85,55400
2019-12-26,1577318400,4.89,4.89,4.72,4.74,44700
2019-12-27,1577404800,4.76,4.82,4.52,4.75,74800
2019-12-30,1577664000,4.75,4.75,4.66,4.73,29800
2019-12-31,1577750400,4.69,5.02,4.6,5.0,110300
2020-01-02,1577923200,4.95,4.99,4.83,4.97,38600
2020-01-03,1578009600,4.9,4.99,4.9,4.94,17200
2020-01-06,1578268800,4.94,5.09,4.88,5.05,35800
2020-01-07,1578355200,5.06,5.25,4.93,5.22,87700
2020-01-08,1578441600,5.22,5.22,5.0,5.02,39500
2020-01-09,1578528000,5.0,5.16,5.0,5.07,51400
2020-01-10,1578614400,5.11,5.14,4.97,4.99,31700
2020-01-13,1578873600,5.01,5.19,5.01,5.1,116000
2020-01-14,1578960000,5.11,5.21,5.06,5.11,146700
2020-01-15,1579046400,5.15,5.19,5.03,5.06,48500
2020-01-16,1579132800,5.09,5.12,4.92,4.96,70700
2020-01-17,1579219200,4.96,5.0,4.86,5.0,50100
2020-01-21,1579564800,5.01,5.04,4.9,5.0,87100
2020-01-22,1579651200,5.0,5.02,4.95,5.01,37200
2020-01-23,1579737600,5.0,5.03,4.9,4.98,95900
2020-01-24,1579824000,5.02,5.02,4.91,4.93,74700
2020-01-27,1580083200,4.9,5.0,4.81,4.86,49800
2020-01-28,1580169600,4.86,5.02,4.84,4.99,103300
2020-01-29,1580256000,5.01,5.04,4.83,4.85,44700
2020-01-30,1580342400,4.87,4.92,4.71,4.76,57300
2020-01-31,1580428800,4.73,4.75,4.63,4.65,49400
2020-02-03,1580688000,4.7,4.76,4.66,4.71,51400
2020-02-04,1580774400,4.74,4.92,4.74,4.88,61300
2020-02-05,1580860800,4.9,5.03,4.82,4.97,99700
2020-02-06,1580947200,4.98,4.99,4.92,4.95,44100
2020-02-07,1581033600,5.1,5.1,4.84,4.86,92900
2020-02-10,1581292800,4.82,4.92,4.65,4.7,74900
2020-02-11,1581379200,4.7,4.79,4.68,4.77,49100
2020-02-12,1581465600,4.82,4.92,4.78,4.9,79100
2020-02-13,1581552000,4.86,4.9,4.75,4.87,77100
2020-02-14,1581638400,4.89,4.95,4.77,4.84,82400
2020-02-18,1581984000,4.84,4.84,4.51,4.55,107000
2020-02-19,1582070400,4.54,4.55,4.44,4.44,146100
2020-02-20,1582156800,4.44,4.47,4.29,4.32,96400
2020-02-21,1582243200,4.3,4.45,4.3,4.44,69600
2020-02-24,1582502400,4.38,4.38,4.26,4.3,88600
2020-02-25,1582588800,4.32,4.38,4.26,4.29,61800
2020-02-26,1582675200,4.29,4.29,4.05,4.05,108300
2020-02-27,1582761600,4.0,4.08,3.93,3.98,119500
2020-02-28,1582848000,3.9,3.97,3.85,3.94,124000
2020-03-02,1583107200,3.94,4.08,3.81,4.05,125100
2020-03-03,1583193600,4.0,4.04,3.9,3.92,75400
2020-03-04,1583280000,3.9,4.26,3.89,4.24,148600
2020-03-05,1583366400,4.17,4.2,4.05,4.07,70900
2020-03-06,1583452800,4.0,4.05,3.94,4.0,79000
2020-03-09,1583712000,3.84,3.95,3.73,3.87,114500
2020-03-10,1583798400,4.0,4.0,3.82,3.88,124700
2020-03-11,1583884800,3.8,4.11,3.72,4.07,196900
2020-03-12,1583971200,4.01,4.03,3.75,3.97,175400
2020-03-13,1584057600,4.17,4.17,3.84,4.05,130500
2020-03-16,1584316800,3.9,4.0,3.66,3.71,137600
2020-03-17,1584403200,3.71,3.79,3.5,3.65,159800
2020-03-18,1584489600,3.44,3.57,3.3,3.43,138600
2020-03-19,1584576000,3.43,3.56,3.26,3.41,163200
2020-03-20,1584662400,3.45,3.89,3.36,3.39,286900
2020-03-23,1584921600,3.41,3.41,2.96,2.99,343700
2020-03-24,1585008000,3.14,3.16,2.88,2.99,275000
2020-03-25,1585094400,3.04,3.39,2.94,3.38,183100
2020-03-26,1585180800,3.42,3.59,3.4,3.56,66200
2020-03-27,1585267200,3.44,3.52,2.9,3.0,586700
2020-03-30,1585526400,3.05,3.05,2.9,2.98,113500
2020-03-31,1585612800,3.04,3.21,2.98,3.18,67800
2020-04-01,1585699200,3.1,3.15,2.95,2.96,140200
2020-04-02,1585785600,2.93,3.0,2.88,2.99,49000
2020-04-03,1585872000,2.99,3.0,2.88,2.91,30300
2020-04-06,1586131200,2.87,3.0,2.87,2.99,74900
2020-04-07,1586217600,3.13,3.15,2.93,2.98,130000
2020-04-08,1586304000,2.96,3.01,2.96,2.98,83200
2020-04-09,1586390400,2.96,3.23,2.95,3.19,382400
2020-04-13,1586736000,3.14,3.17,2.97,2.99,228800
2020-04-14,1586822400,3.04,3.09,2.97,2.97,98700
2020-04-15,1586908800,2.97,3.0,2.91,3.0,73300
2020-04-16,1586995200,3.0,3.0,2.96,2.99,89800
2020-04-17,1587081600,3.01,3.06,2.92,2.99,110600
2020-04-20,1587340800,2.95,3.11,2.94,2.98,222200
2020-04-21,1587427200,2.95,3.0,2.9,3.0,109100
2020-04-22,1587513600,3.01,3.03,2.97,2.97,128100
2020-04-23,1587600000,3.03,3.03,2.95,2.97,121600
2020-04-24,1587686400,3.01,3.01,2.89,2.9,130100
2020-04-27,1587945600,2.92,2.98,2.86,2.9,154100
2020-04-28,1588032000,2.92,2.95,2.86,2.9,114400
2020-04-29,1588118400,2.9,3.0,2.83,2.99,300000
2020-04-30,1588204800,2.95,2.98,2.92,2.97,153700
2020-05-01,1588291200,2.95,2.98,2.86,2.88,81400
2020-05-04,1588550400,2.88,2.88,2.72,2.84,153100
2020-05-05,1588636800,2.87,2.9,2.73,2.76,93700
2020-05-06,1588723200,2.8,2.8,2.65,2.75,93300
2020-05-07,1588809600,2.84,2.84,2.75,2.79,87100
2020-05-08,1588896000,2.8,2.8,2.76,2.8,77300
2020-05-11,1589155200,2.83,2.83,2.76,2.8,90700
2020-05-12,1589241600,2.8,2.82,2.73,2.73,90400
2020-05-13,1589328000,2.73,2.74,2.62,2.62,134400
2020-05-14,1589414400,2.62,2.66,2.57,2.66,59300
2020-05-15,1589500800,2.67,2.71,2.61,2.64,56200
2020-05-18,1589760000,2.7,2.79,2.68,2.75,117500
2020-05-19,1589846400,2.75,2.79,2.71,2.78,47000
2020-05-20,1589932800,2.77,2.79,2.68,2.69,89900
2020-05-21,1590019200,2.68,2.75,2.68,2.7,259100
2020-05-22,1590105600,2.7,2.7,2.61,2.69,159200
2020-05-26,1590451200,2.75,2.75,2.66,2.67,110500
2020-05-27,1590537600,2.68,2.7,2.67,2.69,79000
2020-05-28,1590624000,2.79,2.79,2.65,2.67,105500
2020-05-29,1590710400,2.65,2.67,2.55,2.56,162300
2020-06-01,1590969600,2.63,2.63,2.54,2.6,174900
2020-06-02,1591056000,2.6,2.61,2.58,2.6,220500
2020-06-03,1591142400,2.61,2.61,2.58,2.6,207000
2020-06-04,1591228800,2.6,2.6,2.58,2.6,152400
2020-06-05,1591315200,2.6,2.98,2.58,2.91,814300
2020-06-08,1591574400,3.07,3.63,2.96,3.37,975900
2020-06-09,1591660800,3.4,3.6,3.18,3.18,343600
2020-06-10,1591747200,3.22,3.25,2.93,2.95,385500
2020-06-11,1591833600,2.87,3.26,2.85,2.97,450200
2020-06-12,1591920000,3.07,3.19,2.95,3.04,362500
2020-06-15,1592179200,2.99,3.18,2.96,3.17,189900
2020-06-16,1592265600,3.23,3.29,3.12,3.17,217300
2020-06-17,1592352000,3.2,3.2,3.05,3.12,104700
2020-06-18,1592438400,3.12,3.12,3.0,3.02,96300
2020-06-19,1592524800,3.08,3.12,3.03,3.04,96400
2020-06-22,1592784000,3.07,3.09,3.0,3.07,87900
2020-06-23,1592870400,3.08,3.18,3.04,3.1,201600
2020-06-24,1592956800,3.08,3.09,2.97,3.04,131300
2020-06-25,1593043200,2.99,3.12,2.98,3.11,67900
2020-06-26,1593129600,3.08,3.25,2.99,3.09,183600
2020-06-29,1593388800,3.14,3.2,2.99,3.14,290700
2020-06-30,1593475200,3.31,3.35,3.06,3.1,365200
2020-07-01,1593561600,3.12,3.13,2.97,2.99,530600
2020-07-02,1593648000,3.01,3.02,2.81,2.99,646300
2020-07-06,1593993600,3.02,3.08,2.97,3.04,269900
2020-07-07,1594080000,2.99,3.15,2.99,3.12,216500
2020-07-08,1594166400,3.07,3.45,3.06,3.33,409600
2020-07-09,1594252800,3.36,3.48,3.24,3.29,256400
2020-07-10,1594339200,3.29,3.38,3.15,3.38,167400
2020-07-13,1594598400,3.45,3.54,3.39,3.49,289400
2020-07-14,1594684800,3.38,3.42,3.2,3.31,277200
2020-07-15,1594771200,3.36,3.44,3.31,3.39,190200
2020-07-16,1594857600,3.42,3.44,3.28,3.4,109800
2020-07-17,1594944000,3.4,3.54,3.33,3.42,122200
2020-07-20,1595203200,3.5,3.51,3.32,3.4,175900
2020-07-21,1595289600,3.44,3.5,3.4,3.46,162200
2020-07-22,1595376000,3.45,3.59,3.4,3.49,331600
2020-07-23,1595462400,3.5,3.72,3.48,3.54,266900
2020-07-24,1595548800,3.57,3.59,3.41,3.5,193100
2020-07-27,1595808000,3.5,3.65,3.43,3.46,143300
2020-07-28,1595894400,3.45,3.52,3.37,3.39,125200
2020-07-29,1595980800,3.38,3.45,3.33,3.36,97400
2020-07-30,1596067200,3.34,3.51,3.24,3.47,215100
