Date,Time,Open,High,Low,Close,Volume
2018-09-26,1537920000,38.17,38.76,37.94,38.25,1908400
2018-09-27,1538006400,38.25,38.45,38.03,38.05,1250900
2018-09-28,1538092800,38.05,38.33,37.96,38.27,2076900
2018-10-01,1538352000,38.41,38.6,37.8,38.18,1862700
2018-10-02,1538438400,38.23,38.42,37.86,38.04,1362600
2018-10-03,1538524800,38.18,38.26,36.45,36.64,2708100
2018-10-04,1538611200,36.5,36.94,36.0,36.84,2602900
2018-10-05,1538697600,36.87,37.22,36.7,36.82,2379000
2018-10-08,1538956800,36.74,37.2,36.74,37.08,1273600
2018-10-09,1539043200,36.89,36.89,35.63,35.75,2893200
2018-10-10,1539129600,35.57,35.76,34.39,34.44,2725100
2018-10-11,1539216000,34.49,34.54,33.31,33.31,3351600
2018-10-12,1539302400,33.6,33.81,32.82,33.15,2646400
2018-10-15,1539561600,33.15,33.7,32.88,33.29,1870200
2018-10-16,1539648000,33.4,33.87,33.11,33.75,1468000
2018-10-17,1539734400,33.65,33.79,33.28,33.63,1654200
2018-10-18,1539820800,30.12,31.9,30.03,30.84,7577200
2018-10-19,1539907200,30.98,31.11,30.17,30.6,4119200
2018-10-22,1540166400,30.53,30.75,29.69,29.71,4106600
2018-10-23,1540252800,29.34,30.2,28.81,29.7,3370700
2018-10-24,1540339200,29.73,30.11,29.3,29.3,3406000
2018-10-25,1540425600,29.45,29.69,29.24,29.57,2218100
2018-10-26,1540512000,29.32,30.2,29.05,29.88,2807500
2018-10-29,1540771200,30.29,30.58,29.51,29.85,2791900
2018-10-30,1540857600,29.87,30.75,29.83,30.74,2352400
2018-10-31,1540944000,30.91,31.23,30.57,30.85,3639200
2018-11-01,1541030400,31.03,32.3,30.44,31.93,3262200
2018-11-02,1541116800,32.02,32.16,31.19,31.72,3273500
2018-11-05,1541376000,31.69,32.75,31.52,32.26,3008400
2018-11-06,1541462400,32.11,32.92,32.11,32.48,2494200
2018-11-07,1541548800,32.69,33.43,32.27,33.41,2924400
2018-11-08,1541635200,33.24,34.1,33.13,33.7,2855500
2018-11-09,1541721600,33.53,33.79,32.99,33.46,2126300
2018-11-12,1541980800,33.46,33.63,33.15,33.32,1781300
2018-11-13,1542067200,33.4,34.0,33.24,33.43,2152100
2018-11-14,1542153600,33.71,34.25,33.6,33.7,2068000
2018-11-15,1542240000,33.35,34.94,33.29,34.81,2164200
2018-11-16,1542326400,34.66,35.34,34.38,35.02,5523000
2018-11-19,1542585600,35.0,35.7,34.58,34.7,2372400
2018-11-20,1542672000,34.39,35.19,34.19,34.45,1942600
2018-11-21,1542758400,34.52,35.32,34.49,34.9,1668500
2018-11-23,1542931200,34.77,35.87,34.58,35.71,911400
2018-11-26,1543190400,35.89,36.01,35.2,35.29,2412300
2018-11-27,1543276800,35.13,35.73,34.99,35.18,1904700
2018-11-28,1543363200,35.37,35.65,34.82,35.4,1594100
2018-11-29,1543449600,35.3,35.46,34.7,34.71,1695900
2018-11-30,1543536000,34.74,35.06,34.47,34.82,2228300
2018-12-03,1543795200,35.19,35.45,34.13,34.53,1861900
2018-12-04,1543881600,34.39,34.54,32.99,33.18,2508300
2018-12-06,1544054400,32.71,33.46,32.42,33.4,3020800
2018-12-07,1544140800,33.37,33.61,32.6,32.9,2013200
2018-12-10,1544400000,32.92,33.21,32.47,32.61,2115900
2018-12-11,1544486400,33.1,33.27,32.28,32.42,1857700
2018-12-12,1544572800,32.88,33.0,32.02,32.04,2703100
2018-12-13,1544659200,32.14,32.22,30.97,31.03,2010500
2018-12-14,1544745600,32.84,33.7,32.06,32.5,4424300
2018-12-17,1545004800,32.01,32.6,31.45,32.35,4018600
2018-12-18,1545091200,32.93,33.31,32.39,32.52,2655800
2018-12-19,1545177600,32.66,34.16,32.66,33.2,3586800
2018-12-20,1545264000,33.06,33.58,32.76,32.9,3358400
2018-12-21,1545350400,32.93,33.81,32.21,32.22,3315800
2018-12-24,1545609600,32.12,32.17,31.43,31.61,761300
2018-12-26,1545782400,31.68,32.7,31.38,32.7,1508300
2018-12-27,1545868800,32.21,33.15,31.84,33.13,1639700
2018-12-28,1545955200,33.26,33.41,32.67,32.76,1555400
2018-12-31,1546214400,32.79,33.49,32.79,33.37,1072300
2019-01-02,1546387200,33.04,33.83,32.89,33.83,2055700
2019-01-03,1546473600,33.56,33.94,32.99,33.26,1515400
2019-01-04,1546560000,33.68,34.19,33.44,33.95,1594400
2019-01-07,1546819200,33.97,34.53,33.73,34.06,1512000
2019-01-08,1546905600,34.48,34.75,34.28,34.52,1784000
2019-01-09,1546992000,34.4,34.63,33.75,33.78,1582700
2019-01-10,1547078400,33.72,34.78,33.71,34.56,1141800
2019-01-11,1547164800,34.49,35.18,34.29,35.02,1425600
2019-01-14,1547424000,34.84,35.1,34.56,34.94,1130200
2019-01-15,1547510400,34.84,35.15,34.67,35.12,781800
2019-01-16,1547596800,35.12,35.39,35.01,35.21,1346400
2019-01-17,1547683200,35.03,35.86,35.03,35.59,875800
2019-01-18,1547769600,35.72,36.56,35.72,36.14,1315000
2019-01-22,1548115200,36.22,36.5,36.02,36.48,1785900
2019-01-23,1548201600,36.74,36.74,35.36,35.6,1619700
2019-01-24,1548288000,35.62,36.09,35.43,35.94,1144500
2019-01-25,1548374400,36.27,36.66,35.94,36.34,1449400
2019-01-28,1548633600,36.22,36.79,35.97,36.69,1441800
2019-01-29,1548720000,36.9,37.05,36.6,36.91,1279400
2019-01-30,1548806400,36.88,37.62,36.77,37.44,1749200
2019-01-31,1548892800,37.04,37.91,36.83,37.83,1894600
2019-02-01,1548979200,37.99,38.68,37.62,38.37,1825600
2019-02-04,1549238400,38.22,38.68,38.14,38.6,1683000
2019-02-05,1549324800,38.81,39.06,38.51,39.03,2068900
2019-02-06,1549411200,38.91,39.21,38.53,38.85,2085900
2019-02-07,1549497600,40.28,42.59,40.27,42.4,5292700
2019-02-08,1549584000,42.16,42.7,40.77,41.07,3560100
2019-02-11,1549843200,41.18,41.31,40.22,40.39,4272300
2019-02-12,1549929600,40.46,40.94,40.38,40.54,2765600
2019-02-13,1550016000,40.75,40.88,40.37,40.42,2286800
2019-02-14,1550102400,40.32,40.52,40.07,40.32,2107400
2019-02-15,1550188800,40.63,40.69,40.14,40.37,1459900
2019-02-19,1550534400,40.27,40.68,40.16,40.4,1360100
2019-02-20,1550620800,40.46,41.29,40.4,41.01,3180000
2019-02-21,1550707200,41.02,41.36,40.75,41.27,2372100
2019-02-22,1550793600,41.37,41.62,41.18,41.61,1168700
2019-02-25,1551052800,41.84,42.36,41.64,41.94,1323900
2019-02-26,1551139200,41.98,42.43,41.77,41.89,1499400
2019-02-27,1551225600,41.91,42.44,41.75,42.26,1166500
2019-02-28,1551312000,42.22,42.24,41.4,41.77,2433700
2019-03-01,1551398400,42.01,42.25,41.57,42.16,2381500
2019-03-04,1551657600,42.45,42.56,41.83,42.4,1391700
2019-03-05,1551744000,42.35,43.1,42.06,43.01,1607900
2019-03-06,1551830400,42.95,43.3,42.76,43.01,1615000
2019-03-07,1551916800,42.94,43.11,42.35,42.77,1873400
2019-03-08,1552003200,42.62,43.15,42.47,43.13,2156900
2019-03-11,1552262400,43.08,43.47,42.87,43.1,2047500
2019-03-12,1552348800,43.16,43.7,43.1,43.56,1895500
2019-03-13,1552435200,43.68,43.88,43.44,43.53,1312100
2019-03-14,1552521600,43.48,43.6,43.14,43.25,1740900
2019-03-15,1552608000,43.28,43.75,43.28,43.54,2260800
2019-03-18,1552867200,43.54,43.91,43.41,43.91,838300
2019-03-19,1552953600,44.04,44.15,43.36,43.5,1309900
2019-03-20,1553040000,43.59,43.71,42.92,43.26,1172500
2019-03-21,1553126400,43.26,44.01,42.99,43.91,1082500
2019-03-22,1553212800,43.82,43.83,43.12,43.29,952200
2019-03-25,1553472000,43.21,43.63,43.17,43.4,928000
2019-03-26,1553558400,43.61,44.35,43.49,44.33,1075900
2019-03-27,1553644800,44.31,44.54,43.91,44.1,880400
2019-03-28,1553731200,44.13,44.75,44.13,44.62,816800
2019-03-29,1553817600,44.74,44.92,44.19,44.27,1260100
2019-04-01,1554076800,44.42,44.8,44.08,44.28,3008000
2019-04-02,1554163200,44.28,44.31,43.83,44.04,1838600
2019-04-03,1554249600,44.17,44.24,43.67,43.98,1942200
2019-04-04,1554336000,43.95,44.27,43.78,44.17,2080600
2019-04-05,1554422400,44.22,44.63,44.19,44.52,974200
2019-04-08,1554681600,44.37,44.6,43.98,44.4,1271000
2019-04-09,1554768000,44.31,44.31,43.97,44.17,528300
2019-04-10,1554854400,44.35,44.69,44.26,44.63,781600
2019-04-11,1554940800,44.74,45.05,44.54,45.02,1028200
2019-04-12,1555027200,45.18,45.3,44.82,44.88,1123400
2019-04-15,1555286400,44.87,45.0,44.45,44.6,1216100
2019-04-16,1555372800,44.26,44.63,43.92,44.6,833600
2019-04-17,1555459200,44.77,44.84,43.77,43.85,1258200
2019-04-18,1555545600,43.72,44.22,43.59,43.93,1277900
2019-04-22,1555891200,43.83,43.94,43.41,43.94,1057300
2019-04-23,1555977600,43.95,44.65,43.8,44.51,1065500
2019-04-24,1556064000,44.55,44.62,44.2,44.27,825600
2019-04-25,1556150400,44.18,44.24,43.68,43.92,710400
2019-04-26,1556236800,44.1,44.76,43.84,44.62,660600
2019-04-29,1556496000,44.67,44.97,44.5,44.74,1105800
2019-04-30,1556582400,44.85,45.07,44.44,44.81,1394200
2019-05-01,1556668800,44.92,44.92,42.04,42.15,2605000
2019-05-02,1556755200,42.25,42.8,41.45,42.79,2570500
2019-05-03,1556841600,42.88,43.73,42.75,43.28,1370800
2019-05-06,1557100800,42.67,42.94,42.31,42.67,1551500
2019-05-07,1557187200,42.18,42.34,41.88,42.22,1890600
2019-05-08,1557273600,42.12,42.15,41.47,41.53,1329900
2019-05-09,1557360000,41.19,41.4,40.57,41.21,1169700
2019-05-10,1557446400,40.93,41.79,40.93,41.69,1071400
2019-05-13,1557705600,41.02,41.15,40.69,40.95,1178400
2019-05-14,1557792000,40.96,41.15,40.39,40.41,1309600
2019-05-15,1557878400,40.08,40.67,39.78,40.37,1481300
2019-05-16,1557964800,40.63,40.93,40.38,40.46,724100
2019-05-17,1558051200,40.27,40.45,40.01,40.06,748600
2019-05-20,1558310400,39.71,40.02,39.19,39.41,1093100
2019-05-21,1558396800,39.59,40.2,39.59,40.12,825100
2019-05-22,1558483200,40.08,40.35,39.64,39.66,1172800
2019-05-23,1558569600,39.42,40.15,39.27,39.78,1766000
2019-05-24,1558656000,39.87,40.18,39.72,40.08,1138600
2019-05-28,1559001600,40.1,40.4,39.84,40.11,2068700
2019-05-29,1559088000,40.04,40.04,39.41,39.46,935500
2019-05-30,1559174400,39.47,39.69,39.04,39.66,815500
2019-05-31,1559260800,39.3,40.34,39.09,40.27,1258600
2019-06-03,1559520000,40.24,41.08,40.02,40.77,1939900
2019-06-04,1559606400,40.87,42.11,40.79,42.11,2418000
2019-06-05,1559692800,42.28,42.39,41.63,42.29,1741200
2019-06-06,1559779200,42.28,43.2,42.16,43.04,1360100
2019-06-07,1559865600,43.2,43.48,42.97,43.21,1172900
2019-06-10,1560124800,43.29,43.66,42.93,43.09,761100
2019-06-11,1560211200,43.34,43.68,42.66,42.71,1564500
2019-06-12,1560297600,42.87,42.95,42.56,42.85,506600
2019-06-13,1560384000,42.91,43.04,42.66,42.85,640400
2019-06-14,1560470400,42.8,42.91,42.38,42.75,718600
2019-06-17,1560729600,42.82,42.84,42.49,42.5,577900
2019-06-18,1560816000,42.66,43.06,42.4,42.54,835600
2019-06-19,1560902400,42.52,42.65,41.91,42.22,983100
2019-06-20,1560988800,42.6,42.78,41.82,42.12,917400
2019-06-21,1561075200,40.17,40.92,39.27,40.22,3962600
2019-06-24,1561334400,39.95,40.35,39.66,40.1,1646400
2019-06-25,1561420800,40.2,40.76,39.81,40.6,1850700
2019-06-26,1561507200,40.5,40.58,39.71,40.15,1201400
2019-06-27,1561593600,40.3,40.93,40.3,40.77,1034900
2019-06-28,1561680000,40.94,41.44,40.94,41.27,2344100
2019-07-01,1561939200,41.72,42.1,41.29,42.07,1032100
2019-07-02,1562025600,42.25,42.7,42.16,42.42,1096900
2019-07-03,1562112000,42.52,42.8,42.27,42.75,670400
2019-07-05,1562284800,42.52,42.78,42.2,42.76,679400
2019-07-08,1562544000,42.72,42.99,42.38,42.45,883600
2019-07-09,1562630400,42.33,42.41,41.61,41.79,934300
2019-07-10,1562716800,41.86,42.01,41.25,41.27,1033900
2019-07-11,1562803200,41.2,41.8,41.09,41.69,890000
2019-07-12,1562889600,41.74,42.09,41.41,42.01,867300
2019-07-15,1563148800,41.29,41.42,40.92,41.13,1137200
2019-07-16,1563235200,41.26,42.37,41.23,42.09,1233700
2019-07-17,1563321600,42.18,42.18,41.42,41.43,620400
2019-07-18,1563408000,41.24,41.8,40.91,41.78,617900
2019-07-19,1563494400,41.89,41.99,41.56,41.65,737000
2019-07-22,1563753600,41.7,41.78,41.17,41.19,832900
2019-07-23,1563840000,41.31,41.97,41.31,41.83,1010800
2019-07-24,1563926400,41.81,42.41,41.55,42.31,747900
2019-07-25,1564012800,42.3,42.6,42.04,42.33,748600
2019-07-26,1564099200,42.27,42.54,41.92,42.49,732000
2019-07-29,1564358400,42.46,42.63,42.26,42.46,985600
2019-07-30,1564444800,42.27,42.27,40.66,41.04,1678800
2019-07-31,1564531200,40.92,41.06,39.86,40.31,1387100
2019-08-01,1564617600,40.25,40.45,39.51,39.69,1432900
2019-08-02,1564704000,40.51,43.07,40.46,42.76,3222700
2019-08-05,1564963200,42.22,43.1,41.84,42.29,2217200
2019-08-06,1565049600,42.48,43.24,41.98,42.76,1627300
2019-08-07,1565136000,42.48,43.62,42.0,43.51,1505300
2019-08-08,1565222400,43.52,44.24,43.51,43.71,1162300
2019-08-09,1565308800,43.69,43.88,43.09,43.34,939300
2019-08-12,1565568000,43.26,43.67,42.96,43.08,802500
2019-08-13,1565654400,42.87,43.75,42.78,42.9,914500
2019-08-14,1565740800,42.44,42.65,41.39,41.49,1389400
2019-08-15,1565827200,41.48,41.74,39.15,40.5,2951900
2019-08-16,1565913600,40.75,41.1,40.38,40.88,1013400
2019-08-19,1566172800,41.2,41.44,41.02,41.22,1015500
2019-08-20,1566259200,40.93,41.4,40.75,40.78,1077400
2019-08-21,1566345600,40.94,41.3,40.67,40.71,731300
2019-08-22,1566432000,40.65,40.87,39.93,40.21,1435700
2019-08-23,1566518400,40.08,40.17,38.82,39.0,1656700
2019-08-26,1566777600,39.02,39.48,38.96,39.23,989600
2019-08-27,1566864000,39.39,39.44,38.24,38.5,1210500
2019-08-28,1566950400,38.29,38.65,37.97,38.44,1558800
2019-08-29,1567036800,38.84,38.97,38.17,38.57,1279400
2019-08-30,1567123200,38.79,38.83,38.31,38.41,2216400
2019-09-03,1567468800,38.33,38.36,37.6,37.95,1616500
2019-09-04,1567555200,38.3,38.48,38.08,38.2,1777000
2019-09-05,1567641600,38.55,38.72,38.01,38.08,1553800
2019-09-06,1567728000,38.08,38.55,38.05,38.46,2562400
2019-09-09,1567987200,38.66,39.08,38.5,38.97,1911200
2019-09-10,1568073600,39.08,41.29,39.06,41.08,2182900
2019-09-11,1568160000,41.07,41.07,39.89,40.45,1439200
2019-09-12,1568246400,40.59,40.72,39.96,40.01,839800
2019-09-13,1568332800,40.24,41.46,40.1,41.07,1306800
2019-09-16,1568592000,40.71,40.71,38.82,39.06,1927500
2019-09-17,1568678400,39.04,40.69,38.77,40.68,1694100
2019-09-18,1568764800,40.8,41.02,40.12,40.28,1301200
2019-09-19,1568851200,40.15,40.3,39.9,40.01,1341000
2019-09-20,1568937600,40.15,40.28,39.77,39.96,1484100
2019-09-23,1569196800,39.58,40.35,39.35,40.1,578900
2019-09-24,1569283200,40.27,40.35,39.62,39.73,909200
2019-09-25,1569369600,39.84,40.18,39.6,39.85,439800
2019-09-26,1569456000,39.82,40.15,39.61,39.69,461600
2019-09-27,1569542400,39.8,40.17,39.53,40.07,508000
2019-09-30,1569801600,40.15,40.36,40.13,40.2,1070600
2019-10-01,1569888000,40.46,40.52,39.44,39.51,893600
2019-10-02,1569974400,39.05,39.23,38.18,38.68,1230900
2019-10-03,1570060800,38.47,38.85,37.94,38.85,753400
2019-10-04,1570147200,38.98,39.23,38.78,38.98,812400
2019-10-07,1570406400,38.71,39.29,38.6,38.88,833100
2019-10-08,1570492800,38.55,38.86,38.06,38.08,565000
2019-10-09,1570579200,38.4,38.61,38.14,38.55,660900
2019-10-10,1570665600,38.43,38.79,38.37,38.41,651100
2019-10-11,1570752000,38.85,39.8,38.85,39.43,691100
2019-10-14,1571011200,39.48,39.52,39.16,39.34,585700
2019-10-15,1571097600,39.4,39.53,38.99,39.22,498600
2019-10-16,1571184000,39.27,39.8,39.26,39.59,511800
2019-10-17,1571270400,39.55,40.23,39.49,40.08,676900
2019-10-18,1571356800,40.03,40.42,39.9,40.15,936800
2019-10-21,1571616000,40.55,40.78,40.23,40.44,692700
2019-10-22,1571702400,40.37,40.77,40.21,40.42,595800
2019-10-23,1571788800,40.38,40.69,40.2,40.38,873600
2019-10-24,1571875200,40.36,40.5,39.79,39.92,489900
2019-10-25,1571961600,39.96,40.65,39.82,40.55,456500
2019-10-28,1572220800,40.69,40.94,40.54,40.72,566000
2019-10-29,1572307200,40.48,41.0,40.46,40.68,796400
2019-10-30,1572393600,40.62,41.39,40.45,41.26,776600
2019-10-31,1572480000,41.06,41.21,40.03,40.46,853800
2019-11-01,1572566400,40.52,40.93,40.36,40.87,709700
2019-11-04,1572825600,41.06,41.14,40.06,40.41,865900
2019-11-05,1572912000,40.4,40.83,40.03,40.47,1410500
2019-11-06,1572998400,39.74,40.24,36.63,37.51,3160600
2019-11-07,1573084800,38.01,38.22,37.3,37.6,1959600
2019-11-08,1573171200,38.04,38.87,37.94,38.76,1660900
2019-11-11,1573430400,38.44,38.85,38.19,38.23,983200
2019-11-12,1573516800,38.49,38.49,37.25,37.26,1283600
2019-11-13,1573603200,37.16,37.27,36.55,36.98,1156100
2019-11-14,1573689600,36.86,37.35,36.8,37.08,578100
2019-11-15,1573776000,37.19,37.19,36.62,36.81,727700
2019-11-18,1574035200,36.89,37.45,36.75,37.11,831600
2019-11-19,1574121600,37.08,37.26,36.71,36.9,1369800
2019-11-20,1574208000,36.78,36.85,36.26,36.28,937800
2019-11-21,1574294400,36.38,36.46,35.89,35.95,1045100
2019-11-22,1574380800,36.11,36.11,35.54,35.59,821500
2019-11-25,1574640000,35.54,35.74,35.31,35.64,939300
2019-11-26,1574726400,35.46,36.4,35.42,36.38,1345100
2019-11-27,1574812800,36.49,36.88,36.38,36.52,1267500
2019-11-29,1574985600,36.49,36.83,36.42,36.54,712100
2019-12-02,1575244800,36.77,36.86,36.17,36.17,1137400
2019-12-03,1575331200,35.81,36.26,35.53,36.15,1001400
2019-12-04,1575417600,36.15,36.96,36.15,36.4,1767100
2019-12-05,1575504000,36.58,37.05,36.45,37.0,775500
2019-12-06,1575590400,37.38,37.89,37.2,37.65,1091100
2019-12-09,1575849600,37.61,38.02,37.47,37.87,1227300
2019-12-10,1575936000,37.87,38.07,37.71,37.76,1028500
2019-12-11,1576022400,37.86,38.08,37.33,37.69,639800
2019-12-12,1576108800,37.77,38.18,37.64,37.64,837300
2019-12-13,1576195200,37.6,37.6,36.85,36.97,883400
2019-12-16,1576454400,37.22,37.76,37.12,37.54,1489500
2019-12-17,1576540800,37.63,37.96,37.35,37.89,1231300
2019-12-18,1576627200,37.92,38.1,37.63,37.94,1465000
2019-12-19,1576713600,38.9,39.42,38.61,38.76,2337600
2019-12-20,1576800000,39.0,39.59,38.79,39.52,2802700
2019-12-23,1577059200,39.53,39.64,39.08,39.33,1005600
2019-12-24,1577145600,39.37,39.38,39.06,39.18,219700
2019-12-26,1577318400,39.18,39.48,38.91,39.15,350300
2019-12-27,1577404800,39.22,39.38,38.79,38.84,499400
2019-12-30,1577664000,38.75,38.79,38.27,38.33,630000
2019-12-31,1577750400,38.29,38.8,38.29,38.74,628600
2020-01-02,1577923200,38.94,38.96,37.62,37.81,1403600
2020-01-03,1578009600,37.24,37.51,37.09,37.21,1144700
2020-01-06,1578268800,37.06,37.24,36.77,36.92,1427900
2020-01-07,1578355200,36.84,37.33,36.48,36.48,1494800
2020-01-08,1578441600,36.49,36.97,36.2,36.9,1241500
2020-01-09,1578528000,37.04,37.62,36.91,37.25,943500
2020-01-10,1578614400,37.27,37.57,37.0,37.44,685000
2020-01-13,1578873600,37.07,37.71,36.95,37.58,1117800
2020-01-14,1578960000,37.54,37.71,37.32,37.45,782700
2020-01-15,1579046400,37.38,37.94,37.36,37.89,654400
2020-01-16,1579132800,38.19,38.75,37.89,38.65,737800
2020-01-17,1579219200,38.76,38.9,38.05,38.21,933500
2020-01-21,1579564800,37.85,37.85,36.92,37.54,1244700
2020-01-22,1579651200,37.62,37.9,37.23,37.26,835800
2020-01-23,1579737600,37.11,37.32,36.72,37.06,1100000
2020-01-24,1579824000,37.03,37.18,35.77,36.02,1263000
2020-01-27,1580083200,35.48,36.37,35.31,35.93,980700
2020-01-28,1580169600,36.18,36.19,35.64,35.88,1028400
2020-01-29,1580256000,36.04,36.19,35.7,35.91,1029100
2020-01-30,1580342400,35.58,35.8,34.98,35.67,701600
2020-01-31,1580428800,35.4,35.43,34.46,34.53,1271100
2020-02-03,1580688000,34.73,35.3,34.7,35.2,1284000
2020-02-04,1580774400,35.54,35.71,34.96,35.45,1049000
2020-02-05,1580860800,35.71,36.8,35.6,36.75,996300
2020-02-06,1580947200,36.93,37.03,36.34,36.46,1271400
2020-02-07,1581033600,36.18,36.5,35.79,35.92,724100
2020-02-10,1581292800,35.76,36.41,35.57,36.12,1188300
2020-02-11,1581379200,36.12,36.79,34.76,34.98,2203300
2020-02-12,1581465600,35.02,35.78,34.73,34.88,1999100
2020-02-13,1581552000,34.69,34.73,33.41,33.46,2771300
2020-02-14,1581638400,33.71,34.52,33.33,33.82,1709700
2020-02-18,1581984000,33.6,33.81,33.1,33.72,1366400
2020-02-19,1582070400,33.73,34.91,33.61,34.14,2048300
2020-02-20,1582156800,33.98,34.21,33.79,33.98,1065900
2020-02-21,1582243200,33.8,34.1,33.48,34.01,765800
2020-02-24,1582502400,33.08,33.52,32.56,32.99,1317500
2020-02-25,1582588800,33.08,33.17,31.55,31.99,1750600
2020-02-26,1582675200,32.27,33.1,31.75,31.88,1638500
2020-02-27,1582761600,31.37,32.36,31.11,31.17,1377300
2020-02-28,1582848000,30.34,31.04,28.92,29.48,3037600
2020-03-02,1583107200,29.54,30.66,28.88,30.58,2544600
2020-03-03,1583193600,30.48,31.5,29.75,30.06,1759000
2020-03-04,1583280000,30.59,30.64,30.0,30.42,1139700
2020-03-05,1583366400,29.55,29.55,28.67,29.04,1710200
2020-03-06,1583452800,28.28,29.57,28.12,29.25,1823300
2020-03-09,1583712000,27.67,28.31,27.24,27.83,2112400
2020-03-10,1583798400,28.78,28.87,26.95,28.6,1974400
2020-03-11,1583884800,27.53,27.7,25.79,26.11,2416700
2020-03-12,1583971200,24.75,26.11,23.81,24.03,1965300
2020-03-13,1584057600,25.31,25.8,23.59,24.93,2942800
2020-03-16,1584316800,22.08,23.38,20.42,20.45,1572400
2020-03-17,1584403200,21.12,21.45,18.74,19.54,2395700
2020-03-18,1584489600,18.3,19.57,16.77,17.16,2560700
2020-03-19,1584576000,17.1,21.55,16.68,21.51,3202700
2020-03-20,1584662400,21.51,24.62,20.81,23.48,5227200
2020-03-23,1584921600,22.54,23.44,20.67,21.64,2206900
2020-03-24,1585008000,22.92,23.72,21.04,21.62,1600000
2020-03-25,1585094400,21.58,24.22,21.26,23.48,1527400
2020-03-26,1585180800,23.82,25.67,23.57,25.52,1587900
2020-03-27,1585267200,24.64,24.84,22.99,24.17,1707800
2020-03-30,1585526400,24.19,25.4,23.56,25.16,1286800
2020-03-31,1585612800,24.86,25.27,23.9,24.16,1658700
2020-04-01,1585699200,23.2,24.33,22.54,23.97,3402700
2020-04-02,1585785600,23.93,25.06,23.2,23.81,1878200
2020-04-03,1585872000,24.03,24.41,23.5,23.81,1702900
2020-04-06,1586131200,25.31,26.16,24.72,25.3,1838800
2020-04-07,1586217600,26.56,27.35,25.75,26.47,2017600
2020-04-08,1586304000,26.55,28.15,26.35,27.95,1032200
2020-04-09,1586390400,28.37,30.73,28.37,30.11,2235900
2020-04-13,1586736000,29.53,29.96,27.75,28.81,1705700
2020-04-14,1586822400,28.99,29.32,28.47,28.93,1690200
2020-04-15,1586908800,27.83,28.21,27.41,27.64,1361200
2020-04-16,1586995200,27.83,27.83,26.71,27.2,1538500
2020-04-17,1587081600,27.85,28.88,27.85,28.84,918300
2020-04-20,1587340800,28.24,28.5,27.65,28.0,1031000
2020-04-21,1587427200,27.14,27.74,27.14,27.55,1353600
2020-04-22,1587513600,28.1,28.4,27.39,27.6,891700
2020-04-23,1587600000,27.69,28.15,27.37,27.55,1463100
2020-04-24,1587686400,27.88,28.11,27.47,27.85,1925900
2020-04-27,1587945600,26.71,28.0,26.7,27.58,3667400
2020-04-28,1588032000,28.35,29.13,28.07,29.01,2252100
2020-04-29,1588118400,29.33,31.11,28.96,28.99,2320600
2020-04-30,1588204800,28.69,28.79,27.9,27.95,1689500
2020-05-01,1588291200,27.66,27.69,27.04,27.59,2447000
2020-05-04,1588550400,27.29,27.29,26.27,26.6,1821000
2020-05-05,1588636800,28.61,29.22,27.92,28.57,1994200
2020-05-06,1588723200,28.67,28.87,26.79,26.86,1473200
2020-05-07,1588809600,27.13,28.39,27.13,27.89,1370200
2020-05-08,1588896000,28.37,29.16,28.26,28.98,752400
2020-05-11,1589155200,28.64,28.91,27.74,28.69,1393300
2020-05-12,1589241600,28.79,29.14,28.67,28.69,2020900
2020-05-13,1589328000,28.52,28.67,27.17,27.58,1574500
2020-05-14,1589414400,27.27,28.77,26.45,28.71,1315400
2020-05-15,1589500800,28.55,28.84,27.91,28.12,1483100
2020-05-18,1589760000,28.96,30.25,28.96,29.77,1276800
2020-05-19,1589846400,29.6,30.07,29.1,29.27,797200
2020-05-20,1589932800,29.65,30.17,29.23,29.36,938300
2020-05-21,1590019200,29.53,29.83,29.26,29.33,725600
2020-05-22,1590105600,29.34,29.45,28.84,29.13,467000
2020-05-26,1590451200,30.27,31.37,29.86,31.16,1006100
2020-05-27,1590537600,31.73,32.39,31.66,32.09,1081000
2020-05-28,1590624000,32.74,32.74,31.37,31.44,718800
2020-05-29,1590710400,31.28,31.48,30.48,31.38,1394100
2020-06-01,1590969600,31.47,31.86,31.35,31.71,795300
2020-06-02,1591056000,31.94,32.11,31.57,31.73,849600
2020-06-03,1591142400,32.16,33.21,31.99,32.87,902000
2020-06-04,1591228800,32.7,33.25,32.49,33.24,754900
2020-06-05,1591315200,34.24,35.43,34.24,34.51,1164000
2020-06-08,1591574400,34.68,35.51,33.93,34.31,1773600
2020-06-09,1591660800,33.82,33.93,32.97,33.18,640100
2020-06-10,1591747200,33.08,33.08,31.38,31.75,998400
2020-06-11,1591833600,30.68,30.83,29.53,29.67,2362600
2020-06-12,1591920000,30.86,31.08,29.3,30.04,903900
2020-06-15,1592179200,29.22,30.57,28.84,30.39,1356500
2020-06-16,1592265600,31.71,32.12,30.86,31.31,1453600
2020-06-17,1592352000,31.42,31.43,30.59,30.87,758500
2020-06-18,1592438400,30.57,31.38,30.47,31.09,1006700
2020-06-19,1592524800,31.55,31.71,30.82,31.1,2005600
2020-06-22,1592784000,30.91,31.32,30.3,31.07,1058800
2020-06-23,1592870400,31.26,31.41,30.72,31.08,703300
2020-06-24,1592956800,30.78,31.22,30.39,30.86,1029900
2020-06-25,1593043200,30.7,30.7,29.75,30.57,1646600
