Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,12.91,13.21,12.68,13.14,27000
2018-10-17,1539734400,13.0,13.01,12.76,12.82,29200
2018-10-18,1539820800,12.82,12.86,12.43,12.6,24600
2018-10-19,1539907200,12.54,13.01,12.2,12.32,73300
2018-10-22,1540166400,12.33,12.8,12.25,12.25,36900
2018-10-23,1540252800,12.02,12.19,11.72,11.76,47200
2018-10-24,1540339200,11.77,11.83,11.27,11.29,37600
2018-10-25,1540425600,11.32,11.96,11.32,11.71,36700
2018-10-26,1540512000,11.57,11.73,11.41,11.46,53300
2018-10-29,1540771200,11.48,11.54,11.15,11.41,211700
2018-10-30,1540857600,11.42,12.16,11.42,12.0,55200
2018-10-31,1540944000,12.04,12.77,12.04,12.73,89400
2018-11-01,1541030400,12.72,13.23,12.62,13.21,111100
2018-11-02,1541116800,13.32,13.48,12.95,13.04,107900
2018-11-05,1541376000,13.15,13.59,13.09,13.44,49200
2018-11-06,1541462400,13.35,13.7,13.28,13.7,23900
2018-11-07,1541548800,13.77,14.02,13.44,13.9,47000
2018-11-08,1541635200,13.66,13.81,13.48,13.75,42500
2018-11-09,1541721600,13.6,13.81,13.26,13.76,52900
2018-11-12,1541980800,13.91,14.59,13.73,14.59,93200
2018-11-13,1542067200,14.55,14.55,12.9,13.02,76500
2018-11-14,1542153600,13.1,13.5,13.01,13.15,41900
2018-11-15,1542240000,13.05,14.14,13.05,13.72,34300
2018-11-16,1542326400,13.77,14.82,12.58,14.79,75100
2018-11-19,1542585600,14.38,15.37,14.0,15.37,108700
2018-11-20,1542672000,15.3,15.74,14.56,15.5,126100
2018-11-21,1542758400,15.59,15.74,14.3,14.94,103800
2018-11-23,1542931200,14.59,15.04,13.94,14.12,59100
2018-11-26,1543190400,14.25,15.26,14.25,15.15,137700
2018-11-27,1543276800,15.15,15.39,14.43,15.17,59500
2018-11-28,1543363200,15.12,15.89,15.04,15.71,81600
2018-11-29,1543449600,15.87,15.93,15.21,15.56,42200
2018-11-30,1543536000,15.38,15.86,15.3,15.55,100500
2018-12-03,1543795200,15.74,15.74,15.2,15.34,68700
2018-12-04,1543881600,15.33,15.81,15.31,15.39,50400
2018-12-06,1544054400,15.08,15.52,14.59,15.52,106800
2018-12-07,1544140800,15.71,15.71,14.63,14.69,57100
2018-12-10,1544400000,14.79,14.84,14.05,14.17,46600
2018-12-11,1544486400,14.39,14.84,14.01,14.76,53700
2018-12-12,1544572800,14.81,15.5,14.5,15.16,86400
2018-12-13,1544659200,15.07,15.24,14.55,14.74,20100
2018-12-14,1544745600,14.66,14.66,13.65,13.92,46200
2018-12-17,1545004800,13.69,14.22,13.35,13.47,50900
2018-12-18,1545091200,13.47,13.6,13.01,13.38,74900
2018-12-19,1545177600,13.37,13.57,12.5,12.68,52600
2018-12-20,1545264000,12.56,12.68,12.1,12.57,68400
2018-12-21,1545350400,12.53,12.55,11.39,11.41,106900
2018-12-24,1545609600,11.28,11.85,10.94,11.0,32700
2018-12-26,1545782400,11.18,11.23,10.82,11.1,78300
2018-12-27,1545868800,10.87,11.04,10.58,11.01,54000
2018-12-28,1545955200,11.01,11.23,10.28,10.59,130000
2018-12-31,1546214400,10.59,10.71,9.93,10.31,205400
2019-01-02,1546387200,10.15,11.22,10.01,11.06,81500
2019-01-03,1546473600,11.04,11.88,10.93,11.73,30100
2019-01-04,1546560000,11.43,12.2,11.4,11.96,41000
2019-01-07,1546819200,11.95,12.48,11.75,12.23,26000
2019-01-08,1546905600,12.31,12.67,12.16,12.29,42600
2019-01-09,1546992000,12.38,13.0,12.32,12.83,36300
2019-01-10,1547078400,12.73,13.61,12.31,13.05,25100
2019-01-11,1547164800,12.9,13.47,12.74,13.36,29600
2019-01-14,1547424000,13.22,13.62,12.68,13.39,31300
2019-01-15,1547510400,13.43,13.92,13.14,13.73,25300
2019-01-16,1547596800,13.74,13.9,13.5,13.9,56900
2019-01-17,1547683200,13.71,14.83,13.71,14.53,84900
2019-01-18,1547769600,14.65,15.11,14.44,14.99,28000
2019-01-22,1548115200,14.94,15.18,14.72,15.09,40700
2019-01-23,1548201600,15.24,15.34,14.37,14.62,61600
2019-01-24,1548288000,14.62,14.91,14.0,14.6,29700
2019-01-25,1548374400,14.7,15.06,14.7,14.86,61300
2019-01-28,1548633600,14.63,14.99,14.63,14.95,52700
2019-01-29,1548720000,15.09,15.09,14.75,14.95,39900
2019-01-30,1548806400,15.04,15.32,14.81,15.0,41700
2019-01-31,1548892800,15.01,15.16,14.88,15.03,50500
2019-02-01,1548979200,15.16,15.35,15.0,15.11,53800
2019-02-04,1549238400,15.12,15.25,14.75,14.99,46300
2019-02-05,1549324800,15.09,15.13,14.36,14.42,67700
2019-02-06,1549411200,13.41,14.67,13.41,14.45,97400
2019-02-07,1549497600,14.44,15.04,14.34,14.96,34200
2019-02-08,1549584000,14.92,14.92,14.02,14.49,40900
2019-02-11,1549843200,14.5,15.24,14.41,15.16,31200
2019-02-12,1549929600,15.3,15.48,14.93,15.09,27500
2019-02-13,1550016000,15.25,15.4,14.96,15.21,37500
2019-02-14,1550102400,15.25,15.5,15.07,15.18,71800
2019-02-15,1550188800,15.35,15.71,15.26,15.51,49200
2019-02-19,1550534400,15.64,16.2,15.59,16.05,41200
2019-02-20,1550620800,16.13,16.55,15.98,16.35,50100
2019-02-21,1550707200,16.39,16.45,16.12,16.45,36200
2019-02-22,1550793600,16.5,16.79,16.39,16.61,31200
2019-02-25,1551052800,16.73,16.92,16.48,16.5,39500
2019-02-26,1551139200,16.59,16.59,16.16,16.22,20700
2019-02-27,1551225600,16.24,16.73,16.16,16.6,47200
2019-02-28,1551312000,16.52,16.82,16.31,16.4,23000
2019-03-01,1551398400,16.45,16.76,16.45,16.66,27300
2019-03-04,1551657600,16.68,16.68,15.74,15.86,43500
2019-03-05,1551744000,15.75,16.18,15.45,15.73,45700
2019-03-06,1551830400,15.87,15.87,15.25,15.38,34700
2019-03-07,1551916800,15.34,15.71,14.58,15.32,64300
2019-03-08,1552003200,15.07,15.34,14.85,15.08,32900
2019-03-11,1552262400,15.2,15.28,14.69,14.69,47500
2019-03-12,1552348800,14.78,15.0,14.55,14.82,50500
2019-03-13,1552435200,14.97,15.32,14.86,15.14,48800
2019-03-14,1552521600,15.15,15.42,15.05,15.18,15600
2019-03-15,1552608000,14.97,15.71,14.12,14.16,180100
2019-03-18,1552867200,14.29,15.06,14.28,14.8,61300
2019-03-19,1552953600,14.95,15.31,14.7,14.77,24900
2019-03-20,1553040000,14.96,15.51,14.94,15.03,30100
2019-03-21,1553126400,15.01,15.23,14.69,14.7,33800
2019-03-22,1553212800,14.71,14.71,13.67,13.78,21900
2019-03-25,1553472000,13.79,13.79,13.32,13.46,37700
2019-03-26,1553558400,13.68,13.94,13.41,13.69,29500
2019-03-27,1553644800,13.58,13.73,13.32,13.38,24400
2019-03-28,1553731200,13.45,13.5,12.93,13.3,81700
2019-03-29,1553817600,13.4,13.55,12.82,12.94,58600
2019-04-01,1554076800,13.01,13.29,12.86,13.29,66000
2019-04-02,1554163200,13.14,13.72,13.1,13.23,46300
2019-04-03,1554249600,13.28,13.51,13.11,13.45,44600
2019-04-04,1554336000,13.78,13.78,13.29,13.31,18900
2019-04-05,1554422400,13.77,13.77,13.1,13.33,60500
2019-04-08,1554681600,13.37,13.62,13.34,13.43,26900
2019-04-09,1554768000,13.72,14.16,13.52,13.82,26700
2019-04-10,1554854400,13.79,14.51,13.79,14.22,43100
2019-04-11,1554940800,14.25,14.27,13.95,14.16,26400
2019-04-12,1555027200,14.31,14.31,13.6,13.71,38000
2019-04-15,1555286400,14.02,14.02,13.42,13.66,21400
2019-04-16,1555372800,13.55,13.85,13.52,13.77,42900
2019-04-17,1555459200,13.76,13.92,13.65,13.8,33200
2019-04-18,1555545600,13.81,13.91,13.67,13.85,15800
2019-04-22,1555891200,13.95,14.26,13.92,14.1,19000
2019-04-23,1555977600,13.94,14.26,13.94,14.05,13900
2019-04-24,1556064000,14.66,14.66,14.14,14.17,20200
2019-04-25,1556150400,14.07,14.24,13.89,14.0,33100
2019-04-26,1556236800,14.05,14.19,13.88,14.14,18900
2019-04-29,1556496000,14.14,14.62,14.05,14.39,27100
2019-04-30,1556582400,14.5,14.5,13.45,13.45,104800
2019-05-01,1556668800,13.58,13.86,13.1,13.33,99100
2019-05-02,1556755200,13.1,13.47,12.36,12.44,62800
2019-05-03,1556841600,12.61,15.53,12.61,15.33,136100
2019-05-06,1557100800,15.17,15.62,14.93,15.31,75800
2019-05-07,1557187200,13.99,15.89,13.99,15.89,48900
2019-05-08,1557273600,15.88,15.89,15.12,15.35,38000
2019-05-09,1557360000,15.24,15.65,14.76,14.85,57800
2019-05-10,1557446400,15.16,15.17,14.51,15.01,103200
2019-05-13,1557705600,14.99,15.1,13.97,14.44,66900
2019-05-14,1557792000,14.43,15.07,14.38,14.8,77400
2019-05-15,1557878400,14.68,15.16,14.64,15.02,28200
2019-05-16,1557964800,15.06,15.6,14.86,15.18,50500
2019-05-17,1558051200,15.11,15.62,14.2,14.42,44700
2019-05-20,1558310400,14.39,14.76,13.88,14.47,110800
2019-05-21,1558396800,14.49,14.86,14.23,14.57,98900
2019-05-22,1558483200,14.58,14.99,14.52,14.73,26200
2019-05-23,1558569600,14.42,14.53,13.75,14.09,65100
2019-05-24,1558656000,14.17,14.62,13.89,14.16,63900
2019-05-28,1559001600,14.09,14.36,13.7,13.81,38800
2019-05-29,1559088000,13.5,13.82,13.27,13.54,38400
2019-05-30,1559174400,13.58,13.99,13.33,13.52,56600
2019-05-31,1559260800,13.36,13.46,12.33,12.51,35300
2019-06-03,1559520000,12.77,12.77,11.85,11.87,66300
2019-06-04,1559606400,12.06,12.7,11.95,12.37,71400
2019-06-05,1559692800,12.79,13.06,12.0,12.37,85400
2019-06-06,1559779200,12.44,13.02,12.11,13.02,64900
2019-06-07,1559865600,12.91,13.5,12.8,13.07,69800
2019-06-10,1560124800,13.25,13.64,12.49,12.58,59800
2019-06-11,1560211200,12.71,12.89,12.36,12.65,64800
2019-06-12,1560297600,12.43,13.15,12.43,12.98,63800
2019-06-13,1560384000,12.74,13.35,12.74,12.88,54400
2019-06-14,1560470400,13.08,13.2,12.47,12.84,66000
2019-06-17,1560729600,12.9,12.9,11.97,12.28,62700
2019-06-18,1560816000,12.37,13.18,12.33,13.08,77400
2019-06-19,1560902400,13.12,13.79,12.95,13.46,43800
2019-06-20,1560988800,13.74,14.08,13.51,13.78,35800
2019-06-21,1561075200,13.78,14.05,13.56,13.62,96500
2019-06-24,1561334400,13.73,13.84,13.48,13.53,44400
2019-06-25,1561420800,13.55,13.67,12.8,12.94,56100
2019-06-26,1561507200,13.15,13.84,13.08,13.14,75600
2019-06-27,1561593600,13.25,14.05,13.14,13.4,74200
2019-06-28,1561680000,13.5,15.83,13.5,15.11,1566700
2019-07-01,1561939200,15.22,15.76,14.84,15.31,159500
2019-07-02,1562025600,15.33,15.44,14.83,15.15,94500
2019-07-03,1562112000,15.28,15.76,14.88,15.63,79700
2019-07-05,1562284800,15.53,15.53,15.16,15.46,50400
2019-07-08,1562544000,15.16,16.52,15.16,15.41,112800
2019-07-09,1562630400,15.41,15.91,15.41,15.82,109400
2019-07-10,1562716800,15.97,16.38,15.7,16.22,88100
2019-07-11,1562803200,16.18,16.51,16.09,16.42,48300
2019-07-12,1562889600,16.37,16.37,15.82,15.91,96100
2019-07-15,1563148800,15.97,16.35,15.82,16.26,128600
2019-07-16,1563235200,16.17,16.38,15.86,15.99,140300
2019-07-17,1563321600,16.03,16.14,15.65,15.88,85600
2019-07-18,1563408000,15.81,15.96,15.39,15.91,72400
2019-07-19,1563494400,15.91,16.14,15.86,15.92,54400
2019-07-22,1563753600,15.86,16.16,15.67,15.75,43800
2019-07-23,1563840000,15.88,16.1,15.53,16.04,47300
2019-07-24,1563926400,15.91,16.58,15.86,16.52,78500
2019-07-25,1564012800,16.47,16.61,15.29,15.31,46000
2019-07-26,1564099200,15.27,15.66,14.89,15.38,47500
2019-07-29,1564358400,15.27,15.27,14.54,14.66,28400
2019-07-30,1564444800,14.52,15.37,14.46,15.3,81500
2019-07-31,1564531200,15.24,15.96,15.24,15.61,74000
2019-08-01,1564617600,15.45,15.63,14.53,14.71,49600
2019-08-02,1564704000,14.64,14.7,13.75,14.04,48300
2019-08-05,1564963200,13.68,13.69,13.24,13.43,72000
2019-08-06,1565049600,13.57,13.72,13.16,13.57,73200
2019-08-07,1565136000,13.25,13.62,13.19,13.52,67700
2019-08-08,1565222400,13.65,13.84,13.25,13.39,69000
2019-08-09,1565308800,13.23,13.41,12.52,13.16,73500
2019-08-12,1565568000,13.03,13.73,12.97,13.73,48800
2019-08-13,1565654400,13.54,14.27,13.54,13.79,60800
2019-08-14,1565740800,13.47,13.78,13.18,13.53,85500
2019-08-15,1565827200,13.51,13.6,13.16,13.4,83800
2019-08-16,1565913600,13.45,14.0,13.38,13.42,73900
2019-08-19,1566172800,13.54,14.12,13.38,13.85,62500
2019-08-20,1566259200,13.87,13.87,13.34,13.37,63800
2019-08-21,1566345600,13.28,13.44,12.81,12.83,80600
2019-08-22,1566432000,12.97,13.25,12.75,13.13,58600
2019-08-23,1566518400,13.07,13.27,12.33,12.43,59900
2019-08-26,1566777600,12.44,12.64,12.18,12.27,42600
2019-08-27,1566864000,12.37,12.38,11.61,11.67,38200
2019-08-28,1566950400,11.69,12.14,11.69,11.85,33500
2019-08-29,1567036800,12.02,12.27,11.82,12.15,79500
2019-08-30,1567123200,12.13,12.41,11.8,12.24,61900
2019-09-03,1567468800,12.09,12.3,11.76,12.02,41400
2019-09-04,1567555200,12.31,12.77,12.26,12.45,38800
2019-09-05,1567641600,12.59,12.98,12.47,12.82,75500
2019-09-06,1567728000,12.68,13.12,12.37,12.82,84400
2019-09-09,1567987200,12.9,13.41,12.72,13.33,68900
2019-09-10,1568073600,13.31,13.8,13.13,13.65,85400
2019-09-11,1568160000,13.79,14.55,13.49,14.49,62300
2019-09-12,1568246400,14.26,14.92,14.01,14.77,85500
2019-09-13,1568332800,14.87,15.32,14.44,15.22,68700
2019-09-16,1568592000,15.45,16.14,15.42,16.03,93800
2019-09-17,1568678400,15.8,16.15,15.6,15.7,84400
2019-09-18,1568764800,15.64,15.81,15.13,15.29,53700
2019-09-19,1568851200,15.33,15.48,14.84,14.88,56900
2019-09-20,1568937600,14.9,15.13,14.57,14.78,129200
2019-09-23,1569196800,14.84,15.04,14.59,14.9,54600
2019-09-24,1569283200,14.82,15.12,14.52,14.67,44600
2019-09-25,1569369600,14.51,15.32,14.48,15.19,48900
2019-09-26,1569456000,15.1,15.1,14.49,14.55,63300
2019-09-27,1569542400,14.51,15.24,14.35,15.2,104800
2019-09-30,1569801600,15.04,15.51,14.84,15.37,56900
2019-10-01,1569888000,15.5,15.64,15.15,15.17,50500
2019-10-02,1569974400,15.1,15.41,14.65,14.76,74300
2019-10-03,1570060800,14.73,14.9,14.21,14.55,29300
2019-10-04,1570147200,14.62,14.88,14.36,14.65,44200
2019-10-07,1570406400,14.62,14.94,14.42,14.64,77700
2019-10-08,1570492800,14.41,14.69,13.76,13.85,49300
2019-10-09,1570579200,13.98,13.99,13.34,13.7,66100
2019-10-10,1570665600,13.7,13.85,13.36,13.42,42600
2019-10-11,1570752000,13.64,14.05,13.49,13.73,56700
2019-10-14,1571011200,13.66,14.15,13.51,14.1,44600
2019-10-15,1571097600,14.15,14.92,14.15,14.57,43000
2019-10-16,1571184000,14.53,15.23,14.53,15.03,56600
2019-10-17,1571270400,15.15,15.32,14.77,15.06,55400
2019-10-18,1571356800,14.95,15.18,14.85,15.06,40200
2019-10-21,1571616000,15.06,15.34,15.06,15.33,47600
2019-10-22,1571702400,15.61,15.75,15.33,15.63,58400
2019-10-23,1571788800,15.69,15.7,15.49,15.57,36300
2019-10-24,1571875200,15.66,15.66,15.18,15.28,26400
2019-10-25,1571961600,15.25,15.51,15.07,15.1,42500
2019-10-28,1572220800,15.24,15.31,14.91,15.1,22600
2019-10-29,1572307200,15.06,15.65,14.85,15.56,55700
2019-10-30,1572393600,15.58,15.58,15.0,15.17,25600
2019-10-31,1572480000,15.11,15.11,14.51,14.59,36200
2019-11-01,1572566400,14.67,14.91,14.56,14.74,42500
2019-11-04,1572825600,14.84,15.57,14.84,15.09,66700
2019-11-05,1572912000,15.24,15.41,15.02,15.18,19200
2019-11-06,1572998400,15.28,15.41,14.98,15.14,39500
2019-11-07,1573084800,15.3,15.48,15.1,15.29,25600
2019-11-08,1573171200,15.26,15.4,15.09,15.26,43800
2019-11-11,1573430400,15.17,15.17,14.74,14.95,26500
2019-11-12,1573516800,14.98,14.98,14.17,14.34,23300
2019-11-13,1573603200,14.36,14.36,13.46,13.72,36500
2019-11-14,1573689600,13.79,13.79,13.18,13.22,29500
2019-11-15,1573776000,13.35,13.55,13.24,13.52,34100
2019-11-18,1574035200,13.48,13.89,13.21,13.74,24200
2019-11-19,1574121600,13.7,15.31,13.67,14.92,57700
2019-11-20,1574208000,15.07,15.33,14.58,14.79,39400
2019-11-21,1574294400,14.78,14.87,13.79,13.91,48300
2019-11-22,1574380800,14.51,14.99,13.95,14.3,39300
2019-11-25,1574640000,14.15,15.41,14.15,15.29,52000
2019-11-26,1574726400,15.27,15.48,14.68,14.76,23600
2019-11-27,1574812800,14.81,14.92,14.29,14.39,32900
2019-11-29,1574985600,14.11,14.42,14.08,14.42,22300
2019-12-02,1575244800,14.58,14.64,14.09,14.22,29100
2019-12-03,1575331200,14.06,14.45,13.84,14.38,38300
2019-12-04,1575417600,14.4,14.95,14.4,14.7,65200
2019-12-05,1575504000,14.76,14.99,14.58,14.58,41400
2019-12-06,1575590400,14.73,15.8,14.68,15.6,156400
2019-12-09,1575849600,15.52,16.24,15.52,16.15,63200
2019-12-10,1575936000,16.14,16.38,15.69,16.21,50300
2019-12-11,1576022400,16.26,16.39,16.06,16.3,45500
2019-12-12,1576108800,16.28,17.05,16.28,16.66,62100
2019-12-13,1576195200,16.67,16.91,16.36,16.88,28600
2019-12-16,1576454400,16.99,17.15,16.51,16.58,81600
2019-12-17,1576540800,16.71,16.83,16.59,16.75,30900
2019-12-18,1576627200,16.79,16.79,16.41,16.71,25400
2019-12-19,1576713600,16.47,16.76,16.25,16.46,31900
2019-12-20,1576800000,16.5,17.18,16.03,17.05,546200
2019-12-23,1577059200,16.99,17.66,16.71,17.26,100800
2019-12-24,1577145600,17.2,17.47,16.94,17.25,24500
2019-12-26,1577318400,17.16,17.27,16.89,17.1,44300
2019-12-27,1577404800,17.17,17.18,16.85,17.04,46800
2019-12-30,1577664000,17.02,17.24,16.81,16.85,52600
2019-12-31,1577750400,16.72,16.92,16.62,16.77,48500
2020-01-02,1577923200,16.96,16.96,16.5,16.67,42500
2020-01-03,1578009600,16.69,16.78,15.86,16.05,109400
2020-01-06,1578268800,15.95,16.56,15.81,16.48,41600
2020-01-07,1578355200,16.36,16.44,16.14,16.3,38700
2020-01-08,1578441600,16.18,16.19,15.72,15.78,31300
2020-01-09,1578528000,15.88,16.25,15.23,15.31,52100
2020-01-10,1578614400,15.21,15.42,15.09,15.37,41700
2020-01-13,1578873600,15.26,15.65,15.21,15.36,35500
2020-01-14,1578960000,15.29,15.44,15.09,15.18,28700
2020-01-15,1579046400,15.16,15.53,15.03,15.39,52000
2020-01-16,1579132800,15.51,15.76,15.4,15.58,34100
2020-01-17,1579219200,15.75,15.97,15.44,15.54,48400
2020-01-21,1579564800,15.46,15.46,14.82,14.92,49300
2020-01-22,1579651200,14.91,15.02,14.53,14.84,28900
2020-01-23,1579737600,14.74,15.19,14.55,15.06,77900
2020-01-24,1579824000,15.09,15.09,14.64,14.98,44400
2020-01-27,1580083200,14.5,15.21,14.5,14.89,49100
2020-01-28,1580169600,14.97,15.01,14.8,14.97,28000
2020-01-29,1580256000,15.03,15.11,14.6,14.63,23800
2020-01-30,1580342400,14.49,14.62,13.78,13.97,63100
2020-01-31,1580428800,13.81,14.08,13.31,13.41,53800
2020-02-03,1580688000,13.29,13.69,13.29,13.5,69600
2020-02-04,1580774400,13.7,13.8,13.44,13.51,32000
2020-02-05,1580860800,13.7,14.0,13.53,13.74,36200
2020-02-06,1580947200,14.23,14.23,12.65,12.85,75000
2020-02-07,1581033600,12.81,13.83,12.5,13.64,95300
2020-02-10,1581292800,13.58,13.58,12.91,13.41,79200
2020-02-11,1581379200,13.54,14.14,13.34,13.57,50900
2020-02-12,1581465600,13.9,14.29,13.8,13.92,92500
2020-02-13,1581552000,13.86,14.2,13.7,14.04,49100
2020-02-14,1581638400,14.08,14.38,13.9,14.07,45300
2020-02-18,1581984000,14.09,14.18,13.87,13.98,80300
2020-02-19,1582070400,14.18,14.46,13.82,14.31,54100
2020-02-20,1582156800,14.27,14.49,14.23,14.27,53000
2020-02-21,1582243200,14.29,14.53,14.02,14.4,62000
2020-02-24,1582502400,13.75,14.06,13.75,13.95,48000
2020-02-25,1582588800,14.01,14.06,13.33,13.55,83100
2020-02-26,1582675200,13.62,13.73,13.39,13.55,85800
2020-02-27,1582761600,13.2,13.64,12.78,12.83,59500
2020-02-28,1582848000,12.5,12.82,12.1,12.33,78800
2020-03-02,1583107200,12.53,12.53,12.04,12.28,46800
2020-03-03,1583193600,12.15,12.28,11.24,11.39,39600
2020-03-04,1583280000,11.56,11.59,11.0,11.4,60700
2020-03-05,1583366400,11.09,11.26,10.42,10.59,60000
2020-03-06,1583452800,10.15,10.73,9.96,10.27,75900
2020-03-09,1583712000,8.36,9.74,8.14,8.37,118600
2020-03-10,1583798400,8.79,8.79,7.31,7.86,146700
2020-03-11,1583884800,7.56,7.58,6.84,6.84,84400
2020-03-12,1583971200,6.66,6.89,5.75,5.76,110400
2020-03-13,1584057600,6.27,6.49,5.83,6.09,72400
2020-03-16,1584316800,5.75,6.11,4.77,4.8,116800
2020-03-17,1584403200,4.92,6.45,4.61,6.15,110400
2020-03-18,1584489600,5.73,5.95,4.85,5.22,50900
2020-03-19,1584576000,5.18,6.0,4.75,5.6,74500
2020-03-20,1584662400,5.62,6.37,4.75,4.86,105000
2020-03-23,1584921600,5.12,5.26,4.67,5.0,70300
2020-03-24,1585008000,5.4,5.4,4.83,5.25,66200
2020-03-25,1585094400,5.48,5.48,4.83,4.97,80300
2020-03-26,1585180800,5.12,6.3,4.82,6.2,170800
2020-03-27,1585267200,5.89,6.25,5.84,5.86,63900
2020-03-30,1585526400,5.99,6.34,5.96,6.18,62200
2020-03-31,1585612800,6.21,6.52,5.85,6.4,93800
2020-04-01,1585699200,6.04,6.19,5.85,6.03,138500
2020-04-02,1585785600,5.74,6.2,5.74,6.1,87100
2020-04-03,1585872000,6.21,6.4,5.49,5.6,138500
2020-04-06,1586131200,5.94,6.85,5.94,6.8,313100
2020-04-07,1586217600,6.8,6.9,6.5,6.6,162700
2020-04-08,1586304000,6.87,7.1,6.55,6.64,66000
2020-04-09,1586390400,6.85,7.15,6.44,6.65,93600
2020-04-13,1586736000,6.55,6.9,6.32,6.48,88400
2020-04-14,1586822400,6.5,6.66,6.37,6.45,65300
2020-04-15,1586908800,6.07,6.32,6.02,6.14,76300
2020-04-16,1586995200,6.17,6.23,5.79,5.92,82000
2020-04-17,1587081600,6.08,6.48,6.07,6.15,95000
2020-04-20,1587340800,5.91,6.22,5.42,5.52,55700
2020-04-21,1587427200,5.31,5.4,5.0,5.0,52200
2020-04-22,1587513600,5.19,5.31,5.03,5.11,56200
2020-04-23,1587600000,5.16,5.38,5.03,5.07,58600
2020-04-24,1587686400,5.21,5.21,5.01,5.06,100600
2020-04-27,1587945600,5.05,5.58,5.05,5.47,106100
2020-04-28,1588032000,5.62,5.66,5.35,5.42,63900
2020-04-29,1588118400,5.65,6.4,5.6,6.28,101600
2020-04-30,1588204800,6.35,6.35,5.88,6.21,101300
2020-05-01,1588291200,6.02,6.43,5.85,6.39,185100
2020-05-04,1588550400,6.25,6.25,5.71,5.87,66900
2020-05-05,1588636800,6.15,6.37,5.95,5.97,64000
2020-05-06,1588723200,5.96,6.01,5.42,5.48,77500
2020-05-07,1588809600,5.62,5.79,5.36,5.79,102000
2020-05-08,1588896000,5.6,6.2,5.46,5.98,212300
2020-05-11,1589155200,5.93,6.54,5.84,6.44,95100
2020-05-12,1589241600,6.47,6.47,6.07,6.21,87300
2020-05-13,1589328000,6.17,6.36,5.97,6.16,110600
2020-05-14,1589414400,5.89,6.24,5.68,5.9,119700
2020-05-15,1589500800,5.88,6.01,5.7,5.97,431200
2020-05-18,1589760000,6.2,7.06,6.14,6.91,222400
2020-05-19,1589846400,6.88,6.9,6.33,6.35,93200
2020-05-20,1589932800,6.49,7.21,6.49,6.91,81800
2020-05-21,1590019200,6.9,7.04,6.7,6.75,84100
2020-05-22,1590105600,6.78,7.0,6.5,6.87,62700
2020-05-26,1590451200,7.2,7.26,6.87,7.07,74900
2020-05-27,1590537600,7.19,7.3,6.85,7.27,110600
2020-05-28,1590624000,7.32,8.44,7.21,8.16,152400
2020-05-29,1590710400,8.01,8.21,7.36,7.88,218800
2020-06-01,1590969600,8.11,8.29,7.72,7.89,109100
2020-06-02,1591056000,8.0,8.34,7.56,7.82,91800
2020-06-03,1591142400,7.9,8.15,7.51,7.68,162000
2020-06-04,1591228800,7.54,8.09,7.43,8.06,95600
2020-06-05,1591315200,8.37,8.5,8.09,8.48,125100
2020-06-08,1591574400,8.68,9.57,8.56,9.48,143200
2020-06-09,1591660800,9.51,9.51,8.51,8.73,88200
2020-06-10,1591747200,8.73,8.73,8.02,8.06,84800
2020-06-11,1591833600,7.59,7.88,6.94,7.01,145100
2020-06-12,1591920000,7.18,7.53,7.08,7.26,126100
2020-06-15,1592179200,6.88,7.48,6.78,7.15,109500
2020-06-16,1592265600,7.38,7.79,7.11,7.29,107100
2020-06-17,1592352000,7.36,7.36,6.88,6.89,77900
2020-06-18,1592438400,6.89,6.99,6.51,6.65,192000
2020-06-19,1592524800,6.85,7.57,6.65,7.54,159200
2020-06-22,1592784000,7.44,7.44,6.51,6.72,188100
2020-06-23,1592870400,6.89,6.9,6.59,6.72,132500
2020-06-24,1592956800,6.53,6.62,6.18,6.23,211500
2020-06-25,1593043200,6.25,6.49,6.06,6.46,167600
2020-06-26,1593129600,6.39,6.69,6.13,6.59,1479900
2020-06-29,1593388800,6.69,8.02,6.64,8.01,209600
2020-06-30,1593475200,7.96,8.05,7.45,7.52,87200
2020-07-01,1593561600,7.54,7.65,6.79,6.84,80400
2020-07-02,1593648000,7.01,7.16,6.63,6.71,68800
2020-07-06,1593993600,6.93,7.08,6.76,6.97,56400
2020-07-07,1594080000,6.89,6.9,6.54,6.61,72000
2020-07-08,1594166400,6.58,6.69,6.41,6.62,47900
2020-07-09,1594252800,6.6,6.61,6.28,6.41,44600
2020-07-10,1594339200,6.4,6.72,6.35,6.66,22200
2020-07-13,1594598400,6.78,6.93,6.65,6.7,21300
2020-07-14,1594684800,6.7,6.87,6.64,6.78,42000
2020-07-15,1594771200,7.05,7.69,7.02,7.54,59300
2020-07-16,1594857600,7.47,7.82,7.39,7.66,65700
2020-07-17,1594944000,7.59,7.59,7.07,7.32,65400
2020-07-20,1595203200,7.24,7.9,7.12,7.49,60500
2020-07-21,1595289600,7.69,8.15,7.69,7.88,61400
2020-07-22,1595376000,7.92,7.99,7.67,7.73,50400
2020-07-23,1595462400,7.64,7.94,7.59,7.87,41300
2020-07-24,1595548800,7.76,7.83,7.62,7.67,14900
2020-07-27,1595808000,7.61,7.94,7.5,7.54,34700
2020-07-28,1595894400,7.51,7.71,7.45,7.46,34500
2020-07-29,1595980800,7.6,8.08,7.6,7.89,65900
2020-07-30,1596067200,7.79,7.79,7.51,7.68,39200
