Date,Time,Open,High,Low,Close,Volume
2020-07-01,1593561600,24.73,25.46,24.68,25.41,1471600
2020-07-02,1593648000,25.86,25.89,24.98,25.15,1238300
2020-07-06,1593993600,25.67,25.72,25.22,25.24,1236500
2020-07-07,1594080000,24.89,25.09,24.64,24.81,965700
2020-07-08,1594166400,24.88,24.91,24.57,24.67,754100
2020-07-09,1594252800,24.54,24.65,23.96,24.33,976700
2020-07-10,1594339200,24.27,24.66,23.94,24.24,1658600
2020-07-13,1594598400,24.35,24.52,23.97,24.06,1509800
2020-07-14,1594684800,24.06,24.54,24.01,24.49,1424700
2020-07-15,1594771200,24.93,25.02,24.3,24.38,1327300
2020-07-16,1594857600,24.29,24.59,24.2,24.48,1285400
2020-07-17,1594944000,24.55,25.27,24.43,25.17,764200
2020-07-20,1595203200,25.15,25.27,24.38,24.46,1395100
2020-07-21,1595289600,24.6,24.88,24.38,24.44,1284600
2020-07-22,1595376000,24.34,25.31,24.29,25.22,1414700
2020-07-23,1595462400,25.11,25.61,25.05,25.3,1380600
2020-07-24,1595548800,25.29,25.61,25.0,25.17,1717600
2020-07-27,1595808000,25.06,25.35,24.63,25.34,1283200
2020-07-28,1595894400,25.17,25.86,25.12,25.71,1172500
2020-07-29,1595980800,25.88,26.24,25.88,26.23,930800
2020-07-30,1596067200,25.92,26.37,25.8,26.21,1314600
2020-07-31,1596153600,26.16,26.22,25.74,26.05,1665800
2020-08-03,1596412800,25.95,26.04,25.33,25.62,1118200
2020-08-04,1596499200,25.57,25.95,25.45,25.87,1171700
2020-08-05,1596585600,25.95,26.15,25.51,25.69,1010900
2020-08-06,1596672000,25.75,26.08,25.69,25.72,1056800
2020-08-07,1596758400,25.71,25.86,25.19,25.31,1685100
2020-08-10,1597017600,25.3,25.47,24.95,25.08,1888800
2020-08-11,1597104000,25.27,25.38,24.55,24.7,1494800
2020-08-12,1597190400,24.83,25.01,24.31,24.74,949400
2020-08-13,1597276800,24.7,25.09,24.36,24.4,1651800
2020-08-14,1597363200,24.4,24.6,24.22,24.24,1055200
2020-08-17,1597622400,24.3,24.36,24.01,24.16,1935100
2020-08-18,1597708800,24.41,24.41,23.77,23.91,2573200
2020-08-19,1597795200,23.92,23.92,23.12,23.29,1615200
2020-08-20,1597881600,23.26,24.07,23.17,23.9,2070300
2020-08-21,1597968000,23.9,24.32,23.73,24.28,1685100
2020-08-24,1598227200,24.25,24.41,23.7,24.4,1738700
2020-08-25,1598313600,24.38,24.39,24.09,24.37,1230800
2020-08-26,1598400000,24.27,24.35,23.87,24.02,1077600
2020-08-27,1598486400,24.05,24.58,24.03,24.47,1014200
2020-08-28,1598572800,24.55,25.33,24.17,24.67,1624400
2020-08-31,1598832000,24.83,24.91,24.48,24.89,1422400
2020-09-01,1598918400,24.63,24.71,24.32,24.6,1047600
2020-09-02,1599004800,24.7,25.16,24.41,25.15,1202200
2020-09-03,1599091200,25.16,25.6,25.13,25.32,1412200
2020-09-04,1599177600,25.24,25.5,24.84,25.07,787200
2020-09-08,1599523200,24.96,25.11,24.67,24.84,1242600
2020-09-09,1599609600,24.86,25.43,24.79,24.93,1017800
2020-09-10,1599696000,24.82,25.22,24.72,25.05,2189400
2020-09-11,1599782400,25.09,25.09,24.17,24.58,1432400
2020-09-14,1600041600,24.72,25.47,24.59,25.44,2309500
2020-09-15,1600128000,25.48,25.76,25.25,25.35,1433900
2020-09-16,1600214400,25.45,25.65,24.95,25.02,1429200
2020-09-17,1600300800,24.77,25.07,24.23,24.28,1655700
2020-09-18,1600387200,24.2,24.34,23.65,23.69,4399900
2020-09-21,1600646400,23.43,23.7,22.99,23.55,2508300
2020-09-22,1600732800,23.61,24.05,23.58,23.94,2016700
2020-09-23,1600819200,24.07,24.13,23.48,23.52,2363200
2020-09-24,1600905600,23.54,24.12,23.46,23.93,2173700
2020-09-25,1600992000,23.89,24.06,23.73,24.06,1569800
2020-09-28,1601251200,24.43,24.62,24.28,24.54,1238000
2020-09-29,1601337600,24.38,24.6,23.99,24.44,1457400
2020-09-30,1601424000,24.57,24.92,24.29,24.53,1586200
2020-10-01,1601510400,24.52,25.18,24.47,25.17,2005400
2020-10-02,1601596800,24.82,25.86,24.61,25.6,2378400
2020-10-05,1601856000,25.79,25.87,25.14,25.29,1136600
2020-10-06,1601942400,25.31,25.61,24.98,25.22,1646300
2020-10-07,1602028800,25.26,25.38,24.84,24.91,2378200
2020-10-08,1602115200,25.04,25.42,24.89,25.27,1213900
2020-10-09,1602201600,25.45,25.5,24.82,24.92,1189500
2020-10-12,1602460800,24.88,25.18,24.7,25.04,1412200
2020-10-13,1602547200,24.89,25.21,24.68,24.93,906800
2020-10-14,1602633600,24.86,24.86,24.42,24.55,1068600
2020-10-15,1602720000,24.38,25.02,24.21,24.75,2228200
2020-10-16,1602806400,24.58,24.63,24.24,24.34,1067700
2020-10-19,1603065600,24.46,24.5,23.88,23.97,1976900
2020-10-20,1603152000,24.19,24.33,23.98,24.03,1047800
2020-10-21,1603238400,23.94,24.01,23.76,23.94,2510200
2020-10-22,1603324800,23.94,24.39,23.84,24.34,1321200
2020-10-23,1603411200,24.51,24.59,24.1,24.43,1437000
2020-10-26,1603670400,24.34,24.44,23.99,24.35,2111900
2020-10-27,1603756800,24.3,24.43,23.58,23.58,1527500
2020-10-28,1603843200,23.29,23.5,22.58,22.64,2106200
2020-10-29,1603929600,22.72,23.36,22.34,23.3,1929100
2020-10-30,1604016000,23.25,23.4,22.93,23.21,1753800
2020-11-02,1604275200,23.47,23.79,23.09,23.77,1405900
2020-11-03,1604361600,24.04,25.01,24.01,24.83,2101000
2020-11-04,1604448000,25.02,25.58,24.36,25.33,2499500
2020-11-05,1604534400,25.49,25.69,25.02,25.49,1545000
2020-11-06,1604620800,25.52,25.76,25.14,25.29,1448400
2020-11-09,1604880000,26.73,28.0,25.31,25.44,2847900
2020-11-10,1604966400,25.45,26.84,25.43,26.83,2243100
2020-11-11,1605052800,26.88,26.93,26.33,26.78,1715000
2020-11-12,1605139200,26.84,26.84,26.12,26.34,1117300
2020-11-13,1605225600,26.39,27.04,26.37,26.91,1376000
2020-11-16,1605484800,27.43,27.65,26.48,26.88,1457300
2020-11-17,1605571200,26.65,26.67,26.09,26.52,1147800
2020-11-18,1605657600,26.5,26.62,25.7,25.72,884700
2020-11-19,1605744000,25.6,26.07,25.42,26.03,1257600
2020-11-20,1605830400,25.95,26.03,25.2,25.43,2945500
2020-11-23,1606089600,25.57,26.08,25.31,25.43,3082100
2020-11-24,1606176000,25.72,25.95,25.35,25.45,2163200
2020-11-25,1606262400,25.45,25.72,25.19,25.49,2074800
2020-11-27,1606435200,25.48,25.54,24.98,25.2,574400
2020-11-30,1606694400,25.22,25.32,24.83,24.86,1701300
2020-12-01,1606780800,25.05,25.24,24.8,24.92,1809700
2020-12-02,1606867200,24.84,25.04,24.57,24.65,1912200
2020-12-03,1606953600,24.67,24.92,24.54,24.65,1692500
2020-12-04,1607040000,24.98,25.07,24.42,24.68,2245200
2020-12-07,1607299200,24.68,25.18,24.59,24.72,2550100
2020-12-08,1607385600,24.7,24.78,24.49,24.56,2325000
2020-12-09,1607472000,24.6,24.84,24.17,24.74,2177700
2020-12-10,1607558400,24.58,24.85,24.34,24.75,2366500
2020-12-11,1607644800,24.69,25.07,24.69,25.0,1791900
2020-12-14,1607904000,25.09,25.27,24.83,24.99,2059400
2020-12-15,1607990400,25.19,25.53,24.9,25.52,2399200
2020-12-16,1608076800,25.62,26.11,25.52,26.01,1853500
2020-12-17,1608163200,26.14,26.26,25.83,26.2,1762900
2020-12-18,1608249600,26.26,26.38,25.88,26.11,3944200
2020-12-21,1608508800,25.45,26.03,25.37,26.03,3673300
2020-12-22,1608595200,26.04,26.47,25.94,26.46,1169200
2020-12-23,1608681600,26.47,26.62,25.98,26.09,1966100
2020-12-24,1608768000,26.13,26.28,25.9,26.24,569200
2020-12-28,1609113600,26.22,26.31,26.03,26.25,725200
2020-12-29,1609200000,26.27,26.49,25.9,26.05,1201200
2020-12-30,1609286400,26.0,26.3,25.76,25.95,1558000
2020-12-31,1609372800,25.96,26.31,25.83,26.3,1236800
