Date,Time,Open,High,Low,Close,Volume
2020-06-29,1593388800,50.68,53.09,50.45,52.96,2729600
2020-06-30,1593475200,52.75,53.29,51.78,52.36,2038900
2020-07-01,1593561600,52.45,53.14,51.88,52.39,1397800
2020-07-02,1593648000,52.62,53.25,52.03,52.15,1456500
2020-07-06,1593993600,53.16,54.41,52.76,54.19,2333900
2020-07-07,1594080000,53.66,53.68,52.32,52.34,1281000
2020-07-08,1594166400,52.24,53.2,52.08,52.65,849500
2020-07-09,1594252800,52.83,52.97,51.43,52.16,1314300
2020-07-10,1594339200,52.45,52.82,51.76,52.77,878300
2020-07-13,1594598400,52.95,54.1,51.94,51.97,1476000
2020-07-14,1594684800,51.58,53.43,51.38,53.29,1436100
2020-07-15,1594771200,54.45,55.75,54.12,55.75,2226100
2020-07-16,1594857600,55.11,55.75,54.95,55.47,1221000
2020-07-17,1594944000,55.61,55.67,54.9,55.23,1201300
2020-07-20,1595203200,55.05,55.35,54.1,54.62,1218200
2020-07-21,1595289600,55.23,55.77,54.52,54.59,1138500
2020-07-22,1595376000,54.51,55.86,54.31,55.35,1112500
2020-07-23,1595462400,55.09,55.34,54.07,54.63,1151100
2020-07-24,1595548800,54.22,54.88,53.92,54.49,837200
2020-07-27,1595808000,54.35,54.6,53.9,54.15,1870100
2020-07-28,1595894400,53.74,53.99,52.95,53.27,2436300
2020-07-29,1595980800,53.71,54.88,53.39,54.52,1420200
2020-07-30,1596067200,53.61,55.16,53.24,54.97,1536700
2020-07-31,1596153600,54.78,54.78,53.42,54.18,1136300
2020-08-03,1596412800,54.37,54.37,53.45,54.04,1030900
2020-08-04,1596499200,54.35,55.83,54.35,55.48,1599400
2020-08-05,1596585600,55.6,56.25,55.17,55.35,1651900
2020-08-06,1596672000,54.36,54.59,52.88,52.91,3217500
2020-08-07,1596758400,52.45,52.62,51.42,51.5,2997200
2020-08-10,1597017600,51.74,53.32,51.27,52.5,2058000
2020-08-11,1597104000,53.37,54.5,53.13,53.19,1861300
2020-08-12,1597190400,53.38,53.98,52.07,52.1,1172800
2020-08-13,1597276800,52.09,53.02,51.94,52.1,1683800
2020-08-14,1597363200,52.04,52.39,51.27,52.16,1231500
2020-08-17,1597622400,52.53,52.56,51.65,52.13,2277400
2020-08-18,1597708800,52.27,52.64,51.82,52.63,1312400
2020-08-19,1597795200,52.64,52.72,51.9,52.19,1495400
2020-08-20,1597881600,51.92,52.96,51.66,52.28,1981400
2020-08-21,1597968000,52.2,52.39,51.53,51.57,2430700
2020-08-24,1598227200,51.8,52.31,51.23,52.19,2022500
2020-08-25,1598313600,52.46,52.6,51.62,52.03,2146700
2020-08-26,1598400000,51.9,52.35,51.42,52.24,1641300
2020-08-27,1598486400,52.51,53.5,52.17,52.25,1045400
2020-08-28,1598572800,52.47,53.37,52.22,53.11,1487000
2020-08-31,1598832000,53.49,53.49,51.89,51.9,1317000
2020-09-01,1598918400,51.9,52.82,51.79,52.64,1315900
2020-09-02,1599004800,53.0,54.96,52.97,54.83,2521000
2020-09-03,1599091200,54.91,55.2,53.57,54.27,2648200
2020-09-04,1599177600,54.42,54.99,53.07,53.75,2142100
2020-09-08,1599523200,53.06,54.77,52.82,53.49,1934500
2020-09-09,1599609600,53.56,53.82,52.72,53.5,2338600
2020-09-10,1599696000,53.4,54.48,52.74,52.76,2261600
2020-09-11,1599782400,53.15,53.26,51.22,52.25,2052800
2020-09-14,1600041600,52.72,54.29,52.62,54.14,2173100
2020-09-15,1600128000,54.35,55.9,54.31,55.8,2328500
2020-09-16,1600214400,56.06,56.07,53.96,54.0,1807100
2020-09-17,1600300800,53.21,54.14,52.53,54.0,1306300
2020-09-18,1600387200,53.94,54.42,53.77,54.08,2050100
2020-09-21,1600646400,53.09,53.12,51.84,52.83,2060100
2020-09-22,1600732800,53.05,53.52,52.3,53.38,1247900
2020-09-23,1600819200,53.42,54.3,53.03,53.32,2118800
2020-09-24,1600905600,52.92,54.32,52.49,54.16,2401700
2020-09-25,1600992000,53.88,55.33,53.79,54.8,2017000
2020-09-28,1601251200,55.37,56.16,55.37,56.03,1772900
2020-09-29,1601337600,56.06,56.06,55.15,55.5,2173000
2020-09-30,1601424000,55.59,56.11,55.27,55.64,2366300
2020-10-01,1601510400,55.95,56.24,55.25,55.87,3000100
2020-10-02,1601596800,54.5,55.54,54.5,55.49,1772800
2020-10-05,1601856000,56.04,56.22,55.45,55.89,1137200
2020-10-06,1601942400,56.11,57.05,55.47,55.69,1078600
2020-10-07,1602028800,56.21,56.47,55.76,56.21,713700
2020-10-08,1602115200,56.81,58.2,56.31,58.01,1294900
2020-10-09,1602201600,58.24,58.44,57.61,57.66,731500
2020-10-12,1602460800,57.93,58.01,57.23,57.52,621100
2020-10-13,1602547200,57.37,57.48,56.65,57.13,902900
2020-10-14,1602633600,57.27,58.6,56.94,57.53,2373900
2020-10-15,1602720000,56.57,56.87,55.76,56.78,1517400
2020-10-16,1602806400,57.12,57.32,55.55,55.61,1561600
2020-10-19,1603065600,55.84,56.1,54.27,54.41,1531200
2020-10-20,1603152000,54.83,55.27,54.35,54.85,1517900
2020-10-21,1603238400,54.66,54.88,53.98,54.61,1092500
2020-10-22,1603324800,54.55,55.44,54.24,55.22,1262200
2020-10-23,1603411200,55.61,55.63,54.29,54.93,1159400
2020-10-26,1603670400,54.57,54.57,52.88,53.61,2408200
2020-10-27,1603756800,53.21,53.76,51.39,51.67,3554300
2020-10-28,1603843200,50.62,51.16,49.5,50.99,2930100
2020-10-29,1603929600,50.71,51.88,50.52,51.3,2119000
2020-10-30,1604016000,50.83,51.37,49.97,50.31,2127300
2020-11-02,1604275200,50.73,50.96,49.45,50.08,2131500
2020-11-03,1604361600,50.33,52.42,50.33,52.24,1698700
2020-11-04,1604448000,52.27,52.81,51.62,52.16,2052700
2020-11-05,1604534400,53.09,53.09,51.72,52.29,1887800
2020-11-06,1604620800,52.42,52.49,51.54,52.07,1669600
2020-11-09,1604880000,55.86,58.29,55.11,56.19,4037200
2020-11-10,1604966400,56.18,56.77,55.56,56.53,1727600
2020-11-11,1605052800,56.7,56.7,55.34,55.54,1859600
2020-11-12,1605139200,55.29,55.75,54.36,54.95,1641600
2020-11-13,1605225600,55.49,56.49,55.15,56.22,1168200
2020-11-16,1605484800,57.03,58.05,56.55,57.97,2179500
2020-11-17,1605571200,58.01,58.21,56.75,57.54,2650900
2020-11-18,1605657600,57.56,57.7,56.91,57.08,1175800
2020-11-19,1605744000,56.85,57.64,56.61,57.57,1417800
2020-11-20,1605830400,57.67,57.84,57.03,57.06,1795900
2020-11-23,1606089600,57.63,57.94,56.48,57.23,1747000
2020-11-24,1606176000,57.72,58.7,57.62,58.14,1755900
2020-11-25,1606262400,57.85,57.92,56.79,57.35,922600
2020-11-27,1606435200,57.37,57.63,56.37,56.57,923000
2020-11-30,1606694400,56.11,56.38,54.99,55.11,2302900
2020-12-01,1606780800,55.44,55.78,54.4,55.5,1936500
2020-12-02,1606867200,55.46,56.36,55.1,56.3,1284000
2020-12-03,1606953600,56.44,57.19,56.03,56.91,1391500
2020-12-04,1607040000,57.41,58.59,57.19,58.53,1594600
2020-12-07,1607299200,58.43,58.85,57.59,58.03,1144100
2020-12-08,1607385600,58.03,58.26,57.25,58.05,831500
2020-12-09,1607472000,58.2,59.52,57.97,59.33,1476100
2020-12-10,1607558400,58.9,59.72,58.56,59.63,986300
2020-12-11,1607644800,59.29,59.53,58.4,58.59,845500
2020-12-14,1607904000,59.32,60.45,59.26,59.3,1549200
2020-12-15,1607990400,59.55,60.68,59.03,60.67,1549800
2020-12-16,1608076800,60.68,61.09,59.88,59.98,3294700
2020-12-17,1608163200,61.06,61.06,59.02,60.11,2390800
2020-12-18,1608249600,60.24,60.65,59.39,60.44,3041600
2020-12-21,1608508800,58.87,60.17,58.21,60.06,1131100
2020-12-22,1608595200,59.63,59.9,58.77,59.13,1153800
2020-12-23,1608681600,59.25,59.67,58.94,59.32,929100
2020-12-24,1608768000,59.48,59.5,58.94,59.23,267900
2020-12-28,1609113600,59.85,59.94,59.02,59.08,734100
2020-12-29,1609200000,59.23,59.95,58.64,59.32,1106400
2020-12-30,1609286400,59.47,60.46,59.3,60.32,1087900
2020-12-31,1609372800,60.02,60.33,59.61,59.62,844800
