Date,Time,Open,High,Low,Close,Volume
2018-10-15,1539561600,13.17,13.39,12.85,13.17,364200
2018-10-16,1539648000,13.24,13.6,13.05,13.4,448600
2018-10-17,1539734400,13.36,13.45,12.4,12.8,334900
2018-10-18,1539820800,12.76,13.13,12.45,13.08,424000
2018-10-19,1539907200,13.07,13.41,11.7,11.76,866700
2018-10-22,1540166400,11.96,12.53,11.77,12.33,1006100
2018-10-23,1540252800,12.15,12.51,11.81,12.22,272500
2018-10-24,1540339200,12.18,12.39,11.76,12.03,430700
2018-10-25,1540425600,12.0,13.27,12.0,12.98,390200
2018-10-26,1540512000,12.73,13.32,12.16,13.0,475300
2018-10-29,1540771200,15.78,16.06,12.96,13.62,2435400
2018-10-30,1540857600,13.67,14.56,13.24,13.66,1222600
2018-10-31,1540944000,14.28,14.28,13.02,13.16,995100
2018-11-01,1541030400,13.18,13.63,13.04,13.41,788500
2018-11-02,1541116800,13.55,13.88,13.01,13.49,888600
2018-11-05,1541376000,13.39,13.6,12.61,12.94,441700
2018-11-06,1541462400,14.59,14.6,12.51,14.35,1389300
2018-11-07,1541548800,14.33,15.0,14.0,14.88,1308400
2018-11-08,1541635200,14.9,15.05,14.65,14.92,471900
2018-11-09,1541721600,14.73,14.94,14.37,14.72,334500
2018-11-12,1541980800,14.6,14.6,13.2,13.4,358700
2018-11-13,1542067200,13.51,14.22,13.21,13.71,272400
2018-11-14,1542153600,13.76,13.83,12.79,12.82,343100
2018-11-15,1542240000,12.83,13.71,12.6,13.58,369700
2018-11-16,1542326400,13.46,14.23,13.15,14.15,422900
2018-11-19,1542585600,14.15,14.19,13.39,13.48,361800
2018-11-20,1542672000,13.35,13.73,13.02,13.5,604100
2018-11-21,1542758400,13.69,13.99,13.2,13.97,131900
2018-11-23,1542931200,13.78,14.58,13.59,14.38,181300
2018-11-26,1543190400,14.5,14.6,14.23,14.48,348500
2018-11-27,1543276800,14.45,14.48,13.97,14.45,342600
2018-11-28,1543363200,14.52,14.91,14.32,14.86,748000
2018-11-29,1543449600,14.86,15.0,14.56,14.65,464400
2018-11-30,1543536000,14.68,15.02,14.68,14.91,484400
2018-12-03,1543795200,15.11,15.21,14.72,15.0,504000
2018-12-04,1543881600,14.94,15.2,13.86,13.88,383100
2018-12-06,1544054400,13.67,14.3,13.6,13.96,371900
2018-12-07,1544140800,13.89,14.74,12.72,12.74,393300
2018-12-10,1544400000,12.9,13.07,12.52,12.71,316100
2018-12-11,1544486400,12.87,13.14,12.51,12.85,262500
2018-12-12,1544572800,13.04,13.72,12.97,13.42,266300
2018-12-13,1544659200,13.45,13.65,12.31,12.33,375500
2018-12-14,1544745600,12.19,12.74,12.05,12.15,258200
2018-12-17,1545004800,12.08,12.52,11.67,11.82,710300
2018-12-18,1545091200,11.9,12.16,10.77,11.07,536800
2018-12-19,1545177600,11.54,11.96,10.6,10.95,632000
2018-12-20,1545264000,10.92,11.53,10.11,10.56,861200
2018-12-21,1545350400,10.57,10.58,9.51,9.67,4103600
2018-12-24,1545609600,9.52,9.96,9.31,9.74,312600
2018-12-26,1545782400,9.89,10.52,9.74,10.51,569700
2018-12-27,1545868800,10.32,10.82,9.71,10.13,504200
2018-12-28,1545955200,10.12,10.98,9.95,10.64,515000
2018-12-31,1546214400,10.72,10.97,10.49,10.69,550200
2019-01-02,1546387200,10.55,11.81,9.86,11.77,680000
2019-01-03,1546473600,11.73,12.08,10.86,10.89,799300
2019-01-04,1546560000,11.2,11.9,10.99,11.83,1306500
2019-01-07,1546819200,11.91,12.18,11.35,11.6,575000
2019-01-08,1546905600,11.72,11.8,11.15,11.47,359600
2019-01-09,1546992000,11.52,11.7,11.34,11.47,329200
2019-01-10,1547078400,11.38,11.53,10.92,11.4,377200
2019-01-11,1547164800,11.3,11.47,11.02,11.08,329600
2019-01-14,1547424000,10.96,10.99,10.37,10.39,403500
2019-01-15,1547510400,10.41,10.96,10.32,10.87,365700
2019-01-16,1547596800,10.89,11.48,10.64,10.67,192200
2019-01-17,1547683200,10.64,11.18,10.63,11.16,271600
2019-01-18,1547769600,11.18,11.32,10.7,10.77,411400
2019-01-22,1548115200,11.63,12.08,10.82,10.94,508900
2019-01-23,1548201600,10.98,11.17,10.15,10.31,330600
2019-01-24,1548288000,10.28,10.51,9.91,10.26,363000
2019-01-25,1548374400,10.31,10.41,9.82,10.15,437900
2019-01-28,1548633600,9.86,10.07,9.56,9.74,791300
2019-01-29,1548720000,9.8,9.99,9.39,9.87,393900
2019-01-30,1548806400,9.86,10.25,9.69,10.05,551000
2019-01-31,1548892800,10.02,10.69,9.99,10.31,368500
2019-02-01,1548979200,10.32,10.54,10.1,10.54,254200
2019-02-04,1549238400,10.55,11.12,10.52,10.81,300400
2019-02-05,1549324800,10.86,11.2,10.35,10.37,250800
2019-02-06,1549411200,10.38,10.43,10.11,10.16,258600
2019-02-07,1549497600,10.1,10.24,9.78,9.95,286300
2019-02-08,1549584000,9.94,10.03,9.75,9.95,308600
2019-02-11,1549843200,10.01,10.34,9.83,10.32,160600
2019-02-12,1549929600,10.33,10.83,10.28,10.83,337900
2019-02-13,1550016000,10.85,11.15,10.56,10.89,381900
2019-02-14,1550102400,10.86,11.01,10.5,10.71,313500
2019-02-15,1550188800,10.79,11.48,10.68,11.44,416900
2019-02-19,1550534400,11.44,11.69,10.7,10.75,427900
2019-02-20,1550620800,10.74,10.76,10.3,10.43,419300
2019-02-21,1550707200,10.44,10.76,10.15,10.74,315100
2019-02-22,1550793600,10.77,10.79,10.23,10.51,411800
2019-02-25,1551052800,10.72,10.8,10.38,10.69,620900
2019-02-26,1551139200,10.8,11.52,10.61,11.28,909100
2019-02-27,1551225600,11.22,12.13,11.19,12.08,503000
2019-02-28,1551312000,12.0,12.48,11.69,12.21,1143800
2019-03-01,1551398400,12.33,12.96,12.19,12.93,690100
2019-03-04,1551657600,12.96,13.09,12.44,12.78,1049900
2019-03-05,1551744000,12.78,13.01,12.6,12.77,780500
2019-03-06,1551830400,12.79,12.82,11.84,11.99,864900
2019-03-07,1551916800,11.95,11.95,11.08,11.1,1807700
2019-03-08,1552003200,11.07,11.34,10.7,10.93,1072500
2019-03-11,1552262400,10.78,11.85,10.78,11.74,932000
2019-03-12,1552348800,11.23,11.95,11.0,11.48,2180300
2019-03-13,1552435200,11.74,11.75,11.25,11.6,482300
2019-03-14,1552521600,11.65,12.41,11.56,12.31,686100
2019-03-15,1552608000,12.4,13.28,12.34,12.91,1328500
2019-03-18,1552867200,12.91,13.53,12.91,13.1,550500
2019-03-19,1552953600,13.17,13.52,12.95,13.33,372100
2019-03-20,1553040000,13.43,13.88,13.23,13.61,306600
2019-03-21,1553126400,13.47,14.18,13.36,14.04,309100
2019-03-22,1553212800,13.96,14.15,13.26,13.29,427100
2019-03-25,1553472000,13.19,13.4,12.68,13.29,312600
2019-03-26,1553558400,13.39,13.69,13.21,13.67,247600
2019-03-27,1553644800,13.67,13.83,13.24,13.6,339900
2019-03-28,1553731200,13.61,14.22,13.56,14.13,317400
2019-03-29,1553817600,14.39,14.95,14.33,14.65,683200
2019-04-01,1554076800,14.76,14.91,14.47,14.7,517400
2019-04-02,1554163200,14.76,15.11,14.7,14.96,330400
2019-04-03,1554249600,15.1,15.33,14.66,14.95,659800
2019-04-04,1554336000,14.96,15.05,14.72,14.91,685600
2019-04-05,1554422400,15.0,15.13,14.76,14.96,757700
2019-04-08,1554681600,14.95,15.21,14.62,14.95,305500
2019-04-09,1554768000,14.9,14.91,14.35,14.44,303400
2019-04-10,1554854400,14.5,14.87,14.49,14.77,222500
2019-04-11,1554940800,14.74,14.74,14.4,14.58,363800
2019-04-12,1555027200,14.72,14.75,14.44,14.5,470400
2019-04-15,1555286400,14.52,14.75,14.08,14.43,434900
2019-04-16,1555372800,14.49,14.84,14.37,14.55,244500
2019-04-17,1555459200,14.59,14.65,13.7,13.75,420500
2019-04-18,1555545600,13.74,13.93,13.17,13.79,294900
2019-04-22,1555891200,13.68,14.03,13.65,13.84,204400
2019-04-23,1555977600,13.87,14.05,13.38,13.99,434000
2019-04-24,1556064000,13.98,13.98,13.35,13.53,196400
2019-04-25,1556150400,13.51,13.73,13.32,13.56,137300
2019-04-26,1556236800,13.52,13.8,13.2,13.31,238200
2019-04-29,1556496000,13.37,13.55,13.17,13.25,265400
2019-04-30,1556582400,13.24,13.37,12.65,12.96,298400
2019-05-01,1556668800,12.94,12.94,12.49,12.56,275200
2019-05-02,1556755200,12.53,12.89,12.34,12.66,225200
2019-05-03,1556841600,12.76,13.1,12.55,13.09,285500
2019-05-06,1557100800,12.8,13.47,12.8,13.32,388700
2019-05-07,1557187200,13.15,13.26,12.28,12.37,308300
2019-05-08,1557273600,12.36,12.85,12.22,12.48,192400
2019-05-09,1557360000,12.29,12.52,11.88,12.14,772000
2019-05-10,1557446400,11.88,12.29,10.91,11.39,613200
2019-05-13,1557705600,11.0,11.28,10.7,10.77,637700
2019-05-14,1557792000,10.9,11.7,10.87,11.24,542300
2019-05-15,1557878400,11.06,11.45,10.89,11.4,296600
2019-05-16,1557964800,11.59,11.88,11.44,11.74,443800
2019-05-17,1558051200,11.59,12.66,11.51,12.1,531600
2019-05-20,1558310400,11.84,12.43,11.65,11.92,721700
2019-05-21,1558396800,11.97,12.2,11.81,11.89,347100
2019-05-22,1558483200,11.86,12.01,11.5,11.6,200900
2019-05-23,1558569600,11.46,11.86,11.11,11.83,275000
2019-05-24,1558656000,12.14,12.67,12.0,12.49,650200
2019-05-28,1559001600,12.5,13.39,12.35,12.45,522300
2019-05-29,1559088000,12.29,13.11,12.21,12.57,615100
2019-05-30,1559174400,12.6,12.82,12.41,12.76,397200
2019-05-31,1559260800,12.52,12.92,12.32,12.38,532700
2019-06-03,1559520000,12.25,12.46,11.86,12.12,437800
2019-06-04,1559606400,12.31,12.48,12.17,12.39,481700
2019-06-05,1559692800,12.54,12.67,12.19,12.6,286900
2019-06-06,1559779200,12.6,12.79,12.45,12.72,474000
2019-06-07,1559865600,12.81,13.25,12.5,12.92,540900
2019-06-10,1560124800,13.04,13.65,12.81,13.54,606400
2019-06-11,1560211200,13.72,14.14,13.57,13.68,341400
2019-06-12,1560297600,13.65,14.55,13.44,14.45,301000
2019-06-13,1560384000,14.44,15.39,14.17,15.08,664200
2019-06-14,1560470400,15.0,15.25,14.75,14.76,334600
2019-06-17,1560729600,14.95,15.9,14.58,15.84,512300
2019-06-18,1560816000,16.06,16.95,15.73,15.9,639300
2019-06-19,1560902400,15.87,16.06,15.27,15.39,476200
2019-06-20,1560988800,15.65,16.0,15.3,15.44,331000
2019-06-21,1561075200,15.28,15.73,15.05,15.5,751100
2019-06-24,1561334400,15.51,15.71,15.1,15.38,335300
2019-06-25,1561420800,15.47,16.31,15.43,15.8,386500
2019-06-26,1561507200,15.92,16.14,15.6,15.83,183000
2019-06-27,1561593600,15.82,16.12,15.52,15.75,303900
2019-06-28,1561680000,15.75,16.17,15.53,15.75,777800
2019-07-01,1561939200,15.75,15.94,15.44,15.61,287800
2019-07-02,1562025600,15.35,15.41,14.6,14.78,362300
2019-07-03,1562112000,14.7,15.04,14.7,14.98,133300
2019-07-05,1562284800,14.88,15.11,14.72,14.74,206600
2019-07-08,1562544000,14.77,15.06,14.44,14.59,241700
2019-07-09,1562630400,14.57,14.83,14.47,14.58,321000
2019-07-10,1562716800,14.73,14.85,14.32,14.5,443500
2019-07-11,1562803200,14.5,14.62,14.16,14.3,362600
2019-07-12,1562889600,14.28,14.49,14.13,14.2,519500
2019-07-15,1563148800,14.27,14.46,14.08,14.2,297800
2019-07-16,1563235200,14.2,14.46,14.14,14.33,413700
2019-07-17,1563321600,14.34,15.01,14.24,14.97,325500
2019-07-18,1563408000,14.96,16.02,14.96,15.78,375300
2019-07-19,1563494400,15.75,15.8,14.98,15.1,249000
2019-07-22,1563753600,15.1,15.49,14.94,15.47,182300
2019-07-23,1563840000,15.58,15.81,15.33,15.74,284200
2019-07-24,1563926400,15.7,15.82,15.04,15.15,307200
2019-07-25,1564012800,15.17,15.35,14.47,14.49,311300
2019-07-26,1564099200,14.54,14.78,14.39,14.5,421400
2019-07-29,1564358400,14.52,14.65,13.53,13.92,453000
2019-07-30,1564444800,13.83,14.25,13.75,14.2,484200
2019-07-31,1564531200,14.31,14.37,13.54,13.63,335200
2019-08-01,1564617600,13.63,13.92,13.3,13.46,378300
2019-08-02,1564704000,13.4,13.63,12.76,13.01,376300
2019-08-05,1564963200,12.76,13.05,12.53,12.71,265800
2019-08-06,1565049600,12.9,13.13,12.69,13.12,344200
2019-08-07,1565136000,12.98,13.49,12.84,13.29,778900
2019-08-08,1565222400,13.45,14.0,13.43,13.78,307400
2019-08-09,1565308800,13.97,14.74,13.52,13.59,509500
2019-08-12,1565568000,13.53,14.34,13.31,14.12,336800
2019-08-13,1565654400,14.1,14.61,13.86,14.47,262700
2019-08-14,1565740800,13.98,14.22,13.82,14.05,497600
2019-08-15,1565827200,14.19,14.68,14.08,14.59,356100
2019-08-16,1565913600,14.77,15.03,14.2,14.37,457100
2019-08-19,1566172800,14.62,14.62,14.17,14.33,521200
2019-08-20,1566259200,14.32,14.47,13.28,13.32,530600
2019-08-21,1566345600,13.46,13.81,13.45,13.56,441000
2019-08-22,1566432000,13.69,13.73,12.91,13.05,583700
2019-08-23,1566518400,12.96,13.31,12.7,12.77,389400
2019-08-26,1566777600,12.89,13.66,12.87,13.56,407300
2019-08-27,1566864000,13.67,14.1,13.48,14.0,563200
2019-08-28,1566950400,13.93,14.45,13.71,14.16,446300
2019-08-29,1567036800,14.3,14.31,13.87,14.01,742500
2019-08-30,1567123200,14.03,14.14,13.79,13.9,272200
2019-09-03,1567468800,13.82,14.29,13.81,13.99,452900
2019-09-04,1567555200,14.06,14.21,13.97,14.09,323300
2019-09-05,1567641600,14.16,14.51,13.96,14.36,381300
2019-09-06,1567728000,14.35,14.45,14.04,14.08,301700
2019-09-09,1567987200,14.05,14.38,13.89,14.06,309200
2019-09-10,1568073600,13.97,14.87,13.9,14.86,320000
2019-09-11,1568160000,14.86,15.16,14.8,14.97,510700
2019-09-12,1568246400,15.01,15.16,14.67,14.86,265600
2019-09-13,1568332800,14.87,14.92,14.51,14.61,271700
2019-09-16,1568592000,14.47,14.7,14.21,14.33,348400
2019-09-17,1568678400,14.18,14.51,14.06,14.32,355300
2019-09-18,1568764800,14.24,14.45,14.12,14.34,286400
2019-09-19,1568851200,14.37,14.59,14.2,14.43,265000
2019-09-20,1568937600,14.44,14.68,14.25,14.52,462400
2019-09-23,1569196800,14.44,14.76,14.3,14.64,374400
2019-09-24,1569283200,14.72,14.92,14.47,14.7,479400
2019-09-25,1569369600,14.7,14.82,14.25,14.46,328100
2019-09-26,1569456000,14.53,14.89,14.5,14.65,433900
2019-09-27,1569542400,14.66,15.57,14.65,15.18,661400
2019-09-30,1569801600,15.2,15.21,13.62,14.36,781300
2019-10-01,1569888000,14.5,15.52,13.9,14.0,775800
2019-10-02,1569974400,13.92,14.19,13.19,13.81,639600
2019-10-03,1570060800,13.8,14.38,13.69,14.26,234200
2019-10-04,1570147200,14.27,14.57,13.97,14.34,199700
2019-10-07,1570406400,14.25,14.72,14.21,14.47,259800
2019-10-08,1570492800,14.31,14.38,13.9,13.95,415000
2019-10-09,1570579200,14.0,14.58,13.95,14.23,353900
2019-10-10,1570665600,14.22,14.34,13.94,14.17,356700
2019-10-11,1570752000,14.29,15.01,14.19,14.85,420800
2019-10-14,1571011200,14.73,15.67,14.65,14.67,339900
2019-10-15,1571097600,14.68,15.3,14.67,15.0,437400
2019-10-16,1571184000,15.0,15.36,14.91,14.99,254800
2019-10-17,1571270400,15.03,15.81,14.91,15.8,347800
2019-10-18,1571356800,15.7,16.52,15.69,16.39,426200
2019-10-21,1571616000,16.58,16.63,16.21,16.44,405900
2019-10-22,1571702400,16.5,16.61,15.93,16.24,658300
2019-10-23,1571788800,16.24,16.4,16.06,16.12,213000
2019-10-24,1571875200,16.22,16.28,15.97,16.23,196800
2019-10-25,1571961600,16.16,16.42,16.0,16.27,299400
2019-10-28,1572220800,16.4,16.43,16.24,16.39,184200
2019-10-29,1572307200,16.56,16.75,16.03,16.39,301600
2019-10-30,1572393600,16.43,16.43,15.62,15.74,194400
2019-10-31,1572480000,18.0,18.39,16.0,16.49,3073900
2019-11-01,1572566400,16.77,17.37,16.57,17.24,1038300
2019-11-04,1572825600,17.5,17.64,16.84,16.97,505100
2019-11-05,1572912000,16.96,17.24,16.84,17.09,378600
2019-11-06,1572998400,17.09,17.72,16.93,17.3,633400
2019-11-07,1573084800,17.42,17.62,17.18,17.6,374200
2019-11-08,1573171200,16.04,18.0,16.02,17.69,824800
2019-11-11,1573430400,17.65,18.11,17.59,17.93,474100
2019-11-12,1573516800,17.99,19.48,17.99,19.46,913400
2019-11-13,1573603200,19.45,19.59,19.05,19.27,1059100
2019-11-14,1573689600,19.32,20.89,19.1,20.17,1623600
2019-11-15,1573776000,20.21,20.43,19.23,19.3,1338200
2019-11-18,1574035200,21.05,23.57,20.73,21.39,3038800
2019-11-19,1574121600,21.33,24.1,21.2,24.0,1890800
2019-11-20,1574208000,23.66,23.85,22.3,23.3,2423700
2019-11-21,1574294400,23.64,23.7,22.42,23.09,1400000
2019-11-22,1574380800,23.0,23.0,22.01,22.5,1309700
2019-11-25,1574640000,24.95,25.0,23.51,23.74,2430500
2019-11-26,1574726400,23.85,23.99,23.06,23.57,1402000
2019-11-27,1574812800,23.54,24.28,23.36,24.03,1247800
2019-11-29,1574985600,23.83,24.49,23.78,24.06,440800
2019-12-02,1575244800,24.1,26.69,24.01,26.48,1944000
2019-12-03,1575331200,25.5,26.22,24.1,25.89,1925400
2019-12-04,1575417600,25.97,27.4,25.55,26.91,3011500
2019-12-05,1575504000,26.94,27.19,25.96,26.51,757400
2019-12-06,1575590400,26.71,27.04,26.01,26.63,483100
2019-12-09,1575849600,26.43,26.83,24.22,25.46,753400
2019-12-10,1575936000,25.4,26.19,24.96,26.01,564100
2019-12-11,1576022400,26.08,26.64,25.69,26.13,491400
2019-12-12,1576108800,26.14,26.81,25.93,26.73,522400
2019-12-13,1576195200,26.75,27.68,26.16,26.79,703600
2019-12-16,1576454400,27.1,27.29,26.56,26.92,694400
2019-12-17,1576540800,26.96,27.4,25.7,26.35,476400
2019-12-18,1576627200,27.12,27.26,25.35,26.01,918700
2019-12-19,1576713600,26.15,26.66,25.86,26.07,494300
2019-12-20,1576800000,26.07,26.11,23.07,23.28,1658500
2019-12-23,1577059200,23.26,23.5,22.59,22.96,892300
2019-12-24,1577145600,23.15,23.32,22.72,23.12,527400
2019-12-26,1577318400,23.11,23.17,22.41,22.53,482600
2019-12-27,1577404800,22.56,22.56,21.61,22.26,728100
2019-12-30,1577664000,22.17,22.28,21.42,21.86,371100
2019-12-31,1577750400,21.76,22.6,21.65,22.03,515400
2020-01-02,1577923200,22.27,22.27,21.65,22.06,768300
2020-01-03,1578009600,21.75,22.14,20.73,21.25,766600
2020-01-06,1578268800,21.17,21.65,20.59,21.47,445300
2020-01-07,1578355200,21.4,21.63,21.06,21.46,437200
2020-01-08,1578441600,21.42,22.94,21.3,22.58,1142800
2020-01-09,1578528000,22.93,22.97,21.95,22.22,633100
2020-01-10,1578614400,22.19,22.48,21.66,21.82,567400
2020-01-13,1578873600,21.84,21.84,19.92,20.0,1141900
2020-01-14,1578960000,19.85,20.74,19.74,20.55,803000
2020-01-15,1579046400,20.62,20.8,20.22,20.39,428600
2020-01-16,1579132800,20.52,21.27,20.36,21.18,410000
2020-01-17,1579219200,21.38,21.59,21.09,21.35,544900
2020-01-21,1579564800,21.14,21.14,19.95,20.12,958300
2020-01-22,1579651200,20.17,20.33,19.67,19.92,940200
2020-01-23,1579737600,19.76,19.94,19.37,19.57,402600
2020-01-24,1579824000,19.52,19.73,18.64,19.26,510900
2020-01-27,1580083200,18.91,19.31,18.68,18.94,339300
2020-01-28,1580169600,19.0,20.05,19.0,19.9,534200
2020-01-29,1580256000,19.9,20.09,19.62,19.69,464300
2020-01-30,1580342400,19.51,19.99,19.21,19.46,417700
2020-01-31,1580428800,19.31,19.75,18.94,19.75,615700
2020-02-03,1580688000,19.94,20.56,19.4,19.6,533000
2020-02-04,1580774400,19.8,20.42,19.25,19.86,2778000
2020-02-05,1580860800,19.95,20.25,19.47,20.01,587500
2020-02-06,1580947200,20.18,20.37,19.92,20.11,373300
2020-02-07,1581033600,20.01,20.89,19.54,20.44,586100
2020-02-10,1581292800,20.23,21.73,20.23,21.71,428200
2020-02-11,1581379200,21.89,22.38,21.8,22.25,406700
2020-02-12,1581465600,22.19,22.23,21.04,21.91,474100
2020-02-13,1581552000,21.77,21.87,21.35,21.49,292600
2020-02-14,1581638400,21.4,21.49,20.93,21.27,329400
2020-02-18,1581984000,21.18,21.75,19.78,20.35,815700
2020-02-19,1582070400,20.35,20.96,20.14,20.32,365000
2020-02-20,1582156800,20.29,20.55,19.8,20.52,471500
2020-02-21,1582243200,20.58,20.91,19.88,20.82,581700
2020-02-24,1582502400,20.31,20.92,20.04,20.44,525900
2020-02-25,1582588800,20.52,20.69,19.97,20.4,624600
2020-02-26,1582675200,20.4,21.05,19.56,20.32,476400
2020-02-27,1582761600,19.92,20.27,19.05,19.41,753900
2020-02-28,1582848000,19.1,19.74,17.96,19.74,1180500
2020-03-02,1583107200,20.4,21.35,19.51,20.42,1369200
2020-03-03,1583193600,20.48,21.34,19.17,19.66,1172400
2020-03-04,1583280000,19.94,20.56,19.78,20.55,633400
2020-03-05,1583366400,20.18,20.51,19.28,19.58,694800
2020-03-06,1583452800,19.08,20.5,19.05,19.7,649400
2020-03-09,1583712000,18.7,19.33,18.06,18.62,832300
2020-03-10,1583798400,19.29,19.52,17.58,18.41,681600
2020-03-11,1583884800,18.24,18.61,16.65,16.91,853600
2020-03-12,1583971200,15.94,16.16,15.09,15.61,1259900
2020-03-13,1584057600,16.0,16.45,13.84,16.39,699600
2020-03-16,1584316800,15.13,15.58,13.35,13.37,979800
2020-03-17,1584403200,13.57,14.45,13.22,13.56,865500
2020-03-18,1584489600,12.83,13.73,11.75,13.45,893000
2020-03-19,1584576000,13.75,16.45,13.75,15.82,742800
2020-03-20,1584662400,16.07,16.87,14.74,15.17,1527400
2020-03-23,1584921600,15.69,17.06,14.69,16.78,883100
2020-03-24,1585008000,17.48,17.91,16.2,17.39,926300
2020-03-25,1585094400,17.34,18.43,17.19,18.01,440700
2020-03-26,1585180800,17.91,18.86,17.66,18.31,623500
2020-03-27,1585267200,17.99,18.67,16.6,17.12,839500
2020-03-30,1585526400,17.32,18.21,16.87,17.93,508900
2020-03-31,1585612800,17.79,18.63,16.79,18.37,834800
2020-04-01,1585699200,18.0,19.21,16.94,17.33,920500
2020-04-02,1585785600,16.91,18.3,16.61,18.3,650400
2020-04-03,1585872000,18.13,19.03,17.62,17.9,328200
2020-04-06,1586131200,18.51,19.94,18.08,19.81,507900
2020-04-07,1586217600,19.95,20.17,17.89,18.1,542000
2020-04-08,1586304000,18.29,19.22,18.29,19.0,448300
2020-04-09,1586390400,19.66,20.0,19.0,19.57,531200
2020-04-13,1586736000,19.5,20.41,18.67,18.9,794400
2020-04-14,1586822400,19.25,20.48,19.25,19.97,667800
2020-04-15,1586908800,19.51,20.06,18.9,19.93,707400
2020-04-16,1586995200,20.09,20.97,19.95,20.91,476900
2020-04-17,1587081600,21.18,21.89,20.81,21.85,490200
2020-04-20,1587340800,21.35,23.09,21.21,21.95,639400
2020-04-21,1587427200,21.76,22.18,20.9,21.15,377200
2020-04-22,1587513600,21.62,21.83,20.84,20.9,408400
2020-04-23,1587600000,20.97,21.17,20.52,20.66,487000
2020-04-24,1587686400,20.85,21.96,20.35,21.85,412700
2020-04-27,1587945600,22.0,22.5,21.73,22.01,495100
2020-04-28,1588032000,22.4,22.4,21.08,21.11,378700
2020-04-29,1588118400,21.88,22.13,20.86,21.21,571400
2020-04-30,1588204800,20.92,20.94,19.64,19.7,413800
2020-05-01,1588291200,19.1,20.03,18.77,19.93,627300
2020-05-04,1588550400,19.77,20.8,19.54,20.78,340700
2020-05-05,1588636800,21.0,22.65,20.89,22.52,570600
2020-05-06,1588723200,22.53,22.97,21.73,21.92,753800
2020-05-07,1588809600,22.29,22.88,21.4,22.85,597000
2020-05-08,1588896000,21.71,22.23,20.11,20.84,1718700
2020-05-11,1589155200,21.09,24.47,21.01,24.35,850700
2020-05-12,1589241600,24.7,24.97,23.5,23.67,604600
2020-05-13,1589328000,23.7,23.75,21.54,22.5,1073700
2020-05-14,1589414400,22.22,22.36,20.8,21.18,751600
2020-05-15,1589500800,21.1,21.87,20.93,21.67,638100
2020-05-18,1589760000,22.49,23.96,22.22,23.51,604200
2020-05-19,1589846400,23.31,23.81,21.75,21.75,506000
2020-05-20,1589932800,22.17,22.98,22.11,22.56,488400
2020-05-21,1590019200,22.41,22.64,21.77,22.17,405600
2020-05-22,1590105600,22.14,23.52,21.89,23.1,460600
2020-05-26,1590451200,23.5,23.81,21.69,21.75,458000
2020-05-27,1590537600,21.95,21.95,20.12,20.39,699100
2020-05-28,1590624000,20.73,21.73,20.14,20.92,486900
2020-05-29,1590710400,20.88,21.6,20.44,21.57,723100
2020-06-01,1590969600,21.61,21.61,20.69,20.79,613800
2020-06-02,1591056000,20.77,21.29,20.32,21.26,542300
2020-06-03,1591142400,21.36,22.23,20.5,20.51,885800
2020-06-04,1591228800,20.21,20.7,19.11,19.56,1072200
2020-06-05,1591315200,20.25,20.73,19.65,20.27,606700
2020-06-08,1591574400,20.39,20.96,19.82,20.81,464900
2020-06-09,1591660800,20.51,21.32,20.51,21.01,381200
2020-06-10,1591747200,21.2,21.66,20.85,20.91,307700
2020-06-11,1591833600,20.8,21.04,19.7,19.71,431700
2020-06-12,1591920000,20.36,20.7,19.36,20.05,598200
2020-06-15,1592179200,19.75,21.63,19.75,21.61,606500
2020-06-16,1592265600,21.99,22.81,21.49,22.66,593400
2020-06-17,1592352000,22.78,23.93,22.19,23.29,472600
2020-06-18,1592438400,23.15,24.73,23.04,24.56,568100
2020-06-19,1592524800,24.76,25.9,23.77,24.04,2434700
2020-06-22,1592784000,24.02,25.14,23.03,25.13,708800
2020-06-23,1592870400,25.44,25.97,24.6,24.71,872500
2020-06-24,1592956800,24.36,24.8,23.2,23.82,639400
2020-06-25,1593043200,23.88,25.56,23.46,25.08,941300
2020-06-26,1593129600,25.03,25.74,24.66,25.21,2981300
2020-06-29,1593388800,25.4,25.6,24.4,24.72,791400
2020-06-30,1593475200,24.66,25.51,24.39,25.4,858500
2020-07-01,1593561600,25.75,27.1,25.63,26.62,810600
2020-07-02,1593648000,26.87,26.91,25.54,25.67,330800
2020-07-06,1593993600,26.13,26.34,25.39,25.78,470200
2020-07-07,1594080000,25.56,26.6,25.56,25.74,609100
2020-07-08,1594166400,25.74,26.12,25.26,25.65,582700
2020-07-09,1594252800,25.74,26.07,25.19,25.39,484900
2020-07-10,1594339200,25.53,25.79,24.82,24.89,310900
2020-07-13,1594598400,25.03,25.07,23.17,23.18,564800
2020-07-14,1594684800,24.01,24.01,22.7,23.35,733700
2020-07-15,1594771200,23.86,23.91,22.96,23.47,623100
2020-07-16,1594857600,23.08,23.59,22.31,22.59,682800
2020-07-17,1594944000,22.21,23.33,21.92,22.76,695100
2020-07-20,1595203200,23.28,24.78,22.74,24.66,582600
2020-07-21,1595289600,24.59,24.72,22.89,23.07,573500
2020-07-22,1595376000,23.08,24.48,22.87,24.33,469900
2020-07-23,1595462400,24.34,24.94,23.35,23.55,305500
2020-07-24,1595548800,23.2,23.51,22.57,23.15,426800
2020-07-27,1595808000,23.25,23.78,22.9,23.25,529800
2020-07-28,1595894400,23.24,23.55,22.84,22.86,272300
