Date,Time,Open,High,Low,Close,Volume
2020-07-31,1596153600,3.5,3.54,3.41,3.53,107900
2020-08-03,1596412800,3.55,3.63,3.46,3.61,123600
2020-08-04,1596499200,3.6,3.72,3.54,3.58,114800
2020-08-05,1596585600,3.68,3.79,3.64,3.78,223300
2020-08-06,1596672000,3.86,4.67,3.86,4.23,761900
2020-08-07,1596758400,4.29,4.3,3.91,4.13,289800
2020-08-10,1597017600,4.25,4.5,4.22,4.35,282200
2020-08-11,1597104000,4.49,4.78,4.47,4.62,450100
2020-08-12,1597190400,4.75,4.93,4.52,4.57,299800
2020-08-13,1597276800,4.59,4.61,4.35,4.4,212100
2020-08-14,1597363200,4.35,4.5,4.27,4.4,104000
2020-08-17,1597622400,4.48,4.5,4.32,4.39,198400
2020-08-18,1597708800,4.38,4.38,4.22,4.32,198400
2020-08-19,1597795200,4.35,4.4,4.17,4.24,95600
2020-08-20,1597881600,4.18,4.54,4.18,4.52,174000
2020-08-21,1597968000,4.52,4.64,4.37,4.63,351800
2020-08-24,1598227200,4.63,4.87,4.59,4.79,229100
2020-08-25,1598313600,4.91,5.12,4.75,5.12,301000
2020-08-26,1598400000,5.15,5.35,4.86,4.87,460300
2020-08-27,1598486400,4.87,5.13,4.71,4.72,254200
2020-08-28,1598572800,4.77,4.77,4.63,4.73,147100
2020-08-31,1598832000,4.78,4.92,4.65,4.76,179900
2020-09-01,1598918400,4.7,4.84,4.66,4.79,141700
2020-09-02,1599004800,4.8,4.92,4.71,4.83,139900
2020-09-03,1599091200,4.82,4.94,4.5,4.61,231200
2020-09-04,1599177600,4.7,4.78,4.46,4.47,151300
2020-09-08,1599523200,4.44,4.44,4.0,4.08,212200
2020-09-09,1599609600,4.19,4.19,4.0,4.08,155800
2020-09-10,1599696000,4.09,4.15,4.0,4.0,172400
2020-09-11,1599782400,4.04,4.04,3.91,3.92,296700
2020-09-14,1600041600,3.9,4.14,3.9,4.06,150000
2020-09-15,1600128000,4.08,4.14,3.95,4.0,174800
2020-09-16,1600214400,4.06,4.29,4.0,4.16,272200
2020-09-17,1600300800,4.1,4.2,4.03,4.16,164500
2020-09-18,1600387200,4.22,4.48,4.16,4.24,334300
2020-09-21,1600646400,4.12,4.19,3.94,3.94,255500
2020-09-22,1600732800,3.98,4.01,3.75,3.84,239400
2020-09-23,1600819200,3.84,3.9,3.75,3.78,242300
2020-09-24,1600905600,3.79,3.95,3.71,3.86,153500
2020-09-25,1600992000,3.82,4.01,3.81,3.98,131500
2020-09-28,1601251200,4.07,4.33,4.07,4.14,103100
2020-09-29,1601337600,4.16,4.17,3.85,3.93,172000
2020-09-30,1601424000,3.96,4.06,3.89,3.91,133000
2020-10-01,1601510400,3.93,4.03,3.89,4.01,123800
2020-10-02,1601596800,3.88,4.06,3.85,3.97,143200
2020-10-05,1601856000,4.1,4.14,4.01,4.03,157500
2020-10-06,1601942400,4.06,4.09,3.91,3.93,88500
2020-10-07,1602028800,3.93,4.01,3.8,3.96,177900
2020-10-08,1602115200,4.03,4.17,3.93,4.15,134600
2020-10-09,1602201600,4.18,4.2,4.02,4.06,85400
2020-10-12,1602460800,4.03,4.06,3.76,3.92,376400
2020-10-13,1602547200,3.86,4.08,3.84,3.97,165800
2020-10-14,1602633600,4.0,4.07,3.94,3.94,64700
2020-10-15,1602720000,3.87,3.97,3.83,3.95,43300
2020-10-16,1602806400,3.93,4.03,3.83,3.89,118400
2020-10-19,1603065600,3.95,3.95,3.8,3.86,116600
2020-10-20,1603152000,3.87,3.98,3.84,3.95,203600
2020-10-21,1603238400,3.94,4.04,3.9,3.99,78200
2020-10-22,1603324800,4.0,4.06,3.89,3.95,99700
2020-10-23,1603411200,3.98,4.05,3.92,3.94,43600
2020-10-26,1603670400,3.93,3.98,3.85,3.89,181200
2020-10-27,1603756800,3.86,3.91,3.82,3.85,88900
2020-10-28,1603843200,3.8,3.87,3.77,3.81,166000
2020-10-29,1603929600,3.8,3.86,3.78,3.83,89700
2020-10-30,1604016000,3.8,3.83,3.72,3.72,170500
2020-11-02,1604275200,3.72,3.81,3.69,3.74,118800
2020-11-03,1604361600,3.82,3.98,3.82,3.86,67700
2020-11-04,1604448000,3.78,3.9,3.73,3.83,125900
2020-11-05,1604534400,3.84,4.2,3.78,4.05,143600
2020-11-06,1604620800,4.05,4.08,3.98,4.01,80900
2020-11-09,1604880000,4.3,4.89,4.3,4.72,363600
2020-11-10,1604966400,4.7,4.89,4.33,4.73,239900
2020-11-11,1605052800,4.8,4.87,4.5,4.61,113900
2020-11-12,1605139200,4.53,4.58,4.2,4.23,112700
2020-11-13,1605225600,4.24,4.41,4.14,4.4,129600
2020-11-16,1605484800,4.8,5.0,4.64,4.91,297400
2020-11-17,1605571200,4.86,5.06,4.72,5.02,171400
2020-11-18,1605657600,5.04,5.1,4.74,4.99,166700
2020-11-19,1605744000,4.99,5.01,4.74,4.96,101300
2020-11-20,1605830400,4.89,4.97,4.7,4.92,115100
2020-11-23,1606089600,4.94,5.06,4.8,5.02,158800
2020-11-24,1606176000,5.16,5.43,5.05,5.41,287900
2020-11-25,1606262400,5.38,6.12,5.36,6.0,242000
2020-11-27,1606435200,6.02,6.04,5.52,5.79,97900
2020-11-30,1606694400,5.7,5.7,5.15,5.22,155900
2020-12-01,1606780800,5.31,5.4,5.2,5.24,88200
2020-12-02,1606867200,5.23,5.44,5.12,5.35,100900
2020-12-03,1606953600,5.37,5.37,5.05,5.25,120700
2020-12-04,1607040000,5.31,5.96,5.28,5.87,255800
2020-12-07,1607299200,5.78,6.16,5.71,6.15,176100
2020-12-08,1607385600,6.07,6.55,6.04,6.53,346400
2020-12-09,1607472000,6.62,6.74,6.5,6.68,251400
2020-12-10,1607558400,6.51,6.86,6.5,6.81,120600
2020-12-11,1607644800,6.67,6.91,6.61,6.89,204300
2020-12-14,1607904000,7.09,7.33,6.95,7.15,190400
2020-12-15,1607990400,7.24,7.33,7.12,7.25,386100
2020-12-16,1608076800,7.22,7.48,7.15,7.37,201300
2020-12-17,1608163200,7.38,7.43,7.04,7.32,224700
2020-12-18,1608249600,7.3,7.65,7.1,7.54,251700
2020-12-21,1608508800,7.45,7.48,6.87,7.39,258400
2020-12-22,1608595200,7.98,8.0,7.15,7.83,376200
2020-12-23,1608681600,7.94,8.16,7.6,7.82,201000
2020-12-24,1608768000,7.91,7.91,7.42,7.65,81100
2020-12-28,1609113600,7.68,7.68,7.42,7.6,128300
2020-12-29,1609200000,7.6,7.66,7.46,7.53,133900
2020-12-30,1609286400,7.53,7.74,7.41,7.6,131700
2020-12-31,1609372800,7.58,7.97,7.54,7.76,137000
