Date,Time,Open,High,Low,Close,Volume
2018-10-02,1538438400,51.14,51.52,50.8,50.98,727800
2018-10-03,1538524800,51.21,51.52,50.97,51.43,703500
2018-10-04,1538611200,51.32,51.82,50.74,51.06,572400
2018-10-05,1538697600,50.93,51.25,50.03,50.35,492300
2018-10-08,1538956800,50.33,50.53,49.69,50.29,1027800
2018-10-09,1539043200,50.12,50.33,49.64,50.06,599400
2018-10-10,1539129600,49.8,49.87,47.78,47.87,1518100
2018-10-11,1539216000,47.67,48.34,46.27,46.31,1665600
2018-10-12,1539302400,46.81,47.09,45.73,46.89,1670600
2018-10-15,1539561600,46.79,47.49,46.69,46.84,1039900
2018-10-16,1539648000,47.27,48.58,46.84,48.55,1126100
2018-10-17,1539734400,48.31,48.45,47.7,48.28,662500
2018-10-18,1539820800,47.15,47.88,46.8,46.9,1068400
2018-10-19,1539907200,47.09,47.66,46.42,46.67,916300
2018-10-22,1540166400,46.64,46.97,45.81,46.06,826000
2018-10-23,1540252800,44.82,44.84,43.4,44.08,1923000
2018-10-24,1540339200,44.09,44.76,42.08,42.22,1429400
2018-10-25,1540425600,42.71,42.84,42.11,42.68,1186800
2018-10-26,1540512000,42.02,43.21,41.73,42.22,1474000
2018-10-29,1540771200,42.89,43.04,40.87,41.65,1375500
2018-10-30,1540857600,41.66,43.19,41.35,43.01,1833800
2018-10-31,1540944000,43.62,44.14,42.91,43.01,1588500
2018-11-01,1541030400,43.23,44.15,42.78,43.68,1206300
2018-11-02,1541116800,44.05,45.49,43.96,44.26,1732100
2018-11-05,1541376000,44.44,44.71,43.92,44.38,1244100
2018-11-06,1541462400,44.25,45.19,44.14,45.17,1213700
2018-11-07,1541548800,45.5,46.29,45.05,46.06,878700
2018-11-08,1541635200,47.79,51.93,47.61,49.67,3270300
2018-11-09,1541721600,49.37,49.37,45.35,47.06,2526500
2018-11-12,1541980800,47.15,47.27,46.07,46.17,1361800
2018-11-13,1542067200,46.33,46.74,44.5,44.76,1818000
2018-11-14,1542153600,45.39,46.13,43.71,44.3,1469900
2018-11-15,1542240000,43.98,46.26,43.84,46.11,1109600
2018-11-16,1542326400,46.04,46.84,45.79,46.65,1221600
2018-11-19,1542585600,46.44,46.78,45.32,45.76,977300
2018-11-20,1542672000,44.91,45.16,43.39,43.58,1230400
2018-11-21,1542758400,43.99,44.12,43.26,43.37,1476300
2018-11-23,1542931200,42.64,42.67,41.92,42.15,839900
2018-11-26,1543190400,42.59,43.73,42.42,43.68,1489200
2018-11-27,1543276800,43.38,43.62,42.73,43.23,534000
2018-11-28,1543363200,43.35,44.9,43.09,44.88,1092200
2018-11-29,1543449600,44.83,45.18,43.96,44.74,851400
2018-11-30,1543536000,44.61,45.68,44.0,45.46,1369900
2018-12-03,1543795200,46.71,47.56,45.13,45.79,1784200
2018-12-04,1543881600,45.72,45.95,43.31,43.52,2616000
2018-12-06,1544054400,42.41,43.17,40.74,43.11,1947400
2018-12-07,1544140800,43.39,44.02,42.28,42.54,1455000
2018-12-10,1544400000,42.34,42.63,40.97,41.77,969400
2018-12-11,1544486400,42.59,42.84,41.32,41.89,1510100
2018-12-12,1544572800,42.76,43.27,42.04,42.15,1579200
2018-12-13,1544659200,42.17,42.23,40.11,40.74,2243900
2018-12-14,1544745600,40.12,40.83,38.45,39.14,2537200
2018-12-17,1545004800,39.24,39.83,37.82,38.18,1953500
2018-12-18,1545091200,37.96,38.09,36.9,37.12,1993200
2018-12-19,1545177600,37.19,38.07,36.07,36.6,1949000
2018-12-20,1545264000,36.23,36.87,35.01,35.78,1959900
2018-12-21,1545350400,35.78,36.44,34.93,35.08,2401700
2018-12-24,1545609600,34.67,34.96,33.62,33.63,430700
2018-12-26,1545782400,34.0,35.82,33.64,35.82,1202500
2018-12-27,1545868800,34.59,35.54,33.99,35.54,1345900
2018-12-28,1545955200,35.69,35.88,34.94,35.28,1214700
2018-12-31,1546214400,35.52,35.82,35.06,35.63,813300
2019-01-02,1546387200,34.91,35.95,34.26,35.79,1195500
2019-01-03,1546473600,35.55,35.82,34.04,34.31,1553800
2019-01-04,1546560000,34.84,36.07,34.84,36.01,1166700
2019-01-07,1546819200,36.01,37.31,35.61,36.78,1275100
2019-01-08,1546905600,37.39,37.98,36.99,37.67,1107400
2019-01-09,1546992000,38.05,39.02,37.78,38.45,1204200
2019-01-10,1547078400,38.06,39.22,37.68,39.21,781500
2019-01-11,1547164800,38.7,39.17,38.19,39.13,609100
2019-01-14,1547424000,38.64,39.22,38.46,39.05,658800
2019-01-15,1547510400,39.03,39.08,38.51,39.03,703800
2019-01-16,1547596800,38.98,39.54,38.91,39.13,712600
2019-01-17,1547683200,38.87,39.94,38.77,39.68,627800
2019-01-18,1547769600,39.95,40.79,39.9,40.59,836000
2019-01-22,1548115200,40.42,40.53,39.01,39.42,1015300
2019-01-23,1548201600,39.57,39.92,38.62,39.0,754300
2019-01-24,1548288000,39.04,39.67,38.81,39.28,823500
2019-01-25,1548374400,39.79,40.29,39.63,40.27,820000
2019-01-28,1548633600,39.58,39.62,38.97,39.54,634500
2019-01-29,1548720000,39.73,40.72,39.73,40.38,557800
2019-01-30,1548806400,40.83,41.39,40.19,41.09,469500
2019-01-31,1548892800,41.11,41.59,40.27,41.48,1324700
2019-02-01,1548979200,41.47,41.97,40.9,41.4,919700
2019-02-04,1549238400,41.27,41.9,41.11,41.85,758000
2019-02-05,1549324800,41.76,42.12,41.32,42.11,743700
2019-02-06,1549411200,41.87,42.55,41.87,42.37,809900
2019-02-07,1549497600,41.81,42.17,40.7,41.21,685200
2019-02-08,1549584000,41.04,41.55,40.43,41.23,850000
2019-02-11,1549843200,41.38,41.97,41.11,41.89,926100
2019-02-12,1549929600,42.27,43.26,42.27,43.1,1019400
2019-02-13,1550016000,43.42,43.92,43.33,43.78,925500
2019-02-14,1550102400,43.49,44.04,43.37,43.64,965500
2019-02-15,1550188800,44.14,45.04,44.05,45.0,885700
2019-02-19,1550534400,44.7,45.09,44.39,44.48,1667800
2019-02-20,1550620800,44.57,45.76,44.54,44.97,2311800
2019-02-21,1550707200,41.55,44.44,41.51,43.66,3003300
2019-02-22,1550793600,43.85,44.23,43.44,43.85,1380300
2019-02-25,1551052800,44.2,44.32,43.61,43.65,898800
2019-02-26,1551139200,43.38,43.63,42.97,43.0,1165500
2019-02-27,1551225600,42.87,43.18,42.44,42.82,1451700
2019-02-28,1551312000,42.73,43.01,41.78,41.82,1536200
2019-03-01,1551398400,42.18,42.52,41.74,42.38,1017300
2019-03-04,1551657600,42.38,42.8,41.25,41.67,1640200
2019-03-05,1551744000,41.65,41.77,41.06,41.23,1272200
2019-03-06,1551830400,41.16,41.39,40.56,40.57,1079400
2019-03-07,1551916800,40.56,40.84,39.86,40.57,1321000
2019-03-08,1552003200,39.87,40.53,39.7,40.45,1988700
2019-03-11,1552262400,40.48,41.53,40.35,41.46,1579900
2019-03-12,1552348800,41.57,42.17,41.57,41.95,1298800
2019-03-13,1552435200,42.26,42.41,41.9,42.15,836300
2019-03-14,1552521600,42.04,42.24,41.81,41.89,652800
2019-03-15,1552608000,41.85,42.1,41.65,41.7,1081600
2019-03-18,1552867200,41.74,42.62,41.74,42.56,942400
2019-03-19,1552953600,42.95,43.24,42.36,42.53,660800
2019-03-20,1553040000,42.5,42.8,41.97,42.51,624900
2019-03-21,1553126400,42.33,43.26,42.2,43.13,632200
2019-03-22,1553212800,42.9,43.18,40.89,40.98,881800
2019-03-25,1553472000,40.82,41.4,40.67,41.05,611800
2019-03-26,1553558400,41.64,42.0,41.32,41.61,641200
2019-03-27,1553644800,41.69,41.97,41.35,41.69,1194300
2019-03-28,1553731200,41.74,42.5,41.67,42.32,660000
2019-03-29,1553817600,42.73,43.15,42.56,42.69,766800
2019-04-01,1554076800,43.22,44.03,43.22,43.94,1005500
2019-04-02,1554163200,44.0,44.59,43.76,44.16,1646900
2019-04-03,1554249600,44.32,44.73,44.22,44.38,1062500
2019-04-04,1554336000,44.45,45.08,44.36,45.05,593900
2019-04-05,1554422400,45.31,45.53,45.13,45.36,719800
2019-04-08,1554681600,45.28,45.63,44.98,45.59,538200
2019-04-09,1554768000,45.13,45.29,44.64,45.08,1013100
2019-04-10,1554854400,45.12,45.24,44.78,45.22,602000
2019-04-11,1554940800,45.25,45.98,45.13,45.86,535200
2019-04-12,1555027200,46.17,46.63,45.89,46.32,448400
2019-04-15,1555286400,46.29,46.47,45.76,45.92,749900
2019-04-16,1555372800,46.01,46.47,45.66,46.45,907700
2019-04-17,1555459200,46.76,46.87,46.18,46.19,726700
2019-04-18,1555545600,46.3,46.87,46.07,46.77,608800
2019-04-22,1555891200,46.61,47.39,46.43,47.17,723600
2019-04-23,1555977600,47.13,47.71,46.94,47.43,679600
2019-04-24,1556064000,47.52,47.65,46.92,47.04,1010500
2019-04-25,1556150400,46.63,46.63,45.73,45.87,1169000
2019-04-26,1556236800,45.85,46.45,45.63,46.41,758200
2019-04-29,1556496000,46.62,47.2,46.62,46.9,415300
2019-04-30,1556582400,47.1,47.1,46.28,46.37,753000
2019-05-01,1556668800,46.59,46.96,45.97,46.29,776200
2019-05-02,1556755200,45.42,45.79,43.89,44.98,2394000
2019-05-03,1556841600,48.28,51.23,48.11,49.18,3969800
2019-05-06,1557100800,48.21,48.61,47.18,48.18,1244600
2019-05-07,1557187200,47.34,47.63,46.42,46.94,1089300
2019-05-08,1557273600,46.8,47.1,46.3,46.51,982800
2019-05-09,1557360000,46.0,46.53,45.49,46.41,1062500
2019-05-10,1557446400,46.18,47.14,45.44,47.05,944600
2019-05-13,1557705600,45.79,45.94,44.88,45.48,1680200
2019-05-14,1557792000,45.66,46.61,45.64,46.49,923000
2019-05-15,1557878400,46.1,47.15,45.83,47.07,733700
2019-05-16,1557964800,47.5,48.39,47.44,48.38,2744200
2019-05-17,1558051200,47.57,47.88,46.7,46.8,969700
2019-05-20,1558310400,46.41,47.0,46.2,46.91,717100
2019-05-21,1558396800,47.29,47.94,47.06,47.89,1062000
2019-05-22,1558483200,47.57,47.9,47.12,47.16,791500
2019-05-23,1558569600,46.33,46.45,45.46,46.05,1264600
2019-05-24,1558656000,46.42,46.93,45.66,46.01,526600
2019-05-28,1559001600,46.11,46.45,45.16,45.22,879900
2019-05-29,1559088000,44.94,45.31,44.5,44.94,1345100
2019-05-30,1559174400,45.17,45.87,44.76,44.95,964300
2019-05-31,1559260800,44.28,44.78,43.77,43.93,972900
2019-06-03,1559520000,43.98,44.95,43.98,44.68,1366200
2019-06-04,1559606400,45.31,45.81,44.97,45.74,1099700
2019-06-05,1559692800,45.97,46.35,45.23,45.78,1120400
2019-06-06,1559779200,45.83,46.24,45.44,46.08,950800
2019-06-07,1559865600,46.36,46.76,46.19,46.62,1045000
2019-06-10,1560124800,47.03,47.51,46.69,46.74,739500
2019-06-11,1560211200,47.37,47.58,46.58,46.69,571100
2019-06-12,1560297600,46.53,46.72,45.99,46.06,502000
2019-06-13,1560384000,46.35,46.76,46.18,46.76,682500
2019-06-14,1560470400,46.59,46.59,45.8,46.12,388400
2019-06-17,1560729600,46.0,46.19,45.64,45.66,497400
2019-06-18,1560816000,46.16,47.29,45.95,47.14,822900
2019-06-19,1560902400,47.24,47.38,46.84,47.26,567300
2019-06-20,1560988800,48.21,48.66,47.94,48.52,538700
2019-06-21,1561075200,48.5,48.75,47.85,47.91,1135200
2019-06-24,1561334400,48.12,48.5,47.88,47.92,463000
2019-06-25,1561420800,47.92,48.43,47.88,48.15,660500
2019-06-26,1561507200,48.46,48.54,48.1,48.29,856800
2019-06-27,1561593600,48.52,49.1,48.51,48.93,619900
2019-06-28,1561680000,49.15,50.13,48.96,50.03,1461500
2019-07-01,1561939200,50.8,51.25,50.14,50.75,1058300
2019-07-02,1562025600,50.62,50.74,49.87,50.17,744000
2019-07-03,1562112000,50.44,50.79,49.91,50.76,559300
2019-07-05,1562284800,50.35,50.4,49.65,50.32,616000
2019-07-08,1562544000,51.1,51.1,49.86,50.01,706700
2019-07-09,1562630400,49.6,49.89,49.29,49.49,912900
2019-07-10,1562716800,49.63,49.81,48.73,48.78,1466600
2019-07-11,1562803200,48.82,49.06,48.26,49.04,1037000
2019-07-12,1562889600,49.22,50.21,49.03,50.12,532600
2019-07-15,1563148800,50.3,50.47,50.0,50.38,510900
2019-07-16,1563235200,50.31,50.69,49.94,50.27,785800
2019-07-17,1563321600,50.2,50.2,49.09,49.11,590300
2019-07-18,1563408000,49.0,49.45,48.73,48.79,872100
2019-07-19,1563494400,49.1,49.54,48.66,48.69,1231000
2019-07-22,1563753600,48.67,49.2,48.59,48.76,920500
2019-07-23,1563840000,49.15,49.96,49.0,49.9,696100
2019-07-24,1563926400,49.45,50.17,49.17,49.98,707400
2019-07-25,1564012800,49.98,49.98,49.22,49.36,578700
2019-07-26,1564099200,49.32,49.36,48.9,49.28,739000
2019-07-29,1564358400,49.21,49.22,47.93,48.0,720000
2019-07-30,1564444800,47.58,48.94,47.12,48.79,1240100
2019-07-31,1564531200,48.77,49.14,47.12,47.5,1615500
2019-08-01,1564617600,46.08,46.88,43.03,43.11,2853800
2019-08-02,1564704000,42.99,43.23,42.36,42.92,1553600
2019-08-05,1564963200,41.85,42.96,41.75,42.36,2110300
2019-08-06,1565049600,42.71,43.32,42.34,43.2,1592600
2019-08-07,1565136000,42.35,42.72,41.78,42.27,1656100
2019-08-08,1565222400,42.47,42.94,42.47,42.85,1044900
2019-08-09,1565308800,42.58,42.82,41.24,41.59,1240900
2019-08-12,1565568000,41.26,41.63,40.16,40.35,1411900
2019-08-13,1565654400,40.22,41.89,39.9,41.18,1365700
2019-08-14,1565740800,40.27,40.55,39.53,39.84,1651400
2019-08-15,1565827200,39.99,40.06,39.31,39.55,1469400
2019-08-16,1565913600,39.92,40.32,39.92,40.23,977100
2019-08-19,1566172800,40.98,41.1,40.39,40.52,995600
2019-08-20,1566259200,40.37,40.37,39.58,39.77,977800
2019-08-21,1566345600,40.29,40.36,39.81,39.91,471600
2019-08-22,1566432000,40.06,40.28,39.53,39.69,651500
2019-08-23,1566518400,39.2,39.4,37.99,38.35,1817900
2019-08-26,1566777600,38.73,39.23,38.3,39.2,1994200
2019-08-27,1566864000,39.5,39.5,38.09,38.19,972900
2019-08-28,1566950400,38.05,38.97,37.74,38.78,511400
2019-08-29,1567036800,39.39,40.15,39.32,39.99,756200
2019-08-30,1567123200,40.36,40.8,40.12,40.52,656500
2019-09-03,1567468800,39.88,39.88,38.96,39.43,1247800
2019-09-04,1567555200,40.02,40.38,39.79,39.87,871200
2019-09-05,1567641600,40.33,42.05,40.13,41.67,1233900
2019-09-06,1567728000,41.68,41.85,41.15,41.79,855500
2019-09-09,1567987200,42.1,43.61,41.97,43.47,789100
2019-09-10,1568073600,43.6,44.8,43.17,44.79,757800
2019-09-11,1568160000,44.93,45.63,44.07,45.58,601300
2019-09-12,1568246400,45.41,45.76,44.72,45.13,780500
2019-09-13,1568332800,45.58,46.32,45.38,46.09,1058500
2019-09-16,1568592000,47.03,47.21,46.64,47.0,1202000
2019-09-17,1568678400,46.53,47.12,46.04,46.72,893100
2019-09-18,1568764800,46.3,46.53,44.95,45.8,1720100
2019-09-19,1568851200,45.8,46.16,45.27,45.43,1081700
2019-09-20,1568937600,45.57,45.83,45.16,45.2,1309700
2019-09-23,1569196800,44.77,45.26,43.84,45.18,1152400
2019-09-24,1569283200,45.19,45.43,44.02,44.17,1250000
2019-09-25,1569369600,44.13,45.05,43.89,44.9,760600
2019-09-26,1569456000,44.75,44.75,43.88,44.09,836800
2019-09-27,1569542400,44.29,44.77,44.11,44.65,509000
2019-09-30,1569801600,44.68,44.87,44.47,44.52,901800
2019-10-01,1569888000,44.89,45.51,43.31,43.56,1236700
2019-10-02,1569974400,42.65,42.88,41.52,41.71,947100
2019-10-03,1570060800,41.47,41.92,40.21,41.83,3038800
2019-10-04,1570147200,41.76,42.51,41.53,42.43,565200
2019-10-07,1570406400,42.23,42.53,41.7,42.1,634700
2019-10-08,1570492800,41.38,41.38,40.45,40.51,749800
2019-10-09,1570579200,40.83,41.29,40.59,41.07,386600
2019-10-10,1570665600,41.08,41.95,41.08,41.59,422600
2019-10-11,1570752000,42.47,44.25,42.39,43.34,603900
2019-10-14,1571011200,42.96,43.12,42.46,42.78,340200
2019-10-15,1571097600,42.64,43.95,42.56,43.68,398400
2019-10-16,1571184000,43.61,44.16,43.15,43.21,703600
2019-10-17,1571270400,43.7,44.22,43.35,44.09,496500
2019-10-18,1571356800,44.03,44.47,43.72,44.38,732100
2019-10-21,1571616000,44.76,45.26,44.2,45.17,593900
2019-10-22,1571702400,45.28,46.12,44.56,45.68,486500
2019-10-23,1571788800,45.71,46.32,45.37,46.13,572600
2019-10-24,1571875200,46.36,46.52,45.04,45.54,665500
2019-10-25,1571961600,45.73,46.47,45.45,46.41,600300
2019-10-28,1572220800,46.72,47.14,46.5,46.92,843600
2019-10-29,1572307200,46.44,47.79,46.28,47.66,1036000
2019-10-30,1572393600,47.34,47.75,46.81,47.19,1239200
2019-10-31,1572480000,47.35,47.35,44.7,46.55,1559000
2019-11-01,1572566400,47.13,47.59,46.54,46.83,1490500
2019-11-04,1572825600,47.54,48.59,47.46,48.52,1128700
2019-11-05,1572912000,47.96,48.39,46.85,47.13,1677500
2019-11-06,1572998400,47.09,47.51,46.48,47.26,929200
2019-11-07,1573084800,47.75,47.97,46.52,46.68,796300
2019-11-08,1573171200,46.54,46.84,46.24,46.83,543900
2019-11-11,1573430400,46.26,46.73,46.22,46.73,529700
2019-11-12,1573516800,46.78,47.26,46.4,46.68,799500
2019-11-13,1573603200,46.17,46.45,46.01,46.13,394300
2019-11-14,1573689600,46.16,46.64,46.01,46.36,608400
2019-11-15,1573776000,46.71,47.02,46.31,46.56,379700
2019-11-18,1574035200,46.09,46.5,45.82,46.12,480300
2019-11-19,1574121600,46.49,46.49,45.83,45.9,278000
2019-11-20,1574208000,45.49,46.2,45.44,45.95,739500
2019-11-21,1574294400,46.15,46.64,45.79,46.17,475900
2019-11-22,1574380800,46.44,46.49,45.95,46.44,303200
2019-11-25,1574640000,46.42,47.07,46.35,46.8,654400
2019-11-26,1574726400,46.78,46.78,46.33,46.69,519600
2019-11-27,1574812800,46.59,46.78,46.22,46.63,413000
2019-11-29,1574985600,46.45,46.72,46.15,46.42,283600
2019-12-02,1575244800,46.7,47.06,46.12,46.2,722800
2019-12-03,1575331200,45.35,45.35,44.51,44.7,665600
2019-12-04,1575417600,45.01,45.81,44.12,44.12,1157700
2019-12-05,1575504000,44.37,45.02,44.37,44.71,1438600
2019-12-06,1575590400,45.36,46.26,45.11,45.91,1039300
2019-12-09,1575849600,45.87,46.12,45.49,45.61,416000
2019-12-10,1575936000,45.68,45.96,45.27,45.7,496500
2019-12-11,1576022400,45.83,46.12,45.6,45.96,759600
2019-12-12,1576108800,45.99,47.36,45.82,47.26,997900
2019-12-13,1576195200,47.26,47.42,46.04,46.14,646600
2019-12-16,1576454400,46.71,46.78,46.06,46.11,397800
2019-12-17,1576540800,45.46,46.19,45.46,45.68,533200
2019-12-18,1576627200,45.76,46.41,45.41,46.37,576300
2019-12-19,1576713600,46.68,46.93,46.31,46.76,685300
2019-12-20,1576800000,47.31,47.6,46.66,47.55,1252400
2019-12-23,1577059200,47.65,47.96,47.35,47.93,484400
2019-12-24,1577145600,47.86,47.98,47.57,47.66,172400
2019-12-26,1577318400,47.82,47.82,47.28,47.7,414200
2019-12-27,1577404800,47.87,48.02,47.49,47.56,310600
2019-12-30,1577664000,47.69,47.89,47.43,47.51,468400
2019-12-31,1577750400,47.41,48.11,47.41,47.62,499300
2020-01-02,1577923200,48.04,48.49,47.67,48.49,628900
2020-01-03,1578009600,47.58,47.91,47.29,47.73,625900
2020-01-06,1578268800,47.35,47.72,47.01,47.63,452800
2020-01-07,1578355200,47.68,47.8,47.1,47.56,463900
2020-01-08,1578441600,47.95,48.05,47.11,48.04,922100
2020-01-09,1578528000,48.22,49.04,48.13,48.46,1101800
2020-01-10,1578614400,48.46,48.59,47.47,47.66,817400
2020-01-13,1578873600,47.67,47.85,47.46,47.74,437400
2020-01-14,1578960000,47.69,48.01,47.32,47.39,530600
2020-01-15,1579046400,47.23,47.73,47.1,47.36,341400
2020-01-16,1579132800,47.79,48.31,47.7,48.19,440900
2020-01-17,1579219200,48.39,48.66,48.05,48.31,457600
2020-01-21,1579564800,47.9,48.12,47.24,47.44,437300
2020-01-22,1579651200,47.61,47.75,46.48,46.54,460400
2020-01-23,1579737600,46.18,46.99,45.51,46.97,480400
2020-01-24,1579824000,47.01,47.14,45.68,46.18,461800
2020-01-27,1580083200,45.12,45.77,44.72,45.1,1148900
2020-01-28,1580169600,45.51,46.07,44.96,45.89,731800
2020-01-29,1580256000,46.16,46.53,45.82,46.25,478900
2020-01-30,1580342400,45.74,46.57,45.3,46.48,1283500
2020-01-31,1580428800,46.21,46.21,44.15,44.66,1112900
2020-02-03,1580688000,44.9,45.79,44.3,44.42,835600
2020-02-04,1580774400,45.44,45.77,45.24,45.32,697100
2020-02-05,1580860800,46.1,47.16,45.98,47.02,530500
2020-02-06,1580947200,47.11,47.28,46.73,46.83,509900
2020-02-07,1581033600,46.36,46.45,44.99,45.03,918700
2020-02-10,1581292800,44.61,45.39,44.41,44.88,1128000
2020-02-11,1581379200,45.22,46.04,44.92,45.51,652000
2020-02-12,1581465600,45.99,46.53,45.5,46.18,489800
2020-02-13,1581552000,45.74,46.04,44.85,44.93,1534400
2020-02-14,1581638400,44.98,45.05,43.66,44.41,1256800
2020-02-18,1581984000,46.23,46.88,43.07,43.99,1660300
2020-02-19,1582070400,44.06,44.5,43.35,43.57,715300
2020-02-20,1582156800,43.4,44.44,43.27,44.35,715900
2020-02-21,1582243200,43.84,44.14,43.27,44.0,850600
2020-02-24,1582502400,42.31,42.36,41.59,41.69,1874600
2020-02-25,1582588800,42.08,42.2,39.4,39.94,1188700
2020-02-26,1582675200,40.45,40.92,39.62,39.78,1312600
2020-02-27,1582761600,38.69,40.25,37.99,38.67,1800100
2020-02-28,1582848000,37.19,38.46,37.07,38.45,1939000
2020-03-02,1583107200,38.85,39.85,37.61,39.85,1297400
2020-03-03,1583193600,39.7,40.7,38.37,38.43,1083300
2020-03-04,1583280000,39.17,39.71,38.38,39.64,857700
2020-03-05,1583366400,37.98,38.32,36.5,36.86,1468400
2020-03-06,1583452800,35.25,36.15,34.21,35.15,1428900
2020-03-09,1583712000,31.75,31.78,28.7,28.74,2357300
2020-03-10,1583798400,30.09,30.64,27.37,29.73,2406600
2020-03-11,1583884800,28.87,28.89,27.13,27.2,2923200
2020-03-12,1583971200,22.85,25.61,21.71,24.46,2873600
2020-03-13,1584057600,26.23,26.99,23.62,24.61,2364700
2020-03-16,1584316800,19.69,23.33,19.69,21.53,1967300
2020-03-17,1584403200,21.83,22.76,20.51,21.5,2254200
2020-03-18,1584489600,20.05,20.43,18.68,19.43,1490700
2020-03-19,1584576000,19.16,20.23,18.75,19.7,2180000
2020-03-20,1584662400,20.04,21.24,19.5,19.55,2716900
2020-03-23,1584921600,19.33,19.57,18.16,18.41,2421200
2020-03-24,1585008000,19.66,20.63,19.32,20.42,3622900
2020-03-25,1585094400,20.39,23.14,19.74,22.01,2499500
2020-03-26,1585180800,21.98,23.25,21.83,23.11,1918900
2020-03-27,1585267200,22.03,22.49,20.77,20.94,1666600
2020-03-30,1585526400,20.85,21.89,20.13,21.71,1188800
2020-03-31,1585612800,21.74,23.63,21.74,23.06,2809800
2020-04-01,1585699200,21.82,22.39,21.23,22.34,2229300
2020-04-02,1585785600,22.41,24.33,22.3,23.26,2860500
2020-04-03,1585872000,23.36,24.11,22.58,22.93,2147100
2020-04-06,1586131200,23.85,25.46,23.85,25.27,1580900
2020-04-07,1586217600,26.22,27.31,25.55,25.75,2110000
2020-04-08,1586304000,25.95,27.91,25.82,27.74,1565100
2020-04-09,1586390400,28.27,28.73,25.83,26.24,3009300
2020-04-13,1586736000,26.11,26.11,24.66,25.21,1181500
2020-04-14,1586822400,25.63,25.74,24.55,24.74,1219100
2020-04-15,1586908800,23.78,24.12,22.25,23.03,1285100
2020-04-16,1586995200,22.92,22.92,21.44,22.3,1801200
2020-04-17,1587081600,23.15,24.5,22.95,23.94,1180500
2020-04-20,1587340800,23.17,24.15,22.3,23.96,1232300
2020-04-21,1587427200,23.17,23.45,22.77,23.1,1076900
2020-04-22,1587513600,23.77,24.06,23.14,23.8,796700
2020-04-23,1587600000,24.1,25.21,24.01,24.55,1013900
2020-04-24,1587686400,24.84,25.1,24.4,24.64,2116000
2020-04-27,1587945600,25.07,26.4,24.65,26.16,1343800
2020-04-28,1588032000,27.02,27.61,26.2,26.72,1430700
2020-04-29,1588118400,27.82,28.73,27.23,28.61,1462200
2020-04-30,1588204800,28.08,28.11,27.0,27.19,1098700
2020-05-01,1588291200,26.64,26.95,25.01,25.63,978400
2020-05-04,1588550400,25.06,25.99,24.71,25.95,1284000
2020-05-05,1588636800,26.45,27.23,26.26,26.29,834400
2020-05-06,1588723200,26.3,26.54,25.53,25.72,770900
2020-05-07,1588809600,26.23,26.92,26.06,26.48,1185300
2020-05-08,1588896000,25.1,26.68,24.93,25.85,2030100
2020-05-11,1589155200,25.28,25.28,23.65,24.14,2937400
2020-05-12,1589241600,24.32,24.68,22.57,22.59,1592500
2020-05-13,1589328000,22.31,22.36,20.95,21.42,2000200
2020-05-14,1589414400,20.95,22.39,20.32,22.18,1908900
2020-05-15,1589500800,21.86,22.21,21.5,21.66,1644000
2020-05-18,1589760000,22.87,24.7,22.87,24.51,1758500
2020-05-19,1589846400,24.32,24.34,23.43,23.43,1367500
2020-05-20,1589932800,23.93,24.45,23.89,24.15,1600000
2020-05-21,1590019200,24.15,24.49,23.94,24.28,1356400
2020-05-22,1590105600,24.75,24.75,23.99,24.32,1242600
2020-05-26,1590451200,25.67,26.57,25.59,26.04,1698300
2020-05-27,1590537600,27.13,27.97,26.72,27.43,2343700
2020-05-28,1590624000,27.61,27.71,25.85,25.89,1580900
2020-05-29,1590710400,25.44,25.66,24.42,25.19,8587700
2020-06-01,1590969600,25.34,26.52,25.12,26.1,3456900
2020-06-02,1591056000,26.75,27.04,26.11,26.22,2562900
2020-06-03,1591142400,26.93,28.32,26.93,28.08,1267500
2020-06-04,1591228800,27.79,28.61,27.44,28.58,1796500
2020-06-05,1591315200,30.45,31.83,30.28,30.49,2022300
2020-06-08,1591574400,31.91,32.62,31.55,32.46,2258600
2020-06-09,1591660800,31.32,31.5,30.5,30.73,1261400
2020-06-10,1591747200,30.44,30.47,28.84,29.08,1192700
2020-06-11,1591833600,26.74,27.37,25.92,26.06,1336700
2020-06-12,1591920000,27.62,27.77,25.92,27.03,1209600
2020-06-15,1592179200,25.69,27.45,25.31,27.35,1507200
2020-06-16,1592265600,29.14,29.63,27.92,28.66,1415900
2020-06-17,1592352000,28.61,28.87,27.29,27.33,846800
2020-06-18,1592438400,26.91,27.65,26.62,27.09,790100
2020-06-19,1592524800,27.78,27.78,26.59,26.95,1824000
2020-06-22,1592784000,26.89,26.99,25.99,26.89,979700
2020-06-23,1592870400,27.35,27.58,26.85,27.26,1220600
2020-06-24,1592956800,26.68,26.75,25.07,25.08,1381500
2020-06-25,1593043200,24.96,26.46,24.82,26.46,1394100
2020-06-26,1593129600,26.24,26.31,25.58,26.26,1700600
2020-06-29,1593388800,26.69,27.58,26.5,27.44,781000
2020-06-30,1593475200,27.02,28.04,27.02,27.72,1540700
2020-07-01,1593561600,27.89,28.19,26.8,26.86,1009000
2020-07-02,1593648000,27.55,28.69,27.24,27.55,939500
2020-07-06,1593993600,27.74,28.67,27.73,28.27,1066700
2020-07-07,1594080000,27.91,28.1,27.18,27.32,750000
