Date,Time,Open,High,Low,Close,Volume
2020-07-17,1594944000,3.45,3.69,3.42,3.57,2832500
2020-07-20,1595203200,3.42,3.57,2.53,2.6,6835500
2020-07-21,1595289600,2.64,2.9,2.64,2.71,2856800
2020-07-22,1595376000,2.69,2.72,2.59,2.64,1134400
2020-07-23,1595462400,2.61,2.65,2.37,2.52,1546300
2020-07-24,1595548800,2.44,2.61,2.44,2.47,723400
2020-07-27,1595808000,2.5,2.55,2.45,2.51,704600
2020-07-28,1595894400,2.5,2.64,2.45,2.56,916400
2020-07-29,1595980800,2.53,2.71,2.51,2.7,1247200
2020-07-30,1596067200,2.7,2.82,2.58,2.59,1136800
2020-07-31,1596153600,2.66,2.73,2.56,2.72,989400
2020-08-03,1596412800,2.77,2.91,2.65,2.88,4430100
2020-08-04,1596499200,3.47,3.77,3.06,3.07,8481800
2020-08-05,1596585600,2.98,3.37,2.96,3.21,2052900
2020-08-06,1596672000,3.13,3.37,3.1,3.16,1394300
2020-08-07,1596758400,3.2,3.49,3.17,3.38,1307500
2020-08-10,1597017600,3.42,3.83,3.42,3.68,2525400
2020-08-11,1597104000,3.68,4.22,3.68,4.01,3843100
2020-08-12,1597190400,4.03,4.23,3.79,4.0,2209900
2020-08-13,1597276800,4.0,4.35,4.0,4.32,2088800
2020-08-14,1597363200,4.42,4.44,4.13,4.21,1816700
2020-08-17,1597622400,4.2,4.35,4.18,4.22,1050700
2020-08-18,1597708800,4.22,4.31,4.07,4.24,1405100
2020-08-19,1597795200,4.33,4.72,4.25,4.69,2423700
2020-08-20,1597881600,4.71,5.08,4.65,5.06,3077400
2020-08-21,1597968000,5.18,5.65,4.6,4.87,4794900
2020-08-24,1598227200,5.02,5.33,4.75,5.1,2169100
2020-08-25,1598313600,5.08,5.09,4.06,4.26,4996000
2020-08-26,1598400000,4.3,4.52,4.22,4.38,1314500
2020-08-27,1598486400,4.25,4.39,4.15,4.34,1270600
2020-08-28,1598572800,4.35,4.48,4.28,4.34,888600
2020-08-31,1598832000,4.36,4.39,4.11,4.17,933700
2020-09-01,1598918400,4.03,4.31,4.02,4.22,1136300
2020-09-02,1599004800,4.2,4.27,4.01,4.25,1166200
2020-09-03,1599091200,4.21,4.31,4.1,4.24,694700
2020-09-04,1599177600,4.25,4.32,3.97,4.16,1100800
2020-09-08,1599523200,4.08,4.33,4.05,4.16,839900
2020-09-09,1599609600,4.19,4.29,4.15,4.29,713300
2020-09-10,1599696000,4.01,4.72,3.96,4.25,3700300
2020-09-11,1599782400,4.23,4.26,4.08,4.13,907000
2020-09-14,1600041600,4.14,4.24,4.06,4.21,1090400
2020-09-15,1600128000,4.22,4.29,4.05,4.14,899900
2020-09-16,1600214400,4.1,4.29,4.08,4.17,1119000
2020-09-17,1600300800,4.17,4.47,4.09,4.37,1315000
2020-09-18,1600387200,4.36,4.5,4.18,4.18,2574300
2020-09-21,1600646400,4.15,4.18,3.75,4.03,1589300
2020-09-22,1600732800,4.01,4.05,3.89,3.94,749800
2020-09-23,1600819200,3.93,4.0,3.64,3.65,1243900
2020-09-24,1600905600,3.64,3.87,3.53,3.73,896500
2020-09-25,1600992000,3.72,3.88,3.71,3.82,763300
2020-09-28,1601251200,3.89,4.1,3.79,3.91,1415300
2020-09-29,1601337600,3.92,4.07,3.81,3.82,722900
2020-09-30,1601424000,3.83,4.21,3.83,3.92,1381300
2020-10-01,1601510400,3.96,4.17,3.85,4.13,1135500
2020-10-02,1601596800,3.95,4.29,3.95,4.24,1311200
2020-10-05,1601856000,4.25,4.54,4.24,4.45,1670700
2020-10-06,1601942400,4.49,4.82,4.49,4.53,1968700
2020-10-07,1602028800,4.68,5.13,4.65,4.8,2345900
2020-10-08,1602115200,5.01,5.07,4.82,4.9,1045700
2020-10-09,1602201600,4.9,5.03,4.68,4.99,1362300
2020-10-12,1602460800,5.01,5.41,5.0,5.32,2581200
2020-10-13,1602547200,5.23,5.27,4.9,4.96,1188200
2020-10-14,1602633600,5.0,5.01,4.81,4.9,1111700
2020-10-15,1602720000,4.8,5.1,4.76,5.03,995100
2020-10-16,1602806400,5.02,5.14,4.82,4.87,1665500
2020-10-19,1603065600,4.96,4.99,4.71,4.71,637200
2020-10-20,1603152000,4.69,4.91,4.55,4.72,819200
2020-10-21,1603238400,4.72,4.87,4.59,4.69,625800
2020-10-22,1603324800,4.7,4.84,4.64,4.68,539900
2020-10-23,1603411200,4.69,4.79,4.33,4.46,833700
2020-10-26,1603670400,4.34,4.42,4.09,4.26,981000
2020-10-27,1603756800,4.25,4.29,4.06,4.2,748500
2020-10-28,1603843200,4.06,4.1,3.9,3.91,834200
2020-10-29,1603929600,3.98,4.19,3.94,4.11,944900
2020-10-30,1604016000,4.07,4.09,3.86,3.92,891300
2020-11-02,1604275200,4.02,4.21,3.96,4.2,1367600
2020-11-03,1604361600,4.05,4.29,3.76,3.9,2130200
2020-11-04,1604448000,3.9,3.97,3.8,3.81,833500
2020-11-05,1604534400,3.9,4.24,3.86,4.2,1163300
2020-11-06,1604620800,4.19,4.22,4.05,4.11,501300
2020-11-09,1604880000,4.32,4.35,4.05,4.1,762000
2020-11-10,1604966400,4.15,4.23,4.03,4.17,429800
2020-11-11,1605052800,4.22,4.23,4.0,4.11,881300
2020-11-12,1605139200,4.08,4.22,4.01,4.08,551800
2020-11-13,1605225600,4.14,4.29,4.11,4.24,848300
2020-11-16,1605484800,4.4,4.76,4.37,4.66,1261400
2020-11-17,1605571200,4.67,5.05,4.56,4.97,1468100
2020-11-18,1605657600,5.09,5.56,5.0,5.13,2179700
2020-11-19,1605744000,5.01,5.33,5.0,5.24,1415500
2020-11-20,1605830400,5.25,5.38,4.99,5.06,1095800
2020-11-23,1606089600,5.07,5.3,4.87,5.27,2052700
2020-11-24,1606176000,5.33,6.11,5.33,5.99,3635500
2020-11-25,1606262400,5.94,6.19,5.83,6.09,1872600
2020-11-27,1606435200,6.18,6.26,6.07,6.24,828200
2020-11-30,1606694400,6.2,6.35,5.86,6.01,1350200
2020-12-01,1606780800,6.09,6.55,6.02,6.17,1537300
2020-12-02,1606867200,6.15,6.33,5.98,6.15,1008600
2020-12-03,1606953600,6.18,6.31,5.83,5.91,1250200
2020-12-04,1607040000,5.98,6.28,5.93,6.27,1036100
2020-12-07,1607299200,6.25,6.27,6.08,6.15,548500
2020-12-08,1607385600,6.16,6.56,6.14,6.24,1267200
2020-12-09,1607472000,6.25,6.29,5.5,5.54,1836500
2020-12-10,1607558400,5.52,5.6,5.32,5.55,1038000
2020-12-11,1607644800,5.52,5.58,5.14,5.24,1077300
2020-12-14,1607904000,5.3,5.41,4.73,4.75,1972100
2020-12-15,1607990400,4.82,4.88,4.62,4.64,1063200
2020-12-16,1608076800,4.79,4.99,4.66,4.85,1264800
2020-12-17,1608163200,4.92,4.94,4.65,4.78,1180500
2020-12-18,1608249600,4.82,4.89,4.74,4.81,759700
2020-12-21,1608508800,4.69,4.96,4.69,4.87,804900
2020-12-22,1608595200,4.86,4.87,4.53,4.62,1079700
2020-12-23,1608681600,4.69,4.74,4.55,4.69,778900
2020-12-24,1608768000,4.71,4.71,4.55,4.66,346100
2020-12-28,1609113600,4.7,4.8,4.56,4.64,656400
2020-12-29,1609200000,4.7,4.73,4.48,4.56,708900
2020-12-30,1609286400,4.6,4.62,4.35,4.43,952600
2020-12-31,1609372800,4.45,4.46,4.32,4.43,872400
