Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,29.39,29.99,28.93,29.48,34500
2018-10-17,1539734400,29.41,30.14,29.12,30.0,36300
2018-10-18,1539820800,30.01,30.01,28.39,28.59,54700
2018-10-19,1539907200,28.6,28.6,27.41,27.92,88800
2018-10-22,1540166400,27.94,28.37,27.35,27.58,88000
2018-10-23,1540252800,27.17,27.7,26.78,27.54,97000
2018-10-24,1540339200,27.57,27.75,25.95,26.04,79400
2018-10-25,1540425600,26.16,26.77,25.76,26.47,85400
2018-10-26,1540512000,26.12,27.09,25.77,26.9,62500
2018-10-29,1540771200,27.29,28.03,26.35,26.64,58400
2018-10-30,1540857600,26.72,26.83,26.0,26.16,56200
2018-10-31,1540944000,26.46,26.87,26.39,26.57,48400
2018-11-01,1541030400,26.7,27.87,26.7,27.69,66800
2018-11-02,1541116800,27.76,28.36,27.59,28.19,73500
2018-11-05,1541376000,28.29,28.83,27.86,28.43,60900
2018-11-06,1541462400,28.44,29.0,27.64,29.0,52700
2018-11-07,1541548800,29.0,29.56,28.12,29.47,40500
2018-11-08,1541635200,29.36,30.56,28.13,29.7,30400
2018-11-09,1541721600,29.46,30.13,28.17,28.81,79000
2018-11-12,1541980800,28.82,29.47,28.33,28.81,53500
2018-11-13,1542067200,28.82,29.42,28.41,28.95,70300
2018-11-14,1542153600,29.23,30.71,28.7,29.01,117100
2018-11-15,1542240000,29.0,30.36,28.48,28.78,95100
2018-11-16,1542326400,29.3,33.58,27.37,32.91,213300
2018-11-19,1542585600,32.58,32.73,31.49,32.25,152100
2018-11-20,1542672000,32.03,32.65,31.14,31.17,135800
2018-11-21,1542758400,31.11,31.43,30.28,30.4,65100
2018-11-23,1542931200,29.89,30.28,29.63,30.02,26800
2018-11-26,1543190400,30.27,31.3,30.18,30.67,86300
2018-11-27,1543276800,30.33,30.64,29.87,29.94,85500
2018-11-28,1543363200,29.93,30.53,29.06,30.27,75400
2018-11-29,1543449600,30.26,30.26,29.36,29.9,53500
2018-11-30,1543536000,30.08,30.72,29.89,30.45,87400
2018-12-03,1543795200,30.95,31.08,30.01,30.3,132500
2018-12-04,1543881600,30.38,31.01,30.3,30.53,100100
2018-12-06,1544054400,30.23,30.68,29.13,29.47,122500
2018-12-07,1544140800,29.48,29.55,27.32,27.34,82600
2018-12-10,1544400000,27.94,28.02,27.16,27.5,96300
2018-12-11,1544486400,27.84,28.86,27.01,27.08,67600
2018-12-12,1544572800,27.43,28.43,27.13,27.26,48100
2018-12-13,1544659200,27.16,27.52,26.67,26.82,49600
2018-12-14,1544745600,26.57,26.72,26.05,26.17,47300
2018-12-17,1545004800,26.16,28.28,25.42,25.64,130800
2018-12-18,1545091200,25.77,26.45,24.6,24.79,194900
2018-12-19,1545177600,25.01,26.64,24.8,25.19,100700
2018-12-20,1545264000,25.2,26.65,24.17,24.56,66900
2018-12-21,1545350400,24.84,24.94,23.45,23.69,339300
2018-12-24,1545609600,23.69,25.78,23.18,23.24,95600
2018-12-26,1545782400,23.51,24.26,22.81,24.24,276600
2018-12-27,1545868800,23.88,24.57,23.39,24.38,73900
2018-12-28,1545955200,24.2,25.12,24.11,24.49,100900
2018-12-31,1546214400,24.53,24.84,22.59,24.38,76600
2019-01-02,1546387200,24.11,25.35,24.11,25.32,109900
2019-01-03,1546473600,25.23,25.68,24.45,24.99,100000
2019-01-04,1546560000,25.38,30.46,25.07,26.53,114000
2019-01-07,1546819200,26.53,27.02,26.11,26.66,70900
2019-01-08,1546905600,27.08,27.51,26.6,27.2,41900
2019-01-09,1546992000,27.26,28.11,27.09,27.91,40500
2019-01-10,1547078400,27.79,28.19,27.35,28.19,42200
2019-01-11,1547164800,28.01,28.45,27.43,28.35,49000
2019-01-14,1547424000,28.2,29.4,27.8,28.71,68000
2019-01-15,1547510400,28.73,29.2,27.81,28.37,85300
2019-01-16,1547596800,28.36,29.17,28.2,28.53,60000
2019-01-17,1547683200,28.44,29.55,28.17,28.63,107700
2019-01-18,1547769600,28.79,29.58,28.22,29.11,98200
2019-01-22,1548115200,28.95,29.32,28.05,28.77,41500
2019-01-23,1548201600,28.84,29.67,28.25,28.4,30000
2019-01-24,1548288000,28.34,28.54,27.94,28.19,43100
2019-01-25,1548374400,28.45,29.28,28.45,29.13,38400
2019-01-28,1548633600,29.02,29.02,28.28,28.65,36800
2019-01-29,1548720000,28.71,29.29,28.59,28.83,40700
2019-01-30,1548806400,29.06,30.15,28.75,30.02,35900
2019-01-31,1548892800,29.97,30.49,29.67,30.29,52000
2019-02-01,1548979200,31.04,34.29,31.04,34.04,151500
2019-02-04,1549238400,33.8,34.12,32.17,32.21,86200
2019-02-05,1549324800,32.33,32.61,31.33,31.71,79100
2019-02-06,1549411200,31.59,31.89,31.15,31.21,63600
2019-02-07,1549497600,31.11,31.11,30.13,30.52,47400
2019-02-08,1549584000,30.17,30.35,29.77,30.0,31700
2019-02-11,1549843200,29.99,30.16,29.72,30.09,28500
2019-02-12,1549929600,30.19,30.65,30.01,30.52,34300
2019-02-13,1550016000,30.85,31.17,30.68,30.73,45900
2019-02-14,1550102400,30.7,30.89,30.34,30.65,42800
2019-02-15,1550188800,30.8,31.3,30.65,30.72,42300
2019-02-19,1550534400,30.58,31.22,30.27,31.1,35700
2019-02-20,1550620800,31.13,32.95,31.13,32.7,65100
2019-02-21,1550707200,32.56,32.56,31.63,32.01,38000
2019-02-22,1550793600,32.27,32.51,31.85,32.23,33800
2019-02-25,1551052800,32.51,32.51,31.99,32.15,32100
2019-02-26,1551139200,32.12,32.66,32.1,32.31,44600
2019-02-27,1551225600,32.36,32.55,32.01,32.48,37300
2019-02-28,1551312000,32.48,32.72,32.08,32.7,58200
2019-03-01,1551398400,32.82,33.07,32.08,32.3,67900
2019-03-04,1551657600,32.4,32.87,31.89,32.48,52000
2019-03-05,1551744000,32.07,32.72,31.96,32.19,44200
2019-03-06,1551830400,32.21,32.21,30.22,30.36,38100
2019-03-07,1551916800,30.36,30.36,28.91,29.01,39400
2019-03-08,1552003200,28.9,29.43,28.65,29.28,64200
2019-03-11,1552262400,29.29,29.5,28.59,29.5,47700
2019-03-12,1552348800,29.59,29.87,29.02,29.09,34200
2019-03-13,1552435200,29.26,30.06,29.26,29.59,60700
2019-03-14,1552521600,29.43,29.43,28.78,28.99,54000
2019-03-15,1552608000,29.05,29.97,28.83,29.8,99100
2019-03-18,1552867200,29.82,30.59,29.56,30.51,56400
2019-03-19,1552953600,30.61,31.14,30.3,30.58,45200
2019-03-20,1553040000,30.22,30.85,29.78,30.42,41900
2019-03-21,1553126400,29.98,31.1,29.98,30.58,54200
2019-03-22,1553212800,30.38,30.99,29.03,29.03,51000
2019-03-25,1553472000,29.03,29.59,28.77,29.31,27900
2019-03-26,1553558400,29.46,30.1,29.45,29.82,31900
2019-03-27,1553644800,29.77,30.25,29.4,29.9,23400
2019-03-28,1553731200,29.97,30.69,29.65,30.35,22800
2019-03-29,1553817600,30.61,30.89,30.22,30.51,54100
2019-04-01,1554076800,30.55,31.67,30.55,31.62,93600
2019-04-02,1554163200,31.64,31.9,31.18,31.61,43000
2019-04-03,1554249600,31.98,32.33,31.47,31.93,52800
2019-04-04,1554336000,31.87,32.67,31.69,32.67,39200
2019-04-05,1554422400,32.33,33.26,32.33,33.26,26400
2019-04-08,1554681600,33.25,33.25,31.98,33.17,101500
2019-04-09,1554768000,32.92,32.92,32.2,32.46,59000
2019-04-10,1554854400,32.46,33.31,32.45,33.09,130600
2019-04-11,1554940800,32.95,32.99,32.13,32.23,29400
2019-04-12,1555027200,32.29,32.85,31.49,31.54,40600
2019-04-15,1555286400,31.53,31.74,31.14,31.42,27000
2019-04-16,1555372800,31.6,32.44,31.42,31.73,42300
2019-04-17,1555459200,31.73,32.1,31.2,31.52,29500
2019-04-18,1555545600,31.43,31.76,30.84,31.1,23200
2019-04-22,1555891200,31.22,31.22,30.36,30.48,19500
2019-04-23,1555977600,30.48,31.22,30.44,30.82,25600
2019-04-24,1556064000,30.77,30.97,30.27,30.35,61900
2019-04-25,1556150400,30.39,30.59,29.41,29.67,22800
2019-04-26,1556236800,29.62,30.37,29.59,30.09,19100
2019-04-29,1556496000,30.25,30.98,29.71,30.96,19300
2019-04-30,1556582400,30.88,31.14,29.64,30.03,56900
2019-05-01,1556668800,30.16,30.73,29.39,29.4,79900
2019-05-02,1556755200,29.39,29.9,29.39,29.88,51400
2019-05-03,1556841600,28.75,32.32,28.75,31.95,57800
2019-05-06,1557100800,31.1,31.84,31.1,31.28,59500
2019-05-07,1557187200,31.03,31.71,29.77,30.2,48400
2019-05-08,1557273600,30.21,31.35,29.91,30.16,49900
2019-05-09,1557360000,29.8,30.94,29.8,30.65,31500
2019-05-10,1557446400,30.71,30.74,30.22,30.68,43600
2019-05-13,1557705600,29.99,30.02,29.06,29.33,33100
2019-05-14,1557792000,29.88,30.07,29.34,29.81,23200
2019-05-15,1557878400,29.5,29.96,29.32,29.94,19500
2019-05-16,1557964800,29.94,30.32,29.45,29.54,29800
2019-05-17,1558051200,29.35,29.38,28.75,29.15,39200
2019-05-20,1558310400,28.87,29.28,28.68,28.96,39200
2019-05-21,1558396800,29.04,30.43,28.99,30.18,39700
2019-05-22,1558483200,30.11,30.11,28.6,28.95,28000
2019-05-23,1558569600,28.49,29.36,28.06,28.38,37700
2019-05-24,1558656000,28.54,29.35,28.54,28.9,31700
2019-05-28,1559001600,29.12,29.51,28.7,29.27,53800
2019-05-29,1559088000,28.9,29.53,28.55,29.14,54400
2019-05-30,1559174400,29.21,29.49,27.73,27.97,43700
2019-05-31,1559260800,27.41,28.09,27.05,27.27,42800
2019-06-03,1559520000,27.28,27.99,26.98,27.72,87300
2019-06-04,1559606400,27.98,28.67,27.64,28.58,95100
2019-06-05,1559692800,28.5,29.38,28.04,28.46,41200
2019-06-06,1559779200,28.83,29.53,28.15,28.67,34700
2019-06-07,1559865600,28.83,29.17,28.3,28.51,46800
2019-06-10,1560124800,28.64,29.14,28.37,28.59,76300
2019-06-11,1560211200,29.01,29.16,28.33,28.63,122200
2019-06-12,1560297600,28.39,29.03,28.06,28.35,70500
2019-06-13,1560384000,28.54,29.55,28.24,28.91,105700
2019-06-14,1560470400,28.88,29.08,28.45,28.58,42900
2019-06-17,1560729600,28.48,28.77,28.41,28.5,43000
2019-06-18,1560816000,28.92,29.78,28.85,29.02,88500
2019-06-19,1560902400,29.01,29.54,28.62,29.44,91900
2019-06-20,1560988800,29.82,30.54,29.46,29.83,78900
2019-06-21,1561075200,29.55,29.95,29.48,29.56,107400
2019-06-24,1561334400,29.63,29.63,28.22,28.42,60400
2019-06-25,1561420800,28.32,29.04,28.23,28.97,52400
2019-06-26,1561507200,28.98,30.08,28.86,29.58,93600
2019-06-27,1561593600,29.74,29.74,29.22,29.48,47000
2019-06-28,1561680000,29.64,30.03,29.39,29.77,111700
2019-07-01,1561939200,30.09,30.39,29.6,29.8,80300
2019-07-02,1562025600,29.89,30.15,29.37,29.67,33500
2019-07-03,1562112000,29.63,29.75,29.03,29.42,19900
2019-07-05,1562284800,29.32,29.69,29.17,29.58,37400
2019-07-08,1562544000,29.39,29.73,28.51,28.73,23000
2019-07-09,1562630400,28.56,28.89,27.83,28.47,35500
2019-07-10,1562716800,28.59,28.83,28.21,28.3,37200
2019-07-11,1562803200,28.33,28.35,27.77,28.27,74200
2019-07-12,1562889600,28.27,29.72,28.04,29.36,140600
2019-07-15,1563148800,29.39,29.55,28.93,29.31,47600
2019-07-16,1563235200,29.15,30.25,29.15,29.89,52500
2019-07-17,1563321600,29.89,29.89,28.72,28.88,116600
2019-07-18,1563408000,28.73,29.09,28.21,28.98,37000
2019-07-19,1563494400,28.92,29.87,28.92,29.1,62300
2019-07-22,1563753600,29.16,29.51,28.78,29.1,43700
2019-07-23,1563840000,29.14,29.42,28.81,28.89,25300
2019-07-24,1563926400,28.68,29.51,28.5,29.29,30200
2019-07-25,1564012800,29.17,29.2,28.17,28.4,38300
2019-07-26,1564099200,28.23,28.81,28.07,28.73,39000
2019-07-29,1564358400,28.92,28.92,28.17,28.27,31000
2019-07-30,1564444800,28.12,28.97,28.07,28.69,55400
2019-07-31,1564531200,28.52,28.96,27.8,27.85,67000
2019-08-01,1564617600,27.76,27.94,26.68,26.7,78900
2019-08-02,1564704000,26.43,27.66,26.24,27.41,204200
2019-08-05,1564963200,27.51,28.55,27.28,28.09,125200
2019-08-06,1565049600,28.17,28.17,27.59,27.84,55800
2019-08-07,1565136000,27.27,27.8,27.04,27.63,36800
2019-08-08,1565222400,27.71,28.36,27.66,28.0,93500
2019-08-09,1565308800,27.77,27.83,26.95,27.27,80400
2019-08-12,1565568000,27.14,27.61,27.14,27.45,62900
2019-08-13,1565654400,27.39,28.2,27.38,27.87,121200
2019-08-14,1565740800,27.47,27.48,26.4,26.83,54400
2019-08-15,1565827200,26.99,28.32,26.54,27.81,123900
2019-08-16,1565913600,27.96,28.15,27.37,27.61,81300
2019-08-19,1566172800,28.04,28.41,27.93,28.25,94500
2019-08-20,1566259200,28.04,28.49,28.0,28.05,39000
2019-08-21,1566345600,28.35,28.77,27.34,28.29,58500
2019-08-22,1566432000,28.34,28.69,27.82,27.9,32200
2019-08-23,1566518400,27.78,27.97,26.9,27.04,55700
2019-08-26,1566777600,27.25,27.43,26.98,27.26,35900
2019-08-27,1566864000,27.26,27.44,26.62,26.66,43600
2019-08-28,1566950400,26.64,27.64,26.49,27.3,46200
2019-08-29,1567036800,27.64,28.24,27.59,27.64,41800
2019-08-30,1567123200,27.86,28.18,27.69,28.17,51300
2019-09-03,1567468800,27.84,28.15,27.07,27.89,142800
2019-09-04,1567555200,28.12,29.99,28.12,29.4,126900
2019-09-05,1567641600,29.33,31.0,29.32,30.4,95200
2019-09-06,1567728000,30.38,30.78,29.15,30.11,82800
2019-09-09,1567987200,30.13,32.01,30.09,31.34,79100
2019-09-10,1568073600,31.39,32.57,31.39,32.56,121400
2019-09-11,1568160000,32.67,33.51,32.13,33.4,113100
2019-09-12,1568246400,33.46,33.82,32.6,33.49,94400
2019-09-13,1568332800,33.76,34.61,33.44,34.06,98300
2019-09-16,1568592000,33.81,34.61,33.6,34.22,80300
2019-09-17,1568678400,33.97,35.26,33.66,34.25,78500
2019-09-18,1568764800,34.16,34.59,33.56,34.16,77400
2019-09-19,1568851200,34.04,34.47,33.19,33.81,91100
2019-09-20,1568937600,33.71,34.91,33.32,34.02,134200
2019-09-23,1569196800,33.79,34.85,33.63,34.39,82600
2019-09-24,1569283200,34.55,34.73,33.5,33.6,152400
2019-09-25,1569369600,33.56,34.48,33.35,34.28,49200
2019-09-26,1569456000,34.24,34.24,32.95,33.64,60600
2019-09-27,1569542400,33.56,33.92,33.24,33.8,65200
2019-09-30,1569801600,33.81,34.18,33.34,33.8,61900
2019-10-01,1569888000,34.01,34.73,32.87,33.04,61800
2019-10-02,1569974400,32.72,32.93,32.01,32.7,56200
2019-10-03,1570060800,32.52,32.95,32.05,32.54,50000
2019-10-04,1570147200,32.54,32.94,32.04,32.58,38900
2019-10-07,1570406400,32.33,32.76,32.27,32.4,41500
2019-10-08,1570492800,32.02,32.24,31.55,32.01,41500
2019-10-09,1570579200,32.14,32.37,31.32,31.86,43800
2019-10-10,1570665600,32.04,32.77,32.04,32.45,62300
2019-10-11,1570752000,32.94,34.1,32.94,33.54,41100
2019-10-14,1571011200,33.26,33.26,32.08,32.53,36000
2019-10-15,1571097600,32.53,33.43,32.31,32.94,49900
2019-10-16,1571184000,32.83,33.77,32.83,33.7,102000
2019-10-17,1571270400,33.82,34.61,33.8,34.53,103900
2019-10-18,1571356800,34.29,35.05,34.29,34.72,108000
2019-10-21,1571616000,34.92,35.56,33.37,33.57,77800
2019-10-22,1571702400,33.52,33.52,32.67,32.75,72000
2019-10-23,1571788800,32.86,33.1,32.41,32.73,48400
2019-10-24,1571875200,32.79,32.79,31.77,32.26,69900
2019-10-25,1571961600,32.33,32.99,32.12,32.62,54100
2019-10-28,1572220800,33.32,33.32,32.62,32.75,90600
2019-10-29,1572307200,32.7,33.79,32.56,33.53,48700
2019-10-30,1572393600,33.44,33.44,32.42,32.57,42200
2019-10-31,1572480000,32.4,33.07,31.92,32.5,39700
2019-11-01,1572566400,32.67,34.13,32.67,33.86,62400
2019-11-04,1572825600,33.94,34.39,33.75,34.37,37900
2019-11-05,1572912000,34.7,35.52,34.56,35.36,47400
2019-11-06,1572998400,35.22,35.43,34.54,34.69,47300
2019-11-07,1573084800,35.13,35.53,34.93,35.22,39400
2019-11-08,1573171200,35.08,35.08,34.52,34.89,68400
2019-11-11,1573430400,34.57,34.97,34.3,34.89,48800
2019-11-12,1573516800,34.89,35.48,34.65,35.05,48200
2019-11-13,1573603200,34.77,35.09,33.52,34.15,60300
2019-11-14,1573689600,33.57,34.61,33.23,33.79,86500
2019-11-15,1573776000,33.92,35.9,33.92,35.18,311700
2019-11-18,1574035200,34.85,35.13,34.25,34.89,138400
2019-11-19,1574121600,34.79,35.38,34.5,34.66,85200
2019-11-20,1574208000,34.84,35.37,34.44,34.65,126500
2019-11-21,1574294400,34.69,34.69,33.83,34.33,53000
2019-11-22,1574380800,34.42,34.7,34.22,34.31,75200
2019-11-25,1574640000,34.39,35.24,34.39,35.13,142500
2019-11-26,1574726400,35.1,35.56,34.89,35.37,112900
2019-11-27,1574812800,35.4,35.67,35.18,35.37,59200
2019-11-29,1574985600,35.17,35.17,34.68,34.83,20900
2019-12-02,1575244800,34.84,35.16,34.67,35.01,84800
2019-12-03,1575331200,34.55,34.93,34.28,34.8,79300
2019-12-04,1575417600,34.9,35.18,34.56,34.64,66300
2019-12-05,1575504000,34.69,34.9,34.43,34.63,58300
2019-12-06,1575590400,34.89,35.73,34.89,35.42,96100
2019-12-09,1575849600,35.51,36.42,35.51,35.76,63200
2019-12-10,1575936000,35.87,35.98,35.52,35.82,60400
2019-12-11,1576022400,35.96,36.29,35.81,35.99,59400
2019-12-12,1576108800,36.01,37.04,36.01,36.47,62200
2019-12-13,1576195200,36.41,36.97,35.4,35.68,65600
2019-12-16,1576454400,36.02,36.24,34.28,34.48,104300
2019-12-17,1576540800,34.6,35.21,34.6,35.2,54900
2019-12-18,1576627200,35.18,35.18,34.33,34.57,61400
2019-12-19,1576713600,34.54,34.59,33.45,33.92,71100
2019-12-20,1576800000,34.02,34.02,33.28,33.68,365300
2019-12-23,1577059200,33.73,34.29,33.29,34.25,42500
2019-12-24,1577145600,34.19,34.25,33.69,33.92,19400
2019-12-26,1577318400,33.94,34.01,33.64,33.93,37100
2019-12-27,1577404800,34.02,34.13,33.6,33.85,37100
2019-12-30,1577664000,33.92,34.13,33.71,33.82,47400
2019-12-31,1577750400,33.73,34.13,33.64,33.94,62800
2020-01-02,1577923200,34.17,34.17,32.04,32.72,82800
2020-01-03,1578009600,32.36,32.44,31.91,32.25,66200
2020-01-06,1578268800,32.16,32.76,31.79,32.24,70900
2020-01-07,1578355200,32.16,32.64,31.86,32.43,49600
2020-01-08,1578441600,32.38,32.74,32.14,32.18,42600
2020-01-09,1578528000,32.14,32.34,30.68,31.51,140300
2020-01-10,1578614400,31.51,31.84,29.8,29.91,177600
2020-01-13,1578873600,29.97,30.36,28.98,30.07,180500
2020-01-14,1578960000,30.09,30.4,29.56,29.98,172500
2020-01-15,1579046400,29.82,30.33,29.01,29.28,164500
2020-01-16,1579132800,29.29,29.82,28.23,28.39,166500
2020-01-17,1579219200,28.79,29.1,28.24,28.3,92000
2020-01-21,1579564800,28.18,28.18,26.78,26.79,93900
2020-01-22,1579651200,27.06,27.06,26.14,26.32,172100
2020-01-23,1579737600,26.4,26.6,25.74,26.29,204700
2020-01-24,1579824000,26.42,26.42,25.61,26.13,87800
2020-01-27,1580083200,25.6,25.99,25.6,25.93,84800
2020-01-28,1580169600,26.06,26.6,25.89,26.22,120400
2020-01-29,1580256000,26.1,26.64,25.51,25.59,230400
2020-01-30,1580342400,25.27,25.84,25.14,25.47,145500
2020-01-31,1580428800,25.89,26.37,25.04,25.43,213800
2020-02-03,1580688000,25.48,26.27,25.48,25.89,84400
2020-02-04,1580774400,26.24,26.42,26.06,26.16,74400
2020-02-05,1580860800,26.33,27.06,26.29,26.85,73600
2020-02-06,1580947200,27.25,27.83,27.04,27.42,103100
2020-02-07,1581033600,27.51,27.6,27.16,27.28,91100
2020-02-10,1581292800,27.25,27.73,27.13,27.34,106400
2020-02-11,1581379200,27.48,28.31,27.48,27.65,80400
2020-02-12,1581465600,27.78,28.17,27.29,27.4,56900
2020-02-13,1581552000,27.19,27.5,26.9,27.01,48200
2020-02-14,1581638400,27.07,27.1,26.52,26.84,47100
2020-02-18,1581984000,26.86,27.05,26.42,26.59,34400
2020-02-19,1582070400,26.63,26.82,26.24,26.34,43700
2020-02-20,1582156800,26.32,26.67,26.07,26.35,54700
2020-02-21,1582243200,26.18,26.9,25.95,26.87,111200
2020-02-24,1582502400,26.09,26.17,25.55,26.13,41600
2020-02-25,1582588800,26.08,26.08,25.05,25.14,67000
2020-02-26,1582675200,25.32,25.62,24.89,25.04,59100
2020-02-27,1582761600,24.64,25.68,24.31,24.67,75200
2020-02-28,1582848000,23.89,24.67,23.79,24.22,114800
2020-03-02,1583107200,24.29,24.5,23.85,24.26,54900
2020-03-03,1583193600,24.31,24.9,23.83,24.26,66800
2020-03-04,1583280000,24.6,25.14,24.39,25.08,70100
2020-03-05,1583366400,24.5,24.66,23.69,24.08,79100
2020-03-06,1583452800,23.26,23.91,22.83,23.35,86100
2020-03-09,1583712000,22.01,22.01,19.76,20.01,123900
2020-03-10,1583798400,20.8,21.23,20.15,20.65,128500
2020-03-11,1583884800,20.12,20.9,19.92,20.67,99100
2020-03-12,1583971200,19.13,20.14,18.29,18.91,118500
2020-03-13,1584057600,19.69,21.35,18.66,20.09,124600
2020-03-16,1584316800,18.6,19.14,18.03,18.31,116400
2020-03-17,1584403200,18.54,20.33,18.02,19.0,123900
2020-03-18,1584489600,18.31,18.47,17.08,17.38,91000
2020-03-19,1584576000,17.27,20.29,16.85,17.98,95500
2020-03-20,1584662400,17.88,18.3,16.92,17.14,146800
2020-03-23,1584921600,18.47,19.07,17.3,17.6,105700
2020-03-24,1585008000,18.09,19.14,18.0,18.52,129800
2020-03-25,1585094400,18.52,19.36,17.94,18.54,98200
2020-03-26,1585180800,18.69,20.92,18.65,20.76,87800
2020-03-27,1585267200,19.88,20.5,18.99,19.66,116700
2020-03-30,1585526400,19.88,20.46,18.89,19.71,149000
2020-03-31,1585612800,19.68,20.35,19.36,19.72,130100
2020-04-01,1585699200,19.26,20.16,18.97,19.14,178400
2020-04-02,1585785600,19.25,19.91,18.57,19.09,78300
2020-04-03,1585872000,18.81,19.74,18.48,18.97,107600
2020-04-06,1586131200,19.71,20.75,19.46,19.64,145400
2020-04-07,1586217600,20.35,20.94,18.99,19.31,166400
2020-04-08,1586304000,19.61,20.4,19.27,19.56,114900
2020-04-09,1586390400,19.99,20.36,19.71,20.02,111100
2020-04-13,1586736000,19.8,20.19,19.31,19.4,63400
2020-04-14,1586822400,20.02,20.45,19.41,19.65,82900
2020-04-15,1586908800,18.94,19.12,18.37,18.7,114300
2020-04-16,1586995200,18.79,19.04,18.32,18.68,125900
2020-04-17,1587081600,18.79,19.14,18.14,18.25,162500
2020-04-20,1587340800,17.8,19.14,17.8,18.51,94900
2020-04-21,1587427200,18.2,19.41,17.73,18.97,163600
2020-04-22,1587513600,19.36,19.44,18.98,19.14,121300
2020-04-23,1587600000,19.25,20.22,19.25,19.67,98900
2020-04-24,1587686400,19.72,19.78,19.24,19.58,78000
2020-04-27,1587945600,19.74,21.39,19.6,21.07,77600
2020-04-28,1588032000,21.67,21.72,21.11,21.3,80300
2020-04-29,1588118400,22.19,22.76,21.87,22.25,125400
2020-04-30,1588204800,21.69,21.75,20.71,21.14,104600
2020-05-01,1588291200,21.44,22.84,21.28,21.52,110600
2020-05-04,1588550400,21.41,21.98,20.75,20.96,131900
2020-05-05,1588636800,21.35,22.29,21.35,21.66,105600
2020-05-06,1588723200,21.57,21.81,21.1,21.22,76600
2020-05-07,1588809600,21.41,22.04,21.22,21.39,87600
2020-05-08,1588896000,21.87,22.34,21.54,21.83,114200
2020-05-11,1589155200,21.46,21.79,20.88,20.88,118500
2020-05-12,1589241600,20.97,20.97,19.79,19.83,107600
2020-05-13,1589328000,19.69,20.13,19.09,19.38,96500
2020-05-14,1589414400,18.94,20.45,18.69,20.22,131200
2020-05-15,1589500800,20.31,21.57,19.89,21.1,772600
2020-05-18,1589760000,21.5,22.8,21.37,22.59,226400
2020-05-19,1589846400,22.4,22.4,21.31,21.44,110600
2020-05-20,1589932800,21.73,22.32,21.32,21.45,132300
2020-05-21,1590019200,21.42,21.57,21.02,21.22,93100
2020-05-22,1590105600,21.35,21.39,20.78,21.38,53900
2020-05-26,1590451200,22.05,22.82,21.99,22.72,68100
2020-05-27,1590537600,23.01,24.31,22.92,24.07,165200
2020-05-28,1590624000,24.19,24.19,22.74,22.84,74100
2020-05-29,1590710400,22.75,22.76,21.58,22.05,87200
2020-06-01,1590969600,21.99,22.72,21.82,22.41,112200
2020-06-02,1591056000,22.6,22.96,22.2,22.34,64700
2020-06-03,1591142400,22.79,23.96,22.7,23.62,116700
2020-06-04,1591228800,23.61,24.63,23.25,24.44,69700
2020-06-05,1591315200,25.45,26.46,25.09,26.02,120800
2020-06-08,1591574400,26.45,27.11,25.97,26.74,122000
2020-06-09,1591660800,26.23,26.4,24.89,25.33,97000
2020-06-10,1591747200,25.33,25.33,23.8,23.82,67900
2020-06-11,1591833600,22.79,23.09,21.37,21.42,87700
2020-06-12,1591920000,22.3,22.65,21.13,21.89,96400
2020-06-15,1592179200,21.09,22.54,20.8,22.13,106100
2020-06-16,1592265600,22.79,23.58,22.56,23.22,93400
2020-06-17,1592352000,22.92,22.92,22.36,22.56,129300
2020-06-18,1592438400,22.2,22.74,21.83,21.9,121400
2020-06-19,1592524800,22.35,22.35,21.48,21.92,353200
2020-06-22,1592784000,21.71,22.31,21.49,22.29,105500
2020-06-23,1592870400,22.66,22.75,22.07,22.28,142100
2020-06-24,1592956800,21.94,21.94,21.41,21.46,106300
2020-06-25,1593043200,21.3,21.48,20.4,21.04,89500
2020-06-26,1593129600,20.77,20.98,20.17,20.79,135400
2020-06-29,1593388800,21.21,23.2,21.21,23.03,104700
2020-06-30,1593475200,22.92,23.09,22.16,22.56,63500
2020-07-01,1593561600,22.55,23.23,21.64,21.94,61200
2020-07-02,1593648000,22.49,23.16,22.17,22.31,50300
2020-07-06,1593993600,22.82,22.82,21.96,22.75,59600
2020-07-07,1594080000,22.45,22.73,21.64,21.7,65900
2020-07-08,1594166400,21.83,21.83,20.68,20.97,51200
2020-07-09,1594252800,21.03,21.17,20.29,20.34,96500
2020-07-10,1594339200,20.41,21.45,20.41,21.42,53100
2020-07-13,1594598400,21.84,21.97,21.3,21.78,64300
2020-07-14,1594684800,21.85,22.35,21.71,22.16,127000
2020-07-15,1594771200,22.74,22.85,22.07,22.69,56500
2020-07-16,1594857600,22.52,22.7,21.93,22.07,78600
2020-07-17,1594944000,21.98,22.35,21.64,21.68,64700
2020-07-20,1595203200,21.51,21.69,20.64,20.85,51900
2020-07-21,1595289600,21.18,22.3,21.12,21.77,213700
2020-07-22,1595376000,21.77,21.77,20.89,21.2,104300
2020-07-23,1595462400,20.99,21.73,20.99,21.4,93900
2020-07-24,1595548800,21.29,21.45,21.09,21.23,74300
2020-07-27,1595808000,21.19,21.51,20.6,20.76,93900
2020-07-28,1595894400,20.71,20.81,20.27,20.38,65200
2020-07-29,1595980800,20.31,21.2,20.21,21.0,82200
2020-07-30,1596067200,20.64,20.91,20.25,20.85,54200
