Date,Time,Open,High,Low,Close,Volume
2018-10-12,1539302400,3.28,3.3,3.16,3.19,1191200
2018-10-15,1539561600,3.25,3.25,3.13,3.24,817300
2018-10-16,1539648000,3.27,3.33,3.21,3.29,908000
2018-10-17,1539734400,3.26,3.26,3.13,3.17,991500
2018-10-18,1539820800,3.15,3.15,2.93,2.95,1614400
2018-10-19,1539907200,2.98,3.05,2.88,2.93,1127900
2018-10-22,1540166400,2.97,3.1,2.93,3.03,826100
2018-10-23,1540252800,2.96,3.03,2.84,2.89,934800
2018-10-24,1540339200,2.89,2.95,2.81,2.81,809100
2018-10-25,1540425600,2.85,2.99,2.81,2.95,1028400
2018-10-26,1540512000,2.89,2.98,2.81,2.92,698700
2018-10-29,1540771200,2.91,3.03,2.76,2.85,1070400
2018-10-30,1540857600,2.84,2.98,2.79,2.96,945600
2018-10-31,1540944000,3.02,3.4,2.97,3.37,3150700
2018-11-01,1541030400,3.43,3.49,3.23,3.37,1148200
2018-11-02,1541116800,3.42,3.54,3.36,3.47,1364200
2018-11-05,1541376000,3.2,4.09,3.2,4.09,4450400
2018-11-06,1541462400,3.85,4.09,3.61,3.7,3035200
2018-11-07,1541548800,3.72,3.91,3.72,3.83,1182000
2018-11-08,1541635200,3.84,3.95,3.65,3.71,1253800
2018-11-09,1541721600,3.67,3.8,3.5,3.64,865500
2018-11-12,1541980800,3.65,3.65,3.32,3.33,1424700
2018-11-13,1542067200,3.31,3.39,3.14,3.18,1489000
2018-11-14,1542153600,3.22,3.28,2.99,3.08,1460200
2018-11-15,1542240000,3.03,3.36,3.03,3.3,1136700
2018-11-16,1542326400,3.26,3.29,3.13,3.23,726800
2018-11-19,1542585600,3.2,3.36,3.15,3.19,778200
2018-11-20,1542672000,3.16,3.21,2.98,3.18,1007400
2018-11-21,1542758400,3.18,3.4,3.18,3.25,913000
2018-11-23,1542931200,3.18,3.21,3.09,3.13,413000
2018-11-26,1543190400,3.16,3.26,3.03,3.08,850400
2018-11-27,1543276800,3.16,3.16,2.99,3.09,826300
2018-11-28,1543363200,3.09,3.23,2.99,3.21,716700
2018-11-29,1543449600,3.21,3.23,3.08,3.14,403300
2018-11-30,1543536000,3.12,3.32,3.09,3.28,605500
2018-12-03,1543795200,3.43,3.46,3.35,3.43,1243100
2018-12-04,1543881600,3.43,3.51,3.15,3.18,889600
2018-12-06,1544054400,3.1,3.25,2.98,3.25,1175900
2018-12-07,1544140800,3.25,3.44,3.21,3.41,994600
2018-12-10,1544400000,3.36,3.59,3.35,3.55,1380500
2018-12-11,1544486400,3.59,3.64,3.44,3.53,940500
2018-12-12,1544572800,3.54,3.72,3.53,3.66,1045400
2018-12-13,1544659200,3.7,3.77,3.57,3.6,822900
2018-12-14,1544745600,3.54,3.7,3.49,3.5,951700
2018-12-17,1545004800,3.47,3.55,3.14,3.14,1290600
2018-12-18,1545091200,3.14,3.29,3.13,3.2,1115200
2018-12-19,1545177600,3.19,3.24,3.07,3.17,1652100
2018-12-20,1545264000,3.11,3.19,2.86,2.99,2429700
2018-12-21,1545350400,2.96,2.97,2.64,2.75,3635900
2018-12-24,1545609600,2.67,2.71,2.54,2.58,1106700
2018-12-26,1545782400,2.55,2.83,2.51,2.8,1151200
2018-12-27,1545868800,2.75,2.77,2.61,2.75,763200
2018-12-28,1545955200,2.75,2.83,2.62,2.72,879800
2018-12-31,1546214400,2.79,2.86,2.69,2.85,932400
2019-01-02,1546387200,2.73,2.85,2.71,2.78,755600
2019-01-03,1546473600,2.78,2.84,2.66,2.8,550400
2019-01-04,1546560000,2.85,3.06,2.82,3.02,835600
2019-01-07,1546819200,3.06,3.14,3.0,3.09,1072300
2019-01-08,1546905600,3.12,3.14,2.95,3.04,766400
2019-01-09,1546992000,3.07,3.23,3.04,3.19,971200
2019-01-10,1547078400,3.16,3.23,3.05,3.12,835300
2019-01-11,1547164800,3.09,3.15,2.99,3.02,899800
2019-01-14,1547424000,2.98,3.07,2.9,2.91,583800
2019-01-15,1547510400,2.92,3.01,2.91,2.96,485000
2019-01-16,1547596800,3.0,3.0,2.85,2.86,566000
2019-01-17,1547683200,2.84,2.88,2.81,2.87,455300
2019-01-18,1547769600,2.88,3.0,2.85,2.91,551600
2019-01-22,1548115200,2.89,2.9,2.65,2.68,1058600
2019-01-23,1548201600,2.87,2.87,2.63,2.72,883900
2019-01-24,1548288000,2.69,2.79,2.66,2.72,770600
2019-01-25,1548374400,2.72,2.95,2.72,2.91,729200
2019-01-28,1548633600,2.9,2.91,2.7,2.82,1025100
2019-01-29,1548720000,2.8,2.99,2.8,2.88,640600
2019-01-30,1548806400,2.95,2.95,2.84,2.9,547600
2019-01-31,1548892800,2.92,3.01,2.85,2.86,1078600
2019-02-01,1548979200,2.9,2.98,2.86,2.93,692500
2019-02-04,1549238400,2.95,3.12,2.89,3.11,900100
2019-02-05,1549324800,3.14,3.37,3.11,3.36,1528500
2019-02-06,1549411200,3.43,3.43,3.12,3.15,1465200
2019-02-07,1549497600,3.14,3.16,3.0,3.13,741700
2019-02-08,1549584000,3.11,3.15,2.96,3.0,629800
2019-02-11,1549843200,3.0,3.09,2.93,3.05,745800
2019-02-12,1549929600,3.12,3.2,2.96,3.03,967700
2019-02-13,1550016000,3.06,3.06,2.9,2.93,836900
2019-02-14,1550102400,2.89,3.05,2.89,3.04,723300
2019-02-15,1550188800,3.03,3.1,2.99,3.02,514100
2019-02-19,1550534400,3.03,3.09,2.92,2.95,1088700
2019-02-20,1550620800,2.96,3.02,2.92,2.98,718300
2019-02-21,1550707200,2.91,3.04,2.91,3.03,675500
2019-02-22,1550793600,3.04,3.07,2.99,3.02,631700
2019-02-25,1551052800,3.0,3.12,2.99,3.01,669400
2019-02-26,1551139200,3.0,3.16,3.0,3.13,1022700
2019-02-27,1551225600,3.15,3.15,3.0,3.11,565600
2019-02-28,1551312000,3.06,3.13,3.02,3.07,737600
2019-03-01,1551398400,3.09,3.13,3.0,3.05,590400
2019-03-04,1551657600,3.05,3.05,2.91,2.94,1034500
2019-03-05,1551744000,2.95,2.95,2.9,2.9,615900
2019-03-06,1551830400,2.92,2.93,2.85,2.86,739600
2019-03-07,1551916800,2.85,2.89,2.75,2.77,697600
2019-03-08,1552003200,2.79,2.89,2.71,2.82,822700
2019-03-11,1552262400,2.84,2.89,2.68,2.74,1440500
2019-03-12,1552348800,2.7,2.83,2.64,2.68,1360000
2019-03-13,1552435200,2.66,3.01,2.66,2.99,1177000
2019-03-14,1552521600,3.0,3.1,2.87,3.08,1339800
2019-03-15,1552608000,3.09,3.29,3.07,3.21,2146800
2019-03-18,1552867200,3.25,3.27,3.05,3.17,981800
2019-03-19,1552953600,3.19,3.29,3.17,3.26,1180700
2019-03-20,1553040000,3.26,3.34,3.17,3.28,1184700
2019-03-21,1553126400,3.29,3.32,3.16,3.24,737200
2019-03-22,1553212800,3.23,3.31,3.1,3.16,1223900
2019-03-25,1553472000,3.15,3.24,3.1,3.19,533400
2019-03-26,1553558400,3.24,3.33,3.17,3.32,1139900
2019-03-27,1553644800,3.34,3.38,3.2,3.28,1165400
2019-03-28,1553731200,3.29,3.33,3.22,3.31,914400
2019-03-29,1553817600,3.35,3.42,3.29,3.33,1014900
2019-04-01,1554076800,3.43,3.5,3.3,3.46,1326400
2019-04-02,1554163200,3.49,3.58,3.44,3.55,1209900
2019-04-03,1554249600,3.58,3.63,3.52,3.59,1263300
2019-04-04,1554336000,3.65,3.66,3.56,3.61,1096900
2019-04-05,1554422400,3.65,3.67,3.59,3.64,738400
2019-04-08,1554681600,3.7,3.73,3.6,3.61,999000
2019-04-09,1554768000,3.52,3.68,3.52,3.58,1188900
2019-04-10,1554854400,3.67,3.72,3.57,3.59,795100
2019-04-11,1554940800,3.56,3.65,3.37,3.41,1439400
2019-04-12,1555027200,3.45,3.46,3.11,3.29,2359600
2019-04-15,1555286400,3.29,3.32,3.11,3.15,1386400
2019-04-16,1555372800,3.18,3.21,3.03,3.04,1044700
2019-04-17,1555459200,3.01,3.15,2.99,3.12,1210100
2019-04-18,1555545600,3.16,3.2,3.03,3.13,915300
2019-04-22,1555891200,3.15,3.16,3.07,3.1,644000
2019-04-23,1555977600,3.14,3.16,3.05,3.13,695500
2019-04-24,1556064000,3.13,3.15,3.0,3.02,938200
2019-04-25,1556150400,3.03,3.05,2.97,3.05,713900
2019-04-26,1556236800,3.08,3.1,3.02,3.08,449700
2019-04-29,1556496000,3.12,3.12,3.0,3.03,407100
2019-04-30,1556582400,3.02,3.07,2.95,3.0,696300
2019-05-01,1556668800,2.99,3.01,2.94,2.96,868900
2019-05-02,1556755200,2.96,2.96,2.82,2.91,1097600
2019-05-03,1556841600,2.9,3.01,2.88,2.99,604100
2019-05-06,1557100800,3.0,3.0,2.9,2.93,593900
2019-05-07,1557187200,2.9,2.94,2.83,2.91,879800
2019-05-08,1557273600,2.82,2.92,2.7,2.8,1895600
2019-05-09,1557360000,2.78,2.82,2.68,2.76,826700
2019-05-10,1557446400,2.77,2.78,2.66,2.71,1051600
2019-05-13,1557705600,2.64,2.66,2.52,2.63,1674600
2019-05-14,1557792000,2.66,2.67,2.58,2.59,718200
2019-05-15,1557878400,2.59,2.72,2.55,2.69,919100
2019-05-16,1557964800,2.71,2.81,2.71,2.78,608000
2019-05-17,1558051200,2.75,2.79,2.66,2.75,741400
2019-05-20,1558310400,2.7,2.77,2.68,2.76,508700
2019-05-21,1558396800,2.79,2.79,2.71,2.75,530900
2019-05-22,1558483200,2.75,2.78,2.63,2.66,577400
2019-05-23,1558569600,2.65,2.73,2.62,2.72,598800
2019-05-24,1558656000,2.73,2.74,2.58,2.6,717700
2019-05-28,1559001600,2.65,2.65,2.52,2.54,747700
2019-05-29,1559088000,2.51,2.56,2.46,2.55,940300
2019-05-30,1559174400,2.53,2.56,2.44,2.56,737300
2019-05-31,1559260800,2.56,2.74,2.5,2.72,1474100
2019-06-03,1559520000,2.75,2.85,2.68,2.78,1576800
2019-06-04,1559606400,2.78,2.85,2.75,2.84,1004900
2019-06-05,1559692800,2.88,2.88,2.75,2.87,1092400
2019-06-06,1559779200,2.85,2.93,2.79,2.93,1255900
2019-06-07,1559865600,2.96,3.08,2.91,3.01,1745200
2019-06-10,1560124800,3.01,3.09,2.98,3.07,1281700
2019-06-11,1560211200,3.15,3.15,3.03,3.08,1227500
2019-06-12,1560297600,3.1,3.14,3.0,3.04,1003300
2019-06-13,1560384000,3.03,3.18,3.03,3.13,1407900
2019-06-14,1560470400,3.16,3.19,3.09,3.13,1020400
2019-06-17,1560729600,3.13,3.16,3.1,3.12,1058200
2019-06-18,1560816000,3.1,3.15,3.04,3.14,1103100
2019-06-19,1560902400,3.12,3.16,3.07,3.15,467700
2019-06-20,1560988800,3.24,3.26,3.09,3.18,1849100
2019-06-21,1561075200,3.2,3.32,3.2,3.23,1319500
2019-06-24,1561334400,3.25,3.26,3.01,3.02,1065600
2019-06-25,1561420800,3.02,3.11,2.87,2.9,1073200
2019-06-26,1561507200,2.9,2.97,2.88,2.93,981200
2019-06-27,1561593600,2.92,2.95,2.89,2.93,741000
2019-06-28,1561680000,2.96,3.14,2.95,3.13,2227800
2019-07-01,1561939200,3.2,3.22,3.07,3.09,644400
2019-07-02,1562025600,3.14,3.14,2.96,3.01,990900
2019-07-03,1562112000,3.02,3.06,2.95,2.96,471400
2019-07-05,1562284800,3.05,3.05,2.88,3.04,1138800
2019-07-08,1562544000,3.09,3.14,3.03,3.09,1174300
2019-07-09,1562630400,3.12,3.21,3.05,3.18,1647000
2019-07-10,1562716800,3.22,3.25,3.04,3.05,1407800
2019-07-11,1562803200,3.04,3.11,3.0,3.04,865100
2019-07-12,1562889600,3.07,3.08,1.9,1.93,20462100
2019-07-15,1563148800,2.1,2.12,1.86,1.92,7221900
2019-07-16,1563235200,1.97,2.09,1.89,2.05,3993900
2019-07-17,1563321600,2.09,2.09,1.97,2.03,2785200
2019-07-18,1563408000,2.03,2.03,1.82,1.95,2448300
2019-07-19,1563494400,1.96,2.01,1.93,1.97,1043300
2019-07-22,1563753600,1.97,2.0,1.84,1.89,1330000
2019-07-23,1563840000,1.9,1.9,1.7,1.81,1657200
2019-07-24,1563926400,1.78,1.88,1.77,1.87,984600
2019-07-25,1564012800,1.88,1.88,1.75,1.79,758000
2019-07-26,1564099200,1.81,1.93,1.74,1.91,1529300
2019-07-29,1564358400,1.94,1.94,1.82,1.84,1034400
2019-07-30,1564444800,1.85,1.87,1.79,1.85,644600
2019-07-31,1564531200,1.86,1.87,1.75,1.82,1463000
2019-08-01,1564617600,1.81,1.86,1.77,1.77,730000
2019-08-02,1564704000,1.78,1.8,1.72,1.73,549900
2019-08-05,1564963200,1.75,1.8,1.6,1.72,1277200
2019-08-06,1565049600,1.72,1.73,1.55,1.61,1608100
2019-08-07,1565136000,1.61,1.61,1.5,1.55,1376100
2019-08-08,1565222400,1.54,1.68,1.54,1.63,1161700
2019-08-09,1565308800,1.64,1.65,1.57,1.58,1073100
2019-08-12,1565568000,1.59,1.67,1.55,1.67,706800
2019-08-13,1565654400,1.68,1.69,1.6,1.65,546400
2019-08-14,1565740800,1.64,1.66,1.56,1.57,725200
2019-08-15,1565827200,1.57,1.58,1.5,1.54,752200
2019-08-16,1565913600,1.57,1.63,1.56,1.58,723200
2019-08-19,1566172800,1.72,1.76,1.59,1.65,825700
2019-08-20,1566259200,1.65,1.73,1.65,1.7,777800
2019-08-21,1566345600,1.75,1.8,1.72,1.74,1104700
2019-08-22,1566432000,1.76,1.79,1.69,1.71,544600
2019-08-23,1566518400,1.71,1.76,1.61,1.65,741300
2019-08-26,1566777600,1.67,1.76,1.66,1.7,550000
2019-08-27,1566864000,1.68,1.75,1.6,1.66,746600
2019-08-28,1566950400,1.66,1.79,1.63,1.76,870100
2019-08-29,1567036800,1.71,1.81,1.71,1.75,705100
2019-08-30,1567123200,1.75,1.85,1.73,1.83,930100
2019-09-03,1567468800,1.85,1.89,1.8,1.88,780700
2019-09-04,1567555200,1.9,1.91,1.83,1.88,474200
2019-09-05,1567641600,1.9,1.91,1.85,1.86,627300
2019-09-06,1567728000,1.87,2.06,1.86,2.01,2457800
2019-09-09,1567987200,2.06,2.07,1.91,1.99,1624600
2019-09-10,1568073600,1.98,2.05,1.93,2.01,873100
2019-09-11,1568160000,2.04,2.07,1.98,2.03,942800
2019-09-12,1568246400,2.05,2.08,1.99,2.06,890900
2019-09-13,1568332800,2.08,2.09,2.01,2.06,645800
2019-09-16,1568592000,2.09,2.1,2.01,2.07,726000
2019-09-17,1568678400,2.09,2.09,2.01,2.06,673900
2019-09-18,1568764800,2.04,2.07,2.0,2.03,511500
2019-09-19,1568851200,2.04,2.07,1.96,2.05,614200
2019-09-20,1568937600,2.03,2.06,1.98,1.98,720800
2019-09-23,1569196800,2.0,2.08,1.98,2.07,654900
2019-09-24,1569283200,2.08,2.09,1.99,1.99,484400
2019-09-25,1569369600,1.99,2.02,1.91,1.98,507900
2019-09-26,1569456000,1.99,2.0,1.95,1.99,264400
2019-09-27,1569542400,2.0,2.03,1.88,1.92,594100
2019-09-30,1569801600,1.91,1.99,1.81,1.93,674400
2019-10-01,1569888000,1.93,1.98,1.84,1.87,414300
2019-10-02,1569974400,1.86,1.89,1.8,1.84,639200
2019-10-03,1570060800,1.83,1.92,1.81,1.89,383900
2019-10-04,1570147200,1.93,1.99,1.87,1.98,649500
2019-10-07,1570406400,1.96,2.02,1.93,1.93,520000
2019-10-08,1570492800,1.91,2.0,1.9,1.98,496500
2019-10-09,1570579200,1.98,2.01,1.93,1.97,447100
2019-10-10,1570665600,1.99,2.2,1.94,2.04,2841300
2019-10-11,1570752000,2.04,2.07,1.95,1.99,843700
2019-10-14,1571011200,1.99,2.02,1.93,1.97,416400
2019-10-15,1571097600,1.97,1.99,1.85,1.86,766800
2019-10-16,1571184000,1.86,1.88,1.78,1.84,671000
2019-10-17,1571270400,1.86,1.96,1.84,1.96,919000
2019-10-18,1571356800,1.94,1.98,1.88,1.93,372600
2019-10-21,1571616000,1.93,1.97,1.88,1.88,406900
2019-10-22,1571702400,1.9,1.96,1.85,1.88,427300
2019-10-23,1571788800,1.88,1.99,1.85,1.97,937900
2019-10-24,1571875200,1.98,1.98,1.89,1.94,523100
2019-10-25,1571961600,1.97,1.97,1.91,1.94,397600
2019-10-28,1572220800,1.92,2.03,1.92,1.98,508400
2019-10-29,1572307200,1.99,2.0,1.95,1.98,430600
2019-10-30,1572393600,1.98,2.1,1.94,2.07,766900
2019-10-31,1572480000,2.07,2.07,1.95,2.01,501900
2019-11-01,1572566400,2.01,2.1,1.98,2.0,675000
2019-11-04,1572825600,1.97,2.1,1.97,2.09,807600
2019-11-05,1572912000,2.1,2.15,2.02,2.07,1046200
2019-11-06,1572998400,2.05,2.08,2.02,2.03,647800
2019-11-07,1573084800,2.02,2.05,1.97,1.98,424000
2019-11-08,1573171200,2.0,2.0,1.9,1.91,892000
2019-11-11,1573430400,1.9,1.96,1.89,1.96,514900
2019-11-12,1573516800,1.99,1.99,1.93,1.97,275800
2019-11-13,1573603200,1.96,2.06,1.93,2.05,765600
2019-11-14,1573689600,2.04,2.07,2.01,2.06,1071400
2019-11-15,1573776000,2.06,2.1,2.0,2.05,700100
2019-11-18,1574035200,2.0,2.09,1.93,2.06,1546500
2019-11-19,1574121600,2.05,2.05,1.96,1.99,602500
2019-11-20,1574208000,1.97,2.05,1.96,2.01,483500
2019-11-21,1574294400,2.03,2.06,1.97,2.02,538100
2019-11-22,1574380800,2.04,2.06,2.0,2.02,454400
2019-11-25,1574640000,2.06,2.06,1.96,1.97,632400
2019-11-26,1574726400,1.99,2.0,1.95,1.97,376200
2019-11-27,1574812800,1.96,2.0,1.95,1.99,363200
2019-11-29,1574985600,1.99,1.99,1.96,1.98,125700
2019-12-02,1575244800,1.96,1.98,1.87,1.9,822100
2019-12-03,1575331200,1.89,1.91,1.79,1.85,464800
2019-12-04,1575417600,1.83,1.91,1.82,1.9,275300
2019-12-05,1575504000,1.93,2.24,1.93,2.18,3778600
2019-12-06,1575590400,2.25,2.27,2.17,2.25,2127800
2019-12-09,1575849600,2.25,2.34,2.13,2.18,1329000
2019-12-10,1575936000,2.13,2.21,2.08,2.09,784700
2019-12-11,1576022400,2.1,2.19,2.06,2.11,1036200
2019-12-12,1576108800,2.13,2.18,2.03,2.06,1271800
2019-12-13,1576195200,2.1,2.1,1.89,1.95,1845200
2019-12-16,1576454400,1.99,2.01,1.89,1.9,747000
2019-12-17,1576540800,1.9,1.91,1.82,1.83,1003200
2019-12-18,1576627200,1.85,1.9,1.83,1.86,838800
2019-12-19,1576713600,1.9,1.91,1.86,1.87,783700
2019-12-20,1576800000,1.86,1.89,1.82,1.88,1321500
2019-12-23,1577059200,1.9,1.92,1.83,1.87,1102300
2019-12-24,1577145600,1.88,1.89,1.83,1.88,292100
2019-12-26,1577318400,1.88,1.92,1.86,1.86,609100
2019-12-27,1577404800,1.89,1.92,1.85,1.86,915800
2019-12-30,1577664000,1.86,1.88,1.82,1.85,916300
2019-12-31,1577750400,1.86,1.92,1.86,1.91,766900
2020-01-02,1577923200,1.92,1.93,1.83,1.87,1068400
2020-01-03,1578009600,1.87,1.92,1.83,1.9,960700
2020-01-06,1578268800,1.95,1.96,1.86,1.88,799700
2020-01-07,1578355200,1.89,1.9,1.83,1.84,1016900
2020-01-08,1578441600,1.84,1.89,1.75,1.76,1200400
2020-01-09,1578528000,1.81,1.81,1.72,1.75,690200
2020-01-10,1578614400,1.76,1.81,1.71,1.71,939000
2020-01-13,1578873600,1.71,1.83,1.7,1.79,708000
2020-01-14,1578960000,1.8,1.83,1.74,1.77,846800
2020-01-15,1579046400,1.78,1.8,1.74,1.8,699400
2020-01-16,1579132800,1.76,1.88,1.76,1.81,983100
2020-01-17,1579219200,1.85,1.85,1.73,1.73,734900
2020-01-21,1579564800,1.73,1.73,1.65,1.65,1275700
2020-01-22,1579651200,1.65,1.68,1.62,1.66,614100
2020-01-23,1579737600,1.65,1.67,1.61,1.65,370000
2020-01-24,1579824000,1.68,1.68,1.61,1.62,564900
2020-01-27,1580083200,1.6,1.66,1.56,1.61,589000
2020-01-28,1580169600,1.59,1.61,1.5,1.52,1018900
2020-01-29,1580256000,1.51,1.55,1.43,1.47,1108800
2020-01-30,1580342400,1.46,1.49,1.39,1.48,652500
2020-01-31,1580428800,1.49,1.66,1.39,1.42,2648600
2020-02-03,1580688000,1.54,1.78,1.49,1.64,4045100
2020-02-04,1580774400,1.67,1.75,1.67,1.7,1337600
2020-02-05,1580860800,1.75,1.75,1.63,1.73,1003600
2020-02-06,1580947200,1.74,1.74,1.65,1.66,478500
2020-02-07,1581033600,1.65,1.66,1.55,1.63,740300
2020-02-10,1581292800,1.63,1.79,1.6,1.61,2612100
2020-02-11,1581379200,1.65,1.75,1.65,1.71,1612200
2020-02-12,1581465600,1.75,1.78,1.67,1.72,1153000
2020-02-13,1581552000,1.73,1.74,1.66,1.71,751000
2020-02-14,1581638400,1.55,1.55,1.48,1.49,3210900
2020-02-18,1581984000,1.52,1.53,1.42,1.43,2084400
2020-02-19,1582070400,1.43,1.47,1.39,1.44,2051600
2020-02-20,1582156800,1.45,1.45,1.39,1.39,1948000
2020-02-21,1582243200,1.42,1.43,1.36,1.36,1681500
2020-02-24,1582502400,1.35,1.35,1.25,1.29,2575500
2020-02-25,1582588800,1.3,1.32,1.16,1.16,2815000
2020-02-26,1582675200,1.27,1.27,1.13,1.15,2348500
2020-02-27,1582761600,1.21,1.21,1.05,1.09,2097100
2020-02-28,1582848000,1.06,1.19,1.04,1.18,1701500
2020-03-02,1583107200,1.4,1.4,1.14,1.28,1651100
2020-03-03,1583193600,1.3,1.44,1.22,1.3,3514200
2020-03-04,1583280000,1.35,1.41,1.32,1.33,1738600
2020-03-05,1583366400,1.31,1.33,1.25,1.29,1107200
2020-03-06,1583452800,1.25,1.26,1.18,1.23,865000
2020-03-09,1583712000,1.17,1.18,1.05,1.07,1429600
2020-03-10,1583798400,1.18,1.2,1.02,1.13,1141000
2020-03-11,1583884800,1.11,1.12,1.01,1.02,1531500
2020-03-12,1583971200,0.89,0.94,0.78,0.85,1983300
2020-03-13,1584057600,0.9,0.95,0.85,0.93,1478700
2020-03-16,1584316800,0.81,0.87,0.81,0.85,1144100
2020-03-17,1584403200,0.9,0.99,0.79,0.99,1455700
2020-03-18,1584489600,0.92,0.94,0.85,0.9,747600
2020-03-19,1584576000,0.89,0.99,0.86,0.98,763700
2020-03-20,1584662400,0.98,1.06,0.89,0.94,1530800
2020-03-23,1584921600,0.96,1.0,0.84,0.87,895000
2020-03-24,1585008000,0.97,0.98,0.9,0.98,1220300
2020-03-25,1585094400,1.0,1.05,0.92,1.0,1027100
2020-03-26,1585180800,1.0,1.07,0.98,1.03,854600
2020-03-27,1585267200,0.99,1.03,0.93,0.96,619300
2020-03-30,1585526400,1.02,1.07,0.97,1.07,909200
2020-03-31,1585612800,1.08,1.18,1.06,1.18,1581100
2020-04-01,1585699200,1.15,1.18,1.05,1.13,1029500
2020-04-02,1585785600,1.14,1.18,1.1,1.12,468200
2020-04-03,1585872000,1.14,1.17,1.07,1.1,415800
2020-04-06,1586131200,1.15,1.21,1.11,1.16,959500
2020-04-07,1586217600,1.28,1.34,1.21,1.29,1955400
2020-04-08,1586304000,1.35,1.37,1.29,1.31,1151700
2020-04-09,1586390400,1.3,1.36,1.22,1.29,917700
2020-04-13,1586736000,1.33,1.34,1.24,1.31,1091300
2020-04-14,1586822400,1.5,1.64,1.4,1.54,3840000
2020-04-15,1586908800,1.55,1.63,1.5,1.59,1980000
2020-04-16,1586995200,1.66,1.73,1.51,1.54,2482100
2020-04-17,1587081600,1.57,1.6,1.51,1.59,1087400
2020-04-20,1587340800,1.59,1.71,1.57,1.68,2312800
2020-04-21,1587427200,1.7,1.7,1.5,1.56,1898500
2020-04-22,1587513600,1.6,1.93,1.57,1.9,4013300
2020-04-23,1587600000,2.1,2.35,1.76,1.91,11813800
2020-04-24,1587686400,2.01,2.01,1.81,1.86,2920600
2020-04-27,1587945600,1.91,1.93,1.78,1.86,1913500
2020-04-28,1588032000,1.87,1.9,1.72,1.81,1955000
2020-04-29,1588118400,1.82,1.88,1.79,1.86,1780100
2020-04-30,1588204800,1.81,1.89,1.74,1.78,1803800
2020-05-01,1588291200,1.81,1.81,1.67,1.8,1644700
2020-05-04,1588550400,1.75,1.79,1.58,1.69,3315500
2020-05-05,1588636800,1.74,1.81,1.69,1.74,1700900
2020-05-06,1588723200,1.77,1.8,1.68,1.68,1049900
2020-05-07,1588809600,1.71,1.75,1.66,1.7,933700
2020-05-08,1588896000,1.73,1.77,1.68,1.75,1236400
2020-05-11,1589155200,1.75,1.77,1.67,1.68,1228300
2020-05-12,1589241600,1.68,1.71,1.57,1.57,1429800
2020-05-13,1589328000,1.6,1.63,1.42,1.45,2058500
2020-05-14,1589414400,1.44,1.53,1.38,1.52,1819300
2020-05-15,1589500800,1.54,1.62,1.48,1.61,1222800
2020-05-18,1589760000,1.65,1.7,1.6,1.65,1294700
2020-05-19,1589846400,1.67,1.68,1.55,1.57,1239800
2020-05-20,1589932800,1.6,1.68,1.57,1.63,1736000
2020-05-21,1590019200,1.68,1.7,1.56,1.62,1204300
2020-05-22,1590105600,1.63,1.64,1.58,1.62,742100
2020-05-26,1590451200,1.63,1.67,1.62,1.63,900600
2020-05-27,1590537600,1.68,1.71,1.55,1.68,1489000
2020-05-28,1590624000,1.7,1.75,1.62,1.63,1507800
2020-05-29,1590710400,1.63,1.73,1.61,1.72,1292600
2020-06-01,1590969600,1.74,1.75,1.67,1.68,1099200
2020-06-02,1591056000,1.7,1.78,1.69,1.76,1228600
2020-06-03,1591142400,1.81,1.81,1.69,1.71,1048700
2020-06-04,1591228800,1.7,1.74,1.63,1.68,802100
2020-06-05,1591315200,1.7,1.72,1.61,1.65,1153300
2020-06-08,1591574400,1.66,1.71,1.64,1.67,959000
2020-06-09,1591660800,1.67,1.7,1.63,1.69,855700
2020-06-10,1591747200,1.7,1.7,1.62,1.63,1243900
2020-06-11,1591833600,1.67,1.73,1.53,1.54,2566900
2020-06-12,1591920000,1.59,1.61,1.52,1.56,1774800
2020-06-15,1592179200,1.55,1.62,1.48,1.58,1698700
2020-06-16,1592265600,1.64,1.64,1.54,1.6,1105400
2020-06-17,1592352000,1.61,1.64,1.57,1.57,1898200
2020-06-18,1592438400,1.58,1.61,1.55,1.55,1003800
2020-06-19,1592524800,1.61,1.61,1.54,1.58,1251700
2020-06-22,1592784000,1.6,1.61,1.56,1.58,901600
2020-06-23,1592870400,1.59,1.61,1.54,1.54,1048000
2020-06-24,1592956800,1.54,1.58,1.45,1.56,1321800
2020-06-25,1593043200,1.55,1.58,1.52,1.56,730600
2020-06-26,1593129600,1.55,1.56,1.43,1.43,3612600
2020-06-29,1593388800,1.45,1.49,1.43,1.46,1593200
2020-06-30,1593475200,1.47,1.54,1.46,1.51,1180400
2020-07-01,1593561600,1.52,1.55,1.49,1.53,701300
2020-07-02,1593648000,1.55,1.56,1.48,1.5,862600
2020-07-06,1593993600,1.53,1.59,1.53,1.57,1063500
2020-07-07,1594080000,1.58,1.62,1.52,1.59,949000
2020-07-08,1594166400,1.6,1.65,1.59,1.61,754600
2020-07-09,1594252800,1.65,1.65,1.51,1.53,1007100
2020-07-10,1594339200,1.55,1.58,1.53,1.56,680300
2020-07-13,1594598400,1.56,1.6,1.53,1.54,843300
2020-07-14,1594684800,1.53,1.55,1.51,1.54,681900
2020-07-15,1594771200,1.55,1.61,1.53,1.58,1167400
2020-07-16,1594857600,1.58,1.62,1.55,1.59,1474500
2020-07-17,1594944000,1.62,1.8,1.59,1.75,3431800
2020-07-20,1595203200,1.82,1.94,1.8,1.81,3301700
