Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,59.74,60.33,58.96,59.28,232600
2018-10-17,1539734400,57.41,58.05,56.93,57.69,284000
2018-10-18,1539820800,58.09,58.33,57.15,57.2,203100
2018-10-19,1539907200,56.94,57.8,56.84,57.55,227900
2018-10-22,1540166400,57.65,58.04,57.41,57.88,184500
2018-10-23,1540252800,57.77,58.29,57.35,58.12,234600
2018-10-24,1540339200,57.88,59.77,57.75,59.54,417300
2018-10-25,1540425600,48.73,50.18,48.58,49.24,1311200
2018-10-26,1540512000,47.84,47.99,46.92,47.55,314100
2018-10-29,1540771200,47.06,47.79,46.71,47.1,752400
2018-10-30,1540857600,47.28,48.19,47.17,48.17,688000
2018-10-31,1540944000,48.21,48.58,47.97,47.97,273700
2018-11-01,1541030400,49.77,49.77,48.67,49.46,343300
2018-11-02,1541116800,51.04,51.28,49.82,50.03,306000
2018-11-05,1541376000,49.76,50.22,49.36,49.5,615100
2018-11-06,1541462400,48.54,49.25,48.5,49.07,871400
2018-11-07,1541548800,49.72,49.75,48.68,49.56,706100
2018-11-08,1541635200,48.9,49.43,48.21,48.28,168100
2018-11-09,1541721600,47.31,47.84,47.09,47.4,161300
2018-11-12,1541980800,47.39,47.39,46.19,46.19,723700
2018-11-13,1542067200,47.01,47.64,46.94,47.11,575400
2018-11-14,1542153600,48.12,48.16,47.34,47.73,213100
2018-11-15,1542240000,46.49,47.25,46.13,47.21,273300
2018-11-16,1542326400,47.1,47.71,46.47,46.89,503700
2018-11-19,1542585600,47.34,47.34,46.38,46.59,324400
2018-11-20,1542672000,46.32,46.46,45.37,45.56,251800
2018-11-21,1542758400,46.54,47.21,46.5,46.83,229200
2018-11-23,1542931200,46.97,46.99,46.08,46.15,165300
2018-11-26,1543190400,47.46,48.25,47.39,47.91,283100
2018-11-27,1543276800,47.16,47.48,46.83,46.94,295000
2018-11-28,1543363200,47.11,47.71,46.75,47.71,483900
2018-11-29,1543449600,47.34,47.46,46.89,47.24,214900
2018-11-30,1543536000,46.79,46.99,46.64,46.93,419400
2018-12-03,1543795200,48.16,48.19,47.28,47.51,287300
2018-12-04,1543881600,46.77,46.98,45.1,45.19,301800
2018-12-06,1544054400,44.18,44.69,44.01,44.69,378900
2018-12-07,1544140800,44.68,44.99,44.1,44.33,553400
2018-12-10,1544400000,43.51,43.63,42.79,43.48,257900
2018-12-11,1544486400,45.41,45.49,44.33,44.55,529100
2018-12-12,1544572800,47.75,47.75,47.08,47.11,412600
2018-12-13,1544659200,46.39,47.16,46.1,46.64,454700
2018-12-14,1544745600,46.24,46.71,46.08,46.11,327100
2018-12-17,1545004800,46.44,46.86,46.2,46.41,336600
2018-12-18,1545091200,47.1,47.46,46.52,46.59,293700
2018-12-19,1545177600,47.66,47.96,46.58,46.86,354300
2018-12-20,1545264000,47.01,47.13,46.12,46.5,260800
2018-12-21,1545350400,46.85,47.02,44.92,45.35,689600
2018-12-24,1545609600,45.54,45.92,44.85,45.05,156000
2018-12-26,1545782400,44.92,46.03,43.87,45.99,211000
2018-12-27,1545868800,44.6,45.35,44.27,45.33,374000
2018-12-28,1545955200,46.03,46.37,45.73,46.15,225800
2018-12-31,1546214400,46.04,46.62,45.77,46.6,352100
2019-01-02,1546387200,45.78,46.13,45.51,45.85,161300
2019-01-03,1546473600,45.55,45.74,45.16,45.52,190900
2019-01-04,1546560000,45.79,46.83,45.63,46.6,356200
2019-01-07,1546819200,46.74,47.67,46.55,47.3,382100
2019-01-08,1546905600,47.58,47.74,47.24,47.7,310300
2019-01-09,1546992000,47.97,48.17,47.36,48.09,177400
2019-01-10,1547078400,47.51,48.19,47.47,48.14,214200
2019-01-11,1547164800,47.41,48.64,47.27,48.34,241900
2019-01-14,1547424000,47.94,49.09,47.91,48.84,455000
2019-01-15,1547510400,48.1,48.51,47.62,48.08,314800
2019-01-16,1547596800,48.02,48.4,47.76,47.98,150500
2019-01-17,1547683200,47.28,48.12,47.25,47.81,138000
2019-01-18,1547769600,48.34,48.65,48.1,48.32,181900
2019-01-22,1548115200,48.34,48.63,48.07,48.48,229600
2019-01-23,1548201600,48.72,48.8,47.92,48.44,87200
2019-01-24,1548288000,48.05,48.68,48.0,48.54,192400
2019-01-25,1548374400,48.97,49.23,48.88,49.14,141500
2019-01-28,1548633600,48.48,49.28,48.47,49.11,287000
2019-01-29,1548720000,49.14,49.6,49.09,49.33,236300
2019-01-30,1548806400,49.34,49.39,48.81,49.12,113500
2019-01-31,1548892800,48.56,48.92,48.36,48.73,207000
2019-02-01,1548979200,48.73,48.94,48.43,48.61,146500
2019-02-04,1549238400,48.27,48.3,47.86,48.25,231400
2019-02-05,1549324800,48.58,48.77,48.43,48.57,161700
2019-02-06,1549411200,48.09,48.46,46.34,46.39,415800
2019-02-07,1549497600,44.92,44.94,43.3,44.04,801900
2019-02-08,1549584000,44.11,44.69,43.94,44.61,280400
2019-02-11,1549843200,45.22,45.29,44.98,45.05,270200
2019-02-12,1549929600,45.53,45.62,44.73,45.08,167300
2019-02-13,1550016000,45.74,46.08,45.53,45.59,156100
2019-02-14,1550102400,45.5,45.96,45.37,45.65,161700
2019-02-15,1550188800,46.27,46.35,46.01,46.29,151300
2019-02-19,1550534400,46.66,47.08,46.49,46.95,114700
2019-02-20,1550620800,47.0,47.47,47.0,47.18,132200
2019-02-21,1550707200,46.67,47.11,46.62,47.02,185800
2019-02-22,1550793600,46.91,47.2,46.8,47.0,151400
2019-02-25,1551052800,47.45,47.73,47.36,47.55,157200
2019-02-26,1551139200,47.57,48.02,46.03,47.69,330900
2019-02-27,1551225600,47.33,47.4,46.91,46.93,165300
2019-02-28,1551312000,46.68,47.06,46.43,46.77,130400
2019-03-01,1551398400,50.07,50.27,48.66,48.73,341700
2019-03-04,1551657600,49.14,49.14,48.48,48.76,292400
2019-03-05,1551744000,48.94,49.03,48.7,48.93,186200
2019-03-06,1551830400,49.03,49.19,48.77,48.99,163800
2019-03-07,1551916800,48.33,48.36,47.92,47.98,101200
2019-03-08,1552003200,47.61,47.72,47.33,47.51,87700
2019-03-11,1552262400,47.37,47.98,47.37,47.79,149600
2019-03-12,1552348800,47.79,47.89,47.41,47.53,144700
2019-03-13,1552435200,48.05,48.3,47.93,48.08,136000
2019-03-14,1552521600,48.3,48.98,48.08,48.15,171500
2019-03-15,1552608000,48.31,48.42,48.03,48.26,216600
2019-03-18,1552867200,48.78,48.9,48.42,48.62,129000
2019-03-19,1552953600,49.36,49.41,48.99,49.1,132100
2019-03-20,1553040000,49.09,49.12,48.36,48.78,120600
2019-03-21,1553126400,47.57,47.68,46.78,47.12,213000
2019-03-22,1553212800,46.67,46.83,46.02,46.15,153100
2019-03-25,1553472000,45.48,45.63,44.87,45.0,135200
2019-03-26,1553558400,45.29,45.33,44.79,44.84,146300
2019-03-27,1553644800,45.29,45.69,44.98,45.53,211600
2019-03-28,1553731200,45.1,45.22,44.85,45.18,157500
2019-03-29,1553817600,45.07,45.28,44.72,44.9,151900
2019-04-01,1554076800,46.71,46.84,46.35,46.49,153300
2019-04-02,1554163200,46.76,46.89,46.27,46.47,140300
2019-04-03,1554249600,47.4,47.62,47.32,47.5,142800
2019-04-04,1554336000,47.34,47.45,47.18,47.27,111500
2019-04-05,1554422400,47.94,48.32,47.91,48.12,115600
2019-04-08,1554681600,47.46,47.6,47.23,47.55,100100
2019-04-09,1554768000,48.44,48.51,48.11,48.22,117400
2019-04-10,1554854400,48.7,48.76,48.41,48.65,220300
2019-04-11,1554940800,48.93,49.16,48.65,48.82,217900
2019-04-12,1555027200,48.47,48.74,48.16,48.7,220400
2019-04-15,1555286400,49.16,49.59,49.13,49.31,154400
2019-04-16,1555372800,50.31,50.71,50.29,50.45,121100
2019-04-17,1555459200,51.3,51.38,50.92,51.24,121100
2019-04-18,1555545600,51.15,51.67,51.12,51.36,134900
2019-04-22,1555891200,51.09,51.47,50.74,50.91,127400
2019-04-23,1555977600,51.38,51.55,51.09,51.33,193200
2019-04-24,1556064000,50.34,50.45,49.81,49.9,394300
2019-04-25,1556150400,49.96,50.15,49.63,49.7,175600
2019-04-26,1556236800,52.17,53.14,52.07,52.48,251600
2019-04-29,1556496000,53.38,53.42,52.69,52.8,165200
2019-04-30,1556582400,53.1,53.13,52.52,52.98,186800
2019-05-01,1556668800,53.5,53.84,53.01,53.03,165400
2019-05-02,1556755200,54.37,54.39,53.46,53.76,262700
2019-05-03,1556841600,54.03,54.62,54.0,54.32,165000
2019-05-06,1557100800,53.09,54.12,52.8,54.05,264900
2019-05-07,1557187200,53.26,53.44,53.01,53.37,254800
2019-05-08,1557273600,53.5,53.99,53.32,53.74,211800
2019-05-09,1557360000,53.06,53.5,52.96,53.42,161400
2019-05-10,1557446400,53.51,53.82,53.1,53.82,152800
2019-05-13,1557705600,52.04,52.12,51.56,51.62,142500
2019-05-14,1557792000,52.07,52.51,52.05,52.22,137600
2019-05-15,1557878400,51.65,52.38,51.6,52.26,93100
2019-05-16,1557964800,51.84,52.82,51.84,52.33,215400
2019-05-17,1558051200,52.01,52.36,51.99,52.26,147100
2019-05-20,1558310400,52.15,52.15,51.53,51.64,151700
2019-05-21,1558396800,51.76,52.16,51.55,51.99,227000
2019-05-22,1558483200,52.19,52.73,51.94,52.29,185100
2019-05-23,1558569600,50.76,51.23,50.49,51.09,192100
2019-05-24,1558656000,51.47,51.63,51.19,51.52,74700
2019-05-28,1559001600,51.56,52.11,51.51,51.69,118100
2019-05-29,1559088000,50.98,51.13,50.79,51.08,173300
2019-05-30,1559174400,51.28,51.5,51.14,51.21,134100
2019-05-31,1559260800,50.33,50.64,50.19,50.59,125900
2019-06-03,1559520000,50.9,51.68,50.79,51.46,156800
2019-06-04,1559606400,52.42,52.69,51.92,52.69,135800
2019-06-05,1559692800,52.35,52.4,51.99,52.12,226700
2019-06-06,1559779200,52.39,52.67,52.0,52.34,113500
2019-06-07,1559865600,53.55,53.88,53.32,53.33,142400
2019-06-10,1560124800,53.58,53.9,53.58,53.83,130100
2019-06-11,1560211200,54.26,54.26,53.83,53.88,171900
2019-06-12,1560297600,54.28,54.4,54.07,54.33,295900
2019-06-13,1560384000,54.08,54.17,53.69,53.84,112700
2019-06-14,1560470400,53.86,53.88,53.37,53.59,97900
2019-06-17,1560729600,54.3,54.53,53.85,53.94,123100
2019-06-18,1560816000,54.35,54.84,54.35,54.59,223600
2019-06-19,1560902400,55.01,55.45,54.97,55.4,100200
2019-06-20,1560988800,55.73,55.73,55.11,55.39,157800
2019-06-21,1561075200,54.63,54.91,54.35,54.76,233700
2019-06-24,1561334400,54.22,54.67,54.19,54.55,124000
2019-06-25,1561420800,54.67,54.82,54.49,54.57,120600
2019-06-26,1561507200,54.7,55.18,54.61,54.99,159000
2019-06-27,1561593600,54.81,55.15,54.78,54.87,84300
2019-06-28,1561680000,55.4,55.78,55.38,55.66,83300
2019-07-01,1561939200,56.82,56.88,56.5,56.8,220200
2019-07-02,1562025600,55.17,55.4,54.9,55.22,176600
2019-07-03,1562112000,55.34,55.6,55.08,55.57,109600
2019-07-05,1562284800,55.03,55.38,54.66,55.38,104800
2019-07-08,1562544000,54.53,54.73,54.36,54.6,161900
2019-07-09,1562630400,53.94,54.32,53.92,54.2,128100
2019-07-10,1562716800,53.07,53.58,52.88,53.41,210500
2019-07-11,1562803200,53.36,53.39,53.02,53.24,133900
2019-07-12,1562889600,53.45,53.65,53.35,53.64,92600
2019-07-15,1563148800,53.11,53.2,52.94,53.19,154200
2019-07-16,1563235200,52.58,52.92,52.46,52.63,159300
2019-07-17,1563321600,52.47,52.47,51.76,51.98,228100
2019-07-18,1563408000,51.82,51.92,50.53,51.64,309900
2019-07-19,1563494400,50.76,51.09,50.48,50.92,343700
2019-07-22,1563753600,51.03,51.32,50.9,51.22,137100
2019-07-23,1563840000,51.16,51.28,51.0,51.14,148500
2019-07-24,1563926400,51.41,52.11,51.35,52.03,217900
2019-07-25,1564012800,52.27,52.27,51.84,51.92,118800
2019-07-26,1564099200,52.29,52.6,52.22,52.53,101100
2019-07-29,1564358400,52.7,52.96,52.61,52.76,88000
2019-07-30,1564444800,52.61,52.75,52.38,52.43,98300
2019-07-31,1564531200,52.83,52.83,51.8,52.09,90000
2019-08-01,1564617600,52.16,52.53,51.61,51.85,104700
2019-08-02,1564704000,50.44,50.62,50.22,50.44,309300
2019-08-05,1564963200,49.06,49.17,48.64,48.85,192300
2019-08-06,1565049600,48.92,49.16,48.47,48.91,171600
2019-08-07,1565136000,48.67,49.37,48.64,49.31,189400
2019-08-08,1565222400,49.16,50.11,49.08,49.79,243700
2019-08-09,1565308800,52.92,52.96,52.2,52.38,282900
2019-08-12,1565568000,52.18,52.37,51.32,51.52,243000
2019-08-13,1565654400,51.87,52.64,51.73,51.84,177200
2019-08-14,1565740800,51.18,51.32,50.37,50.4,156300
2019-08-15,1565827200,50.08,50.47,49.92,50.15,123700
2019-08-16,1565913600,50.9,51.38,50.6,51.33,154300
2019-08-19,1566172800,51.59,51.64,51.24,51.28,121200
2019-08-20,1566259200,50.97,51.0,50.39,50.65,145300
2019-08-21,1566345600,51.48,51.48,51.04,51.23,131000
2019-08-22,1566432000,51.91,52.22,51.78,51.97,118100
2019-08-23,1566518400,52.05,52.19,50.79,50.87,152000
2019-08-26,1566777600,51.41,51.41,50.89,51.23,85100
2019-08-27,1566864000,51.4,51.52,51.11,51.27,115600
2019-08-28,1566950400,50.83,51.79,50.69,51.43,300900
2019-08-29,1567036800,52.23,52.69,52.15,52.31,220600
2019-08-30,1567123200,52.32,52.52,52.17,52.38,92100
2019-09-03,1567468800,51.64,51.98,51.31,51.87,104900
2019-09-04,1567555200,52.22,52.67,52.08,52.66,159100
2019-09-05,1567641600,52.92,53.15,52.81,53.05,116700
2019-09-06,1567728000,53.46,53.76,53.39,53.53,81400
2019-09-09,1567987200,54.09,54.65,53.92,54.61,87100
2019-09-10,1568073600,55.6,56.05,55.16,56.04,122200
2019-09-11,1568160000,56.75,56.95,56.45,56.83,208100
2019-09-12,1568246400,56.11,56.19,55.55,55.99,122700
2019-09-13,1568332800,56.71,57.29,56.7,57.04,121200
2019-09-16,1568592000,56.19,56.31,55.72,55.82,124600
2019-09-17,1568678400,54.88,55.55,54.88,55.54,120100
2019-09-18,1568764800,55.29,55.81,55.22,55.64,109000
2019-09-19,1568851200,55.82,55.84,55.47,55.54,118200
2019-09-20,1568937600,56.52,56.57,55.35,55.37,125600
2019-09-23,1569196800,55.06,55.06,54.56,54.82,106000
2019-09-24,1569283200,54.97,54.97,54.23,54.41,104400
2019-09-25,1569369600,53.43,53.84,53.1,53.66,167800
2019-09-26,1569456000,54.19,54.32,53.78,54.11,106700
2019-09-27,1569542400,54.43,54.53,53.97,54.25,89600
2019-09-30,1569801600,55.37,55.76,55.23,55.37,114500
2019-10-01,1569888000,55.39,55.57,54.42,54.67,156300
2019-10-02,1569974400,53.55,53.59,53.2,53.44,142400
2019-10-03,1570060800,53.6,53.9,53.14,53.65,158200
2019-10-04,1570147200,53.98,54.31,53.66,54.27,124600
2019-10-07,1570406400,53.76,54.24,53.67,53.92,93400
2019-10-08,1570492800,53.0,53.25,52.79,52.9,113400
2019-10-09,1570579200,53.54,53.54,53.21,53.29,95800
2019-10-10,1570665600,53.28,53.83,51.96,52.03,313000
2019-10-11,1570752000,53.02,53.5,52.87,53.3,234800
2019-10-14,1571011200,54.03,54.55,53.92,54.3,162300
2019-10-15,1571097600,54.57,55.41,54.2,54.74,162300
2019-10-16,1571184000,54.31,54.56,53.81,53.96,166700
2019-10-17,1571270400,53.87,53.93,53.46,53.74,119900
2019-10-18,1571356800,53.4,53.81,53.39,53.79,368200
2019-10-21,1571616000,53.51,53.62,53.24,53.58,142900
2019-10-22,1571702400,53.53,54.12,53.46,53.73,226500
2019-10-23,1571788800,53.75,54.09,53.7,54.08,209400
2019-10-24,1571875200,53.76,53.89,53.16,53.63,122800
2019-10-25,1571961600,56.8,56.87,56.16,56.39,214500
2019-10-28,1572220800,55.86,56.95,55.83,56.61,125100
2019-10-29,1572307200,57.09,57.71,57.08,57.33,166400
2019-10-30,1572393600,57.15,57.16,56.47,56.98,90800
2019-10-31,1572480000,56.42,56.52,56.08,56.52,134800
2019-11-01,1572566400,56.69,56.9,56.48,56.54,79100
2019-11-04,1572825600,57.31,57.5,57.17,57.36,83600
2019-11-05,1572912000,57.78,57.88,57.62,57.76,80300
2019-11-06,1572998400,57.93,57.93,57.38,57.5,172200
2019-11-07,1573084800,58.37,58.58,58.28,58.41,105000
2019-11-08,1573171200,58.19,58.57,58.04,58.55,207700
2019-11-11,1573430400,58.5,58.88,57.3,58.04,246100
2019-11-12,1573516800,58.5,58.96,58.5,58.77,109100
2019-11-13,1573603200,58.42,58.52,57.72,57.83,120500
2019-11-14,1573689600,57.98,58.02,57.51,57.79,93600
2019-11-15,1573776000,57.9,57.92,57.56,57.78,81700
2019-11-18,1574035200,57.56,57.58,57.02,57.2,97300
2019-11-19,1574121600,57.61,57.64,57.15,57.22,73500
2019-11-20,1574208000,56.94,56.99,56.42,56.42,179300
2019-11-21,1574294400,56.86,56.87,56.35,56.6,80700
2019-11-22,1574380800,57.12,57.36,56.93,57.16,79600
2019-11-25,1574640000,58.17,58.42,58.02,58.39,171100
2019-11-26,1574726400,58.16,58.18,57.8,57.98,102600
2019-11-27,1574812800,58.62,58.95,58.5,58.86,239900
2019-11-29,1574985600,58.4,58.6,58.27,58.36,58700
2019-12-02,1575244800,58.13,58.15,57.34,57.53,97100
2019-12-03,1575331200,56.0,56.49,55.77,56.4,140200
2019-12-04,1575417600,56.51,56.94,56.48,56.66,95300
2019-12-05,1575504000,56.17,56.69,56.11,56.62,82100
2019-12-06,1575590400,57.88,58.12,57.83,57.85,146400
2019-12-09,1575849600,57.62,57.69,57.36,57.49,66000
2019-12-10,1575936000,57.18,57.44,57.08,57.11,102500
2019-12-11,1576022400,57.24,57.51,57.15,57.45,75600
2019-12-12,1576108800,58.46,59.26,58.23,58.97,239800
2019-12-13,1576195200,60.76,61.76,60.62,61.3,343400
2019-12-16,1576454400,62.61,62.63,61.99,62.0,195200
2019-12-17,1576540800,61.46,61.86,61.37,61.46,146800
2019-12-18,1576627200,61.9,62.41,61.75,61.81,145500
2019-12-19,1576713600,61.77,61.9,61.58,61.7,137400
2019-12-20,1576800000,62.45,62.96,62.31,62.33,221000
2019-12-23,1577059200,62.52,62.73,62.42,62.59,119800
2019-12-24,1577145600,62.46,62.78,62.23,62.27,62000
2019-12-26,1577318400,62.23,62.73,62.2,62.73,171900
2019-12-27,1577404800,63.52,64.04,63.4,63.47,126900
2019-12-30,1577664000,64.08,64.09,63.28,63.35,139300
2019-12-31,1577750400,63.38,63.66,63.09,63.63,170800
2020-01-02,1577923200,63.87,63.99,63.17,63.58,166300
2020-01-03,1578009600,63.5,63.71,62.78,63.15,287300
2020-01-06,1578268800,62.79,63.36,62.77,63.26,124800
2020-01-07,1578355200,63.5,63.63,63.32,63.45,99000
2020-01-08,1578441600,63.24,63.66,63.11,63.5,117900
2020-01-09,1578528000,63.31,63.64,62.55,62.72,105400
2020-01-10,1578614400,63.0,63.06,62.44,62.48,107500
2020-01-13,1578873600,62.65,62.76,62.29,62.74,128000
2020-01-14,1578960000,61.53,61.66,60.46,60.97,274000
2020-01-15,1579046400,61.13,61.37,60.61,60.72,236900
2020-01-16,1579132800,60.37,60.48,60.06,60.37,228500
2020-01-17,1579219200,60.18,60.31,59.94,60.11,116700
2020-01-21,1579564800,60.03,60.18,59.83,59.91,138800
2020-01-22,1579651200,60.28,60.35,59.81,59.93,121000
2020-01-23,1579737600,59.31,59.67,58.9,59.59,121900
2020-01-24,1579824000,59.88,59.92,58.88,59.09,114100
2020-01-27,1580083200,57.97,58.34,57.72,58.09,146300
2020-01-28,1580169600,57.74,58.3,57.66,58.14,116800
2020-01-29,1580256000,58.24,58.35,57.95,58.01,176700
2020-01-30,1580342400,56.66,57.68,56.61,57.66,116000
2020-01-31,1580428800,56.7,56.79,55.92,56.27,227800
2020-02-03,1580688000,56.11,56.55,56.08,56.21,124000
2020-02-04,1580774400,57.12,57.25,56.96,57.08,118300
2020-02-05,1580860800,57.45,57.56,57.12,57.38,138100
2020-02-06,1580947200,57.55,57.58,56.87,56.9,85300
2020-02-07,1581033600,56.64,56.65,55.92,56.46,131700
2020-02-10,1581292800,56.57,56.92,55.94,56.4,236100
2020-02-11,1581379200,57.11,57.38,56.51,56.87,171000
2020-02-12,1581465600,57.5,57.96,57.4,57.93,117900
2020-02-13,1581552000,57.62,58.25,57.51,57.94,103700
2020-02-14,1581638400,57.95,58.03,57.59,57.76,128900
2020-02-18,1581984000,57.45,57.59,57.21,57.44,71100
2020-02-19,1582070400,57.56,57.79,57.4,57.61,80500
2020-02-20,1582156800,57.58,57.67,57.17,57.58,102700
2020-02-21,1582243200,57.14,57.15,56.57,56.65,99400
2020-02-24,1582502400,54.26,54.39,53.86,53.99,157800
2020-02-25,1582588800,54.6,54.6,52.6,52.78,217700
2020-02-26,1582675200,52.64,53.28,52.07,52.23,208800
2020-02-27,1582761600,44.23,45.18,43.38,43.38,659200
2020-02-28,1582848000,43.51,44.02,42.7,43.7,528100
2020-03-02,1583107200,43.31,43.34,42.52,43.19,425800
2020-03-03,1583193600,44.27,44.6,42.74,43.05,446700
2020-03-04,1583280000,44.29,44.66,43.71,44.52,232500
2020-03-05,1583366400,42.56,42.77,41.55,42.07,325400
2020-03-06,1583452800,41.2,42.72,41.07,42.32,381900
2020-03-09,1583712000,39.78,40.88,38.69,38.69,317900
2020-03-10,1583798400,41.22,41.31,39.58,41.21,363400
2020-03-11,1583884800,38.6,38.63,36.67,36.9,368300
2020-03-12,1583971200,33.38,33.48,31.5,32.37,364900
2020-03-13,1584057600,32.84,33.63,30.75,33.55,410700
2020-03-16,1584316800,26.53,28.63,26.4,27.21,450600
2020-03-17,1584403200,26.5,27.27,26.1,26.91,538900
2020-03-18,1584489600,26.0,26.47,24.6,25.74,523100
2020-03-19,1584576000,25.13,27.14,24.6,26.26,422800
2020-03-20,1584662400,26.54,26.87,25.06,25.12,582900
2020-03-23,1584921600,26.03,26.41,25.03,25.72,672400
2020-03-24,1585008000,27.43,28.22,26.65,28.13,657000
2020-03-25,1585094400,28.72,29.8,28.03,28.51,1253300
2020-03-26,1585180800,29.82,31.3,29.73,31.06,461400
2020-03-27,1585267200,28.88,29.41,28.37,28.75,280600
2020-03-30,1585526400,28.6,29.04,28.22,28.86,325900
2020-03-31,1585612800,29.83,31.26,28.68,30.57,524600
2020-04-01,1585699200,28.41,28.7,27.16,27.26,405300
2020-04-02,1585785600,27.74,29.57,27.71,28.51,452200
2020-04-03,1585872000,27.39,27.74,26.26,26.7,336300
2020-04-06,1586131200,27.77,28.99,27.75,28.63,595900
2020-04-07,1586217600,32.49,32.59,30.5,30.71,574400
2020-04-08,1586304000,31.06,31.65,30.71,31.37,288000
2020-04-09,1586390400,32.04,32.97,31.8,32.71,325700
2020-04-13,1586736000,32.21,32.43,31.15,32.11,305500
2020-04-14,1586822400,33.01,33.45,32.49,32.84,419700
2020-04-15,1586908800,31.33,31.39,29.95,30.1,342900
2020-04-16,1586995200,30.1,30.21,29.44,29.73,485400
2020-04-17,1587081600,31.31,31.56,30.92,31.38,879100
2020-04-20,1587340800,30.86,31.23,30.39,30.51,411600
2020-04-21,1587427200,29.68,30.15,28.7,29.08,1036900
2020-04-22,1587513600,30.01,30.45,29.69,30.24,2324200
2020-04-23,1587600000,30.77,31.33,30.62,30.65,327500
2020-04-24,1587686400,30.9,31.02,30.33,30.76,208200
2020-04-27,1587945600,31.28,32.4,31.21,32.27,329300
2020-04-28,1588032000,33.72,33.78,32.9,33.0,303800
2020-04-29,1588118400,35.86,36.33,35.34,36.13,329100
2020-04-30,1588204800,35.78,35.97,34.77,35.04,463700
2020-05-01,1588291200,34.54,34.54,33.29,33.67,351700
2020-05-04,1588550400,33.24,33.68,32.9,33.37,325900
2020-05-05,1588636800,34.04,34.13,33.1,33.25,227600
2020-05-06,1588723200,33.6,33.64,32.66,32.74,198500
2020-05-07,1588809600,32.99,33.96,32.99,33.55,254700
2020-05-08,1588896000,34.07,34.48,33.85,34.43,124500
2020-05-11,1589155200,33.22,33.28,32.68,33.01,189000
2020-05-12,1589241600,33.36,33.49,32.34,32.37,266100
2020-05-13,1589328000,31.39,31.4,29.91,30.2,221200
2020-05-14,1589414400,29.88,31.21,29.45,31.21,269400
2020-05-15,1589500800,30.63,30.98,30.38,30.7,215300
2020-05-18,1589760000,31.66,33.07,31.66,32.84,286200
2020-05-19,1589846400,32.4,32.65,31.85,31.88,211900
2020-05-20,1589932800,32.44,33.16,32.33,32.95,189500
2020-05-21,1590019200,33.28,33.58,32.68,32.8,149100
2020-05-22,1590105600,33.09,33.13,32.39,33.07,158300
2020-05-26,1590451200,34.53,34.68,34.18,34.38,189900
2020-05-27,1590537600,35.91,35.98,35.07,35.77,164000
2020-05-28,1590624000,35.43,35.43,34.64,34.72,144800
2020-05-29,1590710400,34.05,34.39,33.77,34.25,173400
2020-06-01,1590969600,35.54,36.41,35.53,36.27,253400
2020-06-02,1591056000,37.77,38.06,37.07,37.35,252800
2020-06-03,1591142400,37.71,38.85,37.71,38.67,167000
2020-06-04,1591228800,38.02,38.56,37.68,38.43,211800
2020-06-05,1591315200,40.48,40.72,39.91,40.02,239700
2020-06-08,1591574400,40.78,42.02,40.73,41.99,247500
2020-06-09,1591660800,40.24,40.28,39.56,39.94,223900
2020-06-10,1591747200,39.58,39.58,38.89,39.02,278500
2020-06-11,1591833600,38.39,38.66,36.94,37.05,349400
2020-06-12,1591920000,38.2,38.5,36.62,37.35,362400
2020-06-15,1592179200,36.38,38.44,36.27,38.04,200200
2020-06-16,1592265600,39.11,39.3,37.72,38.28,230600
2020-06-17,1592352000,39.1,39.14,38.3,38.33,178700
2020-06-18,1592438400,37.54,38.21,37.45,38.2,267700
2020-06-19,1592524800,39.16,39.19,38.16,38.34,169900
2020-06-22,1592784000,38.7,38.7,38.07,38.34,165000
2020-06-23,1592870400,39.25,39.32,38.65,38.8,236300
2020-06-24,1592956800,38.14,38.14,36.86,37.21,236300
2020-06-25,1593043200,36.56,37.23,36.4,37.21,131200
2020-06-26,1593129600,36.94,36.99,35.88,36.07,150400
2020-06-29,1593388800,36.48,37.1,36.18,36.94,151900
2020-06-30,1593475200,36.57,37.6,36.23,37.51,157400
2020-07-01,1593561600,37.21,37.74,37.03,37.3,127600
2020-07-02,1593648000,37.8,38.15,37.25,37.46,162000
2020-07-06,1593993600,38.04,38.2,37.58,37.81,168800
2020-07-07,1594080000,37.76,37.78,37.24,37.26,195600
2020-07-08,1594166400,35.65,36.05,35.56,35.84,280000
2020-07-09,1594252800,35.81,35.81,34.58,34.82,204900
2020-07-10,1594339200,35.11,35.76,34.99,35.75,177900
2020-07-13,1594598400,35.87,36.17,35.2,35.27,177400
2020-07-14,1594684800,35.78,36.44,35.55,36.38,174800
2020-07-15,1594771200,37.15,37.25,36.68,37.13,521200
2020-07-16,1594857600,37.39,37.83,37.34,37.51,221900
2020-07-17,1594944000,36.93,36.93,36.46,36.47,298700
2020-07-20,1595203200,36.25,36.47,35.99,36.11,242700
2020-07-21,1595289600,36.77,37.55,36.75,37.17,224200
2020-07-22,1595376000,36.88,37.21,36.77,37.17,194100
2020-07-23,1595462400,37.93,38.29,37.45,37.83,189400
2020-07-24,1595548800,38.01,38.2,37.52,37.73,183400
2020-07-27,1595808000,37.37,37.52,37.12,37.33,205400
2020-07-28,1595894400,35.89,36.9,35.89,36.54,178100
2020-07-29,1595980800,37.05,37.28,36.76,37.11,143900
2020-07-30,1596067200,35.65,36.63,35.48,36.5,138800
