Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,31.3,32.44,31.15,32.27,132800
2018-10-17,1539734400,32.26,32.33,31.83,31.94,81800
2018-10-18,1539820800,31.93,32.13,31.32,31.45,60300
2018-10-19,1539907200,31.44,31.94,31.18,31.35,62800
2018-10-22,1540166400,31.35,31.88,31.1,31.21,74000
2018-10-23,1540252800,31.12,31.56,30.52,31.35,73600
2018-10-24,1540339200,31.41,31.57,31.26,31.38,107600
2018-10-25,1540425600,31.45,32.07,31.2,32.07,89500
2018-10-26,1540512000,32.15,32.15,31.14,31.61,69400
2018-10-29,1540771200,31.67,32.38,31.67,32.06,81600
2018-10-30,1540857600,32.09,34.93,31.89,33.0,248900
2018-10-31,1540944000,33.25,33.25,31.98,32.62,164900
2018-11-01,1541030400,32.62,32.65,30.69,30.78,165500
2018-11-02,1541116800,30.72,30.99,30.32,30.58,106700
2018-11-05,1541376000,30.79,31.09,30.18,30.24,88500
2018-11-06,1541462400,30.24,30.26,29.54,29.57,113400
2018-11-07,1541548800,29.63,30.84,29.63,30.59,110100
2018-11-08,1541635200,30.55,31.22,30.31,31.17,99000
2018-11-09,1541721600,31.18,31.42,30.9,31.11,68300
2018-11-12,1541980800,31.1,31.7,31.1,31.47,60900
2018-11-13,1542067200,31.5,32.01,31.32,31.6,49600
2018-11-14,1542153600,30.43,31.51,30.43,31.24,509800
2018-11-15,1542240000,31.19,31.56,30.78,31.44,225500
2018-11-16,1542326400,31.3,32.12,31.3,31.76,232400
2018-11-19,1542585600,31.77,32.4,31.48,32.34,112200
2018-11-20,1542672000,32.34,33.42,32.2,33.08,291600
2018-11-21,1542758400,32.96,34.04,32.56,32.64,197600
2018-11-23,1542931200,32.53,32.92,32.32,32.36,128400
2018-11-26,1543190400,32.36,32.6,32.01,32.5,126900
2018-11-27,1543276800,32.67,33.18,32.57,32.66,121000
2018-11-28,1543363200,32.65,33.03,32.02,32.96,149700
2018-11-29,1543449600,32.85,33.65,32.84,33.35,102900
2018-11-30,1543536000,33.3,33.71,33.19,33.39,120700
2018-12-03,1543795200,33.4,34.11,32.74,33.91,106800
2018-12-04,1543881600,34.08,34.54,33.5,33.85,160600
2018-12-06,1544054400,33.71,34.14,33.16,34.14,125700
2018-12-07,1544140800,34.11,34.3,33.42,33.47,79300
2018-12-10,1544400000,33.69,33.69,32.61,33.05,106300
2018-12-11,1544486400,33.09,33.48,32.8,33.12,182100
2018-12-12,1544572800,33.11,33.56,32.77,32.8,142600
2018-12-13,1544659200,32.96,33.32,32.45,32.48,126800
2018-12-14,1544745600,32.53,32.98,32.29,32.53,111900
2018-12-17,1545004800,32.63,32.69,30.65,30.94,366300
2018-12-18,1545091200,31.18,31.99,31.05,31.79,213600
2018-12-19,1545177600,31.97,32.03,31.41,31.69,85300
2018-12-20,1545264000,31.75,32.0,31.15,31.29,132900
2018-12-21,1545350400,31.34,31.98,31.28,31.52,354200
2018-12-24,1545609600,31.63,31.8,30.6,30.6,103800
2018-12-26,1545782400,30.53,32.06,30.53,32.05,128600
2018-12-27,1545868800,31.78,31.89,30.76,31.87,170100
2018-12-28,1545955200,31.96,32.31,31.46,32.04,89500
2018-12-31,1546214400,32.42,32.5,31.75,32.33,118800
2019-01-02,1546387200,32.05,32.14,30.9,31.27,142400
2019-01-03,1546473600,31.44,32.23,31.31,31.99,94500
2019-01-04,1546560000,31.86,32.89,31.86,32.76,165500
2019-01-07,1546819200,33.02,33.46,32.8,33.28,134600
2019-01-08,1546905600,33.41,34.41,33.36,34.27,164800
2019-01-09,1546992000,34.39,34.83,33.09,34.17,136700
2019-01-10,1547078400,34.08,35.03,33.95,34.34,74300
2019-01-11,1547164800,34.34,34.52,33.81,33.92,112300
2019-01-14,1547424000,34.17,34.17,33.54,33.68,69800
2019-01-15,1547510400,33.87,34.24,33.86,33.94,47600
2019-01-16,1547596800,33.85,34.22,33.73,34.09,58300
2019-01-17,1547683200,33.96,34.35,33.96,34.33,81000
2019-01-18,1547769600,34.3,34.35,33.65,33.81,63100
2019-01-22,1548115200,33.82,33.88,32.91,33.51,88900
2019-01-23,1548201600,33.57,33.65,33.03,33.23,48000
2019-01-24,1548288000,33.43,33.43,33.03,33.23,41800
2019-01-25,1548374400,33.27,33.59,32.84,33.02,84100
2019-01-28,1548633600,32.89,33.78,32.88,33.71,55700
2019-01-29,1548720000,33.58,34.14,33.58,34.02,35500
2019-01-30,1548806400,34.17,34.4,33.62,34.15,48900
2019-01-31,1548892800,34.09,34.53,33.78,34.5,106400
2019-02-01,1548979200,34.49,34.73,33.89,34.27,96800
2019-02-04,1549238400,34.27,34.74,34.22,34.64,68500
2019-02-05,1549324800,34.69,34.97,34.51,34.94,86800
2019-02-06,1549411200,34.93,34.93,34.26,34.42,39000
2019-02-07,1549497600,34.64,34.65,34.27,34.28,96000
2019-02-08,1549584000,34.28,34.84,34.09,34.83,64200
2019-02-11,1549843200,34.84,35.42,34.61,35.2,63400
2019-02-12,1549929600,35.23,35.23,34.27,35.0,73200
2019-02-13,1550016000,34.99,35.4,34.71,35.31,59800
2019-02-14,1550102400,35.35,35.58,35.19,35.26,50100
2019-02-15,1550188800,35.27,35.69,35.2,35.39,76600
2019-02-19,1550534400,34.81,35.51,34.81,34.97,83200
2019-02-20,1550620800,34.91,35.1,33.92,34.46,99400
2019-02-21,1550707200,34.25,34.68,34.19,34.59,88100
2019-02-22,1550793600,34.61,35.38,34.59,35.11,78200
2019-02-25,1551052800,35.04,35.05,34.51,34.55,51000
2019-02-26,1551139200,34.59,34.68,34.2,34.24,53800
2019-02-27,1551225600,33.96,34.11,33.05,33.13,82900
2019-02-28,1551312000,33.07,33.67,33.05,33.15,72300
2019-03-01,1551398400,33.24,33.97,32.74,33.68,183300
2019-03-04,1551657600,33.71,33.71,33.0,33.15,62500
2019-03-05,1551744000,33.05,33.39,32.82,32.92,70600
2019-03-06,1551830400,32.9,33.02,32.24,32.26,64100
2019-03-07,1551916800,32.39,32.59,31.84,31.85,139400
2019-03-08,1552003200,31.77,32.95,31.62,32.72,90200
2019-03-11,1552262400,32.83,33.25,32.53,32.89,78900
2019-03-12,1552348800,32.9,33.07,32.56,32.95,36500
2019-03-13,1552435200,32.92,33.35,32.91,33.08,74300
2019-03-14,1552521600,33.04,33.21,32.66,32.92,44900
2019-03-15,1552608000,32.95,33.21,32.89,33.01,129300
2019-03-18,1552867200,33.05,33.36,32.6,33.01,41300
2019-03-19,1552953600,33.0,33.13,32.76,33.07,61500
2019-03-20,1553040000,33.04,33.4,32.66,33.31,102900
2019-03-21,1553126400,33.28,34.46,33.28,34.41,85700
2019-03-22,1553212800,34.37,35.25,34.3,34.93,160800
2019-03-25,1553472000,34.9,35.95,34.67,35.7,310900
2019-03-26,1553558400,35.69,36.2,35.67,35.83,79600
2019-03-27,1553644800,37.26,37.39,35.03,35.22,90300
2019-03-28,1553731200,35.24,35.81,34.96,35.77,68400
2019-03-29,1553817600,35.87,35.97,35.32,35.63,132900
2019-04-01,1554076800,35.63,35.94,34.51,35.32,186300
2019-04-02,1554163200,35.29,35.45,34.79,35.06,57800
2019-04-03,1554249600,35.06,35.2,34.73,34.94,52800
2019-04-04,1554336000,34.86,34.86,34.11,34.19,47000
2019-04-05,1554422400,34.19,34.37,34.04,34.3,47800
2019-04-08,1554681600,34.21,34.36,33.76,34.3,52100
2019-04-09,1554768000,34.27,34.99,34.2,34.84,74900
2019-04-10,1554854400,34.9,35.8,34.9,35.52,88100
2019-04-11,1554940800,35.44,35.44,34.61,34.84,75800
2019-04-12,1555027200,34.69,34.92,34.24,34.58,102900
2019-04-15,1555286400,34.57,34.74,33.94,34.06,45100
2019-04-16,1555372800,33.97,34.11,32.76,32.78,91400
2019-04-17,1555459200,32.73,33.55,32.17,33.28,149500
2019-04-18,1555545600,33.31,33.63,33.05,33.32,65100
2019-04-22,1555891200,33.32,33.32,32.26,32.64,83300
2019-04-23,1555977600,32.71,33.94,32.71,33.72,189400
2019-04-24,1556064000,33.91,35.01,33.79,34.77,114700
2019-04-25,1556150400,34.68,34.95,34.0,34.67,72000
2019-04-26,1556236800,34.49,35.55,34.49,35.31,106400
2019-04-29,1556496000,35.28,35.41,33.92,34.18,133100
2019-04-30,1556582400,34.4,35.12,34.08,34.84,70300
2019-05-01,1556668800,34.75,36.01,34.67,35.45,113300
2019-05-02,1556755200,35.37,35.6,34.56,34.87,57000
2019-05-03,1556841600,35.62,36.19,35.53,36.18,94300
2019-05-06,1557100800,36.03,37.01,36.03,36.35,67000
2019-05-07,1557187200,36.18,36.19,35.06,35.37,44700
2019-05-08,1557273600,35.5,37.24,35.5,37.15,166100
2019-05-09,1557360000,37.02,38.95,37.02,38.43,150300
2019-05-10,1557446400,38.42,38.71,38.03,38.4,101100
2019-05-13,1557705600,38.11,38.46,37.92,38.17,78800
2019-05-14,1557792000,38.14,38.41,37.83,38.14,76200
2019-05-15,1557878400,38.03,38.23,37.42,37.51,50000
2019-05-16,1557964800,37.54,37.63,37.1,37.11,46800
2019-05-17,1558051200,36.98,37.31,36.9,37.18,53200
2019-05-20,1558310400,37.19,37.31,36.87,36.95,37200
2019-05-21,1558396800,36.89,37.48,36.89,37.36,70600
2019-05-22,1558483200,37.28,37.39,37.08,37.24,48200
2019-05-23,1558569600,37.15,37.35,36.96,37.27,52300
2019-05-24,1558656000,37.35,37.57,37.16,37.29,56900
2019-05-28,1559001600,37.41,37.53,37.02,37.13,118600
2019-05-29,1559088000,37.03,37.27,36.66,37.13,90500
2019-05-30,1559174400,37.24,37.35,36.81,37.17,49100
2019-05-31,1559260800,36.89,37.77,36.89,37.25,94000
2019-06-03,1559520000,37.31,37.42,36.71,37.39,67200
2019-06-04,1559606400,37.39,37.4,36.7,37.09,59000
2019-06-05,1559692800,37.23,37.54,36.85,37.42,68000
2019-06-06,1559779200,37.37,37.53,37.05,37.38,36200
2019-06-07,1559865600,37.63,37.79,37.44,37.59,33900
2019-06-10,1560124800,37.6,37.61,37.18,37.36,46600
2019-06-11,1560211200,37.38,37.51,37.05,37.4,87000
2019-06-12,1560297600,37.38,37.63,37.22,37.29,49800
2019-06-13,1560384000,37.43,37.86,37.35,37.6,51800
2019-06-14,1560470400,37.75,38.12,37.51,37.85,54400
2019-06-17,1560729600,37.81,38.23,37.53,38.01,69100
2019-06-18,1560816000,38.1,38.25,37.38,37.57,43100
2019-06-19,1560902400,37.51,37.86,37.2,37.74,65600
2019-06-20,1560988800,37.76,38.45,37.76,38.25,103500
2019-06-21,1561075200,38.04,38.79,37.66,38.36,124700
2019-06-24,1561334400,38.43,38.43,37.7,37.79,71500
2019-06-25,1561420800,37.69,38.22,37.69,37.98,111800
2019-06-26,1561507200,38.34,38.34,37.13,37.34,144300
2019-06-27,1561593600,37.33,37.57,37.02,37.25,87900
2019-06-28,1561680000,37.19,39.04,37.03,38.74,795300
2019-07-01,1561939200,38.71,38.99,37.58,38.47,113300
2019-07-02,1562025600,38.6,40.54,38.6,39.83,163600
2019-07-03,1562112000,39.76,40.44,39.76,40.35,47400
2019-07-05,1562284800,39.99,40.25,39.48,40.13,53300
2019-07-08,1562544000,40.23,40.82,40.05,40.35,67500
2019-07-09,1562630400,40.16,40.61,40.16,40.52,66400
2019-07-10,1562716800,40.64,40.77,40.36,40.43,70600
2019-07-11,1562803200,40.48,40.48,39.47,39.63,51100
2019-07-12,1562889600,39.62,40.04,39.31,39.61,59200
2019-07-15,1563148800,39.82,39.82,39.35,39.76,57500
2019-07-16,1563235200,39.62,39.84,39.39,39.65,83100
2019-07-17,1563321600,39.86,40.02,39.19,39.52,46500
2019-07-18,1563408000,39.55,39.55,39.08,39.28,66700
2019-07-19,1563494400,39.14,39.18,38.41,38.46,58300
2019-07-22,1563753600,38.38,38.77,38.16,38.27,53000
2019-07-23,1563840000,38.29,38.71,38.2,38.55,67300
2019-07-24,1563926400,38.52,38.99,37.89,38.95,81400
2019-07-25,1564012800,38.74,39.6,38.74,39.36,60600
2019-07-26,1564099200,39.46,40.01,39.34,39.78,65500
2019-07-29,1564358400,39.78,40.43,39.73,40.0,64000
2019-07-30,1564444800,39.63,40.04,37.95,38.84,141400
2019-07-31,1564531200,39.46,41.93,39.46,40.39,118200
2019-08-01,1564617600,40.67,41.33,40.28,41.07,105800
2019-08-02,1564704000,41.03,41.38,40.73,41.27,101000
2019-08-05,1564963200,41.24,41.24,40.12,40.52,50900
2019-08-06,1565049600,40.2,41.53,40.2,41.22,80700
2019-08-07,1565136000,41.41,42.29,40.63,42.11,87600
2019-08-08,1565222400,42.35,43.69,42.24,43.13,118900
2019-08-09,1565308800,42.94,43.33,42.81,43.26,67700
2019-08-12,1565568000,43.41,43.51,43.19,43.44,68600
2019-08-13,1565654400,43.37,43.49,42.47,42.93,75900
2019-08-14,1565740800,43.19,43.35,41.49,41.62,98600
2019-08-15,1565827200,41.67,41.67,40.64,41.2,180400
2019-08-16,1565913600,41.2,42.34,41.12,41.96,174200
2019-08-19,1566172800,42.16,43.55,42.12,43.3,86600
2019-08-20,1566259200,43.4,43.62,43.06,43.27,76400
2019-08-21,1566345600,43.36,43.7,43.19,43.55,68400
2019-08-22,1566432000,43.42,43.67,43.02,43.51,73800
2019-08-23,1566518400,43.52,43.71,42.42,42.55,73900
2019-08-26,1566777600,42.73,43.2,42.55,42.96,67000
2019-08-27,1566864000,43.12,43.41,42.83,42.89,127900
2019-08-28,1566950400,42.79,43.58,42.67,43.07,85900
2019-08-29,1567036800,43.23,43.52,43.0,43.19,59200
2019-08-30,1567123200,43.2,43.59,43.0,43.42,65400
2019-09-03,1567468800,43.38,43.73,43.27,43.52,126000
2019-09-04,1567555200,43.52,44.29,43.33,44.2,233200
2019-09-05,1567641600,44.08,44.38,42.98,43.01,130400
2019-09-06,1567728000,42.96,43.53,42.91,43.28,108200
2019-09-09,1567987200,43.1,43.56,42.86,42.96,112200
2019-09-10,1568073600,42.73,42.73,41.69,42.55,83000
2019-09-11,1568160000,42.43,43.19,42.43,43.01,136400
2019-09-12,1568246400,43.37,43.91,42.91,43.57,103500
2019-09-13,1568332800,43.34,44.17,43.34,43.5,81300
2019-09-16,1568592000,43.78,44.04,43.58,43.9,162200
2019-09-17,1568678400,43.94,44.48,43.94,44.21,106200
2019-09-18,1568764800,44.48,44.67,43.67,44.22,83200
2019-09-19,1568851200,44.59,45.14,44.41,44.61,71400
2019-09-20,1568937600,44.82,45.03,44.41,44.78,207400
2019-09-23,1569196800,44.88,45.11,44.5,44.53,105500
2019-09-24,1569283200,44.69,44.98,43.69,43.82,96700
2019-09-25,1569369600,43.97,44.2,43.58,44.02,80800
2019-09-26,1569456000,44.01,45.01,43.93,44.97,130400
2019-09-27,1569542400,45.14,45.16,44.12,44.34,61200
2019-09-30,1569801600,44.31,44.72,43.95,44.02,90900
2019-10-01,1569888000,44.15,44.57,43.75,43.77,118400
2019-10-02,1569974400,43.74,44.36,43.56,44.35,91700
2019-10-03,1570060800,44.31,45.1,44.28,45.1,280300
2019-10-04,1570147200,45.26,46.11,45.09,45.3,171700
2019-10-07,1570406400,45.1,45.64,44.81,45.52,208100
2019-10-08,1570492800,45.38,45.81,44.69,44.92,93000
2019-10-09,1570579200,44.92,45.56,44.31,45.46,135600
2019-10-10,1570665600,45.64,46.47,45.29,45.86,122000
2019-10-11,1570752000,45.78,46.14,45.24,45.61,83800
2019-10-14,1571011200,45.62,46.25,45.55,46.16,67000
2019-10-15,1571097600,46.3,47.0,46.27,46.65,93300
2019-10-16,1571184000,46.6,46.6,43.65,44.35,349800
2019-10-17,1571270400,44.35,47.02,44.25,46.92,246100
2019-10-18,1571356800,46.79,47.34,46.08,47.23,188000
2019-10-21,1571616000,47.23,47.71,46.42,46.58,152900
2019-10-22,1571702400,46.62,46.87,45.44,45.56,103300
2019-10-23,1571788800,45.57,45.77,45.09,45.3,102500
2019-10-24,1571875200,45.35,45.81,45.05,45.37,74400
2019-10-25,1571961600,45.46,45.98,44.47,44.63,63000
2019-10-28,1572220800,44.46,45.12,44.27,44.7,164400
2019-10-29,1572307200,45.29,46.28,43.53,44.63,190000
2019-10-30,1572393600,44.86,46.28,44.72,46.22,162100
2019-10-31,1572480000,45.57,46.02,45.01,45.92,132800
2019-11-01,1572566400,46.17,46.33,45.6,46.16,112900
2019-11-04,1572825600,46.22,46.22,44.11,44.21,221400
2019-11-05,1572912000,44.37,44.85,43.77,43.91,205100
2019-11-06,1572998400,43.97,44.46,43.55,44.43,141300
2019-11-07,1573084800,44.57,44.7,42.72,42.84,281500
2019-11-08,1573171200,43.09,43.54,42.79,43.29,200600
2019-11-11,1573430400,43.53,44.17,42.88,43.75,136500
2019-11-12,1573516800,44.0,44.03,43.41,43.69,136800
2019-11-13,1573603200,43.71,44.58,43.31,44.45,141200
2019-11-14,1573689600,44.66,44.98,44.43,44.79,199000
2019-11-15,1573776000,45.0,45.25,44.53,45.2,88200
2019-11-18,1574035200,45.0,45.96,45.0,45.28,84100
2019-11-19,1574121600,45.41,45.48,44.9,44.98,90700
2019-11-20,1574208000,45.04,45.55,44.78,45.11,125300
2019-11-21,1574294400,45.09,45.16,44.36,44.87,84000
2019-11-22,1574380800,45.28,45.32,44.63,45.15,107600
2019-11-25,1574640000,45.29,46.1,45.29,45.39,126600
2019-11-26,1574726400,45.31,46.17,45.29,46.01,138800
2019-11-27,1574812800,45.96,46.3,45.63,45.66,146600
2019-11-29,1574985600,45.64,45.73,44.99,45.05,82800
2019-12-02,1575244800,45.14,45.18,44.24,44.25,120400
2019-12-03,1575331200,44.32,45.3,44.23,45.28,113500
2019-12-04,1575417600,45.4,45.8,45.19,45.26,92000
2019-12-05,1575504000,45.28,45.63,45.14,45.44,102000
2019-12-06,1575590400,45.57,45.91,45.27,45.68,163200
2019-12-09,1575849600,45.84,45.89,45.36,45.69,123200
2019-12-10,1575936000,45.9,46.01,45.38,45.51,137000
2019-12-11,1576022400,45.5,45.78,44.32,44.6,110400
2019-12-12,1576108800,44.44,44.84,43.38,43.4,151600
2019-12-13,1576195200,43.32,43.78,42.63,42.89,138700
2019-12-16,1576454400,42.99,43.09,42.01,42.21,146100
2019-12-17,1576540800,42.05,42.19,41.24,41.45,226100
2019-12-18,1576627200,41.43,41.57,40.98,41.19,196600
2019-12-19,1576713600,41.15,41.57,40.65,41.4,183700
2019-12-20,1576800000,41.44,41.8,41.11,41.24,305900
2019-12-23,1577059200,41.31,41.31,40.68,40.75,108600
2019-12-24,1577145600,40.82,41.3,40.68,40.91,38100
2019-12-26,1577318400,40.98,41.24,40.33,40.43,89700
2019-12-27,1577404800,40.54,40.83,40.1,40.29,103600
2019-12-30,1577664000,40.28,40.52,40.11,40.18,172200
2019-12-31,1577750400,42.19,42.89,41.42,42.66,987100
2020-01-02,1577923200,43.04,43.04,41.81,41.86,469000
2020-01-03,1578009600,41.52,42.98,41.4,42.94,4545000
2020-01-06,1578268800,42.66,44.67,42.6,44.08,690100
2020-01-07,1578355200,43.85,43.85,42.63,43.07,327900
2020-01-08,1578441600,42.8,43.28,42.15,43.09,352000
2020-01-09,1578528000,42.95,43.35,42.5,42.99,261800
2020-01-10,1578614400,43.01,43.85,43.01,43.49,240400
2020-01-13,1578873600,43.34,43.85,43.31,43.76,138600
2020-01-14,1578960000,43.69,43.74,43.3,43.55,191000
2020-01-15,1579046400,43.55,44.72,43.51,44.21,241500
2020-01-16,1579132800,44.28,44.58,43.92,44.42,137900
2020-01-17,1579219200,44.59,44.89,44.31,44.77,126400
2020-01-21,1579564800,44.83,46.07,44.71,46.05,166300
2020-01-22,1579651200,46.13,46.23,45.71,46.04,283100
2020-01-23,1579737600,46.07,46.93,46.03,46.76,273700
2020-01-24,1579824000,46.76,46.81,45.58,45.83,189600
2020-01-27,1580083200,45.51,46.84,45.51,46.4,146500
2020-01-28,1580169600,46.41,46.53,45.61,45.69,288400
2020-01-29,1580256000,45.68,45.68,44.99,45.24,182900
2020-01-30,1580342400,45.32,46.11,45.08,45.94,158000
2020-01-31,1580428800,46.04,46.36,45.43,46.26,240600
2020-02-03,1580688000,46.4,46.72,46.03,46.09,242300
2020-02-04,1580774400,46.16,46.78,46.02,46.17,177800
2020-02-05,1580860800,46.22,46.55,45.91,46.19,216200
2020-02-06,1580947200,46.24,46.73,46.23,46.51,151600
2020-02-07,1581033600,46.64,47.18,46.49,46.53,147200
2020-02-10,1581292800,46.75,47.45,46.75,47.32,106900
2020-02-11,1581379200,47.32,48.53,47.28,47.8,308300
2020-02-12,1581465600,47.91,48.06,47.33,47.72,150000
2020-02-13,1581552000,47.79,48.72,47.67,48.55,113600
2020-02-14,1581638400,48.7,49.71,48.7,49.3,171700
2020-02-18,1581984000,50.12,50.12,46.82,47.32,295200
2020-02-19,1582070400,47.2,48.48,46.81,47.9,289800
2020-02-20,1582156800,47.89,48.3,47.62,47.91,172500
2020-02-21,1582243200,47.94,48.93,47.62,47.62,599500
2020-02-24,1582502400,47.23,47.86,47.14,47.8,174000
2020-02-25,1582588800,47.81,48.43,45.77,46.07,807200
2020-02-26,1582675200,45.97,46.7,45.68,46.4,238100
2020-02-27,1582761600,45.83,46.12,43.96,44.04,175800
2020-02-28,1582848000,43.19,43.65,41.54,42.19,341200
2020-03-02,1583107200,42.31,45.26,42.21,45.26,374500
2020-03-03,1583193600,45.31,46.64,45.05,45.6,176100
2020-03-04,1583280000,45.28,46.68,45.28,46.66,163100
2020-03-05,1583366400,45.95,46.66,45.45,46.23,186800
2020-03-06,1583452800,45.29,46.07,44.08,45.9,114800
2020-03-09,1583712000,43.61,43.78,40.96,40.97,174800
2020-03-10,1583798400,41.81,43.6,39.65,43.47,192900
2020-03-11,1583884800,42.59,42.75,38.55,39.21,168200
2020-03-12,1583971200,36.95,36.95,30.48,31.92,443500
2020-03-13,1584057600,33.59,37.38,31.62,37.38,469300
2020-03-16,1584316800,33.49,34.09,30.77,30.89,505900
2020-03-17,1584403200,31.17,34.93,30.04,33.77,447400
2020-03-18,1584489600,31.21,33.03,28.02,32.26,841600
2020-03-19,1584576000,32.06,37.87,30.92,35.69,690200
2020-03-20,1584662400,35.2,35.76,24.93,25.84,698900
2020-03-23,1584921600,26.19,26.31,21.42,23.92,1094800
2020-03-24,1585008000,24.88,26.68,23.41,24.98,468100
2020-03-25,1585094400,24.98,26.24,22.26,22.92,554500
2020-03-26,1585180800,23.05,25.37,21.25,23.89,483300
2020-03-27,1585267200,23.47,26.31,23.11,25.5,375800
2020-03-30,1585526400,25.84,26.28,23.48,25.56,754900
2020-03-31,1585612800,25.7,25.96,23.34,24.12,390000
2020-04-01,1585699200,23.18,23.65,20.35,21.09,589500
2020-04-02,1585785600,20.74,23.62,20.15,21.11,400500
2020-04-03,1585872000,20.76,21.71,20.26,20.76,375600
2020-04-06,1586131200,21.64,23.2,21.11,21.87,246500
2020-04-07,1586217600,22.88,23.79,22.1,23.2,263200
2020-04-08,1586304000,24.33,27.06,24.18,26.31,449000
2020-04-09,1586390400,26.61,29.36,26.61,28.24,248700
2020-04-13,1586736000,28.05,28.27,26.36,27.2,220100
2020-04-14,1586822400,27.89,28.66,26.64,27.17,187500
2020-04-15,1586908800,26.29,27.05,24.65,25.14,275200
2020-04-16,1586995200,24.95,25.64,23.98,25.25,586100
2020-04-17,1587081600,26.29,27.2,25.93,27.14,200600
2020-04-20,1587340800,26.7,27.05,26.17,26.64,280700
2020-04-21,1587427200,25.9,26.81,25.83,26.71,173800
2020-04-22,1587513600,27.13,27.92,25.99,26.51,257000
2020-04-23,1587600000,26.44,27.51,26.21,26.53,205000
2020-04-24,1587686400,26.5,26.59,25.38,25.55,267700
2020-04-27,1587945600,25.42,27.93,25.36,27.1,181500
2020-04-28,1588032000,28.04,28.41,27.16,27.23,174700
2020-04-29,1588118400,28.22,29.3,27.32,28.72,300200
2020-04-30,1588204800,27.89,29.15,26.73,28.77,318700
2020-05-01,1588291200,27.82,28.09,26.95,27.73,257300
2020-05-04,1588550400,27.07,28.23,26.66,28.18,228700
2020-05-05,1588636800,28.53,29.33,28.08,28.31,262500
2020-05-06,1588723200,28.1,29.33,28.04,28.9,193800
2020-05-07,1588809600,29.38,29.93,28.74,29.68,321300
2020-05-08,1588896000,30.15,31.89,30.09,31.32,222500
2020-05-11,1589155200,30.74,30.77,29.63,29.66,233100
2020-05-12,1589241600,29.59,29.98,28.07,28.22,218300
2020-05-13,1589328000,27.87,28.33,26.11,26.81,326100
2020-05-14,1589414400,26.08,27.28,24.98,27.15,252000
2020-05-15,1589500800,27.01,27.29,26.24,27.11,534400
2020-05-18,1589760000,29.82,30.67,29.42,30.54,401200
2020-05-19,1589846400,30.36,31.2,29.54,30.72,253800
2020-05-20,1589932800,31.84,31.84,30.44,30.54,247100
2020-05-21,1590019200,30.53,31.24,30.28,30.41,154800
2020-05-22,1590105600,30.39,30.66,29.49,30.1,112900
2020-05-26,1590451200,31.43,31.84,30.84,31.29,262100
2020-05-27,1590537600,32.14,32.14,30.81,31.52,197800
2020-05-28,1590624000,32.38,32.38,30.89,31.16,216000
2020-05-29,1590710400,30.9,31.33,30.1,30.6,203400
2020-06-01,1590969600,30.44,32.08,30.43,31.28,258200
2020-06-02,1591056000,31.62,31.71,30.92,31.38,147400
2020-06-03,1591142400,32.06,33.78,32.06,33.66,284400
2020-06-04,1591228800,33.41,34.45,32.88,33.55,195600
2020-06-05,1591315200,35.21,36.64,35.21,35.83,225300
2020-06-08,1591574400,36.51,37.86,36.3,36.75,234000
2020-06-09,1591660800,35.92,36.26,35.15,35.4,225400
2020-06-10,1591747200,35.34,35.34,33.82,34.66,151500
2020-06-11,1591833600,32.96,33.51,31.87,32.38,209000
2020-06-12,1591920000,33.36,33.72,32.36,33.5,203600
2020-06-15,1592179200,32.5,35.03,32.5,34.69,335600
2020-06-16,1592265600,36.2,36.64,35.07,35.29,189000
2020-06-17,1592352000,35.55,35.55,34.2,34.37,173200
2020-06-18,1592438400,33.85,34.65,33.72,34.31,211300
2020-06-19,1592524800,34.74,34.74,33.12,33.65,1206700
2020-06-22,1592784000,33.43,33.64,32.35,33.55,227000
2020-06-23,1592870400,33.84,33.96,32.97,33.49,323900
2020-06-24,1592956800,32.89,32.95,31.47,32.28,266600
2020-06-25,1593043200,32.12,32.71,31.26,32.19,352300
2020-06-26,1593129600,32.19,32.78,31.47,32.22,676600
2020-06-29,1593388800,32.92,33.55,32.22,33.19,179300
2020-06-30,1593475200,33.24,34.47,33.03,34.14,276300
2020-07-01,1593561600,34.19,35.08,34.19,34.79,221000
2020-07-02,1593648000,35.53,35.61,34.32,34.44,118900
2020-07-06,1593993600,35.27,35.31,34.07,34.15,130900
2020-07-07,1594080000,33.71,33.71,33.01,33.21,125300
2020-07-08,1594166400,33.02,33.33,32.24,32.92,134700
2020-07-09,1594252800,32.91,32.91,31.74,32.3,125900
2020-07-10,1594339200,32.36,32.98,32.32,32.73,92900
2020-07-13,1594598400,32.93,33.25,32.37,32.41,97200
2020-07-14,1594684800,32.62,33.53,32.47,33.34,118700
2020-07-15,1594771200,34.27,34.68,34.02,34.11,122800
2020-07-16,1594857600,34.01,34.34,33.04,33.73,88400
2020-07-17,1594944000,33.78,34.26,33.53,34.08,93100
2020-07-20,1595203200,33.96,34.04,33.02,33.29,95900
2020-07-21,1595289600,33.57,34.29,33.57,33.79,81100
2020-07-22,1595376000,33.56,35.13,33.56,35.09,125600
2020-07-23,1595462400,34.79,35.25,34.09,34.71,129900
2020-07-24,1595548800,34.61,34.87,33.99,34.02,114500
2020-07-27,1595808000,33.86,34.56,33.41,34.55,83000
2020-07-28,1595894400,34.34,35.71,34.34,35.26,160400
2020-07-29,1595980800,35.25,36.06,35.25,36.03,109000
2020-07-30,1596067200,35.31,36.91,35.27,36.79,127800
