Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,40.38,40.88,39.8,40.79,12200
2018-10-17,1539734400,40.83,41.62,40.08,41.37,15400
2018-10-18,1539820800,41.74,42.53,40.49,41.12,19200
2018-10-19,1539907200,41.13,42.36,39.95,40.07,18000
2018-10-22,1540166400,40.1,40.67,38.97,39.69,16400
2018-10-23,1540252800,39.15,39.74,39.02,39.11,17200
2018-10-24,1540339200,39.06,39.11,37.28,37.46,12100
2018-10-25,1540425600,37.85,39.44,37.85,38.79,18500
2018-10-26,1540512000,38.4,40.48,38.22,39.8,25800
2018-10-29,1540771200,40.28,41.03,39.88,40.53,10900
2018-10-30,1540857600,40.64,41.54,40.47,41.02,14000
2018-10-31,1540944000,41.09,42.26,41.09,41.52,23500
2018-11-01,1541030400,41.59,42.55,41.59,42.38,21600
2018-11-02,1541116800,42.66,43.22,41.82,42.95,10200
2018-11-05,1541376000,43.12,43.12,41.04,41.57,16600
2018-11-06,1541462400,41.67,42.66,41.26,42.21,6100
2018-11-07,1541548800,42.4,43.17,41.81,42.28,10900
2018-11-08,1541635200,42.21,43.08,41.84,42.84,7700
2018-11-09,1541721600,42.4,43.2,41.64,41.94,9400
2018-11-12,1541980800,41.92,42.8,41.89,42.27,9200
2018-11-13,1542067200,42.27,42.27,41.64,41.71,8800
2018-11-14,1542153600,41.99,42.54,41.13,41.48,10900
2018-11-15,1542240000,41.25,41.74,40.86,41.34,7400
2018-11-16,1542326400,41.12,42.61,41.03,42.37,26500
2018-11-19,1542585600,42.31,42.31,40.8,40.96,12900
2018-11-20,1542672000,40.39,41.0,39.57,39.96,13600
2018-11-21,1542758400,39.81,40.85,39.71,40.63,12800
2018-11-23,1542931200,40.43,40.85,40.04,40.85,4100
2018-11-26,1543190400,40.85,41.23,40.53,40.91,8600
2018-11-27,1543276800,40.46,41.1,39.66,40.04,15400
2018-11-28,1543363200,39.85,40.95,39.85,40.72,8300
2018-11-29,1543449600,40.72,40.93,40.38,40.44,8200
2018-11-30,1543536000,40.31,40.72,40.0,40.04,27300
2018-12-03,1543795200,40.57,40.57,39.14,39.56,19200
2018-12-04,1543881600,39.4,40.25,37.33,37.58,25100
2018-12-06,1544054400,37.07,37.9,36.58,37.4,38400
2018-12-07,1544140800,37.12,38.82,37.12,38.7,23100
2018-12-10,1544400000,38.74,38.74,36.59,37.18,39700
2018-12-11,1544486400,37.22,38.15,36.85,37.57,14200
2018-12-12,1544572800,37.9,38.32,36.82,37.71,13800
2018-12-13,1544659200,37.73,37.73,36.41,37.53,12800
2018-12-14,1544745600,37.53,37.57,36.66,37.35,11500
2018-12-17,1545004800,37.32,37.32,36.39,36.74,31800
2018-12-18,1545091200,36.95,37.73,36.59,37.46,20900
2018-12-19,1545177600,37.72,38.33,36.24,36.89,24500
2018-12-20,1545264000,36.81,37.69,35.45,35.96,45900
2018-12-21,1545350400,35.99,36.6,35.71,36.17,50100
2018-12-24,1545609600,36.04,36.29,32.79,33.61,22400
2018-12-26,1545782400,33.7,35.29,32.75,34.76,19800
2018-12-27,1545868800,34.19,34.94,33.95,34.32,18100
2018-12-28,1545955200,34.54,35.35,34.12,34.59,27400
2018-12-31,1546214400,34.74,37.09,34.74,36.05,17900
2019-01-02,1546387200,35.96,36.94,35.18,36.84,38900
2019-01-03,1546473600,36.56,37.06,35.78,36.32,25100
2019-01-04,1546560000,36.95,37.52,35.82,37.17,14700
2019-01-07,1546819200,36.99,37.75,36.83,37.62,37300
2019-01-08,1546905600,37.85,38.47,37.24,38.47,13000
2019-01-09,1546992000,38.52,38.85,37.76,38.82,4000
2019-01-10,1547078400,38.59,38.72,38.22,38.57,11400
2019-01-11,1547164800,38.41,38.52,36.91,37.75,14700
2019-01-14,1547424000,37.45,37.5,36.7,37.25,16100
2019-01-15,1547510400,37.19,38.04,36.61,37.38,9900
2019-01-16,1547596800,37.41,38.17,36.93,37.41,30700
2019-01-17,1547683200,37.12,39.0,36.91,37.61,37400
2019-01-18,1547769600,37.6,39.39,37.26,37.71,45300
2019-01-22,1548115200,37.27,40.08,36.48,36.78,30000
2019-01-23,1548201600,36.89,37.74,35.9,36.53,27100
2019-01-24,1548288000,36.41,38.17,35.99,36.83,23800
2019-01-25,1548374400,37.16,39.66,37.16,38.94,21100
2019-01-28,1548633600,38.45,38.45,37.09,37.09,23000
2019-01-29,1548720000,37.4,38.89,37.12,38.02,21700
2019-01-30,1548806400,38.07,38.79,38.0,38.41,11600
2019-01-31,1548892800,38.31,39.02,38.09,38.82,13600
2019-02-01,1548979200,38.81,38.81,37.51,38.38,15700
2019-02-04,1549238400,38.32,38.65,38.09,38.47,10200
2019-02-05,1549324800,38.76,38.86,38.25,38.29,7800
2019-02-06,1549411200,38.31,38.63,38.02,38.56,18800
2019-02-07,1549497600,38.47,38.64,38.09,38.11,5700
2019-02-08,1549584000,38.03,39.48,38.03,39.38,24900
2019-02-11,1549843200,39.52,39.97,39.52,39.57,10800
2019-02-12,1549929600,39.76,40.22,39.69,40.01,15100
2019-02-13,1550016000,40.15,40.78,40.13,40.5,14000
2019-02-14,1550102400,40.27,41.38,40.27,41.23,19400
2019-02-15,1550188800,41.46,41.79,40.51,41.48,14600
2019-02-19,1550534400,41.26,42.29,41.26,42.08,11900
2019-02-20,1550620800,41.9,42.08,41.11,41.14,7800
2019-02-21,1550707200,41.4,41.94,40.99,41.4,6100
2019-02-22,1550793600,41.58,42.41,41.32,42.06,24000
2019-02-25,1551052800,40.97,42.66,40.97,41.09,18800
2019-02-26,1551139200,41.32,42.62,41.23,41.9,40300
2019-02-27,1551225600,41.66,42.64,41.52,41.77,9400
2019-02-28,1551312000,41.85,42.45,41.17,42.12,9800
2019-03-01,1551398400,40.71,42.05,40.71,41.9,5600
2019-03-04,1551657600,41.88,41.88,41.0,41.46,29200
2019-03-05,1551744000,41.57,41.85,41.3,41.8,3600
2019-03-06,1551830400,41.77,41.77,40.04,40.07,15500
2019-03-07,1551916800,40.08,40.73,38.89,38.95,17400
2019-03-08,1552003200,38.95,40.12,38.08,39.1,20100
2019-03-11,1552262400,39.01,40.59,38.93,40.24,17900
2019-03-12,1552348800,40.05,40.78,40.04,40.08,15200
2019-03-13,1552435200,40.58,40.86,40.21,40.55,10100
2019-03-14,1552521600,40.51,41.11,40.51,41.11,10100
2019-03-15,1552608000,41.08,41.92,41.07,41.85,45800
2019-03-18,1552867200,41.61,42.04,41.54,41.68,18200
2019-03-19,1552953600,41.68,41.92,41.31,41.44,18600
2019-03-20,1553040000,41.13,41.53,40.82,40.82,7700
2019-03-21,1553126400,40.76,41.06,40.26,40.3,14800
2019-03-22,1553212800,40.2,40.36,37.75,37.75,19900
2019-03-25,1553472000,38.04,40.06,37.94,39.12,19900
2019-03-26,1553558400,39.31,40.57,39.27,40.56,26300
2019-03-27,1553644800,40.25,40.78,40.02,40.56,15300
2019-03-28,1553731200,40.43,41.22,40.43,41.12,7400
2019-03-29,1553817600,41.35,42.03,41.0,41.89,45800
2019-04-01,1554076800,41.82,42.57,41.32,42.49,35700
2019-04-02,1554163200,42.5,42.5,41.73,41.89,5900
2019-04-03,1554249600,41.8,41.8,41.28,41.68,7700
2019-04-04,1554336000,41.59,42.34,40.92,41.7,13300
2019-04-05,1554422400,42.01,43.43,42.01,43.32,10700
2019-04-08,1554681600,43.06,43.61,42.45,42.71,24800
2019-04-09,1554768000,42.69,42.84,42.23,42.39,29000
2019-04-10,1554854400,42.16,43.61,42.16,43.5,15000
2019-04-11,1554940800,43.46,43.57,42.75,43.13,12600
2019-04-12,1555027200,43.46,43.83,43.07,43.41,9600
2019-04-15,1555286400,43.18,43.4,42.87,42.9,8400
2019-04-16,1555372800,43.02,43.72,43.02,43.61,7600
2019-04-17,1555459200,43.46,43.73,42.51,43.56,9600
2019-04-18,1555545600,43.39,43.83,42.6,43.69,10000
2019-04-22,1555891200,43.59,43.83,42.66,43.01,9200
2019-04-23,1555977600,42.93,43.91,42.89,43.75,12200
2019-04-24,1556064000,43.7,43.7,43.01,43.14,5900
2019-04-25,1556150400,42.45,43.27,42.15,42.46,9100
2019-04-26,1556236800,42.43,43.55,42.34,43.44,9000
2019-04-29,1556496000,43.44,44.69,43.44,44.46,7800
2019-04-30,1556582400,44.58,44.96,43.79,44.27,35900
2019-05-01,1556668800,44.04,45.9,43.46,45.43,65000
2019-05-02,1556755200,45.23,45.84,44.96,45.02,10500
2019-05-03,1556841600,45.47,45.9,45.15,45.89,13200
2019-05-06,1557100800,45.39,45.89,45.39,45.87,10200
2019-05-07,1557187200,45.28,45.85,45.28,45.62,15900
2019-05-08,1557273600,45.13,46.19,45.13,46.01,25400
2019-05-09,1557360000,45.81,45.89,45.29,45.75,14900
2019-05-10,1557446400,45.06,46.13,45.05,45.66,29800
2019-05-13,1557705600,45.36,45.83,44.79,45.22,20700
2019-05-14,1557792000,44.96,46.1,44.96,46.01,18400
2019-05-15,1557878400,45.68,46.64,45.51,46.47,16500
2019-05-16,1557964800,46.84,47.31,46.01,46.35,27200
2019-05-17,1558051200,46.09,46.8,45.65,45.71,21400
2019-05-20,1558310400,45.33,46.11,45.09,45.36,22500
2019-05-21,1558396800,45.58,45.96,45.24,45.37,51800
2019-05-22,1558483200,45.28,46.37,44.8,44.94,29700
2019-05-23,1558569600,44.59,44.86,43.38,44.12,27000
2019-05-24,1558656000,44.31,46.12,44.2,45.18,21300
2019-05-28,1559001600,45.24,45.43,44.49,44.64,46200
2019-05-29,1559088000,44.39,45.16,43.73,44.68,24500
2019-05-30,1559174400,44.31,44.81,43.2,43.36,19400
2019-05-31,1559260800,43.09,43.56,42.46,42.94,23100
2019-06-03,1559520000,42.84,43.53,41.99,43.48,30000
2019-06-04,1559606400,44.45,44.73,43.22,44.45,22600
2019-06-05,1559692800,43.86,44.76,43.31,43.65,16200
2019-06-06,1559779200,43.09,43.61,42.72,43.46,13400
2019-06-07,1559865600,43.61,43.84,42.89,43.59,14700
2019-06-10,1560124800,43.99,43.99,42.79,42.93,43100
2019-06-11,1560211200,43.28,43.28,42.41,42.8,12200
2019-06-12,1560297600,42.48,44.34,42.48,44.13,13900
2019-06-13,1560384000,44.18,44.73,43.98,44.14,12000
2019-06-14,1560470400,44.15,44.47,43.0,43.34,11800
2019-06-17,1560729600,43.75,44.11,43.11,43.83,19000
2019-06-18,1560816000,44.16,44.65,42.72,43.31,61700
2019-06-19,1560902400,43.31,43.62,42.93,43.36,9300
2019-06-20,1560988800,44.24,44.24,43.35,43.38,11400
2019-06-21,1561075200,43.07,44.79,43.07,44.69,55500
2019-06-24,1561334400,44.69,45.1,44.33,44.65,26800
2019-06-25,1561420800,44.45,44.91,44.39,44.78,18100
2019-06-26,1561507200,44.57,45.0,44.43,44.72,14200
2019-06-27,1561593600,44.99,45.98,44.9,45.98,18800
2019-06-28,1561680000,45.98,47.66,45.98,46.87,70000
2019-07-01,1561939200,46.95,47.34,46.58,47.16,29000
2019-07-02,1562025600,49.63,49.63,46.92,47.49,18600
2019-07-03,1562112000,48.54,48.9,47.63,47.99,5600
2019-07-05,1562284800,47.96,48.51,47.96,48.51,9400
2019-07-08,1562544000,48.45,48.45,46.48,47.16,17000
2019-07-09,1562630400,47.07,47.75,47.06,47.3,12300
2019-07-10,1562716800,47.9,48.66,46.79,46.92,13900
2019-07-11,1562803200,47.07,48.38,47.05,48.22,23700
2019-07-12,1562889600,48.43,48.72,47.51,47.69,24400
2019-07-15,1563148800,47.85,47.85,46.63,46.78,8600
2019-07-16,1563235200,46.32,46.44,45.82,46.15,11800
2019-07-17,1563321600,46.1,46.27,45.52,45.98,12100
2019-07-18,1563408000,45.88,46.57,45.49,46.3,16500
2019-07-19,1563494400,45.92,46.95,44.8,45.47,22100
2019-07-22,1563753600,45.58,46.01,43.05,43.05,72200
2019-07-23,1563840000,43.33,44.67,43.33,44.2,22900
2019-07-24,1563926400,44.42,45.36,43.92,45.27,22600
2019-07-25,1564012800,44.92,45.79,44.32,44.32,23300
2019-07-26,1564099200,44.28,46.17,44.28,45.77,31500
2019-07-29,1564358400,45.52,46.5,45.19,45.34,20200
2019-07-30,1564444800,45.47,46.59,45.43,46.12,21300
2019-07-31,1564531200,46.14,46.88,45.0,45.0,34900
2019-08-01,1564617600,45.09,46.29,43.97,44.39,19300
2019-08-02,1564704000,43.99,44.66,43.8,44.51,15500
2019-08-05,1564963200,43.75,43.75,41.49,42.28,29700
2019-08-06,1565049600,42.42,43.32,41.7,42.67,32800
2019-08-07,1565136000,42.05,42.67,41.82,41.97,19200
2019-08-08,1565222400,42.44,43.78,42.23,42.95,25800
2019-08-09,1565308800,42.88,43.35,42.65,42.71,13100
2019-08-12,1565568000,42.37,42.69,41.58,41.88,13100
2019-08-13,1565654400,41.85,42.51,41.64,42.03,18100
2019-08-14,1565740800,41.37,41.37,40.22,40.73,13600
2019-08-15,1565827200,40.81,40.81,39.72,40.09,14900
2019-08-16,1565913600,40.33,41.26,40.33,40.59,26700
2019-08-19,1566172800,41.36,41.63,40.96,41.33,14700
2019-08-20,1566259200,41.17,41.17,40.5,40.6,11000
2019-08-21,1566345600,40.49,41.18,40.3,40.84,20700
2019-08-22,1566432000,40.97,42.03,40.95,40.97,19600
2019-08-23,1566518400,41.35,41.94,39.64,39.77,37800
2019-08-26,1566777600,40.22,40.78,39.9,40.78,8800
2019-08-27,1566864000,40.98,41.49,39.42,39.95,14900
2019-08-28,1566950400,39.85,40.43,39.58,40.03,13500
2019-08-29,1567036800,40.44,40.98,39.12,39.34,24400
2019-08-30,1567123200,39.53,40.12,39.39,39.99,13200
2019-09-03,1567468800,39.8,39.8,38.43,38.71,13200
2019-09-04,1567555200,39.01,39.01,38.37,38.74,7700
2019-09-05,1567641600,39.01,40.27,39.01,39.76,13600
2019-09-06,1567728000,39.89,39.89,38.9,38.96,11000
2019-09-09,1567987200,39.36,40.12,38.65,39.97,36300
2019-09-10,1568073600,39.81,41.02,39.14,40.72,27200
2019-09-11,1568160000,40.75,42.77,40.65,42.45,20200
2019-09-12,1568246400,42.37,42.37,41.26,41.95,27900
2019-09-13,1568332800,42.02,43.05,41.64,42.33,23500
2019-09-16,1568592000,42.02,42.55,41.98,42.3,23500
2019-09-17,1568678400,41.76,41.99,41.42,41.79,14700
2019-09-18,1568764800,41.82,42.4,41.52,42.13,19300
2019-09-19,1568851200,42.24,43.13,41.47,41.47,23400
2019-09-20,1568937600,41.41,43.93,40.76,42.78,65400
2019-09-23,1569196800,42.37,42.6,41.32,41.57,22000
2019-09-24,1569283200,41.7,41.7,40.51,40.53,93700
2019-09-25,1569369600,40.53,41.4,40.53,41.07,27800
2019-09-26,1569456000,41.05,41.26,40.4,40.65,16000
2019-09-27,1569542400,41.07,41.2,40.83,40.94,15300
2019-09-30,1569801600,41.28,41.61,41.06,41.18,40900
2019-10-01,1569888000,41.58,41.8,39.94,40.24,17100
2019-10-02,1569974400,40.04,40.38,39.71,40.38,16500
2019-10-03,1570060800,40.04,40.28,39.57,40.02,10400
2019-10-04,1570147200,40.12,40.69,39.9,40.43,19800
2019-10-07,1570406400,40.38,40.75,40.23,40.32,18200
2019-10-08,1570492800,40.0,40.12,39.59,39.62,15600
2019-10-09,1570579200,39.96,40.31,39.62,40.05,20700
2019-10-10,1570665600,40.12,40.52,40.02,40.05,11600
2019-10-11,1570752000,40.66,41.61,40.66,40.94,12200
2019-10-14,1571011200,40.79,41.01,40.46,40.66,9900
2019-10-15,1571097600,40.7,41.54,40.27,40.94,19300
2019-10-16,1571184000,41.64,41.7,40.92,41.17,14400
2019-10-17,1571270400,41.56,41.73,40.69,40.87,16300
2019-10-18,1571356800,40.53,41.49,39.03,40.37,47000
2019-10-21,1571616000,40.42,42.38,40.42,42.08,21900
2019-10-22,1571702400,42.07,43.0,42.07,42.33,10600
2019-10-23,1571788800,42.32,42.93,41.95,42.12,6000
2019-10-24,1571875200,43.29,43.29,41.29,41.41,11200
2019-10-25,1571961600,41.38,41.98,41.38,41.86,4900
2019-10-28,1572220800,41.94,42.2,41.58,41.59,8600
2019-10-29,1572307200,41.58,42.46,41.58,41.99,7900
2019-10-30,1572393600,42.13,42.65,41.88,42.46,8700
2019-10-31,1572480000,42.14,42.28,41.21,42.14,15300
2019-11-01,1572566400,42.29,42.74,42.2,42.44,16100
2019-11-04,1572825600,42.66,43.38,42.58,43.26,12300
2019-11-05,1572912000,43.34,44.42,42.99,43.76,18300
2019-11-06,1572998400,43.74,44.23,43.25,43.8,23700
2019-11-07,1573084800,44.37,44.41,43.9,44.1,9800
2019-11-08,1573171200,43.12,44.47,43.12,44.06,15100
2019-11-11,1573430400,44.06,44.37,43.64,44.13,9900
2019-11-12,1573516800,44.13,44.54,43.99,44.35,10600
2019-11-13,1573603200,44.13,44.37,43.47,43.99,20700
2019-11-14,1573689600,43.84,44.26,43.33,43.4,11200
2019-11-15,1573776000,43.63,44.68,43.08,43.45,11700
2019-11-18,1574035200,43.44,43.73,43.01,43.14,6600
2019-11-19,1574121600,42.78,44.1,42.78,43.43,12400
2019-11-20,1574208000,43.02,43.94,43.02,43.23,24700
2019-11-21,1574294400,43.36,43.4,42.64,42.69,15800
2019-11-22,1574380800,42.9,43.3,42.4,42.73,11700
2019-11-25,1574640000,43.07,44.25,43.05,43.79,13300
2019-11-26,1574726400,43.96,44.38,43.13,43.22,25700
2019-11-27,1574812800,43.59,43.59,43.02,43.42,13100
2019-11-29,1574985600,43.5,44.08,43.29,43.78,8300
2019-12-02,1575244800,43.74,43.74,42.82,42.82,8800
2019-12-03,1575331200,42.52,42.96,41.56,42.11,14700
2019-12-04,1575417600,41.85,42.54,41.3,41.89,30300
2019-12-05,1575504000,42.13,42.68,42.01,42.3,10800
2019-12-06,1575590400,42.9,42.95,42.33,42.68,26800
2019-12-09,1575849600,42.97,43.89,42.28,43.73,26400
2019-12-10,1575936000,43.29,44.78,43.29,44.78,28400
2019-12-11,1576022400,44.85,45.06,44.53,44.73,18000
2019-12-12,1576108800,44.83,45.79,44.56,45.22,30100
2019-12-13,1576195200,45.33,45.93,44.96,45.81,22100
2019-12-16,1576454400,46.3,46.96,46.17,46.48,14000
2019-12-17,1576540800,47.02,47.02,45.92,46.31,21300
2019-12-18,1576627200,46.42,46.42,44.12,45.35,29000
2019-12-19,1576713600,44.88,45.28,44.68,45.28,23900
2019-12-20,1576800000,44.96,45.43,44.21,44.37,58200
2019-12-23,1577059200,44.5,44.88,44.29,44.67,12900
2019-12-24,1577145600,44.34,44.49,43.41,44.27,12000
2019-12-26,1577318400,44.23,45.26,44.07,44.69,10500
2019-12-27,1577404800,44.88,44.94,44.32,44.36,34700
2019-12-30,1577664000,44.5,44.74,43.12,44.54,12400
2019-12-31,1577750400,44.24,44.77,43.92,44.6,9800
2020-01-02,1577923200,44.32,44.69,43.98,44.47,11700
2020-01-03,1578009600,44.04,44.62,43.27,44.0,15800
2020-01-06,1578268800,43.79,44.37,43.74,44.17,15000
2020-01-07,1578355200,44.16,44.72,43.91,44.26,8900
2020-01-08,1578441600,44.42,44.85,44.32,44.41,9900
2020-01-09,1578528000,44.52,44.95,44.0,44.07,12000
2020-01-10,1578614400,44.15,44.15,42.96,42.96,11900
2020-01-13,1578873600,43.12,43.29,42.79,43.24,6300
2020-01-14,1578960000,43.12,43.12,42.51,42.52,20200
2020-01-15,1579046400,42.53,42.69,41.93,42.41,30200
2020-01-16,1579132800,42.31,43.67,42.31,43.59,25100
2020-01-17,1579219200,43.99,43.99,43.36,43.49,19200
2020-01-21,1579564800,43.32,43.45,42.3,42.31,19800
2020-01-22,1579651200,42.31,42.64,41.64,42.13,13800
2020-01-23,1579737600,42.73,43.75,40.56,41.59,32000
2020-01-24,1579824000,41.8,42.85,41.8,42.6,18600
2020-01-27,1580083200,41.91,43.07,41.91,42.46,17300
2020-01-28,1580169600,42.24,42.7,41.99,42.39,13000
2020-01-29,1580256000,42.46,42.46,41.35,41.64,10500
2020-01-30,1580342400,41.43,42.03,40.98,41.72,13200
2020-01-31,1580428800,41.47,41.47,39.55,39.93,20400
2020-02-03,1580688000,40.01,40.75,40.01,40.5,17700
2020-02-04,1580774400,40.79,41.11,39.56,39.58,29300
2020-02-05,1580860800,40.0,41.05,40.0,40.39,25400
2020-02-06,1580947200,40.41,40.87,39.94,40.62,19300
2020-02-07,1581033600,40.36,40.64,40.36,40.42,17200
2020-02-10,1581292800,40.15,40.54,40.02,40.23,11400
2020-02-11,1581379200,40.45,40.62,40.08,40.41,11600
2020-02-12,1581465600,40.62,40.88,40.1,40.57,16400
2020-02-13,1581552000,40.15,40.77,40.05,40.77,16900
2020-02-14,1581638400,40.71,40.83,40.11,40.36,10100
2020-02-18,1581984000,40.02,40.22,39.76,39.89,6500
2020-02-19,1582070400,39.93,40.13,39.65,39.86,6900
2020-02-20,1582156800,39.75,40.03,39.62,39.92,6100
2020-02-21,1582243200,39.97,40.11,39.69,39.86,10600
2020-02-24,1582502400,39.11,39.71,38.75,39.06,13100
2020-02-25,1582588800,39.12,39.28,37.26,37.53,20600
2020-02-26,1582675200,37.67,38.35,36.65,37.15,19100
2020-02-27,1582761600,36.58,36.58,34.83,35.25,26300
2020-02-28,1582848000,34.29,34.87,33.38,34.06,35100
2020-03-02,1583107200,34.77,35.96,34.28,35.96,35000
2020-03-03,1583193600,36.07,36.58,34.04,34.4,20500
2020-03-04,1583280000,34.54,35.58,33.93,35.58,28400
2020-03-05,1583366400,34.71,34.87,32.91,34.18,29300
2020-03-06,1583452800,32.97,34.59,32.97,33.83,22100
2020-03-09,1583712000,31.48,34.15,29.92,30.5,76500
2020-03-10,1583798400,31.91,34.91,31.91,34.23,64700
2020-03-11,1583884800,33.52,35.05,32.78,33.83,71300
2020-03-12,1583971200,31.95,33.17,29.09,29.72,69000
2020-03-13,1584057600,30.49,32.61,30.49,32.61,46200
2020-03-16,1584316800,27.16,31.18,27.16,29.23,56200
2020-03-17,1584403200,29.52,33.81,29.51,33.63,66200
2020-03-18,1584489600,32.0,32.57,29.07,29.07,63900
2020-03-19,1584576000,28.91,32.7,28.11,32.02,48700
2020-03-20,1584662400,32.19,34.53,27.03,27.11,81700
2020-03-23,1584921600,27.29,28.86,26.43,28.6,62900
2020-03-24,1585008000,30.0,31.13,26.63,29.51,43400
2020-03-25,1585094400,29.3,30.4,27.98,28.37,30300
2020-03-26,1585180800,28.87,31.14,28.31,29.53,23700
2020-03-27,1585267200,28.48,31.47,28.23,29.03,37900
2020-03-30,1585526400,29.39,31.52,29.02,31.52,42700
2020-03-31,1585612800,31.34,31.77,29.35,31.77,74400
2020-04-01,1585699200,30.88,31.33,28.16,28.26,46500
2020-04-02,1585785600,28.01,30.42,27.71,29.13,30000
2020-04-03,1585872000,28.62,29.23,26.69,27.2,43000
2020-04-06,1586131200,27.9,28.57,27.24,28.49,36500
2020-04-07,1586217600,29.23,29.63,27.09,27.9,51200
2020-04-08,1586304000,28.04,29.36,28.04,29.32,36500
2020-04-09,1586390400,29.55,33.09,29.55,33.09,40500
2020-04-13,1586736000,32.96,32.96,29.7,30.35,26500
2020-04-14,1586822400,31.4,32.15,29.88,30.26,36000
2020-04-15,1586908800,29.15,30.8,27.55,28.09,40600
2020-04-16,1586995200,28.09,29.42,26.51,27.09,42700
2020-04-17,1587081600,28.0,31.51,28.0,30.05,38700
2020-04-20,1587340800,28.87,30.66,28.87,29.44,34300
2020-04-21,1587427200,28.24,31.07,28.24,29.05,34300
2020-04-22,1587513600,29.15,30.25,28.58,29.3,32000
2020-04-23,1587600000,28.51,31.01,27.71,29.98,40800
2020-04-24,1587686400,29.8,30.55,29.1,30.2,21000
2020-04-27,1587945600,30.21,32.51,30.21,32.01,32200
2020-04-28,1588032000,32.87,32.95,31.05,31.75,37900
2020-04-29,1588118400,32.69,35.44,32.69,34.46,37200
2020-04-30,1588204800,33.54,33.69,31.62,32.06,34800
2020-05-01,1588291200,30.79,31.59,29.9,31.59,41100
2020-05-04,1588550400,31.21,31.87,29.82,31.0,40800
2020-05-05,1588636800,31.5,32.03,28.96,29.48,28000
2020-05-06,1588723200,29.73,29.73,28.1,28.56,21000
2020-05-07,1588809600,29.25,29.33,27.22,28.31,42400
2020-05-08,1588896000,29.22,30.87,28.72,30.71,34700
2020-05-11,1589155200,30.02,30.02,29.0,29.21,44000
2020-05-12,1589241600,29.45,29.45,27.66,27.71,34300
2020-05-13,1589328000,27.71,28.24,27.02,27.44,39000
2020-05-14,1589414400,26.94,27.66,26.02,27.45,44600
2020-05-15,1589500800,27.34,28.04,26.95,27.82,27900
2020-05-18,1589760000,29.15,29.79,28.3,29.52,50100
2020-05-19,1589846400,29.09,29.37,27.42,27.61,32000
2020-05-20,1589932800,28.31,30.42,28.31,29.73,30900
2020-05-21,1590019200,30.19,30.33,29.45,29.67,13800
2020-05-22,1590105600,29.62,30.1,28.87,29.46,19600
2020-05-26,1590451200,30.75,31.75,30.66,31.58,23700
2020-05-27,1590537600,32.51,33.67,32.0,33.49,27600
2020-05-28,1590624000,33.91,34.06,31.98,32.06,35000
2020-05-29,1590710400,31.77,31.77,30.63,30.83,49300
2020-06-01,1590969600,31.06,31.76,30.7,30.75,30900
2020-06-02,1591056000,31.31,31.48,29.59,30.44,14700
2020-06-03,1591142400,31.14,32.96,30.75,32.78,17000
2020-06-04,1591228800,31.98,32.87,31.93,32.24,14200
2020-06-05,1591315200,34.2,35.5,33.63,34.92,50400
2020-06-08,1591574400,35.64,36.01,35.06,35.78,27000
2020-06-09,1591660800,35.03,35.5,33.96,34.68,20700
2020-06-10,1591747200,34.4,34.4,32.16,32.39,19000
2020-06-11,1591833600,30.74,30.79,29.36,29.9,37500
2020-06-12,1591920000,31.53,31.53,29.63,31.0,23800
2020-06-15,1592179200,29.75,31.49,29.51,31.37,34800
2020-06-16,1592265600,32.85,32.85,31.03,32.19,29500
2020-06-17,1592352000,32.02,32.03,30.85,31.13,21600
2020-06-18,1592438400,30.63,31.72,30.63,31.0,18500
2020-06-19,1592524800,31.48,31.48,30.16,31.36,51400
2020-06-22,1592784000,30.67,31.17,30.67,31.11,23200
2020-06-23,1592870400,31.78,31.78,30.63,30.65,20000
2020-06-24,1592956800,30.55,30.64,29.78,29.78,25800
2020-06-25,1593043200,29.59,31.08,29.36,30.8,36500
2020-06-26,1593129600,30.42,30.42,29.1,30.1,63500
2020-06-29,1593388800,30.01,31.43,30.01,31.12,22000
2020-06-30,1593475200,30.77,32.05,30.77,31.75,21700
2020-07-01,1593561600,31.94,31.94,30.13,30.13,23700
2020-07-02,1593648000,31.09,31.09,29.88,30.18,17400
2020-07-06,1593993600,30.28,30.83,29.61,30.15,15000
2020-07-07,1594080000,29.67,29.88,28.75,28.95,21800
2020-07-08,1594166400,29.09,29.44,28.27,28.66,29300
2020-07-09,1594252800,28.39,28.98,27.82,27.84,37300
2020-07-10,1594339200,28.01,29.19,27.95,29.19,12500
2020-07-13,1594598400,29.64,30.03,28.89,29.51,21600
2020-07-14,1594684800,29.54,29.75,28.97,29.47,17900
2020-07-15,1594771200,30.28,31.06,29.18,30.7,35600
2020-07-16,1594857600,30.51,30.78,30.04,30.57,19700
2020-07-17,1594944000,30.31,32.03,29.3,31.01,32000
2020-07-20,1595203200,30.91,31.44,29.5,29.67,17500
2020-07-21,1595289600,30.24,31.06,30.15,30.77,16800
2020-07-22,1595376000,30.32,30.45,29.37,29.6,19500
2020-07-23,1595462400,29.52,30.57,29.52,30.37,24300
2020-07-24,1595548800,30.55,30.68,29.75,29.88,18000
2020-07-27,1595808000,29.81,30.94,29.81,30.6,33800
2020-07-28,1595894400,30.77,31.29,30.38,30.38,18000
2020-07-29,1595980800,30.9,31.3,30.37,31.25,23000
2020-07-30,1596067200,30.73,30.73,29.61,29.76,26600
