Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,23.06,23.34,22.56,23.26,28900
2018-10-17,1539734400,23.2,23.9,22.4,22.86,17550
2018-10-18,1539820800,22.72,22.98,21.84,22.0,10750
2018-10-19,1539907200,21.82,22.74,21.82,22.66,23000
2018-10-22,1540166400,22.74,22.88,21.9,22.86,11250
2018-10-23,1540252800,22.52,22.64,21.82,22.52,11800
2018-10-24,1540339200,22.54,22.54,21.42,21.48,18900
2018-10-25,1540425600,21.72,22.32,21.24,22.24,16850
2018-10-26,1540512000,21.96,22.88,21.74,22.68,27950
2018-10-29,1540771200,23.0,23.0,21.9,22.54,23350
2018-10-30,1540857600,22.56,23.7,21.88,23.46,19300
2018-10-31,1540944000,23.78,23.82,22.54,22.64,24950
2018-11-01,1541030400,22.64,22.88,22.24,22.72,19000
2018-11-02,1541116800,22.76,23.32,22.46,23.1,17400
2018-11-05,1541376000,23.18,23.84,22.6,23.68,27250
2018-11-06,1541462400,23.7,24.46,23.26,23.62,14000
2018-11-07,1541548800,26.3,26.3,23.46,24.0,21300
2018-11-08,1541635200,23.82,24.2,23.04,23.42,20400
2018-11-09,1541721600,23.26,23.26,22.06,22.68,30650
2018-11-12,1541980800,22.64,23.26,21.94,22.44,28150
2018-11-13,1542067200,22.54,22.54,21.22,21.68,55000
2018-11-14,1542153600,21.62,21.88,21.12,21.44,50450
2018-11-15,1542240000,21.28,22.34,21.28,22.08,25650
2018-11-16,1542326400,22.06,22.16,21.18,21.8,50700
2018-11-19,1542585600,21.8,21.94,21.22,21.56,30200
2018-11-20,1542672000,21.22,21.76,20.96,21.6,40450
2018-11-21,1542758400,21.6,22.28,21.5,21.92,23850
2018-11-23,1542931200,21.38,21.56,20.52,21.08,45500
2018-11-26,1543190400,21.3,21.84,21.3,21.68,36300
2018-11-27,1543276800,21.62,22.02,20.34,20.6,47000
2018-11-28,1543363200,20.62,21.66,20.42,21.3,75250
2018-11-29,1543449600,21.28,21.94,21.08,21.5,46700
2018-11-30,1543536000,21.36,21.74,20.0,20.12,46200
2018-12-03,1543795200,20.48,20.76,19.52,20.62,36750
2018-12-04,1543881600,20.62,20.62,19.32,19.44,44600
2018-12-06,1544054400,19.14,19.38,18.3,19.32,34800
2018-12-07,1544140800,19.52,19.9,18.6,18.86,35800
2018-12-10,1544400000,18.66,18.68,18.0,18.14,35250
2018-12-11,1544486400,18.5,20.06,18.5,19.14,42450
2018-12-12,1544572800,19.52,19.52,18.72,19.22,38050
2018-12-13,1544659200,18.94,19.2,18.4,19.12,26950
2018-12-14,1544745600,19.04,19.44,18.3,19.22,34150
2018-12-17,1545004800,19.28,19.28,18.04,18.12,66500
2018-12-18,1545091200,18.36,18.66,18.16,18.2,52750
2018-12-19,1545177600,18.24,18.86,17.9,18.2,24750
2018-12-20,1545264000,18.12,18.4,17.62,17.94,63100
2018-12-21,1545350400,17.76,18.02,16.9,17.76,213600
2018-12-24,1545609600,17.78,17.78,17.0,17.18,21250
2018-12-26,1545782400,17.26,17.26,16.64,17.02,59250
2018-12-27,1545868800,16.68,17.72,16.22,17.7,41950
2018-12-28,1545955200,17.76,17.96,17.1,17.44,20000
2018-12-31,1546214400,17.58,17.94,16.86,17.48,33500
2019-01-02,1546387200,17.22,18.44,17.14,18.1,23750
2019-01-03,1546473600,18.02,18.42,17.72,17.92,19950
2019-01-04,1546560000,18.1,19.32,17.98,19.28,27400
2019-01-07,1546819200,19.2,19.76,18.92,19.64,18200
2019-01-08,1546905600,19.98,20.76,19.6,19.76,12800
2019-01-09,1546992000,20.1,20.14,19.34,20.08,25900
2019-01-10,1547078400,20.0,20.22,19.36,19.98,18150
2019-01-11,1547164800,19.86,20.26,19.4,20.1,29250
2019-01-14,1547424000,19.78,20.98,19.78,20.54,30800
2019-01-15,1547510400,20.56,20.92,19.98,20.84,17150
2019-01-16,1547596800,19.94,20.98,19.94,20.74,29400
2019-01-17,1547683200,20.68,21.2,20.54,20.8,24500
2019-01-18,1547769600,21.02,21.1,20.44,20.96,19150
2019-01-22,1548115200,20.8,20.8,20.02,20.28,37100
2019-01-23,1548201600,20.4,20.74,19.86,20.08,43400
2019-01-24,1548288000,19.56,20.22,19.56,20.06,13250
2019-01-25,1548374400,20.02,20.8,20.02,20.52,16300
2019-01-28,1548633600,20.0,20.28,19.26,19.5,13650
2019-01-29,1548720000,19.5,19.68,19.08,19.16,33700
2019-01-30,1548806400,19.2,19.84,18.76,19.42,24150
2019-01-31,1548892800,18.84,19.64,18.7,18.84,25700
2019-02-01,1548979200,18.84,19.32,18.78,18.94,13150
2019-02-04,1549238400,18.8,19.26,18.6,19.12,18300
2019-02-05,1549324800,19.12,19.7,19.0,19.52,26400
2019-02-06,1549411200,19.56,20.38,19.56,20.18,12400
2019-02-07,1549497600,20.0,20.0,19.24,19.36,13800
2019-02-08,1549584000,19.16,19.78,18.62,19.24,25750
2019-02-11,1549843200,19.34,19.96,18.9,19.72,14550
2019-02-12,1549929600,19.86,19.92,19.28,19.56,37300
2019-02-13,1550016000,19.6,19.64,19.14,19.52,15000
2019-02-14,1550102400,19.44,19.92,19.44,19.62,31100
2019-02-15,1550188800,19.78,20.62,19.78,20.56,24950
2019-02-19,1550534400,20.56,23.22,20.56,22.56,37950
2019-02-20,1550620800,22.6,23.36,22.16,23.0,45850
2019-02-21,1550707200,23.04,23.04,22.42,22.76,14600
2019-02-22,1550793600,22.88,23.1,22.72,22.9,23950
2019-02-25,1551052800,22.96,23.1,22.64,22.66,25600
2019-02-26,1551139200,22.66,23.2,22.66,22.94,18050
2019-02-27,1551225600,22.94,23.2,22.42,23.06,14650
2019-02-28,1551312000,22.86,23.2,22.32,23.04,29050
2019-03-01,1551398400,23.06,23.26,22.42,23.1,28250
2019-03-04,1551657600,23.18,23.48,22.68,22.78,31850
2019-03-05,1551744000,22.78,22.92,22.16,22.66,24550
2019-03-06,1551830400,22.46,22.46,20.06,20.5,38750
2019-03-07,1551916800,20.64,20.78,20.14,20.6,21850
2019-03-08,1552003200,20.68,21.0,19.52,20.4,59200
2019-03-11,1552262400,20.4,20.98,20.26,20.88,44650
2019-03-12,1552348800,20.88,22.16,20.68,21.2,46050
2019-03-13,1552435200,21.2,21.9,20.88,21.7,85700
2019-03-14,1552521600,21.6,22.16,21.54,21.92,46400
2019-03-15,1552608000,22.12,22.64,21.8,22.24,178900
2019-03-18,1552867200,22.24,23.48,21.6,23.12,42200
2019-03-19,1552953600,23.26,23.4,22.68,22.88,48550
2019-03-20,1553040000,22.82,23.84,22.8,23.32,33850
2019-03-21,1553126400,23.22,24.86,23.22,24.4,52100
2019-03-22,1553212800,24.04,24.34,22.52,22.8,77450
2019-03-25,1553472000,22.76,23.32,22.3,23.1,38900
2019-03-26,1553558400,23.26,23.8,22.92,23.24,24450
2019-03-27,1553644800,23.12,23.66,22.84,23.48,20550
2019-03-28,1553731200,23.48,23.76,22.86,23.7,27200
2019-03-29,1553817600,23.82,24.24,22.92,23.08,38150
2019-04-01,1554076800,23.26,23.64,22.92,23.16,33700
2019-04-02,1554163200,23.28,23.66,22.8,23.6,31750
2019-04-03,1554249600,23.78,23.94,23.16,23.32,17350
2019-04-04,1554336000,23.36,23.42,22.88,23.36,10300
2019-04-05,1554422400,23.52,24.04,23.52,23.84,9500
2019-04-08,1554681600,23.78,24.34,23.74,23.8,26100
2019-04-09,1554768000,23.74,24.2,23.34,23.7,109250
2019-04-10,1554854400,23.78,24.8,23.7,24.52,32600
2019-04-11,1554940800,24.54,24.8,24.34,24.46,16600
2019-04-12,1555027200,24.84,24.84,19.1,19.66,285000
2019-04-15,1555286400,20.0,20.66,19.8,20.08,125650
2019-04-16,1555372800,20.3,20.3,19.26,19.4,124000
2019-04-17,1555459200,19.42,19.44,18.4,18.42,71650
2019-04-18,1555545600,18.48,18.58,17.14,17.84,99800
2019-04-22,1555891200,17.9,17.9,16.54,16.86,87800
2019-04-23,1555977600,16.9,17.9,16.9,17.64,90200
2019-04-24,1556064000,18.22,19.3,18.18,19.04,143250
2019-04-25,1556150400,18.88,18.88,18.02,18.04,44500
2019-04-26,1556236800,18.06,18.36,17.62,17.92,39350
2019-04-29,1556496000,17.9,18.08,17.28,17.9,25250
2019-04-30,1556582400,18.16,19.58,18.16,19.28,96750
2019-05-01,1556668800,19.4,19.48,17.96,18.02,86050
2019-05-02,1556755200,17.98,18.34,17.76,17.92,54550
2019-05-03,1556841600,18.04,19.14,17.98,18.92,48400
2019-05-06,1557100800,19.0,19.48,18.54,19.26,46200
2019-05-07,1557187200,19.16,19.36,18.66,19.06,37050
2019-05-08,1557273600,17.6,18.72,17.44,17.54,88950
2019-05-09,1557360000,17.5,18.88,17.5,18.74,118400
2019-05-10,1557446400,18.6,18.7,18.06,18.66,60750
2019-05-13,1557705600,18.42,18.86,17.96,18.1,90250
2019-05-14,1557792000,18.2,18.68,17.94,18.28,52100
2019-05-15,1557878400,18.04,18.38,17.92,18.1,34800
2019-05-16,1557964800,18.14,18.34,17.92,18.0,55400
2019-05-17,1558051200,17.76,17.98,17.46,17.52,40600
2019-05-20,1558310400,17.36,17.36,16.74,16.82,42950
2019-05-21,1558396800,16.88,17.1,16.66,17.04,85550
2019-05-22,1558483200,17.0,17.06,16.02,16.3,27050
2019-05-23,1558569600,16.02,16.02,15.34,15.64,34300
2019-05-24,1558656000,15.82,15.96,15.5,15.7,35000
2019-05-28,1559001600,15.7,15.96,15.44,15.64,144400
2019-05-29,1559088000,15.64,15.66,15.08,15.26,79000
2019-05-30,1559174400,15.3,15.68,14.82,15.24,101300
2019-05-31,1559260800,14.96,15.06,14.62,14.7,43950
2019-06-03,1559520000,14.74,15.06,14.32,14.78,69050
2019-06-04,1559606400,14.96,15.54,14.82,15.16,66650
2019-06-05,1559692800,15.18,15.18,14.22,14.38,54250
2019-06-06,1559779200,14.38,14.56,13.9,14.26,48850
2019-06-07,1559865600,14.38,14.74,14.12,14.48,45000
2019-06-10,1560124800,14.5,15.02,14.1,14.12,69000
2019-06-11,1560211200,14.24,14.84,14.24,14.46,109450
2019-06-12,1560297600,14.46,15.04,13.94,14.66,285900
2019-06-13,1560384000,14.82,15.0,14.76,14.88,84550
2019-06-14,1560470400,14.86,15.2,14.8,15.08,165600
2019-06-17,1560729600,15.12,15.3,14.92,14.98,46300
2019-06-18,1560816000,15.1,15.78,15.1,15.56,150800
2019-06-19,1560902400,15.54,16.28,15.26,16.16,84350
2019-06-20,1560988800,16.48,16.82,16.32,16.58,74950
2019-06-21,1561075200,16.46,17.1,16.28,16.92,207750
2019-06-24,1561334400,17.08,17.1,16.28,16.34,75500
2019-06-25,1561420800,16.36,16.86,16.34,16.4,64000
2019-06-26,1561507200,16.54,17.08,16.54,16.84,64900
2019-06-27,1561593600,16.76,17.14,16.74,17.1,42000
2019-06-28,1561680000,17.08,17.54,16.68,16.68,117250
2019-07-01,1561939200,16.96,17.28,16.88,17.06,49700
2019-07-02,1562025600,17.06,17.06,16.56,16.96,52150
2019-07-03,1562112000,17.06,17.08,16.72,17.06,29700
2019-07-05,1562284800,16.96,17.24,16.78,17.12,33000
2019-07-08,1562544000,17.02,17.18,16.9,17.04,30300
2019-07-09,1562630400,17.02,17.06,16.76,17.0,24250
2019-07-10,1562716800,17.18,17.26,16.9,17.2,26850
2019-07-11,1562803200,17.2,17.24,16.94,17.12,23850
2019-07-12,1562889600,17.08,17.46,16.86,17.12,30250
2019-07-15,1563148800,16.76,17.2,16.6,17.04,19000
2019-07-16,1563235200,17.04,17.26,16.84,16.96,27150
2019-07-17,1563321600,16.94,17.06,16.74,16.84,49150
2019-07-18,1563408000,16.74,16.96,16.5,16.88,39650
2019-07-19,1563494400,16.82,17.1,16.76,16.92,37800
2019-07-22,1563753600,16.94,17.48,16.94,17.3,40300
2019-07-23,1563840000,17.34,17.84,17.34,17.82,50050
2019-07-24,1563926400,17.66,18.2,17.42,17.98,47200
2019-07-25,1564012800,17.92,17.94,17.42,17.7,25600
2019-07-26,1564099200,17.8,18.1,17.6,17.94,35350
2019-07-29,1564358400,17.9,17.94,17.48,17.54,24450
2019-07-30,1564444800,17.38,18.16,17.02,17.66,50150
2019-07-31,1564531200,19.0,21.7,18.54,20.64,200400
2019-08-01,1564617600,20.4,21.8,20.4,20.9,93050
2019-08-02,1564704000,20.82,21.5,20.48,21.36,96750
2019-08-05,1564963200,21.0,21.5,20.62,21.14,93900
2019-08-06,1565049600,21.28,21.28,20.54,20.84,40000
2019-08-07,1565136000,20.5,21.1,20.5,20.84,47600
2019-08-08,1565222400,21.02,21.26,20.84,21.04,35950
2019-08-09,1565308800,20.9,21.26,20.4,20.74,41550
2019-08-12,1565568000,20.54,21.46,20.18,21.0,38900
2019-08-13,1565654400,20.84,21.38,20.44,20.92,56500
2019-08-14,1565740800,20.52,20.68,19.16,19.18,52550
2019-08-15,1565827200,19.0,19.18,18.26,18.38,38150
2019-08-16,1565913600,18.46,19.22,18.3,19.08,91300
2019-08-19,1566172800,19.4,19.8,18.9,19.18,37900
2019-08-20,1566259200,18.94,19.52,18.94,19.4,41850
2019-08-21,1566345600,19.6,19.76,19.18,19.5,28550
2019-08-22,1566432000,19.5,19.8,19.16,19.42,28750
2019-08-23,1566518400,19.1,19.7,18.5,18.56,34150
2019-08-26,1566777600,18.8,18.8,17.52,17.96,47600
2019-08-27,1566864000,18.18,18.44,17.34,17.7,37450
2019-08-28,1566950400,17.68,18.48,17.58,18.42,62750
2019-08-29,1567036800,18.64,19.22,18.64,18.96,42250
2019-08-30,1567123200,19.12,19.6,18.6,18.96,28300
2019-09-03,1567468800,18.68,19.22,18.5,18.92,37600
2019-09-04,1567555200,19.2,20.26,19.2,19.56,36400
2019-09-05,1567641600,19.86,20.84,19.86,20.28,37300
2019-09-06,1567728000,20.28,20.46,19.78,20.14,27050
2019-09-09,1567987200,20.12,21.16,19.82,21.1,40750
2019-09-10,1568073600,21.06,21.92,20.88,21.5,96050
2019-09-11,1568160000,21.5,21.84,20.8,21.56,61850
2019-09-12,1568246400,21.48,21.78,20.04,21.5,39600
2019-09-13,1568332800,21.72,21.9,21.18,21.66,33250
2019-09-16,1568592000,22.16,22.76,21.76,22.38,75750
2019-09-17,1568678400,22.26,22.26,21.32,21.66,33600
2019-09-18,1568764800,21.54,21.7,21.1,21.48,31400
2019-09-19,1568851200,21.48,21.76,21.18,21.26,37800
2019-09-20,1568937600,21.24,21.34,20.82,21.0,173400
2019-09-23,1569196800,20.76,21.08,20.18,20.4,55700
2019-09-24,1569283200,20.36,20.5,19.98,20.28,72700
2019-09-25,1569369600,20.24,20.66,20.06,20.56,33300
2019-09-26,1569456000,20.54,21.34,20.26,21.08,52550
2019-09-27,1569542400,20.9,21.4,20.72,20.86,28500
2019-09-30,1569801600,20.72,21.28,20.54,21.12,42650
2019-10-01,1569888000,21.14,21.42,20.16,20.22,22850
2019-10-02,1569974400,20.04,20.36,19.76,20.24,28700
2019-10-03,1570060800,20.1,20.34,19.84,20.06,17700
2019-10-04,1570147200,20.1,20.1,19.22,19.56,23900
2019-10-07,1570406400,19.48,19.94,19.34,19.38,23850
2019-10-08,1570492800,19.2,19.82,19.12,19.22,31750
2019-10-09,1570579200,19.56,19.56,19.02,19.2,29150
2019-10-10,1570665600,19.24,19.54,19.12,19.3,20300
2019-10-11,1570752000,19.62,20.28,19.24,19.96,26500
2019-10-14,1571011200,19.84,20.02,18.68,19.56,60950
2019-10-15,1571097600,19.66,20.1,18.96,19.76,58950
2019-10-16,1571184000,19.7,19.92,19.24,19.52,48050
2019-10-17,1571270400,19.62,20.6,19.62,20.52,41550
2019-10-18,1571356800,20.52,21.0,20.46,20.82,30200
2019-10-21,1571616000,20.82,22.18,20.82,21.64,48550
2019-10-22,1571702400,21.68,21.76,21.3,21.36,30550
2019-10-23,1571788800,21.36,21.5,21.08,21.4,29300
2019-10-24,1571875200,21.5,21.6,20.86,21.04,37350
2019-10-25,1571961600,21.02,21.22,20.84,20.94,25150
2019-10-28,1572220800,21.14,21.24,20.7,20.86,34750
2019-10-29,1572307200,20.7,20.86,20.5,20.72,43850
2019-10-30,1572393600,20.64,20.64,19.74,19.92,37650
2019-10-31,1572480000,19.76,19.76,19.12,19.34,30200
2019-11-01,1572566400,19.48,19.68,19.24,19.3,51250
2019-11-04,1572825600,19.56,20.3,19.56,20.3,36950
2019-11-05,1572912000,20.4,20.56,20.12,20.3,64850
2019-11-06,1572998400,19.6,20.8,19.6,20.56,94000
2019-11-07,1573084800,20.66,20.98,20.54,20.6,50850
2019-11-08,1573171200,20.42,20.48,20.06,20.1,65100
2019-11-11,1573430400,19.82,20.14,19.76,20.0,123850
2019-11-12,1573516800,19.94,20.12,19.72,19.74,55000
2019-11-13,1573603200,19.6,19.7,19.28,19.42,44000
2019-11-14,1573689600,19.44,19.74,19.32,19.54,42600
2019-11-15,1573776000,19.7,19.8,19.36,19.72,27700
2019-11-18,1574035200,19.56,19.86,19.36,19.56,22350
2019-11-19,1574121600,19.58,19.72,19.34,19.46,26350
2019-11-20,1574208000,19.38,19.64,18.52,19.06,46350
2019-11-21,1574294400,19.18,19.18,18.48,18.48,36850
2019-11-22,1574380800,18.52,18.88,18.16,18.56,45250
2019-11-25,1574640000,18.62,19.76,18.6,19.72,33250
2019-11-26,1574726400,19.7,20.06,19.6,19.62,32400
2019-11-27,1574812800,19.8,19.84,19.34,19.64,23700
2019-11-29,1574985600,19.48,19.48,19.08,19.14,10200
2019-12-02,1575244800,19.04,19.36,17.94,17.96,60850
2019-12-03,1575331200,17.94,18.16,17.82,18.04,62850
2019-12-04,1575417600,17.98,18.74,17.94,18.0,45600
2019-12-05,1575504000,18.04,18.46,17.94,18.22,62500
2019-12-06,1575590400,18.36,18.88,18.2,18.76,72150
2019-12-09,1575849600,18.74,19.28,18.64,18.94,56500
2019-12-10,1575936000,18.94,19.38,18.64,18.92,34000
2019-12-11,1576022400,18.92,19.16,18.72,19.02,28050
2019-12-12,1576108800,19.04,19.4,18.8,18.84,38200
2019-12-13,1576195200,18.9,19.1,18.5,18.88,33050
2019-12-16,1576454400,19.14,20.14,19.14,19.86,77450
2019-12-17,1576540800,19.8,21.18,19.72,21.14,47400
2019-12-18,1576627200,21.22,21.48,20.78,21.08,45750
2019-12-19,1576713600,21.06,21.14,20.44,20.52,47450
2019-12-20,1576800000,20.58,20.68,20.08,20.08,313850
2019-12-23,1577059200,20.18,20.76,20.06,20.54,45200
2019-12-24,1577145600,20.52,20.96,20.52,20.72,11450
2019-12-26,1577318400,20.88,20.88,20.46,20.7,22150
2019-12-27,1577404800,20.74,20.94,19.96,20.0,22800
2019-12-30,1577664000,20.02,20.44,19.84,20.22,34650
2019-12-31,1577750400,20.1,20.4,20.1,20.34,32400
2020-01-02,1577923200,20.52,20.7,20.22,20.32,26050
2020-01-03,1578009600,20.3,20.6,20.06,20.34,46950
2020-01-06,1578268800,20.28,21.32,20.22,21.04,40800
2020-01-07,1578355200,20.9,21.16,20.4,20.62,37050
2020-01-08,1578441600,20.58,20.6,19.74,19.74,28550
2020-01-09,1578528000,19.88,20.06,19.32,19.42,33800
2020-01-10,1578614400,19.36,19.36,18.3,18.36,40350
2020-01-13,1578873600,18.44,18.5,17.82,17.9,42850
2020-01-14,1578960000,17.9,18.2,17.8,17.88,43800
2020-01-15,1579046400,17.88,18.14,17.5,17.5,44300
2020-01-16,1579132800,17.64,18.04,17.28,17.3,38900
2020-01-17,1579219200,17.46,17.7,17.1,17.12,40300
2020-01-21,1579564800,17.06,17.38,16.8,16.84,67350
2020-01-22,1579651200,16.92,17.24,16.9,17.06,45650
2020-01-23,1579737600,16.92,17.2,16.9,17.18,36900
2020-01-24,1579824000,19.8,20.94,19.56,20.48,211000
2020-01-27,1580083200,20.32,20.84,20.32,20.38,98700
2020-01-28,1580169600,20.6,20.62,19.78,20.1,79400
2020-01-29,1580256000,20.18,20.2,19.48,19.6,71450
2020-01-30,1580342400,19.36,19.8,18.76,19.64,88750
2020-01-31,1580428800,19.46,19.92,19.46,19.88,88750
2020-02-03,1580688000,19.74,20.08,19.56,20.02,158900
2020-02-04,1580774400,20.28,21.64,20.28,21.4,144350
2020-02-05,1580860800,21.7,21.7,21.04,21.5,68000
2020-02-06,1580947200,21.6,21.6,20.84,21.04,38000
2020-02-07,1581033600,20.98,21.02,20.58,20.7,22950
2020-02-10,1581292800,20.58,20.96,20.44,20.88,37300
2020-02-11,1581379200,21.04,21.94,21.04,21.54,49900
2020-02-12,1581465600,21.86,22.12,21.42,22.08,84100
2020-02-13,1581552000,22.02,22.7,21.98,22.7,57800
2020-02-14,1581638400,22.5,22.5,22.02,22.38,41350
2020-02-18,1581984000,22.34,23.78,22.1,23.58,57800
2020-02-19,1582070400,23.7,23.94,23.02,23.16,38700
2020-02-20,1582156800,23.08,23.12,22.34,22.58,71050
2020-02-21,1582243200,22.6,22.86,21.86,22.7,35300
2020-02-24,1582502400,22.26,22.26,20.86,21.16,59700
2020-02-25,1582588800,21.02,21.02,20.3,20.46,61150
2020-02-26,1582675200,20.6,20.92,20.24,20.3,41800
2020-02-27,1582761600,19.86,20.52,19.52,19.52,114700
2020-02-28,1582848000,19.02,19.84,18.58,19.6,82250
2020-03-02,1583107200,19.78,20.28,19.34,20.26,35850
2020-03-03,1583193600,20.24,20.56,19.8,20.16,35750
2020-03-04,1583280000,20.44,20.44,19.9,20.38,45050
2020-03-05,1583366400,19.86,19.9,19.3,19.6,91800
2020-03-06,1583452800,19.62,19.62,17.94,18.4,115600
2020-03-09,1583712000,16.2,16.44,14.78,14.84,94600
2020-03-10,1583798400,15.48,15.74,13.4,14.68,77500
2020-03-11,1583884800,14.22,14.38,13.1,13.74,98100
2020-03-12,1583971200,12.0,13.08,12.0,12.24,129100
2020-03-13,1584057600,12.88,13.42,12.02,13.34,147650
2020-03-16,1584316800,12.4,12.7,9.88,9.96,113650
2020-03-17,1584403200,10.14,11.26,10.0,11.14,196650
2020-03-18,1584489600,10.52,10.52,8.58,8.58,115750
2020-03-19,1584576000,8.6,10.62,8.3,10.2,107800
2020-03-20,1584662400,10.46,10.82,9.7,10.72,128550
2020-03-23,1584921600,10.68,10.68,9.14,9.26,48650
2020-03-24,1585008000,9.72,10.18,9.12,10.18,61250
2020-03-25,1585094400,10.3,10.36,9.6,10.02,69750
2020-03-26,1585180800,10.08,11.1,10.08,11.08,54400
2020-03-27,1585267200,10.52,12.36,10.38,11.74,64400
2020-03-30,1585526400,11.72,12.14,10.7,11.16,68450
2020-03-31,1585612800,11.3,11.66,10.5,10.66,57150
2020-04-01,1585699200,10.38,10.38,9.94,10.12,53350
2020-04-02,1585785600,10.44,11.9,10.44,11.12,52300
2020-04-03,1585872000,11.22,11.32,8.86,8.94,59900
2020-04-06,1586131200,9.2,10.2,8.86,9.02,86500
2020-04-07,1586217600,9.42,10.0,8.1,8.38,94850
2020-04-08,1586304000,8.5,9.12,8.34,8.58,147450
2020-04-09,1586390400,9.82,10.46,8.3,8.74,205300
2020-04-13,1586736000,8.74,9.02,8.0,8.38,211750
2020-04-14,1586822400,8.38,8.58,7.72,7.88,242300
2020-04-15,1586908800,7.8,7.86,7.34,7.44,187150
2020-04-16,1586995200,7.58,7.7,7.0,7.54,196950
2020-04-17,1587081600,7.58,7.86,7.38,7.4,93850
2020-04-20,1587340800,7.5,8.3,7.24,7.62,135300
2020-04-21,1587427200,7.46,7.66,7.12,7.24,128900
2020-04-22,1587513600,7.42,8.14,7.2,7.94,104250
2020-04-23,1587600000,7.96,8.72,7.78,8.32,86900
2020-04-24,1587686400,8.48,8.76,8.08,8.62,75300
2020-04-27,1587945600,8.56,9.4,8.36,9.34,69800
2020-04-28,1588032000,9.5,9.88,9.16,9.66,109250
2020-04-29,1588118400,10.08,10.8,9.84,10.7,108300
2020-04-30,1588204800,10.48,10.6,10.02,10.24,98100
2020-05-01,1588291200,9.78,10.02,9.12,9.5,75550
2020-05-04,1588550400,9.16,9.48,8.74,9.22,92000
2020-05-05,1588636800,9.7,10.22,9.3,9.42,118550
2020-05-06,1588723200,9.44,9.62,8.44,8.5,81100
2020-05-07,1588809600,8.66,9.36,8.62,8.9,81750
2020-05-08,1588896000,9.2,10.02,8.94,9.94,82850
2020-05-11,1589155200,9.5,9.76,9.28,9.62,65450
2020-05-12,1589241600,9.92,10.0,9.18,9.22,53650
2020-05-13,1589328000,9.2,9.22,8.48,9.0,83250
2020-05-14,1589414400,8.62,9.78,8.4,9.7,74950
2020-05-15,1589500800,9.9,9.9,9.56,9.76,58500
2020-05-18,1589760000,10.26,10.66,9.94,10.0,80850
2020-05-19,1589846400,9.84,9.96,9.3,9.66,76000
2020-05-20,1589932800,9.66,10.56,9.66,10.48,60200
2020-05-21,1590019200,10.66,10.82,10.38,10.42,48600
2020-05-22,1590105600,10.58,10.58,9.94,10.54,43000
2020-05-26,1590451200,11.02,11.46,10.58,10.82,45500
2020-05-27,1590537600,11.22,11.22,10.54,10.7,83750
2020-05-28,1590624000,11.0,11.0,10.22,10.24,49150
2020-05-29,1590710400,10.04,10.36,9.66,10.02,140450
2020-06-01,1590969600,9.92,10.24,9.72,9.82,102100
2020-06-02,1591056000,10.0,10.2,9.86,10.08,64750
2020-06-03,1591142400,10.22,10.96,10.06,10.8,68250
2020-06-04,1591228800,10.78,11.68,10.5,11.5,69250
2020-06-05,1591315200,12.3,12.44,11.48,11.76,117750
2020-06-08,1591574400,12.3,12.32,11.76,12.06,228500
2020-06-09,1591660800,11.72,12.48,11.72,12.32,187000
2020-06-10,1591747200,12.6,13.0,12.22,12.28,111700
2020-06-11,1591833600,11.48,11.68,10.16,10.32,102850
2020-06-12,1591920000,16.32,17.87,14.75,16.02,42900
2020-06-15,1592179200,14.93,16.81,14.93,16.2,43000
2020-06-16,1592265600,16.8,17.33,15.45,16.05,76900
2020-06-17,1592352000,16.13,17.05,15.27,15.76,47700
2020-06-18,1592438400,15.33,16.01,15.08,15.2,97000
2020-06-19,1592524800,15.03,15.5,13.77,14.59,202300
2020-06-22,1592784000,14.5,14.9,13.47,14.87,97500
2020-06-23,1592870400,15.25,16.27,14.43,14.85,105600
2020-06-24,1592956800,14.71,14.71,13.81,13.96,108200
2020-06-25,1593043200,14.13,14.35,13.84,14.13,88500
2020-06-26,1593129600,14.25,14.25,13.3,13.53,187000
2020-06-29,1593388800,13.85,14.25,13.62,13.96,57300
2020-06-30,1593475200,14.0,14.86,13.75,13.93,48300
2020-07-01,1593561600,14.0,14.23,13.31,13.4,95000
2020-07-02,1593648000,13.4,13.97,13.31,13.61,71400
2020-07-06,1593993600,13.96,14.17,13.85,14.03,43200
2020-07-07,1594080000,14.0,14.26,13.57,13.85,113600
2020-07-08,1594166400,13.66,14.04,13.4,13.78,64100
2020-07-09,1594252800,13.85,13.85,12.93,13.06,106500
2020-07-10,1594339200,12.95,13.43,12.92,13.24,54700
2020-07-13,1594598400,13.51,13.62,12.76,13.39,98200
2020-07-14,1594684800,13.43,14.46,13.37,14.42,64300
2020-07-15,1594771200,14.95,15.56,14.53,15.45,58800
2020-07-16,1594857600,15.56,15.74,15.16,15.38,32000
2020-07-17,1594944000,15.34,15.52,14.9,15.18,41900
2020-07-20,1595203200,15.18,15.6,15.01,15.31,31900
2020-07-21,1595289600,15.28,16.61,15.17,16.53,60700
2020-07-22,1595376000,16.54,16.55,15.81,16.3,48100
2020-07-23,1595462400,16.12,16.84,16.12,16.49,60400
2020-07-24,1595548800,16.14,16.5,16.05,16.21,25200
2020-07-27,1595808000,16.05,16.55,15.93,16.43,43400
2020-07-28,1595894400,16.27,16.56,15.98,16.14,24400
2020-07-29,1595980800,16.01,16.41,15.93,16.36,34500
2020-07-30,1596067200,15.92,16.47,15.83,16.47,35700
