Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,19.44,20.0,19.44,19.86,310300
2018-10-17,1539734400,19.82,19.94,19.41,19.89,217700
2018-10-18,1539820800,19.8,19.87,19.22,19.52,367400
2018-10-19,1539907200,21.66,22.27,20.87,21.18,2103800
2018-10-22,1540166400,21.16,21.17,20.2,20.79,5550600
2018-10-23,1540252800,20.44,20.44,19.67,20.11,770500
2018-10-24,1540339200,20.06,20.24,19.48,19.5,578500
2018-10-25,1540425600,19.63,19.93,19.34,19.75,321900
2018-10-26,1540512000,19.43,19.64,18.94,19.18,325600
2018-10-29,1540771200,19.39,19.98,19.33,19.7,313100
2018-10-30,1540857600,19.69,20.28,19.5,20.24,303200
2018-10-31,1540944000,20.59,20.82,19.92,20.32,338900
2018-11-01,1541030400,20.45,20.91,20.19,20.87,349500
2018-11-02,1541116800,21.0,21.36,20.75,21.17,339200
2018-11-05,1541376000,21.18,21.26,20.15,20.45,267600
2018-11-06,1541462400,20.47,20.8,20.09,20.48,238600
2018-11-07,1541548800,20.48,20.65,19.75,20.43,319400
2018-11-08,1541635200,17.9,19.45,15.9,16.51,1994500
2018-11-09,1541721600,16.33,16.86,16.06,16.6,770900
2018-11-12,1541980800,16.2,16.7,16.13,16.52,461600
2018-11-13,1542067200,16.49,16.68,15.75,15.94,741000
2018-11-14,1542153600,16.06,16.18,15.5,15.67,354700
2018-11-15,1542240000,15.67,15.89,15.54,15.62,460900
2018-11-16,1542326400,15.59,15.67,15.21,15.32,431200
2018-11-19,1542585600,15.33,15.38,14.68,14.71,406100
2018-11-20,1542672000,14.45,14.89,14.34,14.62,423200
2018-11-21,1542758400,14.71,14.98,14.46,14.47,225200
2018-11-23,1542931200,14.39,15.06,14.39,14.76,168500
2018-11-26,1543190400,14.78,14.8,14.45,14.8,204700
2018-11-27,1543276800,14.68,14.78,14.42,14.44,224300
2018-11-28,1543363200,14.49,14.77,14.17,14.77,301000
2018-11-29,1543449600,14.78,14.9,14.45,14.64,233500
2018-11-30,1543536000,14.63,14.86,14.32,14.39,246300
2018-12-03,1543795200,14.6,14.83,14.01,14.22,471300
2018-12-04,1543881600,14.27,14.64,13.77,13.83,627400
2018-12-06,1544054400,13.7,14.19,13.67,14.08,391800
2018-12-07,1544140800,13.89,14.22,13.36,13.51,267100
2018-12-10,1544400000,13.5,13.83,13.4,13.49,166000
2018-12-11,1544486400,13.65,13.67,13.05,13.23,302700
2018-12-12,1544572800,13.33,13.47,12.48,13.01,205900
2018-12-13,1544659200,12.99,13.13,12.61,12.75,270600
2018-12-14,1544745600,12.72,12.82,12.41,12.42,171400
2018-12-17,1545004800,12.42,12.42,11.94,11.96,350800
2018-12-18,1545091200,12.06,12.27,11.93,11.98,252800
2018-12-19,1545177600,11.98,12.2,11.73,11.83,333200
2018-12-20,1545264000,11.81,11.88,11.49,11.51,406300
2018-12-21,1545350400,11.5,11.75,11.49,11.53,1179500
2018-12-24,1545609600,11.47,11.62,11.38,11.4,198300
2018-12-26,1545782400,11.41,12.26,11.12,12.23,481900
2018-12-27,1545868800,12.09,12.14,11.54,12.11,206100
2018-12-28,1545955200,12.14,12.33,11.88,12.11,149600
2018-12-31,1546214400,12.19,12.23,11.88,12.21,148400
2019-01-02,1546387200,12.16,12.3,12.0,12.19,193300
2019-01-03,1546473600,12.11,12.11,11.6,11.61,193300
2019-01-04,1546560000,11.77,12.45,11.65,12.25,214300
2019-01-07,1546819200,12.27,12.45,12.06,12.09,214600
2019-01-08,1546905600,12.24,12.31,12.0,12.27,286100
2019-01-09,1546992000,12.31,12.41,12.08,12.36,241700
2019-01-10,1547078400,12.04,12.62,12.04,12.61,176400
2019-01-11,1547164800,12.55,12.9,12.5,12.71,197400
2019-01-14,1547424000,12.83,12.86,12.5,12.68,167700
2019-01-15,1547510400,12.61,12.69,12.46,12.62,143000
2019-01-16,1547596800,12.61,12.91,12.55,12.9,166000
2019-01-17,1547683200,12.87,13.26,12.86,13.14,296900
2019-01-18,1547769600,13.22,13.84,13.02,13.58,504600
2019-01-22,1548115200,13.62,13.79,13.45,13.6,263000
2019-01-23,1548201600,13.7,13.74,13.26,13.39,287900
2019-01-24,1548288000,13.34,13.5,13.11,13.36,298100
2019-01-25,1548374400,13.36,14.32,13.32,14.21,600900
2019-01-28,1548633600,14.13,14.59,13.93,14.32,355700
2019-01-29,1548720000,14.32,14.38,14.03,14.3,232000
2019-01-30,1548806400,14.5,14.52,14.11,14.34,189800
2019-01-31,1548892800,14.32,14.52,14.11,14.5,188800
2019-02-01,1548979200,14.59,14.85,14.35,14.69,243900
2019-02-04,1549238400,14.76,14.91,14.38,14.58,275600
2019-02-05,1549324800,14.51,14.83,14.31,14.59,423100
2019-02-06,1549411200,14.61,14.87,14.45,14.65,449100
2019-02-07,1549497600,15.18,16.18,14.81,15.53,694000
2019-02-08,1549584000,15.5,15.57,15.01,15.33,270700
2019-02-11,1549843200,15.35,15.41,15.04,15.15,207700
2019-02-12,1549929600,15.23,15.66,15.14,15.58,217300
2019-02-13,1550016000,15.69,16.0,15.63,15.7,275800
2019-02-14,1550102400,15.69,15.86,15.23,15.85,255900
2019-02-15,1550188800,15.89,15.98,15.66,15.84,268900
2019-02-19,1550534400,15.76,15.84,15.59,15.61,143800
2019-02-20,1550620800,15.64,15.71,15.35,15.62,294300
2019-02-21,1550707200,15.66,15.81,15.21,15.65,305400
2019-02-22,1550793600,15.67,16.21,15.62,16.21,301100
2019-02-25,1551052800,16.28,16.61,16.19,16.31,260000
2019-02-26,1551139200,16.3,16.59,16.07,16.36,350600
2019-02-27,1551225600,16.34,16.62,16.25,16.62,250600
2019-02-28,1551312000,16.62,16.88,16.5,16.58,281800
2019-03-01,1551398400,16.63,16.86,16.54,16.83,190000
2019-03-04,1551657600,16.89,17.5,16.35,16.46,263000
2019-03-05,1551744000,16.4,16.55,16.14,16.34,300700
2019-03-06,1551830400,16.44,16.61,16.33,16.46,204600
2019-03-07,1551916800,16.62,16.64,15.9,15.96,140500
2019-03-08,1552003200,15.37,15.91,15.15,15.9,215400
2019-03-11,1552262400,15.85,16.42,15.85,16.36,253900
2019-03-12,1552348800,16.35,16.35,15.86,15.88,111600
2019-03-13,1552435200,15.91,15.91,15.49,15.69,270700
2019-03-14,1552521600,15.75,16.39,15.65,16.29,327200
2019-03-15,1552608000,16.3,17.08,16.11,17.03,630000
2019-03-18,1552867200,17.0,17.2,16.61,16.93,252200
2019-03-19,1552953600,16.96,17.05,16.69,16.87,435300
2019-03-20,1553040000,16.87,17.12,16.37,16.82,275600
2019-03-21,1553126400,16.76,17.21,16.69,16.89,548400
2019-03-22,1553212800,16.84,17.08,16.24,16.25,327300
2019-03-25,1553472000,16.26,16.39,15.92,16.28,181700
2019-03-26,1553558400,16.44,16.69,16.27,16.54,148600
2019-03-27,1553644800,16.59,16.6,15.93,15.99,129000
2019-03-28,1553731200,15.95,16.39,15.94,16.27,92100
2019-03-29,1553817600,16.42,16.47,16.05,16.27,141200
2019-04-01,1554076800,16.36,16.53,16.24,16.32,128600
2019-04-02,1554163200,16.28,16.63,16.11,16.62,127800
2019-04-03,1554249600,16.69,16.82,16.54,16.75,131600
2019-04-04,1554336000,16.77,17.06,16.67,16.93,158700
2019-04-05,1554422400,17.0,17.07,16.68,16.92,87400
2019-04-08,1554681600,16.85,17.2,16.65,16.7,96900
2019-04-09,1554768000,16.65,16.65,16.35,16.36,141600
2019-04-10,1554854400,16.34,16.63,16.23,16.51,163200
2019-04-11,1554940800,16.51,16.56,16.32,16.41,108900
2019-04-12,1555027200,16.46,16.46,16.24,16.24,104500
2019-04-15,1555286400,16.26,16.33,16.01,16.04,87600
2019-04-16,1555372800,16.12,16.18,15.58,15.76,197900
2019-04-17,1555459200,15.83,15.9,15.6,15.78,163400
2019-04-18,1555545600,15.75,15.75,15.32,15.53,116800
2019-04-22,1555891200,15.47,15.85,15.32,15.83,195600
2019-04-23,1555977600,15.76,16.03,15.76,15.98,124300
2019-04-24,1556064000,15.96,15.98,15.7,15.85,136900
2019-04-25,1556150400,15.75,15.9,15.48,15.86,106000
2019-04-26,1556236800,15.85,16.22,15.74,16.05,100700
2019-04-29,1556496000,16.09,16.59,16.02,16.52,141700
2019-04-30,1556582400,16.52,16.75,16.49,16.69,194900
2019-05-01,1556668800,16.66,17.1,16.64,17.0,239100
2019-05-02,1556755200,16.95,17.38,16.91,16.95,189200
2019-05-03,1556841600,17.03,17.78,17.03,17.76,130000
2019-05-06,1557100800,17.5,17.88,17.41,17.63,142100
2019-05-07,1557187200,17.43,17.56,17.05,17.18,114100
2019-05-08,1557273600,17.18,17.63,17.16,17.47,161900
2019-05-09,1557360000,19.33,21.7,19.32,21.47,1206700
2019-05-10,1557446400,21.45,21.7,21.08,21.58,534200
2019-05-13,1557705600,21.22,21.48,20.5,20.7,281300
2019-05-14,1557792000,20.73,21.49,20.43,21.35,192100
2019-05-15,1557878400,20.66,21.57,20.66,21.46,361300
2019-05-16,1557964800,21.5,22.17,21.37,21.49,527200
2019-05-17,1558051200,21.34,21.62,20.88,20.89,282600
2019-05-20,1558310400,20.64,20.77,20.07,20.1,369300
2019-05-21,1558396800,20.3,20.53,19.83,19.99,374600
2019-05-22,1558483200,19.87,20.17,19.75,19.86,171100
2019-05-23,1558569600,19.67,19.93,19.52,19.77,165900
2019-05-24,1558656000,19.93,20.02,19.74,19.91,86700
2019-05-28,1559001600,20.17,20.38,20.03,20.22,189800
2019-05-29,1559088000,20.12,20.12,19.77,19.8,175200
2019-05-30,1559174400,19.85,20.03,19.52,19.55,120700
2019-05-31,1559260800,19.27,19.43,18.83,18.9,199700
2019-06-03,1559520000,18.85,19.06,18.65,18.88,164000
2019-06-04,1559606400,19.06,19.76,19.06,19.61,942700
2019-06-05,1559692800,19.69,20.28,19.69,20.23,394700
2019-06-06,1559779200,20.19,20.19,19.33,19.7,218400
2019-06-07,1559865600,19.78,20.01,19.55,19.57,115800
2019-06-10,1560124800,19.65,20.06,19.55,19.89,235700
2019-06-11,1560211200,19.98,20.09,19.8,19.91,196500
2019-06-12,1560297600,19.82,20.1,19.62,19.98,123800
2019-06-13,1560384000,20.04,20.25,19.98,20.25,150100
2019-06-14,1560470400,20.21,20.4,19.89,20.11,166300
2019-06-17,1560729600,20.06,20.21,19.96,20.04,135500
2019-06-18,1560816000,20.16,21.0,19.98,20.59,254800
2019-06-19,1560902400,20.71,21.21,20.51,21.17,147000
2019-06-20,1560988800,21.49,21.7,20.43,20.66,249800
2019-06-21,1561075200,20.53,20.65,20.25,20.32,274100
2019-06-24,1561334400,20.31,20.96,20.31,20.92,126600
2019-06-25,1561420800,20.9,21.03,20.38,20.48,130300
2019-06-26,1561507200,20.63,20.75,20.12,20.17,149500
2019-06-27,1561593600,20.24,20.93,20.24,20.83,82600
2019-06-28,1561680000,20.92,21.32,20.77,21.25,576800
2019-07-01,1561939200,21.37,21.49,20.33,20.55,202900
2019-07-02,1562025600,20.5,20.61,20.08,20.55,178900
2019-07-03,1562112000,20.55,20.91,20.54,20.73,49500
2019-07-05,1562284800,20.46,21.37,20.29,21.01,110800
2019-07-08,1562544000,20.96,20.99,20.64,20.71,76400
2019-07-09,1562630400,20.57,20.82,20.42,20.76,114400
2019-07-10,1562716800,20.89,21.17,20.78,21.08,130300
2019-07-11,1562803200,21.08,21.28,20.66,21.15,123300
2019-07-12,1562889600,21.2,21.43,21.05,21.39,132700
2019-07-15,1563148800,21.36,21.54,20.74,21.15,118400
2019-07-16,1563235200,21.14,21.39,21.04,21.23,91600
2019-07-17,1563321600,21.22,21.44,21.06,21.26,119100
2019-07-18,1563408000,21.19,21.39,20.88,21.35,85100
2019-07-19,1563494400,21.21,22.4,21.19,21.99,400200
2019-07-22,1563753600,22.12,22.54,21.79,22.28,301700
2019-07-23,1563840000,22.35,23.35,22.29,22.82,551700
2019-07-24,1563926400,22.8,23.44,22.8,23.4,326800
2019-07-25,1564012800,23.31,23.41,22.56,22.64,125600
2019-07-26,1564099200,22.75,23.75,22.68,23.66,179000
2019-07-29,1564358400,23.62,23.67,22.93,23.29,117500
2019-07-30,1564444800,23.13,23.35,22.99,23.28,134600
2019-07-31,1564531200,23.22,23.61,22.65,23.02,198700
2019-08-01,1564617600,23.05,23.56,22.43,22.65,236300
2019-08-02,1564704000,22.47,22.48,21.95,22.36,206300
2019-08-05,1564963200,21.89,21.89,21.02,21.46,244300
2019-08-06,1565049600,21.58,21.76,21.13,21.2,171400
2019-08-07,1565136000,20.91,21.55,20.78,21.35,264900
2019-08-08,1565222400,22.54,24.34,22.54,23.97,312000
2019-08-09,1565308800,23.84,23.84,23.07,23.35,208800
2019-08-12,1565568000,23.39,23.39,22.8,23.07,153600
2019-08-13,1565654400,23.01,23.8,23.0,23.77,181200
2019-08-14,1565740800,22.75,22.99,21.81,22.64,212000
2019-08-15,1565827200,22.34,23.11,21.51,22.9,278000
2019-08-16,1565913600,23.17,24.16,23.09,24.12,229700
2019-08-19,1566172800,24.5,24.68,23.98,24.04,181500
2019-08-20,1566259200,23.52,24.23,23.5,23.99,126400
2019-08-21,1566345600,24.3,24.67,23.89,24.22,126100
2019-08-22,1566432000,24.33,24.58,23.93,24.07,114200
2019-08-23,1566518400,23.9,24.19,23.3,23.36,201000
2019-08-26,1566777600,23.64,23.7,23.42,23.62,127600
2019-08-27,1566864000,23.48,23.9,23.05,23.46,146700
2019-08-28,1566950400,23.29,24.06,23.2,23.75,131400
2019-08-29,1567036800,24.08,24.34,23.86,23.92,106300
2019-08-30,1567123200,23.98,24.21,23.5,23.74,136400
2019-09-03,1567468800,23.48,23.67,22.83,23.15,262900
2019-09-04,1567555200,23.43,23.83,23.23,23.57,155700
2019-09-05,1567641600,23.85,24.18,23.59,23.66,154400
2019-09-06,1567728000,23.68,23.95,23.37,23.43,79500
2019-09-09,1567987200,23.56,24.8,23.47,24.26,216900
2019-09-10,1568073600,24.19,24.35,23.46,23.69,212400
2019-09-11,1568160000,23.85,24.89,23.85,24.58,190200
2019-09-12,1568246400,24.7,25.14,24.58,24.83,240500
2019-09-13,1568332800,24.8,25.0,24.43,24.51,140500
2019-09-16,1568592000,24.37,24.97,24.37,24.52,138000
2019-09-17,1568678400,24.43,25.03,24.43,24.97,109700
2019-09-18,1568764800,24.87,24.97,24.43,24.75,83100
2019-09-19,1568851200,24.77,25.14,24.7,24.94,135200
2019-09-20,1568937600,24.93,25.1,24.53,24.72,412700
2019-09-23,1569196800,24.62,24.99,24.45,24.86,117700
2019-09-24,1569283200,24.93,25.03,23.38,23.41,265300
2019-09-25,1569369600,23.42,23.91,23.03,23.57,205700
2019-09-26,1569456000,23.51,23.55,23.21,23.46,116100
2019-09-27,1569542400,23.53,23.76,22.59,22.7,149300
2019-09-30,1569801600,22.62,22.85,22.43,22.53,210100
2019-10-01,1569888000,22.5,22.92,22.06,22.13,177600
2019-10-02,1569974400,22.01,22.53,21.9,22.34,125900
2019-10-03,1570060800,22.26,22.71,22.25,22.63,74700
2019-10-04,1570147200,22.64,23.01,22.62,22.95,65200
2019-10-07,1570406400,22.81,23.12,22.53,22.98,121100
2019-10-08,1570492800,22.78,22.78,21.96,22.19,138200
2019-10-09,1570579200,22.35,22.55,22.09,22.39,63900
2019-10-10,1570665600,22.4,22.64,22.09,22.51,163200
2019-10-11,1570752000,22.81,23.43,22.48,22.52,124600
2019-10-14,1571011200,22.45,22.56,22.15,22.43,107600
2019-10-15,1571097600,22.54,23.13,22.27,22.87,108200
2019-10-16,1571184000,22.75,23.08,22.44,23.01,135300
2019-10-17,1571270400,23.11,23.55,23.05,23.27,129300
2019-10-18,1571356800,23.15,23.16,22.43,22.73,73100
2019-10-21,1571616000,22.82,23.22,22.74,23.13,108000
2019-10-22,1571702400,23.14,23.27,23.01,23.11,73900
2019-10-23,1571788800,23.14,23.26,22.72,22.83,116200
2019-10-24,1571875200,22.91,23.27,22.74,23.23,54700
2019-10-25,1571961600,23.28,24.09,23.28,24.01,155400
2019-10-28,1572220800,24.14,24.77,24.03,24.08,113800
2019-10-29,1572307200,24.08,24.33,23.92,24.13,95900
2019-10-30,1572393600,24.13,24.7,23.87,24.55,115200
2019-10-31,1572480000,24.53,24.53,23.89,24.4,102100
2019-11-01,1572566400,24.5,24.93,24.38,24.76,112700
2019-11-04,1572825600,24.98,25.47,24.89,25.02,133100
2019-11-05,1572912000,25.13,25.42,24.83,25.0,76300
2019-11-06,1572998400,24.89,25.29,24.65,25.18,116700
2019-11-07,1573084800,26.94,28.67,25.51,27.5,322400
2019-11-08,1573171200,27.46,28.4,27.46,28.04,141100
2019-11-11,1573430400,28.05,29.38,27.97,29.26,254000
2019-11-12,1573516800,29.46,30.0,28.95,29.11,197300
2019-11-13,1573603200,29.09,29.22,28.64,28.92,151400
2019-11-14,1573689600,28.83,29.23,28.5,28.63,95000
2019-11-15,1573776000,28.9,28.99,28.24,28.81,169200
2019-11-18,1574035200,28.67,29.39,28.61,28.98,139900
2019-11-19,1574121600,29.06,29.69,28.94,29.2,89400
2019-11-20,1574208000,29.03,29.6,28.7,28.97,134100
2019-11-21,1574294400,29.12,29.21,28.74,28.92,137600
2019-11-22,1574380800,28.78,29.1,28.71,28.88,62900
2019-11-25,1574640000,29.0,29.53,28.88,29.36,188300
2019-11-26,1574726400,29.31,29.58,28.73,28.79,329800
2019-11-27,1574812800,28.78,29.07,25.51,26.53,532100
2019-11-29,1574985600,26.57,27.15,26.32,26.52,105500
2019-12-02,1575244800,26.59,26.63,25.39,25.49,200000
2019-12-03,1575331200,25.21,25.86,25.0,25.8,222000
2019-12-04,1575417600,25.99,26.15,25.24,25.25,157400
2019-12-05,1575504000,25.22,25.33,24.28,24.81,303600
2019-12-06,1575590400,25.2,25.62,24.98,25.1,157800
2019-12-09,1575849600,24.98,25.16,24.81,25.09,167900
2019-12-10,1575936000,25.05,25.11,24.94,24.99,146000
2019-12-11,1576022400,24.97,25.43,24.95,25.29,134900
2019-12-12,1576108800,25.19,25.46,24.55,24.73,265300
2019-12-13,1576195200,24.75,25.31,24.69,25.11,99300
2019-12-16,1576454400,25.24,25.44,25.07,25.13,118800
2019-12-17,1576540800,25.18,25.26,24.95,25.17,125600
2019-12-18,1576627200,25.24,25.88,25.16,25.23,120000
2019-12-19,1576713600,25.33,25.53,25.09,25.53,87100
2019-12-20,1576800000,25.62,25.71,25.29,25.59,421300
2019-12-23,1577059200,25.67,26.53,25.25,26.46,215900
2019-12-24,1577145600,26.49,27.3,26.38,27.26,161800
2019-12-26,1577318400,27.32,27.38,26.61,27.06,85400
2019-12-27,1577404800,27.13,27.13,26.06,26.29,141900
2019-12-30,1577664000,26.21,26.28,25.72,25.86,84200
2019-12-31,1577750400,25.8,26.19,25.75,26.1,129600
2020-01-02,1577923200,26.13,26.37,25.35,25.89,155300
2020-01-03,1578009600,25.6,25.88,25.51,25.7,179900
2020-01-06,1578268800,25.53,25.59,25.05,25.28,117600
2020-01-07,1578355200,25.26,25.35,24.81,25.23,183700
2020-01-08,1578441600,25.33,25.65,25.31,25.37,75000
2020-01-09,1578528000,25.55,25.66,24.94,25.02,132000
2020-01-10,1578614400,25.02,25.23,24.91,25.02,262800
2020-01-13,1578873600,25.03,26.21,24.97,26.12,321500
2020-01-14,1578960000,25.97,26.78,25.97,26.11,220200
2020-01-15,1579046400,26.1,26.1,24.85,25.03,242500
2020-01-16,1579132800,25.26,25.86,25.26,25.71,156100
2020-01-17,1579219200,25.89,26.06,25.36,25.71,104100
2020-01-21,1579564800,25.67,25.69,25.44,25.65,106400
2020-01-22,1579651200,25.79,26.12,25.63,25.9,100800
2020-01-23,1579737600,25.85,26.2,25.53,26.16,121500
2020-01-24,1579824000,26.39,26.57,26.13,26.36,117500
2020-01-27,1580083200,26.0,26.79,25.79,26.7,131300
2020-01-28,1580169600,26.99,27.52,26.99,27.3,132200
2020-01-29,1580256000,27.2,27.29,25.96,26.04,223700
2020-01-30,1580342400,25.99,26.04,25.5,25.75,158200
2020-01-31,1580428800,25.66,25.72,25.07,25.39,145600
2020-02-03,1580688000,25.4,25.97,25.39,25.92,171900
2020-02-04,1580774400,26.26,26.92,26.01,26.68,119800
2020-02-05,1580860800,26.95,26.95,26.01,26.18,94700
2020-02-06,1580947200,26.29,26.7,26.27,26.55,60100
2020-02-07,1581033600,26.55,26.67,26.19,26.46,131500
2020-02-10,1581292800,26.36,26.69,26.36,26.63,92000
2020-02-11,1581379200,26.73,27.35,26.46,26.81,127000
2020-02-12,1581465600,26.99,27.14,25.83,26.95,393500
2020-02-13,1581552000,23.65,26.64,23.0,26.47,496700
2020-02-14,1581638400,26.67,28.32,26.57,27.78,278000
2020-02-18,1581984000,27.77,27.86,26.52,27.14,211200
2020-02-19,1582070400,27.33,27.59,26.8,27.54,180400
2020-02-20,1582156800,27.51,27.88,27.26,27.69,101100
2020-02-21,1582243200,27.67,27.67,27.02,27.12,156100
2020-02-24,1582502400,26.27,26.34,25.51,25.94,118000
2020-02-25,1582588800,25.93,26.0,24.85,24.97,233000
2020-02-26,1582675200,25.12,25.37,24.86,24.86,176300
2020-02-27,1582761600,24.24,24.35,23.24,23.4,219600
2020-02-28,1582848000,22.73,23.4,22.38,23.13,310500
2020-03-02,1583107200,23.16,23.38,22.2,22.81,158200
2020-03-03,1583193600,22.73,23.48,21.42,21.7,221400
2020-03-04,1583280000,22.05,22.15,21.42,21.9,168300
2020-03-05,1583366400,21.47,21.61,20.6,20.75,180200
2020-03-06,1583452800,20.07,20.86,20.06,20.76,224300
2020-03-09,1583712000,19.66,20.29,18.52,19.36,205500
2020-03-10,1583798400,19.96,20.18,19.44,20.03,251500
2020-03-11,1583884800,19.46,19.9,19.16,19.32,284700
2020-03-12,1583971200,18.07,19.23,17.79,18.16,529300
2020-03-13,1584057600,18.85,20.03,18.44,19.91,601600
2020-03-16,1584316800,18.19,19.02,17.74,17.91,276200
2020-03-17,1584403200,18.14,19.69,17.63,19.31,463800
2020-03-18,1584489600,18.49,18.49,16.95,17.09,399900
2020-03-19,1584576000,17.04,19.43,16.82,19.01,258200
2020-03-20,1584662400,19.06,20.11,18.58,18.73,293100
2020-03-23,1584921600,18.95,19.7,18.39,19.17,203100
2020-03-24,1585008000,20.06,20.46,18.75,19.54,285000
2020-03-25,1585094400,19.48,20.09,18.89,19.5,324700
2020-03-26,1585180800,19.67,19.88,19.21,19.73,252900
2020-03-27,1585267200,19.29,20.18,18.79,18.99,211300
2020-03-30,1585526400,19.19,19.62,18.45,19.41,381000
2020-03-31,1585612800,19.52,20.86,19.25,20.61,420900
2020-04-01,1585699200,20.04,20.58,19.26,19.57,258200
2020-04-02,1585785600,19.27,19.73,18.89,19.16,170700
2020-04-03,1585872000,18.98,19.0,17.74,17.89,322100
2020-04-06,1586131200,18.6,19.74,18.26,19.68,257400
2020-04-07,1586217600,20.17,20.58,19.65,20.07,251800
2020-04-08,1586304000,20.4,20.77,19.98,20.7,254900
2020-04-09,1586390400,20.99,21.72,20.73,21.63,218500
2020-04-13,1586736000,21.87,21.99,20.95,21.24,179600
2020-04-14,1586822400,21.74,22.08,21.48,21.95,159800
2020-04-15,1586908800,21.48,21.48,20.72,21.03,206800
2020-04-16,1586995200,21.27,21.64,21.02,21.23,234000
2020-04-17,1587081600,21.77,22.22,21.48,22.08,213500
2020-04-20,1587340800,21.57,22.29,21.57,22.15,229100
2020-04-21,1587427200,21.8,22.09,21.25,21.25,366400
2020-04-22,1587513600,21.67,21.91,20.62,20.68,130800
2020-04-23,1587600000,20.8,21.33,20.76,20.84,130000
2020-04-24,1587686400,20.91,21.31,20.51,21.17,158200
2020-04-27,1587945600,21.35,21.95,21.15,21.77,191000
2020-04-28,1588032000,22.21,22.47,22.0,22.13,118900
2020-04-29,1588118400,22.77,23.17,22.36,23.03,208000
2020-04-30,1588204800,22.71,23.72,22.29,23.32,360000
2020-05-01,1588291200,22.74,23.07,21.86,22.3,144200
2020-05-04,1588550400,22.19,22.93,21.79,22.77,140300
2020-05-05,1588636800,23.09,23.71,23.05,23.5,246300
2020-05-06,1588723200,23.31,24.74,23.31,24.55,244200
2020-05-07,1588809600,25.1,26.65,24.85,25.14,342600
2020-05-08,1588896000,25.6,26.01,25.17,25.45,141100
2020-05-11,1589155200,25.19,25.44,24.94,25.23,183100
2020-05-12,1589241600,25.34,25.51,24.46,24.5,226800
2020-05-13,1589328000,24.49,24.49,23.4,23.67,188800
2020-05-14,1589414400,23.28,23.86,23.05,23.55,222900
2020-05-15,1589500800,23.39,24.13,23.03,24.04,240700
2020-05-18,1589760000,24.88,25.41,24.29,25.07,272000
2020-05-19,1589846400,25.14,26.04,24.99,25.35,250000
2020-05-20,1589932800,25.83,26.06,25.14,25.39,198300
2020-05-21,1590019200,25.24,26.27,25.24,26.06,256500
2020-05-22,1590105600,26.09,26.49,25.85,26.41,180100
2020-05-26,1590451200,27.06,27.25,26.4,26.76,223000
2020-05-27,1590537600,27.0,27.95,26.83,27.9,295300
2020-05-28,1590624000,28.14,28.4,27.04,27.21,180400
2020-05-29,1590710400,27.01,27.55,26.63,27.49,287000
2020-06-01,1590969600,27.55,27.55,26.54,26.83,193000
2020-06-02,1591056000,26.93,27.44,26.91,27.35,151900
2020-06-03,1591142400,27.79,28.41,27.48,28.32,193400
2020-06-04,1591228800,28.2,28.36,27.89,28.09,219700
2020-06-05,1591315200,28.76,29.14,28.38,28.44,201000
2020-06-08,1591574400,28.7,28.91,28.09,28.91,138200
2020-06-09,1591660800,29.35,29.79,28.48,29.64,318700
2020-06-10,1591747200,29.64,30.0,28.89,29.8,335200
2020-06-11,1591833600,28.76,29.71,28.57,29.0,296900
2020-06-12,1591920000,29.83,29.85,28.5,29.45,213200
2020-06-15,1592179200,29.14,29.43,28.56,29.0,289700
2020-06-16,1592265600,29.6,30.8,29.22,30.72,579400
2020-06-17,1592352000,31.24,31.25,29.57,29.66,398800
2020-06-18,1592438400,29.4,30.33,29.12,29.98,203000
2020-06-19,1592524800,30.0,30.29,29.54,29.93,329300
2020-06-22,1592784000,29.87,30.11,29.65,30.09,183800
2020-06-23,1592870400,30.25,30.4,29.75,29.79,149600
2020-06-24,1592956800,29.58,29.64,28.83,29.35,301900
2020-06-25,1593043200,29.26,29.79,28.67,29.78,164800
2020-06-26,1593129600,29.79,30.04,29.24,29.46,324100
2020-06-29,1593388800,29.57,30.12,29.57,29.99,174900
2020-06-30,1593475200,29.99,30.35,29.82,30.03,232300
2020-07-01,1593561600,30.01,30.3,29.86,30.04,215700
2020-07-02,1593648000,30.3,30.5,29.88,30.05,218700
2020-07-06,1593993600,30.65,30.85,30.18,30.28,175700
2020-07-07,1594080000,30.17,30.75,30.01,30.21,141200
2020-07-08,1594166400,30.13,31.01,30.13,30.91,278500
2020-07-09,1594252800,30.91,31.59,30.71,31.49,273900
2020-07-10,1594339200,31.49,31.49,31.05,31.41,219300
2020-07-13,1594598400,31.68,31.79,31.25,31.26,532400
2020-07-14,1594684800,31.17,32.11,31.15,32.1,279500
2020-07-15,1594771200,32.59,32.83,31.85,32.38,259900
2020-07-16,1594857600,32.27,33.06,32.02,32.94,341700
2020-07-17,1594944000,33.12,33.66,33.09,33.62,220200
2020-07-20,1595203200,33.48,33.73,33.02,33.53,353500
2020-07-21,1595289600,33.76,34.1,33.59,33.8,324600
2020-07-22,1595376000,33.86,34.12,33.65,33.92,189100
2020-07-23,1595462400,33.88,34.39,33.88,34.27,295300
2020-07-24,1595548800,34.24,34.64,33.74,34.4,221100
2020-07-27,1595808000,34.54,35.42,34.45,35.33,210700
2020-07-28,1595894400,35.33,36.77,35.24,35.74,427800
2020-07-29,1595980800,35.77,36.28,35.56,36.13,198500
2020-07-30,1596067200,35.83,36.66,35.75,36.27,185900
