Date,Time,Open,High,Low,Close,Volume
2018-09-26,1537920000,3.94,3.96,3.83,3.84,10615700
2018-09-27,1538006400,3.91,3.93,3.81,3.92,12975100
2018-09-28,1538092800,3.86,3.93,3.82,3.83,10536900
2018-10-01,1538352000,3.84,3.88,3.74,3.79,14935800
2018-10-02,1538438400,3.93,3.97,3.84,3.85,20057000
2018-10-03,1538524800,4.06,4.08,3.79,3.85,21612300
2018-10-04,1538611200,3.83,3.87,3.71,3.76,8826500
2018-10-05,1538697600,3.73,3.76,3.65,3.73,8142100
2018-10-08,1538956800,3.92,3.93,3.73,3.78,17737200
2018-10-09,1539043200,3.83,3.99,3.76,3.92,31953400
2018-10-10,1539129600,3.89,3.89,3.73,3.73,11905500
2018-10-11,1539216000,3.77,3.85,3.69,3.76,14359900
2018-10-12,1539302400,3.81,3.89,3.75,3.83,7439500
2018-10-15,1539561600,3.85,3.91,3.76,3.78,6510200
2018-10-16,1539648000,3.89,3.93,3.84,3.93,12849200
2018-10-17,1539734400,3.93,4.0,3.84,3.94,12809400
2018-10-18,1539820800,3.91,3.93,3.75,3.76,8703400
2018-10-19,1539907200,3.8,3.84,3.63,3.64,19224100
2018-10-22,1540166400,3.74,3.88,3.73,3.88,9908100
2018-10-23,1540252800,3.77,3.83,3.71,3.82,10925600
2018-10-24,1540339200,3.84,3.87,3.55,3.56,18442400
2018-10-25,1540425600,3.66,3.79,3.61,3.74,12061600
2018-10-26,1540512000,3.73,3.92,3.65,3.91,30738600
2018-10-29,1540771200,3.96,4.0,3.76,3.79,29417900
2018-10-30,1540857600,3.83,3.92,3.8,3.86,14670300
2018-10-31,1540944000,3.87,3.97,3.8,3.96,28259600
2018-11-01,1541030400,3.97,4.12,3.95,4.05,37938700
2018-11-02,1541116800,4.11,4.29,4.04,4.25,17932200
2018-11-05,1541376000,4.16,4.26,4.1,4.1,23361700
2018-11-06,1541462400,4.08,4.16,4.06,4.11,11493200
2018-11-07,1541548800,4.05,4.08,3.96,4.02,13820000
2018-11-08,1541635200,3.98,4.07,3.89,3.93,10348100
2018-11-09,1541721600,3.93,3.96,3.83,3.95,10696400
2018-11-12,1541980800,3.88,3.88,3.73,3.77,11787800
2018-11-13,1542067200,3.63,3.73,3.59,3.66,16537600
2018-11-14,1542153600,3.63,3.68,3.52,3.67,16148000
2018-11-15,1542240000,3.67,3.83,3.67,3.7,14922600
2018-11-16,1542326400,3.76,3.98,3.74,3.96,17409400
2018-11-19,1542585600,3.9,3.99,3.85,3.92,13983800
2018-11-20,1542672000,3.82,3.83,3.72,3.74,10660500
2018-11-21,1542758400,3.78,3.81,3.68,3.7,7385000
2018-11-23,1542931200,3.62,3.66,3.57,3.58,5870200
2018-11-26,1543190400,3.51,3.58,3.45,3.5,10748900
2018-11-27,1543276800,3.5,3.53,3.45,3.5,12489800
2018-11-28,1543363200,3.56,3.64,3.45,3.62,25769200
2018-11-29,1543449600,3.65,3.67,3.56,3.56,15035800
2018-11-30,1543536000,3.59,3.71,3.54,3.69,13318600
2018-12-03,1543795200,3.9,3.91,3.83,3.86,10334600
2018-12-04,1543881600,3.86,3.88,3.72,3.73,11965700
2018-12-06,1544054400,3.66,3.75,3.6,3.73,11307200
2018-12-07,1544140800,3.79,3.85,3.66,3.68,13460600
2018-12-10,1544400000,3.6,3.66,3.54,3.56,18754800
2018-12-11,1544486400,3.67,3.68,3.55,3.61,9076600
2018-12-12,1544572800,3.7,3.74,3.64,3.65,15251600
2018-12-13,1544659200,3.65,3.67,3.56,3.61,8579100
2018-12-14,1544745600,3.56,3.62,3.49,3.52,12083800
2018-12-17,1545004800,3.56,3.63,3.49,3.5,11386200
2018-12-18,1545091200,3.58,3.62,3.56,3.56,9736700
2018-12-19,1545177600,3.61,3.69,3.47,3.49,14003500
2018-12-20,1545264000,3.56,3.61,3.41,3.46,20855300
2018-12-21,1545350400,3.51,3.55,3.38,3.41,9934900
2018-12-24,1545609600,3.39,3.45,3.36,3.39,4087200
2018-12-26,1545782400,3.36,3.52,3.36,3.52,6277200
2018-12-27,1545868800,3.41,3.43,3.32,3.43,13851900
2018-12-28,1545955200,3.44,3.5,3.41,3.44,4163400
2018-12-31,1546214400,3.45,3.47,3.37,3.45,4230800
2019-01-02,1546387200,3.53,3.69,3.51,3.67,13383800
2019-01-03,1546473600,3.75,3.76,3.58,3.63,9841000
2019-01-04,1546560000,3.71,3.83,3.69,3.79,9639800
2019-01-07,1546819200,3.81,3.87,3.76,3.79,10322200
2019-01-08,1546905600,3.82,3.87,3.77,3.83,9463700
2019-01-09,1546992000,3.92,3.96,3.9,3.94,11238500
2019-01-10,1547078400,3.9,3.91,3.81,3.84,9065700
2019-01-11,1547164800,3.69,3.82,3.68,3.8,18203900
2019-01-14,1547424000,3.68,3.79,3.67,3.74,8219500
2019-01-15,1547510400,3.75,3.78,3.63,3.67,12460400
2019-01-16,1547596800,3.66,3.71,3.64,3.67,9113400
2019-01-17,1547683200,3.61,3.72,3.59,3.69,17692400
2019-01-18,1547769600,3.74,3.79,3.68,3.76,11996900
2019-01-22,1548115200,3.74,3.77,3.68,3.68,8102900
2019-01-23,1548201600,3.72,3.85,3.69,3.85,11126800
2019-01-24,1548288000,3.82,3.92,3.8,3.88,17471500
2019-01-25,1548374400,3.93,3.97,3.89,3.95,8311500
2019-01-28,1548633600,3.86,3.9,3.79,3.79,9742300
2019-01-29,1548720000,3.86,3.9,3.82,3.85,7249600
2019-01-30,1548806400,3.98,4.02,3.91,4.0,13109100
2019-01-31,1548892800,4.01,4.02,3.91,3.98,9357800
2019-02-01,1548979200,3.97,4.02,3.92,3.96,6054400
2019-02-04,1549238400,3.9,4.01,3.88,3.96,5230200
2019-02-05,1549324800,3.99,4.03,3.96,3.99,6910500
2019-02-06,1549411200,3.88,3.92,3.79,3.8,9889400
2019-02-07,1549497600,3.85,3.87,3.72,3.75,8714200
2019-02-08,1549584000,3.71,3.78,3.68,3.74,8095600
2019-02-11,1549843200,3.74,3.8,3.68,3.78,13931100
2019-02-12,1549929600,3.8,3.88,3.79,3.85,9484000
2019-02-13,1550016000,3.85,3.9,3.8,3.82,13744900
2019-02-14,1550102400,3.78,3.95,3.75,3.91,20976500
2019-02-15,1550188800,3.89,3.92,3.83,3.88,11793400
2019-02-19,1550534400,3.81,3.91,3.81,3.85,8206700
2019-02-20,1550620800,3.83,3.93,3.82,3.91,15151500
2019-02-21,1550707200,3.75,3.79,3.68,3.7,26839400
2019-02-22,1550793600,3.76,3.77,3.68,3.72,10407600
2019-02-25,1551052800,3.76,3.81,3.74,3.78,10284400
2019-02-26,1551139200,3.78,3.82,3.77,3.81,8020600
2019-02-27,1551225600,3.79,3.84,3.78,3.84,10197800
2019-02-28,1551312000,3.81,3.83,3.7,3.72,9109900
2019-03-01,1551398400,3.68,3.72,3.65,3.65,5235700
2019-03-04,1551657600,3.64,3.73,3.63,3.73,6471400
2019-03-05,1551744000,3.72,3.79,3.7,3.74,3431000
2019-03-06,1551830400,3.74,3.78,3.6,3.6,8280600
2019-03-07,1551916800,3.58,3.6,3.5,3.55,15386100
2019-03-08,1552003200,3.49,3.54,3.46,3.53,8040700
2019-03-11,1552262400,3.59,3.63,3.52,3.63,14626500
2019-03-12,1552348800,3.61,3.64,3.59,3.59,6523900
2019-03-13,1552435200,3.58,3.67,3.57,3.65,8298600
2019-03-14,1552521600,3.65,3.67,3.54,3.56,12740900
2019-03-15,1552608000,3.58,3.71,3.57,3.68,13065600
2019-03-18,1552867200,3.71,3.85,3.7,3.82,22600500
2019-03-19,1552953600,3.84,3.97,3.83,3.9,18106500
2019-03-20,1553040000,3.88,3.97,3.83,3.9,12229800
2019-03-21,1553126400,3.92,3.94,3.77,3.84,15354400
2019-03-22,1553212800,3.71,3.74,3.55,3.56,9416300
2019-03-25,1553472000,3.56,3.65,3.55,3.59,9433800
2019-03-26,1553558400,3.65,3.68,3.58,3.65,7981400
2019-03-27,1553644800,3.55,3.58,3.45,3.47,16426600
2019-03-28,1553731200,3.46,3.54,3.41,3.53,12165500
2019-03-29,1553817600,3.59,3.68,3.57,3.59,12792700
2019-04-01,1554076800,3.71,3.9,3.7,3.84,22295600
2019-04-02,1554163200,3.89,3.92,3.81,3.86,13691100
2019-04-03,1554249600,3.92,3.98,3.81,3.83,14663200
2019-04-04,1554336000,3.81,3.92,3.79,3.9,9639500
2019-04-05,1554422400,3.87,3.9,3.76,3.78,11102800
2019-04-08,1554681600,3.82,3.86,3.78,3.83,7347800
2019-04-09,1554768000,3.77,3.78,3.68,3.77,19647100
2019-04-10,1554854400,3.76,3.78,3.7,3.78,10024500
2019-04-11,1554940800,3.75,3.78,3.64,3.65,10348700
2019-04-12,1555027200,3.63,3.69,3.55,3.58,9254500
2019-04-15,1555286400,3.62,3.62,3.53,3.54,9636100
2019-04-16,1555372800,3.49,3.66,3.49,3.6,16018300
2019-04-17,1555459200,3.64,3.66,3.48,3.54,12538100
2019-04-18,1555545600,3.58,3.6,3.5,3.53,8253000
2019-04-22,1555891200,3.54,3.56,3.48,3.51,5335500
2019-04-23,1555977600,3.5,3.53,3.45,3.45,11690500
2019-04-24,1556064000,3.44,3.45,3.34,3.37,11665400
2019-04-25,1556150400,3.37,3.43,3.33,3.39,8341900
2019-04-26,1556236800,3.4,3.43,3.35,3.37,7947200
2019-04-29,1556496000,3.38,3.4,3.34,3.36,6365400
2019-04-30,1556582400,3.37,3.4,3.3,3.31,8035300
2019-05-01,1556668800,3.31,3.34,3.21,3.24,6994100
2019-05-02,1556755200,3.25,3.28,3.21,3.24,10802600
2019-05-03,1556841600,3.27,3.35,3.27,3.32,10574200
2019-05-06,1557100800,3.22,3.31,3.21,3.27,11066400
2019-05-07,1557187200,3.2,3.28,3.16,3.28,13202400
2019-05-08,1557273600,3.41,3.45,3.29,3.34,31711200
2019-05-09,1557360000,3.28,3.32,3.23,3.29,11445400
2019-05-10,1557446400,3.3,3.32,3.21,3.28,8658500
2019-05-13,1557705600,3.19,3.2,3.13,3.16,8562400
2019-05-14,1557792000,3.18,3.24,3.17,3.23,9382700
2019-05-15,1557878400,3.14,3.2,3.11,3.17,8833300
2019-05-16,1557964800,3.18,3.21,3.1,3.12,8527300
2019-05-17,1558051200,3.08,3.14,3.03,3.08,13789200
2019-05-20,1558310400,3.07,3.12,3.03,3.08,7407100
2019-05-21,1558396800,3.1,3.27,3.08,3.24,9413300
2019-05-22,1558483200,3.26,3.32,3.23,3.24,9043700
2019-05-23,1558569600,3.2,3.25,3.14,3.17,6270200
2019-05-24,1558656000,3.21,3.23,3.14,3.16,3645700
2019-05-28,1559001600,3.16,3.24,3.13,3.22,6895400
2019-05-29,1559088000,3.2,3.28,3.17,3.26,6395000
2019-05-30,1559174400,3.23,3.29,3.22,3.23,4840600
2019-05-31,1559260800,3.22,3.27,3.18,3.24,6846500
2019-06-03,1559520000,3.24,3.29,3.23,3.28,6108900
2019-06-04,1559606400,3.29,3.34,3.27,3.3,8296300
2019-06-05,1559692800,3.31,3.32,3.21,3.24,5105500
2019-06-06,1559779200,3.25,3.27,3.2,3.26,5641500
2019-06-07,1559865600,3.27,3.31,3.24,3.29,3987500
2019-06-10,1560124800,3.29,3.36,3.29,3.34,3659900
2019-06-11,1560211200,3.43,3.54,3.42,3.46,11125400
2019-06-12,1560297600,3.48,3.52,3.41,3.44,6527600
2019-06-13,1560384000,3.48,3.53,3.47,3.49,6564500
2019-06-14,1560470400,3.42,3.45,3.33,3.38,6613800
2019-06-17,1560729600,3.37,3.41,3.33,3.36,15879800
2019-06-18,1560816000,3.42,3.52,3.41,3.49,10000600
2019-06-19,1560902400,3.53,3.58,3.47,3.57,9770000
2019-06-20,1560988800,3.63,3.67,3.56,3.66,8680200
2019-06-21,1561075200,3.62,3.67,3.61,3.64,17128900
2019-06-24,1561334400,3.64,3.67,3.63,3.63,3478200
2019-06-25,1561420800,3.62,3.64,3.51,3.54,7126100
2019-06-26,1561507200,3.57,3.62,3.54,3.59,11580700
2019-06-27,1561593600,3.59,3.62,3.52,3.58,4631700
2019-06-28,1561680000,3.63,3.66,3.59,3.62,4402000
2019-07-01,1561939200,3.7,3.72,3.59,3.61,5755100
2019-07-02,1562025600,3.57,3.57,3.47,3.51,9944100
2019-07-03,1562112000,3.47,3.54,3.45,3.5,4752000
2019-07-05,1562284800,3.67,3.71,3.58,3.7,15300200
2019-07-08,1562544000,3.71,3.74,3.67,3.67,4433900
2019-07-09,1562630400,3.59,3.71,3.58,3.7,3559000
2019-07-10,1562716800,3.78,3.8,3.73,3.77,12484900
2019-07-11,1562803200,3.73,3.76,3.62,3.67,11887700
2019-07-12,1562889600,3.67,3.68,3.62,3.62,6464600
2019-07-15,1563148800,3.65,3.69,3.62,3.67,7733700
2019-07-16,1563235200,3.65,3.73,3.6,3.6,12074900
2019-07-17,1563321600,3.61,3.63,3.57,3.57,4722500
2019-07-18,1563408000,3.57,3.61,3.54,3.56,3775600
2019-07-19,1563494400,3.56,3.6,3.5,3.53,4813000
2019-07-22,1563753600,3.53,3.54,3.44,3.47,5311500
2019-07-23,1563840000,3.48,3.49,3.41,3.45,3962700
2019-07-24,1563926400,3.43,3.47,3.39,3.4,2823700
2019-07-25,1564012800,3.39,3.39,3.3,3.34,7271800
2019-07-26,1564099200,3.35,3.38,3.3,3.35,6448900
2019-07-29,1564358400,3.36,3.4,3.33,3.39,3782200
2019-07-30,1564444800,3.36,3.43,3.33,3.4,6182900
2019-07-31,1564531200,3.44,3.45,3.27,3.31,15768500
2019-08-01,1564617600,3.34,3.36,3.19,3.21,14327000
2019-08-02,1564704000,3.22,3.24,3.15,3.2,8234200
2019-08-05,1564963200,3.09,3.1,3.01,3.05,10883900
2019-08-06,1565049600,3.09,3.09,2.98,3.05,11855900
2019-08-07,1565136000,2.97,3.0,2.9,3.0,16628200
2019-08-08,1565222400,3.07,3.14,3.05,3.14,14634800
2019-08-09,1565308800,3.11,3.15,3.05,3.1,7852000
2019-08-12,1565568000,3.0,3.0,2.95,2.96,6981500
2019-08-13,1565654400,2.95,3.1,2.92,3.07,9934100
2019-08-14,1565740800,2.96,2.98,2.87,2.89,8191700
2019-08-15,1565827200,2.88,2.88,2.72,2.84,10371800
2019-08-16,1565913600,2.85,2.9,2.82,2.89,8846400
2019-08-19,1566172800,2.93,2.94,2.73,2.78,6031900
2019-08-20,1566259200,2.75,2.86,2.72,2.8,7874500
2019-08-21,1566345600,2.8,2.89,2.78,2.87,12293800
2019-08-22,1566432000,2.87,2.88,2.8,2.84,10358200
2019-08-23,1566518400,2.84,2.92,2.71,2.73,8449200
2019-08-26,1566777600,2.72,2.74,2.63,2.67,10848400
2019-08-27,1566864000,2.68,2.7,2.55,2.61,14803900
2019-08-28,1566950400,2.59,2.67,2.57,2.66,9715700
2019-08-29,1567036800,2.68,2.81,2.67,2.78,16961600
2019-08-30,1567123200,2.82,2.89,2.8,2.85,13904600
2019-09-03,1567468800,2.81,2.81,2.74,2.78,24134900
2019-09-04,1567555200,2.85,2.87,2.8,2.84,9135100
2019-09-05,1567641600,2.89,2.94,2.84,2.86,7292600
2019-09-06,1567728000,2.85,2.88,2.82,2.82,7327700
2019-09-09,1567987200,2.84,2.98,2.84,2.96,14025300
2019-09-10,1568073600,2.99,3.08,2.98,3.04,7040100
2019-09-11,1568160000,3.02,3.04,2.96,3.0,13791300
2019-09-12,1568246400,3.07,3.13,3.05,3.1,13416100
2019-09-13,1568332800,3.12,3.13,3.03,3.06,5905400
2019-09-16,1568592000,3.01,3.07,2.98,3.05,7888900
2019-09-17,1568678400,2.98,3.08,2.97,3.08,6920500
2019-09-18,1568764800,3.06,3.07,2.96,3.01,6128200
2019-09-19,1568851200,2.99,3.01,2.95,2.98,2647400
2019-09-20,1568937600,2.95,2.98,2.88,2.9,10401200
2019-09-23,1569196800,2.89,2.95,2.88,2.92,8176500
2019-09-24,1569283200,2.91,2.91,2.82,2.85,8472100
2019-09-25,1569369600,2.83,2.93,2.8,2.89,6859500
2019-09-26,1569456000,2.94,2.94,2.88,2.88,11815500
2019-09-27,1569542400,2.92,2.95,2.86,2.89,5663400
2019-09-30,1569801600,2.86,2.96,2.85,2.95,5913200
2019-10-01,1569888000,2.92,2.97,2.87,2.89,4091400
2019-10-02,1569974400,2.82,2.84,2.78,2.81,8725200
2019-10-03,1570060800,2.82,2.9,2.78,2.9,12758900
2019-10-04,1570147200,2.93,2.99,2.93,2.98,9788200
2019-10-07,1570406400,2.95,2.97,2.85,2.88,7094400
2019-10-08,1570492800,2.84,2.87,2.78,2.83,14518900
2019-10-09,1570579200,2.84,2.86,2.77,2.83,7858400
2019-10-10,1570665600,2.84,2.94,2.84,2.89,13385200
2019-10-11,1570752000,2.96,3.03,2.96,3.0,10806200
2019-10-14,1571011200,2.93,2.98,2.92,2.94,4009400
2019-10-15,1571097600,2.98,3.04,2.96,2.98,6936700
2019-10-16,1571184000,2.94,3.01,2.94,2.96,5377900
2019-10-17,1571270400,2.97,3.01,2.95,2.95,5369400
2019-10-18,1571356800,2.98,3.01,2.93,2.93,4500400
2019-10-21,1571616000,2.93,2.98,2.93,2.98,7528700
2019-10-22,1571702400,2.95,3.05,2.94,2.99,6854000
2019-10-23,1571788800,3.02,3.07,3.01,3.05,6436400
2019-10-24,1571875200,3.06,3.07,2.95,2.99,8585700
2019-10-25,1571961600,3.01,3.09,3.01,3.05,8763500
2019-10-28,1572220800,3.09,3.13,3.03,3.03,8195800
2019-10-29,1572307200,3.02,3.08,2.99,3.0,14051300
2019-10-30,1572393600,2.99,3.12,2.96,3.08,11253800
2019-10-31,1572480000,3.13,3.16,3.05,3.08,7377800
2019-11-01,1572566400,3.13,3.25,3.13,3.23,12343000
2019-11-04,1572825600,3.33,3.39,3.32,3.32,17584100
2019-11-05,1572912000,3.37,3.45,3.37,3.42,9761100
2019-11-06,1572998400,3.35,3.41,3.3,3.32,12250500
2019-11-07,1573084800,3.42,3.5,3.4,3.45,11001700
2019-11-08,1573171200,3.41,3.48,3.34,3.38,12676300
2019-11-11,1573430400,3.35,3.43,3.34,3.4,10462600
2019-11-12,1573516800,3.38,3.43,3.34,3.42,7976000
2019-11-13,1573603200,3.37,3.42,3.35,3.4,6237400
2019-11-14,1573689600,3.38,3.43,3.32,3.41,7011500
2019-11-15,1573776000,3.46,3.49,3.42,3.45,3193100
2019-11-18,1574035200,3.42,3.42,3.31,3.35,8537300
2019-11-19,1574121600,3.37,3.39,3.3,3.39,6773900
2019-11-20,1574208000,3.32,3.41,3.32,3.38,7613600
2019-11-21,1574294400,3.42,3.66,3.42,3.65,43839400
2019-11-22,1574380800,3.64,3.74,3.64,3.71,20955500
2019-11-25,1574640000,3.73,3.83,3.69,3.69,16723500
2019-11-26,1574726400,3.7,3.79,3.68,3.74,11650400
2019-11-27,1574812800,3.73,3.84,3.73,3.81,12146600
2019-11-29,1574985600,3.76,3.77,3.71,3.73,4902100
2019-12-02,1575244800,3.74,3.85,3.74,3.82,7161600
2019-12-03,1575331200,3.8,3.83,3.75,3.78,8962100
2019-12-04,1575417600,3.8,3.87,3.78,3.82,7075700
2019-12-05,1575504000,3.81,3.86,3.76,3.83,8382600
2019-12-06,1575590400,3.85,4.0,3.84,3.92,10946900
2019-12-09,1575849600,3.94,3.97,3.87,3.88,12638500
2019-12-10,1575936000,3.93,4.01,3.88,3.96,13435300
2019-12-11,1576022400,3.99,4.03,3.96,3.98,7050700
2019-12-12,1576108800,3.98,4.09,3.97,4.07,6379300
2019-12-13,1576195200,4.08,4.18,4.07,4.16,13755600
2019-12-16,1576454400,4.24,4.25,4.14,4.15,7520700
2019-12-17,1576540800,4.13,4.21,4.11,4.13,6518400
2019-12-18,1576627200,4.13,4.18,4.06,4.08,8905500
2019-12-19,1576713600,4.14,4.24,4.13,4.18,15223800
2019-12-20,1576800000,4.34,4.36,4.3,4.33,11978300
2019-12-23,1577059200,4.38,4.43,4.33,4.41,4957800
2019-12-24,1577145600,4.39,4.45,4.39,4.42,1132800
2019-12-26,1577318400,4.46,4.53,4.46,4.53,5522600
2019-12-27,1577404800,4.56,4.59,4.5,4.52,8925600
2019-12-30,1577664000,4.62,4.66,4.56,4.61,7183900
2019-12-31,1577750400,4.58,4.61,4.54,4.6,2226100
2020-01-02,1577923200,4.77,4.8,4.71,4.78,9662700
2020-01-03,1578009600,4.68,4.74,4.59,4.65,16586500
2020-01-06,1578268800,4.6,4.68,4.55,4.65,13881600
2020-01-07,1578355200,4.62,4.76,4.59,4.72,11094300
2020-01-08,1578441600,4.7,4.81,4.7,4.75,6260700
2020-01-09,1578528000,4.7,4.75,4.64,4.68,5976300
2020-01-10,1578614400,4.75,4.85,4.73,4.76,14779100
2020-01-13,1578873600,4.8,4.94,4.79,4.92,9173700
2020-01-14,1578960000,4.91,4.94,4.79,4.81,10840100
2020-01-15,1579046400,4.83,4.83,4.66,4.7,9203600
2020-01-16,1579132800,4.71,4.74,4.64,4.72,19076200
2020-01-17,1579219200,4.75,4.85,4.72,4.82,13677900
2020-01-21,1579564800,4.9,4.92,4.78,4.85,16307300
2020-01-22,1579651200,4.86,4.93,4.78,4.87,11381800
2020-01-23,1579737600,4.82,4.99,4.8,4.98,11349500
2020-01-24,1579824000,5.0,5.01,4.79,4.85,13118000
2020-01-27,1580083200,4.51,4.59,4.43,4.45,21906600
2020-01-28,1580169600,4.52,4.55,4.45,4.52,7773200
2020-01-29,1580256000,4.44,4.49,4.4,4.47,10741600
2020-01-30,1580342400,4.33,4.55,4.29,4.53,19488200
2020-01-31,1580428800,4.4,4.43,4.35,4.39,9482900
2020-02-03,1580688000,4.44,4.53,4.44,4.49,6920500
2020-02-04,1580774400,4.64,4.68,4.62,4.68,9765900
2020-02-05,1580860800,4.76,4.79,4.69,4.71,5386200
2020-02-06,1580947200,4.73,4.88,4.64,4.67,31695400
2020-02-07,1581033600,4.51,4.54,4.4,4.42,23221500
2020-02-10,1581292800,4.41,4.46,4.3,4.34,13548700
2020-02-11,1581379200,4.4,4.61,4.38,4.53,11724000
2020-02-12,1581465600,4.62,4.66,4.53,4.56,7204700
2020-02-13,1581552000,4.51,4.61,4.47,4.54,6508000
2020-02-14,1581638400,4.53,4.53,4.39,4.48,5544300
2020-02-18,1581984000,4.37,4.43,4.32,4.38,8863800
2020-02-19,1582070400,4.3,4.47,4.3,4.42,15388500
2020-02-20,1582156800,4.29,4.31,4.15,4.18,9681500
2020-02-21,1582243200,4.05,4.18,4.02,4.11,9654100
2020-02-24,1582502400,3.88,3.99,3.83,3.97,7946000
2020-02-25,1582588800,3.99,4.0,3.74,3.76,15812000
2020-02-26,1582675200,3.8,3.89,3.59,3.61,17539900
2020-02-27,1582761600,3.52,3.72,3.5,3.51,12537900
2020-02-28,1582848000,3.42,3.53,3.37,3.51,26873300
2020-03-02,1583107200,3.59,3.68,3.5,3.62,15768100
2020-03-03,1583193600,3.68,3.78,3.53,3.61,17803100
2020-03-04,1583280000,3.74,3.81,3.62,3.77,12356200
2020-03-05,1583366400,3.62,3.65,3.39,3.52,14437500
2020-03-06,1583452800,3.25,3.36,3.18,3.25,10899100
2020-03-09,1583712000,2.9,3.03,2.64,2.65,11902200
2020-03-10,1583798400,2.87,2.9,2.64,2.86,12603500
2020-03-11,1583884800,2.75,2.82,2.37,2.56,17407600
2020-03-12,1583971200,2.13,2.21,1.71,2.11,16127200
2020-03-13,1584057600,2.45,2.46,2.06,2.43,8773400
2020-03-16,1584316800,1.83,2.17,1.76,2.02,7464300
2020-03-17,1584403200,2.04,2.15,1.9,2.08,7920800
2020-03-18,1584489600,1.8,1.91,1.62,1.7,7434100
2020-03-19,1584576000,1.63,1.92,1.58,1.81,10618500
2020-03-20,1584662400,1.91,1.94,1.66,1.73,9745700
2020-03-23,1584921600,1.65,1.68,1.55,1.62,11632900
2020-03-24,1585008000,1.73,1.82,1.7,1.8,10739800
2020-03-25,1585094400,1.85,2.03,1.76,1.97,19479900
2020-03-26,1585180800,2.12,2.15,1.95,2.07,15361200
2020-03-27,1585267200,1.92,1.98,1.86,1.88,10752900
2020-03-30,1585526400,1.86,1.88,1.75,1.76,10430900
2020-03-31,1585612800,1.81,1.93,1.78,1.8,36561200
2020-04-01,1585699200,1.74,1.79,1.66,1.66,11546000
2020-04-02,1585785600,1.74,1.82,1.69,1.75,10160900
2020-04-03,1585872000,1.72,1.74,1.6,1.63,7744100
2020-04-06,1586131200,1.72,1.81,1.67,1.73,13461300
2020-04-07,1586217600,1.88,1.94,1.82,1.85,7774800
2020-04-08,1586304000,1.87,2.04,1.84,2.01,12932800
2020-04-09,1586390400,2.06,2.1,1.95,2.01,24591100
2020-04-13,1586736000,1.94,2.05,1.88,2.01,13194900
2020-04-14,1586822400,2.11,2.16,2.06,2.11,8441600
2020-04-15,1586908800,1.98,2.07,1.96,2.04,6651000
2020-04-16,1586995200,2.07,2.09,1.97,2.06,10751500
2020-04-17,1587081600,2.16,2.24,2.13,2.2,6788800
2020-04-20,1587340800,2.14,2.19,2.07,2.07,11922500
2020-04-21,1587427200,2.03,2.05,1.94,2.01,5803000
2020-04-22,1587513600,2.05,2.09,2.01,2.02,7428200
2020-04-23,1587600000,2.04,2.13,2.01,2.03,7347400
2020-04-24,1587686400,2.0,2.0,1.79,1.83,14303700
2020-04-27,1587945600,1.89,1.95,1.83,1.91,6509200
2020-04-28,1588032000,1.98,2.09,1.96,2.04,12964600
2020-04-29,1588118400,2.12,2.24,2.12,2.18,6681300
2020-04-30,1588204800,2.08,2.11,2.01,2.02,5552600
2020-05-01,1588291200,1.97,1.98,1.89,1.94,2236800
2020-05-04,1588550400,1.9,1.97,1.87,1.97,4768700
2020-05-05,1588636800,2.01,2.06,1.93,1.95,7198500
2020-05-06,1588723200,1.92,1.98,1.83,1.92,6354400
2020-05-07,1588809600,1.95,2.05,1.94,2.01,10694900
2020-05-08,1588896000,2.09,2.18,2.06,2.15,25185100
2020-05-11,1589155200,2.09,2.12,2.01,2.02,8453000
2020-05-12,1589241600,2.07,2.1,1.94,1.95,7772100
2020-05-13,1589328000,1.96,1.96,1.82,1.84,6673400
2020-05-14,1589414400,1.76,1.92,1.73,1.91,19424500
2020-05-15,1589500800,1.87,1.91,1.77,1.79,7572400
2020-05-18,1589760000,1.9,1.99,1.89,1.97,10732100
2020-05-19,1589846400,1.98,2.03,1.94,1.96,5821400
2020-05-20,1589932800,2.0,2.06,1.97,1.97,7795500
2020-05-21,1590019200,2.01,2.09,1.96,2.01,7410200
2020-05-22,1590105600,2.0,2.0,1.93,1.97,4614100
2020-05-26,1590451200,2.23,2.25,2.09,2.11,9638800
2020-05-27,1590537600,2.21,2.39,2.19,2.39,9598000
2020-05-28,1590624000,2.4,2.42,2.27,2.37,10082700
2020-05-29,1590710400,2.34,2.39,2.25,2.35,7847000
2020-06-01,1590969600,2.37,2.41,2.34,2.37,5031300
2020-06-02,1591056000,2.47,2.62,2.47,2.59,7836700
2020-06-03,1591142400,2.69,2.91,2.65,2.86,44471100
2020-06-04,1591228800,2.85,2.9,2.77,2.85,9330800
2020-06-05,1591315200,3.01,3.05,2.88,2.91,11527300
2020-06-08,1591574400,2.92,3.04,2.91,3.03,14288100
2020-06-09,1591660800,2.88,2.92,2.85,2.9,10314800
2020-06-10,1591747200,2.89,2.9,2.74,2.74,11882900
2020-06-11,1591833600,2.7,2.7,2.42,2.43,6762000
2020-06-12,1591920000,2.6,2.67,2.5,2.59,7957200
2020-06-15,1592179200,2.41,2.56,2.39,2.51,6683000
2020-06-16,1592265600,2.67,2.73,2.58,2.72,17325600
2020-06-17,1592352000,2.65,2.72,2.61,2.66,6616100
2020-06-18,1592438400,2.59,2.69,2.54,2.68,9238200
2020-06-19,1592524800,2.75,2.9,2.69,2.72,13480700
