Date,Time,Open,High,Low,Close,Volume
2018-10-01,1538352000,2.28,2.32,2.23,2.23,591800
2018-10-02,1538438400,2.29,2.37,2.29,2.35,747500
2018-10-03,1538524800,2.36,2.39,2.27,2.28,572600
2018-10-04,1538611200,2.32,2.4,2.29,2.33,584800
2018-10-05,1538697600,2.34,2.39,2.28,2.29,417700
2018-10-08,1538956800,2.25,2.32,2.21,2.32,701900
2018-10-09,1539043200,2.29,2.32,2.24,2.24,487700
2018-10-10,1539129600,2.26,2.28,2.2,2.28,412600
2018-10-11,1539216000,2.31,2.5,2.25,2.48,1643800
2018-10-12,1539302400,2.47,2.49,2.31,2.41,1158700
2018-10-15,1539561600,2.48,2.57,2.44,2.47,1543000
2018-10-16,1539648000,2.49,2.51,2.39,2.41,982600
2018-10-17,1539734400,2.39,2.48,2.36,2.43,623300
2018-10-18,1539820800,2.42,2.48,2.38,2.41,467700
2018-10-19,1539907200,2.47,2.47,2.33,2.35,589400
2018-10-22,1540166400,2.32,2.37,2.28,2.3,398100
2018-10-23,1540252800,2.42,2.46,2.28,2.29,766200
2018-10-24,1540339200,2.29,2.34,2.21,2.22,700300
2018-10-25,1540425600,2.22,2.25,2.09,2.09,1193600
2018-10-26,1540512000,2.15,2.22,2.08,2.13,853700
2018-10-29,1540771200,2.13,2.18,2.08,2.08,763500
2018-10-30,1540857600,2.08,2.12,2.02,2.06,838900
2018-10-31,1540944000,2.01,2.06,1.86,1.97,2381900
2018-11-01,1541030400,2.04,2.13,1.96,2.13,1618700
2018-11-02,1541116800,2.11,2.15,2.08,2.12,646700
2018-11-05,1541376000,2.12,2.2,2.12,2.14,756000
2018-11-06,1541462400,2.14,2.18,2.1,2.1,315100
2018-11-07,1541548800,2.13,2.13,2.04,2.08,492800
2018-11-08,1541635200,2.05,2.09,2.03,2.04,463800
2018-11-09,1541721600,2.0,2.03,1.94,2.01,662100
2018-11-12,1541980800,2.0,2.01,1.86,1.89,1029100
2018-11-13,1542067200,1.89,1.91,1.79,1.79,1013900
2018-11-14,1542153600,1.79,1.95,1.79,1.93,705500
2018-11-15,1542240000,1.95,1.99,1.91,1.98,571900
2018-11-16,1542326400,2.01,2.07,1.99,2.01,644900
2018-11-19,1542585600,2.01,2.05,1.98,2.0,292000
2018-11-20,1542672000,2.05,2.05,1.86,1.93,679300
2018-11-21,1542758400,1.96,2.06,1.94,2.03,725600
2018-11-23,1542931200,1.99,2.02,1.88,1.93,574900
2018-11-26,1543190400,1.96,1.98,1.83,1.83,787400
2018-11-27,1543276800,1.83,1.85,1.76,1.81,761300
2018-11-28,1543363200,1.81,1.92,1.78,1.86,836000
2018-11-29,1543449600,1.89,1.91,1.84,1.91,650500
2018-11-30,1543536000,1.88,1.92,1.84,1.85,565600
2018-12-03,1543795200,1.92,1.95,1.85,1.9,635400
2018-12-04,1543881600,1.95,1.98,1.84,1.85,701300
2018-12-06,1544054400,1.83,1.88,1.81,1.84,542500
2018-12-07,1544140800,1.89,1.99,1.87,1.97,974700
2018-12-10,1544400000,1.95,2.01,1.89,1.91,582000
2018-12-11,1544486400,1.95,1.95,1.89,1.9,908100
2018-12-12,1544572800,1.94,2.12,1.92,2.11,1389400
2018-12-13,1544659200,2.07,2.13,1.99,2.0,1130400
2018-12-14,1544745600,1.97,2.07,1.92,2.01,1027700
2018-12-17,1545004800,2.01,2.16,1.99,2.09,1210200
2018-12-18,1545091200,2.06,2.17,2.04,2.15,955800
2018-12-19,1545177600,2.15,2.26,1.95,1.95,1804600
2018-12-20,1545264000,2.06,2.11,2.0,2.08,1149500
2018-12-21,1545350400,2.11,2.12,2.0,2.01,2387300
2018-12-24,1545609600,2.05,2.12,2.02,2.05,737800
2018-12-26,1545782400,2.13,2.17,2.06,2.09,831100
2018-12-27,1545868800,2.13,2.17,2.09,2.12,893300
2018-12-28,1545955200,2.13,2.2,2.1,2.15,943500
2018-12-31,1546214400,2.15,2.16,2.08,2.15,658600
2019-01-02,1546387200,2.15,2.25,2.12,2.2,942700
2019-01-03,1546473600,2.25,2.28,2.17,2.27,1129300
2019-01-04,1546560000,2.22,2.29,2.18,2.27,1071800
2019-01-07,1546819200,2.3,2.3,2.19,2.2,678700
2019-01-08,1546905600,2.15,2.24,2.12,2.24,736500
2019-01-09,1546992000,2.24,2.3,2.23,2.27,668200
2019-01-10,1547078400,2.23,2.27,2.21,2.23,460300
2019-01-11,1547164800,2.24,2.25,2.18,2.2,617700
2019-01-14,1547424000,2.21,2.23,2.16,2.19,397000
2019-01-15,1547510400,2.19,2.2,2.08,2.08,761800
2019-01-16,1547596800,2.09,2.12,2.02,2.02,812900
2019-01-17,1547683200,2.02,2.07,1.98,2.02,431600
2019-01-18,1547769600,2.0,2.02,1.94,1.95,849200
2019-01-22,1548115200,1.97,2.02,1.89,2.0,893700
2019-01-23,1548201600,1.97,2.02,1.95,1.97,438200
2019-01-24,1548288000,1.96,1.98,1.94,1.95,401200
2019-01-25,1548374400,1.99,2.07,1.98,2.06,922300
2019-01-28,1548633600,2.04,2.1,2.01,2.02,654500
2019-01-29,1548720000,2.07,2.14,2.02,2.12,924200
2019-01-30,1548806400,2.13,2.21,2.08,2.16,1123600
2019-01-31,1548892800,2.17,2.26,2.17,2.22,1077000
2019-02-01,1548979200,2.2,2.25,2.15,2.24,790100
2019-02-04,1549238400,2.21,2.28,2.17,2.27,641300
2019-02-05,1549324800,2.27,2.31,2.25,2.27,662700
2019-02-06,1549411200,2.25,2.34,2.23,2.27,987000
2019-02-07,1549497600,2.29,2.3,2.18,2.21,830300
2019-02-08,1549584000,2.21,2.25,2.21,2.24,361900
2019-02-11,1549843200,2.22,2.29,2.2,2.27,421400
2019-02-12,1549929600,2.3,2.3,2.2,2.22,587600
2019-02-13,1550016000,2.21,2.31,2.19,2.19,717600
2019-02-14,1550102400,2.18,2.24,2.16,2.23,395900
2019-02-15,1550188800,2.26,2.31,2.23,2.31,812200
2019-02-19,1550534400,2.33,2.5,2.31,2.46,1418700
2019-02-20,1550620800,2.5,2.59,2.45,2.49,2062400
2019-02-21,1550707200,2.45,2.51,2.43,2.47,1041500
2019-02-22,1550793600,2.49,2.62,2.48,2.5,866500
2019-02-25,1551052800,2.49,2.64,2.49,2.54,1400300
2019-02-26,1551139200,2.54,2.7,2.54,2.7,1504400
2019-02-27,1551225600,2.69,2.7,2.59,2.61,779200
2019-02-28,1551312000,2.64,2.64,2.54,2.57,776700
2019-03-01,1551398400,2.54,2.62,2.42,2.43,1744800
2019-03-04,1551657600,2.4,2.43,2.33,2.4,786500
2019-03-05,1551744000,2.4,2.54,2.39,2.53,1059100
2019-03-06,1551830400,2.56,2.62,2.53,2.59,1467700
2019-03-07,1551916800,2.57,2.59,2.52,2.52,643800
2019-03-08,1552003200,2.6,2.74,2.56,2.74,2103400
2019-03-11,1552262400,2.72,2.74,2.59,2.67,1120900
2019-03-12,1552348800,2.68,2.76,2.65,2.7,1046800
2019-03-13,1552435200,2.75,2.78,2.65,2.7,1060700
2019-03-14,1552521600,2.6,2.66,2.56,2.58,910400
2019-03-15,1552608000,2.63,2.69,2.56,2.6,1587300
2019-03-18,1552867200,2.63,2.66,2.54,2.57,858700
2019-03-19,1552953600,2.59,2.72,2.57,2.68,993400
2019-03-20,1553040000,2.67,2.76,2.58,2.71,1097600
2019-03-21,1553126400,2.71,2.81,2.68,2.8,1166700
2019-03-22,1553212800,2.8,2.85,2.72,2.77,1235600
2019-03-25,1553472000,2.8,2.85,2.79,2.82,1018000
2019-03-26,1553558400,2.77,2.84,2.74,2.8,667900
2019-03-27,1553644800,2.78,2.83,2.68,2.69,756900
2019-03-28,1553731200,2.62,2.65,2.51,2.53,1480900
2019-03-29,1553817600,2.57,2.58,2.52,2.52,512900
2019-04-01,1554076800,2.52,2.54,2.41,2.42,673900
2019-04-02,1554163200,2.4,2.45,2.36,2.41,568200
2019-04-03,1554249600,2.43,2.45,2.39,2.41,528900
2019-04-04,1554336000,2.37,2.51,2.31,2.49,956600
2019-04-05,1554422400,2.49,2.53,2.44,2.49,603200
2019-04-08,1554681600,2.54,2.55,2.46,2.53,943400
2019-04-09,1554768000,2.55,2.57,2.53,2.56,509600
2019-04-10,1554854400,2.55,2.56,2.48,2.5,445300
2019-04-11,1554940800,2.45,2.47,2.28,2.32,1391400
2019-04-12,1555027200,2.36,2.37,2.28,2.3,944700
2019-04-15,1555286400,2.27,2.39,2.24,2.36,703900
2019-04-16,1555372800,2.32,2.33,2.24,2.26,719800
2019-04-17,1555459200,2.29,2.3,2.24,2.27,532700
2019-04-18,1555545600,2.25,2.29,2.18,2.2,669000
2019-04-22,1555891200,2.2,2.22,2.1,2.11,826000
2019-04-23,1555977600,2.1,2.13,2.07,2.09,1131200
2019-04-24,1556064000,2.11,2.2,2.07,2.17,801700
2019-04-25,1556150400,2.19,2.23,2.11,2.14,736400
2019-04-26,1556236800,2.17,2.27,2.17,2.25,834900
2019-04-29,1556496000,2.22,2.24,2.15,2.17,500800
2019-04-30,1556582400,2.18,2.22,2.16,2.2,561500
2019-05-01,1556668800,2.21,2.21,2.1,2.13,1033000
2019-05-02,1556755200,2.1,2.13,2.07,2.09,462200
2019-05-03,1556841600,2.13,2.18,2.12,2.13,623300
2019-05-06,1557100800,2.05,2.1,2.02,2.04,968800
2019-05-07,1557187200,2.01,2.1,1.96,2.08,1463900
2019-05-08,1557273600,2.09,2.11,1.93,1.96,1530900
2019-05-09,1557360000,1.97,2.01,1.89,1.89,1191700
2019-05-10,1557446400,1.92,1.93,1.86,1.86,814500
2019-05-13,1557705600,1.93,1.96,1.84,1.96,1494200
2019-05-14,1557792000,1.96,1.96,1.84,1.86,919400
2019-05-15,1557878400,1.87,1.89,1.83,1.85,928300
2019-05-16,1557964800,1.85,1.86,1.77,1.8,1026700
2019-05-17,1558051200,1.8,1.83,1.75,1.81,1309600
2019-05-20,1558310400,1.79,1.84,1.79,1.8,554500
2019-05-21,1558396800,1.79,1.83,1.77,1.78,686200
2019-05-22,1558483200,1.88,1.88,1.72,1.73,796200
2019-05-23,1558569600,1.78,1.8,1.71,1.71,1046100
2019-05-24,1558656000,1.71,1.76,1.7,1.74,534600
2019-05-28,1559001600,1.7,1.74,1.68,1.69,601600
2019-05-29,1559088000,1.73,1.74,1.69,1.7,621200
2019-05-30,1559174400,1.7,1.75,1.69,1.73,709900
2019-05-31,1559260800,1.76,1.8,1.75,1.79,1115700
2019-06-03,1559520000,1.83,1.95,1.82,1.92,2438400
2019-06-04,1559606400,1.9,1.93,1.83,1.86,870300
2019-06-05,1559692800,1.96,1.99,1.83,1.87,1114000
2019-06-06,1559779200,1.87,1.9,1.85,1.88,684600
2019-06-07,1559865600,1.9,1.92,1.85,1.87,777400
2019-06-10,1560124800,1.82,1.84,1.76,1.77,731800
2019-06-11,1560211200,1.76,1.84,1.76,1.82,501900
2019-06-12,1560297600,1.84,1.85,1.8,1.82,660600
2019-06-13,1560384000,1.83,1.87,1.81,1.84,587900
2019-06-14,1560470400,1.91,1.92,1.79,1.85,1175400
2019-06-17,1560729600,1.82,1.89,1.82,1.86,919100
2019-06-18,1560816000,1.89,1.94,1.82,1.87,1010800
2019-06-19,1560902400,1.85,1.9,1.84,1.88,1343100
2019-06-20,1560988800,1.98,2.04,1.94,2.01,2601100
2019-06-21,1561075200,2.04,2.09,1.99,2.06,2702300
2019-06-24,1561334400,2.1,2.15,2.06,2.1,2646300
2019-06-25,1561420800,2.14,2.15,2.02,2.1,3009100
2019-06-26,1561507200,2.03,2.1,1.96,2.05,1979300
2019-06-27,1561593600,2.03,2.06,1.97,2.04,1477600
2019-06-28,1561680000,2.05,2.09,2.01,2.05,1040500
2019-07-01,1561939200,2.0,2.04,1.96,1.97,1279900
2019-07-02,1562025600,1.99,2.05,1.97,2.04,1269700
2019-07-03,1562112000,2.08,2.08,2.0,2.06,632800
2019-07-05,1562284800,2.03,2.04,1.94,2.0,1610900
2019-07-08,1562544000,2.02,2.02,1.93,1.95,993000
2019-07-09,1562630400,1.95,2.0,1.92,1.98,1003200
2019-07-10,1562716800,1.99,1.99,1.84,1.86,2621300
2019-07-11,1562803200,1.86,1.89,1.77,1.81,1361200
2019-07-12,1562889600,1.8,1.81,1.7,1.75,2722000
2019-07-15,1563148800,1.8,1.88,1.76,1.85,1806400
2019-07-16,1563235200,1.87,2.06,1.85,2.03,4963700
2019-07-17,1563321600,2.07,2.23,2.03,2.19,4126000
2019-07-18,1563408000,2.26,2.46,2.2,2.39,7924400
2019-07-19,1563494400,2.42,2.57,2.31,2.36,6396200
2019-07-22,1563753600,2.43,2.51,2.38,2.42,4423000
2019-07-23,1563840000,2.46,2.5,2.36,2.4,3351800
2019-07-24,1563926400,2.48,2.57,2.44,2.57,3803400
2019-07-25,1564012800,2.57,2.57,2.36,2.38,3520100
2019-07-26,1564099200,2.43,2.44,2.36,2.4,1657100
2019-07-29,1564358400,2.43,2.43,2.32,2.41,2011900
2019-07-30,1564444800,2.43,2.49,2.38,2.43,2580700
2019-07-31,1564531200,2.42,2.49,2.26,2.3,3835000
2019-08-01,1564617600,2.24,2.46,2.2,2.43,3626100
2019-08-02,1564704000,2.39,2.45,2.36,2.36,1837100
2019-08-05,1564963200,2.49,2.64,2.46,2.56,4175800
2019-08-06,1565049600,2.57,2.63,2.51,2.54,3057600
2019-08-07,1565136000,2.7,2.86,2.59,2.64,6024500
2019-08-08,1565222400,2.52,2.64,2.48,2.62,3789400
2019-08-09,1565308800,2.63,2.71,2.55,2.6,2912100
2019-08-12,1565568000,2.63,2.76,2.61,2.66,3314700
2019-08-13,1565654400,2.72,2.73,2.41,2.46,5754200
2019-08-14,1565740800,2.55,2.65,2.48,2.53,4457900
2019-08-15,1565827200,2.53,2.62,2.48,2.55,2741900
2019-08-16,1565913600,2.51,2.54,2.4,2.41,2557100
2019-08-19,1566172800,2.35,2.62,2.28,2.38,3246800
2019-08-20,1566259200,2.41,2.52,2.41,2.5,2546100
2019-08-21,1566345600,2.49,2.53,2.43,2.44,2150400
2019-08-22,1566432000,2.44,2.49,2.42,2.45,1031100
2019-08-23,1566518400,2.48,2.59,2.43,2.55,3760300
2019-08-26,1566777600,2.58,2.65,2.46,2.52,3202400
2019-08-27,1566864000,2.58,2.71,2.55,2.66,4060700
2019-08-28,1566950400,2.74,2.79,2.6,2.65,4436000
2019-08-29,1567036800,2.71,2.75,2.5,2.54,3675500
2019-08-30,1567123200,2.59,2.73,2.53,2.64,3847700
2019-09-03,1567468800,2.74,3.09,2.74,3.05,6813100
2019-09-04,1567555200,3.11,3.2,3.02,3.03,7132600
2019-09-05,1567641600,2.95,2.97,2.73,2.78,9033800
2019-09-06,1567728000,2.79,2.88,2.65,2.68,4861200
2019-09-09,1567987200,2.72,2.72,2.48,2.53,6175800
2019-09-10,1568073600,2.52,2.6,2.44,2.52,3519000
2019-09-11,1568160000,2.51,2.62,2.47,2.54,3339900
2019-09-12,1568246400,2.64,2.68,2.47,2.48,4787700
2019-09-13,1568332800,2.49,2.54,2.36,2.36,3488500
2019-09-16,1568592000,2.43,2.47,2.33,2.43,3196300
2019-09-17,1568678400,2.44,2.51,2.4,2.48,2649200
2019-09-18,1568764800,2.51,2.51,2.33,2.4,3251900
2019-09-19,1568851200,2.45,2.45,2.38,2.42,1956600
2019-09-20,1568937600,2.45,2.51,2.38,2.49,2489400
2019-09-23,1569196800,2.58,2.75,2.58,2.74,4841100
2019-09-24,1569283200,2.72,2.8,2.62,2.76,4676400
2019-09-25,1569369600,2.71,2.75,2.56,2.64,3299400
2019-09-26,1569456000,2.61,2.64,2.51,2.53,2554400
2019-09-27,1569542400,2.45,2.52,2.39,2.45,4207600
2019-09-30,1569801600,2.37,2.42,2.21,2.22,7227000
2019-10-01,1569888000,2.26,2.37,2.2,2.27,4817500
2019-10-02,1569974400,2.35,2.45,2.31,2.36,3777500
2019-10-03,1570060800,2.35,2.44,2.32,2.37,2043700
2019-10-04,1570147200,2.35,2.46,2.32,2.43,1922800
2019-10-07,1570406400,2.37,2.44,2.36,2.36,1627800
2019-10-08,1570492800,2.43,2.47,2.38,2.46,2064200
2019-10-09,1570579200,2.42,2.45,2.33,2.38,2804100
2019-10-10,1570665600,2.35,2.35,2.14,2.15,6042800
2019-10-11,1570752000,2.14,2.15,2.02,2.1,2889600
2019-10-14,1571011200,2.14,2.17,2.08,2.09,2705900
2019-10-15,1571097600,2.05,2.09,2.02,2.03,2096700
2019-10-16,1571184000,2.06,2.17,2.02,2.15,2720100
2019-10-17,1571270400,2.14,2.33,2.14,2.25,3694700
2019-10-18,1571356800,2.25,2.3,2.21,2.27,1779200
2019-10-21,1571616000,2.33,2.35,2.2,2.24,1758900
2019-10-22,1571702400,2.23,2.26,2.14,2.22,1706700
2019-10-23,1571788800,2.25,2.29,2.2,2.26,1695600
2019-10-24,1571875200,2.29,2.41,2.26,2.4,2261400
2019-10-25,1571961600,2.49,2.55,2.36,2.42,3216900
2019-10-28,1572220800,2.4,2.4,2.28,2.35,1998100
2019-10-29,1572307200,2.31,2.41,2.31,2.38,1810700
2019-10-30,1572393600,2.38,2.41,2.29,2.41,2312200
2019-10-31,1572480000,2.47,2.49,2.4,2.48,2628800
2019-11-01,1572566400,2.41,2.59,2.41,2.59,2791900
2019-11-04,1572825600,2.56,2.59,2.49,2.51,2093000
2019-11-05,1572912000,2.32,2.4,2.22,2.26,4179500
2019-11-06,1572998400,2.26,2.32,2.21,2.29,1761200
2019-11-07,1573084800,2.22,2.29,2.12,2.26,4579900
2019-11-08,1573171200,2.17,2.28,2.17,2.19,2356500
2019-11-11,1573430400,2.15,2.31,2.15,2.27,2432200
2019-11-12,1573516800,2.25,2.35,2.2,2.34,2736900
2019-11-13,1573603200,2.36,2.39,2.29,2.32,2509100
2019-11-14,1573689600,2.3,2.41,2.29,2.37,2113300
2019-11-15,1573776000,2.34,2.4,2.32,2.33,2056200
2019-11-18,1574035200,2.35,2.43,2.34,2.42,2217500
2019-11-19,1574121600,2.38,2.42,2.32,2.33,2486600
2019-11-20,1574208000,2.34,2.39,2.31,2.35,2086500
2019-11-21,1574294400,2.31,2.32,2.11,2.11,4778600
2019-11-22,1574380800,2.16,2.16,2.11,2.13,1505400
2019-11-25,1574640000,2.09,2.1,1.97,1.97,4011300
2019-11-26,1574726400,2.01,2.15,1.97,2.15,2674800
2019-11-27,1574812800,2.12,2.13,2.03,2.1,1661700
2019-11-29,1574985600,2.12,2.18,2.07,2.16,1352100
2019-12-02,1575244800,2.13,2.18,2.11,2.13,2569000
2019-12-03,1575331200,2.25,2.29,2.19,2.28,2702600
2019-12-04,1575417600,2.27,2.28,2.22,2.26,1766200
2019-12-05,1575504000,2.26,2.36,2.23,2.27,2141100
2019-12-06,1575590400,2.19,2.25,2.14,2.15,2405200
2019-12-09,1575849600,2.17,2.18,2.13,2.13,1704000
2019-12-10,1575936000,2.12,2.19,2.12,2.18,1769900
2019-12-11,1576022400,2.16,2.25,2.16,2.21,2267300
2019-12-12,1576108800,2.29,2.3,2.18,2.21,2473300
2019-12-13,1576195200,2.19,2.27,2.19,2.23,2459000
2019-12-16,1576454400,2.22,2.24,2.16,2.19,2338000
2019-12-17,1576540800,2.16,2.2,2.13,2.13,2057300
2019-12-18,1576627200,2.1,2.19,2.08,2.18,2143400
2019-12-19,1576713600,2.22,2.22,2.16,2.18,1475000
2019-12-20,1576800000,2.17,2.21,2.11,2.15,2386400
2019-12-23,1577059200,2.18,2.25,2.16,2.22,3263100
2019-12-24,1577145600,2.24,2.39,2.24,2.38,3435300
2019-12-26,1577318400,2.43,2.49,2.32,2.39,4222200
2019-12-27,1577404800,2.39,2.45,2.34,2.34,3071800
2019-12-30,1577664000,2.35,2.44,2.35,2.4,3377000
2019-12-31,1577750400,2.44,2.44,2.38,2.41,3441300
2020-01-02,1577923200,2.44,2.47,2.38,2.41,2443300
2020-01-03,1578009600,2.43,2.46,2.34,2.37,2871400
2020-01-06,1578268800,2.41,2.42,2.27,2.35,2887900
2020-01-07,1578355200,2.32,2.4,2.31,2.38,1890500
2020-01-08,1578441600,2.34,2.35,2.19,2.19,3850000
2020-01-09,1578528000,2.16,2.18,2.09,2.14,2643700
2020-01-10,1578614400,2.18,2.2,2.14,2.15,2097300
2020-01-13,1578873600,2.1,2.14,2.07,2.1,1875100
2020-01-14,1578960000,2.07,2.12,2.06,2.1,2062900
2020-01-15,1579046400,2.13,2.19,2.08,2.17,2099300
2020-01-16,1579132800,2.16,2.22,2.13,2.22,1997300
2020-01-17,1579219200,2.21,2.22,2.11,2.14,2029900
2020-01-21,1579564800,2.12,2.17,2.09,2.14,1795800
2020-01-22,1579651200,2.12,2.17,2.1,2.11,1285700
2020-01-23,1579737600,2.08,2.17,2.08,2.11,1669500
2020-01-24,1579824000,2.12,2.17,2.1,2.15,1625400
2020-01-27,1580083200,2.22,2.22,2.07,2.09,2447300
2020-01-28,1580169600,2.05,2.08,2.0,2.03,1977400
2020-01-29,1580256000,2.01,2.1,2.01,2.1,1523200
2020-01-30,1580342400,2.1,2.11,2.05,2.08,1987400
2020-01-31,1580428800,2.08,2.15,2.07,2.12,1809100
2020-02-03,1580688000,2.1,2.11,2.03,2.05,1527600
2020-02-04,1580774400,2.02,2.04,1.95,2.03,2523800
2020-02-05,1580860800,2.01,2.06,1.98,2.01,2019400
2020-02-06,1580947200,2.02,2.08,2.02,2.08,1200200
2020-02-07,1581033600,2.07,2.09,2.0,2.0,1366400
2020-02-10,1581292800,2.02,2.04,1.97,2.02,1580500
2020-02-11,1581379200,1.98,2.02,1.95,2.02,2517800
2020-02-12,1581465600,1.98,2.0,1.97,1.99,1220100
2020-02-13,1581552000,2.0,2.01,1.97,2.01,1066000
2020-02-14,1581638400,2.02,2.03,1.96,1.96,1841600
2020-02-18,1581984000,2.02,2.08,1.99,2.08,3080300
2020-02-19,1582070400,2.11,2.12,2.0,2.01,2524700
2020-02-20,1582156800,2.03,2.1,1.99,1.99,2657200
2020-02-21,1582243200,2.05,2.1,2.01,2.03,2735000
2020-02-24,1582502400,2.11,2.12,1.86,1.97,5682600
2020-02-25,1582588800,1.9,1.98,1.84,1.84,3105200
2020-02-26,1582675200,1.82,1.86,1.74,1.78,2815400
2020-02-27,1582761600,1.81,1.82,1.65,1.65,3877800
2020-02-28,1582848000,1.45,1.6,1.44,1.56,4008300
2020-03-02,1583107200,1.61,1.68,1.52,1.68,2019900
2020-03-03,1583193600,1.71,1.84,1.62,1.67,4595300
2020-03-04,1583280000,1.73,1.74,1.64,1.73,1686100
2020-03-05,1583366400,1.78,1.79,1.67,1.71,1433500
2020-03-06,1583452800,1.71,1.85,1.71,1.8,3610000
2020-03-09,1583712000,1.66,1.74,1.6,1.6,2106400
2020-03-10,1583798400,1.64,1.67,1.55,1.64,1585900
2020-03-11,1583884800,1.6,1.63,1.4,1.43,2088200
2020-03-12,1583971200,1.25,1.38,1.07,1.15,2822200
2020-03-13,1584057600,1.28,1.33,1.1,1.1,3094800
2020-03-16,1584316800,1.02,1.28,0.99,1.14,3814800
2020-03-17,1584403200,1.11,1.48,1.11,1.45,3758800
2020-03-18,1584489600,1.35,1.52,1.2,1.23,2434200
2020-03-19,1584576000,1.17,1.51,1.12,1.31,2218600
2020-03-20,1584662400,1.41,1.44,1.17,1.17,4370300
2020-03-23,1584921600,1.28,1.38,1.23,1.29,2787300
2020-03-24,1585008000,1.5,1.54,1.35,1.43,3417000
2020-03-25,1585094400,1.48,1.6,1.39,1.54,3268600
2020-03-26,1585180800,1.6,1.69,1.45,1.52,2846700
2020-03-27,1585267200,1.5,1.5,1.36,1.43,1834500
2020-03-30,1585526400,1.38,1.41,1.27,1.35,1887800
2020-03-31,1585612800,1.32,1.39,1.29,1.34,1214400
2020-04-01,1585699200,1.3,1.32,1.18,1.23,1834700
2020-04-02,1585785600,1.26,1.33,1.22,1.27,1494600
2020-04-03,1585872000,1.24,1.3,1.18,1.2,1690000
2020-04-06,1586131200,1.25,1.3,1.22,1.27,2755400
2020-04-07,1586217600,1.35,1.38,1.27,1.32,2094900
2020-04-08,1586304000,1.32,1.39,1.29,1.31,1420400
2020-04-09,1586390400,1.4,1.48,1.34,1.43,3179200
2020-04-13,1586736000,1.44,1.65,1.36,1.64,4240400
2020-04-14,1586822400,1.75,1.82,1.58,1.66,4742100
2020-04-15,1586908800,1.59,1.68,1.53,1.61,2320400
2020-04-16,1586995200,1.62,1.66,1.53,1.58,1792500
2020-04-17,1587081600,1.52,1.6,1.51,1.54,1601300
2020-04-20,1587340800,1.53,1.55,1.47,1.49,2578000
2020-04-21,1587427200,1.45,1.52,1.36,1.5,1952800
2020-04-22,1587513600,1.5,1.53,1.44,1.48,3015900
2020-04-23,1587600000,1.52,1.61,1.5,1.55,3835100
2020-04-24,1587686400,1.58,1.59,1.47,1.55,1892100
2020-04-27,1587945600,1.53,1.58,1.48,1.55,1309700
2020-04-28,1588032000,1.56,1.61,1.51,1.61,1977700
2020-04-29,1588118400,1.62,1.7,1.61,1.7,2078100
2020-04-30,1588204800,1.68,1.71,1.55,1.61,2663100
2020-05-01,1588291200,1.57,1.64,1.54,1.64,1732900
2020-05-04,1588550400,1.63,1.65,1.58,1.62,1361200
2020-05-05,1588636800,1.64,1.64,1.54,1.57,2569700
2020-05-06,1588723200,1.56,1.59,1.5,1.56,1349900
2020-05-07,1588809600,1.57,1.59,1.43,1.44,5194800
2020-05-08,1588896000,1.47,1.54,1.43,1.44,3289200
2020-05-11,1589155200,1.47,1.49,1.35,1.36,3069500
2020-05-12,1589241600,1.39,1.48,1.37,1.42,2764600
2020-05-13,1589328000,1.45,1.47,1.36,1.39,1891100
2020-05-14,1589414400,1.36,1.48,1.35,1.47,2029300
2020-05-15,1589500800,1.54,1.68,1.53,1.63,8346500
2020-05-18,1589760000,1.8,1.81,1.7,1.77,6598600
2020-05-19,1589846400,1.78,1.94,1.78,1.89,7477100
2020-05-20,1589932800,2.02,2.05,1.94,1.99,6499600
2020-05-21,1590019200,1.98,1.98,1.84,1.94,3129500
2020-05-22,1590105600,1.95,2.01,1.92,1.95,2294900
2020-05-26,1590451200,1.97,1.99,1.83,1.83,2827200
2020-05-27,1590537600,1.79,1.9,1.76,1.89,3031600
2020-05-28,1590624000,1.93,1.95,1.82,1.83,2611000
2020-05-29,1590710400,1.92,1.98,1.89,1.92,3533500
2020-06-01,1590969600,2.0,2.12,1.98,2.1,6821400
2020-06-02,1591056000,2.12,2.14,1.96,2.05,4995500
2020-06-03,1591142400,1.98,2.03,1.91,1.95,2954100
2020-06-04,1591228800,2.02,2.14,1.99,2.06,4195000
2020-06-05,1591315200,1.96,2.03,1.94,2.03,3497200
2020-06-08,1591574400,2.03,2.05,1.97,2.02,2348500
2020-06-09,1591660800,2.02,2.1,2.0,2.01,1938600
2020-06-10,1591747200,2.02,2.11,1.95,2.11,5098800
2020-06-11,1591833600,2.11,2.16,1.87,1.93,6652600
2020-06-12,1591920000,1.97,2.03,1.92,1.96,2949100
2020-06-15,1592179200,1.87,1.97,1.76,1.95,2946400
2020-06-16,1592265600,1.96,2.0,1.9,1.9,1743000
2020-06-17,1592352000,1.91,1.92,1.85,1.87,1881600
2020-06-18,1592438400,1.84,1.88,1.77,1.8,2853700
2020-06-19,1592524800,1.86,1.9,1.8,1.8,4362700
2020-06-22,1592784000,1.87,1.93,1.82,1.9,3170500
2020-06-23,1592870400,1.93,2.07,1.92,2.06,3648000
2020-06-24,1592956800,2.04,2.14,2.01,2.02,5858900
2020-06-25,1593043200,2.05,2.17,2.01,2.12,3836300
2020-06-26,1593129600,2.11,2.15,2.04,2.14,2865500
2020-06-29,1593388800,2.17,2.24,2.14,2.19,3317800
2020-06-30,1593475200,2.19,2.3,2.15,2.28,3247000
