Date,Time,Open,High,Low,Close,Volume
2018-09-26,1537920000,2.71,2.72,2.67,2.67,23495900
2018-09-27,1538006400,2.69,2.71,2.69,2.69,4094400
2018-09-28,1538092800,2.62,2.62,2.59,2.59,6914200
2018-10-01,1538352000,2.6,2.6,2.56,2.57,16602200
2018-10-02,1538438400,2.54,2.54,2.49,2.51,28691900
2018-10-03,1538524800,2.55,2.57,2.54,2.55,22487900
2018-10-04,1538611200,2.58,2.6,2.55,2.56,28839800
2018-10-05,1538697600,2.6,2.61,2.56,2.58,28417600
2018-10-08,1538956800,2.57,2.58,2.54,2.58,16997500
2018-10-09,1539043200,2.53,2.56,2.51,2.54,5772300
2018-10-10,1539129600,2.61,2.63,2.59,2.6,6869100
2018-10-11,1539216000,2.6,2.6,2.54,2.54,7513800
2018-10-12,1539302400,2.6,2.61,2.54,2.57,7183900
2018-10-15,1539561600,2.55,2.6,2.54,2.57,9711000
2018-10-16,1539648000,2.54,2.57,2.54,2.56,4135300
2018-10-17,1539734400,2.54,2.57,2.53,2.56,4006700
2018-10-18,1539820800,2.54,2.54,2.48,2.48,6783200
2018-10-19,1539907200,2.49,2.5,2.45,2.46,5272000
2018-10-22,1540166400,2.49,2.5,2.44,2.46,6394100
2018-10-23,1540252800,2.46,2.49,2.43,2.47,18739100
2018-10-24,1540339200,2.48,2.48,2.39,2.41,14559000
2018-10-25,1540425600,2.51,2.51,2.46,2.49,10117400
2018-10-26,1540512000,2.44,2.46,2.43,2.44,5983300
2018-10-29,1540771200,2.49,2.49,2.43,2.43,6445400
2018-10-30,1540857600,2.43,2.45,2.42,2.44,6177500
2018-10-31,1540944000,2.45,2.48,2.44,2.44,5554300
2018-11-01,1541030400,2.55,2.59,2.55,2.58,4892800
2018-11-02,1541116800,2.61,2.61,2.57,2.6,5244200
2018-11-05,1541376000,2.58,2.6,2.55,2.59,7619500
2018-11-06,1541462400,2.55,2.56,2.52,2.55,6229400
2018-11-07,1541548800,2.6,2.6,2.56,2.6,3372800
2018-11-08,1541635200,2.62,2.65,2.6,2.61,4072600
2018-11-09,1541721600,2.61,2.64,2.59,2.61,7543900
2018-11-12,1541980800,2.54,2.54,2.49,2.51,7666000
2018-11-13,1542067200,2.54,2.63,2.54,2.61,23403700
2018-11-14,1542153600,2.6,2.63,2.53,2.57,33648200
2018-11-15,1542240000,2.39,2.43,2.38,2.41,19548800
2018-11-16,1542326400,2.38,2.4,2.36,2.37,12439200
2018-11-19,1542585600,2.43,2.46,2.4,2.43,10990000
2018-11-20,1542672000,2.4,2.41,2.37,2.38,15834700
2018-11-21,1542758400,2.42,2.45,2.4,2.42,6591100
2018-11-23,1542931200,2.47,2.49,2.46,2.48,4715300
2018-11-26,1543190400,2.5,2.53,2.49,2.51,9872300
2018-11-27,1543276800,2.45,2.51,2.43,2.47,19804900
2018-11-28,1543363200,2.46,2.51,2.43,2.49,10928800
2018-11-29,1543449600,2.45,2.48,2.43,2.45,10547200
2018-11-30,1543536000,2.4,2.42,2.39,2.41,11457200
2018-12-03,1543795200,2.43,2.45,2.41,2.43,7976000
2018-12-04,1543881600,2.43,2.43,2.32,2.34,11057500
2018-12-06,1544054400,2.37,2.39,2.34,2.38,16387600
2018-12-07,1544140800,2.37,2.38,2.28,2.31,12146200
2018-12-10,1544400000,2.27,2.3,2.21,2.25,13315900
2018-12-11,1544486400,2.24,2.25,2.14,2.15,33141100
2018-12-12,1544572800,2.24,2.28,2.2,2.21,32136400
2018-12-13,1544659200,2.25,2.26,2.19,2.21,27826800
2018-12-14,1544745600,2.21,2.23,2.19,2.2,25699400
2018-12-17,1545004800,2.2,2.21,2.14,2.15,20430200
2018-12-18,1545091200,2.21,2.22,2.16,2.18,15944800
2018-12-19,1545177600,2.2,2.22,2.14,2.16,17953100
2018-12-20,1545264000,2.15,2.17,2.12,2.14,12888700
2018-12-21,1545350400,2.16,2.2,2.11,2.11,16863000
2018-12-24,1545609600,2.1,2.14,2.09,2.11,8263200
2018-12-26,1545782400,2.12,2.14,2.08,2.14,14630400
2018-12-27,1545868800,2.12,2.14,2.07,2.13,29247600
2018-12-28,1545955200,2.15,2.19,2.13,2.17,13646100
2018-12-31,1546214400,2.19,2.21,2.14,2.18,13897000
2019-01-02,1546387200,2.13,2.2,2.13,2.18,8042300
2019-01-03,1546473600,2.17,2.19,2.15,2.17,7189800
2019-01-04,1546560000,2.23,2.3,2.22,2.27,10671400
2019-01-07,1546819200,2.29,2.32,2.28,2.3,11053100
2019-01-08,1546905600,2.31,2.32,2.27,2.31,7427300
2019-01-09,1546992000,2.32,2.34,2.3,2.31,6502600
2019-01-10,1547078400,2.32,2.36,2.32,2.35,6948100
2019-01-11,1547164800,2.35,2.4,2.33,2.39,21386000
2019-01-14,1547424000,2.36,2.47,2.35,2.43,16730700
2019-01-15,1547510400,2.41,2.42,2.35,2.41,13479400
2019-01-16,1547596800,2.43,2.47,2.43,2.44,15687100
2019-01-17,1547683200,2.44,2.48,2.43,2.46,8546200
2019-01-18,1547769600,2.52,2.54,2.5,2.53,8695400
2019-01-22,1548115200,2.5,2.52,2.49,2.51,8450200
2019-01-23,1548201600,2.52,2.54,2.49,2.53,4870100
2019-01-24,1548288000,2.54,2.56,2.52,2.55,6722100
2019-01-25,1548374400,2.57,2.62,2.57,2.61,5059800
2019-01-28,1548633600,2.55,2.57,2.51,2.55,20212300
2019-01-29,1548720000,2.54,2.55,2.49,2.51,12032600
2019-01-30,1548806400,2.55,2.59,2.54,2.55,10883700
2019-01-31,1548892800,2.55,2.6,2.54,2.58,11737400
2019-02-01,1548979200,2.55,2.58,2.54,2.57,3407400
2019-02-04,1549238400,2.54,2.56,2.53,2.54,4212400
2019-02-05,1549324800,2.54,2.55,2.52,2.55,4980900
2019-02-06,1549411200,2.55,2.57,2.54,2.55,5119800
2019-02-07,1549497600,2.54,2.55,2.5,2.51,4549400
2019-02-08,1549584000,2.5,2.51,2.48,2.5,3780700
2019-02-11,1549843200,2.51,2.52,2.47,2.48,11163800
2019-02-12,1549929600,2.51,2.53,2.5,2.51,21206700
2019-02-13,1550016000,2.51,2.52,2.49,2.51,9742400
2019-02-14,1550102400,2.48,2.5,2.46,2.47,4563500
2019-02-15,1550188800,2.51,2.53,2.51,2.52,18270600
2019-02-19,1550534400,2.53,2.55,2.51,2.52,15837000
2019-02-20,1550620800,2.68,2.71,2.68,2.69,10538500
2019-02-21,1550707200,2.64,2.65,2.62,2.64,4528200
2019-02-22,1550793600,2.64,2.64,2.62,2.63,2785000
2019-02-25,1551052800,2.65,2.67,2.64,2.66,2434300
2019-02-26,1551139200,2.73,2.77,2.71,2.75,5994200
2019-02-27,1551225600,2.82,2.83,2.8,2.81,9930400
2019-02-28,1551312000,2.81,2.84,2.81,2.83,8814800
2019-03-01,1551398400,2.82,2.83,2.77,2.78,7710200
2019-03-04,1551657600,2.79,2.81,2.77,2.78,3985700
2019-03-05,1551744000,2.77,2.79,2.77,2.79,3959700
2019-03-06,1551830400,2.77,2.78,2.76,2.77,3657300
2019-03-07,1551916800,2.74,2.75,2.7,2.73,5170900
2019-03-08,1552003200,2.7,2.72,2.7,2.71,2442900
2019-03-11,1552262400,2.71,2.76,2.71,2.73,5101100
2019-03-12,1552348800,2.76,2.78,2.74,2.75,3877100
2019-03-13,1552435200,2.77,2.81,2.77,2.8,4356400
2019-03-14,1552521600,2.85,2.86,2.83,2.84,4975200
2019-03-15,1552608000,2.88,2.91,2.88,2.9,4671300
2019-03-18,1552867200,2.94,2.94,2.9,2.92,4762100
2019-03-19,1552953600,2.94,2.95,2.9,2.91,3961300
2019-03-20,1553040000,2.88,2.91,2.86,2.88,6655100
2019-03-21,1553126400,2.77,2.8,2.77,2.78,8068100
2019-03-22,1553212800,2.77,2.77,2.74,2.74,8281500
2019-03-25,1553472000,2.76,2.77,2.72,2.74,6245600
2019-03-26,1553558400,2.74,2.76,2.73,2.76,5392200
2019-03-27,1553644800,2.77,2.81,2.76,2.8,8817900
2019-03-28,1553731200,2.77,2.77,2.72,2.74,6101200
2019-03-29,1553817600,2.74,2.74,2.68,2.73,7689100
2019-04-01,1554076800,2.77,2.81,2.77,2.79,6687200
2019-04-02,1554163200,2.79,2.84,2.78,2.83,7709300
2019-04-03,1554249600,2.89,2.9,2.87,2.88,7372900
2019-04-04,1554336000,2.87,2.88,2.83,2.84,4813000
2019-04-05,1554422400,2.83,2.84,2.82,2.83,3756700
2019-04-08,1554681600,2.83,2.86,2.83,2.86,3685100
2019-04-09,1554768000,2.85,2.87,2.84,2.85,3696000
2019-04-10,1554854400,2.86,2.9,2.85,2.89,9245000
2019-04-11,1554940800,2.9,2.94,2.9,2.92,7348400
2019-04-12,1555027200,2.96,2.98,2.95,2.98,9960600
2019-04-15,1555286400,2.98,3.01,2.97,3.0,14250000
2019-04-16,1555372800,3.0,3.02,2.99,2.99,6353900
2019-04-17,1555459200,3.02,3.05,3.01,3.05,3878500
2019-04-18,1555545600,2.98,3.0,2.97,2.98,4624800
2019-04-22,1555891200,2.99,2.99,2.96,2.97,2644400
2019-04-23,1555977600,2.96,2.98,2.94,2.97,7920500
2019-04-24,1556064000,2.93,2.95,2.9,2.92,8913800
2019-04-25,1556150400,2.86,2.89,2.85,2.87,5578200
2019-04-26,1556236800,2.84,2.87,2.83,2.85,4542100
2019-04-29,1556496000,2.86,2.9,2.86,2.89,2826600
2019-04-30,1556582400,2.87,2.87,2.84,2.86,3515800
2019-05-01,1556668800,2.9,2.91,2.84,2.86,5043500
2019-05-02,1556755200,2.84,2.87,2.83,2.85,3380000
2019-05-03,1556841600,2.85,2.9,2.84,2.89,3185900
2019-05-06,1557100800,2.83,2.87,2.81,2.84,2958700
2019-05-07,1557187200,2.82,2.83,2.8,2.82,4008800
2019-05-08,1557273600,2.8,2.82,2.78,2.81,3309300
2019-05-09,1557360000,2.77,2.8,2.76,2.78,3516100
2019-05-10,1557446400,2.78,2.81,2.76,2.8,3635100
2019-05-13,1557705600,2.74,2.75,2.69,2.71,5455500
2019-05-14,1557792000,2.73,2.76,2.72,2.74,4688200
2019-05-15,1557878400,2.71,2.75,2.7,2.74,3021000
2019-05-16,1557964800,2.74,2.76,2.73,2.73,2849800
2019-05-17,1558051200,2.69,2.71,2.68,2.68,3670400
2019-05-20,1558310400,2.65,2.66,2.63,2.64,3814900
2019-05-21,1558396800,2.68,2.71,2.68,2.68,5346100
2019-05-22,1558483200,2.63,2.65,2.61,2.61,4260900
2019-05-23,1558569600,2.55,2.58,2.54,2.56,5125700
2019-05-24,1558656000,2.6,2.61,2.58,2.61,4127900
2019-05-28,1559001600,2.56,2.57,2.54,2.54,4287700
2019-05-29,1559088000,2.54,2.55,2.52,2.55,4632800
2019-05-30,1559174400,2.55,2.56,2.48,2.5,13554200
2019-05-31,1559260800,2.51,2.53,2.49,2.5,7918900
2019-06-03,1559520000,2.48,2.52,2.48,2.5,5638800
2019-06-04,1559606400,2.55,2.56,2.54,2.56,3683900
2019-06-05,1559692800,2.53,2.56,2.52,2.55,3990800
2019-06-06,1559779200,2.54,2.55,2.51,2.54,5077700
2019-06-07,1559865600,2.55,2.57,2.54,2.55,3718200
2019-06-10,1560124800,2.56,2.58,2.55,2.55,3952500
2019-06-11,1560211200,2.57,2.58,2.56,2.56,3176700
2019-06-12,1560297600,2.57,2.58,2.53,2.54,5871400
2019-06-13,1560384000,2.54,2.56,2.54,2.54,4579800
2019-06-14,1560470400,2.54,2.54,2.5,2.52,4249800
2019-06-17,1560729600,2.52,2.54,2.51,2.51,2640900
2019-06-18,1560816000,2.51,2.54,2.51,2.53,4473400
2019-06-19,1560902400,2.57,2.6,2.57,2.58,3169200
2019-06-20,1560988800,2.58,2.59,2.56,2.58,2844700
2019-06-21,1561075200,2.56,2.61,2.54,2.57,6975100
2019-06-24,1561334400,2.54,2.55,2.52,2.53,4563300
2019-06-25,1561420800,2.52,2.52,2.49,2.49,4975600
2019-06-26,1561507200,2.5,2.51,2.5,2.5,7233900
2019-06-27,1561593600,2.51,2.54,2.5,2.54,5821500
2019-06-28,1561680000,2.51,2.53,2.5,2.5,5785100
2019-07-01,1561939200,2.53,2.54,2.52,2.54,5423400
2019-07-02,1562025600,2.54,2.54,2.53,2.54,2301800
2019-07-03,1562112000,2.55,2.56,2.54,2.54,2108200
2019-07-05,1562284800,2.55,2.56,2.52,2.54,2752100
2019-07-08,1562544000,2.52,2.54,2.5,2.52,4566100
2019-07-09,1562630400,2.51,2.53,2.5,2.51,3989100
2019-07-10,1562716800,2.55,2.56,2.52,2.53,2796800
2019-07-11,1562803200,2.54,2.54,2.52,2.54,2817900
2019-07-12,1562889600,2.53,2.54,2.52,2.53,1794100
2019-07-15,1563148800,2.53,2.54,2.5,2.52,4752400
2019-07-16,1563235200,2.5,2.53,2.49,2.49,3567300
2019-07-17,1563321600,2.5,2.51,2.49,2.49,2346900
2019-07-18,1563408000,2.5,2.52,2.49,2.5,2315400
2019-07-19,1563494400,2.48,2.49,2.46,2.46,2525800
2019-07-22,1563753600,2.47,2.47,2.46,2.47,2527400
2019-07-23,1563840000,2.47,2.48,2.46,2.46,4145100
2019-07-24,1563926400,2.47,2.5,2.47,2.48,2399800
2019-07-25,1564012800,2.48,2.49,2.46,2.46,2693400
2019-07-26,1564099200,2.44,2.44,2.41,2.41,2735900
2019-07-29,1564358400,2.4,2.42,2.39,2.39,2890800
2019-07-30,1564444800,2.35,2.35,2.32,2.33,4641600
2019-07-31,1564531200,2.26,2.29,2.24,2.26,4755600
2019-08-01,1564617600,2.23,2.24,2.19,2.2,9132400
2019-08-02,1564704000,2.19,2.19,2.16,2.16,6145500
2019-08-05,1564963200,2.13,2.13,2.1,2.12,9292200
2019-08-06,1565049600,2.16,2.16,2.11,2.15,6367900
2019-08-07,1565136000,2.12,2.13,2.1,2.13,9327100
2019-08-08,1565222400,2.14,2.16,2.12,2.14,6058500
2019-08-09,1565308800,2.12,2.16,2.11,2.13,8168800
2019-08-12,1565568000,2.11,2.11,2.07,2.08,4118300
2019-08-13,1565654400,2.08,2.12,2.08,2.09,5179200
2019-08-14,1565740800,2.1,2.11,2.07,2.1,11348500
2019-08-15,1565827200,2.1,2.12,2.07,2.08,7781500
2019-08-16,1565913600,2.12,2.14,2.12,2.13,7181900
2019-08-19,1566172800,2.14,2.16,2.07,2.15,4570500
2019-08-20,1566259200,2.13,2.16,2.13,2.13,6612800
2019-08-21,1566345600,2.14,2.14,2.11,2.11,5960100
2019-08-22,1566432000,2.15,2.16,2.14,2.15,4738700
2019-08-23,1566518400,2.16,2.19,2.13,2.14,7013500
2019-08-26,1566777600,2.15,2.17,2.12,2.15,7627800
2019-08-27,1566864000,2.17,2.18,2.14,2.16,5662200
2019-08-28,1566950400,2.13,2.14,2.13,2.13,4878700
2019-08-29,1567036800,2.14,2.15,2.13,2.14,5393900
2019-08-30,1567123200,2.15,2.17,2.13,2.15,3647900
2019-09-03,1567468800,2.12,2.13,2.1,2.13,4857100
2019-09-04,1567555200,2.15,2.17,2.13,2.16,7829800
2019-09-05,1567641600,2.2,2.22,2.17,2.2,5092400
2019-09-06,1567728000,2.19,2.2,2.18,2.2,2494600
2019-09-09,1567987200,2.19,2.22,2.17,2.21,4740900
2019-09-10,1568073600,2.29,2.33,2.28,2.33,5517700
2019-09-11,1568160000,2.33,2.33,2.29,2.32,5607700
2019-09-12,1568246400,2.26,2.33,2.24,2.3,7740800
2019-09-13,1568332800,2.4,2.43,2.39,2.41,7198300
2019-09-16,1568592000,2.4,2.41,2.39,2.4,4676100
2019-09-17,1568678400,2.36,2.38,2.35,2.38,4468000
2019-09-18,1568764800,2.35,2.38,2.34,2.36,6133500
2019-09-19,1568851200,2.4,2.42,2.4,2.4,3421600
2019-09-20,1568937600,2.46,2.47,2.42,2.43,7973200
2019-09-23,1569196800,2.39,2.41,2.38,2.4,3862000
2019-09-24,1569283200,2.39,2.4,2.36,2.37,3337800
2019-09-25,1569369600,2.34,2.36,2.31,2.35,5016300
2019-09-26,1569456000,2.35,2.37,2.33,2.36,2902000
2019-09-27,1569542400,2.39,2.4,2.37,2.4,2858100
2019-09-30,1569801600,2.4,2.4,2.36,2.38,3715600
2019-10-01,1569888000,2.35,2.35,2.31,2.32,4198800
2019-10-02,1569974400,2.28,2.28,2.24,2.25,3955300
2019-10-03,1570060800,2.27,2.29,2.24,2.27,5628900
2019-10-04,1570147200,2.26,2.3,2.25,2.3,4365900
2019-10-07,1570406400,2.28,2.28,2.25,2.25,4056000
2019-10-08,1570492800,2.22,2.23,2.2,2.22,5340900
2019-10-09,1570579200,2.21,2.21,2.19,2.2,3277100
2019-10-10,1570665600,2.22,2.35,2.22,2.35,10137900
2019-10-11,1570752000,2.65,2.68,2.61,2.64,15041500
2019-10-14,1571011200,2.55,2.61,2.55,2.6,9638200
2019-10-15,1571097600,2.65,2.82,2.65,2.76,14986100
2019-10-16,1571184000,2.78,2.8,2.76,2.77,6969100
2019-10-17,1571270400,2.82,2.85,2.76,2.76,12125500
2019-10-18,1571356800,2.76,2.79,2.75,2.77,7925700
2019-10-21,1571616000,2.84,2.85,2.81,2.82,5888900
2019-10-22,1571702400,2.79,2.81,2.69,2.74,14464000
2019-10-23,1571788800,2.76,2.77,2.75,2.75,6980100
2019-10-24,1571875200,2.76,2.76,2.7,2.75,8013300
2019-10-25,1571961600,2.7,2.77,2.69,2.75,6396200
2019-10-28,1572220800,2.69,2.71,2.68,2.7,5909300
2019-10-29,1572307200,2.67,2.7,2.66,2.67,5419900
2019-10-30,1572393600,2.63,2.67,2.62,2.66,5748400
2019-10-31,1572480000,2.63,2.64,2.59,2.61,6946500
2019-11-01,1572566400,2.64,2.65,2.62,2.63,4614100
2019-11-04,1572825600,2.67,2.69,2.65,2.67,3868900
2019-11-05,1572912000,2.67,2.67,2.66,2.67,3544700
2019-11-06,1572998400,2.61,2.65,2.61,2.63,4436500
2019-11-07,1573084800,2.62,2.63,2.6,2.61,4088500
2019-11-08,1573171200,2.57,2.59,2.56,2.56,3850900
2019-11-11,1573430400,2.67,2.71,2.66,2.67,7050800
2019-11-12,1573516800,2.7,2.73,2.69,2.71,3812900
2019-11-13,1573603200,2.69,2.73,2.69,2.72,3336800
2019-11-14,1573689600,2.7,2.71,2.68,2.69,2770900
2019-11-15,1573776000,2.72,2.74,2.7,2.71,3088000
2019-11-18,1574035200,2.73,2.76,2.73,2.76,3716900
2019-11-19,1574121600,2.76,2.77,2.73,2.76,5219200
2019-11-20,1574208000,2.7,2.74,2.69,2.7,13527200
2019-11-21,1574294400,2.7,2.71,2.68,2.7,3517600
2019-11-22,1574380800,2.72,2.76,2.71,2.75,3439200
2019-11-25,1574640000,2.78,2.81,2.76,2.78,3894100
2019-11-26,1574726400,2.79,2.82,2.78,2.81,4251200
2019-11-27,1574812800,2.82,2.84,2.8,2.82,8106100
2019-11-29,1574985600,2.82,2.82,2.79,2.79,2780100
2019-12-02,1575244800,2.78,2.78,2.75,2.76,3473700
2019-12-03,1575331200,2.73,2.75,2.72,2.74,3863100
2019-12-04,1575417600,2.79,2.84,2.79,2.83,3080300
2019-12-05,1575504000,2.85,2.86,2.81,2.82,3730400
2019-12-06,1575590400,2.86,2.87,2.86,2.86,2664300
2019-12-09,1575849600,2.93,2.94,2.9,2.9,5358600
2019-12-10,1575936000,2.87,2.9,2.87,2.87,5856500
2019-12-11,1576022400,2.85,2.86,2.83,2.83,3440700
2019-12-12,1576108800,2.86,2.88,2.8,2.88,11999500
2019-12-13,1576195200,3.1,3.13,3.05,3.08,14207100
2019-12-16,1576454400,3.19,3.22,3.17,3.22,8584800
2019-12-17,1576540800,2.97,2.99,2.95,2.98,8160300
2019-12-18,1576627200,2.95,2.96,2.92,2.95,8732800
2019-12-19,1576713600,2.98,2.98,2.94,2.96,7009200
2019-12-20,1576800000,2.93,2.93,2.87,2.89,5768200
2019-12-23,1577059200,2.88,2.89,2.86,2.89,4137000
2019-12-24,1577145600,2.91,2.96,2.91,2.95,3837500
2019-12-26,1577318400,2.94,2.98,2.94,2.97,3747300
2019-12-27,1577404800,2.97,2.98,2.95,2.96,5863600
2019-12-30,1577664000,2.95,2.98,2.95,2.97,7302900
2019-12-31,1577750400,2.94,2.99,2.94,2.98,3124300
2020-01-02,1577923200,2.99,3.03,2.98,3.01,9776700
2020-01-03,1578009600,2.94,2.97,2.93,2.97,15370500
2020-01-06,1578268800,2.95,3.0,2.95,3.0,38573000
2020-01-07,1578355200,2.98,2.99,2.95,2.97,8507800
2020-01-08,1578441600,2.95,2.97,2.93,2.96,8700800
2020-01-09,1578528000,2.91,2.91,2.88,2.91,5709900
2020-01-10,1578614400,2.83,2.84,2.81,2.82,7643000
2020-01-13,1578873600,2.76,2.76,2.73,2.76,7614000
2020-01-14,1578960000,2.75,2.76,2.73,2.73,4894200
2020-01-15,1579046400,2.71,2.72,2.68,2.7,4670300
2020-01-16,1579132800,2.69,2.75,2.67,2.73,7082100
2020-01-17,1579219200,2.73,2.76,2.72,2.73,11548800
2020-01-21,1579564800,2.73,2.74,2.72,2.74,8070200
2020-01-22,1579651200,2.74,2.75,2.72,2.73,14557500
2020-01-23,1579737600,2.72,2.73,2.69,2.71,5534600
2020-01-24,1579824000,2.76,2.77,2.7,2.7,6218000
2020-01-27,1580083200,2.66,2.67,2.64,2.66,4593500
2020-01-28,1580169600,2.67,2.69,2.67,2.68,3161300
2020-01-29,1580256000,2.67,2.68,2.67,2.67,2931500
2020-01-30,1580342400,2.68,2.74,2.67,2.73,5686500
2020-01-31,1580428800,2.67,2.68,2.65,2.67,5002700
2020-02-03,1580688000,2.63,2.65,2.62,2.63,3852500
2020-02-04,1580774400,2.67,2.7,2.67,2.68,4394300
2020-02-05,1580860800,2.68,2.68,2.65,2.67,6317100
2020-02-06,1580947200,2.67,2.67,2.63,2.64,4568700
2020-02-07,1581033600,2.62,2.65,2.61,2.62,4664500
2020-02-10,1581292800,2.63,2.65,2.62,2.64,2938500
2020-02-11,1581379200,2.62,2.65,2.61,2.62,5001500
2020-02-12,1581465600,2.67,2.68,2.66,2.67,4467600
2020-02-13,1581552000,2.68,2.72,2.68,2.71,4208900
2020-02-14,1581638400,2.67,2.67,2.62,2.63,6025200
2020-02-18,1581984000,2.63,2.63,2.6,2.61,6162700
2020-02-19,1582070400,2.59,2.6,2.58,2.58,4291200
2020-02-20,1582156800,2.64,2.65,2.57,2.59,22383100
2020-02-21,1582243200,2.58,2.58,2.54,2.55,8693600
2020-02-24,1582502400,2.41,2.47,2.4,2.42,13272300
2020-02-25,1582588800,2.44,2.44,2.36,2.38,11410200
2020-02-26,1582675200,2.39,2.4,2.33,2.36,12019400
2020-02-27,1582761600,2.31,2.34,2.26,2.26,12184600
2020-02-28,1582848000,2.25,2.31,2.22,2.3,16080100
2020-03-02,1583107200,2.27,2.3,2.22,2.29,10375300
2020-03-03,1583193600,2.3,2.31,2.14,2.14,31989500
2020-03-04,1583280000,2.22,2.23,2.16,2.22,28459900
2020-03-05,1583366400,2.13,2.16,2.1,2.11,11697700
2020-03-06,1583452800,2.11,2.15,2.05,2.07,17258700
2020-03-09,1583712000,1.91,1.96,1.85,1.86,13311000
2020-03-10,1583798400,2.02,2.04,1.92,1.96,26556600
2020-03-11,1583884800,1.96,1.98,1.85,1.87,16039400
2020-03-12,1583971200,1.71,1.76,1.58,1.65,23184000
2020-03-13,1584057600,1.73,1.75,1.63,1.74,22051000
2020-03-16,1584316800,1.4,1.55,1.4,1.47,27227000
2020-03-17,1584403200,1.44,1.5,1.4,1.46,19787300
2020-03-18,1584489600,1.37,1.42,1.31,1.34,29110100
2020-03-19,1584576000,1.27,1.39,1.25,1.32,33403700
2020-03-20,1584662400,1.32,1.34,1.25,1.25,16029000
2020-03-23,1584921600,1.26,1.3,1.2,1.21,14362100
2020-03-24,1585008000,1.34,1.39,1.31,1.37,21661800
2020-03-25,1585094400,1.47,1.55,1.4,1.5,18675600
2020-03-26,1585180800,1.54,1.62,1.53,1.6,14296600
2020-03-27,1585267200,1.5,1.54,1.44,1.5,7662800
2020-03-30,1585526400,1.46,1.47,1.42,1.46,12641100
2020-03-31,1585612800,1.41,1.42,1.33,1.36,12608600
2020-04-01,1585699200,1.29,1.31,1.16,1.18,42810800
2020-04-02,1585785600,1.21,1.28,1.21,1.23,18070600
2020-04-03,1585872000,1.21,1.21,1.15,1.16,20605100
2020-04-06,1586131200,1.25,1.3,1.24,1.28,15562000
2020-04-07,1586217600,1.38,1.39,1.31,1.31,18733700
2020-04-08,1586304000,1.37,1.39,1.33,1.36,20654500
2020-04-09,1586390400,1.45,1.48,1.42,1.44,16722400
2020-04-13,1586736000,1.46,1.47,1.38,1.41,7304000
2020-04-14,1586822400,1.44,1.44,1.39,1.41,12735400
2020-04-15,1586908800,1.33,1.33,1.29,1.29,10368100
2020-04-16,1586995200,1.39,1.4,1.36,1.37,11055200
2020-04-17,1587081600,1.42,1.45,1.4,1.44,8460500
2020-04-20,1587340800,1.4,1.43,1.37,1.38,15216800
2020-04-21,1587427200,1.36,1.38,1.33,1.35,11255100
2020-04-22,1587513600,1.36,1.39,1.36,1.37,9829400
2020-04-23,1587600000,1.37,1.42,1.37,1.4,9137400
2020-04-24,1587686400,1.39,1.41,1.37,1.4,7174800
2020-04-27,1587945600,1.4,1.44,1.4,1.43,8045600
2020-04-28,1588032000,1.55,1.57,1.52,1.56,9563500
2020-04-29,1588118400,1.61,1.65,1.58,1.65,8930300
2020-04-30,1588204800,1.51,1.56,1.49,1.53,11445500
2020-05-01,1588291200,1.47,1.5,1.45,1.48,5093200
2020-05-04,1588550400,1.44,1.47,1.41,1.46,10017700
2020-05-05,1588636800,1.45,1.46,1.41,1.41,6358400
2020-05-06,1588723200,1.41,1.42,1.39,1.4,7053700
2020-05-07,1588809600,1.43,1.46,1.42,1.42,6593800
2020-05-08,1588896000,1.45,1.49,1.45,1.47,4364700
2020-05-11,1589155200,1.42,1.42,1.4,1.42,10816600
2020-05-12,1589241600,1.41,1.42,1.36,1.36,8824900
2020-05-13,1589328000,1.36,1.36,1.31,1.32,8402700
2020-05-14,1589414400,1.27,1.33,1.23,1.32,13676100
2020-05-15,1589500800,1.31,1.32,1.28,1.29,5546400
2020-05-18,1589760000,1.32,1.39,1.31,1.38,12844200
2020-05-19,1589846400,1.38,1.38,1.33,1.33,9397600
2020-05-20,1589932800,1.36,1.39,1.36,1.37,7609800
2020-05-21,1590019200,1.33,1.35,1.3,1.31,8814000
2020-05-22,1590105600,1.31,1.31,1.27,1.31,8645700
2020-05-26,1590451200,1.4,1.41,1.38,1.41,8447200
2020-05-27,1590537600,1.49,1.49,1.45,1.48,11676200
2020-05-28,1590624000,1.47,1.48,1.44,1.45,6600900
2020-05-29,1590710400,1.41,1.43,1.37,1.37,7859100
2020-06-01,1590969600,1.41,1.46,1.41,1.46,5757900
2020-06-02,1591056000,1.53,1.54,1.5,1.51,10133500
2020-06-03,1591142400,1.56,1.62,1.56,1.6,6935500
2020-06-04,1591228800,1.59,1.63,1.57,1.61,9645500
2020-06-05,1591315200,1.72,1.73,1.69,1.7,10955500
2020-06-08,1591574400,1.8,1.83,1.76,1.8,11692400
2020-06-09,1591660800,1.69,1.73,1.67,1.71,21168200
2020-06-10,1591747200,1.72,1.72,1.67,1.67,22723000
2020-06-11,1591833600,1.55,1.57,1.5,1.5,11161100
2020-06-12,1591920000,1.55,1.56,1.5,1.53,8809800
2020-06-15,1592179200,1.47,1.54,1.46,1.53,10002200
2020-06-16,1592265600,1.62,1.63,1.56,1.58,13929900
2020-06-17,1592352000,1.56,1.57,1.53,1.54,5611300
2020-06-18,1592438400,1.52,1.55,1.51,1.52,5946200
2020-06-19,1592524800,1.54,1.54,1.47,1.49,5771400
