Date,Time,Open,High,Low,Close,Volume
2018-10-11,1539216000,12.2,12.25,10.81,10.82,2038500
2018-10-12,1539302400,11.18,11.22,10.43,10.85,1158000
2018-10-15,1539561600,10.87,11.09,10.73,10.9,566300
2018-10-16,1539648000,10.9,11.45,10.76,11.43,469400
2018-10-17,1539734400,11.43,11.81,11.38,11.77,437100
2018-10-18,1539820800,11.78,11.96,11.42,11.59,481500
2018-10-19,1539907200,11.54,11.96,11.54,11.89,501800
2018-10-22,1540166400,11.9,12.05,11.81,11.87,356600
2018-10-23,1540252800,11.74,11.95,11.47,11.84,541200
2018-10-24,1540339200,11.85,12.01,11.44,11.45,453000
2018-10-25,1540425600,11.41,11.68,11.3,11.6,482500
2018-10-26,1540512000,11.44,11.55,10.8,11.19,862000
2018-10-29,1540771200,11.36,11.63,11.16,11.29,555600
2018-10-30,1540857600,11.29,11.86,11.29,11.7,584000
2018-10-31,1540944000,11.73,11.87,11.55,11.69,706100
2018-11-01,1541030400,11.97,12.02,11.11,11.52,1075200
2018-11-02,1541116800,11.67,11.99,11.53,11.72,1061400
2018-11-05,1541376000,11.68,12.59,11.68,12.59,1403600
2018-11-06,1541462400,12.5,12.93,12.41,12.6,1134200
2018-11-07,1541548800,12.62,12.69,12.45,12.65,568300
2018-11-08,1541635200,12.54,12.88,12.37,12.87,648300
2018-11-09,1541721600,12.79,12.79,12.29,12.35,571600
2018-11-12,1541980800,12.34,12.4,12.11,12.18,432300
2018-11-13,1542067200,12.23,12.36,12.04,12.14,378100
2018-11-14,1542153600,12.27,12.35,12.02,12.03,518700
2018-11-15,1542240000,11.98,12.11,11.76,11.86,616300
2018-11-16,1542326400,11.83,12.25,11.78,12.04,1130700
2018-11-19,1542585600,12.14,12.55,12.1,12.24,598400
2018-11-20,1542672000,12.18,12.42,12.01,12.27,674500
2018-11-21,1542758400,12.31,12.67,12.16,12.29,470800
2018-11-23,1542931200,12.25,12.59,12.23,12.5,182000
2018-11-26,1543190400,12.57,12.98,12.51,12.94,784000
2018-11-27,1543276800,12.86,13.28,12.86,12.99,755700
2018-11-28,1543363200,13.06,13.09,12.63,13.04,515000
2018-11-29,1543449600,12.81,13.16,12.81,12.9,624600
2018-11-30,1543536000,12.89,13.18,12.77,12.84,1789400
2018-12-03,1543795200,12.98,12.98,11.95,12.04,1077000
2018-12-04,1543881600,12.04,12.16,11.15,11.38,1546500
2018-12-06,1544054400,11.27,11.27,10.89,11.07,1023900
2018-12-07,1544140800,11.06,11.22,10.87,10.94,735900
2018-12-10,1544400000,10.99,11.02,10.69,10.82,621400
2018-12-11,1544486400,10.92,11.09,10.69,10.88,634500
2018-12-12,1544572800,11.0,11.0,10.71,10.73,784600
2018-12-13,1544659200,10.73,10.82,10.3,10.44,929900
2018-12-14,1544745600,10.38,10.72,10.3,10.48,631600
2018-12-17,1545004800,10.42,10.46,9.74,9.96,1890100
2018-12-18,1545091200,10.01,10.32,9.71,9.88,1535000
2018-12-19,1545177600,9.75,10.02,9.47,9.54,1713900
2018-12-20,1545264000,9.55,9.78,9.16,9.17,1468700
2018-12-21,1545350400,9.19,9.59,8.76,8.82,2727600
2018-12-24,1545609600,8.7,8.8,7.94,8.28,796200
2018-12-26,1545782400,8.4,9.05,8.34,9.02,943100
2018-12-27,1545868800,8.89,9.22,8.76,9.22,845700
2018-12-28,1545955200,9.33,9.61,9.17,9.23,768400
2018-12-31,1546214400,9.34,9.44,9.05,9.22,663800
2019-01-02,1546387200,9.11,9.53,8.96,9.42,645700
2019-01-03,1546473600,9.38,9.85,9.33,9.59,723900
2019-01-04,1546560000,9.71,10.39,9.69,10.26,932100
2019-01-07,1546819200,10.53,10.96,10.43,10.63,1150900
2019-01-08,1546905600,10.24,10.72,10.24,10.64,1237600
2019-01-09,1546992000,10.66,10.7,10.24,10.45,897900
2019-01-10,1547078400,10.43,10.68,10.31,10.47,896900
2019-01-11,1547164800,10.48,10.59,10.34,10.51,689700
2019-01-14,1547424000,10.44,10.49,10.07,10.14,739600
2019-01-15,1547510400,10.13,10.43,10.12,10.37,480800
2019-01-16,1547596800,10.43,10.54,10.28,10.33,432800
2019-01-17,1547683200,10.3,10.39,10.08,10.26,572600
2019-01-18,1547769600,10.31,10.6,10.25,10.59,524200
2019-01-22,1548115200,10.55,10.61,10.04,10.15,742800
2019-01-23,1548201600,10.21,10.23,9.9,10.13,460900
2019-01-24,1548288000,10.07,10.1,9.88,10.04,194500
2019-01-25,1548374400,10.05,10.17,9.99,10.06,291000
2019-01-28,1548633600,10.01,10.17,9.92,10.04,352100
2019-01-29,1548720000,10.01,10.07,9.9,9.93,321700
2019-01-30,1548806400,9.94,10.14,9.76,10.08,369500
2019-01-31,1548892800,10.06,10.33,9.98,10.32,601500
2019-02-01,1548979200,10.35,10.54,10.27,10.38,377800
2019-02-04,1549238400,10.4,10.47,10.26,10.45,280300
2019-02-05,1549324800,10.44,10.57,10.21,10.31,352500
2019-02-06,1549411200,10.33,10.36,10.21,10.26,250000
2019-02-07,1549497600,10.21,10.24,10.02,10.17,281200
2019-02-08,1549584000,10.17,10.18,10.02,10.04,331300
2019-02-11,1549843200,10.07,10.25,10.04,10.23,233300
2019-02-12,1549929600,10.3,10.41,10.22,10.38,329800
2019-02-13,1550016000,10.39,10.52,10.29,10.39,310300
2019-02-14,1550102400,10.3,10.4,9.64,9.68,1046600
2019-02-15,1550188800,9.73,10.14,9.72,10.07,592500
2019-02-19,1550534400,9.76,10.2,9.43,10.13,1289500
2019-02-20,1550620800,10.08,10.18,9.91,9.98,745100
2019-02-21,1550707200,10.13,10.72,9.4,9.9,1853400
2019-02-22,1550793600,9.92,10.66,9.92,10.4,2420800
2019-02-25,1551052800,10.52,10.59,9.46,9.71,1991300
2019-02-26,1551139200,9.71,9.79,9.39,9.43,1142900
2019-02-27,1551225600,9.44,9.65,9.23,9.6,815600
2019-02-28,1551312000,9.61,9.69,9.54,9.6,954600
2019-03-01,1551398400,9.6,9.64,9.4,9.47,673800
2019-03-04,1551657600,9.46,9.48,9.2,9.37,855100
2019-03-05,1551744000,9.4,9.65,9.39,9.55,785900
2019-03-06,1551830400,9.58,9.58,9.16,9.27,567700
2019-03-07,1551916800,9.27,9.57,9.23,9.43,441600
2019-03-08,1552003200,9.4,9.53,9.3,9.42,422000
2019-03-11,1552262400,9.43,9.88,9.43,9.84,938100
2019-03-12,1552348800,9.83,10.12,9.83,9.92,912300
2019-03-13,1552435200,9.94,10.2,9.81,10.15,1616700
2019-03-14,1552521600,10.15,10.24,9.76,9.94,999600
2019-03-15,1552608000,9.97,10.13,9.85,10.09,2710400
2019-03-18,1552867200,10.06,10.28,9.98,10.27,1021200
2019-03-19,1552953600,10.3,10.3,9.74,9.92,1207500
2019-03-20,1553040000,9.92,10.01,9.57,9.62,1647200
2019-03-21,1553126400,9.64,10.0,9.63,9.98,685000
2019-03-22,1553212800,9.93,10.0,9.82,9.86,520300
2019-03-25,1553472000,9.86,10.09,9.76,10.03,490300
2019-03-26,1553558400,10.11,10.29,10.05,10.27,905700
2019-03-27,1553644800,10.25,10.6,10.25,10.54,900700
2019-03-28,1553731200,10.53,10.65,10.45,10.53,689700
2019-03-29,1553817600,10.58,10.63,10.4,10.55,637300
2019-04-01,1554076800,10.67,10.78,10.58,10.65,914000
2019-04-02,1554163200,10.63,10.94,10.55,10.88,967900
2019-04-03,1554249600,10.92,11.16,10.9,11.13,584600
2019-04-04,1554336000,11.13,11.34,11.13,11.33,657100
2019-04-05,1554422400,11.7,11.7,11.4,11.51,1188800
2019-04-08,1554681600,11.54,11.54,11.13,11.17,1081800
2019-04-09,1554768000,11.16,11.29,11.02,11.17,717200
2019-04-10,1554854400,11.25,11.47,11.23,11.38,932100
2019-04-11,1554940800,11.43,11.43,11.19,11.23,926700
2019-04-12,1555027200,11.27,11.51,11.17,11.5,1659700
2019-04-15,1555286400,11.4,11.45,11.06,11.15,1246900
2019-04-16,1555372800,11.14,11.14,10.03,10.15,2951400
2019-04-17,1555459200,10.2,10.22,9.74,9.92,2426700
2019-04-18,1555545600,9.85,10.0,8.85,9.29,2204400
2019-04-22,1555891200,9.29,9.41,9.03,9.1,2147500
2019-04-23,1555977600,9.08,9.16,8.87,8.92,1677000
2019-04-24,1556064000,8.93,9.0,8.59,8.89,2215000
2019-04-25,1556150400,6.86,7.17,5.52,5.85,16321800
2019-04-26,1556236800,5.89,5.89,5.5,5.7,5914400
2019-04-29,1556496000,5.71,5.84,5.38,5.41,5959000
2019-04-30,1556582400,5.42,5.45,5.15,5.16,3489100
2019-05-01,1556668800,5.17,5.28,4.94,4.96,4304000
2019-05-02,1556755200,4.93,5.0,4.74,4.86,2933700
2019-05-03,1556841600,4.87,5.19,4.87,5.11,1804000
2019-05-06,1557100800,5.06,5.15,4.96,5.05,1671200
2019-05-07,1557187200,5.01,5.12,4.96,5.05,2053900
2019-05-08,1557273600,5.0,5.32,5.0,5.11,2387000
2019-05-09,1557360000,5.1,5.14,4.91,4.97,1418400
2019-05-10,1557446400,4.94,5.1,4.9,5.05,1381400
2019-05-13,1557705600,4.96,4.98,4.79,4.88,1148500
2019-05-14,1557792000,4.91,5.15,4.9,5.1,1374300
2019-05-15,1557878400,5.05,5.14,5.0,5.1,1198700
2019-05-16,1557964800,5.09,5.14,5.01,5.03,971000
2019-05-17,1558051200,5.01,5.07,4.91,4.92,1156500
2019-05-20,1558310400,4.92,4.96,4.71,4.75,1081900
2019-05-21,1558396800,4.76,4.88,4.75,4.82,963500
2019-05-22,1558483200,4.77,4.83,4.49,4.53,1374700
2019-05-23,1558569600,4.51,4.51,4.34,4.43,1777500
2019-05-24,1558656000,4.45,4.47,4.27,4.34,1568600
2019-05-28,1559001600,4.41,4.46,4.18,4.21,2087200
2019-05-29,1559088000,4.12,4.49,4.12,4.42,1509900
2019-05-30,1559174400,4.4,4.44,4.21,4.26,1260400
2019-05-31,1559260800,4.19,4.27,3.91,4.0,2065200
2019-06-03,1559520000,4.01,4.27,3.96,4.2,1570900
2019-06-04,1559606400,4.27,4.5,4.26,4.49,985100
2019-06-05,1559692800,4.49,4.53,4.34,4.4,1029300
2019-06-06,1559779200,4.42,4.5,4.38,4.47,972700
2019-06-07,1559865600,4.47,4.47,4.04,4.17,1284700
2019-06-10,1560124800,4.22,4.27,4.11,4.19,1323800
2019-06-11,1560211200,4.2,4.43,4.17,4.36,1028800
2019-06-12,1560297600,4.39,4.48,4.25,4.42,946200
2019-06-13,1560384000,4.46,4.6,4.38,4.48,1002600
2019-06-14,1560470400,4.49,4.54,4.37,4.46,883600
2019-06-17,1560729600,4.45,4.84,4.45,4.76,1844200
2019-06-18,1560816000,4.76,4.98,4.73,4.95,1221800
2019-06-19,1560902400,5.0,5.01,4.69,4.73,1409800
2019-06-20,1560988800,4.8,5.03,4.7,4.95,1521200
2019-06-21,1561075200,4.92,4.96,4.86,4.93,3666500
2019-06-24,1561334400,4.95,5.0,4.47,4.53,1545000
2019-06-25,1561420800,4.55,4.68,4.36,4.47,1108000
2019-06-26,1561507200,4.51,4.65,4.48,4.61,661200
2019-06-27,1561593600,4.65,4.92,4.64,4.9,1049700
2019-06-28,1561680000,4.9,4.99,4.84,4.93,1443300
2019-07-01,1561939200,5.0,5.35,5.0,5.04,1797600
2019-07-02,1562025600,5.1,5.32,5.07,5.23,1038800
2019-07-03,1562112000,5.26,5.33,5.05,5.1,555300
2019-07-05,1562284800,5.1,5.43,5.08,5.38,1119000
2019-07-08,1562544000,5.4,5.52,5.31,5.38,1271600
2019-07-09,1562630400,5.32,5.37,5.06,5.1,1071400
2019-07-10,1562716800,5.17,5.3,5.13,5.27,761900
2019-07-11,1562803200,5.28,5.41,5.26,5.3,771500
2019-07-12,1562889600,5.26,5.32,5.15,5.17,718400
2019-07-15,1563148800,5.2,5.28,5.03,5.28,627100
2019-07-16,1563235200,5.3,5.4,5.22,5.31,580600
2019-07-17,1563321600,5.28,5.31,4.99,5.0,937900
2019-07-18,1563408000,5.0,5.0,4.5,4.89,1376400
2019-07-19,1563494400,4.91,5.1,4.8,4.95,1138100
2019-07-22,1563753600,4.96,5.0,4.38,4.5,2520200
2019-07-23,1563840000,4.51,4.73,4.48,4.52,1116900
2019-07-24,1563926400,4.49,4.65,4.49,4.61,971200
2019-07-25,1564012800,4.66,4.82,4.63,4.75,1103300
2019-07-26,1564099200,4.76,4.81,4.66,4.73,699100
2019-07-29,1564358400,4.76,4.85,4.75,4.76,652900
2019-07-30,1564444800,4.74,4.83,4.59,4.79,967900
2019-07-31,1564531200,4.77,4.94,4.33,4.71,2016100
2019-08-01,1564617600,4.94,5.09,4.61,4.76,1773300
2019-08-02,1564704000,4.77,5.13,4.66,5.13,1309700
2019-08-05,1564963200,5.05,5.28,4.96,5.24,1805300
2019-08-06,1565049600,5.26,5.41,5.21,5.41,1139200
2019-08-07,1565136000,5.34,5.42,4.88,4.92,1445200
2019-08-08,1565222400,4.94,5.05,4.67,4.76,1064100
2019-08-09,1565308800,4.84,4.85,4.69,4.8,846800
2019-08-12,1565568000,4.78,4.88,4.55,4.66,889300
2019-08-13,1565654400,4.63,5.03,4.62,4.82,1006200
2019-08-14,1565740800,4.82,4.83,4.6,4.65,661400
2019-08-15,1565827200,4.62,4.68,4.29,4.29,989500
2019-08-16,1565913600,4.32,4.5,4.2,4.47,737400
2019-08-19,1566172800,4.49,4.6,4.39,4.47,632000
2019-08-20,1566259200,4.44,4.6,4.44,4.53,600200
2019-08-21,1566345600,4.59,4.67,4.49,4.58,519400
2019-08-22,1566432000,4.59,4.64,4.5,4.61,581100
2019-08-23,1566518400,4.57,4.6,4.4,4.42,553700
2019-08-26,1566777600,4.45,4.5,4.29,4.33,682600
2019-08-27,1566864000,4.31,4.39,3.99,4.06,1188600
2019-08-28,1566950400,4.02,4.19,3.93,4.15,741600
2019-08-29,1567036800,4.15,4.26,3.9,4.05,1153500
2019-08-30,1567123200,4.07,4.13,3.99,4.03,917900
2019-09-03,1567468800,4.01,4.24,3.95,4.11,1097400
2019-09-04,1567555200,4.14,4.24,4.03,4.03,592700
2019-09-05,1567641600,4.05,4.23,4.05,4.18,686700
2019-09-06,1567728000,4.17,4.32,4.12,4.3,610100
2019-09-09,1567987200,4.34,4.74,4.3,4.65,1001000
2019-09-10,1568073600,4.67,5.1,4.61,5.07,1588400
2019-09-11,1568160000,5.1,5.56,5.06,5.32,1997700
2019-09-12,1568246400,5.39,5.51,5.23,5.36,1161500
2019-09-13,1568332800,5.33,5.45,4.67,4.7,1508300
2019-09-16,1568592000,4.72,4.75,4.41,4.48,1875000
2019-09-17,1568678400,4.44,4.45,4.15,4.29,2088100
2019-09-18,1568764800,4.28,4.39,4.12,4.14,2262900
2019-09-19,1568851200,4.17,4.29,4.06,4.19,2048200
2019-09-20,1568937600,4.2,4.36,4.16,4.3,5003600
2019-09-23,1569196800,4.29,4.62,4.29,4.45,1400500
2019-09-24,1569283200,4.53,4.65,4.37,4.51,1782200
2019-09-25,1569369600,4.55,4.91,4.55,4.76,1575000
2019-09-26,1569456000,4.76,4.87,4.54,4.72,743800
2019-09-27,1569542400,4.72,4.91,4.59,4.76,893300
2019-09-30,1569801600,4.77,4.85,4.6,4.76,970700
2019-10-01,1569888000,4.77,4.85,4.62,4.69,801600
2019-10-02,1569974400,4.65,4.66,4.38,4.52,913800
2019-10-03,1570060800,4.46,4.51,4.3,4.44,936100
2019-10-04,1570147200,4.47,4.52,4.0,4.08,1663000
2019-10-07,1570406400,4.08,4.13,3.75,3.76,1600400
2019-10-08,1570492800,3.73,3.84,3.5,3.66,1647600
2019-10-09,1570579200,3.68,3.69,3.37,3.39,1209900
2019-10-10,1570665600,3.35,3.43,3.28,3.36,950400
2019-10-11,1570752000,3.42,3.59,3.4,3.44,790300
2019-10-14,1571011200,3.41,3.44,3.24,3.33,608100
2019-10-15,1571097600,3.3,3.67,3.27,3.5,961900
2019-10-16,1571184000,3.46,3.54,3.36,3.4,604200
2019-10-17,1571270400,3.4,3.47,3.35,3.45,662000
2019-10-18,1571356800,3.44,3.52,3.4,3.47,501900
2019-10-21,1571616000,3.45,3.63,3.45,3.51,493700
2019-10-22,1571702400,3.49,3.64,3.43,3.61,625700
2019-10-23,1571788800,3.59,3.64,3.49,3.62,717700
2019-10-24,1571875200,3.63,3.64,3.51,3.55,635700
2019-10-25,1571961600,3.52,3.6,3.46,3.54,520500
2019-10-28,1572220800,3.53,3.67,3.53,3.59,754600
2019-10-29,1572307200,3.59,3.62,3.45,3.47,705900
2019-10-30,1572393600,3.45,3.5,3.29,3.42,1166300
2019-10-31,1572480000,3.61,4.01,3.48,4.0,2628000
2019-11-01,1572566400,4.05,4.05,3.69,3.79,1212300
2019-11-04,1572825600,3.87,4.06,3.8,3.99,1681500
2019-11-05,1572912000,4.03,4.3,3.99,4.3,1542300
2019-11-06,1572998400,4.23,4.36,4.09,4.3,1022900
2019-11-07,1573084800,4.32,4.56,4.19,4.38,1092100
2019-11-08,1573171200,4.39,4.39,4.15,4.2,660400
2019-11-11,1573430400,4.12,4.25,4.1,4.24,428000
2019-11-12,1573516800,4.17,4.41,4.15,4.25,794600
2019-11-13,1573603200,4.19,4.37,4.17,4.28,530700
2019-11-14,1573689600,4.27,4.35,4.27,4.32,561200
2019-11-15,1573776000,4.34,4.35,4.13,4.19,715700
2019-11-18,1574035200,4.2,4.22,4.08,4.15,606600
2019-11-19,1574121600,4.11,4.12,3.84,3.92,945500
2019-11-20,1574208000,3.86,3.92,3.78,3.9,638500
2019-11-21,1574294400,3.89,4.05,3.82,3.97,665300
2019-11-22,1574380800,4.1,4.18,3.92,4.08,771200
2019-11-25,1574640000,4.09,4.2,4.04,4.12,604900
2019-11-26,1574726400,4.11,4.2,4.03,4.04,854000
2019-11-27,1574812800,4.04,4.07,3.78,3.83,1013000
2019-11-29,1574985600,3.85,3.87,3.6,3.63,464500
2019-12-02,1575244800,3.71,3.75,3.46,3.65,922000
2019-12-03,1575331200,3.59,3.81,3.55,3.75,655000
2019-12-04,1575417600,3.82,3.91,3.76,3.78,899600
2019-12-05,1575504000,3.82,3.92,3.73,3.79,591700
2019-12-06,1575590400,3.84,3.95,3.82,3.87,475900
2019-12-09,1575849600,3.86,3.95,3.75,3.77,537500
2019-12-10,1575936000,3.76,3.81,3.63,3.68,776500
2019-12-11,1576022400,3.65,3.72,3.59,3.67,587500
2019-12-12,1576108800,3.66,3.72,3.54,3.57,792800
2019-12-13,1576195200,3.57,3.63,3.42,3.44,797400
2019-12-16,1576454400,3.42,3.8,3.42,3.69,1210400
2019-12-17,1576540800,3.66,3.91,3.65,3.79,783600
2019-12-18,1576627200,3.76,3.98,3.76,3.9,755000
2019-12-19,1576713600,3.88,4.04,3.85,3.96,1224400
2019-12-20,1576800000,3.95,3.97,3.56,3.65,3401900
2019-12-23,1577059200,3.68,3.92,3.68,3.85,1089100
2019-12-24,1577145600,3.82,3.91,3.8,3.86,361200
2019-12-26,1577318400,3.82,3.94,3.82,3.92,632400
2019-12-27,1577404800,3.86,4.04,3.85,3.86,799700
2019-12-30,1577664000,3.82,3.93,3.77,3.86,767200
2019-12-31,1577750400,3.86,3.93,3.83,3.88,820500
2020-01-02,1577923200,3.9,4.02,3.87,3.93,542600
2020-01-03,1578009600,3.9,3.92,3.82,3.86,700700
2020-01-06,1578268800,3.83,3.93,3.79,3.84,694900
2020-01-07,1578355200,3.82,3.9,3.78,3.84,438500
2020-01-08,1578441600,3.86,3.96,3.82,3.92,556400
2020-01-09,1578528000,3.89,4.02,3.89,4.0,842500
2020-01-10,1578614400,3.98,4.09,3.95,4.0,520500
2020-01-13,1578873600,3.99,4.02,3.91,3.93,562100
2020-01-14,1578960000,3.93,4.14,3.91,4.11,758100
2020-01-15,1579046400,4.13,4.19,4.08,4.16,432500
2020-01-16,1579132800,4.2,4.34,4.16,4.17,490000
2020-01-17,1579219200,4.2,4.29,4.2,4.25,553100
2020-01-21,1579564800,4.21,4.26,3.99,4.09,796200
2020-01-22,1579651200,4.04,4.19,4.04,4.14,1089200
2020-01-23,1579737600,4.14,4.35,4.09,4.28,1146300
2020-01-24,1579824000,4.3,5.03,4.3,5.0,3607800
2020-01-27,1580083200,4.94,5.28,4.88,5.27,2011000
2020-01-28,1580169600,5.28,5.69,5.22,5.43,1712800
2020-01-29,1580256000,5.51,5.6,4.99,5.07,1096800
2020-01-30,1580342400,5.06,5.16,4.86,4.9,1014400
2020-01-31,1580428800,4.9,4.98,4.82,4.83,742100
2020-02-03,1580688000,4.85,5.05,4.8,4.89,832900
2020-02-04,1580774400,4.85,5.03,4.83,4.89,431700
2020-02-05,1580860800,4.92,5.17,4.92,5.17,534300
2020-02-06,1580947200,5.17,5.28,5.07,5.13,622300
2020-02-07,1581033600,5.12,5.19,5.02,5.14,493200
2020-02-10,1581292800,5.14,5.27,5.11,5.22,385700
2020-02-11,1581379200,5.27,5.43,5.21,5.42,561500
2020-02-12,1581465600,5.44,5.52,5.28,5.29,505800
2020-02-13,1581552000,5.3,5.34,5.14,5.18,291700
2020-02-14,1581638400,5.17,5.35,5.15,5.22,407900
2020-02-18,1581984000,5.25,5.38,4.93,5.22,748800
2020-02-19,1582070400,5.27,5.55,5.23,5.52,892200
2020-02-20,1582156800,5.87,7.5,5.75,6.97,5051800
2020-02-21,1582243200,6.84,7.34,6.77,7.3,1974900
2020-02-24,1582502400,7.05,7.51,6.85,7.47,1183200
2020-02-25,1582588800,7.46,7.46,7.03,7.16,1011200
2020-02-26,1582675200,7.14,7.25,7.03,7.05,676700
2020-02-27,1582761600,6.93,6.93,6.43,6.45,1032200
2020-02-28,1582848000,6.23,6.42,6.06,6.22,1077900
2020-03-02,1583107200,6.19,6.38,6.01,6.31,664300
2020-03-03,1583193600,6.31,6.64,6.14,6.35,850400
2020-03-04,1583280000,6.46,6.88,6.38,6.69,550000
2020-03-05,1583366400,6.55,6.62,6.39,6.47,634900
2020-03-06,1583452800,6.28,6.4,6.01,6.15,647900
2020-03-09,1583712000,5.64,5.99,5.5,5.7,716700
2020-03-10,1583798400,5.89,6.09,5.59,6.09,695900
2020-03-11,1583884800,5.97,6.28,5.8,5.99,920700
2020-03-12,1583971200,5.59,5.94,5.2,5.38,835400
2020-03-13,1584057600,5.61,5.84,5.1,5.2,957100
2020-03-16,1584316800,4.75,5.0,4.04,4.19,1347700
2020-03-17,1584403200,4.28,4.54,4.02,4.29,718800
2020-03-18,1584489600,4.1,4.58,3.52,3.98,1460500
2020-03-19,1584576000,3.92,4.53,3.82,4.18,966000
2020-03-20,1584662400,4.19,4.35,3.66,3.99,1453000
2020-03-23,1584921600,3.95,4.44,3.47,4.27,919700
2020-03-24,1585008000,4.43,4.67,4.04,4.35,737300
2020-03-25,1585094400,4.32,4.65,4.19,4.38,736900
2020-03-26,1585180800,4.39,5.33,4.27,5.26,1124400
2020-03-27,1585267200,5.05,5.07,4.61,4.94,651300
2020-03-30,1585526400,4.85,4.89,4.49,4.55,392700
2020-03-31,1585612800,4.55,4.82,4.24,4.55,624000
2020-04-01,1585699200,4.41,4.47,4.14,4.24,633600
2020-04-02,1585785600,4.25,4.8,4.13,4.47,935000
2020-04-03,1585872000,4.51,4.69,4.24,4.57,948600
2020-04-06,1586131200,4.7,4.87,4.5,4.79,841100
2020-04-07,1586217600,4.89,5.36,4.83,5.3,890500
2020-04-08,1586304000,5.39,5.5,5.1,5.34,388900
2020-04-09,1586390400,5.4,5.7,5.34,5.67,577600
2020-04-13,1586736000,5.64,5.72,5.4,5.57,363300
2020-04-14,1586822400,5.65,6.09,5.59,6.0,468800
2020-04-15,1586908800,5.79,5.79,5.42,5.44,524800
2020-04-16,1586995200,5.43,5.47,5.04,5.27,332600
2020-04-17,1587081600,5.45,5.9,5.4,5.78,552100
2020-04-20,1587340800,5.68,5.91,5.58,5.86,465500
2020-04-21,1587427200,5.68,5.93,5.68,5.77,389100
2020-04-22,1587513600,5.87,5.96,5.56,5.71,424700
2020-04-23,1587600000,5.77,6.21,5.74,5.91,587800
2020-04-24,1587686400,5.95,5.98,5.55,5.78,318500
2020-04-27,1587945600,5.77,5.77,5.41,5.58,440200
2020-04-28,1588032000,5.67,5.98,5.61,5.87,688900
2020-04-29,1588118400,6.0,6.24,5.91,6.14,517100
2020-04-30,1588204800,6.5,6.7,5.88,6.27,775700
2020-05-01,1588291200,6.07,6.39,5.57,5.66,674200
2020-05-04,1588550400,5.58,5.6,5.07,5.16,692800
2020-05-05,1588636800,5.27,5.54,5.26,5.44,535500
2020-05-06,1588723200,5.43,5.57,5.19,5.4,403100
2020-05-07,1588809600,5.5,5.8,5.38,5.7,406700
2020-05-08,1588896000,5.73,5.98,5.58,5.66,491800
2020-05-11,1589155200,5.59,5.7,5.45,5.53,412700
2020-05-12,1589241600,5.54,5.74,5.32,5.35,425600
2020-05-13,1589328000,5.29,5.31,5.1,5.22,497700
2020-05-14,1589414400,5.1,5.26,4.99,5.17,368600
2020-05-15,1589500800,5.12,5.22,5.07,5.15,272400
2020-05-18,1589760000,5.32,5.62,5.32,5.45,492200
2020-05-19,1589846400,5.39,5.46,5.21,5.24,257900
2020-05-20,1589932800,5.34,5.54,5.26,5.52,348700
2020-05-21,1590019200,5.58,5.75,5.51,5.63,381900
2020-05-22,1590105600,5.67,5.71,5.51,5.66,251500
2020-05-26,1590451200,5.9,5.91,5.71,5.74,377100
2020-05-27,1590537600,5.87,6.75,5.67,6.68,1306600
2020-05-28,1590624000,6.8,7.04,6.42,6.47,980100
2020-05-29,1590710400,6.42,6.42,5.9,6.06,685800
2020-06-01,1590969600,6.1,6.63,6.06,6.54,494800
2020-06-02,1591056000,6.6,6.76,6.51,6.67,351700
2020-06-03,1591142400,6.77,6.97,6.45,6.47,390900
2020-06-04,1591228800,6.38,6.91,6.23,6.78,389600
2020-06-05,1591315200,7.02,7.02,6.64,6.84,683700
2020-06-08,1591574400,6.97,7.26,6.86,7.0,981400
2020-06-09,1591660800,6.84,7.04,6.69,6.97,324500
2020-06-10,1591747200,6.92,6.97,6.58,6.74,422900
2020-06-11,1591833600,6.44,6.68,6.27,6.53,510400
2020-06-12,1591920000,6.7,6.82,6.21,6.33,525800
2020-06-15,1592179200,6.18,6.43,6.06,6.29,299300
2020-06-16,1592265600,6.54,6.8,6.41,6.65,401100
2020-06-17,1592352000,6.65,6.7,6.26,6.34,344800
2020-06-18,1592438400,6.28,6.4,6.04,6.24,322200
2020-06-19,1592524800,6.3,6.39,6.02,6.06,1012100
2020-06-22,1592784000,6.04,6.21,5.92,6.15,326100
2020-06-23,1592870400,6.23,6.41,6.13,6.26,422000
2020-06-24,1592956800,6.13,6.24,5.88,6.09,517100
2020-06-25,1593043200,6.03,6.23,5.88,6.21,443200
2020-06-26,1593129600,6.15,6.21,5.94,6.08,859700
2020-06-29,1593388800,6.19,6.4,6.15,6.39,334300
2020-06-30,1593475200,6.37,6.89,6.37,6.77,435400
2020-07-01,1593561600,6.71,6.77,6.47,6.56,379700
2020-07-02,1593648000,6.75,6.75,6.35,6.39,349400
2020-07-06,1593993600,6.5,6.58,6.44,6.55,382800
2020-07-07,1594080000,6.5,6.58,6.37,6.46,399000
2020-07-08,1594166400,6.45,6.54,6.32,6.5,423100
2020-07-09,1594252800,6.48,6.54,6.08,6.14,435100
2020-07-10,1594339200,6.11,6.3,6.09,6.23,283700
2020-07-13,1594598400,6.31,6.33,6.05,6.09,448200
2020-07-14,1594684800,6.03,6.47,6.01,6.42,328300
2020-07-15,1594771200,6.5,6.63,6.41,6.57,445900
2020-07-16,1594857600,6.51,6.58,6.4,6.51,347300
2020-07-17,1594944000,6.51,6.54,6.38,6.46,276900
2020-07-20,1595203200,6.41,6.48,6.08,6.17,282100
2020-07-21,1595289600,6.27,6.49,6.24,6.27,281900
