Date,Time,Open,High,Low,Close,Volume
2020-07-23,1595462400,11.37,11.63,11.27,11.6,518700
2020-07-24,1595548800,11.55,11.62,10.98,10.99,357100
2020-07-27,1595808000,11.01,11.55,10.97,11.51,463700
2020-07-28,1595894400,11.41,11.77,11.3,11.35,344000
2020-07-29,1595980800,11.49,11.88,11.48,11.81,394200
2020-07-30,1596067200,11.58,11.66,11.36,11.49,257800
2020-07-31,1596153600,11.47,12.11,11.47,11.89,770200
2020-08-03,1596412800,11.94,12.0,11.36,11.76,511900
2020-08-04,1596499200,11.67,12.18,11.6,12.06,623200
2020-08-05,1596585600,11.1,12.47,10.58,12.35,1359500
2020-08-06,1596672000,12.43,12.78,12.23,12.47,447800
2020-08-07,1596758400,12.32,12.71,12.3,12.68,394100
2020-08-10,1597017600,12.79,13.35,12.61,12.79,544900
2020-08-11,1597104000,12.96,13.18,12.38,12.45,420100
2020-08-12,1597190400,12.67,12.67,12.12,12.22,448900
2020-08-13,1597276800,12.08,12.36,11.96,12.04,329800
2020-08-14,1597363200,11.95,12.21,11.81,12.13,361600
2020-08-17,1597622400,12.15,12.21,11.92,12.08,277400
2020-08-18,1597708800,12.16,12.42,12.03,12.37,382600
2020-08-19,1597795200,12.44,12.7,12.09,12.28,391800
2020-08-20,1597881600,12.14,12.39,11.86,12.2,842500
2020-08-21,1597968000,12.13,12.3,11.8,12.02,533100
2020-08-24,1598227200,12.28,12.5,11.9,12.08,482300
2020-08-25,1598313600,12.19,12.31,11.88,12.23,513300
2020-08-26,1598400000,12.24,12.3,11.99,12.03,315600
2020-08-27,1598486400,12.12,12.12,11.65,11.74,439700
2020-08-28,1598572800,11.83,11.84,11.57,11.77,375300
2020-08-31,1598832000,11.77,11.91,11.65,11.66,429500
2020-09-01,1598918400,11.6,11.97,11.51,11.94,387800
2020-09-02,1599004800,11.89,12.24,11.84,12.15,326000
2020-09-03,1599091200,12.15,12.15,11.51,11.56,437500
2020-09-04,1599177600,11.63,11.71,11.07,11.44,540900
2020-09-08,1599523200,11.23,11.45,11.08,11.29,586700
2020-09-09,1599609600,11.48,11.87,11.43,11.68,456200
2020-09-10,1599696000,11.82,11.9,11.37,11.45,403000
2020-09-11,1599782400,11.51,11.57,11.19,11.4,726300
2020-09-14,1600041600,11.51,12.1,11.51,11.98,519200
2020-09-15,1600128000,12.09,12.24,11.95,12.04,459000
2020-09-16,1600214400,12.08,12.29,11.89,11.91,618200
2020-09-17,1600300800,11.74,11.93,11.69,11.76,434500
2020-09-18,1600387200,11.88,11.93,11.45,11.68,2173400
2020-09-21,1600646400,11.39,11.5,10.7,10.9,841700
2020-09-22,1600732800,11.0,11.08,10.59,10.93,648600
2020-09-23,1600819200,10.9,11.08,10.39,10.4,751700
2020-09-24,1600905600,10.38,10.48,10.12,10.31,600100
2020-09-25,1600992000,10.2,10.52,10.19,10.32,450100
2020-09-28,1601251200,10.45,10.85,10.36,10.75,551100
2020-09-29,1601337600,10.79,10.8,10.37,10.6,457200
2020-09-30,1601424000,10.7,10.86,10.46,10.67,652000
2020-10-01,1601510400,10.78,10.92,10.59,10.68,364600
2020-10-02,1601596800,10.4,10.8,10.35,10.68,303200
2020-10-05,1601856000,10.82,11.01,10.7,10.85,330300
2020-10-06,1601942400,10.96,11.15,10.77,10.77,400100
2020-10-07,1602028800,10.89,10.99,10.52,10.52,562300
2020-10-08,1602115200,10.7,10.99,10.56,10.64,408800
2020-10-09,1602201600,10.76,10.89,10.61,10.69,244300
2020-10-12,1602460800,10.69,10.85,10.58,10.84,422200
2020-10-13,1602547200,11.0,11.78,10.91,11.55,727300
2020-10-14,1602633600,11.55,11.79,11.33,11.66,534800
2020-10-15,1602720000,11.38,12.02,11.38,11.84,635000
2020-10-16,1602806400,11.88,12.31,11.81,12.07,1038000
2020-10-19,1603065600,12.08,12.21,11.8,11.89,599500
2020-10-20,1603152000,11.91,12.04,11.76,11.93,320300
2020-10-21,1603238400,12.03,12.15,11.8,11.86,587000
2020-10-22,1603324800,11.92,12.01,11.56,11.94,407900
2020-10-23,1603411200,12.0,12.3,12.0,12.09,437500
2020-10-26,1603670400,11.96,12.06,11.78,11.92,632700
2020-10-27,1603756800,12.74,13.07,12.42,12.48,1639100
2020-10-28,1603843200,12.26,12.8,12.23,12.57,929500
2020-10-29,1603929600,12.61,13.17,12.38,12.95,1348900
2020-10-30,1604016000,12.89,13.42,12.8,13.14,995700
2020-11-02,1604275200,13.34,13.47,12.96,13.14,572600
2020-11-03,1604361600,13.34,13.48,13.05,13.15,684400
2020-11-04,1604448000,13.06,13.73,13.02,13.48,505500
2020-11-05,1604534400,13.5,13.79,13.5,13.51,581600
2020-11-06,1604620800,13.61,13.69,13.26,13.57,520100
2020-11-09,1604880000,14.14,14.55,13.35,13.4,777100
2020-11-10,1604966400,13.48,13.95,13.41,13.77,818200
2020-11-11,1605052800,13.85,14.03,13.67,13.72,422300
2020-11-12,1605139200,13.61,13.71,13.28,13.64,675700
2020-11-13,1605225600,13.69,13.83,13.56,13.67,465600
2020-11-16,1605484800,13.97,14.12,13.7,13.84,380400
2020-11-17,1605571200,13.8,14.08,13.6,13.91,479600
2020-11-18,1605657600,14.11,14.21,13.72,13.76,343500
2020-11-19,1605744000,13.81,13.96,13.62,13.94,206800
2020-11-20,1605830400,13.94,14.0,13.8,13.89,361700
2020-11-23,1606089600,14.0,14.34,13.94,14.2,708700
2020-11-24,1606176000,14.37,14.62,14.34,14.5,1018100
2020-11-25,1606262400,14.47,15.04,14.38,14.64,948800
2020-11-27,1606435200,14.69,14.91,14.5,14.79,274900
2020-11-30,1606694400,14.57,14.69,14.38,14.58,477900
2020-12-01,1606780800,14.78,14.98,14.43,14.74,317900
2020-12-02,1606867200,14.75,15.06,14.61,14.86,408600
2020-12-03,1606953600,14.87,15.19,14.82,14.98,250600
2020-12-04,1607040000,14.96,15.67,14.96,15.6,471100
2020-12-07,1607299200,15.68,15.96,15.56,15.91,453900
2020-12-08,1607385600,15.85,17.0,15.81,16.94,1041500
2020-12-09,1607472000,16.98,17.43,16.72,17.2,729800
2020-12-10,1607558400,17.12,17.77,16.85,17.74,581400
2020-12-11,1607644800,17.64,18.03,17.26,17.43,596600
2020-12-14,1607904000,17.55,17.61,17.04,17.19,601900
2020-12-15,1607990400,17.34,18.08,17.32,18.02,489700
2020-12-16,1608076800,18.05,18.06,17.49,17.59,492400
2020-12-17,1608163200,17.7,18.18,17.5,18.14,447100
2020-12-18,1608249600,18.3,18.61,18.11,18.25,1856300
2020-12-21,1608508800,17.86,18.33,17.56,18.33,623700
2020-12-22,1608595200,18.39,18.66,18.21,18.54,345000
2020-12-23,1608681600,18.65,18.93,18.52,18.89,380000
2020-12-24,1608768000,19.0,19.14,18.87,19.06,210800
2020-12-28,1609113600,19.13,19.55,19.06,19.43,414400
2020-12-29,1609200000,19.5,19.6,19.18,19.53,489100
2020-12-30,1609286400,19.6,19.84,19.35,19.45,302900
2020-12-31,1609372800,19.44,19.79,19.42,19.68,447600
