Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,40.62,42.94,39.75,42.56,21600
2018-10-17,1539734400,42.23,43.52,41.33,41.38,65100
2018-10-18,1539820800,41.49,42.27,40.86,41.21,21500
2018-10-19,1539907200,41.0,41.78,40.02,40.43,28500
2018-10-22,1540166400,40.37,41.12,39.22,40.93,29300
2018-10-23,1540252800,40.44,41.37,39.94,40.26,15900
2018-10-24,1540339200,40.02,40.66,38.01,38.61,24000
2018-10-25,1540425600,37.24,39.32,36.03,37.32,34500
2018-10-26,1540512000,36.7,39.01,36.1,38.77,36200
2018-10-29,1540771200,39.22,39.81,38.09,38.53,32200
2018-10-30,1540857600,38.5,40.54,37.63,39.61,27700
2018-10-31,1540944000,39.94,41.06,39.57,40.1,21300
2018-11-01,1541030400,40.26,42.17,39.52,40.36,39900
2018-11-02,1541116800,40.49,41.93,40.32,40.99,35200
2018-11-05,1541376000,41.0,42.51,40.17,40.89,29600
2018-11-06,1541462400,40.88,44.55,40.81,41.28,34700
2018-11-07,1541548800,41.54,44.27,41.54,42.88,35000
2018-11-08,1541635200,42.86,43.79,41.88,42.84,42500
2018-11-09,1541721600,42.73,42.95,40.92,42.8,32000
2018-11-12,1541980800,42.81,42.81,40.96,42.24,59200
2018-11-13,1542067200,42.38,43.17,40.39,42.0,59700
2018-11-14,1542153600,41.99,43.13,40.99,41.63,61000
2018-11-15,1542240000,41.16,44.49,40.97,43.16,73300
2018-11-16,1542326400,42.79,43.7,41.86,42.88,327800
2018-11-19,1542585600,42.53,45.29,42.23,44.87,39400
2018-11-20,1542672000,44.75,45.79,42.73,43.14,31300
2018-11-21,1542758400,43.44,44.31,42.8,43.91,55700
2018-11-23,1542931200,43.55,43.77,42.45,43.2,10300
2018-11-26,1543190400,43.3,45.51,43.3,45.48,54500
2018-11-27,1543276800,45.43,45.8,44.07,44.68,17400
2018-11-28,1543363200,45.18,48.78,44.54,47.61,40300
2018-11-29,1543449600,47.67,48.28,46.51,47.23,16000
2018-11-30,1543536000,47.04,47.32,46.31,46.53,97500
2018-12-03,1543795200,47.04,47.04,45.77,46.08,32100
2018-12-04,1543881600,46.05,46.05,42.76,42.76,55200
2018-12-06,1544054400,42.07,43.77,40.57,43.29,86900
2018-12-07,1544140800,43.22,44.68,43.22,44.46,36300
2018-12-10,1544400000,44.47,44.47,43.26,43.96,28300
2018-12-11,1544486400,44.58,44.58,43.26,43.49,31400
2018-12-12,1544572800,44.0,44.5,43.94,44.08,27500
2018-12-13,1544659200,43.87,44.25,42.68,43.0,48200
2018-12-14,1544745600,42.65,43.54,42.15,42.5,31000
2018-12-17,1545004800,42.27,42.5,41.16,41.49,85100
2018-12-18,1545091200,41.85,42.66,40.74,41.16,51600
2018-12-19,1545177600,41.25,41.97,40.41,40.69,49700
2018-12-20,1545264000,40.57,40.92,39.62,40.41,33100
2018-12-21,1545350400,40.46,42.0,39.87,40.73,216100
2018-12-24,1545609600,40.24,41.99,40.04,41.05,27100
2018-12-26,1545782400,41.27,43.77,41.03,43.51,50100
2018-12-27,1545868800,42.88,43.75,42.06,43.09,39200
2018-12-28,1545955200,43.15,44.32,43.04,44.11,46200
2018-12-31,1546214400,44.1,44.7,42.59,44.7,31200
2019-01-02,1546387200,44.2,44.88,42.8,43.4,54800
2019-01-03,1546473600,43.33,43.48,41.65,41.94,48000
2019-01-04,1546560000,42.02,43.44,41.45,41.5,107000
2019-01-07,1546819200,41.51,44.0,41.51,43.65,60600
2019-01-08,1546905600,44.12,44.38,42.61,44.0,49100
2019-01-09,1546992000,44.03,44.4,43.46,43.69,68000
2019-01-10,1547078400,43.53,43.95,43.24,43.3,73500
2019-01-11,1547164800,42.5,43.26,42.21,42.6,62900
2019-01-14,1547424000,42.33,43.95,42.21,42.4,57400
2019-01-15,1547510400,42.44,42.86,42.3,42.46,216300
2019-01-16,1547596800,42.62,44.3,42.62,44.17,85500
2019-01-17,1547683200,43.82,44.95,43.82,44.43,58500
2019-01-18,1547769600,44.63,45.59,44.54,44.98,64800
2019-01-22,1548115200,44.81,45.44,43.96,44.51,46900
2019-01-23,1548201600,44.5,44.58,44.11,44.4,28200
2019-01-24,1548288000,44.41,45.34,44.01,44.4,38300
2019-01-25,1548374400,44.64,44.96,43.89,44.27,19200
2019-01-28,1548633600,43.86,44.38,43.69,43.94,29500
2019-01-29,1548720000,44.03,44.09,43.16,43.56,30900
2019-01-30,1548806400,43.84,44.88,43.84,44.67,26200
2019-01-31,1548892800,44.58,45.02,43.72,44.91,26700
2019-02-01,1548979200,45.22,45.22,43.7,44.42,33300
2019-02-04,1549238400,44.73,45.29,44.26,45.29,57300
2019-02-05,1549324800,45.03,45.8,43.86,45.24,117500
2019-02-06,1549411200,45.25,45.66,44.11,44.44,91300
2019-02-07,1549497600,44.25,45.69,44.25,45.08,80900
2019-02-08,1549584000,45.05,46.23,45.05,45.57,47600
2019-02-11,1549843200,45.68,46.29,44.92,45.84,41100
2019-02-12,1549929600,46.19,46.83,45.5,46.59,50600
2019-02-13,1550016000,46.96,47.57,46.33,46.82,69800
2019-02-14,1550102400,45.77,49.78,45.77,47.24,95200
2019-02-15,1550188800,47.6,49.15,47.1,48.54,70100
2019-02-19,1550534400,48.19,49.64,48.19,49.15,43700
2019-02-20,1550620800,49.14,49.58,48.62,49.58,39700
2019-02-21,1550707200,49.8,49.8,48.54,48.75,56900
2019-02-22,1550793600,48.62,49.35,48.52,49.33,125100
2019-02-25,1551052800,49.4,49.81,48.14,48.43,60900
2019-02-26,1551139200,48.48,48.48,48.05,48.09,24600
2019-02-27,1551225600,48.04,49.21,47.37,48.57,53700
2019-02-28,1551312000,48.85,50.28,48.85,50.2,107200
2019-03-01,1551398400,50.06,51.17,49.74,49.98,89000
2019-03-04,1551657600,49.99,50.67,49.26,49.54,53000
2019-03-05,1551744000,49.65,49.89,49.3,49.68,25300
2019-03-06,1551830400,49.67,49.67,48.33,48.58,35300
2019-03-07,1551916800,48.54,48.66,47.54,48.48,30800
2019-03-08,1552003200,48.34,48.52,47.9,48.2,30400
2019-03-11,1552262400,48.22,49.65,48.22,49.55,41400
2019-03-12,1552348800,49.56,49.82,49.09,49.2,150700
2019-03-13,1552435200,49.27,49.93,48.88,48.93,48800
2019-03-14,1552521600,48.93,49.2,48.67,49.16,26600
2019-03-15,1552608000,49.52,50.25,48.67,49.64,102100
2019-03-18,1552867200,49.88,50.09,49.28,49.69,64400
2019-03-19,1552953600,49.76,49.93,48.79,49.06,41300
2019-03-20,1553040000,49.06,49.44,48.6,48.68,53200
2019-03-21,1553126400,48.72,49.53,48.38,48.58,73100
2019-03-22,1553212800,48.31,48.4,47.18,47.99,51000
2019-03-25,1553472000,47.79,48.77,47.43,48.51,61100
2019-03-26,1553558400,48.81,49.28,48.16,48.74,59800
2019-03-27,1553644800,48.71,49.04,48.22,48.72,54700
2019-03-28,1553731200,48.73,49.26,48.33,48.79,36300
2019-03-29,1553817600,49.08,49.09,48.1,48.35,77100
2019-04-01,1554076800,48.57,49.6,48.22,49.46,69600
2019-04-02,1554163200,49.2,49.64,48.25,48.6,95400
2019-04-03,1554249600,48.91,49.54,48.61,48.93,50100
2019-04-04,1554336000,48.94,49.08,48.6,48.75,22100
2019-04-05,1554422400,48.8,49.09,48.61,49.01,45700
2019-04-08,1554681600,48.97,49.75,48.7,49.3,26300
2019-04-09,1554768000,49.12,49.53,48.22,48.24,88700
2019-04-10,1554854400,48.41,49.64,48.41,49.59,43500
2019-04-11,1554940800,49.58,49.66,48.73,49.11,46300
2019-04-12,1555027200,49.31,49.55,48.36,49.05,44800
2019-04-15,1555286400,49.42,50.44,49.19,50.3,29700
2019-04-16,1555372800,50.4,50.72,49.75,49.81,30000
2019-04-17,1555459200,49.91,50.27,49.67,49.73,21700
2019-04-18,1555545600,49.56,49.82,46.08,49.72,17900
2019-04-22,1555891200,49.9,50.16,49.15,49.48,16700
2019-04-23,1555977600,49.78,50.54,49.64,49.97,67400
2019-04-24,1556064000,49.5,50.28,49.33,49.58,52300
2019-04-25,1556150400,49.4,49.88,49.03,49.61,17800
2019-04-26,1556236800,49.75,50.83,49.37,50.69,35400
2019-04-29,1556496000,50.92,51.1,50.57,50.72,29400
2019-04-30,1556582400,50.59,51.36,50.1,50.86,42900
2019-05-01,1556668800,51.51,51.51,49.9,50.2,84700
2019-05-02,1556755200,49.9,50.44,49.19,50.21,38000
2019-05-03,1556841600,50.65,51.75,50.65,51.51,37900
2019-05-06,1557100800,51.0,51.72,50.93,50.97,50300
2019-05-07,1557187200,50.59,50.97,49.73,49.99,36700
2019-05-08,1557273600,50.02,50.4,49.27,49.52,44100
2019-05-09,1557360000,49.33,49.9,48.93,49.57,29100
2019-05-10,1557446400,49.47,50.26,48.62,49.99,29600
2019-05-13,1557705600,49.22,49.57,48.71,48.93,28000
2019-05-14,1557792000,48.94,49.4,48.52,48.78,25500
2019-05-15,1557878400,48.82,49.04,48.36,48.77,25000
2019-05-16,1557964800,48.81,49.45,48.67,48.85,43500
2019-05-17,1558051200,48.5,49.13,47.34,47.62,65500
2019-05-20,1558310400,47.28,47.69,46.8,47.29,45700
2019-05-21,1558396800,47.13,48.51,47.03,47.9,68100
2019-05-22,1558483200,47.97,48.45,47.65,48.11,39700
2019-05-23,1558569600,47.84,47.84,46.29,46.52,38500
2019-05-24,1558656000,46.84,47.1,46.37,46.72,24900
2019-05-28,1559001600,46.83,48.84,46.5,46.76,41500
2019-05-29,1559088000,46.55,46.8,45.66,45.78,32400
2019-05-30,1559174400,45.99,46.27,45.31,45.7,21900
2019-05-31,1559260800,45.24,45.87,44.9,45.53,39400
2019-06-03,1559520000,45.25,45.69,44.96,45.62,46400
2019-06-04,1559606400,46.05,46.96,45.51,46.95,40200
2019-06-05,1559692800,47.17,48.47,46.9,47.0,49600
2019-06-06,1559779200,46.88,47.0,46.16,46.32,19500
2019-06-07,1559865600,46.42,46.74,45.95,46.01,25900
2019-06-10,1560124800,45.96,46.55,45.75,45.89,27300
2019-06-11,1560211200,46.19,46.19,45.19,45.55,51900
2019-06-12,1560297600,45.8,46.28,45.38,46.04,30400
2019-06-13,1560384000,46.24,46.85,45.99,46.07,27200
2019-06-14,1560470400,46.04,46.19,45.47,45.47,29200
2019-06-17,1560729600,45.7,46.39,45.7,46.03,23900
2019-06-18,1560816000,46.22,46.87,45.78,46.79,56900
2019-06-19,1560902400,46.76,47.61,46.64,47.52,36800
2019-06-20,1560988800,47.64,48.0,46.72,47.18,27300
2019-06-21,1561075200,46.89,47.07,46.44,46.91,61500
2019-06-24,1561334400,46.9,46.94,45.84,45.93,34000
2019-06-25,1561420800,45.92,46.58,45.65,46.29,70100
2019-06-26,1561507200,46.24,47.12,45.75,45.75,26300
2019-06-27,1561593600,45.93,47.27,45.7,47.25,41600
2019-06-28,1561680000,47.31,47.84,46.82,47.03,110600
2019-07-01,1561939200,47.26,47.9,46.86,46.88,42500
2019-07-02,1562025600,46.48,47.32,46.41,47.17,23100
2019-07-03,1562112000,47.32,47.76,47.05,47.75,11200
2019-07-05,1562284800,47.49,48.02,46.96,47.97,26900
2019-07-08,1562544000,47.75,48.29,47.3,47.42,32600
2019-07-09,1562630400,47.2,47.76,46.8,47.21,49700
2019-07-10,1562716800,47.8,48.25,47.06,47.77,33600
2019-07-11,1562803200,47.52,48.12,47.38,47.57,38600
2019-07-12,1562889600,47.28,48.11,47.28,47.88,53500
2019-07-15,1563148800,48.24,48.24,47.55,48.14,30100
2019-07-16,1563235200,48.07,48.7,47.78,48.32,34400
2019-07-17,1563321600,48.38,49.67,48.38,48.97,54100
2019-07-18,1563408000,49.17,49.77,49.05,49.17,45200
2019-07-19,1563494400,49.03,49.8,48.62,48.81,87900
2019-07-22,1563753600,48.8,49.2,48.51,48.57,21700
2019-07-23,1563840000,48.86,49.47,48.54,49.33,43700
2019-07-24,1563926400,49.15,49.97,49.1,49.67,55600
2019-07-25,1564012800,49.68,50.27,48.82,48.82,35200
2019-07-26,1564099200,49.41,50.51,48.95,50.26,138200
2019-07-29,1564358400,49.97,50.38,49.44,49.8,61200
2019-07-30,1564444800,49.49,50.0,49.26,49.27,51500
2019-07-31,1564531200,49.24,49.79,47.3,47.33,173200
2019-08-01,1564617600,48.25,48.25,42.05,42.4,130400
2019-08-02,1564704000,42.26,42.74,40.02,40.17,59600
2019-08-05,1564963200,39.23,39.57,37.77,38.59,97900
2019-08-06,1565049600,38.49,39.51,37.48,37.5,81300
2019-08-07,1565136000,37.26,38.23,37.26,38.07,80700
2019-08-08,1565222400,38.36,38.6,38.16,38.2,132000
2019-08-09,1565308800,38.19,38.43,36.96,37.06,48300
2019-08-12,1565568000,36.91,36.91,35.48,35.64,65700
2019-08-13,1565654400,35.52,36.37,34.64,35.64,57100
2019-08-14,1565740800,35.19,35.53,33.85,34.39,80500
2019-08-15,1565827200,34.52,34.52,32.64,32.67,66500
2019-08-16,1565913600,33.04,33.6,32.88,32.88,58100
2019-08-19,1566172800,33.07,33.43,32.45,33.04,111100
2019-08-20,1566259200,33.06,33.74,32.49,32.74,158500
2019-08-21,1566345600,33.12,33.9,32.91,33.74,78400
2019-08-22,1566432000,34.02,34.36,33.45,33.49,57400
2019-08-23,1566518400,33.29,33.49,31.89,32.29,78300
2019-08-26,1566777600,32.57,32.76,31.77,32.26,51600
2019-08-27,1566864000,32.44,33.18,32.31,32.88,64500
2019-08-28,1566950400,32.61,34.39,32.31,33.77,87500
2019-08-29,1567036800,34.18,34.72,33.93,34.49,66900
2019-08-30,1567123200,34.67,34.97,34.3,34.87,146300
2019-09-03,1567468800,34.72,34.92,33.95,34.44,86700
2019-09-04,1567555200,34.73,34.8,32.81,33.06,80400
2019-09-05,1567641600,33.53,34.69,33.13,33.69,80400
2019-09-06,1567728000,33.82,34.43,33.76,33.94,45000
2019-09-09,1567987200,33.92,34.48,33.73,34.23,45000
2019-09-10,1568073600,34.07,34.97,34.05,34.69,43200
2019-09-11,1568160000,34.72,35.87,34.72,35.75,55000
2019-09-12,1568246400,35.82,36.65,35.13,36.27,45500
2019-09-13,1568332800,36.3,37.1,35.91,36.35,34000
2019-09-16,1568592000,36.11,36.88,35.95,36.26,35400
2019-09-17,1568678400,36.04,36.52,35.58,35.9,41300
2019-09-18,1568764800,35.88,35.98,35.31,35.63,34800
2019-09-19,1568851200,35.65,35.85,35.12,35.17,43000
2019-09-20,1568937600,35.11,35.66,34.99,35.15,73700
2019-09-23,1569196800,34.88,35.19,34.65,34.86,27200
2019-09-24,1569283200,34.86,35.28,34.53,34.63,43700
2019-09-25,1569369600,34.35,34.83,33.89,34.3,96000
2019-09-26,1569456000,34.27,34.53,33.57,33.6,45500
2019-09-27,1569542400,33.65,34.35,32.77,32.95,41900
2019-09-30,1569801600,32.79,33.54,32.02,32.14,92800
2019-10-01,1569888000,32.25,32.94,31.18,31.25,65400
2019-10-02,1569974400,31.01,31.58,30.76,31.24,68900
2019-10-03,1570060800,31.02,31.93,30.96,31.69,94800
2019-10-04,1570147200,31.71,32.24,31.62,32.03,40200
2019-10-07,1570406400,31.94,32.4,31.75,32.0,69600
2019-10-08,1570492800,31.63,32.1,30.91,31.61,54200
2019-10-09,1570579200,31.82,31.97,31.42,31.66,50100
2019-10-10,1570665600,31.68,32.11,31.6,31.7,71900
2019-10-11,1570752000,32.12,33.21,32.12,32.32,53000
2019-10-14,1571011200,32.13,32.88,31.98,32.8,40900
2019-10-15,1571097600,32.95,33.94,32.5,33.9,53900
2019-10-16,1571184000,33.65,34.33,33.65,34.23,49600
2019-10-17,1571270400,34.3,35.28,34.12,34.98,81400
2019-10-18,1571356800,34.97,35.13,34.54,34.75,39100
2019-10-21,1571616000,35.11,35.72,34.76,35.1,50200
2019-10-22,1571702400,35.02,35.38,33.58,34.28,68400
2019-10-23,1571788800,34.26,35.14,34.2,35.04,52000
2019-10-24,1571875200,35.16,35.16,33.82,34.99,37200
2019-10-25,1571961600,34.69,35.7,34.51,34.7,43000
2019-10-28,1572220800,34.84,35.12,34.47,34.93,65000
2019-10-29,1572307200,34.89,34.94,34.4,34.62,68100
2019-10-30,1572393600,34.52,35.1,34.36,34.87,41100
2019-10-31,1572480000,34.8,34.97,34.12,34.48,46400
2019-11-01,1572566400,34.67,35.53,34.67,35.19,63700
2019-11-04,1572825600,35.46,35.59,35.08,35.3,38400
2019-11-05,1572912000,35.43,36.24,35.07,36.2,39600
2019-11-06,1572998400,36.14,36.54,35.8,36.1,44000
2019-11-07,1573084800,36.02,36.37,35.92,36.3,42000
2019-11-08,1573171200,36.3,36.38,35.75,36.17,39800
2019-11-11,1573430400,35.9,36.28,35.77,36.04,40600
2019-11-12,1573516800,36.01,37.09,36.01,36.81,45100
2019-11-13,1573603200,36.6,36.83,35.91,36.62,41900
2019-11-14,1573689600,36.58,37.13,36.58,36.73,33800
2019-11-15,1573776000,36.98,37.21,36.54,36.99,41900
2019-11-18,1574035200,36.91,37.17,36.5,37.05,41900
2019-11-19,1574121600,37.29,37.99,37.14,37.61,68700
2019-11-20,1574208000,37.47,37.98,37.29,37.51,65200
2019-11-21,1574294400,37.6,37.72,37.03,37.4,47200
2019-11-22,1574380800,37.54,38.51,37.41,38.47,133600
2019-11-25,1574640000,38.66,39.66,38.6,39.43,57000
2019-11-26,1574726400,39.51,39.79,39.17,39.64,77500
2019-11-27,1574812800,39.72,40.22,39.67,40.05,60300
2019-11-29,1574985600,39.93,39.98,39.39,39.93,51500
2019-12-02,1575244800,39.92,40.18,39.73,40.0,61700
2019-12-03,1575331200,39.52,39.98,39.25,39.61,60000
2019-12-04,1575417600,39.74,40.79,39.5,39.73,74300
2019-12-05,1575504000,39.83,40.02,39.51,39.94,84800
2019-12-06,1575590400,40.16,40.72,39.97,40.15,49200
2019-12-09,1575849600,40.02,40.08,39.59,39.91,48400
2019-12-10,1575936000,39.76,40.32,39.42,40.26,95200
2019-12-11,1576022400,40.28,41.89,40.05,41.81,79500
2019-12-12,1576108800,41.67,42.52,41.4,42.16,51300
2019-12-13,1576195200,42.1,42.2,40.4,41.54,80400
2019-12-16,1576454400,41.59,42.51,41.19,41.49,101000
2019-12-17,1576540800,41.44,42.91,41.3,42.8,70100
2019-12-18,1576627200,42.81,42.93,41.67,42.83,104000
2019-12-19,1576713600,42.9,43.22,42.61,43.06,73900
2019-12-20,1576800000,43.2,43.49,42.89,42.97,271700
2019-12-23,1577059200,42.98,43.46,42.78,43.12,52100
2019-12-24,1577145600,43.25,43.53,42.4,42.46,19300
2019-12-26,1577318400,42.49,42.68,41.9,42.12,33100
2019-12-27,1577404800,42.23,42.32,41.78,41.92,40700
2019-12-30,1577664000,41.99,42.28,41.04,41.81,52200
2019-12-31,1577750400,41.74,42.13,41.63,41.7,37400
2020-01-02,1577923200,41.92,42.49,41.2,42.4,54900
2020-01-03,1578009600,41.8,42.39,41.64,42.11,81300
2020-01-06,1578268800,41.74,43.0,41.55,42.8,66600
2020-01-07,1578355200,42.67,42.86,41.97,42.58,92100
2020-01-08,1578441600,42.62,42.94,42.28,42.62,107600
2020-01-09,1578528000,42.76,43.4,42.46,42.55,75400
2020-01-10,1578614400,42.62,42.82,42.24,42.68,41400
2020-01-13,1578873600,42.63,43.53,42.6,43.34,48200
2020-01-14,1578960000,43.12,44.23,43.12,43.82,55900
2020-01-15,1579046400,43.67,44.16,43.38,43.57,60800
2020-01-16,1579132800,43.78,44.44,43.56,43.58,46700
2020-01-17,1579219200,43.89,43.97,42.79,43.05,73000
2020-01-21,1579564800,42.87,43.1,42.37,42.5,93800
2020-01-22,1579651200,42.54,43.11,42.46,42.98,69500
2020-01-23,1579737600,42.87,43.12,42.24,42.91,67400
2020-01-24,1579824000,43.02,43.02,41.83,42.08,53500
2020-01-27,1580083200,41.28,41.98,41.28,41.62,27200
2020-01-28,1580169600,41.78,42.37,41.55,42.32,35200
2020-01-29,1580256000,42.53,43.04,42.13,42.46,46600
2020-01-30,1580342400,42.08,42.34,41.56,42.18,38000
2020-01-31,1580428800,41.99,41.99,40.98,41.37,50700
2020-02-03,1580688000,41.61,42.07,41.32,41.45,47400
2020-02-04,1580774400,41.97,42.15,41.37,42.03,86000
2020-02-05,1580860800,42.3,43.63,41.71,43.53,80800
2020-02-06,1580947200,43.65,43.86,43.31,43.57,37700
2020-02-07,1581033600,43.58,43.74,42.67,42.71,44000
2020-02-10,1581292800,42.59,43.13,42.56,43.07,29500
2020-02-11,1581379200,43.32,44.28,43.3,44.22,37000
2020-02-12,1581465600,44.49,44.94,44.11,44.36,49200
2020-02-13,1581552000,44.13,46.0,44.13,46.0,55800
2020-02-14,1581638400,50.0,50.0,40.95,43.28,58700
2020-02-18,1581984000,42.86,43.82,41.59,42.17,49200
2020-02-19,1582070400,42.29,42.81,41.99,42.16,46000
2020-02-20,1582156800,41.94,42.3,41.51,41.76,39100
2020-02-21,1582243200,41.72,41.72,40.09,40.16,32300
2020-02-24,1582502400,38.66,39.95,38.38,39.63,52300
2020-02-25,1582588800,39.78,39.78,37.36,37.74,47700
2020-02-26,1582675200,37.99,38.25,37.37,37.63,53300
2020-02-27,1582761600,36.82,37.65,36.5,36.5,49900
2020-02-28,1582848000,35.16,36.24,34.32,36.06,89900
2020-03-02,1583107200,36.14,37.37,35.6,37.15,37400
2020-03-03,1583193600,37.05,37.76,35.87,37.35,67600
2020-03-04,1583280000,37.5,39.03,36.9,39.03,74700
2020-03-05,1583366400,37.65,38.96,37.08,38.6,78000
2020-03-06,1583452800,37.42,38.86,36.43,38.55,88600
2020-03-09,1583712000,34.7,35.62,32.78,32.79,99300
2020-03-10,1583798400,33.99,34.97,32.09,34.93,42900
2020-03-11,1583884800,33.81,33.89,32.59,33.48,83600
2020-03-12,1583971200,31.42,31.75,29.91,30.05,97300
2020-03-13,1584057600,31.54,31.54,28.25,30.35,82800
2020-03-16,1584316800,28.37,30.37,26.34,26.36,69600
2020-03-17,1584403200,27.08,30.83,25.88,30.56,91500
2020-03-18,1584489600,29.27,30.01,23.01,24.07,73400
2020-03-19,1584576000,23.97,29.06,23.97,27.12,101600
2020-03-20,1584662400,27.17,29.81,22.45,22.81,155800
2020-03-23,1584921600,23.11,26.64,22.46,25.99,110100
2020-03-24,1585008000,27.19,28.75,25.33,26.78,68900
2020-03-25,1585094400,26.85,28.63,25.94,28.0,86500
2020-03-26,1585180800,28.0,28.92,26.28,27.78,72000
2020-03-27,1585267200,26.41,28.57,25.15,25.76,69700
2020-03-30,1585526400,26.05,27.67,26.05,27.5,46800
2020-03-31,1585612800,28.18,29.8,27.73,29.23,123500
2020-04-01,1585699200,29.02,29.02,25.11,25.69,62400
2020-04-02,1585785600,25.0,27.81,25.0,27.56,59700
2020-04-03,1585872000,27.28,27.28,26.03,26.83,67900
2020-04-06,1586131200,27.68,28.29,26.22,27.13,62800
2020-04-07,1586217600,27.65,28.8,26.11,27.02,121000
2020-04-08,1586304000,27.46,29.21,27.46,28.49,64000
2020-04-09,1586390400,29.26,31.25,28.36,30.47,49800
2020-04-13,1586736000,30.03,30.36,29.25,29.84,35400
2020-04-14,1586822400,30.65,31.58,28.81,30.79,36700
2020-04-15,1586908800,29.47,31.95,28.12,29.11,74600
2020-04-16,1586995200,29.31,29.95,27.91,29.39,61100
2020-04-17,1587081600,30.53,32.3,30.53,32.11,63200
2020-04-20,1587340800,30.83,32.83,30.83,32.82,44600
2020-04-21,1587427200,31.44,31.48,30.56,31.4,43500
2020-04-22,1587513600,32.38,32.38,30.63,31.96,33400
2020-04-23,1587600000,31.97,34.98,31.97,33.07,34500
2020-04-24,1587686400,33.05,33.3,32.17,33.02,32200
2020-04-27,1587945600,33.52,34.88,33.35,34.69,31200
2020-04-28,1588032000,35.44,35.93,33.68,35.17,51000
2020-04-29,1588118400,36.54,38.08,35.37,37.22,44800
2020-04-30,1588204800,35.8,35.8,31.3,31.3,98000
2020-05-01,1588291200,30.3,33.89,30.3,33.88,85100
2020-05-04,1588550400,33.29,35.16,32.38,33.68,52200
2020-05-05,1588636800,34.32,35.86,34.31,35.59,68000
2020-05-06,1588723200,35.37,35.99,33.0,33.25,43600
2020-05-07,1588809600,34.18,35.68,33.19,34.5,39500
2020-05-08,1588896000,36.29,36.29,32.62,34.4,42600
2020-05-11,1589155200,33.87,33.87,31.92,32.05,52900
2020-05-12,1589241600,32.03,32.57,29.63,29.65,59100
2020-05-13,1589328000,29.57,29.93,28.09,29.21,44100
2020-05-14,1589414400,28.45,29.17,27.41,28.33,38000
2020-05-15,1589500800,28.15,29.55,27.14,28.96,48200
2020-05-18,1589760000,30.39,32.46,29.38,32.36,64100
2020-05-19,1589846400,31.84,31.96,29.93,30.14,33400
2020-05-20,1589932800,30.95,31.72,30.38,31.25,42500
2020-05-21,1590019200,30.92,34.01,30.0,30.35,35000
2020-05-22,1590105600,30.47,31.58,29.85,30.68,33900
2020-05-26,1590451200,31.7,32.25,31.25,31.67,32100
2020-05-27,1590537600,32.45,33.26,30.06,31.25,93100
2020-05-28,1590624000,31.85,33.0,30.87,31.08,68300
2020-05-29,1590710400,30.63,31.86,29.39,31.4,70100
2020-06-01,1590969600,31.07,31.07,29.91,29.91,72000
2020-06-02,1591056000,30.23,32.25,30.1,32.12,89100
2020-06-03,1591142400,32.99,33.59,32.4,33.35,79700
2020-06-04,1591228800,33.23,34.47,33.02,33.94,35600
2020-06-05,1591315200,35.35,38.2,35.35,37.6,65700
2020-06-08,1591574400,38.88,38.88,37.53,37.81,65500
2020-06-09,1591660800,37.75,38.24,36.83,37.39,58000
2020-06-10,1591747200,37.39,37.4,34.51,34.58,60700
2020-06-11,1591833600,32.95,33.59,31.33,31.35,43300
2020-06-12,1591920000,32.93,33.72,30.47,31.95,56400
2020-06-15,1592179200,30.64,32.74,30.64,32.39,27200
2020-06-16,1592265600,33.84,33.9,31.66,32.76,31700
2020-06-17,1592352000,32.75,32.75,31.25,31.37,27700
2020-06-18,1592438400,31.07,32.5,31.07,32.44,44600
2020-06-19,1592524800,32.92,32.92,31.73,31.75,74500
2020-06-22,1592784000,31.44,31.96,31.3,31.93,26400
2020-06-23,1592870400,32.33,32.73,31.24,32.06,27700
2020-06-24,1592956800,31.79,31.8,30.6,30.64,40500
2020-06-25,1593043200,30.41,31.8,30.41,31.71,40000
2020-06-26,1593129600,31.41,31.55,30.01,30.06,104400
2020-06-29,1593388800,30.64,32.14,30.42,31.6,38900
2020-06-30,1593475200,31.41,32.2,31.34,32.04,44000
2020-07-01,1593561600,32.01,32.19,31.23,31.42,30900
2020-07-02,1593648000,32.22,32.95,31.75,31.91,39500
2020-07-06,1593993600,32.69,32.79,31.72,32.53,28800
2020-07-07,1594080000,32.1,32.59,31.44,31.69,43600
2020-07-08,1594166400,31.64,33.21,31.21,32.76,39300
2020-07-09,1594252800,32.45,32.45,31.2,31.42,33900
2020-07-10,1594339200,31.63,32.77,31.28,32.53,38500
2020-07-13,1594598400,33.03,33.03,31.39,31.53,23500
2020-07-14,1594684800,31.66,32.03,30.78,31.51,25400
2020-07-15,1594771200,32.43,34.28,32.43,34.06,48600
2020-07-16,1594857600,34.02,34.02,32.29,32.73,26300
2020-07-17,1594944000,32.66,33.11,31.57,32.8,26000
2020-07-20,1595203200,32.51,32.92,31.59,32.1,35100
2020-07-21,1595289600,32.67,33.61,32.13,32.88,22800
2020-07-22,1595376000,32.51,32.94,31.66,32.0,29300
2020-07-23,1595462400,31.96,33.37,31.8,33.01,32000
2020-07-24,1595548800,32.85,32.85,31.88,32.14,23000
2020-07-27,1595808000,32.06,32.8,31.9,32.67,20400
2020-07-28,1595894400,32.45,32.9,31.75,31.75,22000
2020-07-29,1595980800,32.06,32.78,31.79,32.63,20100
2020-07-30,1596067200,32.05,32.98,31.77,32.95,29400
