Date,Time,Open,High,Low,Close,Volume
2018-09-27,1538006400,52.72,53.11,52.34,52.53,2066600
2018-09-28,1538092800,52.53,53.64,52.22,53.08,2494700
2018-10-01,1538352000,53.51,53.99,52.85,53.2,1487000
2018-10-02,1538438400,53.24,53.24,52.84,53.19,1375000
2018-10-03,1538524800,53.32,53.92,53.3,53.61,1559900
2018-10-04,1538611200,53.43,53.52,52.38,52.81,1666500
2018-10-05,1538697600,52.86,53.17,52.42,52.83,1378000
2018-10-08,1538956800,52.68,52.83,51.64,51.99,1710400
2018-10-09,1539043200,51.84,52.42,51.84,52.25,1622000
2018-10-10,1539129600,52.09,52.14,50.25,50.31,1965900
2018-10-11,1539216000,50.29,50.72,47.27,49.66,2930000
2018-10-12,1539302400,50.26,51.1,50.08,51.0,2288100
2018-10-15,1539561600,50.74,50.94,50.26,50.59,1707400
2018-10-16,1539648000,50.74,51.72,50.46,51.64,1136000
2018-10-17,1539734400,51.49,51.97,51.0,51.71,1545000
2018-10-18,1539820800,51.66,52.09,51.22,51.63,1777900
2018-10-19,1539907200,51.63,52.09,50.88,51.2,1944200
2018-10-22,1540166400,51.29,52.05,50.91,51.0,1409200
2018-10-23,1540252800,50.75,50.79,49.52,50.37,1817600
2018-10-24,1540339200,50.42,50.79,49.12,49.19,2103500
2018-10-25,1540425600,49.52,50.29,49.21,50.06,3086400
2018-10-26,1540512000,49.58,50.42,49.14,49.91,2483700
2018-10-29,1540771200,50.59,50.94,48.92,49.6,2200800
2018-10-30,1540857600,49.82,50.61,49.68,50.59,2055700
2018-10-31,1540944000,50.84,52.23,50.84,51.67,2321300
2018-11-01,1541030400,51.69,52.23,51.54,51.62,1963400
2018-11-02,1541116800,51.76,52.3,51.22,51.35,1508700
2018-11-05,1541376000,51.6,51.82,50.88,51.05,1353700
2018-11-06,1541462400,51.1,51.73,51.06,51.44,1485400
2018-11-07,1541548800,51.61,52.43,51.59,52.23,1542600
2018-11-08,1541635200,52.33,53.02,51.8,52.9,2116800
2018-11-09,1541721600,52.65,52.87,51.69,52.05,2368100
2018-11-12,1541980800,52.13,52.36,50.45,50.5,1856700
2018-11-13,1542067200,50.62,51.02,50.16,50.19,3413600
2018-11-14,1542153600,50.65,51.03,49.71,50.09,2634100
2018-11-15,1542240000,49.97,51.49,49.83,51.33,2503500
2018-11-16,1542326400,51.18,51.7,51.02,51.6,2033800
2018-11-19,1542585600,51.29,51.53,49.6,49.78,2713700
2018-11-20,1542672000,49.14,49.8,48.68,48.95,4042800
2018-11-21,1542758400,49.25,49.98,48.91,49.55,1491800
2018-11-23,1542931200,49.26,49.55,48.65,49.02,1017100
2018-11-26,1543190400,49.19,50.06,49.19,50.04,1942900
2018-11-27,1543276800,49.94,50.45,49.76,50.14,1828100
2018-11-28,1543363200,50.4,52.03,50.33,51.98,1898700
2018-11-29,1543449600,51.95,52.38,51.38,51.94,1720800
2018-11-30,1543536000,51.91,52.6,51.74,52.5,2070700
2018-12-03,1543795200,53.07,53.57,52.84,53.32,3321900
2018-12-04,1543881600,53.25,53.42,51.46,51.65,2214800
2018-12-06,1544054400,50.93,51.09,49.59,50.95,2869100
2018-12-07,1544140800,51.09,51.68,49.96,50.06,2408300
2018-12-10,1544400000,50.09,50.57,49.41,49.96,2365400
2018-12-11,1544486400,50.51,51.0,49.43,49.74,2350300
2018-12-12,1544572800,50.32,51.14,49.44,49.45,2660400
2018-12-13,1544659200,49.72,50.76,48.72,48.73,2261200
2018-12-14,1544745600,48.47,48.95,47.76,48.03,2636200
2018-12-17,1545004800,48.11,48.53,47.41,47.76,4136100
2018-12-18,1545091200,48.43,49.21,48.39,48.7,4140800
2018-12-19,1545177600,48.72,49.31,47.22,47.64,3013700
2018-12-20,1545264000,47.58,48.33,46.78,46.92,3829200
2018-12-21,1545350400,46.79,47.78,45.4,45.63,7106600
2018-12-24,1545609600,45.34,45.6,44.15,44.2,1256100
2018-12-26,1545782400,44.51,46.47,44.2,46.45,2042000
2018-12-27,1545868800,45.74,46.94,43.79,46.93,2300100
2018-12-28,1545955200,47.01,47.45,46.09,46.55,1261900
2018-12-31,1546214400,46.84,47.33,46.69,47.19,1578500
2019-01-02,1546387200,46.42,46.82,46.2,46.65,2424800
2019-01-03,1546473600,46.35,46.76,45.59,45.84,1923000
2019-01-04,1546560000,46.45,48.03,45.92,48.0,4098700
2019-01-07,1546819200,47.97,48.95,47.65,48.53,2480100
2019-01-08,1546905600,48.82,49.17,48.12,48.95,2038800
2019-01-09,1546992000,48.95,49.31,48.54,48.8,1846300
2019-01-10,1547078400,48.62,49.1,48.46,49.08,1645900
2019-01-11,1547164800,48.7,49.01,48.28,48.97,1202800
2019-01-14,1547424000,48.54,49.18,48.31,48.84,2023500
2019-01-15,1547510400,49.37,50.21,48.98,49.94,2868600
2019-01-16,1547596800,49.77,50.37,49.62,50.28,2999500
2019-01-17,1547683200,49.99,50.79,49.72,50.56,1931800
2019-01-18,1547769600,50.71,51.03,50.47,50.77,2416900
2019-01-22,1548115200,50.58,50.9,50.29,50.66,1985700
2019-01-23,1548201600,50.72,50.88,50.12,50.42,1384400
2019-01-24,1548288000,50.31,50.51,49.95,50.18,1184200
2019-01-25,1548374400,50.43,50.82,50.36,50.68,3612600
2019-01-28,1548633600,50.17,50.4,49.77,49.95,2305000
2019-01-29,1548720000,50.02,50.14,49.65,49.78,1873300
2019-01-30,1548806400,49.93,50.91,49.84,50.59,2590100
2019-01-31,1548892800,50.51,51.14,50.42,51.07,2825200
2019-02-01,1548979200,50.99,51.71,50.39,50.93,1726800
2019-02-04,1549238400,51.0,51.53,50.93,51.38,1906200
2019-02-05,1549324800,51.28,51.38,51.01,51.36,1856100
2019-02-06,1549411200,51.16,51.52,51.05,51.43,1218200
2019-02-07,1549497600,51.07,51.41,50.76,51.36,1695000
2019-02-08,1549584000,51.02,51.56,50.89,51.56,1570600
2019-02-11,1549843200,51.65,52.06,51.6,51.75,1474400
2019-02-12,1549929600,52.02,52.43,50.28,52.24,1580300
2019-02-13,1550016000,52.47,52.91,52.32,52.48,1940600
2019-02-14,1550102400,52.23,52.36,51.47,52.13,1123100
2019-02-15,1550188800,52.6,52.86,52.35,52.55,1917600
2019-02-19,1550534400,52.33,52.53,51.98,52.26,1541700
2019-02-20,1550620800,52.35,52.48,52.08,52.18,1411600
2019-02-21,1550707200,52.23,52.51,51.65,52.22,1535500
2019-02-22,1550793600,52.33,52.34,51.44,52.24,1715300
2019-02-25,1551052800,52.63,52.68,52.08,52.13,2174900
2019-02-26,1551139200,52.18,52.3,51.75,52.16,1482700
2019-02-27,1551225600,51.98,52.34,51.9,52.19,1618200
2019-02-28,1551312000,52.11,52.82,52.07,52.3,2875800
2019-03-01,1551398400,52.6,53.31,52.34,53.1,2573900
2019-03-04,1551657600,53.32,53.46,52.2,52.7,1819100
2019-03-05,1551744000,53.26,53.26,52.55,52.56,1145500
2019-03-06,1551830400,52.59,52.84,52.14,52.18,1289800
2019-03-07,1551916800,52.17,52.54,51.59,52.04,1646800
2019-03-08,1552003200,51.68,51.77,51.21,51.68,1295400
2019-03-11,1552262400,51.72,52.8,51.72,52.75,1819700
2019-03-12,1552348800,52.9,53.41,52.88,53.21,1672600
2019-03-13,1552435200,53.54,54.01,53.34,53.5,2047200
2019-03-14,1552521600,53.51,53.82,53.19,53.25,1561200
2019-03-15,1552608000,53.27,53.76,53.19,53.63,3958500
2019-03-18,1552867200,53.63,54.45,53.63,54.39,2410000
2019-03-19,1552953600,54.46,54.72,54.24,54.35,1588500
2019-03-20,1553040000,54.27,54.46,53.88,53.93,1546800
2019-03-21,1553126400,53.83,54.66,53.35,54.56,1503600
2019-03-22,1553212800,54.39,54.56,53.55,53.65,1509800
2019-03-25,1553472000,53.51,53.7,53.15,53.45,2206600
2019-03-26,1553558400,52.92,52.92,51.89,52.4,3710800
2019-03-27,1553644800,52.37,52.54,51.58,51.74,2897800
2019-03-28,1553731200,51.86,53.01,51.69,52.93,2948200
2019-03-29,1553817600,53.32,53.57,52.94,53.49,2467100
2019-04-01,1554076800,53.84,54.18,53.6,53.77,2255900
2019-04-02,1554163200,53.93,54.1,53.69,53.84,1905100
2019-04-03,1554249600,54.03,54.35,53.86,54.04,1495400
2019-04-04,1554336000,54.04,54.12,53.82,54.06,1557600
2019-04-05,1554422400,54.1,54.38,53.15,53.88,1310600
2019-04-08,1554681600,53.83,54.07,53.45,54.0,1487700
2019-04-09,1554768000,53.85,54.11,53.73,53.98,1055600
2019-04-10,1554854400,54.08,54.27,53.9,54.07,866400
2019-04-11,1554940800,54.1,54.2,53.88,54.11,864100
2019-04-12,1555027200,54.26,54.41,54.0,54.18,1242700
2019-04-15,1555286400,54.19,54.31,54.01,54.23,901500
2019-04-16,1555372800,54.4,54.56,54.19,54.27,993000
2019-04-17,1555459200,54.49,54.49,53.59,53.72,1338000
2019-04-18,1555545600,54.0,54.15,53.4,54.11,1190600
2019-04-22,1555891200,53.85,54.79,53.55,54.75,1837300
2019-04-23,1555977600,54.79,55.67,54.17,55.37,1793300
2019-04-24,1556064000,55.35,56.75,55.14,55.17,1429200
2019-04-25,1556150400,54.91,55.58,54.16,55.38,1161300
2019-04-26,1556236800,55.59,55.87,55.21,55.65,1307200
2019-04-29,1556496000,55.83,56.27,55.69,55.97,1239800
2019-04-30,1556582400,56.07,56.47,55.86,56.33,2041600
2019-05-01,1556668800,56.24,56.5,55.53,55.56,1221200
2019-05-02,1556755200,55.41,55.68,54.92,55.64,1460300
2019-05-03,1556841600,55.88,56.3,55.86,56.07,818600
2019-05-06,1557100800,55.15,56.21,55.15,56.05,847700
2019-05-07,1557187200,55.5,55.84,54.9,55.17,1718400
2019-05-08,1557273600,55.2,55.51,54.9,55.24,945400
2019-05-09,1557360000,54.74,54.98,54.4,54.81,1418700
2019-05-10,1557446400,54.64,55.36,54.09,55.28,1227700
2019-05-13,1557705600,54.19,54.38,53.44,53.75,1419300
2019-05-14,1557792000,53.84,55.59,53.7,55.23,1280600
2019-05-15,1557878400,54.91,55.97,54.85,55.7,1365400
2019-05-16,1557964800,55.94,57.22,55.89,56.75,1885100
2019-05-17,1558051200,56.24,56.95,56.24,56.46,1889000
2019-05-20,1558310400,56.13,56.97,56.01,56.56,1349400
2019-05-21,1558396800,56.98,57.55,56.75,57.48,1424400
2019-05-22,1558483200,57.45,58.18,57.05,57.76,1555200
2019-05-23,1558569600,57.24,57.24,56.44,56.82,2049700
2019-05-24,1558656000,57.12,57.75,56.91,57.43,1620000
2019-05-28,1559001600,57.43,57.93,56.73,56.88,2475600
2019-05-29,1559088000,56.78,56.9,56.32,56.58,1371900
2019-05-30,1559174400,56.81,57.26,56.49,56.88,941800
2019-05-31,1559260800,56.38,56.74,56.08,56.46,1407800
2019-06-03,1559520000,56.63,57.14,56.25,56.72,1935500
2019-06-04,1559606400,57.06,57.3,56.75,57.27,1451900
2019-06-05,1559692800,57.6,58.53,57.43,58.08,1728200
2019-06-06,1559779200,58.32,58.53,57.96,58.26,951300
2019-06-07,1559865600,58.55,58.87,58.46,58.63,1531000
2019-06-10,1560124800,58.87,59.87,58.79,59.76,1198700
2019-06-11,1560211200,60.01,60.06,58.58,58.67,1749100
2019-06-12,1560297600,58.66,58.95,58.32,58.48,976700
2019-06-13,1560384000,58.51,58.63,58.14,58.29,1281000
2019-06-14,1560470400,58.47,58.97,58.15,58.35,894200
2019-06-17,1560729600,58.49,58.85,58.34,58.39,1010800
2019-06-18,1560816000,58.88,59.01,58.02,58.12,1369800
2019-06-19,1560902400,58.14,58.63,58.0,58.58,1521200
2019-06-20,1560988800,58.91,59.16,58.45,58.91,1239800
2019-06-21,1561075200,58.83,58.95,58.54,58.9,2067400
2019-06-24,1561334400,59.0,59.51,58.5,58.59,1443200
2019-06-25,1561420800,58.47,58.65,58.16,58.29,1887800
2019-06-26,1561507200,58.57,61.44,58.49,61.35,3360900
2019-06-27,1561593600,61.84,62.57,61.23,62.07,2660300
2019-06-28,1561680000,61.91,62.79,61.21,62.68,9489900
2019-07-01,1561939200,61.9,63.79,61.87,63.56,3487100
2019-07-02,1562025600,64.54,64.54,62.41,63.61,1803800
2019-07-03,1562112000,63.59,64.18,63.11,64.06,2357100
2019-07-05,1562284800,63.7,64.04,62.92,63.57,1441400
2019-07-08,1562544000,63.2,63.79,63.2,63.53,1009100
2019-07-09,1562630400,63.42,63.91,63.16,63.75,1362900
2019-07-10,1562716800,63.81,64.18,63.7,63.78,1417600
2019-07-11,1562803200,63.89,64.34,63.67,64.33,1308800
2019-07-12,1562889600,64.46,64.61,64.05,64.5,1637900
2019-07-15,1563148800,64.54,64.69,64.03,64.51,1451700
2019-07-16,1563235200,64.66,64.75,64.33,64.49,1809000
2019-07-17,1563321600,64.4,64.6,64.03,64.31,1720100
2019-07-18,1563408000,64.05,64.61,64.05,64.46,1487000
2019-07-19,1563494400,64.83,64.99,63.92,63.99,1256000
2019-07-22,1563753600,64.31,64.57,63.99,64.19,2098500
2019-07-23,1563840000,64.58,64.58,63.91,64.19,1046600
2019-07-24,1563926400,63.92,63.97,63.21,63.75,1635600
2019-07-25,1564012800,63.81,63.96,63.24,63.64,1213300
2019-07-26,1564099200,63.68,64.48,63.68,64.39,1116100
2019-07-29,1564358400,64.3,64.48,64.13,64.32,1655900
2019-07-30,1564444800,64.03,64.44,63.83,64.17,1278000
2019-07-31,1564531200,63.95,64.22,62.54,63.37,2107200
2019-08-01,1564617600,63.19,64.13,62.09,63.0,2943700
2019-08-02,1564704000,63.03,63.11,62.21,62.79,2137400
2019-08-05,1564963200,62.0,62.03,60.68,61.23,2237300
2019-08-06,1565049600,61.34,62.22,61.29,62.09,1711700
2019-08-07,1565136000,61.65,62.42,61.03,62.01,2305500
2019-08-08,1565222400,62.53,63.65,62.25,63.34,2360400
2019-08-09,1565308800,63.28,63.66,62.88,63.36,1371600
2019-08-12,1565568000,63.11,63.17,62.34,62.59,1234200
2019-08-13,1565654400,62.56,63.8,62.29,63.78,1963800
2019-08-14,1565740800,63.01,63.1,61.83,62.18,1632700
2019-08-15,1565827200,62.36,62.98,62.1,62.61,1256700
2019-08-16,1565913600,62.96,63.87,62.79,63.77,1774800
2019-08-19,1566172800,64.15,64.49,63.83,64.33,2204900
2019-08-20,1566259200,64.27,64.6,63.76,64.08,1048700
2019-08-21,1566345600,64.42,64.61,63.88,64.07,1321900
2019-08-22,1566432000,64.24,64.28,63.06,63.09,1539300
2019-08-23,1566518400,62.9,63.44,61.46,61.72,1456300
2019-08-26,1566777600,62.19,62.63,61.72,62.48,1222000
2019-08-27,1566864000,62.85,63.42,62.73,63.34,1528000
2019-08-28,1566950400,63.04,63.85,62.74,63.73,1638400
2019-08-29,1567036800,64.59,64.83,64.01,64.55,1219400
2019-08-30,1567123200,64.92,64.92,64.31,64.54,1407300
2019-09-03,1567468800,63.99,65.32,63.99,64.65,1682300
2019-09-04,1567555200,64.96,65.57,64.96,65.4,1487200
2019-09-05,1567641600,65.99,66.52,65.86,66.08,1207100
2019-09-06,1567728000,66.24,67.2,65.99,66.8,2175200
2019-09-09,1567987200,67.37,67.76,65.97,66.19,2764000
2019-09-10,1568073600,66.04,66.19,64.93,65.33,2638100
2019-09-11,1568160000,64.84,65.47,64.5,64.52,2974000
2019-09-12,1568246400,65.18,66.79,65.01,66.47,2829800
2019-09-13,1568332800,66.4,66.88,66.17,66.75,1907800
2019-09-16,1568592000,66.51,67.2,66.47,67.04,1830600
2019-09-17,1568678400,67.11,67.74,66.5,66.82,3109000
2019-09-18,1568764800,67.09,67.17,66.03,66.73,2620900
2019-09-19,1568851200,66.84,67.24,66.52,66.65,1806100
2019-09-20,1568937600,66.72,66.94,65.85,66.26,9541000
2019-09-23,1569196800,66.47,66.74,65.51,65.83,2980800
2019-09-24,1569283200,64.43,65.56,64.19,64.87,4315700
2019-09-25,1569369600,64.96,65.59,64.55,65.16,3410200
2019-09-26,1569456000,65.34,65.64,64.79,65.4,1616500
2019-09-27,1569542400,65.64,65.68,64.23,64.61,2378300
2019-09-30,1569801600,64.84,66.14,64.74,65.79,2837000
2019-10-01,1569888000,65.91,65.96,65.23,65.87,1760300
2019-10-02,1569974400,65.35,65.41,64.45,64.58,2302800
2019-10-03,1570060800,64.47,65.45,63.84,65.44,1246900
2019-10-04,1570147200,65.47,66.44,65.47,66.26,1245400
2019-10-07,1570406400,66.01,66.61,65.89,66.42,1277600
2019-10-08,1570492800,66.0,66.31,65.42,65.51,1048000
2019-10-09,1570579200,66.01,66.72,65.96,66.57,1304700
2019-10-10,1570665600,66.44,67.1,66.33,66.86,927600
2019-10-11,1570752000,67.28,67.78,67.13,67.2,1368100
2019-10-14,1571011200,67.14,67.55,66.91,67.04,837800
2019-10-15,1571097600,67.34,68.21,67.21,68.11,1591900
2019-10-16,1571184000,67.85,68.5,67.11,68.14,1604000
2019-10-17,1571270400,68.24,68.75,68.22,68.57,985800
2019-10-18,1571356800,68.93,69.01,68.43,68.6,1680700
2019-10-21,1571616000,69.02,69.06,68.33,69.0,1568900
2019-10-22,1571702400,69.14,69.66,68.11,68.15,1258300
2019-10-23,1571788800,67.92,68.67,67.78,68.44,1118000
2019-10-24,1571875200,68.69,69.37,68.48,68.75,1460700
2019-10-25,1571961600,68.59,68.64,68.01,68.22,1201500
2019-10-28,1572220800,68.39,68.86,68.32,68.56,1079200
2019-10-29,1572307200,68.46,69.15,67.96,68.07,1438800
2019-10-30,1572393600,68.09,69.14,67.68,68.98,1980100
2019-10-31,1572480000,68.71,69.13,68.5,68.88,1402200
2019-11-01,1572566400,69.39,69.55,69.0,69.55,1914500
2019-11-04,1572825600,69.67,69.89,68.45,68.6,1639600
2019-11-05,1572912000,68.56,68.8,66.81,67.37,4204900
2019-11-06,1572998400,67.24,68.23,67.07,68.23,2133300
2019-11-07,1573084800,68.5,68.91,67.97,68.56,1633300
2019-11-08,1573171200,68.52,68.69,68.13,68.51,855900
2019-11-11,1573430400,67.88,68.33,67.41,67.78,1918600
2019-11-12,1573516800,67.8,68.13,67.55,68.13,1985000
2019-11-13,1573603200,67.87,69.24,67.82,69.07,1781100
2019-11-14,1573689600,68.84,70.42,68.45,70.38,1472000
2019-11-15,1573776000,70.8,70.82,69.94,70.22,1731100
2019-11-18,1574035200,70.24,70.48,69.97,70.01,1937300
2019-11-19,1574121600,70.22,70.98,70.04,70.71,1811500
2019-11-20,1574208000,70.59,71.12,70.54,70.84,1285700
2019-11-21,1574294400,70.79,71.01,70.28,70.45,972600
2019-11-22,1574380800,70.66,70.84,70.22,70.68,910400
2019-11-25,1574640000,70.62,71.38,70.49,71.05,1405000
2019-11-26,1574726400,71.3,71.87,71.16,71.62,3022800
2019-11-27,1574812800,71.82,71.92,71.33,71.71,1101200
2019-11-29,1574985600,71.72,71.82,71.32,71.47,685300
2019-12-02,1575244800,71.72,71.83,70.66,70.94,1531900
2019-12-03,1575331200,70.43,71.3,70.4,71.13,1821000
2019-12-04,1575417600,71.07,72.11,71.07,71.32,1223900
2019-12-05,1575504000,71.43,71.79,71.06,71.53,1458700
2019-12-06,1575590400,72.07,72.67,71.8,72.52,1260600
2019-12-09,1575849600,72.43,72.73,71.79,71.92,1254200
2019-12-10,1575936000,71.93,72.51,71.72,72.14,1946800
2019-12-11,1576022400,72.3,72.51,71.79,72.45,1321800
2019-12-12,1576108800,72.28,72.93,72.11,72.83,1396700
2019-12-13,1576195200,72.79,73.53,72.44,73.38,1391500
2019-12-16,1576454400,73.78,74.13,73.42,73.69,1402900
2019-12-17,1576540800,74.03,74.28,73.54,73.91,1591500
2019-12-18,1576627200,74.05,74.31,73.0,73.02,1781600
2019-12-19,1576713600,72.93,74.09,72.93,73.51,1548600
2019-12-20,1576800000,73.99,74.16,73.36,74.13,3077900
2019-12-23,1577059200,74.27,74.51,74.03,74.18,1521200
2019-12-24,1577145600,74.17,74.17,73.55,73.91,300100
2019-12-26,1577318400,74.01,74.15,73.63,73.79,1594200
2019-12-27,1577404800,74.02,74.59,73.95,74.41,1070200
2019-12-30,1577664000,74.41,74.53,73.38,73.57,1118400
2019-12-31,1577750400,73.56,74.14,73.56,74.12,1107600
2020-01-02,1577923200,74.16,74.58,73.66,74.56,1930600
2020-01-03,1578009600,73.44,74.98,73.44,74.58,1411100
2020-01-06,1578268800,74.22,75.03,74.21,75.0,1617100
2020-01-07,1578355200,75.01,75.58,74.81,75.18,1413000
2020-01-08,1578441600,75.38,76.42,75.38,75.95,1967500
2020-01-09,1578528000,76.26,77.17,76.26,76.92,2504200
2020-01-10,1578614400,77.13,77.49,76.73,76.99,2948600
2020-01-13,1578873600,77.24,78.66,77.13,78.63,3173000
2020-01-14,1578960000,76.66,78.31,75.77,77.77,2863800
2020-01-15,1579046400,77.71,78.4,77.2,78.06,2010000
2020-01-16,1579132800,78.74,78.78,76.38,76.81,4979500
2020-01-17,1579219200,77.1,78.08,76.96,77.98,4436700
2020-01-21,1579564800,77.98,79.1,77.04,78.83,2626700
2020-01-22,1579651200,78.93,79.96,78.89,79.38,1468000
2020-01-23,1579737600,78.83,79.41,78.52,79.28,2151300
2020-01-24,1579824000,79.55,79.66,78.43,78.59,2283900
2020-01-27,1580083200,77.29,78.57,76.99,78.08,2671500
2020-01-28,1580169600,78.35,79.02,78.16,78.75,1740100
2020-01-29,1580256000,79.05,79.09,78.33,78.49,2461700
2020-01-30,1580342400,78.01,78.76,77.58,78.65,2967400
2020-01-31,1580428800,77.99,78.68,77.37,77.58,2333200
2020-02-03,1580688000,77.86,79.18,77.6,78.36,2113500
2020-02-04,1580774400,79.01,79.71,78.76,79.47,2029600
2020-02-05,1580860800,80.11,80.12,78.76,79.22,1596200
2020-02-06,1580947200,79.67,79.94,79.47,79.7,983700
2020-02-07,1581033600,79.73,79.82,79.12,79.28,1491600
2020-02-10,1581292800,79.01,80.23,79.01,79.95,1415000
2020-02-11,1581379200,80.24,80.47,79.28,79.47,1642200
2020-02-12,1581465600,79.59,79.8,79.07,79.38,1773900
2020-02-13,1581552000,79.06,79.92,78.86,79.13,1657500
2020-02-14,1581638400,79.18,79.82,79.18,79.61,1169600
2020-02-18,1581984000,79.55,79.58,78.98,79.15,2184500
2020-02-19,1582070400,79.26,80.49,79.13,79.96,2054600
2020-02-20,1582156800,79.78,80.33,78.81,79.3,2097700
2020-02-21,1582243200,78.99,79.36,77.78,77.94,1845300
2020-02-24,1582502400,75.9,77.45,75.28,76.35,1999700
2020-02-25,1582588800,76.5,76.97,73.66,73.84,2164100
2020-02-26,1582675200,74.27,75.81,73.71,73.73,3824200
2020-02-27,1582761600,72.93,73.38,70.6,70.62,3192700
2020-02-28,1582848000,68.93,70.23,67.87,70.23,4189700
2020-03-02,1583107200,70.68,72.65,69.57,72.45,3649900
2020-03-03,1583193600,72.41,73.55,70.0,70.2,2990000
2020-03-04,1583280000,71.15,73.25,70.87,73.25,2981500
2020-03-05,1583366400,71.7,72.56,70.23,70.88,2895900
2020-03-06,1583452800,69.1,69.43,66.45,68.33,3717200
2020-03-09,1583712000,63.8,63.8,59.15,59.82,9325200
2020-03-10,1583798400,61.37,62.07,57.73,60.24,6060200
2020-03-11,1583884800,58.47,60.72,57.48,58.73,4657000
2020-03-12,1583971200,55.15,57.48,51.51,52.14,7528300
2020-03-13,1584057600,55.05,55.62,52.25,55.17,5900800
2020-03-16,1584316800,48.55,57.72,48.3,50.48,5713400
2020-03-17,1584403200,51.69,57.41,50.56,54.17,5439100
2020-03-18,1584489600,50.18,55.48,49.81,54.74,5953700
2020-03-19,1584576000,53.84,54.8,50.69,51.42,3841900
2020-03-20,1584662400,51.11,52.04,47.07,47.2,5446500
2020-03-23,1584921600,47.55,50.11,44.17,44.75,6266200
2020-03-24,1585008000,49.23,58.12,49.23,57.47,6715600
2020-03-25,1585094400,57.23,61.54,56.21,57.37,4514600
2020-03-26,1585180800,57.36,59.21,57.07,58.71,4072400
2020-03-27,1585267200,56.87,59.58,56.2,58.21,2788700
2020-03-30,1585526400,59.23,61.15,58.88,60.98,3740600
2020-03-31,1585612800,60.71,61.39,58.2,59.15,3810200
2020-04-01,1585699200,57.18,58.43,56.68,57.47,3652900
2020-04-02,1585785600,56.88,60.02,56.88,59.77,2984400
2020-04-03,1585872000,59.46,61.02,59.15,60.7,4267700
2020-04-06,1586131200,63.45,64.08,61.81,63.55,2488200
2020-04-07,1586217600,64.83,65.93,62.41,62.67,2474600
2020-04-08,1586304000,63.27,63.91,61.95,63.45,1984300
2020-04-09,1586390400,64.01,65.24,63.65,64.54,2419600
2020-04-13,1586736000,63.78,64.27,62.73,63.47,1890400
2020-04-14,1586822400,64.01,65.89,64.01,65.66,2559400
2020-04-15,1586908800,64.22,64.97,63.54,64.11,2072900
2020-04-16,1586995200,64.12,64.77,62.67,63.92,1988400
2020-04-17,1587081600,66.09,66.41,64.96,66.21,3147600
2020-04-20,1587340800,65.67,65.85,63.78,64.07,3145600
2020-04-21,1587427200,62.99,63.35,61.66,61.68,2553600
2020-04-22,1587513600,62.87,63.17,61.32,62.57,1866200
2020-04-23,1587600000,62.88,64.86,62.81,64.07,3050800
2020-04-24,1587686400,64.49,64.9,63.44,64.67,1894600
2020-04-27,1587945600,65.38,66.56,65.25,66.21,2378500
2020-04-28,1588032000,67.01,67.41,65.72,66.49,1808600
2020-04-29,1588118400,67.42,67.84,66.86,67.49,1881600
2020-04-30,1588204800,66.18,66.97,65.94,66.51,2784300
2020-05-01,1588291200,65.58,65.84,64.24,64.53,1946800
2020-05-04,1588550400,64.01,64.45,63.46,64.37,1629600
2020-05-05,1588636800,64.77,65.63,64.58,64.85,2363400
2020-05-06,1588723200,64.64,65.26,64.3,64.45,1205300
2020-05-07,1588809600,65.18,66.32,65.18,65.54,1962700
2020-05-08,1588896000,66.23,66.73,65.8,66.28,1485300
2020-05-11,1589155200,65.72,67.23,65.72,66.75,1638500
2020-05-12,1589241600,66.57,67.49,66.05,66.08,2280700
2020-05-13,1589328000,65.78,66.59,65.07,65.44,1543400
2020-05-14,1589414400,64.62,64.93,63.2,64.91,2383500
2020-05-15,1589500800,64.43,66.0,64.26,65.78,3794900
2020-05-18,1589760000,67.82,68.71,67.45,68.33,1819100
2020-05-19,1589846400,68.21,68.5,66.44,66.46,1451200
2020-05-20,1589932800,66.96,67.88,66.91,67.4,1338800
2020-05-21,1590019200,67.08,67.78,66.1,66.3,1410300
2020-05-22,1590105600,66.14,66.34,65.32,66.22,1330900
2020-05-26,1590451200,67.54,68.04,66.93,67.41,2088100
2020-05-27,1590537600,68.26,68.68,66.89,68.63,1947300
2020-05-28,1590624000,69.16,69.18,68.14,68.3,1627400
2020-05-29,1590710400,68.05,69.02,67.8,68.65,2347500
2020-06-01,1590969600,68.97,69.77,68.43,69.1,1157800
2020-06-02,1591056000,69.48,70.27,68.95,70.17,1490400
2020-06-03,1591142400,70.55,72.04,70.22,71.81,1515000
2020-06-04,1591228800,71.16,71.6,70.51,70.58,1492100
2020-06-05,1591315200,72.51,73.05,71.84,72.7,2008100
2020-06-08,1591574400,72.23,73.88,72.23,73.66,2452200
2020-06-09,1591660800,73.2,73.2,71.83,72.25,1493600
2020-06-10,1591747200,72.77,72.77,71.46,71.93,1524000
2020-06-11,1591833600,70.59,70.59,68.34,68.45,1846900
2020-06-12,1591920000,70.17,70.72,67.41,68.99,1578500
2020-06-15,1592179200,67.34,69.78,67.23,69.54,2556600
2020-06-16,1592265600,71.46,71.85,70.09,71.42,2197400
2020-06-17,1592352000,71.77,71.95,70.46,70.76,1656800
2020-06-18,1592438400,70.55,71.11,70.19,70.83,2058100
2020-06-19,1592524800,72.4,73.1,71.17,71.19,3898900
2020-06-22,1592784000,71.16,72.74,70.55,72.43,2874300
2020-06-23,1592870400,73.13,74.8,71.68,71.92,4217700
