Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,24.13,24.14,23.71,23.92,228800
2018-10-17,1539734400,23.9,23.9,23.16,23.43,248700
2018-10-18,1539820800,23.34,23.55,22.96,23.21,176100
2018-10-19,1539907200,23.2,23.2,22.67,22.72,256800
2018-10-22,1540166400,22.78,22.94,22.47,22.64,330800
2018-10-23,1540252800,22.14,22.69,21.54,22.55,532600
2018-10-24,1540339200,23.62,24.69,22.8,23.02,804500
2018-10-25,1540425600,23.28,25.13,23.28,25.08,806100
2018-10-26,1540512000,24.73,25.37,23.54,24.67,531400
2018-10-29,1540771200,24.96,25.53,24.21,24.38,522100
2018-10-30,1540857600,24.15,24.74,23.86,24.34,519200
2018-10-31,1540944000,24.6,24.81,24.04,24.44,537300
2018-11-01,1541030400,24.56,25.31,24.43,24.73,436100
2018-11-02,1541116800,25.06,25.2,24.07,24.54,492400
2018-11-05,1541376000,24.56,25.17,24.18,24.47,341200
2018-11-06,1541462400,24.44,24.95,24.33,24.81,342600
2018-11-07,1541548800,25.08,25.57,24.48,25.55,409500
2018-11-08,1541635200,25.56,25.76,25.03,25.54,327000
2018-11-09,1541721600,25.02,25.24,24.55,24.73,330500
2018-11-12,1541980800,24.74,25.29,24.44,24.93,452800
2018-11-13,1542067200,24.96,25.73,24.96,25.01,273700
2018-11-14,1542153600,25.15,25.71,24.9,25.28,336600
2018-11-15,1542240000,25.27,25.51,25.03,25.26,374800
2018-11-16,1542326400,25.21,25.8,24.76,25.31,392400
2018-11-19,1542585600,25.2,25.61,24.83,25.22,225700
2018-11-20,1542672000,24.86,24.98,24.23,24.33,266800
2018-11-21,1542758400,24.55,25.24,24.52,25.07,129100
2018-11-23,1542931200,24.72,24.72,24.13,24.41,138500
2018-11-26,1543190400,24.53,24.93,23.15,23.16,472200
2018-11-27,1543276800,22.91,23.48,22.5,23.38,462300
2018-11-28,1543363200,23.51,25.01,23.11,24.85,378300
2018-11-29,1543449600,24.69,25.06,23.25,24.66,245400
2018-11-30,1543536000,24.48,25.67,24.48,25.62,425500
2018-12-03,1543795200,26.16,26.44,25.5,25.95,490300
2018-12-04,1543881600,25.99,26.02,24.76,24.86,345000
2018-12-06,1544054400,24.24,24.59,23.5,24.33,342500
2018-12-07,1544140800,24.48,25.16,23.89,23.91,282200
2018-12-10,1544400000,24.05,24.57,23.73,24.03,465500
2018-12-11,1544486400,24.55,24.78,23.38,23.55,446500
2018-12-12,1544572800,23.88,24.15,23.7,23.88,261000
2018-12-13,1544659200,23.97,24.06,23.2,23.25,206300
2018-12-14,1544745600,22.91,23.62,22.39,22.51,332900
2018-12-17,1545004800,22.67,23.66,22.45,23.11,492000
2018-12-18,1545091200,23.19,23.54,22.78,23.46,327500
2018-12-19,1545177600,23.56,23.89,22.43,22.79,289600
2018-12-20,1545264000,22.46,23.18,21.55,21.63,538200
2018-12-21,1545350400,21.61,21.64,19.83,19.88,618500
2018-12-24,1545609600,19.89,21.15,19.58,19.6,194000
2018-12-26,1545782400,19.74,20.67,19.34,20.62,317400
2018-12-27,1545868800,20.2,20.4,19.37,20.35,342400
2018-12-28,1545955200,20.35,20.49,19.79,19.95,244500
2018-12-31,1546214400,20.11,20.15,19.41,19.71,335700
2019-01-02,1546387200,19.34,20.24,19.16,20.01,308900
2019-01-03,1546473600,19.85,20.14,19.38,19.48,217300
2019-01-04,1546560000,19.89,20.81,19.67,20.56,340300
2019-01-07,1546819200,20.67,21.02,20.34,20.8,465800
2019-01-08,1546905600,21.01,21.55,20.89,21.14,441000
2019-01-09,1546992000,23.69,23.69,20.28,21.54,723100
2019-01-10,1547078400,21.33,21.45,20.59,20.93,498500
2019-01-11,1547164800,20.78,21.05,20.59,21.0,606900
2019-01-14,1547424000,19.9,20.35,19.57,19.94,775700
2019-01-15,1547510400,19.97,20.57,19.95,20.09,337700
2019-01-16,1547596800,20.08,20.95,20.07,20.49,522900
2019-01-17,1547683200,20.49,22.12,20.45,21.72,395300
2019-01-18,1547769600,21.76,22.29,21.56,21.98,419800
2019-01-22,1548115200,21.7,21.72,21.16,21.53,182300
2019-01-23,1548201600,21.54,21.76,20.87,21.12,418300
2019-01-24,1548288000,21.13,21.14,20.47,20.71,324000
2019-01-25,1548374400,21.29,21.82,21.11,21.76,204300
2019-01-28,1548633600,21.18,21.51,20.67,20.89,247100
2019-01-29,1548720000,21.1,21.26,20.82,21.1,256500
2019-01-30,1548806400,21.5,21.93,21.31,21.93,346500
2019-01-31,1548892800,21.92,22.26,21.62,22.14,375200
2019-02-01,1548979200,22.23,22.3,21.88,22.17,183100
2019-02-04,1549238400,22.22,22.33,21.98,22.27,154300
2019-02-05,1549324800,22.24,22.34,21.95,22.05,213500
2019-02-06,1549411200,21.91,22.39,21.88,22.16,179300
2019-02-07,1549497600,22.11,22.21,21.89,21.92,231400
2019-02-08,1549584000,21.96,22.21,21.46,22.13,330200
2019-02-11,1549843200,22.07,22.07,21.79,21.95,225600
2019-02-12,1549929600,22.16,22.33,21.94,22.25,191400
2019-02-13,1550016000,22.42,22.5,22.06,22.41,199500
2019-02-14,1550102400,22.33,22.44,21.7,21.74,189600
2019-02-15,1550188800,21.99,22.3,21.92,22.17,461400
2019-02-19,1550534400,22.16,22.51,22.13,22.19,176700
2019-02-20,1550620800,22.15,22.96,22.15,22.87,293300
2019-02-21,1550707200,22.82,23.01,22.36,22.43,223600
2019-02-22,1550793600,22.6,22.91,22.55,22.69,138300
2019-02-25,1551052800,22.73,23.14,22.69,23.09,157500
2019-02-26,1551139200,22.96,23.1,22.66,22.67,170400
2019-02-27,1551225600,22.67,22.81,22.27,22.62,126600
2019-02-28,1551312000,22.58,22.58,22.12,22.41,211800
2019-03-01,1551398400,22.45,22.83,22.31,22.69,179400
2019-03-04,1551657600,22.65,22.83,22.35,22.65,220600
2019-03-05,1551744000,22.6,22.89,22.39,22.42,151400
2019-03-06,1551830400,22.47,22.54,21.82,21.83,294900
2019-03-07,1551916800,21.83,21.94,21.03,21.22,314600
2019-03-08,1552003200,20.97,21.2,20.81,20.94,207900
2019-03-11,1552262400,21.06,21.44,20.9,21.36,140500
2019-03-12,1552348800,21.38,21.69,21.3,21.67,216300
2019-03-13,1552435200,21.81,22.04,21.4,21.91,220800
2019-03-14,1552521600,21.77,22.06,21.67,21.95,235700
2019-03-15,1552608000,21.96,22.27,21.65,21.78,289700
2019-03-18,1552867200,21.85,22.14,21.76,22.03,129900
2019-03-19,1552953600,22.18,22.54,22.08,22.24,145500
2019-03-20,1553040000,22.2,22.7,21.39,22.32,353100
2019-03-21,1553126400,22.3,23.34,22.3,23.1,229900
2019-03-22,1553212800,22.98,23.12,21.84,21.85,193100
2019-03-25,1553472000,21.94,22.07,21.4,21.66,144600
2019-03-26,1553558400,21.71,21.9,21.36,21.66,165600
2019-03-27,1553644800,21.67,22.1,21.34,22.06,134000
2019-03-28,1553731200,22.06,22.31,21.83,22.07,152500
2019-03-29,1553817600,22.27,22.39,21.92,22.13,279600
2019-04-01,1554076800,22.4,23.02,22.36,22.97,235100
2019-04-02,1554163200,23.08,23.08,22.49,22.65,158100
2019-04-03,1554249600,22.85,23.18,22.64,22.94,278700
2019-04-04,1554336000,22.68,23.82,22.14,23.68,319100
2019-04-05,1554422400,23.77,24.63,23.73,24.54,251200
2019-04-08,1554681600,24.42,24.73,24.15,24.64,225100
2019-04-09,1554768000,24.54,24.54,23.92,24.0,211800
2019-04-10,1554854400,24.14,24.14,23.6,23.93,147900
2019-04-11,1554940800,23.83,23.84,23.12,23.24,295000
2019-04-12,1555027200,23.47,23.64,22.88,22.92,218700
2019-04-15,1555286400,22.96,23.2,22.7,22.92,190400
2019-04-16,1555372800,23.03,23.52,22.89,23.33,207800
2019-04-17,1555459200,23.5,23.83,23.31,23.55,255200
2019-04-18,1555545600,23.48,23.72,23.1,23.46,193300
2019-04-22,1555891200,23.4,23.4,22.7,22.84,179200
2019-04-23,1555977600,22.81,23.6,22.79,23.25,196700
2019-04-24,1556064000,23.24,23.48,23.07,23.35,170900
2019-04-25,1556150400,23.33,23.33,21.76,21.87,317500
2019-04-26,1556236800,21.87,22.22,21.78,21.94,153200
2019-04-29,1556496000,22.04,22.56,21.93,22.42,152800
2019-04-30,1556582400,22.28,22.36,21.57,21.87,381100
2019-05-01,1556668800,21.93,21.93,21.23,21.5,459700
2019-05-02,1556755200,21.47,22.26,21.3,21.57,177100
2019-05-03,1556841600,21.8,22.71,21.8,22.69,172400
2019-05-06,1557100800,22.07,22.64,22.06,22.52,145300
2019-05-07,1557187200,22.19,22.33,21.52,21.84,187000
2019-05-08,1557273600,21.59,22.0,21.47,21.49,101500
2019-05-09,1557360000,21.31,21.7,21.08,21.62,188100
2019-05-10,1557446400,21.56,21.94,21.14,21.87,159700
2019-05-13,1557705600,21.27,21.41,20.7,20.87,302100
2019-05-14,1557792000,20.98,21.24,20.81,21.04,107300
2019-05-15,1557878400,20.52,21.0,20.45,20.91,179300
2019-05-16,1557964800,21.07,21.16,20.83,21.12,125000
2019-05-17,1558051200,20.89,21.56,20.87,21.51,471900
2019-05-20,1558310400,21.23,21.36,20.85,21.12,157900
2019-05-21,1558396800,21.26,21.87,21.18,21.71,163100
2019-05-22,1558483200,21.56,22.07,20.9,21.07,119900
2019-05-23,1558569600,20.72,20.83,20.34,20.65,182800
2019-05-24,1558656000,20.93,20.97,20.39,20.75,303600
2019-05-28,1559001600,20.85,21.2,20.67,20.86,212600
2019-05-29,1559088000,20.57,20.9,20.34,20.81,153700
2019-05-30,1559174400,20.91,20.97,20.33,20.41,104300
2019-05-31,1559260800,20.1,20.18,19.52,19.62,190300
2019-06-03,1559520000,19.66,20.02,19.53,19.75,229700
2019-06-04,1559606400,19.84,20.98,19.84,20.67,410200
2019-06-05,1559692800,20.72,20.73,20.15,20.4,156300
2019-06-06,1559779200,20.44,20.6,20.09,20.43,133300
2019-06-07,1559865600,20.5,20.7,20.22,20.65,121000
2019-06-10,1560124800,20.61,20.98,20.57,20.59,146600
2019-06-11,1560211200,21.33,21.54,20.92,21.22,212600
2019-06-12,1560297600,20.98,21.14,20.7,20.96,194400
2019-06-13,1560384000,21.24,21.49,21.07,21.33,212700
2019-06-14,1560470400,21.34,22.02,20.99,21.23,357500
2019-06-17,1560729600,21.23,21.73,20.98,21.38,300400
2019-06-18,1560816000,21.73,22.37,21.43,22.16,652600
2019-06-19,1560902400,22.4,22.73,22.25,22.41,352100
2019-06-20,1560988800,22.77,23.4,22.58,22.89,322800
2019-06-21,1561075200,22.85,23.28,22.61,22.9,427500
2019-06-24,1561334400,22.95,23.0,22.53,22.55,265400
2019-06-25,1561420800,22.62,22.96,22.55,22.78,399200
2019-06-26,1561507200,23.23,24.4,23.13,24.0,721500
2019-06-27,1561593600,24.01,24.13,23.61,24.1,313300
2019-06-28,1561680000,24.21,24.42,23.92,24.32,334400
2019-07-01,1561939200,24.78,24.78,24.34,24.59,290000
2019-07-02,1562025600,24.59,24.76,24.3,24.74,247300
2019-07-03,1562112000,24.48,24.48,22.58,22.67,422700
2019-07-05,1562284800,22.55,23.4,22.37,23.15,224100
2019-07-08,1562544000,22.91,23.51,22.91,23.24,271300
2019-07-09,1562630400,23.04,23.04,22.61,22.89,143200
2019-07-10,1562716800,23.22,23.34,22.73,22.87,162900
2019-07-11,1562803200,22.87,23.05,22.49,22.61,123500
2019-07-12,1562889600,22.79,23.21,22.68,23.14,154000
2019-07-15,1563148800,23.28,23.48,22.9,23.04,137500
2019-07-16,1563235200,23.08,23.59,22.98,23.28,231200
2019-07-17,1563321600,23.26,23.35,22.87,23.12,162100
2019-07-18,1563408000,22.98,23.27,22.8,23.25,118100
2019-07-19,1563494400,23.27,23.94,22.98,23.64,207000
2019-07-22,1563753600,23.76,24.08,23.63,23.98,275900
2019-07-23,1563840000,24.17,24.45,24.06,24.24,150800
2019-07-24,1563926400,23.98,24.74,23.98,24.73,189300
2019-07-25,1564012800,24.66,25.11,24.43,24.83,294100
2019-07-26,1564099200,24.85,25.26,24.82,25.11,245000
2019-07-29,1564358400,25.09,25.13,24.73,25.04,234600
2019-07-30,1564444800,24.88,25.46,24.77,25.45,121300
2019-07-31,1564531200,25.39,25.53,24.66,24.75,193100
2019-08-01,1564617600,24.59,24.98,24.07,24.24,177700
2019-08-02,1564704000,24.07,24.19,23.71,23.83,175000
2019-08-05,1564963200,23.25,23.69,22.82,23.13,190400
2019-08-06,1565049600,23.21,23.37,22.7,23.27,150200
2019-08-07,1565136000,22.96,23.08,22.65,22.75,199800
2019-08-08,1565222400,22.95,23.58,22.9,23.41,147800
2019-08-09,1565308800,23.28,23.28,22.38,22.42,252700
2019-08-12,1565568000,22.46,22.57,21.77,21.81,171000
2019-08-13,1565654400,21.86,23.08,21.8,22.28,180100
2019-08-14,1565740800,21.78,21.99,21.41,21.63,115900
2019-08-15,1565827200,21.61,21.61,20.91,21.3,139700
2019-08-16,1565913600,21.42,21.9,21.42,21.7,120400
2019-08-19,1566172800,21.87,22.38,21.86,22.25,187400
2019-08-20,1566259200,22.14,22.63,21.98,22.6,104200
2019-08-21,1566345600,22.87,22.87,22.08,22.11,135800
2019-08-22,1566432000,21.98,22.0,21.16,21.59,121700
2019-08-23,1566518400,21.29,21.39,20.84,21.1,234800
2019-08-26,1566777600,21.39,21.39,20.94,21.12,128700
2019-08-27,1566864000,21.08,21.33,20.02,20.02,348800
2019-08-28,1566950400,19.98,20.89,19.98,20.79,245100
2019-08-29,1567036800,21.08,21.45,21.08,21.12,94600
2019-08-30,1567123200,21.32,21.34,20.65,20.74,114900
2019-09-03,1567468800,20.49,20.68,20.19,20.48,134200
2019-09-04,1567555200,20.83,21.3,20.83,21.12,286200
2019-09-05,1567641600,21.34,21.91,21.34,21.41,110000
2019-09-06,1567728000,21.47,21.57,21.06,21.1,143900
2019-09-09,1567987200,21.14,21.76,21.14,21.7,189200
2019-09-10,1568073600,21.77,22.25,21.66,22.23,192200
2019-09-11,1568160000,22.4,23.2,22.19,23.2,128400
2019-09-12,1568246400,23.2,23.43,22.77,23.09,151900
2019-09-13,1568332800,23.36,24.06,22.98,23.84,286000
2019-09-16,1568592000,23.8,24.23,22.97,23.14,309300
2019-09-17,1568678400,22.91,23.11,22.45,23.07,137500
2019-09-18,1568764800,22.97,23.08,22.44,22.85,283200
2019-09-19,1568851200,22.72,22.78,22.3,22.31,198600
2019-09-20,1568937600,22.28,22.52,21.9,22.04,259500
2019-09-23,1569196800,20.7,21.3,20.08,20.95,330100
2019-09-24,1569283200,20.85,20.93,20.43,20.6,190400
2019-09-25,1569369600,20.53,20.86,20.35,20.66,189200
2019-09-26,1569456000,19.77,19.95,17.5,18.45,420600
2019-09-27,1569542400,18.31,18.9,18.23,18.85,251600
2019-09-30,1569801600,18.71,19.46,18.69,19.35,311700
2019-10-01,1569888000,19.53,19.97,18.96,19.09,168800
2019-10-02,1569974400,18.96,18.96,18.08,18.37,252400
2019-10-03,1570060800,18.33,18.6,18.16,18.37,132900
2019-10-04,1570147200,18.46,18.77,18.32,18.75,112600
2019-10-07,1570406400,18.63,18.97,18.48,18.48,147100
2019-10-08,1570492800,18.31,18.54,18.12,18.29,174400
2019-10-09,1570579200,18.48,18.49,17.8,18.18,243000
2019-10-10,1570665600,18.19,18.74,18.02,18.55,270200
2019-10-11,1570752000,18.91,19.53,18.89,19.2,342800
2019-10-14,1571011200,19.02,19.35,18.87,19.0,113500
2019-10-15,1571097600,18.89,19.09,18.67,18.87,294600
2019-10-16,1571184000,18.78,19.34,18.78,19.09,278000
2019-10-17,1571270400,19.23,19.57,18.94,19.25,154300
2019-10-18,1571356800,19.18,19.44,19.06,19.26,129300
2019-10-21,1571616000,19.54,19.94,19.21,19.23,104200
2019-10-22,1571702400,19.23,19.7,19.05,19.68,183200
2019-10-23,1571788800,19.73,20.53,19.41,20.23,372500
2019-10-24,1571875200,20.6,20.6,18.89,19.61,331900
2019-10-25,1571961600,19.84,20.3,19.7,19.76,175100
2019-10-28,1572220800,19.93,20.44,19.88,20.23,423400
2019-10-29,1572307200,20.09,20.72,19.93,20.69,288600
2019-10-30,1572393600,20.53,20.53,20.18,20.28,216900
2019-10-31,1572480000,20.09,20.23,19.71,19.99,162400
2019-11-01,1572566400,20.24,20.88,20.22,20.55,162600
2019-11-04,1572825600,20.85,20.96,20.31,20.75,293700
2019-11-05,1572912000,20.99,21.07,20.09,20.47,231700
2019-11-06,1572998400,20.23,20.37,19.89,20.23,200700
2019-11-07,1573084800,20.58,20.89,20.47,20.57,187400
2019-11-08,1573171200,20.4,20.78,20.27,20.57,83700
2019-11-11,1573430400,20.29,20.41,20.14,20.27,121800
2019-11-12,1573516800,20.27,20.45,20.07,20.15,146600
2019-11-13,1573603200,19.94,20.04,19.64,19.79,152400
2019-11-14,1573689600,19.67,19.81,19.41,19.62,168700
2019-11-15,1573776000,19.78,19.84,19.53,19.71,236700
2019-11-18,1574035200,19.54,19.91,19.27,19.88,195800
2019-11-19,1574121600,20.1,20.18,19.74,19.81,181500
2019-11-20,1574208000,19.54,19.92,19.4,19.78,215000
2019-11-21,1574294400,19.82,19.82,19.38,19.67,206500
2019-11-22,1574380800,19.85,20.21,19.8,19.86,164700
2019-11-25,1574640000,19.98,20.85,19.89,20.82,204500
2019-11-26,1574726400,20.8,21.08,20.39,20.46,445400
2019-11-27,1574812800,20.41,20.43,19.86,20.3,210700
2019-11-29,1574985600,20.19,20.38,19.91,20.37,96600
2019-12-02,1575244800,20.51,20.89,20.4,20.82,277300
2019-12-03,1575331200,20.48,20.57,19.76,20.55,341100
2019-12-04,1575417600,20.75,21.02,20.39,20.45,148600
2019-12-05,1575504000,20.47,20.67,20.36,20.63,115900
2019-12-06,1575590400,20.86,21.24,20.86,20.93,172700
2019-12-09,1575849600,20.99,21.27,20.89,20.92,176400
2019-12-10,1575936000,20.95,21.18,20.69,21.16,173600
2019-12-11,1576022400,21.23,21.33,20.82,20.95,141300
2019-12-12,1576108800,20.82,21.24,20.67,21.14,180500
2019-12-13,1576195200,21.2,21.2,20.27,20.34,158100
2019-12-16,1576454400,20.61,21.1,20.49,20.72,211000
2019-12-17,1576540800,20.73,20.92,20.51,20.82,125200
2019-12-18,1576627200,20.85,20.93,20.64,20.9,97400
2019-12-19,1576713600,20.9,20.94,20.62,20.83,217700
2019-12-20,1576800000,20.86,20.86,20.48,20.71,366400
2019-12-23,1577059200,20.65,20.84,20.34,20.79,149000
2019-12-24,1577145600,20.87,21.08,20.71,20.97,157800
2019-12-26,1577318400,20.97,21.18,20.91,21.11,147300
2019-12-27,1577404800,21.13,21.17,20.78,20.79,180100
2019-12-30,1577664000,20.89,20.93,20.54,20.64,147300
2019-12-31,1577750400,20.65,20.83,20.47,20.49,99100
2020-01-02,1577923200,20.72,20.83,20.25,20.48,145300
2020-01-03,1578009600,20.15,20.52,20.08,20.46,148100
2020-01-06,1578268800,20.57,20.57,20.18,20.45,153900
2020-01-07,1578355200,20.39,20.62,20.2,20.47,291600
2020-01-08,1578441600,19.84,20.72,19.38,20.48,359400
2020-01-09,1578528000,19.91,20.45,19.24,19.95,445100
2020-01-10,1578614400,19.92,20.13,19.41,19.52,508100
2020-01-13,1578873600,19.45,20.19,19.45,19.64,264200
2020-01-14,1578960000,19.59,19.91,19.52,19.68,213000
2020-01-15,1579046400,19.7,19.82,19.53,19.65,316000
2020-01-16,1579132800,19.66,19.84,19.52,19.59,240000
2020-01-17,1579219200,19.76,19.76,19.52,19.6,224400
2020-01-21,1579564800,19.44,19.5,18.76,18.89,368200
2020-01-22,1579651200,18.89,18.89,18.57,18.6,286100
2020-01-23,1579737600,18.44,18.54,17.85,18.48,527200
2020-01-24,1579824000,18.41,18.48,17.65,17.76,330400
2020-01-27,1580083200,17.59,17.65,16.47,16.54,362800
2020-01-28,1580169600,16.66,16.73,16.16,16.36,373300
2020-01-29,1580256000,16.36,16.53,16.17,16.29,280500
2020-01-30,1580342400,16.12,16.27,15.81,16.07,338300
2020-01-31,1580428800,15.92,15.92,15.17,15.2,328500
2020-02-03,1580688000,15.27,15.63,15.16,15.59,356000
2020-02-04,1580774400,15.98,16.07,15.68,15.72,316100
2020-02-05,1580860800,16.0,16.72,15.95,16.64,437600
2020-02-06,1580947200,16.84,16.84,16.22,16.35,358100
2020-02-07,1581033600,16.25,16.38,15.92,16.32,433200
2020-02-10,1581292800,16.21,16.42,16.14,16.32,182500
2020-02-11,1581379200,16.34,17.1,16.33,17.01,340900
2020-02-12,1581465600,17.27,17.57,16.85,16.93,202700
2020-02-13,1581552000,16.82,16.93,16.52,16.84,273300
2020-02-14,1581638400,16.84,16.85,16.53,16.71,155600
2020-02-18,1581984000,16.59,17.06,16.55,16.75,110200
2020-02-19,1582070400,16.8,17.37,16.78,17.18,266400
2020-02-20,1582156800,17.16,17.3,16.55,16.58,209900
2020-02-21,1582243200,16.42,16.73,16.18,16.45,199500
2020-02-24,1582502400,15.63,16.07,15.49,15.72,275200
2020-02-25,1582588800,15.76,15.77,15.32,15.4,315900
2020-02-26,1582675200,15.53,16.18,15.41,15.7,288800
2020-02-27,1582761600,15.29,15.94,15.11,15.3,242500
2020-02-28,1582848000,14.84,15.75,14.84,15.75,292600
2020-03-02,1583107200,15.84,16.03,15.38,15.94,216500
2020-03-03,1583193600,15.95,16.41,15.05,15.51,236000
2020-03-04,1583280000,15.83,16.1,15.43,16.05,165700
2020-03-05,1583366400,15.62,15.84,15.02,15.33,212300
2020-03-06,1583452800,14.84,15.53,14.72,15.46,199200
2020-03-09,1583712000,14.6,15.08,13.39,13.43,241700
2020-03-10,1583798400,14.31,14.31,13.0,14.12,282100
2020-03-11,1583884800,13.67,14.03,12.93,13.14,217200
2020-03-12,1583971200,12.45,13.07,12.07,12.25,350400
2020-03-13,1584057600,13.04,13.56,12.34,13.56,228600
2020-03-16,1584316800,12.06,12.52,9.64,11.67,310700
2020-03-17,1584403200,11.85,13.62,11.56,13.5,330800
2020-03-18,1584489600,12.87,13.07,10.75,11.06,230100
2020-03-19,1584576000,11.09,12.72,10.75,10.98,381200
2020-03-20,1584662400,11.13,11.61,10.9,11.4,483600
2020-03-23,1584921600,11.28,11.69,11.1,11.42,382900
2020-03-24,1585008000,12.42,12.53,11.82,12.03,227200
2020-03-25,1585094400,12.08,12.18,10.87,11.01,362500
2020-03-26,1585180800,11.25,11.99,10.71,11.97,470300
2020-03-27,1585267200,11.66,11.66,10.54,10.71,309900
2020-03-30,1585526400,10.55,11.58,10.51,11.49,236700
2020-03-31,1585612800,11.57,12.91,11.57,12.46,293300
2020-04-01,1585699200,12.06,12.22,11.56,11.96,254700
2020-04-02,1585785600,12.65,13.08,11.77,12.18,296700
2020-04-03,1585872000,12.05,12.4,11.06,11.34,302600
2020-04-06,1586131200,11.8,12.88,11.46,12.67,271800
2020-04-07,1586217600,13.1,13.6,12.6,12.79,362500
2020-04-08,1586304000,13.07,13.55,12.52,13.32,266400
2020-04-09,1586390400,13.64,15.26,13.39,14.94,429000
2020-04-13,1586736000,14.87,14.87,13.86,13.9,225700
2020-04-14,1586822400,14.36,14.72,13.41,13.8,225500
2020-04-15,1586908800,13.09,13.47,12.74,13.37,293300
2020-04-16,1586995200,13.48,13.48,12.7,13.06,203600
2020-04-17,1587081600,13.25,13.91,13.07,13.62,202200
2020-04-20,1587340800,13.25,13.96,13.13,13.46,154200
2020-04-21,1587427200,13.0,13.39,12.84,13.13,222700
2020-04-22,1587513600,13.48,13.57,12.85,12.93,210300
2020-04-23,1587600000,13.15,13.53,12.87,13.1,189600
2020-04-24,1587686400,13.19,13.28,12.74,13.03,135700
2020-04-27,1587945600,13.1,14.38,13.0,14.21,148000
2020-04-28,1588032000,14.59,14.69,13.71,14.22,201600
2020-04-29,1588118400,14.68,15.67,14.34,15.52,196100
2020-04-30,1588204800,15.02,15.21,14.77,14.87,291500
2020-05-01,1588291200,14.72,14.77,14.25,14.65,187800
2020-05-04,1588550400,14.55,14.9,14.31,14.75,107700
2020-05-05,1588636800,14.98,15.2,14.15,14.21,127300
2020-05-06,1588723200,14.25,14.34,13.87,13.89,115600
2020-05-07,1588809600,14.13,14.6,13.65,14.52,128200
2020-05-08,1588896000,14.89,15.35,14.89,15.19,204900
2020-05-11,1589155200,14.88,15.18,14.19,14.46,149000
2020-05-12,1589241600,14.43,14.74,13.55,13.66,185600
2020-05-13,1589328000,13.73,13.73,13.0,13.25,218200
2020-05-14,1589414400,12.87,13.13,12.51,13.01,171400
2020-05-15,1589500800,13.01,13.41,12.74,13.17,227500
2020-05-18,1589760000,13.79,14.8,13.77,14.77,227200
2020-05-19,1589846400,14.65,15.15,14.51,14.66,97000
2020-05-20,1589932800,14.77,15.27,14.77,14.91,140400
2020-05-21,1590019200,15.03,15.27,14.43,14.43,143500
2020-05-22,1590105600,14.43,14.66,14.07,14.25,81700
2020-05-26,1590451200,14.76,14.9,14.43,14.8,312000
2020-05-27,1590537600,15.2,15.87,14.98,15.74,252500
2020-05-28,1590624000,15.97,15.97,15.03,15.1,148000
2020-05-29,1590710400,15.0,15.34,14.57,15.19,218500
2020-06-01,1590969600,15.35,15.68,14.96,15.5,155000
2020-06-02,1591056000,15.69,15.87,15.46,15.72,129200
2020-06-03,1591142400,15.97,16.6,15.85,16.23,122400
2020-06-04,1591228800,16.11,16.56,15.74,16.53,137100
2020-06-05,1591315200,17.02,17.8,16.87,17.25,219100
2020-06-08,1591574400,17.54,17.72,17.15,17.24,154300
2020-06-09,1591660800,16.8,17.6,16.58,17.42,196800
2020-06-10,1591747200,17.53,17.53,16.67,17.04,151200
2020-06-11,1591833600,16.16,16.5,15.05,15.57,254600
2020-06-12,1591920000,16.44,16.8,15.98,16.36,218800
2020-06-15,1592179200,15.7,16.96,15.51,16.75,277700
2020-06-16,1592265600,17.56,17.56,16.71,17.33,192800
2020-06-17,1592352000,17.29,17.6,16.56,16.76,152200
2020-06-18,1592438400,16.51,17.69,16.41,17.37,797800
2020-06-19,1592524800,17.58,17.91,16.89,16.89,1255900
2020-06-22,1592784000,16.88,17.35,16.74,17.28,261000
2020-06-23,1592870400,17.67,17.99,16.92,17.06,244400
2020-06-24,1592956800,16.89,16.9,16.28,16.44,293500
2020-06-25,1593043200,16.29,16.71,16.03,16.36,471700
2020-06-26,1593129600,16.23,16.23,15.78,16.0,684000
2020-06-29,1593388800,16.33,17.2,16.24,16.85,337400
2020-06-30,1593475200,17.84,17.89,16.94,17.07,642200
2020-07-01,1593561600,16.93,17.25,15.91,16.88,612700
2020-07-02,1593648000,17.22,17.69,16.0,16.3,614000
2020-07-06,1593993600,16.67,16.67,16.06,16.59,422600
2020-07-07,1594080000,16.39,16.72,16.21,16.25,250900
2020-07-08,1594166400,16.39,16.61,15.6,15.74,331500
2020-07-09,1594252800,15.75,15.91,14.97,15.23,315700
2020-07-10,1594339200,15.24,15.7,15.17,15.64,293400
2020-07-13,1594598400,15.91,16.1,15.5,15.69,222900
2020-07-14,1594684800,15.64,16.37,15.5,16.37,201700
2020-07-15,1594771200,16.78,17.2,16.17,17.08,263100
2020-07-16,1594857600,16.95,17.35,16.77,16.99,193300
2020-07-17,1594944000,17.03,17.4,16.88,16.92,208500
2020-07-20,1595203200,16.98,16.98,16.4,16.42,165500
2020-07-21,1595289600,16.57,17.3,16.28,17.04,218900
2020-07-22,1595376000,17.04,17.51,16.91,17.45,226600
2020-07-23,1595462400,17.03,17.56,17.03,17.49,244000
2020-07-24,1595548800,17.48,17.63,17.29,17.36,136400
2020-07-27,1595808000,17.48,18.47,17.35,18.45,268800
2020-07-28,1595894400,18.3,18.45,17.98,18.02,235200
2020-07-29,1595980800,18.16,18.24,17.68,18.12,153300
2020-07-30,1596067200,17.79,17.91,17.52,17.83,140100
