Date,Time,Open,High,Low,Close,Volume
2020-07-31,1596153600,17.74,17.78,16.72,16.97,149800
2020-08-03,1596412800,17.16,19.0,16.89,18.77,260800
2020-08-04,1596499200,18.76,19.52,18.53,19.29,195300
2020-08-05,1596585600,19.48,19.58,19.07,19.55,175100
2020-08-06,1596672000,19.5,20.08,19.37,20.01,182300
2020-08-07,1596758400,20.07,20.7,19.91,20.3,250600
2020-08-10,1597017600,20.44,20.75,19.58,19.76,134900
2020-08-11,1597104000,19.87,20.46,19.62,19.74,118200
2020-08-12,1597190400,19.97,20.2,19.53,20.04,94200
2020-08-13,1597276800,20.1,20.34,19.74,19.88,96200
2020-08-14,1597363200,19.89,20.23,19.64,20.02,56300
2020-08-17,1597622400,20.17,20.31,19.66,20.08,72700
2020-08-18,1597708800,20.08,20.12,19.62,19.81,111600
2020-08-19,1597795200,19.99,21.03,19.86,20.97,174400
2020-08-20,1597881600,21.1,21.1,20.18,20.65,122200
2020-08-21,1597968000,20.68,20.82,19.7,19.74,132600
2020-08-24,1598227200,19.91,20.49,19.75,20.23,110200
2020-08-25,1598313600,20.49,20.69,20.08,20.57,101800
2020-08-26,1598400000,20.69,21.57,20.09,21.39,299900
2020-08-27,1598486400,21.41,22.06,21.33,21.91,283700
2020-08-28,1598572800,21.95,22.27,21.36,21.93,198700
2020-08-31,1598832000,22.04,22.39,21.8,22.01,150000
2020-09-01,1598918400,21.95,22.24,21.72,22.2,175100
2020-09-02,1599004800,22.4,23.07,22.34,22.67,249000
2020-09-03,1599091200,22.67,23.1,21.42,21.64,263800
2020-09-04,1599177600,21.96,21.96,20.8,21.6,176100
2020-09-08,1599523200,21.67,21.76,21.08,21.38,149000
2020-09-09,1599609600,21.63,21.92,20.9,21.17,180800
2020-09-10,1599696000,21.42,21.66,20.08,20.11,162300
2020-09-11,1599782400,20.13,20.26,19.19,19.62,208500
2020-09-14,1600041600,19.84,20.15,19.46,20.02,93800
2020-09-15,1600128000,20.26,20.53,19.85,20.29,150700
2020-09-16,1600214400,20.38,21.22,20.34,21.01,164400
2020-09-17,1600300800,20.96,21.36,20.59,21.15,145100
2020-09-18,1600387200,21.15,21.24,19.7,19.97,325600
2020-09-21,1600646400,19.56,19.61,17.74,18.38,314600
2020-09-22,1600732800,18.45,18.5,17.58,17.91,144900
2020-09-23,1600819200,17.95,18.19,16.84,16.88,193500
2020-09-24,1600905600,16.81,17.07,16.58,16.81,134600
2020-09-25,1600992000,16.75,17.18,16.45,17.0,115700
2020-09-28,1601251200,17.24,17.61,17.17,17.32,88000
2020-09-29,1601337600,17.22,17.4,16.93,17.3,93400
2020-09-30,1601424000,17.42,17.55,16.98,17.09,98100
2020-10-01,1601510400,17.2,17.2,16.51,17.18,130700
2020-10-02,1601596800,16.73,17.32,16.58,17.08,64900
2020-10-05,1601856000,17.28,17.74,17.13,17.69,86000
2020-10-06,1601942400,17.77,18.49,17.62,17.72,99400
2020-10-07,1602028800,17.91,18.28,17.54,18.22,119000
2020-10-08,1602115200,18.49,18.96,18.25,18.89,112300
2020-10-09,1602201600,19.14,19.61,18.97,19.3,108700
2020-10-12,1602460800,19.42,20.04,19.27,19.7,130200
2020-10-13,1602547200,19.63,19.65,18.73,19.09,107100
2020-10-14,1602633600,18.83,19.27,18.39,18.47,92400
2020-10-15,1602720000,18.28,18.55,17.78,18.45,180100
2020-10-16,1602806400,19.09,19.39,18.45,18.93,78700
2020-10-19,1603065600,19.11,19.28,18.48,18.74,78800
2020-10-20,1603152000,19.0,19.47,18.7,19.31,67000
2020-10-21,1603238400,19.32,19.6,18.88,18.92,62900
2020-10-22,1603324800,18.92,19.27,18.73,18.86,92100
2020-10-23,1603411200,18.99,19.05,18.68,18.99,50800
2020-10-26,1603670400,19.42,19.58,18.74,18.93,104000
2020-10-27,1603756800,18.83,18.86,17.8,17.99,123300
2020-10-28,1603843200,17.74,18.01,17.16,17.82,97000
2020-10-29,1603929600,17.84,18.0,17.01,17.18,189000
2020-10-30,1604016000,17.16,17.28,16.16,16.26,200200
2020-11-02,1604275200,16.51,16.81,15.88,15.95,150600
2020-11-03,1604361600,16.1,16.28,15.77,15.84,233100
2020-11-04,1604448000,15.82,15.89,15.11,15.18,247500
2020-11-05,1604534400,15.37,16.81,15.37,16.56,193500
2020-11-06,1604620800,16.64,16.82,15.33,15.67,162900
2020-11-09,1604880000,16.33,18.31,16.33,17.54,233500
2020-11-10,1604966400,17.86,18.4,17.5,17.79,126500
2020-11-11,1605052800,17.87,18.15,17.04,18.13,127800
2020-11-12,1605139200,17.86,17.94,17.2,17.51,121000
2020-11-13,1605225600,17.72,18.22,17.48,17.87,139100
2020-11-16,1605484800,18.21,19.07,18.1,19.06,252800
2020-11-17,1605571200,18.99,19.56,18.44,19.42,134400
2020-11-18,1605657600,19.6,19.89,18.9,18.92,134000
2020-11-19,1605744000,18.94,19.13,18.54,18.65,103000
2020-11-20,1605830400,18.48,18.99,18.42,18.75,117600
2020-11-23,1606089600,18.85,19.06,18.26,18.29,133600
2020-11-24,1606176000,21.68,23.27,20.56,22.99,980200
2020-11-25,1606262400,23.18,23.54,21.77,22.45,387000
2020-11-27,1606435200,22.0,22.6,21.6,22.41,221500
2020-11-30,1606694400,22.63,22.63,21.43,21.46,497700
2020-12-01,1606780800,22.68,22.68,20.99,21.24,320900
2020-12-02,1606867200,21.15,21.55,20.98,21.18,165900
2020-12-03,1606953600,21.29,21.7,20.86,20.97,200000
2020-12-04,1607040000,21.06,22.67,21.01,22.03,356900
2020-12-07,1607299200,21.95,22.42,21.93,22.2,212600
2020-12-08,1607385600,22.12,22.59,22.08,22.32,129700
2020-12-09,1607472000,22.55,22.55,21.02,21.4,358500
2020-12-10,1607558400,21.14,21.92,21.0,21.82,94800
2020-12-11,1607644800,21.58,21.96,21.16,21.47,69800
2020-12-14,1607904000,21.88,21.88,20.91,20.96,136700
2020-12-15,1607990400,21.12,21.3,20.45,20.57,183700
2020-12-16,1608076800,20.53,20.54,20.01,20.15,197200
2020-12-17,1608163200,20.15,20.79,19.83,20.79,197100
2020-12-18,1608249600,20.94,21.0,20.2,20.38,235100
2020-12-21,1608508800,20.0,20.4,19.69,20.24,205800
2020-12-22,1608595200,20.27,20.75,19.91,20.46,150400
2020-12-23,1608681600,20.55,21.95,20.55,21.4,189300
2020-12-24,1608768000,21.56,21.56,20.95,21.32,65800
2020-12-28,1609113600,21.35,21.61,21.1,21.33,154900
2020-12-29,1609200000,21.33,21.6,20.27,20.68,119600
2020-12-30,1609286400,20.63,21.05,20.4,20.96,135500
2020-12-31,1609372800,20.96,21.29,20.65,20.99,134000
