Date,Time,Open,High,Low,Close,Volume
2018-10-01,1538352000,7.8,7.8,7.71,7.76,1425000
2018-10-02,1538438400,7.99,8.21,7.94,8.15,2439500
2018-10-03,1538524800,8.46,8.57,8.32,8.36,3771500
2018-10-04,1538611200,8.36,8.36,8.09,8.2,1944100
2018-10-05,1538697600,8.36,8.36,8.12,8.17,2037300
2018-10-08,1538956800,8.62,8.75,8.56,8.61,3319800
2018-10-09,1539043200,8.61,8.65,8.36,8.48,3492100
2018-10-10,1539129600,8.38,8.4,8.19,8.19,3199700
2018-10-11,1539216000,8.33,8.36,8.11,8.11,3341800
2018-10-12,1539302400,8.27,8.31,8.0,8.03,2746300
2018-10-15,1539561600,8.11,8.2,8.0,8.07,2408000
2018-10-16,1539648000,8.15,8.26,8.09,8.12,1502000
2018-10-17,1539734400,8.09,8.34,8.07,8.27,1887700
2018-10-18,1539820800,8.29,8.31,8.15,8.15,4503200
2018-10-19,1539907200,8.21,8.24,8.06,8.18,2845500
2018-10-22,1540166400,8.36,8.41,8.24,8.28,2844600
2018-10-23,1540252800,8.22,8.33,8.12,8.29,5616700
2018-10-24,1540339200,8.23,8.25,7.99,8.01,1550000
2018-10-25,1540425600,8.11,8.23,8.06,8.18,4260200
2018-10-26,1540512000,8.25,8.33,8.11,8.33,2354700
2018-10-29,1540771200,8.56,8.64,8.19,8.27,2605300
2018-10-30,1540857600,8.48,9.29,8.44,9.28,3824000
2018-10-31,1540944000,9.41,9.43,9.12,9.29,2721100
2018-11-01,1541030400,9.36,9.74,9.32,9.72,2325400
2018-11-02,1541116800,9.77,9.8,9.54,9.72,2050000
2018-11-05,1541376000,9.68,9.75,9.56,9.66,1504700
2018-11-06,1541462400,9.54,9.56,9.4,9.48,1631600
2018-11-07,1541548800,9.48,9.49,9.33,9.4,960100
2018-11-08,1541635200,9.4,9.53,9.27,9.32,1343300
2018-11-09,1541721600,9.36,9.4,9.11,9.3,1995500
2018-11-12,1541980800,9.22,9.38,9.21,9.28,1058400
2018-11-13,1542067200,9.23,9.34,9.18,9.28,1448400
2018-11-14,1542153600,9.45,9.51,9.31,9.4,973100
2018-11-15,1542240000,9.38,9.57,9.38,9.55,816000
2018-11-16,1542326400,9.61,9.82,9.59,9.75,922900
2018-11-19,1542585600,9.68,9.76,9.43,9.52,1330700
2018-11-20,1542672000,9.4,9.52,9.32,9.34,853200
2018-11-21,1542758400,9.64,9.72,9.57,9.63,1470200
2018-11-23,1542931200,9.6,9.6,9.44,9.47,311100
2018-11-26,1543190400,9.42,9.49,9.23,9.28,1036700
2018-11-27,1543276800,9.48,9.65,9.44,9.62,1251400
2018-11-28,1543363200,9.74,9.77,9.48,9.67,1300500
2018-11-29,1543449600,9.64,9.68,9.56,9.66,1092900
2018-11-30,1543536000,9.64,9.66,9.49,9.49,849600
2018-12-03,1543795200,9.69,9.72,9.56,9.62,1213800
2018-12-04,1543881600,9.72,9.75,9.43,9.49,1245300
2018-12-06,1544054400,9.45,9.62,9.31,9.61,1934100
2018-12-07,1544140800,9.63,9.83,9.52,9.57,1333900
2018-12-10,1544400000,9.6,9.63,9.37,9.48,1023800
2018-12-11,1544486400,9.66,9.69,9.44,9.59,1115300
2018-12-12,1544572800,9.84,9.9,9.68,9.68,1467100
2018-12-13,1544659200,9.64,9.84,9.59,9.77,1709200
2018-12-14,1544745600,9.89,9.97,9.8,9.88,924200
2018-12-17,1545004800,9.89,9.93,9.64,9.69,1407700
2018-12-18,1545091200,9.87,10.15,9.85,10.12,1451700
2018-12-19,1545177600,10.13,10.18,9.56,9.64,2058300
2018-12-20,1545264000,9.87,9.93,9.72,9.83,1503000
2018-12-21,1545350400,9.87,9.99,9.69,9.77,1436100
2018-12-24,1545609600,9.72,9.72,9.49,9.5,900500
2018-12-26,1545782400,9.56,9.86,9.54,9.85,1338300
2018-12-27,1545868800,9.7,9.74,9.52,9.69,1688700
2018-12-28,1545955200,9.77,9.87,9.67,9.67,1331600
2018-12-31,1546214400,9.7,9.76,9.66,9.73,865500
2019-01-02,1546387200,9.9,10.22,9.87,10.21,1212000
2019-01-03,1546473600,10.21,10.32,10.15,10.25,1163100
2019-01-04,1546560000,10.23,10.44,10.15,10.4,1131700
2019-01-07,1546819200,10.5,10.51,10.36,10.44,1483800
2019-01-08,1546905600,10.4,10.56,10.36,10.52,1927000
2019-01-09,1546992000,10.61,10.81,10.6,10.75,2283600
2019-01-10,1547078400,10.51,10.71,10.41,10.64,1800700
2019-01-11,1547164800,10.58,10.63,10.45,10.52,1941500
2019-01-14,1547424000,10.52,10.73,10.48,10.61,1972600
2019-01-15,1547510400,10.52,10.61,10.38,10.48,2000300
2019-01-16,1547596800,10.38,10.5,10.2,10.22,1240900
2019-01-17,1547683200,10.11,10.18,10.0,10.14,1556500
2019-01-18,1547769600,10.18,10.24,10.08,10.15,786100
2019-01-22,1548115200,10.05,10.08,9.83,9.92,3733300
2019-01-23,1548201600,10.02,10.21,10.0,10.19,1188000
2019-01-24,1548288000,10.12,10.32,10.12,10.31,1561200
2019-01-25,1548374400,10.34,10.44,10.33,10.34,948500
2019-01-28,1548633600,10.28,10.54,10.27,10.4,1540200
2019-01-29,1548720000,10.58,10.58,10.31,10.4,2362900
2019-01-30,1548806400,10.56,10.71,10.44,10.66,1774800
2019-01-31,1548892800,10.89,11.0,10.85,10.93,2497800
2019-02-01,1548979200,10.89,11.09,10.89,10.94,1419100
2019-02-04,1549238400,10.85,10.99,10.82,10.89,1272600
2019-02-05,1549324800,10.81,10.98,10.74,10.93,956700
2019-02-06,1549411200,10.67,10.75,10.46,10.52,1227800
2019-02-07,1549497600,10.48,10.59,10.32,10.41,1607600
2019-02-08,1549584000,10.53,10.55,10.26,10.4,1242400
2019-02-11,1549843200,10.46,10.5,10.28,10.37,2155000
2019-02-12,1549929600,10.48,10.59,10.45,10.52,1854200
2019-02-13,1550016000,10.53,10.58,10.4,10.45,1354300
2019-02-14,1550102400,10.36,10.62,10.34,10.53,1641000
2019-02-15,1550188800,10.67,10.69,10.53,10.58,1511100
2019-02-19,1550534400,10.59,10.67,10.57,10.61,1859200
2019-02-20,1550620800,10.66,10.74,10.32,10.38,1460600
2019-02-21,1550707200,10.32,10.34,10.18,10.31,1262400
2019-02-22,1550793600,10.49,10.54,10.4,10.45,837700
2019-02-25,1551052800,10.52,10.52,10.32,10.43,1869400
2019-02-26,1551139200,10.48,10.54,10.42,10.48,1260500
2019-02-27,1551225600,10.44,10.45,10.31,10.37,1497000
2019-02-28,1551312000,10.38,10.38,10.14,10.18,1563100
2019-03-01,1551398400,10.08,10.08,9.88,10.04,1667400
2019-03-04,1551657600,10.05,10.11,9.86,9.97,1286900
2019-03-05,1551744000,10.01,10.07,9.95,10.0,1894700
2019-03-06,1551830400,10.04,10.04,9.67,9.73,1919400
2019-03-07,1551916800,9.86,9.86,9.63,9.71,1931200
2019-03-08,1552003200,9.89,9.96,9.81,9.91,1762200
2019-03-11,1552262400,9.97,10.05,9.89,10.04,1998500
2019-03-12,1552348800,10.07,10.19,10.05,10.08,1833900
2019-03-13,1552435200,10.06,10.21,10.0,10.18,3127500
2019-03-14,1552521600,10.16,10.21,10.04,10.09,1163300
2019-03-15,1552608000,10.18,10.3,10.14,10.24,2333900
2019-03-18,1552867200,10.34,10.56,10.31,10.51,1895100
2019-03-19,1552953600,10.53,10.6,10.46,10.48,1939300
2019-03-20,1553040000,10.54,10.78,10.45,10.62,2084200
2019-03-21,1553126400,10.53,10.53,10.05,10.3,2334200
2019-03-22,1553212800,9.97,10.09,9.9,10.02,2477500
2019-03-25,1553472000,9.97,10.09,9.91,10.0,1702900
2019-03-26,1553558400,9.99,10.04,9.83,10.02,2665200
2019-03-27,1553644800,9.71,9.77,9.55,9.6,2089400
2019-03-28,1553731200,9.49,9.9,9.45,9.85,1893600
2019-03-29,1553817600,9.98,10.1,9.92,9.93,2362300
2019-04-01,1554076800,10.1,10.11,10.04,10.08,1477600
2019-04-02,1554163200,10.17,10.17,9.98,10.02,1059400
2019-04-03,1554249600,10.14,10.19,10.02,10.06,1111900
2019-04-04,1554336000,10.11,10.44,10.08,10.37,1743400
2019-04-05,1554422400,10.39,10.62,10.33,10.52,1728300
2019-04-08,1554681600,10.58,10.7,10.5,10.65,1743500
2019-04-09,1554768000,10.56,10.57,10.27,10.35,3595400
2019-04-10,1554854400,10.39,10.41,10.28,10.38,2726500
2019-04-11,1554940800,10.37,10.46,10.26,10.35,1688800
2019-04-12,1555027200,10.3,10.37,10.09,10.15,1077700
2019-04-15,1555286400,10.19,10.23,10.1,10.17,883200
2019-04-16,1555372800,10.1,10.28,10.09,10.22,1058600
2019-04-17,1555459200,10.26,10.3,9.88,10.02,1981600
2019-04-18,1555545600,10.06,10.2,9.98,10.15,1189200
2019-04-22,1555891200,10.12,10.18,10.02,10.1,794100
2019-04-23,1555977600,10.12,10.18,10.02,10.09,974600
2019-04-24,1556064000,10.01,10.03,9.75,9.89,1296200
2019-04-25,1556150400,9.92,10.06,9.85,10.03,1001300
2019-04-26,1556236800,10.02,10.13,9.96,10.03,1063800
2019-04-29,1556496000,10.12,10.13,10.0,10.01,878500
2019-04-30,1556582400,10.05,10.12,9.94,10.11,1009000
2019-05-01,1556668800,10.12,10.15,9.93,9.94,631100
2019-05-02,1556755200,9.94,9.94,9.83,9.85,1084000
2019-05-03,1556841600,9.96,9.97,9.91,9.91,658100
2019-05-06,1557100800,9.79,9.88,9.72,9.81,961700
2019-05-07,1557187200,9.67,9.88,9.56,9.82,1584500
2019-05-08,1557273600,10.02,10.07,9.88,9.9,1684300
2019-05-09,1557360000,9.89,9.9,9.63,9.83,1151400
2019-05-10,1557446400,9.83,9.88,9.62,9.82,1336300
2019-05-13,1557705600,9.61,9.67,9.57,9.63,1064700
2019-05-14,1557792000,9.63,9.69,9.6,9.63,943500
2019-05-15,1557878400,9.46,9.64,9.43,9.55,794500
2019-05-16,1557964800,9.46,9.6,9.41,9.43,881300
2019-05-17,1558051200,9.37,9.48,9.34,9.36,1361700
2019-05-20,1558310400,9.4,9.55,9.35,9.49,1552000
2019-05-21,1558396800,9.56,9.79,9.53,9.75,1126800
2019-05-22,1558483200,9.84,9.98,9.77,9.83,954000
2019-05-23,1558569600,9.74,9.98,9.71,9.89,999800
2019-05-24,1558656000,9.93,9.97,9.81,9.89,3069600
2019-05-28,1559001600,9.89,10.02,9.77,9.91,1674000
2019-05-29,1559088000,10.05,10.09,9.99,10.03,801000
2019-05-30,1559174400,10.05,10.25,10.04,10.19,738800
2019-05-31,1559260800,10.26,10.53,10.25,10.48,1580200
2019-06-03,1559520000,10.54,10.89,10.51,10.78,1620500
2019-06-04,1559606400,11.01,11.2,10.9,11.06,2157400
2019-06-05,1559692800,11.06,11.1,10.86,10.9,1396800
2019-06-06,1559779200,10.97,11.03,10.8,10.87,1917000
2019-06-07,1559865600,10.97,10.98,10.8,10.87,3615300
2019-06-10,1560124800,10.83,10.9,10.8,10.86,1447900
2019-06-11,1560211200,10.83,10.94,10.8,10.93,2778800
2019-06-12,1560297600,10.93,11.16,10.9,11.01,1493500
2019-06-13,1560384000,11.17,11.3,11.1,11.15,2546600
2019-06-14,1560470400,10.97,11.13,10.9,10.98,1786500
2019-06-17,1560729600,10.91,10.92,10.75,10.81,1158100
2019-06-18,1560816000,10.92,11.09,10.9,11.08,1770300
2019-06-19,1560902400,11.04,11.12,10.95,11.05,1475400
2019-06-20,1560988800,11.16,11.23,11.05,11.19,1302700
2019-06-21,1561075200,11.25,11.41,11.11,11.11,3197800
2019-06-24,1561334400,11.21,11.34,11.12,11.26,1157300
2019-06-25,1561420800,11.28,11.29,10.98,11.07,1481700
2019-06-26,1561507200,11.09,11.11,10.96,11.09,895600
2019-06-27,1561593600,11.0,11.25,10.95,11.16,1083600
2019-06-28,1561680000,11.25,11.26,11.12,11.15,1214600
2019-07-01,1561939200,11.26,11.28,10.97,10.98,1272800
2019-07-02,1562025600,11.13,11.31,11.01,11.2,1222300
2019-07-03,1562112000,11.19,11.42,11.19,11.39,1038800
2019-07-05,1562284800,11.44,11.5,11.34,11.49,1489900
2019-07-08,1562544000,11.64,11.65,11.45,11.5,2184500
2019-07-09,1562630400,11.44,11.57,11.39,11.51,1306800
2019-07-10,1562716800,11.74,12.05,11.7,11.95,2999100
2019-07-11,1562803200,12.05,12.21,11.95,12.04,3248400
2019-07-12,1562889600,12.08,12.2,12.02,12.1,1326800
2019-07-15,1563148800,12.1,12.39,12.09,12.3,2111300
2019-07-16,1563235200,12.34,12.47,12.31,12.37,1769900
2019-07-17,1563321600,12.47,12.54,12.41,12.41,2614100
2019-07-18,1563408000,12.43,12.49,12.34,12.47,1218200
2019-07-19,1563494400,12.39,12.44,12.34,12.36,830900
2019-07-22,1563753600,12.43,12.46,12.33,12.39,1265500
2019-07-23,1563840000,12.41,12.44,12.23,12.25,3287600
2019-07-24,1563926400,12.17,12.37,12.13,12.34,1377200
2019-07-25,1564012800,12.14,12.21,11.92,11.99,1274800
2019-07-26,1564099200,12.05,12.09,11.96,12.0,5806700
2019-07-29,1564358400,11.96,12.05,11.84,12.05,2621300
2019-07-30,1564444800,12.0,12.06,11.9,11.91,2013100
2019-07-31,1564531200,11.98,12.01,11.7,11.82,3030900
2019-08-01,1564617600,11.7,11.92,11.57,11.7,3340000
2019-08-02,1564704000,11.69,11.74,11.57,11.67,1183200
2019-08-05,1564963200,11.31,11.47,11.24,11.32,2164900
2019-08-06,1565049600,11.42,11.53,11.23,11.49,2735700
2019-08-07,1565136000,11.31,11.59,11.31,11.57,1214700
2019-08-08,1565222400,11.68,11.72,11.58,11.68,1808800
2019-08-09,1565308800,11.61,11.7,11.49,11.51,1535800
2019-08-12,1565568000,11.15,11.34,11.1,11.26,971800
2019-08-13,1565654400,11.09,11.51,11.06,11.37,1559400
2019-08-14,1565740800,11.06,11.16,10.89,10.94,1527000
2019-08-15,1565827200,11.03,11.34,10.99,11.21,2496100
2019-08-16,1565913600,11.36,11.43,11.24,11.41,1207500
2019-08-19,1566172800,11.44,11.44,10.99,11.1,1556200
2019-08-20,1566259200,11.18,11.47,11.13,11.36,1784900
2019-08-21,1566345600,11.48,11.51,11.3,11.44,1395000
2019-08-22,1566432000,11.35,11.44,11.17,11.18,1057400
2019-08-23,1566518400,11.06,11.21,10.88,10.91,1361200
2019-08-26,1566777600,10.92,10.97,10.65,10.72,1388800
2019-08-27,1566864000,10.83,10.86,10.66,10.71,1946600
2019-08-28,1566950400,10.74,10.89,10.66,10.81,1509100
2019-08-29,1567036800,10.88,10.93,10.76,10.86,746000
2019-08-30,1567123200,10.94,11.24,10.92,11.23,1601400
2019-09-03,1567468800,11.21,11.36,11.11,11.16,1788600
2019-09-04,1567555200,11.35,11.63,11.27,11.59,1451300
2019-09-05,1567641600,11.76,11.79,11.62,11.71,1687900
2019-09-06,1567728000,11.77,11.84,11.54,11.61,931200
2019-09-09,1567987200,11.55,11.62,11.17,11.22,1653200
2019-09-10,1568073600,11.13,11.25,11.03,11.11,1280500
2019-09-11,1568160000,11.24,11.36,11.21,11.34,1478800
2019-09-12,1568246400,11.56,11.57,11.31,11.36,845800
2019-09-13,1568332800,11.25,11.36,10.98,11.02,1963700
2019-09-16,1568592000,11.0,11.19,10.98,11.12,1839500
2019-09-17,1568678400,10.99,11.33,10.94,11.32,1011400
2019-09-18,1568764800,11.29,11.34,11.18,11.24,1040400
2019-09-19,1568851200,11.3,11.41,11.24,11.26,1037000
2019-09-20,1568937600,11.29,11.31,11.18,11.26,2562300
2019-09-23,1569196800,11.16,11.23,11.08,11.18,925800
2019-09-24,1569283200,11.22,11.22,11.09,11.13,784000
2019-09-25,1569369600,11.05,11.25,11.03,11.2,1118400
2019-09-26,1569456000,11.25,11.37,11.24,11.37,581000
2019-09-27,1569542400,11.3,11.42,11.26,11.37,676100
2019-09-30,1569801600,11.38,11.46,11.34,11.41,863500
2019-10-01,1569888000,11.27,11.28,11.13,11.18,915800
2019-10-02,1569974400,11.1,11.13,11.0,11.03,1130700
2019-10-03,1570060800,11.06,11.19,11.01,11.13,1032200
2019-10-04,1570147200,11.15,11.49,11.12,11.44,2282500
2019-10-07,1570406400,11.32,11.37,11.11,11.13,1581400
2019-10-08,1570492800,11.15,11.27,11.1,11.13,1589800
2019-10-09,1570579200,11.2,11.25,11.05,11.12,1261300
2019-10-10,1570665600,11.18,11.39,11.13,11.18,1905600
2019-10-11,1570752000,11.3,11.44,11.27,11.31,781700
2019-10-14,1571011200,11.24,11.31,11.12,11.21,623200
2019-10-15,1571097600,11.15,11.26,11.13,11.14,911600
2019-10-16,1571184000,11.03,11.42,11.03,11.38,1125800
2019-10-17,1571270400,11.45,11.52,11.3,11.36,623100
2019-10-18,1571356800,11.42,11.5,11.37,11.46,600700
2019-10-21,1571616000,11.43,11.48,11.37,11.39,603300
2019-10-22,1571702400,11.39,11.72,11.39,11.56,892700
2019-10-23,1571788800,11.49,11.69,11.48,11.65,1241500
2019-10-24,1571875200,11.72,11.74,11.54,11.56,957200
2019-10-25,1571961600,11.57,11.63,11.46,11.53,1179200
2019-10-28,1572220800,11.61,11.64,11.5,11.52,901900
2019-10-29,1572307200,11.51,11.54,11.42,11.45,796100
2019-10-30,1572393600,11.39,11.56,11.36,11.51,903900
2019-10-31,1572480000,11.43,11.48,11.31,11.41,1104500
2019-11-01,1572566400,11.53,11.61,11.49,11.59,1011700
2019-11-04,1572825600,11.74,11.76,11.5,11.51,1032600
2019-11-05,1572912000,11.51,11.69,11.4,11.57,1903700
2019-11-06,1572998400,11.32,11.57,11.27,11.54,2130500
2019-11-07,1573084800,11.5,11.54,11.44,11.51,807300
2019-11-08,1573171200,11.31,11.37,11.17,11.19,1815500
2019-11-11,1573430400,11.11,11.31,11.11,11.28,3368400
2019-11-12,1573516800,11.14,11.25,11.05,11.16,1039700
2019-11-13,1573603200,11.1,11.24,11.1,11.19,1075800
2019-11-14,1573689600,11.19,11.36,11.16,11.35,1138000
2019-11-15,1573776000,11.37,11.54,11.37,11.53,616200
2019-11-18,1574035200,11.62,11.63,11.51,11.53,838000
2019-11-19,1574121600,11.46,11.52,11.37,11.44,1523700
2019-11-20,1574208000,11.44,11.45,11.31,11.39,756900
2019-11-21,1574294400,11.44,11.5,11.22,11.34,2175000
2019-11-22,1574380800,11.41,11.47,11.31,11.37,796200
2019-11-25,1574640000,11.26,11.39,11.25,11.32,1294800
2019-11-26,1574726400,11.26,11.26,11.03,11.12,2597900
2019-11-27,1574812800,11.05,11.2,11.01,11.16,1318600
2019-11-29,1574985600,11.53,11.55,11.37,11.39,895100
2019-12-02,1575244800,11.58,11.6,11.38,11.5,1700300
2019-12-03,1575331200,11.49,11.52,11.44,11.49,886400
2019-12-04,1575417600,11.53,11.66,11.5,11.57,1200800
2019-12-05,1575504000,11.61,11.72,11.57,11.7,812800
2019-12-06,1575590400,11.83,11.87,11.66,11.85,1001200
2019-12-09,1575849600,11.8,11.97,11.8,11.89,2686700
2019-12-10,1575936000,11.76,11.87,11.7,11.85,1297500
2019-12-11,1576022400,11.83,11.86,11.65,11.7,1613400
2019-12-12,1576108800,11.8,11.86,11.75,11.83,1455000
2019-12-13,1576195200,11.79,11.91,11.76,11.84,747400
2019-12-16,1576454400,12.2,12.24,12.09,12.12,1281100
2019-12-17,1576540800,12.17,12.18,12.05,12.1,1207000
2019-12-18,1576627200,12.16,12.18,11.99,12.15,2168200
2019-12-19,1576713600,12.12,12.15,12.06,12.13,1089600
2019-12-20,1576800000,12.29,12.29,12.12,12.12,1697300
2019-12-23,1577059200,12.25,12.31,12.2,12.25,2128400
2019-12-24,1577145600,12.29,12.3,12.23,12.27,455200
2019-12-26,1577318400,12.43,12.6,12.41,12.58,1067600
2019-12-27,1577404800,12.56,12.56,12.47,12.47,1406200
2019-12-30,1577664000,12.48,12.55,12.41,12.44,1884400
2019-12-31,1577750400,12.47,12.47,12.38,12.41,943000
2020-01-02,1577923200,12.32,12.42,12.24,12.39,1681000
2020-01-03,1578009600,12.2,12.44,12.19,12.34,915400
2020-01-06,1578268800,12.21,12.35,12.14,12.21,1213100
2020-01-07,1578355200,12.14,12.27,12.07,12.2,1189400
2020-01-08,1578441600,12.29,12.31,12.17,12.17,1752300
2020-01-09,1578528000,12.17,12.21,12.02,12.13,1777600
2020-01-10,1578614400,12.3,12.36,12.13,12.21,1482600
2020-01-13,1578873600,12.13,12.38,12.13,12.37,1653500
2020-01-14,1578960000,12.28,12.33,12.17,12.3,1057100
2020-01-15,1579046400,12.18,12.23,12.07,12.07,918100
2020-01-16,1579132800,12.42,12.45,12.28,12.35,2147400
2020-01-17,1579219200,12.49,12.5,12.37,12.48,2586000
2020-01-21,1579564800,12.61,12.63,12.5,12.52,1995500
2020-01-22,1579651200,12.68,12.81,12.64,12.81,2962200
2020-01-23,1579737600,12.85,12.85,12.6,12.64,1993200
2020-01-24,1579824000,12.63,12.68,12.5,12.53,898400
2020-01-27,1580083200,12.35,12.67,12.33,12.59,1596900
2020-01-28,1580169600,12.59,12.76,12.55,12.73,1156500
2020-01-29,1580256000,12.63,12.68,12.5,12.51,1627800
2020-01-30,1580342400,12.18,12.33,12.1,12.28,1438200
2020-01-31,1580428800,12.08,12.16,12.06,12.15,1818500
2020-02-03,1580688000,12.29,12.53,12.28,12.45,1152000
2020-02-04,1580774400,12.6,12.65,12.43,12.5,1240700
2020-02-05,1580860800,12.66,12.69,12.46,12.53,1342800
2020-02-06,1580947200,12.56,12.56,12.21,12.21,1418900
2020-02-07,1581033600,12.17,12.17,11.99,12.05,1153900
2020-02-10,1581292800,11.99,12.13,11.92,11.98,2050200
2020-02-11,1581379200,11.96,12.09,11.92,11.98,1364600
2020-02-12,1581465600,12.02,12.2,11.97,12.13,1703800
2020-02-13,1581552000,12.09,12.14,12.02,12.06,1061000
2020-02-14,1581638400,12.06,12.06,11.9,11.92,719300
2020-02-18,1581984000,11.7,11.72,11.56,11.57,1723800
2020-02-19,1582070400,11.64,11.73,11.57,11.71,1775900
2020-02-20,1582156800,11.57,11.57,11.31,11.39,1218600
2020-02-21,1582243200,11.24,11.36,11.22,11.28,1474700
2020-02-24,1582502400,11.0,11.07,10.94,10.94,1036400
2020-02-25,1582588800,10.99,10.99,10.72,10.79,1194300
2020-02-26,1582675200,10.8,11.06,10.65,10.68,2446800
2020-02-27,1582761600,10.43,10.73,10.42,10.45,2951700
2020-02-28,1582848000,10.17,10.46,10.01,10.45,3518300
2020-03-02,1583107200,10.42,10.85,10.38,10.81,2303800
2020-03-03,1583193600,10.78,11.12,10.7,10.81,2204700
2020-03-04,1583280000,11.02,11.21,10.96,11.08,1785500
2020-03-05,1583366400,10.83,10.98,10.67,10.82,4315700
2020-03-06,1583452800,10.51,10.79,10.41,10.72,2319800
2020-03-09,1583712000,10.09,10.3,9.71,9.73,2325700
2020-03-10,1583798400,9.85,10.25,9.71,10.24,3078800
2020-03-11,1583884800,10.35,10.47,9.75,9.99,4559200
2020-03-12,1583971200,9.03,9.2,7.91,8.9,2604700
2020-03-13,1584057600,9.85,9.85,8.79,9.61,3620500
2020-03-16,1584316800,8.85,9.08,8.55,8.85,4035000
2020-03-17,1584403200,9.05,9.93,8.93,9.91,3003000
2020-03-18,1584489600,8.91,9.34,8.55,9.16,1954500
2020-03-19,1584576000,8.95,10.38,8.85,10.18,3151400
2020-03-20,1584662400,9.98,10.0,9.17,9.25,3025700
2020-03-23,1584921600,8.91,9.12,8.19,8.27,2200000
2020-03-24,1585008000,8.71,8.74,8.25,8.35,1443400
2020-03-25,1585094400,8.2,8.68,8.05,8.24,3297600
2020-03-26,1585180800,8.26,8.72,8.26,8.61,4411200
2020-03-27,1585267200,8.31,8.64,8.28,8.56,2451600
2020-03-30,1585526400,8.21,8.48,8.07,8.45,1888900
2020-03-31,1585612800,8.36,8.6,8.32,8.37,1772100
2020-04-01,1585699200,8.09,8.65,8.04,8.58,2890200
2020-04-02,1585785600,8.54,8.76,8.43,8.71,1781900
2020-04-03,1585872000,8.6,8.75,8.26,8.37,2246300
2020-04-06,1586131200,8.7,8.92,8.57,8.72,1606600
2020-04-07,1586217600,9.27,9.28,8.67,8.67,1736300
2020-04-08,1586304000,8.88,9.33,8.82,9.26,1653200
2020-04-09,1586390400,9.23,9.46,9.06,9.09,1459800
2020-04-13,1586736000,8.91,9.05,8.75,9.01,1150500
2020-04-14,1586822400,9.09,9.24,8.94,9.01,1301500
2020-04-15,1586908800,8.88,8.94,8.74,8.81,1512100
2020-04-16,1586995200,8.75,8.78,8.4,8.41,1432900
2020-04-17,1587081600,8.64,8.65,8.22,8.31,2154700
2020-04-20,1587340800,8.26,8.45,8.17,8.29,2018700
2020-04-21,1587427200,8.18,8.18,7.94,8.03,1089200
2020-04-22,1587513600,8.4,8.41,8.17,8.19,2645000
2020-04-23,1587600000,8.12,8.18,7.89,7.97,2216400
2020-04-24,1587686400,7.71,7.76,7.07,7.4,4362000
2020-04-27,1587945600,7.45,7.61,7.39,7.59,2077100
2020-04-28,1588032000,7.81,7.83,7.59,7.64,2065200
2020-04-29,1588118400,7.75,8.03,7.62,7.99,4516300
2020-04-30,1588204800,7.89,7.91,7.61,7.62,2506700
2020-05-01,1588291200,7.62,7.63,7.53,7.62,2731500
2020-05-04,1588550400,7.58,8.06,7.55,8.03,2874300
2020-05-05,1588636800,7.94,8.19,7.94,8.05,2140300
2020-05-06,1588723200,8.19,8.3,7.77,7.85,1993700
2020-05-07,1588809600,7.62,7.71,7.37,7.42,2513500
2020-05-08,1588896000,7.53,7.71,7.53,7.67,1781000
2020-05-11,1589155200,7.57,7.62,7.31,7.32,2775600
2020-05-12,1589241600,7.44,7.62,7.27,7.27,2287600
2020-05-13,1589328000,7.34,7.36,7.16,7.24,1627600
2020-05-14,1589414400,7.12,7.34,7.03,7.29,3022100
2020-05-15,1589500800,7.27,7.37,7.11,7.13,1850000
2020-05-18,1589760000,7.32,7.62,7.29,7.55,1833800
2020-05-19,1589846400,7.52,7.54,7.35,7.35,1940100
2020-05-20,1589932800,7.47,7.6,7.4,7.47,1567600
2020-05-21,1590019200,7.6,7.77,7.6,7.71,2305500
2020-05-22,1590105600,7.67,7.71,7.56,7.62,1344900
2020-05-26,1590451200,8.32,8.39,8.21,8.31,4790300
2020-05-27,1590537600,8.51,8.54,8.26,8.3,3414000
2020-05-28,1590624000,8.2,8.28,8.11,8.16,1346400
2020-05-29,1590710400,8.13,8.24,7.96,8.18,3012400
2020-06-01,1590969600,8.19,8.29,8.12,8.21,1731700
2020-06-02,1591056000,8.35,8.57,8.33,8.56,1455900
2020-06-03,1591142400,8.9,8.9,8.64,8.68,1649400
2020-06-04,1591228800,8.6,8.74,8.5,8.64,1986300
2020-06-05,1591315200,9.0,9.09,8.9,8.91,3335800
2020-06-08,1591574400,9.04,9.38,8.97,9.33,2130300
2020-06-09,1591660800,9.12,9.33,9.06,9.26,1691500
2020-06-10,1591747200,9.41,9.62,9.3,9.38,2630200
2020-06-11,1591833600,9.0,9.03,8.68,8.78,1957600
2020-06-12,1591920000,8.91,9.21,8.81,9.18,2165400
2020-06-15,1592179200,8.82,8.97,8.68,8.84,1559200
2020-06-16,1592265600,9.02,9.19,8.8,8.84,1482900
2020-06-17,1592352000,8.87,8.95,8.73,8.78,2174600
2020-06-18,1592438400,8.66,8.93,8.65,8.75,2444600
2020-06-19,1592524800,8.75,8.89,8.65,8.79,1911600
2020-06-22,1592784000,8.92,9.01,8.79,8.85,1547600
2020-06-23,1592870400,8.94,8.98,8.87,8.88,1958300
2020-06-24,1592956800,8.73,8.76,8.47,8.55,2069900
2020-06-25,1593043200,8.65,8.71,8.49,8.71,2896500
2020-06-26,1593129600,8.42,8.49,8.26,8.26,2062500
