Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,26.84,27.42,26.83,27.31,334000
2018-10-17,1539734400,27.22,27.29,26.93,27.19,395900
2018-10-18,1539820800,27.03,27.03,26.62,26.69,331100
2018-10-19,1539907200,26.79,27.28,26.74,27.07,384000
2018-10-22,1540166400,27.14,27.16,26.93,27.12,303000
2018-10-23,1540252800,26.75,27.37,26.4,27.35,994100
2018-10-24,1540339200,27.49,27.49,26.75,26.75,1039100
2018-10-25,1540425600,26.85,26.9,26.48,26.65,1021700
2018-10-26,1540512000,26.39,26.54,25.77,26.3,865000
2018-10-29,1540771200,26.31,26.43,25.62,25.86,502600
2018-10-30,1540857600,25.76,26.1,25.54,25.73,494300
2018-10-31,1540944000,25.98,26.14,25.69,25.69,577900
2018-11-01,1541030400,25.76,26.41,25.7,26.2,361200
2018-11-02,1541116800,26.6,27.1,25.81,26.29,727200
2018-11-05,1541376000,26.59,27.42,26.38,27.29,763100
2018-11-06,1541462400,27.35,27.68,27.2,27.59,490400
2018-11-07,1541548800,27.84,28.1,27.63,27.81,663600
2018-11-08,1541635200,27.81,27.96,27.28,27.43,587200
2018-11-09,1541721600,27.12,27.48,26.93,27.29,655400
2018-11-12,1541980800,27.39,27.39,26.85,27.01,418900
2018-11-13,1542067200,26.92,27.1,26.47,26.62,508300
2018-11-14,1542153600,26.9,27.08,26.22,26.37,522400
2018-11-15,1542240000,26.47,26.73,26.27,26.71,476400
2018-11-16,1542326400,27.13,27.28,26.82,26.96,599200
2018-11-19,1542585600,26.94,27.32,26.85,27.04,458000
2018-11-20,1542672000,26.88,26.95,26.44,26.7,618100
2018-11-21,1542758400,26.85,26.98,26.32,26.62,1112300
2018-11-23,1542931200,26.36,26.36,25.87,25.89,431300
2018-11-26,1543190400,26.24,26.82,26.14,26.33,536900
2018-11-27,1543276800,26.33,26.53,26.17,26.43,440900
2018-11-28,1543363200,26.4,26.46,25.93,26.32,518400
2018-11-29,1543449600,26.4,26.87,26.31,26.67,519900
2018-11-30,1543536000,26.52,27.0,26.39,26.93,714800
2018-12-03,1543795200,27.32,27.43,26.95,27.34,707300
2018-12-04,1543881600,27.39,27.5,26.8,26.83,584500
2018-12-06,1544054400,26.47,26.67,25.76,26.39,788100
2018-12-07,1544140800,26.79,26.91,25.9,26.01,652900
2018-12-10,1544400000,25.75,25.91,25.26,25.66,650100
2018-12-11,1544486400,25.91,26.16,25.71,25.91,615200
2018-12-12,1544572800,26.19,26.58,26.1,26.11,582400
2018-12-13,1544659200,26.01,26.69,26.01,26.51,434100
2018-12-14,1544745600,26.19,26.39,26.04,26.26,521600
2018-12-17,1545004800,26.11,26.2,25.47,25.59,686900
2018-12-18,1545091200,25.55,25.74,25.16,25.43,712100
2018-12-19,1545177600,25.57,25.69,24.98,25.13,612700
2018-12-20,1545264000,25.06,25.27,24.28,24.4,757900
2018-12-21,1545350400,24.39,24.39,23.6,23.69,931100
2018-12-24,1545609600,23.54,23.69,23.04,23.16,540100
2018-12-26,1545782400,23.16,23.83,22.64,23.81,579300
2018-12-27,1545868800,23.59,23.68,23.04,23.66,855300
2018-12-28,1545955200,23.77,24.03,23.64,23.72,725300
2018-12-31,1546214400,23.96,24.06,23.68,23.84,636500
2019-01-02,1546387200,23.62,24.61,23.41,24.41,532900
2019-01-03,1546473600,24.4,24.82,24.17,24.62,509900
2019-01-04,1546560000,24.95,25.41,24.89,25.31,848800
2019-01-07,1546819200,25.52,25.67,25.27,25.6,906100
2019-01-08,1546905600,25.85,26.21,25.85,26.05,806500
2019-01-09,1546992000,26.32,26.68,26.03,26.64,572300
2019-01-10,1547078400,26.52,26.63,26.2,26.55,530900
2019-01-11,1547164800,26.42,26.54,26.18,26.49,525400
2019-01-14,1547424000,26.41,26.52,26.3,26.33,548900
2019-01-15,1547510400,26.41,27.05,26.37,26.89,830900
2019-01-16,1547596800,26.99,27.13,26.71,26.77,411400
2019-01-17,1547683200,26.71,27.32,26.62,27.18,422000
2019-01-18,1547769600,27.32,27.49,27.25,27.44,370200
2019-01-22,1548115200,27.15,27.19,26.76,26.81,576900
2019-01-23,1548201600,26.96,27.0,26.35,26.6,650100
2019-01-24,1548288000,26.55,26.75,26.47,26.72,419300
2019-01-25,1548374400,26.84,27.51,26.82,27.39,547000
2019-01-28,1548633600,27.14,27.66,27.08,27.65,603500
2019-01-29,1548720000,27.68,27.91,27.52,27.77,1007700
2019-01-30,1548806400,27.93,28.69,27.93,28.59,772800
2019-01-31,1548892800,28.74,28.93,28.55,28.75,851000
2019-02-01,1548979200,28.68,29.25,28.62,28.93,990400
2019-02-04,1549238400,28.81,29.03,28.5,28.85,795200
2019-02-05,1549324800,28.78,29.16,28.78,29.14,698800
2019-02-06,1549411200,29.04,29.2,28.9,29.09,479100
2019-02-07,1549497600,28.94,28.97,28.47,28.78,478800
2019-02-08,1549584000,28.79,28.79,28.4,28.69,522900
2019-02-11,1549843200,28.54,28.67,28.4,28.44,531300
2019-02-12,1549929600,28.65,28.81,28.43,28.76,549800
2019-02-13,1550016000,28.79,29.04,28.75,29.03,494300
2019-02-14,1550102400,28.91,29.49,28.87,29.28,661600
2019-02-15,1550188800,29.5,29.85,29.39,29.67,597200
2019-02-19,1550534400,29.59,29.91,29.42,29.76,863100
2019-02-20,1550620800,29.88,29.88,29.54,29.61,1017300
2019-02-21,1550707200,29.51,29.62,29.34,29.42,610900
2019-02-22,1550793600,29.2,29.69,28.76,29.5,828000
2019-02-25,1551052800,29.45,29.58,29.15,29.37,871000
2019-02-26,1551139200,29.33,29.8,29.24,29.62,1117600
2019-02-27,1551225600,29.71,29.75,29.36,29.72,655300
2019-02-28,1551312000,29.75,29.81,29.52,29.69,1484600
2019-03-01,1551398400,29.74,29.97,29.74,29.84,740400
2019-03-04,1551657600,29.85,29.9,29.41,29.79,664500
2019-03-05,1551744000,29.77,30.14,29.68,30.03,552500
2019-03-06,1551830400,29.93,30.13,29.83,29.85,829800
2019-03-07,1551916800,29.88,30.11,29.77,29.92,387800
2019-03-08,1552003200,29.68,29.9,29.45,29.62,427800
2019-03-11,1552262400,29.58,29.88,29.55,29.66,571600
2019-03-12,1552348800,29.67,30.0,29.67,29.75,474000
2019-03-13,1552435200,29.86,30.14,29.86,30.04,427400
2019-03-14,1552521600,29.94,30.18,29.94,30.09,323400
2019-03-15,1552608000,30.01,30.39,29.98,29.99,629600
2019-03-18,1552867200,30.01,30.28,29.93,30.26,286100
2019-03-19,1552953600,30.37,30.48,30.07,30.14,311100
2019-03-20,1553040000,30.05,30.74,30.02,30.5,447600
2019-03-21,1553126400,30.36,30.57,30.32,30.42,665500
2019-03-22,1553212800,30.25,30.34,30.03,30.04,453300
2019-03-25,1553472000,30.0,30.0,29.62,29.66,551500
2019-03-26,1553558400,29.87,30.1,29.77,29.78,540500
2019-03-27,1553644800,29.79,29.94,29.58,29.8,575400
2019-03-28,1553731200,29.62,30.08,29.62,29.84,469700
2019-03-29,1553817600,30.1,30.15,29.71,29.9,429500
2019-04-01,1554076800,30.1,30.35,29.94,30.32,619300
2019-04-02,1554163200,30.39,30.58,30.12,30.56,594500
2019-04-03,1554249600,30.56,30.57,30.12,30.27,498100
2019-04-04,1554336000,30.27,30.34,30.14,30.28,450000
2019-04-05,1554422400,30.24,30.5,30.11,30.5,336700
2019-04-08,1554681600,30.51,30.58,30.36,30.53,448400
2019-04-09,1554768000,30.55,30.55,30.18,30.23,365200
2019-04-10,1554854400,30.39,30.6,30.22,30.48,411300
2019-04-11,1554940800,30.42,30.7,30.35,30.48,443100
2019-04-12,1555027200,30.64,30.7,30.36,30.57,415200
2019-04-15,1555286400,30.58,30.59,30.39,30.52,591700
2019-04-16,1555372800,30.49,30.5,30.31,30.4,278900
2019-04-17,1555459200,30.6,30.63,30.28,30.32,330100
2019-04-18,1555545600,30.33,30.39,30.25,30.36,214700
2019-04-22,1555891200,30.44,30.77,30.43,30.7,307200
2019-04-23,1555977600,30.66,30.74,30.41,30.55,317100
2019-04-24,1556064000,30.54,30.58,30.09,30.11,338800
2019-04-25,1556150400,30.01,30.23,29.94,29.98,389100
2019-04-26,1556236800,29.99,30.0,29.41,29.81,766900
2019-04-29,1556496000,29.76,29.84,29.5,29.52,457600
2019-04-30,1556582400,29.64,29.64,29.19,29.2,599200
2019-05-01,1556668800,29.18,29.3,28.92,28.97,624800
2019-05-02,1556755200,28.76,28.89,28.37,28.56,473900
2019-05-03,1556841600,29.17,29.22,28.9,28.92,581900
2019-05-06,1557100800,28.55,28.92,28.49,28.86,733400
2019-05-07,1557187200,28.58,28.67,28.36,28.6,749900
2019-05-08,1557273600,28.56,28.78,28.54,28.67,565200
2019-05-09,1557360000,28.52,28.87,28.47,28.81,486000
2019-05-10,1557446400,28.81,29.12,28.54,28.99,579000
2019-05-13,1557705600,28.93,28.97,28.59,28.79,394800
2019-05-14,1557792000,28.98,29.09,28.81,28.93,424300
2019-05-15,1557878400,28.87,29.41,28.8,29.21,401900
2019-05-16,1557964800,29.32,30.1,29.26,29.67,653800
2019-05-17,1558051200,29.52,29.88,29.52,29.68,381500
2019-05-20,1558310400,29.71,29.81,29.45,29.57,307700
2019-05-21,1558396800,29.72,29.96,29.68,29.8,438700
2019-05-22,1558483200,29.67,29.73,29.38,29.71,534000
2019-05-23,1558569600,29.34,29.35,28.95,29.2,486900
2019-05-24,1558656000,29.33,29.57,29.24,29.47,308200
2019-05-28,1559001600,29.68,29.97,29.62,29.68,1318400
2019-05-29,1559088000,29.6,29.6,29.08,29.19,445500
2019-05-30,1559174400,29.18,29.41,29.18,29.25,675400
2019-05-31,1559260800,29.01,29.29,28.78,29.24,806100
2019-06-03,1559520000,29.33,29.47,29.19,29.34,898200
2019-06-04,1559606400,29.48,29.78,29.4,29.77,445700
2019-06-05,1559692800,29.72,29.85,29.45,29.55,476300
2019-06-06,1559779200,29.55,29.77,29.55,29.7,274300
2019-06-07,1559865600,29.92,29.94,29.67,29.86,344400
2019-06-10,1560124800,29.92,29.97,29.69,29.89,433000
2019-06-11,1560211200,29.96,30.05,29.8,29.99,639000
2019-06-12,1560297600,29.77,29.83,29.27,29.51,2409100
2019-06-13,1560384000,29.74,29.74,29.37,29.48,1042200
2019-06-14,1560470400,29.46,29.64,29.26,29.56,576600
2019-06-17,1560729600,29.5,29.5,29.12,29.23,424700
2019-06-18,1560816000,29.43,29.82,29.37,29.79,583100
2019-06-19,1560902400,29.84,30.27,29.83,30.25,448800
2019-06-20,1560988800,30.6,30.99,30.46,30.52,586100
2019-06-21,1561075200,30.52,30.6,30.34,30.34,494000
2019-06-24,1561334400,30.47,30.54,30.04,30.29,508300
2019-06-25,1561420800,30.29,30.29,29.88,29.97,602600
2019-06-26,1561507200,30.14,30.37,29.99,30.12,563400
2019-06-27,1561593600,30.11,30.2,29.97,30.15,387400
2019-06-28,1561680000,30.15,30.7,30.15,30.63,496700
2019-07-01,1561939200,30.91,30.99,30.61,30.68,192800
2019-07-02,1562025600,30.81,30.82,30.31,30.47,893500
2019-07-03,1562112000,30.52,30.96,30.52,30.94,378700
2019-07-05,1562284800,30.89,30.97,30.65,30.94,376800
2019-07-08,1562544000,30.84,30.84,30.59,30.66,331600
2019-07-09,1562630400,30.52,31.19,30.52,31.08,490100
2019-07-10,1562716800,31.29,31.62,31.23,31.45,404200
2019-07-11,1562803200,31.46,31.71,31.35,31.65,287000
2019-07-12,1562889600,31.66,31.74,31.38,31.5,375700
2019-07-15,1563148800,31.58,31.59,31.32,31.41,255200
2019-07-16,1563235200,31.4,31.56,31.29,31.46,454600
2019-07-17,1563321600,31.43,31.53,31.18,31.26,465900
2019-07-18,1563408000,31.2,31.32,30.96,31.27,615800
2019-07-19,1563494400,31.24,31.44,31.07,31.35,362500
2019-07-22,1563753600,31.41,31.53,31.31,31.45,305000
2019-07-23,1563840000,31.45,31.53,31.12,31.21,300700
2019-07-24,1563926400,31.15,31.27,30.89,31.11,463800
2019-07-25,1564012800,31.23,31.24,30.61,30.75,495000
2019-07-26,1564099200,30.79,30.88,30.37,30.38,382000
2019-07-29,1564358400,30.44,30.46,30.04,30.13,344800
2019-07-30,1564444800,30.04,30.04,29.61,30.0,736500
2019-07-31,1564531200,30.08,30.27,29.88,29.99,525800
2019-08-01,1564617600,29.84,30.67,29.75,30.25,819000
2019-08-02,1564704000,30.7,30.84,30.32,30.69,908200
2019-08-05,1564963200,30.26,30.27,29.61,30.11,538200
2019-08-06,1565049600,30.17,30.58,29.73,30.2,794300
2019-08-07,1565136000,29.81,30.33,29.7,30.25,582100
2019-08-08,1565222400,30.26,30.65,30.18,30.5,553200
2019-08-09,1565308800,30.54,30.84,30.33,30.51,528200
2019-08-12,1565568000,30.58,30.7,30.27,30.28,347000
2019-08-13,1565654400,30.14,30.68,30.06,30.61,562400
2019-08-14,1565740800,30.17,30.37,29.82,29.98,470600
2019-08-15,1565827200,29.8,30.13,29.67,30.08,543900
2019-08-16,1565913600,30.22,30.53,30.07,30.51,342100
2019-08-19,1566172800,30.64,30.99,29.67,30.75,468000
2019-08-20,1566259200,30.77,30.92,30.45,30.54,416600
2019-08-21,1566345600,30.23,30.65,30.15,30.52,850800
2019-08-22,1566432000,30.53,30.72,30.26,30.3,674600
2019-08-23,1566518400,30.25,30.29,29.59,29.66,568500
2019-08-26,1566777600,29.88,29.92,29.33,29.34,953700
2019-08-27,1566864000,29.52,29.59,29.07,29.35,774700
2019-08-28,1566950400,29.53,29.91,29.26,29.84,767100
2019-08-29,1567036800,30.03,30.41,29.93,30.26,1356500
2019-08-30,1567123200,30.44,30.45,30.23,30.43,1115600
2019-09-03,1567468800,30.29,30.51,30.02,30.46,782200
2019-09-04,1567555200,30.68,30.92,30.52,30.71,778200
2019-09-05,1567641600,30.91,31.0,30.44,30.54,871400
2019-09-06,1567728000,30.47,30.86,30.42,30.72,559800
2019-09-09,1567987200,30.85,31.01,30.76,30.84,1806900
2019-09-10,1568073600,30.87,31.18,30.84,31.05,1313800
2019-09-11,1568160000,31.1,31.23,30.71,30.84,1613600
2019-09-12,1568246400,30.75,30.84,30.61,30.63,557500
2019-09-13,1568332800,30.62,30.87,30.61,30.71,999400
2019-09-16,1568592000,31.14,31.15,30.59,30.65,1530200
2019-09-17,1568678400,30.67,30.95,30.52,30.78,585500
2019-09-18,1568764800,30.66,31.16,30.66,30.76,806600
2019-09-19,1568851200,30.87,31.03,30.7,30.9,463300
2019-09-20,1568937600,30.9,31.24,30.9,31.1,698900
2019-09-23,1569196800,31.13,31.25,30.98,31.19,587400
2019-09-24,1569283200,31.32,31.42,30.95,31.02,848500
2019-09-25,1569369600,31.03,31.07,30.78,30.96,448500
2019-09-26,1569456000,30.9,31.1,30.81,31.07,507600
2019-09-27,1569542400,31.08,31.21,30.86,31.05,1094400
2019-09-30,1569801600,30.96,31.22,30.83,30.89,831900
2019-10-01,1569888000,30.86,31.0,30.3,30.43,1042600
2019-10-02,1569974400,30.27,30.33,29.59,29.65,912400
2019-10-03,1570060800,29.57,29.82,29.35,29.7,718200
2019-10-04,1570147200,29.83,29.91,29.7,29.8,598200
2019-10-07,1570406400,29.83,29.83,29.6,29.68,691500
2019-10-08,1570492800,29.58,29.58,29.2,29.42,844500
2019-10-09,1570579200,29.55,29.7,29.49,29.5,902500
2019-10-10,1570665600,29.5,29.67,29.45,29.59,1433300
2019-10-11,1570752000,29.84,29.94,29.75,29.77,630300
2019-10-14,1571011200,29.63,29.66,29.35,29.45,318400
2019-10-15,1571097600,29.45,29.86,29.45,29.7,648600
2019-10-16,1571184000,29.67,29.76,29.6,29.71,801300
2019-10-17,1571270400,29.77,29.95,29.75,29.9,409100
2019-10-18,1571356800,29.96,30.08,29.82,29.84,427400
2019-10-21,1571616000,29.83,29.96,29.63,29.95,681600
2019-10-22,1571702400,30.01,30.14,29.88,29.9,784000
2019-10-23,1571788800,29.88,29.99,29.65,29.84,1087200
2019-10-24,1571875200,29.91,30.0,29.61,29.72,525300
2019-10-25,1571961600,29.66,29.93,29.56,29.8,465300
2019-10-28,1572220800,29.88,29.96,29.64,29.66,590700
2019-10-29,1572307200,29.59,29.7,29.37,29.52,435200
2019-10-30,1572393600,29.54,29.64,29.38,29.61,610900
2019-10-31,1572480000,29.55,29.61,29.22,29.42,650300
2019-11-01,1572566400,29.57,29.87,29.38,29.46,1453300
2019-11-04,1572825600,29.54,29.77,29.3,29.77,1552200
2019-11-05,1572912000,29.85,29.89,29.43,29.69,1361100
2019-11-06,1572998400,29.66,30.04,29.55,29.75,575500
2019-11-07,1573084800,29.82,29.97,29.62,29.65,729900
2019-11-08,1573171200,29.56,30.0,29.5,29.76,865700
2019-11-11,1573430400,29.88,30.03,29.71,29.83,772500
2019-11-12,1573516800,29.83,30.2,29.83,29.96,591800
2019-11-13,1573603200,29.97,30.17,29.9,30.06,546700
2019-11-14,1573689600,30.12,30.15,29.92,30.12,504600
2019-11-15,1573776000,30.13,30.57,30.13,30.56,655300
2019-11-18,1574035200,30.53,30.58,30.24,30.28,653800
2019-11-19,1574121600,30.27,30.41,30.15,30.3,846800
2019-11-20,1574208000,30.29,30.3,29.62,29.83,930000
2019-11-21,1574294400,29.81,30.07,29.7,30.07,803700
2019-11-22,1574380800,30.18,30.26,29.77,29.78,561100
2019-11-25,1574640000,29.79,29.82,29.65,29.78,448100
2019-11-26,1574726400,29.72,29.82,29.41,29.48,706200
2019-11-27,1574812800,29.54,29.57,29.24,29.56,603400
2019-11-29,1574985600,29.43,29.51,29.28,29.41,304100
2019-12-02,1575244800,29.36,29.36,28.87,29.05,579200
2019-12-03,1575331200,28.87,29.02,28.76,28.8,1235100
2019-12-04,1575417600,29.13,29.18,28.92,29.0,990600
2019-12-05,1575504000,29.12,29.2,29.0,29.17,1550700
2019-12-06,1575590400,29.22,29.57,29.18,29.49,1238200
2019-12-09,1575849600,29.49,29.76,29.47,29.71,931100
2019-12-10,1575936000,29.76,30.14,29.72,29.75,1517100
2019-12-11,1576022400,29.78,30.16,29.76,30.05,956800
2019-12-12,1576108800,30.02,30.23,29.81,29.88,1033700
2019-12-13,1576195200,29.9,30.1,29.81,30.02,907900
2019-12-16,1576454400,30.24,30.66,30.15,30.39,1163400
2019-12-17,1576540800,30.45,31.07,30.45,30.79,1570500
2019-12-18,1576627200,30.87,31.23,30.82,31.16,1157100
2019-12-19,1576713600,31.34,31.35,30.92,30.98,1391800
2019-12-20,1576800000,30.95,31.26,30.95,31.15,939500
2019-12-23,1577059200,31.18,31.39,30.96,31.12,977800
2019-12-24,1577145600,31.13,31.18,30.96,31.08,339200
2019-12-26,1577318400,31.11,31.43,31.1,31.4,334700
2019-12-27,1577404800,31.42,31.44,31.13,31.17,701800
2019-12-30,1577664000,31.2,31.26,30.96,31.05,648200
2019-12-31,1577750400,31.0,31.33,30.98,31.27,685400
2020-01-02,1577923200,31.34,31.5,30.87,31.01,911100
2020-01-03,1578009600,30.98,31.08,30.8,30.85,1650300
2020-01-06,1578268800,30.82,31.15,30.79,31.1,1286400
2020-01-07,1578355200,31.01,31.18,30.91,31.11,831000
2020-01-08,1578441600,31.1,31.31,30.98,31.08,685200
2020-01-09,1578528000,32.32,33.18,32.15,32.32,2250800
2020-01-10,1578614400,32.2,32.41,31.96,32.37,1086300
2020-01-13,1578873600,32.35,32.52,32.05,32.44,967700
2020-01-14,1578960000,32.41,32.5,32.25,32.46,676400
2020-01-15,1579046400,32.43,32.5,32.26,32.41,665800
2020-01-16,1579132800,32.46,32.56,32.32,32.44,591800
2020-01-17,1579219200,32.49,32.67,32.39,32.56,651200
2020-01-21,1579564800,32.6,32.8,32.47,32.57,874100
2020-01-22,1579651200,32.6,32.61,32.44,32.55,1068600
2020-01-23,1579737600,32.38,32.83,32.36,32.78,1314100
2020-01-24,1579824000,32.77,32.93,32.63,32.77,1370300
2020-01-27,1580083200,32.3,32.57,32.23,32.48,1379700
2020-01-28,1580169600,32.5,32.72,32.44,32.53,729700
2020-01-29,1580256000,32.54,32.66,32.49,32.52,781500
2020-01-30,1580342400,32.34,32.7,32.29,32.67,696400
2020-01-31,1580428800,32.48,32.61,32.28,32.46,1316100
2020-02-03,1580688000,32.39,32.75,32.39,32.44,1100300
2020-02-04,1580774400,32.71,32.97,32.57,32.57,1151800
2020-02-05,1580860800,32.85,33.14,32.82,33.04,988100
2020-02-06,1580947200,33.01,33.27,32.83,33.19,737800
2020-02-07,1581033600,33.11,33.41,33.03,33.31,805300
2020-02-10,1581292800,33.26,33.51,33.21,33.51,755800
2020-02-11,1581379200,33.67,33.83,33.54,33.6,869100
2020-02-12,1581465600,33.88,33.88,33.55,33.64,1581600
2020-02-13,1581552000,33.6,33.71,33.42,33.62,708100
2020-02-14,1581638400,33.66,33.73,33.47,33.73,552000
2020-02-18,1581984000,33.5,33.81,33.47,33.7,743600
2020-02-19,1582070400,33.78,34.16,33.74,34.05,659200
2020-02-20,1582156800,34.06,34.44,33.96,34.03,759500
2020-02-21,1582243200,33.9,34.25,33.72,34.03,614500
2020-02-24,1582502400,33.25,33.76,32.99,33.53,1233700
2020-02-25,1582588800,33.62,33.73,32.64,32.77,1468400
2020-02-26,1582675200,32.75,33.13,32.25,32.26,1310100
2020-02-27,1582761600,31.72,31.78,30.9,31.1,2447300
2020-02-28,1582848000,29.9,30.73,29.04,30.73,2561400
2020-03-02,1583107200,30.78,31.27,30.11,31.02,2280100
2020-03-03,1583193600,31.27,31.49,30.53,30.58,2334000
2020-03-04,1583280000,30.99,31.25,30.74,30.86,2122500
2020-03-05,1583366400,30.43,30.81,30.07,30.32,1441600
2020-03-06,1583452800,29.6,29.76,28.81,29.22,1781500
2020-03-09,1583712000,26.85,26.96,19.64,21.89,2922000
2020-03-10,1583798400,23.14,23.57,16.0,21.24,6135500
2020-03-11,1583884800,20.61,20.66,19.01,20.1,3435700
2020-03-12,1583971200,17.83,18.36,15.97,15.98,2701500
2020-03-13,1584057600,16.88,17.74,15.06,17.65,2932300
2020-03-16,1584316800,14.12,15.7,13.19,13.79,2612500
2020-03-17,1584403200,14.03,15.35,13.34,13.53,2759400
2020-03-18,1584489600,12.76,13.92,9.44,9.92,3344000
2020-03-19,1584576000,10.11,12.26,9.0,11.91,3163000
2020-03-20,1584662400,13.01,14.9,12.3,13.69,3836000
2020-03-23,1584921600,13.34,13.93,12.24,12.39,2954600
2020-03-24,1585008000,13.58,16.99,13.56,16.82,2903600
2020-03-25,1585094400,17.19,20.31,16.63,18.9,4535500
2020-03-26,1585180800,19.07,19.77,17.65,17.94,3550600
2020-03-27,1585267200,17.07,17.2,14.74,14.8,2788000
2020-03-30,1585526400,14.41,14.66,12.78,14.43,3304600
2020-03-31,1585612800,14.95,16.96,14.8,16.16,3549300
2020-04-01,1585699200,15.47,15.47,14.15,14.29,1831100
2020-04-02,1585785600,14.99,17.03,14.88,15.44,2209200
2020-04-03,1585872000,15.96,16.42,14.44,14.96,2096800
2020-04-06,1586131200,15.65,16.86,15.3,16.71,2673500
2020-04-07,1586217600,18.14,18.75,16.53,16.92,2880700
2020-04-08,1586304000,17.05,17.43,16.49,16.69,2461000
2020-04-09,1586390400,17.69,18.47,16.84,17.58,2332300
2020-04-13,1586736000,18.09,18.19,17.01,17.13,1379900
2020-04-14,1586822400,17.14,17.74,17.13,17.31,1898600
2020-04-15,1586908800,16.76,16.76,15.84,16.5,1845000
2020-04-16,1586995200,16.4,16.94,16.11,16.3,1435700
2020-04-17,1587081600,16.82,17.57,16.68,17.51,2382900
2020-04-20,1587340800,16.45,17.62,16.15,16.74,2907200
2020-04-21,1587427200,16.25,16.33,15.59,16.12,3513600
2020-04-22,1587513600,16.73,16.82,16.27,16.7,2092800
2020-04-23,1587600000,17.1,17.62,16.92,17.25,1673700
2020-04-24,1587686400,17.58,17.64,16.94,17.5,1515500
2020-04-27,1587945600,17.26,17.78,17.04,17.72,1347300
2020-04-28,1588032000,18.2,18.9,18.13,18.72,1487400
2020-04-29,1588118400,19.45,20.94,19.45,20.81,1987500
2020-04-30,1588204800,20.75,20.88,19.83,19.86,1931600
2020-05-01,1588291200,19.49,19.5,18.65,19.03,1219800
2020-05-04,1588550400,18.59,19.48,18.42,19.1,1391300
2020-05-05,1588636800,19.94,20.31,19.26,19.36,1247200
2020-05-06,1588723200,19.33,19.61,18.87,19.06,996800
2020-05-07,1588809600,19.46,19.91,19.2,19.26,1166600
2020-05-08,1588896000,20.09,20.09,19.39,19.78,1244400
2020-05-11,1589155200,19.75,20.71,19.52,20.57,1597000
2020-05-12,1589241600,20.76,21.02,20.33,20.33,1378600
2020-05-13,1589328000,20.33,20.48,19.22,19.46,1545000
2020-05-14,1589414400,19.05,19.77,18.43,19.4,1098700
2020-05-15,1589500800,19.37,20.36,19.12,20.22,1061400
2020-05-18,1589760000,21.46,21.9,20.93,20.95,817000
2020-05-19,1589846400,21.33,21.94,21.01,21.71,1946600
2020-05-20,1589932800,22.3,22.65,21.92,22.4,1662800
2020-05-21,1590019200,22.56,22.56,21.77,22.07,921700
2020-05-22,1590105600,22.01,22.2,21.66,22.1,755100
2020-05-26,1590451200,22.8,22.88,22.24,22.27,933300
2020-05-27,1590537600,22.58,22.82,21.61,22.79,1427300
2020-05-28,1590624000,22.82,22.84,21.94,22.07,1168000
2020-05-29,1590710400,21.92,22.22,21.35,22.03,1548600
2020-06-01,1590969600,21.84,22.59,21.7,22.47,857200
2020-06-02,1591056000,22.82,23.42,22.7,23.24,731900
2020-06-03,1591142400,23.49,23.8,23.04,23.19,1005200
2020-06-04,1591228800,23.06,23.16,22.67,22.9,1569400
2020-06-05,1591315200,23.65,24.37,23.56,24.37,1285200
2020-06-08,1591574400,25.17,25.27,24.77,25.09,1253400
2020-06-09,1591660800,24.56,24.59,24.18,24.36,924500
2020-06-10,1591747200,24.3,24.4,23.42,23.43,1215200
2020-06-11,1591833600,22.15,22.38,21.07,21.35,1511000
2020-06-12,1591920000,22.16,22.31,21.0,21.66,1038700
2020-06-15,1592179200,20.7,22.57,20.56,22.36,1040800
2020-06-16,1592265600,23.48,23.63,22.36,22.9,1153500
2020-06-17,1592352000,22.91,22.99,22.29,22.31,765700
2020-06-18,1592438400,22.2,22.94,22.13,22.79,863700
2020-06-19,1592524800,23.25,23.68,22.64,22.65,1307700
2020-06-22,1592784000,22.67,22.86,22.45,22.74,937900
2020-06-23,1592870400,22.97,23.12,22.47,22.52,1060600
2020-06-24,1592956800,22.53,22.53,21.09,21.29,1397700
2020-06-25,1593043200,21.18,21.82,21.06,21.81,1165400
2020-06-26,1593129600,21.65,21.65,20.89,21.02,1155900
2020-06-29,1593388800,21.21,21.82,21.1,21.68,1246600
2020-06-30,1593475200,21.46,22.3,21.08,22.19,1640000
2020-07-01,1593561600,22.26,22.56,21.62,21.73,605900
2020-07-02,1593648000,21.89,22.57,21.72,21.82,769200
2020-07-06,1593993600,22.31,22.31,21.36,21.57,957000
2020-07-07,1594080000,21.3,21.67,21.06,21.18,974000
2020-07-08,1594166400,21.27,22.1,20.87,21.19,1279900
2020-07-09,1594252800,21.12,21.44,20.44,20.82,1020900
2020-07-10,1594339200,20.77,21.26,20.72,20.87,1094300
2020-07-13,1594598400,21.05,21.56,20.92,21.14,1160000
2020-07-14,1594684800,21.03,22.11,20.91,22.08,977900
2020-07-15,1594771200,22.41,22.69,22.2,22.28,1007200
2020-07-16,1594857600,22.13,22.2,21.78,21.9,812600
2020-07-17,1594944000,22.05,22.22,21.66,22.0,655300
2020-07-20,1595203200,22.0,22.29,21.81,21.94,626900
2020-07-21,1595289600,22.11,22.77,22.11,22.37,1102200
2020-07-22,1595376000,22.26,22.68,22.01,22.62,1076000
2020-07-23,1595462400,22.54,22.75,22.23,22.45,769600
2020-07-24,1595548800,22.48,22.63,22.21,22.27,499200
