Date,Time,Open,High,Low,Close,Volume
2020-07-22,1595376000,27.39,27.39,26.42,26.57,443100
2020-07-23,1595462400,26.54,27.29,26.39,27.02,1016300
2020-07-24,1595548800,27.11,27.23,26.32,26.36,411300
2020-07-27,1595808000,26.25,26.73,25.91,26.65,335800
2020-07-28,1595894400,26.62,26.85,26.32,26.56,328500
2020-07-29,1595980800,26.6,27.08,26.29,27.02,511600
2020-07-30,1596067200,26.57,26.57,25.91,26.12,737400
2020-07-31,1596153600,27.35,28.35,26.65,27.65,1572400
2020-08-03,1596412800,27.81,28.9,27.56,28.76,1015100
2020-08-04,1596499200,28.66,29.11,28.6,28.76,360300
2020-08-05,1596585600,28.76,29.66,28.76,29.44,738300
2020-08-06,1596672000,29.12,29.57,29.01,29.4,366800
2020-08-07,1596758400,29.18,30.06,29.13,30.02,461100
2020-08-10,1597017600,30.3,30.91,30.24,30.74,674800
2020-08-11,1597104000,31.45,31.56,30.82,30.93,576400
2020-08-12,1597190400,31.47,31.47,30.49,30.92,597200
2020-08-13,1597276800,30.99,31.44,30.65,30.91,399400
2020-08-14,1597363200,30.56,30.88,30.31,30.81,382800
2020-08-17,1597622400,30.7,30.73,29.83,30.68,880700
2020-08-18,1597708800,30.73,30.85,30.07,30.16,688100
2020-08-19,1597795200,30.26,30.4,29.88,30.0,454400
2020-08-20,1597881600,29.62,29.76,29.36,29.64,396500
2020-08-21,1597968000,29.57,29.7,29.31,29.59,422800
2020-08-24,1598227200,29.67,30.41,29.53,30.27,446900
2020-08-25,1598313600,30.45,30.54,29.96,30.25,341300
2020-08-26,1598400000,30.43,30.43,29.98,30.06,289300
2020-08-27,1598486400,29.97,30.63,29.97,30.13,213300
2020-08-28,1598572800,30.37,30.5,30.0,30.48,573400
2020-08-31,1598832000,30.24,30.56,29.87,30.32,484700
2020-09-01,1598918400,30.15,30.79,29.92,30.75,529500
2020-09-02,1599004800,30.94,31.25,30.66,31.22,341300
2020-09-03,1599091200,31.4,31.69,30.25,30.58,299500
2020-09-04,1599177600,30.96,31.08,30.01,30.34,345600
2020-09-08,1599523200,30.05,30.05,29.36,29.79,569800
2020-09-09,1599609600,29.95,30.48,29.53,30.47,1083800
2020-09-10,1599696000,30.47,31.04,29.7,29.72,588000
2020-09-11,1599782400,29.93,31.46,29.81,31.32,805200
2020-09-14,1600041600,31.49,32.49,31.49,32.32,753700
2020-09-15,1600128000,32.41,32.53,32.08,32.08,626000
2020-09-16,1600214400,32.19,33.22,32.05,32.53,606000
2020-09-17,1600300800,32.04,33.16,31.6,32.95,850700
2020-09-18,1600387200,32.86,33.39,32.55,33.13,1112200
2020-09-21,1600646400,32.25,32.43,30.93,31.22,674100
2020-09-22,1600732800,31.25,31.66,31.06,31.33,469900
2020-09-23,1600819200,31.47,31.64,30.5,30.5,413300
2020-09-24,1600905600,30.63,30.79,30.1,30.35,524800
2020-09-25,1600992000,30.15,30.2,29.83,29.84,469100
2020-09-28,1601251200,30.47,30.91,30.16,30.65,610100
2020-09-29,1601337600,30.73,31.56,30.51,31.14,550800
2020-09-30,1601424000,31.29,31.88,31.16,31.64,466700
2020-10-01,1601510400,31.84,31.98,31.16,31.69,305400
2020-10-02,1601596800,31.55,33.1,31.55,32.88,439500
2020-10-05,1601856000,33.42,33.61,33.06,33.14,392500
2020-10-06,1601942400,33.26,33.52,32.72,33.03,602900
2020-10-07,1602028800,33.44,34.11,33.18,33.46,419700
2020-10-08,1602115200,33.7,34.84,33.63,34.83,551600
2020-10-09,1602201600,35.14,35.36,34.71,34.96,506100
2020-10-12,1602460800,35.05,36.0,34.98,35.63,378000
2020-10-13,1602547200,35.16,35.59,34.91,35.08,339500
2020-10-14,1602633600,35.18,35.6,35.03,35.23,332200
2020-10-15,1602720000,35.13,35.88,35.0,35.63,395000
2020-10-16,1602806400,35.83,35.86,35.19,35.38,603400
2020-10-19,1603065600,35.65,36.04,35.01,35.05,792100
2020-10-20,1603152000,35.5,35.84,35.07,35.14,361800
2020-10-21,1603238400,34.96,35.27,34.29,34.56,1245100
2020-10-22,1603324800,34.52,34.91,34.06,34.52,837500
2020-10-23,1603411200,34.84,34.95,34.19,34.35,503900
2020-10-26,1603670400,33.93,34.07,32.76,33.25,586300
2020-10-27,1603756800,33.23,33.8,33.12,33.3,530900
2020-10-28,1603843200,32.7,33.11,32.07,32.09,793200
2020-10-29,1603929600,31.72,33.55,31.01,32.67,777900
2020-10-30,1604016000,32.66,32.78,31.69,32.24,506400
2020-11-02,1604275200,32.55,33.86,32.55,33.7,462300
2020-11-03,1604361600,34.16,34.93,33.9,34.34,454900
2020-11-04,1604448000,33.68,34.71,33.37,34.34,311200
2020-11-05,1604534400,34.75,35.99,34.75,35.78,646100
2020-11-06,1604620800,36.0,36.0,34.1,34.33,563800
2020-11-09,1604880000,36.69,37.25,35.46,35.58,828000
2020-11-10,1604966400,35.72,35.95,34.85,35.52,527100
2020-11-11,1605052800,35.67,36.39,34.96,36.11,782800
2020-11-12,1605139200,35.88,35.96,34.81,35.17,821700
2020-11-13,1605225600,35.56,36.35,35.56,35.87,710300
2020-11-16,1605484800,36.74,37.18,36.08,36.48,602400
2020-11-17,1605571200,36.1,36.65,35.92,36.17,598200
2020-11-18,1605657600,36.24,36.8,35.64,35.68,510300
2020-11-19,1605744000,35.59,35.72,34.97,35.34,421900
2020-11-20,1605830400,35.34,36.14,35.06,35.77,967200
2020-11-23,1606089600,36.05,36.36,35.72,36.16,1420100
2020-11-24,1606176000,36.63,37.48,36.59,37.24,608000
2020-11-25,1606262400,37.12,38.11,36.86,37.43,581700
2020-11-27,1606435200,37.61,37.61,36.5,36.79,241000
2020-11-30,1606694400,36.76,36.83,36.01,36.19,713500
2020-12-01,1606780800,36.72,37.6,36.48,37.34,380200
2020-12-02,1606867200,37.22,38.27,37.18,37.83,488700
2020-12-03,1606953600,38.07,39.45,37.75,39.22,594900
2020-12-04,1607040000,39.4,40.13,39.32,39.55,453900
2020-12-07,1607299200,39.33,40.1,39.16,39.27,971100
2020-12-08,1607385600,38.64,40.03,38.3,39.98,697100
2020-12-09,1607472000,40.19,40.51,39.29,39.72,654700
2020-12-10,1607558400,39.44,39.58,39.07,39.34,682100
2020-12-11,1607644800,39.06,39.61,38.94,39.51,567500
2020-12-14,1607904000,39.6,41.12,39.54,39.59,833700
2020-12-15,1607990400,40.12,40.12,39.14,39.82,638800
2020-12-16,1608076800,40.19,40.66,39.76,40.01,424700
2020-12-17,1608163200,40.28,40.44,39.73,39.84,315300
2020-12-18,1608249600,39.72,40.2,39.37,39.39,1018500
2020-12-21,1608508800,39.29,39.48,38.43,38.98,554100
2020-12-22,1608595200,39.05,39.4,38.53,38.74,544100
2020-12-23,1608681600,38.89,39.75,38.89,39.46,699500
2020-12-24,1608768000,39.76,40.58,39.48,40.34,337700
2020-12-28,1609113600,40.54,41.01,39.84,40.88,461300
2020-12-29,1609200000,40.92,41.03,40.26,40.57,550900
2020-12-30,1609286400,40.62,41.28,40.42,40.76,266000
2020-12-31,1609372800,40.59,41.4,40.58,41.02,322200
