Date,Time,Open,High,Low,Close,Volume
2018-10-04,1538611200,64.37,64.8,63.91,64.39,980500
2018-10-05,1538697600,64.64,65.11,63.8,64.06,1213000
2018-10-08,1538956800,63.77,63.99,62.72,63.84,1535100
2018-10-09,1539043200,63.66,64.21,63.31,63.94,1208700
2018-10-10,1539129600,63.89,63.89,61.89,61.92,1359700
2018-10-11,1539216000,61.52,62.84,60.26,60.49,1697500
2018-10-12,1539302400,61.5,61.6,59.32,60.0,1725200
2018-10-15,1539561600,59.73,60.08,59.04,59.63,1879400
2018-10-16,1539648000,60.27,61.6,59.68,61.54,1413900
2018-10-17,1539734400,61.43,61.55,60.4,60.63,1116700
2018-10-18,1539820800,60.45,60.93,58.93,59.11,1834500
2018-10-19,1539907200,57.76,58.96,57.76,57.97,2552400
2018-10-22,1540166400,58.31,60.52,58.14,59.53,2253600
2018-10-23,1540252800,58.76,60.4,57.76,60.11,2966100
2018-10-24,1540339200,60.6,60.6,53.84,53.89,4435000
2018-10-25,1540425600,54.72,56.73,54.52,56.09,2628900
2018-10-26,1540512000,54.96,55.76,54.15,54.97,2271700
2018-10-29,1540771200,55.88,56.65,54.36,55.26,1801900
2018-10-30,1540857600,55.39,56.55,54.96,56.0,1486100
2018-10-31,1540944000,56.86,57.4,56.47,56.85,2120400
2018-11-01,1541030400,57.13,58.3,56.64,58.19,1123200
2018-11-02,1541116800,58.98,59.22,57.74,58.51,1288100
2018-11-05,1541376000,58.22,58.38,56.75,58.16,1382500
2018-11-06,1541462400,58.15,59.3,58.04,59.27,1356200
2018-11-07,1541548800,59.81,60.57,59.43,60.52,958800
2018-11-08,1541635200,60.46,61.37,60.27,61.04,1702900
2018-11-09,1541721600,60.75,60.87,58.02,59.02,1654700
2018-11-12,1541980800,59.05,59.37,58.41,58.95,698900
2018-11-13,1542067200,59.06,60.43,58.74,59.23,1237100
2018-11-14,1542153600,59.75,60.06,57.87,58.43,1314500
2018-11-15,1542240000,58.05,60.06,57.78,59.75,1596500
2018-11-16,1542326400,59.14,59.78,58.71,59.16,899100
2018-11-19,1542585600,57.41,57.94,55.82,56.84,2535900
2018-11-20,1542672000,56.04,56.29,54.94,55.3,1680400
2018-11-21,1542758400,55.78,56.5,55.34,55.38,1072800
2018-11-23,1542931200,54.88,56.22,54.88,55.49,403400
2018-11-26,1543190400,56.27,57.05,56.15,56.94,1303300
2018-11-27,1543276800,56.79,57.21,56.35,56.69,1133300
2018-11-28,1543363200,57.01,59.04,57.01,58.97,947000
2018-11-29,1543449600,58.59,58.93,57.81,58.34,1076400
2018-11-30,1543536000,58.24,59.23,58.13,58.35,1087400
2018-12-03,1543795200,59.29,59.65,58.19,59.33,1435200
2018-12-04,1543881600,59.35,59.63,56.45,56.62,1249100
2018-12-06,1544054400,55.53,56.09,54.82,55.91,1443100
2018-12-07,1544140800,55.87,56.54,54.8,54.98,1117200
2018-12-10,1544400000,55.18,55.87,54.64,55.68,713200
2018-12-11,1544486400,56.51,57.06,55.8,56.01,921400
2018-12-12,1544572800,56.82,57.43,56.29,56.32,989200
2018-12-13,1544659200,56.35,56.61,55.05,55.1,842500
2018-12-14,1544745600,54.5,55.43,53.53,54.51,1311600
2018-12-17,1545004800,54.31,54.75,52.68,52.99,1637000
2018-12-18,1545091200,53.46,54.3,53.25,53.74,970000
2018-12-19,1545177600,53.92,55.36,52.84,53.19,1393600
2018-12-20,1545264000,53.0,53.61,51.91,52.63,1146600
2018-12-21,1545350400,52.98,53.39,50.96,51.0,2000600
2018-12-24,1545609600,50.7,51.34,49.86,49.89,718900
2018-12-26,1545782400,50.15,52.89,49.9,52.83,989300
2018-12-27,1545868800,51.82,52.99,50.94,52.98,1232800
2018-12-28,1545955200,53.3,53.98,52.85,53.23,809700
2018-12-31,1546214400,53.47,54.22,53.08,53.98,679300
2019-01-02,1546387200,53.15,53.77,52.59,53.36,1127200
2019-01-03,1546473600,52.42,52.47,49.82,49.92,1622100
2019-01-04,1546560000,50.89,53.32,50.89,52.93,1576100
2019-01-07,1546819200,52.76,53.23,52.06,52.75,1113700
2019-01-08,1546905600,53.55,54.15,52.76,54.11,1303500
2019-01-09,1546992000,54.49,55.46,53.98,55.05,1262400
2019-01-10,1547078400,54.7,55.2,54.13,54.92,976500
2019-01-11,1547164800,54.55,55.6,54.07,55.09,894800
2019-01-14,1547424000,54.61,55.6,54.42,55.02,697700
2019-01-15,1547510400,55.12,55.54,54.78,55.31,652100
2019-01-16,1547596800,55.31,55.98,54.91,55.48,932900
2019-01-17,1547683200,55.25,56.97,55.05,56.79,1232500
2019-01-18,1547769600,57.15,57.68,56.7,57.44,1104200
2019-01-22,1548115200,57.1,57.14,55.84,56.4,950900
2019-01-23,1548201600,56.6,57.19,55.38,56.06,843600
2019-01-24,1548288000,56.0,56.97,55.76,56.94,1095100
2019-01-25,1548374400,57.43,57.97,57.4,57.56,837900
2019-01-28,1548633600,57.09,57.41,56.5,57.36,1036300
2019-01-29,1548720000,57.54,57.67,56.87,57.3,1420000
2019-01-30,1548806400,61.47,64.08,59.3,61.52,3046500
2019-01-31,1548892800,61.63,61.63,60.32,60.8,1708900
2019-02-01,1548979200,60.78,60.95,59.53,59.93,1924200
2019-02-04,1549238400,60.05,60.71,59.29,60.62,1308400
2019-02-05,1549324800,60.78,60.79,59.66,60.03,1207300
2019-02-06,1549411200,59.93,60.46,59.83,60.08,742900
2019-02-07,1549497600,59.36,60.2,59.14,59.51,1074300
2019-02-08,1549584000,58.96,59.89,58.83,59.83,713800
2019-02-11,1549843200,60.34,61.15,60.1,61.1,931200
2019-02-12,1549929600,61.34,62.16,61.25,61.8,792400
2019-02-13,1550016000,62.28,62.88,62.14,62.55,986400
2019-02-14,1550102400,61.82,62.8,61.64,62.55,965400
2019-02-15,1550188800,63.22,63.61,62.93,63.21,677800
2019-02-19,1550534400,63.13,64.08,62.84,63.65,1375500
2019-02-20,1550620800,63.65,64.07,63.29,63.92,1003300
2019-02-21,1550707200,64.12,64.12,62.97,63.6,695500
2019-02-22,1550793600,63.93,64.74,63.61,64.72,778400
2019-02-25,1551052800,64.95,65.19,64.18,64.3,750500
2019-02-26,1551139200,64.21,64.71,64.01,64.07,903300
2019-02-27,1551225600,64.11,64.78,63.6,64.73,681900
2019-02-28,1551312000,64.7,65.42,64.33,64.65,952500
2019-03-01,1551398400,65.03,65.43,64.37,64.66,1086300
2019-03-04,1551657600,64.98,64.98,63.48,64.08,908800
2019-03-05,1551744000,64.23,64.61,63.58,63.61,1237900
2019-03-06,1551830400,63.68,64.0,62.13,62.37,1354900
2019-03-07,1551916800,62.42,62.42,61.64,62.04,1175200
2019-03-08,1552003200,61.52,61.62,60.42,61.32,1185700
2019-03-11,1552262400,61.3,61.67,60.81,61.64,953400
2019-03-12,1552348800,61.9,62.08,61.14,61.78,1338300
2019-03-13,1552435200,62.16,62.53,61.83,62.21,1078200
2019-03-14,1552521600,62.15,62.25,61.7,61.95,960900
2019-03-15,1552608000,62.01,62.54,62.01,62.51,2607000
2019-03-18,1552867200,62.52,63.21,62.52,63.16,1184100
2019-03-19,1552953600,63.38,63.83,63.09,63.23,962600
2019-03-20,1553040000,63.17,63.43,61.81,61.82,784700
2019-03-21,1553126400,61.54,63.22,61.3,62.92,912900
2019-03-22,1553212800,62.76,62.81,60.4,60.42,1122900
2019-03-25,1553472000,60.03,60.26,58.92,59.87,1018700
2019-03-26,1553558400,60.5,60.6,59.76,60.2,850800
2019-03-27,1553644800,60.02,60.53,59.08,59.95,857600
2019-03-28,1553731200,60.05,61.29,60.05,61.1,1003000
2019-03-29,1553817600,61.58,62.09,61.38,61.78,982800
2019-04-01,1554076800,62.43,63.26,62.15,63.11,1180600
2019-04-02,1554163200,63.22,63.34,62.37,62.77,1019200
2019-04-03,1554249600,63.37,64.23,63.22,64.13,1146300
2019-04-04,1554336000,64.34,64.46,63.54,63.83,621400
2019-04-05,1554422400,64.18,64.44,63.52,63.95,688700
2019-04-08,1554681600,63.86,63.91,63.4,63.65,598500
2019-04-09,1554768000,63.19,63.26,62.06,62.19,1002100
2019-04-10,1554854400,62.19,62.3,61.75,62.19,905600
2019-04-11,1554940800,62.49,63.06,62.42,63.04,1014000
2019-04-12,1555027200,63.42,64.0,62.66,63.48,959900
2019-04-15,1555286400,63.67,63.88,63.11,63.51,701400
2019-04-16,1555372800,63.9,64.25,63.68,63.73,808100
2019-04-17,1555459200,64.15,64.58,63.52,63.71,1180900
2019-04-18,1555545600,63.76,64.73,63.46,64.61,1413500
2019-04-22,1555891200,64.28,64.47,63.71,63.89,981500
2019-04-23,1555977600,64.43,65.49,64.01,65.22,2143000
2019-04-24,1556064000,58.88,60.54,58.5,59.73,4130300
2019-04-25,1556150400,59.04,59.67,58.69,58.88,1738500
2019-04-26,1556236800,59.13,59.53,58.59,59.21,1122800
2019-04-29,1556496000,59.0,59.34,58.72,59.06,1468500
2019-04-30,1556582400,59.16,59.17,58.56,58.87,1905400
2019-05-01,1556668800,58.98,59.24,57.72,57.73,934100
2019-05-02,1556755200,57.59,58.3,57.39,58.14,1084200
2019-05-03,1556841600,58.44,58.64,57.29,58.37,1224900
2019-05-06,1557100800,57.26,57.89,57.0,57.73,729900
2019-05-07,1557187200,57.02,57.26,55.81,56.33,1229400
2019-05-08,1557273600,56.32,56.32,55.46,55.51,1320700
2019-05-09,1557360000,55.02,55.1,54.17,54.47,1589100
2019-05-10,1557446400,54.34,54.82,53.47,54.7,1647000
2019-05-13,1557705600,53.37,53.91,52.58,52.76,1530700
2019-05-14,1557792000,52.97,53.57,52.87,53.17,2044700
2019-05-15,1557878400,52.56,53.34,52.5,53.11,814600
2019-05-16,1557964800,53.38,53.7,53.12,53.26,844400
2019-05-17,1558051200,52.75,53.55,52.64,53.09,874500
2019-05-20,1558310400,52.79,53.38,52.34,52.94,971500
2019-05-21,1558396800,53.5,54.28,53.44,54.05,864600
2019-05-22,1558483200,53.84,54.09,53.42,53.61,957600
2019-05-23,1558569600,52.99,53.92,52.59,53.58,1348100
2019-05-24,1558656000,53.96,54.51,53.4,53.68,748200
2019-05-28,1559001600,53.7,53.89,52.81,53.09,1532200
2019-05-29,1559088000,53.0,53.18,52.45,52.92,1374800
2019-05-30,1559174400,53.03,53.49,52.34,52.52,1668000
2019-05-31,1559260800,51.85,51.98,50.98,51.15,1697400
2019-06-03,1559520000,51.12,52.1,50.96,52.04,1496900
2019-06-04,1559606400,52.23,52.85,51.95,52.81,2171200
2019-06-05,1559692800,53.36,53.39,52.37,52.55,1357800
2019-06-06,1559779200,52.5,52.64,51.15,51.68,1325000
2019-06-07,1559865600,51.86,51.95,51.11,51.33,1503100
2019-06-10,1560124800,51.71,53.06,51.71,52.38,1516400
2019-06-11,1560211200,53.2,53.6,52.93,53.34,1219600
2019-06-12,1560297600,52.98,53.04,52.17,52.89,859100
2019-06-13,1560384000,52.91,54.1,52.65,54.06,1239100
2019-06-14,1560470400,53.98,53.98,52.87,53.62,1322300
2019-06-17,1560729600,53.59,53.84,52.83,52.98,812800
2019-06-18,1560816000,53.3,54.42,53.17,54.32,1296800
2019-06-19,1560902400,54.43,54.57,54.04,54.16,1036900
2019-06-20,1560988800,54.7,54.82,54.09,54.64,1194300
2019-06-21,1561075200,54.51,54.57,53.43,53.59,2209800
2019-06-24,1561334400,53.59,53.8,53.04,53.08,798300
2019-06-25,1561420800,53.14,53.51,52.65,52.88,1205700
2019-06-26,1561507200,52.99,53.61,52.99,53.25,1187500
2019-06-27,1561593600,53.46,54.05,53.46,53.84,996500
2019-06-28,1561680000,54.09,54.69,53.77,54.35,1515400
2019-07-01,1561939200,55.08,55.38,54.28,54.37,1027200
2019-07-02,1562025600,55.12,56.15,54.68,55.41,5649900
2019-07-03,1562112000,55.61,55.91,54.95,55.29,1889200
2019-07-05,1562284800,55.35,55.61,54.82,55.21,1289300
2019-07-08,1562544000,54.98,55.24,54.48,54.67,1786400
2019-07-09,1562630400,54.32,54.81,54.0,54.76,2100900
2019-07-10,1562716800,54.74,54.93,54.39,54.61,1791900
2019-07-11,1562803200,54.78,54.78,54.19,54.61,1396700
2019-07-12,1562889600,54.82,56.35,54.8,55.85,1163200
2019-07-15,1563148800,55.89,56.03,55.38,56.03,1208400
2019-07-16,1563235200,56.24,56.68,56.07,56.31,2391300
2019-07-17,1563321600,56.03,56.22,55.52,55.54,1231600
2019-07-18,1563408000,55.45,55.74,55.24,55.44,1288400
2019-07-19,1563494400,55.73,56.34,54.93,54.95,1469000
2019-07-22,1563753600,55.12,55.55,54.65,54.69,1066200
2019-07-23,1563840000,55.02,56.19,54.96,56.05,2069700
2019-07-24,1563926400,58.33,60.98,58.05,59.78,3488200
2019-07-25,1564012800,59.57,59.81,57.82,57.92,2449900
2019-07-26,1564099200,58.18,58.49,57.91,58.26,1407000
2019-07-29,1564358400,57.89,58.12,57.24,57.54,1019000
2019-07-30,1564444800,57.27,58.4,56.8,58.37,920600
2019-07-31,1564531200,58.3,58.58,57.12,57.59,981900
2019-08-01,1564617600,57.61,58.23,56.18,56.31,1299000
2019-08-02,1564704000,56.19,56.19,54.99,55.13,1283600
2019-08-05,1564963200,53.91,54.02,52.96,53.38,2045400
2019-08-06,1565049600,53.94,54.03,52.91,53.34,1511800
2019-08-07,1565136000,52.53,53.78,52.17,53.55,929900
2019-08-08,1565222400,54.21,55.14,53.89,54.94,625300
2019-08-09,1565308800,54.78,54.78,53.98,54.12,742100
2019-08-12,1565568000,53.6,53.77,53.22,53.46,496900
2019-08-13,1565654400,53.27,54.88,53.1,53.96,739000
2019-08-14,1565740800,52.91,52.91,51.39,51.41,1025000
2019-08-15,1565827200,51.63,51.81,50.95,51.15,1164900
2019-08-16,1565913600,51.67,52.59,51.67,52.47,617700
2019-08-19,1566172800,53.3,53.5,52.8,53.16,1047700
2019-08-20,1566259200,53.05,53.13,52.45,52.62,871900
2019-08-21,1566345600,53.2,53.35,52.57,52.64,642600
2019-08-22,1566432000,52.81,53.05,52.19,52.3,654100
2019-08-23,1566518400,52.14,52.5,50.71,50.89,956700
2019-08-26,1566777600,51.45,51.56,50.62,50.97,620500
2019-08-27,1566864000,51.2,51.35,50.3,50.72,886600
2019-08-28,1566950400,50.48,51.26,50.17,50.95,694600
2019-08-29,1567036800,51.48,51.83,51.09,51.2,653700
2019-08-30,1567123200,51.48,51.91,51.03,51.26,884000
2019-09-03,1567468800,50.91,50.97,49.76,49.98,1058700
2019-09-04,1567555200,50.66,51.25,50.37,50.72,1664300
2019-09-05,1567641600,51.58,52.25,51.48,51.93,817000
2019-09-06,1567728000,52.02,52.18,51.17,51.2,632800
2019-09-09,1567987200,51.68,53.06,51.25,52.94,1161600
2019-09-10,1568073600,52.88,54.11,52.8,53.71,1491900
2019-09-11,1568160000,54.0,54.53,53.33,54.52,1077000
2019-09-12,1568246400,54.4,54.65,52.99,53.33,1205400
2019-09-13,1568332800,53.92,54.93,53.72,54.42,1145700
2019-09-16,1568592000,54.09,54.78,53.9,54.76,769700
2019-09-17,1568678400,54.43,54.43,53.46,53.57,1081600
2019-09-18,1568764800,53.42,53.6,52.86,53.21,1272800
2019-09-19,1568851200,53.21,53.6,52.24,52.37,1069800
2019-09-20,1568937600,52.42,53.3,52.42,52.81,1386900
2019-09-23,1569196800,52.54,52.97,51.91,52.63,872400
2019-09-24,1569283200,52.77,52.98,51.8,52.02,1266200
2019-09-25,1569369600,52.18,53.26,51.93,52.84,584400
2019-09-26,1569456000,52.75,53.23,52.48,52.7,659600
2019-09-27,1569542400,52.97,53.38,52.22,52.36,941800
2019-09-30,1569801600,52.63,53.7,52.52,53.36,867700
2019-10-01,1569888000,53.93,54.45,51.41,51.76,1324900
2019-10-02,1569974400,51.3,52.4,50.87,51.61,1692000
2019-10-03,1570060800,51.33,51.84,49.95,50.58,1383500
2019-10-04,1570147200,50.81,51.94,50.67,51.86,859100
2019-10-07,1570406400,51.51,52.05,51.27,51.78,1082500
2019-10-08,1570492800,51.19,51.31,50.55,50.56,1532000
2019-10-09,1570579200,51.1,51.36,50.15,50.19,1138500
2019-10-10,1570665600,50.03,50.97,50.03,50.85,622600
2019-10-11,1570752000,52.0,52.63,51.94,52.11,1219000
2019-10-14,1571011200,51.67,52.38,51.67,52.16,922600
2019-10-15,1571097600,52.45,53.49,52.44,53.16,1144800
2019-10-16,1571184000,52.81,53.21,52.17,52.32,1445500
2019-10-17,1571270400,52.52,53.06,52.13,52.21,673800
2019-10-18,1571356800,51.99,53.38,51.7,52.81,1148500
2019-10-21,1571616000,53.44,54.04,53.17,53.63,931500
2019-10-22,1571702400,53.73,53.97,53.03,53.64,1213100
2019-10-23,1571788800,53.69,53.76,53.1,53.58,1276000
2019-10-24,1571875200,54.9,56.69,54.7,55.68,1509700
2019-10-25,1571961600,55.45,55.69,54.87,55.53,905700
2019-10-28,1572220800,56.13,57.03,56.13,56.75,635600
2019-10-29,1572307200,56.52,57.19,55.89,56.33,868200
2019-10-30,1572393600,56.2,56.23,55.13,55.72,630300
2019-10-31,1572480000,55.51,55.79,54.51,54.9,739200
2019-11-01,1572566400,55.44,56.44,54.9,56.29,975900
2019-11-04,1572825600,56.22,56.56,55.61,55.88,1300900
2019-11-05,1572912000,56.2,56.32,55.68,55.83,1080500
2019-11-06,1572998400,55.66,55.87,55.25,55.82,974000
2019-11-07,1573084800,56.22,56.55,55.36,55.7,880800
2019-11-08,1573171200,55.6,55.94,55.38,55.55,800000
2019-11-11,1573430400,55.0,55.74,54.9,55.62,704800
2019-11-12,1573516800,55.75,55.75,54.96,55.14,1015000
2019-11-13,1573603200,54.82,55.2,54.68,55.05,659000
2019-11-14,1573689600,55.01,55.52,55.01,55.41,1121500
2019-11-15,1573776000,55.75,56.04,55.51,55.79,922100
2019-11-18,1574035200,55.38,56.02,54.85,55.99,683800
2019-11-19,1574121600,56.3,56.66,56.06,56.4,797200
2019-11-20,1574208000,56.2,56.52,55.56,56.01,871100
2019-11-21,1574294400,55.99,56.26,55.22,55.59,780300
2019-11-22,1574380800,55.28,55.93,55.25,55.71,752500
2019-11-25,1574640000,55.85,56.16,55.68,55.86,675100
2019-11-26,1574726400,56.02,56.61,55.9,56.59,865900
2019-11-27,1574812800,56.7,56.74,56.21,56.48,771300
2019-11-29,1574985600,56.48,56.52,56.0,56.1,233000
2019-12-02,1575244800,56.2,56.57,55.57,55.83,719400
2019-12-03,1575331200,55.14,55.47,54.74,55.29,1379200
2019-12-04,1575417600,55.59,56.57,55.45,55.56,1191400
2019-12-05,1575504000,55.92,56.4,55.92,56.28,1207900
2019-12-06,1575590400,56.89,57.5,56.5,57.32,1029600
2019-12-09,1575849600,57.14,57.94,57.04,57.86,1389600
2019-12-10,1575936000,57.73,58.33,57.62,57.74,1456400
2019-12-11,1576022400,57.72,58.76,57.6,58.69,996000
2019-12-12,1576108800,58.56,59.83,58.34,59.75,911300
2019-12-13,1576195200,59.48,60.17,59.06,59.41,1368700
2019-12-16,1576454400,59.96,60.72,59.55,59.64,2144100
2019-12-17,1576540800,59.58,60.05,59.46,59.78,897400
2019-12-18,1576627200,59.69,59.89,59.18,59.28,1526600
2019-12-19,1576713600,59.36,59.8,58.95,59.71,744900
2019-12-20,1576800000,60.11,60.23,59.62,59.84,1356800
2019-12-23,1577059200,60.07,60.11,59.59,59.89,544800
2019-12-24,1577145600,60.01,60.11,59.81,59.95,182500
2019-12-26,1577318400,60.24,60.36,59.97,60.25,568900
2019-12-27,1577404800,60.55,60.59,60.08,60.18,977800
2019-12-30,1577664000,60.08,60.77,59.9,60.61,684500
2019-12-31,1577750400,60.33,61.14,60.33,60.87,713100
2020-01-02,1577923200,61.16,61.45,60.54,61.45,864800
2020-01-03,1578009600,60.34,61.07,60.29,61.02,1667700
2020-01-06,1578268800,60.5,60.81,60.25,60.54,991300
2020-01-07,1578355200,60.73,60.9,60.22,60.58,1239700
2020-01-08,1578441600,60.61,61.17,60.5,60.65,1025200
2020-01-09,1578528000,60.98,61.4,60.68,61.26,917900
2020-01-10,1578614400,61.2,61.44,60.58,60.8,698100
2020-01-13,1578873600,60.9,60.97,60.08,60.22,1121600
2020-01-14,1578960000,60.07,60.67,60.07,60.35,1108500
2020-01-15,1579046400,60.18,60.96,60.06,60.74,773600
2020-01-16,1579132800,60.98,61.46,60.92,61.19,1676800
2020-01-17,1579219200,61.45,61.53,60.78,61.05,874600
2020-01-21,1579564800,60.72,60.9,60.12,60.32,885700
2020-01-22,1579651200,60.58,60.7,59.84,60.07,627500
2020-01-23,1579737600,59.74,60.48,59.11,60.28,783700
2020-01-24,1579824000,60.26,60.28,59.19,59.71,616700
2020-01-27,1580083200,58.63,59.23,58.32,58.97,984300
2020-01-28,1580169600,59.27,59.27,58.46,58.84,1044000
2020-01-29,1580256000,59.13,59.43,58.84,58.84,779100
2020-01-30,1580342400,58.5,58.56,57.63,58.44,1384400
2020-01-31,1580428800,58.67,60.17,55.86,56.07,1891000
2020-02-03,1580688000,56.27,57.05,56.05,56.12,1172300
2020-02-04,1580774400,57.08,57.36,56.59,57.23,1006100
2020-02-05,1580860800,57.98,59.13,57.94,58.92,1030200
2020-02-06,1580947200,59.06,59.13,57.87,57.9,898200
2020-02-07,1581033600,57.43,57.65,56.95,57.09,559400
2020-02-10,1581292800,56.89,57.3,56.64,57.23,606600
2020-02-11,1581379200,57.62,58.24,57.62,57.85,413900
2020-02-12,1581465600,58.0,59.11,58.0,58.91,561800
2020-02-13,1581552000,58.96,58.96,58.11,58.22,531500
2020-02-14,1581638400,58.14,58.61,57.87,58.02,431700
2020-02-18,1581984000,57.74,57.76,56.84,57.23,642600
2020-02-19,1582070400,57.28,57.67,56.87,57.35,771600
2020-02-20,1582156800,57.04,57.73,56.8,57.12,699400
2020-02-21,1582243200,56.71,57.46,56.33,57.07,980300
2020-02-24,1582502400,55.36,55.55,54.6,54.94,1311200
2020-02-25,1582588800,54.79,55.15,51.75,51.83,1060000
2020-02-26,1582675200,52.24,52.65,50.65,50.66,1274000
2020-02-27,1582761600,49.61,50.92,48.71,49.21,1309700
2020-02-28,1582848000,47.39,48.96,47.25,48.87,2499500
2020-03-02,1583107200,49.16,49.51,47.56,49.51,1438800
2020-03-03,1583193600,49.36,50.23,46.65,46.96,1560700
2020-03-04,1583280000,47.77,48.79,46.66,48.65,1544700
2020-03-05,1583366400,47.09,48.02,45.95,46.23,1286500
2020-03-06,1583452800,44.85,47.64,44.7,47.56,2087200
2020-03-09,1583712000,44.44,46.17,42.75,43.3,2005500
2020-03-10,1583798400,44.86,46.66,42.49,46.63,1695900
2020-03-11,1583884800,45.17,45.67,44.51,45.09,1937800
2020-03-12,1583971200,42.42,44.61,41.56,42.23,1798800
2020-03-13,1584057600,44.54,45.83,42.86,45.79,1719400
2020-03-16,1584316800,40.56,43.73,40.27,42.11,1457900
2020-03-17,1584403200,42.92,43.32,38.82,40.18,1649200
2020-03-18,1584489600,37.58,38.73,34.83,38.18,1486100
2020-03-19,1584576000,37.37,39.61,35.6,37.03,1235800
2020-03-20,1584662400,37.66,37.66,33.33,33.93,1565900
2020-03-23,1584921600,33.54,34.55,31.39,33.12,1917700
2020-03-24,1585008000,34.68,38.27,34.34,37.98,2136900
2020-03-25,1585094400,38.04,41.17,35.98,38.65,1974300
2020-03-26,1585180800,39.19,42.41,37.65,42.13,2098100
2020-03-27,1585267200,40.32,41.08,37.65,37.82,1697300
2020-03-30,1585526400,37.99,40.68,37.82,39.08,1952800
2020-03-31,1585612800,38.55,39.23,35.92,36.6,1874800
2020-04-01,1585699200,35.07,37.12,34.3,37.0,2007700
2020-04-02,1585785600,36.53,38.07,35.93,36.67,1726700
2020-04-03,1585872000,36.87,37.4,36.13,36.81,1809200
2020-04-06,1586131200,37.05,37.74,34.15,36.98,4580900
2020-04-07,1586217600,38.69,39.95,37.98,38.94,3356400
2020-04-08,1586304000,39.78,40.45,38.49,40.13,1528800
2020-04-09,1586390400,41.07,42.62,40.6,41.96,1653600
2020-04-13,1586736000,41.48,41.88,39.02,39.68,1876700
2020-04-14,1586822400,40.2,41.04,39.63,40.46,2022000
2020-04-15,1586908800,39.25,40.63,38.32,39.92,1832300
2020-04-16,1586995200,40.04,40.04,37.76,39.16,1672000
2020-04-17,1587081600,40.57,42.07,40.24,41.92,1555500
2020-04-20,1587340800,40.1,41.33,39.85,39.93,1815500
2020-04-21,1587427200,38.19,40.35,38.07,40.04,1758000
2020-04-22,1587513600,40.9,41.08,39.72,40.09,2418500
2020-04-23,1587600000,41.06,42.85,40.73,42.44,2037700
2020-04-24,1587686400,43.62,45.72,41.34,42.71,3304000
2020-04-27,1587945600,42.96,44.46,42.94,44.12,1416700
2020-04-28,1588032000,45.02,45.99,44.3,44.88,1430700
2020-04-29,1588118400,46.06,47.19,45.76,46.81,2042900
2020-04-30,1588204800,45.41,46.21,45.25,45.82,1587100
2020-05-01,1588291200,44.98,45.1,42.63,43.02,1458000
2020-05-04,1588550400,42.65,43.18,42.04,42.86,1463100
2020-05-05,1588636800,43.46,44.13,42.87,43.0,1153000
2020-05-06,1588723200,43.26,43.39,42.36,42.55,964800
2020-05-07,1588809600,43.28,44.28,43.28,43.78,1148800
2020-05-08,1588896000,44.15,46.09,44.15,45.93,1280400
2020-05-11,1589155200,45.43,45.54,44.81,45.01,1143600
2020-05-12,1589241600,44.95,45.43,43.44,43.49,1144800
2020-05-13,1589328000,43.17,43.17,41.9,42.22,1272400
2020-05-14,1589414400,41.54,43.26,40.54,43.25,1282800
2020-05-15,1589500800,42.83,44.16,42.83,43.76,1485200
2020-05-18,1589760000,45.47,47.4,45.38,47.08,1193100
2020-05-19,1589846400,46.26,47.58,46.26,46.7,965600
2020-05-20,1589932800,47.17,48.74,47.17,47.49,910700
2020-05-21,1590019200,47.92,48.38,46.94,47.02,764200
2020-05-22,1590105600,46.97,47.16,46.2,46.28,999900
2020-05-26,1590451200,47.69,50.33,47.69,49.37,1839100
2020-05-27,1590537600,50.52,51.19,49.9,50.55,1113500
2020-05-28,1590624000,51.13,51.2,49.9,50.21,993200
2020-05-29,1590710400,49.68,50.02,48.53,49.54,1624800
2020-06-01,1590969600,49.68,51.08,49.64,50.6,1028000
2020-06-02,1591056000,51.08,52.07,50.82,51.92,985900
2020-06-03,1591142400,52.94,53.99,52.67,53.79,1677300
2020-06-04,1591228800,53.36,55.27,53.29,54.53,1779100
2020-06-05,1591315200,56.6,58.63,56.25,56.52,2519400
2020-06-08,1591574400,57.0,58.71,57.0,58.5,1730800
2020-06-09,1591660800,57.39,57.39,55.91,56.44,1261400
2020-06-10,1591747200,56.34,56.34,54.05,54.14,1099000
2020-06-11,1591833600,51.92,52.26,49.86,49.9,1330000
2020-06-12,1591920000,51.94,52.28,49.08,50.07,1216900
2020-06-15,1592179200,48.24,50.73,48.08,50.38,1322200
2020-06-16,1592265600,52.21,52.23,50.45,51.13,1421300
2020-06-17,1592352000,51.18,52.27,50.79,51.27,1207900
2020-06-18,1592438400,50.74,51.64,50.18,50.45,878100
2020-06-19,1592524800,51.26,51.26,49.0,49.89,2723100
2020-06-22,1592784000,49.47,50.29,48.79,50.03,1318800
2020-06-23,1592870400,50.78,51.18,50.3,50.69,1383800
2020-06-24,1592956800,50.1,50.36,48.23,48.3,2560700
2020-06-25,1593043200,47.78,49.32,47.31,49.14,1378300
2020-06-26,1593129600,48.67,49.52,48.32,49.4,3782900
2020-06-29,1593388800,49.9,50.62,49.45,50.6,1099900
2020-06-30,1593475200,50.35,51.78,50.35,51.58,1193900
2020-07-01,1593561600,51.96,51.96,50.13,50.27,1281900
2020-07-02,1593648000,50.98,51.93,50.41,50.49,815000
2020-07-06,1593993600,51.25,51.85,50.64,51.17,678700
2020-07-07,1594080000,50.73,50.73,49.35,49.39,795100
