Date,Time,Open,High,Low,Close,Volume
2018-10-15,1539561600,12.6,13.03,12.34,12.87,444900
2018-10-16,1539648000,12.9,13.22,12.76,13.21,424300
2018-10-17,1539734400,13.22,13.51,13.04,13.46,536800
2018-10-18,1539820800,13.38,13.38,12.75,12.98,386900
2018-10-19,1539907200,12.99,13.24,12.66,12.69,389000
2018-10-22,1540166400,12.8,13.14,12.75,13.01,251000
2018-10-23,1540252800,12.82,13.36,12.82,13.2,263700
2018-10-24,1540339200,13.22,13.35,12.74,12.75,307800
2018-10-25,1540425600,12.84,13.24,12.82,13.16,278400
2018-10-26,1540512000,13.0,13.21,12.71,12.91,216900
2018-10-29,1540771200,13.09,13.28,12.51,12.71,425700
2018-10-30,1540857600,12.67,13.14,12.47,13.0,509300
2018-10-31,1540944000,13.3,13.39,12.83,12.87,620700
2018-11-01,1541030400,12.92,13.36,12.83,13.07,793200
2018-11-02,1541116800,13.21,13.3,12.83,13.0,539000
2018-11-05,1541376000,13.05,13.18,12.63,12.96,692500
2018-11-06,1541462400,12.98,13.17,12.43,12.8,541800
2018-11-07,1541548800,12.9,13.03,12.7,12.99,407000
2018-11-08,1541635200,13.1,13.52,12.5,12.98,1483100
2018-11-09,1541721600,12.85,12.85,12.51,12.8,637200
2018-11-12,1541980800,12.77,13.01,12.56,12.87,520600
2018-11-13,1542067200,12.87,13.07,12.72,12.92,574300
2018-11-14,1542153600,13.0,13.3,12.78,12.89,787600
2018-11-15,1542240000,12.79,13.04,12.55,12.99,491700
2018-11-16,1542326400,12.84,12.84,12.54,12.56,595100
2018-11-19,1542585600,12.54,12.57,11.99,12.2,586800
2018-11-20,1542672000,12.0,12.26,11.87,11.94,478100
2018-11-21,1542758400,11.98,12.03,11.76,11.89,423700
2018-11-23,1542931200,11.83,12.08,11.69,11.88,216800
2018-11-26,1543190400,11.85,12.09,11.73,11.99,1005900
2018-11-27,1543276800,11.96,12.14,11.84,11.93,349400
2018-11-28,1543363200,11.99,12.71,11.96,12.59,1079100
2018-11-29,1543449600,12.52,12.72,12.46,12.46,552700
2018-11-30,1543536000,12.41,12.5,12.16,12.29,944900
2018-12-03,1543795200,12.49,12.72,12.18,12.69,612800
2018-12-04,1543881600,12.62,12.88,12.41,12.41,535500
2018-12-06,1544054400,12.19,12.4,12.06,12.29,740000
2018-12-07,1544140800,12.31,12.46,11.9,11.98,419300
2018-12-10,1544400000,11.96,12.15,11.82,12.02,435100
2018-12-11,1544486400,12.21,12.39,11.99,12.15,437200
2018-12-12,1544572800,12.33,12.8,12.31,12.46,716600
2018-12-13,1544659200,12.53,12.58,12.07,12.2,292700
2018-12-14,1544745600,12.08,12.18,11.74,11.81,301200
2018-12-17,1545004800,11.77,11.77,11.19,11.27,481200
2018-12-18,1545091200,11.39,11.6,11.25,11.44,428900
2018-12-19,1545177600,11.5,11.8,11.13,11.26,500700
2018-12-20,1545264000,11.23,11.3,10.87,11.09,388300
2018-12-21,1545350400,11.14,11.22,10.37,10.39,1349900
2018-12-24,1545609600,10.25,10.47,10.2,10.28,423600
2018-12-26,1545782400,10.35,10.77,10.08,10.74,756700
2018-12-27,1545868800,10.54,10.76,10.3,10.75,575400
2018-12-28,1545955200,10.75,10.94,10.58,10.74,509400
2018-12-31,1546214400,10.84,10.89,10.65,10.68,440400
2019-01-02,1546387200,10.48,10.8,10.37,10.66,721800
2019-01-03,1546473600,10.6,10.64,10.32,10.38,467400
2019-01-04,1546560000,10.55,10.92,10.47,10.78,713900
2019-01-07,1546819200,10.76,11.17,10.76,11.07,374200
2019-01-08,1546905600,11.22,11.48,11.0,11.33,506700
2019-01-09,1546992000,11.32,11.53,11.22,11.45,270700
2019-01-10,1547078400,11.3,11.45,11.15,11.26,375800
2019-01-11,1547164800,11.19,11.41,11.18,11.35,270300
2019-01-14,1547424000,11.24,11.35,11.09,11.22,373400
2019-01-15,1547510400,11.23,11.32,11.13,11.25,139300
2019-01-16,1547596800,11.3,11.35,11.15,11.28,322800
2019-01-17,1547683200,11.24,11.55,11.24,11.43,235400
2019-01-18,1547769600,11.52,11.68,11.46,11.56,378700
2019-01-22,1548115200,11.45,11.45,10.95,11.04,647500
2019-01-23,1548201600,9.5,10.19,9.0,10.1,5639500
2019-01-24,1548288000,9.97,10.39,9.93,10.0,1051900
2019-01-25,1548374400,10.08,10.39,10.0,10.21,919900
2019-01-28,1548633600,10.14,10.32,10.08,10.16,569800
2019-01-29,1548720000,10.22,10.44,10.1,10.18,1119900
2019-01-30,1548806400,10.28,10.28,9.94,10.07,803600
2019-01-31,1548892800,10.03,10.19,9.99,10.0,785500
2019-02-01,1548979200,10.0,10.06,9.91,9.99,446700
2019-02-04,1549238400,9.99,10.0,9.77,9.81,1113900
2019-02-05,1549324800,9.89,9.99,9.78,9.92,2205700
2019-02-06,1549411200,9.95,9.97,9.89,9.9,2540000
2019-02-07,1549497600,9.82,9.85,9.46,9.63,861500
2019-02-08,1549584000,9.56,9.64,9.4,9.44,993700
2019-02-11,1549843200,9.43,9.66,9.42,9.61,1290700
2019-02-12,1549929600,9.68,10.21,9.68,10.12,1032200
2019-02-13,1550016000,9.41,9.86,9.41,9.75,1884100
2019-02-14,1550102400,9.68,10.06,9.62,9.95,711300
2019-02-15,1550188800,10.05,10.22,9.96,10.22,803100
2019-02-19,1550534400,10.16,10.35,10.15,10.17,653600
2019-02-20,1550620800,10.18,10.35,10.1,10.28,559400
2019-02-21,1550707200,10.32,10.32,9.99,10.06,498400
2019-02-22,1550793600,10.17,10.34,10.1,10.18,322500
2019-02-25,1551052800,10.21,10.37,10.03,10.03,476300
2019-02-26,1551139200,10.1,10.12,9.99,10.01,394500
2019-02-27,1551225600,9.99,10.12,9.93,9.97,549200
2019-02-28,1551312000,9.96,10.19,9.92,10.03,620900
2019-03-01,1551398400,10.12,10.15,9.88,9.96,530600
2019-03-04,1551657600,9.97,10.08,9.87,9.99,411900
2019-03-05,1551744000,10.0,10.16,9.95,10.09,430300
2019-03-06,1551830400,10.22,10.34,9.95,9.97,413000
2019-03-07,1551916800,9.94,10.02,9.79,9.92,634700
2019-03-08,1552003200,9.85,10.07,9.85,10.04,404400
2019-03-11,1552262400,10.06,10.24,10.06,10.22,558800
2019-03-12,1552348800,10.25,10.29,10.0,10.05,394800
2019-03-13,1552435200,10.1,10.15,9.95,9.95,846500
2019-03-14,1552521600,9.96,10.05,9.94,10.03,363500
2019-03-15,1552608000,10.08,10.34,10.03,10.17,792700
2019-03-18,1552867200,10.18,10.25,10.08,10.11,268200
2019-03-19,1552953600,10.17,10.27,10.08,10.14,276000
2019-03-20,1553040000,10.12,10.32,10.03,10.17,360300
2019-03-21,1553126400,10.17,10.36,10.12,10.16,190300
2019-03-22,1553212800,10.07,10.11,9.89,9.92,418000
2019-03-25,1553472000,9.98,10.01,9.71,9.74,604500
2019-03-26,1553558400,9.83,9.91,9.68,9.89,502000
2019-03-27,1553644800,9.88,10.01,9.79,9.8,533900
2019-03-28,1553731200,9.85,9.98,9.76,9.95,613300
2019-03-29,1553817600,10.0,10.13,9.76,9.87,429000
2019-04-01,1554076800,9.98,9.98,9.8,9.9,226700
2019-04-02,1554163200,9.89,9.89,9.78,9.84,348900
2019-04-03,1554249600,9.93,9.93,9.7,9.77,371200
2019-04-04,1554336000,9.78,9.84,9.7,9.84,241400
2019-04-05,1554422400,9.85,9.98,9.84,9.89,422200
2019-04-08,1554681600,9.86,9.88,9.62,9.62,357700
2019-04-09,1554768000,9.61,9.61,9.32,9.33,439900
2019-04-10,1554854400,9.36,9.45,9.32,9.39,295200
2019-04-11,1554940800,9.43,9.43,9.3,9.32,367600
2019-04-12,1555027200,9.37,9.37,9.2,9.25,344400
2019-04-15,1555286400,9.27,9.3,8.99,9.02,312200
2019-04-16,1555372800,9.05,9.16,8.92,9.06,1052300
2019-04-17,1555459200,9.51,9.64,9.15,9.37,890600
2019-04-18,1555545600,9.34,9.63,9.25,9.5,719900
2019-04-22,1555891200,9.5,9.5,9.15,9.26,319200
2019-04-23,1555977600,9.24,9.43,9.17,9.32,613700
2019-04-24,1556064000,9.33,9.4,9.24,9.28,480300
2019-04-25,1556150400,9.25,9.4,9.13,9.37,332000
2019-04-26,1556236800,9.37,9.64,9.31,9.59,322700
2019-04-29,1556496000,9.62,9.71,9.46,9.51,358000
2019-04-30,1556582400,9.54,9.59,9.21,9.29,718000
2019-05-01,1556668800,9.35,9.37,9.19,9.23,627000
2019-05-02,1556755200,9.24,9.36,9.14,9.31,410500
2019-05-03,1556841600,9.4,9.69,9.37,9.67,389500
2019-05-06,1557100800,9.48,9.8,9.48,9.73,336800
2019-05-07,1557187200,9.61,9.7,9.55,9.64,375200
2019-05-08,1557273600,10.3,10.67,9.7,10.4,742700
2019-05-09,1557360000,10.39,10.39,10.0,10.25,449600
2019-05-10,1557446400,10.17,10.4,10.17,10.35,585700
2019-05-13,1557705600,10.12,10.24,10.07,10.21,524300
2019-05-14,1557792000,10.2,10.38,10.1,10.25,553700
2019-05-15,1557878400,10.21,10.52,10.15,10.43,611300
2019-05-16,1557964800,10.45,10.7,10.38,10.53,685900
2019-05-17,1558051200,10.4,10.6,10.38,10.44,424600
2019-05-20,1558310400,10.34,10.58,10.27,10.41,341300
2019-05-21,1558396800,10.43,10.62,10.41,10.47,439400
2019-05-22,1558483200,10.37,10.48,10.32,10.36,388300
2019-05-23,1558569600,10.41,10.48,10.18,10.29,526100
2019-05-24,1558656000,10.33,10.64,10.32,10.58,454200
2019-05-28,1559001600,10.59,10.86,10.59,10.72,416000
2019-05-29,1559088000,10.64,10.64,10.34,10.39,439000
2019-05-30,1559174400,10.4,10.55,10.35,10.51,329900
2019-05-31,1559260800,10.39,10.61,10.39,10.57,468600
2019-06-03,1559520000,10.59,10.61,10.42,10.53,517600
2019-06-04,1559606400,10.63,11.07,10.63,10.94,776100
2019-06-05,1559692800,10.98,11.0,10.8,10.88,485100
2019-06-06,1559779200,10.94,10.94,10.51,10.62,545700
2019-06-07,1559865600,10.64,10.65,10.46,10.55,419800
2019-06-10,1560124800,10.59,10.94,10.59,10.83,432400
2019-06-11,1560211200,10.93,11.11,10.68,10.73,527500
2019-06-12,1560297600,10.72,10.89,10.61,10.81,338200
2019-06-13,1560384000,10.9,11.06,10.85,10.99,421900
2019-06-14,1560470400,10.97,11.12,10.9,11.01,348300
2019-06-17,1560729600,11.01,11.11,10.93,10.97,355600
2019-06-18,1560816000,11.07,11.2,10.97,11.06,341500
2019-06-19,1560902400,11.08,11.1,10.94,11.05,437500
2019-06-20,1560988800,11.12,11.18,10.93,10.95,419500
2019-06-21,1561075200,10.86,10.95,10.44,10.55,1249700
2019-06-24,1561334400,10.55,10.74,10.5,10.63,558600
2019-06-25,1561420800,10.67,10.67,10.35,10.43,539500
2019-06-26,1561507200,10.45,10.61,10.45,10.52,319000
2019-06-27,1561593600,10.52,10.82,10.24,10.73,520200
2019-06-28,1561680000,10.72,10.87,10.57,10.74,3333700
2019-07-01,1561939200,10.9,11.04,10.84,10.85,575200
2019-07-02,1562025600,10.82,11.01,10.82,10.94,786400
2019-07-03,1562112000,11.0,11.44,10.92,11.32,672600
2019-07-05,1562284800,11.22,11.63,11.22,11.53,533700
2019-07-08,1562544000,11.48,11.48,11.16,11.26,1210900
2019-07-09,1562630400,11.19,11.81,11.19,11.7,620100
2019-07-10,1562716800,11.77,11.88,11.69,11.85,630300
2019-07-11,1562803200,11.8,11.99,11.71,11.74,1278300
2019-07-12,1562889600,11.79,11.82,11.24,11.32,461200
2019-07-15,1563148800,11.32,11.4,11.18,11.33,574900
2019-07-16,1563235200,11.34,11.46,11.27,11.33,415400
2019-07-17,1563321600,11.32,11.42,11.17,11.26,296000
2019-07-18,1563408000,11.23,11.26,11.09,11.16,259000
2019-07-19,1563494400,11.16,11.28,11.05,11.1,282800
2019-07-22,1563753600,11.13,11.16,10.98,11.06,169900
2019-07-23,1563840000,11.13,11.13,10.99,11.04,300700
2019-07-24,1563926400,11.02,11.18,10.98,11.13,545000
2019-07-25,1564012800,11.13,11.18,10.88,10.94,190400
2019-07-26,1564099200,10.99,11.12,10.89,10.89,261600
2019-07-29,1564358400,10.84,10.93,10.41,10.55,764900
2019-07-30,1564444800,10.83,11.03,10.64,10.78,735100
2019-07-31,1564531200,10.78,10.89,10.42,10.52,611900
2019-08-01,1564617600,10.6,10.7,10.38,10.48,818600
2019-08-02,1564704000,10.45,10.54,10.36,10.5,588300
2019-08-05,1564963200,10.3,10.32,10.15,10.17,408300
2019-08-06,1565049600,10.17,10.26,10.03,10.15,501600
2019-08-07,1565136000,7.8,8.16,6.92,7.27,4395100
2019-08-08,1565222400,7.35,7.52,7.35,7.49,1353400
2019-08-09,1565308800,7.6,7.66,7.35,7.47,1684500
2019-08-12,1565568000,7.53,7.92,7.46,7.49,1412600
2019-08-13,1565654400,7.47,7.91,7.47,7.59,653900
2019-08-14,1565740800,7.65,7.66,7.37,7.5,998600
2019-08-15,1565827200,7.52,7.64,7.5,7.63,444500
2019-08-16,1565913600,7.65,7.82,7.59,7.81,783700
2019-08-19,1566172800,7.92,7.97,7.75,7.79,626300
2019-08-20,1566259200,7.78,7.81,7.57,7.58,380400
2019-08-21,1566345600,7.62,7.75,7.52,7.55,485900
2019-08-22,1566432000,7.57,7.57,7.44,7.51,406400
2019-08-23,1566518400,7.48,7.6,7.45,7.49,485900
2019-08-26,1566777600,7.56,7.56,7.27,7.39,419500
2019-08-27,1566864000,7.42,7.44,7.23,7.25,437600
2019-08-28,1566950400,7.21,7.36,7.18,7.27,422700
2019-08-29,1567036800,7.31,7.46,7.28,7.38,544500
2019-08-30,1567123200,7.36,7.41,7.27,7.34,532700
2019-09-03,1567468800,7.25,7.32,7.05,7.1,454100
2019-09-04,1567555200,7.15,7.18,6.99,7.05,368800
2019-09-05,1567641600,7.09,7.51,7.09,7.46,572400
2019-09-06,1567728000,7.48,7.52,7.35,7.39,426300
2019-09-09,1567987200,7.4,7.81,7.3,7.8,398300
2019-09-10,1568073600,7.76,7.96,7.67,7.92,872600
2019-09-11,1568160000,7.96,8.28,7.86,8.11,803400
2019-09-12,1568246400,8.18,8.2,7.9,8.13,590100
2019-09-13,1568332800,8.17,8.28,8.1,8.18,458300
2019-09-16,1568592000,8.12,8.54,8.12,8.37,468100
2019-09-17,1568678400,8.34,8.34,8.02,8.22,560200
2019-09-18,1568764800,8.22,8.26,8.09,8.21,477900
2019-09-19,1568851200,8.2,8.31,8.05,8.08,762500
2019-09-20,1568937600,8.06,8.19,7.91,7.96,1379300
2019-09-23,1569196800,7.9,8.02,7.77,7.96,761500
2019-09-24,1569283200,7.95,8.06,7.82,7.85,637800
2019-09-25,1569369600,7.86,7.87,7.51,7.62,623800
2019-09-26,1569456000,7.61,7.72,7.54,7.6,335800
2019-09-27,1569542400,7.61,7.73,7.52,7.62,576100
2019-09-30,1569801600,7.65,7.86,7.62,7.82,450300
2019-10-01,1569888000,7.85,8.22,7.84,7.99,372600
2019-10-02,1569974400,7.89,7.91,7.45,7.66,893800
2019-10-03,1570060800,7.63,7.88,7.51,7.83,350200
2019-10-04,1570147200,7.83,7.88,7.68,7.7,540300
2019-10-07,1570406400,7.68,7.98,7.61,7.93,789000
2019-10-08,1570492800,7.82,7.94,7.78,7.92,321300
2019-10-09,1570579200,7.97,8.14,7.95,8.03,276400
2019-10-10,1570665600,8.08,8.53,7.89,8.31,1670600
2019-10-11,1570752000,8.41,8.64,8.29,8.3,493200
2019-10-14,1571011200,8.24,8.29,7.95,8.17,228700
2019-10-15,1571097600,8.16,8.4,8.15,8.2,351400
2019-10-16,1571184000,8.21,8.27,7.99,8.08,329800
2019-10-17,1571270400,8.15,8.31,8.09,8.17,416500
2019-10-18,1571356800,8.13,8.16,7.99,8.04,321500
2019-10-21,1571616000,8.1,8.17,8.0,8.1,350300
2019-10-22,1571702400,8.09,8.15,8.06,8.11,267300
2019-10-23,1571788800,8.12,8.22,8.05,8.19,1015300
2019-10-24,1571875200,8.24,8.52,8.23,8.34,449500
2019-10-25,1571961600,8.29,8.48,8.28,8.41,292300
2019-10-28,1572220800,8.43,8.54,8.43,8.54,219900
2019-10-29,1572307200,8.5,8.64,8.28,8.4,1034600
2019-10-30,1572393600,8.45,8.95,8.41,8.93,509200
2019-10-31,1572480000,8.89,8.94,8.51,8.61,384700
2019-11-01,1572566400,8.65,8.86,8.61,8.66,302200
2019-11-04,1572825600,8.74,8.95,8.73,8.94,384000
2019-11-05,1572912000,8.93,9.55,8.93,9.48,980300
2019-11-06,1572998400,9.53,9.6,9.42,9.54,687600
2019-11-07,1573084800,10.26,11.09,9.69,10.28,1413600
2019-11-08,1573171200,10.22,10.6,10.16,10.41,508300
2019-11-11,1573430400,10.35,10.73,10.32,10.54,530900
2019-11-12,1573516800,10.57,10.7,10.41,10.59,520200
2019-11-13,1573603200,10.5,10.71,10.41,10.58,407200
2019-11-14,1573689600,10.58,10.69,10.34,10.68,480200
2019-11-15,1573776000,10.76,10.87,10.63,10.84,348900
2019-11-18,1574035200,11.06,11.08,10.73,10.86,658700
2019-11-19,1574121600,10.87,10.91,10.44,10.53,700100
2019-11-20,1574208000,10.44,10.46,10.15,10.28,602300
2019-11-21,1574294400,10.36,10.38,10.15,10.22,587000
2019-11-22,1574380800,10.33,10.5,10.2,10.46,614100
2019-11-25,1574640000,10.48,10.85,10.4,10.65,506000
2019-11-26,1574726400,10.6,10.82,10.56,10.69,399900
2019-11-27,1574812800,10.75,10.75,10.54,10.58,340100
2019-11-29,1574985600,10.52,10.55,10.41,10.43,254600
2019-12-02,1575244800,10.45,10.59,10.36,10.58,415500
2019-12-03,1575331200,10.4,10.54,10.36,10.54,532100
2019-12-04,1575417600,10.54,10.59,10.42,10.46,366400
2019-12-05,1575504000,10.5,10.62,10.38,10.55,357800
2019-12-06,1575590400,10.64,10.66,10.36,10.57,417400
2019-12-09,1575849600,10.59,10.93,10.5,10.9,634100
2019-12-10,1575936000,10.94,11.01,10.81,10.92,435900
2019-12-11,1576022400,10.97,11.0,10.83,10.85,263700
2019-12-12,1576108800,10.78,10.97,10.72,10.9,321300
2019-12-13,1576195200,10.86,11.05,10.78,11.0,263200
2019-12-16,1576454400,11.09,11.32,10.92,10.93,323500
2019-12-17,1576540800,10.95,11.16,10.84,11.15,369000
2019-12-18,1576627200,11.08,11.42,11.06,11.17,401100
2019-12-19,1576713600,10.62,10.62,9.51,9.91,1161800
2019-12-20,1576800000,9.93,10.28,9.71,10.17,1156400
2019-12-23,1577059200,10.2,10.23,9.9,10.04,290100
2019-12-24,1577145600,10.0,10.18,10.0,10.15,90700
2019-12-26,1577318400,10.12,10.2,9.5,10.0,1777700
2019-12-27,1577404800,10.09,10.16,9.73,9.78,401600
2019-12-30,1577664000,9.75,9.77,9.5,9.52,586100
2019-12-31,1577750400,9.44,9.93,9.38,9.86,344600
2020-01-02,1577923200,9.92,9.95,9.66,9.77,497300
2020-01-03,1578009600,9.67,9.79,9.65,9.66,223100
2020-01-06,1578268800,9.55,9.81,9.53,9.75,686400
2020-01-07,1578355200,9.7,10.06,9.7,9.92,312200
2020-01-08,1578441600,9.94,10.22,9.85,9.88,543400
2020-01-09,1578528000,9.92,9.96,9.77,9.93,217600
2020-01-10,1578614400,9.91,9.91,9.75,9.87,291100
2020-01-13,1578873600,9.85,10.21,9.81,10.17,269800
2020-01-14,1578960000,10.1,10.36,10.1,10.29,385200
2020-01-15,1579046400,10.22,10.49,10.17,10.37,266500
2020-01-16,1579132800,10.45,10.6,10.35,10.49,212800
2020-01-17,1579219200,10.63,10.63,10.34,10.5,340700
2020-01-21,1579564800,10.45,10.54,10.3,10.43,284000
2020-01-22,1579651200,10.51,10.58,10.32,10.53,239100
2020-01-23,1579737600,10.46,10.62,10.36,10.57,277900
2020-01-24,1579824000,10.52,10.62,10.19,10.33,228400
2020-01-27,1580083200,10.1,10.41,10.07,10.31,207300
2020-01-28,1580169600,10.31,10.37,10.04,10.08,298100
2020-01-29,1580256000,10.07,10.18,10.02,10.12,331800
2020-01-30,1580342400,10.01,10.25,10.01,10.24,219900
2020-01-31,1580428800,10.14,10.24,10.0,10.07,365200
2020-02-03,1580688000,10.1,10.2,9.99,10.17,250300
2020-02-04,1580774400,10.21,10.33,9.98,10.28,250300
2020-02-05,1580860800,10.37,10.54,10.27,10.46,299800
2020-02-06,1580947200,10.52,10.71,10.42,10.51,277200
2020-02-07,1581033600,10.51,10.79,10.39,10.63,366200
2020-02-10,1581292800,10.61,10.72,10.45,10.67,366400
2020-02-11,1581379200,10.65,10.99,10.51,10.8,565400
2020-02-12,1581465600,10.8,10.9,10.73,10.85,533900
2020-02-13,1581552000,9.45,10.46,9.33,10.06,758700
2020-02-14,1581638400,10.04,10.16,9.65,9.78,506500
2020-02-18,1581984000,9.8,9.84,9.55,9.59,440700
2020-02-19,1582070400,9.61,9.98,9.57,9.79,409900
2020-02-20,1582156800,9.81,9.94,9.65,9.81,249000
2020-02-21,1582243200,9.89,10.03,9.76,9.93,340300
2020-02-24,1582502400,9.62,9.82,9.49,9.5,587800
2020-02-25,1582588800,9.51,9.62,9.43,9.47,609200
2020-02-26,1582675200,9.47,9.54,9.19,9.43,503400
2020-02-27,1582761600,9.25,9.5,9.01,9.05,736200
2020-02-28,1582848000,9.05,9.25,8.79,8.95,1023200
2020-03-02,1583107200,8.97,8.99,8.68,8.87,458700
2020-03-03,1583193600,8.95,9.02,8.29,8.52,722700
2020-03-04,1583280000,8.59,8.6,8.19,8.32,680400
2020-03-05,1583366400,8.18,8.33,7.99,8.12,463800
2020-03-06,1583452800,7.98,8.3,7.81,7.98,363800
2020-03-09,1583712000,7.52,7.57,7.24,7.26,541100
2020-03-10,1583798400,7.45,7.45,6.92,7.28,681900
2020-03-11,1583884800,7.13,7.29,6.85,7.03,599700
2020-03-12,1583971200,6.65,6.78,5.69,6.5,522400
2020-03-13,1584057600,6.76,6.88,6.48,6.75,1393500
2020-03-16,1584316800,4.55,6.18,4.55,5.9,446100
2020-03-17,1584403200,5.94,6.07,5.64,5.93,868500
2020-03-18,1584489600,5.69,5.84,5.09,5.26,745100
2020-03-19,1584576000,5.17,6.18,5.17,6.02,649000
2020-03-20,1584662400,5.94,6.11,5.68,5.76,949800
2020-03-23,1584921600,5.71,6.11,5.55,5.73,693700
2020-03-24,1585008000,5.93,6.31,5.88,6.23,931700
2020-03-25,1585094400,6.2,6.64,6.05,6.33,680500
2020-03-26,1585180800,6.37,6.84,6.37,6.78,632600
2020-03-27,1585267200,6.78,7.38,6.65,6.99,809700
2020-03-30,1585526400,7.03,7.04,6.65,6.81,617500
2020-03-31,1585612800,6.69,6.98,6.4,6.5,979800
2020-04-01,1585699200,6.26,6.28,5.73,6.01,617900
2020-04-02,1585785600,5.92,6.13,5.82,5.98,519900
2020-04-03,1585872000,5.93,6.1,5.6,5.72,614200
2020-04-06,1586131200,5.95,6.32,5.95,6.22,644300
2020-04-07,1586217600,6.44,6.61,6.2,6.23,765000
2020-04-08,1586304000,6.31,6.5,6.16,6.38,665100
2020-04-09,1586390400,6.57,6.84,6.42,6.52,704600
2020-04-13,1586736000,6.27,6.47,6.09,6.29,641200
2020-04-14,1586822400,6.35,6.67,6.35,6.52,765700
2020-04-15,1586908800,6.32,6.47,6.12,6.26,460300
2020-04-16,1586995200,6.25,6.41,5.95,6.09,777200
2020-04-17,1587081600,6.22,6.37,6.2,6.22,836000
2020-04-20,1587340800,6.14,6.24,6.0,6.15,806800
2020-04-21,1587427200,5.97,6.11,5.84,5.99,569700
2020-04-22,1587513600,6.13,6.18,6.01,6.1,551100
2020-04-23,1587600000,6.1,6.55,6.03,6.4,605500
2020-04-24,1587686400,6.38,6.65,6.36,6.53,469600
2020-04-27,1587945600,6.56,6.98,6.56,6.87,659900
2020-04-28,1588032000,7.05,7.21,6.76,7.04,648800
2020-04-29,1588118400,7.27,7.49,7.08,7.28,683200
2020-04-30,1588204800,7.09,7.32,6.96,7.18,817000
2020-05-01,1588291200,6.9,7.02,6.74,6.79,513800
2020-05-04,1588550400,6.8,6.87,6.39,6.47,461400
2020-05-05,1588636800,6.6,6.89,6.41,6.45,1258200
2020-05-06,1588723200,6.25,6.28,5.69,6.01,1633000
2020-05-07,1588809600,6.0,6.11,5.95,5.96,669400
2020-05-08,1588896000,5.99,6.24,5.96,6.09,801500
2020-05-11,1589155200,6.01,6.06,5.83,5.94,1815700
2020-05-12,1589241600,5.98,6.1,5.91,5.91,516300
2020-05-13,1589328000,5.85,5.93,5.46,5.6,782100
2020-05-14,1589414400,5.48,5.65,5.28,5.62,690800
2020-05-15,1589500800,5.62,5.81,5.58,5.68,599600
2020-05-18,1589760000,5.94,6.14,5.82,5.97,963900
2020-05-19,1589846400,5.92,6.37,5.9,6.03,729500
2020-05-20,1589932800,6.13,6.24,6.07,6.09,469200
2020-05-21,1590019200,6.05,6.16,5.92,6.13,863700
2020-05-22,1590105600,6.18,6.21,6.01,6.18,559100
2020-05-26,1590451200,6.39,6.68,6.35,6.61,772100
2020-05-27,1590537600,6.8,7.05,6.65,7.03,834700
2020-05-28,1590624000,7.13,7.18,6.79,6.8,619700
2020-05-29,1590710400,6.73,6.98,6.54,6.96,1040600
2020-06-01,1590969600,6.94,7.3,6.78,7.18,612400
2020-06-02,1591056000,7.25,7.48,7.16,7.35,666100
2020-06-03,1591142400,7.52,7.81,7.42,7.7,687600
2020-06-04,1591228800,7.6,7.63,7.13,7.39,668800
2020-06-05,1591315200,7.72,8.0,7.6,7.82,588600
2020-06-08,1591574400,7.9,8.0,7.81,7.87,493900
2020-06-09,1591660800,7.72,7.84,7.65,7.66,568000
2020-06-10,1591747200,7.64,7.72,7.45,7.51,538700
2020-06-11,1591833600,7.19,7.44,7.09,7.14,659100
2020-06-12,1591920000,7.41,7.44,6.9,7.17,857200
2020-06-15,1592179200,6.95,7.4,6.9,7.34,714500
2020-06-16,1592265600,7.63,7.68,7.38,7.47,570600
2020-06-17,1592352000,7.49,7.49,7.26,7.4,577400
2020-06-18,1592438400,7.31,7.68,7.31,7.55,427400
2020-06-19,1592524800,7.61,7.84,7.44,7.44,1357100
2020-06-22,1592784000,7.41,7.45,7.33,7.38,391400
2020-06-23,1592870400,7.49,7.56,7.37,7.5,434500
2020-06-24,1592956800,7.38,7.49,7.29,7.29,587500
2020-06-25,1593043200,7.25,7.47,7.24,7.4,430300
2020-06-26,1593129600,7.3,7.36,7.05,7.08,2162600
2020-06-29,1593388800,7.17,7.3,7.05,7.27,389300
2020-06-30,1593475200,7.3,7.45,7.2,7.32,1414900
2020-07-01,1593561600,7.33,7.46,7.22,7.33,504700
2020-07-02,1593648000,7.48,7.57,7.39,7.44,419900
2020-07-06,1593993600,7.59,7.63,7.39,7.59,407100
2020-07-07,1594080000,7.51,7.54,7.36,7.46,293000
2020-07-08,1594166400,7.5,7.53,7.31,7.52,642600
2020-07-09,1594252800,7.58,7.58,7.32,7.4,458600
2020-07-10,1594339200,7.43,7.58,7.36,7.45,300200
2020-07-13,1594598400,7.5,7.6,7.31,7.36,471100
2020-07-14,1594684800,7.38,7.58,7.33,7.53,460200
2020-07-15,1594771200,7.77,8.0,7.72,7.87,518700
2020-07-16,1594857600,7.81,7.91,7.72,7.87,273600
2020-07-17,1594944000,7.88,7.93,7.71,7.75,323300
2020-07-20,1595203200,7.69,7.73,7.6,7.69,350100
2020-07-21,1595289600,7.83,7.88,7.69,7.74,487200
2020-07-22,1595376000,7.67,8.01,7.67,7.83,851600
2020-07-23,1595462400,7.82,8.06,7.76,7.85,395100
2020-07-24,1595548800,7.81,7.81,7.62,7.7,252000
2020-07-27,1595808000,7.71,7.8,7.62,7.79,250100
2020-07-28,1595894400,7.78,8.03,7.76,7.85,536500
