Date,Time,Open,High,Low,Close,Volume
2018-09-26,1537920000,38.61,39.13,38.51,38.63,8444200
2018-09-27,1538006400,38.65,38.72,38.24,38.34,5881200
2018-09-28,1538092800,38.33,38.78,38.27,38.5,6482500
2018-10-01,1538352000,38.74,39.42,38.6,38.98,8289700
2018-10-02,1538438400,39.38,39.44,38.75,39.04,6064800
2018-10-03,1538524800,39.03,39.35,38.42,38.61,5930200
2018-10-04,1538611200,38.43,38.45,37.68,38.0,6461000
2018-10-05,1538697600,38.06,38.33,37.65,37.85,5306100
2018-10-08,1538956800,37.8,37.88,36.78,37.3,6896500
2018-10-09,1539043200,37.22,37.58,37.11,37.41,6492100
2018-10-10,1539129600,37.36,37.64,36.08,36.11,12220700
2018-10-11,1539216000,36.11,36.98,35.84,36.0,11330600
2018-10-12,1539302400,36.86,37.17,36.55,36.99,8744300
2018-10-15,1539561600,37.14,37.14,36.35,36.43,5792700
2018-10-16,1539648000,37.03,38.2,37.03,38.11,9195100
2018-10-17,1539734400,37.61,38.62,37.48,38.0,9311700
2018-10-18,1539820800,37.99,38.08,37.15,37.53,7009000
2018-10-19,1539907200,37.37,37.7,36.35,36.54,8448500
2018-10-22,1540166400,36.62,37.0,36.31,36.62,6492800
2018-10-23,1540252800,36.19,36.32,35.28,36.03,10958100
2018-10-24,1540339200,36.52,37.22,35.63,35.68,12603100
2018-10-25,1540425600,35.85,36.65,35.2,36.39,8974900
2018-10-26,1540512000,35.95,36.28,35.01,35.83,9468100
2018-10-29,1540771200,36.36,36.62,34.74,35.38,11133700
2018-10-30,1540857600,35.19,35.95,35.01,35.91,8167300
2018-10-31,1540944000,36.32,36.86,35.97,36.14,9220600
2018-11-01,1541030400,36.42,37.09,36.05,36.99,9581200
2018-11-02,1541116800,37.24,37.59,36.54,36.81,4560900
2018-11-05,1541376000,36.97,37.32,36.18,36.36,4764900
2018-11-06,1541462400,36.26,36.87,36.21,36.85,4151000
2018-11-07,1541548800,37.06,37.99,37.0,37.95,6746000
2018-11-08,1541635200,37.94,38.44,37.77,38.44,5021300
2018-11-09,1541721600,38.32,38.67,37.42,38.6,9208800
2018-11-12,1541980800,38.47,38.5,36.79,36.93,6556700
2018-11-13,1542067200,37.11,37.38,36.52,36.66,3622100
2018-11-14,1542153600,36.87,36.98,36.06,36.21,5520800
2018-11-15,1542240000,36.0,36.64,35.48,36.47,9055200
2018-11-16,1542326400,36.34,37.73,36.34,37.21,7537500
2018-11-19,1542585600,37.15,37.15,35.17,35.29,10485500
2018-11-20,1542672000,33.24,34.75,31.58,34.05,19874400
2018-11-21,1542758400,34.28,35.03,34.19,34.6,6972100
2018-11-23,1542931200,34.4,35.13,34.32,34.8,2313400
2018-11-26,1543190400,35.17,35.48,34.68,35.01,6987600
2018-11-27,1543276800,34.96,35.47,34.68,35.26,7797000
2018-11-28,1543363200,35.47,36.7,35.47,36.65,8455200
2018-11-29,1543449600,36.43,37.3,36.38,37.04,6152800
2018-11-30,1543536000,37.13,37.72,37.03,37.67,9795100
2018-12-03,1543795200,38.09,38.69,37.79,38.51,8315200
2018-12-04,1543881600,38.53,38.65,36.42,36.52,8966200
2018-12-06,1544054400,36.0,36.78,35.28,36.77,9679700
2018-12-07,1544140800,36.58,36.73,35.05,35.48,7395800
2018-12-10,1544400000,35.41,36.2,34.95,36.15,5739000
2018-12-11,1544486400,36.59,36.95,36.16,36.56,5806500
2018-12-12,1544572800,37.15,37.64,37.0,37.1,6993700
2018-12-13,1544659200,37.34,37.52,36.44,36.98,5070800
2018-12-14,1544745600,36.6,36.6,35.54,35.8,6822500
2018-12-17,1545004800,35.48,35.48,33.87,34.05,9913200
2018-12-18,1545091200,34.61,35.05,33.99,34.31,9258600
2018-12-19,1545177600,34.52,35.1,33.41,33.98,7302900
2018-12-20,1545264000,33.82,33.95,32.86,33.26,9200700
2018-12-21,1545350400,33.26,33.67,32.57,32.83,14305300
2018-12-24,1545609600,32.6,32.78,31.56,31.73,4005000
2018-12-26,1545782400,31.9,33.68,31.78,33.68,6578000
2018-12-27,1545868800,33.15,34.48,33.01,34.48,7353600
2018-12-28,1545955200,34.76,35.15,34.24,34.67,6441900
2018-12-31,1546214400,34.92,35.34,34.79,35.34,4434600
2019-01-02,1546387200,34.65,34.86,34.06,34.46,6336900
2019-01-03,1546473600,34.24,34.32,32.73,32.91,10488900
2019-01-04,1546560000,33.42,34.4,33.42,34.21,8072500
2019-01-07,1546819200,34.34,34.96,34.19,34.42,6473900
2019-01-08,1546905600,34.9,35.51,34.57,35.38,10263700
2019-01-09,1546992000,35.67,36.33,35.52,35.88,7518100
2019-01-10,1547078400,35.68,35.99,35.37,35.95,5123600
2019-01-11,1547164800,35.64,35.77,35.19,35.56,5494500
2019-01-14,1547424000,35.27,35.57,35.08,35.31,3817400
2019-01-15,1547510400,35.42,36.89,35.41,36.72,10873900
2019-01-16,1547596800,36.74,36.87,36.47,36.62,5535800
2019-01-17,1547683200,36.55,37.24,36.42,36.81,6405200
2019-01-18,1547769600,37.13,37.77,36.67,37.69,9464800
2019-01-22,1548115200,37.14,37.52,36.92,37.26,5865900
2019-01-23,1548201600,37.46,37.61,36.69,37.19,3862700
2019-01-24,1548288000,37.27,37.54,37.15,37.23,5939700
2019-01-25,1548374400,37.41,37.7,37.3,37.45,3919200
2019-01-28,1548633600,37.2,37.2,36.68,36.85,5259000
2019-01-29,1548720000,36.83,37.11,36.59,37.01,8032700
2019-01-30,1548806400,37.15,37.62,37.0,37.42,13212500
2019-01-31,1548892800,37.47,38.24,37.4,38.15,10807100
2019-02-01,1548979200,38.15,38.38,37.71,37.93,6005200
2019-02-04,1549238400,37.84,38.05,37.59,37.93,6794000
2019-02-05,1549324800,38.07,38.14,37.58,37.75,11034200
2019-02-06,1549411200,37.3,39.02,37.25,38.77,11376600
2019-02-07,1549497600,38.39,39.09,38.15,38.85,9183500
2019-02-08,1549584000,38.44,39.23,38.39,39.19,6419700
2019-02-11,1549843200,39.31,39.59,39.1,39.31,5842000
2019-02-12,1549929600,39.5,40.33,39.42,40.04,7507300
2019-02-13,1550016000,40.11,40.24,39.39,39.6,6236600
2019-02-14,1550102400,39.5,40.07,39.36,39.92,5203300
2019-02-15,1550188800,40.32,40.32,39.7,40.01,10376200
2019-02-19,1550534400,40.03,40.19,39.79,39.86,4050700
2019-02-20,1550620800,39.86,40.3,39.61,40.11,7687500
2019-02-21,1550707200,39.94,40.22,39.84,40.12,8418000
2019-02-22,1550793600,40.27,40.81,40.17,40.52,9321500
2019-02-25,1551052800,40.65,40.75,39.99,39.99,12139000
2019-02-26,1551139200,40.0,40.0,39.55,39.86,4397300
2019-02-27,1551225600,39.64,40.12,39.6,39.93,5260200
2019-02-28,1551312000,39.88,40.32,39.76,40.12,5797300
2019-03-01,1551398400,40.48,40.9,40.14,40.75,5828000
2019-03-04,1551657600,40.93,41.0,39.67,40.3,7911500
2019-03-05,1551744000,40.31,40.48,40.02,40.19,4268700
2019-03-06,1551830400,40.25,40.27,39.66,39.78,3914200
2019-03-07,1551916800,39.75,39.91,39.36,39.59,4793400
2019-03-08,1552003200,39.33,39.56,38.99,39.51,4583100
2019-03-11,1552262400,39.72,39.98,39.51,39.9,4580100
2019-03-12,1552348800,39.99,40.39,39.85,40.26,3474200
2019-03-13,1552435200,40.42,40.77,40.13,40.23,6060500
2019-03-14,1552521600,40.19,40.23,39.88,40.05,6345700
2019-03-15,1552608000,40.11,40.67,40.07,40.21,9811700
2019-03-18,1552867200,39.98,40.0,37.69,37.97,19132300
2019-03-19,1552953600,38.12,38.53,37.61,38.17,10570100
2019-03-20,1553040000,38.11,38.27,37.64,37.86,9626800
2019-03-21,1553126400,37.71,38.26,37.62,38.15,8094300
2019-03-22,1553212800,38.1,38.13,37.28,37.3,6679900
2019-03-25,1553472000,37.3,37.82,37.1,37.64,8377900
2019-03-26,1553558400,38.07,38.6,37.74,37.84,7302500
2019-03-27,1553644800,37.85,38.1,37.31,37.49,4763600
2019-03-28,1553731200,37.64,37.95,37.41,37.92,4708800
2019-03-29,1553817600,38.15,38.65,37.99,38.38,7767900
2019-04-01,1554076800,38.82,39.0,38.5,38.66,11464900
2019-04-02,1554163200,38.7,38.7,38.34,38.52,5725200
2019-04-03,1554249600,38.7,38.74,38.15,38.33,6895800
2019-04-04,1554336000,38.45,38.45,37.8,38.16,4049900
2019-04-05,1554422400,38.23,38.31,37.93,38.16,4630100
2019-04-08,1554681600,38.1,38.21,37.7,38.15,4870800
2019-04-09,1554768000,38.06,38.35,37.94,38.21,4627500
2019-04-10,1554854400,38.24,38.58,38.19,38.36,5896200
2019-04-11,1554940800,38.5,38.51,37.87,37.92,4887600
2019-04-12,1555027200,37.95,38.05,37.57,37.73,4800100
2019-04-15,1555286400,37.81,37.91,37.49,37.81,5124100
2019-04-16,1555372800,38.1,38.25,35.6,36.17,32945500
2019-04-17,1555459200,35.8,36.33,34.85,34.91,16029700
2019-04-18,1555545600,35.08,35.52,34.35,35.11,10281000
2019-04-22,1555891200,34.9,35.42,34.63,34.93,7824200
2019-04-23,1555977600,35.11,35.9,34.96,35.89,13874000
2019-04-24,1556064000,35.0,36.14,34.78,35.44,19865500
2019-04-25,1556150400,35.47,37.15,35.43,36.93,13209900
2019-04-26,1556236800,37.17,37.49,36.8,37.38,9621600
2019-04-29,1556496000,37.27,37.56,36.65,36.73,6018000
2019-04-30,1556582400,36.78,37.19,36.59,37.12,7938900
2019-05-01,1556668800,37.11,37.14,36.34,36.38,6081000
2019-05-02,1556755200,36.25,36.89,36.11,36.89,10698600
2019-05-03,1556841600,37.05,37.3,36.84,37.2,7869300
2019-05-06,1557100800,36.57,37.47,36.51,37.37,7742300
2019-05-07,1557187200,37.08,37.25,36.47,36.77,6403000
2019-05-08,1557273600,36.75,37.21,36.37,36.7,7128900
2019-05-09,1557360000,36.34,37.11,36.07,37.07,8510500
2019-05-10,1557446400,36.82,36.9,35.88,36.58,7458700
2019-05-13,1557705600,36.3,36.37,35.88,35.97,5476000
2019-05-14,1557792000,36.2,37.12,36.1,36.76,6567200
2019-05-15,1557878400,36.64,37.38,36.6,37.07,8536900
2019-05-16,1557964800,37.21,38.31,37.21,37.62,7498800
2019-05-17,1558051200,37.08,37.88,37.07,37.32,5482100
2019-05-20,1558310400,37.15,37.39,36.81,37.29,5053300
2019-05-21,1558396800,37.63,37.88,37.41,37.7,7933000
2019-05-22,1558483200,37.65,37.89,37.45,37.73,3714200
2019-05-23,1558569600,37.68,37.81,37.29,37.79,6282500
2019-05-24,1558656000,37.7,38.65,37.67,38.47,8232400
2019-05-28,1559001600,38.54,39.16,38.34,38.45,14470400
2019-05-29,1559088000,38.4,38.5,37.7,38.07,6052500
2019-05-30,1559174400,38.21,38.68,38.02,38.44,6964500
2019-05-31,1559260800,38.16,38.59,37.62,38.41,6825900
2019-06-03,1559520000,38.48,38.67,38.08,38.29,5730800
2019-06-04,1559606400,38.76,39.14,38.21,39.05,6981900
2019-06-05,1559692800,39.19,40.16,39.18,40.01,11081400
2019-06-06,1559779200,40.12,40.94,39.63,40.54,12114700
2019-06-07,1559865600,40.83,41.64,40.75,41.28,17415500
2019-06-10,1560124800,41.18,41.79,41.18,41.45,8012400
2019-06-11,1560211200,41.68,42.0,40.82,41.17,8341700
2019-06-12,1560297600,41.14,41.48,40.45,40.8,7019100
2019-06-13,1560384000,40.81,40.96,40.38,40.66,7260900
2019-06-14,1560470400,40.76,40.95,40.33,40.42,5410000
2019-06-17,1560729600,40.46,40.74,40.32,40.68,3746000
2019-06-18,1560816000,41.04,41.69,40.88,40.94,5983000
2019-06-19,1560902400,40.8,41.77,40.58,41.66,6328700
2019-06-20,1560988800,41.99,42.4,41.49,41.86,6131600
2019-06-21,1561075200,41.8,41.86,41.32,41.69,8605800
2019-06-24,1561334400,41.57,42.03,41.52,42.01,5407000
2019-06-25,1561420800,42.06,42.32,41.7,41.72,5624400
2019-06-26,1561507200,41.69,41.71,40.67,41.39,6176900
2019-06-27,1561593600,41.77,42.27,41.52,41.93,8356900
2019-06-28,1561680000,41.95,43.02,41.87,42.98,12753800
2019-07-01,1561939200,43.41,43.66,42.63,42.9,7508200
2019-07-02,1562025600,43.05,43.27,42.36,42.69,7757300
2019-07-03,1562112000,42.73,42.82,42.37,42.63,3683600
2019-07-05,1562284800,42.42,42.7,42.3,42.62,4121700
2019-07-08,1562544000,42.34,42.72,42.22,42.61,6206500
2019-07-09,1562630400,42.45,43.1,42.43,43.06,5833900
2019-07-10,1562716800,43.07,43.27,42.62,42.89,6689500
2019-07-11,1562803200,43.16,43.21,42.64,43.2,4745300
2019-07-12,1562889600,43.14,43.21,42.09,42.25,8970600
2019-07-15,1563148800,42.27,42.67,42.1,42.45,4466100
2019-07-16,1563235200,42.57,42.68,41.83,41.86,4966300
2019-07-17,1563321600,42.12,42.45,42.03,42.24,6087700
2019-07-18,1563408000,42.13,42.94,42.04,42.64,6095900
2019-07-19,1563494400,42.85,42.95,42.18,42.25,6840100
2019-07-22,1563753600,42.47,42.75,42.31,42.5,5291000
2019-07-23,1563840000,42.7,42.88,42.34,42.88,6836400
2019-07-24,1563926400,42.06,42.92,41.53,42.87,8422000
2019-07-25,1564012800,42.88,43.0,41.97,42.01,6209400
2019-07-26,1564099200,42.39,42.56,41.87,42.08,4943200
2019-07-29,1564358400,42.0,42.4,41.88,42.29,3951600
2019-07-30,1564444800,42.11,42.87,41.87,42.86,4635200
2019-07-31,1564531200,42.84,43.17,42.06,42.46,6861500
2019-08-01,1564617600,42.48,43.53,41.91,42.61,7800400
2019-08-02,1564704000,42.66,42.83,42.16,42.75,5341300
2019-08-05,1564963200,42.19,42.32,40.91,41.36,7200100
2019-08-06,1565049600,41.63,42.33,41.4,42.33,4301500
2019-08-07,1565136000,42.0,42.41,41.1,42.18,5671900
2019-08-08,1565222400,42.25,42.86,42.24,42.76,5057700
2019-08-09,1565308800,42.71,43.46,42.65,43.2,4827200
2019-08-12,1565568000,43.1,43.15,42.26,42.33,3874200
2019-08-13,1565654400,42.28,43.11,42.17,42.86,3449000
2019-08-14,1565740800,42.43,42.52,41.41,41.43,5677000
2019-08-15,1565827200,41.48,42.09,41.35,41.87,4467300
2019-08-16,1565913600,42.18,42.42,41.87,42.15,3274900
2019-08-19,1566172800,43.07,43.07,42.45,42.74,2755400
2019-08-20,1566259200,42.74,43.2,42.47,42.5,4168900
2019-08-21,1566345600,42.78,42.86,42.32,42.55,3742700
2019-08-22,1566432000,42.69,42.94,42.32,42.69,3333700
2019-08-23,1566518400,42.69,42.72,41.0,41.17,5308100
2019-08-26,1566777600,41.53,41.87,41.28,41.85,3434800
2019-08-27,1566864000,42.03,42.34,41.94,42.22,5996700
2019-08-28,1566950400,42.0,42.72,41.96,42.49,4208100
2019-08-29,1567036800,42.83,43.41,42.49,42.84,5804900
2019-08-30,1567123200,43.03,43.23,42.5,42.73,3234400
2019-09-03,1567468800,42.5,42.65,41.31,41.67,4695500
2019-09-04,1567555200,42.04,42.09,41.37,42.05,3490900
2019-09-05,1567641600,42.54,42.68,42.14,42.61,4867000
2019-09-06,1567728000,42.95,43.84,42.63,43.45,6349400
2019-09-09,1567987200,43.49,43.55,41.63,41.74,6171300
2019-09-10,1568073600,41.28,41.36,39.83,41.3,10912200
2019-09-11,1568160000,41.56,42.38,41.23,42.3,6370400
2019-09-12,1568246400,42.67,43.05,42.2,42.24,5676800
2019-09-13,1568332800,42.11,42.45,41.56,41.81,4535400
2019-09-16,1568592000,41.73,42.02,41.45,41.94,3097000
2019-09-17,1568678400,42.03,42.64,41.96,42.32,3935900
2019-09-18,1568764800,42.42,42.94,42.28,42.9,3971300
2019-09-19,1568851200,42.97,43.15,42.79,43.06,6465900
2019-09-20,1568937600,43.29,43.4,42.85,43.29,7963700
2019-09-23,1569196800,43.1,43.38,42.89,43.15,4025100
2019-09-24,1569283200,43.45,43.65,42.05,42.33,6496200
2019-09-25,1569369600,42.34,42.55,41.94,42.2,4364300
2019-09-26,1569456000,42.44,42.76,42.02,42.35,5157500
2019-09-27,1569542400,42.45,42.46,39.75,40.31,10846000
2019-09-30,1569801600,40.41,41.06,40.22,40.69,8016300
2019-10-01,1569888000,40.93,41.38,40.1,40.24,6121400
2019-10-02,1569974400,39.77,39.91,38.9,39.15,8009800
2019-10-03,1570060800,39.09,39.83,38.9,39.75,5459000
2019-10-04,1570147200,40.04,40.72,39.89,40.53,6229600
2019-10-07,1570406400,40.35,40.51,40.1,40.35,3601500
2019-10-08,1570492800,40.05,40.23,37.78,37.87,19410700
2019-10-09,1570579200,38.3,38.88,38.23,38.61,8593300
2019-10-10,1570665600,38.29,38.57,37.65,37.98,17235800
2019-10-11,1570752000,38.32,38.95,38.11,38.23,16058100
2019-10-14,1571011200,38.28,38.52,37.95,37.97,5479900
2019-10-15,1571097600,38.38,38.66,37.76,38.46,10241400
2019-10-16,1571184000,38.22,38.4,37.87,38.18,14814100
2019-10-17,1571270400,38.43,38.56,38.13,38.17,6319400
2019-10-18,1571356800,38.25,38.66,38.01,38.47,10584800
2019-10-21,1571616000,38.67,38.95,38.5,38.65,8590100
2019-10-22,1571702400,38.9,38.94,38.09,38.18,9707000
2019-10-23,1571788800,40.75,41.24,39.77,40.09,21256800
2019-10-24,1571875200,40.22,40.72,39.89,40.54,10727900
2019-10-25,1571961600,40.48,41.24,40.26,40.85,6549000
2019-10-28,1572220800,40.85,41.68,40.81,41.57,6527800
2019-10-29,1572307200,41.36,42.11,41.25,41.75,4831300
2019-10-30,1572393600,41.86,42.04,41.37,42.01,4275000
2019-10-31,1572480000,41.92,42.07,41.61,41.7,5321700
2019-11-01,1572566400,42.05,42.42,41.41,41.51,7382400
2019-11-04,1572825600,41.71,41.71,40.82,40.98,6187200
2019-11-05,1572912000,40.9,40.96,40.16,40.59,5801200
2019-11-06,1572998400,40.75,40.97,40.19,40.72,4296000
2019-11-07,1573084800,40.76,41.03,40.33,40.72,4586100
2019-11-08,1573171200,40.61,40.86,40.41,40.51,3235600
2019-11-11,1573430400,40.32,40.79,40.04,40.17,5199700
2019-11-12,1573516800,40.22,41.29,40.17,41.22,7076700
2019-11-13,1573603200,41.28,41.55,41.01,41.42,5097400
2019-11-14,1573689600,41.45,41.66,41.26,41.57,4674500
2019-11-15,1573776000,41.89,42.32,41.56,42.31,7513700
2019-11-18,1574035200,42.36,43.49,42.17,42.29,11969800
2019-11-19,1574121600,42.36,42.73,42.07,42.63,5389200
2019-11-20,1574208000,42.59,42.84,42.31,42.61,5274400
2019-11-21,1574294400,42.49,42.56,41.87,42.36,3935700
2019-11-22,1574380800,42.48,42.55,41.65,41.85,5655500
2019-11-25,1574640000,42.1,42.89,41.99,42.85,5029900
2019-11-26,1574726400,42.86,42.88,42.6,42.83,5847900
2019-11-27,1574812800,43.0,43.33,42.87,43.21,4736000
2019-11-29,1574985600,43.15,43.35,42.87,43.25,2375500
2019-12-02,1575244800,43.33,43.4,42.35,42.72,4920700
2019-12-03,1575331200,42.31,42.79,42.22,42.61,3176200
2019-12-04,1575417600,42.82,43.12,42.71,43.01,3657700
2019-12-05,1575504000,43.06,43.41,42.57,43.26,5409200
2019-12-06,1575590400,43.5,44.22,43.36,44.08,7951400
2019-12-09,1575849600,44.07,44.17,43.66,43.71,9749900
2019-12-10,1575936000,43.73,44.31,43.5,44.01,5704800
2019-12-11,1576022400,44.0,44.04,43.77,43.82,5844200
2019-12-12,1576108800,43.81,44.85,43.78,44.67,7023100
2019-12-13,1576195200,44.45,45.27,44.4,45.09,7539000
2019-12-16,1576454400,45.45,45.68,45.14,45.2,8569200
2019-12-17,1576540800,45.11,45.21,44.49,44.75,9109500
2019-12-18,1576627200,44.87,44.91,44.64,44.74,4932600
2019-12-19,1576713600,44.18,44.96,44.13,44.83,6883100
2019-12-20,1576800000,45.26,46.62,45.08,45.37,14231800
2019-12-23,1577059200,45.48,45.48,44.81,45.22,5062100
2019-12-24,1577145600,45.22,45.41,45.14,45.31,1036800
2019-12-26,1577318400,45.34,45.34,45.01,45.26,2009000
2019-12-27,1577404800,45.4,45.42,45.11,45.22,2123400
2019-12-30,1577664000,45.31,45.37,44.94,44.99,3868200
2019-12-31,1577750400,44.95,45.23,44.72,45.22,3725800
2020-01-02,1577923200,45.5,45.59,44.94,45.33,6092400
2020-01-03,1578009600,44.52,45.21,44.35,44.98,4704100
2020-01-06,1578268800,44.85,45.57,44.68,45.35,5768900
2020-01-07,1578355200,45.12,45.58,44.97,45.4,4298400
2020-01-08,1578441600,45.6,46.06,45.47,45.64,5071800
2020-01-09,1578528000,45.96,46.13,45.49,45.71,7225800
2020-01-10,1578614400,45.95,46.11,45.55,45.67,5491700
2020-01-13,1578873600,45.65,45.73,45.36,45.47,4877600
2020-01-14,1578960000,42.41,42.82,41.65,42.66,27589000
2020-01-15,1579046400,42.81,42.83,42.34,42.57,12805500
2020-01-16,1579132800,42.71,43.33,42.66,43.2,11654300
2020-01-17,1579219200,43.2,44.31,43.14,44.28,15909800
2020-01-21,1579564800,44.18,44.39,43.76,44.07,8590000
2020-01-22,1579651200,44.41,44.44,43.96,44.05,6515200
2020-01-23,1579737600,43.92,44.03,43.19,43.57,6366700
2020-01-24,1579824000,43.6,43.7,43.04,43.21,4022300
2020-01-27,1580083200,42.5,43.13,42.35,42.65,5672400
2020-01-28,1580169600,42.75,43.59,42.63,43.45,7223100
2020-01-29,1580256000,43.63,44.2,43.42,43.95,6629600
2020-01-30,1580342400,43.5,43.77,43.12,43.41,8792500
2020-01-31,1580428800,43.29,43.3,41.79,41.87,12425000
2020-02-03,1580688000,42.17,42.56,42.1,42.23,8763400
2020-02-04,1580774400,42.83,43.2,42.7,42.88,9126100
2020-02-05,1580860800,43.05,43.33,42.44,42.62,13227100
2020-02-06,1580947200,42.6,43.24,42.24,43.01,6994200
2020-02-07,1581033600,42.75,42.95,41.95,42.19,8381700
2020-02-10,1581292800,42.02,42.53,41.88,42.22,6151700
2020-02-11,1581379200,42.32,42.67,42.11,42.57,4861100
2020-02-12,1581465600,42.61,42.75,42.23,42.23,8374100
2020-02-13,1581552000,42.17,42.47,41.81,42.18,6406700
2020-02-14,1581638400,42.27,42.41,42.08,42.31,7289900
2020-02-18,1581984000,42.25,42.37,41.65,42.16,8024500
2020-02-19,1582070400,42.31,43.44,42.28,43.02,7412000
2020-02-20,1582156800,43.02,43.16,42.03,42.5,6123500
2020-02-21,1582243200,42.26,42.85,42.04,42.62,7282400
2020-02-24,1582502400,41.48,41.9,40.92,41.08,6536700
2020-02-25,1582588800,41.15,41.32,39.71,39.91,8745400
2020-02-26,1582675200,40.37,40.6,39.37,39.39,10062300
2020-02-27,1582761600,38.62,39.58,37.89,37.92,15338000
2020-02-28,1582848000,37.09,37.54,36.26,37.39,19870200
2020-03-02,1583107200,37.6,38.27,36.71,38.27,14333700
2020-03-03,1583193600,38.3,39.36,36.56,37.23,13875500
2020-03-04,1583280000,38.05,38.78,37.23,38.75,10112500
2020-03-05,1583366400,37.99,37.99,36.35,37.46,20434800
2020-03-06,1583452800,36.14,37.7,35.88,37.6,17949100
2020-03-09,1583712000,34.92,35.1,33.67,34.09,15378700
2020-03-10,1583798400,35.92,35.92,33.73,35.18,13372200
2020-03-11,1583884800,34.17,34.79,33.47,33.86,20113200
2020-03-12,1583971200,31.63,33.53,30.57,31.0,23545300
2020-03-13,1584057600,32.54,32.71,29.35,32.33,17420900
2020-03-16,1584316800,28.72,29.23,27.16,27.55,17232100
2020-03-17,1584403200,28.1,29.04,26.34,28.79,18097200
2020-03-18,1584489600,26.98,27.7,25.41,27.24,18167500
2020-03-19,1584576000,26.74,28.87,25.51,28.27,12088500
2020-03-20,1584662400,28.63,28.78,27.1,27.24,11222900
2020-03-23,1584921600,26.9,27.19,24.1,25.83,17190500
2020-03-24,1585008000,26.81,28.63,26.77,28.22,16752800
2020-03-25,1585094400,28.12,31.24,27.28,29.92,19681700
2020-03-26,1585180800,30.31,31.82,30.06,31.42,13137400
2020-03-27,1585267200,30.32,31.39,29.47,30.61,11232700
2020-03-30,1585526400,30.77,31.85,29.56,31.64,12192900
2020-03-31,1585612800,31.54,33.25,31.03,32.63,14174100
2020-04-01,1585699200,31.62,31.88,29.93,30.19,9990600
2020-04-02,1585785600,30.01,31.46,29.65,31.05,12401900
2020-04-03,1585872000,30.82,31.52,30.63,31.17,10895500
2020-04-06,1586131200,32.91,33.19,32.49,32.88,13647100
2020-04-07,1586217600,34.33,35.72,33.38,33.69,21342400
2020-04-08,1586304000,33.99,35.7,33.7,35.13,13608500
2020-04-09,1586390400,35.25,37.24,34.99,36.83,19098700
2020-04-13,1586736000,36.58,36.75,34.4,35.21,11990400
2020-04-14,1586822400,35.81,36.45,35.43,35.92,12337200
2020-04-15,1586908800,35.19,35.24,34.19,34.79,9994300
2020-04-16,1586995200,35.03,35.58,34.82,35.45,8086400
2020-04-17,1587081600,36.65,38.47,36.65,38.29,19998000
2020-04-20,1587340800,37.82,38.48,37.25,37.25,10392400
2020-04-21,1587427200,36.19,36.63,35.0,35.05,11514900
2020-04-22,1587513600,35.53,35.89,34.37,35.49,10398000
2020-04-23,1587600000,35.89,36.76,35.81,36.4,8425200
2020-04-24,1587686400,36.78,37.27,36.46,36.9,8100900
2020-04-27,1587945600,37.18,37.44,36.64,37.0,10040400
2020-04-28,1588032000,37.42,37.5,35.85,35.93,8984200
2020-04-29,1588118400,36.8,37.88,36.29,37.43,12659900
2020-04-30,1588204800,36.88,37.77,36.69,37.48,11143100
2020-05-01,1588291200,36.95,36.97,35.76,35.99,7484800
2020-05-04,1588550400,35.71,36.06,35.44,35.83,5631400
2020-05-05,1588636800,36.06,37.37,36.06,36.81,7002200
2020-05-06,1588723200,37.0,37.12,35.87,35.89,6826300
2020-05-07,1588809600,36.55,37.09,36.38,37.0,8829200
2020-05-08,1588896000,37.5,38.36,37.15,38.18,10191900
2020-05-11,1589155200,37.86,38.33,37.01,37.78,7992300
2020-05-12,1589241600,37.91,37.95,36.97,36.98,8027300
2020-05-13,1589328000,36.85,36.94,35.48,35.77,8053500
2020-05-14,1589414400,35.32,35.83,34.53,35.5,6564800
2020-05-15,1589500800,35.28,35.32,34.22,34.83,10291500
2020-05-18,1589760000,35.76,36.87,35.76,36.42,13687100
2020-05-19,1589846400,36.39,36.57,35.4,35.43,11366700
2020-05-20,1589932800,35.92,37.49,35.77,37.18,10708500
2020-05-21,1590019200,35.52,36.13,34.45,34.79,24248300
2020-05-22,1590105600,35.57,36.32,35.27,35.91,28426100
2020-05-26,1590451200,37.03,37.03,35.86,36.19,12272300
2020-05-27,1590537600,36.36,37.18,36.01,37.14,9472800
2020-05-28,1590624000,37.45,37.99,37.11,37.47,8924300
2020-05-29,1590710400,37.68,38.04,36.7,37.99,10062600
2020-06-01,1590969600,37.71,38.18,37.42,37.5,6174600
2020-06-02,1591056000,37.62,37.93,37.46,37.54,10371200
2020-06-03,1591142400,37.75,38.03,37.24,37.91,12471900
2020-06-04,1591228800,37.84,37.84,37.23,37.42,6797000
2020-06-05,1591315200,38.15,39.33,38.0,38.83,12623000
2020-06-08,1591574400,38.68,39.3,38.67,39.11,8499800
2020-06-09,1591660800,38.86,38.86,38.13,38.26,11969600
2020-06-10,1591747200,38.36,38.36,36.99,37.49,10655100
2020-06-11,1591833600,36.44,36.7,34.69,35.05,16345600
2020-06-12,1591920000,35.95,36.4,34.66,35.35,13770400
2020-06-15,1592179200,34.7,36.14,34.1,35.87,11279700
2020-06-16,1592265600,37.07,37.44,36.43,36.7,11106100
2020-06-17,1592352000,36.68,37.21,36.44,36.89,7938700
2020-06-18,1592438400,36.65,36.92,36.4,36.68,6465400
2020-06-19,1592524800,37.32,37.35,36.48,36.59,20440300
