Date,Time,Open,High,Low,Close,Volume
2020-06-24,1592956800,56.78,57.04,54.04,55.88,3171100
2020-06-25,1593043200,55.54,56.85,55.17,55.98,2719600
2020-06-26,1593129600,56.29,56.52,54.82,54.89,2635100
2020-06-29,1593388800,55.42,56.18,54.21,56.18,2496900
2020-06-30,1593475200,56.84,56.84,55.61,56.13,2637800
2020-07-01,1593561600,56.37,57.92,56.2,57.63,1479100
2020-07-02,1593648000,58.72,59.02,57.08,57.64,1814700
2020-07-06,1593993600,58.77,58.91,56.77,56.85,1653000
2020-07-07,1594080000,55.97,56.3,55.21,55.26,1767200
2020-07-08,1594166400,55.4,55.52,54.58,55.22,1998400
2020-07-09,1594252800,55.16,55.19,53.14,53.89,2283700
2020-07-10,1594339200,53.9,54.82,53.38,53.77,1783300
2020-07-13,1594598400,54.11,54.36,53.14,53.61,2016500
2020-07-14,1594684800,53.78,54.52,53.35,54.29,1556200
2020-07-15,1594771200,55.59,55.71,54.37,55.31,1944000
2020-07-16,1594857600,54.83,55.16,54.21,54.4,1636800
2020-07-17,1594944000,54.72,55.65,54.29,55.28,1313700
2020-07-20,1595203200,55.09,55.33,53.97,54.13,1424600
2020-07-21,1595289600,54.37,54.81,53.78,53.95,2202700
2020-07-22,1595376000,53.68,55.49,53.52,55.19,1908800
2020-07-23,1595462400,54.88,55.39,53.44,54.11,1716800
2020-07-24,1595548800,54.08,54.62,53.78,54.17,1424500
2020-07-27,1595808000,54.17,55.42,53.51,55.32,1947300
2020-07-28,1595894400,55.03,56.77,54.71,56.46,2000700
2020-07-29,1595980800,56.82,57.19,55.94,57.19,1695000
2020-07-30,1596067200,56.24,57.29,55.76,57.12,1530200
2020-07-31,1596153600,56.46,56.98,55.85,56.87,3427000
2020-08-03,1596412800,56.34,56.59,55.76,56.27,1823900
2020-08-04,1596499200,57.68,59.3,57.57,58.59,3413700
2020-08-05,1596585600,58.97,59.19,58.06,59.05,2474800
2020-08-06,1596672000,58.72,59.46,58.26,58.85,1941000
2020-08-07,1596758400,58.58,59.52,58.48,59.4,1610200
2020-08-10,1597017600,59.48,59.9,59.14,59.15,1667400
2020-08-11,1597104000,59.94,60.5,59.3,59.36,2634400
2020-08-12,1597190400,59.77,60.11,59.14,59.67,1362600
2020-08-13,1597276800,59.27,59.86,58.06,58.18,1488100
2020-08-14,1597363200,58.06,58.6,57.57,57.78,1464100
2020-08-17,1597622400,57.86,58.82,57.53,58.7,1519600
2020-08-18,1597708800,58.49,58.8,57.8,58.32,1370500
2020-08-19,1597795200,58.31,58.36,56.74,56.87,1999500
2020-08-20,1597881600,56.82,58.33,56.64,57.78,1466000
2020-08-21,1597968000,57.95,58.2,57.17,57.89,1837400
2020-08-24,1598227200,57.77,59.14,57.24,59.14,1801200
2020-08-25,1598313600,59.27,59.6,58.58,59.26,2020400
2020-08-26,1598400000,59.0,59.06,58.02,58.42,1585600
2020-08-27,1598486400,58.28,59.36,58.28,59.19,1677500
2020-08-28,1598572800,59.33,60.18,58.64,60.08,2053400
2020-08-31,1598832000,59.91,59.94,58.73,58.96,2870600
2020-09-01,1598918400,58.28,59.7,58.04,59.36,2280900
2020-09-02,1599004800,59.25,60.5,58.82,60.4,2990100
2020-09-03,1599091200,60.81,61.69,60.22,61.06,2903600
2020-09-04,1599177600,61.24,62.06,60.11,61.19,2318400
2020-09-08,1599523200,61.03,61.64,60.21,60.84,1997000
2020-09-09,1599609600,61.29,62.42,61.05,61.44,1963900
2020-09-10,1599696000,61.2,61.77,60.58,60.61,1476100
2020-09-11,1599782400,60.75,60.76,59.42,60.23,1999100
2020-09-14,1600041600,60.77,62.35,60.57,62.26,1931100
2020-09-15,1600128000,62.52,63.5,62.27,62.56,2421800
2020-09-16,1600214400,62.8,63.27,62.13,62.18,2077300
2020-09-17,1600300800,61.67,62.15,60.51,60.9,2832800
2020-09-18,1600387200,59.97,60.74,59.19,59.27,3938300
2020-09-21,1600646400,58.51,58.6,56.61,57.12,3221800
2020-09-22,1600732800,57.47,58.59,57.32,57.63,2008300
2020-09-23,1600819200,57.65,57.82,56.02,56.11,2350000
2020-09-24,1600905600,56.06,56.5,55.48,55.81,2825600
2020-09-25,1600992000,55.82,57.07,55.62,56.97,2299800
2020-09-28,1601251200,58.43,58.95,57.85,58.62,2256400
2020-09-29,1601337600,58.62,58.69,57.38,58.08,1779600
2020-09-30,1601424000,58.54,59.11,57.27,57.97,3002600
2020-10-01,1601510400,58.06,59.47,57.73,59.43,2119700
2020-10-02,1601596800,58.34,61.17,58.08,60.94,2569200
2020-10-05,1601856000,60.91,61.39,59.37,60.36,1819900
2020-10-06,1601942400,60.71,60.98,59.77,60.03,1961700
2020-10-07,1602028800,60.36,60.49,59.6,59.84,1674700
2020-10-08,1602115200,60.18,60.87,60.07,60.83,1866500
2020-10-09,1602201600,61.64,61.65,60.08,60.3,1832300
2020-10-12,1602460800,60.15,60.64,59.72,60.43,1380300
2020-10-13,1602547200,60.06,60.07,58.28,58.85,2234600
2020-10-14,1602633600,58.8,58.99,57.92,58.21,1724400
2020-10-15,1602720000,57.88,58.78,57.57,57.65,2486500
2020-10-16,1602806400,57.85,58.06,57.17,57.76,2622900
2020-10-19,1603065600,58.4,58.48,56.02,56.06,2727300
2020-10-20,1603152000,56.44,56.96,56.26,56.4,1718500
2020-10-21,1603238400,56.31,57.12,55.79,56.95,1885600
2020-10-22,1603324800,56.82,57.49,56.8,57.34,1089800
2020-10-23,1603411200,57.89,58.38,57.38,57.97,1486400
2020-10-26,1603670400,57.65,57.67,56.57,57.09,2115000
2020-10-27,1603756800,57.24,57.54,56.04,56.04,1494000
2020-10-28,1603843200,55.35,55.81,54.95,55.16,2523300
2020-10-29,1603929600,55.39,56.32,54.48,55.84,2473700
2020-10-30,1604016000,55.65,56.34,54.94,55.43,2415900
2020-11-02,1604275200,55.94,57.46,55.88,57.14,2525200
2020-11-03,1604361600,56.73,57.34,56.09,56.77,2039200
2020-11-04,1604448000,56.53,56.93,56.02,56.05,2468500
2020-11-05,1604534400,56.41,56.58,55.54,55.57,2464600
2020-11-06,1604620800,55.92,57.18,55.27,55.56,3926800
2020-11-09,1604880000,58.92,61.6,58.64,59.02,6547400
2020-11-10,1604966400,59.2,62.04,58.81,61.96,3676900
2020-11-11,1605052800,61.62,61.63,59.82,60.78,2367300
2020-11-12,1605139200,60.26,60.26,58.58,59.18,2053100
2020-11-13,1605225600,59.33,60.55,59.33,60.41,1623400
2020-11-16,1605484800,62.18,62.36,60.82,61.77,2541200
2020-11-17,1605571200,61.09,61.13,59.74,60.19,2491100
2020-11-18,1605657600,60.26,60.93,58.58,58.62,2796400
2020-11-19,1605744000,58.49,58.9,57.56,58.55,3256900
2020-11-20,1605830400,58.37,58.67,57.69,57.86,3238900
2020-11-23,1606089600,58.21,59.45,58.06,58.34,2811400
2020-11-24,1606176000,59.23,60.34,59.15,59.25,3471700
2020-11-25,1606262400,59.4,60.46,58.89,60.26,3173200
2020-11-27,1606435200,60.36,60.36,58.92,59.05,1331100
2020-11-30,1606694400,59.43,59.46,57.64,57.67,5520500
2020-12-01,1606780800,58.2,58.69,57.88,58.06,2673600
2020-12-02,1606867200,58.16,58.7,57.73,58.45,2003600
2020-12-03,1606953600,58.5,59.33,58.36,58.75,1789800
2020-12-04,1607040000,59.21,59.52,58.56,58.91,1886100
2020-12-07,1607299200,58.9,59.0,58.29,58.42,2337000
2020-12-08,1607385600,58.35,58.78,58.08,58.09,2668500
2020-12-09,1607472000,58.14,58.94,57.89,58.37,4580200
2020-12-10,1607558400,58.1,58.3,57.55,57.64,3454800
2020-12-11,1607644800,57.7,58.28,57.59,58.15,3059300
2020-12-14,1607904000,58.57,59.53,58.11,58.3,3341000
2020-12-15,1607990400,58.54,59.39,58.05,59.39,2408400
2020-12-16,1608076800,59.41,59.72,58.93,59.0,2288800
2020-12-17,1608163200,59.31,59.4,58.59,58.69,2823100
2020-12-18,1608249600,58.54,59.18,57.0,57.24,5574300
2020-12-21,1608508800,57.01,57.49,56.46,57.48,2878500
2020-12-22,1608595200,57.6,58.6,57.24,58.6,2284000
2020-12-23,1608681600,58.64,59.08,58.09,58.15,2072100
2020-12-24,1608768000,58.34,58.78,57.98,58.75,772700
2020-12-28,1609113600,58.71,59.51,58.63,59.4,1900000
2020-12-29,1609200000,59.4,59.87,58.51,58.64,1574300
2020-12-30,1609286400,58.68,59.62,58.58,58.93,1405900
2020-12-31,1609372800,58.83,60.05,58.36,60.02,2289700
