Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,11.51,11.83,11.51,11.78,82900
2018-10-17,1539734400,11.75,11.75,11.48,11.55,66200
2018-10-18,1539820800,11.5,11.62,11.11,11.28,78500
2018-10-19,1539907200,11.28,11.46,11.05,11.15,88500
2018-10-22,1540166400,11.16,11.56,11.16,11.36,59700
2018-10-23,1540252800,11.25,11.88,11.16,11.18,93300
2018-10-24,1540339200,11.19,11.28,10.66,10.67,65900
2018-10-25,1540425600,10.72,11.04,10.52,10.86,126000
2018-10-26,1540512000,10.78,11.05,10.57,10.85,87900
2018-10-29,1540771200,10.99,11.31,10.71,10.87,103600
2018-10-30,1540857600,10.86,11.59,10.86,11.47,63000
2018-10-31,1540944000,11.68,11.68,11.31,11.42,79200
2018-11-01,1541030400,11.43,11.48,11.2,11.35,35300
2018-11-02,1541116800,11.38,11.48,11.26,11.44,36300
2018-11-05,1541376000,11.46,11.52,11.27,11.43,46300
2018-11-06,1541462400,11.39,11.61,11.21,11.26,63000
2018-11-07,1541548800,11.34,11.34,11.01,11.15,49500
2018-11-08,1541635200,11.06,11.2,10.99,11.08,32500
2018-11-09,1541721600,11.02,11.16,10.88,10.91,54300
2018-11-12,1541980800,10.9,10.97,10.77,10.79,71100
2018-11-13,1542067200,10.8,10.95,9.95,10.07,270800
2018-11-14,1542153600,10.1,10.17,9.66,9.76,170000
2018-11-15,1542240000,9.66,9.94,9.66,9.71,98400
2018-11-16,1542326400,9.6,10.06,9.59,10.03,70700
2018-11-19,1542585600,9.98,10.95,9.8,9.83,77000
2018-11-20,1542672000,9.76,10.0,9.68,9.84,67200
2018-11-21,1542758400,9.85,10.17,9.62,9.96,36200
2018-11-23,1542931200,9.91,10.04,9.75,9.8,24500
2018-11-26,1543190400,9.86,9.99,9.65,9.71,69600
2018-11-27,1543276800,9.65,9.74,9.46,9.53,84200
2018-11-28,1543363200,9.54,9.97,9.51,9.89,90100
2018-11-29,1543449600,9.82,9.97,9.72,9.89,55300
2018-11-30,1543536000,9.9,9.93,9.66,9.75,81500
2018-12-03,1543795200,9.87,10.13,9.69,10.04,76200
2018-12-04,1543881600,10.03,10.19,9.9,9.91,115500
2018-12-06,1544054400,9.8,9.98,9.75,9.95,72000
2018-12-07,1544140800,9.96,10.11,9.76,9.84,76000
2018-12-10,1544400000,9.81,10.0,9.62,9.94,74000
2018-12-11,1544486400,10.03,10.45,10.01,10.11,89200
2018-12-12,1544572800,10.2,10.54,10.14,10.39,143600
2018-12-13,1544659200,10.4,10.4,10.11,10.12,58500
2018-12-14,1544745600,10.06,10.13,9.84,9.93,60600
2018-12-17,1545004800,9.88,9.93,9.53,9.55,108000
2018-12-18,1545091200,9.6,9.7,9.46,9.6,82300
2018-12-19,1545177600,9.56,9.78,9.45,9.47,89900
2018-12-20,1545264000,9.46,9.74,9.45,9.53,100700
2018-12-21,1545350400,9.52,9.53,9.12,9.15,162200
2018-12-24,1545609600,9.09,9.91,9.03,9.04,113500
2018-12-26,1545782400,9.08,9.43,8.96,9.1,106800
2018-12-27,1545868800,8.94,9.13,8.85,9.0,114700
2018-12-28,1545955200,9.0,9.2,8.87,9.05,157600
2018-12-31,1546214400,9.05,9.89,9.05,9.14,206800
2019-01-02,1546387200,9.05,9.99,8.97,9.33,108200
2019-01-03,1546473600,9.31,9.61,9.17,9.46,68400
2019-01-04,1546560000,9.54,9.84,9.21,9.77,89100
2019-01-07,1546819200,9.78,9.85,9.64,9.75,54900
2019-01-08,1546905600,9.77,9.98,9.65,9.92,50800
2019-01-09,1546992000,9.87,9.95,9.77,9.95,51400
2019-01-10,1547078400,9.88,9.99,9.87,9.98,50300
2019-01-11,1547164800,9.91,10.22,9.91,10.13,98100
2019-01-14,1547424000,10.07,10.22,9.98,10.06,77700
2019-01-15,1547510400,10.04,10.04,9.82,9.96,68900
2019-01-16,1547596800,9.99,10.05,9.9,10.01,154400
2019-01-17,1547683200,9.98,10.07,9.91,9.99,36500
2019-01-18,1547769600,10.0,10.02,9.88,9.97,75800
2019-01-22,1548115200,9.93,10.13,9.79,9.87,64700
2019-01-23,1548201600,9.7,9.93,9.67,9.71,51500
2019-01-24,1548288000,9.68,9.84,9.65,9.76,39600
2019-01-25,1548374400,9.8,9.93,9.66,9.85,33400
2019-01-28,1548633600,9.81,9.92,9.77,9.84,51500
2019-01-29,1548720000,9.84,9.92,9.61,9.68,57600
2019-01-30,1548806400,9.69,10.0,9.62,9.8,89000
2019-01-31,1548892800,9.79,9.88,9.68,9.71,62100
2019-02-01,1548979200,9.72,9.75,9.6,9.74,32700
2019-02-04,1549238400,9.74,9.91,9.72,9.88,44600
2019-02-05,1549324800,9.82,10.15,9.82,10.15,69000
2019-02-06,1549411200,10.15,10.49,10.05,10.48,56500
2019-02-07,1549497600,10.43,10.58,10.22,10.35,53800
2019-02-08,1549584000,10.3,10.51,10.1,10.13,74900
2019-02-11,1549843200,10.15,10.59,10.15,10.58,91600
2019-02-12,1549929600,10.67,10.79,10.5,10.58,243300
2019-02-13,1550016000,10.59,10.93,10.55,10.64,37700
2019-02-14,1550102400,10.58,10.62,10.51,10.51,39900
2019-02-15,1550188800,10.6,10.65,10.56,10.59,86000
2019-02-19,1550534400,10.58,10.61,10.44,10.47,228300
2019-02-20,1550620800,10.48,10.86,10.48,10.82,65700
2019-02-21,1550707200,10.6,10.97,10.6,10.8,42900
2019-02-22,1550793600,10.81,11.04,10.27,10.74,93600
2019-02-25,1551052800,10.75,10.83,10.55,10.55,51900
2019-02-26,1551139200,10.58,10.67,10.45,10.49,38800
2019-02-27,1551225600,10.3,10.58,10.3,10.51,44400
2019-02-28,1551312000,10.52,10.56,10.27,10.28,46600
2019-03-01,1551398400,10.29,10.43,10.23,10.32,50700
2019-03-04,1551657600,10.34,10.93,10.11,10.18,137700
2019-03-05,1551744000,10.37,10.37,10.06,10.09,76000
2019-03-06,1551830400,10.03,10.2,9.96,10.19,58400
2019-03-07,1551916800,10.06,10.24,9.98,10.1,47100
2019-03-08,1552003200,10.07,10.15,10.0,10.08,46700
2019-03-11,1552262400,10.12,10.44,10.04,10.41,51300
2019-03-12,1552348800,10.43,10.55,10.27,10.3,43000
2019-03-13,1552435200,10.35,10.52,10.35,10.46,29600
2019-03-14,1552521600,10.32,10.49,10.2,10.2,27300
2019-03-15,1552608000,10.14,10.82,10.14,10.75,186200
2019-03-18,1552867200,10.74,10.89,10.45,10.48,76600
2019-03-19,1552953600,10.56,10.63,10.44,10.48,119700
2019-03-20,1553040000,10.45,10.78,10.45,10.47,62700
2019-03-21,1553126400,10.43,10.78,10.41,10.44,76200
2019-03-22,1553212800,10.53,10.57,10.07,10.11,94700
2019-03-25,1553472000,10.1,10.35,10.1,10.31,43400
2019-03-26,1553558400,10.31,10.45,10.27,10.32,45000
2019-03-27,1553644800,10.32,10.35,9.98,10.0,171200
2019-03-28,1553731200,10.0,10.28,9.97,9.99,37000
2019-03-29,1553817600,10.0,10.24,9.86,9.9,102400
2019-04-01,1554076800,9.9,10.06,9.82,10.03,46900
2019-04-02,1554163200,10.01,10.2,9.91,10.13,55900
2019-04-03,1554249600,10.15,10.28,10.08,10.25,38000
2019-04-04,1554336000,10.26,10.41,10.18,10.32,27200
2019-04-05,1554422400,10.33,10.64,10.33,10.58,45700
2019-04-08,1554681600,10.57,10.7,10.54,10.63,64500
2019-04-09,1554768000,10.59,10.78,10.5,10.73,64700
2019-04-10,1554854400,10.78,10.89,10.69,10.89,42400
2019-04-11,1554940800,10.89,10.93,10.7,10.78,32300
2019-04-12,1555027200,10.85,10.96,10.8,10.82,42600
2019-04-15,1555286400,10.89,10.89,10.62,10.79,63700
2019-04-16,1555372800,10.82,10.97,10.67,10.94,54900
2019-04-17,1555459200,10.95,10.99,10.81,10.84,76700
2019-04-18,1555545600,10.82,10.9,10.74,10.84,65500
2019-04-22,1555891200,10.78,10.81,10.51,10.56,58800
2019-04-23,1555977600,10.63,10.92,10.39,10.82,321500
2019-04-24,1556064000,10.84,11.37,10.81,11.25,84300
2019-04-25,1556150400,11.23,11.49,11.09,11.43,52300
2019-04-26,1556236800,11.42,11.49,11.29,11.35,68000
2019-04-29,1556496000,11.35,11.55,11.3,11.32,36700
2019-04-30,1556582400,11.33,11.51,11.33,11.43,41100
2019-05-01,1556668800,11.46,11.49,11.2,11.21,34700
2019-05-02,1556755200,11.25,11.35,11.0,11.06,45200
2019-05-03,1556841600,11.18,11.62,11.18,11.44,64500
2019-05-06,1557100800,11.36,11.82,11.34,11.55,63800
2019-05-07,1557187200,11.49,11.75,11.35,11.49,58800
2019-05-08,1557273600,11.51,11.62,11.37,11.4,76800
2019-05-09,1557360000,11.35,11.51,11.3,11.46,47300
2019-05-10,1557446400,11.41,11.7,11.34,11.4,40500
2019-05-13,1557705600,11.23,11.4,11.2,11.37,67600
2019-05-14,1557792000,11.36,11.41,11.32,11.35,62500
2019-05-15,1557878400,11.29,11.48,11.29,11.36,77700
2019-05-16,1557964800,11.41,11.72,11.39,11.5,98200
2019-05-17,1558051200,11.39,11.51,11.38,11.39,83200
2019-05-20,1558310400,11.35,11.56,11.35,11.47,41900
2019-05-21,1558396800,11.52,11.65,11.44,11.55,44500
2019-05-22,1558483200,11.51,11.65,11.45,11.51,33600
2019-05-23,1558569600,11.42,11.46,11.17,11.22,63300
2019-05-24,1558656000,11.35,11.35,11.05,11.08,37400
2019-05-28,1559001600,11.07,11.1,10.82,10.83,51100
2019-05-29,1559088000,10.76,10.92,10.66,10.83,54100
2019-05-30,1559174400,10.83,10.86,10.58,10.6,38200
2019-05-31,1559260800,10.52,10.76,10.32,10.53,89700
2019-06-03,1559520000,10.47,10.92,10.45,10.84,95500
2019-06-04,1559606400,10.91,11.19,10.84,11.11,69900
2019-06-05,1559692800,11.13,11.38,11.0,11.22,91500
2019-06-06,1559779200,11.21,11.48,11.08,11.15,76500
2019-06-07,1559865600,11.16,11.38,11.09,11.19,83900
2019-06-10,1560124800,11.2,11.34,11.13,11.19,103300
2019-06-11,1560211200,11.18,11.4,11.05,11.21,102100
2019-06-12,1560297600,11.19,11.3,11.12,11.15,71700
2019-06-13,1560384000,11.19,11.25,11.11,11.15,61700
2019-06-14,1560470400,11.16,11.22,11.09,11.14,50300
2019-06-17,1560729600,11.1,11.1,10.83,10.95,70200
2019-06-18,1560816000,10.96,10.98,10.77,10.8,109200
2019-06-19,1560902400,10.68,11.0,10.64,10.96,59000
2019-06-20,1560988800,10.97,11.0,10.81,10.96,79800
2019-06-21,1561075200,10.92,11.37,10.92,11.16,223500
2019-06-24,1561334400,11.17,11.35,11.17,11.31,66500
2019-06-25,1561420800,11.35,11.56,11.28,11.48,76100
2019-06-26,1561507200,11.54,11.54,11.19,11.21,88700
2019-06-27,1561593600,11.2,11.29,10.97,11.07,108700
2019-06-28,1561680000,11.08,11.65,10.96,11.62,270100
2019-07-01,1561939200,11.69,11.69,11.28,11.36,183200
2019-07-02,1562025600,11.54,11.56,11.3,11.46,77500
2019-07-03,1562112000,11.56,11.7,11.51,11.61,31400
2019-07-05,1562284800,11.55,11.68,11.34,11.64,31300
2019-07-08,1562544000,11.62,11.67,11.44,11.45,45400
2019-07-09,1562630400,11.3,11.51,11.3,11.4,28300
2019-07-10,1562716800,11.42,11.43,11.18,11.3,28900
2019-07-11,1562803200,11.31,11.36,10.97,10.98,35300
2019-07-12,1562889600,11.27,11.27,10.92,10.97,33500
2019-07-15,1563148800,10.85,11.06,10.85,10.97,111200
2019-07-16,1563235200,10.96,11.24,10.96,11.05,42700
2019-07-17,1563321600,11.03,11.4,10.98,11.1,25600
2019-07-18,1563408000,11.07,11.09,10.93,10.95,41400
2019-07-19,1563494400,10.9,11.01,10.75,10.77,34700
2019-07-22,1563753600,10.51,10.73,10.28,10.35,142500
2019-07-23,1563840000,10.4,10.76,10.36,10.63,32100
2019-07-24,1563926400,10.57,10.75,10.47,10.67,44100
2019-07-25,1564012800,10.78,10.82,10.28,10.3,66700
2019-07-26,1564099200,10.32,10.57,10.32,10.49,26400
2019-07-29,1564358400,10.48,10.49,10.29,10.36,29800
2019-07-30,1564444800,10.28,10.43,10.19,10.33,41800
2019-07-31,1564531200,10.33,10.58,10.06,10.09,109400
2019-08-01,1564617600,10.07,10.71,9.73,9.89,150500
2019-08-02,1564704000,9.82,10.1,9.82,9.98,49600
2019-08-05,1564963200,9.88,9.92,9.75,9.84,67800
2019-08-06,1565049600,9.84,10.14,9.5,9.63,117800
2019-08-07,1565136000,9.55,9.71,9.47,9.7,82300
2019-08-08,1565222400,9.75,9.89,9.6,9.83,85800
2019-08-09,1565308800,9.69,9.89,9.37,9.71,52200
2019-08-12,1565568000,9.68,9.88,9.62,9.62,33200
2019-08-13,1565654400,9.6,9.73,9.47,9.58,25000
2019-08-14,1565740800,9.5,9.61,9.37,9.52,110000
2019-08-15,1565827200,9.55,9.87,9.52,9.7,72400
2019-08-16,1565913600,9.77,10.49,9.77,10.01,67400
2019-08-19,1566172800,10.09,10.19,9.85,10.06,31000
2019-08-20,1566259200,10.04,10.13,9.86,9.89,62800
2019-08-21,1566345600,9.93,9.95,9.76,9.92,34900
2019-08-22,1566432000,9.93,10.09,9.79,9.85,51500
2019-08-23,1566518400,9.81,9.81,9.55,9.6,86500
2019-08-26,1566777600,9.69,9.77,9.56,9.62,62400
2019-08-27,1566864000,9.68,9.79,9.39,9.4,61700
2019-08-28,1566950400,9.5,9.64,9.4,9.46,85400
2019-08-29,1567036800,9.54,9.67,9.45,9.52,127900
2019-08-30,1567123200,9.65,9.66,9.49,9.63,50200
2019-09-03,1567468800,9.62,9.76,9.45,9.51,50200
2019-09-04,1567555200,9.65,9.69,9.43,9.5,47100
2019-09-05,1567641600,9.72,9.77,9.54,9.61,55700
2019-09-06,1567728000,9.62,9.76,9.58,9.69,55100
2019-09-09,1567987200,9.69,9.89,9.52,9.71,40400
2019-09-10,1568073600,9.7,10.18,9.65,10.15,74500
2019-09-11,1568160000,10.15,10.63,10.15,10.49,97100
2019-09-12,1568246400,10.52,10.63,10.39,10.51,63200
2019-09-13,1568332800,10.6,10.75,10.43,10.48,57500
2019-09-16,1568592000,10.44,10.53,10.33,10.44,56400
2019-09-17,1568678400,10.41,10.63,10.41,10.57,34800
2019-09-18,1568764800,10.6,10.6,10.44,10.48,64800
2019-09-19,1568851200,10.49,10.61,10.33,10.36,41800
2019-09-20,1568937600,10.39,10.65,10.31,10.45,97700
2019-09-23,1569196800,10.41,10.47,10.29,10.36,36700
2019-09-24,1569283200,10.41,10.41,10.2,10.24,40100
2019-09-25,1569369600,10.24,10.49,10.22,10.42,35300
2019-09-26,1569456000,10.41,10.48,10.29,10.33,24600
2019-09-27,1569542400,10.35,10.43,10.19,10.2,37200
2019-09-30,1569801600,10.19,10.4,10.09,10.09,44600
2019-10-01,1569888000,10.12,10.24,9.84,9.88,50400
2019-10-02,1569974400,9.77,9.94,9.75,9.81,35900
2019-10-03,1570060800,9.8,9.91,9.65,9.7,48800
2019-10-04,1570147200,9.67,9.84,9.67,9.81,28600
2019-10-07,1570406400,9.86,9.89,9.72,9.73,46600
2019-10-08,1570492800,9.67,9.94,9.63,9.82,141400
2019-10-09,1570579200,9.9,10.07,9.83,10.02,40900
2019-10-10,1570665600,10.07,10.17,10.02,10.11,24600
2019-10-11,1570752000,10.22,10.37,10.12,10.26,48200
2019-10-14,1571011200,10.27,10.31,10.11,10.27,23900
2019-10-15,1571097600,10.35,10.43,10.29,10.3,21100
2019-10-16,1571184000,10.29,10.35,10.13,10.19,17600
2019-10-17,1571270400,10.22,10.34,10.18,10.33,44200
2019-10-18,1571356800,10.28,10.42,10.24,10.41,29700
2019-10-21,1571616000,10.42,10.61,10.42,10.47,34400
2019-10-22,1571702400,10.44,10.53,10.35,10.4,24200
2019-10-23,1571788800,10.4,10.61,10.38,10.59,28600
2019-10-24,1571875200,10.61,10.62,10.5,10.5,31700
2019-10-25,1571961600,10.55,10.58,10.34,10.46,21600
2019-10-28,1572220800,10.54,10.67,10.54,10.57,29200
2019-10-29,1572307200,10.52,10.65,10.5,10.65,33500
2019-10-30,1572393600,10.61,10.75,10.58,10.72,26100
2019-10-31,1572480000,10.74,10.78,10.62,10.78,25400
2019-11-01,1572566400,10.8,10.87,10.73,10.77,38100
2019-11-04,1572825600,10.79,10.88,10.72,10.81,40200
2019-11-05,1572912000,10.84,10.9,10.7,10.73,51700
2019-11-06,1572998400,10.91,10.91,10.52,10.63,45900
2019-11-07,1573084800,10.74,10.74,10.46,10.52,30700
2019-11-08,1573171200,10.47,10.67,10.45,10.51,25200
2019-11-11,1573430400,10.66,10.91,10.5,10.57,41400
2019-11-12,1573516800,10.52,10.54,10.31,10.49,30400
2019-11-13,1573603200,10.45,10.58,10.34,10.47,35400
2019-11-14,1573689600,10.5,10.68,10.41,10.67,55100
2019-11-15,1573776000,10.72,10.81,10.57,10.65,22700
2019-11-18,1574035200,10.58,10.67,10.53,10.63,40100
2019-11-19,1574121600,10.65,10.81,10.65,10.73,27000
2019-11-20,1574208000,10.76,10.9,10.7,10.77,55400
2019-11-21,1574294400,10.73,10.88,10.7,10.86,31000
2019-11-22,1574380800,10.93,11.05,10.75,10.98,53700
2019-11-25,1574640000,11.03,11.15,10.96,11.07,82100
2019-11-26,1574726400,11.08,11.23,10.88,10.93,92300
2019-11-27,1574812800,10.91,11.11,10.91,10.97,41700
2019-11-29,1574985600,10.95,11.17,10.95,10.98,23500
2019-12-02,1575244800,11.06,11.19,10.88,10.97,31200
2019-12-03,1575331200,10.89,10.93,10.84,10.87,29000
2019-12-04,1575417600,10.95,10.95,10.76,10.78,29200
2019-12-05,1575504000,10.76,10.81,10.49,10.54,53900
2019-12-06,1575590400,10.58,10.97,10.58,10.83,48800
2019-12-09,1575849600,10.81,10.93,10.79,10.81,30600
2019-12-10,1575936000,10.78,10.86,10.7,10.81,27500
2019-12-11,1576022400,10.86,10.95,10.73,10.87,33400
2019-12-12,1576108800,10.85,11.12,10.77,10.91,61300
2019-12-13,1576195200,10.96,11.03,10.82,11.01,43100
2019-12-16,1576454400,11.03,11.23,10.93,11.09,91700
2019-12-17,1576540800,11.11,11.32,11.05,11.22,45200
2019-12-18,1576627200,11.24,11.31,11.14,11.28,79900
2019-12-19,1576713600,11.25,11.41,11.25,11.35,34300
2019-12-20,1576800000,11.33,11.36,11.2,11.22,78900
2019-12-23,1577059200,11.16,11.18,10.92,11.09,36500
2019-12-24,1577145600,11.16,11.28,11.12,11.22,14900
2019-12-26,1577318400,11.19,11.3,11.15,11.19,18700
2019-12-27,1577404800,11.2,11.25,11.07,11.15,63400
2019-12-30,1577664000,11.14,11.22,11.02,11.11,46100
2019-12-31,1577750400,11.18,11.18,11.08,11.12,38700
2020-01-02,1577923200,11.18,11.18,10.87,10.97,38000
2020-01-03,1578009600,10.87,11.04,10.87,11.02,44000
2020-01-06,1578268800,10.93,11.17,10.9,11.02,32500
2020-01-07,1578355200,10.99,11.1,10.82,10.86,29800
2020-01-08,1578441600,10.83,10.86,10.65,10.68,25100
2020-01-09,1578528000,10.67,10.75,10.32,10.38,51800
2020-01-10,1578614400,10.39,10.46,10.22,10.24,46900
2020-01-13,1578873600,10.2,10.55,10.17,10.42,24800
2020-01-14,1578960000,10.37,10.56,10.25,10.27,31400
2020-01-15,1579046400,10.28,10.58,10.16,10.24,41600
2020-01-16,1579132800,10.31,10.48,10.24,10.33,28200
2020-01-17,1579219200,10.44,10.44,10.14,10.17,44400
2020-01-21,1579564800,10.18,10.49,10.04,10.37,53900
2020-01-22,1579651200,10.41,10.43,10.15,10.28,34200
2020-01-23,1579737600,10.23,10.34,10.2,10.26,53700
2020-01-24,1579824000,10.31,10.49,10.24,10.35,24400
2020-01-27,1580083200,10.27,10.31,10.15,10.17,44000
2020-01-28,1580169600,10.19,10.33,10.08,10.19,27300
2020-01-29,1580256000,10.21,10.21,10.1,10.12,22300
2020-01-30,1580342400,10.07,10.2,10.02,10.17,24500
2020-01-31,1580428800,10.13,10.18,9.86,9.95,51200
2020-02-03,1580688000,10.12,10.32,9.97,10.0,73300
2020-02-04,1580774400,10.02,10.12,9.98,10.0,73000
2020-02-05,1580860800,10.07,10.71,10.07,10.54,61600
2020-02-06,1580947200,10.59,10.69,10.53,10.57,17400
2020-02-07,1581033600,10.52,10.52,10.13,10.26,62300
2020-02-10,1581292800,10.29,10.5,10.29,10.48,18700
2020-02-11,1581379200,10.53,10.63,10.39,10.6,20000
2020-02-12,1581465600,10.6,10.6,10.3,10.37,38600
2020-02-13,1581552000,10.32,10.38,10.2,10.3,28100
2020-02-14,1581638400,10.3,10.3,10.17,10.19,51400
2020-02-18,1581984000,10.18,10.3,10.15,10.25,28700
2020-02-19,1582070400,10.31,10.31,10.23,10.27,25800
2020-02-20,1582156800,10.21,10.43,10.21,10.34,31000
2020-02-21,1582243200,10.33,10.43,10.26,10.31,26400
2020-02-24,1582502400,10.12,10.29,10.09,10.15,40500
2020-02-25,1582588800,10.17,10.2,9.97,9.97,72400
2020-02-26,1582675200,10.06,10.19,9.94,9.94,49800
2020-02-27,1582761600,9.83,9.92,9.65,9.66,65300
2020-02-28,1582848000,9.49,9.57,9.35,9.49,96600
2020-03-02,1583107200,9.51,9.75,9.49,9.67,57200
2020-03-03,1583193600,9.62,9.78,9.49,9.56,41300
2020-03-04,1583280000,9.65,10.19,9.65,10.12,58100
2020-03-05,1583366400,9.69,10.14,9.66,10.14,61500
2020-03-06,1583452800,9.91,10.07,9.7,10.03,97100
2020-03-09,1583712000,9.7,9.74,9.16,9.16,132200
2020-03-10,1583798400,9.43,9.7,9.06,9.49,85700
2020-03-11,1583884800,9.28,9.44,8.99,9.08,67300
2020-03-12,1583971200,8.57,8.9,8.15,8.27,106300
2020-03-13,1584057600,8.41,8.89,8.4,8.89,87400
2020-03-16,1584316800,8.26,8.71,8.0,8.0,104100
2020-03-17,1584403200,8.14,8.54,8.05,8.13,179600
2020-03-18,1584489600,7.95,8.0,6.75,7.01,204000
2020-03-19,1584576000,7.2,7.75,6.9,7.71,154400
2020-03-20,1584662400,7.54,7.95,6.77,6.88,391700
2020-03-23,1584921600,6.58,6.99,6.41,6.54,136600
2020-03-24,1585008000,6.75,7.22,6.63,7.17,191500
2020-03-25,1585094400,7.11,7.73,6.99,7.63,147500
2020-03-26,1585180800,7.67,8.5,7.67,8.09,103100
2020-03-27,1585267200,7.85,8.06,7.63,7.65,102200
2020-03-30,1585526400,7.71,7.93,7.55,7.92,127600
2020-03-31,1585612800,7.9,8.25,7.7,7.78,102700
2020-04-01,1585699200,7.59,7.68,7.19,7.28,133800
2020-04-02,1585785600,7.22,7.69,7.22,7.5,84100
2020-04-03,1585872000,7.52,7.72,6.59,7.06,454000
2020-04-06,1586131200,7.26,7.85,7.26,7.74,104800
2020-04-07,1586217600,7.93,8.37,7.68,7.68,181200
2020-04-08,1586304000,7.86,8.23,7.59,7.87,111000
2020-04-09,1586390400,8.09,8.12,7.87,8.06,96200
2020-04-13,1586736000,8.03,8.03,7.75,7.9,78400
2020-04-14,1586822400,7.99,8.27,7.93,7.97,75400
2020-04-15,1586908800,7.76,8.07,7.6,7.86,68000
2020-04-16,1586995200,7.85,7.94,7.61,7.86,105200
2020-04-17,1587081600,8.03,8.06,7.89,8.01,80200
2020-04-20,1587340800,7.76,7.93,7.75,7.79,85700
2020-04-21,1587427200,7.59,8.04,7.5,7.66,42000
2020-04-22,1587513600,7.82,7.84,7.44,7.44,70700
2020-04-23,1587600000,7.45,7.78,7.45,7.53,69300
2020-04-24,1587686400,7.55,7.6,7.4,7.52,66200
2020-04-27,1587945600,7.62,7.99,7.52,7.88,107700
2020-04-28,1588032000,8.11,8.23,7.95,8.13,107000
2020-04-29,1588118400,8.46,8.64,8.3,8.49,141700
2020-04-30,1588204800,8.27,8.65,8.16,8.56,224300
2020-05-01,1588291200,8.44,8.96,8.13,8.33,61300
2020-05-04,1588550400,8.22,8.35,8.09,8.23,45500
2020-05-05,1588636800,8.39,9.22,7.89,7.94,145300
2020-05-06,1588723200,7.95,8.36,7.77,7.81,46000
2020-05-07,1588809600,7.9,8.26,7.89,8.15,62100
2020-05-08,1588896000,8.25,8.64,8.17,8.38,106000
2020-05-11,1589155200,8.25,8.27,8.03,8.14,62100
2020-05-12,1589241600,8.14,8.15,7.51,7.54,84700
2020-05-13,1589328000,7.5,7.66,7.36,7.43,71700
2020-05-14,1589414400,7.35,7.45,7.09,7.34,106100
2020-05-15,1589500800,7.34,7.46,7.26,7.32,58800
2020-05-18,1589760000,7.53,7.95,7.53,7.75,72400
2020-05-19,1589846400,7.64,7.75,7.42,7.44,60500
2020-05-20,1589932800,7.44,7.77,7.44,7.67,94400
2020-05-21,1590019200,7.65,7.79,7.6,7.75,47000
2020-05-22,1590105600,7.79,8.05,7.68,8.03,55500
2020-05-26,1590451200,8.27,8.32,8.11,8.14,48400
2020-05-27,1590537600,8.28,8.37,8.19,8.33,49900
2020-05-28,1590624000,8.37,8.71,8.19,8.25,88600
2020-05-29,1590710400,8.2,8.43,8.02,8.38,84700
2020-06-01,1590969600,8.38,8.46,8.15,8.15,51900
2020-06-02,1591056000,8.24,8.29,8.1,8.2,138700
2020-06-03,1591142400,8.33,8.72,8.3,8.62,79300
2020-06-04,1591228800,8.53,8.68,8.34,8.47,50400
2020-06-05,1591315200,8.81,9.02,8.55,8.82,86800
2020-06-08,1591574400,8.93,9.02,8.82,8.91,83100
2020-06-09,1591660800,8.79,8.89,8.5,8.79,68500
2020-06-10,1591747200,8.73,8.79,8.57,8.71,50400
2020-06-11,1591833600,8.23,8.47,8.02,8.17,133900
2020-06-12,1591920000,8.43,8.57,7.94,8.26,120400
2020-06-15,1592179200,8.02,8.58,8.01,8.46,70000
2020-06-16,1592265600,8.73,8.73,8.29,8.35,54800
2020-06-17,1592352000,8.5,8.5,8.01,8.04,58800
2020-06-18,1592438400,7.96,8.18,7.89,7.96,100500
2020-06-19,1592524800,8.05,8.16,7.75,7.79,204400
2020-06-22,1592784000,7.75,8.21,7.75,8.1,168700
2020-06-23,1592870400,8.17,8.17,7.87,7.94,267500
2020-06-24,1592956800,7.78,8.05,7.78,7.87,91100
2020-06-25,1593043200,7.79,7.93,7.63,7.82,79400
2020-06-26,1593129600,7.71,8.25,7.56,8.06,275800
2020-06-29,1593388800,8.15,8.24,8.05,8.21,68400
2020-06-30,1593475200,8.19,8.47,8.12,8.43,74400
2020-07-01,1593561600,8.44,8.52,8.14,8.15,51000
2020-07-02,1593648000,8.31,8.41,8.24,8.28,30500
2020-07-06,1593993600,8.44,8.47,8.24,8.4,40200
2020-07-07,1594080000,8.27,8.34,8.0,8.03,43500
2020-07-08,1594166400,8.01,8.08,7.74,7.84,69800
2020-07-09,1594252800,7.83,7.83,7.55,7.65,90400
2020-07-10,1594339200,7.66,7.89,7.65,7.75,55400
2020-07-13,1594598400,7.86,7.96,7.74,7.78,71000
2020-07-14,1594684800,7.74,8.12,7.74,8.03,67400
2020-07-15,1594771200,8.22,8.6,8.14,8.37,81200
2020-07-16,1594857600,8.3,8.43,8.27,8.38,31100
2020-07-17,1594944000,8.5,8.78,8.39,8.71,66200
2020-07-20,1595203200,8.71,8.85,8.62,8.85,48400
2020-07-21,1595289600,8.89,9.02,8.76,8.83,79200
2020-07-22,1595376000,8.75,8.9,8.48,8.59,39900
2020-07-23,1595462400,8.57,8.9,8.57,8.69,25700
2020-07-24,1595548800,8.72,8.89,8.52,8.62,32300
2020-07-27,1595808000,8.61,8.61,8.26,8.29,35300
2020-07-28,1595894400,8.21,8.3,8.18,8.28,40100
2020-07-29,1595980800,8.28,8.45,8.17,8.29,29300
2020-07-30,1596067200,8.13,8.28,8.0,8.18,25600
